aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
325,-687,283,-665,2,692,-227,-1367,-572,224,386,620
319,-730,336,-723,-45,715,-242,-1373,-577,197,376,609
307,-782,407,-799,-106,740,-264,-1383,-588,163,358,591
292,-834,482,-877,-171,762,-288,-1396,-603,127,334,571
279,-874,546,-940,-227,777,-308,-1407,-617,98,313,554
276,-908,594,-990,-264,794,-322,-1413,-626,74,298,544
265,-941,650,-1044,-310,805,-337,-1423,-638,43,282,531
262,-971,696,-1090,-343,819,-344,-1425,-642,17,273,524
250,-1008,758,-1152,-390,831,-355,-1430,-650,-16,260,511
240,-1037,809,-1203,-428,839,-361,-1430,-655,-45,247,500
240,-1056,841,-1235,-446,847,-359,-1422,-653,-69,241,495
239,-1071,869,-1262,-459,852,-358,-1411,-649,-92,235,491
240,-1077,886,-1278,-464,853,-356,-1395,-643,-110,231,488
248,-1075,885,-1276,-451,853,-351,-1373,-634,-119,232,490
261,-1065,870,-1261,-424,854,-342,-1346,-620,-125,237,495
271,-1053,854,-1244,-398,850,-338,-1324,-611,-133,239,496
270,-1035,840,-1226,-380,837,-338,-1308,-611,-147,232,488
271,-1011,818,-1199,-356,822,-339,-1295,-613,-161,220,476
271,-985,791,-1168,-329,806,-340,-1288,-617,-170,206,462
277,-956,755,-1129,-292,792,-341,-1282,-624,-174,193,448
280,-934,724,-1098,-261,783,-341,-1274,-630,-171,179,435
282,-910,691,-1065,-231,772,-338,-1266,-635,-160,166,426
292,-884,646,-1022,-188,766,-328,-1252,-632,-138,161,423
305,-859,597,-979,-141,765,-310,-1235,-623,-111,162,425
315,-840,557,-943,-104,765,-293,-1217,-610,-85,166,429
315,-821,524,-913,-80,758,-282,-1203,-602,-64,165,427
319,-794,480,-869,-47,749,-270,-1185,-591,-38,165,429
310,-768,448,-834,-32,732,-264,-1174,-586,-21,158,423
310,-733,400,-781,-2,715,-251,-1156,-574,4,157,422
310,-703,357,-735,23,701,-240,-1139,-561,25,158,419
302,-677,326,-699,34,683,-232,-1132,-554,42,156,414
296,-650,294,-661,47,666,-224,-1128,-547,60,156,411
292,-626,265,-627,57,651,-218,-1126,-539,80,157,412
283,-607,248,-604,55,636,-216,-1130,-530,98,159,414
267,-592,243,-590,39,617,-217,-1137,-521,116,160,414
255,-579,240,-578,25,601,-215,-1139,-510,137,165,417
254,-573,233,-568,19,595,-205,-1134,-493,161,178,428
256,-577,237,-571,8,598,-199,-1125,-474,186,193,440
259,-589,249,-585,-7,606,-193,-1114,-453,208,210,451
260,-612,276,-616,-33,619,-190,-1105,-436,219,223,460
262,-636,306,-650,-62,632,-185,-1092,-420,224,237,472
268,-670,344,-694,-91,653,-176,-1075,-402,224,254,486
268,-708,392,-748,-131,673,-173,-1060,-389,220,267,497
264,-742,441,-800,-172,687,-173,-1054,-385,211,274,503
264,-764,478,-835,-201,695,-173,-1052,-383,205,280,510
273,-779,496,-854,-210,704,-165,-1042,-375,205,294,523
280,-794,518,-875,-222,711,-158,-1033,-371,200,309,537
297,-804,525,-882,-214,722,-144,-1021,-363,201,329,556
306,-820,544,-902,-219,733,-134,-1014,-360,195,341,571
315,-829,557,-914,-218,739,-122,-1005,-354,192,355,587
329,-832,556,-913,-203,745,-106,-992,-341,191,373,607
340,-835,557,-913,-191,751,-96,-983,-329,192,390,626
348,-838,560,-915,-181,755,-87,-975,-317,196,407,641
362,-841,553,-911,-159,764,-70,-962,-302,206,426,662
381,-843,540,-903,-127,778,-47,-943,-281,222,450,689
396,-849,532,-900,-102,792,-23,-924,-262,232,472,715
402,-853,529,-901,-86,801,-4,-910,-247,239,490,734
405,-851,520,-894,-67,804,16,-896,-231,252,508,752
405,-845,508,-882,-49,803,34,-882,-217,267,523,770
406,-834,488,-862,-24,802,53,-870,-204,282,539,787
403,-825,472,-846,-6,798,66,-866,-198,286,548,797
395,-812,455,-827,9,790,73,-871,-198,281,550,798
395,-797,428,-801,35,786,76,-878,-201,272,548,794
400,-786,397,-774,65,788,76,-889,-209,260,543,786
401,-782,378,-761,82,792,69,-906,-224,244,531,770
393,-787,376,-765,81,796,53,-931,-249,225,506,744
389,-791,371,-767,82,802,38,-953,-272,213,481,716
374,-794,376,-775,68,800,10,-984,-306,192,446,680
367,-782,358,-758,73,792,-14,-1009,-338,179,415,652
357,-767,341,-738,74,779,-42,-1035,-369,165,385,626
340,-745,327,-717,67,757,-74,-1064,-401,150,353,600
322,-711,303,-681,64,725,-102,-1089,-431,140,324,573
306,-671,274,-637,65,691,-129,-1115,-460,129,296,547
286,-632,251,-598,57,652,-160,-1145,-494,112,265,517
260,-596,239,-567,38,612,-195,-1179,-530,93,233,484
240,-561,226,-537,23,575,-226,-1209,-562,74,204,454
227,-532,212,-510,13,546,-253,-1230,-585,56,183,430
215,-512,210,-495,-4,523,-276,-1246,-603,42,165,409
205,-499,213,-489,-24,505,-294,-1254,-616,33,152,390
195,-492,225,-492,-49,491,-306,-1256,-625,24,141,373
190,-486,233,-492,-68,479,-310,-1252,-626,19,133,362
192,-491,248,-504,-85,480,-312,-1238,-618,14,130,359
189,-506,278,-533,-115,484,-314,-1220,-606,9,130,357
181,-527,320,-573,-154,487,-316,-1201,-592,7,132,358
177,-548,358,-610,-186,494,-315,-1179,-577,8,138,362
188,-574,386,-643,-200,514,-305,-1149,-555,13,154,373
196,-608,425,-690,-222,537,-294,-1120,-532,12,169,381
214,-642,453,-729,-228,567,-273,-1081,-502,19,189,395
224,-684,496,-782,-247,597,-256,-1049,-476,17,201,401
233,-719,532,-828,-261,624,-238,-1019,-450,14,211,404
246,-750,557,-864,-263,650,-213,-987,-421,17,227,413
254,-781,587,-903,-270,673,-193,-959,-398,15,239,419
258,-812,619,-943,-281,694,-175,-937,-382,6,244,421
264,-841,643,-977,-283,716,-157,-916,-364,-3,251,425
276,-869,660,-1007,-277,741,-139,-894,-343,-8,260,433
285,-900,681,-1040,-274,768,-128,-878,-327,-16,268,440
284,-925,704,-1073,-280,784,-122,-870,-317,-25,268,441
281,-940,717,-1091,-280,793,-113,-862,-307,-23,267,445
277,-946,720,-1098,-275,795,-102,-856,-297,-16,262,453
279,-945,709,-1091,-258,797,-90,-851,-285,-4,257,463
279,-942,696,-1081,-241,797,-82,-852,-277,4,252,473
275,-930,677,-1062,-223,788,-76,-856,-272,18,245,485
279,-910,642,-1027,-190,781,-68,-856,-263,40,243,502
292,-892,598,-989,-149,781,-59,-853,-253,67,248,518
305,-885,565,-964,-115,788,-58,-852,-250,83,254,528
309,-881,545,-950,-98,791,-66,-861,-258,89,253,526
317,-873,517,-928,-74,795,-70,-867,-263,103,257,525
313,-863,500,-913,-68,790,-83,-882,-275,112,254,516
315,-840,464,-875,-45,779,-92,-894,-283,125,254,512
314,-816,432,-840,-30,766,-103,-907,-291,134,254,508
303,-793,412,-812,-29,746,-114,-922,-303,141,250,502
294,-765,386,-778,-25,725,-118,-932,-314,154,250,499
287,-735,358,-739,-18,702,-118,-940,-323,173,252,497
273,-703,336,-704,-21,673,-127,-951,-335,188,248,490
252,-668,322,-671,-34,636,-141,-966,-351,197,239,481
233,-632,305,-635,-44,600,-150,-980,-363,209,234,472
223,-599,285,-599,-47,572,-153,-985,-368,223,238,470
213,-573,273,-572,-54,547,-160,-990,-373,230,241,468
205,-553,267,-553,-63,527,-166,-996,-374,233,245,466
196,-543,273,-548,-81,513,-174,-1003,-374,230,249,464
192,-535,278,-543,-93,502,-182,-1010,-375,218,253,462
189,-535,291,-550,-110,498,-192,-1019,-376,199,255,460
183,-547,320,-575,-139,498,-210,-1034,-382,174,252,454
175,-563,357,-607,-172,500,-231,-1051,-393,148,245,445
165,-571,387,-629,-200,495,-250,-1069,-406,123,237,438
168,-574,400,-638,-208,495,-264,-1081,-414,104,237,437
165,-579,421,-652,-222,493,-282,-1095,-424,87,238,436
174,-580,425,-653,-217,495,-287,-1097,-422,85,250,449
177,-585,438,-663,-220,497,-291,-1100,-423,83,260,461
184,-585,442,-664,-213,497,-287,-1096,-417,90,278,480
200,-579,430,-652,-189,502,-274,-1083,-399,105,303,502
216,-574,418,-640,-163,506,-263,-1070,-379,117,325,521
228,-568,406,-628,-140,508,-252,-1056,-358,125,345,539
242,-556,385,-607,-109,507,-240,-1038,-336,135,366,559
261,-544,356,-582,-69,511,-225,-1013,-309,151,393,584
276,-535,333,-562,-35,514,-212,-987,-284,160,416,606
280,-524,317,-547,-13,511,-207,-966,-267,160,430,617
281,-510,298,-528,9,502,-203,-949,-257,157,437,619
278,-492,279,-506,28,489,-200,-939,-254,150,436,613
278,-471,250,-477,55,478,-197,-930,-251,142,431,602
275,-452,226,-452,77,467,-195,-925,-254,127,419,585
262,-424,200,-419,92,442,-196,-930,-268,107,396,558
255,-389,161,-373,119,418,-194,-934,-282,89,372,529
256,-361,118,-329,152,405,-194,-936,-294,74,347,498
259,-347,89,-303,177,401,-197,-940,-306,60,319,465
252,-345,79,-297,180,400,-207,-950,-326,42,284,425
250,-344,66,-290,187,402,-213,-955,-341,34,253,390
240,-350,69,-297,178,404,-224,-964,-358,27,220,353
241,-354,60,-295,181,412,-227,-965,-366,31,194,327
240,-364,60,-301,178,422,-229,-964,-373,39,172,306
231,-380,75,-322,157,430,-232,-965,-382,48,149,286
224,-396,90,-341,136,439,-233,-960,-384,65,135,273
220,-413,105,-362,117,451,-228,-949,-377,87,128,267
212,-432,127,-388,90,460,-223,-938,-371,108,124,263
198,-444,152,-411,56,460,-218,-925,-366,126,120,260
188,-449,168,-423,30,458,-205,-906,-355,151,122,264
184,-446,170,-419,18,453,-180,-878,-331,186,137,277
182,-437,168,-410,9,445,-162,-851,-306,217,156,294
181,-423,160,-392,6,433,-145,-820,-278,240,178,312
178,-408,156,-377,-2,419,-132,-790,-252,251,197,330
174,-390,152,-360,-9,402,-118,-761,-228,255,216,346
176,-383,154,-354,-17,394,-110,-732,-204,253,234,362
175,-390,174,-369,-37,395,-112,-713,-190,238,241,370
171,-407,208,-400,-67,399,-122,-706,-185,217,241,373
170,-430,245,-437,-97,409,-134,-708,-185,196,240,376
180,-455,275,-471,-113,428,-142,-708,-181,176,243,384
182,-489,320,-521,-143,446,-154,-715,-182,149,242,390
191,-522,357,-566,-162,470,-161,-717,-178,127,247,400
189,-564,412,-628,-199,491,-171,-725,-183,100,247,402
187,-601,463,-685,-232,510,-179,-733,-190,75,245,400
193,-635,502,-733,-251,532,-181,-737,-193,57,247,404
195,-671,544,-784,-273,553,-183,-743,-196,41,250,409
193,-709,590,-840,-298,573,-186,-754,-202,22,253,413
200,-750,630,-895,-314,602,-188,-766,-207,10,257,418
213,-798,667,-953,-322,640,-187,-774,-211,0,265,426
224,-847,707,-1013,-333,679,-189,-787,-222,-15,269,432
228,-891,747,-1071,-349,709,-197,-804,-239,-31,269,433
232,-926,774,-1116,-355,735,-206,-823,-257,-44,266,433
237,-953,793,-1149,-355,756,-213,-841,-276,-52,261,431
242,-969,797,-1165,-345,772,-216,-856,-293,-54,258,429
244,-978,797,-1174,-336,782,-217,-868,-310,-52,257,428
239,-975,789,-1170,-326,779,-218,-880,-326,-44,253,429
236,-961,768,-1150,-307,772,-214,-888,-336,-27,254,434
238,-947,740,-1126,-281,768,-206,-891,-342,-4,259,441
240,-940,718,-1110,-260,771,-200,-893,-348,14,264,446
238,-941,707,-1106,-251,775,-202,-903,-362,20,261,444
238,-937,690,-1095,-238,779,-205,-912,-376,22,256,441
227,-933,683,-1090,-240,776,-216,-929,-400,14,242,427
224,-919,659,-1067,-227,772,-223,-937,-418,15,235,420
221,-905,636,-1044,-216,768,-229,-942,-434,21,232,415
210,-889,618,-1022,-215,757,-236,-949,-449,32,229,409
202,-862,590,-986,-206,740,-234,-953,-458,51,233,409
199,-828,551,-937,-188,721,-230,-949,-459,73,242,413
193,-789,511,-884,-171,697,-228,-944,-457,92,253,416
181,-744,472,-827,-161,663,-231,-945,-460,108,261,415
172,-692,426,-760,-144,625,-233,-944,-459,125,266,416
171,-637,373,-686,-118,590,-229,-937,-450,141,278,422
168,-588,327,-621,-98,556,-228,-929,-438,156,294,431
166,-543,289,-562,-83,524,-230,-922,-425,168,308,439
163,-508,262,-518,-76,497,-239,-919,-412,172,318,445
163,-479,240,-481,-70,475,-243,-913,-397,175,327,452
168,-460,226,-456,-65,462,-245,-906,-382,171,334,459
168,-450,227,-446,-73,450,-252,-904,-374,160,336,462
161,-440,236,-441,-89,433,-262,-903,-372,147,334,463
157,-416,229,-418,-93,408,-267,-896,-366,142,335,468
162,-382,203,-375,-75,383,-265,-883,-354,143,344,480
164,-349,183,-337,-62,355,-264,-872,-347,139,349,488
177,-316,150,-290,-32,334,-257,-850,-329,144,364,500
181,-286,128,-254,-15,309,-249,-828,-310,147,374,508
186,-249,99,-209,10,281,-234,-799,-286,162,389,522
199,-210,58,-155,49,257,-211,-764,-254,186,408,543
211,-177,23,-110,85,236,-190,-733,-223,200,427,559
217,-149,-4,-73,112,216,-169,-704,-193,206,443,571
227,-123,-33,-38,144,201,-145,-671,-164,212,460,583
240,-105,-61,-10,178,193,-118,-639,-137,213,474,590
248,-100,-71,-2,197,192,-97,-614,-115,207,482,590
243,-105,-63,-13,197,190,-83,-598,-103,193,480,583
240,-115,-51,-31,195,194,-73,-586,-96,177,470,571
235,-132,-34,-57,188,203,-65,-579,-95,164,456,556
232,-152,-17,-85,182,215,-60,-573,-96,157,441,539
227,-181,8,-125,170,233,-61,-576,-103,149,423,520
218,-207,34,-163,154,248,-66,-583,-114,147,402,498
215,-229,48,-190,147,264,-68,-587,-121,154,383,479
215,-254,61,-220,143,286,-69,-587,-125,156,366,462
217,-295,88,-269,130,319,-73,-590,-133,151,348,442
209,-348,135,-339,95,354,-87,-603,-151,133,317,412
205,-402,181,-409,62,393,-99,-617,-170,120,286,383
190,-459,241,-490,10,425,-119,-640,-197,98,248,347
181,-505,285,-552,-27,455,-136,-660,-216,85,218,319
175,-551,327,-613,-63,486,-155,-682,-235,73,190,293
163,-591,371,-671,-104,509,-181,-708,-257,60,160,268
153,-616,399,-707,-135,523,-205,-731,-276,51,137,248
147,-631,414,-727,-156,532,-224,-752,-294,44,119,234
137,-639,428,-741,-179,533,-243,-774,-314,38,101,221
121,-635,440,-745,-205,522,-263,-798,-339,31,82,206
108,-622,440,-734,-221,506,-274,-815,-359,33,70,199
107,-605,426,-710,-221,495,-276,-822,-367,46,70,205
107,-586,411,-684,-219,483,-273,-825,-369,64,81,220
110,-571,398,-661,-217,474,-270,-827,-366,85,100,239
109,-563,397,-650,-225,467,-268,-830,-362,99,120,258
113,-555,395,-638,-228,462,-263,-832,-356,107,140,277
121,-554,395,-631,-228,465,-257,-828,-345,111,162,299
122,-556,407,-635,-241,464,-254,-827,-339,109,180,316
119,-556,423,-640,-258,460,-256,-832,-337,98,194,330
115,-548,430,-633,-268,449,-258,-833,-333,87,210,345
124,-534,420,-611,-257,442,-249,-821,-321,89,236,368
129,-525,418,-598,-252,436,-238,-808,-308,87,259,392
141,-515,408,-581,-236,434,-222,-788,-288,87,288,423
146,-517,415,-584,-234,436,-209,-774,-273,76,313,449
150,-517,421,-585,-232,434,-196,-758,-258,73,339,476
161,-515,416,-579,-216,437,-178,-732,-238,82,372,509
170,-515,415,-578,-202,440,-165,-709,-220,85,401,538
180,-517,413,-578,-188,445,-155,-689,-204,83,425,561
194,-516,403,-572,-163,450,-140,-664,-185,90,452,583
214,-518,386,-564,-130,462,-118,-635,-161,103,482,607
234,-524,373,-563,-99,476,-96,-609,-140,114,505,628
244,-532,370,-571,-81,487,-82,-593,-125,122,517,638
253,-536,363,-573,-60,493,-70,-580,-113,133,524,644
258,-535,353,-571,-41,495,-64,-572,-106,145,526,643
265,-531,335,-562,-16,495,-65,-569,-103,158,524,638
269,-530,322,-559,3,498,-72,-572,-106,166,519,630
265,-525,312,-555,15,493,-82,-582,-115,169,508,616
267,-511,287,-535,38,486,-88,-588,-120,180,500,605
272,-495,254,-508,68,482,-92,-590,-124,191,494,595
275,-483,227,-488,91,479,-100,-594,-128,196,486,582
266,-476,216,-481,94,472,-114,-602,-136,193,472,564
259,-461,196,-463,102,461,-121,-605,-140,197,459,547
240,-440,182,-443,97,439,-131,-613,-152,198,440,523
228,-405,146,-399,111,413,-136,-616,-159,206,426,505
219,-370,110,-353,124,389,-142,-622,-169,212,411,486
208,-338,79,-313,132,365,-155,-632,-185,213,392,466
200,-301,41,-263,146,341,-166,-644,-201,219,374,451
197,-264,0,-210,163,319,-175,-653,-214,227,358,441
191,-231,-33,-165,172,298,-184,-665,-226,236,342,433
179,-199,-57,-125,172,272,-193,-678,-236,246,327,424
169,-163,-86,-79,175,246,-198,-684,-240,261,317,415
170,-129,-121,-29,189,227,-196,-682,-236,277,314,412
171,-100,-150,14,199,211,-192,-682,-232,287,310,408
171,-77,-170,48,204,198,-189,-682,-227,293,310,405
167,-64,-173,65,194,187,-190,-686,-227,284,305,399
161,-58,-167,71,178,180,-197,-690,-231,265,298,393
162,-70,-148,56,159,187,-202,-690,-233,244,295,391
155,-96,-106,16,121,200,-213,-694,-238,215,288,384
143,-127,-53,-34,73,210,-231,-702,-250,178,274,370
131,-151,-5,-77,30,215,-251,-712,-263,141,255,350
129,-168,26,-104,7,221,-267,-720,-274,106,238,329
125,-188,62,-137,-18,228,-287,-729,-287,64,219,305
132,-205,85,-161,-26,240,-299,-726,-289,33,209,287
130,-223,116,-191,-43,245,-316,-728,-294,-4,192,264
126,-227,135,-206,-53,240,-329,-726,-300,-40,175,244
130,-222,138,-204,-45,233,-331,-718,-300,-67,163,230
130,-216,141,-203,-39,224,-327,-704,-298,-94,152,220
127,-211,147,-205,-36,212,-319,-687,-295,-117,140,208
130,-209,149,-208,-25,208,-304,-663,-288,-133,132,202
140,-213,149,-214,-7,212,-283,-631,-272,-142,131,203
148,-225,155,-230,5,221,-263,-600,-258,-151,129,204
148,-237,169,-252,7,226,-250,-576,-250,-164,120,199
144,-243,178,-267,8,224,-238,-553,-244,-171,110,193
137,-246,184,-279,10,220,-226,-531,-237,-175,98,187
133,-248,186,-286,15,217,-209,-508,-229,-172,90,183
128,-255,190,-299,18,218,-193,-487,-225,-164,86,179
119,-258,193,-308,17,215,-179,-473,-225,-154,81,172
118,-255,180,-303,30,214,-159,-455,-221,-137,82,172
121,-254,164,-296,46,218,-138,-436,-213,-113,88,178
122,-264,159,-304,53,229,-124,-420,-208,-93,92,182
116,-285,173,-331,40,243,-120,-414,-210,-82,87,180
115,-308,183,-356,31,263,-116,-406,-211,-71,84,175
104,-334,205,-391,7,279,-119,-408,-220,-69,75,163
100,-352,214,-411,-6,295,-122,-411,-226,-64,71,154
97,-374,225,-434,-21,314,-130,-419,-235,-62,67,145
90,-397,244,-462,-45,330,-143,-432,-247,-58,60,134
86,-411,252,-476,-61,344,-151,-444,-254,-41,59,133
86,-416,249,-476,-67,353,-156,-452,-255,-14,67,141
81,-415,246,-472,-78,356,-166,-463,-252,16,79,152
71,-408,244,-464,-93,350,-179,-477,-248,45,93,164
64,-391,232,-440,-100,338,-187,-488,-240,79,111,179
65,-368,208,-406,-94,328,-188,-492,-225,116,136,201
68,-347,187,-374,-88,320,-187,-498,-209,145,159,223
73,-324,164,-339,-79,311,-184,-506,-195,168,180,245
78,-304,146,-310,-74,303,-185,-516,-183,185,199,266
87,-284,127,-278,-64,295,-187,-523,-172,201,219,288
100,-270,110,-253,-51,295,-189,-528,-161,209,239,310
110,-263,106,-241,-49,296,-197,-535,-152,206,255,327
114,-257,109,-235,-52,294,-210,-549,-149,197,263,337
120,-244,104,-218,-49,286,-223,-565,-150,189,269,343
136,-228,87,-193,-29,283,-228,-576,-145,188,279,354
147,-227,88,-190,-23,285,-232,-588,-142,183,287,362
165,-233,89,-192,-9,298,-229,-594,-134,183,302,376
174,-254,113,-219,-17,311,-231,-605,-133,171,310,380
179,-274,139,-249,-27,323,-227,-614,-131,163,317,384
190,-295,160,-276,-27,338,-219,-618,-125,160,328,391
198,-322,186,-311,-32,355,-215,-623,-120,152,339,398
204,-351,216,-351,-40,371,-214,-625,-116,144,348,404
211,-375,239,-384,-42,385,-209,-622,-109,142,361,414
223,-399,253,-411,-34,402,-199,-615,-99,143,380,427
235,-426,271,-444,-28,421,-190,-610,-90,141,399,437
239,-453,293,-480,-30,434,-187,-609,-85,138,413,445
240,-473,309,-508,-29,442,-183,-606,-81,137,427,453
240,-486,320,-528,-27,445,-178,-602,-78,140,440,463
240,-492,321,-537,-18,444,-169,-593,-72,150,454,476
240,-502,323,-549,-11,447,-160,-584,-67,162,466,488
237,-508,325,-558,-6,446,-153,-581,-68,170,467,491
238,-507,314,-555,7,444,-148,-579,-71,180,466,490
242,-509,300,-551,24,448,-144,-577,-72,188,466,486
244,-518,295,-557,32,456,-144,-579,-75,187,463,477
234,-530,304,-574,21,459,-158,-592,-91,174,448,456
227,-536,304,-581,16,461,-175,-603,-109,164,429,431
211,-541,313,-592,-3,458,-200,-624,-137,148,403,396
200,-535,307,-585,-10,452,-225,-642,-160,136,378,366
188,-532,304,-581,-19,448,-251,-663,-184,122,352,337
168,-528,309,-582,-43,439,-281,-690,-214,100,321,300
149,-516,308,-572,-61,425,-310,-715,-244,82,292,264
134,-500,298,-553,-73,412,-334,-734,-269,69,266,231
118,-482,291,-535,-88,396,-357,-753,-293,54,239,199
95,-458,286,-513,-110,371,-380,-775,-319,38,207,165
76,-428,273,-482,-125,344,-397,-793,-341,26,177,134
65,-395,250,-442,-128,321,-406,-799,-354,22,157,110
57,-363,228,-402,-129,299,-412,-797,-362,17,142,92
52,-329,202,-359,-126,277,-414,-789,-360,13,131,80
47,-296,179,-319,-124,255,-415,-775,-351,12,125,76
43,-255,150,-269,-116,228,-408,-754,-336,16,125,81
45,-215,115,-216,-100,204,-394,-727,-313,22,132,95
42,-177,88,-170,-91,178,-380,-699,-293,26,140,108
38,-134,60,-119,-80,147,-368,-676,-276,25,147,120
37,-81,19,-54,-58,109,-358,-655,-258,26,155,135
50,-25,-39,24,-12,79,-343,-627,-231,37,172,160
61,23,-87,91,28,52,-332,-601,-206,41,186,182
82,68,-143,159,80,33,-315,-566,-177,48,208,209
96,95,-173,199,113,21,-300,-535,-152,48,227,231
108,111,-192,224,140,14,-280,-504,-128,53,247,254
127,118,-209,240,170,18,-254,-470,-104,62,270,277
144,110,-211,236,190,30,-229,-438,-83,67,288,297
156,93,-201,217,200,44,-206,-412,-64,67,301,311
169,73,-189,195,211,62,-184,-385,-41,64,310,326
186,45,-175,165,224,87,-166,-357,-17,58,318,340
200,10,-154,125,230,116,-156,-337,0,46,321,348
206,-28,-123,77,225,141,-158,-330,5,31,314,345
210,-63,-95,32,220,163,-163,-329,4,16,303,337
211,-96,-66,-13,212,182,-170,-334,-1,4,287,325
210,-125,-42,-52,206,199,-175,-341,-11,-6,270,311
205,-154,-16,-93,195,212,-181,-347,-22,-15,256,295
191,-177,14,-133,174,217,-188,-357,-39,-22,238,274
185,-197,30,-161,166,225,-191,-362,-53,-23,225,257
185,-214,37,-182,167,236,-192,-363,-64,-21,214,244
186,-232,44,-202,166,249,-195,-361,-72,-17,204,232
177,-248,59,-226,153,255,-204,-366,-87,-21,187,212
172,-252,59,-233,149,256,-210,-366,-98,-15,173,193
157,-254,66,-242,132,250,-220,-374,-111,-10,152,170
153,-247,56,-233,133,246,-222,-370,-113,10,141,156
153,-244,47,-226,133,247,-221,-360,-107,34,137,149
146,-244,47,-226,122,246,-220,-351,-102,54,133,143
143,-239,42,-219,116,246,-212,-339,-92,79,135,140
146,-232,29,-205,117,247,-200,-323,-76,112,141,142
146,-222,17,-188,115,246,-190,-312,-61,139,147,144
139,-204,5,-165,108,234,-184,-306,-51,164,151,144
135,-181,-13,-134,106,221,-178,-299,-39,189,157,146
140,-160,-36,-101,113,215,-170,-286,-20,215,169,156
144,-145,-53,-75,116,212,-162,-276,-2,235,179,167
147,-134,-62,-57,113,211,-154,-263,18,252,192,181
148,-133,-58,-54,101,213,-148,-254,37,268,204,195
148,-135,-50,-56,86,217,-141,-245,55,278,215,209
154,-148,-35,-69,71,232,-133,-234,75,280,226,226
153,-170,-4,-100,43,247,-132,-234,88,268,230,236
148,-196,35,-139,9,261,-137,-244,93,246,229,241
141,-210,67,-167,-22,265,-143,-258,92,224,228,247
142,-216,81,-177,-32,268,-145,-270,90,207,236,258
142,-226,101,-195,-45,272,-154,-289,82,182,241,264
152,-236,111,-207,-43,282,-160,-307,76,163,253,277
157,-258,138,-239,-54,296,-170,-329,66,139,267,287
161,-280,164,-271,-65,308,-176,-347,57,120,282,298
171,-301,183,-299,-65,323,-175,-356,52,105,300,311
179,-330,210,-338,-70,342,-172,-364,50,89,316,321
185,-365,245,-387,-81,364,-168,-369,49,78,331,330
196,-401,276,-435,-85,389,-159,-367,53,75,350,343
209,-436,300,-478,-83,415,-147,-359,59,72,373,359
219,-472,326,-523,-83,439,-138,-354,62,66,394,374
218,-502,356,-567,-94,453,-135,-354,62,62,409,382
217,-523,376,-599,-97,462,-132,-356,61,63,422,390
214,-536,387,-619,-97,463,-128,-356,61,70,434,397
209,-535,385,-621,-90,455,-120,-355,64,91,448,405
203,-528,376,-614,-79,444,-114,-356,65,113,461,412
194,-513,361,-597,-68,425,-112,-359,63,130,471,416
195,-488,326,-560,-38,408,-105,-358,63,152,482,422
199,-458,280,-512,0,390,-97,-350,65,178,494,430
203,-431,237,-466,35,375,-90,-340,67,199,501,436
196,-406,207,-431,51,355,-94,-337,61,212,499,436
191,-375,169,-385,72,334,-97,-333,52,227,497,436
176,-344,140,-345,80,307,-107,-341,33,235,486,428
170,-304,95,-287,102,281,-114,-347,16,250,475,420
165,-268,54,-234,120,258,-125,-355,-1,262,462,413
154,-236,25,-191,127,236,-141,-368,-22,268,443,401
147,-201,-11,-141,138,215,-155,-383,-41,270,424,388
144,-162,-53,-83,156,194,-166,-399,-58,270,409,378
137,-122,-90,-28,166,169,-177,-417,-75,265,390,368
121,-79,-120,24,166,138,-194,-439,-94,259,368,354
106,-34,-151,80,168,105,-207,-458,-110,256,349,342
98,10,-186,136,175,77,-212,-467,-114,259,338,335
93,44,-211,179,179,57,-220,-473,-117,259,327,326
90,68,-227,210,179,44,-232,-480,-117,251,317,317
86,81,-229,224,169,37,-246,-491,-119,236,307,305
80,88,-223,227,154,32,-256,-503,-119,221,298,294
83,83,-210,219,141,40,-265,-508,-114,206,291,288
81,70,-184,195,117,47,-277,-514,-112,186,281,279
74,59,-153,169,87,49,-290,-524,-113,159,266,268
67,58,-131,155,66,44,-304,-535,-115,133,254,254
73,62,-127,156,66,41,-311,-538,-111,115,249,247
78,63,-120,151,65,40,-322,-544,-110,91,240,236
91,67,-125,157,80,40,-327,-543,-106,70,235,229
98,63,-114,145,81,42,-335,-544,-110,45,224,214
105,58,-104,132,83,42,-341,-545,-115,23,214,198
118,53,-102,125,96,47,-339,-540,-112,9,209,189
126,45,-93,110,102,50,-335,-533,-106,-6,205,180
127,33,-75,85,98,51,-331,-522,-100,-18,199,173
129,19,-58,60,96,55,-322,-507,-93,-29,194,169
137,0,-44,33,101,67,-308,-486,-84,-37,190,168
144,-26,-25,-3,102,82,-294,-465,-76,-45,184,166
141,-52,2,-43,91,93,-288,-454,-75,-61,170,158
137,-72,22,-75,85,100,-284,-447,-77,-71,155,149
133,-88,35,-99,82,105,-283,-443,-82,-76,141,139
131,-94,35,-109,89,107,-284,-437,-87,-78,130,129
127,-95,31,-110,97,104,-287,-433,-94,-81,117,116
115,-88,23,-104,100,92,-289,-433,-104,-81,101,100
112,-75,2,-85,118,84,-285,-426,-106,-71,93,93
117,-66,-27,-62,145,83,-273,-412,-100,-55,92,91
123,-63,-50,-46,167,89,-257,-397,-93,-39,93,92
