aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
977,-58,-868,477,1224,699,-526,787,523,1177,952,1024
877,-90,-740,368,1069,650,-681,688,379,1046,821,938
788,-107,-639,286,940,598,-795,581,253,941,725,873
747,-126,-586,238,875,580,-868,485,152,859,652,810
720,-139,-555,210,835,566,-922,395,67,787,596,751
707,-147,-544,199,817,559,-945,297,-8,730,558,707
722,-136,-581,234,851,557,-916,222,-44,714,563,694
712,-89,-630,303,875,515,-839,180,-35,740,606,709
743,-62,-699,373,942,514,-743,145,-14,774,654,726
799,-36,-794,461,1043,531,-627,136,37,835,729,764
918,-36,-924,556,1209,607,-511,122,89,895,810,808
933,29,-1016,669,1282,572,-358,142,176,984,921,875
963,78,-1105,770,1363,557,-220,171,269,1074,1033,951
991,94,-1159,827,1419,563,-125,203,343,1133,1101,996
985,89,-1156,831,1416,562,-91,210,375,1149,1123,1015
965,63,-1115,796,1378,565,-95,184,365,1130,1109,1012
927,33,-1051,743,1313,561,-115,145,336,1098,1077,992
848,33,-975,701,1212,509,-111,105,316,1078,1055,970
827,20,-941,677,1179,505,-91,60,298,1059,1035,944
833,6,-932,669,1179,519,-60,29,300,1055,1033,930
900,-31,-958,668,1244,591,-32,-11,296,1046,1031,922
856,-11,-928,665,1198,552,14,-8,321,1054,1043,929
837,-16,-895,643,1166,546,24,-2,331,1043,1037,935
820,-37,-848,600,1125,552,6,-5,316,1008,988,912
800,-51,-803,560,1083,553,-20,-34,280,964,931,888
795,-69,-767,523,1057,566,-51,-68,238,910,872,866
769,-84,-713,474,1005,564,-94,-99,192,852,802,837
703,-85,-631,415,906,525,-137,-130,142,792,728,796
685,-104,-579,362,859,531,-176,-171,88,728,648,745
694,-128,-549,319,845,557,-210,-209,41,673,580,701
731,-157,-541,286,863,606,-235,-256,-8,619,518,662
676,-139,-490,255,790,561,-221,-282,-27,596,483,639
664,-136,-468,234,766,555,-185,-303,-30,591,470,631
663,-127,-464,227,760,552,-119,-306,-10,604,466,620
670,-111,-477,236,771,548,-40,-295,25,625,483,627
679,-104,-484,236,779,550,22,-270,60,636,493,639
660,-89,-474,230,757,528,53,-226,89,633,485,650
602,-82,-419,191,680,484,30,-185,87,594,435,635
558,-116,-340,108,596,476,-58,-176,31,507,333,586
536,-176,-258,7,525,499,-197,-198,-68,383,199,517
502,-244,-160,-108,437,520,-365,-260,-203,231,41,427
407,-279,-35,-218,290,477,-509,-339,-337,91,-101,344
367,-324,43,-301,211,477,-618,-428,-461,-33,-216,267
352,-357,81,-348,176,486,-685,-508,-560,-131,-305,195
357,-384,92,-372,173,503,-730,-583,-644,-217,-369,137
376,-405,81,-376,194,526,-745,-653,-709,-278,-410,95
389,-387,36,-329,234,518,-706,-692,-729,-292,-404,83
415,-355,-36,-253,301,509,-631,-712,-719,-280,-369,86
474,-333,-133,-167,407,529,-537,-716,-688,-250,-316,103
582,-324,-265,-65,569,590,-435,-715,-646,-208,-247,138
649,-285,-386,50,695,604,-305,-694,-582,-146,-159,188
683,-225,-494,171,793,583,-154,-646,-489,-62,-46,263
740,-188,-601,276,903,591,-18,-585,-396,14,53,327
770,-170,-662,338,965,595,74,-528,-326,59,115,367
768,-178,-662,341,966,597,110,-495,-298,62,134,383
745,-201,-625,309,927,595,109,-480,-297,38,123,377
667,-209,-545,258,822,547,97,-477,-307,6,99,356
610,-226,-476,207,738,520,97,-495,-330,-31,69,321
591,-242,-442,178,702,518,115,-503,-338,-48,56,295
635,-280,-449,161,735,574,132,-521,-348,-62,47,272
607,-265,-432,162,705,548,181,-513,-330,-52,63,267
576,-249,-413,160,670,520,223,-482,-300,-35,89,278
562,-253,-387,139,641,517,234,-448,-281,-40,81,268
536,-262,-342,100,591,510,213,-434,-291,-66,46,246
516,-273,-299,60,546,509,188,-448,-320,-100,6,226
507,-284,-267,27,516,517,159,-455,-343,-133,-29,210
440,-271,-198,-18,422,470,124,-457,-362,-165,-72,191
397,-280,-131,-77,346,454,80,-479,-399,-216,-136,151
376,-285,-89,-116,301,450,46,-499,-427,-254,-191,117
419,-318,-84,-151,323,506,3,-542,-469,-299,-250,76
360,-289,-38,-171,251,453,4,-559,-478,-312,-283,51
321,-272,-1,-194,198,421,25,-572,-473,-306,-294,41
305,-261,19,-210,172,407,77,-574,-452,-287,-300,26
297,-244,23,-210,163,393,155,-569,-413,-251,-281,27
309,-231,10,-200,179,394,254,-545,-360,-205,-242,49
309,-220,9,-200,180,387,335,-494,-300,-160,-206,79
254,-193,46,-213,119,331,387,-428,-247,-127,-185,100
220,-208,100,-264,61,316,368,-379,-240,-148,-217,85
175,-242,184,-346,-25,306,286,-353,-278,-211,-288,45
164,-310,264,-447,-85,339,142,-378,-378,-328,-402,-22
30,-324,410,-556,-272,254,-4,-412,-490,-451,-520,-95
-67,-352,531,-656,-416,204,-148,-479,-619,-576,-632,-166
-130,-377,612,-727,-512,172,-253,-554,-741,-689,-734,-250
-165,-390,653,-762,-562,152,-321,-632,-847,-779,-802,-318
-176,-405,667,-778,-577,149,-362,-701,-935,-857,-848,-374
-189,-402,663,-771,-582,132,-370,-756,-994,-905,-868,-411
-210,-365,633,-722,-575,89,-325,-787,-1012,-915,-849,-424
-169,-343,554,-649,-493,96,-253,-808,-1008,-905,-812,-427
-98,-326,450,-562,-375,127,-166,-812,-978,-870,-751,-411
1,-312,319,-459,-220,180,-67,-816,-941,-825,-677,-379
11,-245,225,-344,-149,138,70,-785,-867,-744,-569,-317
64,-194,104,-222,-32,136,209,-741,-780,-653,-453,-240
118,-157,-3,-117,78,145,331,-688,-696,-576,-358,-179
148,-141,-66,-57,142,153,404,-647,-640,-533,-295,-132
151,-152,-71,-53,149,162,424,-625,-621,-529,-278,-108
113,-165,-32,-80,99,145,410,-615,-626,-549,-292,-107
40,-179,45,-133,2,108,376,-626,-656,-588,-334,-129
10,-209,96,-180,-51,109,349,-660,-699,-629,-382,-161
30,-243,105,-203,-42,148,340,-696,-731,-655,-412,-177
50,-263,102,-209,-26,178,349,-728,-753,-671,-430,-181
15,-244,116,-200,-58,145,391,-731,-744,-657,-419,-162
21,-242,112,-192,-50,152,421,-716,-727,-646,-413,-143
22,-249,122,-200,-56,161,421,-697,-724,-654,-437,-140
20,-265,147,-226,-74,175,393,-700,-749,-685,-481,-142
27,-280,164,-246,-81,195,371,-715,-779,-715,-528,-141
15,-275,183,-257,-103,189,351,-716,-795,-736,-566,-138
-8,-282,225,-291,-146,184,320,-723,-822,-771,-621,-154
-2,-306,257,-332,-165,209,281,-736,-859,-815,-684,-181
56,-348,257,-364,-127,281,240,-762,-902,-861,-743,-211
71,-362,272,-389,-129,306,222,-788,-932,-894,-789,-237
59,-358,296,-408,-154,300,228,-805,-942,-904,-813,-249
77,-368,305,-427,-149,323,249,-817,-940,-906,-839,-265
96,-370,304,-434,-136,341,296,-824,-925,-893,-850,-273
125,-368,288,-429,-108,361,372,-823,-894,-860,-839,-260
160,-356,256,-407,-64,378,461,-793,-840,-810,-805,-227
139,-322,257,-392,-80,342,537,-732,-775,-758,-766,-185
121,-309,273,-401,-104,321,574,-673,-736,-739,-757,-165
102,-320,313,-442,-144,314,545,-616,-729,-760,-785,-168
113,-376,366,-521,-173,355,438,-607,-788,-839,-865,-207
27,-398,478,-616,-305,309,306,-614,-873,-940,-965,-265
-73,-427,608,-726,-458,257,147,-649,-986,-1059,-1076,-331
-149,-467,722,-833,-585,228,-4,-710,-1117,-1184,-1197,-419
-209,-495,806,-912,-682,200,-122,-787,-1244,-1292,-1295,-500
-238,-517,849,-958,-730,190,-196,-869,-1353,-1376,-1361,-563
-250,-531,866,-980,-749,185,-244,-931,-1431,-1436,-1399,-609
-304,-509,884,-977,-796,128,-253,-979,-1479,-1463,-1411,-637
-297,-492,845,-939,-765,115,-221,-1024,-1502,-1471,-1401,-652
-252,-469,761,-866,-678,124,-155,-1045,-1488,-1444,-1354,-643
-141,-473,636,-782,-520,196,-85,-1075,-1471,-1411,-1297,-625
-129,-411,544,-675,-449,158,33,-1068,-1414,-1338,-1204,-579
-94,-356,435,-561,-352,142,164,-1047,-1336,-1243,-1086,-507
-34,-309,309,-441,-227,148,301,-1002,-1242,-1142,-973,-443
22,-270,195,-332,-112,157,418,-957,-1154,-1049,-868,-378
65,-257,123,-269,-34,176,493,-921,-1092,-989,-792,-328
73,-264,107,-256,-17,186,515,-890,-1056,-960,-755,-302
13,-262,151,-277,-85,145,508,-870,-1043,-952,-749,-298
-20,-296,207,-330,-143,147,474,-884,-1068,-975,-780,-326
-34,-327,244,-369,-177,161,452,-910,-1092,-992,-805,-349
12,-369,234,-384,-138,223,440,-952,-1118,-1008,-821,-366
-46,-344,262,-380,-195,172,473,-964,-1105,-986,-801,-360
-61,-327,259,-362,-202,155,517,-962,-1073,-951,-763,-338
-59,-317,250,-345,-194,156,549,-938,-1034,-926,-743,-330
-60,-315,254,-342,-198,159,546,-920,-1017,-926,-745,-329
-63,-324,274,-360,-213,170,516,-917,-1024,-946,-769,-334
-76,-319,293,-367,-234,164,489,-913,-1032,-963,-793,-335
-113,-296,320,-369,-277,130,468,-899,-1034,-981,-813,-338
-118,-304,348,-393,-299,138,426,-900,-1055,-1019,-854,-361
-107,-324,373,-424,-310,165,377,-908,-1081,-1059,-895,-384
-73,-345,377,-443,-290,207,334,-932,-1113,-1098,-930,-403
-127,-316,420,-456,-357,157,327,-936,-1119,-1110,-939,-407
-137,-303,436,-462,-375,147,330,-939,-1113,-1113,-935,-406
-138,-295,447,-469,-385,144,349,-939,-1102,-1111,-934,-419
-131,-283,446,-464,-381,143,391,-945,-1085,-1098,-915,-420
-108,-269,426,-447,-355,151,461,-938,-1051,-1065,-872,-407
-94,-241,398,-416,-328,143,548,-892,-990,-1007,-805,-377
-103,-218,397,-406,-336,120,620,-826,-931,-957,-749,-347
-89,-222,398,-415,-328,130,649,-760,-897,-936,-728,-331
-66,-257,419,-458,-328,166,606,-708,-903,-958,-748,-336
-86,-300,487,-538,-388,178,506,-690,-957,-1026,-812,-365
-185,-321,610,-639,-536,121,380,-690,-1039,-1112,-896,-405
-258,-368,731,-756,-667,98,219,-724,-1157,-1225,-1011,-466
-323,-419,843,-869,-785,83,64,-793,-1295,-1346,-1137,-544
-364,-464,922,-956,-865,79,-60,-890,-1432,-1452,-1239,-611
-375,-497,958,-1005,-895,88,-141,-982,-1543,-1528,-1305,-661
-402,-505,981,-1027,-927,68,-193,-1048,-1623,-1576,-1344,-696
-419,-502,981,-1027,-937,48,-217,-1115,-1689,-1609,-1374,-725
-383,-491,919,-978,-870,58,-199,-1168,-1722,-1609,-1372,-731
-279,-493,800,-899,-720,121,-160,-1212,-1733,-1586,-1342,-716
-219,-463,692,-804,-605,135,-87,-1231,-1713,-1534,-1282,-681
-182,-410,584,-695,-507,119,25,-1218,-1653,-1447,-1187,-616
-112,-370,454,-578,-372,133,151,-1186,-1569,-1345,-1084,-546
-37,-323,314,-449,-226,147,281,-1139,-1470,-1237,-976,-472
40,-290,187,-338,-89,172,395,-1093,-1375,-1140,-874,-396
99,-278,99,-264,11,200,465,-1041,-1297,-1070,-801,-334
84,-264,86,-241,11,179,489,-990,-1244,-1031,-768,-296
68,-282,108,-261,-13,179,469,-968,-1234,-1031,-783,-295
60,-320,143,-303,-40,199,420,-969,-1248,-1051,-821,-311
113,-384,146,-341,-6,278,362,-1007,-1283,-1083,-866,-338
97,-390,164,-352,-29,273,349,-1025,-1289,-1086,-879,-348
88,-391,172,-353,-40,271,361,-1030,-1276,-1069,-865,-339
111,-397,156,-341,-15,294,387,-1018,-1247,-1045,-848,-331
134,-399,140,-326,11,316,398,-998,-1217,-1030,-838,-322
158,-413,138,-331,27,346,384,-982,-1204,-1039,-848,-320
172,-432,153,-350,24,374,346,-967,-1206,-1064,-876,-323
137,-418,188,-363,-24,348,321,-952,-1205,-1081,-900,-322
140,-425,208,-379,-37,361,289,-946,-1215,-1114,-934,-337
147,-443,237,-411,-55,386,244,-939,-1229,-1152,-973,-356
208,-495,247,-454,-23,469,180,-964,-1270,-1209,-1026,-389
171,-484,294,-480,-82,444,153,-972,-1285,-1239,-1056,-412
154,-478,325,-501,-117,437,136,-980,-1293,-1257,-1067,-422
157,-475,341,-513,-129,444,136,-978,-1288,-1268,-1079,-445
157,-471,356,-526,-142,448,151,-982,-1281,-1271,-1077,-461
170,-468,360,-532,-138,460,198,-985,-1265,-1259,-1052,-464
183,-451,348,-519,-123,463,276,-963,-1221,-1217,-998,-446
158,-405,343,-492,-138,420,377,-904,-1149,-1152,-923,-411
163,-390,337,-485,-131,416,446,-841,-1095,-1111,-874,-393
172,-386,335,-488,-124,421,471,-767,-1054,-1085,-844,-378
207,-423,346,-527,-108,469,416,-727,-1070,-1115,-868,-390
108,-418,447,-597,-240,398,329,-695,-1113,-1165,-921,-415
29,-437,548,-683,-359,356,196,-694,-1198,-1247,-1002,-454
-48,-471,657,-783,-481,323,37,-722,-1318,-1359,-1123,-528
-120,-504,758,-877,-594,292,-117,-797,-1462,-1477,-1246,-605
-164,-536,827,-947,-667,279,-230,-889,-1597,-1579,-1340,-668
-193,-549,857,-978,-704,261,-298,-964,-1692,-1644,-1393,-709
-235,-541,878,-988,-743,221,-338,-1019,-1756,-1685,-1423,-742
-227,-544,857,-976,-721,220,-356,-1080,-1808,-1710,-1442,-775
-170,-536,773,-912,-624,245,-333,-1124,-1823,-1696,-1420,-779
-79,-520,646,-814,-475,287,-282,-1158,-1814,-1658,-1369,-761
-73,-455,553,-706,-407,240,-182,-1153,-1759,-1576,-1277,-712
-20,-404,427,-583,-285,234,-62,-1130,-1681,-1472,-1163,-643
43,-356,292,-456,-151,237,73,-1091,-1584,-1359,-1047,-576
117,-307,148,-321,-4,247,211,-1048,-1477,-1242,-921,-492
193,-273,16,-203,136,268,337,-997,-1367,-1130,-802,-405
224,-245,-64,-123,212,266,429,-931,-1263,-1038,-707,-330
202,-231,-74,-100,204,238,469,-876,-1195,-987,-661,-290
190,-251,-59,-116,187,241,461,-850,-1170,-976,-661,-287
193,-295,-31,-157,170,271,419,-857,-1175,-989,-685,-306
178,-325,2,-193,137,280,391,-885,-1191,-1003,-706,-328
116,-315,48,-212,63,234,403,-893,-1175,-988,-694,-329
97,-320,68,-224,35,227,430,-890,-1145,-965,-675,-322
92,-320,72,-223,27,227,471,-875,-1105,-940,-657,-314
94,-319,72,-220,26,233,498,-851,-1072,-928,-647,-302
96,-325,83,-230,17,244,495,-820,-1053,-933,-655,-296
58,-319,125,-255,-40,221,468,-789,-1045,-948,-678,-295
24,-314,168,-282,-95,203,438,-773,-1053,-969,-714,-303
24,-319,190,-303,-113,216,401,-756,-1062,-995,-755,-314
63,-355,206,-342,-101,275,335,-762,-1094,-1041,-813,-339
42,-360,253,-381,-150,274,278,-769,-1124,-1083,-869,-363
0,-344,302,-408,-214,245,239,-772,-1139,-1106,-900,-372
-10,-338,330,-430,-242,243,212,-772,-1150,-1125,-930,-389
-16,-327,350,-443,-263,240,205,-774,-1155,-1136,-954,-412
-15,-321,366,-458,-275,244,217,-788,-1158,-1144,-965,-429
-5,-309,367,-458,-271,249,261,-788,-1140,-1128,-951,-430
-30,-265,370,-438,-290,209,345,-758,-1086,-1079,-902,-410
-25,-233,354,-413,-277,195,441,-710,-1019,-1024,-846,-386
-11,-217,341,-400,-259,196,512,-639,-949,-973,-795,-359
52,-238,314,-403,-200,251,527,-583,-913,-957,-775,-345
7,-229,362,-433,-260,214,500,-523,-899,-970,-785,-347
-63,-238,451,-502,-366,171,416,-489,-932,-1018,-829,-366
-128,-269,552,-592,-475,144,292,-483,-1007,-1104,-919,-423
-203,-305,667,-693,-600,111,135,-518,-1121,-1215,-1035,-500
-267,-350,775,-795,-713,92,-14,-598,-1256,-1332,-1151,-577
-308,-388,850,-868,-788,82,-125,-682,-1372,-1425,-1238,-637
-374,-387,908,-903,-869,29,-182,-743,-1450,-1477,-1281,-674
-392,-405,933,-927,-896,20,-225,-798,-1517,-1525,-1315,-714
-382,-416,921,-920,-878,24,-241,-845,-1559,-1544,-1322,-736
-286,-437,828,-866,-750,92,-230,-898,-1586,-1543,-1304,-740
-277,-387,750,-773,-689,56,-155,-911,-1560,-1490,-1239,-711
-240,-342,648,-668,-595,42,-62,-910,-1506,-1413,-1144,-655
-183,-299,525,-549,-472,42,53,-887,-1426,-1322,-1041,-599
-120,-252,393,-421,-340,45,179,-856,-1332,-1218,-925,-528
-42,-210,250,-290,-190,63,312,-816,-1228,-1105,-800,-442
26,-169,118,-168,-55,75,430,-756,-1115,-992,-680,-351
25,-125,53,-87,-10,41,513,-682,-1013,-902,-585,-277
33,-130,28,-68,13,46,531,-632,-959,-866,-554,-248
33,-155,34,-83,10,61,504,-599,-935,-856,-556,-244
62,-211,45,-124,23,117,442,-611,-952,-878,-589,-265
-13,-204,99,-152,-62,64,422,-616,-951,-878,-598,-272
-40,-202,112,-158,-89,48,425,-616,-938,-863,-582,-263
-50,-198,110,-153,-94,43,448,-604,-913,-840,-565,-261
-47,-187,91,-134,-81,42,482,-589,-880,-809,-537,-246
-31,-185,73,-122,-58,58,506,-561,-846,-784,-510,-226
-33,-180,73,-123,-62,61,506,-518,-814,-766,-498,-212
-77,-168,111,-144,-118,31,485,-477,-798,-764,-506,-212
-81,-175,132,-169,-136,43,454,-458,-801,-776,-531,-223
-54,-192,136,-190,-123,82,412,-438,-805,-790,-552,-231
-23,-222,150,-226,-114,133,350,-441,-832,-822,-591,-252
-90,-203,217,-267,-206,87,310,-432,-846,-837,-615,-263
-112,-196,253,-294,-247,77,278,-428,-859,-845,-630,-270
-123,-190,280,-317,-275,76,260,-425,-868,-853,-648,-291
-126,-182,298,-332,-291,78,257,-434,-872,-857,-651,-310
-121,-177,310,-344,-297,85,275,-443,-866,-850,-642,-323
-129,-151,315,-338,-308,70,328,-431,-836,-816,-610,-320
-141,-118,315,-323,-319,45,411,-399,-786,-765,-561,-310
-110,-99,285,-296,-280,57,499,-346,-724,-709,-509,-293
-56,-101,250,-278,-223,96,552,-284,-673,-666,-470,-271
-36,-95,237,-269,-202,107,572,-222,-641,-644,-456,-254
-99,-74,291,-293,-282,50,545,-155,-629,-647,-470,-245
-152,-91,369,-358,-371,23,452,-116,-665,-698,-536,-267
-215,-122,469,-444,-480,-3,315,-114,-744,-790,-648,-324
-280,-168,581,-548,-598,-22,149,-156,-866,-914,-785,-398
-333,-217,682,-646,-700,-31,-7,-229,-1005,-1037,-921,-475
-397,-239,763,-710,-795,-68,-118,-303,-1123,-1134,-1027,-537
-436,-252,807,-744,-849,-94,-190,-373,-1220,-1211,-1107,-590
-434,-275,816,-760,-850,-86,-245,-429,-1296,-1271,-1168,-635
-375,-312,781,-754,-783,-32,-287,-496,-1366,-1317,-1214,-668
-348,-299,725,-702,-725,-32,-274,-545,-1397,-1321,-1214,-673
-329,-262,653,-622,-660,-53,-216,-570,-1386,-1283,-1167,-645
-276,-238,556,-534,-555,-42,-135,-574,-1349,-1226,-1107,-611
-213,-207,443,-430,-433,-30,-36,-567,-1295,-1154,-1033,-567
-139,-175,318,-319,-295,-9,79,-559,-1229,-1071,-940,-503
-56,-136,176,-193,-141,14,204,-531,-1142,-974,-830,-421
-22,-75,62,-70,-38,-9,323,-480,-1042,-871,-721,-336
10,-44,-18,8,40,-12,395,-436,-972,-809,-655,-284
28,-42,-54,38,80,-4,409,-402,-932,-784,-631,-259
86,-87,-82,30,141,63,362,-415,-945,-806,-649,-268
40,-93,-43,2,86,37,320,-436,-969,-833,-674,-289
1,-95,-11,-20,40,14,299,-469,-992,-849,-682,-299
-4,-100,-8,-25,35,16,303,-493,-999,-856,-683,-313
-3,-98,-16,-19,42,20,320,-516,-997,-854,-674,-321
20,-98,-38,-7,71,41,353,-533,-986,-846,-651,-318
48,-98,-64,8,106,66,379,-521,-960,-832,-627,-307
20,-78,-52,10,77,41,388,-490,-930,-821,-615,-295
16,-86,-31,-14,57,52,364,-475,-930,-839,-639,-306
28,-95,-24,-30,57,74,333,-469,-937,-857,-663,-315
111,-133,-55,-40,128,163,277,-487,-965,-895,-698,-331
78,-125,-15,-68,75,146,228,-494,-986,-927,-731,-348
61,-132,27,-107,30,147,176,-507,-1011,-959,-758,-361
61,-142,55,-139,6,163,139,-515,-1031,-989,-791,-390
62,-149,81,-167,-16,175,111,-531,-1051,-1016,-815,-413
74,-159,98,-191,-25,197,105,-548,-1064,-1034,-825,-428
79,-159,112,-206,-36,205,123,-554,-1056,-1032,-819,-433
44,-128,134,-206,-79,166,180,-539,-1017,-1001,-789,-423
56,-115,126,-196,-69,168,256,-520,-967,-963,-751,-417
93,-101,90,-167,-24,185,337,-469,-894,-910,-695,-393
166,-120,48,-154,51,246,379,-424,-842,-879,-660,-373
122,-92,75,-155,1,196,410,-352,-784,-851,-630,-348
90,-98,120,-190,-51,176,376,-290,-762,-861,-638,-337
40,-126,203,-264,-140,157,284,-252,-789,-917,-705,-368
-22,-164,304,-356,-248,136,147,-256,-866,-1007,-802,-417
-83,-217,417,-465,-363,123,-11,-296,-976,-1121,-919,-480
-159,-253,524,-558,-482,90,-157,-354,-1090,-1225,-1027,-545
-250,-261,617,-623,-603,27,-259,-417,-1187,-1306,-1104,-602
-282,-279,656,-657,-647,10,-327,-481,-1268,-1367,-1159,-654
-278,-299,661,-670,-643,18,-382,-533,-1327,-1410,-1193,-694
-252,-314,635,-659,-606,36,-412,-599,-1380,-1439,-1212,-722
-288,-265,605,-601,-605,-28,-374,-632,-1382,-1416,-1177,-709
-264,-225,524,-515,-531,-47,-306,-650,-1356,-1366,-1109,-671
-227,-185,428,-420,-438,-56,-215,-653,-1308,-1299,-1034,-633
-180,-138,316,-309,-328,-63,-108,-650,-1249,-1218,-941,-575
-120,-95,194,-194,-203,-57,16,-633,-1171,-1120,-832,-502
-75,-35,71,-67,-87,-71,152,-587,-1065,-1000,-705,-414
-49,21,-28,42,0,-96,275,-529,-958,-888,-590,-335
-12,41,-101,108,75,-87,347,-475,-875,-811,-514,-281
24,25,-134,123,123,-55,352,-442,-833,-776,-486,-255
11,14,-121,111,108,-57,322,-433,-826,-769,-491,-250
-74,23,-55,76,8,-119,291,-434,-831,-764,-505,-250
-117,17,-13,46,-48,-142,272,-453,-842,-760,-521,-259
-141,17,7,35,-77,-156,277,-467,-843,-747,-529,-268
-148,20,10,36,-85,-159,296,-485,-839,-730,-525,-267
-137,27,-6,52,-68,-153,333,-486,-822,-699,-506,-255
-151,52,-12,72,-76,-175,367,-456,-787,-664,-485,-237
-167,64,-2,72,-96,-188,369,-426,-769,-655,-495,-238
-166,58,14,56,-109,-177,341,-407,-772,-668,-531,-253
-117,31,5,42,-73,-120,293,-417,-797,-697,-579,-270
-125,38,20,33,-92,-122,259,-416,-810,-720,-616,-281
-165,45,70,0,-157,-146,217,-413,-824,-743,-651,-288
-182,30,120,-47,-205,-141,174,-414,-844,-776,-700,-313
-195,20,160,-85,-245,-136,141,-422,-863,-807,-745,-345
-196,6,194,-121,-272,-121,119,-442,-885,-837,-781,-374
-189,-4,214,-145,-284,-103,113,-453,-894,-854,-799,-398
-221,11,248,-162,-331,-129,135,-449,-881,-852,-799,-413
-224,17,260,-170,-345,-131,182,-444,-861,-844,-791,-429
-199,27,239,-153,-316,-117,253,-422,-819,-815,-756,-428
-104,12,171,-121,-210,-42,314,-401,-778,-789,-715,-418
-115,44,158,-94,-210,-70,372,-350,-725,-756,-673,-397
-134,67,159,-82,-224,-98,393,-291,-685,-736,-641,-372
-156,63,188,-106,-259,-111,355,-238,-682,-760,-663,-384
-204,43,257,-166,-337,-133,256,-225,-732,-828,-731,-423
-255,6,343,-249,-428,-146,116,-252,-827,-931,-829,-478
-313,-35,438,-340,-528,-162,-46,-299,-945,-1048,-942,-547
-415,-48,546,-419,-666,-228,-187,-363,-1063,-1152,-1044,-615
-464,-74,612,-479,-740,-249,-297,-447,-1178,-1246,-1135,-689
-472,-94,629,-502,-753,-247,-371,-515,-1259,-1306,-1186,-742
-404,-142,597,-510,-683,-177,-441,-592,-1339,-1364,-1224,-789
-434,-126,596,-496,-698,-214,-452,-645,-1380,-1379,-1224,-808
-415,-107,545,-446,-646,-221,-418,-678,-1387,-1353,-1177,-790
-365,-86,459,-371,-551,-207,-346,-685,-1360,-1302,-1113,-767
-310,-62,365,-289,-446,-191,-257,-686,-1316,-1235,-1030,-723
-238,-38,255,-195,-319,-164,-144,-677,-1253,-1151,-928,-658
-167,-3,134,-87,-186,-144,-13,-644,-1162,-1043,-810,-574
-131,60,22,33,-83,-165,132,-584,-1046,-919,-680,-479
-60,90,-91,132,45,-139,251,-523,-943,-815,-577,-403
7,93,-171,191,147,-98,319,-459,-857,-736,-502,-341
77,56,-212,196,225,-27,315,-431,-824,-712,-481,-314
16,61,-163,169,153,-70,296,-407,-804,-701,-482,-302
-27,39,-102,115,86,-82,251,-412,-810,-709,-503,-305
-58,16,-50,66,32,-85,223,-431,-823,-719,-535,-325
-73,2,-21,37,2,-83,215,-459,-830,-720,-549,-334
-70,-13,-8,17,-5,-67,229,-486,-830,-713,-551,-333
-69,-10,-9,18,-5,-64,260,-489,-807,-689,-536,-318
-91,2,8,12,-34,-82,287,-470,-775,-668,-524,-307
-82,-18,27,-16,-44,-58,277,-453,-764,-674,-541,-314
-62,-52,50,-59,-50,-16,234,-447,-776,-696,-578,-329
-30,-85,62,-93,-42,33,182,-466,-810,-729,-623,-346
-78,-72,109,-120,-110,-1,147,-467,-825,-748,-652,-350
-99,-82,154,-162,-160,-2,95,-474,-851,-779,-688,-363
-120,-97,203,-209,-213,0,44,-488,-885,-818,-737,-396
-133,-107,239,-244,-252,4,5,-513,-922,-850,-775,-423
-135,-114,263,-269,-275,12,-17,-540,-951,-871,-800,-444
-157,-98,281,-274,-307,-9,-14,-549,-956,-872,-806,-456
-191,-76,304,-278,-350,-43,11,-555,-949,-863,-802,-468
-186,-63,296,-266,-346,-46,58,-556,-928,-844,-785,-476
-140,-57,252,-234,-290,-17,120,-546,-893,-813,-745,-467
-113,-32,207,-189,-245,-15,197,-511,-837,-770,-688,-441
-151,9,208,-162,-275,-70,268,-447,-767,-722,-629,-399
-166,19,215,-159,-291,-89,298,-379,-715,-698,-600,-368
-200,5,264,-200,-347,-105,265,-324,-705,-723,-626,-370
-252,-31,350,-280,-440,-120,173,-311,-749,-796,-694,-394
-312,-79,453,-379,-547,-133,43,-323,-830,-897,-789,-438
-410,-115,580,-485,-695,-181,-104,-353,-931,-1010,-898,-494
-492,-156,694,-587,-823,-215,-243,-417,-1052,-1130,-1013,-567
-529,-195,759,-655,-887,-220,-352,-491,-1159,-1230,-1103,-633
-495,-244,761,-686,-863,-172,-439,-574,-1252,-1312,-1165,-687
-516,-248,773,-695,-879,-190,-491,-635,-1314,-1364,-1197,-725
-546,-233,774,-684,-895,-227,-506,-686,-1351,-1380,-1198,-740
-523,-216,718,-633,-836,-230,-479,-721,-1358,-1367,-1174,-743
-480,-188,632,-555,-744,-226,-421,-743,-1337,-1325,-1126,-728
-421,-166,537,-475,-636,-208,-338,-756,-1298,-1268,-1059,-693
-352,-136,425,-379,-508,-187,-229,-747,-1232,-1183,-968,-636
-321,-76,321,-268,-412,-211,-93,-709,-1133,-1070,-853,-559
-257,-28,199,-153,-284,-204,45,-664,-1031,-956,-743,-485
-182,9,78,-47,-147,-181,160,-606,-926,-848,-640,-411
-70,-4,-27,15,1,-100,207,-570,-860,-785,-579,-359
-91,12,-26,26,-10,-125,222,-530,-816,-745,-549,-323
-129,8,15,-3,-59,-147,199,-510,-803,-732,-543,-301
-161,-20,75,-62,-119,-148,159,-510,-818,-744,-572,-318
-192,-40,130,-111,-175,-153,126,-535,-845,-756,-601,-341
