aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1620,87,1566,-989,-2128,-1123,410,2565,1156,-1736,-2370,-2053
-1619,153,1489,-896,-2070,-1169,438,2652,1225,-1614,-2337,-2016
-1596,231,1379,-773,-1977,-1210,495,2743,1313,-1485,-2285,-1951
-1555,313,1245,-630,-1855,-1241,582,2840,1418,-1353,-2215,-1862
-1511,387,1114,-495,-1732,-1266,684,2934,1531,-1236,-2135,-1764
-1470,444,1005,-385,-1628,-1282,793,3020,1644,-1138,-2056,-1664
-1429,482,913,-299,-1535,-1285,905,3095,1750,-1054,-1978,-1561
-1364,521,797,-195,-1410,-1273,1039,3175,1868,-963,-1886,-1443
-1268,563,648,-68,-1245,-1243,1201,3263,2001,-870,-1772,-1306
-1158,599,493,61,-1066,-1198,1380,3350,2139,-790,-1648,-1161
-1046,620,354,169,-897,-1142,1560,3432,2273,-730,-1526,-1023
-932,633,223,266,-735,-1078,1742,3510,2404,-690,-1404,-891
-818,637,103,351,-579,-1007,1923,3578,2530,-670,-1285,-766
-720,622,20,397,-460,-932,2086,3632,2639,-680,-1184,-664
-623,601,-54,435,-349,-853,2244,3681,2744,-703,-1090,-573
-533,575,-112,458,-254,-774,2391,3725,2843,-743,-1008,-495
-449,548,-162,475,-169,-697,2527,3765,2939,-796,-936,-429
-383,514,-183,468,-115,-627,2639,3798,3022,-869,-884,-385
-321,484,-204,464,-65,-561,2744,3829,3101,-943,-840,-350
-279,442,-191,428,-50,-498,2822,3847,3163,-1042,-816,-338
-276,386,-123,347,-98,-452,2859,3846,3197,-1167,-824,-365
-290,333,-43,259,-166,-419,2874,3841,3218,-1291,-847,-411
-325,272,68,145,-268,-394,2852,3819,3213,-1426,-897,-486
-381,210,200,16,-397,-384,2799,3788,3183,-1563,-971,-586
-443,159,327,-103,-528,-384,2728,3755,3142,-1686,-1061,-700
-500,122,433,-198,-640,-391,2651,3727,3097,-1790,-1156,-818
-555,100,520,-272,-737,-406,2568,3702,3053,-1874,-1252,-936
-630,74,628,-361,-862,-434,2464,3672,2999,-1961,-1359,-1070
-737,41,772,-480,-1030,-479,2334,3636,2924,-2042,-1486,-1226
-856,13,921,-599,-1210,-536,2193,3600,2839,-2104,-1620,-1390
-974,-6,1057,-703,-1380,-602,2051,3570,2754,-2140,-1749,-1551
-1097,-16,1187,-797,-1549,-677,1906,3545,2669,-2157,-1877,-1705
-1222,-15,1303,-875,-1709,-763,1763,3530,2587,-2149,-1998,-1852
-1328,7,1378,-911,-1828,-851,1640,3526,2522,-2115,-2099,-1974
-1434,36,1443,-936,-1940,-946,1521,3526,2462,-2070,-2189,-2083
-1530,74,1488,-940,-2030,-1041,1414,3536,2411,-2008,-2264,-2175
-1622,112,1526,-941,-2114,-1134,1315,3545,2363,-1939,-2330,-2256
-1701,156,1545,-924,-2175,-1222,1234,3561,2324,-1857,-2383,-2315
-1782,194,1571,-916,-2242,-1309,1157,3574,2287,-1779,-2429,-2362
-1846,243,1570,-882,-2279,-1392,1104,3598,2262,-1681,-2453,-2384
-1872,309,1513,-799,-2254,-1460,1090,3637,2265,-1566,-2442,-2366
-1883,376,1442,-706,-2210,-1520,1099,3682,2280,-1453,-2413,-2327
-1869,450,1340,-588,-2129,-1567,1141,3739,2319,-1329,-2361,-2260
-1831,525,1215,-454,-2017,-1597,1216,3804,2379,-1207,-2290,-2166
-1782,589,1093,-329,-1899,-1612,1308,3870,2450,-1094,-2206,-2057
-1730,634,990,-229,-1793,-1613,1408,3934,2522,-1000,-2119,-1943
-1677,665,902,-149,-1697,-1602,1514,3995,2591,-915,-2029,-1824
-1602,700,792,-52,-1572,-1578,1643,4061,2675,-828,-1922,-1686
-1495,743,647,73,-1402,-1536,1802,4134,2781,-739,-1791,-1523
-1370,778,493,199,-1216,-1477,1973,4205,2896,-669,-1651,-1352
-1243,800,355,306,-1039,-1405,2147,4270,3016,-623,-1510,-1186
-1111,812,224,400,-865,-1322,2327,4331,3141,-593,-1370,-1023
-976,812,105,478,-697,-1227,2509,4390,3266,-582,-1236,-865
-860,793,25,516,-568,-1131,2673,4436,3378,-603,-1121,-728
-745,767,-46,544,-446,-1030,2828,4474,3486,-634,-1013,-602
-632,732,-105,557,-334,-924,2972,4506,3591,-676,-917,-489
-522,691,-154,561,-231,-816,3105,4533,3693,-730,-830,-393
-428,638,-176,537,-158,-710,3215,4550,3782,-798,-763,-322
-337,583,-196,512,-87,-605,3320,4564,3865,-860,-705,-264
-266,514,-182,453,-52,-504,3398,4563,3925,-942,-672,-236
-233,427,-115,348,-79,-418,3431,4543,3949,-1049,-675,-249
-218,344,-36,237,-126,-347,3439,4517,3956,-1157,-696,-285
-234,257,75,104,-213,-294,3412,4478,3935,-1274,-741,-352
-277,172,207,-42,-334,-263,3348,4431,3887,-1392,-809,-447
-334,103,334,-173,-459,-250,3261,4382,3828,-1497,-888,-558
-390,50,441,-280,-570,-251,3168,4338,3766,-1575,-970,-674
-450,14,532,-363,-672,-266,3067,4294,3701,-1635,-1055,-796
-534,-20,641,-457,-803,-299,2938,4242,3619,-1699,-1158,-936
-650,-59,784,-577,-977,-354,2778,4182,3511,-1765,-1283,-1100
-783,-87,931,-691,-1165,-426,2603,4120,3392,-1820,-1419,-1276
-917,-101,1063,-786,-1342,-511,2429,4067,3274,-1852,-1551,-1448
-1060,-103,1189,-868,-1521,-611,2254,4022,3154,-1868,-1679,-1618
-1206,-86,1300,-927,-1691,-726,2086,3986,3038,-1868,-1804,-1779
-1332,-48,1370,-945,-1821,-843,1942,3964,2940,-1835,-1907,-1911
-1451,-6,1429,-953,-1938,-958,1811,3951,2850,-1789,-1998,-2028
-1555,43,1468,-944,-2032,-1068,1706,3954,2778,-1722,-2070,-2120
-1650,90,1501,-930,-2115,-1171,1615,3966,2715,-1645,-2127,-2194
-1727,144,1512,-898,-2171,-1266,1543,3987,2665,-1558,-2167,-2244
-1801,192,1529,-876,-2229,-1354,1474,4008,2617,-1481,-2202,-2286
-1856,253,1517,-824,-2254,-1437,1430,4042,2589,-1386,-2220,-2306
-1872,329,1453,-728,-2219,-1504,1425,4090,2591,-1271,-2210,-2288
-1868,401,1377,-629,-2163,-1553,1439,4143,2611,-1158,-2182,-2245
-1833,472,1274,-512,-2067,-1581,1487,4210,2658,-1036,-2128,-2172
-1773,537,1155,-390,-1944,-1585,1568,4287,2730,-912,-2047,-2070
-1705,590,1043,-281,-1821,-1576,1668,4366,2817,-799,-1955,-1954
-1640,628,952,-196,-1714,-1558,1772,4436,2907,-708,-1861,-1834
-1577,654,877,-132,-1619,-1529,1879,4498,2996,-638,-1768,-1710
-1495,685,780,-50,-1499,-1492,2002,4560,3098,-567,-1662,-1570
-1388,725,650,60,-1338,-1442,2147,4627,3221,-496,-1537,-1408
-1270,764,510,175,-1166,-1383,2305,4689,3353,-440,-1406,-1240
-1155,795,382,276,-1002,-1319,2461,4740,3483,-407,-1280,-1075
-1034,817,256,370,-838,-1245,2616,4785,3613,-385,-1156,-913
-909,828,136,452,-675,-1161,2765,4820,3736,-379,-1040,-761
-805,823,52,500,-552,-1080,2892,4838,3840,-400,-942,-634
-707,813,-25,540,-437,-1000,3012,4851,3939,-425,-849,-517
-614,797,-92,570,-333,-921,3119,4859,4032,-461,-768,-411
-521,774,-156,594,-232,-837,3215,4861,4117,-505,-696,-319
-444,736,-192,590,-160,-756,3290,4855,4187,-566,-642,-249
-369,700,-232,590,-87,-677,3358,4850,4251,-627,-594,-188
-314,649,-239,559,-51,-604,3400,4832,4293,-708,-569,-154
-298,581,-194,484,-75,-547,3403,4796,4296,-811,-579,-161
-298,515,-136,401,-118,-502,3384,4753,4280,-910,-606,-190
-322,438,-46,291,-199,-467,3333,4699,4239,-1010,-656,-246
-367,356,67,163,-308,-443,3257,4637,4175,-1109,-727,-329
-421,282,181,41,-424,-432,3168,4578,4102,-1194,-807,-425
-476,222,279,-60,-528,-432,3077,4527,4028,-1262,-885,-525
-532,179,363,-140,-624,-445,2982,4485,3954,-1316,-961,-625
-608,134,469,-237,-747,-470,2865,4438,3865,-1378,-1053,-745
-716,83,614,-362,-916,-513,2715,4384,3752,-1446,-1168,-892
-836,35,768,-491,-1098,-567,2553,4334,3632,-1498,-1292,-1048
-956,0,912,-605,-1273,-629,2391,4292,3516,-1527,-1411,-1199
-1080,-27,1052,-711,-1448,-700,2229,4256,3403,-1540,-1525,-1345
-1204,-40,1183,-803,-1615,-779,2078,4232,3300,-1531,-1628,-1481
-1308,-35,1276,-857,-1743,-857,1955,4226,3220,-1493,-1710,-1591
-1406,-20,1358,-899,-1860,-937,1842,4230,3151,-1444,-1783,-1690
-1490,7,1416,-917,-1951,-1015,1744,4245,3098,-1382,-1844,-1772
-1570,40,1466,-925,-2034,-1094,1654,4261,3054,-1313,-1896,-1839
-1636,86,1492,-911,-2092,-1171,1580,4283,3024,-1232,-1931,-1885
-1700,128,1521,-901,-2149,-1244,1509,4306,2995,-1156,-1964,-1923
-1742,185,1515,-859,-2169,-1311,1462,4343,2985,-1065,-1978,-1935
-1742,258,1453,-770,-2125,-1360,1453,4396,3007,-957,-1961,-1907
-1728,333,1375,-669,-2060,-1401,1461,4455,3045,-850,-1929,-1859
-1689,417,1263,-541,-1957,-1430,1500,4523,3112,-731,-1873,-1782
-1629,502,1129,-398,-1825,-1446,1568,4596,3202,-610,-1796,-1678
-1561,573,1001,-268,-1693,-1447,1648,4666,3300,-505,-1710,-1561
-1497,627,891,-162,-1577,-1440,1730,4731,3396,-421,-1625,-1444
-1438,669,799,-76,-1475,-1426,1817,4788,3488,-348,-1542,-1328
-1359,712,682,26,-1344,-1400,1927,4848,3594,-268,-1445,-1197
-1252,759,531,154,-1173,-1359,2064,4912,3716,-188,-1330,-1045
-1137,801,375,283,-992,-1308,2210,4971,3842,-118,-1205,-886
-1024,829,235,391,-825,-1249,2357,5018,3964,-68,-1080,-736
-908,843,102,485,-660,-1179,2506,5058,4083,-33,-957,-592
-789,842,-20,563,-502,-1097,2650,5090,4200,-10,-839,-454
-692,821,-101,600,-385,-1016,2772,5106,4299,-13,-740,-338
-598,793,-173,627,-277,-934,2889,5115,4387,-25,-651,-234
-509,757,-233,641,-180,-849,2993,5114,4459,-56,-576,-144
-422,716,-288,649,-87,-763,3090,5110,4522,-98,-511,-63
-350,665,-317,635,-23,-682,3170,5097,4569,-157,-464,-2
-280,618,-348,624,42,-603,3245,5085,4612,-217,-425,53
-227,555,-344,580,71,-525,3292,5058,4633,-302,-409,84
-210,475,-287,489,41,-460,3297,5014,4621,-414,-426,75
-207,396,-215,390,-8,-405,3279,4965,4591,-532,-457,48
-232,313,-111,266,-96,-366,3231,4904,4537,-666,-509,-8
-281,234,16,131,-216,-344,3156,4837,4465,-801,-580,-91
-339,167,142,4,-340,-337,3070,4773,4385,-919,-658,-190
-395,116,251,-101,-451,-339,2983,4718,4307,-1010,-734,-292
-446,80,342,-183,-546,-346,2895,4672,4232,-1084,-809,-396
-514,42,453,-281,-667,-365,2787,4626,4150,-1160,-899,-518
-612,0,600,-405,-830,-400,2653,4577,4053,-1235,-1009,-664
-725,-34,753,-527,-1007,-450,2504,4533,3952,-1295,-1128,-817
-837,-51,889,-627,-1171,-512,2356,4496,3858,-1332,-1243,-964
-948,-60,1018,-716,-1330,-578,2206,4468,3769,-1351,-1353,-1107
-1062,-56,1135,-789,-1482,-656,2059,4452,3689,-1350,-1455,-1241
-1157,-30,1211,-820,-1594,-737,1929,4451,3627,-1319,-1540,-1352
-1248,5,1273,-835,-1693,-821,1804,4459,3571,-1278,-1619,-1455
-1329,51,1313,-829,-1771,-906,1695,4478,3530,-1220,-1685,-1542
-1406,99,1345,-815,-1841,-991,1594,4499,3498,-1151,-1740,-1618
-1468,153,1356,-785,-1886,-1070,1513,4528,3480,-1062,-1779,-1675
-1532,198,1375,-766,-1938,-1144,1433,4553,3464,-974,-1811,-1723
-1576,257,1358,-714,-1953,-1215,1377,4589,3464,-864,-1818,-1744
-1584,330,1289,-619,-1909,-1271,1361,4638,3493,-733,-1789,-1726
-1576,401,1204,-515,-1844,-1316,1363,4690,3535,-601,-1745,-1688
-1542,479,1084,-384,-1738,-1348,1395,4752,3596,-460,-1681,-1621
-1481,554,941,-239,-1599,-1360,1455,4819,3675,-322,-1597,-1529
-1411,617,799,-105,-1455,-1359,1531,4881,3761,-197,-1502,-1423
-1347,665,678,5,-1329,-1350,1607,4935,3846,-95,-1406,-1314
-1288,700,573,96,-1218,-1337,1689,4981,3927,-6,-1309,-1201
-1209,740,446,203,-1080,-1314,1798,5031,4021,90,-1197,-1067
-1104,783,290,332,-905,-1275,1936,5086,4131,188,-1065,-909
-989,821,129,460,-722,-1225,2087,5138,4245,273,-926,-742
-872,845,-17,568,-547,-1163,2240,5183,4355,335,-792,-580
-747,854,-155,662,-373,-1087,2399,5224,4465,380,-659,-418
-619,846,-276,734,-208,-996,2559,5255,4570,408,-530,-263
-509,817,-356,763,-84,-903,2701,5270,4658,403,-416,-132
-401,781,-426,782,31,-805,2838,5277,4742,384,-311,-14
-296,737,-482,787,134,-705,2967,5282,4822,352,-217,93
-196,689,-528,783,227,-604,3086,5284,4896,310,-135,187
-113,631,-545,754,290,-507,3188,5279,4957,253,-70,260
-32,576,-563,729,351,-413,3286,5276,5016,196,-9,324
29,508,-545,671,375,-324,3356,5260,5055,115,31,360
51,427,-474,571,338,-252,3381,5225,5061,6,36,354
55,352,-391,467,281,-196,3378,5183,5050,-107,21,324
30,275,-277,342,184,-158,3340,5130,5015,-227,-18,262
-19,202,-143,207,59,-138,3276,5072,4960,-346,-81,173
-71,140,-18,86,-63,-129,3199,5015,4895,-453,-158,71
-121,94,87,-11,-168,-128,3118,4965,4828,-541,-236,-33
-168,61,175,-87,-260,-135,3031,4922,4764,-612,-313,-137
-235,24,283,-179,-379,-153,2920,4872,4687,-684,-403,-259
-331,-18,424,-297,-537,-188,2777,4814,4590,-757,-516,-404
-440,-55,570,-414,-706,-234,2618,4757,4486,-813,-640,-559
-549,-79,700,-512,-864,-290,2459,4710,4384,-845,-760,-709
-659,-94,820,-599,-1015,-355,2299,4670,4283,-860,-879,-855
-768,-99,926,-669,-1156,-426,2142,4639,4187,-852,-993,-992
-857,-84,990,-698,-1253,-497,2002,4623,4109,-810,-1088,-1105
-945,-60,1043,-715,-1343,-574,1868,4616,4036,-759,-1175,-1208
-1026,-25,1076,-712,-1414,-656,1748,4618,3974,-693,-1248,-1293
-1107,14,1103,-703,-1480,-739,1636,4625,3917,-616,-1310,-1362
-1175,61,1109,-675,-1523,-819,1545,4639,3870,-520,-1351,-1408
-1245,105,1121,-654,-1572,-900,1458,4650,3824,-429,-1384,-1445
-1303,166,1103,-603,-1593,-983,1400,4672,3797,-314,-1396,-1459
-1327,244,1035,-507,-1557,-1054,1385,4711,3802,-182,-1376,-1436
-1333,321,951,-403,-1501,-1114,1392,4757,3822,-50,-1336,-1396
-1314,405,837,-274,-1408,-1161,1433,4813,3867,91,-1271,-1331
-1271,486,703,-133,-1285,-1190,1504,4877,3934,231,-1185,-1241
-1214,554,572,-4,-1157,-1201,1592,4937,4007,351,-1092,-1138
-1156,602,461,99,-1042,-1198,1684,4989,4080,449,-1000,-1032
-1098,636,369,179,-941,-1185,1779,5033,4150,528,-909,-924
-1017,670,256,273,-811,-1156,1899,5082,4237,614,-804,-799
-903,703,113,387,-641,-1104,2050,5141,4345,700,-679,-653
-774,726,-32,496,-460,-1034,2216,5202,4465,770,-543,-496
-645,733,-157,581,-293,-953,2381,5256,4583,818,-409,-343
-511,729,-276,654,-128,-859,2548,5305,4703,851,-276,-192
-375,714,-383,713,31,-756,2712,5345,4819,862,-147,-50
-256,683,-455,739,153,-654,2852,5370,4917,840,-43,67
-139,649,-521,759,270,-549,2983,5385,5011,803,52,170
-27,609,-578,770,377,-443,3103,5391,5097,748,133,258
80,566,-627,774,477,-338,3211,5395,5181,682,202,331
171,515,-652,758,549,-237,3299,5390,5250,599,252,378
258,470,-679,747,620,-143,3381,5385,5313,523,297,413
320,413,-673,708,653,-59,3433,5367,5356,426,321,423
344,343,-617,626,627,10,3445,5333,5366,307,312,395
350,275,-547,537,582,65,3436,5293,5365,195,287,348
330,197,-444,421,497,109,3395,5243,5339,79,238,277
286,120,-321,291,384,135,3325,5188,5293,-33,167,183
232,53,-202,171,267,148,3238,5134,5238,-129,89,78
180,4,-105,78,167,149,3143,5083,5180,-208,8,-30
129,-33,-24,2,78,142,3042,5037,5121,-275,-74,-142
56,-74,80,-91,-39,123,2916,4986,5047,-344,-170,-271
-49,-120,220,-212,-201,83,2761,4931,4952,-417,-287,-425
-170,-161,367,-334,-378,29,2589,4877,4847,-473,-414,-589
-290,-190,502,-441,-546,-34,2415,4831,4742,-505,-536,-747
-413,-212,630,-541,-712,-104,2237,4790,4637,-523,-659,-904
-535,-222,746,-624,-868,-184,2066,4760,4537,-517,-773,-1052
-639,-210,822,-667,-986,-267,1919,4746,4454,-479,-867,-1175
-743,-188,888,-697,-1097,-357,1782,4743,4381,-428,-948,-1286
-836,-154,933,-706,-1187,-448,1665,4749,4321,-365,-1015,-1379
-924,-113,969,-705,-1267,-541,1559,4759,4266,-303,-1075,-1461
-998,-62,981,-682,-1323,-630,1471,4775,4222,-230,-1119,-1525
-1075,-12,1000,-665,-1385,-720,1388,4788,4177,-159,-1157,-1579
-1131,52,985,-616,-1410,-806,1334,4817,4155,-62,-1170,-1605
-1147,133,918,-521,-1375,-875,1318,4864,4165,58,-1149,-1588
-1147,215,836,-416,-1319,-934,1326,4919,4195,181,-1106,-1550
-1120,303,723,-286,-1225,-978,1369,4990,4251,317,-1035,-1484
-1070,389,591,-144,-1102,-1005,1446,5069,4332,457,-943,-1393
-1009,464,462,-11,-975,-1016,1539,5146,4426,584,-841,-1289
-947,521,354,96,-860,-1013,1639,5217,4522,687,-741,-1182
-888,563,264,182,-760,-1002,1742,5282,4618,772,-643,-1075
-808,608,154,283,-633,-978,1870,5352,4730,861,-531,-949
-697,654,11,408,-464,-934,2024,5427,4862,949,-400,-799
-575,695,-136,532,-284,-877,2188,5496,4997,1018,-263,-640
-454,722,-268,639,-115,-810,2347,5557,5129,1066,-128,-482
-329,738,-395,735,54,-733,2506,5610,5260,1098,4,-328
-201,741,-511,815,217,-644,2660,5654,5386,1114,129,-181
-89,720,-588,856,343,-551,2788,5680,5493,1099,233,-56
20,692,-659,886,462,-454,2908,5701,5595,1073,332,57
122,654,-714,901,567,-356,3016,5719,5689,1034,420,156
219,611,-762,907,664,-256,3114,5735,5780,989,498,243
301,555,-783,886,731,-160,3188,5741,5857,929,559,307
382,497,-805,865,799,-64,3256,5746,5930,873,611,362
439,425,-792,811,827,27,3294,5735,5982,795,643,392
455,340,-726,713,792,97,3289,5709,5996,692,641,379
457,257,-649,609,740,157,3261,5676,5991,590,623,343
432,168,-543,481,651,202,3201,5629,5961,483,582,281
382,82,-415,340,530,227,3113,5574,5909,379,520,194
318,13,-292,213,403,232,3010,5521,5843,287,446,95
256,-37,-191,114,293,225,2905,5477,5775,217,369,-8
198,-71,-111,38,198,208,2800,5441,5707,164,292,-115
119,-105,-10,-52,76,177,2672,5398,5622,105,197,-241
10,-141,124,-165,-88,127,2517,5347,5516,44,80,-393
-113,-167,263,-277,-264,60,2354,5299,5406,-3,-42,-552
-236,-180,389,-371,-432,-16,2196,5262,5301,-28,-157,-702
-362,-184,511,-456,-598,-102,2036,5237,5201,-36,-268,-844
-485,-175,619,-523,-752,-193,1883,5228,5108,-21,-372,-973
-582,-147,685,-552,-862,-281,1752,5238,5035,24,-455,-1080
-672,-115,740,-569,-958,-366,1631,5257,4971,77,-528,-1173
-748,-73,774,-565,-1031,-450,1532,5286,4928,146,-583,-1244
-821,-28,803,-555,-1097,-532,1446,5322,4895,221,-626,-1301
-878,26,810,-525,-1139,-610,1374,5365,4872,303,-654,-1339
-932,73,822,-502,-1180,-681,1304,5408,4850,381,-679,-1367
-964,136,796,-443,-1182,-748,1262,5465,4850,481,-681,-1368
-962,218,718,-335,-1125,-804,1257,5537,4884,600,-650,-1332
-946,301,627,-219,-1051,-851,1271,5615,4932,716,-605,-1280
-906,390,505,-78,-939,-884,1314,5703,5004,838,-536,-1201
-842,475,364,74,-799,-901,1387,5798,5098,961,-445,-1099
-769,549,225,217,-655,-902,1476,5890,5200,1074,-346,-986
-698,604,105,335,-525,-892,1568,5977,5303,1168,-249,-872
-630,647,-1,436,-405,-875,1667,6056,5407,1244,-150,-756
-543,693,-129,552,-260,-847,1789,6139,5526,1328,-34,-621
-429,739,-286,688,-77,-800,1938,6226,5662,1413,102,-467
-302,774,-445,819,115,-738,2097,6310,5801,1485,243,-306
-178,792,-587,925,294,-665,2254,6385,5933,1535,380,-151
-50,797,-720,1016,469,-581,2408,6451,6061,1569,513,2
76,784,-835,1083,629,-486,2556,6507,6181,1585,641,147
180,748,-906,1106,746,-390,2682,6546,6281,1570,748,270
282,702,-965,1112,852,-288,2802,6577,6375,1549,848,385
375,650,-1012,1106,943,-189,2914,6603,6461,1519,936,488
464,594,-1050,1092,1026,-90,3019,6627,6541,1479,1012,579
535,528,-1061,1053,1077,3,3105,6639,6604,1419,1069,648
604,466,-1074,1017,1128,93,3187,6651,6662,1361,1122,710
653,390,-1051,949,1142,178,3241,6651,6696,1282,1154,746
669,299,-980,838,1101,250,3255,6632,6696,1181,1152,745
672,212,-899,724,1044,312,3245,6607,6680,1079,1136,725
649,122,-789,589,951,357,3202,6573,6644,969,1097,678
601,37,-656,442,825,383,3130,6536,6591,861,1037,605
546,-36,-527,307,699,396,3044,6498,6529,766,966,518
493,-88,-420,200,589,397,2952,6465,6467,690,896,429
439,-119,-332,122,491,382,2855,6438,6406,627,826,339
362,-147,-224,32,365,350,2731,6405,6331,554,740,229
252,-172,-83,-78,196,294,2574,6366,6233,478,632,90
128,-187,61,-183,16,222,2406,6333,6129,416,515,-60
3,-187,191,-267,-154,139,2241,6308,6031,382,402,-204
-125,-181,319,-346,-323,49,2074,6289,5936,364,291,-346
-248,-166,432,-409,-480,-44,1917,6283,5850,370,189,-476
-350,-135,507,-435,-595,-134,1786,6296,5787,408,109,-582
-445,-98,571,-449,-698,-224,1663,6321,5733,460,38,-673
-529,-53,614,-444,-779,-311,1554,6359,5696,526,-16,-743
-608,-9,651,-436,-853,-396,1453,6399,5664,595,-59,-799
-668,37,667,-412,-899,-469,1368,6445,5643,678,-87,-831
-727,73,690,-400,-949,-534,1285,6491,5624,757,-109,-853
-762,119,678,-359,-960,-590,1231,6549,5626,862,-108,-845
-759,179,612,-273,-910,-630,1216,6625,5661,989,-76,-798
-743,240,532,-177,-842,-662,1224,6709,5711,1114,-32,-730
-702,309,417,-54,-733,-683,1266,6804,5782,1249,33,-636
-640,380,278,87,-595,-691,1338,6905,5868,1385,118,-520
-570,442,140,220,-453,-687,1424,7002,5961,1507,210,-393
-503,488,20,330,-326,-675,1512,7089,6052,1609,302,-264
-440,523,-84,420,-212,-658,1606,7170,6144,1700,396,-132
-356,561,-213,530,-68,-628,1726,7256,6248,1797,506,13
-241,602,-376,664,117,-580,1871,7345,6365,1891,635,174
-115,638,-543,796,313,-521,2028,7428,6485,1968,773,341
8,662,-695,910,495,-454,2184,7499,6600,2020,910,503
132,677,-839,1013,672,-382,2345,7562,6711,2057,1047,659
253,681,-967,1098,835,-303,2503,7615,6820,2075,1181,806
357,666,-1056,1144,960,-224,2637,7651,6912,2059,1293,927
457,645,-1136,1180,1077,-142,2764,7682,6999,2030,1397,1032
552,616,-1200,1200,1177,-58,2880,7707,7079,1987,1485,1118
640,584,-1253,1211,1267,25,2991,7731,7156,1938,1564,1190
711,543,-1278,1198,1324,100,3085,7750,7220,1871,1624,1241
778,509,-1306,1192,1382,170,3173,7768,7280,1804,1677,1282
822,462,-1296,1153,1399,233,3229,7768,7318,1713,1701,1296
829,404,-1237,1074,1358,279,3244,7748,7323,1595,1691,1271
821,351,-1167,992,1301,312,3236,7722,7310,1474,1660,1229
786,295,-1067,888,1206,329,3195,7685,7273,1339,1603,1162
728,242,-947,773,1082,328,3125,7646,7216,1201,1524,1074
660,199,-828,667,954,315,3038,7611,7147,1078,1433,973
595,170,-726,581,840,293,2949,7583,7081,981,1340,870
531,152,-638,513,738,266,2854,7562,7017,905,1247,764
448,127,-526,425,607,229,2732,7535,6940,828,1140,641
338,92,-378,307,436,182,2578,7499,6840,754,1015,496
220,55,-222,183,255,130,2411,7470,6734,700,885,348
107,25,-79,71,88,76,2246,7453,6632,673,760,208
-7,-7,63,-41,-80,21,2077,7446,6535,667,639,74
-116,-31,190,-137,-232,-36,1916,7449,6445,685,529,-50
-207,-35,279,-195,-346,-95,1775,7466,6372,735,441,-150
-297,-28,353,-236,-450,-162,1641,7486,6304,794,361,-240
-375,-9,401,-253,-529,-231,1520,7512,6246,867,295,-310
-449,16,438,-259,-596,-301,1405,7538,6193,947,237,-365
-506,50,450,-243,-636,-367,1310,7569,6150,1039,194,-400
-567,80,468,-234,-683,-433,1217,7595,6106,1124,155,-428
-608,129,448,-189,-692,-499,1156,7633,6081,1231,138,-430
-615,196,376,-97,-644,-554,1138,7687,6086,1362,156,-390
-607,264,288,5,-576,-600,1144,7746,6106,1491,190,-331
-574,340,170,133,-472,-635,1182,7814,6149,1622,248,-246
-519,415,30,273,-339,-654,1248,7887,6211,1751,326,-136
-454,480,-106,404,-203,-660,1329,7958,6281,1866,415,-12
-391,530,-223,511,-82,-655,1413,8021,6349,1959,507,116
-330,566,-322,598,24,-643,1503,8079,6419,2039,603,246
-245,603,-444,700,161,-615,1617,8143,6505,2124,716,392
-128,645,-599,828,341,-567,1761,8212,6609,2207,849,561
1,680,-758,954,532,-504,1919,8279,6721,2276,991,736
128,705,-902,1063,709,-435,2079,8340,6829,2324,1130,909
257,723,-1039,1163,882,-359,2243,8396,6938,2355,1269,1080
381,732,-1160,1247,1043,-278,2400,8440,7041,2363,1400,1242
488,725,-1247,1298,1168,-197,2532,8471,7126,2337,1511,1378
593,715,-1328,1344,1288,-114,2656,8496,7202,2297,1612,1502
694,696,-1396,1375,1396,-27,2768,8515,7273,2241,1705,1613
796,666,-1453,1392,1498,69,2871,8532,7338,2180,1789,1712
885,619,-1481,1379,1573,168,2952,8540,7388,2104,1855,1790
976,571,-1509,1366,1648,268,3029,8546,7433,2029,1911,1855
1044,505,-1499,1316,1684,366,3079,8538,7459,1932,1943,1889
1075,423,-1436,1221,1660,449,3088,8513,7452,1816,1943,1880
1087,343,-1359,1118,1615,518,3075,8481,7430,1706,1927,1848
1072,256,-1250,990,1530,572,3028,8440,7383,1591,1887,1790
1030,175,-1121,851,1415,606,2954,8396,7314,1481,1821,1705
978,106,-997,725,1297,622,2868,8354,7237,1392,1743,1610
926,54,-893,624,1193,626,2776,8318,7160,1323,1663,1515
875,17,-807,544,1102,620,2674,8285,7082,1265,1582,1418
801,-21,-700,450,982,599,2544,8241,6986,1194,1483,1299
697,-63,-563,332,822,558,2383,8190,6869,1118,1360,1158
581,-98,-421,217,652,503,2210,8143,6746,1057,1228,1011
464,-118,-296,122,492,436,2039,8105,6627,1019,1099,867
341,-127,-178,40,334,355,1864,8071,6506,996,969,723
220,-119,-78,-20,188,264,1696,8045,6390,993,845,586
117,-93,-17,-42,80,171,1546,8031,6289,1018,737,471
16,-59,35,-52,-19,73,1403,8025,6194,1049,636,369
-79,-14,70,-45,-104,-28,1276,8025,6114,1095,552,288
-169,32,101,-34,-183,-128,1159,8027,6041,1151,482,220
-240,80,113,-10,-236,-215,1065,8038,5981,1228,434,173
-312,120,134,3,-295,-298,977,8048,5921,1302,392,131
-362,176,120,49,-318,-377,920,8071,5881,1397,373,114
-375,247,56,139,-282,-441,900,8108,5870,1510,384,130
