aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
491,-265,-175,-79,429,509,368,-563,-1099,-1108,-447,60
509,-265,-193,-67,451,526,382,-550,-1085,-1093,-439,75
524,-265,-208,-55,469,541,396,-538,-1074,-1085,-434,84
542,-264,-228,-40,492,557,410,-524,-1061,-1074,-429,92
564,-264,-253,-22,523,575,423,-508,-1050,-1052,-417,101
586,-262,-282,0,556,592,438,-491,-1038,-1027,-400,113
611,-264,-309,20,590,611,454,-471,-1026,-1001,-381,127
640,-272,-338,35,629,637,472,-446,-1010,-972,-359,141
678,-288,-366,45,674,673,492,-421,-993,-936,-331,156
711,-308,-387,48,711,708,512,-399,-976,-908,-308,164
750,-328,-414,54,756,746,538,-373,-955,-870,-275,178
786,-354,-432,50,794,785,559,-356,-938,-850,-250,188
828,-382,-455,48,839,828,578,-336,-918,-815,-220,203
873,-412,-477,45,886,874,591,-315,-901,-771,-183,226
914,-448,-490,30,925,921,592,-303,-890,-740,-156,241
960,-485,-506,17,969,971,590,-292,-880,-709,-130,255
1018,-516,-539,19,1033,1025,592,-273,-864,-662,-93,277
1090,-541,-591,38,1119,1085,596,-241,-840,-590,-38,315
1165,-563,-649,62,1211,1144,598,-210,-815,-522,18,355
1227,-583,-694,80,1286,1194,585,-198,-799,-483,54,383
1281,-602,-731,91,1349,1237,559,-200,-789,-465,74,401
1326,-622,-756,95,1399,1277,524,-209,-783,-464,83,413
1370,-641,-781,97,1448,1315,484,-218,-777,-456,97,429
1407,-662,-796,92,1485,1351,436,-233,-774,-450,110,444
1433,-683,-797,79,1506,1380,380,-258,-776,-455,115,454
1450,-702,-793,62,1516,1403,321,-289,-783,-466,116,458
1464,-715,-787,48,1523,1420,261,-324,-796,-481,117,461
1475,-724,-783,37,1528,1434,202,-367,-816,-503,115,462
1480,-726,-781,33,1530,1440,139,-415,-842,-535,108,462
1485,-718,-787,40,1538,1440,78,-457,-867,-556,109,468
1481,-708,-786,45,1533,1433,14,-504,-897,-587,101,469
1481,-697,-790,53,1535,1429,-43,-544,-923,-600,104,476
1478,-691,-787,54,1528,1426,-95,-583,-948,-622,100,481
1470,-684,-778,51,1514,1420,-140,-622,-968,-653,88,483
1464,-673,-778,56,1507,1413,-174,-652,-983,-671,82,488
1457,-660,-778,64,1498,1404,-199,-678,-996,-685,78,491
1443,-652,-769,62,1479,1394,-220,-708,-1010,-712,63,488
1421,-644,-750,53,1447,1378,-244,-746,-1027,-761,29,474
1394,-632,-733,49,1412,1356,-265,-786,-1047,-806,-9,455
1377,-612,-734,62,1397,1336,-274,-818,-1061,-827,-35,441
1371,-594,-745,82,1395,1323,-273,-842,-1073,-831,-52,431
1371,-579,-760,102,1401,1317,-264,-862,-1089,-827,-61,423
1364,-570,-763,112,1393,1309,-258,-889,-1112,-836,-76,413
1353,-559,-765,121,1383,1297,-252,-916,-1139,-844,-87,403
1346,-547,-773,137,1381,1287,-247,-939,-1165,-840,-86,399
1339,-530,-787,160,1383,1272,-247,-959,-1189,-833,-81,398
1331,-509,-804,187,1387,1253,-250,-976,-1207,-826,-75,396
1328,-486,-828,220,1400,1237,-254,-990,-1219,-815,-67,396
1330,-463,-859,258,1422,1223,-258,-999,-1229,-798,-54,401
1330,-443,-884,290,1439,1209,-264,-1009,-1243,-793,-45,408
1336,-426,-912,322,1462,1200,-268,-1010,-1254,-779,-27,424
1332,-413,-927,343,1472,1187,-279,-1016,-1266,-778,-17,436
1327,-398,-943,366,1483,1171,-292,-1020,-1277,-767,-5,449
1324,-380,-962,392,1497,1154,-309,-1023,-1290,-750,10,462
1312,-362,-974,414,1500,1130,-336,-1032,-1309,-750,10,461
1296,-341,-983,435,1500,1102,-370,-1045,-1334,-761,-1,450
1288,-320,-1001,463,1512,1078,-402,-1051,-1360,-763,-5,439
1291,-296,-1031,501,1539,1059,-423,-1044,-1384,-741,7,439
1295,-273,-1061,537,1567,1041,-437,-1031,-1406,-717,22,443
1288,-258,-1072,555,1575,1021,-455,-1027,-1430,-716,24,439
1274,-251,-1067,556,1566,1002,-475,-1030,-1455,-731,15,430
1254,-250,-1049,545,1546,984,-500,-1041,-1479,-757,-3,420
1235,-247,-1033,535,1527,966,-523,-1050,-1498,-772,-13,415
1214,-244,-1014,523,1504,946,-543,-1058,-1516,-787,-20,413
1190,-239,-993,510,1477,924,-559,-1069,-1534,-812,-34,410
1167,-233,-971,498,1449,903,-575,-1083,-1550,-841,-50,406
1146,-229,-950,484,1422,885,-585,-1099,-1565,-873,-68,397
1126,-225,-928,469,1395,869,-590,-1119,-1584,-908,-92,386
1103,-220,-904,453,1364,851,-593,-1141,-1602,-952,-122,371
1084,-212,-886,444,1338,835,-590,-1158,-1619,-983,-144,360
1059,-205,-860,427,1303,816,-593,-1180,-1640,-1026,-173,343
1038,-196,-841,417,1274,800,-593,-1197,-1663,-1055,-193,330
1012,-189,-814,402,1236,781,-594,-1218,-1688,-1094,-222,312
982,-180,-785,385,1194,760,-593,-1239,-1709,-1143,-259,290
954,-166,-763,376,1156,737,-584,-1247,-1716,-1165,-285,275
923,-149,-742,372,1117,710,-572,-1250,-1717,-1169,-301,264
885,-131,-715,363,1070,678,-565,-1257,-1721,-1185,-322,254
839,-114,-680,350,1012,641,-562,-1269,-1728,-1229,-357,238
794,-92,-653,346,959,601,-555,-1279,-1733,-1275,-390,225
763,-60,-649,365,933,564,-538,-1276,-1732,-1298,-406,225
743,-28,-659,393,923,533,-514,-1264,-1726,-1300,-410,234
732,-2,-672,421,922,512,-486,-1250,-1719,-1291,-408,248
717,21,-678,443,913,489,-461,-1246,-1717,-1289,-411,257
702,41,-685,465,906,467,-439,-1249,-1721,-1286,-411,260
689,59,-691,484,900,447,-419,-1253,-1730,-1279,-404,258
672,75,-694,501,891,425,-406,-1256,-1744,-1278,-396,251
649,92,-693,516,875,398,-401,-1260,-1762,-1284,-387,244
622,112,-691,534,857,365,-400,-1265,-1781,-1291,-373,238
597,128,-690,548,841,336,-403,-1269,-1800,-1294,-356,235
569,135,-677,549,816,311,-411,-1279,-1820,-1311,-345,226
548,139,-668,550,798,292,-418,-1283,-1836,-1310,-324,225
520,141,-650,543,770,269,-433,-1296,-1856,-1324,-312,217
497,142,-636,539,749,249,-449,-1307,-1875,-1333,-297,211
483,138,-627,534,737,239,-464,-1317,-1892,-1332,-277,206
472,127,-612,519,723,234,-480,-1331,-1911,-1338,-264,192
462,113,-596,501,709,233,-494,-1342,-1928,-1341,-254,178
464,95,-587,485,708,241,-502,-1346,-1941,-1326,-235,165
480,71,-587,470,722,263,-501,-1340,-1952,-1286,-202,156
501,41,-584,448,737,293,-494,-1331,-1963,-1246,-167,148
513,3,-563,408,734,322,-490,-1332,-1979,-1232,-149,130
520,-41,-530,355,718,352,-485,-1339,-1999,-1240,-149,99
521,-86,-489,295,693,380,-481,-1344,-2016,-1263,-162,59
523,-122,-456,245,673,402,-471,-1341,-2024,-1270,-171,23
517,-152,-421,197,647,417,-461,-1337,-2030,-1273,-180,-6
499,-175,-380,149,607,419,-454,-1335,-2037,-1285,-198,-31
469,-184,-338,109,559,405,-444,-1333,-2047,-1301,-215,-56
430,-185,-295,74,503,380,-432,-1332,-2059,-1316,-231,-77
386,-183,-249,38,441,351,-419,-1334,-2074,-1338,-247,-95
334,-176,-200,4,372,314,-411,-1343,-2090,-1369,-270,-114
288,-166,-158,-23,311,280,-407,-1350,-2104,-1387,-288,-128
238,-155,-113,-51,245,243,-407,-1361,-2122,-1415,-315,-149
195,-139,-78,-68,191,207,-400,-1365,-2136,-1425,-333,-167
148,-125,-39,-89,130,171,-398,-1370,-2149,-1443,-358,-188
103,-114,3,-113,69,137,-402,-1380,-2162,-1475,-393,-213
69,-105,36,-131,21,113,-404,-1386,-2170,-1496,-421,-231
39,-97,67,-148,-22,93,-407,-1391,-2175,-1511,-447,-252
2,-92,106,-172,-75,70,-416,-1402,-2180,-1538,-484,-283
-40,-92,155,-205,-138,45,-430,-1421,-2186,-1585,-535,-322
-80,-96,206,-241,-200,25,-440,-1438,-2191,-1626,-583,-354
-105,-98,241,-264,-242,13,-439,-1446,-2191,-1642,-614,-369
-123,-100,266,-280,-272,5,-431,-1455,-2193,-1644,-635,-378
-133,-100,282,-288,-290,1,-414,-1462,-2200,-1637,-648,-385
-144,-102,299,-297,-308,-3,-399,-1478,-2215,-1645,-670,-399
-155,-99,309,-297,-321,-11,-382,-1496,-2235,-1656,-694,-415
-164,-90,311,-288,-328,-23,-366,-1512,-2257,-1662,-716,-433
-177,-77,312,-276,-337,-39,-351,-1526,-2279,-1665,-737,-453
-193,-66,316,-265,-349,-58,-337,-1538,-2300,-1666,-756,-474
-212,-56,322,-258,-364,-79,-327,-1548,-2320,-1668,-774,-497
-226,-52,329,-255,-376,-92,-321,-1555,-2341,-1660,-786,-519
-243,-58,347,-266,-398,-102,-319,-1565,-2364,-1664,-807,-545
-256,-66,363,-278,-416,-108,-317,-1570,-2382,-1655,-818,-562
-278,-78,389,-299,-447,-118,-316,-1579,-2399,-1658,-833,-581
-297,-86,409,-314,-471,-130,-316,-1581,-2410,-1645,-837,-593
-309,-92,419,-322,-485,-137,-316,-1576,-2418,-1622,-832,-596
-322,-98,429,-329,-498,-147,-322,-1575,-2431,-1611,-835,-601
-338,-100,437,-334,-513,-160,-325,-1577,-2447,-1605,-842,-605
-348,-98,436,-331,-518,-172,-323,-1574,-2462,-1585,-837,-605
-348,-97,426,-321,-510,-178,-317,-1564,-2476,-1542,-812,-594
-341,-99,412,-313,-495,-176,-312,-1554,-2495,-1504,-785,-584
-346,-104,413,-317,-498,-180,-320,-1557,-2523,-1500,-777,-589
-362,-104,422,-324,-514,-195,-336,-1570,-2557,-1519,-784,-603
-386,-102,438,-336,-540,-215,-358,-1587,-2589,-1546,-797,-621
-405,-99,447,-343,-558,-232,-378,-1598,-2612,-1553,-798,-630
-424,-95,458,-351,-578,-249,-399,-1604,-2629,-1552,-795,-636
-449,-88,471,-358,-602,-272,-425,-1613,-2643,-1562,-799,-650
-471,-74,477,-358,-621,-296,-450,-1625,-2656,-1576,-809,-666
-491,-56,477,-350,-635,-322,-476,-1640,-2670,-1597,-826,-682
-509,-32,472,-335,-644,-349,-508,-1658,-2689,-1627,-847,-700
-531,-5,469,-320,-657,-380,-544,-1680,-2707,-1667,-875,-719
-543,18,460,-302,-660,-403,-577,-1693,-2717,-1687,-890,-726
-553,34,458,-294,-666,-417,-609,-1706,-2724,-1713,-909,-733
-550,44,450,-285,-661,-420,-631,-1706,-2723,-1719,-913,-733
-553,49,454,-287,-666,-422,-649,-1705,-2720,-1726,-919,-736
-563,51,468,-298,-684,-427,-664,-1707,-2716,-1741,-933,-742
-566,51,480,-308,-695,-424,-672,-1702,-2705,-1738,-940,-744
-565,46,492,-322,-704,-416,-677,-1693,-2689,-1731,-942,-742
-572,39,516,-344,-726,-412,-687,-1686,-2671,-1736,-952,-745
-593,30,556,-377,-768,-416,-702,-1683,-2650,-1762,-974,-752
-618,20,601,-415,-816,-421,-712,-1676,-2624,-1788,-998,-759
-631,13,631,-440,-846,-420,-709,-1655,-2593,-1786,-1006,-752
-637,5,654,-461,-867,-414,-702,-1629,-2561,-1767,-1002,-740
-635,-5,670,-478,-877,-402,-694,-1603,-2536,-1740,-992,-727
-634,-18,689,-499,-889,-389,-687,-1585,-2520,-1732,-988,-722
-633,-28,705,-516,-900,-377,-676,-1574,-2512,-1733,-990,-723
-628,-36,714,-525,-903,-366,-667,-1561,-2508,-1725,-988,-724
-623,-39,715,-526,-900,-358,-660,-1549,-2504,-1712,-983,-726
-615,-41,713,-523,-894,-350,-656,-1537,-2500,-1696,-977,-727
-608,-41,708,-518,-886,-343,-655,-1523,-2490,-1676,-970,-720
-600,-41,700,-510,-875,-337,-652,-1503,-2477,-1648,-956,-706
-603,-39,700,-505,-877,-341,-652,-1485,-2462,-1631,-947,-696
-602,-37,694,-496,-872,-342,-654,-1462,-2439,-1605,-931,-682
-605,-42,697,-497,-876,-343,-668,-1449,-2418,-1594,-925,-675
-604,-45,693,-493,-872,-342,-683,-1437,-2396,-1577,-915,-667
-594,-46,677,-478,-854,-339,-699,-1423,-2374,-1548,-898,-657
-583,-48,661,-464,-836,-334,-721,-1414,-2352,-1530,-887,-652
-571,-50,641,-448,-814,-329,-741,-1403,-2330,-1513,-876,-646
-554,-50,615,-426,-784,-322,-755,-1381,-2308,-1486,-856,-637
-531,-48,580,-397,-744,-313,-762,-1350,-2287,-1443,-824,-623
-511,-46,548,-372,-709,-306,-765,-1320,-2269,-1407,-793,-610
-508,-49,540,-365,-701,-308,-774,-1305,-2262,-1409,-782,-613
-523,-53,548,-370,-715,-320,-791,-1303,-2261,-1436,-790,-628
-551,-52,567,-381,-746,-344,-814,-1310,-2263,-1477,-813,-649
-578,-48,583,-389,-774,-369,-831,-1315,-2264,-1506,-833,-667
-602,-48,601,-401,-801,-389,-844,-1319,-2265,-1527,-851,-681
-630,-50,627,-420,-836,-408,-857,-1330,-2269,-1560,-879,-697
-657,-53,654,-442,-871,-426,-867,-1342,-2272,-1594,-911,-712
-675,-56,674,-460,-897,-437,-873,-1355,-2273,-1627,-943,-727
-683,-59,684,-471,-908,-441,-873,-1367,-2272,-1654,-973,-742
-689,-55,688,-475,-916,-447,-867,-1378,-2269,-1686,-1006,-762
-692,-42,682,-467,-914,-455,-852,-1380,-2261,-1701,-1031,-773
-700,-25,679,-458,-918,-470,-837,-1380,-2250,-1718,-1056,-778
-701,-3,664,-438,-909,-482,-816,-1371,-2231,-1709,-1063,-769
-706,21,653,-419,-906,-498,-796,-1362,-2210,-1703,-1068,-757
-721,50,647,-401,-913,-522,-781,-1352,-2187,-1705,-1077,-749
-732,82,635,-377,-914,-546,-764,-1332,-2154,-1690,-1074,-734
-739,111,623,-354,-911,-565,-749,-1304,-2114,-1667,-1062,-713
-750,131,624,-346,-920,-580,-742,-1281,-2071,-1656,-1058,-699
-768,142,641,-353,-945,-595,-747,-1267,-2030,-1671,-1070,-695
-786,147,662,-367,-971,-605,-762,-1256,-1989,-1692,-1086,-692
-790,153,668,-369,-979,-608,-774,-1235,-1945,-1690,-1088,-681
-787,161,665,-364,-975,-607,-789,-1210,-1902,-1677,-1082,-669
-778,168,654,-353,-962,-603,-806,-1186,-1865,-1655,-1072,-655
-773,173,649,-346,-955,-600,-827,-1168,-1833,-1645,-1067,-648
-765,176,640,-337,-944,-596,-850,-1153,-1805,-1638,-1064,-644
-750,175,627,-328,-925,-583,-872,-1139,-1778,-1626,-1055,-638
-735,173,614,-318,-906,-572,-894,-1124,-1753,-1611,-1046,-633
-721,170,600,-308,-887,-562,-913,-1109,-1727,-1595,-1037,-630
-704,162,589,-302,-868,-547,-930,-1093,-1699,-1580,-1029,-626
-684,148,578,-300,-847,-526,-941,-1073,-1671,-1552,-1013,-618
-670,127,580,-311,-839,-506,-952,-1058,-1645,-1532,-1001,-617
-654,104,580,-322,-828,-484,-959,-1043,-1619,-1505,-982,-616
-647,79,591,-341,-829,-466,-968,-1042,-1604,-1501,-975,-626
-638,53,600,-360,-829,-447,-976,-1043,-1591,-1500,-971,-640
-627,26,609,-379,-827,-427,-980,-1043,-1580,-1493,-963,-651
-625,-5,630,-410,-839,-410,-988,-1049,-1572,-1495,-967,-670
-625,-38,656,-446,-856,-395,-995,-1059,-1564,-1497,-974,-691
-618,-68,672,-473,-861,-376,-989,-1062,-1552,-1482,-970,-701
-602,-89,670,-483,-849,-357,-976,-1055,-1537,-1441,-948,-697
-584,-102,660,-483,-829,-341,-961,-1048,-1526,-1397,-922,-688
-573,-116,657,-489,-820,-330,-954,-1052,-1521,-1382,-914,-689
-568,-129,662,-501,-820,-323,-953,-1062,-1519,-1386,-919,-698
-569,-142,674,-518,-830,-320,-956,-1075,-1515,-1397,-933,-712
-569,-150,681,-528,-834,-317,-957,-1080,-1503,-1397,-939,-720
-568,-156,686,-537,-838,-316,-957,-1075,-1486,-1388,-938,-721
-572,-161,695,-548,-846,-316,-958,-1072,-1467,-1390,-945,-724
-576,-163,703,-557,-855,-318,-958,-1066,-1446,-1390,-953,-726
-582,-159,708,-561,-862,-324,-955,-1061,-1423,-1392,-963,-730
-588,-152,709,-560,-867,-331,-953,-1060,-1404,-1397,-976,-735
-597,-144,714,-562,-876,-340,-954,-1065,-1385,-1405,-994,-742
-602,-130,709,-553,-877,-350,-952,-1062,-1362,-1399,-1004,-746
-617,-113,712,-548,-888,-366,-953,-1061,-1339,-1398,-1017,-756
-624,-94,706,-535,-888,-378,-949,-1050,-1313,-1375,-1019,-758
-633,-78,704,-526,-892,-389,-947,-1040,-1290,-1358,-1022,-758
-650,-58,707,-519,-905,-407,-948,-1035,-1266,-1357,-1033,-761
-665,-33,703,-503,-912,-427,-950,-1025,-1234,-1345,-1038,-758
-680,-7,698,-486,-919,-447,-953,-1012,-1199,-1326,-1042,-753
-699,10,705,-481,-935,-464,-960,-1007,-1170,-1320,-1056,-753
-724,19,727,-492,-967,-480,-974,-1015,-1147,-1342,-1086,-763
-753,23,757,-511,-1006,-495,-989,-1026,-1124,-1371,-1118,-777
-769,28,773,-520,-1027,-502,-995,-1027,-1096,-1375,-1132,-781
-776,34,777,-518,-1034,-506,-990,-1017,-1065,-1356,-1131,-775
-776,44,769,-506,-1028,-508,-978,-1005,-1036,-1320,-1114,-764
-780,56,764,-494,-1028,-515,-964,-1001,-1012,-1295,-1101,-757
-787,70,758,-479,-1028,-526,-944,-1000,-994,-1277,-1092,-753
-788,86,743,-457,-1019,-536,-923,-995,-979,-1249,-1079,-742
-787,101,727,-434,-1008,-545,-900,-988,-963,-1212,-1061,-728
-783,110,712,-415,-995,-549,-878,-977,-945,-1172,-1041,-713
-778,114,702,-404,-986,-551,-857,-961,-919,-1133,-1015,-697
-769,112,691,-395,-973,-547,-837,-939,-890,-1083,-983,-678
-764,105,689,-396,-968,-542,-820,-921,-861,-1046,-958,-664
-753,98,681,-393,-955,-534,-800,-897,-830,-1001,-926,-643
-747,89,679,-395,-950,-529,-791,-882,-806,-976,-908,-628
-732,81,667,-389,-932,-520,-785,-866,-784,-947,-886,-613
-708,75,643,-374,-900,-506,-777,-847,-760,-906,-857,-595
-685,65,623,-365,-871,-491,-774,-834,-740,-879,-840,-584
-663,55,606,-358,-845,-477,-774,-826,-724,-862,-832,-579
-639,49,582,-344,-812,-464,-774,-815,-712,-838,-818,-570
-609,47,548,-320,-770,-450,-773,-798,-703,-793,-792,-551
-579,42,518,-302,-730,-433,-775,-780,-695,-742,-762,-531
-566,30,511,-304,-716,-423,-789,-772,-694,-717,-744,-524
-561,18,514,-314,-715,-417,-808,-769,-695,-708,-735,-519
-560,6,522,-327,-719,-413,-834,-769,-695,-711,-734,-515
-554,-3,522,-334,-715,-406,-861,-761,-688,-700,-728,-506
-549,-12,524,-342,-713,-400,-885,-748,-676,-684,-718,-494
-551,-20,534,-356,-721,-398,-905,-739,-665,-681,-716,-487
-556,-27,548,-371,-733,-397,-925,-735,-654,-682,-720,-480
-566,-35,565,-390,-751,-398,-944,-732,-644,-690,-730,-476
-576,-40,583,-408,-770,-401,-961,-731,-635,-698,-738,-473
-587,-45,601,-427,-789,-401,-975,-733,-627,-715,-751,-477
-588,-49,609,-437,-795,-396,-982,-730,-618,-721,-757,-479
-592,-53,621,-450,-806,-391,-990,-732,-613,-740,-775,-487
-589,-52,621,-452,-805,-385,-996,-731,-608,-745,-786,-486
-588,-51,623,-455,-806,-380,-999,-733,-602,-753,-798,-481
-591,-50,629,-460,-812,-377,-998,-739,-594,-775,-818,-478
-588,-44,626,-457,-809,-372,-987,-737,-579,-786,-830,-469
-584,-38,619,-450,-802,-367,-974,-730,-560,-783,-835,-455
-583,-33,619,-448,-803,-363,-963,-725,-537,-786,-844,-443
-591,-34,631,-457,-816,-361,-949,-719,-509,-803,-865,-438
-600,-34,644,-466,-832,-362,-928,-710,-475,-820,-889,-436
-595,-31,639,-461,-826,-356,-894,-688,-430,-813,-895,-425
-579,-32,626,-453,-807,-340,-850,-654,-378,-785,-887,-410
-552,-37,606,-441,-776,-315,-798,-615,-325,-747,-869,-395
-531,-48,597,-441,-756,-291,-746,-577,-276,-721,-856,-387
-515,-60,592,-443,-742,-271,-693,-539,-226,-697,-845,-383
-492,-75,584,-445,-720,-244,-638,-491,-170,-650,-820,-371
-461,-97,573,-450,-692,-210,-583,-434,-104,-580,-782,-351
-424,-120,556,-451,-655,-171,-530,-371,-29,-495,-734,-323
-383,-141,533,-448,-611,-132,-479,-303,53,-401,-680,-291
-334,-161,502,-438,-557,-90,-426,-225,141,-287,-616,-254
-287,-182,473,-431,-505,-48,-379,-147,233,-179,-555,-221
-235,-199,434,-414,-443,-6,-332,-53,337,-49,-484,-182
-192,-211,400,-399,-391,26,-289,50,450,79,-414,-146
-153,-213,359,-373,-337,49,-245,164,572,218,-333,-105
-113,-208,310,-336,-276,67,-199,285,698,369,-239,-60
-84,-196,265,-299,-226,74,-161,403,818,508,-149,-22
-63,-176,221,-257,-183,70,-126,520,936,646,-62,6
-44,-147,169,-204,-135,60,-90,640,1059,806,34,36
-21,-109,104,-137,-76,46,-49,769,1188,995,147,80
0,-66,37,-64,-17,27,-8,896,1317,1187,266,128
3,-22,-13,-4,17,-3,21,1009,1437,1349,370,164
-4,20,-49,47,36,-40,43,1112,1553,1491,462,192
-17,58,-76,88,45,-76,64,1212,1676,1627,545,216
-22,92,-104,127,59,-104,92,1320,1811,1788,642,251
-22,121,-133,163,77,-125,120,1430,1955,1970,752,295
-27,149,-155,194,88,-147,142,1535,2100,2142,857,339
-36,178,-172,223,92,-173,159,1637,2242,2309,959,382
-52,207,-183,247,88,-202,173,1736,2380,2472,1058,427
-75,241,-190,273,76,-239,185,1832,2511,2635,1160,476
-105,278,-192,297,57,-281,194,1928,2641,2797,1264,528
-129,316,-200,327,45,-321,209,2035,2777,2983,1388,592
-161,355,-202,354,24,-367,226,2148,2912,3171,1512,656
-192,404,-214,394,11,-416,253,2281,3052,3382,1652,732
-228,458,-226,438,-7,-474,279,2422,3197,3600,1797,811
-272,518,-234,483,-32,-539,298,2564,3347,3814,1942,894
-316,589,-255,545,-48,-612,315,2711,3505,4057,2112,993
-361,671,-286,621,-58,-693,324,2858,3664,4321,2309,1110
-410,763,-323,708,-66,-782,321,2992,3821,4584,2521,1239
-464,864,-364,804,-75,-882,305,3116,3980,4841,2742,1379
-520,974,-414,911,-80,-989,283,3246,4144,5113,2983,1536
-569,1099,-486,1045,-64,-1101,267,3405,4324,5427,3260,1719
-619,1241,-575,1201,-38,-1226,257,3601,4522,5778,3567,1920
-669,1395,-677,1373,-4,-1358,255,3833,4737,6155,3896,2133
-723,1551,-778,1547,27,-1495,250,4083,4958,6522,4229,2345
-780,1711,-881,1725,57,-1638,240,4330,5173,6879,4563,2564
-833,1875,-994,1913,97,-1781,228,4563,5372,7235,4911,2800
-884,2040,-1111,2104,142,-1923,210,4766,5550,7581,5269,3046
-928,2199,-1229,2292,191,-2058,184,4930,5704,7919,5639,3300
-972,2355,-1347,2478,240,-2191,147,5049,5839,8250,6015,3557
-1008,2505,-1466,2660,296,-2314,99,5125,5956,8588,6405,3822
-1038,2642,-1580,2830,352,-2426,34,5154,6056,8911,6793,4086
-1055,2776,-1706,3006,424,-2527,-37,5147,6145,9241,7192,4363
-1074,2911,-1829,3180,494,-2631,-125,5099,6217,9553,7584,4640
-1087,3049,-1964,3365,576,-2734,-224,5012,6269,9868,7983,4928
-1081,3182,-2113,3554,679,-2820,-332,4880,6295,10196,8399,5235
-1061,3302,-2263,3736,794,-2889,-453,4683,6285,10513,8816,5552
-1019,3403,-2417,3907,925,-2931,-577,4422,6239,10824,9237,5874
-949,3488,-2581,4074,1081,-2944,-695,4114,6165,11141,9670,6208
-845,3557,-2763,4241,1273,-2923,-804,3770,6065,11467,10118,6552
-715,3611,-2955,4406,1489,-2876,-911,3381,5938,11787,10571,6900
-579,3646,-3134,4548,1700,-2811,-1030,2922,5771,12066,11002,7239
-435,3662,-3299,4668,1907,-2729,-1166,2381,5562,12310,11408,7566
-283,3662,-3454,4770,2113,-2630,-1320,1762,5317,12528,11794,7881
-111,3649,-3615,4867,2336,-2510,-1488,1083,5045,12742,12168,8193
77,3620,-3775,4953,2570,-2368,-1665,350,4746,12949,12529,8500
271,3573,-3919,5015,2796,-2209,-1856,-444,4410,13118,12860,8794
471,3511,-4052,5061,3020,-2036,-2055,-1291,4033,13235,13159,9072
667,3436,-4167,5085,3228,-1856,-2262,-2186,3607,13272,13405,9323
850,3352,-4258,5087,3412,-1679,-2471,-3113,3132,13208,13580,9533
1007,3266,-4320,5069,3559,-1517,-2679,-4063,2608,13026,13664,9687
1140,3187,-4364,5043,3677,-1377,-2879,-5023,2043,12751,13667,9788
1231,3116,-4373,4999,3744,-1268,-3077,-6003,1426,12360,13574,9825
1285,3056,-4355,4944,3768,-1191,-3260,-6990,764,11875,13391,9805
1292,2996,-4290,4858,3729,-1145,-3432,-7988,56,11278,13101,9718
1251,2933,-4174,4736,3624,-1129,-3589,-9000,-695,10562,12692,9557
1182,2864,-4023,4587,3476,-1127,-3726,-10008,-1483,9759,12182,9328
1096,2777,-3838,4403,3294,-1124,-3843,-11007,-2301,8873,11575,9032
984,2668,-3606,4173,3062,-1124,-3939,-11991,-3140,7899,10868,8665
838,2540,-3322,3896,2774,-1133,-4017,-12949,-3994,6844,10060,8223
668,2398,-3001,3585,2445,-1149,-4072,-13863,-4854,5735,9170,7714
491,2249,-2669,3264,2103,-1166,-4094,-14708,-5711,4620,8230,7159
310,2093,-2327,2931,1751,-1180,-4088,-15486,-6564,3506,7255,6565
132,1922,-1976,2584,1396,-1182,-4056,-16196,-7412,2405,6257,5936
-41,1729,-1608,2211,1033,-1167,-3997,-16847,-8255,1302,5234,5275
-205,1515,-1232,1820,670,-1132,-3909,-17446,-9083,203,4191,4587
-349,1283,-861,1420,324,-1071,-3791,-17988,-9890,-869,3148,3886
-466,1028,-492,1007,-2,-978,-3648,-18484,-10675,-1927,2107,3176
-560,753,-131,585,-308,-856,-3488,-18940,-11438,-2975,1070,2462
-640,466,227,158,-602,-718,-3321,-19362,-12179,-4012,43,1749
-715,178,580,-265,-887,-575,-3160,-19750,-12892,-5007,-951,1053
-802,-103,937,-687,-1184,-446,-3011,-20108,-13575,-5969,-1912,378
-893,-365,1278,-1086,-1472,-332,-2871,-20421,-14217,-6862,-2809,-261
-995,-611,1614,-1472,-1764,-236,-2745,-20697,-14822,-7710,-3653,-873
-1098,-840,1934,-1835,-2046,-153,-2626,-20932,-15387,-8500,-4435,-1452
-1195,-1052,2230,-2171,-2306,-77,-2513,-21129,-15915,-9231,-5149,-1991
-1292,-1250,2514,-2491,-2558,-12,-2415,-21302,-16411,-9929,-5805,-2495
-1390,-1434,2785,-2792,-2802,43,-2333,-21453,-16875,-10592,-6406,-2960
-1486,-1595,3031,-3061,-3027,84,-2264,-21572,-17300,-11195,-6939,-3380
-1574,-1729,3244,-3292,-3223,113,-2206,-21652,-17679,-11717,-7397,-3746
-1655,-1843,3430,-3492,-3398,131,-2158,-21696,-18013,-12173,-7788,-4064
-1743,-1943,3612,-3680,-3575,136,-2125,-21713,-18305,-12602,-8140,-4351
-1841,-2029,3791,-3857,-3755,124,-2101,-21698,-18552,-12994,-8455,-4615
-1943,-2099,3961,-4018,-3933,100,-2084,-21649,-18751,-13339,-8732,-4854
-2040,-2154,4112,-4157,-4095,69,-2068,-21557,-18893,-13620,-8963,-5063
-2128,-2200,4248,-4281,-4242,37,-2052,-21426,-18979,-13826,-9142,-5236
-2215,-2238,4378,-4395,-4384,1,-2046,-21274,-19013,-13977,-9283,-5384
-2300,-2265,4497,-4495,-4519,-40,-2050,-21099,-19001,-14069,-9385,-5506
