aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
19185,-7753,-11310,2313,20348,17985,-23864,-36933,1218,10181,11792,12519
19162,-7645,-11395,2445,20389,17899,-24357,-37080,1352,10415,11992,12698
19158,-7532,-11507,2599,20458,17820,-24817,-37193,1484,10653,12200,12885
19166,-7416,-11635,2767,20546,17746,-25250,-37276,1610,10884,12410,13075
19166,-7300,-11761,2935,20628,17667,-25655,-37339,1723,11103,12620,13262
19156,-7180,-11880,3103,20697,17579,-26029,-37385,1821,11307,12828,13447
19131,-7057,-11991,3268,20751,17478,-26372,-37413,1904,11493,13034,13626
19084,-6934,-12081,3418,20776,17362,-26687,-37429,1964,11654,13224,13790
19019,-6810,-12155,3560,20778,17233,-26975,-37431,1999,11788,13396,13934
18937,-6683,-12217,3695,20761,17091,-27235,-37413,2009,11897,13547,14062
18832,-6554,-12258,3819,20715,16932,-27464,-37371,2000,11980,13681,14172
18715,-6419,-12292,3940,20656,16761,-27653,-37296,1981,12045,13805,14273
18580,-6288,-12305,4045,20572,16581,-27806,-37190,1952,12096,13920,14364
18442,-6152,-12319,4153,20486,16396,-27918,-37048,1920,12138,14033,14452
18283,-6025,-12302,4233,20365,16202,-27999,-36889,1876,12161,14130,14528
18111,-5898,-12271,4302,20228,16001,-28047,-36713,1824,12180,14214,14594
17938,-5769,-12241,4372,20091,15798,-28066,-36519,1769,12203,14290,14658
17751,-5639,-12194,4430,19934,15586,-28067,-36319,1703,12222,14354,14713
17553,-5506,-12138,4483,19764,15363,-28049,-36108,1630,12240,14405,14759
17352,-5365,-12084,4541,19594,15134,-28007,-35877,1552,12260,14458,14803
17160,-5220,-12041,4608,19438,14909,-27935,-35625,1471,12283,14523,14847
16969,-5078,-11995,4669,19281,14686,-27839,-35358,1382,12299,14589,14884
16756,-4947,-11913,4697,19085,14457,-27727,-35079,1286,12305,14642,14906
16534,-4829,-11807,4700,18868,14230,-27595,-34782,1191,12315,14685,14917
16315,-4715,-11696,4696,18651,14009,-27437,-34466,1098,12331,14722,14924
16098,-4609,-11579,4681,18431,13794,-27256,-34138,1005,12342,14752,14923
15882,-4506,-11456,4660,18208,13582,-27052,-33804,906,12346,14774,14914
15673,-4400,-11341,4645,17996,13373,-26829,-33459,804,12353,14793,14910
15469,-4297,-11227,4629,17787,13169,-26588,-33106,703,12359,14810,14912
15265,-4196,-11109,4607,17576,12967,-26333,-32748,597,12358,14823,14915
15073,-4099,-10998,4589,17377,12776,-26063,-32385,486,12348,14831,14920
14882,-4008,-10881,4562,17175,12590,-25784,-32025,361,12323,14830,14919
14698,-3920,-10769,4537,16982,12410,-25498,-31671,219,12288,14825,14913
14508,-3842,-10639,4494,16771,12232,-25217,-31336,46,12230,14805,14896
14333,-3765,-10527,4463,16583,12066,-24929,-31006,-145,12162,14787,14885
14174,-3698,-10419,4429,16408,11916,-24640,-30689,-363,12075,14764,14873
14018,-3643,-10304,4384,16229,11777,-24354,-30389,-612,11971,14731,14856
13872,-3591,-10197,4342,16063,11647,-24063,-30093,-883,11857,14691,14840
13731,-3547,-10090,4296,15899,11525,-23771,-29802,-1173,11733,14645,14819
13584,-3515,-9967,4234,15720,11406,-23479,-29522,-1485,11597,14588,14785
13424,-3493,-9824,4153,15519,11287,-23185,-29255,-1815,11450,14513,14738
13263,-3475,-9677,4068,15314,11168,-22887,-28996,-2157,11300,14428,14686
13122,-3451,-9558,4008,15141,11060,-22569,-28728,-2496,11150,14343,14638
13001,-3431,-9459,3960,14994,10966,-22233,-28452,-2834,10995,14261,14592
12888,-3419,-9362,3909,14853,10883,-21891,-28168,-3167,10838,14177,14541
12783,-3414,-9269,3857,14719,10810,-21539,-27872,-3490,10684,14095,14490
12683,-3416,-9176,3802,14589,10746,-21178,-27565,-3803,10532,14016,14440
12584,-3430,-9075,3734,14454,10689,-20812,-27258,-4111,10376,13936,14387
12491,-3451,-8975,3663,14322,10641,-20444,-26952,-4414,10215,13849,14329
12406,-3480,-8877,3588,14198,10604,-20077,-26647,-4711,10059,13760,14267
12327,-3519,-8776,3505,14076,10577,-19715,-26348,-5007,9916,13672,14198
12273,-3563,-8695,3432,13983,10569,-19355,-26051,-5299,9789,13590,14132
12244,-3618,-8630,3361,13918,10586,-18998,-25759,-5587,9681,13517,14076
12252,-3678,-8595,3307,13898,10631,-18644,-25465,-5862,9597,13462,14037
12276,-3759,-8556,3235,13886,10700,-18305,-25187,-6138,9518,13410,14001
12321,-3850,-8527,3162,13895,10789,-17976,-24919,-6412,9443,13358,13968
12391,-3947,-8514,3095,13932,10900,-17652,-24656,-6684,9371,13311,13938
12468,-4057,-8495,3013,13970,11024,-17340,-24411,-6962,9294,13260,13904
12555,-4174,-8475,2924,14013,11159,-17037,-24179,-7239,9211,13206,13870
12660,-4294,-8467,2842,14078,11307,-16738,-23950,-7505,9137,13157,13840
12782,-4411,-8477,2770,14167,11467,-16442,-23714,-7753,9076,13119,13817
12917,-4530,-8494,2701,14268,11635,-16153,-23479,-7991,9020,13085,13793
13041,-4664,-8483,2602,14344,11806,-15878,-23256,-8224,8960,13041,13756
13155,-4804,-8453,2485,14402,11975,-15609,-23038,-8442,8904,12988,13706
13265,-4940,-8420,2367,14455,12139,-15339,-22815,-8639,8854,12929,13643
13367,-5069,-8382,2250,14500,12293,-15063,-22588,-8819,8795,12856,13565
13458,-5189,-8339,2134,14535,12433,-14776,-22355,-8985,8724,12768,13476
13540,-5298,-8296,2025,14563,12561,-14475,-22107,-9131,8647,12670,13385
13607,-5399,-8245,1915,14577,12673,-14161,-21841,-9257,8555,12558,13289
13655,-5496,-8178,1797,14567,12770,-13829,-21552,-9361,8446,12429,13180
13690,-5581,-8109,1685,14547,12850,-13477,-21237,-9448,8312,12282,13056
13695,-5653,-8023,1572,14496,12901,-13113,-20904,-9529,8146,12110,12910
13675,-5708,-7929,1464,14421,12924,-12741,-20552,-9607,7946,11918,12746
13613,-5754,-7804,1342,14299,12915,-12369,-20191,-9686,7718,11701,12563
13535,-5781,-7683,1237,14167,12880,-11986,-19805,-9749,7486,11481,12376
13436,-5798,-7554,1133,14016,12825,-11601,-19397,-9800,7233,11251,12178
13299,-5807,-7396,1017,13819,12740,-11207,-18965,-9845,6945,10996,11954
13131,-5799,-7226,905,13593,12621,-10795,-18497,-9884,6619,10717,11704
12925,-5774,-7040,795,13330,12467,-10369,-17999,-9928,6237,10404,11419
12671,-5737,-6821,671,13014,12272,-9931,-17475,-9977,5801,10050,11096
12367,-5690,-6565,532,12638,12037,-9484,-16929,-10033,5319,9655,10740
12022,-5624,-6290,393,12221,11762,-9022,-16352,-10085,4811,9229,10363
11653,-5526,-6027,286,11796,11449,-8536,-15730,-10112,4303,8797,9982
11255,-5402,-5764,197,11352,11099,-8032,-15065,-10108,3802,8365,9595
10819,-5258,-5486,112,10871,10711,-7517,-14361,-10069,3316,7931,9195
10352,-5093,-5200,37,10365,10288,-6991,-13622,-9991,2858,7503,8789
9858,-4912,-4907,-30,9835,9836,-6457,-12856,-9872,2432,7084,8380
9337,-4722,-4597,-103,9276,9361,-5926,-12075,-9720,2032,6668,7961
8800,-4523,-4282,-172,8704,8868,-5397,-11282,-9534,1658,6255,7532
8256,-4316,-3968,-235,8127,8366,-4875,-10477,-9313,1313,5851,7101
7699,-4103,-3648,-297,7537,7850,-4363,-9668,-9065,992,5455,6667
7138,-3880,-3333,-350,6949,7326,-3857,-8853,-8792,695,5073,6241
6572,-3651,-3019,-400,6358,6794,-3359,-8039,-8498,416,4704,5825
6021,-3414,-2725,-430,5792,6267,-2862,-7225,-8186,162,4357,5424
5464,-3182,-2418,-474,5214,5740,-2379,-6431,-7874,-82,4012,5024
4911,-2950,-2112,-517,4640,5216,-1908,-5655,-7562,-313,3669,4625
4372,-2715,-1821,-550,4086,4699,-1448,-4894,-7247,-532,3331,4234
3835,-2481,-1527,-587,3532,4186,-1001,-4156,-6939,-742,2995,3841
3306,-2250,-1234,-626,2986,3678,-564,-3436,-6634,-940,2664,3453
2793,-2015,-957,-653,2461,3180,-135,-2731,-6333,-1135,2342,3073
2300,-1775,-700,-666,1964,2693,283,-2038,-6035,-1325,2035,2711
1820,-1538,-450,-677,1481,2216,689,-1367,-5741,-1517,1738,2361
1332,-1312,-176,-712,978,1741,1075,-726,-5456,-1716,1436,2010
838,-1090,113,-761,462,1266,1447,-111,-5180,-1910,1133,1658
353,-870,396,-809,-44,799,1804,478,-4911,-2096,838,1313
-113,-656,672,-857,-532,348,2141,1033,-4658,-2276,554,979
-554,-455,937,-908,-995,-76,2461,1554,-4422,-2443,288,664
-960,-262,1177,-948,-1419,-472,2768,2044,-4202,-2586,44,373
-1335,-80,1401,-985,-1811,-839,3060,2501,-3997,-2708,-177,105
-1681,90,1606,-1018,-2172,-1179,3337,2924,-3804,-2811,-379,-142
-1994,252,1786,-1039,-2493,-1492,3601,3313,-3626,-2901,-561,-365
-2281,399,1956,-1064,-2792,-1777,3846,3664,-3463,-2981,-727,-571
-2537,531,2108,-1086,-3058,-2031,4075,3984,-3312,-3048,-875,-758
-2776,644,2259,-1119,-3313,-2262,4283,4270,-3178,-3111,-1018,-935
-2979,752,2379,-1134,-3525,-2466,4481,4541,-3047,-3155,-1144,-1090
-3160,847,2484,-1147,-3713,-2647,4662,4789,-2926,-3194,-1258,-1227
-3330,931,2588,-1165,-3893,-2813,4827,5017,-2812,-3222,-1362,-1348
-3481,1013,2668,-1167,-4047,-2966,4985,5235,-2697,-3236,-1446,-1447
-3616,1091,2734,-1162,-4181,-3106,5131,5438,-2585,-3241,-1511,-1525
-3744,1155,2801,-1165,-4312,-3233,5264,5621,-2480,-3240,-1567,-1591
-3870,1203,2879,-1184,-4451,-3349,5386,5786,-2383,-3234,-1616,-1649
-3986,1241,2950,-1204,-4578,-3451,5498,5939,-2293,-3217,-1656,-1694
-4068,1281,2983,-1196,-4660,-3533,5609,6088,-2204,-3187,-1677,-1722
-4127,1319,2989,-1170,-4707,-3599,5715,6231,-2119,-3156,-1685,-1737
-4176,1351,2988,-1143,-4746,-3655,5812,6366,-2042,-3127,-1690,-1745
-4217,1379,2978,-1111,-4773,-3704,5903,6496,-1969,-3096,-1690,-1745
-4252,1408,2961,-1073,-4792,-3749,5992,6622,-1902,-3065,-1685,-1739
-4288,1429,2948,-1042,-4815,-3791,6073,6740,-1846,-3045,-1680,-1737
-4320,1443,2936,-1016,-4835,-3825,6142,6847,-1797,-3030,-1676,-1742
-4343,1452,2921,-992,-4848,-3851,6204,6948,-1752,-3015,-1669,-1748
-4364,1454,2909,-973,-4861,-3871,6261,7044,-1713,-3004,-1663,-1760
-4375,1457,2888,-948,-4861,-3885,6316,7140,-1674,-2995,-1657,-1770
-4381,1457,2866,-926,-4857,-3893,6367,7233,-1639,-2995,-1654,-1777
-4371,1459,2827,-890,-4829,-3894,6419,7328,-1601,-2996,-1646,-1776
-4371,1453,2809,-875,-4822,-3894,6459,7410,-1574,-3013,-1649,-1783
-4373,1447,2797,-865,-4819,-3896,6495,7488,-1553,-3032,-1657,-1795
-4369,1443,2779,-850,-4806,-3895,6529,7561,-1541,-3058,-1666,-1805
-4369,1437,2772,-846,-4803,-3895,6558,7623,-1541,-3096,-1680,-1819
-4377,1435,2773,-845,-4810,-3903,6588,7676,-1550,-3146,-1699,-1840
-4383,1442,2767,-834,-4808,-3914,6618,7728,-1561,-3198,-1720,-1862
-4382,1459,2748,-810,-4793,-3927,6651,7786,-1570,-3248,-1737,-1883
-4382,1480,2731,-786,-4780,-3944,6677,7841,-1582,-3305,-1760,-1913
-4401,1490,2746,-792,-4800,-3965,6686,7881,-1606,-3378,-1803,-1960
-4437,1498,2785,-816,-4845,-3995,6685,7908,-1635,-3458,-1859,-2022
-4478,1511,2827,-840,-4896,-4031,6677,7927,-1665,-3534,-1921,-2087
-4527,1528,2878,-868,-4957,-4075,6667,7938,-1698,-3607,-1990,-2156
-4583,1548,2934,-898,-5026,-4124,6656,7948,-1732,-3679,-2063,-2224
-4641,1576,2986,-921,-5093,-4180,6648,7960,-1760,-3743,-2132,-2286
-4703,1610,3039,-940,-5164,-4241,6642,7973,-1785,-3803,-2195,-2341
-4770,1649,3091,-955,-5236,-4309,6638,7986,-1808,-3857,-2252,-2393
-4833,1696,3133,-959,-5301,-4379,6636,8003,-1825,-3907,-2300,-2436
-4905,1745,3182,-966,-5376,-4455,6634,8019,-1839,-3955,-2347,-2476
-4975,1794,3227,-969,-5447,-4530,6631,8032,-1853,-3999,-2395,-2515
-5054,1836,3287,-986,-5535,-4607,6623,8038,-1866,-4045,-2448,-2560
-5121,1883,3328,-987,-5603,-4677,6622,8054,-1864,-4074,-2489,-2597
-5183,1926,3365,-988,-5668,-4742,6618,8073,-1856,-4100,-2523,-2633
-5251,1960,3414,-1000,-5743,-4805,6614,8091,-1844,-4119,-2555,-2669
-5310,1994,3450,-1004,-5806,-4862,6615,8114,-1820,-4122,-2578,-2694
-5364,2027,3479,-1002,-5860,-4915,6616,8140,-1786,-4120,-2592,-2712
-5422,2057,3513,-1005,-5922,-4969,6614,8158,-1750,-4120,-2604,-2730
-5491,2079,3560,-1020,-6000,-5025,6609,8166,-1716,-4119,-2618,-2754
-5562,2101,3606,-1034,-6081,-5084,6602,8165,-1680,-4105,-2630,-2778
-5614,2132,3619,-1020,-6127,-5136,6603,8172,-1636,-4070,-2628,-2788
-5651,2163,3615,-992,-6152,-5180,6608,8186,-1589,-4030,-2615,-2788
-5686,2192,3608,-964,-6174,-5221,6612,8200,-1545,-3997,-2603,-2785
-5719,2219,3598,-935,-6194,-5260,6613,8212,-1503,-3970,-2590,-2781
-5749,2242,3587,-908,-6210,-5295,6610,8223,-1466,-3949,-2577,-2781
-5781,2255,3584,-892,-6234,-5325,6597,8230,-1438,-3939,-2571,-2792
-5811,2263,3585,-882,-6259,-5353,6584,8233,-1416,-3936,-2575,-2814
-5842,2269,3587,-875,-6285,-5379,6573,8234,-1399,-3936,-2586,-2839
-5879,2271,3599,-876,-6322,-5408,6564,8233,-1385,-3940,-2601,-2868
-5908,2273,3603,-873,-6348,-5433,6563,8237,-1371,-3947,-2612,-2892
-5933,2271,3609,-875,-6371,-5452,6567,8246,-1359,-3960,-2622,-2913
-5943,2271,3599,-865,-6375,-5464,6579,8264,-1343,-3970,-2626,-2926
-5964,2264,3609,-874,-6398,-5479,6590,8280,-1337,-3991,-2640,-2946
-5989,2260,3622,-884,-6426,-5499,6602,8296,-1333,-4015,-2658,-2971
-6011,2263,3629,-886,-6446,-5521,6614,8315,-1328,-4041,-2675,-2995
-6045,2268,3648,-896,-6483,-5552,6624,8332,-1328,-4074,-2700,-3027
-6086,2276,3674,-909,-6527,-5590,6640,8351,-1332,-4106,-2728,-3060
-6123,2294,3691,-911,-6563,-5631,6660,8379,-1335,-4132,-2757,-3090
-6153,2321,3695,-898,-6584,-5674,6685,8417,-1336,-4153,-2782,-3116
-6183,2350,3700,-885,-6607,-5718,6708,8461,-1340,-4178,-2806,-3143
-6236,2371,3740,-901,-6667,-5770,6725,8502,-1350,-4211,-2838,-3181
-6307,2389,3803,-936,-6755,-5833,6742,8543,-1360,-4244,-2876,-3223
-6389,2411,3876,-974,-6854,-5903,6761,8585,-1370,-4273,-2915,-3265
-6477,2437,3955,-1014,-6964,-5980,6780,8624,-1382,-4305,-2960,-3312
-6572,2465,4039,-1056,-7079,-6062,6797,8665,-1393,-4332,-3008,-3363
-6664,2501,4115,-1087,-7188,-6146,6816,8713,-1394,-4349,-3053,-3412
-6759,2541,4191,-1115,-7299,-6235,6837,8765,-1393,-4362,-3098,-3456
-6854,2581,4266,-1143,-7409,-6322,6857,8816,-1391,-4376,-3144,-3497
-6938,2620,4331,-1163,-7506,-6402,6875,8866,-1389,-4395,-3189,-3534
-7023,2657,4400,-1187,-7606,-6479,6888,8914,-1390,-4417,-3236,-3568
-7107,2698,4463,-1205,-7702,-6557,6899,8961,-1391,-4440,-3281,-3599
-7206,2736,4541,-1232,-7817,-6644,6903,8999,-1397,-4464,-3334,-3636
-7295,2785,4598,-1238,-7913,-6730,6907,9045,-1397,-4478,-3380,-3665
-7381,2832,4651,-1243,-8005,-6813,6908,9089,-1398,-4491,-3424,-3694
-7469,2872,4709,-1253,-8101,-6893,6903,9131,-1400,-4503,-3465,-3723
-7547,2912,4755,-1257,-8184,-6965,6903,9178,-1397,-4510,-3494,-3745
-7622,2948,4798,-1259,-8263,-7034,6900,9228,-1393,-4516,-3517,-3764
-7698,2975,4849,-1273,-8348,-7097,6889,9271,-1392,-4528,-3543,-3788
-7780,2990,4915,-1303,-8448,-7158,6871,9305,-1395,-4542,-3576,-3822
-7862,3001,4981,-1336,-8547,-7215,6858,9339,-1398,-4551,-3612,-3858
-7924,3018,5018,-1345,-8615,-7265,6855,9384,-1393,-4552,-3640,-3883
-7972,3036,5038,-1343,-8662,-7306,6856,9433,-1386,-4556,-3664,-3900
-8017,3050,5056,-1341,-8707,-7344,6855,9480,-1381,-4569,-3687,-3915
-8065,3065,5074,-1338,-8752,-7385,6854,9527,-1377,-4582,-3705,-3930
-8117,3083,5091,-1334,-8801,-7432,6852,9576,-1370,-4594,-3721,-3948
-8176,3095,5120,-1340,-8861,-7480,6842,9620,-1371,-4613,-3743,-3977
-8234,3105,5148,-1348,-8920,-7527,6825,9658,-1380,-4638,-3771,-4014
-8289,3113,5177,-1358,-8978,-7571,6800,9688,-1395,-4669,-3806,-4052
-8345,3116,5211,-1376,-9040,-7614,6771,9714,-1410,-4700,-3843,-4087
-8391,3117,5236,-1388,-9089,-7649,6744,9743,-1421,-4723,-3872,-4113
-8434,3120,5259,-1400,-9134,-7684,6718,9771,-1430,-4749,-3902,-4138
-8459,3126,5261,-1395,-9153,-7710,6697,9806,-1435,-4772,-3925,-4158
-8494,3127,5280,-1407,-9190,-7740,6670,9832,-1446,-4804,-3957,-4186
-8533,3132,5301,-1417,-9230,-7775,6646,9856,-1459,-4830,-3991,-4212
-8563,3140,5311,-1419,-9257,-7807,6627,9879,-1472,-4852,-4024,-4236
-8597,3149,5329,-1427,-9292,-7842,6610,9892,-1491,-4883,-4067,-4271
-8634,3160,5350,-1435,-9330,-7880,6596,9903,-1513,-4919,-4116,-4310
-8665,3176,5361,-1434,-9357,-7916,6590,9921,-1527,-4950,-4161,-4346
-8682,3197,5358,-1421,-9366,-7947,6591,9949,-1534,-4974,-4196,-4375
-8696,3216,5355,-1411,-9372,-7974,6592,9982,-1540,-5003,-4229,-4405
-8732,3226,5385,-1428,-9415,-8008,6586,10000,-1559,-5046,-4276,-4445
-8786,3234,5439,-1463,-9485,-8052,6577,10009,-1586,-5094,-4335,-4493
-8842,3244,5494,-1498,-9558,-8099,6568,10016,-1615,-5139,-4398,-4543
-8904,3255,5557,-1537,-9639,-8150,6561,10016,-1648,-5189,-4465,-4602
-8970,3268,5623,-1578,-9726,-8203,6558,10013,-1683,-5239,-4531,-4663
-9034,3287,5684,-1609,-9807,-8259,6561,10012,-1714,-5280,-4594,-4722
-9099,3309,5742,-1637,-9888,-8316,6568,10010,-1744,-5318,-4655,-4779
-9164,3332,5802,-1666,-9969,-8371,6581,10008,-1773,-5359,-4719,-4836
-9222,3356,5854,-1687,-10042,-8423,6599,10006,-1800,-5400,-4779,-4887
-9287,3381,5910,-1711,-10122,-8479,6618,10005,-1824,-5438,-4836,-4936
-9351,3409,5962,-1728,-10198,-8536,6640,10006,-1844,-5467,-4886,-4983
-9424,3435,6026,-1753,-10290,-8597,6661,10002,-1864,-5493,-4937,-5033
-9486,3467,6071,-1762,-10361,-8652,6690,10010,-1870,-5502,-4975,-5073
-9546,3496,6114,-1770,-10430,-8705,6724,10026,-1869,-5505,-5007,-5106
-9613,3523,6166,-1785,-10510,-8762,6756,10044,-1867,-5509,-5039,-5139
-9681,3556,6210,-1790,-10586,-8822,6792,10071,-1858,-5509,-5063,-5167
-9752,3589,6253,-1794,-10663,-8884,6826,10104,-1847,-5509,-5082,-5193
-9831,3615,6311,-1811,-10756,-8947,6858,10134,-1838,-5509,-5106,-5223
-9922,3634,6383,-1842,-10866,-9015,6886,10159,-1833,-5511,-5136,-5259
-10014,3655,6453,-1870,-10976,-9085,6915,10182,-1830,-5513,-5168,-5292
-10087,3685,6492,-1871,-11053,-9149,6956,10219,-1820,-5505,-5188,-5312
-10145,3718,6512,-1857,-11106,-9206,7000,10264,-1804,-5495,-5201,-5324
-10201,3750,6528,-1842,-11156,-9261,7041,10314,-1786,-5483,-5214,-5333
-10252,3779,6541,-1825,-11200,-9313,7081,10372,-1766,-5468,-5227,-5342
-10296,3804,6549,-1809,-11236,-9359,7118,10436,-1742,-5450,-5241,-5354
-10341,3821,6565,-1803,-11277,-9401,7150,10500,-1723,-5440,-5259,-5376
-10382,3839,6576,-1796,-11314,-9442,7178,10567,-1706,-5432,-5277,-5406
-10422,3853,6588,-1791,-11349,-9480,7199,10636,-1691,-5432,-5296,-5441
-10460,3863,6604,-1792,-11385,-9516,7217,10703,-1679,-5433,-5315,-5475
-10490,3875,6608,-1786,-11408,-9547,7234,10778,-1662,-5431,-5328,-5501
-10520,3890,6610,-1776,-11429,-9583,7251,10860,-1640,-5422,-5336,-5522
-10539,3913,6593,-1750,-11431,-9617,7272,10949,-1613,-5409,-5336,-5531
-10570,3932,6595,-1740,-11452,-9656,7286,11028,-1596,-5409,-5348,-5548
-10605,3955,6598,-1728,-11476,-9702,7301,11107,-1584,-5416,-5368,-5568
-10635,3982,6591,-1709,-11491,-9747,7317,11185,-1575,-5426,-5392,-5588
-10668,4008,6593,-1697,-11513,-9793,7330,11255,-1574,-5444,-5425,-5616
-10708,4035,6601,-1689,-11543,-9844,7343,11324,-1575,-5466,-5464,-5649
-10741,4065,6601,-1674,-11564,-9892,7362,11400,-1572,-5487,-5498,-5678
-10764,4098,6591,-1650,-11571,-9936,7386,11486,-1562,-5502,-5522,-5701
-10789,4132,6583,-1627,-11581,-9980,7412,11576,-1550,-5521,-5542,-5728
-10835,4158,6606,-1630,-11625,-10033,7432,11656,-1544,-5553,-5574,-5772
-10892,4181,6646,-1647,-11689,-10090,7450,11731,-1540,-5588,-5616,-5829
-10948,4203,6686,-1663,-11751,-10145,7469,11804,-1536,-5621,-5662,-5893
-11001,4226,6724,-1679,-11810,-10196,7490,11870,-1534,-5653,-5713,-5959
-11054,4248,6764,-1695,-11871,-10247,7513,11939,-1535,-5678,-5764,-6023
-11101,4275,6795,-1700,-11922,-10296,7544,12015,-1531,-5684,-5809,-6077
-11149,4307,6822,-1700,-11971,-10347,7580,12095,-1524,-5680,-5848,-6124
-11198,4339,6850,-1700,-12021,-10398,7622,12176,-1515,-5671,-5884,-6164
-11239,4373,6870,-1693,-12062,-10444,7663,12258,-1505,-5666,-5919,-6198
-11287,4403,6899,-1693,-12113,-10491,7700,12337,-1499,-5664,-5955,-6233
-11336,4433,6930,-1694,-12166,-10538,7739,12416,-1489,-5664,-5988,-6265
-11399,4455,6982,-1714,-12244,-10589,7776,12488,-1483,-5675,-6032,-6303
-11458,4487,7019,-1718,-12309,-10643,7819,12569,-1467,-5681,-6068,-6333
-11520,4517,7058,-1722,-12378,-10698,7861,12651,-1448,-5689,-6103,-6360
-11589,4541,7111,-1740,-12461,-10753,7901,12737,-1424,-5695,-6134,-6390
-11653,4564,7158,-1753,-12537,-10805,7945,12832,-1389,-5692,-6157,-6413
-11716,4586,7203,-1766,-12610,-10855,7992,12931,-1354,-5690,-6178,-6436
-11786,4600,7260,-1792,-12697,-10905,8043,13029,-1327,-5691,-6204,-6462
-11865,4607,7334,-1833,-12800,-10957,8099,13122,-1309,-5689,-6239,-6491
-11944,4613,7406,-1872,-12902,-11010,8163,13217,-1291,-5683,-6275,-6517
-12006,4632,7446,-1883,-12972,-11059,8240,13325,-1261,-5662,-6295,-6530
-12057,4658,7468,-1876,-13022,-11108,8320,13438,-1226,-5639,-6304,-6534
-12107,4684,7486,-1866,-13069,-11157,8398,13551,-1187,-5614,-6310,-6536
-12151,4710,7498,-1853,-13108,-11203,8475,13664,-1144,-5587,-6311,-6537
-12193,4735,7506,-1837,-13142,-11248,8552,13779,-1099,-5561,-6307,-6539
-12240,4760,7521,-1827,-13185,-11297,8623,13890,-1059,-5545,-6310,-6550
-12286,4784,7534,-1817,-13225,-11346,8695,13998,-1021,-5534,-6315,-6566
-12330,4806,7545,-1806,-13263,-11393,8763,14105,-981,-5527,-6321,-6584
-12377,4827,7560,-1800,-13305,-11443,8829,14210,-941,-5519,-6331,-6605
-12418,4850,7566,-1787,-13337,-11491,8895,14318,-902,-5513,-6340,-6625
-12460,4876,7571,-1771,-13368,-11542,8960,14427,-862,-5506,-6348,-6643
-12491,4911,7557,-1737,-13380,-11592,9026,14543,-815,-5496,-6350,-6657
-12531,4936,7561,-1723,-13409,-11643,9078,14648,-776,-5499,-6362,-6683
-12572,4961,7567,-1711,-13439,-11693,9128,14752,-738,-5506,-6379,-6712
-12605,4988,7565,-1692,-13459,-11740,9178,14857,-703,-5515,-6397,-6743
-12644,5012,7571,-1681,-13487,-11789,9222,14957,-676,-5524,-6421,-6777
-12680,5035,7577,-1672,-13514,-11835,9264,15057,-653,-5529,-6446,-6809
-12709,5065,7571,-1649,-13527,-11880,9302,15158,-629,-5531,-6468,-6832
-12730,5104,7548,-1611,-13524,-11925,9339,15265,-604,-5531,-6482,-6845
-12755,5144,7531,-1576,-13527,-11972,9375,15375,-580,-5536,-6493,-6857
-12804,5171,7552,-1575,-13572,-12026,9402,15480,-561,-5550,-6511,-6879
-12868,5194,7595,-1591,-13641,-12087,9425,15583,-545,-5562,-6533,-6906
-12935,5219,7640,-1607,-13713,-12149,9449,15686,-527,-5572,-6554,-6934
-13002,5243,7687,-1626,-13788,-12210,9474,15788,-507,-5583,-6578,-6966
-13071,5268,7738,-1647,-13866,-12272,9503,15890,-484,-5591,-6603,-6996
-13138,5299,7781,-1657,-13937,-12335,9542,15994,-458,-5591,-6624,-7018
-13206,5335,7823,-1665,-14009,-12400,9581,16101,-427,-5591,-6641,-7035
-13273,5371,7864,-1671,-14080,-12464,9624,16211,-394,-5595,-6658,-7051
-13334,5410,7897,-1670,-14142,-12525,9667,16321,-359,-5602,-6676,-7061
-13399,5448,7937,-1674,-14211,-12587,9709,16430,-325,-5611,-6699,-7074
-13463,5487,7974,-1675,-14278,-12648,9754,16542,-291,-5619,-6724,-7088
-13539,5523,8026,-1688,-14364,-12714,9796,16649,-260,-5632,-6756,-7108
-13603,5566,8059,-1683,-14430,-12777,9847,16766,-217,-5630,-6774,-7120
-13670,5608,8095,-1680,-14500,-12841,9898,16884,-171,-5629,-6787,-7134
-13745,5647,8142,-1686,-14583,-12909,9946,17003,-127,-5630,-6802,-7151
-13814,5686,8182,-1687,-14658,-12972,9994,17130,-77,-5624,-6813,-7164
-13883,5720,8225,-1692,-14734,-13033,10037,17259,-25,-5616,-6823,-7174
-13957,5747,8279,-1709,-14822,-13094,10075,17385,21,-5615,-6837,-7190
-14037,5765,8346,-1740,-14923,-13154,10108,17505,63,-5622,-6859,-7214
-14116,5784,8409,-1767,-15020,-13214,10141,17627,107,-5625,-6884,-7235
-14174,5814,8438,-1763,-15080,-13270,10183,17762,160,-5621,-6897,-7243
-14219,5850,8446,-1742,-15118,-13322,10229,17904,217,-5620,-6904,-7244
-14261,5885,8452,-1719,-15152,-13373,10276,18046,275,-5627,-6911,-7244
-14296,5917,8451,-1692,-15178,-13419,10324,18190,333,-5634,-6911,-7239
-14325,5948,8443,-1663,-15194,-13462,10370,18334,390,-5644,-6912,-7237
-14356,5972,8443,-1642,-15216,-13504,10409,18471,440,-5664,-6917,-7244
-14387,5997,8441,-1620,-15236,-13547,10442,18606,486,-5688,-6927,-7260
