aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
5469,5473,-10960,10966,10961,9,12941,855,3345,-23,-1124,-207
5544,5469,-11036,11015,11056,62,12952,802,3357,-151,-1223,-317
5620,5485,-11130,11090,11165,101,12966,745,3358,-267,-1336,-432
5710,5517,-11255,11196,11305,139,12985,692,3359,-369,-1454,-547
5777,5537,-11345,11270,11405,168,12991,619,3340,-481,-1596,-677
5828,5560,-11421,11337,11486,184,12997,539,3314,-582,-1753,-811
5877,5596,-11507,11419,11573,190,13012,463,3287,-664,-1914,-939
5912,5633,-11579,11491,11642,186,13027,386,3256,-737,-2081,-1067
5935,5671,-11638,11555,11695,173,13045,309,3222,-797,-2251,-1190
5948,5713,-11691,11618,11738,150,13071,242,3192,-832,-2414,-1300
5954,5757,-11739,11678,11772,121,13100,185,3168,-850,-2566,-1398
5940,5798,-11761,11718,11778,82,13128,132,3145,-853,-2711,-1485
5907,5837,-11762,11743,11757,31,13158,85,3127,-836,-2848,-1556
5860,5882,-11755,11765,11723,-32,13192,51,3121,-796,-2969,-1603
5815,5934,-11756,11799,11695,-98,13236,41,3133,-721,-3060,-1618
5766,5983,-11750,11825,11661,-164,13283,50,3162,-624,-3121,-1607
5698,6014,-11707,11815,11590,-230,13325,65,3199,-519,-3166,-1581
5628,6041,-11658,11799,11515,-293,13377,99,3259,-390,-3184,-1530
5567,6065,-11615,11785,11449,-347,13438,157,3343,-238,-3165,-1447
5496,6067,-11539,11734,11355,-394,13496,224,3442,-86,-3121,-1348
5419,6057,-11447,11665,11246,-435,13555,306,3558,74,-3052,-1229
5350,6046,-11363,11601,11146,-470,13617,407,3694,243,-2954,-1093
5273,6023,-11259,11515,11029,-502,13669,513,3840,398,-2839,-952
5178,5985,-11122,11398,10877,-537,13709,617,3988,535,-2720,-816
5103,5962,-11023,11316,10764,-568,13756,740,4158,686,-2573,-664
5041,5939,-10938,11244,10667,-591,13797,875,4340,831,-2408,-508
4981,5903,-10843,11156,10565,-604,13826,1009,4521,960,-2239,-358
4940,5863,-10764,11076,10486,-603,13848,1142,4706,1081,-2066,-210
4913,5820,-10699,11004,10425,-591,13861,1273,4891,1187,-1891,-65
4895,5773,-10638,10932,10372,-572,13863,1395,5070,1271,-1722,72
4888,5722,-10586,10864,10332,-544,13859,1507,5241,1334,-1562,195
4904,5672,-10558,10813,10323,-501,13853,1611,5407,1380,-1409,305
4942,5620,-10551,10774,10342,-444,13842,1702,5564,1406,-1268,395
4994,5565,-10555,10742,10377,-377,13822,1777,5706,1405,-1146,457
5046,5508,-10557,10707,10410,-309,13790,1827,5825,1373,-1054,487
5102,5457,-10569,10684,10453,-242,13757,1858,5926,1328,-988,494
5183,5420,-10619,10695,10538,-169,13727,1880,6018,1277,-940,484
5270,5384,-10675,10711,10630,-92,13687,1877,6086,1201,-923,446
5349,5349,-10726,10725,10714,-21,13636,1850,6129,1106,-940,381
5443,5332,-10808,10771,10830,48,13589,1811,6159,1012,-977,305
5544,5325,-10904,10833,10959,115,13541,1756,6175,912,-1036,209
5632,5320,-10991,10891,11075,173,13489,1682,6170,802,-1126,93
5722,5332,-11095,10970,11203,221,13447,1601,6155,704,-1235,-30
5826,5357,-11225,11075,11358,271,13420,1522,6138,616,-1351,-156
5907,5366,-11314,11143,11471,318,13382,1422,6097,511,-1495,-300
5971,5373,-11383,11195,11560,355,13347,1313,6040,411,-1658,-452
6030,5389,-11456,11255,11649,386,13319,1205,5980,332,-1827,-599
6079,5403,-11514,11303,11720,411,13293,1095,5913,268,-2000,-739
6112,5417,-11557,11341,11772,428,13270,989,5847,223,-2171,-870
6134,5435,-11591,11375,11810,436,13253,894,5786,198,-2335,-990
6143,5456,-11615,11404,11834,434,13238,807,5730,189,-2492,-1102
6133,5473,-11615,11413,11829,424,13224,726,5675,189,-2641,-1205
6104,5493,-11597,11412,11799,399,13214,656,5632,210,-2778,-1290
6057,5522,-11573,11413,11753,357,13216,605,5607,259,-2893,-1348
6008,5561,-11556,11424,11710,307,13231,580,5611,342,-2979,-1373
5953,5594,-11527,11423,11657,258,13248,573,5636,445,-3038,-1371
5875,5610,-11460,11385,11560,203,13263,573,5674,555,-3082,-1353
5791,5628,-11389,11345,11458,143,13295,595,5739,690,-3097,-1304
5716,5646,-11329,11313,11368,88,13339,644,5836,849,-3077,-1225
5633,5646,-11243,11249,11255,38,13380,708,5951,1013,-3032,-1129
5545,5638,-11146,11175,11131,-10,13423,790,6090,1187,-2958,-1015
5467,5631,-11061,11109,11021,-55,13473,895,6260,1376,-2854,-879
5386,5610,-10958,11023,10898,-93,13522,1007,6446,1556,-2733,-733
5291,5570,-10825,10905,10745,-131,13568,1120,6640,1724,-2603,-582
5223,5541,-10730,10819,10634,-159,13628,1257,6859,1905,-2442,-412
5170,5506,-10644,10737,10540,-174,13683,1406,7095,2077,-2262,-236
5115,5456,-10542,10635,10435,-182,13728,1555,7335,2231,-2080,-68
5074,5400,-10449,10536,10344,-179,13772,1706,7584,2373,-1891,96
5045,5341,-10365,10442,10268,-167,13809,1856,7834,2499,-1705,253
5023,5279,-10286,10350,10201,-149,13834,1996,8075,2606,-1525,398
5012,5215,-10216,10264,10147,-123,13849,2123,8304,2693,-1360,526
5021,5158,-10172,10200,10124,-89,13863,2243,8524,2762,-1204,639
5051,5102,-10151,10153,10130,-42,13875,2355,8733,2810,-1060,733
5097,5044,-10144,10114,10157,18,13879,2452,8924,2833,-935,803
5147,4983,-10136,10073,10187,83,13874,2528,9088,2824,-837,844
5202,4932,-10144,10049,10230,146,13867,2587,9232,2796,-761,863
5281,4896,-10190,10061,10316,216,13869,2643,9364,2765,-698,867
5364,4861,-10241,10076,10407,290,13862,2677,9474,2711,-664,844
5440,4828,-10286,10089,10490,359,13846,2687,9558,2636,-661,795
5529,4810,-10358,10128,10599,428,13831,2689,9629,2557,-676,732
5624,4796,-10440,10177,10720,501,13813,2679,9681,2468,-712,656
5710,4785,-10516,10223,10829,566,13792,2654,9706,2370,-779,564
5798,4795,-10613,10296,10954,621,13784,2627,9720,2285,-860,471
5896,4826,-10742,10404,11107,671,13784,2607,9737,2218,-945,382
5975,4845,-10839,10482,11225,717,13774,2570,9737,2138,-1055,276
6044,4869,-10929,10558,11330,755,13768,2529,9730,2067,-1178,167
6111,4906,-11032,10650,11443,783,13773,2494,9726,2018,-1301,66
6164,4949,-11126,10739,11540,800,13782,2463,9725,1987,-1425,-26
6210,4996,-11216,10828,11630,809,13795,2436,9730,1977,-1545,-106
6253,5047,-11307,10920,11716,813,13818,2420,9745,1990,-1653,-170
6288,5099,-11391,11006,11792,811,13852,2416,9770,2024,-1746,-215
6306,5143,-11450,11071,11841,802,13892,2420,9810,2082,-1826,-243
6309,5183,-11490,11119,11865,786,13939,2434,9868,2171,-1887,-247
6305,5220,-11520,11159,11877,764,13996,2465,9946,2292,-1929,-225
6302,5259,-11554,11203,11894,741,14067,2520,10052,2444,-1944,-173
6296,5290,-11577,11235,11900,720,14143,2598,10183,2617,-1932,-97
6274,5300,-11564,11228,11873,700,14221,2688,10331,2803,-1901,-4
6259,5303,-11552,11218,11850,686,14309,2804,10507,3018,-1841,118
6254,5304,-11547,11213,11840,679,14405,2949,10714,3260,-1746,269
6237,5287,-11513,11176,11803,675,14497,3106,10935,3505,-1631,433
6218,5260,-11468,11127,11758,673,14592,3284,11175,3757,-1491,615
6210,5235,-11436,11087,11730,677,14695,3487,11441,4022,-1319,820
6194,5198,-11384,11027,11684,682,14792,3700,11724,4280,-1129,1035
6160,5148,-11300,10939,11607,683,14882,3914,12016,4525,-931,1250
6150,5109,-11252,10881,11570,691,14986,4152,12333,4787,-703,1484
6153,5065,-11211,10827,11549,712,15094,4404,12664,5047,-458,1722
6158,5005,-11156,10752,11519,745,15194,4656,12998,5290,-207,1951
6174,4942,-11109,10682,11503,788,15291,4912,13336,5517,50,2175
6203,4882,-11078,10624,11508,838,15389,5174,13679,5727,312,2391
6245,4821,-11060,10575,11530,899,15482,5434,14020,5910,570,2594
6301,4766,-11062,10544,11575,966,15570,5690,14355,6074,819,2781
6378,4723,-11096,10542,11655,1042,15660,5950,14687,6225,1062,2955
6473,4682,-11151,10557,11762,1129,15749,6210,15014,6359,1295,3110
6578,4640,-11216,10576,11881,1226,15834,6462,15326,6469,1511,3240
6681,4594,-11275,10589,11994,1327,15916,6695,15616,6549,1700,3339
6794,4550,-11345,10610,12120,1433,16001,6912,15892,6613,1862,3416
6933,4517,-11454,10664,12288,1551,16099,7120,16162,6678,2009,3481
7077,4479,-11563,10713,12460,1678,16191,7306,16409,6717,2128,3520
7217,4440,-11666,10758,12623,1804,16279,7469,16631,6734,2214,3530
7370,4414,-11797,10828,12813,1931,16374,7629,16847,6751,2284,3526
7533,4388,-11937,10904,13014,2065,16469,7778,17052,6761,2332,3507
7691,4355,-12065,10967,13203,2201,16562,7911,17238,6760,2352,3468
7855,4333,-12211,11049,13406,2332,16663,8034,17412,6767,2351,3424
8035,4323,-12384,11155,13638,2468,16776,8161,17584,6786,2342,3383
8198,4293,-12519,11223,13832,2605,16878,8274,17737,6794,2309,3328
8351,4264,-12644,11284,14013,2735,16984,8380,17882,6814,2264,3274
8508,4240,-12779,11355,14201,2863,17101,8490,18028,6854,2220,3228
8652,4215,-12898,11414,14371,2983,17224,8602,18173,6912,2175,3191
8786,4188,-13004,11463,14525,3096,17351,8719,18322,6989,2137,3165
8916,4162,-13108,11513,14675,3204,17487,8844,18478,7093,2111,3156
9042,4135,-13204,11555,14818,3311,17628,8978,18641,7219,2096,3163
9150,4102,-13277,11579,14934,3407,17768,9114,18807,7358,2090,3183
9241,4066,-13329,11588,15025,3493,17909,9259,18982,7514,2098,3220
9324,4035,-13376,11597,15109,3569,18054,9420,19171,7694,2128,3282
9406,4011,-13429,11616,15197,3637,18212,9606,19381,7904,2186,3373
9478,3979,-13465,11618,15269,3704,18377,9813,19606,8131,2266,3484
9525,3930,-13457,11579,15296,3765,18542,10030,19839,8363,2361,3608
9569,3880,-13446,11539,15318,3823,18725,10278,20098,8621,2487,3756
9619,3830,-13440,11503,15349,3884,18928,10562,20390,8904,2649,3931
9653,3767,-13406,11439,15352,3944,19136,10864,20696,9191,2829,4118
9682,3696,-13358,11361,15343,4005,19350,11183,21022,9490,3029,4319
9721,3621,-13319,11285,15346,4076,19568,11524,21372,9804,3260,4541
9761,3527,-13260,11184,15337,4159,19776,11871,21735,10105,3510,4768
9786,3416,-13170,11051,15298,4245,19975,12216,22101,10394,3772,4996
9833,3316,-13114,10947,15296,4339,20180,12581,22492,10703,4063,5242
9893,3209,-13065,10843,15306,4446,20382,12956,22897,11009,4371,5493
9952,3085,-13000,10718,15306,4565,20577,13330,23305,11300,4686,5740
10024,2956,-12943,10594,15318,4695,20770,13702,23717,11576,5006,5982
10109,2824,-12897,10475,15348,4839,20957,14062,24130,11827,5327,6216
10210,2683,-12859,10356,15391,4998,21133,14403,24538,12057,5641,6438
10324,2542,-12836,10245,15453,5169,21305,14728,24940,12267,5946,6651
10464,2400,-12839,10152,15549,5358,21477,15038,25335,12462,6243,6854
10628,2252,-12861,10067,15673,5567,21646,15330,25720,12637,6529,7043
10804,2100,-12891,9984,15810,5788,21803,15595,26083,12779,6793,7207
10982,1939,-12916,9893,15944,6016,21941,15823,26418,12881,7023,7337
11165,1786,-12954,9815,16089,6244,22070,16020,26728,12956,7221,7443
11369,1653,-13032,9777,16274,6472,22200,16199,27025,13027,7402,7537
11573,1526,-13116,9748,16463,6696,22319,16353,27299,13078,7560,7610
11768,1409,-13200,9727,16647,6907,22427,16479,27549,13112,7685,7659
11971,1315,-13314,9742,16855,7108,22535,16595,27782,13147,7789,7693
12175,1229,-13437,9769,17071,7303,22640,16698,28001,13173,7869,7710
12368,1147,-13551,9793,17274,7488,22742,16784,28203,13190,7921,7707
12560,1085,-13684,9844,17489,7659,22849,16869,28400,13223,7955,7699
12760,1041,-13842,9923,17727,7822,22959,16959,28595,13275,7983,7690
12934,986,-13960,9969,17921,7975,23051,17031,28770,13315,7988,7662
13092,940,-14070,10015,18100,8112,23138,17101,28941,13372,7981,7630
13251,909,-14196,10082,18289,8237,23228,17180,29120,13455,7977,7606
13397,888,-14316,10150,18466,8348,23320,17266,29305,13560,7975,7589
13528,869,-14423,10211,18625,8446,23417,17359,29499,13688,7979,7582
13645,850,-14514,10261,18764,8534,23517,17455,29699,13836,7992,7583
13750,837,-14600,10312,18892,8610,23618,17555,29913,14002,8019,7597
13832,828,-14667,10351,18993,8668,23719,17653,30139,14188,8062,7626
13898,826,-14724,10389,19076,8710,23818,17752,30378,14402,8123,7676
13962,832,-14786,10433,19160,8745,23922,17853,30635,14650,8210,7755
14036,838,-14861,10487,19261,8787,24035,17964,30917,14942,8335,7871
14113,831,-14925,10523,19356,8840,24147,18077,31223,15265,8493,8015
14176,801,-14951,10519,19417,8900,24251,18180,31544,15604,8673,8178
14242,764,-14977,10509,19479,8966,24364,18288,31894,15977,8889,8373
14323,720,-15009,10498,19556,9049,24481,18403,32275,16377,9144,8597
14400,651,-15015,10453,19612,9146,24590,18501,32665,16774,9418,8832
14483,566,-15012,10390,19667,9258,24697,18575,33065,17171,9715,9082
14585,472,-15020,10329,19740,9390,24806,18624,33476,17572,10043,9354
14688,358,-15009,10242,19802,9536,24901,18632,33882,17955,10388,9639
14779,226,-14970,10124,19837,9686,24984,18594,34275,18321,10739,9935
14898,102,-14967,10035,19915,9852,25073,18536,34677,18698,11117,10254
15039,-38,-14972,9942,20012,10042,25160,18453,35079,19064,11513,10579
15188,-200,-14964,9826,20107,10253,25239,18343,35473,19406,11912,10898
15358,-374,-14966,9709,20223,10487,25317,18208,35861,19731,12317,11214
15548,-556,-14980,9596,20359,10738,25386,18044,36240,20036,12723,11525
15751,-745,-15000,9482,20508,11004,25446,17848,36608,20322,13125,11828
15969,-939,-15031,9374,20675,11282,25497,17621,36963,20595,13521,12123
16215,-1132,-15091,9285,20879,11578,25543,17366,37305,20858,13911,12413
16481,-1324,-15171,9211,21111,11887,25584,17082,37632,21105,14291,12689
16762,-1524,-15259,9138,21357,12210,25614,16770,37939,21329,14654,12944
17050,-1735,-15340,9054,21604,12544,25633,16428,38222,21530,14992,13173
17352,-1945,-15437,8981,21871,12887,25650,16070,38486,21725,15309,13381
17683,-2147,-15569,8937,22179,13242,25668,15701,38740,21920,15615,13579
18024,-2357,-15703,8889,22496,13609,25677,15309,38974,22102,15901,13761
18371,-2573,-15834,8836,22815,13982,25678,14888,39181,22274,16162,13924
18744,-2782,-15999,8810,23174,14368,25681,14451,39370,22454,16409,14082
19135,-2993,-16178,8791,23555,14766,25676,13990,39529,22633,16638,14231
19531,-3211,-16356,8768,23938,15171,25654,13494,39651,22808,16845,14369
19947,-3420,-16560,8768,24351,15582,25625,12977,39751,23005,17042,14511
20387,-3621,-16797,8795,24802,16004,25586,12443,39832,23222,17237,14658
20809,-3840,-16997,8784,25216,16426,25522,11876,39877,23427,17411,14790
21226,-4060,-17190,8769,25622,16846,25448,11284,39896,23642,17573,14922
21650,-4274,-17396,8765,26042,17266,25365,10681,39901,23882,17735,15066
22070,-4489,-17597,8756,26454,17685,25266,10070,39893,24140,17899,15219
22484,-4702,-17793,8746,26860,18099,25157,9459,39880,24427,18068,15385
22894,-4912,-17989,8737,27262,18510,25036,8852,39863,24740,18245,15564
23297,-5121,-18178,8723,27655,18916,24906,8245,39838,25068,18429,15754
23681,-5339,-18339,8684,28017,19317,24765,7634,39796,25399,18617,15950
24043,-5558,-18479,8630,28350,19705,24620,7027,39744,25743,18812,16159
24391,-5771,-18609,8572,28666,20081,24476,6431,39691,26111,19021,16389
24732,-5979,-18740,8518,28979,20450,24337,5855,39639,26505,19255,16645
25060,-6191,-18853,8450,29271,20814,24193,5288,39580,26900,19508,16917
25353,-6412,-18924,8346,29511,21162,24036,4724,39503,27280,19769,17201
25634,-6628,-18988,8241,29739,21499,23881,4181,39418,27660,20047,17507
25908,-6845,-19045,8131,29958,21832,23728,3661,39324,28032,20342,17829
26155,-7080,-19058,7980,30130,22160,23559,3144,39204,28372,20639,18149
26382,-7318,-19048,7811,30273,22477,23376,2639,39068,28688,20940,18476
26601,-7550,-19038,7647,30412,22783,23181,2156,38925,28995,21256,18813
26803,-7790,-19004,7462,30523,23083,22965,1683,38764,29270,21575,19149
26979,-8036,-18937,7252,30596,23370,22728,1217,38584,29516,21887,19476
27163,-8260,-18901,7079,30694,23646,22491,779,38404,29758,22211,19807
27340,-8481,-18863,6906,30787,23915,22238,354,38212,29970,22532,20128
27507,-8706,-18808,6721,30862,24179,21967,-67,38003,30148,22841,20429
27678,-8929,-18761,6543,30946,24444,21690,-473,37785,30302,23143,20718
27853,-9147,-18721,6373,31037,24706,21404,-866,37553,30425,23430,20990
28023,-9362,-18679,6205,31124,24963,21108,-1251,37300,30506,23693,21238
28191,-9567,-18645,6049,31215,25211,20807,-1627,37025,30543,23928,21461
28365,-9753,-18635,5922,31326,25449,20505,-1986,36736,30539,24137,21655
28539,-9922,-18641,5818,31449,25675,20194,-2327,36431,30482,24310,21811
28708,-10078,-18655,5727,31573,25888,19869,-2658,36097,30355,24438,21921
28852,-10223,-18654,5635,31671,26077,19524,-2991,35721,30143,24505,21976
28977,-10347,-18654,5557,31756,26238,19171,-3321,35298,29853,24506,21979
29093,-10440,-18676,5513,31850,26373,18825,-3632,34847,29498,24449,21940
29175,-10514,-18682,5471,31910,26472,18477,-3935,34358,29059,24320,21844
29216,-10567,-18667,5429,31928,26530,18129,-4229,33830,28543,24115,21690
29235,-10589,-18662,5413,31937,26552,17796,-4507,33277,27968,23849,21494
29228,-10596,-18643,5397,31920,26547,17476,-4784,32684,27324,23513,21250
29188,-10605,-18589,5354,31857,26521,17168,-5078,32032,26596,23095,20953
29124,-10600,-18527,5315,31773,26471,16885,-5382,31324,25803,22604,20616
29041,-10576,-18462,5286,31673,26395,16628,-5683,30574,24952,22054,20242
28898,-10558,-18333,5209,31491,26285,16379,-5992,29777,24038,21434,19817
28710,-10522,-18178,5126,31261,26133,16150,-6288,28956,23104,20767,19362
28487,-10456,-18018,5059,31005,25939,15951,-6560,28125,22164,20069,18889
28220,-10371,-17834,4988,30704,25703,15775,-6811,27286,21222,19344,18397
27918,-10272,-17630,4913,30365,25436,15626,-7037,26447,20292,18605,17897
27585,-10159,-17410,4837,29996,25139,15507,-7235,25615,19385,17867,17399
27224,-10037,-17173,4755,29596,24820,15413,-7410,24787,18499,17133,16910
26830,-9914,-16905,4653,29154,24478,15334,-7570,23954,17625,16401,16431
26402,-9782,-16613,4542,28672,24108,15269,-7710,23119,16771,15681,15968
25947,-9635,-16309,4434,28165,23711,15224,-7825,22289,15945,14978,15528
25478,-9470,-16011,4342,27652,23293,15204,-7903,21481,15153,14304,15116
24989,-9298,-15698,4246,27116,22858,15201,-7941,20700,14387,13657,14723
24462,-9131,-15345,4122,26529,22401,15207,-7946,19945,13643,13032,14341
23920,-8946,-14992,4010,25931,21921,15236,-7902,19241,12943,12447,13985
23370,-8746,-14647,3915,25335,21426,15285,-7809,18593,12289,11907,13657
22795,-8544,-14279,3807,24705,20912,15345,-7680,17989,11664,11400,13342
22203,-8334,-13901,3698,24058,20380,15426,-7508,17434,11079,10930,13040
21598,-8107,-13526,3604,23405,19828,15535,-7285,16936,10532,10502,12750
20962,-7878,-13121,3492,22711,19254,15658,-7025,16482,10002,10094,12450
20286,-7645,-12680,3358,21966,18648,15791,-6735,16068,9491,9701,12141
19611,-7381,-12270,3266,21243,18021,15955,-6391,15719,9023,9342,11839
18924,-7105,-11858,3180,20511,17379,16135,-6008,15424,8573,9006,11529
18216,-6825,-11429,3086,19754,16718,16324,-5593,15175,8133,8683,11203
17502,-6528,-11009,3009,18998,16040,16527,-5144,14982,7713,8378,10860
16781,-6216,-10597,2946,18245,15348,16738,-4665,14845,7312,8085,10500
16056,-5893,-10190,2893,17490,14645,16954,-4166,14754,6925,7797,10122
15329,-5558,-9794,2854,16742,13933,17175,-3651,14704,6552,7514,9728
14614,-5206,-9427,2845,16022,13217,17404,-3117,14696,6196,7239,9321
13909,-4842,-9081,2858,15324,12499,17636,-2569,14718,5845,6967,8896
13210,-4473,-8748,2881,14637,11782,17868,-2022,14759,5485,6688,8448
12510,-4102,-8414,2904,13949,11065,18094,-1489,14802,5106,6391,7976
11824,-3720,-8106,2950,13288,10349,18320,-973,14843,4719,6082,7493
11177,-3328,-7849,3037,12687,9653,18552,-465,14890,4339,5776,7014
10550,-2946,-7601,3122,12106,8978,18780,19,14931,3954,5459,6527
9933,-2570,-7359,3207,11535,8314,19006,476,14964,3570,5125,6029
9344,-2184,-7156,3323,11009,7663,19237,919,15003,3202,4788,5530
8778,-1801,-6973,3451,10511,7030,19465,1342,15043,2842,4444,5029
8219,-1423,-6792,3576,10020,6406,19687,1738,15078,2490,4090,4528
7684,-1035,-6646,3732,9567,5792,19917,2120,15117,2166,3736,4040
7183,-643,-6537,3914,9161,5199,20153,2495,15161,1865,3392,3569
6678,-279,-6398,4058,8732,4623,20375,2838,15193,1566,3038,3099
6183,76,-6258,4196,8308,4060,20593,3158,15226,1291,2683,2641
5704,429,-6133,4343,7906,3510,20814,3466,15265,1045,2337,2203
5234,769,-6002,4478,7504,2974,21034,3759,15308,826,1998,1785
4776,1095,-5869,4603,7110,2457,21256,4041,15357,639,1671,1390
4335,1407,-5740,4723,6728,1960,21480,4318,15417,486,1362,1022
3905,1705,-5606,4831,6351,1480,21700,4584,15486,359,1076,683
3474,1982,-5450,4912,5959,1013,21915,4839,15562,256,809,370
3045,2243,-5281,4974,5558,558,22129,5089,15647,183,562,89
2634,2492,-5117,5033,5173,121,22346,5341,15749,146,345,-155
2249,2729,-4967,5094,4816,-291,22570,5601,15871,145,170,-355
1883,2941,-4811,5136,4467,-674,22789,5858,16005,162,29,-522
1521,3119,-4625,5136,4102,-1033,22994,6104,16138,188,-90,-665
1183,3282,-4448,5133,3758,-1367,23194,6351,16284,243,-176,-767
869,3429,-4278,5124,3435,-1675,23390,6597,16443,312,-227,-837
555,3544,-4080,5076,3093,-1964,23569,6832,16602,373,-257,-888
257,3641,-3879,5013,2759,-2229,23735,7061,16762,435,-261,-915
-14,3727,-3696,4955,2457,-2470,23895,7294,16931,506,-231,-916
-275,3791,-3500,4874,2151,-2691,24040,7519,17102,569,-179,-905
-535,3835,-3287,4767,1834,-2898,24174,7734,17270,623,-115,-884
-756,3884,-3119,4692,1574,-3083,24310,7961,17455,694,-19,-836
-953,3917,-2960,4612,1334,-3241,24432,8184,17644,756,94,-781
-1142,3932,-2792,4513,1095,-3382,24539,8399,17826,796,212,-728
-1308,3941,-2640,4419,881,-3503,24639,8612,18010,823,336,-677
-1452,3943,-2504,4329,693,-3604,24727,8819,18192,838,461,-632
-1580,3936,-2375,4237,520,-3688,24806,9011,18369,830,580,-598
-1689,3924,-2259,4149,367,-3755,24883,9190,18540,813,691,-575
-1773,3915,-2171,4080,252,-3806,24962,9362,18709,786,798,-564
-1835,3906,-2103,4025,164,-3843,25035,9523,18870,740,896,-569
-1883,3893,-2047,3973,94,-3867,25097,9667,19016,670,978,-595
-1930,3876,-1985,3914,21,-3886,25146,9787,19140,572,1033,-650
-1969,3866,-1937,3870,-35,-3904,25191,9893,19246,457,1065,-726
-1985,3872,-1926,3861,-52,-3918,25242,9996,19345,338,1083,-816
-1999,3875,-1914,3849,-66,-3928,25283,10076,19424,198,1074,-931
-2016,3880,-1899,3836,-84,-3940,25320,10131,19482,40,1036,-1071
-2018,3900,-1913,3854,-73,-3952,25363,10177,19529,-118,981,-1220
-2015,3927,-1939,3885,-50,-3966,25404,10205,19560,-282,905,-1379
-2017,3956,-1961,3916,-32,-3985,25441,10211,19571,-454,804,-1551
-2013,4004,-2006,3976,5,-4013,25483,10208,19572,-617,687,-1723
-1998,4064,-2076,4062,66,-4042,25527,10202,19566,-773,561,-1897
-2006,4109,-2106,4113,85,-4075,25553,10173,19533,-946,407,-2089
-2026,4158,-2128,4162,89,-4121,25579,10135,19487,-1109,244,-2283
-2050,4216,-2158,4224,96,-4175,25608,10097,19433,-1258,79,-2468
-2087,4275,-2173,4277,83,-4239,25632,10053,19366,-1403,-91,-2648
-2138,4334,-2176,4323,52,-4313,25655,10003,19291,-1537,-262,-2821
-2197,4394,-2173,4367,11,-4392,25679,9958,19216,-1655,-428,-2981
-2267,4453,-2159,4403,-47,-4478,25699,9917,19142,-1756,-588,-3129
-2356,4505,-2120,4418,-135,-4573,25710,9875,19066,-1848,-744,-3266
-2461,4555,-2064,4420,-246,-4677,25723,9841,18995,-1917,-887,-3388
-2570,4607,-2008,4423,-360,-4784,25749,9825,18937,-1951,-1008,-3484
-2672,4662,-1960,4434,-466,-4889,25790,9830,18899,-1954,-1099,-3551
-2786,4708,-1895,4426,-591,-4995,25831,9847,18873,-1948,-1170,-3597
-2923,4735,-1788,4376,-760,-5105,25865,9865,18851,-1937,-1228,-3632
-3062,4763,-1679,4324,-932,-5215,25904,9901,18848,-1903,-1256,-3639
-3200,4793,-1575,4276,-1100,-5326,25948,9956,18864,-1853,-1249,-3621
-3353,4815,-1448,4205,-1294,-5442,25989,10018,18889,-1800,-1223,-3589
-3506,4837,-1321,4133,-1486,-5557,26034,10094,18928,-1733,-1170,-3538
-3647,4862,-1209,4073,-1661,-5667,26086,10190,18990,-1651,-1085,-3467
-3794,4873,-1077,3987,-1852,-5771,26130,10292,19060,-1577,-984,-3391
-3952,4870,-920,3876,-2065,-5874,26166,10393,19135,-1508,-872,-3311
-4084,4882,-801,3799,-2235,-5969,26209,10513,19234,-1420,-731,-3210
-4202,4884,-687,3717,-2390,-6050,26245,10641,19344,-1336,-571,-3105
-4317,4871,-561,3618,-2550,-6119,26269,10766,19455,-1271,-402,-3005
-4416,4853,-444,3522,-2691,-6174,26288,10892,19571,-1214,-225,-2904
-4501,4830,-335,3427,-2816,-6217,26301,11013,19685,-1168,-48,-2813
-4576,4799,-229,3330,-2931,-6248,26310,11128,19795,-1134,122,-2734
-4638,4769,-135,3241,-3028,-6271,26314,11236,19901,-1112,285,-2666
-4681,4742,-65,3172,-3096,-6285,26312,11340,20003,-1103,444,-2607
-4708,4717,-10,3116,-3142,-6288,26300,11432,20095,-1115,591,-2565
-4723,4685,39,3059,-3177,-6280,26276,11505,20166,-1157,715,-2547
-4736,4647,91,2999,-3211,-6266,26237,11550,20212,-1232,809,-2559
-4738,4618,124,2959,-3226,-6250,26192,11578,20239,-1327,878,-2592
-4717,4607,116,2959,-3200,-6232,26151,11598,20256,-1430,931,-2639
-4693,4596,105,2963,-3170,-6210,26099,11597,20250,-1560,956,-2714
-4673,4590,91,2973,-3141,-6194,26040,11574,20220,-1707,951,-2814
-4635,4600,43,3017,-3079,-6177,25984,11538,20175,-1856,925,-2927
-4590,4614,-17,3073,-3006,-6158,25921,11484,20108,-2015,870,-3059
-4549,4628,-74,3128,-2939,-6141,25848,11406,20014,-2188,781,-3207
-4496,4656,-157,3211,-2847,-6124,25779,11320,19909,-2355,676,-3359
-4427,4694,-267,3317,-2729,-6103,25716,11230,19795,-2518,563,-3514
-4383,4716,-337,3387,-2656,-6088,25639,11117,19651,-2698,421,-3687
-4350,4743,-401,3455,-2594,-6081,25568,10997,19495,-2870,266,-3860
-4319,4779,-474,3535,-2530,-6082,25503,10880,19333,-3023,107,-4024
-4304,4814,-528,3601,-2490,-6092,25438,10762,19165,-3166,-63,-4183
-4305,4850,-567,3656,-2471,-6112,25375,10647,18993,-3294,-235,-4338
-4315,4893,-603,3711,-2461,-6142,25316,10536,18822,-3406,-399,-4481
-4336,4942,-634,3768,-2461,-6183,25260,10429,18654,-3506,-555,-4610
-4379,4992,-644,3808,-2490,-6240,25200,10326,18489,-3595,-704,-4726
