aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
179,55,-248,202,279,70,729,3667,1666,47,234,575
175,42,-232,184,266,75,720,3628,1624,12,222,566
167,25,-207,156,245,80,706,3580,1574,-27,204,550
156,9,-182,130,221,83,691,3530,1520,-68,181,531
147,1,-165,113,204,82,678,3479,1465,-109,157,514
143,0,-161,110,198,80,667,3428,1410,-149,132,500
144,9,-172,123,207,74,657,3383,1359,-186,111,495
148,24,-191,146,223,68,650,3343,1313,-217,93,497
151,34,-204,161,234,63,642,3301,1267,-247,73,502
149,33,-201,158,231,64,630,3253,1217,-280,49,502
148,28,-195,150,227,67,620,3207,1169,-309,27,503
150,29,-198,153,231,69,612,3162,1125,-336,10,506
151,26,-195,148,229,74,603,3116,1081,-361,-9,503
154,16,-187,136,226,84,593,3070,1036,-386,-25,495
161,9,-186,130,230,95,583,3025,991,-411,-40,486
169,7,-192,132,239,104,574,2982,947,-435,-55,478
179,10,-203,141,253,111,567,2942,909,-453,-63,474
186,9,-208,144,261,118,561,2899,873,-468,-69,470
188,3,-203,137,259,125,552,2851,835,-480,-78,461
188,-5,-193,124,253,133,543,2803,796,-491,-88,450
193,-10,-192,120,255,142,537,2759,765,-499,-97,440
198,-11,-195,121,261,148,533,2719,739,-506,-102,426
208,-6,-209,134,277,153,533,2686,719,-510,-102,407
219,2,-226,150,295,157,531,2654,700,-515,-101,383
225,6,-235,158,306,159,525,2616,677,-526,-100,348
226,6,-236,158,307,160,510,2575,651,-543,-103,300
218,2,-221,145,292,157,488,2528,620,-567,-109,236
202,-7,-196,123,265,152,463,2478,586,-595,-116,161
188,-13,-175,105,241,146,438,2429,551,-621,-122,82
179,-13,-166,99,230,139,412,2382,515,-646,-126,2
170,-11,-158,95,218,131,386,2336,479,-672,-132,-80
156,-13,-142,83,198,122,359,2288,441,-698,-140,-165
148,-11,-135,80,188,114,336,2243,405,-719,-145,-245
141,-6,-134,83,183,105,315,2201,375,-737,-147,-318
134,-5,-127,79,173,99,295,2157,344,-755,-153,-386
127,-7,-117,71,162,95,279,2111,314,-774,-159,-445
117,-14,-99,55,143,92,265,2065,283,-792,-169,-496
110,-21,-85,41,129,92,256,2020,254,-810,-181,-529
109,-24,-80,37,125,93,249,1982,231,-825,-189,-538
112,-26,-81,37,127,96,243,1948,210,-837,-196,-527
113,-30,-78,33,126,99,234,1910,186,-851,-209,-502
114,-37,-71,24,122,105,224,1869,159,-866,-228,-465
111,-56,-50,-2,105,116,208,1825,128,-883,-254,-417
106,-79,-22,-34,84,128,197,1778,96,-899,-281,-357
105,-99,-1,-61,68,141,189,1731,66,-912,-305,-281
105,-112,12,-77,60,150,185,1690,38,-919,-327,-190
112,-117,10,-78,66,159,187,1654,18,-920,-345,-82
124,-116,-4,-68,84,166,193,1622,3,-917,-358,38
134,-115,-17,-57,101,173,201,1587,-12,-913,-372,162
139,-118,-19,-58,106,178,205,1548,-28,-912,-388,286
145,-126,-19,-62,112,188,214,1511,-42,-909,-403,409
158,-132,-26,-61,126,200,225,1480,-48,-900,-410,534
165,-140,-26,-67,132,210,235,1441,-55,-892,-417,651
167,-149,-21,-76,132,217,246,1397,-66,-887,-424,755
169,-153,-21,-79,134,220,256,1353,-79,-884,-429,848
171,-153,-25,-77,140,220,266,1312,-88,-882,-432,931
175,-150,-34,-70,150,220,276,1276,-93,-880,-432,1003
177,-145,-42,-62,157,217,283,1242,-98,-879,-433,1054
173,-141,-43,-59,156,211,286,1209,-106,-881,-436,1082
167,-141,-38,-64,149,207,289,1176,-115,-882,-438,1092
164,-138,-38,-63,147,203,295,1149,-120,-878,-432,1090
163,-133,-41,-58,148,199,301,1126,-123,-873,-423,1078
169,-120,-60,-37,165,194,309,1110,-122,-865,-413,1053
178,-103,-85,-10,186,189,313,1097,-116,-856,-404,1018
183,-90,-102,9,200,184,315,1080,-111,-848,-399,969
183,-84,-107,15,202,180,314,1061,-108,-842,-399,907
175,-86,-95,5,187,176,306,1036,-112,-837,-406,827
162,-92,-74,-13,163,172,296,1009,-122,-833,-415,735
149,-96,-55,-28,140,166,288,982,-128,-827,-425,640
141,-97,-45,-36,126,161,283,961,-130,-816,-432,548
136,-100,-35,-44,114,160,276,941,-130,-807,-440,458
129,-108,-18,-61,96,161,266,917,-137,-803,-454,365
126,-113,-9,-70,86,162,258,897,-142,-799,-467,277
125,-115,-4,-75,81,162,249,875,-147,-795,-477,198
121,-120,7,-85,70,163,237,848,-156,-798,-488,124
113,-128,23,-100,53,162,223,818,-167,-805,-498,57
103,-140,46,-124,29,162,210,785,-182,-813,-510,-1
95,-148,63,-140,12,161,200,754,-195,-820,-517,-39
89,-147,69,-143,4,155,192,727,-206,-823,-518,-57
84,-140,68,-137,1,145,188,702,-213,-823,-512,-56
76,-135,71,-136,-6,135,185,672,-224,-826,-507,-45
65,-134,80,-142,-19,125,183,637,-236,-829,-503,-22
50,-142,102,-161,-42,119,180,596,-254,-834,-503,9
37,-153,126,-185,-66,117,181,554,-275,-837,-505,53
29,-163,141,-202,-81,117,186,516,-293,-836,-504,107
25,-170,151,-213,-88,119,197,482,-304,-831,-501,174
30,-172,147,-212,-81,123,211,453,-309,-822,-489,255
40,-171,135,-203,-65,130,226,425,-309,-809,-473,348
50,-173,125,-198,-50,138,240,397,-311,-797,-458,444
57,-180,123,-201,-41,149,247,366,-319,-791,-450,537
67,-186,118,-202,-29,162,251,336,-332,-784,-442,627
79,-186,104,-193,-10,172,252,313,-339,-774,-431,718
88,-187,95,-187,4,180,248,286,-349,-767,-425,800
92,-189,92,-186,10,186,243,256,-361,-764,-425,867
96,-192,88,-185,18,193,241,228,-371,-758,-426,921
103,-192,80,-180,29,200,241,202,-379,-751,-427,964
108,-188,69,-170,42,202,240,178,-385,-743,-429,994
107,-181,62,-161,47,198,238,149,-394,-737,-433,1009
101,-179,65,-161,43,195,233,120,-406,-734,-439,1009
96,-180,70,-167,36,194,224,94,-419,-733,-447,997
96,-177,67,-163,39,193,216,74,-428,-729,-452,980
97,-170,58,-153,46,190,210,56,-433,-723,-451,953
105,-156,37,-131,64,187,206,45,-435,-715,-446,918
114,-139,11,-103,86,182,200,39,-431,-704,-441,874
120,-124,-8,-81,102,176,192,33,-429,-695,-437,815
125,-114,-21,-67,112,172,178,24,-428,-690,-435,741
125,-113,-21,-67,111,170,161,12,-430,-690,-439,652
124,-118,-12,-77,102,172,142,-4,-437,-695,-446,552
125,-123,-6,-85,96,173,125,-23,-445,-700,-454,447
130,-124,-8,-85,98,176,112,-38,-448,-699,-458,344
133,-126,-6,-88,96,177,99,-56,-453,-700,-465,238
131,-135,7,-102,84,179,87,-80,-463,-704,-475,129
131,-138,13,-109,78,179,80,-100,-470,-705,-482,26
130,-137,15,-108,74,175,77,-118,-473,-705,-485,-68
127,-142,25,-117,64,173,74,-138,-475,-706,-488,-154
124,-154,41,-135,50,176,71,-160,-477,-706,-490,-232
117,-172,68,-163,26,180,72,-183,-480,-704,-491,-297
112,-189,92,-189,6,185,80,-203,-481,-699,-488,-344
111,-203,107,-207,-5,190,90,-221,-478,-693,-484,-374
112,-210,114,-215,-9,192,100,-238,-472,-687,-481,-392
107,-214,123,-222,-18,189,105,-259,-471,-685,-481,-399
98,-219,136,-233,-32,183,108,-282,-474,-685,-486,-394
85,-232,161,-257,-58,181,107,-310,-485,-693,-497,-381
74,-249,189,-286,-83,184,107,-342,-501,-703,-511,-359
65,-266,213,-311,-104,188,108,-373,-516,-710,-523,-323
60,-277,228,-328,-116,193,110,-402,-530,-713,-531,-272
61,-279,227,-328,-114,196,117,-427,-539,-711,-534,-206
64,-273,216,-316,-103,196,126,-448,-545,-706,-533,-127
66,-269,207,-307,-95,197,134,-471,-551,-702,-532,-45
62,-266,206,-304,-96,196,139,-497,-560,-697,-532,33
57,-263,205,-301,-97,195,147,-519,-567,-690,-529,111
54,-254,195,-289,-91,192,158,-536,-571,-678,-525,190
48,-248,193,-284,-93,189,164,-553,-578,-667,-521,259
38,-244,196,-285,-100,185,170,-572,-590,-657,-520,315
30,-239,195,-282,-104,182,178,-588,-602,-647,-516,362
26,-232,190,-275,-102,180,183,-600,-612,-636,-513,400
25,-220,176,-260,-94,177,184,-609,-621,-626,-509,430
23,-212,168,-250,-89,174,179,-619,-630,-621,-509,447
18,-210,169,-251,-94,174,170,-634,-644,-622,-513,450
12,-212,176,-259,-102,176,162,-651,-659,-626,-517,441
12,-209,173,-257,-101,176,157,-666,-671,-629,-517,424
15,-203,163,-248,-94,176,155,-678,-681,-633,-513,398
21,-188,143,-226,-77,172,160,-683,-682,-633,-505,368
27,-169,119,-198,-58,163,165,-685,-679,-632,-496,329
34,-157,102,-180,-44,159,168,-690,-677,-631,-490,278
37,-154,98,-176,-41,157,167,-698,-676,-631,-490,214
32,-157,108,-186,-52,153,161,-711,-682,-637,-496,134
24,-166,128,-206,-72,150,149,-727,-693,-646,-509,42
17,-174,147,-224,-90,146,142,-742,-704,-654,-524,-53
13,-178,157,-234,-101,141,140,-753,-712,-659,-542,-146
8,-177,164,-238,-109,131,136,-766,-720,-666,-565,-239
-3,-178,179,-248,-128,119,128,-783,-734,-677,-592,-333
-14,-174,187,-251,-141,103,124,-798,-748,-686,-616,-419
-23,-167,191,-248,-150,87,122,-811,-763,-696,-641,-498
-32,-166,201,-253,-163,75,118,-827,-780,-711,-668,-572
-42,-170,217,-265,-180,66,115,-845,-798,-728,-696,-639
-52,-181,238,-287,-200,63,113,-864,-816,-745,-722,-698
-56,-192,255,-304,-214,65,112,-883,-832,-761,-744,-741
-58,-199,265,-314,-221,65,113,-899,-846,-778,-766,-767
-60,-203,271,-320,-227,65,115,-912,-858,-795,-783,-778
-63,-213,284,-334,-237,68,115,-928,-875,-817,-801,-778
-67,-226,300,-352,-249,74,113,-946,-893,-844,-819,-769
-76,-246,328,-383,-273,82,108,-967,-914,-874,-842,-751
-85,-267,358,-416,-300,91,102,-988,-937,-904,-866,-724
-94,-283,382,-441,-321,98,97,-1006,-957,-931,-888,-688
-99,-294,396,-458,-332,105,93,-1020,-976,-955,-907,-642
-95,-299,395,-459,-329,114,92,-1027,-991,-973,-919,-583
-89,-298,386,-452,-317,121,93,-1030,-1000,-985,-924,-513
-86,-296,379,-445,-310,126,97,-1033,-1007,-993,-928,-440
-87,-299,381,-448,-311,132,101,-1040,-1017,-1000,-935,-371
-88,-301,381,-450,-311,138,106,-1045,-1024,-1005,-939,-301
-84,-297,370,-440,-301,142,116,-1047,-1027,-1004,-938,-230
-82,-299,367,-439,-296,149,126,-1053,-1030,-1003,-937,-169
-78,-305,367,-443,-292,161,137,-1063,-1036,-1002,-939,-122
-70,-310,362,-444,-283,173,147,-1071,-1039,-996,-937,-82
-58,-314,352,-440,-267,187,154,-1074,-1038,-989,-935,-50
-45,-312,335,-428,-247,198,158,-1076,-1034,-981,-934,-29
-34,-310,320,-418,-229,207,156,-1083,-1033,-977,-932,-24
-28,-312,315,-416,-221,215,152,-1095,-1036,-976,-933,-38
-24,-315,314,-418,-218,222,148,-1108,-1041,-980,-932,-64
-19,-313,307,-413,-209,226,150,-1115,-1038,-981,-924,-96
-13,-307,296,-402,-198,227,153,-1121,-1033,-983,-911,-134
-2,-293,272,-378,-175,224,159,-1121,-1027,-984,-892,-178
10,-272,242,-345,-147,218,162,-1120,-1021,-985,-872,-231
19,-254,218,-317,-126,210,160,-1120,-1018,-989,-854,-292
21,-241,206,-301,-117,200,152,-1123,-1018,-997,-837,-362
16,-239,212,-304,-125,192,140,-1131,-1022,-1007,-825,-443
6,-243,230,-320,-145,185,130,-1142,-1029,-1019,-821,-533
-2,-247,246,-333,-162,178,122,-1152,-1036,-1029,-819,-626
-5,-243,249,-333,-168,169,118,-1157,-1039,-1035,-815,-717
-10,-236,251,-330,-173,157,115,-1160,-1038,-1039,-814,-806
-20,-234,263,-336,-190,144,111,-1165,-1041,-1043,-818,-895
-26,-232,270,-339,-200,134,109,-1165,-1040,-1043,-820,-976
-27,-233,275,-343,-207,129,106,-1163,-1036,-1042,-824,-1046
-30,-241,289,-357,-220,129,101,-1161,-1032,-1040,-829,-1106
-32,-254,308,-377,-236,132,97,-1155,-1028,-1038,-832,-1155
-37,-269,330,-401,-256,135,94,-1147,-1023,-1037,-837,-1196
-39,-280,345,-417,-270,137,93,-1136,-1015,-1035,-845,-1221
-36,-286,349,-423,-273,140,93,-1123,-1003,-1031,-852,-1230
-29,-289,345,-421,-266,145,94,-1107,-989,-1027,-862,-1226
-24,-295,347,-426,-266,151,92,-1098,-980,-1027,-879,-1214
-23,-305,354,-436,-271,156,87,-1094,-975,-1031,-899,-1195
-30,-321,376,-460,-291,161,77,-1100,-976,-1037,-922,-1168
-41,-339,403,-489,-317,166,69,-1110,-977,-1043,-946,-1133
-49,-353,423,-511,-336,171,63,-1119,-978,-1044,-964,-1088
-55,-360,432,-521,-345,173,59,-1126,-979,-1038,-976,-1031
-54,-358,425,-514,-340,174,61,-1127,-977,-1030,-977,-964
-50,-352,411,-500,-327,175,65,-1125,-970,-1020,-972,-887
-51,-347,401,-490,-319,174,69,-1125,-965,-1012,-968,-809
-55,-349,403,-493,-321,177,70,-1127,-964,-1006,-965,-735
-57,-355,405,-498,-323,183,71,-1130,-963,-999,-957,-667
-57,-352,398,-492,-317,185,76,-1130,-960,-988,-943,-599
-59,-353,397,-493,-315,189,80,-1135,-959,-982,-931,-543
-62,-355,398,-495,-316,193,81,-1141,-961,-978,-922,-500
-61,-351,390,-488,-308,195,84,-1142,-960,-971,-914,-465
-57,-343,377,-475,-295,198,88,-1137,-954,-961,-906,-434
-51,-333,358,-457,-277,199,91,-1130,-946,-950,-898,-407
-49,-324,347,-445,-267,198,92,-1125,-938,-940,-893,-392
-53,-319,346,-443,-267,197,91,-1121,-933,-931,-892,-392
-58,-319,352,-448,-274,196,90,-1119,-926,-922,-893,-404
-55,-317,349,-446,-268,200,94,-1112,-911,-907,-889,-419
-51,-311,341,-439,-259,202,99,-1100,-892,-888,-885,-436
-41,-298,322,-419,-239,201,106,-1078,-865,-866,-876,-453
-31,-281,299,-394,-216,198,114,-1049,-833,-843,-863,-470
-25,-267,283,-376,-201,193,118,-1022,-806,-827,-852,-492
-22,-260,276,-367,-194,189,117,-997,-782,-817,-844,-524
-26,-258,283,-372,-201,185,108,-981,-769,-815,-843,-568
-32,-261,297,-384,-214,181,97,-970,-763,-820,-847,-625
-37,-262,308,-393,-224,176,88,-958,-759,-826,-850,-688
-38,-258,309,-392,-226,171,79,-944,-755,-829,-849,-747
-40,-255,313,-392,-229,165,69,-936,-753,-832,-849,-806
-45,-259,325,-403,-241,161,57,-932,-757,-839,-855,-870
-48,-260,333,-409,-248,157,48,-926,-758,-844,-857,-929
-50,-257,335,-408,-251,152,40,-919,-755,-846,-856,-983
-55,-257,342,-412,-260,145,32,-915,-752,-848,-855,-1034
-63,-258,353,-419,-273,139,24,-913,-748,-850,-854,-1080
-73,-263,368,-432,-290,134,18,-914,-744,-851,-856,-1123
-78,-266,377,-439,-300,130,13,-913,-737,-851,-855,-1157
-78,-267,377,-439,-301,128,8,-909,-728,-849,-850,-1180
-73,-268,372,-435,-296,130,3,-905,-719,-849,-842,-1193
-70,-275,375,-439,-296,134,-4,-906,-716,-855,-838,-1202
-69,-284,380,-447,-300,138,-11,-908,-714,-863,-840,-1205
-72,-301,397,-468,-315,145,-21,-917,-719,-875,-850,-1203
-78,-320,419,-493,-335,152,-28,-927,-727,-886,-863,-1194
-80,-336,433,-511,-347,160,-33,-937,-735,-895,-876,-1177
-76,-348,437,-520,-348,169,-36,-944,-741,-898,-886,-1149
-63,-354,426,-514,-332,180,-37,-945,-743,-896,-892,-1109
-46,-354,403,-497,-306,191,-36,-943,-738,-890,-893,-1059
-32,-352,384,-482,-285,198,-34,-942,-732,-884,-895,-1004
-25,-357,377,-479,-275,206,-32,-944,-727,-880,-901,-950
-16,-363,371,-479,-265,217,-27,-942,-721,-872,-907,-896
-2,-364,355,-469,-245,226,-19,-933,-708,-861,-907,-840
6,-367,347,-466,-234,235,-14,-925,-696,-852,-907,-792
13,-371,342,-466,-225,242,-9,-916,-685,-843,-906,-752
21,-369,331,-458,-211,247,-1,-903,-670,-828,-901,-714
29,-364,316,-446,-195,250,8,-887,-654,-807,-891,-678
38,-354,297,-429,-175,251,16,-872,-640,-785,-882,-646
44,-348,284,-417,-162,251,21,-858,-629,-765,-875,-626
44,-348,285,-420,-161,253,26,-850,-622,-748,-871,-617
43,-351,291,-428,-164,256,32,-841,-617,-734,-869,-615
46,-348,287,-426,-159,259,40,-827,-608,-718,-861,-613
52,-344,280,-421,-150,262,48,-813,-595,-701,-849,-613
63,-334,263,-405,-130,264,59,-795,-573,-679,-831,-615
74,-318,239,-380,-106,263,68,-774,-550,-656,-812,-623
80,-302,221,-360,-90,259,71,-756,-527,-640,-794,-638
84,-294,213,-351,-82,258,70,-743,-510,-629,-776,-661
83,-296,220,-358,-87,261,65,-738,-496,-622,-759,-695
78,-303,237,-376,-102,264,60,-736,-485,-616,-741,-737
74,-310,253,-391,-115,267,59,-733,-473,-609,-724,-782
73,-308,257,-393,-119,265,62,-727,-459,-603,-704,-827
68,-305,262,-395,-126,261,65,-723,-445,-599,-686,-871
61,-309,278,-408,-143,260,66,-723,-438,-597,-671,-918
55,-310,287,-414,-154,257,72,-718,-429,-591,-654,-961
48,-306,293,-415,-162,250,78,-708,-420,-580,-636,-995
38,-306,306,-422,-179,243,83,-700,-413,-569,-619,-1027
28,-309,319,-432,-195,238,90,-693,-406,-559,-604,-1056
18,-313,334,-443,-213,233,96,-688,-403,-553,-594,-1083
13,-315,341,-447,-222,230,101,-683,-401,-548,-586,-1104
13,-314,339,-444,-221,228,106,-675,-397,-543,-578,-1122
18,-313,332,-436,-215,228,110,-668,-391,-535,-570,-1140
19,-319,334,-439,-216,231,108,-667,-387,-532,-569,-1167
18,-329,343,-449,-223,234,107,-670,-384,-532,-571,-1204
11,-349,367,-476,-245,240,103,-679,-386,-535,-578,-1252
-1,-372,398,-510,-274,245,98,-690,-391,-539,-584,-1307
-9,-392,422,-537,-296,251,96,-699,-397,-540,-587,-1366
-13,-407,436,-553,-309,256,98,-702,-401,-537,-587,-1425
-11,-411,434,-552,-306,258,103,-699,-400,-530,-581,-1478
-6,-408,421,-539,-294,257,109,-692,-395,-519,-571,-1526
-3,-403,409,-526,-284,254,114,-687,-389,-510,-562,-1572
-4,-405,407,-524,-283,254,115,-686,-388,-505,-558,-1623
-2,-408,404,-523,-278,256,115,-682,-387,-499,-555,-1675
6,-404,389,-511,-263,259,117,-672,-381,-491,-549,-1721
10,-405,382,-506,-254,262,116,-662,-375,-487,-547,-1763
14,-406,378,-506,-248,266,115,-651,-369,-484,-547,-1802
19,-404,368,-498,-236,268,114,-636,-361,-477,-544,-1832
27,-397,352,-485,-219,271,115,-619,-353,-467,-542,-1847
36,-383,329,-462,-196,269,116,-601,-343,-457,-542,-1848
43,-371,309,-443,-177,268,116,-589,-333,-448,-545,-1838
48,-363,298,-433,-166,269,117,-583,-324,-440,-549,-1817
50,-355,289,-425,-157,269,118,-579,-315,-431,-553,-1784
55,-340,271,-405,-140,266,123,-569,-299,-413,-548,-1732
62,-321,248,-381,-120,262,127,-556,-281,-393,-540,-1666
74,-296,213,-344,-88,257,133,-537,-258,-369,-525,-1583
89,-270,175,-304,-52,253,137,-516,-231,-343,-509,-1488
102,-248,144,-271,-22,251,138,-498,-204,-318,-493,-1392
110,-231,122,-249,-3,248,135,-484,-183,-301,-479,-1299
110,-222,116,-240,2,245,126,-478,-169,-289,-470,-1211
108,-221,121,-246,-4,246,117,-477,-161,-280,-464,-1127
108,-222,126,-250,-8,248,110,-475,-156,-272,-461,-1045
111,-216,119,-243,-2,248,107,-469,-150,-261,-459,-962
111,-210,116,-238,0,245,103,-467,-144,-254,-458,-884
109,-216,126,-249,-9,249,99,-467,-142,-252,-462,-812
112,-223,131,-256,-11,256,100,-464,-138,-248,-463,-741
118,-231,134,-263,-10,265,106,-461,-131,-245,-462,-672
123,-247,147,-281,-16,278,113,-461,-125,-246,-461,-613
126,-271,167,-309,-27,294,118,-462,-121,-250,-459,-563
128,-299,193,-343,-44,312,121,-469,-123,-255,-459,-525
129,-323,214,-371,-58,325,123,-477,-126,-258,-457,-493
132,-339,226,-387,-65,334,123,-482,-127,-260,-454,-466
135,-348,231,-394,-66,337,124,-484,-125,-262,-447,-446
133,-357,239,-402,-73,337,121,-488,-126,-266,-444,-439
128,-364,248,-411,-82,333,116,-494,-131,-273,-444,-445
118,-375,266,-427,-102,328,103,-506,-143,-286,-450,-466
106,-387,287,-447,-123,323,90,-522,-159,-298,-460,-499
101,-397,300,-459,-135,320,77,-536,-176,-307,-467,-538
97,-398,301,-459,-138,314,68,-544,-190,-309,-469,-577
96,-389,289,-443,-130,303,69,-542,-195,-306,-463,-613
97,-376,271,-419,-117,290,75,-537,-194,-298,-452,-645
96,-366,260,-403,-109,280,82,-535,-193,-289,-439,-679
93,-366,259,-402,-111,276,87,-541,-195,-284,-427,-720
94,-371,261,-405,-111,278,96,-546,-198,-275,-410,-760
100,-373,255,-401,-104,281,107,-547,-193,-260,-386,-797
100,-379,259,-406,-106,285,115,-550,-189,-248,-364,-837
101,-389,268,-419,-113,292,120,-556,-185,-236,-343,-878
104,-397,272,-427,-114,300,125,-559,-180,-220,-318,-910
113,-401,266,-426,-105,309,132,-559,-172,-203,-291,-934
123,-394,250,-411,-89,312,140,-556,-162,-184,-260,-949
129,-382,232,-392,-73,311,146,-551,-153,-167,-230,-958
132,-371,218,-377,-62,308,150,-548,-149,-155,-203,-964
136,-364,208,-367,-54,309,153,-548,-149,-146,-181,-965
145,-352,189,-349,-35,310,155,-546,-145,-136,-162,-954
155,-337,165,-325,-12,311,157,-542,-139,-125,-144,-932
170,-314,130,-289,22,310,164,-532,-126,-106,-124,-898
183,-288,92,-250,56,305,174,-517,-106,-83,-100,-850
191,-268,65,-221,81,301,181,-503,-89,-62,-80,-799
194,-253,49,-203,95,297,186,-493,-76,-44,-64,-748
189,-245,48,-200,93,292,186,-488,-68,-30,-55,-699
179,-243,57,-207,82,287,182,-485,-65,-20,-53,-657
171,-242,65,-214,73,285,177,-481,-62,-9,-51,-614
169,-236,63,-210,74,283,173,-473,-55,8,-46,-566
163,-230,63,-208,71,277,170,-466,-50,23,-45,-517
154,-229,72,-215,60,273,166,-464,-50,34,-51,-476
150,-225,72,-212,59,269,164,-459,-49,46,-60,-439
148,-216,65,-202,63,264,164,-451,-46,59,-71,-405
143,-208,63,-195,62,256,159,-448,-48,66,-90,-376
136,-202,65,-192,56,248,152,-447,-52,70,-115,-354
126,-203,76,-199,42,241,144,-447,-57,69,-143,-338
118,-203,86,-204,30,235,144,-446,-58,66,-169,-324
116,-203,88,-204,27,232,147,-443,-58,61,-192,-311
116,-202,88,-202,26,229,150,-441,-58,57,-213,-302
114,-208,97,-210,18,229,151,-446,-61,53,-234,-301
111,-218,111,-225,5,230,151,-454,-65,46,-254,-308
100,-236,140,-253,-22,232,145,-472,-77,32,-277,-326
87,-259,175,-290,-56,235,138,-494,-92,17,-298,-350
77,-280,207,-323,-85,238,135,-511,-106,4,-315,-374
71,-295,228,-345,-104,240,137,-526,-120,-8,-327,-396
73,-301,233,-350,-107,242,143,-536,-129,-17,-332,-412
81,-303,227,-345,-99,245,153,-541,-133,-22,-328,-422
87,-305,223,-342,-93,247,160,-545,-137,-29,-322,-435
90,-311,225,-345,-94,249,165,-555,-145,-39,-315,-450
95,-313,223,-344,-90,251,169,-565,-156,-50,-303,-466
102,-307,209,-330,-77,250,173,-567,-163,-59,-286,-477
105,-306,205,-325,-73,248,174,-567,-172,-70,-268,-491
105,-308,206,-327,-73,248,174,-568,-182,-81,-250,-508
112,-310,200,-324,-65,253,175,-564,-189,-88,-234,-524
124,-310,187,-315,-48,261,175,-557,-193,-93,-219,-535
137,-304,166,-298,-25,266,173,-544,-192,-97,-204,-537
145,-299,152,-286,-10,269,173,-532,-189,-98,-190,-535
146,-296,146,-281,-5,270,172,-527,-189,-98,-183,-533
144,-296,146,-282,-5,272,171,-521,-191,-96,-179,-527
145,-290,137,-275,3,273,173,-510,-191,-90,-171,-509
148,-279,121,-258,17,273,174,-497,-187,-83,-160,-483
159,-260,89,-227,47,272,178,-479,-177,-75,-142,-448
170,-237,53,-190,79,268,180,-459,-165,-67,-121,-407
175,-216,26,-161,103,263,178,-444,-154,-63,-104,-366
175,-202,10,-142,115,258,170,-437,-150,-66,-90,-328
170,-196,8,-139,114,256,155,-441,-155,-77,-82,-299
161,-198,17,-148,104,254,141,-451,-169,-93,-77,-278
154,-197,22,-152,96,251,131,-463,-182,-107,-71,-259
150,-191,19,-147,97,248,128,-471,-189,-115,-62,-237
149,-189,17,-145,98,247,122,-483,-194,-122,-54,-217
145,-195,26,-156,91,250,116,-500,-201,-130,-50,-204
144,-198,30,-161,87,252,115,-512,-204,-133,-38,-192
144,-201,32,-163,86,253,120,-522,-206,-133,-23,-181
141,-204,40,-169,79,252,122,-532,-211,-133,-12,-175
135,-212,54,-183,66,253,122,-545,-218,-131,0,-176
128,-223,74,-202,47,253,122,-559,-227,-126,13,-189
125,-232,87,-215,35,254,126,-571,-234,-118,27,-207
126,-237,92,-220,31,255,133,-576,-236,-103,43,-222
129,-237,91,-218,33,254,140,-580,-236,-89,59,-238
129,-239,95,-220,28,251,142,-590,-240,-80,68,-263
124,-243,105,-228,18,247,140,-604,-247,-77,71,-291
113,-255,130,-250,-8,244,132,-623,-259,-79,65,-325
98,-268,160,-277,-40,238,123,-644,-275,-86,55,-365
86,-277,182,-297,-64,233,116,-664,-291,-91,44,-406
81,-285,196,-311,-78,233,112,-681,-305,-93,35,-446
86,-287,194,-309,-74,235,113,-690,-314,-93,26,-479
96,-282,180,-297,-60,237,116,-695,-320,-92,18,-506
100,-276,171,-286,-52,235,119,-701,-328,-97,8,-533
100,-279,174,-289,-56,236,119,-712,-340,-106,-8,-564
103,-283,176,-294,-56,241,121,-719,-352,-112,-26,-595
110,-283,168,-288,-46,246,125,-721,-361,-118,-42,-621
112,-285,168,-290,-45,250,127,-729,-374,-129,-65,-651
114,-290,172,-296,-47,255,126,-740,-390,-144,-92,-683
118,-290,167,-294,-41,259,127,-749,-404,-155,-121,-709
124,-282,153,-280,-27,258,128,-754,-413,-164,-150,-728
131,-267,131,-257,-7,253,130,-755,-418,-170,-177,-736
135,-255,114,-239,8,249,131,-753,-423,-174,-205,-739
137,-246,102,-226,18,245,130,-751,-431,-177,-236,-739
137,-237,94,-216,25,240,127,-747,-440,-181,-264,-734
140,-224,77,-198,39,235,129,-740,-442,-183,-282,-718
145,-210,60,-179,55,230,134,-733,-439,-182,-291,-692
154,-191,32,-150,81,225,146,-717,-429,-174,-287,-655
164,-170,2,-118,108,218,159,-697,-417,-165,-275,-608
169,-151,-20,-92,129,211,170,-682,-405,-159,-260,-560
171,-140,-32,-78,139,206,176,-672,-397,-156,-244,-515
166,-137,-28,-82,134,202,179,-670,-396,-160,-230,-478
158,-140,-16,-93,121,200,176,-673,-401,-169,-221,-451
152,-142,-5,-103,110,198,172,-676,-407,-180,-212,-426
150,-143,-1,-107,107,198,169,-677,-410,-191,-199,-399
147,-146,7,-116,100,199,162,-681,-416,-203,-187,-375
139,-156,26,-135,82,200,153,-690,-426,-217,-176,-357
133,-160,37,-145,70,198,145,-692,-434,-224,-161,-338
126,-161,45,-151,60,194,140,-693,-440,-227,-146,-319
115,-163,59,-161,43,187,133,-699,-449,-235,-138,-305
104,-169,78,-177,22,182,124,-706,-460,-246,-135,-297
91,-181,104,-201,-3,181,113,-717,-474,-260,-136,-297
81,-195,128,-225,-27,182,103,-724,-484,-272,-139,-295
