aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3612,2484,-6104,5702,6468,714,-10623,-2461,2650,21561,17597,12828
3687,2569,-6264,5860,6624,710,-11063,-2690,2487,22123,18123,13240
3789,2622,-6416,5994,6792,746,-11490,-2953,2292,22664,18641,13653
3926,2629,-6558,6090,6977,837,-11906,-3264,2052,23176,19147,14060
4105,2584,-6690,6146,7184,991,-12314,-3635,1757,23656,19634,14455
4329,2484,-6813,6160,7415,1213,-12712,-4069,1404,24102,20095,14838
4602,2331,-6931,6138,7675,1503,-13094,-4559,994,24515,20526,15203
4911,2128,-7037,6074,7951,1852,-13458,-5098,537,24890,20924,15545
5245,1882,-7124,5970,8232,2246,-13806,-5675,36,25221,21291,15865
5597,1601,-7196,5834,8514,2675,-14136,-6286,-507,25492,21622,16165
5967,1290,-7255,5670,8799,3137,-14449,-6927,-1086,25698,21916,16447
6354,943,-7297,5471,9084,3632,-14746,-7595,-1696,25844,22172,16707
6756,560,-7319,5235,9366,4162,-15028,-8286,-2332,25935,22387,16943
7174,146,-7325,4969,9647,4723,-15295,-8993,-2988,25972,22569,17161
7599,-293,-7314,4673,9922,5305,-15543,-9714,-3668,25944,22704,17354
8018,-749,-7279,4352,10176,5892,-15770,-10443,-4374,25831,22779,17507
8421,-1212,-7223,4011,10405,6473,-15970,-11173,-5102,25625,22782,17612
8807,-1684,-7141,3646,10606,7047,-16150,-11905,-5855,25309,22700,17659
9170,-2158,-7035,3264,10775,7606,-16307,-12634,-6637,24869,22529,17646
9500,-2622,-6905,2872,10906,8136,-16438,-13349,-7444,24297,22263,17573
9784,-3068,-6747,2473,10989,8622,-16544,-14042,-8274,23580,21884,17431
10009,-3491,-6553,2065,11008,9051,-16630,-14707,-9125,22716,21390,17211
10168,-3883,-6324,1653,10960,9415,-16688,-15332,-9987,21714,20795,16926
10254,-4239,-6057,1239,10839,9706,-16720,-15917,-10857,20576,20098,16575
10258,-4557,-5746,820,10634,9916,-16724,-16462,-11736,19288,19296,16156
10179,-4826,-5400,411,10351,10036,-16701,-16960,-12614,17850,18387,15668
10013,-5042,-5018,11,9987,10063,-16648,-17405,-13481,16273,17370,15106
9764,-5202,-4611,-368,9551,9996,-16563,-17788,-14323,14590,16261,14483
9441,-5304,-4185,-722,9054,9841,-16447,-18109,-15129,12844,15090,13815
9061,-5358,-3751,-1051,8514,9615,-16304,-18372,-15897,11060,13875,13109
8633,-5371,-3308,-1359,7936,9330,-16140,-18584,-16627,9253,12634,12377
8164,-5349,-2858,-1648,7327,8995,-15962,-18748,-17324,7438,11388,11632
7667,-5289,-2419,-1905,6707,8616,-15768,-18865,-17983,5632,10158,10891
7156,-5205,-1990,-2140,6083,8211,-15564,-18947,-18613,3849,8955,10158
6636,-5097,-1574,-2351,5463,7785,-15355,-19002,-19215,2102,7791,9446
6114,-4970,-1176,-2538,4853,7347,-15144,-19035,-19793,399,6675,8757
5594,-4833,-790,-2710,4254,6904,-14937,-19053,-20350,-1250,5607,8090
5084,-4687,-422,-2865,3671,6461,-14735,-19053,-20875,-2825,4596,7451
4586,-4535,-72,-3003,3110,6025,-14537,-19038,-21368,-4321,3642,6841
4104,-4381,261,-3128,2570,5599,-14345,-19010,-21824,-5727,2750,6261
3642,-4231,577,-3244,2055,5190,-14155,-18965,-22231,-7034,1925,5718
3204,-4083,871,-3348,1570,4801,-13962,-18901,-22578,-8234,1171,5217
2791,-3941,1147,-3441,1112,4432,-13766,-18818,-22867,-9323,481,4752
2408,-3808,1401,-3525,690,4091,-13566,-18713,-23096,-10301,-149,4320
2059,-3677,1624,-3590,310,3776,-13360,-18582,-23260,-11169,-729,3913
1740,-3549,1819,-3636,-31,3484,-13145,-18424,-23361,-11925,-1268,3526
1453,-3423,1986,-3663,-333,3215,-12916,-18236,-23389,-12564,-1758,3162
1195,-3303,2129,-3679,-600,2971,-12669,-18011,-23342,-13082,-2201,2820
960,-3192,2257,-3689,-842,2749,-12405,-17746,-23219,-13482,-2594,2502
751,-3088,2366,-3690,-1055,2549,-12124,-17440,-23020,-13774,-2933,2206
571,-2992,2453,-3682,-1234,2375,-11820,-17092,-22744,-13965,-3221,1935
420,-2900,2516,-3659,-1377,2223,-11494,-16706,-22396,-14061,-3465,1682
293,-2819,2565,-3633,-1496,2093,-11152,-16293,-21991,-14079,-3675,1440
189,-2746,2598,-3602,-1589,1984,-10799,-15860,-21537,-14027,-3851,1215
106,-2681,2618,-3568,-1661,1895,-10438,-15409,-21040,-13913,-3998,1005
41,-2620,2624,-3526,-1710,1818,-10072,-14940,-20504,-13741,-4117,808
-8,-2559,2614,-3474,-1739,1752,-9701,-14455,-19932,-13521,-4210,625
-47,-2503,2597,-3421,-1756,1695,-9324,-13956,-19330,-13260,-4284,454
-74,-2449,2571,-3363,-1759,1646,-8943,-13444,-18702,-12960,-4337,294
-88,-2399,2534,-3301,-1746,1607,-8560,-12921,-18054,-12627,-4371,147
-87,-2354,2487,-3236,-1717,1579,-8177,-12394,-17391,-12267,-4391,5
-80,-2316,2440,-3176,-1683,1559,-7795,-11868,-16720,-11886,-4402,-134
-71,-2281,2393,-3119,-1648,1540,-7418,-11347,-16044,-11488,-4400,-263
-60,-2251,2349,-3067,-1613,1526,-7049,-10830,-15361,-11076,-4383,-379
-39,-2227,2301,-3018,-1568,1520,-6686,-10320,-14675,-10653,-4346,-478
-13,-2208,2252,-2972,-1519,1519,-6331,-9820,-13988,-10224,-4285,-557
17,-2193,2203,-2930,-1468,1523,-5989,-9333,-13305,-9799,-4200,-616
54,-2180,2149,-2886,-1408,1531,-5660,-8862,-12630,-9379,-4095,-652
98,-2168,2087,-2839,-1337,1545,-5343,-8406,-11966,-8965,-3980,-675
151,-2164,2025,-2796,-1260,1568,-5038,-7968,-11316,-8556,-3860,-691
215,-2169,1961,-2759,-1174,1604,-4748,-7552,-10687,-8153,-3737,-701
286,-2182,1898,-2728,-1084,1651,-4473,-7158,-10079,-7753,-3604,-700
364,-2195,1828,-2693,-984,1703,-4209,-6785,-9485,-7356,-3453,-680
447,-2213,1758,-2661,-879,1761,-3957,-6433,-8909,-6963,-3293,-647
536,-2232,1684,-2627,-769,1824,-3718,-6102,-8359,-6584,-3128,-610
623,-2250,1610,-2592,-658,1887,-3490,-5791,-7838,-6223,-2962,-567
701,-2266,1544,-2561,-559,1943,-3276,-5500,-7349,-5881,-2804,-525
770,-2270,1476,-2521,-464,1986,-3073,-5224,-6887,-5557,-2652,-484
827,-2264,1411,-2474,-379,2015,-2879,-4960,-6452,-5248,-2507,-447
868,-2247,1352,-2424,-309,2028,-2698,-4711,-6045,-4960,-2373,-415
894,-2220,1299,-2372,-252,2026,-2525,-4480,-5663,-4689,-2243,-385
913,-2180,1240,-2307,-198,2011,-2355,-4258,-5299,-4434,-2108,-353
924,-2129,1180,-2233,-147,1985,-2189,-4046,-4956,-4193,-1980,-328
927,-2072,1122,-2156,-104,1952,-2025,-3842,-4629,-3964,-1857,-310
927,-2009,1061,-2073,-61,1912,-1860,-3641,-4318,-3743,-1747,-301
922,-1944,1005,-1992,-26,1870,-1697,-3447,-4026,-3532,-1658,-310
910,-1876,953,-1910,2,1821,-1531,-3257,-3752,-3331,-1589,-333
890,-1808,908,-1833,19,1768,-1367,-3070,-3495,-3135,-1537,-370
864,-1741,871,-1763,25,1713,-1205,-2887,-3257,-2949,-1496,-414
830,-1676,844,-1700,19,1654,-1047,-2707,-3033,-2774,-1460,-456
794,-1607,813,-1632,13,1591,-894,-2526,-2817,-2608,-1424,-493
754,-1535,783,-1563,3,1523,-747,-2346,-2609,-2449,-1395,-529
711,-1465,759,-1499,-13,1455,-608,-2167,-2410,-2297,-1374,-568
667,-1398,738,-1440,-32,1388,-472,-1990,-2218,-2151,-1352,-604
620,-1333,722,-1385,-58,1319,-340,-1815,-2030,-2012,-1332,-638
570,-1273,712,-1338,-90,1251,-214,-1646,-1850,-1882,-1319,-674
525,-1211,697,-1287,-115,1185,-89,-1478,-1671,-1756,-1309,-707
478,-1159,692,-1248,-148,1123,28,-1316,-1495,-1638,-1302,-742
439,-1111,684,-1211,-175,1067,141,-1155,-1323,-1524,-1292,-771
407,-1062,666,-1165,-188,1015,254,-994,-1150,-1410,-1280,-793
383,-1016,643,-1119,-195,969,365,-835,-980,-1296,-1270,-815
361,-979,627,-1083,-202,929,471,-682,-818,-1187,-1269,-841
345,-949,611,-1052,-206,896,572,-535,-662,-1083,-1274,-871
329,-923,599,-1026,-211,865,664,-396,-512,-984,-1281,-902
311,-902,594,-1009,-223,835,743,-268,-373,-894,-1284,-932
291,-884,593,-995,-236,806,814,-150,-240,-811,-1279,-957
268,-870,600,-990,-256,776,874,-40,-112,-738,-1263,-972
244,-854,607,-984,-276,744,928,65,16,-669,-1238,-979
220,-838,612,-976,-295,712,976,163,142,-607,-1213,-983
199,-826,620,-972,-311,683,1021,254,260,-551,-1194,-990
178,-814,628,-969,-328,655,1062,333,369,-500,-1181,-998
155,-802,638,-967,-346,627,1096,400,469,-456,-1170,-1007
131,-789,648,-963,-365,596,1126,457,560,-420,-1160,-1017
103,-777,664,-965,-388,565,1149,504,643,-389,-1158,-1031
79,-764,676,-963,-407,536,1173,548,723,-360,-1153,-1043
53,-752,690,-963,-428,508,1194,584,799,-337,-1146,-1054
25,-742,708,-967,-453,479,1211,611,869,-322,-1137,-1066
-1,-731,724,-969,-476,452,1227,631,932,-311,-1128,-1078
-28,-717,740,-970,-499,424,1241,647,986,-304,-1123,-1091
-58,-702,757,-971,-526,393,1247,658,1030,-303,-1119,-1105
-93,-684,775,-970,-557,358,1247,665,1067,-309,-1109,-1114
-127,-659,787,-961,-585,320,1247,671,1100,-319,-1091,-1113
-160,-634,798,-951,-611,284,1246,679,1128,-331,-1069,-1112
-184,-612,804,-940,-629,256,1248,691,1155,-341,-1046,-1109
-201,-589,801,-922,-637,233,1255,711,1184,-346,-1028,-1109
-214,-569,798,-906,-643,215,1264,735,1207,-347,-1021,-1118
-221,-549,788,-886,-642,201,1279,764,1230,-346,-1024,-1131
-224,-532,778,-867,-638,192,1301,796,1250,-338,-1032,-1147
-227,-520,770,-853,-636,187,1324,828,1267,-327,-1040,-1162
-233,-508,764,-840,-639,178,1347,859,1285,-313,-1045,-1172
-239,-490,754,-821,-639,166,1372,891,1306,-293,-1044,-1175
-246,-469,740,-798,-637,151,1396,922,1327,-272,-1045,-1178
-251,-453,728,-778,-635,140,1421,953,1347,-248,-1048,-1183
-254,-439,716,-761,-633,131,1447,989,1370,-224,-1047,-1184
-257,-423,702,-742,-629,121,1475,1030,1396,-198,-1044,-1184
-261,-408,688,-723,-627,110,1507,1071,1420,-171,-1044,-1185
-261,-388,666,-696,-615,99,1546,1117,1447,-141,-1043,-1184
-259,-373,646,-674,-604,90,1587,1164,1476,-112,-1043,-1182
-260,-359,630,-655,-597,81,1626,1211,1505,-83,-1043,-1180
-261,-347,615,-639,-591,72,1664,1259,1535,-55,-1047,-1181
-263,-337,603,-626,-586,64,1705,1305,1566,-25,-1057,-1187
-263,-329,593,-615,-581,58,1749,1349,1596,3,-1078,-1203
-266,-325,588,-611,-581,53,1792,1393,1627,28,-1103,-1223
-273,-327,594,-617,-591,48,1831,1435,1660,51,-1132,-1248
-283,-331,605,-628,-606,43,1869,1472,1693,71,-1158,-1269
-297,-341,626,-651,-630,38,1905,1504,1727,91,-1174,-1282
-317,-354,657,-682,-664,31,1935,1528,1759,107,-1180,-1288
-339,-363,686,-708,-697,21,1955,1550,1794,121,-1172,-1281
-357,-369,710,-729,-725,10,1969,1571,1834,138,-1159,-1267
-371,-373,730,-747,-747,1,1981,1588,1876,157,-1148,-1254
-384,-383,754,-770,-770,-4,1987,1598,1914,174,-1143,-1248
-395,-393,777,-794,-792,-7,1990,1605,1951,193,-1136,-1241
-405,-400,797,-811,-810,-12,1992,1613,1989,214,-1124,-1228
-415,-400,811,-822,-824,-21,1996,1623,2026,236,-1111,-1216
-427,-399,826,-831,-840,-33,1999,1630,2062,255,-1099,-1204
-438,-390,833,-830,-850,-48,2003,1638,2099,273,-1086,-1192
-451,-379,840,-827,-862,-66,2005,1642,2132,288,-1075,-1183
-463,-359,837,-811,-866,-88,2006,1646,2166,303,-1061,-1172
-477,-338,836,-796,-873,-111,2006,1646,2197,315,-1048,-1162
-494,-320,840,-786,-884,-134,2004,1642,2224,323,-1033,-1153
-511,-305,847,-780,-899,-154,1999,1632,2246,325,-1012,-1141
-526,-292,854,-775,-912,-171,1994,1619,2268,323,-982,-1122
-540,-279,858,-768,-923,-186,1992,1608,2288,318,-950,-1099
-552,-265,858,-757,-930,-200,1995,1597,2306,312,-918,-1077
-557,-251,851,-741,-927,-209,2003,1583,2323,309,-891,-1057
-553,-243,842,-727,-918,-208,2018,1568,2337,312,-873,-1044
-543,-240,829,-715,-903,-199,2036,1553,2345,320,-867,-1041
-527,-244,816,-706,-883,-181,2059,1542,2350,329,-873,-1048
-513,-252,808,-703,-869,-162,2085,1534,2349,336,-882,-1060
-503,-261,804,-703,-859,-146,2111,1531,2344,344,-888,-1070
-500,-266,801,-702,-856,-137,2137,1535,2341,356,-889,-1077
-502,-267,800,-699,-857,-135,2161,1543,2338,370,-891,-1084
-510,-269,805,-701,-866,-137,2180,1549,2330,384,-900,-1095
-518,-269,806,-699,-873,-140,2197,1554,2322,396,-909,-1105
-526,-266,806,-695,-879,-146,2212,1560,2317,404,-917,-1113
-535,-265,807,-693,-887,-152,2226,1568,2311,410,-922,-1120
-541,-262,803,-687,-890,-157,2240,1585,2308,418,-925,-1126
-546,-260,800,-683,-893,-162,2252,1603,2304,424,-930,-1135
-551,-261,799,-681,-896,-166,2266,1624,2306,437,-935,-1145
-552,-262,794,-678,-894,-167,2283,1652,2319,456,-937,-1153
-547,-266,786,-676,-886,-163,2301,1682,2338,476,-942,-1167
-539,-273,780,-676,-878,-156,2317,1714,2359,499,-953,-1187
-531,-280,773,-677,-869,-149,2332,1748,2381,523,-967,-1208
-522,-289,767,-680,-860,-141,2342,1784,2405,547,-981,-1229
-514,-299,765,-687,-854,-133,2347,1816,2431,569,-992,-1246
-511,-308,767,-696,-854,-130,2347,1844,2459,588,-999,-1259
-510,-314,770,-704,-856,-130,2342,1868,2489,603,-997,-1266
-512,-317,773,-711,-860,-135,2331,1889,2521,616,-986,-1261
-511,-312,768,-708,-857,-142,2319,1910,2558,631,-969,-1249
-508,-305,759,-700,-849,-149,2307,1930,2594,644,-956,-1238
-501,-297,747,-690,-836,-154,2294,1948,2627,657,-950,-1232
-492,-291,736,-682,-823,-156,2282,1961,2656,671,-946,-1228
-484,-286,726,-675,-811,-157,2273,1972,2683,686,-941,-1221
-476,-284,722,-674,-802,-155,2264,1981,2711,699,-938,-1214
-464,-279,710,-665,-786,-153,2258,1991,2740,713,-933,-1206
-451,-273,697,-655,-768,-150,2254,2001,2770,728,-926,-1192
-439,-270,689,-649,-754,-144,2242,2007,2796,738,-920,-1180
-426,-264,676,-639,-736,-139,2228,2012,2820,749,-911,-1166
-416,-260,668,-632,-722,-134,2211,2015,2843,759,-905,-1152
-410,-261,669,-635,-718,-128,2189,2014,2860,764,-899,-1142
-406,-263,672,-639,-716,-122,2166,2008,2876,766,-886,-1130
-400,-261,669,-636,-709,-117,2147,2004,2894,770,-862,-1112
-396,-257,666,-632,-702,-114,2130,2000,2912,772,-838,-1093
-392,-250,660,-623,-695,-113,2117,1997,2930,776,-814,-1073
-388,-239,648,-607,-682,-115,2109,1995,2946,778,-794,-1058
-381,-226,631,-586,-666,-116,2103,1991,2956,780,-785,-1053
-369,-211,606,-558,-640,-115,2106,1987,2962,786,-785,-1057
-357,-198,584,-533,-616,-112,2113,1984,2964,796,-794,-1072
-347,-191,568,-516,-599,-108,2123,1985,2964,810,-804,-1092
-338,-188,556,-504,-585,-101,2137,1989,2964,824,-807,-1106
-330,-184,544,-491,-572,-96,2152,1994,2968,837,-801,-1112
-323,-180,532,-478,-559,-91,2166,2000,2971,847,-792,-1115
-317,-180,525,-471,-550,-84,2179,2002,2971,854,-785,-1122
-314,-179,519,-464,-546,-81,2193,2005,2972,861,-774,-1125
-313,-179,515,-459,-543,-78,2207,2013,2978,871,-760,-1125
-310,-181,511,-455,-540,-73,2222,2024,2985,885,-744,-1122
-303,-179,497,-442,-528,-68,2239,2044,2994,901,-728,-1115
-293,-177,482,-430,-513,-61,2256,2063,3001,916,-713,-1107
-285,-177,470,-419,-501,-56,2267,2083,3006,927,-702,-1099
-276,-177,457,-409,-489,-50,2278,2104,3013,938,-693,-1092
-264,-177,441,-397,-471,-42,2291,2129,3023,953,-689,-1089
-249,-180,425,-388,-453,-31,2305,2154,3031,971,-698,-1098
-232,-184,408,-379,-432,-19,2322,2177,3039,989,-712,-1111
-219,-191,399,-377,-419,-8,2338,2198,3044,1005,-729,-1126
-210,-201,397,-383,-413,2,2352,2217,3049,1018,-744,-1141
-208,-212,404,-396,-418,9,2365,2231,3059,1029,-752,-1149
-213,-224,418,-415,-431,11,2372,2243,3071,1039,-749,-1147
-219,-233,431,-431,-444,10,2373,2251,3087,1047,-736,-1138
-225,-235,437,-439,-452,5,2376,2262,3110,1056,-717,-1121
-230,-237,443,-447,-459,1,2379,2276,3137,1065,-704,-1107
-234,-240,451,-457,-468,-2,2382,2289,3162,1074,-702,-1100
-240,-246,463,-471,-478,-4,2385,2297,3186,1079,-702,-1094
-243,-250,471,-481,-485,-4,2390,2308,3213,1088,-697,-1083
-243,-255,477,-490,-488,-2,2396,2319,3238,1101,-692,-1072
-242,-254,477,-492,-486,-2,2405,2329,3260,1116,-685,-1061
-243,-252,477,-493,-486,-5,2414,2337,3278,1128,-678,-1051
-245,-251,481,-496,-488,-6,2424,2342,3293,1138,-675,-1043
-246,-246,480,-494,-487,-9,2435,2347,3310,1147,-670,-1034
-252,-241,483,-493,-492,-16,2444,2351,3323,1153,-668,-1029
-265,-236,495,-499,-506,-26,2450,2348,3333,1153,-669,-1026
-285,-233,515,-511,-532,-39,2451,2341,3340,1148,-666,-1020
-306,-229,536,-522,-558,-55,2450,2335,3351,1140,-653,-1006
-323,-221,549,-526,-577,-69,2453,2334,3367,1133,-633,-987
-336,-213,556,-525,-589,-81,2457,2335,3381,1124,-612,-967
-343,-200,554,-515,-593,-93,2463,2336,3395,1117,-594,-952
-347,-190,550,-503,-591,-101,2467,2333,3403,1112,-587,-945
-343,-179,539,-487,-581,-103,2473,2330,3408,1112,-588,-947
-334,-174,526,-473,-566,-99,2478,2330,3411,1115,-597,-956
-323,-176,518,-466,-554,-89,2479,2330,3412,1119,-609,-970
-310,-181,511,-463,-541,-76,2476,2331,3413,1126,-614,-980
-298,-186,505,-459,-529,-64,2472,2336,3417,1138,-610,-982
-288,-191,500,-457,-520,-53,2470,2342,3423,1151,-604,-982
-280,-199,499,-460,-515,-43,2468,2347,3426,1162,-602,-985
-274,-205,498,-462,-512,-35,2465,2352,3430,1172,-601,-986
-266,-209,495,-461,-506,-27,2463,2357,3435,1181,-595,-983
-257,-216,491,-462,-499,-17,2460,2360,3442,1189,-589,-977
-244,-219,480,-457,-485,-7,2459,2364,3449,1195,-580,-971
-230,-221,466,-449,-468,3,2459,2368,3453,1200,-574,-966
-216,-223,452,-441,-452,12,2456,2369,3453,1203,-569,-965
-202,-217,430,-423,-430,16,2453,2371,3453,1207,-564,-963
-188,-206,403,-399,-405,17,2452,2376,3454,1213,-564,-965
-177,-199,381,-381,-384,18,2452,2385,3453,1218,-574,-976
-167,-193,362,-366,-367,19,2453,2395,3451,1225,-590,-993
-159,-185,344,-350,-352,17,2455,2407,3450,1232,-609,-1013
-155,-179,331,-339,-342,13,2453,2418,3452,1239,-624,-1033
-154,-173,320,-330,-336,7,2448,2428,3459,1248,-633,-1046
-158,-164,312,-321,-335,-3,2442,2438,3471,1260,-631,-1050
-165,-152,305,-311,-335,-18,2433,2449,3488,1270,-621,-1043
-167,-138,291,-295,-328,-31,2425,2463,3510,1283,-605,-1030
-170,-127,280,-284,-322,-41,2416,2474,3533,1296,-595,-1021
-174,-120,275,-278,-322,-50,2408,2481,3553,1308,-591,-1019
-177,-115,272,-275,-321,-57,2402,2486,3572,1322,-589,-1019
-179,-110,268,-271,-318,-62,2395,2490,3591,1337,-585,-1016
-177,-106,262,-266,-311,-64,2389,2497,3615,1354,-581,-1012
-178,-102,259,-263,-309,-68,2383,2506,3640,1370,-576,-1004
-181,-101,262,-265,-310,-71,2377,2514,3661,1383,-572,-997
-183,-109,274,-279,-317,-67,2367,2521,3676,1394,-571,-991
-180,-114,278,-284,-316,-63,2358,2532,3693,1406,-564,-981
-177,-117,280,-287,-312,-58,2346,2545,3711,1418,-554,-966
-171,-119,279,-287,-305,-53,2332,2556,3729,1431,-537,-946
-165,-119,277,-285,-296,-48,2315,2565,3746,1439,-513,-920
-159,-113,268,-273,-284,-47,2295,2572,3765,1443,-480,-888
-154,-100,254,-253,-269,-52,2274,2578,3786,1445,-445,-856
-152,-82,237,-228,-253,-61,2254,2584,3805,1447,-411,-827
-147,-60,214,-195,-233,-73,2237,2593,3827,1451,-382,-806
-141,-36,188,-158,-209,-83,2223,2604,3846,1454,-362,-792
-131,-15,159,-121,-180,-89,2211,2615,3864,1460,-356,-786
-116,4,127,-83,-147,-91,2206,2628,3878,1471,-360,-787
-104,18,103,-53,-122,-91,2202,2641,3886,1483,-368,-791
-95,29,84,-30,-103,-90,2200,2656,3895,1493,-373,-794
-85,39,64,-5,-81,-88,2202,2676,3909,1507,-368,-790
-72,46,43,18,-57,-82,2205,2695,3927,1524,-361,-784
-57,46,26,33,-37,-70,2202,2707,3943,1539,-358,-783
-38,47,5,51,-10,-56,2199,2721,3962,1560,-349,-777
-22,46,-13,66,12,-42,2190,2734,3985,1581,-340,-767
-4,43,-32,80,36,-26,2180,2747,4011,1604,-328,-755
19,42,-57,97,66,-7,2174,2765,4041,1632,-313,-740
43,36,-79,109,95,15,2166,2785,4070,1658,-295,-725
70,27,-102,119,125,41,2160,2809,4101,1683,-275,-709
101,19,-129,132,161,69,2161,2833,4131,1713,-256,-693
135,7,-156,142,199,101,2172,2861,4163,1747,-243,-680
168,-6,-180,148,235,133,2190,2888,4193,1783,-236,-675
198,-22,-199,148,264,164,2209,2912,4223,1818,-233,-674
225,-40,-212,142,288,195,2228,2932,4250,1852,-232,-676
247,-61,-217,129,303,223,2244,2949,4271,1881,-231,-679
266,-77,-223,118,317,247,2257,2962,4288,1909,-224,-678
278,-91,-224,105,323,263,2265,2971,4304,1929,-211,-672
284,-100,-222,94,324,272,2266,2976,4323,1942,-192,-662
290,-103,-226,90,328,277,2268,2982,4348,1957,-170,-648
296,-105,-230,86,333,282,2272,2987,4373,1973,-150,-632
302,-113,-226,73,333,290,2275,2988,4392,1988,-135,-621
308,-124,-220,57,332,299,2280,2987,4410,2002,-120,-608
312,-131,-214,45,330,305,2286,2991,4432,2019,-102,-591
316,-138,-209,33,329,310,2292,2997,4454,2035,-90,-576
319,-143,-204,23,328,313,2300,3006,4477,2048,-79,-562
322,-147,-200,16,328,315,2307,3016,4500,2059,-68,-549
323,-152,-193,6,325,316,2311,3024,4521,2062,-58,-538
323,-153,-187,1,322,315,2314,3035,4543,2066,-47,-526
321,-153,-180,-4,319,311,2316,3048,4566,2074,-36,-515
315,-155,-169,-12,311,306,2314,3062,4585,2082,-27,-507
307,-155,-156,-20,299,298,2305,3072,4603,2089,-12,-496
300,-150,-150,-19,294,288,2294,3087,4625,2099,16,-474
298,-142,-151,-11,297,280,2284,3106,4651,2111,51,-447
302,-131,-162,6,310,274,2276,3127,4679,2125,90,-417
315,-113,-188,38,340,270,2272,3150,4710,2143,127,-388
336,-100,-219,70,378,274,2270,3175,4738,2161,151,-371
362,-89,-252,103,421,285,2272,3200,4762,2182,163,-364
389,-85,-281,129,461,301,2279,3221,4780,2201,161,-370
411,-90,-297,140,490,319,2286,3235,4791,2217,152,-382
433,-96,-313,150,517,338,2296,3247,4799,2234,148,-388
456,-103,-329,160,545,359,2310,3257,4806,2249,150,-387
478,-112,-342,165,570,381,2323,3263,4812,2263,152,-385
495,-128,-345,160,585,405,2334,3264,4814,2275,150,-385
513,-146,-348,152,599,430,2345,3265,4818,2288,151,-382
532,-168,-347,138,611,459,2357,3266,4823,2301,153,-377
552,-198,-341,115,620,494,2368,3264,4831,2313,154,-370
574,-224,-341,98,634,529,2381,3267,4845,2331,164,-359
595,-251,-340,79,645,562,2392,3271,4863,2353,177,-347
617,-275,-342,63,659,594,2402,3277,4884,2377,193,-335
643,-296,-353,55,681,627,2414,3286,4910,2403,212,-323
668,-312,-367,51,705,656,2429,3300,4939,2431,226,-313
690,-330,-376,43,722,683,2445,3318,4967,2459,230,-311
712,-347,-385,35,739,710,2458,3338,4992,2485,226,-314
734,-365,-395,26,757,737,2472,3359,5016,2509,223,-320
755,-386,-398,10,769,765,2484,3378,5037,2527,223,-325
775,-406,-401,-5,781,792,2495,3396,5059,2545,230,-323
793,-429,-399,-26,788,818,2502,3413,5079,2560,243,-313
811,-449,-399,-43,796,843,2509,3427,5102,2573,264,-293
832,-463,-408,-50,813,866,2518,3442,5129,2588,292,-268
855,-475,-419,-54,832,889,2527,3455,5154,2605,318,-246
877,-487,-429,-58,851,911,2535,3463,5177,2622,336,-231
899,-499,-438,-62,871,934,2543,3466,5201,2642,352,-217
919,-504,-453,-57,893,951,2553,3469,5233,2662,370,-201
938,-503,-471,-45,917,963,2564,3473,5267,2681,384,-187
955,-498,-490,-29,941,970,2576,3481,5305,2702,399,-171
969,-490,-510,-10,965,974,2585,3492,5348,2725,417,-154
981,-484,-523,5,983,978,2590,3502,5392,2750,436,-136
992,-477,-538,21,1001,980,2593,3513,5435,2777,459,-115
1004,-468,-554,41,1023,982,2593,3524,5475,2806,483,-94
1015,-459,-569,60,1042,983,2587,3532,5510,2833,506,-74
1021,-447,-580,78,1057,979,2574,3537,5541,2859,534,-52
1024,-434,-591,97,1069,972,2558,3539,5570,2879,568,-24
1029,-422,-601,116,1081,967,2541,3540,5598,2898,604,3
1035,-411,-613,135,1096,964,2526,3541,5626,2913,637,28
1049,-398,-634,162,1121,963,2517,3546,5654,2930,667,50
1064,-392,-649,179,1143,968,2509,3552,5676,2944,684,60
1085,-386,-670,200,1172,979,2509,3564,5699,2962,695,68
1107,-384,-690,218,1201,992,2512,3577,5718,2982,693,67
1129,-389,-703,226,1225,1009,2514,3589,5735,3002,684,60
1149,-396,-713,230,1246,1027,2514,3606,5752,3023,682,58
1166,-401,-724,235,1265,1042,2516,3624,5772,3048,688,64
1180,-406,-731,237,1279,1054,2518,3643,5793,3075,696,74
1190,-416,-732,231,1286,1068,2517,3662,5814,3102,705,83
1201,-428,-734,224,1294,1083,2519,3685,5839,3131,721,98
1214,-438,-740,220,1306,1100,2522,3711,5868,3165,744,118
1229,-449,-747,216,1320,1118,2527,3739,5898,3204,770,140
1246,-455,-762,219,1340,1133,2533,3771,5935,3245,803,166
1257,-461,-774,220,1354,1146,2535,3801,5975,3285,838,193
1267,-467,-784,220,1367,1158,2537,3832,6017,3325,876,220
1279,-467,-802,229,1385,1167,2538,3864,6063,3364,914,244
1294,-461,-831,248,1413,1175,2541,3899,6109,3405,946,263
1312,-457,-860,268,1444,1186,2547,3937,6155,3447,966,274
1334,-456,-890,286,1476,1200,2555,3975,6202,3491,982,281
1353,-456,-916,300,1505,1214,2559,4009,6249,3533,994,285
1368,-461,-933,304,1524,1229,2557,4038,6292,3570,1004,289
1381,-466,-946,307,1540,1242,2551,4065,6334,3606,1023,300
1388,-473,-951,304,1546,1252,2541,4091,6373,3635,1050,317
1390,-478,-953,300,1547,1257,2526,4112,6414,3661,1086,342
1390,-475,-960,304,1551,1256,2512,4133,6456,3688,1128,375
