aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-157,73,99,12,-179,-152,-212,3426,4189,2847,2253,2757
-153,88,79,39,-170,-158,-202,3428,4199,2867,2263,2769
-143,99,55,65,-154,-157,-192,3432,4210,2884,2274,2780
-134,103,40,80,-144,-153,-184,3436,4223,2894,2282,2790
-122,104,24,92,-131,-145,-174,3441,4237,2901,2288,2797
-115,102,16,97,-126,-138,-166,3448,4251,2908,2294,2801
-110,96,12,94,-124,-130,-156,3459,4266,2917,2301,2809
-102,92,4,96,-115,-121,-140,3476,4284,2930,2313,2820
-97,85,3,90,-113,-114,-121,3495,4301,2941,2326,2829
-97,76,8,77,-116,-108,-98,3515,4316,2951,2338,2840
-95,69,9,67,-114,-102,-71,3536,4332,2963,2353,2853
-89,62,7,60,-107,-94,-41,3556,4346,2977,2368,2865
-85,52,12,45,-103,-85,-16,3568,4353,2985,2379,2876
-76,48,5,41,-88,-78,13,3581,4361,2997,2390,2891
-67,47,-4,40,-70,-72,40,3593,4369,3009,2399,2904
-54,53,-21,49,-44,-68,67,3607,4380,3028,2409,2919
-39,60,-42,61,-13,-64,89,3619,4396,3052,2420,2936
-25,62,-56,65,13,-57,105,3632,4411,3079,2431,2951
-9,63,-70,69,40,-49,117,3643,4425,3099,2440,2965
14,67,-94,83,78,-38,128,3654,4436,3117,2453,2977
42,76,-127,106,126,-27,142,3667,4450,3136,2469,2991
69,81,-155,125,170,-14,155,3678,4465,3148,2483,3004
95,80,-175,134,206,3,168,3690,4482,3160,2497,3020
125,77,-198,146,248,24,185,3707,4503,3181,2515,3039
157,75,-224,160,291,46,201,3727,4528,3201,2532,3057
191,74,-252,179,338,69,213,3748,4556,3223,2550,3076
225,72,-281,198,384,93,226,3770,4585,3240,2570,3092
253,65,-300,208,418,116,233,3787,4609,3253,2586,3106
282,61,-321,223,452,139,237,3801,4633,3268,2600,3124
313,55,-344,238,489,164,238,3813,4654,3279,2612,3142
338,43,-357,244,515,190,235,3823,4670,3284,2622,3155
361,30,-367,247,536,214,233,3830,4683,3287,2631,3168
389,20,-385,259,565,240,239,3837,4701,3295,2643,3183
411,6,-395,262,583,266,248,3840,4715,3298,2653,3194
434,-9,-403,263,600,292,262,3844,4728,3302,2661,3204
454,-30,-406,257,611,320,276,3843,4737,3303,2667,3213
474,-52,-405,247,618,350,286,3839,4739,3300,2669,3220
495,-70,-413,246,631,377,299,3838,4742,3303,2671,3227
516,-80,-427,253,646,398,316,3842,4749,3312,2677,3235
531,-87,-439,260,657,414,334,3849,4759,3331,2688,3246
539,-93,-445,263,658,425,350,3857,4767,3355,2701,3262
546,-93,-457,273,663,431,364,3868,4777,3385,2718,3280
555,-90,-472,286,671,436,377,3884,4793,3415,2738,3298
559,-91,-480,291,671,441,387,3899,4807,3439,2755,3312
564,-92,-487,294,671,446,399,3918,4823,3462,2772,3325
566,-95,-489,292,666,450,413,3937,4842,3485,2789,3335
565,-98,-487,286,657,452,429,3955,4859,3508,2804,3343
566,-97,-490,286,654,453,454,3974,4877,3531,2819,3355
564,-96,-490,283,647,451,486,3994,4891,3551,2833,3362
557,-95,-483,276,635,446,518,4010,4901,3566,2842,3366
552,-89,-484,277,629,438,550,4023,4913,3582,2850,3369
549,-82,-486,279,627,431,583,4032,4922,3593,2857,3372
544,-78,-481,274,620,424,615,4036,4926,3599,2862,3374
544,-72,-485,276,625,419,648,4043,4932,3606,2868,3378
550,-68,-490,279,635,419,680,4051,4938,3614,2875,3383
564,-63,-506,290,660,424,714,4065,4947,3632,2886,3392
586,-57,-528,305,695,433,747,4081,4963,3658,2902,3405
610,-56,-548,317,732,446,777,4098,4981,3687,2919,3419
632,-51,-569,331,768,456,802,4114,5001,3713,2937,3434
657,-44,-596,352,811,466,825,4132,5023,3737,2959,3451
687,-34,-632,383,865,478,850,4153,5048,3758,2986,3468
717,-28,-663,406,916,493,875,4175,5073,3776,3013,3484
741,-24,-687,425,958,505,900,4197,5098,3794,3038,3500
765,-18,-713,446,1002,515,927,4222,5125,3817,3063,3515
786,-11,-737,468,1042,523,953,4249,5154,3838,3087,3528
805,-3,-763,492,1081,529,979,4279,5185,3859,3112,3546
821,5,-785,514,1116,534,1005,4313,5219,3882,3136,3567
831,6,-796,523,1138,540,1026,4343,5247,3899,3157,3587
842,3,-804,529,1157,549,1045,4370,5270,3914,3176,3607
855,-2,-813,534,1177,560,1066,4395,5290,3927,3193,3624
864,-14,-812,529,1186,573,1082,4417,5304,3932,3209,3637
868,-25,-808,521,1188,584,1100,4437,5314,3937,3224,3651
873,-27,-815,526,1196,589,1125,4463,5332,3951,3240,3669
872,-29,-818,529,1194,591,1148,4486,5347,3966,3254,3685
873,-26,-827,539,1197,591,1170,4507,5361,3985,3267,3701
872,-24,-834,546,1195,591,1188,4524,5372,4003,3279,3715
869,-21,-840,554,1189,589,1204,4538,5378,4014,3286,3726
868,-10,-857,574,1190,583,1217,4552,5385,4024,3289,3736
869,10,-884,606,1198,572,1232,4571,5396,4036,3296,3746
868,36,-916,645,1207,557,1245,4590,5408,4049,3306,3759
865,62,-945,682,1212,541,1260,4611,5422,4068,3318,3775
869,90,-982,726,1226,526,1281,4635,5444,4096,3333,3794
877,121,-1026,775,1248,514,1304,4664,5470,4124,3351,3813
881,147,-1059,813,1261,502,1322,4691,5493,4146,3367,3830
885,171,-1091,851,1274,490,1338,4716,5515,4162,3381,3846
883,196,-1115,882,1279,474,1350,4739,5532,4175,3392,3859
877,218,-1133,908,1278,457,1363,4760,5547,4190,3403,3871
874,242,-1153,937,1284,442,1373,4778,5562,4204,3414,3884
865,267,-1170,964,1284,421,1375,4793,5573,4207,3419,3892
850,294,-1179,988,1278,394,1370,4803,5576,4202,3421,3899
832,324,-1188,1013,1272,363,1363,4810,5581,4202,3424,3909
819,350,-1197,1036,1271,337,1357,4814,5585,4199,3427,3916
805,363,-1190,1040,1260,319,1345,4813,5582,4189,3424,3921
798,371,-1185,1041,1258,308,1335,4813,5581,4183,3425,3932
791,372,-1173,1033,1253,302,1324,4811,5581,4179,3425,3941
790,371,-1164,1025,1255,299,1318,4812,5586,4183,3430,3950
791,368,-1154,1015,1260,300,1313,4814,5597,4194,3437,3957
790,358,-1135,995,1257,303,1308,4812,5603,4204,3442,3959
788,343,-1110,967,1251,307,1296,4805,5604,4208,3445,3957
785,329,-1085,940,1244,311,1280,4796,5604,4208,3447,3958
782,318,-1064,917,1239,312,1264,4788,5601,4202,3449,3958
775,304,-1036,888,1227,312,1246,4777,5594,4185,3445,3954
759,291,-1001,854,1204,306,1228,4765,5584,4166,3435,3947
739,286,-972,829,1179,292,1211,4753,5574,4151,3426,3941
712,284,-941,806,1148,271,1192,4741,5564,4138,3418,3934
683,289,-916,791,1118,245,1170,4729,5554,4126,3407,3925
654,298,-897,783,1091,216,1146,4714,5541,4114,3396,3914
618,304,-870,768,1052,184,1112,4693,5523,4096,3380,3900
580,312,-845,755,1012,152,1077,4666,5502,4077,3361,3885
544,321,-824,745,973,120,1041,4636,5481,4054,3337,3868
504,327,-798,732,927,88,1003,4602,5454,4022,3309,3847
459,337,-771,721,875,51,964,4565,5422,3992,3277,3824
416,357,-758,725,833,10,931,4533,5395,3972,3250,3803
372,374,-740,726,786,-30,895,4500,5365,3954,3222,3780
335,390,-729,731,746,-64,859,4466,5335,3936,3197,3760
297,407,-718,736,704,-99,817,4433,5300,3912,3176,3740
255,426,-704,741,658,-137,772,4397,5261,3880,3155,3723
217,449,-699,756,620,-174,728,4358,5223,3852,3137,3711
184,475,-700,776,589,-211,692,4323,5189,3833,3124,3704
149,498,-694,790,553,-246,661,4293,5160,3826,3115,3699
113,518,-682,798,512,-280,632,4263,5134,3825,3105,3697
80,539,-675,811,477,-313,606,4236,5114,3831,3100,3701
56,559,-672,825,453,-339,587,4214,5101,3842,3101,3710
29,572,-660,829,421,-363,568,4195,5090,3849,3105,3718
5,584,-647,831,392,-384,546,4173,5083,3852,3110,3725
-17,591,-630,826,363,-402,521,4150,5078,3854,3115,3731
-37,591,-606,813,332,-414,496,4128,5073,3859,3122,3738
-50,588,-585,799,309,-420,474,4112,5072,3867,3130,3747
-59,577,-559,775,287,-417,453,4098,5068,3871,3141,3755
-70,558,-522,739,258,-411,433,4083,5063,3874,3150,3763
-77,540,-489,706,236,-404,413,4069,5055,3881,3159,3771
-76,519,-461,673,223,-389,394,4055,5046,3885,3167,3776
-73,491,-428,632,210,-369,378,4039,5033,3883,3172,3776
-62,467,-406,601,211,-346,366,4028,5021,3884,3177,3777
-50,446,-388,573,215,-324,355,4014,5006,3879,3175,3773
-34,428,-380,554,229,-303,350,3998,4991,3875,3175,3769
-17,414,-377,539,248,-283,345,3978,4975,3871,3173,3768
-5,400,-368,521,259,-267,339,3958,4958,3868,3169,3768
4,384,-356,499,266,-251,328,3935,4937,3858,3158,3767
13,371,-349,481,276,-237,318,3908,4916,3841,3147,3766
27,361,-349,470,292,-223,308,3877,4890,3817,3132,3762
37,346,-344,452,303,-206,296,3834,4850,3776,3109,3746
40,327,-328,426,299,-193,284,3778,4792,3717,3074,3718
39,313,-314,404,294,-186,277,3710,4720,3648,3032,3678
35,302,-302,384,286,-181,270,3625,4629,3562,2981,3625
34,292,-293,369,281,-176,264,3523,4520,3458,2917,3560
32,281,-285,355,275,-170,263,3410,4399,3346,2844,3482
25,265,-266,330,256,-164,264,3287,4265,3223,2759,3391
19,246,-247,304,237,-155,267,3160,4126,3099,2669,3290
16,226,-231,281,220,-144,272,3038,3991,2975,2578,3181
11,202,-207,249,195,-131,276,2920,3859,2851,2485,3067
4,175,-179,214,165,-117,280,2809,3735,2740,2397,2959
3,153,-162,190,145,-102,290,2717,3628,2658,2321,2867
-1,129,-141,162,119,-88,296,2640,3536,2596,2258,2790
-4,106,-120,136,93,-74,303,2582,3468,2560,2209,2735
-13,84,-93,106,59,-63,304,2543,3420,2544,2174,2698
-25,62,-63,75,20,-55,304,2522,3395,2547,2154,2680
-36,49,-42,54,-12,-51,303,2529,3397,2579,2152,2683
-46,41,-26,42,-39,-49,307,2564,3431,2638,2169,2706
-59,36,-10,30,-68,-53,314,2628,3494,2723,2204,2748
-78,33,12,17,-104,-61,324,2720,3584,2834,2256,2812
-92,36,26,13,-130,-70,340,2836,3704,2969,2324,2896
-98,39,31,14,-143,-73,361,2976,3854,3123,2413,2998
-104,36,42,7,-159,-73,381,3133,4023,3287,2515,3112
-113,36,56,0,-176,-77,405,3307,4208,3460,2627,3235
-126,37,73,-8,-197,-84,426,3489,4404,3638,2747,3364
-143,40,91,-17,-220,-96,442,3674,4603,3815,2870,3497
-157,49,102,-16,-234,-110,460,3861,4803,3988,2992,3630
-173,57,115,-17,-248,-126,475,4042,4996,4146,3108,3755
-193,63,135,-26,-269,-142,483,4210,5177,4283,3214,3870
-214,70,153,-33,-287,-161,491,4368,5347,4409,3315,3979
-231,76,170,-40,-302,-176,498,4511,5503,4513,3409,4079
-252,75,196,-58,-325,-191,498,4626,5630,4590,3485,4163
-268,75,215,-72,-339,-203,500,4717,5732,4647,3547,4233
-282,72,236,-89,-351,-211,502,4778,5807,4674,3591,4285
-292,70,251,-102,-358,-219,509,4811,5856,4676,3617,4320
-300,68,263,-114,-361,-226,519,4817,5874,4656,3626,4335
-311,62,281,-133,-371,-231,526,4787,5859,4601,3613,4326
-324,52,305,-159,-388,-237,527,4726,5809,4519,3578,4292
-337,44,326,-182,-402,-243,527,4637,5729,4411,3527,4234
-345,40,337,-196,-409,-250,527,4524,5621,4283,3459,4158
-352,32,351,-214,-418,-254,527,4388,5483,4136,3373,4064
-362,18,372,-241,-435,-254,526,4230,5321,3974,3269,3954
-366,3,388,-265,-446,-252,528,4060,5142,3808,3158,3835
-369,-13,404,-290,-457,-246,530,3878,4949,3637,3039,3706
-369,-26,412,-307,-463,-241,530,3688,4745,3463,2915,3571
-368,-34,414,-317,-464,-237,528,3498,4537,3287,2788,3429
-373,-41,421,-328,-474,-239,520,3305,4326,3110,2657,3281
-380,-43,425,-334,-485,-245,509,3115,4118,2943,2525,3135
-382,-44,424,-336,-490,-247,494,2933,3920,2785,2397,2992
-386,-47,427,-340,-499,-249,481,2765,3733,2639,2275,2854
-396,-45,430,-341,-513,-257,467,2613,3561,2514,2162,2730
-401,-33,419,-325,-514,-268,456,2484,3413,2417,2066,2623
-412,-18,413,-311,-525,-285,440,2374,3282,2340,1982,2528
-427,2,404,-289,-535,-306,421,2288,3174,2283,1912,2451
-446,25,399,-268,-551,-331,400,2225,3089,2242,1857,2392
-468,48,397,-248,-572,-358,376,2184,3023,2217,1815,2348
-486,74,390,-222,-586,-384,354,2167,2983,2214,1789,2324
-502,99,382,-195,-597,-407,339,2177,2974,2239,1784,2320
-518,121,379,-174,-612,-428,329,2213,2996,2291,1798,2338
-537,138,383,-162,-633,-447,323,2276,3047,2373,1831,2379
-549,154,382,-145,-645,-461,323,2365,3127,2482,1882,2436
-550,166,374,-127,-644,-465,331,2478,3239,2613,1953,2507
-547,168,373,-121,-646,-461,339,2606,3370,2755,2038,2590
-540,160,377,-126,-646,-446,353,2750,3519,2907,2133,2689
-526,141,387,-142,-646,-421,370,2905,3680,3066,2235,2803
-511,115,401,-166,-647,-391,389,3065,3847,3229,2345,2925
-488,88,407,-187,-636,-355,411,3231,4021,3394,2461,3055
-464,60,413,-210,-625,-320,431,3395,4192,3550,2575,3184
-446,31,425,-237,-620,-287,447,3553,4354,3692,2685,3311
-430,9,432,-258,-614,-262,461,3698,4504,3816,2791,3434
-416,-10,436,-276,-606,-241,471,3827,4640,3918,2888,3545
-409,-31,449,-301,-608,-224,475,3933,4753,3991,2967,3635
-397,-47,451,-317,-599,-207,482,4018,4846,4044,3032,3712
-385,-58,448,-327,-586,-194,489,4081,4915,4072,3081,3768
-371,-64,436,-328,-566,-184,498,4119,4961,4082,3112,3805
-360,-64,421,-324,-545,-180,503,4131,4983,4072,3127,3824
-353,-67,413,-326,-531,-178,504,4116,4978,4038,3128,3825
-349,-72,410,-333,-523,-177,499,4074,4944,3986,3112,3804
-346,-74,405,-337,-514,-178,494,4009,4884,3913,3076,3762
-340,-76,398,-338,-501,-177,492,3920,4802,3815,3025,3700
-337,-83,399,-348,-495,-175,491,3813,4695,3695,2958,3620
-339,-94,410,-367,-500,-172,488,3689,4565,3558,2875,3524
-336,-107,418,-385,-500,-167,491,3555,4422,3413,2784,3418
-331,-123,428,-404,-499,-156,493,3410,4262,3264,2687,3304
-322,-142,438,-425,-497,-142,493,3254,4090,3114,2584,3187
-309,-161,445,-442,-489,-123,495,3089,3910,2960,2477,3066
-300,-187,464,-472,-494,-103,495,2917,3722,2804,2366,2939
-290,-215,485,-503,-499,-79,498,2746,3535,2652,2255,2812
-279,-241,502,-530,-501,-56,501,2580,3352,2510,2146,2687
-270,-268,525,-560,-509,-32,501,2422,3174,2371,2039,2566
-265,-291,547,-587,-521,-13,499,2272,3005,2242,1939,2454
-257,-301,553,-593,-519,-1,499,2139,2857,2138,1853,2355
-256,-304,558,-593,-522,3,495,2022,2726,2050,1774,2266
-258,-299,560,-587,-526,1,489,1925,2616,1984,1707,2193
-265,-293,564,-580,-535,-4,480,1850,2526,1936,1652,2137
-275,-283,567,-571,-546,-15,466,1795,2457,1903,1610,2096
-282,-270,563,-554,-550,-25,450,1768,2416,1897,1584,2072
-289,-252,554,-532,-551,-36,439,1770,2405,1914,1577,2063
-299,-234,549,-512,-558,-51,428,1798,2420,1956,1585,2072
-315,-220,553,-499,-573,-67,415,1848,2459,2020,1608,2099
-328,-204,552,-484,-583,-82,406,1919,2526,2109,1648,2146
-336,-184,543,-461,-586,-97,400,2014,2618,2220,1705,2210
-349,-167,540,-444,-595,-113,396,2123,2727,2342,1774,2283
-364,-150,540,-430,-608,-131,395,2245,2852,2468,1851,2366
-380,-134,541,-419,-622,-149,400,2375,2986,2594,1932,2455
-399,-122,548,-413,-641,-167,408,2512,3127,2726,2019,2551
-410,-108,546,-402,-651,-182,423,2657,3274,2863,2113,2654
-421,-94,544,-392,-659,-196,443,2804,3424,2994,2209,2757
-435,-86,549,-391,-674,-210,461,2942,3566,3111,2302,2856
-449,-75,551,-386,-686,-226,473,3067,3696,3217,2390,2949
-459,-64,549,-380,-693,-239,488,3182,3815,3307,2472,3036
-472,-61,557,-387,-709,-251,501,3279,3916,3373,2541,3111
-478,-58,559,-390,-716,-258,517,3360,4005,3425,2600,3180
-480,-61,561,-398,-719,-259,532,3422,4079,3459,2646,3236
-475,-65,558,-403,-714,-256,550,3463,4134,3476,2680,3279
-464,-71,551,-408,-701,-248,568,3484,4168,3478,2700,3307
-455,-82,551,-420,-694,-239,583,3482,4181,3459,2707,3319
-447,-95,554,-437,-689,-228,592,3456,4166,3421,2697,3310
-435,-110,555,-452,-680,-215,602,3407,4126,3363,2672,3284
-418,-121,547,-459,-661,-201,613,3333,4063,3283,2632,3242
-404,-135,545,-472,-647,-186,624,3240,3976,3182,2577,3180
-396,-151,553,-491,-643,-175,630,3129,3865,3063,2506,3103
-390,-163,558,-505,-638,-167,638,3003,3739,2941,2427,3018
-387,-175,566,-521,-637,-161,643,2862,3599,2816,2342,2923
-383,-187,573,-535,-635,-153,646,2710,3448,2686,2251,2819
-377,-197,578,-546,-629,-145,646,2554,3295,2553,2155,2710
-377,-209,591,-563,-634,-139,640,2390,3136,2414,2054,2594
-382,-216,603,-575,-641,-139,634,2226,2973,2277,1950,2477
-383,-221,609,-581,-643,-137,629,2063,2812,2144,1850,2362
-384,-227,617,-588,-645,-133,622,1906,2656,2017,1754,2251
-388,-233,628,-596,-652,-130,611,1759,2509,1905,1661,2145
-386,-230,623,-588,-646,-130,605,1631,2382,1817,1580,2052
-388,-228,624,-583,-647,-130,594,1517,2268,1741,1506,1968
-394,-223,624,-575,-650,-134,586,1424,2173,1684,1446,1897
-401,-218,627,-569,-658,-139,584,1352,2094,1643,1401,1839
-412,-214,634,-565,-671,-145,585,1299,2033,1616,1367,1794
-419,-206,633,-555,-677,-151,587,1270,1993,1613,1346,1765
-423,-196,625,-537,-677,-157,593,1264,1979,1631,1339,1751
-427,-184,618,-519,-678,-163,600,1280,1984,1671,1345,1753
-435,-174,614,-504,-685,-172,605,1319,2009,1733,1365,1770
-441,-159,603,-483,-686,-182,611,1377,2056,1813,1398,1802
-442,-140,583,-453,-677,-192,618,1453,2127,1910,1445,1846
-445,-123,569,-429,-674,-202,622,1541,2213,2005,1500,1899
-452,-107,556,-406,-674,-214,626,1643,2313,2106,1564,1965
-461,-89,544,-385,-677,-229,632,1760,2426,2213,1634,2038
-474,-74,540,-372,-687,-245,639,1886,2547,2320,1706,2120
-486,-56,532,-354,-694,-263,649,2022,2673,2427,1780,2207
-506,-37,529,-341,-709,-287,658,2163,2797,2522,1850,2287
-537,-19,538,-337,-739,-319,668,2305,2913,2607,1910,2361
-574,2,551,-334,-775,-355,678,2447,3019,2682,1964,2428
-611,23,564,-332,-811,-393,689,2583,3116,2736,2009,2486
-659,40,592,-343,-863,-436,701,2709,3193,2758,2039,2525
-710,63,617,-348,-915,-486,721,2830,3258,2763,2056,2551
-768,92,643,-351,-971,-543,749,2944,3309,2751,2059,2559
-827,129,664,-346,-1024,-608,790,3048,3350,2727,2050,2555
-891,171,684,-336,-1078,-680,841,3143,3375,2688,2028,2535
-962,213,712,-332,-1143,-757,898,3224,3378,2623,1989,2494
-1038,256,745,-329,-1213,-839,957,3287,3357,2537,1930,2433
-1118,307,774,-320,-1284,-929,1022,3336,3318,2433,1853,2353
-1199,368,795,-297,-1348,-1027,1096,3374,3262,2307,1762,2252
-1281,429,816,-274,-1414,-1126,1172,3401,3189,2167,1658,2135
-1366,488,844,-257,-1485,-1225,1251,3422,3103,2019,1542,2005
-1442,548,861,-231,-1544,-1322,1339,3442,3015,1877,1421,1870
-1510,610,871,-198,-1591,-1412,1438,3463,2924,1741,1297,1728
-1570,667,877,-164,-1630,-1495,1552,3491,2837,1612,1174,1584
-1619,725,871,-122,-1655,-1570,1683,3533,2758,1491,1053,1438
-1662,776,868,-85,-1677,-1637,1824,3588,2688,1375,934,1295
-1696,820,862,-49,-1691,-1693,1980,3666,2635,1278,825,1162
-1715,861,846,-9,-1689,-1736,2151,3770,2601,1204,730,1040
-1724,889,832,21,-1681,-1764,2337,3889,2586,1144,645,930
-1727,909,820,46,-1672,-1781,2531,4022,2586,1104,573,836
-1714,930,791,83,-1641,-1788,2733,4178,2610,1093,523,762
-1693,944,762,116,-1605,-1783,2930,4348,2655,1104,492,702
-1663,953,727,149,-1560,-1769,3125,4536,2718,1140,483,664
-1629,964,687,188,-1509,-1753,3314,4742,2802,1200,495,642
-1596,980,644,231,-1458,-1739,3498,4968,2907,1286,527,640
-1563,1007,588,291,-1399,-1733,3682,5220,3042,1404,585,663
-1526,1046,515,369,-1327,-1731,3864,5491,3207,1558,669,710
-1485,1093,432,461,-1245,-1731,4036,5771,3398,1745,776,779
-1445,1146,342,559,-1161,-1735,4193,6056,3612,1953,904,871
-1394,1203,236,671,-1058,-1734,4338,6349,3850,2191,1055,991
-1322,1260,108,797,-928,-1720,4471,6646,4113,2465,1235,1142
-1236,1310,-28,923,-784,-1691,4588,6939,4400,2768,1444,1319
-1134,1354,-175,1051,-622,-1646,4692,7222,4707,3100,1682,1525
-1009,1384,-332,1176,-438,-1578,4781,7490,5031,3452,1944,1755
-865,1401,-498,1298,-236,-1489,4848,7738,5367,3819,2228,2008
-696,1412,-684,1428,-5,-1379,4897,7970,5720,4205,2536,2285
-506,1415,-883,1560,250,-1249,4926,8184,6086,4609,2864,2583
-302,1410,-1089,1692,519,-1107,4927,8377,6456,5024,3206,2898
-77,1400,-1313,1831,814,-948,4901,8544,6829,5450,3566,3232
171,1381,-1551,1974,1134,-768,4850,8677,7205,5885,3943,3579
433,1349,-1791,2108,1466,-570,4761,8761,7571,6315,4329,3930
718,1314,-2049,2252,1825,-357,4637,8795,7924,6751,4726,4293
1022,1272,-2320,2399,2207,-127,4466,8766,8263,7187,5132,4666
1350,1224,-2608,2553,2617,123,4250,8671,8587,7625,5549,5051
1702,1170,-2913,2714,3054,392,3992,8506,8892,8060,5971,5443
2072,1106,-3226,2875,3511,678,3698,8273,9175,8484,6395,5838
2466,1028,-3545,3030,3988,989,3376,7985,9436,8905,6826,6235
2884,938,-3876,3186,4490,1323,3033,7650,9677,9321,7266,6634
3325,842,-4222,3348,5017,1676,2672,7274,9901,9727,7710,7034
3777,736,-4568,3505,5553,2043,2295,6861,10108,10124,8154,7433
4239,621,-4912,3653,6094,2423,1905,6412,10297,10508,8591,7826
4714,503,-5264,3807,6650,2812,1509,5941,10476,10892,9023,8217
5198,379,-5617,3959,7213,3212,1103,5457,10650,11275,9449,8604
5690,247,-5969,4105,7781,3623,685,4956,10816,11659,9873,8990
6193,107,-6323,4248,8358,4046,259,4440,10974,12042,10295,9376
6703,-50,-6665,4372,8931,4486,-180,3907,11117,12416,10711,9762
7223,-223,-7000,4482,9507,4945,-626,3364,11248,12785,11128,10152
7752,-408,-7331,4582,10085,5417,-1074,2823,11373,13150,11545,10542
8279,-609,-7645,4661,10649,5900,-1522,2283,11491,13504,11958,10926
8799,-823,-7939,4718,11195,6387,-1968,1747,11598,13849,12361,11302
9318,-1043,-8228,4769,11735,6880,-2402,1223,11701,14192,12762,11674
9824,-1275,-8491,4795,12250,7372,-2830,711,11796,14522,13154,12035
10318,-1520,-8731,4797,12739,7866,-3242,222,11889,14844,13534,12387
10791,-1777,-8941,4771,13192,8353,-3635,-236,11984,15153,13899,12727
11239,-2043,-9116,4715,13605,8832,-4012,-659,12081,15447,14246,13051
11666,-2315,-9268,4640,13987,9300,-4364,-1037,12192,15742,14583,13366
12076,-2591,-9400,4549,14344,9760,-4689,-1370,12317,16036,14909,13670
12467,-2872,-9510,4439,14671,10211,-4994,-1655,12456,16323,15226,13964
12823,-3148,-9593,4314,14958,10636,-5284,-1891,12608,16602,15527,14247
13148,-3405,-9663,4192,15214,11029,-5562,-2079,12773,16875,15811,14513
13445,-3645,-9726,4075,15446,11391,-5828,-2224,12951,17137,16079,14757
13700,-3870,-9763,3951,15632,11715,-6094,-2337,13127,17372,16322,14969
13907,-4069,-9779,3830,15773,11990,-6366,-2429,13293,17578,16538,15152
14065,-4241,-9775,3713,15868,12214,-6648,-2512,13438,17743,16720,15305
14174,-4393,-9743,3590,15911,12391,-6939,-2596,13554,17863,16863,15432
14246,-4525,-9695,3468,15920,12531,-7234,-2688,13639,17945,16969,15536
14278,-4642,-9623,3341,15888,12634,-7540,-2796,13688,17978,17038,15609
14266,-4743,-9524,3205,15807,12696,-7857,-2927,13697,17959,17066,15646
14215,-4823,-9405,3069,15690,12717,-8174,-3073,13666,17889,17053,15645
14128,-4884,-9272,2936,15540,12701,-8485,-3231,13596,17769,16997,15607
13998,-4929,-9110,2794,15343,12644,-8788,-3404,13475,17578,16887,15521
13832,-4955,-8931,2652,15113,12551,-9068,-3580,13306,17314,16721,15386
13622,-4962,-8727,2507,14838,12414,-9324,-3753,13085,16972,16493,15196
13368,-4943,-8503,2364,14521,12230,-9552,-3919,12813,16555,16201,14949
13073,-4901,-8259,2224,14166,12002,-9751,-4081,12493,16068,15846,14648
12737,-4844,-7988,2076,13766,11736,-9924,-4245,12121,15510,15430,14291
12364,-4773,-7691,1920,13325,11436,-10072,-4409,11698,14884,14958,13885
11963,-4687,-7380,1766,12857,11106,-10193,-4566,11232,14208,14437,13441
11544,-4588,-7062,1617,12374,10755,-10281,-4713,10730,13493,13876,12962
11110,-4483,-6733,1464,11873,10390,-10336,-4854,10192,12741,13278,12450
10662,-4379,-6387,1302,11353,10016,-10361,-4998,9614,11956,12646,11907
10213,-4275,-6037,1138,10829,9641,-10352,-5138,9003,11152,11984,11345
9762,-4174,-5680,967,10299,9268,-10315,-5280,8363,10327,11297,10768
9310,-4077,-5319,792,9766,8896,-10255,-5422,7695,9486,10588,10178
8861,-3974,-4963,627,9237,8524,-10173,-5566,7007,8637,9866,9580
8409,-3871,-4605,461,8704,8149,-10074,-5713,6300,7781,9132,8975
7962,-3767,-4249,298,8175,7777,-9953,-5856,5579,6932,8398,8373
7527,-3665,-3904,142,7660,7416,-9805,-5990,4852,6097,7671,7779
7104,-3569,-3563,-15,7154,7069,-9632,-6113,4122,5274,6952,7192
6691,-3478,-3228,-171,6658,6732,-9441,-6226,3402,4481,6250,6619
6302,-3385,-2917,-309,6192,6410,-9229,-6319,2707,3739,5581,6071
5931,-3294,-2623,-437,5749,6104,-9006,-6394,2040,3050,4949,5549
5581,-3202,-2351,-550,5333,5812,-8769,-6444,1408,2424,4355,5060
5247,-3108,-2098,-650,4939,5531,-8521,-6466,815,1857,3803,4600
4925,-3013,-1859,-739,4562,5257,-8266,-6465,266,1346,3295,4170
4620,-2909,-1646,-807,4211,4990,-8002,-6437,-234,897,2832,3775
4331,-2796,-1461,-851,3890,4728,-7731,-6374,-679,511,2415,3412
4055,-2676,-1297,-878,3589,4471,-7451,-6277,-1069,184,2043,3083
3788,-2556,-1145,-897,3303,4221,-7161,-6148,-1404,-81,1714,2791
3538,-2434,-1014,-902,3042,3979,-6858,-5983,-1679,-289,1430,2536
3307,-2313,-904,-896,2807,3751,-6542,-5779,-1895,-442,1190,2316
3090,-2202,-800,-894,2585,3539,-6220,-5545,-2058,-557,989,2124
2891,-2103,-704,-894,2381,3347,-5892,-5281,-2174,-632,822,1958
2709,-2013,-620,-895,2197,3171,-5564,-4990,-2248,-673,685,1816
2539,-1932,-540,-900,2024,3008,-5239,-4679,-2288,-688,574,1696
2386,-1854,-476,-897,1874,2857,-4913,-4354,-2295,-679,488,1600
2247,-1783,-421,-893,1740,2719,-4589,-4020,-2274,-657,419,1519
