aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4417,-1445,-2906,1016,4944,3911,1336,1119,4621,4846,5633,5356
4649,-1537,-3043,1048,5183,4130,1350,1189,4755,4989,5755,5464
4783,-1576,-3137,1087,5326,4248,1377,1260,4884,5146,5887,5585
4899,-1618,-3210,1108,5442,4356,1402,1336,5009,5303,6026,5721
5038,-1684,-3285,1114,5574,4495,1419,1420,5143,5449,6144,5822
5176,-1759,-3350,1106,5698,4639,1417,1475,5259,5578,6249,5913
5322,-1853,-3407,1079,5823,4800,1405,1492,5351,5696,6351,6009
5477,-1956,-3464,1046,5953,4972,1398,1519,5467,5847,6470,6124
5592,-2046,-3495,1003,6040,5109,1401,1568,5607,6026,6605,6257
5752,-2168,-3541,948,6166,5296,1406,1612,5744,6194,6730,6376
5945,-2311,-3600,887,6325,5518,1428,1689,5912,6391,6870,6516
6223,-2505,-3693,814,6563,5830,1437,1737,6048,6548,6995,6647
6360,-2635,-3709,732,6658,6006,1481,1815,6201,6720,7138,6797
6499,-2769,-3725,647,6755,6184,1528,1902,6356,6886,7288,6959
6640,-2903,-3741,561,6856,6364,1578,2023,6528,7040,7423,7079
6763,-3016,-3761,493,6948,6516,1611,2133,6673,7161,7546,7188
6880,-3116,-3787,437,7043,6657,1632,2221,6791,7257,7661,7288
6997,-3200,-3829,403,7150,6786,1652,2331,6933,7376,7784,7391
7058,-3239,-3858,390,7213,6850,1683,2465,7095,7526,7924,7508
7160,-3295,-3912,383,7321,6952,1709,2597,7250,7660,8054,7601
7290,-3352,-3991,393,7466,7073,1744,2760,7435,7825,8204,7716
7503,-3445,-4116,410,7698,7274,1751,2884,7588,7961,8342,7824
7592,-3465,-4188,442,7814,7343,1793,3040,7779,8157,8519,7969
7738,-3502,-4298,487,7994,7463,1844,3209,7999,8401,8725,8150
7909,-3542,-4430,546,8205,7603,1912,3410,8257,8674,8938,8318
8092,-3582,-4572,614,8432,7751,1966,3583,8495,8941,9157,8504
8300,-3636,-4723,679,8682,7926,2009,3732,8721,9199,9379,8698
8520,-3687,-4887,756,8949,8107,2055,3903,8984,9492,9622,8912
8703,-3710,-5042,847,9185,8247,2116,4098,9280,9819,9884,9144
8946,-3768,-5219,930,9476,8450,2165,4287,9570,10125,10130,9354
9223,-3845,-5412,1012,9799,8689,2200,4485,9876,10442,10384,9576
9543,-3951,-5618,1084,10158,8977,2199,4635,10141,10716,10619,9786
9743,-4004,-5754,1145,10389,9150,2212,4805,10427,11022,10877,10021
9987,-4093,-5900,1190,10656,9377,2215,4979,10724,11334,11142,10261
10231,-4184,-6044,1232,10919,9605,2224,5174,11038,11642,11397,10468
10472,-4279,-6180,1266,11173,9835,2233,5343,11325,11932,11651,10679
10715,-4391,-6302,1279,11417,10077,2257,5509,11602,12206,11897,10883
10929,-4490,-6408,1291,11630,10290,2305,5707,11907,12503,12154,11093
11097,-4578,-6481,1286,11789,10466,2362,5913,12215,12799,12407,11295
11307,-4698,-6564,1267,11981,10691,2416,6111,12512,13071,12639,11473
11559,-4842,-6666,1243,12212,10959,2472,6315,12815,13346,12876,11661
11830,-4991,-6783,1225,12464,11242,2526,6496,13095,13612,13108,11852
12007,-5093,-6855,1208,12623,11431,2600,6692,13393,13913,13360,12066
12219,-5216,-6943,1187,12815,11657,2660,6888,13691,14209,13610,12267
12423,-5340,-7022,1158,12994,11877,2713,7083,13985,14492,13847,12437
12624,-5462,-7102,1129,13171,12093,2751,7244,14243,14764,14083,12616
12825,-5580,-7186,1105,13349,12306,2783,7403,14497,15046,14326,12806
12990,-5671,-7264,1095,13500,12476,2821,7585,14775,15370,14591,13021
13142,-5767,-7325,1068,13632,12641,2851,7763,15044,15683,14848,13229
13342,-5887,-7412,1042,13812,12852,2874,7943,15310,15990,15096,13433
13603,-6034,-7531,1019,14055,13121,2878,8110,15561,16285,15342,13643
13828,-6162,-7637,999,14267,13354,2878,8262,15793,16562,15585,13857
13998,-6266,-7712,973,14421,13533,2881,8426,16034,16840,15841,14088
14203,-6375,-7817,965,14621,13739,2884,8611,16291,17108,16091,14299
14405,-6474,-7929,968,14825,13935,2881,8802,16544,17365,16334,14488
14611,-6570,-8050,978,15039,14132,2871,8980,16776,17607,16571,14675
14817,-6655,-8181,1004,15262,14322,2881,9194,17040,17888,16825,14868
14965,-6703,-8290,1039,15434,14449,2914,9455,17356,18219,17099,15073
15104,-6746,-8395,1076,15598,14566,2961,9744,17700,18555,17368,15261
15254,-6786,-8514,1126,15781,14690,3031,10087,18091,18917,17648,15456
15452,-6845,-8661,1182,16016,14858,3095,10432,18480,19268,17926,15651
15543,-6850,-8753,1238,16145,14919,3187,10796,18891,19642,18222,15862
15622,-6856,-8831,1285,16257,14973,3300,11177,19325,20034,18535,16095
15738,-6884,-8924,1328,16406,15068,3433,11582,19789,20438,18836,16305
15871,-6922,-9022,1369,16569,15180,3568,11967,20242,20839,19132,16513
16031,-6982,-9122,1397,16753,15325,3697,12301,20661,21221,19423,16725
16219,-7060,-9232,1420,16963,15501,3830,12624,21082,21614,19720,16946
16378,-7130,-9319,1433,17137,15654,3974,12944,21511,22026,20031,17181
16592,-7242,-9418,1429,17357,15871,4111,13223,21914,22419,20328,17398
16849,-7382,-9530,1414,17612,16136,4249,13488,22321,22831,20636,17633
17196,-7575,-9678,1388,17951,16497,4357,13679,22673,23200,20930,17859
17409,-7707,-9752,1354,18151,16728,4490,13856,23023,23591,21243,18107
17655,-7860,-9837,1314,18378,16995,4616,13997,23354,23976,21564,18372
17930,-8029,-9934,1271,18631,17294,4727,14114,23675,24343,21868,18594
18215,-8198,-10042,1236,18896,17598,4810,14159,23944,24681,22165,18812
18522,-8380,-10158,1197,19180,17927,4876,14137,24157,24986,22452,19026
18840,-8562,-10285,1165,19476,18263,4931,14095,24356,25291,22736,19242
19108,-8707,-10398,1149,19729,18541,4991,14034,24543,25607,23026,19466
19425,-8875,-10538,1134,20030,18867,5037,13915,24688,25891,23294,19662
19775,-9052,-10702,1129,20367,19221,5061,13766,24825,26186,23570,19874
20208,-9272,-10906,1121,20786,19660,5019,13512,24891,26429,23823,20072
20520,-9428,-11054,1119,21085,19975,4969,13218,24950,26704,24103,20302
20887,-9609,-11234,1120,21442,20343,4889,12873,24981,26983,24391,20554
21273,-9801,-11422,1119,21815,20731,4789,12494,24982,27232,24664,20767
21668,-10005,-11607,1107,22193,21133,4647,12030,24909,27432,24919,20976
22078,-10232,-11788,1076,22577,21559,4475,11496,24782,27596,25157,21175
22480,-10452,-11968,1049,22956,21976,4283,10944,24653,27776,25396,21384
22829,-10651,-12119,1015,23281,22343,4082,10372,24515,27963,25639,21599
23224,-10889,-12278,959,23641,22766,3856,9754,24329,28103,25846,21780
23649,-11147,-12447,896,24030,23221,3623,9116,24117,28232,26043,21967
24117,-11441,-12626,814,24455,23730,3365,8402,23820,28295,26206,22132
24467,-11692,-12729,710,24751,24130,3119,7674,23499,28358,26374,22306
24844,-11973,-12832,586,25067,24567,2858,6914,23138,28381,26517,22460
25196,-12247,-12918,453,25356,24984,2604,6145,22740,28350,26618,22556
25516,-12515,-12978,308,25608,25373,2347,5329,22255,28236,26677,22622
25805,-12772,-13018,156,25827,25735,2101,4498,21711,28055,26695,22654
26042,-12989,-13046,23,26005,26035,1876,3689,21165,27866,26696,22672
26209,-13174,-13038,-112,26113,26267,1662,2885,20609,27654,26672,22665
26386,-13360,-13037,-242,26234,26506,1444,2070,20029,27405,26613,22621
26569,-13531,-13057,-349,26374,26740,1222,1251,19427,27149,26542,22571
26728,-13676,-13080,-434,26501,26940,985,397,18773,26868,26454,22507
26768,-13757,-13046,-514,26511,27017,751,-433,18125,26616,26383,22457
26829,-13843,-13028,-586,26547,27113,511,-1236,17488,26375,26306,22394
26871,-13907,-13012,-641,26572,27181,276,-2004,16872,26157,26220,22310
26901,-13953,-13002,-679,26593,27229,32,-2770,16250,25953,26139,22240
26914,-13975,-12997,-697,26606,27251,-208,-3498,15657,25778,26065,22180
26871,-13946,-12985,-685,26578,27201,-430,-4156,15118,25647,26006,22135
26805,-13898,-12970,-660,26532,27124,-643,-4771,14600,25515,25943,22077
26775,-13852,-12986,-616,26529,27072,-853,-5346,14106,25389,25878,22015
26792,-13823,-13031,-562,26578,27063,-1081,-5909,13606,25235,25798,21948
26759,-13765,-13053,-504,26577,27001,-1299,-6470,13080,25034,25697,21876
26660,-13683,-13031,-458,26502,26881,-1498,-7010,12540,24789,25579,21805
26588,-13624,-13013,-425,26446,26793,-1698,-7531,11975,24467,25410,21685
26498,-13568,-12972,-408,26362,26695,-1913,-8058,11356,24034,25172,21501
26388,-13514,-12908,-407,26249,26587,-2150,-8618,10658,23464,24851,21263
26255,-13462,-12818,-426,26100,26464,-2394,-9173,9916,22789,24452,20971
26047,-13391,-12672,-468,25865,26279,-2628,-9707,9135,22010,23974,20627
25832,-13327,-12512,-525,25614,26094,-2863,-10247,8274,21081,23388,20198
25624,-13266,-12355,-583,25368,25917,-3097,-10784,7341,20013,22702,19706
25457,-13230,-12214,-648,25159,25783,-3347,-11357,6291,18772,21903,19146
25169,-13126,-12021,-702,24834,25523,-3569,-11921,5171,17436,21031,18549
24859,-12999,-11827,-743,24492,25234,-3774,-12465,4008,16048,20109,17930
24568,-12875,-11652,-775,24174,24959,-3974,-12982,2826,14620,19132,17248
24264,-12747,-11469,-810,23842,24674,-4191,-13503,1610,13163,18116,16525
23953,-12628,-11270,-861,23494,24390,-4418,-14034,377,11699,17070,15783
23631,-12501,-11070,-910,23138,24093,-4639,-14513,-805,10292,16026,15043
23239,-12340,-10837,-959,22712,23726,-4839,-14923,-1917,8964,15001,14316
22865,-12200,-10602,-1023,22298,23386,-5033,-15297,-2988,7680,13972,13567
22507,-12070,-10375,-1091,21899,23062,-5210,-15602,-3973,6493,12974,12844
22225,-11970,-10194,-1149,21583,22809,-5392,-15900,-4923,5354,11989,12133
21805,-11791,-9959,-1191,21138,22411,-5525,-16137,-5788,4330,11063,11471
21419,-11622,-9747,-1225,20733,22042,-5650,-16326,-6585,3389,10188,10854
21045,-11453,-9549,-1250,20346,21679,-5764,-16448,-7303,2513,9338,10225
20660,-11270,-9355,-1264,19956,21301,-5881,-16553,-7983,1678,8520,9612
20268,-11096,-9147,-1293,19553,20923,-5994,-16645,-8634,868,7729,9012
19861,-10905,-8940,-1310,19142,20522,-6092,-16682,-9214,120,6977,8433
19385,-10667,-8710,-1311,18671,20045,-6164,-16666,-9718,-554,6269,7882
18932,-10447,-8485,-1319,18220,19594,-6236,-16627,-10182,-1213,5564,7313
18481,-10223,-8267,-1320,17776,19142,-6286,-16530,-10566,-1806,4897,6769
18082,-10016,-8083,-1310,17390,18735,-6337,-16446,-10938,-2389,4244,6230
17519,-9719,-7824,-1288,16847,18159,-6336,-16310,-11240,-2897,3644,5729
16960,-9424,-7567,-1266,16308,17586,-6326,-16137,-11491,-3370,3070,5247
16366,-9111,-7291,-1244,15735,16979,-6300,-15909,-11672,-3812,2502,4733
15739,-8775,-7004,-1212,15132,16334,-6266,-15675,-11825,-4229,1949,4231
15094,-8426,-6711,-1176,14514,15667,-6204,-15420,-11942,-4615,1415,3743
14422,-8051,-6415,-1123,13876,14967,-6104,-15105,-11985,-4925,920,3282
13687,-7639,-6093,-1063,13179,14199,-5967,-14740,-11970,-5182,463,2846
12985,-7241,-5788,-1000,12515,13463,-5816,-14360,-11927,-5426,17,2402
12308,-6843,-5508,-919,11885,12745,-5648,-13950,-11835,-5621,-394,1990
11674,-6465,-5250,-838,11297,12069,-5491,-13572,-11751,-5825,-794,1586
10928,-6028,-4938,-752,10597,11278,-5303,-13167,-11620,-5967,-1140,1231
10220,-5606,-4649,-661,9938,10524,-5111,-12751,-11461,-6084,-1452,902
9526,-5187,-4370,-564,9294,9781,-4916,-12320,-11278,-6184,-1750,564
8857,-4784,-4100,-473,8672,9067,-4736,-11932,-11127,-6297,-2033,246
8223,-4403,-3842,-389,8078,8391,-4549,-11561,-10985,-6404,-2296,-47
7598,-4026,-3590,-303,7495,7724,-4343,-11177,-10809,-6461,-2518,-302
6968,-3660,-3322,-236,6896,7061,-4131,-10804,-10625,-6512,-2721,-546
6406,-3336,-3081,-178,6361,6472,-3928,-10449,-10443,-6566,-2918,-790
5902,-3043,-2864,-125,5878,5943,-3738,-10105,-10255,-6609,-3096,-1008
5418,-2769,-2651,-82,5411,5440,-3571,-9800,-10091,-6663,-3267,-1212
4872,-2464,-2405,-40,4880,4876,-3395,-9481,-9903,-6667,-3395,-1366
4396,-2180,-2208,19,4427,4373,-3216,-9156,-9696,-6642,-3501,-1500
3949,-1898,-2039,96,4011,3890,-3035,-8830,-9484,-6614,-3598,-1637
3517,-1625,-1875,172,3609,3423,-2872,-8539,-9304,-6616,-3690,-1762
3083,-1360,-1703,237,3200,2961,-2711,-8249,-9120,-6618,-3781,-1885
2608,-1072,-1512,305,2751,2456,-2542,-7927,-8903,-6584,-3854,-1992
2128,-787,-1313,365,2292,1950,-2378,-7603,-8687,-6552,-3932,-2107
1700,-534,-1135,418,1884,1499,-2218,-7276,-8465,-6514,-4006,-2218
1339,-326,-980,456,1535,1123,-2072,-6966,-8251,-6481,-4076,-2316
951,-111,-805,485,1155,724,-1916,-6672,-8039,-6426,-4128,-2391
536,102,-600,492,737,308,-1753,-6373,-7817,-6332,-4151,-2429
174,281,-417,492,371,-51,-1601,-6076,-7602,-6249,-4178,-2483
-184,455,-231,484,6,-403,-1464,-5798,-7416,-6202,-4219,-2560
-531,619,-48,472,-349,-743,-1338,-5554,-7270,-6191,-4268,-2642
-870,777,134,456,-697,-1073,-1207,-5302,-7119,-6177,-4314,-2723
-1259,971,329,454,-1086,-1461,-1060,-5023,-6943,-6138,-4345,-2793
-1635,1164,512,460,-1457,-1840,-917,-4752,-6771,-6108,-4385,-2884
-1982,1344,678,467,-1798,-2192,-781,-4477,-6598,-6078,-4424,-2979
-2267,1494,812,476,-2075,-2484,-665,-4240,-6465,-6091,-4482,-3086
-2655,1703,989,495,-2448,-2883,-526,-3998,-6335,-6097,-4529,-3182
-3049,1916,1168,515,-2826,-3289,-386,-3758,-6211,-6106,-4571,-3262
-3415,2109,1339,527,-3180,-3664,-246,-3511,-6086,-6136,-4632,-3377
-3779,2293,1515,529,-3535,-4032,-115,-3290,-5991,-6193,-4709,-3504
-4120,2459,1687,522,-3873,-4373,16,-3106,-5926,-6260,-4794,-3624
-4433,2619,1836,525,-4176,-4691,151,-2913,-5843,-6291,-4865,-3725
-4777,2800,1996,536,-4507,-5043,296,-2711,-5742,-6295,-4919,-3802
-5058,2939,2133,535,-4781,-5326,425,-2535,-5669,-6325,-4991,-3900
-5291,3055,2246,534,-5008,-5561,538,-2361,-5584,-6337,-5052,-3982
-5424,3119,2311,531,-5135,-5695,601,-2251,-5543,-6388,-5129,-4069
-5673,3239,2437,525,-5382,-5943,670,-2142,-5495,-6416,-5187,-4129
-5872,3325,2547,508,-5585,-6135,722,-2052,-5458,-6446,-5237,-4170
-6036,3390,2642,487,-5755,-6289,768,-1957,-5415,-6484,-5305,-4248
-6177,3451,2720,477,-5900,-6426,798,-1898,-5399,-6540,-5373,-4322
-6296,3499,2788,463,-6023,-6537,819,-1872,-5414,-6616,-5443,-4391
-6405,3555,2840,466,-6131,-6647,840,-1832,-5412,-6671,-5499,-4445
-6555,3638,2906,479,-6275,-6803,868,-1781,-5394,-6705,-5543,-4489
-6655,3692,2952,486,-6374,-6905,884,-1747,-5391,-6768,-5604,-4560
-6726,3740,2975,504,-6439,-6984,901,-1698,-5363,-6793,-5646,-4614
-6733,3755,2968,521,-6441,-6997,889,-1699,-5371,-6841,-5700,-4677
-6877,3836,3034,533,-6584,-7146,899,-1683,-5352,-6844,-5724,-4711
-6972,3889,3078,541,-6680,-7243,898,-1670,-5327,-6832,-5736,-4725
-7048,3938,3108,555,-6754,-7324,908,-1638,-5279,-6808,-5749,-4760
-7104,3983,3123,576,-6806,-7390,905,-1639,-5250,-6785,-5754,-4773
-7133,4015,3124,599,-6831,-7429,890,-1660,-5234,-6772,-5756,-4779
-7152,4054,3109,636,-6838,-7465,881,-1655,-5189,-6730,-5738,-4765
-7201,4112,3105,679,-6872,-7535,882,-1627,-5126,-6668,-5706,-4739
-7197,4140,3078,716,-6857,-7549,882,-1599,-5063,-6622,-5684,-4729
-7161,4155,3032,757,-6806,-7534,880,-1554,-4980,-6553,-5650,-4703
-7090,4144,2975,787,-6725,-7478,859,-1549,-4931,-6515,-5627,-4688
-7127,4182,2978,810,-6755,-7527,869,-1522,-4864,-6442,-5582,-4644
-7109,4183,2962,821,-6735,-7515,875,-1495,-4797,-6376,-5543,-4597
-7083,4167,2955,813,-6715,-7487,877,-1458,-4729,-6330,-5524,-4581
-7064,4137,2967,783,-6712,-7454,863,-1456,-4702,-6326,-5518,-4566
-7054,4101,2994,739,-6724,-7423,854,-1462,-4692,-6339,-5518,-4554
-7084,4081,3044,690,-6778,-7431,854,-1443,-4667,-6344,-5513,-4540
-7165,4083,3124,636,-6884,-7487,858,-1415,-4648,-6366,-5521,-4544
-7211,4069,3183,586,-6953,-7510,867,-1381,-4634,-6399,-5543,-4569
-7222,4040,3222,539,-6984,-7498,872,-1341,-4624,-6435,-5568,-4595
-7239,4020,3258,499,-7017,-7497,866,-1325,-4641,-6495,-5605,-4631
-7353,4054,3334,470,-7140,-7597,874,-1290,-4645,-6532,-5624,-4647
-7435,4082,3385,452,-7226,-7671,875,-1249,-4651,-6578,-5651,-4681
-7527,4119,3437,441,-7318,-7758,866,-1211,-4667,-6654,-5702,-4750
-7622,4160,3486,435,-7410,-7849,841,-1217,-4727,-6768,-5772,-4824
-7706,4202,3522,438,-7486,-7934,821,-1230,-4793,-6879,-5845,-4893
-7810,4274,3550,467,-7570,-8052,819,-1213,-4826,-6945,-5898,-4938
-7903,4340,3572,496,-7644,-8159,825,-1190,-4846,-6994,-5947,-4987
-7939,4376,3566,525,-7660,-8207,838,-1158,-4843,-7015,-5986,-5031
-7901,4372,3527,550,-7605,-8180,830,-1141,-4840,-7036,-6022,-5065
-7899,4387,3504,577,-7585,-8189,824,-1141,-4841,-7046,-6048,-5083
-7937,4415,3509,595,-7612,-8234,823,-1133,-4831,-7036,-6056,-5069
-7939,4421,3499,608,-7605,-8240,816,-1115,-4811,-7026,-6069,-5069
-7945,4424,3497,614,-7606,-8248,799,-1112,-4804,-7032,-6088,-5086
-7939,4414,3496,612,-7600,-8238,773,-1139,-4820,-7057,-6111,-5100
-7920,4396,3491,606,-7584,-8215,753,-1153,-4820,-7075,-6127,-5108
-7952,4412,3504,612,-7615,-8248,753,-1136,-4789,-7064,-6126,-5100
-7973,4418,3516,611,-7637,-8267,749,-1127,-4760,-7065,-6130,-5108
-7971,4416,3515,613,-7636,-8265,748,-1104,-4711,-7059,-6130,-5109
-7906,4392,3472,629,-7566,-8206,733,-1106,-4684,-7079,-6138,-5115
-7944,4426,3477,651,-7596,-8255,738,-1099,-4646,-7080,-6132,-5105
-7981,4453,3487,664,-7630,-8299,750,-1087,-4596,-7064,-6112,-5073
-7983,4468,3476,683,-7627,-8311,773,-1053,-4519,-7031,-6100,-5064
-7976,4490,3450,716,-7607,-8320,792,-1036,-4457,-6998,-6087,-5051
-7947,4498,3415,746,-7568,-8306,809,-1050,-4423,-6975,-6070,-5026
-7907,4500,3377,773,-7520,-8281,828,-1041,-4368,-6928,-6037,-4990
-7928,4534,3369,802,-7531,-8317,855,-1007,-4290,-6861,-5990,-4939
-7915,4543,3350,821,-7513,-8314,863,-984,-4228,-6829,-5966,-4917
-7882,4547,3319,843,-7474,-8294,876,-936,-4152,-6784,-5940,-4886
-7776,4509,3254,860,-7363,-8198,864,-934,-4122,-6779,-5940,-4867
-7815,4534,3273,863,-7404,-8240,873,-924,-4079,-6737,-5916,-4820
-7822,4535,3283,854,-7417,-8244,877,-917,-4034,-6674,-5873,-4744
-7805,4515,3290,834,-7412,-8218,883,-887,-3968,-6608,-5840,-4698
-7780,4487,3298,807,-7403,-8182,876,-875,-3929,-6568,-5815,-4653
-7755,4447,3316,765,-7399,-8137,856,-883,-3923,-6560,-5802,-4619
-7740,4420,3331,734,-7399,-8108,830,-866,-3902,-6532,-5777,-4580
-7788,4422,3380,699,-7463,-8140,803,-839,-3877,-6502,-5746,-4541
-7810,4402,3425,652,-7508,-8140,761,-828,-3884,-6527,-5747,-4544
-7828,4394,3453,626,-7537,-8146,723,-789,-3873,-6537,-5741,-4538
-7798,4364,3454,602,-7516,-8105,649,-803,-3910,-6591,-5754,-4551
-7917,4414,3525,585,-7641,-8217,605,-802,-3921,-6599,-5740,-4544
-7993,4447,3570,575,-7719,-8288,567,-792,-3921,-6596,-5717,-4530
-8065,4480,3610,568,-7791,-8357,544,-749,-3900,-6597,-5710,-4565
-8139,4511,3652,558,-7866,-8426,514,-722,-3911,-6632,-5718,-4609
-8200,4531,3693,543,-7931,-8480,484,-710,-3936,-6686,-5739,-4663
-8259,4565,3717,547,-7984,-8542,473,-679,-3926,-6702,-5750,-4704
-8347,4618,3750,560,-8062,-8636,489,-634,-3895,-6703,-5754,-4731
-8373,4634,3758,564,-8083,-8665,521,-589,-3866,-6724,-5774,-4770
-8351,4630,3739,573,-8054,-8647,570,-528,-3817,-6730,-5788,-4790
-8291,4603,3703,579,-7987,-8589,611,-505,-3799,-6768,-5818,-4821
-8340,4628,3726,581,-8033,-8640,674,-467,-3769,-6762,-5818,-4816
-8338,4616,3732,570,-8035,-8632,724,-440,-3745,-6751,-5809,-4802
-8329,4595,3742,551,-8034,-8612,773,-411,-3722,-6745,-5810,-4816
-8315,4567,3754,526,-8032,-8585,809,-420,-3740,-6771,-5819,-4828
-8287,4532,3758,503,-8015,-8544,840,-446,-3769,-6807,-5832,-4840
-8268,4510,3758,491,-8003,-8518,876,-446,-3769,-6810,-5827,-4835
-8268,4502,3765,484,-8008,-8513,922,-432,-3753,-6797,-5809,-4825
-8225,4473,3750,478,-7970,-8465,970,-411,-3728,-6783,-5789,-4822
-8146,4425,3716,472,-7895,-8381,1011,-387,-3701,-6769,-5769,-4814
-8078,4393,3679,480,-7826,-8315,1050,-385,-3697,-6770,-5752,-4803
-8097,4410,3682,493,-7842,-8339,1103,-364,-3678,-6740,-5712,-4764
-8078,4412,3660,512,-7817,-8328,1152,-334,-3643,-6691,-5670,-4726
-8057,4419,3631,540,-7785,-8319,1200,-298,-3602,-6636,-5633,-4703
-8022,4424,3591,573,-7738,-8299,1228,-298,-3586,-6599,-5601,-4671
-7968,4425,3538,612,-7669,-8263,1251,-301,-3565,-6551,-5565,-4630
-7946,4444,3497,654,-7630,-8261,1280,-284,-3520,-6483,-5516,-4577
-7934,4459,3472,683,-7608,-8263,1302,-274,-3480,-6429,-5476,-4540
-7880,4454,3425,712,-7545,-8223,1313,-259,-3431,-6369,-5438,-4506
-7764,4419,3346,743,-7418,-8123,1293,-266,-3395,-6316,-5408,-4472
-7699,4409,3293,772,-7342,-8072,1268,-291,-3369,-6262,-5379,-4435
-7680,4405,3280,778,-7324,-8057,1248,-308,-3337,-6203,-5342,-4377
-7626,4373,3261,769,-7279,-8001,1234,-309,-3292,-6142,-5316,-4334
-7575,4329,3256,742,-7244,-7938,1214,-316,-3260,-6101,-5304,-4304
-7519,4263,3268,687,-7217,-7857,1181,-356,-3270,-6103,-5308,-4282
-7474,4195,3293,623,-7206,-7782,1150,-388,-3285,-6121,-5318,-4270
-7495,4169,3342,571,-7253,-7779,1132,-388,-3288,-6133,-5325,-4259
-7509,4134,3392,510,-7297,-7766,1105,-383,-3305,-6181,-5356,-4284
-7501,4098,3422,462,-7311,-7738,1073,-355,-3312,-6229,-5392,-4314
-7428,4046,3403,437,-7249,-7656,1018,-358,-3350,-6305,-5442,-4354
-7462,4055,3428,422,-7287,-7685,975,-359,-3393,-6376,-5486,-4390
-7503,4074,3452,414,-7330,-7726,938,-353,-3435,-6441,-5520,-4410
-7528,4095,3455,422,-7347,-7758,915,-319,-3459,-6506,-5565,-4463
-7560,4124,3458,435,-7367,-7799,886,-303,-3512,-6588,-5619,-4530
-7588,4141,3469,435,-7391,-7831,851,-316,-3601,-6698,-5685,-4606
-7614,4159,3476,438,-7410,-7861,825,-314,-3673,-6791,-5745,-4678
-7694,4213,3500,455,-7476,-7951,820,-292,-3712,-6838,-5782,-4727
-7730,4248,3501,474,-7497,-7998,805,-287,-3753,-6889,-5827,-4793
-7744,4273,3487,497,-7493,-8024,789,-263,-3767,-6902,-5852,-4833
-7682,4258,3439,517,-7416,-7972,749,-276,-3813,-6941,-5889,-4873
-7759,4306,3465,530,-7481,-8055,738,-264,-3830,-6936,-5899,-4878
-7800,4333,3476,540,-7512,-8100,726,-254,-3834,-6907,-5886,-4850
-7818,4345,3481,546,-7524,-8119,721,-224,-3818,-6870,-5877,-4849
-7828,4353,3481,552,-7528,-8130,705,-223,-3824,-6853,-5871,-4844
-7827,4342,3488,542,-7529,-8120,682,-251,-3855,-6861,-5872,-4841
-7821,4332,3491,537,-7525,-8108,671,-258,-3860,-6847,-5858,-4827
-7864,4347,3515,535,-7569,-8145,669,-245,-3845,-6813,-5831,-4806
-7856,4338,3515,534,-7563,-8132,649,-241,-3839,-6797,-5820,-4810
-7826,4330,3490,550,-7526,-8104,625,-211,-3805,-6748,-5790,-4790
-7743,4301,3433,574,-7434,-8027,574,-219,-3808,-6736,-5772,-4776
-7801,4350,3440,608,-7478,-8097,561,-197,-3779,-6675,-5722,-4728
-7806,4371,3421,640,-7471,-8113,548,-179,-3745,-6612,-5665,-4667
-7794,4381,3398,668,-7449,-8110,539,-149,-3698,-6557,-5624,-4644
-7776,4391,3368,699,-7419,-8102,526,-150,-3682,-6528,-5593,-4619
-7741,4398,3324,738,-7369,-8082,520,-167,-3680,-6506,-5567,-4592
-7698,4412,3267,790,-7304,-8061,520,-164,-3647,-6444,-5523,-4549
-7684,4432,3232,831,-7275,-8064,515,-158,-3604,-6378,-5476,-4505
-7618,4412,3186,852,-7202,-8005,499,-165,-3576,-6340,-5449,-4486
-7518,4371,3125,868,-7097,-7909,479,-172,-3544,-6299,-5422,-4455
-7396,4315,3058,877,-6973,-7790,443,-227,-3552,-6299,-5411,-4431
-7394,4312,3058,877,-6973,-7786,432,-270,-3547,-6273,-5379,-4379
-7345,4277,3043,863,-6932,-7730,403,-324,-3546,-6256,-5357,-4326
-7287,4240,3022,851,-6881,-7666,363,-380,-3546,-6246,-5355,-4303
-7212,4194,2992,839,-6812,-7587,292,-478,-3586,-6261,-5365,-4274
-7116,4136,2953,823,-6722,-7484,207,-581,-3635,-6285,-5378,-4242
-7049,4093,2929,807,-6662,-7412,124,-649,-3663,-6288,-5376,-4199
-7027,4068,2932,784,-6649,-7382,55,-703,-3685,-6290,-5372,-4161
-6982,4025,2930,752,-6617,-7325,-12,-743,-3709,-6310,-5379,-4144
-6913,3969,2917,718,-6562,-7243,-87,-777,-3735,-6340,-5389,-4133
-6868,3934,2909,695,-6525,-7192,-164,-827,-3781,-6383,-5401,-4127
-6919,3945,2951,668,-6587,-7236,-222,-852,-3817,-6409,-5399,-4104
-6941,3941,2978,642,-6619,-7250,-278,-857,-3845,-6433,-5398,-4095
-6974,3949,3005,622,-6658,-7280,-335,-856,-3876,-6467,-5409,-4117
-7019,3965,3035,608,-6707,-7323,-404,-893,-3946,-6529,-5430,-4143
-7068,3984,3068,593,-6761,-7371,-473,-930,-4023,-6597,-5453,-4175
-7161,4030,3115,587,-6853,-7465,-529,-942,-4080,-6642,-5467,-4200
-7252,4073,3164,579,-6946,-7558,-580,-955,-4137,-6686,-5491,-4238
-7292,4102,3177,586,-6980,-7606,-630,-960,-4181,-6718,-5517,-4278
-7259,4099,3149,597,-6940,-7584,-702,-992,-4238,-6762,-5551,-4319
