aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2415,1006,1367,-264,-2523,-2294,224,-533,-206,-77,1382,304
-2469,1030,1400,-281,-2574,-2345,216,-574,-215,-71,1406,349
-2517,1049,1432,-299,-2620,-2390,211,-603,-220,-75,1409,345
-2564,1076,1458,-307,-2662,-2440,183,-651,-247,-95,1405,347
-2591,1090,1475,-316,-2685,-2467,156,-700,-282,-122,1397,350
-2617,1107,1489,-320,-2706,-2496,130,-725,-303,-145,1392,353
-2662,1134,1514,-323,-2748,-2545,109,-730,-318,-169,1387,347
-2650,1126,1516,-332,-2738,-2532,87,-731,-339,-201,1364,317
-2596,1102,1493,-334,-2684,-2480,59,-719,-353,-226,1344,300
-2515,1075,1444,-320,-2595,-2408,16,-731,-392,-264,1314,273
-2538,1099,1449,-305,-2613,-2439,-8,-731,-420,-287,1296,257
-2523,1099,1441,-296,-2598,-2429,-31,-729,-444,-308,1276,243
-2506,1094,1433,-289,-2584,-2413,-50,-720,-464,-333,1235,186
-2492,1090,1428,-282,-2573,-2400,-80,-738,-504,-365,1189,136
-2469,1078,1421,-277,-2557,-2376,-100,-761,-542,-388,1152,97
-2468,1083,1417,-263,-2559,-2377,-107,-770,-557,-392,1132,78
-2490,1098,1425,-248,-2585,-2400,-106,-772,-563,-391,1116,59
-2470,1094,1410,-231,-2568,-2382,-97,-771,-561,-388,1101,41
-2417,1080,1371,-203,-2513,-2335,-92,-777,-553,-377,1099,47
-2383,1079,1336,-169,-2473,-2310,-91,-806,-558,-371,1101,61
-2434,1109,1354,-150,-2527,-2362,-82,-829,-556,-356,1116,99
-2452,1111,1368,-147,-2555,-2374,-74,-844,-551,-343,1128,129
-2474,1108,1390,-153,-2590,-2385,-74,-861,-554,-345,1119,122
-2490,1098,1411,-164,-2619,-2387,-90,-898,-582,-363,1102,118
-2490,1082,1422,-174,-2631,-2375,-103,-925,-608,-379,1088,117
-2513,1089,1433,-169,-2658,-2393,-97,-927,-615,-376,1088,127
-2537,1093,1448,-170,-2687,-2411,-86,-928,-622,-374,1083,126
-2520,1077,1442,-172,-2673,-2388,-72,-920,-620,-365,1078,125
-2455,1040,1408,-171,-2608,-2319,-76,-926,-625,-363,1070,127
-2441,1035,1392,-161,-2588,-2306,-80,-939,-637,-364,1062,130
-2463,1044,1399,-160,-2606,-2327,-80,-944,-642,-353,1069,153
-2448,1033,1389,-162,-2588,-2310,-74,-941,-637,-343,1072,151
-2438,1027,1379,-163,-2572,-2300,-72,-950,-645,-340,1069,132
-2423,1020,1367,-165,-2551,-2286,-73,-982,-670,-346,1068,124
-2405,1007,1358,-174,-2529,-2266,-69,-1007,-689,-348,1074,124
-2427,1022,1360,-174,-2541,-2293,-50,-1013,-686,-334,1095,139
-2436,1025,1364,-184,-2544,-2301,-27,-1025,-687,-328,1108,138
-2421,1015,1356,-196,-2524,-2286,-1,-1031,-676,-314,1132,150
-2358,984,1323,-206,-2455,-2226,-7,-1068,-689,-321,1148,163
-2394,1014,1329,-201,-2477,-2272,-1,-1103,-700,-323,1174,189
-2444,1045,1348,-205,-2519,-2329,8,-1137,-700,-312,1218,248
-2484,1059,1377,-226,-2559,-2367,23,-1160,-687,-303,1250,273
-2536,1080,1410,-244,-2611,-2418,19,-1193,-686,-306,1271,293
-2577,1093,1443,-268,-2657,-2457,4,-1237,-704,-325,1283,312
-2610,1107,1466,-283,-2690,-2490,-6,-1262,-711,-340,1296,332
-2684,1152,1501,-285,-2760,-2572,-11,-1260,-706,-349,1311,352
-2710,1170,1515,-288,-2785,-2604,-23,-1255,-713,-375,1300,333
-2700,1179,1503,-280,-2769,-2604,-33,-1228,-705,-391,1294,322
-2622,1158,1454,-265,-2684,-2540,-76,-1232,-729,-431,1268,296
-2653,1199,1451,-237,-2702,-2589,-100,-1221,-747,-455,1253,277
-2660,1219,1444,-218,-2703,-2609,-123,-1209,-763,-473,1247,283
-2655,1225,1441,-211,-2700,-2610,-134,-1187,-774,-496,1219,239
-2658,1231,1444,-205,-2706,-2617,-159,-1186,-807,-528,1182,193
-2643,1220,1445,-208,-2700,-2599,-174,-1197,-846,-558,1148,160
-2630,1209,1447,-211,-2697,-2583,-175,-1195,-866,-571,1129,144
-2670,1221,1479,-216,-2749,-2617,-164,-1184,-871,-573,1119,139
-2663,1206,1489,-224,-2756,-2601,-151,-1179,-878,-582,1097,116
-2630,1181,1483,-227,-2736,-2561,-135,-1164,-862,-572,1092,119
-2555,1141,1449,-220,-2668,-2483,-139,-1187,-872,-573,1087,125
-2610,1168,1475,-209,-2727,-2535,-116,-1201,-861,-555,1105,158
-2634,1173,1492,-205,-2759,-2552,-96,-1218,-849,-536,1130,214
-2658,1176,1510,-204,-2792,-2567,-74,-1225,-834,-530,1134,221
-2689,1185,1528,-200,-2828,-2591,-78,-1254,-849,-543,1130,227
-2707,1178,1547,-207,-2856,-2595,-87,-1286,-877,-562,1126,232
-2728,1180,1561,-205,-2882,-2608,-90,-1295,-888,-570,1131,241
-2774,1194,1586,-204,-2931,-2645,-80,-1289,-886,-568,1142,247
-2765,1176,1589,-212,-2928,-2623,-66,-1283,-884,-565,1147,239
-2718,1143,1568,-213,-2883,-2568,-57,-1268,-871,-552,1164,250
-2651,1104,1533,-210,-2814,-2496,-61,-1277,-879,-550,1173,256
-2686,1112,1553,-216,-2849,-2523,-48,-1270,-870,-536,1196,279
-2678,1099,1551,-221,-2839,-2508,-37,-1259,-858,-520,1216,303
-2665,1090,1541,-221,-2821,-2492,-24,-1243,-846,-514,1216,280
-2655,1087,1529,-216,-2803,-2484,-26,-1257,-857,-522,1210,261
-2638,1081,1513,-213,-2777,-2469,-27,-1282,-875,-534,1202,244
-2644,1092,1504,-205,-2770,-2482,-23,-1292,-881,-536,1198,230
-2671,1115,1506,-198,-2784,-2516,-10,-1298,-883,-534,1193,210
-2662,1119,1492,-194,-2763,-2513,4,-1306,-880,-531,1187,187
-2620,1108,1462,-191,-2710,-2480,6,-1321,-877,-526,1189,182
-2600,1114,1438,-182,-2676,-2472,-4,-1355,-887,-529,1191,184
-2659,1155,1458,-179,-2723,-2541,-1,-1377,-886,-519,1211,213
-2685,1179,1466,-179,-2741,-2576,7,-1394,-877,-506,1232,238
-2726,1202,1490,-191,-2780,-2621,7,-1418,-879,-509,1234,233
-2770,1223,1519,-208,-2825,-2667,-6,-1461,-902,-528,1231,239
-2799,1237,1542,-225,-2856,-2698,-15,-1492,-922,-548,1233,253
-2848,1270,1567,-230,-2903,-2755,-13,-1497,-924,-558,1243,271
-2886,1290,1594,-244,-2944,-2796,-18,-1492,-926,-577,1240,268
-2868,1282,1593,-256,-2930,-2780,-22,-1467,-919,-591,1235,261
-2786,1240,1562,-270,-2855,-2699,-46,-1448,-923,-612,1222,252
-2749,1227,1546,-272,-2820,-2668,-70,-1428,-934,-634,1210,238
-2743,1228,1547,-275,-2818,-2665,-87,-1398,-939,-647,1208,242
-2704,1212,1532,-277,-2785,-2629,-96,-1360,-937,-658,1196,215
-2676,1197,1524,-281,-2764,-2600,-114,-1339,-949,-680,1168,165
-2640,1171,1519,-292,-2741,-2559,-138,-1342,-981,-710,1134,121
-2600,1143,1510,-299,-2712,-2514,-153,-1339,-1003,-730,1107,87
-2605,1146,1514,-294,-2724,-2518,-150,-1318,-1003,-728,1095,71
-2602,1133,1524,-301,-2735,-2506,-142,-1304,-1008,-732,1074,41
-2574,1113,1515,-299,-2716,-2471,-128,-1277,-991,-721,1065,29
-2496,1071,1476,-292,-2644,-2389,-136,-1280,-994,-721,1046,17
-2511,1093,1464,-258,-2654,-2411,-123,-1278,-988,-709,1044,25
-2541,1115,1466,-234,-2681,-2443,-105,-1277,-973,-685,1062,70
-2560,1125,1469,-219,-2702,-2459,-80,-1264,-949,-664,1068,80
-2596,1136,1486,-212,-2743,-2487,-75,-1271,-945,-659,1065,83
-2626,1133,1511,-221,-2785,-2502,-79,-1296,-963,-668,1054,88
-2650,1128,1532,-229,-2819,-2511,-82,-1306,-973,-672,1044,92
-2718,1152,1567,-229,-2892,-2570,-77,-1293,-968,-664,1042,102
-2742,1150,1584,-233,-2921,-2582,-73,-1283,-970,-664,1024,83
-2731,1138,1577,-232,-2912,-2564,-61,-1255,-951,-646,1019,81
-2653,1096,1533,-226,-2831,-2483,-76,-1259,-961,-647,1000,73
-2686,1116,1537,-212,-2855,-2516,-69,-1248,-955,-633,999,79
-2693,1118,1536,-209,-2858,-2521,-64,-1233,-944,-613,1011,110
-2684,1108,1530,-211,-2847,-2508,-47,-1201,-924,-599,1003,91
-2674,1105,1518,-207,-2830,-2500,-42,-1187,-922,-595,991,69
-2649,1087,1508,-216,-2804,-2472,-35,-1190,-930,-596,981,50
-2626,1074,1495,-221,-2776,-2448,-21,-1183,-920,-584,981,39
-2649,1085,1505,-226,-2795,-2473,5,-1166,-899,-563,988,34
-2628,1069,1502,-243,-2774,-2449,31,-1157,-884,-552,985,13
-2586,1042,1490,-261,-2733,-2405,57,-1143,-856,-527,994,17
-2504,1001,1453,-274,-2648,-2325,56,-1168,-857,-522,994,19
-2546,1025,1475,-284,-2686,-2371,73,-1179,-843,-504,1012,43
-2550,1033,1478,-292,-2685,-2381,89,-1187,-822,-478,1043,89
-2556,1039,1485,-304,-2688,-2391,113,-1186,-793,-458,1058,91
-2577,1048,1505,-322,-2710,-2414,117,-1210,-786,-453,1070,104
-2592,1047,1530,-351,-2732,-2425,120,-1236,-787,-454,1081,123
-2617,1060,1550,-366,-2758,-2453,125,-1235,-772,-448,1099,152
-2672,1093,1581,-375,-2811,-2513,131,-1214,-747,-436,1119,178
-2675,1092,1593,-391,-2817,-2516,127,-1182,-725,-436,1122,178
-2632,1075,1575,-397,-2774,-2479,117,-1134,-693,-432,1127,185
-2560,1049,1535,-393,-2698,-2415,91,-1100,-684,-441,1123,182
-2576,1067,1541,-389,-2712,-2439,84,-1043,-664,-436,1132,190
-2545,1058,1525,-386,-2680,-2414,81,-981,-640,-426,1141,194
-2510,1046,1506,-380,-2644,-2384,88,-914,-615,-418,1131,154
-2477,1029,1491,-380,-2613,-2352,82,-871,-613,-419,1117,120
-2428,998,1475,-386,-2571,-2300,78,-831,-610,-418,1107,92
-2394,982,1457,-379,-2539,-2267,86,-772,-585,-398,1112,77
-2382,978,1449,-370,-2529,-2257,107,-708,-550,-366,1121,65
-2337,952,1427,-364,-2487,-2209,131,-641,-511,-329,1132,52
-2260,918,1380,-346,-2408,-2135,146,-578,-469,-285,1154,59
-2207,908,1331,-310,-2344,-2092,161,-526,-429,-237,1184,77
-2226,936,1317,-272,-2353,-2123,201,-456,-369,-167,1241,127
-2215,942,1293,-241,-2333,-2118,250,-376,-294,-91,1302,178
-2213,949,1278,-215,-2326,-2121,291,-300,-223,-23,1349,203
-2214,953,1267,-195,-2324,-2122,317,-243,-170,30,1391,237
-2208,949,1258,-182,-2317,-2114,338,-178,-118,80,1431,273
-2227,965,1254,-160,-2332,-2136,365,-91,-53,139,1474,314
-2237,972,1251,-145,-2339,-2146,394,3,7,190,1504,332
-2203,959,1224,-130,-2301,-2113,431,111,81,252,1534,351
-2117,922,1169,-113,-2210,-2030,454,205,140,309,1560,374
-2088,924,1134,-85,-2169,-2011,484,298,196,369,1590,403
-2092,937,1120,-65,-2163,-2020,524,398,266,441,1637,459
-2066,930,1099,-56,-2132,-1996,573,512,349,512,1676,485
-2043,926,1079,-46,-2103,-1978,611,620,422,570,1701,491
-2013,917,1056,-40,-2067,-1950,643,707,477,616,1724,501
-1976,907,1030,-34,-2024,-1917,680,801,542,669,1757,519
-1982,929,1014,-14,-2015,-1935,728,913,628,737,1801,550
-1968,937,994,-2,-1991,-1930,772,1021,707,794,1831,559
-1924,935,957,14,-1934,-1899,821,1140,801,861,1867,580
-1831,909,893,31,-1826,-1818,842,1225,869,911,1892,602
-1837,944,871,60,-1812,-1844,876,1307,939,967,1927,638
-1850,975,858,80,-1809,-1872,910,1386,1015,1029,1976,707
-1846,995,841,96,-1791,-1882,960,1479,1105,1094,2018,744
-1856,1023,830,114,-1786,-1906,998,1551,1178,1151,2055,780
-1864,1035,834,111,-1791,-1919,1030,1603,1231,1197,2092,828
-1874,1045,841,105,-1799,-1932,1066,1676,1296,1250,2137,887
-1935,1084,872,104,-1857,-1999,1114,1779,1379,1313,2194,954
-1953,1092,890,91,-1877,-2015,1160,1887,1456,1365,2237,991
-1933,1082,887,81,-1860,-1995,1206,2019,1552,1426,2288,1044
-1838,1036,845,76,-1766,-1902,1222,2128,1619,1465,2324,1082
-1844,1046,848,78,-1770,-1913,1253,2258,1695,1512,2369,1122
-1813,1033,836,77,-1740,-1885,1282,2397,1773,1565,2421,1180
-1759,1005,815,72,-1690,-1831,1324,2553,1861,1617,2452,1185
-1703,978,789,74,-1635,-1777,1352,2685,1928,1663,2478,1188
-1637,933,770,60,-1580,-1705,1381,2798,1980,1704,2500,1194
-1574,892,749,51,-1526,-1637,1419,2926,2044,1755,2529,1205
-1556,874,748,46,-1517,-1615,1471,3065,2118,1816,2568,1222
-1496,826,732,31,-1469,-1545,1524,3191,2187,1870,2595,1222
-1414,772,701,23,-1399,-1456,1577,3325,2274,1940,2640,1252
-1294,708,638,31,-1281,-1335,1603,3420,2335,1995,2680,1284
-1291,715,621,57,-1273,-1339,1654,3529,2415,2074,2746,1341
-1247,700,584,80,-1225,-1302,1711,3638,2509,2168,2830,1426
-1198,676,550,96,-1174,-1255,1774,3749,2613,2260,2905,1475
-1153,648,522,105,-1131,-1207,1819,3829,2699,2343,2983,1538
-1097,600,504,92,-1087,-1139,1861,3902,2781,2422,3064,1611
-1049,557,489,82,-1050,-1080,1904,3998,2885,2517,3157,1693
-1028,519,494,59,-1043,-1042,1947,4106,2995,2616,3249,1769
-949,451,474,33,-980,-944,1981,4213,3101,2708,3326,1822
-833,377,422,23,-870,-818,2007,4320,3218,2810,3412,1890
-701,315,344,37,-732,-689,2015,4402,3317,2904,3495,1959
-662,307,306,60,-680,-657,2040,4500,3438,3019,3600,2053
-572,276,241,83,-576,-576,2065,4601,3570,3144,3714,2154
-469,243,168,109,-458,-485,2086,4704,3708,3271,3815,2218
-354,206,87,137,-324,-383,2088,4779,3827,3390,3919,2292
-214,157,-5,163,-165,-255,2094,4849,3951,3516,4032,2377
-83,117,-94,191,-14,-139,2106,4933,4097,3661,4160,2476
39,74,-169,206,121,-28,2120,5018,4248,3808,4288,2572
207,-6,-252,202,295,140,2132,5106,4406,3955,4413,2664
422,-105,-362,201,517,352,2136,5191,4571,4112,4549,2777
617,-185,-469,211,725,537,2138,5264,4732,4273,4696,2910
748,-235,-539,214,865,661,2151,5345,4909,4453,4867,3078
914,-310,-620,209,1036,824,2163,5432,5096,4639,5042,3241
1076,-376,-705,211,1206,977,2167,5513,5281,4819,5208,3382
1233,-439,-787,214,1372,1127,2157,5561,5447,4993,5382,3544
1390,-510,-863,209,1532,1280,2141,5595,5612,5167,5563,3724
1516,-559,-928,210,1664,1399,2122,5632,5787,5349,5757,3924
1650,-617,-993,207,1800,1528,2093,5658,5948,5518,5945,4110
1831,-701,-1081,203,1980,1706,2059,5683,6110,5685,6134,4299
2072,-816,-1198,198,2221,1944,1994,5688,6248,5834,6314,4487
2269,-896,-1306,212,2424,2130,1929,5690,6376,5982,6496,4673
2448,-974,-1401,220,2605,2301,1864,5694,6507,6139,6686,4877
2668,-1076,-1513,225,2825,2516,1803,5707,6640,6296,6861,5047
2893,-1175,-1634,239,3051,2731,1733,5700,6757,6446,7025,5194
3128,-1283,-1758,251,3288,2960,1655,5663,6857,6591,7187,5346
3368,-1400,-1880,257,3523,3197,1580,5628,6965,6742,7348,5500
3566,-1490,-1988,273,3722,3388,1521,5616,7094,6907,7516,5662
3787,-1603,-2097,275,3936,3610,1468,5604,7220,7067,7676,5803
4040,-1732,-2225,281,4183,3863,1426,5606,7365,7246,7850,5965
4346,-1886,-2382,290,4484,4168,1361,5580,7485,7409,8018,6131
4554,-1984,-2499,311,4693,4370,1317,5561,7613,7580,8198,6312
4761,-2084,-2615,331,4901,4573,1283,5539,7748,7764,8395,6529
4987,-2192,-2742,353,5129,4794,1266,5519,7894,7948,8581,6709
5198,-2299,-2857,368,5340,5003,1234,5465,8022,8123,8761,6886
5414,-2427,-2956,360,5545,5230,1195,5377,8131,8289,8942,7074
5631,-2563,-3049,340,5747,5464,1155,5292,8249,8460,9129,7269
5800,-2679,-3115,316,5900,5652,1119,5217,8379,8639,9326,7470
6013,-2828,-3191,276,6090,5892,1076,5131,8499,8807,9506,7639
6263,-2988,-3292,245,6324,6163,1034,5057,8635,8986,9696,7822
6582,-3172,-3437,226,6633,6497,967,4945,8743,9148,9877,7999
6791,-3294,-3535,215,6839,6717,916,4840,8864,9326,10073,8193
7031,-3432,-3646,202,7076,6968,865,4731,8988,9512,10280,8413
7288,-3577,-3764,186,7330,7236,825,4629,9120,9692,10468,8585
7541,-3720,-3880,169,7581,7500,769,4498,9227,9858,10645,8752
7808,-3881,-3991,135,7839,7785,712,4351,9317,10013,10817,8920
8080,-4041,-4104,102,8102,8073,667,4217,9422,10176,10995,9091
8301,-4182,-4184,57,8310,8316,635,4088,9535,10344,11178,9263
8565,-4355,-4275,-3,8554,8609,605,3949,9639,10496,11344,9410
8853,-4537,-4377,-63,8821,8923,577,3819,9758,10660,11518,9578
9179,-4728,-4507,-112,9133,9270,533,3663,9851,10808,11681,9737
9379,-4850,-4579,-155,9322,9485,510,3528,9961,10971,11863,9915
9605,-4985,-4663,-200,9535,9728,485,3396,10078,11138,12053,10114
9825,-5115,-4744,-244,9742,9964,464,3271,10196,11297,12224,10270
10034,-5231,-4827,-277,9942,10183,427,3113,10287,11447,12397,10439
10241,-5347,-4909,-311,10139,10400,387,2925,10362,11595,12577,10622
10422,-5448,-4979,-343,10309,10589,343,2732,10441,11749,12769,10823
10564,-5531,-5027,-377,10438,10741,298,2527,10514,11902,12960,11026
10755,-5637,-5103,-408,10616,10941,244,2309,10577,12048,13147,11215
10980,-5755,-5200,-431,10831,11171,175,2090,10642,12199,13342,11419
11221,-5873,-5314,-442,11066,11411,78,1845,10684,12337,13530,11615
11375,-5941,-5394,-440,11219,11559,-6,1621,10741,12494,13734,11826
11573,-6029,-5498,-435,11417,11750,-96,1398,10796,12650,13935,12031
11769,-6113,-5605,-424,11614,11937,-190,1175,10839,12792,14107,12183
11962,-6191,-5716,-403,11811,12116,-298,928,10853,12921,14273,12333
12158,-6274,-5826,-385,12009,12301,-401,679,10857,13048,14435,12480
12322,-6344,-5921,-367,12175,12457,-494,443,10865,13180,14595,12626
12468,-6412,-6000,-355,12316,12599,-582,204,10860,13302,14744,12757
12652,-6505,-6095,-347,12496,12783,-664,-44,10845,13413,14881,12878
12870,-6612,-6210,-334,12710,12998,-756,-312,10808,13511,15011,13008
13046,-6697,-6308,-317,12885,13171,-850,-610,10736,13587,15131,13136
13149,-6747,-6369,-300,12987,13273,-928,-911,10652,13659,15257,13284
13287,-6814,-6448,-281,13125,13409,-999,-1221,10554,13719,15374,13416
13418,-6872,-6531,-253,13262,13535,-1073,-1555,10426,13759,15472,13521
13545,-6933,-6607,-230,13392,13659,-1163,-1935,10251,13768,15561,13633
13675,-7004,-6678,-219,13522,13794,-1260,-2337,10050,13759,15643,13749
13775,-7063,-6730,-211,13621,13899,-1359,-2745,9838,13739,15721,13867
13882,-7137,-6773,-220,13720,14019,-1470,-3172,9593,13694,15781,13964
14033,-7233,-6838,-229,13863,14184,-1595,-3611,9332,13638,15841,14065
14246,-7349,-6944,-226,14077,14403,-1756,-4084,9038,13565,15899,14175
14404,-7417,-7043,-196,14250,14553,-1916,-4572,8731,13498,15972,14301
14541,-7471,-7132,-164,14405,14682,-2083,-5074,8422,13442,16066,14461
14716,-7535,-7249,-122,14604,14840,-2253,-5586,8112,13382,16156,14602
14892,-7591,-7372,-73,14808,14995,-2444,-6135,7773,13310,16242,14736
15076,-7657,-7492,-33,15017,15161,-2655,-6730,7394,13219,16328,14883
15268,-7726,-7616,5,15235,15335,-2872,-7336,7003,13124,16418,15038
15426,-7767,-7729,52,15423,15468,-3086,-7944,6604,13028,16515,15199
15606,-7829,-7844,85,15627,15629,-3313,-8582,6170,12903,16593,15332
15814,-7902,-7974,118,15860,15816,-3549,-9230,5723,12769,16674,15479
16082,-8000,-8136,155,16154,16059,-3827,-9934,5220,12596,16734,15618
16247,-8033,-8260,209,16356,16191,-4104,-10654,4697,12416,16798,15765
16410,-8064,-8383,260,16553,16319,-4392,-11393,4157,12232,16872,15943
16580,-8100,-8507,309,16756,16456,-4681,-12134,3613,12037,16927,16085
16731,-8122,-8625,361,16942,16571,-4993,-12900,3042,11825,16976,16227
16882,-8146,-8743,412,17127,16687,-5313,-13676,2453,11604,17026,16378
17022,-8161,-8857,465,17301,16790,-5626,-14431,1877,11389,17082,16541
17093,-8147,-8933,513,17404,16828,-5929,-15156,1318,11175,17142,16713
17198,-8159,-9017,548,17532,16906,-6236,-15860,758,10943,17182,16860
17333,-8182,-9121,591,17693,17011,-6538,-16517,229,10723,17232,17027
17528,-8234,-9257,635,17915,17176,-6870,-17170,-316,10481,17267,17185
17614,-8229,-9342,686,18028,17229,-7188,-17769,-836,10250,17311,17351
17740,-8238,-9453,746,18185,17319,-7500,-18320,-1330,10038,17369,17537
17883,-8255,-9576,809,18358,17425,-7796,-18814,-1798,9828,17410,17668
18016,-8262,-9701,883,18527,17519,-8101,-19293,-2275,9607,17438,17788
18154,-8276,-9826,953,18697,17620,-8398,-19756,-2756,9378,17457,17899
18277,-8277,-9948,1033,18854,17703,-8680,-20181,-3220,9154,17472,18007
18335,-8255,-10032,1104,18941,17727,-8949,-20580,-3675,8928,17477,18107
18427,-8256,-10127,1169,19059,17789,-9216,-20973,-4138,8683,17456,18175
18537,-8262,-10237,1243,19198,17867,-9476,-21344,-4585,8447,17438,18261
18679,-8281,-10366,1322,19369,17974,-9756,-21737,-5058,8190,17405,18342
18694,-8241,-10431,1400,19414,17958,-10013,-22105,-5515,7947,17385,18441
18744,-8217,-10514,1480,19495,17975,-10263,-22455,-5957,7712,17373,18560
18798,-8196,-10597,1560,19578,17998,-10496,-22779,-6382,7474,17345,18637
18843,-8170,-10679,1643,19655,18011,-10733,-23115,-6818,7227,17313,18724
18890,-8153,-10752,1716,19728,18031,-10959,-23451,-7252,6971,17277,18814
18904,-8121,-10807,1786,19768,18019,-11173,-23760,-7669,6713,17236,18901
18873,-8078,-10827,1841,19758,17971,-11375,-24052,-8082,6444,17179,18970
18885,-8068,-10856,1880,19781,17972,-11569,-24327,-8496,6160,17101,19011
18925,-8073,-10900,1918,19835,18002,-11758,-24580,-8895,5877,17020,19056
18972,-8074,-10950,1962,19899,18034,-11952,-24839,-9310,5578,16922,19085
18918,-8022,-10953,2009,19865,17964,-12115,-25063,-9699,5294,16835,19125
18898,-7987,-10971,2055,19866,17927,-12265,-25266,-10071,5015,16746,19159
18876,-7947,-10991,2103,19867,17886,-12400,-25450,-10429,4735,16635,19149
18851,-7902,-11012,2154,19869,17839,-12535,-25641,-10792,4450,16518,19141
18825,-7859,-11028,2198,19867,17793,-12657,-25818,-11139,4170,16398,19130
18765,-7793,-11031,2248,19835,17709,-12763,-25960,-11452,3905,16280,19118
18683,-7712,-11026,2300,19782,17599,-12856,-26079,-11746,3647,16156,19088
18631,-7646,-11035,2349,19761,17521,-12939,-26178,-12020,3395,16027,19045
18612,-7594,-11061,2398,19773,17473,-13028,-26266,-12277,3147,15901,19010
18559,-7523,-11072,2449,19752,17389,-13108,-26348,-12528,2900,15778,18974
18443,-7423,-11046,2491,19665,17245,-13164,-26403,-12750,2678,15674,18960
18363,-7353,-11026,2517,19606,17144,-13204,-26435,-12946,2467,15569,18934
18282,-7284,-11002,2537,19543,17044,-13231,-26455,-13126,2261,15455,18882
18203,-7227,-10967,2541,19475,16953,-13256,-26480,-13307,2054,15339,18837
18134,-7180,-10934,2539,19413,16874,-13255,-26476,-13459,1863,15231,18803
18029,-7117,-10880,2532,19313,16761,-13227,-26436,-13572,1697,15141,18781
17921,-7068,-10808,2504,19199,16657,-13194,-26381,-13673,1528,15042,18745
17848,-7041,-10751,2470,19116,16589,-13155,-26293,-13746,1369,14947,18717
17827,-7035,-10726,2445,19089,16571,-13133,-26199,-13818,1205,14844,18691
17737,-6986,-10675,2430,18996,16478,-13097,-26083,-13876,1051,14747,18669
17627,-6940,-10603,2402,18876,16373,-13056,-25938,-13917,910,14663,18664
17556,-6913,-10552,2374,18795,16308,-13001,-25758,-13937,774,14568,18621
17492,-6885,-10512,2356,18724,16245,-12951,-25575,-13956,633,14462,18554
17441,-6870,-10474,2332,18664,16201,-12905,-25397,-13983,494,14354,18485
17402,-6859,-10446,2314,18617,16167,-12852,-25201,-13991,375,14252,18419
17322,-6821,-10407,2308,18535,16089,-12785,-24982,-13970,284,14163,18362
17265,-6810,-10367,2286,18466,16043,-12722,-24767,-13947,194,14062,18280
17243,-6813,-10349,2272,18435,16031,-12653,-24531,-13894,131,13976,18215
17284,-6849,-10363,2259,18468,16083,-12607,-24322,-13856,67,13891,18152
17219,-6826,-10333,2258,18398,16024,-12538,-24103,-13796,31,13834,18113
17159,-6809,-10303,2255,18333,15974,-12465,-23877,-13714,23,13808,18121
17121,-6799,-10288,2259,18291,15943,-12373,-23625,-13602,34,13786,18101
17073,-6780,-10275,2272,18243,15898,-12288,-23388,-13494,52,13774,18091
17032,-6765,-10264,2285,18202,15862,-12197,-23170,-13392,78,13777,18100
16987,-6749,-10251,2299,18156,15822,-12097,-22939,-13264,126,13801,18126
16887,-6713,-10203,2304,18050,15732,-11987,-22691,-13112,196,13843,18169
16825,-6713,-10156,2286,17971,15692,-11882,-22449,-12963,260,13873,18192
16791,-6730,-10119,2264,17918,15681,-11777,-22191,-12796,336,13912,18230
16814,-6777,-10107,2238,17918,15727,-11706,-21969,-12666,386,13930,18251
16729,-6764,-10045,2218,17814,15662,-11614,-21735,-12531,446,13958,18280
16679,-6767,-10001,2200,17746,15630,-11519,-21503,-12392,517,13996,18328
16644,-6775,-9964,2181,17693,15612,-11413,-21257,-12244,590,14019,18327
16606,-6774,-9931,2169,17642,15585,-11323,-21034,-12114,657,14040,18325
16577,-6781,-9896,2149,17596,15570,-11232,-20823,-11987,727,14064,18327
16544,-6780,-9862,2134,17550,15546,-11132,-20592,-11834,815,14100,18337
16467,-6755,-9806,2118,17461,15477,-11017,-20340,-11656,920,14147,18351
16439,-6762,-9766,2089,17416,15462,-10897,-20087,-11471,1025,14186,18340
16440,-6780,-9742,2060,17402,15474,-10773,-19821,-11260,1149,14238,18343
16475,-6809,-9737,2035,17424,15516,-10670,-19580,-11067,1256,14275,18332
16391,-6775,-9675,2012,17331,15436,-10545,-19317,-10856,1376,14320,18326
16338,-6757,-9628,1986,17268,15388,-10414,-19044,-10635,1502,14367,18327
16279,-6738,-9575,1955,17200,15336,-10269,-18759,-10404,1627,14395,18275
16200,-6708,-9512,1922,17111,15263,-10133,-18495,-10188,1743,14414,18225
16114,-6685,-9435,1875,17010,15190,-9990,-18235,-9972,1857,14426,18172
16001,-6641,-9354,1837,16888,15087,-9832,-17948,-9731,1983,14444,18125
15844,-6581,-9243,1790,16718,14943,-9666,-17651,-9478,2111,14461,18073
15715,-6550,-9133,1724,16566,14837,-9503,-17350,-9225,2225,14463,18005
15606,-6527,-9036,1661,16437,14750,-9349,-17035,-8965,2337,14465,17952
15496,-6492,-8952,1615,16315,14655,-9212,-16730,-8727,2427,14448,17888
15287,-6407,-8819,1571,16095,14460,-9062,-16401,-8481,2522,14434,17831
15114,-6343,-8705,1527,15910,14304,-8916,-16058,-8234,2602,14404,17760
14944,-6275,-8599,1492,15732,14147,-8768,-15697,-7992,2664,14344,17632
