aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-460,-886,1337,-1536,-1189,259,950,1308,1453,-146,-650,-996
-417,-885,1303,-1514,-1139,292,960,1344,1478,-116,-633,-985
-360,-891,1260,-1491,-1075,340,956,1352,1483,-106,-622,-977
-391,-858,1266,-1472,-1102,303,968,1373,1501,-76,-597,-951
-386,-845,1257,-1457,-1094,304,979,1395,1522,-40,-571,-924
-376,-839,1249,-1445,-1084,314,991,1419,1543,-9,-557,-912
-359,-838,1238,-1435,-1068,330,986,1412,1537,1,-551,-900
-331,-844,1223,-1425,-1041,359,984,1399,1524,10,-544,-887
-317,-836,1208,-1405,-1024,368,993,1404,1526,42,-524,-864
-313,-822,1194,-1381,-1014,367,1006,1416,1533,80,-502,-842
-278,-825,1166,-1358,-973,397,1017,1432,1542,109,-484,-828
-220,-845,1131,-1343,-913,452,1012,1438,1543,126,-472,-817
-186,-853,1107,-1325,-875,483,1002,1427,1530,132,-464,-808
-208,-834,1111,-1309,-894,457,1002,1425,1526,157,-443,-786
-199,-834,1100,-1295,-882,463,1004,1431,1527,184,-423,-772
-193,-835,1092,-1283,-872,467,1003,1434,1520,196,-416,-773
-179,-837,1077,-1269,-854,475,993,1411,1489,188,-416,-775
-153,-846,1056,-1254,-822,495,986,1390,1459,179,-415,-774
-148,-841,1040,-1235,-808,491,986,1390,1445,186,-403,-765
-144,-844,1032,-1227,-800,490,982,1393,1427,176,-401,-767
-121,-857,1015,-1221,-773,508,979,1411,1418,170,-400,-768
-63,-894,986,-1224,-715,566,955,1415,1398,147,-409,-776
-68,-896,984,-1222,-716,557,940,1427,1386,132,-410,-774
-102,-884,999,-1222,-747,520,933,1452,1384,136,-397,-756
-123,-882,1009,-1228,-767,499,933,1494,1399,138,-393,-753
-151,-873,1020,-1231,-793,468,926,1529,1411,135,-392,-758
-175,-868,1031,-1236,-814,443,911,1546,1413,122,-393,-759
-195,-866,1042,-1245,-834,423,902,1571,1428,114,-393,-756
-258,-844,1077,-1257,-898,363,905,1612,1459,122,-384,-743
-307,-842,1118,-1287,-956,325,911,1646,1483,114,-389,-745
-330,-850,1144,-1314,-988,312,923,1689,1517,120,-392,-742
-288,-882,1129,-1330,-949,360,912,1699,1526,106,-406,-746
-321,-865,1142,-1332,-978,326,914,1712,1540,115,-402,-735
-346,-853,1153,-1336,-1002,301,917,1724,1554,137,-387,-712
-352,-850,1156,-1340,-1006,296,932,1752,1576,156,-381,-705
-353,-843,1150,-1336,-1002,293,936,1759,1582,167,-375,-701
-340,-846,1142,-1337,-988,307,933,1743,1566,162,-375,-699
-321,-848,1128,-1332,-965,325,935,1740,1561,167,-369,-690
-344,-826,1132,-1323,-982,299,948,1756,1572,190,-351,-668
-328,-822,1118,-1314,-963,313,956,1764,1575,194,-345,-663
-294,-824,1092,-1299,-922,342,965,1787,1595,211,-333,-651
-209,-845,1034,-1276,-827,419,950,1781,1589,204,-336,-649
-226,-812,1025,-1249,-832,392,950,1788,1595,221,-322,-630
-226,-792,1013,-1228,-823,385,948,1793,1600,237,-306,-605
-216,-780,998,-1210,-807,389,961,1815,1618,253,-297,-597
-207,-768,985,-1193,-793,393,959,1810,1614,253,-297,-593
-190,-767,974,-1183,-775,408,953,1784,1594,242,-303,-594
-175,-760,959,-1167,-755,418,954,1774,1589,252,-299,-588
-200,-728,959,-1143,-772,384,968,1780,1597,281,-284,-572
-185,-717,939,-1121,-750,390,982,1786,1600,296,-276,-569
-154,-712,907,-1093,-708,410,997,1806,1615,319,-260,-557
-91,-727,863,-1071,-637,463,987,1791,1600,311,-260,-558
-130,-697,874,-1054,-671,417,996,1790,1598,331,-243,-541
-138,-684,869,-1039,-674,403,1006,1792,1603,357,-222,-519
-134,-680,862,-1028,-668,401,1022,1803,1613,380,-208,-516
-124,-682,852,-1019,-656,406,1020,1786,1598,384,-202,-515
-96,-696,835,-1013,-627,431,1020,1760,1575,385,-194,-514
-74,-707,818,-1006,-601,449,1025,1750,1567,400,-178,-503
-77,-710,817,-1004,-603,444,1033,1752,1565,418,-158,-489
-49,-736,808,-1014,-580,475,1038,1753,1557,414,-152,-489
0,-772,787,-1022,-535,526,1036,1761,1556,412,-145,-483
52,-812,766,-1034,-487,582,1016,1748,1537,393,-148,-485
15,-810,791,-1047,-528,550,1014,1759,1540,398,-136,-467
8,-820,800,-1061,-539,546,1011,1780,1556,409,-124,-451
-6,-828,812,-1074,-557,536,1009,1805,1574,411,-126,-456
-23,-828,821,-1082,-575,520,994,1808,1575,394,-135,-462
-38,-829,829,-1090,-590,506,979,1808,1575,378,-144,-465
-80,-813,848,-1094,-632,462,971,1828,1594,383,-144,-461
-144,-791,884,-1106,-698,402,964,1850,1617,383,-152,-463
-178,-789,910,-1124,-738,375,958,1874,1643,376,-169,-475
-173,-801,914,-1137,-737,384,946,1886,1664,367,-187,-483
-182,-792,910,-1131,-740,371,934,1884,1674,361,-198,-484
-235,-756,926,-1121,-785,311,936,1891,1695,381,-188,-462
-250,-739,924,-1111,-794,290,942,1903,1717,400,-181,-450
-259,-723,918,-1100,-795,275,945,1911,1731,406,-181,-450
-255,-714,908,-1090,-785,274,938,1895,1723,400,-181,-450
-243,-712,899,-1085,-769,284,935,1882,1718,398,-177,-448
-259,-692,901,-1076,-780,264,940,1884,1729,413,-162,-438
-272,-679,907,-1073,-791,251,945,1883,1735,413,-157,-449
-254,-673,891,-1061,-767,264,954,1889,1750,417,-149,-481
-191,-689,852,-1047,-697,322,939,1877,1747,404,-147,-512
-184,-665,831,-1019,-676,317,930,1868,1748,402,-135,-522
-199,-633,824,-994,-680,292,925,1865,1754,416,-114,-503
-196,-615,814,-976,-669,288,927,1870,1769,426,-104,-509
-194,-596,802,-956,-657,283,923,1865,1775,424,-102,-518
-182,-587,791,-943,-641,290,913,1837,1763,407,-106,-532
-167,-583,780,-932,-622,302,909,1817,1761,404,-108,-528
-185,-560,783,-918,-635,279,918,1820,1779,429,-97,-507
-173,-555,774,-908,-620,287,929,1821,1792,447,-91,-504
-134,-556,742,-886,-573,317,946,1841,1822,483,-75,-492
-42,-583,682,-862,-471,399,936,1830,1828,491,-70,-492
-41,-569,670,-843,-464,391,937,1828,1843,515,-51,-461
-42,-562,666,-833,-462,387,935,1825,1856,542,-24,-423
-24,-571,657,-830,-445,403,945,1838,1879,570,-3,-410
-6,-579,646,-826,-427,419,945,1832,1885,588,12,-398
20,-597,634,-827,-403,446,940,1803,1868,587,15,-390
51,-613,615,-822,-371,474,943,1785,1860,596,21,-354
37,-603,614,-811,-381,455,954,1782,1859,617,35,-304
55,-614,600,-806,-360,470,955,1775,1844,611,34,-278
83,-630,580,-800,-330,495,956,1784,1842,613,37,-254
159,-668,535,-792,-250,566,929,1764,1816,588,24,-249
132,-657,543,-787,-276,535,916,1763,1805,587,28,-233
124,-655,541,-781,-280,524,906,1770,1804,590,38,-210
123,-656,535,-775,-278,519,907,1798,1824,595,42,-219
112,-650,532,-767,-284,502,894,1803,1830,585,39,-253
104,-647,530,-762,-289,491,880,1796,1827,563,32,-288
85,-639,534,-757,-304,469,876,1814,1844,564,36,-286
19,-612,568,-761,-371,403,882,1846,1876,580,47,-265
-16,-615,600,-785,-415,379,879,1871,1900,575,37,-265
-34,-629,627,-812,-445,373,875,1902,1931,576,25,-264
-10,-662,632,-839,-432,409,851,1898,1934,554,0,-276
-70,-646,673,-857,-499,357,851,1910,1954,564,1,-268
-87,-646,687,-869,-519,344,852,1921,1975,579,5,-253
-94,-651,699,-882,-532,342,859,1940,2001,588,3,-255
-97,-654,705,-891,-537,343,849,1929,1999,581,-4,-256
-86,-663,704,-899,-528,358,845,1906,1987,574,-7,-256
-87,-660,705,-901,-529,357,849,1902,1989,587,4,-245
-115,-645,720,-905,-558,331,861,1909,1996,604,19,-231
-106,-650,721,-912,-551,345,871,1915,1999,606,27,-226
-67,-663,699,-910,-510,383,877,1927,2010,615,38,-211
-14,-677,666,-899,-452,432,865,1916,2005,606,42,-201
-34,-649,663,-881,-463,404,869,1921,2017,624,65,-171
-19,-636,641,-860,-438,411,874,1931,2034,646,87,-142
-5,-625,622,-842,-416,417,883,1945,2052,660,100,-127
13,-614,598,-820,-388,426,882,1935,2052,662,109,-113
37,-607,574,-800,-356,442,879,1918,2048,662,115,-100
34,-586,560,-777,-348,429,883,1915,2058,679,126,-81
19,-559,553,-755,-354,405,888,1915,2066,698,137,-65
39,-547,527,-728,-323,413,889,1915,2074,716,147,-53
96,-548,475,-694,-251,454,873,1905,2074,730,157,-41
127,-533,432,-654,-202,467,849,1883,2063,736,169,-29
99,-499,429,-627,-219,426,835,1867,2058,756,191,-6
94,-485,421,-610,-218,414,822,1856,2057,773,205,5
92,-474,413,-594,-214,405,808,1841,2051,779,212,4
105,-473,400,-582,-197,412,785,1805,2023,776,216,1
130,-482,383,-574,-171,432,770,1773,1996,776,223,3
131,-476,374,-560,-166,426,772,1761,1985,797,242,16
144,-484,367,-557,-153,437,774,1749,1968,804,255,20
188,-506,341,-551,-108,477,775,1751,1957,811,267,24
272,-549,296,-547,-24,558,753,1738,1930,796,268,23
289,-553,278,-535,-2,567,738,1732,1909,793,280,33
280,-549,279,-531,-11,553,723,1734,1898,796,299,52
290,-555,271,-528,1,560,715,1754,1904,795,307,55
297,-555,259,-519,12,560,699,1767,1906,788,309,49
303,-558,251,-515,21,562,674,1760,1893,768,302,40
305,-554,241,-506,29,557,655,1764,1896,761,301,35
260,-521,247,-490,-6,500,649,1789,1923,776,310,41
226,-500,256,-484,-34,461,642,1807,1947,777,304,28
206,-491,263,-484,-51,439,638,1836,1983,788,299,17
235,-510,250,-491,-22,469,609,1832,1991,768,275,-8
176,-481,277,-493,-78,408,601,1834,2008,773,269,-15
133,-457,292,-491,-115,362,599,1838,2027,794,277,-4
114,-444,296,-489,-129,340,611,1859,2061,816,283,-6
96,-429,297,-484,-140,318,609,1857,2076,819,288,-8
92,-424,296,-485,-140,314,600,1832,2072,809,286,-9
95,-418,286,-479,-129,314,595,1818,2078,817,293,-2
57,-389,295,-471,-160,271,600,1819,2096,838,312,19
50,-380,294,-469,-162,264,603,1817,2105,842,320,27
63,-379,281,-463,-143,275,613,1832,2130,860,336,46
134,-400,234,-449,-63,340,599,1818,2127,851,340,58
109,-372,234,-433,-78,309,601,1819,2136,866,362,90
111,-357,220,-415,-66,305,604,1822,2147,889,390,132
124,-353,207,-404,-48,315,614,1842,2169,904,408,153
134,-350,199,-396,-35,325,611,1839,2170,902,421,171
157,-357,188,-393,-12,349,607,1821,2159,893,429,188
174,-360,178,-386,7,368,609,1815,2162,898,441,209
156,-348,190,-383,-13,351,621,1817,2174,914,458,232
178,-360,186,-386,5,378,632,1814,2179,917,465,242
226,-377,160,-375,55,426,645,1821,2198,937,481,263
315,-402,101,-350,153,506,636,1798,2191,936,488,276
308,-377,89,-321,156,487,641,1793,2198,954,512,304
322,-372,74,-303,175,494,643,1786,2209,970,531,332
333,-372,68,-295,187,504,650,1787,2225,979,535,339
345,-371,58,-284,201,512,641,1763,2219,974,535,344
370,-376,42,-273,227,532,633,1729,2204,969,538,336
381,-370,26,-254,244,535,632,1710,2204,982,554,320
372,-354,20,-237,241,516,641,1699,2210,1007,576,309
405,-365,-1,-228,276,544,650,1688,2209,1021,588,297
464,-389,-38,-217,339,597,650,1684,2212,1039,605,302
525,-413,-76,-206,403,650,632,1664,2196,1033,614,297
500,-394,-74,-194,384,618,626,1665,2197,1049,637,314
497,-389,-79,-187,385,609,617,1674,2202,1061,657,327
487,-380,-82,-179,379,592,611,1694,2212,1066,668,334
474,-369,-85,-171,371,572,594,1692,2209,1061,676,346
463,-365,-83,-171,360,557,578,1688,2204,1050,678,350
422,-341,-70,-165,324,510,571,1707,2220,1058,688,365
366,-313,-48,-164,271,450,564,1730,2240,1060,693,369
341,-306,-35,-170,245,425,558,1757,2268,1062,690,384
349,-321,-34,-183,248,436,536,1770,2289,1051,678,392
328,-321,-18,-196,222,418,514,1768,2301,1036,666,394
260,-300,22,-212,149,356,507,1773,2324,1047,669,418
235,-295,37,-220,122,332,507,1785,2355,1065,671,441
221,-288,40,-219,109,315,507,1794,2381,1078,670,477
222,-289,36,-219,111,313,499,1775,2382,1080,667,517
231,-291,25,-216,124,320,495,1757,2383,1089,670,558
213,-270,20,-200,114,292,503,1756,2401,1120,688,602
203,-255,13,-186,112,274,510,1751,2412,1138,699,629
220,-248,-12,-166,139,281,519,1758,2432,1159,714,654
284,-262,-62,-143,215,333,504,1745,2432,1158,721,668
291,-236,-93,-104,241,321,493,1733,2434,1168,741,691
281,-201,-114,-68,248,293,480,1726,2443,1190,773,725
293,-177,-148,-29,279,287,477,1731,2461,1213,799,746
302,-153,-177,6,306,281,466,1722,2467,1224,820,760
317,-141,-199,30,331,285,449,1691,2452,1218,832,771
338,-132,-224,53,363,297,439,1672,2448,1225,850,789
319,-104,-227,76,355,269,440,1670,2461,1251,878,818
320,-94,-232,87,361,267,436,1658,2468,1258,890,830
345,-91,-253,105,393,286,434,1660,2487,1282,910,849
431,-114,-311,130,492,364,406,1629,2479,1284,922,861
432,-83,-336,169,510,347,396,1613,2483,1312,954,895
437,-58,-361,204,533,339,384,1601,2491,1346,991,940
450,-44,-382,229,557,342,379,1602,2508,1370,1014,961
458,-32,-398,250,575,342,363,1580,2505,1378,1028,975
480,-32,-415,264,602,359,345,1537,2483,1374,1036,986
505,-32,-436,279,634,378,336,1511,2474,1389,1053,1004
488,-10,-439,297,626,354,336,1499,2477,1415,1077,1030
513,-13,-459,310,656,372,332,1482,2470,1422,1089,1039
563,-28,-492,323,713,416,329,1480,2474,1439,1108,1054
670,-74,-555,336,827,516,298,1451,2449,1429,1115,1057
675,-71,-563,343,835,516,285,1443,2441,1440,1139,1077
697,-79,-579,348,860,533,272,1442,2439,1459,1170,1107
717,-93,-588,345,878,552,268,1460,2452,1471,1190,1115
728,-97,-597,347,891,559,250,1460,2451,1469,1202,1120
743,-104,-609,349,909,571,229,1451,2445,1461,1209,1126
742,-98,-618,356,913,562,212,1461,2457,1469,1224,1138
697,-67,-609,368,875,507,204,1486,2485,1493,1245,1155
685,-57,-611,374,867,489,196,1511,2513,1502,1255,1158
688,-58,-619,375,873,488,189,1545,2554,1515,1266,1168
718,-75,-638,374,904,515,160,1546,2565,1492,1257,1167
649,-46,-604,368,833,446,145,1558,2588,1493,1262,1180
614,-33,-588,364,797,411,130,1565,2611,1504,1268,1195
592,-22,-583,366,777,386,123,1579,2641,1517,1270,1197
580,-8,-590,378,773,366,106,1565,2648,1522,1272,1201
581,-2,-603,389,780,361,88,1541,2643,1524,1274,1205
571,18,-618,411,783,341,80,1532,2649,1542,1286,1219
543,50,-626,437,768,300,77,1529,2656,1561,1305,1234
553,61,-650,460,791,300,71,1522,2658,1566,1315,1239
593,59,-691,486,844,329,59,1516,2662,1573,1328,1253
638,60,-738,517,905,360,31,1485,2646,1563,1336,1264
610,101,-751,553,895,315,19,1473,2644,1581,1365,1297
614,121,-776,583,915,307,9,1468,2648,1600,1394,1328
623,140,-801,613,939,304,4,1469,2655,1616,1417,1345
637,151,-824,636,965,309,-14,1445,2640,1621,1435,1363
658,153,-843,651,992,325,-27,1419,2624,1626,1453,1384
657,170,-856,672,1002,317,-28,1412,2629,1655,1482,1417
648,184,-856,682,998,306,-27,1407,2636,1677,1508,1443
673,180,-870,690,1026,329,-25,1402,2643,1695,1528,1466
739,162,-911,707,1099,389,-36,1383,2639,1706,1543,1489
778,172,-953,742,1155,412,-50,1354,2625,1722,1562,1516
772,210,-978,786,1170,387,-57,1337,2622,1758,1597,1562
794,232,-1016,827,1212,391,-63,1331,2627,1791,1626,1598
811,249,-1043,858,1244,395,-75,1317,2624,1814,1645,1621
832,258,-1066,881,1275,405,-100,1279,2598,1817,1654,1642
856,267,-1094,907,1311,417,-120,1247,2576,1825,1667,1665
849,295,-1111,939,1319,395,-128,1235,2571,1853,1692,1699
852,311,-1127,962,1333,386,-137,1217,2560,1862,1706,1719
888,312,-1161,987,1380,409,-142,1209,2553,1876,1723,1742
974,286,-1220,1011,1477,482,-172,1177,2520,1866,1730,1757
994,301,-1254,1045,1513,484,-196,1150,2487,1863,1748,1782
990,320,-1271,1070,1521,467,-218,1136,2459,1871,1777,1818
1002,328,-1293,1093,1544,466,-232,1141,2445,1880,1802,1841
1004,337,-1307,1109,1553,458,-258,1138,2423,1873,1818,1856
1010,340,-1320,1120,1564,456,-290,1119,2390,1855,1830,1871
1016,344,-1334,1132,1577,455,-314,1116,2376,1856,1850,1892
973,374,-1327,1148,1542,403,-325,1134,2384,1875,1880,1923
949,390,-1324,1157,1522,373,-338,1149,2391,1879,1897,1941
943,401,-1334,1170,1523,359,-347,1184,2418,1901,1921,1968
990,380,-1366,1177,1574,401,-384,1185,2422,1892,1930,1981
938,409,-1349,1184,1526,344,-404,1195,2436,1898,1951,2006
894,426,-1327,1180,1481,302,-420,1200,2451,1906,1972,2038
872,431,-1316,1175,1457,281,-422,1215,2476,1915,1981,2051
861,443,-1321,1185,1450,264,-432,1208,2484,1919,1988,2063
871,447,-1339,1198,1468,268,-444,1178,2475,1918,1996,2077
890,451,-1366,1217,1497,277,-449,1161,2474,1932,2011,2100
871,479,-1377,1241,1490,245,-445,1157,2483,1959,2037,2130
889,486,-1404,1261,1519,253,-446,1146,2481,1968,2049,2143
927,484,-1441,1283,1567,279,-447,1148,2490,1987,2064,2163
1012,462,-1505,1308,1666,351,-477,1117,2469,1978,2064,2171
992,497,-1520,1340,1663,316,-489,1101,2462,1992,2083,2198
997,525,-1550,1376,1686,302,-504,1085,2459,2010,2109,2235
1008,548,-1581,1410,1714,295,-511,1085,2465,2024,2126,2252
1017,576,-1616,1451,1744,285,-530,1065,2453,2025,2142,2267
1036,591,-1647,1480,1778,289,-553,1032,2430,2014,2153,2279
1043,612,-1671,1509,1800,280,-570,1013,2419,2017,2170,2297
1010,653,-1674,1538,1782,233,-577,1008,2420,2034,2195,2323
1011,669,-1687,1557,1793,224,-587,994,2415,2037,2203,2334
1034,675,-1711,1577,1826,236,-601,985,2417,2048,2214,2352
1090,672,-1760,1608,1897,277,-636,944,2393,2041,2217,2362
1058,718,-1770,1647,1885,226,-653,919,2383,2061,2240,2390
1064,749,-1804,1692,1913,210,-671,899,2378,2083,2269,2424
1071,777,-1835,1733,1940,196,-682,892,2381,2098,2290,2441
1071,800,-1855,1763,1954,182,-705,860,2360,2093,2302,2454
1075,811,-1869,1782,1967,177,-725,820,2331,2083,2310,2467
1065,832,-1879,1806,1968,156,-737,797,2317,2091,2326,2488
1034,863,-1879,1828,1947,115,-740,782,2306,2106,2346,2512
1047,867,-1897,1846,1968,120,-743,768,2290,2108,2356,2526
1097,857,-1937,1869,2028,160,-749,752,2274,2114,2368,2545
1159,841,-1985,1893,2100,212,-772,713,2236,2101,2375,2559
1152,857,-1997,1915,2103,196,-783,691,2208,2106,2398,2588
1175,853,-2018,1927,2130,214,-797,680,2186,2108,2417,2612
1194,848,-2036,1937,2154,230,-810,678,2169,2105,2428,2623
1209,841,-2048,1942,2171,244,-839,655,2133,2084,2429,2629
1225,837,-2062,1948,2189,258,-866,636,2103,2064,2427,2634
1210,854,-2067,1963,2181,236,-882,640,2100,2067,2434,2646
1177,875,-2059,1970,2153,201,-895,649,2100,2066,2435,2650
1169,886,-2065,1979,2150,189,-906,664,2108,2068,2433,2652
1194,884,-2090,1992,2182,206,-931,671,2111,2065,2428,2655
1182,903,-2100,2009,2179,186,-956,670,2108,2060,2424,2659
1120,944,-2080,2020,2124,117,-972,676,2113,2072,2432,2676
1079,969,-2067,2024,2086,73,-983,686,2125,2079,2430,2680
1040,997,-2057,2032,2054,28,-996,686,2128,2076,2421,2673
1020,1023,-2063,2049,2043,-2,-1018,663,2111,2063,2412,2669
1014,1046,-2081,2073,2051,-22,-1033,644,2099,2064,2412,2674
980,1088,-2090,2103,2034,-73,-1036,642,2102,2084,2426,2691
961,1118,-2100,2125,2028,-106,-1036,637,2097,2091,2434,2699
975,1132,-2127,2148,2056,-106,-1029,642,2102,2111,2449,2711
1039,1116,-2174,2165,2130,-54,-1047,622,2086,2110,2455,2720
1033,1140,-2191,2189,2138,-74,-1058,608,2076,2115,2473,2743
1013,1169,-2196,2208,2129,-107,-1065,597,2072,2124,2500,2777
1017,1183,-2214,2226,2145,-114,-1061,605,2080,2134,2519,2796
1020,1198,-2228,2242,2157,-123,-1067,601,2077,2131,2531,2806
1036,1201,-2244,2253,2180,-115,-1079,578,2061,2118,2538,2812
1054,1199,-2257,2259,2202,-101,-1088,564,2053,2116,2550,2820
1027,1217,-2245,2263,2179,-131,-1086,567,2059,2129,2568,2834
1025,1216,-2238,2258,2175,-133,-1086,565,2059,2127,2571,2831
1040,1207,-2240,2254,2188,-116,-1081,575,2073,2137,2577,2834
1109,1168,-2267,2248,2255,-44,-1102,550,2056,2121,2567,2825
1087,1183,-2258,2254,2237,-68,-1104,539,2048,2128,2573,2834
1082,1193,-2259,2265,2237,-77,-1106,528,2040,2147,2592,2857
1096,1197,-2275,2282,2258,-68,-1099,536,2043,2167,2603,2862
1109,1201,-2290,2299,2279,-62,-1110,522,2025,2169,2605,2862
1124,1194,-2295,2303,2294,-45,-1129,484,1988,2149,2592,2854
1134,1190,-2300,2309,2305,-34,-1145,459,1965,2140,2582,2851
1100,1213,-2289,2323,2276,-70,-1149,451,1956,2151,2583,2856
1103,1213,-2293,2332,2281,-67,-1153,436,1940,2145,2573,2846
1127,1206,-2310,2345,2308,-45,-1153,437,1935,2150,2568,2843
1207,1172,-2358,2361,2392,32,-1175,403,1901,2129,2553,2832
1190,1186,-2357,2376,2379,12,-1180,383,1880,2131,2557,2840
1200,1182,-2366,2385,2390,22,-1186,369,1861,2136,2568,2856
1211,1171,-2369,2386,2398,36,-1183,374,1852,2128,2567,2850
1215,1168,-2374,2393,2401,40,-1194,358,1826,2108,2562,2843
1220,1157,-2372,2388,2401,51,-1208,331,1790,2075,2551,2833
1212,1162,-2372,2395,2392,41,-1217,326,1774,2061,2549,2832
1162,1190,-2353,2404,2343,-12,-1216,344,1777,2065,2559,2836
1144,1197,-2346,2407,2323,-30,-1217,365,1780,2053,2555,2821
1149,1198,-2354,2414,2329,-29,-1217,399,1798,2053,2558,2813
1180,1189,-2381,2426,2364,-4,-1234,409,1797,2036,2551,2800
1118,1223,-2355,2432,2304,-69,-1232,437,1816,2043,2560,2808
1085,1234,-2335,2424,2265,-101,-1231,469,1840,2049,2565,2817
1054,1234,-2307,2404,2224,-123,-1225,508,1870,2047,2555,2807
1032,1231,-2285,2385,2193,-138,-1229,518,1878,2036,2538,2797
1029,1224,-2276,2371,2184,-136,-1229,518,1877,2026,2525,2790
1018,1231,-2273,2370,2174,-150,-1220,533,1889,2034,2524,2794
988,1247,-2260,2367,2145,-182,-1209,550,1902,2042,2525,2796
997,1244,-2266,2365,2155,-176,-1201,562,1908,2035,2516,2787
1037,1231,-2292,2368,2201,-140,-1201,570,1912,2033,2509,2782
1080,1219,-2322,2375,2250,-104,-1214,555,1894,2020,2497,2773
1051,1244,-2316,2381,2228,-140,-1215,553,1886,2025,2501,2783
1050,1257,-2325,2390,2236,-150,-1212,559,1882,2029,2503,2790
1049,1274,-2338,2405,2246,-161,-1206,570,1877,2025,2499,2784
1049,1289,-2349,2418,2257,-169,-1213,557,1852,2004,2488,2778
1055,1303,-2364,2432,2274,-173,-1215,544,1830,1990,2481,2776
1028,1337,-2368,2453,2261,-212,-1208,549,1827,2000,2486,2786
990,1371,-2359,2467,2233,-258,-1199,555,1824,2004,2482,2786
983,1386,-2364,2477,2235,-271,-1189,570,1833,2010,2479,2784
1012,1382,-2384,2485,2270,-247,-1191,576,1838,2010,2473,2780
1007,1395,-2389,2496,2274,-257,-1193,572,1834,2008,2467,2780
965,1429,-2378,2511,2241,-306,-1187,574,1837,2026,2478,2797
956,1452,-2389,2532,2244,-325,-1174,588,1848,2048,2488,2806
953,1475,-2408,2560,2257,-341,-1164,599,1851,2065,2497,2808
957,1489,-2425,2582,2273,-346,-1166,586,1834,2063,2501,2808
963,1494,-2436,2594,2284,-344,-1167,574,1820,2058,2503,2807
932,1515,-2427,2604,2259,-378,-1158,579,1823,2067,2511,2812
915,1522,-2419,2605,2242,-393,-1147,582,1822,2065,2512,2803
926,1513,-2424,2606,2252,-380,-1131,596,1832,2071,2517,2797
986,1481,-2454,2607,2311,-319,-1138,583,1818,2052,2508,2781
981,1491,-2464,2623,2313,-329,-1138,568,1802,2044,2508,2774
971,1505,-2472,2642,2310,-346,-1140,551,1782,2039,2512,2778
985,1507,-2492,2661,2331,-339,-1138,551,1771,2030,2508,2766
994,1509,-2508,2677,2345,-336,-1149,542,1748,2006,2494,2747
1008,1503,-2520,2685,2360,-324,-1167,518,1714,1972,2475,2727
1017,1491,-2521,2682,2365,-312,-1177,511,1694,1950,2459,2711
976,1508,-2500,2683,2322,-352,-1171,532,1698,1952,2452,2707
956,1508,-2483,2675,2295,-367,-1167,553,1700,1940,2433,2687
948,1502,-2471,2665,2280,-370,-1162,591,1724,1939,2419,2674
991,1472,-2485,2657,2317,-323,-1185,601,1727,1912,2392,2651
931,1502,-2457,2660,2258,-385,-1188,628,1746,1911,2383,2647
881,1524,-2429,2657,2205,-434,-1191,657,1772,1916,2380,2652
844,1531,-2400,2643,2160,-466,-1182,702,1811,1911,2365,2636
803,1535,-2362,2621,2107,-497,-1183,726,1833,1891,2341,2616
776,1528,-2327,2593,2067,-511,-1183,732,1843,1869,2317,2598
759,1527,-2308,2578,2043,-524,-1173,755,1870,1871,2309,2592
708,1551,-2279,2573,1989,-574,-1149,792,1907,1895,2315,2598
694,1552,-2263,2562,1970,-585,-1130,817,1930,1900,2309,2585
699,1550,-2263,2559,1973,-581,-1112,853,1964,1917,2311,2579
755,1524,-2291,2558,2030,-526,-1120,854,1968,1910,2301,2565
709,1551,-2268,2558,1984,-574,-1111,867,1981,1923,2308,2569
692,1562,-2259,2558,1967,-593,-1105,878,1991,1936,2315,2577
682,1568,-2253,2555,1957,-603,-1089,904,2009,1939,2311,2562
676,1581,-2256,2564,1956,-613,-1088,907,2006,1923,2301,2544
681,1583,-2260,2566,1962,-610,-1091,897,1991,1895,2284,2523
681,1591,-2265,2573,1966,-614,-1085,908,1996,1888,2276,2512
646,1610,-2247,2571,1932,-647,-1074,930,2012,1892,2271,2506
647,1599,-2235,2555,1925,-638,-1062,947,2023,1880,2250,2482
672,1578,-2238,2541,1944,-605,-1049,969,2043,1879,2232,2464
723,1543,-2253,2527,1988,-546,-1055,963,2038,1854,2199,2438
686,1550,-2222,2510,1944,-574,-1042,969,2045,1851,2182,2429
686,1541,-2213,2497,1938,-567,-1027,975,2054,1854,2169,2423
694,1533,-2214,2492,1944,-555,-1003,990,2071,1863,2154,2402
707,1531,-2225,2499,1960,-545,-990,983,2070,1862,2142,2385
723,1527,-2238,2504,1979,-530,-978,972,2063,1861,2129,2371
714,1536,-2240,2512,1973,-542,-961,979,2074,1876,2126,2365
677,1555,-2224,2514,1938,-579,-939,995,2089,1894,2123,2357
675,1552,-2222,2512,1934,-578,-914,1014,2104,1908,2115,2340
706,1535,-2237,2512,1964,-547,-893,1032,2119,1924,2108,2326
739,1517,-2255,2513,1997,-512,-882,1030,2114,1923,2096,2310
711,1526,-2238,2510,1965,-538,-858,1040,2119,1940,2101,2310
721,1507,-2233,2496,1967,-519,-834,1055,2125,1949,2104,2307
735,1482,-2225,2476,1969,-495,-812,1077,2127,1947,2100,2289
746,1453,-2210,2449,1965,-469,-805,1078,2108,1925,2088,2268
758,1423,-2195,2422,1961,-443,-796,1080,2091,1907,2077,2246
733,1412,-2160,2394,1919,-453,-780,1105,2093,1902,2074,2233
