aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1,260,-303,394,185,-188,-495,-2766,-521,-11,228,147
-49,261,-243,351,112,-220,-492,-3344,-546,-55,189,108
-66,246,-200,308,70,-220,-477,-3822,-555,-78,160,70
-73,232,-167,272,45,-213,-472,-4212,-568,-94,140,43
-70,214,-139,237,29,-197,-475,-4511,-588,-104,131,38
-57,195,-120,207,26,-173,-471,-4690,-589,-94,140,55
-71,203,-102,196,6,-185,-451,-4738,-566,-61,170,95
-60,199,-97,185,12,-172,-425,-4682,-547,-31,198,123
-40,189,-95,173,27,-149,-391,-4526,-524,-4,223,150
18,151,-104,150,74,-82,-385,-4330,-536,-10,220,155
-32,161,-57,122,11,-120,-376,-4067,-547,-17,212,156
-88,159,9,73,-68,-154,-372,-3743,-560,-23,199,160
-135,131,89,-1,-150,-166,-358,-3334,-561,-18,181,143
-173,107,153,-61,-215,-175,-356,-2857,-569,-11,173,139
-202,81,208,-116,-269,-176,-359,-2326,-585,-5,172,145
-221,57,248,-158,-306,-174,-353,-1726,-584,15,184,166
-262,67,275,-168,-349,-209,-335,-1076,-566,41,207,197
-268,63,278,-171,-353,-212,-319,-437,-557,49,212,202
-262,53,273,-172,-345,-203,-300,177,-544,55,211,203
-214,21,247,-173,-294,-153,-307,723,-557,45,197,200
-248,47,244,-150,-314,-195,-301,1256,-551,52,204,212
-258,57,232,-130,-312,-212,-301,1733,-546,58,211,227
-258,55,222,-119,-305,-213,-297,2158,-534,66,210,215
-258,55,208,-105,-295,-215,-309,2493,-539,68,209,213
-252,50,194,-94,-283,-211,-324,2750,-551,68,210,214
-248,49,178,-78,-270,-210,-333,2947,-549,85,222,225
-278,66,178,-62,-293,-243,-337,3082,-536,114,243,244
-275,54,175,-63,-290,-235,-351,3149,-522,145,263,256
-243,32,154,-58,-257,-201,-364,3167,-491,196,299,291
-162,7,88,-27,-161,-131,-396,3101,-468,242,343,340
-152,39,37,32,-122,-146,-415,2971,-428,293,402,403
-104,62,-42,103,-40,-131,-429,2747,-383,338,459,460
-43,90,-134,185,59,-109,-431,2421,-335,366,496,475
5,118,-213,257,142,-95,-451,1950,-317,358,503,464
42,139,-273,311,204,-84,-470,1372,-316,328,486,427
52,168,-310,355,233,-95,-482,726,-312,294,456,374
10,202,-299,368,196,-143,-486,31,-316,252,412,306
-15,210,-277,356,163,-163,-486,-675,-327,209,356,226
-14,208,-270,346,157,-158,-486,-1356,-336,173,309,161
-2,209,-275,347,168,-148,-502,-2019,-362,125,260,97
-72,241,-228,332,89,-213,-510,-2633,-383,84,217,47
-109,253,-192,312,41,-242,-513,-3174,-399,56,184,7
-136,264,-166,297,5,-264,-512,-3633,-413,37,158,-36
-160,281,-147,291,-22,-288,-525,-4021,-443,13,136,-59
-175,294,-132,285,-41,-304,-533,-4301,-466,3,129,-60
-201,318,-118,287,-67,-334,-528,-4454,-465,18,141,-37
-226,343,-106,290,-89,-364,-519,-4495,-457,45,163,-8
-213,355,-118,302,-69,-360,-508,-4431,-441,76,190,20
-165,350,-149,315,-14,-322,-516,-4288,-436,94,209,44
-160,362,-156,324,-3,-325,-538,-4087,-446,89,214,54
-212,386,-118,311,-60,-374,-555,-3823,-459,75,208,59
-251,382,-67,272,-118,-396,-570,-3500,-475,58,184,41
-300,367,4,213,-194,-419,-591,-3121,-501,39,148,11
-339,348,67,157,-259,-432,-622,-2683,-540,18,119,-3
-363,325,118,106,-307,-433,-646,-2170,-567,7,102,-1
-407,323,164,74,-365,-463,-658,-1586,-573,16,102,18
-425,322,182,62,-387,-476,-666,-966,-574,24,106,27
-410,315,171,66,-369,-464,-665,-343,-562,31,108,28
-349,282,137,69,-304,-405,-682,227,-568,20,93,22
-353,286,131,77,-303,-414,-696,765,-571,15,82,28
-360,301,114,102,-297,-432,-703,1280,-563,22,87,55
-345,300,90,119,-272,-424,-697,1755,-546,31,86,61
-333,299,69,136,-251,-419,-699,2159,-540,31,77,63
-320,292,51,148,-232,-410,-707,2486,-546,28,68,70
-298,279,29,158,-205,-390,-705,2759,-539,40,72,86
-310,287,22,171,-211,-407,-694,2980,-516,72,90,114
-303,274,14,172,-204,-397,-685,3126,-500,100,104,129
-283,250,5,166,-188,-370,-670,3219,-468,145,130,160
-202,199,-37,164,-109,-285,-680,3227,-451,186,160,204
-190,205,-66,191,-86,-283,-676,3192,-410,249,220,277
-152,212,-120,235,-27,-264,-669,3081,-361,314,291,363
-88,211,-192,285,60,-221,-651,2887,-302,369,350,415
-21,223,-278,353,159,-185,-651,2564,-264,394,388,446
33,229,-343,402,236,-154,-659,2109,-255,384,397,447
72,234,-391,438,291,-131,-660,1565,-248,365,390,429
57,257,-401,461,286,-156,-656,948,-246,335,367,390
46,252,-384,447,266,-159,-664,264,-265,285,314,316
38,235,-358,417,242,-151,-676,-419,-279,242,259,248
77,198,-355,389,266,-99,-715,-1105,-320,187,199,186
25,216,-316,373,204,-144,-739,-1740,-348,143,157,140
-15,214,-267,338,145,-167,-766,-2342,-380,102,117,103
-40,201,-221,296,98,-172,-783,-2868,-398,77,83,58
-58,197,-191,270,67,-179,-816,-3336,-430,52,59,32
-66,189,-165,245,45,-176,-849,-3725,-464,28,43,19
-71,188,-148,231,33,-176,-866,-4000,-478,29,43,27
-103,209,-126,227,0,-207,-867,-4159,-474,47,57,49
-92,208,-124,221,8,-196,-863,-4216,-467,69,72,69
-55,203,-144,228,48,-164,-854,-4172,-451,99,93,100
3,188,-175,236,111,-112,-866,-4075,-460,105,100,119
-41,215,-148,232,67,-156,-860,-3905,-466,104,103,129
-73,217,-107,203,22,-176,-845,-3685,-480,86,89,120
-117,202,-38,144,-50,-192,-818,-3405,-498,61,52,76
-182,182,55,67,-152,-221,-806,-3087,-538,23,6,35
-243,159,146,-11,-251,-245,-792,-2697,-578,-7,-29,10
-309,147,230,-77,-348,-281,-766,-2223,-598,-14,-43,0
-388,145,314,-136,-454,-332,-726,-1682,-606,-7,-41,0
-414,131,355,-173,-497,-341,-667,-1099,-602,2,-35,-3
-400,113,358,-186,-488,-322,-599,-514,-593,10,-30,-6
-381,100,351,-190,-469,-301,-545,29,-600,6,-34,-15
-429,118,377,-194,-518,-348,-481,554,-595,15,-29,-9
-435,122,373,-187,-519,-357,-417,1060,-579,31,-17,0
-431,119,366,-183,-512,-355,-356,1521,-562,43,-15,-9
-424,113,358,-179,-503,-348,-316,1904,-566,43,-17,-13
-409,102,346,-176,-487,-333,-279,2231,-566,47,-14,-11
-410,104,336,-165,-483,-338,-240,2514,-546,67,0,4
-419,106,333,-159,-489,-348,-210,2738,-521,89,12,13
-400,86,324,-163,-473,-324,-190,2899,-489,119,25,21
-348,44,303,-173,-427,-265,-197,2985,-464,149,39,40
-325,26,287,-171,-405,-240,-222,3005,-444,185,64,75
-327,37,266,-146,-395,-251,-242,2980,-408,242,118,141
-282,42,206,-99,-329,-226,-254,2896,-352,306,181,207
-224,56,125,-32,-240,-199,-269,2718,-296,358,239,256
-160,77,31,48,-138,-172,-299,2416,-262,380,279,288
-106,93,-46,114,-53,-149,-333,2000,-240,375,292,288
-98,125,-92,169,-20,-166,-357,1498,-222,353,284,266
-101,144,-112,197,-12,-182,-382,910,-226,298,240,204
-115,147,-104,196,-28,-193,-405,272,-235,236,177,129
-101,128,-99,181,-24,-172,-450,-396,-268,169,105,60
-153,152,-70,179,-78,-222,-490,-1039,-297,116,50,12
-207,181,-43,181,-132,-277,-531,-1643,-317,73,11,-19
-241,184,-8,159,-179,-301,-567,-2204,-329,37,-35,-68
-266,189,18,144,-213,-321,-610,-2716,-350,7,-72,-107
-284,193,38,131,-237,-334,-655,-3165,-380,-21,-97,-131
-287,194,48,123,-244,-336,-686,-3518,-394,-28,-105,-134
-320,222,62,129,-274,-374,-698,-3762,-387,-12,-94,-110
-326,235,66,132,-278,-385,-703,-3910,-380,6,-80,-87
-308,244,49,144,-251,-376,-694,-3944,-355,41,-47,-43
-226,229,-7,167,-156,-309,-708,-3912,-352,63,-19,1
-237,266,-21,196,-150,-338,-708,-3790,-342,87,17,49
-248,288,-21,205,-154,-357,-710,-3609,-341,99,44,90
-254,288,-3,188,-166,-359,-704,-3373,-342,100,48,89
-275,283,34,155,-200,-367,-715,-3114,-369,81,34,72
-309,263,96,95,-261,-374,-731,-2811,-412,56,11,56
-335,242,152,39,-312,-375,-731,-2420,-436,52,3,56
-396,243,220,-9,-394,-416,-713,-1952,-445,63,7,68
-428,225,275,-61,-449,-423,-691,-1436,-461,71,6,72
-425,210,291,-84,-455,-411,-661,-878,-462,84,14,85
-368,184,261,-83,-395,-355,-660,-360,-490,69,10,84
-411,215,274,-71,-430,-405,-658,139,-505,59,10,88
-434,235,276,-59,-446,-434,-664,607,-518,56,9,99
-428,245,256,-38,-429,-437,-657,1068,-513,61,9,92
-420,257,233,-13,-408,-440,-661,1467,-530,53,3,86
-414,259,218,1,-395,-438,-664,1807,-560,37,-7,77
-412,262,207,13,-389,-440,-653,2112,-573,39,-9,78
-440,274,214,20,-414,-468,-632,2372,-574,50,-5,81
-437,259,216,13,-417,-457,-610,2573,-570,61,-7,75
-410,227,211,0,-399,-419,-590,2718,-552,84,0,81
-355,181,192,-13,-354,-353,-596,2783,-549,104,8,98
-374,179,201,-14,-377,-367,-596,2817,-523,148,44,141
-341,167,167,5,-337,-338,-595,2808,-478,205,100,202
-279,156,104,46,-259,-292,-584,2740,-418,260,156,244
-210,160,20,110,-161,-250,-590,2560,-381,289,201,281
-137,172,-76,186,-53,-211,-595,2273,-353,293,232,298
-91,195,-154,258,26,-198,-594,1887,-326,281,240,292
-81,225,-203,313,61,-212,-590,1410,-306,251,225,260
-54,233,-243,348,103,-201,-584,853,-300,201,183,195
-26,223,-268,359,136,-176,-585,238,-301,143,125,121
-14,218,-277,363,149,-166,-607,-405,-324,78,61,50
-70,251,-256,370,96,-226,-625,-1014,-341,30,15,0
-92,268,-251,378,78,-252,-649,-1586,-354,-11,-24,-47
-122,281,-232,371,45,-281,-679,-2122,-369,-48,-70,-107
-147,298,-219,371,20,-309,-723,-2610,-397,-81,-108,-146
-163,314,-214,374,7,-330,-762,-3018,-412,-96,-130,-164
-194,344,-205,384,-17,-371,-792,-3322,-402,-87,-130,-162
-226,372,-192,389,-46,-411,-823,-3535,-383,-70,-124,-152
-224,383,-196,395,-38,-416,-856,-3651,-356,-45,-110,-135
-175,379,-230,409,19,-381,-906,-3686,-333,-17,-89,-103
-150,397,-261,436,60,-375,-961,-3639,-316,10,-58,-61
-167,430,-266,457,55,-407,-1010,-3511,-297,38,-21,-11
-168,438,-260,453,55,-411,-1050,-3324,-284,49,-3,9
-187,439,-231,429,27,-422,-1094,-3110,-289,37,-13,-4
-224,431,-175,383,-31,-440,-1149,-2879,-322,2,-45,-33
-275,412,-95,312,-114,-460,-1194,-2593,-356,-27,-81,-63
-351,411,-8,251,-220,-509,-1213,-2227,-371,-38,-101,-76
-411,403,67,193,-307,-541,-1214,-1803,-385,-47,-122,-92
-440,389,116,149,-355,-549,-1190,-1317,-382,-40,-130,-96
-400,361,109,134,-322,-503,-1167,-816,-388,-42,-134,-93
-418,381,109,147,-332,-528,-1125,-313,-386,-42,-129,-84
-449,406,116,160,-355,-564,-1076,169,-384,-39,-120,-68
-460,409,124,158,-366,-573,-1016,637,-372,-27,-113,-66
-456,418,109,176,-353,-575,-965,1078,-362,-13,-100,-60
-453,421,99,188,-345,-575,-927,1461,-367,-13,-92,-56
-450,417,95,191,-341,-571,-891,1803,-368,-8,-81,-49
-488,433,110,196,-377,-606,-854,2104,-356,7,-65,-35
-500,428,119,190,-394,-611,-824,2347,-349,17,-58,-41
-499,414,123,183,-398,-601,-791,2549,-327,40,-43,-41
-446,370,104,172,-353,-537,-789,2664,-328,51,-37,-41
-486,375,129,163,-400,-568,-775,2741,-315,80,-12,-17
-503,370,140,158,-424,-578,-764,2777,-294,125,28,32
-480,355,121,166,-399,-553,-741,2784,-250,183,76,72
-435,352,68,204,-338,-523,-731,2709,-217,227,123,116
-377,352,0,254,-258,-486,-724,2533,-199,248,159,151
-309,362,-88,323,-159,-449,-711,2270,-174,260,188,169
-293,391,-142,381,-116,-459,-701,1905,-154,254,197,158
-267,399,-183,416,-74,-449,-702,1437,-154,218,170,105
-243,403,-216,441,-39,-436,-708,899,-154,173,126,39
-196,377,-241,441,7,-389,-747,276,-191,102,58,-42
-258,400,-204,430,-62,-447,-772,-335,-218,47,4,-104
-294,411,-179,418,-104,-478,-795,-920,-240,3,-35,-148
-312,411,-160,403,-129,-490,-803,-1457,-245,-31,-72,-207
-341,410,-127,376,-171,-510,-827,-1990,-272,-74,-113,-261
-369,403,-89,341,-214,-523,-851,-2476,-305,-107,-143,-301
-393,404,-60,318,-248,-539,-862,-2875,-319,-115,-153,-318
-442,426,-26,305,-302,-586,-860,-3184,-319,-108,-149,-320
-453,431,-12,292,-316,-596,-856,-3407,-315,-96,-142,-323
-433,429,-21,291,-293,-580,-849,-3532,-297,-67,-122,-302
-373,421,-64,309,-222,-534,-860,-3586,-290,-42,-95,-265
-382,458,-82,340,-212,-562,-856,-3540,-265,1,-47,-206
-358,473,-111,364,-172,-555,-852,-3422,-241,40,-1,-152
-336,478,-128,373,-142,-541,-846,-3248,-223,60,23,-137
-331,482,-126,370,-136,-539,-861,-3060,-236,52,25,-139
-343,473,-96,339,-160,-538,-884,-2843,-262,31,12,-157
-386,463,-35,289,-225,-558,-900,-2564,-279,22,-1,-173
-450,463,37,239,-312,-599,-911,-2212,-287,23,-7,-184
-484,448,92,190,-368,-610,-918,-1804,-295,25,-15,-197
-487,425,122,154,-387,-595,-929,-1352,-300,31,-19,-196
-475,419,120,151,-375,-582,-947,-884,-312,30,-20,-192
-514,450,129,167,-405,-628,-952,-410,-312,34,-13,-183
-522,460,127,177,-407,-640,-948,41,-308,35,-14,-185
-526,461,128,180,-410,-643,-941,463,-304,33,-22,-202
-516,467,109,201,-390,-641,-942,846,-312,23,-26,-209
-503,469,90,220,-368,-633,-935,1191,-322,11,-35,-215
-513,481,81,239,-370,-648,-915,1509,-318,10,-37,-215
-530,492,82,251,-384,-667,-892,1783,-314,13,-41,-221
-521,486,71,260,-372,-658,-870,2013,-302,24,-42,-228
-471,460,38,270,-320,-608,-865,2180,-296,33,-41,-229
-455,454,19,286,-299,-594,-863,2288,-297,44,-32,-221
-476,462,22,294,-318,-614,-851,2362,-287,69,-7,-188
-462,454,6,306,-303,-601,-825,2413,-258,109,29,-146
-426,454,-39,341,-253,-579,-798,2421,-224,155,77,-94
-371,459,-109,396,-173,-547,-779,2349,-202,188,127,-36
-307,468,-192,462,-79,-512,-747,2204,-175,217,178,18
-273,505,-271,543,-8,-516,-702,1980,-140,238,223,58
-247,532,-331,604,45,-518,-661,1643,-124,226,232,47
-218,548,-382,652,95,-512,-616,1221,-112,197,216,10
-157,539,-439,685,171,-467,-597,694,-133,132,166,-53
-189,561,-434,698,144,-505,-579,115,-165,62,102,-124
-244,583,-402,691,83,-558,-565,-467,-200,0,43,-180
-275,586,-375,675,44,-582,-545,-1014,-220,-48,-12,-246
-297,590,-357,664,16,-601,-542,-1539,-248,-100,-62,-307
-326,582,-318,631,-29,-616,-556,-2053,-290,-158,-116,-364
-344,570,-285,597,-63,-621,-569,-2500,-316,-193,-154,-405
-391,581,-245,575,-120,-661,-575,-2864,-322,-202,-171,-426
-406,574,-217,546,-147,-666,-590,-3157,-329,-207,-190,-454
-403,561,-201,523,-153,-656,-601,-3356,-316,-188,-193,-456
-339,527,-224,510,-92,-590,-637,-3494,-317,-174,-194,-444
-353,549,-222,518,-99,-614,-660,-3527,-295,-134,-167,-402
-341,566,-242,537,-74,-616,-679,-3474,-261,-85,-122,-336
-309,568,-267,549,-32,-595,-687,-3338,-216,-39,-84,-295
-286,573,-284,558,-1,-581,-715,-3176,-197,-22,-62,-270
-275,569,-281,547,9,-569,-751,-2996,-200,-27,-61,-265
-276,558,-259,520,-2,-561,-778,-2769,-198,-30,-70,-269
-329,560,-198,476,-74,-596,-797,-2483,-190,-20,-76,-274
-347,537,-149,423,-115,-591,-814,-2138,-183,-7,-81,-284
-345,511,-117,381,-132,-571,-821,-1725,-160,22,-71,-274
-297,473,-120,354,-95,-512,-845,-1293,-156,39,-62,-256
-332,501,-108,363,-124,-554,-845,-812,-130,69,-31,-217
-334,525,-128,391,-111,-570,-841,-337,-100,94,-5,-178
-326,541,-150,416,-89,-575,-825,123,-66,113,3,-172
-322,560,-174,446,-70,-585,-824,539,-51,122,3,-161
-302,580,-215,489,-29,-586,-821,936,-38,126,8,-142
-285,599,-254,531,7,-588,-805,1312,-13,139,18,-118
-301,625,-270,563,6,-616,-779,1653,17,152,27,-97
-284,623,-291,581,30,-604,-748,1950,44,162,30,-88
-245,606,-321,596,74,-568,-717,2207,78,183,38,-71
-183,579,-365,614,142,-509,-705,2395,93,197,45,-51
-203,591,-367,631,127,-532,-682,2553,117,228,69,-15
-192,578,-377,636,137,-516,-662,2670,144,272,103,34
-164,557,-395,642,164,-485,-638,2757,185,328,143,78
-115,544,-444,674,225,-445,-629,2787,217,383,197,143
-44,531,-515,721,316,-390,-618,2757,251,434,258,211
25,530,-595,781,411,-344,-598,2663,301,490,324,278
82,541,-674,847,497,-314,-579,2480,351,528,378,319
154,530,-745,893,589,-259,-565,2185,384,539,399,319
236,507,-812,926,685,-189,-565,1782,399,524,394,297
293,493,-864,954,754,-140,-580,1279,384,481,362,252
261,507,-851,957,722,-170,-587,727,362,437,325,205
244,500,-830,939,694,-176,-589,167,338,399,287,158
234,490,-811,918,673,-174,-589,-372,314,368,253,108
235,481,-803,904,667,-165,-597,-902,268,326,220,66
232,464,-780,875,649,-154,-599,-1405,216,287,184,27
208,467,-754,854,615,-170,-589,-1841,186,273,168,11
183,474,-730,837,582,-189,-575,-2209,166,272,164,0
190,466,-721,820,582,-178,-558,-2500,159,284,169,-2
237,442,-734,807,623,-128,-552,-2726,150,297,179,10
251,447,-742,808,640,-121,-545,-2873,148,319,203,42
239,471,-742,817,634,-143,-523,-2924,163,359,248,101
266,475,-762,827,669,-128,-486,-2883,195,412,297,154
297,478,-783,836,706,-109,-458,-2785,216,450,338,189
320,475,-790,832,730,-91,-449,-2669,208,458,358,207
326,464,-775,809,728,-80,-444,-2519,194,453,360,204
283,465,-722,770,668,-111,-436,-2326,183,447,353,191
235,448,-647,705,591,-133,-434,-2092,160,433,331,162
212,425,-593,650,544,-135,-423,-1782,155,439,321,145
247,381,-577,608,561,-84,-432,-1434,139,442,313,136
220,380,-545,586,525,-104,-429,-1029,136,460,324,147
206,388,-537,585,513,-122,-414,-584,145,485,352,179
226,384,-552,594,539,-110,-383,-129,165,509,373,187
249,382,-573,609,571,-96,-366,285,170,517,381,184
272,374,-590,618,599,-78,-360,655,158,516,381,184
315,370,-632,647,656,-50,-348,1021,163,530,394,197
323,387,-662,682,682,-58,-326,1372,186,557,415,219
355,381,-694,704,724,-35,-308,1680,199,577,426,221
399,370,-735,729,779,0,-287,1962,225,612,445,237
496,333,-803,755,887,89,-298,2168,227,629,454,251
498,345,-827,785,903,82,-303,2341,241,658,480,281
513,344,-850,805,925,92,-315,2468,257,693,515,327
545,323,-872,811,957,128,-322,2569,285,739,549,357
585,310,-908,831,1004,165,-346,2618,306,784,592,401
646,301,-970,871,1082,212,-375,2624,327,830,648,457
724,307,-1062,940,1191,262,-394,2596,370,886,717,524
768,342,-1151,1026,1275,270,-405,2510,426,938,783,583
846,365,-1259,1116,1394,308,-420,2333,472,963,824,605
921,381,-1357,1194,1505,350,-438,2062,518,971,844,604
1023,376,-1461,1261,1638,423,-486,1669,527,943,834,573
1010,423,-1499,1318,1651,384,-523,1213,539,908,816,531
997,446,-1512,1341,1648,363,-560,701,537,866,781,482
981,449,-1501,1335,1628,352,-586,193,537,832,737,413
961,458,-1492,1333,1607,335,-628,-316,520,794,696,360
946,468,-1484,1332,1591,320,-675,-808,496,750,658,312
909,481,-1459,1320,1550,289,-716,-1267,481,717,621,271
844,513,-1422,1313,1483,226,-748,-1667,479,700,595,245
818,528,-1407,1308,1457,200,-780,-2007,482,690,572,224
822,536,-1413,1313,1466,198,-809,-2280,493,694,562,224
850,541,-1439,1328,1505,214,-850,-2503,484,696,556,241
807,586,-1433,1349,1476,156,-871,-2631,491,719,575,288
810,606,-1447,1367,1492,145,-879,-2672,508,758,610,356
836,614,-1472,1384,1531,158,-877,-2631,538,804,651,414
865,617,-1494,1396,1569,175,-891,-2556,547,832,688,470
885,608,-1496,1386,1589,195,-906,-2451,542,841,713,509
879,601,-1472,1362,1575,195,-912,-2313,538,843,729,534
836,594,-1413,1314,1511,171,-915,-2147,523,832,725,534
807,558,-1340,1239,1448,175,-920,-1942,497,817,706,521
815,508,-1290,1171,1424,213,-930,-1682,472,810,693,522
820,471,-1250,1118,1405,240,-949,-1384,438,803,686,535
770,466,-1190,1075,1335,208,-952,-1031,419,813,699,571
766,452,-1168,1051,1320,213,-940,-642,408,825,720,603
771,444,-1161,1043,1322,221,-922,-263,395,827,730,611
774,438,-1156,1038,1322,224,-920,65,357,808,723,615
772,431,-1148,1031,1317,226,-918,367,317,788,713,621
760,444,-1149,1044,1310,208,-908,672,296,786,717,639
741,453,-1143,1050,1293,188,-900,945,273,780,715,641
742,444,-1138,1045,1290,194,-892,1184,252,776,707,634
783,411,-1151,1036,1323,242,-904,1369,222,767,696,628
787,400,-1150,1034,1323,251,-922,1513,193,761,695,627
762,402,-1135,1031,1295,233,-938,1631,176,769,708,641
765,385,-1129,1020,1289,247,-948,1729,175,789,724,650
766,366,-1120,1007,1279,261,-969,1793,175,817,746,663
775,346,-1119,997,1280,281,-1001,1817,172,846,780,694
809,328,-1145,1008,1315,317,-1027,1827,190,894,834,743
828,338,-1184,1044,1349,325,-1044,1807,229,953,905,805
865,345,-1238,1088,1404,347,-1062,1716,265,996,962,843
928,351,-1316,1146,1492,387,-1075,1547,308,1023,1006,863
1028,336,-1409,1200,1616,465,-1114,1249,317,1009,1013,851
1047,370,-1471,1265,1665,458,-1149,867,318,980,1007,825
1056,411,-1526,1327,1703,439,-1183,418,316,942,992,798
1071,430,-1565,1365,1735,439,-1208,-61,317,906,957,746
1082,451,-1599,1399,1761,435,-1238,-553,302,869,915,702
1101,473,-1642,1439,1800,435,-1269,-1036,276,830,877,668
1135,503,-1706,1497,1863,441,-1288,-1479,265,802,853,647
1123,557,-1748,1557,1882,399,-1301,-1881,263,787,837,636
1144,595,-1804,1614,1933,389,-1313,-2238,258,777,823,625
1194,628,-1883,1683,2020,403,-1314,-2521,273,794,829,636
1303,636,-1995,1757,2168,471,-1341,-2772,265,804,834,658
1320,693,-2064,1835,2227,445,-1355,-2944,272,831,862,708
1357,741,-2143,1913,2307,438,-1366,-3042,286,870,908,784
1425,784,-2248,2007,2426,454,-1354,-3042,323,929,966,855
1516,849,-2398,2146,2591,471,-1348,-2979,358,996,1042,946
1623,918,-2566,2300,2779,495,-1342,-2866,388,1053,1121,1040
1716,981,-2715,2438,2944,512,-1338,-2713,416,1099,1188,1119
1726,1039,-2777,2514,2997,478,-1344,-2545,427,1121,1229,1164
1713,1039,-2758,2501,2981,466,-1371,-2385,400,1104,1219,1152
1668,1000,-2667,2413,2895,458,-1409,-2200,358,1073,1183,1122
1641,923,-2560,2291,2810,487,-1476,-2003,284,1020,1132,1081
1508,889,-2388,2154,2611,417,-1533,-1754,221,975,1092,1050
1401,832,-2221,2007,2432,379,-1591,-1468,159,934,1057,1027
1319,771,-2075,1872,2284,360,-1635,-1144,110,895,1020,982
1240,719,-1942,1753,2145,338,-1690,-846,43,837,975,932
1155,662,-1797,1624,1994,315,-1747,-581,-37,764,916,868
1057,609,-1645,1492,1829,282,-1790,-325,-103,704,860,811
943,577,-1497,1377,1655,224,-1819,-66,-154,653,813,759
859,531,-1368,1266,1513,197,-1847,164,-206,596,753,689
796,484,-1257,1166,1396,186,-1874,369,-249,544,696,627
754,441,-1172,1087,1311,186,-1913,527,-302,489,640,571
642,451,-1070,1031,1165,106,-1935,676,-333,455,607,540
571,452,-1001,990,1070,60,-1951,801,-352,437,585,521
521,450,-951,960,999,30,-1955,910,-355,435,572,498
481,450,-913,939,944,6,-1965,981,-361,438,572,499
461,448,-893,928,912,-3,-1960,1042,-353,461,593,523
454,461,-903,945,910,-11,-1929,1111,-309,514,646,574
455,485,-931,981,924,-23,-1882,1154,-247,570,708,629
495,496,-986,1026,982,1,-1825,1141,-175,619,760,668
569,502,-1070,1087,1083,51,-1773,1048,-104,653,802,694
616,521,-1141,1147,1157,74,-1735,850,-53,657,818,694
590,568,-1167,1194,1152,29,-1690,578,-7,652,820,679
580,593,-1188,1223,1156,9,-1646,236,29,633,798,631
553,606,-1178,1222,1127,-15,-1610,-163,45,597,750,549
512,610,-1146,1200,1076,-42,-1592,-594,33,549,692,471
473,611,-1112,1173,1024,-67,-1573,-1006,24,507,638,404
412,630,-1075,1157,958,-120,-1551,-1376,30,477,597,346
334,644,-1014,1120,865,-181,-1537,-1732,29,441,544,277
281,645,-964,1081,795,-218,-1524,-2041,33,413,496,217
275,626,-940,1048,776,-210,-1531,-2311,26,385,452,171
232,633,-904,1022,725,-244,-1539,-2525,17,366,421,144
165,649,-852,993,648,-302,-1539,-2671,14,363,409,146
128,649,-814,962,601,-328,-1529,-2744,25,373,404,150
99,654,-786,941,567,-353,-1527,-2763,32,380,401,160
79,660,-768,928,545,-374,-1537,-2748,21,377,400,173
59,662,-745,910,521,-391,-1543,-2686,9,371,397,181
-4,681,-695,885,451,-448,-1540,-2590,-2,358,388,179
-68,681,-624,834,367,-493,-1533,-2484,-25,320,353,143
-129,663,-537,761,273,-524,-1512,-2352,-45,279,306,95
-155,612,-453,670,205,-511,-1510,-2214,-91,222,242,41
-252,610,-347,596,75,-576,-1496,-2015,-127,184,197,7
-346,613,-249,533,-48,-644,-1479,-1764,-154,163,167,-2
-414,605,-167,474,-144,-686,-1449,-1462,-169,155,141,-21
-464,611,-116,446,-208,-726,-1421,-1144,-189,141,122,-33
-499,622,-87,436,-247,-758,-1383,-841,-223,113,98,-51
-525,633,-68,434,-275,-785,-1319,-547,-249,88,71,-74
-597,669,-30,437,-346,-859,-1228,-257,-263,75,49,-90
-632,694,-18,451,-377,-900,-1130,25,-278,58,25,-114
-650,714,-19,470,-389,-927,-1028,297,-280,50,3,-132
-617,705,-43,486,-352,-899,-959,515,-303,29,-28,-152
-676,746,-28,509,-403,-966,-889,720,-313,20,-43,-159
-713,776,-25,533,-432,-1010,-831,896,-322,19,-51,-152
-731,791,-27,550,-446,-1031,-773,1060,-317,30,-59,-164
-747,806,-31,569,-458,-1050,-744,1175,-329,36,-66,-169
-763,809,-25,572,-477,-1061,-733,1256,-352,41,-68,-164
-773,814,-27,582,-488,-1069,-725,1334,-355,66,-51,-137
-802,846,-39,616,-504,-1107,-716,1407,-338,109,-11,-90
-779,865,-90,667,-461,-1103,-719,1433,-321,142,25,-55
-731,883,-166,733,-383,-1080,-725,1410,-290,174,63,-17
-635,890,-279,815,-249,-1018,-759,1281,-285,170,76,-2
-648,949,-333,892,-226,-1063,-786,1073,-280,148,74,-4
-648,986,-378,947,-201,-1086,-820,782,-287,105,47,-24
-653,1009,-404,979,-191,-1102,-851,429,-298,43,-11,-91
-680,1025,-399,985,-216,-1128,-904,0,-341,-39,-89,-169
-717,1028,-370,965,-262,-1151,-956,-443,-398,-122,-168,-243
-759,1039,-344,952,-310,-1185,-992,-851,-437,-184,-231,-300
-823,1067,-310,944,-377,-1243,-1012,-1223,-466,-238,-283,-353
-865,1068,-270,914,-432,-1270,-1027,-1580,-502,-296,-347,-421
-878,1060,-247,888,-455,-1272,-1037,-1894,-529,-337,-401,-472
