aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-8070,628,7505,-4580,-10376,-5750,11229,21637,6864,-8468,-14413,-15503
-8049,610,7503,-4590,-10362,-5722,11251,21703,6873,-8522,-14453,-15543
-7988,568,7485,-4606,-10311,-5652,11247,21740,6858,-8604,-14507,-15591
-8053,590,7525,-4618,-10382,-5710,11271,21801,6866,-8646,-14537,-15613
-8082,598,7544,-4626,-10414,-5736,11298,21862,6875,-8679,-14561,-15620
-8093,594,7554,-4635,-10429,-5744,11339,21934,6892,-8709,-14594,-15658
-8104,592,7562,-4642,-10443,-5755,11376,21984,6893,-8741,-14629,-15689
-8111,588,7566,-4648,-10452,-5762,11419,22025,6888,-8767,-14662,-15717
-8125,594,7565,-4643,-10462,-5783,11474,22083,6901,-8770,-14682,-15732
-8172,611,7587,-4647,-10508,-5833,11534,22149,6919,-8773,-14700,-15751
-8178,595,7599,-4666,-10521,-5835,11580,22204,6920,-8807,-14739,-15795
-8154,562,7599,-4688,-10505,-5807,11614,22255,6916,-8846,-14781,-15836
-8116,521,7593,-4712,-10476,-5762,11625,22287,6895,-8905,-14832,-15882
-8188,528,7648,-4745,-10561,-5824,11655,22336,6892,-8938,-14866,-15907
-8220,512,7688,-4783,-10609,-5844,11686,22384,6890,-8970,-14904,-15932
-8238,490,7720,-4820,-10643,-5850,11720,22434,6887,-9008,-14955,-15987
-8255,469,7752,-4855,-10675,-5855,11742,22464,6865,-9054,-15009,-16038
-8263,444,7779,-4891,-10699,-5851,11766,22491,6841,-9098,-15061,-16086
-8291,434,7813,-4920,-10740,-5868,11804,22535,6835,-9122,-15100,-16121
-8336,429,7859,-4955,-10801,-5900,11847,22578,6826,-9151,-15142,-16163
-8351,407,7894,-4993,-10833,-5899,11888,22614,6810,-9191,-15193,-16215
-8325,370,7904,-5024,-10821,-5858,11922,22642,6788,-9230,-15246,-16260
-8319,357,7913,-5040,-10822,-5846,11954,22666,6761,-9267,-15294,-16298
-8376,378,7950,-5052,-10883,-5896,12001,22708,6749,-9280,-15320,-16309
-8390,372,7973,-5071,-10906,-5899,12048,22758,6742,-9301,-15350,-16331
-8390,356,7993,-5095,-10918,-5886,12091,22806,6733,-9333,-15390,-16372
-8379,336,8007,-5119,-10919,-5860,12123,22837,6709,-9373,-15429,-16405
-8360,312,8017,-5143,-10911,-5825,12155,22871,6688,-9413,-15468,-16435
-8380,312,8043,-5161,-10941,-5833,12198,22920,6682,-9439,-15500,-16459
-8401,311,8072,-5182,-10973,-5839,12239,22967,6673,-9481,-15541,-16498
-8392,301,8078,-5194,-10970,-5819,12279,23018,6671,-9523,-15582,-16537
-8330,267,8058,-5204,-10914,-5747,12300,23053,6657,-9582,-15628,-16576
-8344,274,8071,-5208,-10931,-5754,12331,23098,6653,-9620,-15660,-16597
-8380,296,8092,-5208,-10969,-5784,12371,23154,6661,-9637,-15672,-16591
-8385,293,8104,-5219,-10980,-5777,12413,23216,6673,-9667,-15699,-16614
-8387,289,8116,-5230,-10989,-5769,12446,23269,6676,-9710,-15738,-16653
-8383,281,8124,-5240,-10992,-5755,12470,23304,6665,-9765,-15780,-16688
-8374,269,8130,-5251,-10989,-5735,12499,23344,6662,-9806,-15816,-16718
-8407,281,8154,-5260,-11028,-5759,12541,23401,6675,-9826,-15845,-16740
-8412,274,8168,-5273,-11041,-5754,12580,23447,6678,-9868,-15888,-16785
-8388,256,8162,-5281,-11022,-5724,12618,23499,6686,-9909,-15926,-16826
-8293,197,8126,-5296,-10936,-5620,12621,23517,6662,-9995,-15985,-16882
-8311,196,8144,-5309,-10961,-5630,12642,23549,6651,-10061,-16032,-16923
-8332,196,8163,-5322,-10988,-5644,12665,23582,6642,-10117,-16070,-16946
-8322,178,8168,-5337,-10987,-5628,12700,23628,6639,-10170,-16119,-17000
-8306,162,8164,-5345,-10975,-5609,12726,23663,6625,-10224,-16169,-17054
-8283,138,8162,-5360,-10960,-5582,12750,23683,6595,-10288,-16224,-17107
-8255,115,8153,-5370,-10937,-5553,12784,23716,6575,-10338,-16273,-17149
-8274,123,8159,-5370,-10956,-5576,12835,23764,6571,-10364,-16309,-17176
-8259,104,8158,-5382,-10947,-5560,12876,23802,6555,-10415,-16364,-17227
-8237,78,8157,-5399,-10933,-5534,12916,23849,6548,-10459,-16418,-17268
-8154,19,8128,-5420,-10860,-5447,12925,23860,6511,-10536,-16491,-17319
-8198,24,8163,-5441,-10914,-5486,12952,23891,6491,-10585,-16546,-17351
-8237,16,8206,-5475,-10970,-5514,12975,23916,6470,-10633,-16596,-17368
-8262,-3,8246,-5515,-11013,-5525,13012,23953,6457,-10681,-16654,-17420
-8288,-16,8281,-5547,-11055,-5541,13037,23975,6433,-10731,-16709,-17466
-8311,-34,8319,-5585,-11096,-5550,13061,23984,6397,-10783,-16765,-17509
-8331,-47,8350,-5614,-11129,-5560,13093,24007,6376,-10822,-16813,-17545
-8395,-34,8399,-5638,-11205,-5617,13136,24044,6369,-10847,-16850,-17574
-8416,-50,8434,-5670,-11242,-5623,13170,24066,6347,-10897,-16908,-17630
-8415,-74,8456,-5700,-11255,-5610,13204,24090,6330,-10938,-16962,-17676
-8361,-118,8446,-5721,-11213,-5546,13219,24084,6287,-10993,-17028,-17722
-8414,-99,8480,-5728,-11269,-5594,13258,24099,6264,-11009,-17071,-17744
-8425,-99,8491,-5733,-11283,-5602,13292,24113,6239,-11025,-17109,-17755
-8419,-115,8502,-5749,-11286,-5585,13330,24131,6215,-11057,-17160,-17802
-8410,-136,8516,-5769,-11288,-5564,13351,24127,6172,-11106,-17215,-17847
-8393,-164,8528,-5793,-11284,-5530,13371,24115,6126,-11158,-17268,-17889
-8390,-180,8545,-5812,-11292,-5513,13399,24122,6099,-11193,-17309,-17920
-8427,-178,8582,-5833,-11340,-5533,13433,24139,6081,-11227,-17347,-17952
-8423,-195,8599,-5854,-11348,-5513,13461,24150,6058,-11279,-17395,-18002
-8386,-220,8591,-5863,-11317,-5465,13483,24162,6041,-11333,-17437,-18040
-8338,-244,8572,-5866,-11271,-5409,13488,24153,6007,-11404,-17488,-18081
-8390,-216,8601,-5866,-11323,-5454,13517,24164,5992,-11442,-17517,-18099
-8392,-211,8604,-5864,-11325,-5450,13547,24179,5981,-11481,-17543,-18110
-8381,-220,8608,-5874,-11320,-5429,13577,24194,5971,-11534,-17582,-18149
-8367,-233,8612,-5886,-11312,-5403,13591,24184,5942,-11603,-17623,-18181
-8342,-253,8613,-5902,-11296,-5366,13602,24170,5910,-11673,-17663,-18211
-8339,-261,8624,-5917,-11301,-5352,13622,24169,5890,-11724,-17694,-18231
-8350,-269,8648,-5941,-11324,-5348,13642,24170,5869,-11777,-17733,-18261
-8317,-301,8651,-5968,-11304,-5300,13658,24169,5848,-11839,-17781,-18304
-8236,-357,8629,-5994,-11237,-5205,13656,24158,5824,-11912,-17832,-18343
-8189,-393,8621,-6018,-11201,-5147,13643,24139,5793,-11994,-17884,-18380
-8214,-399,8653,-6046,-11241,-5159,13639,24130,5774,-12052,-17918,-18395
-8209,-421,8670,-6077,-11249,-5140,13642,24124,5759,-12108,-17956,-18420
-8196,-442,8677,-6100,-11247,-5118,13648,24115,5740,-12164,-17999,-18462
-8177,-464,8679,-6120,-11237,-5092,13647,24088,5706,-12224,-18040,-18492
-8158,-488,8680,-6140,-11227,-5067,13651,24065,5677,-12272,-18078,-18516
-8175,-487,8692,-6150,-11247,-5083,13670,24058,5664,-12296,-18103,-18528
-8182,-492,8701,-6162,-11260,-5089,13688,24046,5643,-12332,-18138,-18555
-8164,-512,8698,-6175,-11246,-5070,13706,24036,5625,-12369,-18178,-18587
-8099,-563,8678,-6197,-11191,-5000,13700,24002,5587,-12431,-18231,-18626
-8113,-572,8695,-6214,-11211,-5010,13702,23977,5558,-12477,-18275,-18653
-8152,-571,8726,-6233,-11258,-5045,13707,23957,5533,-12515,-18310,-18662
-8161,-596,8754,-6267,-11283,-5043,13713,23940,5509,-12573,-18363,-18705
-8163,-622,8775,-6296,-11298,-5035,13711,23913,5476,-12641,-18422,-18757
-8159,-649,8792,-6323,-11306,-5023,13702,23870,5429,-12717,-18483,-18805
-8155,-675,8807,-6347,-11313,-5011,13701,23833,5392,-12777,-18535,-18847
-8191,-674,8837,-6362,-11356,-5044,13713,23813,5371,-12813,-18570,-18876
-8198,-691,8856,-6383,-11373,-5044,13720,23783,5341,-12863,-18615,-18926
-8181,-716,8861,-6399,-11363,-5021,13726,23757,5317,-12903,-18658,-18970
-8097,-776,8834,-6417,-11288,-4930,13702,23694,5263,-12970,-18717,-19021
-8122,-768,8849,-6418,-11314,-4956,13702,23647,5224,-12995,-18756,-19045
-8138,-759,8855,-6413,-11327,-4974,13705,23599,5185,-13004,-18782,-19039
-8120,-769,8848,-6412,-11310,-4957,13712,23558,5149,-13021,-18821,-19065
-8101,-781,8842,-6412,-11292,-4936,13706,23496,5099,-13053,-18868,-19096
-8079,-799,8841,-6422,-11275,-4906,13689,23412,5032,-13105,-18921,-19126
-8046,-817,8830,-6424,-11245,-4869,13677,23338,4975,-13150,-18965,-19150
-8059,-808,8838,-6423,-11258,-4879,13671,23279,4934,-13182,-18998,-19164
-8034,-825,8835,-6430,-11238,-4845,13658,23208,4882,-13242,-19047,-19204
-7986,-844,8812,-6428,-11191,-4794,13645,23146,4845,-13289,-19087,-19231
-7868,-891,8748,-6416,-11068,-4677,13605,23054,4784,-13360,-19138,-19260
-7868,-873,8736,-6397,-11060,-4681,13588,22984,4746,-13393,-19163,-19264
-7847,-866,8714,-6378,-11031,-4663,13570,22915,4711,-13417,-19180,-19247
-7802,-870,8679,-6359,-10978,-4621,13561,22861,4686,-13443,-19204,-19261
-7761,-878,8652,-6347,-10933,-4580,13536,22790,4646,-13487,-19229,-19270
-7718,-897,8633,-6348,-10891,-4531,13503,22705,4596,-13542,-19257,-19279
-7677,-915,8615,-6349,-10852,-4484,13474,22633,4558,-13584,-19276,-19279
-7686,-908,8621,-6350,-10863,-4487,13454,22569,4527,-13615,-19289,-19275
-7654,-927,8611,-6357,-10835,-4448,13426,22491,4481,-13670,-19322,-19299
-7598,-950,8581,-6355,-10780,-4390,13394,22419,4443,-13716,-19349,-19312
-7495,-992,8523,-6345,-10673,-4289,13334,22322,4383,-13790,-19387,-19333
-7511,-974,8521,-6333,-10683,-4310,13290,22244,4337,-13840,-19404,-19335
-7496,-978,8511,-6331,-10668,-4296,13243,22164,4294,-13892,-19419,-19329
-7470,-994,8501,-6335,-10644,-4267,13204,22091,4257,-13943,-19446,-19353
-7443,-1006,8484,-6333,-10617,-4243,13155,22000,4208,-13990,-19470,-19363
-7408,-1019,8461,-6327,-10579,-4213,13109,21899,4158,-14029,-19489,-19366
-7384,-1019,8435,-6310,-10546,-4200,13075,21810,4123,-14047,-19496,-19358
-7388,-1003,8419,-6289,-10539,-4218,13049,21727,4094,-14053,-19500,-19348
-7343,-1011,8379,-6268,-10483,-4188,13020,21634,4059,-14067,-19516,-19353
-7269,-1035,8323,-6246,-10398,-4130,12981,21537,4022,-14087,-19533,-19351
-7189,-1069,8272,-6234,-10311,-4061,12921,21417,3963,-14129,-19560,-19355
-7205,-1057,8272,-6225,-10322,-4087,12876,21311,3920,-14143,-19568,-19338
-7185,-1071,8260,-6225,-10301,-4072,12823,21204,3875,-14168,-19581,-19324
-7169,-1094,8262,-6241,-10293,-4055,12770,21095,3826,-14211,-19609,-19342
-7154,-1115,8263,-6254,-10283,-4039,12706,20968,3762,-14259,-19634,-19349
-7134,-1138,8260,-6267,-10268,-4018,12644,20842,3700,-14301,-19655,-19349
-7142,-1141,8267,-6272,-10277,-4029,12596,20733,3655,-14319,-19665,-19337
-7160,-1140,8279,-6277,-10297,-4049,12549,20627,3610,-14338,-19675,-19330
-7137,-1157,8270,-6281,-10275,-4029,12499,20519,3564,-14363,-19690,-19333
-7073,-1194,8240,-6285,-10212,-3967,12433,20397,3507,-14395,-19709,-19331
-7047,-1208,8226,-6284,-10184,-3945,12366,20265,3445,-14423,-19725,-19322
-7077,-1188,8236,-6276,-10209,-3981,12317,20147,3399,-14414,-19720,-19284
-7057,-1191,8219,-6266,-10183,-3967,12275,20033,3359,-14403,-19719,-19256
-7024,-1197,8194,-6254,-10144,-3942,12230,19914,3314,-14401,-19724,-19243
-6992,-1204,8171,-6243,-10107,-3915,12172,19777,3253,-14414,-19731,-19225
-6959,-1212,8148,-6233,-10068,-3885,12117,19642,3195,-14423,-19733,-19204
-6957,-1198,8136,-6217,-10058,-3890,12076,19525,3156,-14410,-19723,-19171
-6946,-1194,8125,-6207,-10042,-3881,12027,19403,3112,-14416,-19722,-19156
-6906,-1203,8099,-6197,-9997,-3843,11975,19281,3072,-14424,-19722,-19140
-6811,-1237,8043,-6184,-9896,-3751,11901,19138,3017,-14453,-19727,-19124
-6793,-1222,8014,-6156,-9864,-3742,11836,19006,2972,-14461,-19716,-19087
-6801,-1195,8001,-6131,-9860,-3758,11777,18881,2934,-14455,-19689,-19027
-6778,-1189,7977,-6112,-9828,-3740,11724,18764,2901,-14452,-19672,-18992
-6745,-1183,7941,-6085,-9782,-3714,11661,18637,2859,-14454,-19655,-18963
-6711,-1184,7912,-6067,-9739,-3684,11585,18492,2801,-14474,-19641,-18928
-6672,-1189,7881,-6050,-9692,-3648,11510,18352,2749,-14489,-19624,-18889
-6672,-1171,7865,-6028,-9682,-3653,11444,18228,2715,-14486,-19597,-18842
-6644,-1175,7844,-6017,-9650,-3626,11369,18089,2667,-14506,-19586,-18822
-6592,-1191,7807,-6003,-9591,-3576,11292,17956,2627,-14518,-19573,-18797
-6464,-1244,7734,-5990,-9458,-3451,11184,17790,2562,-14563,-19573,-18781
-6443,-1235,7704,-5964,-9425,-3439,11092,17642,2514,-14582,-19556,-18741
-6416,-1230,7671,-5938,-9386,-3422,10991,17491,2467,-14604,-19533,-18685
-6366,-1242,7632,-5921,-9328,-3379,10896,17348,2428,-14631,-19523,-18664
-6314,-1252,7589,-5899,-9266,-3337,10793,17192,2378,-14656,-19514,-18642
-6254,-1261,7536,-5870,-9193,-3291,10691,17023,2318,-14682,-19503,-18610
-6188,-1264,7470,-5829,-9106,-3246,10603,16871,2275,-14683,-19478,-18564
-6172,-1240,7427,-5785,-9068,-3253,10533,16736,2249,-14653,-19438,-18505
-6116,-1239,7367,-5745,-8992,-3219,10460,16591,2213,-14636,-19411,-18466
-6038,-1245,7291,-5699,-8890,-3166,10392,16457,2189,-14601,-19372,-18411
-5903,-1285,7190,-5659,-8734,-3054,10297,16293,2134,-14601,-19347,-18368
-5901,-1260,7159,-5622,-8713,-3075,10219,16147,2093,-14575,-19303,-18305
-5879,-1249,7121,-5591,-8674,-3073,10136,15994,2051,-14552,-19253,-18231
-5842,-1254,7084,-5569,-8624,-3050,10058,15848,2014,-14541,-19218,-18196
-5815,-1260,7058,-5556,-8588,-3034,9964,15680,1959,-14544,-19188,-18163
-5782,-1269,7029,-5542,-8546,-3013,9870,15501,1896,-14544,-19157,-18124
-5748,-1272,6992,-5519,-8498,-2994,9788,15336,1850,-14521,-19117,-18072
-5758,-1250,6976,-5494,-8493,-3022,9720,15182,1816,-14483,-19069,-18014
-5723,-1253,6939,-5470,-8443,-3002,9644,15019,1775,-14465,-19035,-17978
-5658,-1265,6883,-5440,-8361,-2956,9563,14859,1739,-14439,-18998,-17928
-5553,-1298,6809,-5412,-8240,-2868,9458,14675,1680,-14435,-18973,-17881
-5566,-1275,6798,-5388,-8239,-2895,9377,14511,1642,-14394,-18926,-17809
-5541,-1269,6766,-5362,-8201,-2885,9301,14350,1607,-14339,-18874,-17723
-5496,-1270,6723,-5332,-8140,-2857,9235,14198,1579,-14281,-18830,-17663
-5444,-1270,6673,-5297,-8071,-2822,9152,14028,1535,-14236,-18784,-17595
-5385,-1278,6624,-5269,-7998,-2777,9063,13852,1484,-14199,-18737,-17524
-5340,-1276,6581,-5238,-7938,-2746,8981,13692,1444,-14149,-18681,-17444
-5325,-1258,6552,-5205,-7909,-2747,8904,13538,1408,-14094,-18622,-17362
-5275,-1261,6510,-5177,-7847,-2708,8821,13380,1366,-14056,-18574,-17298
-5198,-1274,6453,-5147,-7757,-2644,8731,13220,1326,-14020,-18522,-17227
-5114,-1287,6387,-5110,-7657,-2575,8625,13044,1273,-13996,-18471,-17155
-5119,-1247,6358,-5063,-7641,-2601,8537,12888,1239,-13942,-18394,-17053
-5084,-1226,6308,-5015,-7584,-2586,8449,12734,1209,-13895,-18317,-16950
-5038,-1213,6256,-4970,-7518,-2559,8364,12582,1179,-13858,-18250,-16874
-4980,-1202,6193,-4922,-7438,-2522,8266,12413,1134,-13826,-18181,-16789
-4917,-1202,6136,-4883,-7358,-2474,8167,12239,1087,-13799,-18113,-16702
-4877,-1189,6089,-4843,-7300,-2451,8075,12082,1055,-13753,-18035,-16606
-4842,-1178,6048,-4808,-7250,-2430,7984,11927,1023,-13710,-17960,-16518
-4768,-1190,5989,-4777,-7161,-2368,7889,11771,989,-13671,-17890,-16438
-4651,-1220,5907,-4742,-7029,-2266,7780,11604,946,-13639,-17820,-16354
-4569,-1226,5833,-4697,-6925,-2203,7669,11431,901,-13605,-17744,-16262
-4544,-1201,5784,-4648,-6876,-2201,7566,11272,872,-13552,-17651,-16146
-4486,-1197,5723,-4605,-6797,-2161,7460,11116,847,-13513,-17566,-16050
-4431,-1195,5666,-4566,-6722,-2124,7351,10954,818,-13484,-17493,-15976
-4378,-1193,5610,-4529,-6650,-2089,7238,10776,776,-13458,-17422,-15896
-4318,-1194,5549,-4491,-6571,-2048,7136,10607,742,-13410,-17343,-15806
-4290,-1173,5497,-4442,-6517,-2044,7050,10456,725,-13331,-17250,-15700
-4251,-1162,5443,-4401,-6456,-2025,6964,10300,702,-13264,-17165,-15609
-4176,-1166,5369,-4356,-6357,-1973,6881,10149,684,-13186,-17078,-15513
-4040,-1202,5263,-4310,-6196,-1861,6780,9980,649,-13119,-16994,-15414
-3989,-1193,5197,-4261,-6118,-1835,6690,9818,621,-13034,-16897,-15301
-3970,-1177,5156,-4224,-6078,-1835,6604,9661,596,-12943,-16793,-15171
-3919,-1189,5111,-4202,-6015,-1798,6519,9509,570,-12866,-16701,-15073
-3868,-1205,5069,-4186,-5953,-1757,6423,9346,534,-12806,-16618,-14990
-3823,-1227,5040,-4182,-5904,-1717,6320,9164,482,-12762,-16542,-14911
-3771,-1244,4999,-4167,-5842,-1674,6226,8992,444,-12705,-16457,-14827
-3763,-1230,4971,-4138,-5818,-1683,6143,8838,424,-12627,-16359,-14731
-3730,-1231,4935,-4115,-5772,-1665,6054,8673,393,-12565,-16276,-14658
-3677,-1234,4880,-4080,-5700,-1632,5968,8518,375,-12493,-16188,-14576
-3556,-1270,4793,-4046,-5562,-1531,5855,8336,334,-12447,-16111,-14500
-3555,-1244,4762,-4007,-5541,-1552,5768,8176,313,-12364,-16011,-14399
-3554,-1221,4738,-3975,-5525,-1570,5684,8016,291,-12269,-15905,-14276
-3525,-1214,4702,-3946,-5481,-1558,5611,7868,276,-12168,-15811,-14180
-3484,-1204,4652,-3905,-5421,-1540,5527,7709,251,-12066,-15717,-14077
-3431,-1200,4597,-3864,-5349,-1510,5440,7535,216,-11974,-15625,-13966
-3373,-1196,4538,-3821,-5271,-1475,5361,7373,195,-11872,-15524,-13850
-3365,-1168,4506,-3779,-5244,-1489,5292,7230,188,-11757,-15413,-13729
-3313,-1168,4457,-3745,-5177,-1454,5214,7079,169,-11664,-15317,-13633
-3237,-1176,4394,-3707,-5084,-1397,5135,6937,159,-11567,-15216,-13526
-3097,-1216,4300,-3670,-4928,-1275,5028,6765,120,-11508,-15129,-13430
-3075,-1192,4261,-3627,-4888,-1275,4945,6619,104,-11415,-15012,-13307
-3020,-1179,4200,-3576,-4810,-1243,4860,6476,92,-11314,-14884,-13164
-2943,-1180,4130,-3529,-4712,-1188,4784,6344,86,-11216,-14768,-13054
-2864,-1178,4056,-3477,-4610,-1132,4695,6196,67,-11124,-14653,-12940
-2770,-1182,3974,-3425,-4492,-1062,4602,6039,41,-11036,-14536,-12822
-2681,-1189,3898,-3379,-4383,-993,4514,5897,28,-10939,-14410,-12700
-2638,-1177,3849,-3338,-4322,-968,4435,5767,24,-10834,-14277,-12574
-2555,-1193,3788,-3308,-4226,-896,4350,5630,8,-10751,-14161,-12472
-2458,-1218,3720,-3280,-4116,-809,4261,5500,-2,-10657,-14041,-12360
-2329,-1257,3633,-3248,-3973,-692,4152,5349,-34,-10584,-13932,-12253
-2314,-1231,3595,-3207,-3938,-694,4063,5219,-48,-10480,-13804,-12124
-2258,-1226,3536,-3165,-3862,-655,3971,5091,-57,-10382,-13671,-11988
-2192,-1235,3480,-3135,-3781,-602,3880,4969,-64,-10303,-13555,-11887
-2131,-1245,3429,-3109,-3707,-551,3776,4826,-87,-10236,-13444,-11782
-2068,-1260,3379,-3088,-3633,-496,3677,4680,-111,-10162,-13329,-11673
-2020,-1262,3330,-3058,-3569,-461,3594,4552,-112,-10060,-13199,-11551
-2002,-1246,3292,-3024,-3533,-459,3523,4432,-105,-9942,-13060,-11430
-1947,-1254,3240,-2996,-3462,-416,3451,4308,-105,-9831,-12930,-11327
-1857,-1276,3167,-2964,-3355,-343,3376,4184,-105,-9713,-12798,-11213
-1758,-1296,3081,-2923,-3233,-265,3289,4045,-120,-9607,-12673,-11098
-1753,-1272,3045,-2885,-3206,-280,3220,3926,-118,-9476,-12533,-10963
-1718,-1274,3004,-2860,-3155,-259,3149,3807,-115,-9354,-12397,-10835
-1675,-1285,2965,-2844,-3101,-227,3077,3689,-113,-9247,-12275,-10735
-1633,-1300,2929,-2831,-3049,-194,2992,3553,-127,-9158,-12158,-10632
-1597,-1320,2904,-2830,-3008,-163,2908,3414,-142,-9074,-12046,-10533
-1582,-1322,2882,-2817,-2983,-159,2837,3294,-138,-8960,-11919,-10421
-1575,-1321,2865,-2806,-2966,-161,2769,3179,-136,-8846,-11795,-10317
-1533,-1336,2832,-2794,-2914,-130,2699,3064,-136,-8735,-11677,-10218
-1448,-1368,2771,-2775,-2815,-59,2616,2941,-143,-8627,-11559,-10112
-1400,-1370,2719,-2741,-2747,-33,2537,2818,-151,-8511,-11433,-9994
-1412,-1338,2694,-2703,-2737,-69,2472,2711,-143,-8372,-11285,-9849
-1393,-1324,2657,-2668,-2697,-71,2417,2610,-128,-8233,-11143,-9714
-1365,-1310,2611,-2627,-2646,-67,2366,2509,-114,-8093,-11003,-9589
-1323,-1297,2555,-2579,-2579,-52,2310,2395,-115,-7957,-10859,-9453
-1269,-1287,2490,-2527,-2496,-25,2258,2285,-113,-7815,-10712,-9315
-1247,-1256,2438,-2469,-2446,-34,2213,2190,-99,-7656,-10556,-9172
-1211,-1240,2389,-2423,-2387,-21,2159,2088,-95,-7519,-10418,-9054
-1141,-1239,2321,-2374,-2294,26,2104,1991,-86,-7384,-10281,-8934
-1015,-1267,2229,-2329,-2147,130,2021,1872,-94,-7279,-10156,-8819
-983,-1242,2178,-2276,-2091,137,1950,1766,-94,-7156,-10018,-8690
-980,-1201,2140,-2220,-2063,115,1885,1669,-84,-7019,-9866,-8538
-947,-1175,2088,-2165,-2007,124,1828,1582,-64,-6886,-9719,-8412
-915,-1147,2037,-2110,-1951,132,1765,1487,-50,-6759,-9573,-8293
-881,-1123,1986,-2057,-1895,143,1702,1380,-44,-6636,-9424,-8166
-835,-1098,1924,-1997,-1824,163,1646,1290,-23,-6498,-9263,-8032
-842,-1049,1890,-1940,-1807,133,1600,1217,16,-6345,-9093,-7892
-823,-1024,1852,-1896,-1771,134,1544,1133,43,-6221,-8943,-7776
-780,-1009,1802,-1852,-1710,159,1491,1060,79,-6090,-8791,-7651
-670,-1034,1723,-1815,-1586,255,1407,957,85,-5988,-8659,-7535
-679,-996,1699,-1773,-1579,229,1348,875,109,-5850,-8508,-7400
-676,-965,1670,-1733,-1560,216,1287,796,135,-5707,-8349,-7248
-644,-954,1631,-1700,-1515,234,1235,731,172,-5577,-8203,-7131
-613,-946,1594,-1671,-1472,254,1169,651,195,-5468,-8061,-7019
-583,-944,1564,-1650,-1435,275,1099,555,207,-5369,-7923,-6903
-553,-939,1528,-1624,-1394,293,1039,474,234,-5251,-7774,-6777
-565,-906,1506,-1588,-1389,265,993,408,276,-5106,-7610,-6638
-527,-898,1459,-1554,-1335,285,941,334,307,-4979,-7461,-6521
-468,-897,1395,-1513,-1255,322,893,269,348,-4837,-7308,-6393
-344,-924,1294,-1466,-1106,421,822,173,362,-4721,-7170,-6272
-340,-884,1244,-1408,-1071,393,777,102,396,-4560,-7006,-6126
-312,-858,1185,-1354,-1014,391,726,27,429,-4401,-6838,-5970
-276,-849,1134,-1317,-957,405,679,-40,465,-4259,-6690,-5859
-245,-842,1090,-1285,-906,414,615,-122,482,-4130,-6547,-5751
-218,-840,1054,-1263,-864,425,547,-216,488,-4017,-6410,-5647
-209,-835,1034,-1249,-843,421,488,-294,508,-3895,-6270,-5539
-238,-806,1028,-1229,-857,375,443,-358,540,-3760,-6121,-5424
-222,-801,1002,-1210,-827,376,393,-428,563,-3644,-5986,-5330
-181,-806,959,-1187,-769,399,342,-495,588,-3523,-5851,-5229
-99,-826,893,-1158,-668,461,271,-588,591,-3420,-5727,-5133
-124,-792,880,-1128,-673,415,226,-659,613,-3285,-5580,-5016
-115,-783,858,-1109,-650,410,184,-732,634,-3149,-5433,-4897
-98,-788,844,-1103,-627,420,154,-800,658,-3020,-5300,-4812
-78,-791,826,-1094,-599,432,118,-884,665,-2893,-5169,-4718
-49,-796,802,-1081,-562,453,83,-972,669,-2764,-5037,-4616
-33,-786,777,-1057,-533,455,59,-1041,688,-2620,-4895,-4505
-45,-761,766,-1032,-531,430,39,-1099,711,-2477,-4755,-4399
-14,-760,737,-1010,-490,451,13,-1162,724,-2355,-4631,-4313
58,-775,684,-983,-406,510,-25,-1227,736,-2236,-4507,-4218
134,-788,625,-951,-315,573,-78,-1302,739,-2129,-4388,-4124
122,-756,612,-920,-314,548,-117,-1356,761,-1996,-4249,-4008
149,-745,581,-891,-276,564,-156,-1408,788,-1866,-4111,-3891
187,-739,544,-861,-227,591,-189,-1455,818,-1743,-3981,-3793
222,-732,508,-831,-180,616,-231,-1517,833,-1631,-3851,-3685
257,-725,474,-802,-135,642,-265,-1574,850,-1513,-3718,-3569
265,-697,445,-763,-111,637,-286,-1607,890,-1373,-3567,-3436
255,-669,434,-735,-113,619,-306,-1639,928,-1242,-3422,-3314
271,-657,412,-711,-89,630,-332,-1673,960,-1126,-3287,-3205
333,-666,364,-684,-17,685,-378,-1720,977,-1028,-3161,-3095
356,-652,331,-650,19,697,-426,-1772,988,-928,-3035,-2982
329,-613,321,-616,5,659,-461,-1814,1009,-802,-2895,-2847
348,-597,288,-582,38,667,-494,-1850,1035,-683,-2762,-2731
382,-585,241,-541,89,685,-533,-1888,1059,-579,-2636,-2634
421,-577,192,-502,146,709,-591,-1945,1066,-497,-2517,-2538
462,-571,144,-465,203,734,-647,-1999,1079,-410,-2397,-2441
460,-539,110,-421,222,713,-685,-2034,1112,-293,-2264,-2331
471,-517,72,-381,253,705,-720,-2072,1141,-180,-2136,-2236
511,-505,14,-334,317,723,-746,-2102,1181,-57,-2000,-2134
606,-521,-70,-289,436,795,-792,-2153,1200,50,-1871,-2034
618,-488,-122,-233,477,777,-820,-2193,1227,186,-1727,-1917
615,-447,-166,-178,503,743,-842,-2227,1260,339,-1569,-1776
638,-432,-212,-139,549,742,-859,-2254,1292,477,-1429,-1667
656,-421,-248,-110,586,741,-889,-2295,1308,590,-1305,-1574
675,-419,-275,-92,618,745,-928,-2351,1309,682,-1188,-1482
696,-423,-299,-81,649,754,-963,-2398,1317,773,-1069,-1388
