aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-797,-473,1293,-1108,-1409,-180,1911,-776,-411,66,279,304
-796,-471,1283,-1108,-1401,-188,1900,-761,-408,65,284,315
-798,-464,1271,-1105,-1392,-204,1890,-745,-401,66,289,328
-798,-445,1246,-1087,-1373,-225,1888,-723,-385,77,298,348
-787,-417,1200,-1049,-1332,-247,1902,-693,-356,101,320,383
-745,-381,1116,-982,-1246,-253,1937,-639,-310,138,363,431
-667,-355,1008,-905,-1120,-228,1985,-558,-260,172,418,478
-570,-351,903,-845,-982,-176,2036,-461,-211,194,474,510
-479,-377,834,-829,-873,-107,2076,-364,-177,193,521,520
-417,-429,821,-867,-821,-39,2098,-283,-158,181,550,513
-372,-488,833,-926,-796,23,2109,-213,-148,163,570,501
-349,-551,870,-1002,-803,75,2109,-158,-145,143,584,485
-353,-608,930,-1089,-844,105,2103,-119,-142,127,589,471
-367,-645,981,-1154,-886,116,2097,-86,-132,122,591,465
-382,-660,1009,-1188,-913,114,2094,-53,-108,130,595,474
-395,-662,1026,-1204,-931,107,2088,-22,-77,143,599,490
-418,-659,1047,-1217,-959,90,2075,-1,-46,159,594,509
-435,-647,1054,-1212,-974,73,2062,23,-11,176,588,529
-445,-633,1052,-1199,-980,61,2045,46,22,192,578,544
-457,-622,1057,-1190,-992,51,2018,64,48,202,564,549
-468,-610,1060,-1178,-1002,44,1988,78,68,205,550,546
-477,-601,1065,-1166,-1012,40,1952,90,82,206,538,539
-481,-592,1064,-1150,-1017,41,1914,107,94,209,533,529
-481,-588,1064,-1137,-1019,48,1875,127,99,207,533,517
-486,-591,1077,-1136,-1034,57,1832,143,95,198,532,500
-511,-602,1118,-1158,-1081,60,1779,143,74,179,518,474
-571,-610,1189,-1198,-1171,36,1720,117,43,160,490,450
-657,-602,1271,-1235,-1287,-16,1662,66,7,147,450,435
-739,-568,1322,-1234,-1379,-83,1621,13,-19,150,417,433
-793,-515,1327,-1191,-1421,-145,1606,-21,-24,170,404,446
-833,-462,1316,-1138,-1443,-199,1608,-40,-12,201,405,468
-852,-412,1287,-1076,-1439,-239,1628,-38,15,239,415,498
-845,-374,1243,-1013,-1407,-254,1662,-12,49,276,436,527
-827,-357,1209,-973,-1375,-250,1697,24,82,310,462,552
-813,-357,1195,-960,-1358,-237,1727,60,109,336,480,572
-799,-362,1185,-954,-1343,-223,1751,95,128,358,494,588
-781,-367,1170,-948,-1323,-208,1768,131,144,373,508,603
-765,-375,1160,-948,-1306,-194,1780,163,155,386,519,614
-754,-383,1155,-954,-1295,-183,1791,184,159,398,523,622
-738,-387,1140,-951,-1273,-174,1808,203,164,414,528,635
-725,-388,1123,-948,-1252,-170,1824,217,169,430,531,653
-712,-384,1102,-939,-1227,-171,1837,230,178,448,533,674
-708,-376,1084,-932,-1210,-180,1847,237,189,469,532,694
-705,-359,1060,-916,-1189,-198,1859,250,209,498,534,720
-699,-336,1026,-889,-1159,-219,1878,270,239,535,542,753
-659,-312,958,-840,-1083,-217,1912,311,282,578,566,790
-585,-305,873,-791,-973,-182,1951,374,329,613,601,820
-495,-321,795,-762,-857,-120,1986,445,368,628,641,836
-412,-367,755,-777,-771,-44,2006,509,388,618,674,826
-360,-431,765,-838,-740,25,2008,554,386,592,692,798
-319,-498,787,-907,-724,89,2001,588,369,555,703,766
-301,-560,831,-987,-738,135,1987,606,341,518,706,737
-306,-613,887,-1067,-776,161,1966,609,309,490,697,715
-320,-648,937,-1129,-816,170,1950,606,283,475,683,704
-330,-663,962,-1160,-838,169,1946,601,266,471,670,702
-341,-663,974,-1170,-851,159,1952,599,256,472,665,707
-365,-656,993,-1177,-878,137,1960,593,250,479,661,715
-390,-638,1002,-1170,-901,108,1975,592,247,490,661,724
-410,-617,1005,-1154,-916,82,1990,596,247,503,663,732
-429,-603,1014,-1145,-936,63,2001,602,248,517,666,739
-447,-588,1021,-1133,-954,46,2011,616,253,534,672,744
-461,-576,1028,-1121,-970,34,2020,639,258,552,682,749
-470,-563,1028,-1101,-978,26,2028,668,266,572,694,756
-474,-554,1027,-1083,-983,25,2033,700,273,585,708,761
-482,-554,1039,-1078,-999,28,2028,727,272,586,715,756
-508,-570,1084,-1106,-1050,31,2008,735,256,577,708,738
-563,-586,1158,-1152,-1139,15,1982,718,233,572,686,721
-649,-587,1248,-1200,-1259,-31,1951,680,207,577,652,716
-732,-556,1300,-1201,-1352,-97,1929,645,196,598,625,732
-795,-503,1312,-1161,-1405,-165,1921,620,206,633,614,765
-843,-444,1301,-1104,-1431,-226,1923,604,230,676,611,805
-869,-387,1270,-1036,-1430,-273,1938,603,265,721,615,846
-867,-339,1219,-963,-1397,-296,1960,619,306,761,628,883
-852,-309,1173,-906,-1358,-300,1980,641,341,791,646,907
-838,-297,1145,-875,-1332,-294,1992,660,366,810,657,918
-821,-296,1126,-860,-1309,-280,2002,676,385,824,665,923
-794,-299,1100,-845,-1274,-259,2013,692,402,834,674,926
-769,-307,1080,-839,-1245,-237,2019,704,415,840,680,925
-751,-315,1066,-839,-1224,-222,2018,712,423,843,684,924
-731,-313,1039,-826,-1193,-213,2019,721,435,848,692,930
-714,-305,1011,-810,-1162,-212,2017,724,448,853,700,936
-698,-287,974,-783,-1125,-219,2018,726,468,861,709,942
-689,-265,939,-756,-1094,-235,2025,726,488,875,713,948
-679,-242,902,-728,-1061,-252,2040,729,518,898,719,961
-661,-212,851,-687,-1013,-269,2064,734,559,934,736,991
-613,-178,766,-621,-923,-270,2101,757,615,977,768,1029
-535,-155,662,-551,-800,-243,2144,805,674,1012,815,1064
-442,-154,567,-500,-672,-192,2188,869,729,1030,865,1085
-354,-182,505,-490,-570,-125,2218,931,769,1024,904,1081
-300,-231,500,-532,-530,-67,2224,970,787,1000,924,1056
-262,-284,515,-589,-513,-15,2218,997,792,968,935,1024
-247,-336,551,-656,-526,21,2201,1008,787,931,939,991
-259,-375,604,-726,-569,32,2177,998,776,901,937,965
-280,-399,651,-779,-613,28,2154,977,762,884,934,950
-298,-405,676,-804,-641,15,2133,954,752,879,937,951
-315,-398,689,-810,-660,-4,2115,934,746,880,943,962
-342,-384,705,-811,-689,-33,2094,910,741,888,942,973
-363,-359,704,-792,-702,-65,2077,892,742,900,941,986
-377,-333,697,-765,-706,-90,2062,884,742,910,936,994
-393,-317,700,-751,-719,-109,2041,881,741,915,926,995
-406,-306,707,-740,-733,-120,2017,882,737,916,915,988
-415,-301,716,-733,-745,-123,1993,886,730,911,905,976
-418,-300,722,-725,-753,-119,1978,894,721,902,898,964
-420,-305,733,-725,-763,-109,1965,907,709,890,892,951
-425,-319,755,-736,-782,-94,1950,923,691,872,884,936
-450,-338,803,-767,-832,-88,1921,929,662,844,863,915
-509,-355,881,-817,-925,-106,1881,912,626,819,829,895
-596,-358,972,-866,-1045,-151,1835,879,595,808,792,886
-681,-335,1035,-879,-1144,-213,1801,848,579,821,766,895
-741,-291,1051,-848,-1195,-273,1785,829,586,847,764,921
-785,-245,1049,-805,-1224,-324,1785,820,609,881,777,958
-811,-202,1032,-755,-1230,-362,1799,828,649,920,805,1005
-810,-169,996,-699,-1206,-377,1822,857,699,959,843,1053
-797,-154,968,-664,-1179,-373,1841,893,751,989,881,1093
-787,-157,959,-655,-1166,-360,1846,922,793,1002,908,1117
-776,-170,959,-660,-1159,-343,1844,947,831,1008,925,1133
-754,-187,951,-666,-1139,-316,1843,975,872,1014,942,1148
-733,-212,953,-685,-1127,-287,1841,1000,912,1023,960,1164
-718,-240,963,-713,-1123,-261,1838,1020,949,1034,976,1178
-698,-261,961,-730,-1108,-239,1843,1041,986,1049,995,1195
-682,-276,956,-744,-1093,-224,1854,1060,1024,1067,1014,1212
-668,-283,945,-750,-1075,-218,1872,1076,1065,1089,1032,1233
-660,-284,935,-754,-1061,-220,1894,1088,1111,1114,1045,1257
-653,-280,921,-753,-1046,-229,1922,1101,1158,1144,1055,1285
-641,-271,897,-745,-1021,-236,1961,1119,1210,1180,1068,1316
-604,-255,842,-710,-959,-234,2015,1157,1271,1219,1092,1353
-533,-246,760,-663,-855,-203,2074,1215,1338,1250,1129,1384
-444,-262,685,-637,-744,-143,2128,1283,1397,1266,1170,1399
-356,-306,639,-649,-654,-65,2171,1349,1445,1265,1205,1396
-293,-364,634,-697,-608,6,2199,1398,1475,1251,1224,1377
-251,-423,650,-758,-589,65,2212,1432,1490,1229,1230,1349
-228,-475,679,-822,-593,109,2209,1449,1491,1200,1222,1315
-230,-516,723,-887,-623,129,2191,1449,1479,1172,1202,1283
-245,-539,761,-934,-658,131,2172,1444,1466,1157,1181,1264
-256,-545,779,-955,-677,125,2157,1439,1458,1156,1169,1258
-263,-541,784,-959,-685,117,2142,1430,1457,1160,1164,1258
-283,-532,797,-963,-708,99,2127,1414,1461,1170,1161,1261
-302,-511,797,-949,-720,76,2116,1404,1473,1187,1164,1272
-313,-487,787,-923,-722,56,2106,1403,1489,1208,1173,1283
-327,-466,783,-902,-730,40,2088,1401,1502,1225,1181,1287
-337,-449,779,-881,-735,30,2067,1401,1513,1240,1191,1290
-349,-438,784,-869,-748,23,2041,1398,1519,1250,1198,1292
-359,-428,787,-856,-759,20,2017,1397,1518,1256,1205,1291
-367,-425,796,-849,-773,23,1992,1394,1508,1254,1205,1281
-380,-431,818,-856,-798,30,1964,1384,1484,1239,1196,1258
-409,-449,869,-890,-854,34,1927,1354,1443,1209,1173,1222
-468,-468,950,-945,-950,18,1885,1298,1390,1183,1139,1193
-553,-469,1038,-992,-1067,-28,1843,1224,1339,1172,1098,1179
-639,-439,1097,-1000,-1167,-96,1812,1145,1303,1184,1062,1186
-696,-388,1104,-959,-1212,-159,1799,1081,1287,1212,1041,1210
-734,-332,1089,-901,-1228,-214,1795,1029,1288,1245,1032,1238
-751,-275,1052,-830,-1217,-258,1798,991,1301,1281,1035,1265
-743,-221,990,-745,-1172,-285,1804,968,1320,1312,1049,1287
-725,-178,929,-670,-1121,-299,1812,953,1340,1334,1066,1299
-709,-149,886,-618,-1082,-307,1816,937,1354,1348,1080,1301
-696,-133,856,-584,-1054,-309,1820,922,1366,1359,1091,1298
-674,-120,820,-552,-1016,-305,1829,916,1377,1365,1109,1294
-656,-116,797,-535,-989,-300,1837,908,1384,1363,1124,1288
-647,-116,787,-532,-976,-299,1843,899,1388,1359,1134,1281
-635,-113,768,-523,-954,-298,1854,892,1394,1360,1146,1277
-625,-108,750,-514,-935,-303,1866,887,1404,1365,1157,1277
-616,-103,733,-507,-915,-308,1880,886,1419,1370,1168,1283
-612,-104,725,-512,-904,-314,1894,888,1436,1379,1171,1293
-608,-103,716,-516,-893,-321,1913,894,1460,1395,1169,1307
-596,-98,695,-510,-868,-326,1943,908,1490,1418,1173,1328
-558,-88,643,-479,-805,-319,1986,942,1530,1445,1195,1355
-487,-90,570,-445,-706,-279,2034,994,1573,1469,1237,1378
-396,-115,501,-427,-596,-212,2084,1063,1615,1481,1287,1390
-306,-167,460,-446,-506,-126,2123,1133,1646,1470,1331,1387
-245,-239,470,-511,-469,-45,2141,1190,1659,1447,1357,1367
-205,-314,503,-593,-462,24,2141,1232,1659,1420,1376,1340
-186,-390,560,-690,-485,82,2122,1256,1645,1391,1384,1311
-195,-457,636,-793,-540,116,2092,1260,1621,1368,1379,1286
-214,-506,703,-876,-595,133,2066,1256,1597,1353,1368,1270
-229,-533,747,-926,-633,139,2048,1249,1571,1345,1355,1260
-240,-545,772,-954,-655,140,2038,1237,1544,1337,1341,1253
-260,-549,798,-975,-685,131,2027,1217,1516,1332,1326,1247
-278,-536,805,-969,-700,113,2018,1196,1494,1330,1314,1243
-289,-513,796,-944,-701,95,2011,1179,1475,1329,1306,1240
-303,-489,790,-920,-707,75,1997,1161,1454,1323,1296,1231
-318,-462,781,-889,-711,55,1984,1144,1429,1316,1289,1218
-330,-435,771,-856,-714,36,1971,1127,1399,1305,1285,1204
-340,-411,760,-824,-715,23,1960,1114,1368,1296,1287,1194
-346,-400,759,-805,-720,21,1948,1106,1335,1285,1290,1189
-351,-403,771,-804,-734,30,1930,1101,1296,1273,1291,1180
-374,-420,814,-832,-781,36,1899,1087,1248,1260,1281,1165
-434,-437,893,-884,-877,17,1855,1055,1197,1253,1262,1156
-520,-435,979,-929,-995,-32,1806,1008,1150,1261,1238,1158
-606,-413,1044,-947,-1100,-95,1759,958,1112,1283,1216,1175
-666,-368,1061,-917,-1155,-158,1724,922,1093,1318,1203,1205
-708,-315,1050,-865,-1179,-214,1698,897,1088,1355,1196,1239
-729,-260,1016,-799,-1174,-260,1686,886,1092,1395,1199,1275
-720,-213,959,-723,-1133,-282,1685,890,1100,1430,1216,1310
-699,-179,903,-658,-1085,-289,1688,899,1103,1455,1240,1338
-679,-161,864,-618,-1049,-287,1687,907,1101,1471,1261,1358
-662,-151,835,-591,-1020,-284,1683,912,1095,1482,1279,1370
-634,-143,798,-563,-980,-273,1685,925,1092,1485,1298,1377
-611,-140,768,-543,-946,-264,1689,937,1088,1487,1314,1380
-596,-134,745,-528,-922,-265,1695,943,1086,1492,1329,1387
-583,-119,714,-505,-893,-273,1707,949,1093,1501,1343,1403
-572,-100,681,-478,-864,-286,1723,953,1106,1513,1356,1425
-560,-77,643,-446,-829,-303,1744,957,1128,1529,1367,1449
-554,-56,612,-422,-803,-322,1768,958,1154,1548,1377,1473
-554,-33,585,-400,-783,-347,1793,954,1186,1573,1387,1500
-551,-5,551,-370,-755,-373,1825,951,1230,1604,1407,1534
-516,27,482,-315,-683,-381,1870,966,1287,1639,1441,1573
-448,46,393,-255,-574,-357,1925,1000,1349,1667,1489,1604
-355,43,301,-207,-447,-302,1981,1049,1410,1678,1543,1621
-264,13,238,-196,-340,-228,2030,1101,1461,1668,1592,1618
-200,-39,225,-232,-285,-156,2070,1141,1494,1645,1625,1597
-156,-97,237,-287,-259,-93,2103,1173,1516,1617,1646,1569
-131,-153,267,-352,-258,-42,2126,1194,1529,1591,1658,1537
-137,-203,322,-427,-295,-13,2132,1199,1535,1568,1659,1506
-155,-238,374,-489,-338,-2,2130,1196,1539,1553,1653,1483
-172,-255,408,-525,-368,0,2124,1194,1549,1549,1650,1471
-184,-263,428,-544,-387,1,2115,1192,1562,1548,1653,1471
-210,-269,458,-567,-421,-7,2096,1181,1575,1549,1653,1474
-235,-263,478,-572,-449,-20,2076,1176,1590,1554,1659,1481
-255,-254,489,-568,-468,-32,2059,1174,1606,1559,1668,1484
-277,-252,509,-573,-496,-39,2037,1169,1617,1561,1675,1477
-296,-253,530,-580,-523,-41,2009,1165,1627,1559,1679,1465
-313,-259,554,-589,-552,-39,1969,1160,1631,1552,1677,1449
-324,-269,576,-600,-576,-29,1919,1159,1629,1541,1673,1433
-332,-287,603,-619,-603,-12,1860,1155,1616,1521,1665,1413
-344,-315,644,-653,-641,10,1798,1143,1592,1491,1649,1383
-371,-350,707,-705,-705,25,1730,1116,1555,1453,1625,1347
-439,-380,807,-779,-821,9,1653,1060,1506,1416,1589,1313
-538,-392,919,-850,-967,-41,1575,986,1456,1389,1547,1294
-634,-376,1000,-882,-1090,-110,1510,912,1418,1381,1510,1295
-706,-336,1035,-867,-1166,-180,1460,849,1395,1386,1485,1310
-759,-284,1039,-827,-1208,-246,1424,793,1382,1401,1467,1330
-790,-230,1018,-768,-1219,-302,1405,751,1381,1421,1459,1354
-789,-183,974,-702,-1193,-332,1404,728,1387,1438,1463,1374
-771,-158,934,-655,-1159,-338,1409,714,1390,1444,1469,1384
-754,-153,915,-636,-1139,-334,1414,701,1386,1439,1472,1380
-739,-160,910,-637,-1129,-324,1420,689,1381,1428,1472,1368
-713,-166,894,-632,-1105,-309,1433,684,1375,1414,1477,1350
-690,-179,888,-639,-1087,-294,1443,676,1362,1398,1480,1326
-673,-191,885,-651,-1076,-283,1452,666,1348,1387,1478,1308
-654,-194,872,-650,-1055,-279,1463,656,1337,1383,1476,1300
-638,-190,854,-644,-1032,-281,1478,645,1328,1383,1472,1301
-621,-183,831,-633,-1004,-286,1499,640,1324,1392,1469,1311
-608,-170,806,-619,-977,-297,1526,642,1327,1407,1468,1330
-596,-149,773,-594,-944,-314,1558,647,1338,1429,1470,1355
-581,-120,727,-556,-900,-333,1594,657,1355,1455,1480,1389
-542,-85,653,-495,-820,-341,1637,684,1379,1484,1505,1429
-466,-59,549,-420,-695,-316,1681,732,1407,1505,1542,1465
-370,-54,445,-359,-557,-263,1718,790,1432,1511,1581,1486
-276,-75,370,-334,-439,-192,1740,851,1449,1501,1615,1486
-214,-121,352,-363,-380,-125,1741,897,1449,1477,1636,1469
-172,-175,360,-413,-353,-64,1734,933,1440,1451,1642,1444
-148,-228,385,-472,-347,-14,1718,959,1420,1422,1638,1416
-153,-272,430,-537,-375,13,1693,967,1393,1394,1623,1388
-172,-302,475,-591,-413,22,1666,964,1366,1374,1603,1366
-187,-318,502,-622,-437,25,1644,956,1342,1362,1585,1354
-200,-321,515,-633,-450,24,1630,945,1323,1354,1573,1345
-227,-321,538,-646,-479,12,1616,925,1305,1350,1563,1338
-254,-312,553,-648,-505,-5,1607,906,1295,1353,1560,1341
-275,-300,559,-638,-521,-19,1605,895,1291,1362,1565,1353
-297,-292,571,-635,-543,-30,1605,889,1288,1369,1567,1362
-317,-285,582,-629,-564,-39,1605,888,1285,1379,1565,1369
-335,-280,594,-624,-584,-45,1605,890,1278,1389,1563,1376
-347,-272,598,-612,-597,-48,1609,898,1270,1396,1561,1377
-356,-268,604,-602,-611,-48,1607,914,1259,1395,1561,1370
-367,-271,618,-602,-632,-44,1593,933,1244,1387,1556,1356
-393,-285,659,-627,-681,-43,1565,942,1217,1370,1542,1337
-452,-296,731,-671,-774,-67,1530,932,1184,1356,1518,1322
-533,-297,814,-715,-889,-114,1494,904,1152,1352,1489,1318
-624,-276,886,-739,-1004,-182,1469,866,1131,1367,1462,1334
-688,-233,909,-716,-1068,-249,1468,842,1128,1396,1449,1369
-728,-181,899,-666,-1094,-307,1479,828,1138,1427,1445,1408
-752,-128,872,-606,-1099,-356,1498,825,1157,1460,1448,1448
-749,-82,825,-539,-1071,-384,1529,839,1184,1491,1461,1484
-731,-53,782,-487,-1036,-391,1559,859,1212,1512,1478,1508
-714,-48,761,-467,-1015,-385,1583,880,1236,1522,1495,1521
-702,-57,759,-472,-1010,-374,1603,898,1258,1532,1509,1530
-680,-69,751,-475,-993,-356,1619,921,1282,1544,1528,1539
-662,-87,753,-492,-984,-336,1623,937,1302,1555,1542,1544
-649,-107,760,-514,-982,-321,1614,942,1319,1559,1546,1543
-632,-119,756,-525,-968,-308,1600,943,1337,1564,1543,1542
-616,-130,750,-535,-952,-298,1585,941,1356,1568,1541,1541
-602,-135,740,-540,-933,-293,1576,937,1381,1577,1542,1544
-594,-133,729,-541,-916,-297,1571,928,1410,1589,1544,1553
-588,-126,714,-536,-897,-306,1573,912,1442,1603,1547,1562
-572,-115,686,-520,-862,-311,1586,897,1479,1621,1558,1574
-531,-100,628,-481,-789,-303,1614,897,1526,1643,1581,1591
-455,-95,545,-433,-675,-262,1646,918,1575,1662,1610,1605
-362,-107,462,-396,-551,-200,1673,951,1617,1667,1641,1610
-274,-138,403,-387,-445,-126,1688,988,1646,1654,1665,1601
-217,-188,395,-423,-393,-60,1684,1012,1656,1626,1675,1577
-179,-246,413,-482,-372,0,1669,1025,1652,1592,1676,1544
-158,-310,454,-558,-378,53,1648,1025,1633,1556,1669,1508
-167,-370,521,-648,-422,85,1619,1006,1601,1522,1649,1471
-189,-411,582,-720,-471,97,1592,982,1566,1497,1626,1438
-207,-431,618,-760,-502,98,1569,959,1538,1482,1607,1417
-220,-434,633,-773,-516,92,1549,941,1517,1475,1592,1410
-241,-431,651,-782,-539,78,1527,917,1497,1474,1574,1412
-257,-418,654,-773,-549,62,1504,898,1479,1479,1559,1420
-267,-400,646,-752,-549,48,1480,885,1458,1481,1545,1424
-276,-385,641,-734,-552,38,1452,875,1432,1479,1526,1422
-286,-371,637,-715,-558,27,1425,868,1402,1473,1501,1414
-295,-356,633,-696,-565,18,1403,865,1369,1465,1477,1403
-301,-341,625,-672,-568,11,1389,870,1337,1457,1464,1394
-303,-327,614,-647,-569,7,1384,884,1307,1448,1457,1390
-310,-320,617,-635,-583,6,1380,900,1274,1436,1445,1382
-333,-328,649,-651,-627,4,1370,909,1231,1417,1423,1368
-393,-343,726,-702,-727,-18,1351,892,1175,1400,1391,1353
-479,-343,814,-752,-852,-68,1332,858,1120,1395,1362,1354
-573,-319,885,-774,-972,-140,1321,816,1070,1404,1340,1369
-646,-272,912,-752,-1047,-213,1322,780,1036,1425,1330,1395
-698,-216,910,-706,-1090,-280,1336,751,1019,1452,1327,1429
-729,-161,887,-646,-1103,-332,1363,734,1016,1485,1328,1468
-729,-109,837,-573,-1078,-363,1397,735,1025,1517,1339,1504
-715,-71,786,-510,-1042,-376,1430,744,1037,1541,1356,1533
-701,-53,756,-475,-1019,-376,1455,755,1049,1556,1374,1551
-690,-49,743,-463,-1008,-371,1475,763,1061,1566,1392,1562
-668,-50,723,-451,-984,-355,1497,772,1076,1572,1414,1573
-646,-61,713,-454,-966,-334,1514,771,1086,1573,1432,1580
-633,-75,715,-468,-959,-318,1526,756,1088,1568,1444,1581
-621,-80,708,-472,-947,-310,1540,738,1094,1566,1449,1582
-610,-80,698,-471,-930,-306,1556,718,1107,1567,1451,1585
-602,-77,686,-469,-914,-308,1573,699,1126,1573,1450,1589
-599,-71,677,-467,-900,-315,1588,677,1145,1578,1446,1590
-599,-57,662,-457,-884,-331,1603,658,1168,1585,1443,1588
-596,-31,632,-429,-855,-352,1621,646,1198,1594,1439,1588
-570,2,570,-376,-788,-364,1650,658,1241,1609,1444,1596
-508,26,484,-313,-680,-346,1687,696,1292,1623,1463,1601
-424,24,400,-269,-560,-296,1722,749,1342,1629,1492,1596
-338,-6,342,-258,-454,-227,1744,804,1380,1618,1521,1580
-281,-58,334,-297,-402,-160,1747,849,1403,1595,1538,1557
-239,-120,353,-358,-378,-98,1742,887,1413,1568,1549,1535
-211,-184,387,-431,-374,-43,1734,916,1414,1542,1554,1515
-209,-241,440,-510,-401,-8,1723,930,1409,1520,1550,1497
-221,-283,493,-577,-437,7,1716,935,1403,1508,1541,1485
-233,-309,528,-620,-463,13,1718,940,1403,1505,1535,1484
-238,-322,545,-640,-473,15,1723,949,1408,1511,1535,1492
-251,-330,565,-658,-491,10,1722,954,1414,1522,1536,1504
-262,-324,569,-655,-499,-2,1719,962,1424,1539,1537,1518
-271,-309,562,-636,-499,-18,1716,973,1437,1557,1540,1531
-280,-295,558,-619,-503,-32,1709,982,1448,1575,1539,1540
-289,-282,553,-600,-508,-44,1698,991,1456,1592,1536,1545
-298,-268,549,-581,-515,-56,1687,997,1456,1608,1532,1547
-304,-256,545,-561,-521,-64,1680,1001,1450,1622,1530,1545
-307,-249,542,-545,-527,-65,1672,1003,1437,1628,1527,1538
-312,-252,552,-544,-545,-60,1658,997,1411,1626,1517,1519
-331,-269,590,-570,-591,-56,1630,979,1367,1610,1496,1488
-388,-291,671,-629,-692,-72,1586,934,1309,1590,1460,1455
-467,-302,762,-687,-815,-111,1537,874,1250,1582,1421,1433
-552,-290,838,-721,-932,-169,1497,812,1199,1591,1391,1429
-616,-256,869,-710,-1004,-227,1474,768,1165,1620,1380,1447
-655,-215,869,-675,-1040,-274,1463,738,1146,1658,1376,1476
-677,-171,848,-627,-1050,-312,1466,727,1140,1704,1379,1511
-668,-132,802,-566,-1021,-327,1483,736,1144,1743,1393,1546
-648,-107,758,-516,-985,-326,1506,755,1151,1771,1411,1574
-630,-96,729,-489,-960,-318,1525,772,1149,1781,1426,1586
-618,-93,715,-478,-948,-310,1539,786,1137,1778,1431,1585
-594,-92,691,-463,-920,-293,1563,808,1122,1774,1435,1582
-577,-97,678,-461,-901,-278,1592,832,1106,1768,1431,1574
-569,-101,674,-466,-894,-272,1625,855,1088,1760,1419,1562
-559,-100,661,-463,-877,-267,1663,879,1074,1753,1402,1550
-549,-94,644,-455,-857,-268,1700,899,1063,1742,1377,1536
-545,-81,625,-442,-837,-278,1735,916,1057,1734,1352,1522
-542,-58,597,-418,-811,-297,1768,932,1059,1730,1334,1519
-541,-29,566,-388,-783,-321,1790,942,1067,1735,1322,1526
-532,6,519,-343,-737,-344,1811,957,1088,1752,1322,1545
-498,45,444,-277,-656,-355,1837,993,1125,1780,1338,1577
-428,74,344,-202,-533,-335,1860,1053,1171,1808,1372,1604
-336,77,246,-144,-397,-283,1870,1128,1215,1824,1419,1616
-244,49,181,-129,-283,-210,1856,1199,1247,1816,1463,1610
-182,-7,174,-170,-228,-138,1812,1247,1259,1790,1488,1590
-141,-71,196,-234,-207,-75,1748,1279,1257,1756,1498,1564
-120,-133,236,-308,-211,-25,1670,1295,1246,1718,1498,1536
-124,-188,295,-389,-246,4,1580,1288,1226,1682,1485,1511
-143,-225,351,-454,-288,12,1492,1272,1211,1659,1470,1501
-161,-241,385,-490,-317,9,1424,1261,1209,1652,1463,1510
-173,-246,403,-504,-332,1,1376,1257,1219,1658,1468,1529
-195,-252,433,-526,-363,-10,1339,1246,1233,1669,1474,1549
-213,-252,453,-537,-385,-21,1319,1235,1252,1684,1482,1569
-224,-250,465,-538,-399,-28,1310,1225,1272,1695,1492,1587
-235,-256,484,-548,-419,-30,1307,1211,1283,1700,1497,1597
-248,-263,506,-560,-444,-29,1315,1193,1287,1700,1500,1600
-256,-274,528,-574,-468,-23,1333,1177,1286,1694,1500,1597
-262,-285,548,-585,-489,-14,1362,1165,1281,1687,1500,1591
-264,-299,567,-596,-509,-1,1401,1154,1271,1676,1497,1578
-269,-319,595,-617,-539,16,1440,1142,1252,1661,1485,1556
-287,-346,643,-657,-591,29,1475,1126,1226,1639,1467,1528
-343,-376,731,-725,-696,19,1494,1089,1194,1616,1432,1499
-425,-389,828,-787,-825,-20,1503,1037,1165,1605,1390,1479
-515,-375,906,-820,-948,-83,1510,982,1146,1612,1353,1478
-574,-339,930,-803,-1013,-140,1524,945,1146,1632,1335,1494
-611,-293,922,-759,-1042,-190,1541,922,1158,1659,1331,1515
-626,-244,889,-697,-1040,-229,1559,911,1180,1691,1337,1538
-613,-197,830,-621,-1001,-247,1585,923,1215,1729,1359,1567
-586,-163,768,-553,-950,-249,1611,950,1251,1762,1390,1596
-558,-144,722,-507,-908,-241,1633,979,1283,1786,1419,1615
-536,-137,691,-482,-879,-230,1646,1006,1309,1805,1440,1625
-508,-131,657,-456,-843,-215,1660,1041,1337,1824,1464,1633
-484,-130,630,-441,-813,-201,1674,1072,1359,1836,1486,1637
-467,-129,611,-432,-792,-193,1691,1099,1374,1846,1506,1643
-453,-121,586,-416,-766,-191,1710,1123,1386,1857,1528,1652
-439,-105,554,-391,-734,-196,1732,1144,1398,1868,1549,1665
-430,-80,515,-358,-699,-211,1754,1159,1412,1883,1564,1682
-425,-46,475,-318,-664,-235,1775,1166,1429,1900,1572,1704
-423,-9,433,-276,-629,-263,1797,1170,1452,1927,1580,1731
-416,31,382,-227,-582,-291,1827,1178,1484,1963,1594,1761
-385,77,302,-155,-499,-306,1872,1203,1527,2006,1620,1793
-319,114,197,-71,-374,-293,1925,1252,1577,2047,1665,1823
-231,128,93,-3,-235,-249,1979,1319,1628,2079,1719,1849
-135,113,10,31,-105,-181,2023,1392,1672,2092,1772,1866
-72,75,-17,14,-34,-118,2052,1450,1699,2087,1809,1868
-29,30,-14,-27,4,-64,2072,1495,1712,2071,1833,1863
-3,-17,6,-79,18,-20,2089,1530,1717,2049,1849,1853
-5,-57,47,-138,0,3,2098,1540,1713,2025,1852,1833
-25,-77,87,-182,-30,0,2105,1537,1710,2009,1846,1815
-45,-76,107,-198,-49,-16,2120,1532,1713,2004,1836,1811
