aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-6682,4800,1878,1945,-5702,-7674,2061,10021,5164,521,-3395,-4536
-6613,4768,1841,1950,-5627,-7612,2072,9979,5175,550,-3358,-4505
-6542,4741,1797,1964,-5545,-7553,2086,9942,5195,583,-3314,-4468
-6475,4710,1761,1970,-5472,-7493,2097,9902,5212,613,-3271,-4434
-6415,4669,1742,1956,-5415,-7429,2101,9856,5223,635,-3234,-4403
-6353,4622,1728,1936,-5361,-7360,2097,9806,5226,654,-3200,-4376
-6283,4584,1697,1933,-5291,-7291,2097,9760,5234,679,-3161,-4342
-6209,4547,1661,1933,-5215,-7218,2097,9714,5242,707,-3120,-4307
-6135,4507,1627,1931,-5142,-7143,2097,9665,5253,735,-3079,-4270
-6064,4470,1595,1928,-5073,-7071,2095,9615,5264,765,-3037,-4231
-5997,4428,1571,1918,-5014,-6998,2095,9561,5274,798,-2994,-4193
-5929,4393,1539,1916,-4949,-6928,2098,9510,5289,835,-2946,-4151
-5860,4356,1507,1913,-4883,-6854,2102,9460,5307,874,-2899,-4107
-5793,4313,1484,1900,-4827,-6778,2104,9404,5324,911,-2854,-4064
-5727,4270,1462,1885,-4772,-6701,2110,9348,5340,950,-2804,-4018
-5654,4234,1427,1884,-4704,-6625,2121,9297,5363,994,-2748,-3964
-5578,4197,1388,1884,-4632,-6545,2129,9245,5388,1036,-2694,-3909
-5501,4162,1347,1887,-4559,-6466,2134,9191,5413,1077,-2639,-3855
-5426,4135,1299,1900,-4482,-6393,2138,9136,5438,1116,-2583,-3799
-5357,4115,1251,1917,-4409,-6329,2137,9077,5460,1152,-2530,-3742
-5296,4090,1215,1922,-4350,-6267,2127,9013,5476,1181,-2483,-3689
-5244,4048,1204,1899,-4313,-6199,2108,8937,5477,1203,-2444,-3644
-5194,3995,1206,1861,-4285,-6126,2088,8858,5474,1223,-2407,-3602
-5138,3944,1200,1829,-4248,-6049,2072,8783,5475,1247,-2368,-3555
-5073,3900,1178,1812,-4194,-5973,2064,8717,5482,1277,-2323,-3504
-5003,3858,1147,1803,-4129,-5894,2058,8657,5492,1314,-2276,-3451
-4939,3809,1131,1780,-4079,-5816,2046,8594,5494,1346,-2231,-3402
-4877,3756,1121,1750,-4031,-5735,2034,8529,5493,1374,-2187,-3354
-4813,3702,1109,1721,-3982,-5654,2023,8462,5490,1402,-2144,-3304
-4746,3652,1092,1698,-3926,-5574,2011,8392,5487,1428,-2099,-3251
-4676,3606,1067,1683,-3861,-5495,1998,8322,5484,1454,-2051,-3195
-4605,3554,1048,1661,-3800,-5413,1983,8247,5478,1479,-2004,-3143
-4533,3499,1030,1635,-3738,-5328,1966,8170,5467,1501,-1957,-3092
-4458,3449,1005,1619,-3668,-5247,1951,8095,5458,1523,-1909,-3039
-4381,3400,976,1607,-3593,-5165,1933,8018,5447,1545,-1860,-2985
-4306,3345,956,1584,-3525,-5081,1912,7936,5430,1563,-1814,-2933
-4232,3283,943,1552,-3462,-4994,1888,7852,5411,1580,-1770,-2882
-4159,3220,934,1518,-3403,-4908,1863,7764,5387,1595,-1730,-2834
-4090,3152,933,1474,-3351,-4821,1838,7672,5357,1606,-1694,-2791
-4018,3085,929,1434,-3296,-4734,1816,7577,5325,1616,-1657,-2750
-3940,3022,914,1403,-3229,-4645,1802,7485,5295,1629,-1618,-2709
-3852,2975,875,1401,-3140,-4561,1797,7404,5276,1653,-1571,-2659
-3764,2938,824,1412,-3044,-4483,1796,7330,5263,1681,-1519,-2606
-3681,2900,780,1418,-2956,-4408,1792,7251,5248,1705,-1471,-2560
-3605,2852,754,1405,-2885,-4331,1782,7166,5229,1720,-1426,-2521
-3531,2796,737,1380,-2823,-4249,1767,7077,5204,1732,-1385,-2490
-3448,2743,708,1365,-2748,-4164,1757,6991,5184,1747,-1343,-2451
-3363,2692,676,1353,-2670,-4077,1747,6907,5164,1764,-1299,-2405
-3280,2640,646,1340,-2595,-3990,1736,6822,5142,1782,-1248,-2349
-3202,2591,617,1326,-2525,-3907,1723,6736,5118,1797,-1193,-2290
-3127,2539,593,1308,-2461,-3824,1710,6648,5091,1808,-1139,-2234
-3050,2496,559,1302,-2390,-3743,1699,6561,5065,1819,-1088,-2175
-2977,2456,526,1297,-2323,-3666,1689,6474,5039,1829,-1040,-2115
-2907,2409,503,1281,-2265,-3586,1678,6385,5007,1838,-995,-2057
-2838,2358,484,1258,-2210,-3502,1669,6298,4976,1846,-945,-2001
-2766,2317,453,1251,-2146,-3422,1664,6219,4950,1857,-893,-1940
-2696,2281,418,1248,-2081,-3347,1654,6142,4927,1865,-842,-1875
-2627,2248,381,1249,-2015,-3273,1644,6062,4902,1874,-791,-1811
-2559,2221,339,1257,-1946,-3203,1633,5982,4881,1885,-736,-1744
-2494,2194,301,1263,-1881,-3135,1620,5899,4860,1895,-684,-1677
-2438,2160,277,1254,-1831,-3069,1600,5811,4835,1899,-638,-1614
-2389,2111,276,1220,-1801,-2997,1572,5710,4798,1893,-602,-1562
-2341,2051,286,1171,-1779,-2918,1541,5605,4752,1883,-568,-1515
-2290,1993,291,1127,-1749,-2839,1516,5507,4708,1878,-532,-1466
-2232,1946,278,1102,-1704,-2763,1497,5419,4669,1881,-493,-1411
-2169,1906,253,1092,-1645,-2690,1480,5335,4632,1891,-454,-1357
-2109,1857,240,1066,-1596,-2612,1455,5246,4587,1896,-421,-1311
-2050,1805,233,1035,-1552,-2535,1428,5154,4540,1898,-388,-1267
-1991,1751,227,1003,-1507,-2457,1401,5061,4492,1899,-354,-1223
-1930,1699,219,974,-1459,-2380,1375,4967,4443,1900,-320,-1181
-1865,1650,204,952,-1403,-2305,1352,4873,4396,1903,-285,-1137
-1801,1598,193,924,-1350,-2228,1328,4774,4345,1901,-254,-1095
-1736,1545,182,896,-1296,-2151,1306,4673,4292,1896,-223,-1053
-1669,1501,162,881,-1233,-2080,1283,4575,4241,1888,-189,-1010
-1599,1457,137,870,-1166,-2009,1261,4478,4190,1881,-156,-968
-1533,1407,123,846,-1109,-1937,1239,4379,4134,1872,-124,-925
-1471,1353,117,815,-1058,-1866,1217,4276,4073,1862,-93,-885
-1413,1296,118,779,-1015,-1795,1196,4169,4011,1851,-63,-847
-1357,1234,125,734,-977,-1722,1173,4059,3942,1838,-36,-813
-1299,1173,128,693,-937,-1649,1151,3950,3870,1824,-11,-780
-1235,1118,121,663,-885,-1575,1136,3845,3799,1816,16,-745
-1164,1078,91,658,-814,-1507,1128,3753,3741,1816,51,-700
-1091,1045,51,665,-736,-1441,1123,3670,3690,1820,91,-651
-1023,1009,20,663,-667,-1376,1118,3587,3638,1818,126,-606
-962,962,6,643,-615,-1308,1108,3495,3584,1808,156,-567
-903,907,3,610,-573,-1235,1092,3398,3528,1789,182,-534
-840,863,-16,594,-518,-1166,1081,3309,3479,1777,213,-496
-776,824,-40,586,-459,-1098,1068,3223,3430,1766,246,-456
-713,785,-64,576,-402,-1031,1054,3137,3381,1756,275,-414
-653,747,-86,566,-350,-965,1037,3048,3331,1743,302,-374
-597,704,-101,548,-306,-898,1016,2956,3275,1725,326,-340
-541,668,-121,537,-259,-834,996,2869,3223,1707,354,-302
-487,634,-142,529,-213,-773,974,2782,3168,1688,381,-264
-438,597,-154,512,-177,-712,954,2692,3106,1664,402,-230
-390,558,-163,492,-144,-650,933,2604,3043,1639,425,-194
-339,528,-185,485,-101,-591,917,2524,2986,1619,453,-151
-288,502,-210,484,-55,-535,901,2446,2933,1598,482,-103
-236,475,-236,482,-9,-478,885,2366,2884,1580,510,-55
-184,455,-268,489,42,-425,872,2291,2841,1566,540,-5
-136,434,-295,492,88,-374,859,2221,2802,1552,568,43
-94,408,-312,484,122,-324,840,2148,2757,1533,592,85
-63,370,-305,453,135,-273,815,2062,2700,1506,608,115
-38,325,-287,409,137,-222,789,1968,2633,1475,619,138
-11,286,-275,374,144,-174,768,1878,2567,1448,632,164
20,258,-279,357,166,-131,753,1793,2509,1429,652,197
56,237,-294,352,199,-90,744,1713,2455,1414,672,233
86,208,-295,333,219,-48,731,1631,2397,1394,688,262
112,177,-290,308,234,-8,719,1548,2340,1374,704,289
142,144,-286,283,252,35,707,1462,2283,1352,718,312
177,111,-288,262,278,80,697,1376,2228,1331,731,334
215,82,-294,246,310,124,684,1292,2174,1309,742,356
249,47,-291,221,333,169,666,1205,2116,1285,751,372
282,11,-286,194,356,212,648,1119,2054,1261,759,385
318,-21,-288,174,385,255,630,1039,1994,1237,766,401
358,-54,-293,156,420,300,612,959,1935,1214,770,417
393,-90,-290,129,446,344,591,877,1872,1189,770,432
423,-127,-281,99,466,384,572,798,1807,1166,767,445
450,-165,-269,65,480,422,552,720,1741,1142,765,457
476,-212,-247,20,488,466,533,641,1672,1115,762,465
507,-262,-228,-26,501,516,519,562,1602,1092,763,471
545,-306,-222,-59,528,566,512,489,1534,1075,769,478
592,-334,-241,-65,576,612,511,430,1477,1066,783,494
638,-355,-268,-60,628,653,508,379,1426,1059,801,512
680,-379,-287,-63,672,693,498,324,1372,1048,815,523
713,-413,-287,-85,697,735,482,263,1320,1029,823,528
744,-456,-276,-121,711,781,462,197,1268,1005,827,529
778,-489,-279,-141,737,823,447,136,1219,983,833,536
810,-518,-284,-156,762,861,431,79,1171,961,839,544
839,-546,-289,-171,784,898,413,22,1123,940,845,552
867,-576,-290,-189,802,935,395,-34,1076,920,848,557
892,-608,-285,-213,813,972,378,-90,1028,899,848,559
918,-634,-289,-227,830,1007,368,-144,983,881,847,568
940,-656,-293,-238,844,1037,362,-195,939,865,846,579
957,-678,-292,-252,850,1063,354,-250,894,848,844,591
973,-697,-291,-264,856,1088,348,-305,849,829,844,601
993,-708,-304,-262,873,1111,346,-354,812,816,854,617
1014,-715,-319,-256,891,1132,342,-401,778,802,863,635
1033,-721,-335,-248,910,1151,338,-444,744,788,871,653
1052,-718,-358,-230,932,1165,335,-486,714,771,877,676
1067,-711,-380,-211,951,1173,330,-528,685,752,882,698
1076,-710,-391,-202,959,1182,320,-573,650,728,883,716
1078,-722,-380,-218,949,1195,300,-631,604,696,877,721
1076,-741,-358,-245,928,1210,280,-693,553,661,869,717
1074,-755,-340,-267,912,1222,267,-749,507,630,866,715
1079,-761,-338,-272,911,1233,264,-794,468,608,866,719
1092,-764,-346,-269,923,1247,263,-832,432,594,866,728
1101,-777,-339,-283,922,1265,256,-873,389,574,862,731
1109,-795,-328,-302,919,1284,248,-914,348,553,857,730
1118,-814,-316,-323,917,1306,244,-955,307,532,853,732
1130,-831,-307,-341,920,1327,242,-996,265,512,849,737
1143,-843,-305,-350,929,1345,239,-1034,225,493,847,746
1155,-859,-299,-365,936,1364,232,-1076,183,473,841,752
1169,-875,-292,-381,944,1384,223,-1118,145,453,834,756
1187,-890,-293,-391,961,1405,216,-1152,114,435,830,761
1207,-906,-295,-400,980,1426,212,-1184,84,416,824,763
1221,-927,-286,-421,988,1446,204,-1218,50,394,811,758
1231,-952,-268,-450,989,1467,195,-1253,14,371,796,751
1239,-980,-247,-484,986,1487,184,-1288,-25,347,780,745
1242,-1012,-217,-525,975,1506,172,-1324,-70,321,762,738
1247,-1044,-190,-564,967,1527,166,-1359,-113,296,748,733
1259,-1069,-176,-591,971,1547,166,-1392,-152,277,739,731
1276,-1077,-186,-590,995,1560,174,-1415,-178,267,739,738
1294,-1076,-206,-577,1025,1567,185,-1430,-196,262,743,748
1307,-1078,-217,-571,1046,1573,193,-1451,-216,255,744,754
1312,-1088,-213,-580,1050,1579,194,-1477,-240,240,740,754
1313,-1102,-201,-598,1046,1586,187,-1510,-267,216,730,749
1319,-1109,-203,-602,1052,1592,183,-1537,-288,195,725,747
1325,-1114,-207,-603,1060,1596,180,-1562,-307,178,724,744
1330,-1118,-211,-603,1066,1600,179,-1589,-325,163,722,738
1333,-1125,-211,-609,1067,1606,178,-1617,-345,148,717,732
1334,-1137,-205,-621,1061,1616,174,-1646,-369,132,712,724
1340,-1145,-207,-625,1062,1626,172,-1673,-390,118,713,720
1345,-1152,-209,-629,1063,1636,169,-1699,-413,106,716,718
1346,-1164,-202,-641,1054,1648,165,-1727,-440,93,713,714
1343,-1172,-195,-651,1042,1655,162,-1752,-467,82,709,711
1346,-1170,-204,-643,1044,1660,163,-1769,-489,75,708,713
1350,-1164,-216,-631,1048,1663,162,-1786,-508,68,709,717
1355,-1157,-230,-618,1054,1667,162,-1801,-524,62,714,724
1362,-1146,-250,-597,1065,1670,162,-1816,-535,55,719,735
1366,-1132,-268,-576,1073,1668,157,-1833,-545,43,719,746
1364,-1123,-274,-566,1071,1666,146,-1853,-557,26,713,754
1353,-1127,-258,-579,1047,1666,128,-1883,-581,1,697,748
1336,-1134,-233,-601,1014,1664,108,-1917,-611,-27,674,735
1320,-1134,-215,-613,987,1658,93,-1942,-635,-50,653,725
1313,-1126,-212,-609,977,1651,86,-1957,-652,-62,639,723
1310,-1116,-216,-600,975,1646,86,-1963,-665,-67,630,730
1304,-1117,-205,-608,961,1643,83,-1970,-679,-74,620,733
1296,-1121,-188,-622,944,1643,78,-1979,-695,-82,611,734
1290,-1127,-170,-638,928,1643,71,-1987,-711,-93,601,734
1285,-1134,-153,-654,914,1645,64,-1996,-730,-106,590,730
1283,-1134,-145,-659,910,1643,59,-2003,-745,-116,580,726
1280,-1137,-132,-670,902,1640,57,-2015,-760,-128,567,720
1278,-1139,-122,-678,897,1638,55,-2028,-773,-140,553,718
1281,-1138,-120,-679,903,1636,55,-2038,-784,-149,543,718
1286,-1139,-120,-680,912,1637,52,-2048,-791,-157,532,715
1289,-1147,-110,-692,912,1639,46,-2063,-802,-170,513,704
1291,-1159,-96,-710,910,1644,40,-2081,-817,-183,493,687
1287,-1171,-77,-731,901,1645,34,-2104,-837,-198,474,669
1282,-1190,-51,-762,887,1650,26,-2131,-863,-215,456,648
1283,-1215,-26,-796,877,1661,19,-2160,-890,-230,443,629
1292,-1237,-13,-820,880,1677,19,-2181,-910,-241,439,616
1310,-1246,-23,-820,904,1690,27,-2189,-916,-244,443,615
1329,-1247,-43,-808,936,1699,39,-2192,-917,-246,449,622
1345,-1251,-57,-803,960,1709,48,-2199,-921,-254,450,627
1353,-1261,-57,-810,969,1717,51,-2211,-928,-270,448,633
1357,-1273,-53,-822,973,1724,51,-2224,-939,-289,442,634
1368,-1275,-66,-817,991,1731,54,-2231,-943,-300,443,636
1376,-1273,-81,-807,1009,1734,55,-2236,-948,-306,446,634
1380,-1268,-95,-795,1022,1732,57,-2240,-950,-311,449,630
1379,-1261,-107,-784,1029,1727,62,-2243,-954,-317,451,624
1374,-1257,-111,-780,1027,1722,65,-2248,-964,-325,446,614
1367,-1245,-122,-765,1028,1711,72,-2247,-971,-330,439,606
1357,-1232,-131,-751,1025,1698,80,-2244,-977,-332,431,600
1342,-1223,-130,-746,1010,1686,89,-2246,-983,-330,422,594
1327,-1217,-126,-745,993,1676,98,-2246,-989,-326,416,590
1317,-1204,-134,-731,987,1666,109,-2241,-990,-318,418,595
1309,-1187,-146,-711,985,1654,111,-2237,-992,-313,422,602
1302,-1167,-161,-688,983,1642,110,-2234,-993,-309,431,608
1297,-1141,-183,-655,989,1628,111,-2229,-989,-304,443,617
1289,-1115,-203,-623,991,1611,108,-2225,-985,-302,451,627
1279,-1096,-211,-604,983,1597,97,-2229,-988,-307,453,631
1260,-1092,-196,-609,955,1587,77,-2246,-1000,-321,445,624
1238,-1094,-171,-626,918,1580,54,-2268,-1019,-337,434,611
1220,-1093,-152,-636,888,1572,36,-2286,-1035,-348,424,603
1210,-1085,-148,-631,875,1564,25,-2297,-1045,-349,420,601
1206,-1072,-154,-616,874,1557,22,-2304,-1051,-343,422,603
1199,-1071,-145,-619,860,1554,13,-2314,-1059,-339,421,600
1190,-1074,-130,-628,843,1552,1,-2324,-1067,-339,420,597
1182,-1078,-114,-639,827,1551,-11,-2333,-1075,-339,419,595
1177,-1083,-101,-649,816,1551,-18,-2343,-1082,-339,419,592
1178,-1085,-95,-652,815,1552,-22,-2349,-1082,-335,421,593
1178,-1092,-85,-662,813,1555,-26,-2357,-1084,-334,421,595
1181,-1100,-78,-671,814,1559,-30,-2365,-1087,-336,421,597
1189,-1103,-80,-670,826,1562,-32,-2372,-1089,-341,421,599
1200,-1106,-86,-668,843,1567,-31,-2380,-1091,-346,418,601
1207,-1117,-80,-679,851,1573,-31,-2390,-1101,-355,414,597
1211,-1132,-69,-696,854,1579,-32,-2398,-1115,-368,406,587
1212,-1147,-54,-715,852,1582,-35,-2405,-1132,-383,397,574
1207,-1164,-32,-742,841,1583,-40,-2415,-1152,-400,385,559
1201,-1178,-13,-765,831,1582,-42,-2426,-1173,-415,373,548
1199,-1186,-5,-776,831,1579,-39,-2433,-1190,-425,367,541
1206,-1180,-19,-764,850,1572,-29,-2427,-1193,-420,372,547
1216,-1167,-43,-741,878,1565,-15,-2415,-1190,-407,382,558
1225,-1160,-61,-726,899,1561,-6,-2410,-1187,-397,389,565
1229,-1162,-64,-727,907,1560,-6,-2414,-1188,-394,390,566
1231,-1170,-60,-737,907,1563,-11,-2425,-1193,-398,388,564
1237,-1167,-71,-730,919,1562,-13,-2431,-1191,-398,387,570
1244,-1161,-85,-719,932,1562,-16,-2433,-1188,-398,390,574
1248,-1155,-97,-708,941,1560,-20,-2435,-1184,-399,393,577
1249,-1150,-106,-701,944,1558,-23,-2436,-1180,-397,398,579
1248,-1148,-107,-700,940,1559,-27,-2438,-1179,-396,402,579
1254,-1145,-118,-691,947,1563,-28,-2437,-1175,-392,406,579
1261,-1144,-127,-686,951,1572,-28,-2434,-1174,-387,410,578
1264,-1150,-126,-691,946,1583,-30,-2436,-1178,-383,412,573
1265,-1157,-121,-699,936,1594,-30,-2437,-1182,-379,415,569
1271,-1155,-129,-693,938,1603,-25,-2431,-1178,-368,424,572
1277,-1151,-140,-683,941,1610,-18,-2422,-1169,-357,435,576
1281,-1144,-151,-670,944,1614,-8,-2413,-1156,-347,445,579
1285,-1130,-168,-650,951,1614,0,-2404,-1139,-341,452,582
1287,-1117,-182,-630,956,1612,3,-2397,-1123,-341,454,586
1281,-1104,-189,-616,951,1604,-4,-2396,-1114,-347,449,585
1267,-1100,-177,-621,929,1596,-18,-2410,-1117,-359,437,576
1250,-1104,-155,-637,899,1591,-31,-2429,-1125,-374,420,562
1236,-1104,-141,-645,878,1584,-40,-2442,-1129,-384,406,554
1230,-1096,-141,-638,872,1576,-41,-2446,-1128,-387,400,555
1227,-1081,-151,-620,876,1565,-39,-2444,-1124,-383,402,562
1221,-1079,-146,-620,868,1559,-43,-2446,-1126,-381,401,563
1215,-1083,-135,-629,857,1557,-46,-2450,-1131,-381,400,562
1208,-1087,-121,-639,846,1554,-52,-2452,-1138,-380,398,562
1203,-1089,-113,-645,840,1551,-60,-2450,-1147,-380,394,564
1204,-1087,-113,-642,844,1547,-66,-2445,-1155,-376,393,570
1202,-1088,-108,-646,844,1544,-71,-2444,-1163,-373,396,574
1202,-1091,-103,-651,846,1543,-75,-2445,-1171,-370,401,575
1205,-1090,-106,-648,855,1541,-80,-2444,-1173,-366,408,575
1208,-1086,-110,-642,865,1536,-85,-2444,-1174,-361,411,573
1206,-1091,-103,-650,866,1534,-92,-2448,-1176,-359,409,569
1207,-1107,-87,-671,862,1540,-100,-2453,-1182,-356,405,566
1204,-1126,-64,-700,851,1548,-112,-2458,-1191,-357,399,564
1201,-1147,-39,-731,838,1555,-124,-2464,-1206,-362,392,555
1201,-1165,-22,-755,833,1564,-134,-2472,-1225,-369,387,543
1207,-1174,-18,-764,838,1570,-139,-2478,-1242,-374,386,534
1220,-1169,-37,-749,864,1571,-134,-2471,-1247,-370,393,535
1237,-1156,-67,-721,899,1572,-127,-2460,-1246,-365,401,541
1252,-1150,-89,-703,926,1575,-123,-2456,-1249,-363,403,544
1261,-1153,-95,-703,938,1581,-126,-2458,-1258,-369,401,544
1263,-1159,-93,-709,940,1585,-135,-2464,-1269,-376,398,541
1269,-1156,-103,-702,951,1587,-139,-2465,-1272,-376,401,546
1275,-1149,-117,-690,963,1587,-142,-2465,-1274,-374,406,553
1280,-1143,-130,-679,973,1587,-142,-2465,-1270,-370,411,560
1282,-1138,-139,-670,979,1587,-140,-2463,-1265,-363,414,569
1279,-1138,-140,-671,974,1588,-140,-2461,-1263,-356,418,573
1279,-1133,-147,-664,976,1588,-137,-2458,-1259,-348,427,578
1281,-1128,-156,-655,979,1591,-134,-2457,-1255,-340,437,580
1281,-1129,-159,-655,976,1596,-132,-2461,-1255,-337,444,575
1283,-1128,-164,-652,976,1603,-127,-2465,-1252,-337,449,570
1291,-1120,-182,-635,989,1609,-116,-2462,-1242,-331,456,574
1298,-1109,-202,-614,1001,1612,-109,-2459,-1227,-326,462,587
1302,-1096,-220,-593,1011,1612,-103,-2455,-1210,-318,472,607
1304,-1076,-242,-565,1023,1606,-97,-2448,-1191,-307,484,634
1302,-1059,-258,-542,1027,1597,-95,-2439,-1171,-298,493,659
1295,-1046,-263,-530,1023,1588,-98,-2435,-1156,-297,494,678
1280,-1046,-248,-539,1000,1582,-108,-2445,-1152,-302,486,684
1261,-1052,-222,-560,967,1576,-120,-2459,-1155,-311,474,683
1244,-1053,-203,-572,941,1567,-129,-2466,-1155,-318,467,684
1232,-1043,-201,-565,931,1553,-132,-2464,-1150,-317,467,691
1227,-1027,-210,-547,932,1539,-131,-2454,-1146,-312,473,696
1218,-1022,-205,-545,922,1528,-136,-2448,-1148,-310,476,691
1208,-1022,-193,-551,909,1520,-141,-2441,-1151,-310,477,682
1200,-1025,-180,-560,895,1513,-145,-2434,-1154,-309,478,674
1194,-1026,-171,-565,886,1507,-148,-2426,-1154,-307,480,668
1190,-1021,-169,-561,884,1497,-147,-2416,-1149,-300,484,668
1185,-1020,-162,-564,878,1489,-148,-2411,-1149,-299,484,663
1183,-1021,-156,-567,875,1483,-151,-2408,-1152,-301,482,656
1184,-1016,-160,-560,881,1476,-158,-2403,-1155,-304,483,653
1187,-1007,-169,-548,892,1466,-165,-2398,-1157,-305,487,654
1183,-1000,-170,-542,893,1454,-177,-2397,-1164,-312,486,653
1178,-999,-165,-544,890,1445,-188,-2399,-1175,-318,479,649
1174,-1003,-155,-554,884,1440,-201,-2402,-1190,-325,470,641
1170,-1019,-135,-578,871,1444,-212,-2411,-1208,-331,459,628
1168,-1038,-113,-606,859,1452,-217,-2423,-1230,-334,446,613
1169,-1052,-101,-624,854,1459,-215,-2433,-1250,-331,438,602
1178,-1051,-110,-618,869,1462,-204,-2433,-1259,-321,439,602
1188,-1044,-129,-602,891,1462,-190,-2426,-1257,-311,446,608
1195,-1040,-141,-593,906,1462,-178,-2422,-1253,-307,451,608
1196,-1045,-138,-599,907,1465,-173,-2425,-1256,-314,447,599
1195,-1055,-128,-615,901,1471,-174,-2433,-1263,-325,439,589
1200,-1059,-133,-617,909,1477,-171,-2437,-1264,-330,435,586
1209,-1058,-144,-611,922,1482,-170,-2440,-1264,-333,435,586
1218,-1055,-159,-601,938,1486,-167,-2444,-1264,-332,436,587
1225,-1054,-171,-594,951,1491,-165,-2448,-1264,-327,437,591
1227,-1054,-176,-593,954,1494,-166,-2452,-1268,-323,437,592
1231,-1047,-189,-582,964,1494,-166,-2453,-1271,-318,434,594
1234,-1039,-202,-570,973,1493,-166,-2454,-1276,-314,430,596
1235,-1040,-205,-570,973,1497,-164,-2460,-1281,-312,427,598
1235,-1040,-208,-570,973,1501,-161,-2467,-1285,-307,426,603
1239,-1029,-225,-553,983,1500,-154,-2469,-1282,-298,431,614
1243,-1016,-243,-533,995,1498,-149,-2468,-1275,-292,435,626
1248,-1004,-260,-515,1007,1497,-144,-2464,-1268,-287,436,638
1251,-986,-282,-488,1021,1490,-138,-2460,-1257,-281,437,653
1252,-966,-303,-460,1032,1480,-135,-2455,-1244,-277,438,664
1245,-951,-310,-445,1030,1470,-136,-2450,-1232,-276,435,672
1228,-948,-294,-453,1006,1460,-146,-2455,-1229,-282,425,673
1205,-951,-268,-471,971,1450,-157,-2467,-1233,-292,411,671
1184,-949,-247,-482,942,1437,-166,-2473,-1233,-300,401,676
1172,-940,-243,-477,929,1426,-169,-2475,-1229,-299,401,686
1170,-929,-249,-464,931,1420,-168,-2474,-1223,-294,406,692
1164,-930,-240,-468,920,1418,-172,-2479,-1225,-293,404,685
1156,-933,-227,-477,905,1417,-178,-2487,-1233,-298,397,675
1149,-934,-215,-483,893,1415,-183,-2496,-1243,-305,387,666
1146,-936,-207,-488,886,1415,-187,-2502,-1252,-310,380,663
1146,-935,-205,-487,885,1414,-188,-2505,-1259,-309,381,662
1144,-937,-196,-493,877,1413,-188,-2510,-1266,-308,383,660
1143,-942,-186,-501,872,1415,-187,-2516,-1271,-310,381,654
1150,-946,-186,-502,878,1420,-186,-2520,-1271,-315,374,647
1159,-947,-191,-500,888,1424,-187,-2525,-1271,-320,367,637
1163,-954,-186,-507,890,1427,-194,-2531,-1277,-332,362,625
1160,-964,-171,-523,879,1428,-199,-2538,-1286,-347,357,616
1152,-973,-153,-542,864,1425,-205,-2544,-1300,-361,353,608
1144,-990,-128,-570,844,1426,-211,-2551,-1319,-372,348,598
1139,-1007,-106,-596,829,1430,-214,-2560,-1341,-382,348,589
1137,-1016,-96,-610,823,1430,-211,-2566,-1361,-386,352,585
1143,-1011,-109,-599,838,1427,-202,-2559,-1371,-382,360,591
1153,-1000,-131,-578,862,1423,-191,-2548,-1376,-378,368,601
1161,-995,-146,-565,879,1422,-183,-2543,-1386,-379,370,605
1164,-1002,-146,-572,883,1426,-181,-2546,-1399,-389,369,601
1166,-1014,-139,-585,881,1433,-188,-2555,-1415,-403,367,591
1173,-1015,-148,-581,892,1437,-191,-2561,-1422,-412,368,587
1179,-1012,-160,-571,905,1437,-192,-2566,-1426,-416,374,586
1181,-1007,-170,-561,914,1435,-192,-2570,-1429,-416,380,589
1179,-1002,-178,-553,918,1430,-194,-2573,-1434,-415,383,590
1174,-1000,-178,-552,915,1426,-198,-2575,-1442,-417,379,589
1169,-994,-183,-544,915,1420,-196,-2574,-1444,-418,377,594
1164,-989,-186,-538,913,1415,-195,-2574,-1447,-417,374,598
1155,-991,-179,-544,902,1412,-193,-2576,-1449,-416,371,602
1144,-992,-169,-550,887,1408,-189,-2577,-1449,-413,371,606
1141,-984,-176,-540,888,1403,-183,-2574,-1443,-408,377,613
1140,-976,-185,-527,892,1400,-177,-2569,-1432,-406,383,621
1139,-966,-196,-513,897,1395,-169,-2564,-1418,-404,389,629
1137,-947,-212,-489,905,1384,-164,-2556,-1400,-399,397,641
1133,-928,-228,-464,912,1370,-162,-2549,-1381,-396,402,654
1124,-913,-233,-450,908,1357,-169,-2547,-1365,-398,402,664
1104,-910,-216,-459,882,1345,-185,-2560,-1363,-408,394,662
1082,-914,-188,-480,847,1336,-203,-2581,-1372,-422,381,653
1064,-914,-167,-493,820,1326,-217,-2598,-1378,-433,371,648
1054,-905,-165,-489,811,1317,-220,-2607,-1375,-437,367,650
1053,-892,-175,-473,816,1310,-218,-2608,-1369,-435,368,657
1047,-887,-171,-473,808,1305,-221,-2613,-1370,-437,367,658
1038,-887,-159,-480,794,1301,-222,-2620,-1376,-440,366,656
1030,-885,-150,-485,781,1295,-227,-2628,-1385,-445,362,651
1025,-880,-147,-484,775,1290,-233,-2636,-1393,-451,358,644
1025,-872,-150,-478,777,1286,-237,-2641,-1399,-456,357,641
1024,-872,-146,-481,774,1285,-242,-2648,-1410,-464,354,634
1022,-874,-139,-488,768,1285,-247,-2658,-1422,-473,349,624
1024,-874,-138,-490,768,1285,-253,-2665,-1432,-483,344,615
1026,-873,-138,-491,770,1284,-262,-2672,-1442,-495,337,605
1022,-878,-127,-503,761,1282,-272,-2681,-1457,-507,330,594
