aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-19,-256,329,-316,-247,211,1848,744,107,-745,-966,-876
-23,-251,314,-308,-236,202,1846,683,38,-772,-980,-911
-18,-245,290,-295,-214,196,1851,644,-10,-784,-979,-931
-1,-242,255,-279,-175,199,1866,652,-26,-776,-956,-927
22,-241,217,-263,-131,206,1885,698,-16,-758,-918,-903
44,-247,187,-259,-93,217,1901,759,2,-745,-878,-869
57,-260,172,-269,-70,225,1910,804,2,-748,-858,-843
61,-277,172,-293,-63,230,1906,815,-30,-769,-864,-836
61,-296,179,-323,-63,234,1897,794,-91,-803,-891,-848
59,-314,188,-354,-67,236,1882,739,-174,-845,-929,-878
58,-323,188,-372,-63,234,1866,671,-259,-885,-969,-916
67,-322,171,-371,-43,231,1854,611,-328,-913,-995,-946
80,-319,149,-365,-18,230,1841,570,-377,-927,-1002,-966
85,-319,140,-369,-6,228,1820,535,-410,-929,-1001,-982
95,-311,120,-359,15,225,1805,519,-415,-914,-983,-982
112,-298,91,-338,46,224,1798,531,-388,-881,-944,-961
127,-292,73,-326,68,227,1796,562,-339,-840,-895,-926
131,-296,80,-336,66,231,1792,598,-283,-795,-848,-887
125,-303,100,-355,47,232,1788,635,-224,-752,-802,-844
123,-307,115,-366,32,234,1789,676,-158,-710,-755,-796
122,-308,128,-372,21,237,1794,720,-91,-675,-711,-748
121,-305,138,-371,10,239,1799,760,-35,-656,-677,-711
111,-301,156,-373,-13,234,1800,779,-12,-663,-664,-696
90,-298,188,-383,-53,223,1791,750,-37,-697,-679,-713
59,-295,229,-397,-105,206,1771,673,-106,-754,-716,-757
27,-283,262,-400,-153,184,1750,573,-195,-812,-760,-820
3,-256,272,-376,-181,157,1736,486,-272,-859,-792,-881
-17,-216,264,-331,-194,125,1731,435,-317,-890,-800,-929
-29,-174,246,-276,-194,97,1730,427,-323,-904,-782,-956
-35,-135,223,-222,-187,74,1733,462,-294,-906,-744,-959
-43,-105,211,-181,-188,57,1740,518,-248,-900,-699,-947
-62,-85,218,-160,-209,39,1746,574,-206,-895,-658,-931
-85,-69,232,-146,-236,19,1754,625,-173,-889,-624,-916
-97,-52,231,-124,-246,6,1767,675,-145,-881,-590,-898
-111,-45,239,-115,-261,-2,1773,705,-139,-885,-568,-887
-130,-45,259,-121,-288,-11,1771,706,-163,-900,-565,-892
-148,-41,271,-121,-307,-22,1773,688,-207,-918,-571,-903
-152,-31,261,-104,-302,-29,1782,665,-254,-935,-575,-916
-146,-20,237,-80,-280,-32,1792,634,-306,-954,-578,-934
-140,-14,216,-63,-259,-32,1798,594,-369,-978,-587,-960
-133,-11,196,-51,-238,-32,1804,553,-438,-999,-601,-989
-127,-11,179,-44,-218,-31,1813,518,-500,-1012,-609,-1016
-113,-7,149,-30,-184,-29,1830,513,-535,-1004,-597,-1026
-87,-6,108,-11,-134,-17,1861,559,-529,-977,-563,-1008
-49,-14,65,2,-74,7,1900,646,-493,-937,-513,-969
-6,-34,29,0,-16,42,1936,755,-446,-897,-461,-920
33,-68,11,-24,28,82,1963,853,-413,-867,-422,-876
64,-108,7,-62,57,121,1983,923,-405,-852,-404,-847
92,-151,12,-109,78,161,1994,957,-424,-854,-406,-837
112,-190,20,-155,91,191,1998,954,-461,-868,-424,-846
128,-216,21,-188,106,212,2002,937,-501,-880,-445,-861
149,-228,6,-200,133,226,2010,927,-524,-880,-453,-868
169,-233,-15,-203,163,236,2017,929,-524,-868,-445,-866
180,-239,-23,-214,178,241,2016,934,-509,-850,-429,-858
195,-234,-43,-207,204,243,2019,953,-468,-817,-395,-835
216,-221,-77,-185,241,244,2024,991,-400,-769,-340,-793
232,-212,-98,-171,265,245,2025,1036,-315,-717,-276,-743
237,-211,-99,-174,268,245,2018,1080,-232,-668,-218,-693
233,-213,-86,-186,254,244,2008,1119,-154,-623,-169,-646
229,-213,-72,-194,239,242,2002,1158,-77,-580,-123,-595
227,-214,-59,-200,225,243,1997,1192,-7,-548,-83,-547
227,-211,-50,-199,215,245,1991,1215,45,-533,-60,-510
222,-210,-33,-201,195,245,1980,1212,59,-543,-61,-495
204,-211,-1,-213,155,238,1955,1157,22,-580,-91,-514
176,-210,39,-228,104,225,1921,1050,-62,-638,-144,-563
148,-201,71,-230,58,208,1886,922,-168,-703,-206,-632
133,-182,80,-209,36,192,1860,809,-261,-757,-251,-695
128,-157,73,-172,31,180,1843,730,-321,-791,-271,-742
129,-129,54,-126,39,170,1832,697,-339,-804,-264,-767
137,-102,31,-77,54,165,1827,718,-319,-797,-232,-766
142,-82,14,-38,65,164,1826,774,-276,-779,-186,-744
141,-71,12,-15,61,164,1828,841,-232,-759,-144,-717
135,-62,14,2,52,160,1834,902,-194,-738,-109,-688
140,-50,1,30,61,162,1844,960,-158,-716,-73,-656
144,-48,-4,46,65,167,1849,1001,-138,-701,-47,-632
142,-55,3,45,58,175,1850,1012,-142,-695,-40,-623
146,-57,-2,53,63,181,1855,1006,-158,-688,-40,-619
165,-55,-29,75,94,195,1867,998,-174,-678,-37,-611
194,-56,-66,102,140,215,1882,988,-189,-669,-30,-605
221,-60,-100,121,183,235,1896,968,-213,-664,-28,-607
245,-66,-131,134,223,253,1906,941,-241,-659,-32,-616
266,-74,-158,142,259,268,1916,916,-264,-647,-34,-625
293,-79,-195,156,307,285,1935,919,-260,-616,-20,-620
330,-82,-244,177,370,307,1966,970,-223,-567,12,-591
373,-90,-294,194,437,334,2005,1057,-160,-510,58,-542
418,-111,-335,196,500,370,2039,1157,-89,-457,104,-486
459,-142,-359,178,550,411,2060,1239,-35,-419,134,-438
497,-179,-375,150,592,452,2069,1287,-12,-399,139,-408
528,-214,-383,117,624,488,2067,1293,-22,-399,122,-402
554,-246,-389,86,651,518,2056,1261,-56,-411,90,-414
583,-269,-404,66,684,544,2040,1210,-97,-420,59,-434
617,-278,-437,69,734,565,2022,1164,-129,-420,40,-450
651,-278,-476,83,786,580,1997,1126,-148,-410,35,-461
673,-278,-501,88,820,588,1963,1091,-159,-391,37,-468
697,-268,-535,107,861,592,1933,1071,-147,-358,55,-457
727,-255,-575,135,908,599,1908,1073,-106,-315,91,-424
751,-249,-602,152,942,607,1879,1082,-49,-270,132,-381
762,-249,-605,151,951,612,1843,1087,10,-227,167,-334
766,-255,-593,138,944,618,1803,1087,70,-185,196,-283
771,-262,-580,127,935,626,1770,1089,133,-143,227,-227
776,-268,-566,118,926,636,1742,1091,190,-109,250,-177
782,-273,-553,112,917,646,1717,1086,228,-92,258,-140
784,-283,-530,99,898,658,1692,1059,231,-99,241,-128
774,-295,-492,76,861,665,1659,984,183,-133,191,-150
754,-307,-443,48,809,666,1615,866,91,-189,118,-203
734,-312,-402,30,763,664,1571,727,-21,-248,38,-273
727,-311,-381,30,738,667,1538,610,-115,-295,-25,-336
727,-300,-378,49,731,668,1516,533,-174,-322,-60,-381
727,-280,-385,81,731,663,1506,508,-189,-325,-63,-399
730,-260,-396,115,734,660,1506,536,-164,-306,-39,-390
731,-246,-400,140,733,660,1509,595,-113,-278,-1,-362
721,-238,-389,149,715,656,1509,663,-53,-249,38,-327
705,-230,-374,155,691,648,1509,731,5,-220,74,-289
696,-219,-372,171,681,641,1514,802,65,-189,115,-242
683,-213,-363,175,664,635,1511,857,111,-166,146,-200
662,-213,-343,168,635,625,1498,887,133,-155,161,-171
641,-208,-332,168,613,612,1483,900,143,-143,174,-151
630,-196,-338,182,609,600,1468,903,150,-131,191,-132
623,-181,-356,203,617,586,1452,895,152,-122,206,-120
612,-166,-371,220,621,569,1427,871,141,-121,211,-120
596,-149,-385,236,622,546,1398,836,121,-124,209,-129
576,-130,-398,251,621,517,1366,796,98,-125,207,-143
562,-107,-423,275,632,489,1340,779,95,-114,221,-146
560,-85,-460,305,660,468,1324,809,122,-89,253,-123
567,-67,-502,333,697,456,1314,871,170,-58,292,-82
575,-58,-535,349,728,448,1301,942,219,-34,325,-37
575,-61,-549,343,742,443,1277,992,242,-27,335,-4
571,-72,-548,322,744,441,1242,1006,231,-40,319,12
561,-87,-538,292,736,437,1199,978,186,-71,278,1
549,-98,-527,265,725,429,1151,912,114,-117,220,-31
538,-99,-527,252,722,414,1103,832,36,-166,161,-73
533,-87,-542,259,732,396,1059,759,-28,-204,116,-111
528,-71,-560,272,745,375,1015,696,-76,-233,85,-142
510,-53,-563,277,738,345,966,638,-114,-256,59,-171
493,-26,-575,296,737,310,923,601,-126,-261,49,-185
482,8,-596,328,746,276,889,589,-105,-248,61,-175
465,39,-605,351,742,241,852,589,-68,-227,82,-151
437,61,-591,355,715,206,808,590,-31,-204,100,-125
404,75,-562,345,673,174,763,590,4,-182,114,-101
371,90,-532,339,630,142,725,598,46,-159,126,-72
342,106,-503,335,589,114,695,610,88,-142,137,-44
314,117,-471,328,547,90,672,620,115,-141,136,-27
285,119,-427,308,495,74,646,611,110,-163,114,-29
251,114,-370,276,430,59,614,557,64,-208,68,-60
210,106,-303,237,354,43,572,458,-23,-270,2,-119
168,109,-246,213,284,18,532,339,-123,-334,-69,-190
134,127,-213,215,234,-10,499,235,-208,-387,-124,-253
109,154,-198,235,203,-37,477,175,-255,-417,-150,-298
90,183,-193,263,182,-62,465,163,-263,-426,-144,-318
74,213,-193,295,167,-86,457,196,-238,-425,-118,-316
56,236,-187,317,147,-107,447,252,-195,-419,-83,-300
33,247,-165,319,113,-123,432,307,-152,-416,-49,-276
6,253,-138,314,74,-139,415,355,-116,-413,-23,-249
-14,263,-125,320,50,-154,402,398,-84,-411,1,-220
-41,269,-103,315,14,-172,379,417,-74,-424,11,-199
-75,269,-72,299,-30,-192,347,405,-92,-453,0,-194
-102,275,-56,294,-59,-211,316,374,-125,-482,-18,-197
-118,285,-59,303,-67,-227,293,335,-162,-512,-32,-201
-126,292,-70,313,-64,-237,277,291,-201,-541,-44,-208
-134,289,-74,310,-65,-240,259,235,-247,-574,-64,-226
-142,278,-72,295,-69,-240,243,174,-299,-608,-90,-254
-150,260,-64,271,-77,-236,231,116,-350,-639,-115,-290
-148,244,-69,254,-69,-228,226,84,-381,-654,-127,-316
-134,227,-85,244,-45,-212,230,100,-379,-653,-122,-322
-114,206,-105,232,-14,-190,243,158,-348,-638,-107,-311
-93,176,-115,207,11,-162,259,233,-309,-626,-91,-299
-83,137,-103,161,15,-135,267,288,-291,-630,-94,-299
-84,92,-75,100,0,-112,265,310,-304,-653,-121,-315
-93,48,-38,35,-26,-96,254,295,-351,-694,-172,-349
-110,11,4,-29,-61,-90,231,243,-423,-748,-239,-403
-128,-18,39,-83,-92,-89,206,177,-500,-801,-308,-465
-135,-38,58,-119,-105,-86,185,120,-563,-842,-361,-520
-135,-55,69,-146,-109,-80,160,77,-607,-871,-396,-565
-142,-70,89,-177,-124,-81,127,35,-638,-893,-423,-608
-142,-76,96,-192,-127,-80,97,11,-645,-897,-432,-635
-133,-79,92,-196,-117,-76,74,17,-617,-883,-414,-636
-129,-85,100,-208,-118,-72,49,40,-568,-857,-381,-617
-135,-97,126,-234,-140,-70,20,68,-511,-826,-349,-591
-147,-110,162,-265,-172,-69,-11,99,-449,-794,-320,-559
-153,-121,192,-289,-198,-65,-40,136,-380,-757,-289,-519
-154,-130,216,-306,-217,-58,-69,172,-313,-727,-262,-479
-154,-133,233,-313,-231,-52,-95,200,-260,-712,-247,-445
-158,-136,257,-322,-254,-49,-127,203,-244,-723,-259,-437
-172,-141,292,-338,-291,-50,-167,155,-280,-763,-301,-464
-198,-147,339,-362,-344,-58,-212,57,-361,-821,-369,-521
-225,-145,381,-376,-395,-71,-253,-61,-462,-879,-443,-591
-247,-132,403,-370,-429,-87,-282,-163,-550,-924,-502,-656
-262,-111,412,-348,-450,-104,-302,-231,-606,-952,-536,-704
-273,-88,412,-320,-463,-120,-314,-257,-626,-960,-543,-731
-282,-64,408,-289,-471,-135,-319,-238,-613,-952,-528,-735
-295,-48,414,-270,-488,-147,-324,-194,-583,-941,-504,-727
-318,-40,436,-268,-521,-161,-335,-148,-557,-937,-484,-718
-344,-31,458,-267,-557,-179,-349,-110,-539,-937,-470,-707
-364,-17,466,-254,-578,-195,-359,-76,-527,-942,-457,-692
-387,-10,483,-254,-607,-211,-374,-63,-538,-960,-459,-691
-417,-11,511,-267,-647,-226,-393,-80,-575,-992,-480,-707
-438,-9,525,-271,-671,-238,-411,-113,-624,-1028,-509,-732
-444,-2,517,-260,-670,-246,-430,-157,-676,-1065,-534,-758
-443,5,499,-244,-657,-249,-453,-209,-733,-1106,-558,-789
-441,6,486,-237,-646,-249,-483,-274,-803,-1151,-591,-828
-443,2,479,-239,-640,-249,-517,-345,-879,-1196,-625,-872
-448,-4,476,-249,-640,-252,-553,-414,-951,-1236,-654,-915
-448,-4,462,-248,-628,-256,-580,-453,-1001,-1258,-667,-939
-440,-2,438,-240,-603,-258,-596,-444,-1012,-1260,-658,-937
-424,-3,408,-232,-569,-253,-600,-396,-993,-1249,-634,-915
-405,-15,387,-238,-538,-239,-605,-336,-964,-1238,-610,-882
-394,-34,383,-261,-524,-227,-617,-292,-955,-1239,-602,-854
-391,-59,393,-298,-525,-216,-636,-276,-973,-1254,-616,-839
-391,-90,412,-345,-533,-204,-662,-292,-1018,-1279,-648,-839
-390,-121,433,-392,-542,-191,-694,-340,-1080,-1312,-693,-857
-391,-141,446,-427,-546,-186,-726,-403,-1146,-1346,-736,-886
-387,-147,443,-441,-537,-187,-755,-458,-1197,-1371,-765,-910
-382,-145,432,-444,-524,-192,-784,-495,-1226,-1385,-773,-925
-384,-144,432,-452,-522,-201,-813,-524,-1241,-1385,-772,-935
-380,-133,418,-444,-507,-210,-834,-531,-1230,-1364,-751,-927
-370,-114,393,-421,-481,-220,-847,-511,-1186,-1324,-705,-898
-365,-101,379,-408,-467,-228,-861,-475,-1126,-1278,-651,-856
-369,-96,387,-412,-474,-235,-877,-434,-1062,-1231,-600,-810
-381,-96,407,-425,-495,-242,-891,-393,-998,-1183,-550,-763
-389,-95,425,-435,-513,-246,-899,-350,-930,-1137,-501,-713
-393,-94,440,-440,-528,-245,-902,-307,-865,-1098,-460,-668
-390,-96,453,-444,-537,-236,-902,-274,-820,-1074,-438,-635
-391,-105,476,-457,-555,-224,-906,-269,-813,-1079,-444,-629
-401,-116,512,-478,-590,-217,-920,-316,-858,-1114,-480,-660
-424,-124,558,-504,-640,-218,-943,-412,-946,-1169,-538,-725
-449,-123,595,-515,-686,-227,-967,-530,-1051,-1226,-601,-808
-469,-109,615,-506,-718,-241,-982,-634,-1143,-1271,-652,-890
-484,-86,620,-481,-737,-258,-985,-700,-1201,-1297,-682,-955
-492,-62,617,-450,-745,-271,-980,-719,-1222,-1301,-686,-998
-493,-42,608,-418,-745,-277,-970,-694,-1206,-1287,-667,-1016
-493,-30,605,-396,-748,-277,-961,-643,-1172,-1264,-641,-1021
-499,-29,618,-392,-765,-276,-958,-589,-1143,-1244,-620,-1023
-508,-30,634,-393,-786,-276,-953,-540,-1124,-1224,-606,-1025
-507,-33,638,-388,-792,-269,-942,-492,-1106,-1205,-591,-1024
-507,-45,651,-396,-804,-259,-934,-462,-1105,-1196,-585,-1029
-516,-60,672,-415,-827,-253,-933,-458,-1131,-1197,-594,-1041
-521,-67,681,-421,-838,-251,-928,-468,-1170,-1202,-608,-1053
-517,-65,667,-408,-827,-251,-915,-477,-1204,-1206,-615,-1057
-512,-56,644,-386,-808,-257,-900,-483,-1236,-1211,-620,-1061
-519,-44,626,-368,-801,-273,-891,-496,-1274,-1218,-632,-1074
-533,-28,612,-352,-800,-298,-887,-513,-1317,-1228,-648,-1095
-552,-14,602,-341,-804,-327,-886,-528,-1356,-1233,-661,-1117
-566,4,582,-324,-797,-354,-882,-518,-1374,-1221,-659,-1124
-572,20,556,-304,-780,-376,-865,-461,-1359,-1192,-639,-1108
-571,35,524,-283,-755,-394,-835,-360,-1315,-1152,-607,-1073
-572,40,504,-277,-738,-405,-804,-244,-1265,-1118,-578,-1037
-583,35,504,-292,-741,-417,-777,-143,-1230,-1100,-565,-1011
-602,26,518,-320,-759,-432,-756,-73,-1225,-1103,-578,-1004
-630,19,539,-351,-787,-454,-742,-39,-1252,-1127,-614,-1020
-666,19,563,-379,-823,-484,-734,-39,-1302,-1163,-666,-1055
-703,30,579,-393,-854,-522,-724,-51,-1352,-1196,-719,-1099
-733,53,580,-390,-871,-562,-707,-48,-1385,-1219,-757,-1141
-762,77,577,-382,-885,-601,-688,-26,-1396,-1234,-780,-1177
-803,106,587,-379,-916,-649,-670,11,-1391,-1239,-795,-1211
-843,145,587,-361,-940,-703,-642,76,-1356,-1229,-792,-1230
-883,195,579,-327,-958,-763,-602,178,-1286,-1204,-767,-1227
-930,241,584,-304,-991,-823,-556,307,-1193,-1176,-731,-1214
-988,279,611,-299,-1046,-885,-504,452,-1088,-1150,-696,-1198
-1054,317,648,-298,-1114,-950,-443,613,-975,-1125,-666,-1182
-1119,359,681,-290,-1180,-1017,-369,789,-855,-1103,-641,-1166
-1182,407,709,-273,-1242,-1085,-284,974,-741,-1090,-625,-1155
-1239,456,732,-250,-1296,-1149,-192,1157,-642,-1095,-622,-1156
-1298,497,765,-237,-1360,-1208,-102,1319,-575,-1125,-644,-1180
-1365,530,815,-239,-1440,-1268,-18,1439,-550,-1181,-697,-1234
-1435,555,877,-252,-1531,-1325,64,1521,-559,-1251,-768,-1313
-1496,579,931,-261,-1612,-1374,152,1594,-574,-1316,-840,-1403
-1541,606,964,-254,-1668,-1415,257,1697,-562,-1361,-893,-1487
-1571,634,981,-233,-1702,-1447,377,1849,-505,-1381,-918,-1551
-1590,663,985,-205,-1722,-1474,512,2063,-395,-1371,-914,-1591
-1597,687,981,-175,-1728,-1489,656,2334,-240,-1342,-884,-1605
-1594,700,978,-153,-1727,-1491,804,2638,-58,-1305,-844,-1610
-1585,695,985,-150,-1730,-1479,955,2956,132,-1262,-805,-1613
-1571,683,990,-153,-1727,-1459,1116,3280,322,-1215,-770,-1611
-1536,665,980,-149,-1699,-1423,1289,3616,512,-1162,-727,-1594
-1491,631,972,-160,-1666,-1370,1464,3946,687,-1113,-691,-1574
-1441,586,968,-182,-1631,-1308,1641,4263,842,-1069,-667,-1559
-1373,540,946,-194,-1572,-1234,1830,4587,992,-1017,-643,-1542
-1280,495,894,-188,-1476,-1145,2033,4935,1155,-955,-604,-1518
-1167,448,823,-172,-1352,-1042,2248,5307,1332,-882,-553,-1487
-1049,398,747,-158,-1221,-933,2463,5689,1514,-802,-498,-1455
-928,347,667,-143,-1085,-824,2674,6068,1702,-711,-439,-1419
-807,300,583,-125,-945,-718,2878,6442,1905,-602,-367,-1376
-679,263,480,-88,-787,-613,3081,6830,2148,-462,-265,-1309
-545,232,363,-40,-616,-509,3287,7250,2443,-292,-131,-1210
-409,205,240,13,-438,-407,3493,7688,2781,-99,28,-1083
-284,174,131,55,-277,-310,3682,8102,3136,106,198,-940
-176,141,40,82,-139,-221,3843,8450,3475,309,360,-799
-77,111,-42,105,-13,-141,3976,8707,3779,501,506,-671
14,79,-117,124,103,-65,4078,8868,4041,681,631,-562
105,51,-194,144,220,10,4158,8941,4273,857,747,-474
208,24,-284,176,354,93,4226,8954,4491,1041,864,-388
331,-1,-395,223,514,188,4283,8924,4713,1242,994,-292
474,-34,-515,273,694,302,4318,8844,4940,1454,1142,-183
630,-81,-633,312,879,436,4320,8706,5170,1682,1305,-59
818,-137,-772,362,1100,598,4295,8515,5415,1938,1500,97
1045,-205,-935,421,1362,793,4238,8261,5674,2225,1730,291
1300,-298,-1099,465,1643,1027,4140,7929,5932,2536,1988,516
1581,-419,-1258,489,1937,1296,3998,7502,6176,2870,2263,763
1890,-561,-1422,504,2252,1598,3812,6972,6402,3225,2552,1034
2237,-719,-1604,523,2604,1938,3578,6326,6608,3601,2861,1333
2626,-896,-1807,543,2996,2320,3288,5550,6785,3992,3187,1656
3050,-1091,-2026,565,3423,2737,2944,4641,6919,4390,3522,1995
3504,-1306,-2252,578,3873,3189,2547,3597,6996,4785,3853,2331
3977,-1539,-2477,581,4335,3665,2096,2413,7008,5175,4175,2657
4461,-1785,-2698,573,4801,4158,1588,1103,6959,5560,4489,2970
4960,-2031,-2934,576,5286,4661,1040,-292,6879,5958,4814,3285
5477,-2270,-3194,600,5800,5173,467,-1719,6802,6381,5163,3619
6005,-2501,-3473,643,6333,5685,-120,-3136,6748,6834,5541,3976
6534,-2724,-3761,697,6872,6194,-719,-4520,6721,7311,5945,4357
7058,-2940,-4051,757,7410,6693,-1326,-5850,6722,7803,6369,4760
7563,-3150,-4329,813,7927,7176,-1938,-7126,6742,8296,6800,5172
8037,-3352,-4586,860,8410,7632,-2553,-8358,6768,8785,7217,5577
8482,-3536,-4833,911,8867,8055,-3166,-9549,6793,9272,7620,5973
8902,-3693,-5086,983,9313,8444,-3778,-10698,6816,9751,8014,6362
9291,-3838,-5321,1049,9725,8802,-4402,-11825,6813,10209,8382,6729
9651,-3975,-5540,1109,10109,9135,-5033,-12932,6781,10645,8721,7073
9999,-4096,-5764,1181,10488,9447,-5655,-14000,6737,11073,9041,7398
10343,-4206,-6000,1266,10874,9749,-6260,-15012,6691,11492,9351,7705
10687,-4315,-6240,1352,11263,10049,-6848,-15969,6640,11898,9649,7994
11023,-4430,-6469,1426,11640,10345,-7418,-16877,6570,12291,9927,8260
11346,-4549,-6685,1486,11999,10635,-7968,-17739,6477,12671,10184,8508
11653,-4667,-6888,1536,12341,10913,-8499,-18557,6362,13041,10427,8737
11950,-4779,-7091,1589,12676,11178,-9002,-19306,6245,13407,10661,8960
12237,-4889,-7288,1638,13002,11435,-9470,-19955,6143,13769,10893,9187
12510,-4998,-7473,1679,13309,11682,-9901,-20503,6057,14121,11115,9412
12752,-5107,-7630,1700,13578,11907,-10302,-20974,5969,14450,11310,9617
12954,-5216,-7746,1693,13793,12106,-10679,-21394,5860,14746,11465,9785
13114,-5315,-7830,1672,13959,12270,-11032,-21778,5720,15005,11575,9910
13227,-5396,-7886,1644,14074,12391,-11363,-22136,5547,15228,11640,9988
13294,-5453,-7918,1616,14143,12467,-11672,-22474,5347,15417,11670,10023
13322,-5480,-7939,1602,14178,12497,-11956,-22781,5137,15583,11678,10023
13320,-5476,-7960,1609,14193,12487,-12215,-23040,4937,15737,11679,10006
13288,-5449,-7970,1625,14180,12444,-12461,-23251,4755,15880,11673,9974
13212,-5402,-7955,1639,14121,12359,-12702,-23421,4593,16016,11663,9929
13107,-5326,-7935,1671,14038,12236,-12927,-23528,4476,16159,11661,9882
12975,-5225,-7910,1717,13934,12082,-13146,-23565,4413,16312,11673,9838
12807,-5112,-7857,1756,13787,11894,-13363,-23547,4385,16462,11684,9790
12599,-4989,-7771,1780,13591,11677,-13571,-23489,4377,16606,11683,9731
12364,-4861,-7659,1794,13359,11438,-13762,-23393,4379,16744,11666,9664
12116,-4729,-7534,1803,13109,11188,-13928,-23255,4393,16871,11639,9590
11858,-4597,-7396,1804,12844,10935,-14068,-23087,4405,16973,11590,9502
11591,-4466,-7245,1798,12563,10676,-14181,-22902,4391,17030,11506,9391
11301,-4336,-7070,1776,12250,10402,-14275,-22728,4327,17024,11369,9240
10980,-4203,-6863,1737,11896,10108,-14356,-22585,4198,16944,11169,9034
10629,-4067,-6628,1681,11503,9790,-14416,-22470,4007,16785,10906,8772
10254,-3916,-6383,1630,11086,9448,-14442,-22346,3782,16556,10593,8463
9867,-3753,-6137,1585,10661,9088,-14424,-22172,3554,16269,10250,8132
9467,-3582,-5886,1544,10224,8715,-14366,-21930,3338,15924,9886,7790
9058,-3406,-5632,1503,9779,8332,-14272,-21612,3138,15522,9504,7443
8639,-3231,-5367,1455,9321,7943,-14142,-21225,2936,15055,9099,7092
8204,-3060,-5083,1389,8839,7545,-13985,-20796,2702,14506,8658,6727
7749,-2897,-4771,1299,8324,7139,-13806,-20354,2394,13856,8166,6333
7277,-2736,-4444,1196,7789,6721,-13598,-19906,1989,13101,7621,5912
6801,-2571,-4120,1098,7255,6298,-13355,-19449,1487,12242,7033,5471
6313,-2414,-3778,979,6699,5871,-13088,-19001,894,11287,6399,5003
5812,-2264,-3419,844,6126,5439,-12794,-18563,237,10265,5728,4509
5317,-2107,-3076,722,5566,5005,-12467,-18122,-441,9214,5046,4005
4829,-1942,-2753,617,5025,4570,-12116,-17670,-1113,8152,4370,3502
4350,-1772,-2446,524,4501,4135,-11748,-17210,-1764,7094,3706,3004
3876,-1606,-2144,430,3985,3706,-11369,-16749,-2390,6053,3057,2509
3412,-1445,-1850,336,3480,3285,-10987,-16289,-2979,5052,2436,2027
2962,-1289,-1568,245,2994,2877,-10605,-15823,-3513,4115,1859,1574
2544,-1137,-1316,171,2550,2491,-10222,-15330,-3967,3269,1345,1172
2165,-995,-1095,107,2152,2138,-9841,-14799,-4332,2518,900,827
1826,-869,-898,50,1798,1822,-9465,-14241,-4614,1861,519,539
1518,-770,-708,-22,1469,1543,-9107,-13685,-4841,1281,185,288
1235,-691,-523,-105,1160,1295,-8772,-13159,-5043,763,-122,55
977,-628,-346,-194,874,1074,-8459,-12676,-5233,296,-412,-169
743,-574,-184,-279,614,874,-8166,-12239,-5414,-121,-683,-386
528,-523,-38,-355,377,691,-7886,-11842,-5583,-488,-931,-594
337,-470,83,-413,172,521,-7613,-11462,-5726,-800,-1144,-785
176,-414,174,-449,8,371,-7345,-11075,-5828,-1056,-1313,-949
37,-364,251,-478,-132,240,-7086,-10676,-5890,-1263,-1445,-1087
-94,-323,331,-514,-269,121,-6836,-10272,-5921,-1430,-1552,-1205
-209,-278,395,-536,-385,11,-6584,-9848,-5910,-1553,-1625,-1295
-311,-229,444,-544,-482,-91,-6331,-9398,-5855,-1640,-1663,-1353
-410,-192,505,-564,-585,-182,-6087,-8937,-5775,-1708,-1684,-1393
-511,-164,580,-599,-701,-269,-5849,-8477,-5684,-1762,-1697,-1424
-612,-138,661,-635,-819,-352,-5613,-8020,-5580,-1804,-1707,-1445
-703,-111,734,-664,-927,-428,-5375,-7561,-5459,-1836,-1709,-1455
-787,-82,799,-683,-1025,-501,-5137,-7109,-5330,-1867,-1710,-1460
-865,-51,858,-695,-1116,-569,-4901,-6675,-5207,-1904,-1722,-1471
-942,-23,921,-710,-1210,-635,-4673,-6280,-5110,-1962,-1758,-1503
-1023,-2,996,-734,-1314,-698,-4463,-5950,-5057,-2040,-1820,-1567
-1108,15,1079,-765,-1427,-761,-4268,-5680,-5043,-2130,-1898,-1655
-1189,41,1149,-780,-1530,-827,-4077,-5439,-5039,-2212,-1972,-1749
-1259,79,1197,-772,-1611,-894,-3881,-5193,-5014,-2275,-2026,-1828
-1320,125,1227,-745,-1674,-960,-3683,-4924,-4953,-2311,-2048,-1883
-1368,173,1243,-707,-1720,-1019,-3484,-4622,-4853,-2319,-2037,-1910
-1409,220,1250,-664,-1756,-1072,-3286,-4293,-4717,-2307,-2002,-1910
-1446,258,1261,-629,-1793,-1118,-3092,-3956,-4558,-2284,-1958,-1890
-1485,286,1282,-610,-1837,-1159,-2906,-3635,-4401,-2258,-1918,-1863
-1518,310,1299,-591,-1875,-1192,-2724,-3338,-4253,-2228,-1882,-1832
-1536,334,1299,-563,-1892,-1217,-2546,-3060,-4110,-2193,-1843,-1792
-1559,349,1310,-549,-1919,-1240,-2379,-2819,-3991,-2160,-1812,-1759
-1586,358,1328,-547,-1953,-1262,-2227,-2624,-3902,-2135,-1795,-1739
-1602,369,1330,-535,-1970,-1280,-2077,-2456,-3826,-2106,-1782,-1721
-1604,384,1312,-509,-1963,-1292,-1932,-2310,-3756,-2077,-1766,-1704
-1600,402,1281,-476,-1943,-1302,-1801,-2187,-3696,-2052,-1750,-1693
-1594,416,1252,-449,-1922,-1309,-1685,-2087,-3654,-2035,-1745,-1694
