aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-3517,5712,-2236,5399,-892,-6172,-3376,689,12988,19153,14270,7739
-3809,5826,-2061,5362,-1197,-6447,-3445,409,12794,18762,13779,7359
-4087,5909,-1868,5290,-1504,-6692,-3503,120,12556,18313,13253,6962
-4345,5968,-1671,5196,-1801,-6908,-3544,-177,12268,17809,12693,6554
-4593,6006,-1462,5078,-2098,-7102,-3571,-492,11929,17246,12087,6121
-4825,6034,-1259,4955,-2381,-7278,-3581,-811,11543,16628,11441,5667
-5052,6055,-1051,4823,-2664,-7446,-3575,-1135,11108,15956,10752,5193
-5273,6076,-850,4692,-2938,-7608,-3549,-1467,10624,15231,10036,4708
-5483,6101,-662,4572,-3197,-7764,-3502,-1808,10084,14451,9302,4221
-5687,6129,-481,4456,-3448,-7917,-3444,-2166,9477,13610,8549,3734
-5890,6147,-291,4327,-3706,-8062,-3388,-2557,8794,12699,7767,3239
-6092,6151,-86,4178,-3972,-8195,-3335,-2986,8037,11720,6953,2731
-6278,6145,113,4026,-4225,-8310,-3276,-3439,7216,10683,6117,2218
-6448,6121,314,3860,-4471,-8402,-3211,-3915,6335,9595,5266,1703
-6599,6075,520,3678,-4707,-8466,-3145,-4415,5399,8464,4404,1186
-6720,6006,719,3486,-4920,-8494,-3075,-4931,4415,7297,3543,674
-6811,5914,911,3283,-5110,-8486,-2996,-5459,3383,6105,2690,178
-6874,5803,1094,3076,-5275,-8447,-2911,-5994,2312,4899,1855,-297
-6915,5672,1274,2859,-5426,-8379,-2826,-6533,1212,3679,1038,-751
-6940,5522,1457,2630,-5567,-8288,-2746,-7078,94,2458,229,-1200
-6950,5359,1636,2397,-5698,-8180,-2671,-7624,-1024,1255,-567,-1638
-6939,5192,1799,2175,-5805,-8056,-2597,-8154,-2125,90,-1330,-2054
-6905,5018,1944,1962,-5885,-7911,-2522,-8657,-3202,-1030,-2056,-2447
-6856,4837,2079,1755,-5949,-7754,-2450,-9135,-4247,-2103,-2748,-2820
-6792,4659,2195,1564,-5990,-7588,-2372,-9575,-5245,-3124,-3394,-3169
-6731,4482,2312,1376,-6034,-7427,-2296,-9981,-6191,-4087,-3999,-3497
-6677,4315,2425,1199,-6080,-7277,-2221,-10350,-7080,-4990,-4562,-3803
-6639,4152,2548,1020,-6144,-7143,-2156,-10699,-7915,-5837,-5088,-4095
-6615,3995,2679,842,-6221,-7022,-2107,-11037,-8698,-6628,-5583,-4376
-6597,3848,2803,676,-6297,-6914,-2067,-11355,-9428,-7358,-6044,-4641
-6577,3724,2902,543,-6355,-6821,-2037,-11645,-10101,-8024,-6460,-4880
-6554,3621,2976,441,-6393,-6741,-2017,-11901,-10719,-8627,-6833,-5090
-6533,3525,3044,347,-6429,-6669,-2014,-12136,-11290,-9178,-7171,-5281
-6514,3440,3102,268,-6458,-6605,-2030,-12348,-11811,-9678,-7478,-5458
-6493,3361,3153,196,-6480,-6546,-2061,-12535,-12282,-10128,-7755,-5619
-6475,3276,3212,114,-6509,-6485,-2105,-12700,-12707,-10533,-8010,-5765
-6454,3179,3279,17,-6539,-6415,-2157,-12845,-13089,-10898,-8244,-5904
-6431,3067,3361,-101,-6576,-6333,-2212,-12970,-13429,-11223,-8461,-6040
-6403,2951,3443,-225,-6610,-6246,-2262,-13065,-13723,-11505,-8658,-6167
-6370,2834,3520,-349,-6635,-6155,-2300,-13119,-13972,-11745,-8825,-6278
-6335,2718,3595,-472,-6657,-6063,-2329,-13141,-14182,-11950,-8970,-6372
-6309,2605,3677,-602,-6688,-5978,-2356,-13142,-14359,-12128,-9101,-6457
-6294,2497,3766,-734,-6730,-5904,-2385,-13133,-14507,-12284,-9225,-6539
-6289,2400,3854,-862,-6777,-5842,-2413,-13111,-14627,-12417,-9339,-6613
-6295,2311,3948,-991,-6835,-5793,-2445,-13084,-14724,-12528,-9448,-6687
-6300,2237,4025,-1101,-6881,-5751,-2478,-13049,-14799,-12614,-9541,-6752
-6306,2175,4093,-1199,-6921,-5716,-2522,-13007,-14855,-12678,-9621,-6812
-6306,2125,4144,-1280,-6946,-5685,-2573,-12952,-14888,-12721,-9683,-6861
-6303,2086,4182,-1346,-6961,-5657,-2632,-12886,-14902,-12745,-9720,-6893
-6304,2053,4219,-1409,-6979,-5634,-2705,-12811,-14902,-12753,-9739,-6912
-6313,2016,4270,-1485,-7012,-5612,-2804,-12747,-14897,-12756,-9754,-6928
-6329,1974,4332,-1572,-7057,-5591,-2932,-12701,-14891,-12757,-9769,-6948
-6338,1942,4381,-1644,-7091,-5570,-3072,-12654,-14880,-12757,-9774,-6966
-6343,1911,4423,-1709,-7118,-5546,-3218,-12605,-14869,-12753,-9771,-6979
-6344,1882,4460,-1770,-7142,-5519,-3372,-12558,-14858,-12749,-9766,-6990
-6338,1862,4482,-1813,-7151,-5493,-3522,-12505,-14841,-12737,-9751,-6993
-6322,1853,4483,-1833,-7141,-5467,-3665,-12445,-14814,-12715,-9722,-6983
-6295,1851,4464,-1833,-7112,-5437,-3798,-12375,-14770,-12681,-9675,-6957
-6259,1847,4439,-1828,-7075,-5400,-3922,-12298,-14710,-12635,-9618,-6919
-6211,1832,4411,-1826,-7029,-5348,-4044,-12224,-14635,-12579,-9556,-6876
-6151,1813,4376,-1819,-6972,-5284,-4164,-12153,-14546,-12510,-9493,-6829
-6069,1793,4318,-1795,-6886,-5206,-4273,-12071,-14443,-12422,-9418,-6769
-5959,1769,4236,-1755,-6766,-5108,-4363,-11974,-14323,-12317,-9325,-6696
-5828,1738,4137,-1705,-6621,-4991,-4441,-11862,-14185,-12193,-9218,-6608
-5672,1705,4015,-1639,-6446,-4858,-4505,-11726,-14021,-12045,-9087,-6499
-5504,1658,3894,-1579,-6262,-4709,-4561,-11572,-13832,-11875,-8937,-6374
-5325,1599,3773,-1527,-6073,-4546,-4610,-11397,-13619,-11684,-8763,-6230
-5143,1519,3668,-1497,-5891,-4369,-4657,-11213,-13392,-11482,-8579,-6076
-4959,1423,3576,-1486,-5716,-4182,-4695,-11031,-13157,-11280,-8398,-5926
-4772,1319,3488,-1480,-5540,-3989,-4723,-10847,-12916,-11075,-8221,-5783
-4580,1224,3385,-1458,-5351,-3800,-4732,-10647,-12663,-10861,-8036,-5637
-4385,1138,3271,-1423,-5152,-3618,-4725,-10424,-12393,-10637,-7840,-5481
-4205,1052,3170,-1396,-4970,-3447,-4710,-10195,-12117,-10409,-7643,-5328
-4032,967,3075,-1373,-4796,-3283,-4685,-9961,-11833,-10175,-7449,-5178
-3863,882,2984,-1353,-4625,-3122,-4648,-9722,-11545,-9936,-7257,-5027
-3700,794,2903,-1343,-4463,-2965,-4604,-9485,-11262,-9700,-7072,-4882
-3541,704,2828,-1340,-4307,-2810,-4551,-9248,-10984,-9466,-6897,-4749
-3392,609,2767,-1351,-4165,-2658,-4496,-9016,-10712,-9238,-6738,-4628
-3244,516,2707,-1365,-4024,-2509,-4438,-8783,-10438,-9009,-6579,-4513
-3095,431,2638,-1370,-3873,-2363,-4367,-8536,-10156,-8773,-6410,-4391
-2947,357,2561,-1364,-3717,-2226,-4285,-8276,-9870,-8537,-6231,-4262
-2809,293,2484,-1355,-3567,-2101,-4202,-8013,-9586,-8305,-6053,-4136
-2686,239,2414,-1347,-3430,-1992,-4120,-7749,-9304,-8076,-5881,-4015
-2574,197,2342,-1332,-3299,-1897,-4037,-7481,-9022,-7849,-5714,-3894
-2476,159,2281,-1324,-3183,-1814,-3958,-7222,-8746,-7628,-5562,-3783
-2381,132,2214,-1307,-3066,-1739,-3875,-6963,-8471,-7406,-5416,-3677
-2293,113,2146,-1286,-2952,-1671,-3790,-6706,-8199,-7182,-5276,-3575
-2200,100,2068,-1257,-2828,-1603,-3700,-6440,-7926,-6950,-5131,-3467
-2099,88,1982,-1222,-2694,-1530,-3601,-6154,-7646,-6711,-4972,-3346
-2001,76,1901,-1192,-2565,-1456,-3495,-5857,-7360,-6470,-4801,-3213
-1914,54,1841,-1183,-2459,-1381,-3390,-5564,-7075,-6232,-4631,-3084
-1839,28,1797,-1188,-2372,-1310,-3292,-5278,-6795,-5999,-4468,-2965
-1765,15,1744,-1178,-2280,-1246,-3191,-4985,-6514,-5765,-4300,-2846
-1693,9,1685,-1159,-2188,-1187,-3088,-4684,-6236,-5534,-4130,-2730
-1625,9,1623,-1133,-2097,-1134,-2980,-4383,-5963,-5305,-3962,-2620
-1556,19,1552,-1093,-2002,-1086,-2861,-4080,-5687,-5075,-3791,-2508
-1490,36,1477,-1044,-1908,-1044,-2734,-3777,-5413,-4850,-3622,-2392
-1420,55,1394,-985,-1806,-1000,-2599,-3475,-5144,-4634,-3451,-2268
-1350,72,1313,-928,-1708,-955,-2466,-3183,-4885,-4431,-3288,-2144
-1284,83,1240,-878,-1620,-908,-2343,-2913,-4641,-4242,-3140,-2033
-1224,91,1176,-832,-1543,-864,-2224,-2666,-4409,-4066,-3011,-1938
-1166,100,1111,-783,-1468,-822,-2101,-2431,-4189,-3900,-2893,-1853
-1102,104,1045,-735,-1391,-774,-1969,-2198,-3975,-3740,-2777,-1772
-1037,100,984,-692,-1316,-719,-1835,-1973,-3771,-3590,-2664,-1700
-964,93,916,-645,-1232,-660,-1692,-1740,-3565,-3441,-2544,-1623
-898,81,860,-607,-1162,-602,-1548,-1512,-3365,-3299,-2428,-1550
-835,66,809,-572,-1096,-546,-1406,-1289,-3168,-3161,-2314,-1479
-784,48,770,-546,-1047,-497,-1274,-1084,-2982,-3033,-2213,-1417
-749,29,747,-529,-1018,-460,-1150,-906,-2810,-2916,-2129,-1370
-728,15,733,-514,-1004,-437,-1029,-750,-2649,-2808,-2055,-1331
-712,13,712,-487,-989,-427,-912,-602,-2498,-2703,-1981,-1290
-701,13,692,-457,-976,-424,-794,-452,-2349,-2599,-1901,-1241
-703,4,696,-450,-986,-424,-687,-321,-2210,-2503,-1828,-1195
-710,-13,711,-455,-1006,-424,-590,-211,-2079,-2416,-1760,-1155
-713,-36,729,-469,-1023,-417,-501,-117,-1954,-2335,-1699,-1118
-714,-70,756,-496,-1044,-402,-419,-40,-1841,-2259,-1648,-1087
-710,-105,780,-524,-1058,-384,-350,21,-1738,-2189,-1610,-1063
-705,-139,803,-551,-1069,-367,-293,66,-1645,-2124,-1580,-1046
-696,-166,817,-570,-1069,-351,-242,106,-1555,-2055,-1549,-1028
-680,-185,815,-575,-1053,-337,-189,148,-1464,-1982,-1507,-1004
-658,-197,804,-572,-1026,-323,-136,194,-1374,-1910,-1459,-977
-635,-215,798,-578,-1000,-304,-92,238,-1284,-1840,-1412,-952
-615,-237,799,-594,-980,-283,-57,276,-1194,-1768,-1365,-926
-600,-255,802,-610,-964,-269,-25,310,-1107,-1692,-1317,-895
-595,-269,813,-632,-959,-261,-6,326,-1032,-1621,-1279,-869
-587,-276,815,-645,-946,-257,6,333,-964,-1554,-1247,-847
-575,-284,814,-659,-928,-247,12,337,-904,-1492,-1218,-827
-554,-287,801,-662,-897,-234,18,354,-839,-1425,-1182,-798
-527,-286,776,-657,-853,-219,28,392,-766,-1348,-1129,-756
-498,-286,753,-655,-810,-199,38,442,-688,-1269,-1066,-703
-477,-295,746,-671,-784,-178,40,487,-617,-1197,-1007,-654
-460,-310,750,-699,-769,-154,33,522,-553,-1134,-956,-616
-438,-316,740,-710,-742,-133,30,570,-487,-1074,-901,-577
-414,-316,722,-713,-710,-112,33,630,-420,-1018,-846,-538
-391,-310,700,-708,-676,-95,43,691,-356,-966,-795,-502
-363,-297,664,-689,-632,-78,62,754,-293,-917,-744,-463
-331,-283,625,-665,-584,-59,87,819,-232,-871,-694,-421
-294,-268,578,-634,-528,-36,117,890,-172,-825,-642,-376
-256,-259,535,-608,-477,-10,145,961,-121,-790,-597,-335
-222,-258,504,-592,-437,20,165,1013,-82,-766,-570,-306
-190,-263,481,-584,-405,53,181,1046,-56,-751,-561,-294
-153,-267,449,-567,-365,88,202,1074,-38,-738,-558,-289
-110,-269,409,-541,-316,125,229,1103,-21,-725,-555,-286
-64,-272,367,-512,-265,164,259,1130,-5,-712,-552,-285
-10,-278,319,-477,-204,208,300,1171,20,-694,-537,-276
40,-291,281,-454,-154,255,344,1216,46,-673,-519,-264
86,-310,251,-437,-112,301,394,1264,75,-655,-497,-249
115,-331,240,-433,-93,336,446,1307,97,-643,-481,-238
132,-354,240,-436,-88,363,492,1334,104,-640,-477,-237
151,-369,231,-427,-77,386,534,1352,103,-637,-479,-240
183,-373,197,-394,-39,408,579,1377,109,-626,-475,-235
228,-373,146,-345,19,434,630,1415,126,-608,-461,-219
270,-381,104,-309,71,464,678,1449,141,-592,-450,-206
306,-391,71,-280,113,490,722,1478,152,-577,-444,-197
333,-401,47,-257,145,509,762,1508,166,-559,-437,-190
343,-411,38,-246,157,517,794,1529,180,-540,-433,-189
342,-417,39,-240,156,515,816,1539,195,-520,-432,-197
330,-423,52,-243,141,505,827,1533,208,-504,-439,-211
319,-429,63,-248,129,495,834,1522,220,-487,-445,-224
312,-434,71,-252,123,488,844,1521,233,-468,-442,-229
307,-442,80,-261,118,485,854,1532,248,-450,-431,-226
297,-454,99,-280,105,481,859,1546,261,-435,-420,-222
277,-463,127,-307,79,469,857,1552,275,-423,-414,-220
250,-467,158,-334,48,450,850,1553,292,-410,-408,-212
214,-469,197,-367,5,425,835,1542,309,-399,-409,-207
181,-463,226,-391,-29,398,817,1531,330,-386,-410,-199
149,-451,250,-409,-59,368,795,1519,353,-371,-412,-189
127,-430,255,-409,-70,340,777,1518,385,-346,-404,-169
119,-404,242,-395,-59,318,768,1541,427,-309,-381,-137
119,-382,226,-383,-42,306,763,1580,476,-268,-346,-98
120,-377,226,-392,-36,306,753,1611,524,-231,-315,-65
118,-384,243,-422,-44,313,733,1629,569,-199,-294,-41
122,-387,250,-442,-43,322,711,1652,614,-167,-272,-19
133,-390,249,-457,-33,336,691,1679,658,-136,-249,4
148,-395,248,-471,-22,355,671,1706,698,-109,-230,25
166,-398,240,-478,-5,373,660,1739,740,-77,-208,51
182,-396,230,-480,11,388,660,1785,784,-38,-176,85
196,-388,215,-472,27,397,670,1846,829,5,-135,126
203,-378,205,-466,34,400,683,1910,869,41,-98,164
204,-373,205,-467,29,401,691,1961,899,67,-76,186
202,-373,212,-474,18,404,695,1993,918,85,-67,193
207,-370,208,-470,17,409,703,2018,930,100,-65,192
223,-370,196,-461,28,422,717,2041,942,114,-63,192
246,-375,181,-451,45,442,733,2058,954,126,-64,188
280,-379,152,-430,79,469,754,2086,972,139,-54,192
319,-394,129,-417,112,505,773,2118,989,152,-38,198
361,-414,106,-407,148,546,789,2152,1004,162,-21,203
395,-439,97,-408,170,584,802,2175,1010,164,-16,198
422,-467,94,-414,183,618,814,2178,1008,157,-26,181
449,-486,83,-408,203,647,827,2171,1003,151,-43,160
487,-491,44,-373,250,672,845,2170,1003,150,-51,148
533,-485,-13,-319,316,694,876,2183,1009,156,-46,155
570,-479,-64,-269,372,710,907,2194,1013,162,-41,164
595,-468,-108,-220,418,714,936,2199,1013,168,-36,172
610,-456,-143,-176,453,710,963,2203,1015,178,-31,179
609,-444,-162,-145,466,695,989,2207,1019,189,-28,184
600,-436,-171,-123,470,677,1010,2206,1027,199,-27,183
587,-436,-167,-118,462,663,1018,2192,1031,203,-36,170
580,-442,-163,-116,461,656,1021,2172,1033,207,-46,154
581,-445,-169,-109,471,653,1023,2162,1041,216,-47,143
582,-443,-180,-97,487,647,1025,2160,1054,224,-42,139
576,-438,-184,-89,493,635,1021,2160,1065,225,-39,134
559,-433,-179,-90,485,617,1014,2156,1075,223,-38,128
540,-430,-168,-97,473,599,1005,2155,1086,222,-35,124
513,-433,-140,-122,443,581,986,2141,1089,216,-42,113
485,-437,-109,-151,411,565,963,2122,1091,209,-54,98
454,-443,-72,-189,372,548,940,2101,1093,202,-69,80
429,-444,-43,-218,341,533,919,2088,1101,198,-77,70
413,-438,-30,-233,327,521,905,2095,1119,206,-66,78
403,-429,-24,-243,321,512,893,2119,1141,221,-39,103
390,-424,-9,-263,305,505,877,2141,1161,237,-16,129
376,-426,14,-293,282,502,856,2154,1181,250,-2,149
370,-420,24,-309,273,501,837,2174,1207,267,15,169
368,-414,28,-320,269,503,819,2197,1233,286,36,190
367,-410,35,-335,263,507,800,2220,1256,302,57,211
371,-406,37,-344,264,515,786,2249,1278,320,80,233
379,-400,34,-349,268,524,779,2286,1300,342,110,260
390,-391,22,-343,280,532,783,2334,1327,368,148,293
399,-384,14,-340,287,541,792,2379,1350,387,179,323
403,-384,16,-346,284,549,798,2404,1363,394,194,336
403,-388,27,-360,272,558,800,2408,1364,394,193,332
410,-391,28,-363,270,569,806,2401,1361,395,187,322
426,-392,15,-353,284,584,814,2393,1356,397,181,313
453,-394,-9,-336,311,606,823,2384,1350,400,177,307
497,-397,-51,-304,363,638,839,2388,1349,406,186,313
546,-404,-94,-273,419,676,853,2399,1348,413,200,324
595,-414,-138,-242,477,714,869,2418,1350,425,218,340
640,-431,-171,-221,524,754,885,2436,1348,439,231,353
675,-452,-191,-212,557,789,898,2444,1340,449,232,360
706,-472,-209,-202,586,819,910,2448,1331,458,226,361
741,-480,-244,-172,631,843,925,2459,1326,466,224,364
780,-479,-294,-126,689,863,944,2480,1328,477,234,376
809,-482,-330,-92,732,879,958,2494,1332,486,243,388
831,-484,-360,-61,767,888,970,2502,1338,492,249,399
848,-484,-388,-32,798,893,981,2508,1345,501,256,410
859,-489,-403,-15,817,896,987,2509,1351,508,260,418
865,-496,-412,-6,829,898,988,2502,1358,513,261,419
863,-507,-408,-8,829,897,980,2482,1362,516,256,414
858,-514,-404,-10,827,892,972,2458,1368,520,254,409
854,-517,-403,-8,827,885,972,2447,1380,532,267,420
848,-516,-403,-5,828,875,981,2450,1399,548,294,446
833,-518,-390,-14,814,861,990,2457,1422,564,324,475
807,-523,-361,-38,783,843,998,2462,1446,577,351,499
774,-528,-323,-69,741,822,1005,2468,1465,587,371,517
732,-536,-272,-113,683,797,1001,2463,1478,589,375,520
697,-538,-233,-146,639,774,993,2457,1489,592,375,516
670,-537,-203,-173,604,756,982,2450,1498,600,371,511
655,-530,-189,-186,589,743,974,2451,1510,618,377,515
651,-520,-187,-189,588,737,971,2468,1529,647,398,534
647,-511,-183,-196,585,733,967,2496,1550,681,427,561
634,-511,-159,-223,563,730,958,2519,1567,709,450,585
614,-515,-123,-260,526,726,942,2533,1580,731,466,602
599,-511,-101,-283,502,721,929,2556,1601,753,486,623
591,-505,-86,-299,486,719,915,2583,1626,777,511,647
590,-498,-79,-309,480,722,901,2606,1653,798,536,670
598,-486,-87,-304,489,728,892,2633,1682,816,562,695
612,-469,-106,-288,509,734,889,2664,1713,836,589,722
630,-447,-136,-260,538,738,893,2705,1747,859,622,755
644,-423,-164,-230,561,737,897,2745,1778,880,654,788
648,-399,-184,-205,574,731,895,2772,1798,891,674,809
646,-378,-198,-184,576,719,891,2784,1806,895,680,817
643,-348,-220,-150,584,701,894,2790,1813,899,682,820
647,-316,-254,-105,604,685,903,2799,1820,904,687,823
657,-286,-293,-57,632,674,914,2811,1829,908,693,824
680,-256,-348,3,678,669,931,2839,1845,917,709,832
702,-231,-399,60,722,666,945,2867,1864,928,727,843
727,-213,-447,110,765,669,958,2895,1883,941,750,858
744,-211,-475,137,790,676,964,2911,1898,950,767,868
752,-223,-480,142,794,685,963,2909,1906,952,774,867
757,-238,-480,141,793,694,959,2899,1912,950,775,860
773,-248,-497,154,811,706,959,2899,1921,952,783,860
797,-256,-526,179,844,721,969,2910,1934,958,805,874
814,-268,-543,192,864,733,978,2917,1944,966,826,891
823,-283,-551,197,875,742,983,2922,1956,974,848,904
831,-300,-554,198,882,751,985,2929,1968,984,867,916
831,-323,-544,184,876,759,985,2931,1976,993,879,919
830,-352,-525,160,865,771,982,2924,1981,998,882,914
826,-388,-494,123,844,785,973,2906,1978,996,874,896
822,-423,-463,84,825,799,966,2888,1973,995,863,875
820,-453,-438,51,811,811,963,2879,1973,998,862,861
816,-475,-416,25,800,818,962,2881,1977,1002,869,856
804,-494,-387,-7,778,817,955,2882,1981,1006,872,851
780,-507,-351,-39,745,806,944,2879,1983,1008,869,843
753,-506,-323,-59,715,784,934,2881,1987,1010,865,837
722,-497,-298,-73,685,756,918,2874,1987,1007,856,827
702,-475,-296,-65,676,726,901,2868,1989,1004,848,825
688,-441,-308,-40,681,694,883,2858,1991,1009,842,830
683,-395,-342,7,706,662,872,2864,2004,1028,849,847
692,-344,-392,66,751,636,873,2893,2032,1063,874,881
705,-301,-437,116,795,621,877,2938,2070,1106,911,924
716,-281,-457,134,819,620,873,2978,2106,1149,944,964
720,-278,-452,123,822,628,859,3004,2136,1187,969,991
727,-279,-446,108,824,641,847,3033,2166,1225,998,1017
733,-285,-433,86,820,658,837,3062,2196,1260,1027,1043
733,-295,-412,56,806,675,827,3087,2224,1291,1049,1065
736,-304,-395,30,796,692,817,3116,2253,1320,1070,1087
743,-312,-385,10,791,712,809,3148,2279,1344,1090,1108
757,-315,-386,3,798,732,809,3184,2302,1366,1113,1133
770,-318,-390,-2,805,752,808,3221,2323,1387,1135,1160
779,-323,-388,-10,806,771,804,3244,2339,1404,1146,1181
785,-327,-387,-17,803,785,801,3254,2350,1416,1148,1194
802,-331,-399,-12,817,806,804,3264,2355,1428,1149,1205
834,-339,-423,-1,848,839,811,3281,2362,1444,1154,1219
871,-354,-446,7,882,878,819,3299,2371,1462,1164,1232
912,-372,-474,17,921,919,835,3327,2386,1485,1183,1250
945,-396,-487,15,946,958,850,3353,2403,1505,1204,1270
972,-423,-495,8,963,994,865,3378,2422,1525,1226,1288
987,-450,-491,-5,965,1020,874,3394,2438,1541,1241,1295
994,-476,-481,-21,957,1038,880,3401,2451,1552,1246,1290
1001,-496,-479,-27,956,1051,888,3404,2465,1565,1247,1284
1020,-504,-503,-8,981,1063,907,3420,2487,1584,1257,1288
1054,-508,-546,28,1029,1082,939,3453,2515,1611,1278,1306
1086,-516,-582,56,1073,1100,967,3483,2540,1637,1295,1325
1115,-525,-616,82,1114,1117,992,3507,2561,1661,1307,1341
1144,-536,-646,103,1153,1134,1015,3526,2578,1682,1318,1354
1165,-554,-662,110,1179,1151,1030,3535,2590,1698,1323,1359
1182,-576,-669,107,1197,1167,1035,3531,2596,1705,1321,1354
1188,-601,-659,90,1196,1178,1028,3515,2595,1705,1313,1340
1189,-627,-642,66,1190,1187,1018,3495,2594,1706,1308,1322
1192,-649,-629,46,1188,1196,1013,3486,2598,1713,1314,1314
1198,-667,-621,31,1191,1204,1015,3490,2603,1723,1330,1316
1197,-678,-611,17,1190,1205,1015,3498,2606,1732,1350,1322
1189,-682,-599,5,1181,1196,1014,3506,2610,1740,1369,1327
1176,-676,-589,0,1173,1179,1012,3515,2620,1748,1388,1335
1156,-667,-574,-8,1155,1156,998,3510,2630,1755,1398,1335
1140,-653,-565,-10,1145,1134,980,3500,2642,1763,1404,1333
1125,-637,-558,-10,1135,1112,958,3486,2650,1774,1408,1334
1111,-611,-560,1,1133,1087,938,3479,2660,1790,1415,1341
1099,-579,-568,19,1134,1060,923,3487,2673,1811,1432,1359
1085,-547,-573,35,1132,1032,905,3501,2686,1831,1452,1381
1067,-526,-564,34,1117,1011,879,3503,2691,1841,1462,1394
1049,-512,-545,21,1095,996,843,3491,2688,1843,1460,1392
1042,-497,-538,16,1086,988,807,3483,2686,1844,1462,1391
1042,-487,-534,11,1085,990,773,3482,2687,1846,1469,1394
1050,-481,-534,5,1090,1000,740,3481,2688,1849,1480,1396
1067,-472,-546,11,1109,1014,714,3490,2695,1857,1497,1402
1089,-457,-570,29,1138,1028,698,3509,2705,1869,1517,1418
1117,-433,-611,66,1182,1040,691,3542,2722,1885,1541,1443
1148,-410,-655,105,1228,1054,686,3574,2743,1901,1564,1472
1174,-397,-687,131,1264,1071,679,3593,2760,1908,1573,1490
1196,-392,-708,146,1288,1090,669,3597,2775,1912,1573,1497
1216,-383,-734,168,1314,1106,666,3601,2789,1922,1573,1501
1239,-371,-766,198,1345,1119,668,3611,2804,1935,1577,1507
1258,-361,-797,228,1372,1130,669,3624,2814,1948,1584,1511
1280,-348,-836,266,1408,1141,677,3648,2826,1963,1603,1524
1293,-338,-864,296,1429,1146,686,3674,2840,1980,1630,1545
1302,-330,-888,324,1445,1149,698,3703,2860,2004,1663,1570
1303,-330,-897,337,1446,1150,704,3728,2879,2024,1696,1592
1293,-337,-891,337,1430,1147,702,3741,2896,2037,1721,1604
1279,-348,-878,330,1407,1143,698,3747,2908,2049,1739,1609
1273,-358,-876,332,1397,1143,702,3765,2925,2069,1766,1621
1279,-368,-885,341,1403,1149,713,3800,2950,2094,1804,1644
1280,-384,-884,341,1400,1155,723,3834,2971,2115,1836,1667
1279,-400,-882,339,1396,1158,730,3863,2994,2137,1863,1690
1279,-415,-882,337,1394,1162,737,3889,3019,2164,1889,1716
1280,-432,-880,333,1393,1166,739,3908,3043,2193,1912,1741
1289,-449,-885,333,1403,1175,738,3922,3067,2224,1933,1765
1303,-463,-895,336,1420,1185,730,3928,3089,2254,1949,1783
1327,-476,-917,347,1453,1202,720,3929,3110,2289,1968,1796
1363,-490,-946,360,1500,1226,713,3942,3137,2330,1995,1816
1405,-505,-980,375,1555,1256,710,3970,3170,2372,2033,1844
1446,-521,-1008,384,1606,1287,705,3999,3206,2412,2070,1870
1479,-536,-1029,387,1647,1312,694,4020,3245,2448,2100,1891
1505,-542,-1049,393,1684,1327,684,4040,3284,2479,2127,1912
1521,-545,-1059,393,1707,1334,670,4050,3318,2509,2145,1929
1540,-539,-1082,406,1741,1339,657,4061,3353,2541,2162,1948
1560,-529,-1106,422,1777,1341,643,4075,3388,2579,2181,1972
1581,-512,-1136,446,1817,1342,636,4103,3430,2626,2211,2005
1606,-492,-1173,475,1865,1345,638,4150,3478,2684,2259,2051
1630,-471,-1207,502,1908,1347,638,4209,3527,2744,2317,2106
1644,-459,-1222,510,1933,1350,634,4264,3570,2799,2371,2160
1648,-454,-1220,502,1938,1352,622,4308,3607,2848,2417,2204
1653,-444,-1222,500,1947,1353,610,4352,3647,2894,2462,2248
1657,-436,-1222,496,1952,1356,598,4396,3685,2938,2508,2293
1658,-431,-1216,487,1950,1359,584,4435,3719,2976,2548,2332
1663,-423,-1216,484,1954,1364,569,4474,3753,3012,2586,2370
1670,-419,-1216,480,1959,1373,556,4516,3785,3046,2626,2409
1684,-416,-1223,481,1972,1388,549,4563,3817,3079,2671,2455
1699,-418,-1227,479,1983,1406,544,4606,3846,3108,2714,2503
1707,-425,-1221,467,1982,1424,532,4630,3870,3127,2742,2539
1709,-438,-1203,445,1968,1441,516,4639,3887,3141,2758,2562
1710,-452,-1186,425,1954,1458,503,4644,3905,3156,2773,2582
1713,-462,-1176,413,1944,1472,498,4656,3927,3174,2794,2608
1721,-471,-1175,410,1943,1488,496,4672,3950,3194,2819,2637
1744,-472,-1196,428,1968,1508,506,4703,3982,3221,2861,2676
1770,-468,-1229,457,2001,1525,523,4741,4021,3255,2912,2721
1801,-458,-1272,499,2044,1541,543,4786,4066,3290,2970,2769
1823,-447,-1311,540,2080,1549,558,4825,4108,3322,3025,2812
1839,-437,-1343,576,2105,1551,564,4852,4146,3352,3070,2845
1852,-426,-1375,614,2130,1551,566,4874,4184,3382,3113,2871
1873,-408,-1423,667,2172,1550,568,4906,4223,3419,3162,2904
1903,-394,-1478,723,2224,1556,576,4951,4267,3462,3222,2949
1925,-390,-1516,760,2261,1564,583,4991,4304,3505,3281,2994
1946,-392,-1548,790,2293,1574,588,5025,4336,3545,3334,3037
1967,-395,-1578,817,2326,1584,598,5061,4365,3585,3387,3082
1980,-402,-1598,834,2347,1592,607,5090,4389,3620,3437,3123
