aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1248,283,-1532,1223,1865,605,-1342,-357,791,853,1104,910
1268,286,-1546,1234,1885,615,-1346,-354,797,828,1126,909
1285,285,-1552,1238,1897,624,-1344,-347,807,811,1147,911
1290,282,-1547,1232,1893,629,-1345,-340,815,801,1164,918
1282,281,-1531,1222,1874,624,-1344,-331,823,801,1177,931
1272,286,-1522,1219,1858,615,-1339,-319,832,812,1193,953
1267,298,-1523,1227,1852,606,-1326,-301,846,833,1214,981
1262,311,-1528,1238,1848,597,-1306,-275,866,860,1237,1011
1246,318,-1517,1236,1827,585,-1286,-249,883,883,1254,1039
1218,324,-1494,1223,1789,566,-1266,-224,896,908,1265,1067
1188,331,-1471,1212,1752,547,-1244,-197,908,936,1276,1096
1157,340,-1451,1202,1715,526,-1220,-169,919,966,1288,1122
1125,350,-1431,1194,1679,504,-1197,-142,928,993,1300,1142
1082,356,-1397,1173,1626,477,-1181,-122,929,1012,1307,1157
1040,365,-1370,1159,1579,450,-1163,-100,931,1030,1318,1168
1005,376,-1350,1151,1543,426,-1145,-77,935,1041,1331,1175
976,384,-1336,1144,1514,408,-1124,-55,941,1042,1342,1176
942,383,-1310,1124,1475,392,-1109,-42,941,1030,1346,1168
906,384,-1282,1104,1434,374,-1095,-37,940,1015,1348,1157
866,385,-1250,1082,1388,352,-1083,-42,933,999,1342,1143
828,394,-1229,1072,1351,325,-1067,-54,923,993,1330,1130
806,415,-1236,1089,1345,301,-1043,-61,920,993,1326,1123
785,440,-1246,1111,1341,272,-1021,-68,918,991,1321,1114
773,465,-1265,1139,1350,250,-998,-69,917,992,1317,1103
770,481,-1284,1161,1364,238,-979,-64,913,993,1312,1093
763,483,-1285,1162,1364,232,-969,-57,907,990,1303,1080
752,471,-1266,1142,1348,230,-969,-55,894,985,1287,1065
740,450,-1237,1108,1325,234,-974,-58,875,982,1265,1048
738,429,-1216,1081,1314,242,-976,-55,860,987,1245,1035
740,409,-1200,1058,1309,252,-972,-44,851,999,1231,1029
737,389,-1177,1030,1295,258,-964,-29,845,1013,1221,1026
728,369,-1148,998,1273,259,-951,-14,842,1028,1208,1024
718,349,-1116,965,1247,258,-934,0,842,1042,1193,1021
713,334,-1093,941,1230,257,-914,19,847,1052,1182,1020
702,315,-1059,907,1202,255,-896,32,849,1054,1166,1017
684,297,-1017,869,1163,246,-879,40,849,1051,1147,1009
660,285,-975,835,1119,229,-860,44,848,1048,1125,1000
649,282,-954,820,1096,216,-831,56,855,1046,1109,991
642,278,-935,806,1077,207,-803,72,860,1028,1096,975
644,273,-925,796,1070,206,-772,93,869,999,1089,955
650,257,-906,774,1058,215,-742,117,882,962,1086,930
640,231,-862,729,1020,223,-715,134,889,920,1074,898
627,208,-820,686,979,227,-683,151,899,879,1064,866
608,187,-773,642,931,227,-650,164,909,838,1051,834
584,165,-722,594,876,224,-617,173,915,805,1034,801
557,151,-676,556,823,217,-582,186,923,788,1015,774
531,142,-638,526,776,208,-548,207,933,783,1000,754
507,131,-601,495,730,203,-514,233,942,781,986,739
475,114,-551,451,671,197,-486,252,943,773,967,720
436,92,-492,399,601,190,-463,266,936,763,941,700
400,69,-434,346,534,187,-442,279,926,752,912,681
367,44,-379,294,472,189,-422,293,912,738,881,661
337,19,-328,244,414,192,-405,306,893,723,852,644
299,-9,-268,187,347,193,-392,312,868,705,820,626
268,-34,-218,137,291,197,-374,322,848,687,791,610
245,-58,-179,95,249,206,-357,333,831,663,764,593
228,-81,-146,58,215,217,-340,344,817,636,739,577
204,-107,-103,11,170,225,-328,345,800,603,706,557
172,-126,-60,-32,122,224,-315,337,785,575,666,538
134,-138,-17,-69,70,212,-306,314,763,542,617,514
96,-132,9,-85,30,187,-292,286,741,515,566,491
74,-112,5,-71,21,162,-271,267,729,500,528,476
52,-87,-3,-51,16,134,-250,248,719,487,494,463
36,-56,-22,-20,23,104,-227,235,713,477,468,449
30,-27,-49,14,42,81,-208,225,710,458,447,428
25,-7,-66,36,55,64,-194,214,705,430,424,399
11,4,-65,40,51,46,-188,201,694,395,396,365
-7,5,-48,27,33,32,-189,187,681,366,361,332
-19,2,-33,13,20,22,-192,178,668,349,326,303
-27,-1,-21,1,13,16,-194,172,656,338,293,278
-34,-7,-5,-16,2,11,-201,164,640,327,261,255
-41,-16,14,-36,-10,7,-211,154,617,315,228,229
-52,-23,36,-55,-27,-1,-221,144,590,304,194,203
-59,-28,52,-70,-39,-8,-227,142,566,297,167,180
-70,-36,79,-93,-61,-16,-233,141,539,286,140,156
-86,-44,109,-119,-90,-28,-238,136,509,269,111,131
-101,-51,137,-141,-118,-41,-245,124,476,246,76,104
-102,-51,146,-146,-124,-47,-246,120,450,219,51,79
-99,-56,156,-155,-129,-49,-251,117,425,183,33,53
-87,-63,158,-160,-125,-43,-251,117,405,146,23,26
-69,-79,164,-174,-119,-25,-253,117,388,99,22,-5
-61,-103,188,-203,-133,-9,-258,106,367,46,17,-40
-50,-126,206,-229,-142,10,-257,94,349,-3,14,-73
-44,-149,230,-259,-159,26,-254,79,332,-45,11,-105
-43,-169,255,-286,-180,37,-250,61,318,-78,7,-133
-42,-176,265,-295,-192,41,-240,43,310,-99,6,-155
-37,-172,258,-286,-190,40,-227,29,310,-109,10,-172
-29,-165,245,-270,-182,40,-213,21,315,-116,18,-184
-30,-166,248,-270,-190,40,-207,14,315,-118,21,-190
-43,-171,264,-282,-215,35,-206,9,311,-110,19,-192
-56,-177,281,-295,-241,32,-204,11,306,-93,20,-189
-68,-184,296,-308,-263,32,-201,19,302,-72,26,-183
-79,-194,311,-323,-285,35,-198,31,297,-54,36,-176
-100,-209,342,-353,-323,36,-199,42,288,-38,45,-167
-118,-225,368,-380,-355,40,-197,57,281,-19,55,-154
-134,-241,391,-405,-382,46,-196,76,277,2,67,-140
-147,-258,412,-431,-406,56,-194,98,276,23,81,-128
-168,-281,446,-469,-443,65,-199,110,271,38,88,-122
-195,-298,481,-505,-483,66,-204,114,263,52,91,-117
-226,-315,520,-542,-527,63,-213,107,248,65,86,-115
-254,-318,543,-561,-559,53,-218,96,230,89,74,-110
-265,-305,533,-548,-556,45,-215,92,219,116,68,-104
-270,-288,515,-527,-543,35,-211,86,211,139,65,-100
-267,-264,482,-491,-515,27,-205,83,209,160,68,-97
-254,-238,438,-447,-472,22,-200,80,211,172,76,-100
-239,-219,402,-413,-432,22,-197,77,213,170,79,-110
-229,-209,379,-394,-405,25,-196,66,211,158,76,-124
-222,-201,363,-380,-384,25,-198,47,203,137,63,-144
-210,-187,337,-355,-353,24,-200,29,195,115,45,-163
-194,-174,309,-331,-318,25,-200,15,188,90,26,-177
-187,-165,294,-317,-298,23,-206,0,178,64,3,-190
-186,-157,290,-310,-290,15,-214,-14,165,42,-21,-200
-189,-152,291,-309,-288,7,-221,-29,152,26,-48,-207
-187,-145,287,-302,-281,-1,-221,-37,143,15,-68,-210
-194,-142,296,-306,-289,-13,-229,-46,130,4,-90,-215
-206,-140,314,-317,-307,-27,-239,-56,114,-4,-115,-217
-222,-138,335,-330,-332,-46,-247,-64,100,-3,-137,-216
-227,-129,339,-325,-338,-61,-251,-61,93,1,-149,-211
-225,-128,345,-328,-343,-67,-256,-53,88,-2,-153,-209
-216,-131,347,-330,-340,-65,-257,-35,88,-11,-150,-207
-203,-145,358,-345,-343,-54,-258,-14,91,-31,-143,-210
-201,-171,389,-381,-367,-41,-266,-4,90,-67,-143,-223
-195,-196,416,-413,-387,-26,-273,1,88,-106,-145,-241
-195,-219,447,-447,-414,-15,-280,3,88,-141,-146,-260
-200,-236,476,-475,-443,-11,-283,1,87,-166,-146,-277
-202,-242,490,-486,-460,-11,-276,1,90,-180,-142,-291
-197,-236,485,-477,-460,-14,-263,5,97,-184,-131,-300
-190,-225,470,-458,-452,-17,-248,12,109,-182,-111,-305
-187,-219,464,-447,-452,-20,-236,14,119,-183,-92,-311
-192,-214,466,-443,-462,-25,-228,8,127,-185,-78,-316
-195,-210,465,-439,-470,-28,-220,5,134,-182,-65,-319
-200,-210,468,-440,-480,-29,-215,9,137,-171,-50,-316
-207,-215,479,-450,-496,-27,-211,18,140,-151,-34,-307
-223,-229,504,-475,-526,-25,-212,25,140,-128,-20,-296
-237,-239,523,-493,-550,-23,-210,37,145,-103,-3,-281
-251,-248,538,-510,-571,-21,-208,55,151,-73,16,-262
-264,-260,555,-529,-591,-16,-208,75,157,-44,32,-241
-285,-278,585,-562,-624,-12,-211,89,157,-20,39,-225
-311,-294,619,-597,-662,-12,-215,100,155,5,40,-208
-348,-309,661,-636,-712,-21,-223,101,149,31,35,-190
-387,-307,688,-655,-752,-42,-227,97,143,66,29,-170
-407,-294,685,-646,-760,-59,-223,101,145,103,34,-146
-422,-278,675,-631,-758,-76,-216,105,147,131,42,-122
-428,-256,653,-604,-742,-90,-204,113,152,151,54,-100
-424,-236,623,-573,-714,-98,-193,122,160,159,69,-82
-419,-223,598,-551,-689,-101,-186,127,167,153,83,-71
-415,-215,583,-538,-670,-101,-185,124,169,135,89,-70
-413,-208,570,-528,-655,-103,-187,114,166,112,88,-75
-403,-197,547,-508,-627,-103,-184,106,166,93,87,-81
-386,-186,517,-482,-590,-98,-178,101,169,72,84,-88
-369,-175,490,-459,-556,-95,-177,93,172,44,78,-99
-358,-163,468,-438,-529,-97,-180,81,174,14,66,-111
-358,-144,452,-416,-514,-111,-189,65,172,-16,45,-123
-358,-122,433,-388,-498,-128,-198,52,169,-39,23,-130
-362,-105,424,-372,-493,-145,-210,40,161,-62,-4,-135
-369,-92,424,-364,-496,-162,-224,27,147,-84,-34,-140
-377,-82,431,-361,-505,-178,-239,12,130,-105,-64,-144
-372,-74,425,-350,-498,-185,-250,9,118,-115,-87,-144
-362,-75,424,-349,-492,-183,-263,11,107,-130,-108,-145
-345,-79,419,-347,-480,-174,-275,20,102,-146,-123,-147
-324,-97,426,-363,-474,-153,-288,34,100,-166,-134,-154
-316,-130,459,-404,-494,-130,-304,43,96,-187,-148,-167
-308,-162,491,-444,-514,-108,-314,54,96,-203,-160,-181
-308,-191,528,-486,-544,-93,-322,65,97,-216,-173,-194
-318,-210,564,-520,-579,-89,-328,73,100,-223,-185,-208
-325,-215,582,-534,-602,-93,-328,82,107,-224,-193,-220
-323,-210,580,-526,-604,-98,-321,91,121,-223,-193,-230
-314,-199,565,-508,-593,-99,-306,102,142,-219,-183,-236
-310,-193,558,-498,-592,-102,-290,105,163,-219,-173,-245
-313,-189,558,-494,-599,-105,-275,102,180,-219,-164,-256
-310,-185,552,-486,-597,-105,-263,95,194,-221,-154,-267
-302,-183,541,-476,-588,-99,-251,87,206,-219,-141,-275
-294,-184,532,-471,-580,-90,-238,83,215,-211,-123,-279
-296,-191,538,-480,-588,-83,-229,78,217,-207,-109,-284
-296,-199,542,-488,-592,-73,-218,80,220,-195,-94,-285
-296,-210,547,-499,-597,-61,-208,89,221,-179,-79,-284
-297,-221,553,-511,-601,-49,-201,101,221,-167,-66,-284
-310,-236,573,-536,-623,-42,-202,107,215,-165,-63,-289
-328,-249,596,-561,-649,-41,-208,108,206,-159,-70,-291
-359,-260,630,-592,-690,-49,-220,101,188,-147,-87,-290
-395,-257,655,-607,-728,-71,-228,95,169,-124,-107,-283
-419,-240,653,-597,-740,-94,-229,100,159,-96,-116,-266
-441,-219,647,-581,-746,-119,-231,107,149,-71,-123,-248
-453,-194,627,-553,-737,-141,-232,114,144,-48,-125,-229
-458,-170,602,-523,-720,-158,-233,124,144,-29,-122,-210
-461,-157,587,-506,-708,-167,-237,131,141,-24,-119,-201
-461,-156,581,-502,-700,-167,-244,130,132,-30,-121,-198
-458,-158,576,-503,-691,-163,-253,121,122,-45,-124,-202
-447,-155,560,-492,-669,-158,-255,111,117,-55,-121,-207
-427,-148,531,-469,-633,-151,-251,101,117,-69,-114,-214
-406,-140,502,-446,-597,-145,-246,86,117,-85,-106,-226
-384,-134,475,-424,-562,-138,-241,70,117,-102,-99,-241
-366,-126,449,-402,-530,-135,-234,49,118,-117,-95,-260
-345,-111,417,-370,-493,-136,-225,31,125,-127,-85,-278
-333,-100,397,-349,-470,-141,-222,11,131,-139,-80,-299
-326,-93,388,-337,-458,-147,-225,-7,135,-148,-78,-319
-328,-85,386,-329,-457,-160,-231,-19,136,-145,-80,-330
-322,-72,372,-310,-444,-171,-233,-13,144,-129,-72,-332
-316,-66,366,-300,-436,-177,-234,5,157,-118,-59,-336
-305,-63,359,-291,-425,-178,-230,34,176,-108,-41,-340
-296,-75,367,-302,-426,-170,-228,70,196,-106,-25,-349
-300,-103,405,-343,-455,-158,-232,103,208,-112,-20,-363
-301,-137,446,-390,-484,-141,-229,140,224,-116,-19,-378
-306,-175,494,-444,-522,-123,-220,180,243,-116,-23,-395
-320,-206,545,-496,-567,-112,-203,224,269,-108,-31,-412
-332,-223,579,-528,-601,-111,-173,279,307,-89,-37,-425
-338,-228,595,-539,-617,-111,-129,348,361,-60,-39,-435
-338,-229,601,-542,-625,-110,-75,429,428,-25,-36,-441
-347,-232,617,-552,-644,-113,-17,517,504,7,-38,-453
-361,-234,637,-565,-670,-119,46,610,588,38,-45,-473
-372,-233,649,-572,-689,-123,120,714,685,74,-50,-494
-375,-234,655,-575,-698,-121,204,830,794,118,-52,-516
-375,-236,657,-578,-703,-115,297,957,915,170,-53,-537
-377,-244,667,-590,-713,-105,392,1088,1039,223,-58,-560
-367,-254,666,-598,-709,-86,494,1229,1174,283,-59,-582
-349,-270,661,-606,-695,-57,601,1380,1318,348,-54,-599
-325,-292,657,-619,-678,-20,708,1540,1468,424,-47,-613
-318,-322,674,-652,-686,11,810,1699,1616,509,-44,-625
-321,-350,701,-690,-707,33,910,1856,1763,608,-40,-629
-335,-377,735,-733,-739,47,1001,2003,1909,717,-37,-628
-348,-389,754,-756,-760,52,1088,2146,2057,849,-28,-617
-347,-388,746,-752,-753,56,1171,2295,2213,1000,-7,-592
-345,-383,734,-744,-743,57,1242,2444,2371,1161,23,-562
-337,-374,710,-725,-719,59,1307,2592,2534,1333,68,-528
-322,-362,677,-699,-685,64,1361,2737,2701,1508,127,-490
-308,-357,652,-682,-656,70,1404,2876,2866,1675,195,-451
-301,-355,637,-674,-639,73,1435,3002,3026,1835,270,-411
-298,-347,621,-660,-622,69,1455,3112,3175,1996,353,-369
-287,-328,587,-628,-588,61,1471,3216,3326,2167,451,-318
-272,-296,535,-575,-539,46,1482,3317,3482,2347,567,-259
-265,-248,476,-505,-491,15,1488,3415,3642,2537,699,-195
-265,-184,409,-419,-442,-32,1489,3507,3808,2736,848,-126
-268,-107,334,-319,-389,-91,1487,3595,3980,2945,1016,-47
-264,-19,241,-198,-321,-153,1485,3687,4166,3173,1206,46
-264,73,149,-75,-256,-220,1478,3779,4360,3416,1411,148
-263,166,56,49,-191,-288,1469,3872,4564,3678,1631,261
-260,261,-39,178,-123,-355,1461,3972,4779,3965,1874,388
-237,354,-154,319,-29,-408,1462,4094,5013,4282,2147,536
-207,438,-263,451,65,-449,1463,4237,5260,4620,2442,700
-165,517,-379,584,170,-479,1467,4399,5522,4979,2756,880
-118,582,-486,703,273,-494,1466,4572,5790,5346,3088,1070
-81,639,-575,804,355,-511,1458,4743,6058,5723,3433,1269
-42,702,-671,915,443,-529,1449,4923,6339,6123,3799,1487
-8,769,-766,1027,527,-551,1436,5109,6630,6548,4184,1725
23,846,-869,1153,614,-582,1419,5304,6934,7005,4588,1986
60,944,-998,1308,721,-621,1403,5512,7255,7493,5017,2270
106,1060,-1154,1494,852,-665,1390,5737,7600,8009,5476,2580
161,1186,-1328,1699,1001,-709,1378,5980,7962,8545,5959,2906
212,1316,-1504,1907,1148,-757,1359,6230,8331,9086,6454,3243
256,1455,-1683,2122,1293,-815,1336,6488,8707,9636,6961,3595
302,1605,-1874,2352,1446,-879,1314,6762,9097,10198,7484,3965
356,1760,-2080,2594,1615,-940,1292,7050,9496,10767,8023,4350
417,1917,-2297,2845,1797,-997,1266,7344,9899,11331,8573,4746
474,2079,-2514,3098,1978,-1059,1234,7633,10296,11884,9124,5151
535,2252,-2748,3369,2171,-1126,1205,7922,10693,12427,9680,5564
600,2431,-2993,3651,2376,-1195,1177,8212,11090,12957,10241,5980
668,2613,-3245,3938,2588,-1264,1147,8498,11482,13475,10804,6400
723,2796,-3487,4218,2785,-1342,1103,8766,11859,13977,11360,6820
769,2984,-3725,4500,2974,-1430,1051,9012,12220,14474,11909,7245
805,3173,-3955,4776,3152,-1527,979,9222,12555,14956,12444,7673
837,3376,-4197,5069,3335,-1637,892,9392,12856,15433,12968,8107
886,3590,-4466,5385,3547,-1744,790,9516,13122,15894,13484,8545
940,3798,-4734,5698,3764,-1845,666,9567,13337,16320,13985,8979
1006,3997,-5006,6007,3991,-1933,519,9537,13490,16702,14467,9406
1088,4178,-5275,6302,4226,-2000,344,9423,13578,17028,14926,9820
1177,4334,-5526,6568,4455,-2047,141,9223,13597,17294,15351,10215
1269,4467,-5757,6806,4673,-2078,-92,8935,13550,17506,15743,10590
1368,4581,-5975,7023,4887,-2093,-348,8565,13442,17666,16096,10942
1481,4681,-6194,7231,5112,-2089,-614,8136,13287,17779,16415,11273
1607,4766,-6409,7428,5343,-2069,-888,7660,13090,17842,16698,11580
1731,4837,-6609,7605,5562,-2041,-1164,7149,12859,17854,16941,11859
1848,4902,-6794,7769,5766,-2015,-1436,6611,12597,17815,17143,12108
1953,4963,-6962,7921,5952,-1994,-1695,6059,12310,17729,17298,12323
2056,5020,-7122,8063,6130,-1972,-1935,5505,12011,17603,17412,12506
2141,5064,-7252,8179,6277,-1953,-2162,4941,11689,17420,17472,12650
2210,5096,-7352,8267,6392,-1937,-2374,4369,11340,17176,17475,12753
2264,5116,-7425,8331,6478,-1923,-2577,3792,10966,16878,17420,12814
2318,5130,-7490,8385,6559,-1904,-2769,3219,10573,16532,17320,12839
2367,5120,-7526,8405,6617,-1871,-2956,2639,10157,16134,17173,12827
2416,5090,-7542,8398,6661,-1825,-3133,2055,9715,15690,16984,12784
2459,5027,-7516,8342,6672,-1758,-3305,1459,9236,15192,16747,12707
2481,4933,-7438,8231,6634,-1685,-3476,841,8719,14650,16451,12594
2494,4821,-7333,8090,6572,-1603,-3636,210,8170,14075,16101,12447
2494,4688,-7193,7913,6477,-1515,-3785,-433,7591,13461,15692,12259
2482,4539,-7024,7705,6354,-1423,-3918,-1083,6990,12811,15218,12026
2467,4376,-6838,7477,6217,-1323,-4027,-1727,6376,12128,14684,11753
2457,4195,-6640,7228,6075,-1205,-4108,-2357,5755,11415,14096,11440
2453,3993,-6425,6954,5926,-1069,-4160,-2970,5134,10679,13460,11089
2450,3760,-6180,6638,5756,-910,-4186,-3571,4508,9919,12779,10699
2451,3495,-5909,6284,5572,-727,-4181,-4159,3883,9148,12063,10276
2468,3205,-5628,5905,5391,-516,-4142,-4727,3265,8377,11327,9828
2503,2891,-5343,5508,5220,-277,-4081,-5275,2654,7611,10577,9362
2553,2561,-5057,5099,5058,-17,-4009,-5802,2050,6848,9817,8878
2606,2217,-4761,4672,4892,255,-3933,-6316,1448,6087,9045,8379
2668,1873,-4476,4253,4740,533,-3858,-6814,852,5332,8274,7871
2731,1534,-4199,3841,4594,807,-3801,-7299,255,4577,7503,7353
2788,1204,-3926,3437,4447,1072,-3773,-7772,-346,3820,6739,6830
2819,887,-3642,3034,4276,1310,-3785,-8243,-961,3066,5983,6305
2824,596,-3358,2649,4088,1512,-3833,-8713,-1592,2321,5240,5792
2794,333,-3071,2278,3875,1672,-3923,-9192,-2250,1572,4505,5287
2737,110,-2798,1944,3655,1786,-4041,-9669,-2934,822,3782,4793
2665,-74,-2549,1651,3441,1864,-4182,-10126,-3630,76,3081,4317
2568,-232,-2302,1376,3213,1906,-4350,-10565,-4337,-656,2399,3858
2457,-365,-2068,1127,2985,1922,-4538,-10974,-5035,-1351,1747,3423
2345,-484,-1847,896,2764,1926,-4741,-11349,-5709,-2000,1132,3009
2225,-595,-1626,670,2541,1919,-4950,-11687,-6350,-2599,555,2616
2094,-699,-1401,448,2307,1898,-5161,-11987,-6952,-3145,19,2242
1955,-789,-1181,237,2073,1863,-5363,-12243,-7505,-3634,-477,1888
1822,-860,-986,57,1860,1818,-5552,-12453,-8004,-4067,-930,1556
1697,-915,-814,-96,1668,1766,-5727,-12616,-8450,-4455,-1340,1247
1573,-956,-656,-230,1487,1705,-5888,-12735,-8847,-4802,-1713,961
1449,-983,-510,-346,1313,1634,-6031,-12817,-9197,-5117,-2052,693
1328,-998,-378,-444,1151,1556,-6154,-12865,-9503,-5402,-2362,441
1220,-1002,-267,-519,1012,1479,-6253,-12878,-9759,-5656,-2638,210
1113,-1000,-162,-586,877,1399,-6336,-12864,-9978,-5888,-2888,-8
1007,-991,-64,-642,746,1315,-6399,-12825,-10160,-6101,-3115,-214
903,-972,23,-684,624,1225,-6443,-12761,-10302,-6290,-3319,-405
818,-940,80,-696,534,1141,-6466,-12659,-10397,-6452,-3489,-580
740,-909,131,-704,451,1061,-6474,-12527,-10452,-6595,-3632,-742
674,-876,170,-703,384,990,-6460,-12359,-10463,-6710,-3747,-890
618,-859,215,-716,318,936,-6429,-12164,-10435,-6810,-3839,-1029
556,-853,276,-746,236,887,-6386,-11950,-10380,-6896,-3920,-1160
500,-848,334,-775,160,842,-6324,-11710,-10294,-6956,-3984,-1277
440,-846,398,-811,76,800,-6245,-11448,-10181,-6988,-4038,-1380
378,-843,464,-846,-12,755,-6149,-11164,-10040,-6982,-4078,-1459
324,-832,513,-867,-84,712,-6036,-10857,-9869,-6935,-4102,-1514
283,-815,541,-870,-134,675,-5909,-10530,-9672,-6856,-4105,-1551
251,-796,561,-867,-173,644,-5772,-10190,-9455,-6754,-4092,-1574
213,-785,593,-878,-225,615,-5635,-9848,-9234,-6643,-4073,-1589
172,-781,633,-901,-285,591,-5494,-9507,-9011,-6524,-4051,-1594
139,-777,666,-920,-335,572,-5345,-9165,-8783,-6400,-4023,-1592
113,-772,691,-933,-375,558,-5192,-8823,-8553,-6273,-3989,-1585
91,-769,712,-946,-409,550,-5037,-8484,-8319,-6142,-3948,-1570
70,-774,739,-970,-446,548,-4886,-8159,-8088,-6005,-3903,-1552
61,-777,751,-983,-466,552,-4727,-7840,-7852,-5861,-3846,-1528
57,-776,754,-990,-475,558,-4561,-7523,-7610,-5713,-3779,-1501
59,-776,751,-992,-476,568,-4391,-7207,-7358,-5559,-3702,-1471
53,-777,755,-1001,-486,573,-4226,-6909,-7109,-5405,-3628,-1446
43,-768,753,-1000,-494,567,-4057,-6625,-6859,-5245,-3554,-1422
24,-755,755,-998,-510,552,-3889,-6357,-6615,-5085,-3486,-1397
7,-726,739,-975,-512,527,-3719,-6099,-6374,-4911,-3419,-1367
6,-686,696,-927,-484,505,-3542,-5840,-6128,-4735,-3344,-1331
8,-645,648,-874,-451,482,-3368,-5589,-5884,-4572,-3273,-1299
17,-604,592,-816,-406,463,-3191,-5336,-5639,-4411,-3198,-1266
33,-571,538,-765,-358,453,-3018,-5078,-5393,-4249,-3119,-1233
46,-556,503,-737,-323,452,-2851,-4818,-5151,-4093,-3042,-1200
52,-554,489,-732,-307,454,-2693,-4563,-4919,-3944,-2972,-1172
53,-557,485,-735,-300,455,-2541,-4315,-4699,-3800,-2906,-1147
58,-558,475,-732,-285,456,-2387,-4067,-4480,-3654,-2838,-1121
69,-559,459,-725,-263,461,-2237,-3824,-4266,-3510,-2768,-1094
77,-563,449,-722,-246,464,-2095,-3588,-4058,-3375,-2702,-1068
79,-564,445,-720,-237,460,-1958,-3359,-3860,-3251,-2640,-1043
73,-563,445,-720,-237,450,-1822,-3139,-3666,-3137,-2579,-1021
75,-562,438,-712,-226,443,-1687,-2923,-3471,-3029,-2518,-1002
75,-563,438,-710,-222,437,-1558,-2718,-3286,-2930,-2462,-988
71,-565,443,-711,-224,428,-1436,-2525,-3110,-2843,-2408,-980
65,-563,448,-708,-228,415,-1320,-2342,-2943,-2766,-2353,-974
77,-555,429,-686,-205,410,-1205,-2159,-2776,-2696,-2291,-970
98,-552,408,-664,-176,415,-1101,-1984,-2617,-2640,-2229,-973
130,-550,378,-637,-133,429,-1000,-1812,-2462,-2594,-2162,-982
160,-558,362,-626,-103,449,-908,-1648,-2314,-2561,-2095,-998
174,-578,372,-640,-101,466,-825,-1500,-2178,-2537,-2037,-1020
186,-596,386,-654,-104,482,-744,-1359,-2050,-2510,-1981,-1042
187,-613,407,-673,-119,491,-665,-1230,-1930,-2484,-1927,-1065
178,-622,432,-690,-145,490,-584,-1110,-1815,-2451,-1874,-1083
168,-625,452,-699,-169,484,-504,-995,-1704,-2406,-1820,-1090
159,-623,465,-700,-187,477,-423,-878,-1594,-2346,-1767,-1084
147,-621,482,-705,-211,469,-345,-757,-1484,-2275,-1712,-1069
119,-621,515,-723,-256,454,-274,-644,-1385,-2201,-1664,-1053
80,-621,560,-749,-316,431,-209,-538,-1294,-2127,-1623,-1035
41,-618,600,-771,-373,409,-148,-438,-1212,-2051,-1586,-1013
3,-614,637,-791,-428,386,-98,-344,-1139,-1975,-1553,-988
-36,-609,672,-810,-482,364,-55,-253,-1072,-1902,-1525,-961
-76,-609,714,-838,-541,344,-21,-175,-1015,-1839,-1506,-937
-108,-607,744,-857,-585,329,14,-101,-959,-1776,-1487,-915
-135,-602,765,-870,-620,316,47,-29,-906,-1717,-1467,-893
-161,-594,781,-878,-651,301,80,40,-857,-1669,-1449,-877
-198,-587,809,-896,-696,280,106,94,-817,-1635,-1442,-869
-236,-576,833,-909,-740,254,132,136,-782,-1605,-1440,-863
-280,-565,860,-924,-787,224,150,159,-759,-1583,-1447,-864
-317,-539,867,-916,-816,188,173,177,-737,-1555,-1458,-864
-335,-500,842,-880,-811,154,203,197,-711,-1525,-1461,-862
-349,-461,812,-839,-800,121,233,214,-686,-1500,-1464,-863
-353,-420,769,-790,-772,94,264,233,-658,-1476,-1466,-862
-346,-385,722,-741,-733,75,295,254,-629,-1459,-1468,-864
-339,-362,685,-706,-702,63,319,273,-602,-1459,-1474,-875
-335,-349,664,-689,-681,55,336,291,-581,-1468,-1489,-891
-334,-346,654,-685,-669,50,351,311,-569,-1481,-1512,-909
-328,-345,641,-680,-653,48,369,338,-554,-1488,-1534,-922
-319,-346,628,-676,-633,50,384,372,-536,-1495,-1554,-933
-310,-352,621,-678,-617,53,396,405,-521,-1503,-1572,-945
-304,-359,619,-684,-607,54,406,437,-507,-1510,-1591,-959
-300,-364,618,-689,-599,53,418,468,-492,-1513,-1610,-973
-289,-369,612,-688,-583,54,435,504,-471,-1505,-1621,-984
-282,-378,615,-697,-576,57,451,538,-447,-1493,-1627,-993
-279,-388,623,-708,-575,57,465,571,-422,-1479,-1628,-1001
-274,-395,628,-716,-572,57,478,604,-396,-1459,-1624,-1008
-253,-399,615,-708,-546,66,498,648,-362,-1431,-1607,-1009
-224,-412,605,-707,-518,87,515,696,-328,-1413,-1583,-1013
-183,-426,584,-700,-475,118,534,750,-288,-1400,-1552,-1019
-141,-452,575,-708,-440,158,548,799,-245,-1402,-1518,-1033
-110,-487,586,-735,-427,197,559,834,-209,-1414,-1490,-1057
-79,-519,593,-756,-412,235,571,864,-175,-1431,-1463,-1085
-53,-549,606,-780,-405,270,582,887,-146,-1450,-1440,-1115
-38,-572,621,-801,-407,294,596,906,-117,-1463,-1419,-1142
-29,-579,626,-804,-407,305,615,926,-87,-1467,-1397,-1164
-16,-576,616,-790,-396,312,640,949,-53,-1460,-1371,-1180
-2,-570,601,-772,-381,319,669,976,-15,-1445,-1339,-1191
-4,-565,604,-766,-389,318,690,997,16,-1430,-1313,-1200
-24,-562,624,-774,-421,306,706,1015,39,-1410,-1294,-1204
-49,-558,648,-783,-458,292,723,1034,57,-1381,-1278,-1198
