aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1652,538,1059,-416,-1807,-1466,429,1387,799,-886,-1413,-1224
-1637,530,1047,-417,-1792,-1449,416,1399,814,-870,-1412,-1233
-1621,522,1037,-418,-1778,-1433,405,1414,831,-859,-1411,-1237
-1608,512,1031,-421,-1768,-1418,390,1430,848,-857,-1412,-1239
-1600,504,1032,-426,-1766,-1406,368,1439,864,-861,-1417,-1239
-1595,502,1030,-423,-1764,-1401,346,1446,878,-858,-1426,-1236
-1591,504,1027,-415,-1762,-1400,326,1454,893,-851,-1438,-1229
-1592,508,1028,-407,-1765,-1402,304,1460,905,-847,-1454,-1221
-1597,512,1035,-401,-1774,-1409,282,1465,916,-841,-1468,-1213
-1609,518,1047,-398,-1790,-1420,260,1468,927,-832,-1483,-1203
-1619,522,1061,-396,-1806,-1430,241,1474,940,-826,-1495,-1192
-1628,521,1079,-399,-1824,-1435,223,1477,954,-825,-1506,-1183
-1634,522,1094,-399,-1837,-1440,212,1486,972,-816,-1510,-1169
-1638,525,1105,-395,-1845,-1443,206,1499,991,-803,-1512,-1156
-1638,530,1111,-385,-1848,-1448,200,1512,1012,-789,-1513,-1142
-1644,534,1122,-380,-1857,-1455,193,1520,1028,-775,-1513,-1131
-1653,551,1123,-360,-1861,-1472,192,1531,1046,-754,-1508,-1115
-1656,569,1118,-337,-1858,-1487,194,1545,1062,-737,-1499,-1099
-1659,577,1121,-326,-1859,-1494,192,1554,1073,-727,-1493,-1089
-1660,586,1120,-312,-1856,-1502,191,1561,1082,-719,-1486,-1079
-1658,591,1118,-302,-1850,-1504,193,1570,1091,-711,-1477,-1067
-1655,593,1118,-297,-1845,-1504,196,1578,1099,-710,-1467,-1059
-1652,592,1119,-296,-1841,-1503,199,1585,1104,-709,-1458,-1052
-1654,595,1119,-292,-1839,-1506,202,1587,1108,-706,-1447,-1045
-1655,601,1115,-286,-1836,-1512,207,1592,1112,-700,-1434,-1039
-1652,597,1115,-290,-1831,-1508,206,1596,1112,-702,-1424,-1038
-1645,585,1117,-303,-1825,-1496,203,1600,1111,-706,-1416,-1039
-1635,574,1115,-313,-1815,-1482,206,1608,1112,-710,-1408,-1039
-1625,564,1110,-322,-1805,-1469,210,1618,1116,-713,-1398,-1039
-1614,553,1103,-332,-1792,-1454,211,1630,1120,-717,-1387,-1040
-1603,540,1099,-345,-1782,-1437,210,1638,1124,-720,-1378,-1041
-1592,534,1087,-349,-1766,-1425,210,1649,1131,-719,-1369,-1038
-1588,532,1077,-353,-1758,-1420,209,1656,1138,-720,-1360,-1033
-1585,534,1062,-352,-1748,-1418,208,1663,1143,-718,-1350,-1025
-1580,535,1047,-350,-1735,-1414,206,1668,1149,-707,-1340,-1014
-1570,537,1026,-344,-1717,-1408,209,1679,1158,-690,-1326,-998
-1560,528,1016,-353,-1707,-1394,208,1694,1167,-677,-1309,-982
-1552,516,1011,-365,-1700,-1380,208,1706,1175,-662,-1291,-967
-1539,511,996,-366,-1684,-1367,205,1719,1185,-642,-1270,-948
-1525,502,983,-369,-1669,-1351,198,1732,1194,-625,-1250,-931
-1514,496,973,-372,-1657,-1338,192,1744,1203,-608,-1233,-915
-1505,495,961,-368,-1646,-1331,185,1753,1211,-593,-1217,-902
-1496,494,949,-363,-1634,-1324,174,1760,1219,-579,-1200,-891
-1486,491,939,-358,-1622,-1315,160,1763,1225,-574,-1186,-883
-1477,488,933,-354,-1613,-1308,149,1763,1231,-567,-1175,-879
-1471,491,926,-345,-1606,-1306,142,1761,1243,-547,-1164,-874
-1462,496,915,-330,-1594,-1304,140,1759,1259,-522,-1148,-866
-1459,499,913,-321,-1590,-1304,139,1756,1276,-496,-1135,-857
-1463,506,914,-311,-1593,-1312,139,1754,1291,-471,-1124,-848
-1474,516,921,-301,-1604,-1327,141,1752,1305,-445,-1116,-839
-1485,529,927,-288,-1615,-1343,150,1754,1324,-415,-1108,-827
-1497,538,939,-281,-1630,-1357,163,1756,1341,-393,-1104,-816
-1507,549,947,-270,-1640,-1370,177,1757,1358,-372,-1100,-803
-1516,560,953,-258,-1650,-1384,191,1755,1370,-360,-1098,-793
-1521,570,958,-245,-1654,-1393,202,1750,1378,-351,-1095,-784
-1529,575,970,-241,-1666,-1401,209,1743,1381,-346,-1092,-778
-1540,589,977,-229,-1676,-1417,218,1738,1386,-333,-1089,-768
-1547,601,980,-216,-1682,-1429,229,1737,1393,-324,-1082,-759
-1560,606,997,-219,-1700,-1441,239,1732,1395,-323,-1076,-753
-1574,613,1010,-218,-1717,-1453,249,1727,1399,-323,-1070,-746
-1581,618,1018,-217,-1726,-1462,261,1727,1405,-324,-1060,-735
-1583,617,1026,-220,-1732,-1462,276,1729,1412,-325,-1049,-724
-1586,616,1033,-226,-1738,-1463,291,1727,1418,-324,-1041,-716
-1590,619,1037,-227,-1742,-1467,308,1720,1427,-316,-1031,-708
-1592,622,1035,-227,-1742,-1470,328,1715,1437,-305,-1019,-700
-1591,617,1037,-236,-1743,-1466,346,1712,1443,-296,-1004,-694
-1588,607,1042,-250,-1744,-1459,359,1708,1445,-292,-990,-691
-1581,597,1040,-261,-1738,-1448,368,1707,1446,-293,-978,-690
-1573,587,1037,-272,-1731,-1437,374,1708,1445,-295,-970,-688
-1561,576,1029,-282,-1718,-1422,380,1712,1445,-296,-964,-688
-1549,562,1023,-295,-1707,-1407,382,1710,1442,-300,-961,-689
-1538,553,1012,-301,-1693,-1395,388,1711,1443,-294,-956,-689
-1529,544,1002,-308,-1681,-1385,393,1712,1446,-284,-949,-690
-1520,540,986,-308,-1666,-1378,400,1715,1451,-271,-938,-688
-1512,537,970,-307,-1651,-1372,408,1719,1458,-258,-927,-683
-1501,536,950,-301,-1632,-1367,417,1728,1467,-249,-915,-674
-1490,526,939,-307,-1618,-1355,421,1737,1473,-248,-903,-667
-1482,514,932,-316,-1610,-1344,422,1740,1476,-243,-895,-661
-1471,511,916,-312,-1594,-1336,422,1746,1482,-229,-883,-651
-1460,504,904,-312,-1581,-1326,422,1751,1491,-215,-869,-641
-1451,500,891,-308,-1567,-1318,425,1759,1501,-197,-851,-628
-1441,502,874,-297,-1551,-1313,435,1771,1514,-174,-830,-611
-1429,504,855,-283,-1531,-1307,448,1785,1530,-150,-808,-590
-1411,499,838,-274,-1509,-1291,456,1801,1544,-130,-785,-568
-1393,490,828,-271,-1491,-1272,461,1815,1559,-111,-764,-549
-1382,486,821,-265,-1479,-1261,465,1831,1575,-83,-743,-529
-1377,487,815,-256,-1472,-1257,464,1846,1590,-54,-723,-506
-1377,489,816,-250,-1472,-1256,459,1857,1603,-29,-710,-487
-1381,496,816,-240,-1474,-1261,458,1862,1614,-6,-701,-470
-1390,509,818,-227,-1480,-1273,458,1860,1622,15,-697,-456
-1397,525,816,-208,-1481,-1285,461,1859,1630,32,-696,-444
-1400,535,817,-195,-1482,-1291,460,1852,1635,44,-700,-436
-1399,546,814,-179,-1476,-1294,460,1845,1640,55,-705,-429
-1398,561,808,-158,-1470,-1300,456,1840,1644,66,-709,-424
-1395,574,802,-137,-1460,-1303,452,1837,1649,81,-710,-418
-1392,584,800,-123,-1454,-1306,448,1832,1653,96,-713,-410
-1395,606,793,-97,-1448,-1320,453,1827,1662,120,-714,-401
-1395,628,781,-68,-1437,-1332,464,1830,1675,143,-708,-388
-1397,640,783,-56,-1437,-1339,478,1833,1689,159,-702,-374
-1397,651,781,-42,-1433,-1345,495,1839,1708,175,-695,-357
-1393,659,780,-32,-1428,-1347,509,1846,1728,186,-688,-341
-1389,658,783,-32,-1425,-1342,515,1851,1746,196,-684,-330
-1387,657,790,-36,-1427,-1339,520,1851,1764,206,-681,-321
-1388,655,796,-40,-1431,-1339,528,1850,1782,222,-676,-310
-1386,650,802,-48,-1434,-1334,544,1857,1801,245,-667,-296
-1379,637,810,-64,-1435,-1321,559,1869,1818,258,-656,-283
-1371,620,817,-83,-1436,-1306,570,1882,1833,261,-647,-272
-1359,606,816,-96,-1428,-1289,578,1895,1847,261,-636,-262
-1344,592,810,-107,-1416,-1272,583,1908,1860,258,-625,-254
-1326,577,799,-116,-1399,-1252,587,1921,1876,259,-615,-246
-1310,559,793,-131,-1387,-1231,583,1927,1889,260,-609,-245
-1294,544,781,-140,-1371,-1213,579,1932,1901,266,-602,-244
-1283,531,772,-151,-1361,-1199,579,1937,1912,275,-596,-246
-1275,521,762,-159,-1352,-1190,583,1945,1928,291,-585,-244
-1271,516,751,-164,-1345,-1188,586,1953,1946,310,-570,-238
-1266,514,734,-163,-1334,-1186,590,1967,1964,330,-549,-227
-1258,503,724,-171,-1325,-1177,590,1983,1979,342,-528,-219
-1252,492,718,-183,-1320,-1169,591,1998,1994,357,-514,-212
-1244,490,701,-180,-1306,-1165,599,2017,2015,380,-497,-200
-1237,486,687,-180,-1295,-1161,604,2036,2036,400,-482,-187
-1233,485,675,-178,-1286,-1160,607,2052,2057,418,-469,-172
-1229,490,659,-168,-1276,-1164,609,2072,2078,440,-453,-155
-1223,498,639,-153,-1260,-1166,615,2097,2102,459,-435,-137
-1210,502,620,-140,-1240,-1162,623,2123,2126,474,-415,-121
-1197,500,607,-133,-1224,-1153,629,2145,2149,488,-396,-103
-1189,503,596,-123,-1213,-1151,633,2164,2175,509,-378,-81
-1182,512,581,-105,-1199,-1152,634,2182,2201,533,-361,-57
-1177,520,572,-90,-1191,-1154,633,2194,2223,551,-348,-37
-1175,530,567,-76,-1185,-1158,632,2204,2246,568,-334,-20
-1177,539,567,-64,-1187,-1164,631,2210,2266,587,-322,-5
-1178,549,566,-50,-1186,-1170,631,2218,2287,608,-308,11
-1180,556,572,-42,-1191,-1173,634,2224,2309,623,-296,23
-1179,563,575,-31,-1192,-1175,640,2231,2331,637,-283,33
-1176,570,579,-21,-1191,-1174,638,2236,2351,648,-273,40
-1170,576,579,-8,-1185,-1171,630,2239,2371,656,-264,48
-1164,581,582,2,-1182,-1168,621,2243,2390,660,-255,55
-1159,593,577,22,-1174,-1169,618,2249,2412,670,-246,67
-1149,607,566,47,-1158,-1168,620,2263,2438,679,-232,83
-1141,611,566,58,-1150,-1163,622,2275,2459,681,-220,96
-1131,618,560,73,-1137,-1158,626,2287,2479,682,-208,112
-1120,624,553,87,-1124,-1152,629,2304,2498,682,-195,127
-1111,624,553,92,-1115,-1144,632,2319,2518,681,-183,140
-1105,625,553,96,-1109,-1138,635,2331,2536,687,-171,150
-1104,631,550,104,-1104,-1141,642,2339,2553,701,-163,158
-1103,641,542,117,-1095,-1145,651,2348,2570,713,-151,166
-1098,644,536,122,-1085,-1143,663,2361,2585,721,-138,170
-1094,642,533,120,-1078,-1138,672,2377,2602,729,-126,173
-1087,638,526,118,-1067,-1131,677,2398,2621,739,-109,177
-1074,628,520,111,-1053,-1116,678,2419,2641,751,-88,184
-1058,616,510,104,-1034,-1098,677,2444,2662,765,-65,193
-1046,603,503,93,-1019,-1082,671,2466,2681,777,-45,200
-1035,597,490,90,-1002,-1072,666,2489,2702,794,-24,211
-1029,592,478,87,-989,-1067,662,2510,2722,812,-5,222
-1028,595,462,90,-978,-1070,658,2530,2740,831,14,235
-1031,602,447,96,-970,-1079,656,2550,2761,849,30,250
-1029,608,428,105,-957,-1084,657,2572,2786,871,49,270
-1020,600,415,99,-943,-1075,651,2595,2810,888,68,289
-1010,584,409,85,-934,-1060,638,2611,2832,907,84,309
-998,577,393,84,-917,-1050,622,2629,2857,929,102,333
-985,567,381,78,-902,-1037,608,2648,2882,952,120,355
-971,554,371,72,-888,-1022,597,2667,2908,977,136,375
-958,549,356,75,-873,-1013,589,2691,2937,1000,152,397
-943,546,338,82,-853,-1003,583,2719,2969,1019,170,421
-926,541,321,89,-834,-990,575,2752,3002,1033,185,446
-910,533,310,92,-818,-977,567,2784,3035,1050,198,469
-901,533,299,103,-806,-973,563,2811,3070,1076,210,494
-896,540,287,118,-798,-976,564,2836,3104,1103,223,522
-896,545,284,129,-797,-980,565,2857,3137,1130,233,549
-896,550,283,139,-799,-985,566,2878,3170,1160,240,577
-900,556,286,148,-804,-992,567,2896,3201,1190,245,603
-904,566,286,163,-808,-1002,570,2916,3232,1221,254,630
-910,575,291,173,-816,-1011,573,2934,3262,1247,264,650
-912,588,289,192,-817,-1021,575,2951,3289,1268,276,668
-912,603,283,216,-813,-1030,573,2965,3313,1284,289,684
-906,615,277,237,-804,-1033,569,2979,3338,1299,306,701
-905,626,276,254,-801,-1038,567,2988,3362,1321,326,720
-908,648,269,281,-798,-1052,569,2999,3390,1351,349,744
-905,669,257,311,-786,-1063,575,3015,3418,1378,375,769
-900,679,255,326,-779,-1064,577,3025,3440,1394,394,788
-895,689,251,341,-770,-1064,582,3038,3462,1411,413,805
-891,697,247,354,-761,-1064,583,3051,3483,1423,431,822
-888,701,250,357,-759,-1062,578,3061,3501,1428,449,835
-886,700,257,353,-758,-1057,568,3064,3517,1436,466,843
-886,702,259,353,-755,-1056,562,3065,3535,1451,483,851
-883,708,255,357,-747,-1055,561,3071,3557,1467,505,860
-873,706,249,356,-733,-1045,559,3082,3577,1475,528,868
-865,699,247,347,-722,-1033,555,3091,3595,1480,550,875
-855,693,241,341,-708,-1021,549,3103,3614,1488,575,884
-847,686,234,333,-695,-1009,542,3114,3632,1492,599,894
-835,680,223,328,-677,-997,537,3130,3650,1496,626,908
-823,670,213,319,-661,-982,531,3145,3669,1496,651,921
-807,663,195,317,-638,-967,525,3163,3691,1502,680,939
-793,655,179,313,-617,-952,518,3182,3712,1512,710,957
-780,648,160,311,-597,-941,514,3202,3732,1523,739,976
-770,647,139,315,-577,-934,512,3221,3752,1535,764,996
-757,648,112,325,-552,-927,510,3243,3772,1549,791,1019
-738,637,91,323,-528,-909,505,3262,3790,1554,819,1040
-722,618,81,310,-514,-888,500,3279,3808,1563,847,1061
-702,605,62,308,-491,-869,497,3297,3831,1579,873,1085
-683,590,45,305,-471,-848,493,3313,3854,1593,898,1105
-665,577,30,304,-452,-830,490,3329,3877,1611,924,1125
-645,570,8,311,-429,-814,488,3349,3900,1636,955,1146
-626,569,-18,328,-402,-802,488,3374,3923,1662,988,1170
-604,566,-42,344,-375,-786,490,3403,3947,1679,1021,1194
-583,561,-62,356,-352,-770,486,3431,3970,1691,1047,1221
-566,560,-80,372,-333,-759,477,3452,3992,1709,1072,1249
-551,564,-99,393,-313,-751,464,3468,4011,1728,1093,1276
-542,570,-111,411,-302,-748,452,3481,4027,1746,1107,1302
-538,577,-118,428,-297,-748,445,3494,4042,1766,1121,1326
-539,584,-119,442,-300,-752,440,3502,4056,1785,1132,1347
-540,595,-121,460,-301,-759,439,3509,4068,1805,1144,1369
-541,603,-119,473,-304,-762,434,3514,4079,1820,1154,1389
-536,609,-120,487,-300,-760,429,3520,4093,1840,1168,1411
-525,612,-123,501,-292,-753,426,3526,4111,1859,1183,1434
-511,615,-128,515,-278,-743,423,3534,4128,1876,1199,1455
-502,619,-129,528,-270,-738,417,3541,4143,1888,1213,1473
-499,636,-136,551,-262,-745,415,3549,4158,1905,1227,1489
-493,657,-150,582,-247,-753,416,3564,4175,1919,1244,1506
-490,670,-155,600,-239,-759,416,3574,4191,1927,1259,1519
-488,686,-162,621,-231,-768,417,3587,4210,1938,1277,1537
-481,699,-171,639,-217,-771,418,3600,4229,1950,1295,1556
-473,703,-173,645,-208,-768,415,3610,4245,1958,1311,1576
-469,700,-167,641,-206,-764,414,3614,4256,1967,1325,1594
-468,700,-161,636,-206,-764,417,3614,4264,1979,1339,1612
-465,702,-161,635,-202,-764,423,3616,4272,1990,1354,1631
-456,697,-162,629,-192,-756,428,3621,4278,1988,1369,1649
-443,684,-160,614,-182,-741,430,3625,4280,1977,1382,1664
-429,671,-162,601,-169,-725,430,3627,4279,1966,1393,1678
-420,660,-162,587,-161,-714,428,3626,4274,1954,1403,1689
-413,651,-165,575,-152,-706,421,3623,4269,1942,1415,1698
-410,641,-164,559,-149,-699,412,3616,4261,1928,1421,1705
-409,637,-168,550,-145,-698,407,3613,4256,1924,1428,1714
-414,634,-168,539,-148,-702,403,3612,4251,1923,1434,1724
-419,631,-169,528,-151,-705,400,3613,4246,1927,1441,1735
-422,624,-172,516,-151,-705,397,3613,4239,1932,1453,1743
-416,616,-181,508,-143,-697,395,3617,4234,1938,1466,1752
-402,597,-187,491,-130,-676,390,3622,4229,1937,1480,1758
-389,573,-189,469,-123,-652,381,3624,4220,1935,1489,1760
-373,557,-202,460,-106,-632,376,3629,4215,1938,1497,1764
-358,541,-212,450,-91,-611,370,3632,4208,1937,1501,1766
-350,532,-221,446,-81,-599,362,3635,4197,1935,1503,1766
-345,531,-234,452,-72,-595,354,3640,4187,1934,1507,1768
-340,535,-252,465,-59,-594,342,3646,4177,1929,1514,1771
-334,537,-266,476,-47,-589,328,3652,4165,1915,1520,1776
-329,535,-275,483,-39,-584,312,3656,4154,1900,1523,1784
-330,539,-281,493,-37,-585,299,3657,4145,1891,1526,1793
-331,547,-288,508,-34,-590,290,3656,4139,1889,1529,1806
-338,555,-289,520,-38,-597,280,3651,4133,1888,1531,1820
-344,563,-288,532,-44,-605,272,3644,4127,1889,1531,1835
-353,567,-279,537,-55,-611,265,3634,4121,1890,1531,1847
-358,572,-273,545,-62,-616,266,3627,4116,1895,1534,1863
-363,572,-260,546,-73,-617,266,3619,4112,1899,1536,1877
-365,573,-250,549,-80,-617,268,3615,4110,1906,1540,1890
-365,573,-240,553,-85,-615,267,3610,4108,1911,1544,1901
-361,570,-230,554,-87,-609,268,3607,4106,1918,1550,1912
-357,566,-218,553,-91,-603,270,3602,4102,1925,1554,1919
-359,574,-213,563,-94,-609,272,3595,4098,1938,1557,1924
-359,588,-216,582,-91,-618,277,3589,4097,1950,1565,1929
-358,591,-208,586,-93,-619,282,3577,4089,1954,1570,1929
-357,596,-204,592,-94,-622,285,3564,4083,1958,1577,1930
-354,600,-202,597,-92,-624,283,3549,4077,1958,1582,1930
-345,596,-198,594,-88,-616,279,3532,4067,1950,1583,1929
-337,588,-193,586,-85,-607,277,3513,4053,1946,1581,1928
-330,586,-191,583,-82,-602,276,3495,4037,1948,1577,1929
-326,586,-193,582,-77,-601,280,3482,4024,1953,1576,1932
-319,579,-191,572,-74,-594,290,3476,4013,1955,1576,1934
-312,566,-185,553,-74,-583,304,3466,4001,1952,1577,1934
-303,553,-183,537,-70,-569,315,3455,3987,1944,1579,1934
-294,536,-180,516,-67,-555,321,3446,3968,1936,1580,1934
-282,520,-181,497,-61,-538,320,3439,3949,1928,1582,1935
-276,503,-177,475,-60,-525,315,3429,3928,1918,1580,1934
-269,492,-182,461,-55,-515,309,3423,3912,1910,1580,1937
-267,484,-185,448,-54,-511,302,3420,3895,1904,1577,1943
-266,478,-192,439,-52,-508,297,3418,3880,1897,1572,1948
-266,475,-200,433,-49,-507,294,3418,3864,1895,1566,1953
-264,474,-213,432,-41,-507,293,3422,3850,1896,1563,1961
-258,465,-222,424,-33,-498,286,3423,3834,1889,1560,1967
-254,452,-224,408,-32,-487,274,3413,3814,1878,1553,1968
-251,448,-235,406,-24,-482,265,3402,3796,1873,1548,1973
-247,442,-243,402,-19,-476,253,3389,3778,1867,1543,1975
-247,437,-247,397,-18,-472,239,3375,3759,1863,1540,1975
-248,437,-255,400,-14,-472,225,3363,3739,1863,1538,1977
-245,438,-265,406,-7,-470,213,3355,3720,1862,1539,1981
-238,432,-270,405,0,-460,202,3349,3702,1858,1542,1985
-233,420,-267,398,1,-447,189,3341,3682,1851,1542,1989
-235,417,-262,395,-4,-444,177,3328,3663,1849,1540,1993
-237,417,-259,398,-8,-444,169,3312,3644,1852,1541,1997
-243,416,-249,396,-18,-444,159,3291,3620,1855,1540,1999
-250,415,-236,394,-30,-446,153,3268,3595,1855,1538,2002
-262,414,-217,387,-49,-451,148,3244,3570,1854,1534,2006
-274,418,-200,387,-67,-458,145,3222,3547,1850,1535,2013
-286,417,-178,380,-87,-462,141,3198,3523,1840,1536,2018
-296,419,-160,378,-104,-468,139,3178,3502,1832,1538,2025
-305,427,-147,383,-116,-477,136,3156,3481,1824,1539,2031
-313,436,-136,390,-126,-485,132,3134,3459,1818,1540,2037
-322,442,-121,392,-140,-494,127,3109,3434,1810,1538,2042
-337,455,-106,399,-157,-511,129,3081,3409,1812,1534,2045
-347,472,-100,413,-165,-528,135,3059,3383,1811,1531,2051
-358,478,-84,413,-180,-539,139,3038,3353,1803,1529,2052
-364,483,-72,414,-190,-547,145,3017,3320,1793,1526,2053
-370,488,-61,414,-199,-553,153,2996,3283,1778,1522,2051
-373,486,-47,408,-209,-555,159,2966,3243,1757,1514,2041
-381,485,-31,398,-223,-561,164,2927,3199,1736,1502,2025
-393,486,-17,390,-240,-571,169,2886,3155,1722,1490,2009
-404,490,-7,386,-252,-582,177,2848,3114,1712,1482,1995
-411,488,2,377,-262,-587,182,2812,3073,1694,1473,1979
-417,480,15,359,-275,-587,181,2778,3028,1667,1462,1958
-419,471,23,344,-282,-585,182,2746,2985,1640,1452,1939
-420,461,28,328,-287,-581,182,2713,2942,1613,1444,1918
-419,451,30,314,-288,-576,180,2680,2899,1587,1438,1897
-421,439,34,297,-292,-572,176,2648,2858,1559,1432,1874
-421,432,31,286,-291,-570,175,2621,2821,1539,1429,1857
-424,427,28,276,-293,-571,175,2596,2784,1518,1424,1839
-432,424,27,267,-299,-577,177,2571,2748,1500,1417,1821
-444,423,28,257,-309,-587,177,2545,2711,1479,1408,1800
-454,422,26,249,-316,-595,178,2520,2673,1455,1397,1778
-456,411,28,232,-321,-592,179,2496,2634,1425,1384,1755
-460,393,39,205,-333,-585,182,2468,2592,1398,1366,1730
-462,384,40,191,-337,-581,190,2446,2553,1379,1348,1710
-464,371,45,173,-344,-576,199,2424,2514,1355,1330,1686
-467,358,54,154,-353,-570,208,2400,2475,1333,1312,1661
-472,353,58,143,-362,-571,219,2378,2438,1315,1294,1636
-476,352,59,139,-367,-574,229,2360,2404,1296,1281,1612
-478,345,66,129,-374,-571,233,2342,2368,1270,1268,1588
-479,333,78,113,-384,-562,229,2318,2326,1239,1252,1564
-481,322,93,97,-397,-556,226,2288,2284,1219,1236,1540
-490,321,106,91,-413,-559,226,2258,2244,1206,1219,1520
-508,323,126,83,-439,-570,226,2226,2200,1192,1198,1499
-532,327,152,75,-472,-586,226,2194,2153,1179,1177,1476
-564,332,187,61,-518,-607,223,2155,2102,1164,1151,1449
-597,341,220,52,-562,-631,221,2118,2051,1148,1125,1423
-632,347,257,39,-610,-654,220,2082,1997,1125,1098,1394
-663,356,290,31,-653,-676,219,2047,1944,1104,1069,1366
-691,364,320,24,-691,-696,221,2011,1893,1084,1038,1338
-712,369,347,18,-722,-710,224,1976,1843,1061,1007,1307
-733,373,375,10,-754,-723,224,1941,1794,1033,973,1277
-756,382,399,8,-784,-741,231,1905,1750,1011,938,1251
-775,396,413,15,-805,-760,246,1876,1714,992,908,1228
-796,402,437,10,-833,-776,258,1841,1672,964,876,1201
-818,412,457,8,-859,-795,268,1807,1628,935,844,1175
-840,420,477,4,-885,-814,279,1773,1584,905,816,1149
-863,423,502,-7,-914,-831,291,1737,1538,874,791,1120
-888,426,528,-22,-946,-850,306,1699,1492,844,765,1090
-917,432,552,-34,-979,-874,320,1658,1445,818,737,1061
-944,437,575,-47,-1009,-897,332,1616,1397,791,711,1034
-964,432,599,-70,-1036,-909,342,1577,1346,759,689,1009
-984,418,630,-104,-1067,-915,352,1539,1292,721,667,983
-1001,405,657,-136,-1094,-920,362,1505,1239,682,645,957
-1015,389,681,-169,-1117,-922,368,1473,1186,642,626,931
-1025,375,699,-197,-1133,-922,372,1444,1135,602,609,904
-1038,360,719,-228,-1153,-925,373,1413,1081,559,588,872
-1050,352,730,-247,-1167,-931,377,1385,1031,524,569,840
-1063,346,739,-265,-1181,-940,377,1358,979,492,550,807
-1079,345,747,-279,-1195,-954,376,1331,928,460,529,775
-1099,346,755,-291,-1213,-972,373,1303,874,425,503,741
-1121,352,760,-297,-1231,-994,370,1274,822,393,479,711
-1137,350,768,-311,-1248,-1007,364,1248,772,359,459,684
-1156,341,786,-335,-1274,-1017,355,1217,722,326,434,654
-1170,340,792,-344,-1288,-1028,349,1189,677,302,412,625
-1179,336,797,-355,-1299,-1033,347,1162,633,274,388,596
-1189,328,807,-369,-1316,-1037,350,1136,591,247,363,568
-1203,326,817,-378,-1334,-1046,356,1112,552,219,338,544
-1215,327,824,-382,-1350,-1054,361,1089,513,186,314,519
-1222,326,830,-385,-1362,-1058,362,1067,472,145,288,489
-1227,321,839,-391,-1375,-1057,363,1042,428,98,256,457
-1237,322,850,-394,-1394,-1062,362,1012,383,54,222,423
-1251,329,859,-390,-1413,-1074,362,983,340,15,187,393
-1270,336,875,-391,-1441,-1088,358,953,297,-25,150,362
-1293,344,895,-392,-1474,-1105,356,926,254,-60,111,332
-1322,351,923,-399,-1516,-1125,353,896,212,-88,73,300
-1350,359,949,-404,-1555,-1144,354,871,174,-109,38,269
-1378,363,980,-416,-1598,-1160,356,847,135,-135,1,236
-1401,366,1009,-426,-1635,-1173,360,824,92,-163,-37,205
-1422,368,1036,-436,-1669,-1184,365,800,47,-196,-75,173
-1439,371,1059,-443,-1697,-1193,372,774,2,-232,-115,142
-1459,373,1084,-452,-1728,-1203,377,746,-43,-273,-155,110
-1486,385,1108,-455,-1761,-1225,384,717,-87,-309,-194,77
-1507,400,1121,-450,-1784,-1246,395,693,-127,-341,-229,50
-1530,407,1145,-456,-1813,-1263,400,663,-168,-378,-264,18
-1552,416,1165,-461,-1839,-1282,407,633,-206,-412,-297,-11
-1571,425,1180,-463,-1859,-1300,411,601,-244,-446,-329,-40
-1586,426,1199,-473,-1879,-1311,414,570,-284,-480,-360,-69
-1605,425,1222,-489,-1902,-1323,418,537,-324,-511,-391,-97
-1630,431,1245,-501,-1930,-1345,425,504,-364,-537,-421,-124
-1661,441,1266,-509,-1960,-1375,440,475,-402,-559,-447,-151
-1682,441,1288,-527,-1984,-1392,457,449,-441,-589,-470,-179
-1698,431,1313,-553,-2006,-1398,468,421,-482,-628,-493,-210
-1707,421,1331,-576,-2020,-1401,477,394,-522,-665,-513,-237
-1716,411,1347,-597,-2031,-1405,485,366,-562,-703,-531,-264
-1722,406,1355,-611,-2037,-1410,494,343,-600,-736,-548,-291
-1729,397,1366,-628,-2045,-1414,496,318,-636,-769,-570,-318
-1734,397,1366,-633,-2045,-1422,498,296,-666,-799,-590,-344
-1741,398,1366,-638,-2047,-1432,505,276,-692,-825,-609,-367
-1750,398,1370,-645,-2054,-1443,515,257,-715,-849,-626,-389
-1764,399,1376,-653,-2066,-1458,523,238,-740,-867,-642,-407
-1779,404,1379,-656,-2078,-1476,529,223,-766,-881,-659,-422
-1788,401,1384,-666,-2087,-1483,527,210,-792,-901,-674,-439
-1797,390,1398,-687,-2103,-1485,519,193,-821,-923,-692,-459
-1798,382,1401,-697,-2108,-1484,515,181,-846,-938,-705,-475
-1800,373,1406,-709,-2115,-1481,510,170,-872,-950,-714,-491
-1809,369,1414,-719,-2129,-1486,505,157,-897,-956,-722,-507
-1821,373,1417,-719,-2143,-1498,502,146,-919,-958,-728,-519
-1830,380,1416,-715,-2153,-1509,501,138,-938,-960,-732,-527
-1835,381,1417,-714,-2161,-1513,499,133,-957,-968,-735,-534
-1839,381,1420,-715,-2170,-1514,493,125,-976,-982,-740,-545
-1849,387,1423,-711,-2184,-1524,485,111,-996,-993,-750,-557
-1861,401,1423,-699,-2197,-1539,481,103,-1014,-1000,-756,-566
-1877,414,1429,-692,-2216,-1556,476,94,-1032,-1006,-765,-574
-1897,427,1439,-687,-2240,-1575,477,87,-1048,-1010,-776,-579
-1920,437,1455,-687,-2270,-1594,480,76,-1063,-1015,-790,-585
