aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-183,-6,190,-139,-254,-177,-111,-218,-231,-234,-660,-193
-185,27,146,-82,-228,-197,-121,-218,-245,-227,-664,-203
-183,57,101,-26,-199,-211,-137,-220,-260,-224,-671,-215
-180,78,63,19,-174,-218,-157,-226,-276,-223,-678,-228
-173,84,40,44,-156,-210,-181,-235,-293,-226,-689,-246
-159,79,19,60,-135,-189,-201,-237,-300,-225,-696,-259
-142,79,-8,83,-108,-170,-212,-221,-290,-212,-691,-258
-133,78,-24,98,-93,-153,-220,-194,-273,-197,-685,-253
-129,75,-32,105,-87,-139,-228,-159,-252,-185,-681,-250
-129,79,-39,115,-84,-132,-238,-119,-228,-176,-681,-249
-134,90,-49,131,-82,-132,-253,-72,-204,-172,-687,-255
-138,118,-73,167,-69,-144,-271,-16,-176,-176,-703,-270
-152,157,-97,209,-62,-170,-292,45,-152,-189,-732,-300
-174,202,-116,250,-64,-207,-310,111,-133,-213,-775,-344
-205,257,-134,296,-72,-257,-326,185,-119,-245,-828,-397
-237,321,-158,352,-76,-315,-337,271,-103,-282,-887,-454
-268,388,-184,409,-78,-376,-343,369,-84,-323,-951,-516
-300,458,-211,468,-78,-441,-342,480,-57,-361,-1013,-576
-329,527,-239,527,-76,-505,-332,600,-21,-400,-1073,-633
-356,587,-258,573,-78,-563,-320,721,15,-443,-1137,-696
-380,638,-270,608,-83,-616,-304,841,53,-486,-1200,-762
-406,681,-273,632,-94,-666,-281,962,90,-529,-1263,-830
-434,721,-270,650,-111,-717,-246,1085,128,-566,-1321,-895
-465,769,-272,677,-127,-777,-202,1214,171,-592,-1373,-952
-504,832,-282,719,-142,-853,-147,1354,227,-606,-1412,-995
-545,896,-292,763,-159,-933,-88,1500,286,-614,-1448,-1032
-584,945,-290,789,-183,-1001,-31,1636,336,-627,-1488,-1076
-612,983,-289,810,-199,-1055,28,1767,383,-641,-1526,-1120
-629,1010,-290,825,-207,-1095,93,1896,431,-649,-1556,-1155
-640,1024,-287,829,-214,-1121,166,2026,480,-650,-1577,-1184
-649,1024,-274,819,-225,-1136,251,2159,535,-639,-1586,-1203
-655,1006,-249,789,-244,-1137,351,2294,595,-613,-1580,-1208
-652,980,-229,759,-254,-1125,471,2438,668,-567,-1552,-1195
-639,952,-219,735,-250,-1104,604,2589,753,-505,-1509,-1168
-620,922,-215,715,-239,-1076,743,2742,849,-427,-1450,-1130
-599,886,-211,691,-227,-1043,882,2894,955,-338,-1381,-1084
-577,852,-211,673,-212,-1008,1021,3050,1072,-235,-1302,-1032
-554,821,-219,664,-192,-973,1157,3212,1201,-115,-1210,-971
-530,793,-230,658,-171,-938,1295,3375,1343,21,-1102,-900
-502,774,-256,669,-137,-905,1431,3541,1499,174,-977,-815
-472,766,-296,698,-91,-875,1563,3706,1668,342,-837,-720
-439,771,-352,746,-35,-851,1690,3868,1849,524,-684,-615
-399,780,-419,803,33,-824,1807,4020,2039,719,-520,-501
-352,786,-489,861,107,-789,1906,4156,2232,921,-345,-379
-298,783,-556,910,184,-742,1987,4274,2424,1130,-164,-253
-239,783,-629,965,268,-694,2060,4380,2625,1353,29,-114
-181,801,-719,1042,362,-656,2132,4488,2845,1602,247,52
-124,824,-808,1121,456,-623,2194,4590,3077,1868,485,238
-64,844,-897,1197,550,-586,2241,4675,3315,2147,744,445
5,858,-984,1267,650,-539,2283,4737,3554,2443,1025,674
83,860,-1068,1326,754,-477,2323,4776,3791,2755,1330,925
177,854,-1155,1382,871,-402,2361,4792,4033,3086,1661,1205
277,831,-1231,1417,986,-311,2389,4777,4279,3432,2016,1510
383,793,-1292,1432,1095,-207,2405,4729,4527,3800,2394,1841
496,746,-1351,1438,1207,-95,2407,4653,4783,4186,2794,2197
617,700,-1415,1447,1329,22,2397,4554,5048,4590,3219,2577
743,651,-1481,1454,1455,142,2371,4433,5318,5007,3663,2978
875,600,-1548,1459,1587,266,2332,4282,5582,5431,4119,3393
1013,551,-1622,1470,1728,390,2281,4108,5843,5858,4582,3822
1150,502,-1693,1478,1867,514,2216,3908,6094,6282,5044,4256
1290,455,-1770,1491,2011,634,2142,3682,6336,6702,5508,4696
1427,412,-1847,1506,2156,750,2061,3426,6566,7120,5974,5142
1562,367,-1920,1517,2295,863,1980,3144,6787,7541,6445,5595
1696,319,-1990,1524,2433,976,1896,2840,7003,7969,6924,6055
1830,266,-2057,1525,2569,1092,1813,2524,7219,8407,7415,6528
1962,200,-2109,1509,2694,1214,1726,2193,7427,8845,7909,7006
2091,115,-2141,1467,2804,1347,1624,1839,7616,9269,8390,7472
2225,19,-2170,1417,2915,1489,1510,1478,7792,9683,8863,7926
2362,-82,-2198,1363,3028,1638,1389,1122,7963,10088,9326,8370
2499,-193,-2218,1300,3136,1793,1266,775,8129,10482,9776,8801
2631,-313,-2227,1223,3234,1952,1148,444,8291,10865,10209,9216
2757,-444,-2220,1130,3316,2114,1033,130,8447,11235,10626,9613
2883,-579,-2212,1034,3398,2281,930,-161,8600,11599,11029,9999
3011,-710,-2210,947,3485,2447,839,-428,8755,11960,11424,10378
3140,-841,-2214,865,3577,2614,757,-675,8912,12317,11811,10751
3271,-976,-2215,779,3667,2787,677,-904,9069,12669,12190,11112
3402,-1120,-2212,685,3754,2966,601,-1116,9224,13017,12563,11460
3535,-1266,-2208,592,3842,3149,525,-1311,9377,13359,12928,11796
3668,-1413,-2205,498,3929,3334,443,-1491,9524,13693,13283,12118
3798,-1548,-2212,419,4021,3511,353,-1656,9670,14016,13625,12424
3921,-1667,-2229,359,4115,3673,258,-1807,9808,14319,13942,12706
4035,-1765,-2257,320,4209,3816,157,-1943,9931,14586,14218,12949
4137,-1846,-2291,296,4299,3941,54,-2072,10025,14798,14435,13138
4222,-1920,-2315,270,4370,4052,-49,-2200,10071,14937,14577,13263
4288,-1995,-2318,230,4414,4151,-156,-2334,10050,14982,14635,13312
4335,-2062,-2309,186,4437,4232,-263,-2473,9955,14927,14607,13286
4358,-2111,-2293,149,4440,4287,-364,-2611,9790,14776,14495,13192
4350,-2151,-2255,102,4406,4316,-464,-2760,9542,14522,14294,13028
4317,-2187,-2193,42,4340,4325,-562,-2926,9208,14168,14007,12798
4264,-2218,-2115,-28,4249,4318,-656,-3109,8788,13718,13641,12507
4191,-2249,-2016,-113,4131,4298,-747,-3312,8284,13176,13198,12159
4103,-2279,-1900,-209,3991,4266,-835,-3534,7707,12552,12687,11762
3994,-2316,-1756,-330,3819,4225,-926,-3775,7061,11855,12116,11314
3866,-2361,-1583,-477,3615,4176,-1014,-4036,6354,11094,11487,10817
3719,-2407,-1388,-639,3385,4114,-1095,-4312,5599,10283,10812,10280
3559,-2448,-1183,-807,3138,4039,-1173,-4597,4806,9430,10101,9714
3388,-2481,-973,-973,2883,3951,-1255,-4888,3986,8546,9363,9125
3210,-2504,-764,-1133,2622,3850,-1336,-5177,3156,7644,8605,8522
3026,-2516,-561,-1283,2362,3738,-1413,-5457,2328,6735,7832,7907
2836,-2521,-356,-1429,2098,3616,-1491,-5719,1517,5829,7051,7280
2644,-2519,-155,-1569,1835,3486,-1571,-5952,746,4944,6273,6649
2446,-2508,44,-1701,1571,3346,-1650,-6149,31,4093,5512,6025
2243,-2487,238,-1824,1307,3194,-1722,-6304,-619,3292,4777,5414
2040,-2450,417,-1926,1053,3032,-1783,-6417,-1197,2548,4075,4825
1839,-2393,573,-1998,818,2856,-1824,-6482,-1697,1868,3416,4267
1641,-2323,713,-2050,594,2673,-1854,-6505,-2126,1248,2796,3736
1446,-2255,851,-2103,375,2494,-1881,-6506,-2500,679,2211,3226
1267,-2187,973,-2143,177,2323,-1904,-6480,-2815,169,1668,2742
1100,-2116,1078,-2170,0,2160,-1924,-6428,-3074,-285,1172,2292
943,-2046,1172,-2188,-163,2003,-1943,-6354,-3283,-686,719,1875
796,-1979,1256,-2202,-313,1856,-1959,-6264,-3451,-1035,312,1493
659,-1920,1338,-2218,-455,1720,-1971,-6165,-3585,-1336,-51,1143
533,-1860,1404,-2220,-578,1591,-1976,-6057,-3684,-1589,-371,829
421,-1794,1448,-2203,-677,1468,-1977,-5945,-3754,-1796,-651,546
322,-1727,1475,-2174,-758,1353,-1977,-5831,-3798,-1968,-898,290
233,-1662,1492,-2138,-824,1247,-1978,-5720,-3826,-2110,-1120,55
152,-1599,1501,-2096,-880,1147,-1980,-5609,-3839,-2225,-1315,-159
76,-1533,1501,-2046,-927,1050,-1981,-5494,-3838,-2316,-1483,-353
6,-1470,1496,-1993,-967,959,-1979,-5376,-3828,-2387,-1630,-532
-57,-1400,1476,-1927,-993,869,-1973,-5253,-3808,-2438,-1756,-695
-118,-1324,1447,-1849,-1012,777,-1963,-5123,-3779,-2473,-1863,-845
-170,-1242,1404,-1758,-1016,688,-1951,-4984,-3742,-2494,-1955,-981
-219,-1153,1350,-1656,-1012,597,-1941,-4840,-3701,-2506,-2035,-1106
-260,-1064,1289,-1549,-999,512,-1937,-4698,-3662,-2516,-2111,-1222
-296,-979,1227,-1445,-981,433,-1943,-4563,-3629,-2531,-2188,-1336
-326,-890,1158,-1335,-956,357,-1954,-4429,-3595,-2545,-2261,-1444
-351,-793,1075,-1209,-919,279,-1964,-4286,-3549,-2547,-2317,-1537
-375,-696,993,-1087,-883,202,-1973,-4139,-3497,-2543,-2363,-1619
-398,-603,917,-971,-850,128,-1981,-3988,-3442,-2535,-2401,-1692
-420,-513,843,-860,-818,58,-1984,-3835,-3382,-2518,-2430,-1754
-438,-425,770,-752,-785,-9,-1986,-3679,-3318,-2494,-2451,-1808
-449,-339,694,-644,-746,-70,-1982,-3518,-3244,-2466,-2462,-1848
-462,-269,635,-559,-720,-122,-1972,-3352,-3162,-2437,-2466,-1875
-475,-221,602,-507,-710,-158,-1958,-3184,-3075,-2406,-2466,-1891
-485,-192,587,-481,-711,-180,-1940,-3018,-2986,-2376,-2463,-1897
-490,-169,575,-461,-710,-196,-1918,-2848,-2892,-2343,-2454,-1893
-496,-139,557,-435,-706,-216,-1894,-2674,-2792,-2307,-2440,-1880
-501,-102,533,-400,-696,-241,-1868,-2500,-2688,-2270,-2423,-1862
-500,-62,502,-358,-677,-265,-1839,-2328,-2577,-2228,-2401,-1836
-498,-29,477,-327,-660,-283,-1807,-2161,-2467,-2188,-2379,-1806
-493,-5,459,-306,-646,-295,-1769,-1999,-2359,-2150,-2358,-1774
-490,8,455,-303,-642,-301,-1726,-1843,-2254,-2114,-2337,-1739
-492,13,463,-313,-648,-306,-1676,-1694,-2151,-2078,-2313,-1703
-500,21,475,-323,-660,-318,-1617,-1550,-2049,-2041,-2287,-1665
-514,38,483,-324,-673,-340,-1546,-1407,-1941,-1994,-2251,-1621
-534,61,490,-320,-688,-371,-1474,-1268,-1833,-1944,-2213,-1574
-554,75,506,-328,-709,-398,-1409,-1143,-1737,-1898,-2184,-1534
-567,88,514,-330,-719,-418,-1347,-1025,-1648,-1853,-2157,-1494
-573,103,514,-324,-719,-436,-1289,-911,-1560,-1805,-2130,-1452
-576,117,511,-316,-715,-452,-1237,-801,-1475,-1756,-2105,-1411
-582,129,510,-309,-715,-470,-1186,-695,-1393,-1707,-2079,-1371
-592,134,519,-313,-723,-484,-1134,-595,-1316,-1657,-2051,-1336
-597,137,524,-314,-726,-496,-1080,-496,-1238,-1602,-2017,-1297
-596,143,519,-305,-719,-504,-1023,-396,-1159,-1544,-1980,-1254
-590,149,507,-289,-703,-509,-968,-300,-1084,-1488,-1942,-1212
-583,154,493,-272,-686,-513,-919,-213,-1019,-1435,-1910,-1180
-579,160,480,-255,-674,-518,-876,-138,-964,-1388,-1884,-1159
-581,166,472,-239,-668,-528,-841,-77,-921,-1346,-1864,-1151
-586,164,472,-232,-671,-533,-812,-27,-893,-1311,-1852,-1155
-591,161,473,-226,-674,-537,-780,16,-872,-1278,-1842,-1164
-594,155,475,-224,-678,-536,-746,54,-856,-1244,-1830,-1174
-594,146,476,-221,-680,-530,-714,88,-844,-1210,-1813,-1181
-589,134,473,-217,-678,-519,-687,118,-833,-1179,-1793,-1186
-581,118,472,-218,-674,-500,-667,141,-828,-1154,-1775,-1192
-567,89,477,-232,-671,-469,-657,154,-835,-1138,-1762,-1206
-548,59,480,-247,-664,-433,-647,162,-845,-1125,-1750,-1222
-529,42,469,-243,-647,-405,-631,178,-849,-1110,-1733,-1229
-513,29,459,-240,-635,-381,-613,199,-851,-1095,-1713,-1231
-500,15,453,-239,-627,-359,-596,220,-855,-1080,-1693,-1232
-488,5,444,-237,-618,-339,-576,246,-855,-1062,-1669,-1230
-471,3,426,-224,-599,-321,-555,274,-851,-1043,-1644,-1223
-450,14,390,-192,-566,-309,-530,309,-841,-1024,-1616,-1210
-432,32,352,-155,-532,-304,-504,345,-830,-1005,-1587,-1193
-418,51,318,-122,-504,-302,-477,384,-818,-985,-1559,-1174
-405,73,285,-89,-477,-303,-448,424,-799,-962,-1529,-1150
-392,100,246,-50,-445,-308,-416,466,-772,-935,-1497,-1119
-375,133,200,-3,-406,-314,-383,512,-740,-908,-1463,-1080
-356,167,151,45,-362,-320,-347,560,-704,-880,-1430,-1040
-335,209,94,104,-311,-331,-314,608,-665,-855,-1400,-997
-318,251,42,158,-265,-345,-284,653,-623,-836,-1374,-958
-305,292,-5,208,-225,-363,-258,693,-580,-824,-1353,-922
-296,329,-43,250,-194,-382,-240,728,-541,-815,-1337,-892
-297,367,-72,286,-175,-408,-226,759,-507,-809,-1326,-866
-306,410,-97,323,-162,-444,-212,788,-475,-805,-1319,-842
-320,458,-122,364,-153,-487,-194,818,-439,-798,-1307,-817
-341,502,-138,396,-154,-532,-178,844,-405,-793,-1295,-793
-361,526,-134,403,-167,-565,-174,860,-385,-797,-1295,-781
-373,537,-126,399,-178,-585,-174,868,-375,-806,-1303,-776
-379,542,-119,392,-183,-595,-175,870,-365,-816,-1312,-771
-380,537,-107,376,-189,-597,-176,867,-354,-827,-1318,-769
-382,527,-90,355,-199,-597,-179,859,-345,-836,-1324,-770
-394,511,-58,321,-224,-598,-183,849,-339,-843,-1328,-775
-404,492,-28,288,-249,-597,-183,842,-329,-844,-1326,-779
-410,474,-3,260,-266,-594,-181,838,-318,-840,-1318,-783
-414,459,17,239,-280,-591,-179,835,-305,-832,-1306,-787
-418,443,35,220,-292,-588,-177,831,-296,-827,-1293,-794
-423,429,52,203,-306,-586,-176,820,-293,-824,-1283,-807
-430,417,66,191,-318,-587,-176,806,-295,-819,-1271,-823
-438,400,86,173,-336,-585,-180,789,-303,-813,-1259,-844
-446,386,101,161,-350,-585,-179,773,-310,-804,-1243,-863
-453,374,111,154,-361,-584,-173,761,-316,-790,-1222,-879
-455,364,115,154,-364,-580,-165,751,-323,-774,-1198,-895
-452,356,109,161,-358,-573,-159,741,-332,-759,-1172,-911
-444,348,101,169,-349,-563,-157,731,-343,-747,-1148,-929
-434,332,96,171,-339,-544,-159,716,-363,-741,-1133,-954
-418,315,87,174,-324,-521,-161,697,-384,-738,-1121,-979
-402,306,69,188,-303,-501,-154,688,-393,-730,-1104,-992
-390,295,59,195,-290,-483,-149,682,-401,-723,-1087,-1003
-384,282,57,194,-287,-465,-147,674,-413,-722,-1075,-1017
-380,270,56,192,-286,-451,-146,664,-425,-726,-1065,-1028
-376,262,53,194,-283,-437,-152,656,-435,-732,-1057,-1038
-367,264,36,210,-269,-427,-161,652,-443,-738,-1050,-1044
-363,272,20,229,-257,-424,-180,644,-454,-750,-1050,-1052
-365,280,11,242,-255,-424,-207,634,-470,-769,-1055,-1068
-370,287,8,249,-258,-426,-238,627,-486,-794,-1064,-1088
-373,295,4,256,-260,-429,-271,625,-500,-820,-1074,-1106
-376,307,-2,267,-258,-433,-305,627,-510,-846,-1084,-1120
-376,319,-10,276,-255,-437,-337,631,-518,-871,-1095,-1128
-372,334,-22,291,-245,-440,-371,636,-522,-895,-1102,-1130
-368,337,-22,287,-243,-436,-409,637,-527,-926,-1114,-1132
-366,333,-11,271,-250,-430,-447,633,-533,-960,-1130,-1137
-372,324,14,242,-270,-426,-485,625,-541,-995,-1147,-1143
-382,308,50,201,-301,-423,-521,615,-550,-1031,-1166,-1150
-394,294,88,159,-333,-422,-550,605,-554,-1061,-1181,-1154
-409,290,118,128,-362,-430,-569,603,-549,-1080,-1186,-1147
-428,291,148,101,-394,-445,-580,609,-539,-1089,-1186,-1132
-448,277,193,53,-436,-452,-589,613,-534,-1099,-1186,-1120
-460,259,234,6,-470,-451,-596,619,-528,-1107,-1184,-1109
-465,245,263,-30,-490,-449,-599,629,-517,-1109,-1179,-1093
-465,236,281,-55,-500,-448,-597,642,-506,-1107,-1170,-1074
-464,231,292,-73,-504,-448,-592,658,-492,-1103,-1157,-1055
-465,221,310,-97,-515,-448,-584,674,-479,-1095,-1141,-1038
-465,217,319,-111,-519,-450,-567,692,-464,-1078,-1117,-1018
-460,219,316,-111,-512,-454,-545,712,-442,-1055,-1085,-993
-453,228,301,-98,-496,-461,-523,731,-418,-1027,-1053,-967
-448,238,286,-82,-481,-470,-505,747,-396,-998,-1022,-943
-446,246,272,-68,-469,-479,-490,755,-382,-971,-993,-925
-444,255,258,-52,-457,-489,-475,759,-371,-944,-964,-910
-445,257,249,-42,-451,-495,-459,758,-365,-919,-934,-900
-443,261,236,-27,-441,-501,-441,758,-360,-891,-903,-893
-443,263,223,-13,-432,-504,-423,758,-355,-864,-874,-889
-440,265,208,5,-420,-506,-404,757,-352,-841,-851,-892
-436,266,191,24,-406,-504,-389,754,-352,-822,-833,-898
-429,259,179,34,-394,-494,-383,744,-357,-809,-823,-909
-420,240,177,30,-388,-475,-388,725,-372,-809,-824,-931
-409,220,175,26,-381,-452,-398,701,-398,-823,-836,-963
-398,210,163,35,-367,-435,-400,685,-417,-838,-847,-991
-395,205,154,45,-362,-426,-407,676,-433,-853,-859,-1017
-394,198,151,51,-361,-417,-421,671,-449,-874,-873,-1045
-393,196,145,60,-359,-410,-437,668,-465,-899,-890,-1072
-392,200,133,76,-353,-407,-454,667,-480,-928,-909,-1101
-388,213,111,105,-338,-409,-471,674,-488,-956,-928,-1123
-388,226,97,127,-332,-413,-490,688,-491,-983,-945,-1143
-392,229,96,132,-336,-413,-503,704,-493,-1009,-963,-1161
-397,224,107,123,-348,-409,-513,725,-490,-1031,-978,-1174
-401,220,119,113,-360,-404,-520,756,-479,-1044,-986,-1176
-402,217,128,104,-369,-400,-517,794,-458,-1048,-989,-1168
-401,215,136,95,-375,-395,-506,836,-426,-1044,-985,-1152
-395,221,131,98,-369,-393,-488,883,-384,-1034,-975,-1130
-389,226,128,100,-363,-391,-473,927,-343,-1028,-969,-1107
-383,232,127,98,-359,-390,-459,965,-305,-1027,-971,-1087
-379,236,129,94,-357,-391,-448,994,-272,-1028,-978,-1070
-380,245,131,91,-358,-398,-437,1020,-240,-1032,-986,-1055
-383,265,125,102,-356,-415,-416,1048,-205,-1030,-985,-1038
-388,301,104,133,-344,-445,-383,1086,-160,-1016,-973,-1008
-395,342,77,171,-329,-480,-344,1130,-109,-996,-957,-973
-404,374,63,195,-323,-510,-313,1161,-67,-984,-949,-947
-408,401,47,217,-314,-534,-286,1184,-32,-976,-944,-929
-410,429,28,243,-300,-559,-264,1201,-2,-965,-942,-915
-414,455,10,268,-288,-583,-246,1214,26,-954,-943,-905
-420,475,-2,286,-282,-605,-229,1224,52,-944,-943,-898
-431,483,3,285,-290,-621,-211,1230,73,-934,-943,-896
-437,482,10,278,-296,-629,-192,1234,93,-920,-942,-896
-437,479,12,275,-296,-631,-168,1239,115,-900,-938,-893
-436,476,11,274,-293,-632,-138,1248,139,-877,-928,-890
-437,467,17,266,-296,-629,-104,1261,164,-852,-915,-887
-438,450,29,250,-304,-621,-67,1277,186,-827,-903,-885
-437,435,37,238,-308,-612,-29,1296,204,-801,-895,-884
-443,422,47,227,-318,-609,7,1314,215,-779,-889,-886
-449,417,50,227,-324,-609,46,1334,224,-758,-880,-889
-453,413,50,230,-327,-609,90,1357,231,-735,-867,-889
-454,413,41,242,-321,-608,136,1385,241,-710,-850,-886
-450,414,27,258,-310,-605,182,1414,252,-684,-832,-880
-444,409,17,268,-301,-595,223,1441,264,-662,-814,-876
-435,395,13,267,-293,-577,253,1461,271,-647,-801,-878
-420,377,8,263,-282,-551,278,1479,275,-637,-793,-887
-402,368,-9,273,-260,-529,307,1504,288,-621,-779,-886
-389,362,-24,284,-244,-513,334,1530,301,-604,-764,-883
-380,356,-33,290,-234,-498,357,1556,309,-592,-756,-884
-373,357,-46,302,-223,-489,381,1581,318,-581,-750,-884
-364,365,-67,324,-205,-485,412,1610,329,-569,-748,-880
-350,386,-104,364,-173,-485,449,1647,348,-555,-743,-871
-339,413,-143,408,-142,-491,487,1685,373,-541,-737,-862
-332,438,-175,447,-117,-499,527,1723,398,-530,-731,-856
-327,462,-203,479,-97,-508,568,1759,421,-520,-727,-851
-321,488,-231,514,-75,-518,607,1793,442,-512,-721,-842
-315,515,-261,549,-51,-529,642,1827,464,-503,-713,-831
-309,539,-285,578,-31,-539,669,1857,486,-499,-704,-820
-300,568,-317,614,-4,-549,695,1886,512,-492,-696,-803
-294,594,-341,644,17,-561,715,1909,536,-489,-693,-787
-287,617,-363,669,38,-570,730,1927,557,-489,-695,-772
-281,636,-380,687,54,-579,741,1938,577,-493,-697,-757
-281,656,-389,701,62,-593,753,1944,595,-499,-698,-744
-287,680,-398,718,65,-614,764,1951,613,-503,-698,-731
-299,714,-409,742,67,-646,778,1963,634,-501,-696,-717
-317,744,-412,759,59,-681,791,1977,659,-495,-691,-701
-337,759,-396,753,37,-707,793,1981,672,-497,-697,-697
-352,767,-381,743,19,-726,790,1979,675,-503,-712,-703
-362,777,-371,739,8,-743,785,1975,673,-511,-732,-716
-371,788,-364,737,-1,-761,776,1970,664,-523,-755,-734
-379,798,-359,736,-9,-777,763,1966,651,-538,-779,-755
-392,805,-347,730,-24,-795,750,1961,634,-555,-800,-781
-404,816,-340,730,-36,-815,743,1959,617,-567,-816,-805
-413,826,-337,733,-43,-832,739,1961,605,-573,-826,-823
-419,828,-331,731,-50,-842,739,1965,597,-574,-830,-835
-427,824,-318,719,-64,-848,746,1970,591,-571,-832,-845
-436,814,-299,702,-82,-851,758,1977,587,-564,-828,-855
-444,802,-283,685,-99,-852,775,1986,586,-551,-818,-865
-454,785,-261,663,-120,-851,793,1998,583,-534,-807,-877
-461,772,-246,649,-135,-849,816,2015,587,-509,-790,-881
-465,756,-235,636,-145,-842,844,2039,596,-475,-765,-878
-465,742,-229,628,-149,-834,874,2069,608,-436,-735,-869
-461,729,-230,627,-147,-823,904,2101,623,-395,-701,-859
-454,709,-228,619,-145,-805,929,2128,636,-361,-670,-850
-445,675,-212,592,-150,-775,947,2147,640,-336,-647,-848
-433,635,-195,561,-155,-739,959,2163,640,-315,-627,-848
-417,609,-196,551,-145,-709,975,2188,652,-286,-599,-838
-405,595,-204,553,-133,-688,995,2218,672,-253,-565,-822
-395,584,-213,558,-121,-671,1015,2249,695,-222,-534,-806
-384,577,-226,567,-108,-656,1036,2281,721,-189,-504,-789
-372,575,-244,582,-89,-643,1056,2312,746,-158,-478,-770
-354,578,-273,608,-58,-629,1077,2343,771,-129,-453,-749
-336,581,-300,630,-29,-615,1093,2371,795,-102,-431,-728
-323,578,-314,639,-13,-601,1101,2393,817,-81,-414,-707
-318,572,-316,637,-8,-590,1105,2412,840,-61,-403,-688
-314,568,-318,635,-4,-581,1108,2431,864,-43,-396,-670
-309,568,-323,637,2,-574,1108,2448,893,-25,-391,-649
-306,572,-328,641,7,-572,1103,2463,918,-14,-391,-631
-300,589,-347,660,23,-577,1097,2477,943,-7,-392,-613
-298,608,-362,678,34,-586,1087,2485,962,-9,-399,-599
-297,624,-371,690,41,-594,1071,2487,976,-18,-413,-587
-299,632,-369,688,38,-599,1052,2482,984,-33,-432,-577
-305,634,-354,672,23,-604,1034,2473,988,-49,-452,-570
-316,637,-336,655,4,-613,1019,2467,989,-63,-474,-564
-327,649,-324,648,-12,-629,1013,2467,995,-70,-489,-552
-341,660,-309,637,-32,-646,1014,2473,1006,-71,-495,-532
-356,656,-278,607,-63,-655,1010,2471,1009,-73,-502,-516
-364,644,-246,570,-90,-654,1002,2464,1007,-76,-510,-505
-367,633,-220,538,-110,-650,995,2455,1005,-79,-518,-497
-366,621,-199,509,-124,-644,987,2448,1005,-79,-522,-490
-365,612,-183,487,-134,-639,983,2447,1010,-73,-521,-481
-367,604,-164,464,-148,-637,983,2449,1017,-62,-512,-470
-371,602,-153,451,-157,-640,988,2457,1027,-45,-497,-457
-371,606,-153,450,-157,-645,997,2472,1043,-22,-476,-439
-367,613,-162,460,-147,-649,1007,2489,1062,6,-449,-415
-361,619,-175,471,-134,-651,1021,2508,1083,37,-417,-387
-352,621,-189,483,-118,-649,1042,2529,1104,72,-383,-359
-341,623,-207,499,-97,-645,1065,2550,1128,109,-344,-334
-337,620,-216,506,-87,-642,1087,2566,1146,146,-308,-317
-331,616,-228,515,-74,-638,1113,2586,1164,190,-269,-301
-326,608,-237,522,-63,-631,1143,2605,1180,236,-230,-285
-318,600,-250,532,-47,-623,1170,2622,1190,279,-195,-273
-308,597,-271,551,-26,-615,1188,2632,1194,313,-169,-269
-300,595,-292,573,-5,-610,1192,2631,1189,336,-153,-275
-292,589,-308,588,12,-602,1181,2615,1168,343,-154,-296
-283,582,-325,603,30,-593,1162,2592,1138,335,-169,-329
-275,589,-354,635,55,-592,1144,2571,1114,328,-182,-358
-276,605,-382,673,74,-603,1126,2556,1094,323,-195,-384
-281,618,-401,703,84,-615,1106,2541,1078,317,-210,-409
-285,627,-415,725,90,-622,1085,2529,1066,311,-226,-432
-288,636,-429,747,98,-629,1059,2517,1056,300,-243,-457
-285,651,-453,779,115,-636,1031,2510,1053,289,-257,-476
-284,666,-473,806,128,-644,995,2504,1054,276,-271,-490
-287,675,-480,820,130,-649,953,2498,1056,263,-285,-502
-291,679,-479,824,125,-652,909,2490,1057,250,-299,-513
-294,687,-481,831,122,-658,865,2482,1058,236,-315,-522
-295,702,-488,845,125,-665,823,2476,1058,222,-330,-528
-296,716,-494,856,127,-672,780,2469,1057,208,-347,-531
-291,735,-508,875,138,-679,736,2464,1058,192,-362,-530
-288,752,-517,887,144,-686,685,2458,1059,176,-377,-528
-286,766,-519,892,145,-692,635,2449,1061,158,-392,-525
-286,772,-512,885,139,-694,586,2442,1065,139,-407,-521
-289,772,-495,867,125,-695,540,2437,1073,127,-421,-515
-295,772,-476,846,107,-698,503,2440,1090,123,-428,-503
-303,779,-460,833,91,-708,479,2458,1120,130,-424,-479
-314,788,-445,820,72,-722,464,2484,1158,144,-413,-449
-330,788,-417,794,44,-733,444,2503,1188,153,-410,-428
-340,781,-389,763,20,-736,422,2517,1214,161,-409,-414
-345,773,-366,735,2,-736,401,2526,1239,169,-407,-398
-351,765,-343,708,-16,-736,380,2532,1261,174,-404,-383
-359,758,-323,684,-32,-738,360,2536,1278,176,-400,-370
-373,752,-297,658,-57,-745,345,2538,1293,178,-397,-361
-386,753,-282,644,-74,-757,336,2542,1310,186,-391,-353
-395,766,-285,652,-75,-774,331,2552,1334,202,-378,-341
-400,789,-304,679,-63,-795,328,2566,1362,225,-361,-325
-403,814,-329,712,-46,-817,329,2581,1390,250,-346,-313
-406,838,-354,745,-30,-838,331,2592,1411,272,-335,-307
-409,863,-382,783,-12,-859,334,2603,1429,294,-326,-306
-416,878,-400,809,-3,-877,330,2607,1439,310,-324,-318
-422,895,-421,838,8,-894,323,2611,1444,324,-324,-334
-430,913,-442,870,18,-913,315,2617,1446,340,-325,-350
-437,929,-464,903,29,-930,309,2625,1449,355,-326,-366
-440,943,-488,936,43,-943,301,2633,1451,368,-326,-381
