aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-571,255,575,-452,-775,-552,1143,2193,2489,-319,-1179,-1238
-564,255,591,-474,-785,-543,1146,2196,2494,-322,-1164,-1227
-567,248,614,-498,-804,-537,1152,2198,2492,-328,-1155,-1223
-563,245,621,-503,-809,-529,1167,2207,2493,-329,-1146,-1218
-553,240,615,-494,-800,-516,1184,2218,2493,-331,-1139,-1212
-548,228,613,-487,-796,-501,1200,2226,2489,-335,-1137,-1207
-535,220,592,-458,-775,-485,1219,2240,2491,-333,-1131,-1195
-522,215,561,-417,-745,-470,1239,2257,2495,-328,-1125,-1183
-515,202,538,-381,-725,-455,1252,2272,2495,-330,-1121,-1178
-511,183,519,-348,-709,-438,1259,2287,2491,-338,-1123,-1177
-504,164,492,-307,-686,-420,1265,2300,2486,-348,-1124,-1176
-501,143,468,-268,-666,-404,1263,2310,2480,-364,-1128,-1177
-507,118,454,-236,-659,-392,1252,2315,2472,-386,-1135,-1183
-517,97,440,-202,-653,-386,1238,2321,2463,-402,-1142,-1190
-515,90,399,-141,-621,-382,1227,2334,2459,-405,-1139,-1189
-500,96,333,-58,-564,-378,1218,2352,2459,-403,-1128,-1185
-489,99,277,14,-516,-377,1207,2371,2458,-402,-1118,-1185
-486,99,236,71,-483,-379,1193,2389,2455,-401,-1111,-1187
-473,103,184,133,-437,-378,1188,2414,2460,-395,-1098,-1184
-456,110,131,193,-387,-376,1186,2440,2470,-389,-1082,-1180
-435,114,82,242,-338,-369,1182,2465,2479,-385,-1069,-1175
-413,114,43,277,-295,-360,1178,2492,2490,-378,-1058,-1167
-385,122,-5,318,-241,-352,1182,2525,2510,-362,-1039,-1150
-364,127,-35,339,-206,-345,1180,2551,2526,-355,-1021,-1133
-350,135,-55,350,-180,-344,1180,2574,2540,-344,-1001,-1113
-329,149,-81,362,-147,-342,1186,2600,2560,-324,-976,-1087
-318,154,-83,349,-138,-341,1192,2624,2578,-309,-954,-1063
-311,155,-69,318,-142,-339,1201,2646,2595,-294,-933,-1041
-299,154,-55,281,-143,-331,1211,2666,2613,-278,-911,-1019
-284,148,-33,232,-148,-317,1218,2684,2632,-267,-892,-999
-273,135,3,167,-166,-301,1218,2696,2648,-258,-877,-985
-264,124,42,100,-187,-287,1214,2708,2665,-249,-861,-974
-250,122,69,45,-197,-275,1216,2725,2688,-233,-840,-959
-232,119,95,-8,-204,-259,1216,2741,2713,-218,-820,-945
-224,104,143,-85,-233,-241,1209,2748,2730,-213,-809,-939
-228,80,210,-177,-283,-225,1198,2750,2741,-209,-805,-940
-227,63,264,-256,-321,-209,1189,2755,2750,-197,-800,-939
-221,52,306,-318,-348,-194,1176,2758,2757,-187,-792,-935
-226,38,356,-384,-388,-184,1153,2753,2754,-191,-793,-937
-233,26,401,-441,-426,-176,1130,2746,2751,-195,-796,-939
-236,20,433,-481,-452,-170,1112,2743,2752,-195,-796,-942
-237,18,454,-506,-469,-165,1099,2746,2757,-196,-791,-945
-245,10,481,-533,-495,-160,1082,2741,2756,-202,-790,-954
-245,7,488,-539,-502,-154,1069,2741,2759,-203,-789,-960
-237,5,482,-531,-494,-143,1056,2745,2762,-209,-788,-964
-234,-3,480,-524,-492,-131,1041,2746,2761,-219,-792,-967
-222,-2,453,-489,-466,-120,1032,2755,2766,-218,-792,-962
-204,3,411,-438,-426,-109,1024,2768,2776,-213,-789,-951
-185,5,367,-383,-383,-94,1014,2778,2783,-212,-788,-942
-165,3,321,-327,-338,-78,1002,2788,2788,-214,-788,-932
-150,5,271,-263,-294,-67,994,2798,2792,-216,-787,-925
-145,5,232,-204,-262,-63,982,2803,2793,-225,-791,-924
-153,-2,209,-161,-251,-64,960,2797,2787,-244,-803,-931
-165,-13,192,-123,-245,-66,936,2788,2778,-261,-817,-936
-163,-14,154,-66,-216,-66,920,2788,2776,-262,-823,-932
-147,-11,98,4,-165,-60,908,2796,2781,-258,-820,-925
-133,-17,53,59,-123,-49,894,2806,2786,-256,-816,-919
-122,-32,23,96,-93,-36,878,2817,2790,-252,-815,-916
-100,-42,-16,137,-51,-19,867,2836,2800,-239,-809,-908
-75,-53,-56,176,-6,0,856,2859,2813,-226,-801,-899
-50,-63,-91,206,37,19,845,2881,2827,-212,-793,-891
-25,-70,-122,231,75,34,836,2902,2841,-197,-785,-882
5,-64,-167,269,125,45,833,2928,2861,-176,-770,-868
26,-58,-196,291,159,49,830,2951,2879,-161,-758,-857
43,-48,-220,308,186,48,833,2974,2897,-146,-746,-846
69,-34,-250,326,224,51,839,3000,2919,-129,-727,-832
86,-31,-256,317,238,56,841,3021,2936,-119,-712,-824
100,-33,-247,290,241,62,841,3040,2948,-108,-700,-818
118,-36,-238,260,245,71,846,3063,2962,-91,-685,-805
138,-38,-228,226,251,84,854,3089,2976,-76,-672,-792
154,-44,-207,181,246,96,863,3115,2989,-58,-662,-781
171,-50,-185,133,241,110,873,3144,3005,-37,-651,-770
196,-53,-172,93,246,128,883,3176,3024,-13,-637,-755
224,-60,-157,48,252,152,891,3210,3042,6,-625,-740
238,-81,-116,-21,232,177,890,3231,3050,7,-627,-736
236,-110,-52,-110,185,197,877,3243,3051,-4,-639,-740
235,-132,2,-186,147,214,862,3255,3051,-11,-649,-740
240,-149,41,-246,122,233,847,3271,3054,-16,-653,-737
236,-171,91,-312,84,250,824,3281,3054,-26,-661,-739
228,-189,138,-371,46,262,801,3289,3051,-35,-671,-744
220,-200,172,-412,17,270,782,3302,3053,-38,-677,-745
218,-208,193,-438,1,280,767,3323,3058,-34,-679,-746
209,-221,220,-468,-23,289,749,3338,3058,-31,-686,-752
208,-226,225,-473,-27,297,735,3358,3064,-20,-689,-757
212,-229,219,-465,-20,307,723,3380,3074,-5,-691,-759
211,-237,218,-460,-20,317,708,3397,3083,9,-696,-761
221,-238,195,-433,3,329,696,3418,3097,32,-694,-756
236,-234,157,-388,39,340,687,3439,3110,59,-690,-748
251,-234,120,-343,75,353,681,3457,3120,83,-687,-744
267,-236,80,-296,115,369,675,3470,3126,102,-685,-743
291,-237,29,-239,166,387,668,3482,3133,119,-681,-739
314,-240,-22,-181,217,405,658,3491,3135,132,-676,-736
327,-249,-58,-137,252,420,639,3495,3132,138,-677,-737
337,-264,-86,-102,279,435,618,3495,3126,144,-680,-738
358,-273,-130,-53,325,452,599,3499,3122,161,-680,-735
388,-276,-189,9,386,470,581,3506,3120,178,-675,-730
412,-285,-233,56,434,488,555,3506,3112,189,-673,-729
431,-302,-263,85,469,506,526,3502,3099,201,-676,-731
461,-315,-302,120,516,529,503,3505,3092,217,-672,-727
495,-328,-344,154,568,552,477,3509,3087,231,-666,-720
525,-334,-384,187,617,570,449,3512,3082,244,-660,-711
553,-336,-420,217,661,581,424,3515,3075,254,-654,-700
590,-329,-471,258,721,594,408,3522,3074,270,-641,-683
622,-327,-506,282,766,606,396,3522,3069,285,-631,-669
654,-323,-538,301,809,617,393,3523,3068,310,-617,-650
693,-317,-576,321,860,632,400,3529,3076,342,-595,-624
720,-316,-591,318,889,645,405,3524,3080,364,-577,-603
741,-319,-592,300,903,657,410,3511,3080,381,-561,-585
762,-319,-592,282,917,668,422,3499,3085,400,-543,-565
782,-318,-589,259,928,680,431,3485,3090,419,-526,-545
798,-321,-576,225,929,693,433,3467,3093,439,-512,-528
819,-324,-565,192,935,710,436,3451,3097,464,-496,-506
854,-321,-574,176,963,735,443,3439,3107,496,-473,-478
894,-320,-584,158,995,766,447,3428,3119,525,-447,-449
921,-334,-568,114,1001,800,442,3407,3123,540,-430,-430
932,-356,-528,50,980,830,431,3378,3118,548,-421,-418
942,-371,-496,-2,964,855,422,3350,3114,557,-410,-405
955,-386,-470,-48,954,883,411,3320,3112,562,-397,-392
958,-409,-428,-108,926,911,396,3284,3103,559,-388,-383
957,-434,-384,-166,894,937,380,3250,3095,558,-378,-372
958,-454,-350,-213,870,961,370,3222,3093,564,-364,-358
960,-473,-325,-248,854,985,364,3199,3094,574,-348,-345
959,-501,-290,-293,828,1012,358,3173,3088,582,-337,-336
968,-522,-276,-316,823,1041,356,3152,3086,598,-324,-323
977,-541,-271,-327,824,1066,354,3134,3086,612,-309,-308
978,-559,-260,-339,816,1085,347,3113,3083,625,-299,-297
988,-569,-273,-326,830,1103,341,3098,3083,642,-286,-281
1002,-572,-299,-297,856,1118,335,3083,3085,659,-272,-265
1015,-572,-330,-260,884,1128,324,3066,3088,672,-259,-253
1030,-571,-368,-217,918,1138,312,3051,3090,684,-245,-243
1053,-570,-415,-165,964,1151,298,3035,3091,693,-226,-234
1075,-572,-461,-115,1009,1165,279,3013,3085,695,-210,-228
1087,-576,-495,-73,1039,1172,255,2985,3072,694,-198,-223
1097,-578,-531,-28,1070,1175,232,2955,3058,699,-184,-214
1120,-569,-590,39,1125,1178,219,2932,3050,720,-164,-198
1149,-554,-660,117,1192,1181,211,2912,3044,744,-140,-180
1169,-550,-709,173,1239,1183,198,2886,3032,753,-123,-169
1178,-555,-735,204,1264,1184,184,2852,3014,758,-112,-165
1193,-561,-764,236,1294,1189,176,2820,2998,763,-100,-162
1209,-569,-788,260,1322,1195,168,2786,2979,763,-88,-159
1224,-579,-804,275,1344,1203,161,2746,2958,756,-79,-160
1241,-591,-819,285,1368,1214,159,2705,2935,748,-75,-160
1272,-593,-852,309,1412,1227,164,2672,2918,745,-64,-154
1296,-600,-870,317,1441,1241,168,2635,2900,737,-54,-146
1321,-602,-887,324,1471,1253,175,2603,2883,741,-40,-135
1353,-602,-912,335,1511,1269,189,2576,2873,749,-21,-120
1378,-611,-916,323,1532,1288,198,2546,2857,751,-7,-111
1399,-623,-907,296,1541,1307,202,2514,2838,752,5,-106
1418,-627,-903,277,1553,1320,205,2482,2821,759,18,-100
1435,-623,-902,262,1565,1328,205,2451,2807,764,32,-89
1449,-622,-892,237,1569,1338,204,2417,2793,770,46,-78
1469,-622,-887,215,1580,1352,209,2386,2783,790,62,-62
1498,-613,-899,207,1607,1369,220,2360,2779,817,84,-41
1530,-604,-913,202,1637,1388,230,2334,2775,838,104,-24
1550,-608,-903,173,1644,1408,230,2299,2763,842,114,-15
1560,-622,-875,126,1632,1430,225,2258,2744,837,114,-9
1578,-636,-857,88,1631,1457,220,2217,2727,838,116,1
1600,-653,-843,51,1635,1491,210,2173,2710,836,120,12
1608,-677,-811,0,1619,1520,190,2122,2684,823,120,15
1612,-703,-776,-51,1596,1547,163,2068,2654,808,119,17
1615,-723,-750,-89,1580,1570,136,2018,2626,797,122,21
1620,-742,-730,-121,1568,1594,110,1971,2600,786,128,27
1616,-769,-697,-163,1541,1616,81,1920,2567,769,128,25
1619,-789,-681,-186,1531,1638,61,1879,2536,760,133,27
1625,-808,-673,-201,1527,1661,44,1842,2507,754,141,32
1625,-828,-662,-216,1517,1678,29,1805,2477,749,148,35
1633,-839,-671,-208,1526,1694,22,1775,2455,756,162,44
1645,-842,-694,-183,1548,1707,17,1749,2437,766,178,57
1654,-844,-718,-156,1568,1716,14,1721,2422,778,193,70
1663,-847,-743,-127,1588,1724,14,1692,2413,792,207,84
1675,-847,-776,-89,1617,1731,17,1667,2409,805,223,100
1686,-850,-805,-54,1642,1737,18,1638,2402,811,237,115
1689,-858,-823,-30,1655,1742,12,1601,2389,813,245,126
1689,-865,-839,-6,1666,1742,5,1562,2373,820,254,138
1702,-860,-879,41,1701,1742,6,1531,2364,839,272,159
1728,-851,-935,101,1757,1748,9,1505,2357,860,294,184
1753,-852,-980,145,1804,1760,9,1474,2347,870,314,204
1772,-858,-1011,176,1840,1770,6,1440,2338,876,329,221
1794,-861,-1046,210,1880,1779,6,1407,2333,884,345,239
1815,-868,-1074,233,1914,1791,5,1375,2327,890,359,256
1832,-879,-1090,243,1939,1803,-5,1340,2319,886,366,271
1846,-891,-1099,247,1958,1813,-17,1303,2310,878,371,285
1868,-894,-1122,262,1991,1824,-25,1271,2308,873,382,301
1883,-902,-1130,261,2010,1834,-38,1235,2300,862,387,311
1902,-907,-1141,261,2034,1844,-46,1202,2296,856,394,323
1927,-908,-1159,267,2066,1856,-49,1173,2297,854,407,341
1937,-912,-1156,254,2075,1863,-55,1141,2289,845,418,353
1943,-919,-1144,231,2074,1867,-63,1109,2280,838,427,362
1954,-920,-1140,214,2082,1874,-66,1081,2276,840,440,377
1968,-921,-1136,198,2092,1882,-66,1053,2278,849,458,394
1977,-924,-1123,172,2091,1890,-69,1022,2279,856,475,412
1986,-924,-1114,150,2093,1897,-71,993,2280,864,493,429
2004,-915,-1120,144,2110,1904,-61,972,2287,877,517,452
2023,-907,-1127,137,2127,1915,-48,956,2296,885,544,476
2029,-914,-1106,103,2117,1928,-44,931,2292,875,558,489
2023,-930,-1066,51,2086,1940,-48,896,2277,858,560,493
2023,-940,-1038,12,2065,1953,-51,865,2263,850,562,498
2029,-944,-1022,-13,2057,1967,-54,838,2251,846,564,506
2028,-955,-996,-47,2037,1981,-62,809,2235,840,561,508
2024,-967,-968,-82,2012,1995,-74,778,2217,833,555,505
2018,-977,-944,-111,1989,2006,-89,748,2200,826,550,502
2015,-988,-923,-136,1969,2020,-104,716,2182,821,543,499
2002,-1007,-887,-174,1933,2032,-127,678,2154,805,525,487
1997,-1022,-866,-197,1911,2046,-148,642,2129,794,508,478
1991,-1038,-847,-217,1890,2059,-172,602,2103,773,490,469
1981,-1057,-821,-241,1862,2071,-196,558,2072,748,469,459
1980,-1066,-818,-242,1855,2080,-210,523,2046,735,454,454
1984,-1068,-828,-226,1861,2087,-219,492,2024,725,444,452
1989,-1072,-841,-209,1869,2095,-228,461,2001,712,435,450
1999,-1074,-861,-185,1885,2103,-235,430,1978,701,427,449
2013,-1071,-893,-149,1913,2110,-241,401,1956,687,422,450
2025,-1067,-924,-112,1940,2113,-249,371,1934,668,414,447
2029,-1067,-945,-84,1954,2112,-258,341,1912,649,403,442
2029,-1062,-967,-51,1968,2104,-263,313,1891,632,393,436
2038,-1045,-1009,1,2002,2094,-259,293,1876,626,390,438
2055,-1023,-1065,66,2050,2084,-248,279,1866,628,394,445
2064,-1010,-1103,112,2083,2075,-237,265,1858,624,397,450
2066,-1003,-1126,143,2101,2064,-227,254,1850,619,398,457
2073,-994,-1155,177,2127,2055,-214,247,1847,623,404,469
2081,-984,-1185,211,2154,2046,-200,243,1846,629,412,479
2088,-980,-1205,232,2175,2041,-189,238,1842,630,419,486
2091,-982,-1213,240,2186,2037,-180,229,1836,630,421,493
2098,-976,-1229,255,2205,2032,-168,225,1836,636,426,505
2093,-977,-1225,251,2203,2023,-163,217,1830,632,425,511
2088,-973,-1222,248,2201,2013,-157,208,1821,625,425,516
2088,-965,-1226,252,2208,2003,-152,201,1814,623,428,523
2075,-960,-1211,238,2192,1989,-154,189,1805,615,426,526
2057,-953,-1191,220,2169,1969,-158,175,1795,608,418,527
2044,-941,-1179,211,2156,1951,-161,163,1789,606,413,530
2038,-926,-1174,205,2151,1936,-161,152,1789,606,411,538
2031,-915,-1164,194,2143,1925,-160,142,1791,610,409,545
2029,-901,-1161,188,2140,1915,-152,139,1799,625,412,553
2040,-882,-1173,195,2157,1913,-136,144,1818,647,421,566
2056,-867,-1188,202,2178,1917,-120,153,1840,663,433,579
2061,-863,-1180,186,2176,1922,-115,154,1856,664,436,584
2055,-865,-1155,156,2156,1925,-115,153,1865,659,432,584
2053,-860,-1143,139,2146,1925,-105,158,1874,662,430,588
2051,-853,-1134,128,2138,1926,-93,165,1883,664,430,592
2039,-852,-1110,104,2113,1923,-86,167,1888,659,426,593
2022,-851,-1083,81,2082,1918,-81,166,1891,655,421,593
2006,-844,-1067,70,2060,1910,-73,170,1902,660,419,596
1995,-838,-1055,63,2042,1904,-67,175,1919,665,416,600
1970,-843,-1022,37,2002,1897,-73,169,1927,656,404,592
1950,-843,-1002,25,1973,1889,-80,165,1936,647,393,585
1929,-846,-979,12,1942,1880,-91,158,1940,632,377,573
1899,-853,-946,-9,1898,1868,-105,146,1942,616,359,556
1876,-855,-928,-16,1868,1856,-114,140,1949,613,348,545
1857,-857,-916,-17,1846,1847,-122,136,1956,613,340,536
1839,-862,-904,-18,1824,1839,-128,130,1961,611,329,523
1824,-867,-897,-15,1807,1832,-133,126,1968,613,320,512
1816,-867,-901,0,1802,1826,-136,127,1978,621,314,504
1803,-866,-905,15,1795,1815,-146,124,1984,626,307,493
1782,-866,-900,25,1776,1799,-159,116,1986,627,296,476
1761,-862,-899,39,1761,1779,-167,110,1991,634,286,461
1756,-846,-925,79,1774,1761,-162,114,2005,652,284,454
1760,-821,-970,137,1807,1744,-150,124,2026,672,287,451
1760,-802,-1003,181,1829,1726,-144,128,2046,681,287,443
1754,-785,-1027,218,1842,1706,-143,131,2065,691,284,433
1755,-765,-1061,261,1866,1687,-138,136,2088,708,283,426
1756,-745,-1091,300,1888,1669,-132,143,2113,725,281,419
1751,-730,-1109,325,1899,1650,-126,150,2137,739,276,415
1744,-716,-1123,346,1905,1630,-119,159,2162,752,270,414
1745,-694,-1149,378,1927,1612,-102,178,2195,773,272,417
1735,-683,-1152,386,1924,1592,-87,192,2224,785,268,414
1721,-668,-1152,392,1917,1569,-67,210,2255,798,265,410
1709,-652,-1153,399,1913,1547,-45,229,2290,810,267,406
1686,-647,-1130,380,1885,1524,-31,239,2316,815,262,391
1658,-645,-1097,351,1846,1502,-17,244,2339,814,252,370
1633,-637,-1070,330,1814,1478,4,249,2362,818,244,352
1609,-626,-1047,311,1785,1454,27,252,2390,824,238,336
1581,-614,-1017,288,1748,1428,48,252,2416,830,232,319
1556,-596,-997,276,1720,1401,71,256,2446,844,230,307
1543,-571,-994,278,1710,1378,102,268,2483,868,236,302
1534,-549,-991,280,1702,1359,131,283,2522,885,242,300
1510,-537,-964,259,1669,1340,145,288,2549,882,235,287
1476,-530,-921,225,1616,1317,149,284,2566,872,219,268
1450,-519,-892,203,1579,1298,160,281,2586,873,208,256
1431,-506,-873,191,1552,1283,175,280,2605,873,197,244
1404,-498,-841,167,1510,1266,187,277,2618,869,180,225
1373,-490,-808,146,1466,1247,194,269,2628,860,159,204
1345,-477,-785,136,1430,1226,200,264,2637,851,141,186
1320,-462,-769,133,1399,1206,204,261,2647,846,125,169
1287,-455,-740,118,1356,1185,202,250,2649,838,106,147
1266,-441,-733,125,1335,1167,207,247,2658,845,93,131
1244,-430,-723,129,1310,1149,210,242,2666,850,78,113
1212,-425,-700,121,1271,1128,212,232,2669,850,59,90
1188,-418,-688,125,1245,1110,218,226,2676,853,43,71
1165,-413,-679,130,1221,1093,228,223,2684,858,30,51
1138,-410,-664,131,1191,1073,232,216,2689,856,11,27
1107,-403,-650,136,1159,1048,235,208,2692,854,-11,2
1079,-395,-644,148,1135,1022,238,202,2696,852,-32,-21
1049,-387,-634,157,1107,995,241,195,2697,840,-54,-45
1008,-382,-612,158,1065,961,242,185,2698,825,-75,-70
965,-372,-594,163,1025,923,249,180,2704,819,-94,-90
937,-351,-601,192,1010,885,266,188,2717,828,-102,-103
919,-321,-627,238,1016,850,289,203,2735,840,-101,-113
897,-295,-644,276,1013,813,310,214,2749,849,-101,-130
875,-272,-656,307,1008,778,327,221,2761,853,-106,-153
864,-248,-679,343,1016,749,346,230,2774,859,-108,-175
857,-228,-700,375,1027,725,361,240,2783,861,-111,-196
849,-214,-713,396,1031,706,375,246,2790,861,-116,-217
842,-205,-718,406,1032,690,390,253,2796,860,-121,-236
843,-191,-736,427,1045,676,412,264,2809,865,-119,-251
833,-186,-733,427,1038,661,430,268,2815,865,-122,-269
825,-176,-733,430,1035,646,449,273,2822,871,-123,-287
821,-165,-738,435,1037,632,467,278,2833,874,-123,-303
806,-167,-716,413,1013,619,475,273,2834,863,-130,-329
781,-176,-676,373,972,606,479,263,2830,851,-142,-358
755,-183,-636,333,930,590,486,255,2826,845,-152,-383
729,-189,-594,292,885,575,493,245,2825,837,-163,-408
698,-198,-544,243,834,560,499,231,2822,832,-177,-436
671,-202,-503,203,789,544,512,224,2823,839,-190,-460
655,-193,-483,184,766,528,528,226,2828,857,-195,-475
645,-188,-466,167,750,520,540,227,2834,869,-198,-490
626,-194,-428,127,712,514,542,222,2832,872,-209,-513
599,-205,-379,78,662,507,537,215,2826,866,-228,-539
579,-207,-345,47,628,500,537,211,2824,865,-243,-555
563,-206,-319,23,599,494,539,209,2824,861,-254,-568
538,-209,-281,-10,557,486,538,201,2821,848,-268,-586
510,-207,-247,-36,517,474,536,192,2819,833,-282,-601
486,-197,-227,-46,486,457,535,185,2825,823,-295,-615
464,-181,-216,-43,464,440,538,179,2833,815,-306,-628
435,-173,-193,-53,428,422,536,165,2834,802,-320,-646
419,-158,-192,-41,416,408,538,157,2842,799,-327,-657
405,-146,-191,-29,406,396,538,148,2853,797,-334,-670
387,-134,-189,-17,391,382,539,141,2863,795,-343,-684
378,-113,-205,15,395,366,546,142,2876,802,-349,-692
368,-94,-222,47,399,351,551,143,2883,800,-358,-702
351,-81,-227,68,389,333,549,136,2885,787,-371,-715
329,-73,-224,82,372,314,546,124,2882,770,-386,-727
311,-66,-223,97,358,297,540,110,2876,745,-401,-740
288,-62,-216,104,337,280,527,88,2863,709,-420,-757
255,-63,-194,99,300,258,505,59,2842,665,-446,-779
221,-60,-175,98,264,231,483,30,2822,634,-470,-801
203,-48,-182,120,255,207,466,10,2808,621,-485,-816
198,-29,-206,156,267,188,451,-3,2801,615,-494,-827
189,-19,-218,177,269,171,430,-20,2791,601,-506,-843
175,-12,-219,187,260,153,406,-37,2780,589,-516,-858
169,1,-234,209,265,134,387,-49,2774,581,-519,-871
166,14,-248,229,272,119,370,-61,2768,572,-518,-886
162,21,-255,238,272,105,354,-78,2762,559,-518,-901
158,30,-260,246,272,91,340,-94,2755,549,-519,-913
166,44,-282,267,292,81,333,-100,2756,548,-515,-920
165,49,-283,266,292,72,322,-106,2754,542,-516,-930
167,56,-288,269,295,63,316,-107,2758,545,-514,-936
171,65,-295,273,303,54,314,-101,2768,554,-508,-938
163,65,-281,255,288,45,307,-103,2772,556,-506,-945
154,63,-261,232,270,37,299,-110,2773,556,-506,-951
148,64,-246,214,256,29,295,-117,2777,561,-507,-953
137,69,-230,197,239,16,288,-125,2783,563,-511,-955
119,69,-201,168,209,2,278,-138,2788,561,-520,-960
104,70,-175,142,182,-9,269,-151,2793,566,-525,-966
99,73,-163,127,172,-14,264,-155,2801,574,-523,-966
99,73,-151,111,165,-13,256,-159,2807,578,-522,-965
88,60,-117,72,137,-10,237,-173,2802,570,-529,-974
70,45,-73,26,96,-9,214,-193,2788,557,-542,-988
58,38,-46,-2,71,-9,195,-207,2777,552,-548,-996
48,37,-26,-20,53,-10,175,-219,2767,543,-551,-1001
28,31,6,-48,19,-15,152,-233,2750,526,-560,-1010
8,28,35,-70,-12,-20,134,-248,2731,504,-569,-1020
-6,28,52,-80,-32,-25,120,-260,2717,484,-577,-1029
-17,30,63,-84,-46,-27,111,-269,2705,465,-584,-1035
-35,22,88,-102,-73,-28,97,-285,2686,441,-597,-1048
-45,24,94,-100,-83,-31,91,-295,2667,427,-606,-1054
-59,22,106,-103,-100,-35,86,-306,2644,411,-617,-1063
-77,18,123,-109,-123,-40,84,-320,2618,399,-631,-1074
-86,23,121,-96,-128,-46,93,-327,2597,395,-638,-1079
-92,29,112,-77,-126,-52,105,-330,2573,390,-643,-1085
-100,38,103,-55,-126,-61,115,-333,2547,384,-648,-1093
-107,44,94,-35,-124,-68,123,-335,2521,380,-650,-1097
-110,44,86,-19,-122,-71,126,-338,2493,372,-652,-1101
-118,34,93,-21,-134,-70,120,-345,2460,357,-660,-1111
-137,15,119,-42,-165,-71,109,-356,2420,333,-676,-1131
-161,3,145,-59,-199,-81,95,-367,2381,314,-694,-1150
-170,3,143,-50,-206,-89,87,-367,2351,308,-705,-1163
-164,8,123,-27,-190,-91,80,-363,2325,306,-711,-1172
-162,6,114,-17,-184,-92,69,-362,2295,298,-720,-1184
-161,4,108,-11,-181,-94,56,-360,2263,288,-728,-1194
-152,9,89,7,-164,-96,49,-353,2236,284,-730,-1200
-138,13,67,24,-143,-95,48,-344,2212,280,-727,-1202
-126,17,49,38,-125,-96,49,-338,2187,273,-727,-1203
-114,27,26,58,-103,-100,53,-332,2166,265,-725,-1201
-93,48,-15,95,-63,-106,70,-320,2156,265,-714,-1192
-85,63,-35,112,-46,-116,84,-316,2143,257,-707,-1186
-77,81,-57,132,-27,-129,99,-311,2136,252,-698,-1175
-66,100,-82,154,-4,-139,110,-306,2135,245,-688,-1163
-70,113,-85,156,-5,-154,114,-309,2128,231,-685,-1160
-81,127,-81,153,-16,-174,113,-314,2118,217,-685,-1158
-89,143,-81,154,-20,-192,115,-315,2114,208,-683,-1152
-99,162,-81,156,-27,-213,117,-316,2114,202,-680,-1142
-116,178,-72,152,-43,-235,121,-320,2116,196,-680,-1134
-130,196,-67,151,-54,-255,125,-326,2115,190,-682,-1128
-134,217,-75,162,-50,-270,129,-331,2113,184,-681,-1124
-138,231,-78,166,-49,-278,126,-342,2110,169,-684,-1123
-157,228,-46,136,-82,-284,106,-368,2096,133,-698,-1136
-187,215,3,90,-132,-291,77,-404,2075,92,-720,-1156
-210,207,40,56,-171,-296,50,-434,2058,59,-738,-1170
-232,201,73,28,-207,-300,24,-461,2043,28,-757,-1183
-264,193,117,-8,-255,-309,-3,-489,2026,-4,-779,-1198
-292,187,155,-36,-298,-318,-27,-515,2009,-32,-803,-1210
-318,189,180,-49,-330,-330,-46,-537,1997,-54,-821,-1216
-337,193,196,-53,-352,-340,-67,-554,1988,-74,-839,-1218
-362,190,223,-68,-386,-349,-90,-573,1977,-94,-858,-1222
-374,195,228,-62,-396,-355,-105,-580,1978,-99,-864,-1220
-386,195,236,-61,-408,-358,-121,-587,1982,-104,-871,-1220
-400,195,245,-60,-422,-364,-139,-596,1984,-105,-882,-1223
-401,204,231,-36,-413,-367,-148,-595,1994,-93,-886,-1220
-396,214,208,-6,-394,-369,-153,-590,2005,-86,-887,-1217
-390,219,189,18,-376,-367,-156,-585,2012,-88,-887,-1214
-381,221,171,40,-358,-361,-155,-578,2021,-90,-886,-1208
-369,223,147,65,-334,-355,-153,-572,2030,-92,-882,-1202
-358,220,129,83,-314,-347,-154,-570,2037,-99,-882,-1201
-358,213,126,86,-313,-345,-158,-575,2037,-112,-890,-1209
-364,209,127,89,-317,-350,-164,-586,2037,-125,-901,-1219
-361,217,107,113,-302,-358,-162,-590,2040,-127,-905,-1224
-355,229,80,143,-281,-367,-158,-592,2043,-124,-903,-1229
-357,230,74,150,-279,-375,-160,-598,2041,-127,-904,-1237
-364,226,79,145,-287,-383,-167,-610,2034,-135,-908,-1246
-363,224,76,147,-285,-388,-178,-620,2027,-137,-910,-1252
-362,225,71,149,-283,-396,-191,-629,2020,-136,-912,-1260
-364,226,71,148,-284,-404,-206,-637,2013,-136,-912,-1267
-362,227,68,147,-282,-411,-220,-641,2010,-133,-910,-1269
-348,236,48,162,-261,-414,-227,-636,2015,-121,-900,-1265
-345,240,45,161,-259,-421,-235,-634,2017,-117,-896,-1263
-339,254,31,174,-247,-431,-236,-625,2022,-107,-891,-1258
-328,272,9,194,-227,-441,-232,-614,2028,-96,-884,-1252
-328,282,7,195,-226,-452,-231,-610,2027,-98,-885,-1252
-332,290,12,190,-234,-464,-228,-606,2025,-99,-889,-1252
-331,299,12,190,-234,-471,-217,-596,2028,-93,-892,-1249
-328,306,12,187,-233,-476,-201,-583,2033,-87,-894,-1247
-327,306,20,175,-239,-475,-179,-568,2039,-75,-900,-1243
-320,306,24,167,-237,-470,-154,-549,2047,-59,-902,-1239
-302,309,12,171,-218,-460,-124,-524,2060,-39,-898,-1227
-286,311,3,174,-202,-447,-98,-498,2070,-27,-894,-1215
-287,299,25,148,-218,-437,-85,-482,2068,-34,-897,-1213
