aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
139,246,-374,409,337,-57,-1436,-1646,-2299,-1456,-332,-26
94,133,-220,231,201,-14,-1433,-1717,-2270,-1414,-343,-14
-31,60,-25,54,-14,-51,-1433,-1789,-2251,-1377,-353,1
-163,3,160,-108,-227,-103,-1430,-1845,-2226,-1333,-340,50
-244,-61,303,-245,-378,-117,-1417,-1877,-2198,-1303,-340,56
-299,-106,399,-338,-480,-126,-1417,-1908,-2187,-1286,-340,55
-324,-140,455,-398,-535,-122,-1430,-1949,-2198,-1285,-336,58
-318,-160,466,-418,-540,-107,-1437,-1963,-2197,-1282,-322,64
-338,-142,467,-405,-554,-135,-1438,-1956,-2186,-1276,-301,73
-329,-136,450,-390,-537,-134,-1444,-1953,-2191,-1289,-301,46
-290,-126,400,-350,-478,-117,-1438,-1931,-2181,-1292,-293,37
-183,-134,299,-286,-338,-42,-1456,-1932,-2193,-1308,-294,29
-174,-73,228,-198,-284,-78,-1461,-1922,-2195,-1312,-283,37
-153,-15,148,-106,-215,-104,-1465,-1906,-2194,-1310,-259,74
-105,29,57,-16,-120,-102,-1458,-1874,-2188,-1320,-261,52
-59,75,-36,77,-26,-104,-1471,-1866,-2199,-1339,-270,29
-17,105,-109,147,55,-97,-1490,-1882,-2225,-1366,-287,10
25,134,-180,214,132,-89,-1495,-1882,-2227,-1378,-294,6
15,181,-216,270,153,-127,-1487,-1871,-2213,-1375,-294,12
30,198,-247,302,187,-128,-1477,-1869,-2202,-1380,-309,-2
64,204,-286,333,239,-110,-1454,-1850,-2161,-1359,-305,16
141,179,-338,350,328,-40,-1465,-1868,-2151,-1356,-314,29
94,205,-315,352,285,-88,-1467,-1871,-2138,-1349,-314,49
72,212,-298,344,261,-105,-1475,-1866,-2132,-1348,-310,83
78,213,-303,347,270,-100,-1474,-1838,-2128,-1366,-328,54
85,224,-318,364,287,-100,-1499,-1828,-2153,-1403,-351,27
103,237,-345,389,318,-94,-1525,-1817,-2194,-1447,-372,-1
130,261,-394,437,369,-90,-1537,-1774,-2217,-1478,-380,-22
132,313,-444,503,404,-120,-1534,-1708,-2228,-1500,-375,-39
188,347,-530,582,498,-103,-1525,-1636,-2240,-1527,-375,-73
275,372,-639,669,627,-59,-1514,-1553,-2240,-1543,-362,-87
382,383,-754,751,773,8,-1532,-1502,-2271,-1578,-360,-110
369,435,-789,808,785,-34,-1537,-1444,-2292,-1598,-350,-117
387,461,-829,851,822,-38,-1527,-1384,-2293,-1598,-331,-103
404,472,-855,874,848,-33,-1500,-1324,-2281,-1592,-328,-126
409,474,-861,878,852,-31,-1489,-1300,-2281,-1583,-323,-129
411,462,-850,862,843,-21,-1468,-1293,-2270,-1561,-311,-116
385,446,-808,823,795,-29,-1430,-1280,-2230,-1517,-289,-87
311,431,-721,756,685,-70,-1382,-1278,-2175,-1462,-269,-57
257,376,-614,648,574,-72,-1334,-1297,-2119,-1407,-263,-39
211,290,-484,505,455,-47,-1299,-1336,-2061,-1348,-262,-8
143,189,-318,329,296,-29,-1295,-1418,-2031,-1306,-279,12
-17,121,-93,135,38,-93,-1285,-1490,-1994,-1256,-281,51
-126,38,94,-43,-162,-114,-1272,-1545,-1955,-1209,-279,86
-214,-39,256,-200,-331,-125,-1260,-1591,-1927,-1178,-290,83
-278,-97,374,-315,-453,-132,-1266,-1649,-1923,-1157,-294,91
-316,-141,453,-395,-532,-130,-1269,-1694,-1921,-1141,-288,103
-353,-151,497,-430,-586,-150,-1261,-1709,-1905,-1120,-266,120
-384,-151,526,-447,-627,-173,-1256,-1716,-1900,-1115,-255,113
-371,-159,519,-445,-613,-161,-1253,-1715,-1899,-1119,-251,95
-304,-172,464,-416,-532,-108,-1268,-1718,-1905,-1126,-248,86
-261,-148,396,-353,-457,-97,-1289,-1727,-1919,-1136,-242,79
-255,-92,333,-272,-410,-131,-1295,-1717,-1917,-1128,-211,106
-204,-58,248,-192,-317,-119,-1296,-1694,-1912,-1129,-192,107
-148,-21,155,-105,-216,-106,-1307,-1677,-1920,-1144,-186,82
-92,15,62,-18,-114,-92,-1334,-1687,-1948,-1169,-187,66
-36,44,-23,58,-18,-73,-1355,-1691,-1969,-1187,-188,59
-20,93,-87,134,38,-95,-1360,-1676,-1966,-1188,-180,66
-4,124,-134,185,83,-103,-1363,-1666,-1967,-1196,-189,52
37,139,-189,231,150,-84,-1356,-1646,-1952,-1192,-195,49
124,130,-266,276,263,-18,-1365,-1648,-1946,-1190,-202,55
124,158,-294,313,285,-35,-1371,-1654,-1940,-1184,-206,68
98,185,-294,329,271,-69,-1373,-1651,-1932,-1175,-196,109
101,192,-302,338,281,-69,-1368,-1630,-1923,-1186,-210,100
112,207,-326,363,307,-70,-1379,-1615,-1935,-1213,-230,78
132,219,-357,390,344,-62,-1406,-1613,-1976,-1259,-256,53
170,237,-409,434,405,-46,-1423,-1587,-2006,-1297,-271,32
169,287,-457,497,438,-77,-1426,-1533,-2021,-1323,-273,19
206,329,-532,572,513,-77,-1421,-1475,-2042,-1359,-287,-25
279,368,-642,670,636,-51,-1401,-1392,-2040,-1379,-282,-47
415,380,-786,771,823,35,-1411,-1340,-2064,-1414,-285,-71
431,441,-860,859,882,8,-1412,-1283,-2082,-1440,-281,-86
443,481,-909,916,921,-8,-1411,-1229,-2094,-1453,-265,-74
470,498,-951,954,966,1,-1388,-1165,-2088,-1462,-269,-106
484,509,-975,976,988,4,-1378,-1133,-2089,-1468,-271,-127
486,499,-967,963,982,13,-1370,-1130,-2095,-1469,-272,-131
483,479,-944,934,963,25,-1342,-1118,-2070,-1443,-259,-115
421,465,-869,875,869,-7,-1304,-1108,-2027,-1398,-244,-91
374,416,-774,779,771,-7,-1266,-1122,-1986,-1357,-245,-89
329,345,-661,657,663,8,-1221,-1138,-1922,-1296,-235,-62
306,233,-530,496,558,65,-1212,-1210,-1890,-1255,-243,-43
139,166,-299,298,290,-5,-1197,-1284,-1854,-1207,-246,-14
-4,75,-68,86,38,-44,-1186,-1357,-1818,-1154,-240,35
-116,-20,134,-110,-174,-59,-1164,-1410,-1780,-1114,-251,30
-212,-97,304,-273,-353,-75,-1166,-1478,-1767,-1086,-259,32
-276,-163,431,-399,-483,-78,-1169,-1544,-1768,-1071,-260,38
-318,-203,510,-477,-565,-83,-1163,-1577,-1758,-1050,-248,50
-374,-208,568,-517,-643,-120,-1154,-1588,-1743,-1033,-230,57
-374,-225,583,-536,-654,-112,-1152,-1595,-1744,-1036,-228,34
-338,-239,559,-528,-615,-80,-1153,-1582,-1737,-1034,-218,28
-265,-246,494,-489,-525,-28,-1179,-1593,-1754,-1052,-218,21
-285,-187,455,-422,-513,-82,-1184,-1582,-1753,-1052,-195,39
-249,-136,368,-329,-430,-92,-1183,-1560,-1745,-1045,-166,67
-191,-88,264,-226,-322,-86,-1180,-1528,-1741,-1059,-159,40
-131,-36,152,-117,-208,-81,-1200,-1518,-1763,-1087,-155,20
-61,11,37,-8,-83,-64,-1216,-1512,-1792,-1117,-150,5
-6,64,-69,98,26,-61,-1223,-1488,-1804,-1135,-142,-1
19,126,-154,196,102,-84,-1223,-1457,-1807,-1147,-135,-11
79,156,-243,275,203,-62,-1220,-1427,-1810,-1161,-140,-31
163,171,-340,350,326,-15,-1217,-1397,-1801,-1164,-137,-27
237,192,-433,425,440,23,-1224,-1392,-1801,-1166,-139,-17
218,243,-463,479,451,-21,-1219,-1381,-1787,-1149,-125,21
232,262,-494,511,483,-23,-1213,-1363,-1769,-1141,-120,44
242,273,-513,530,505,-22,-1213,-1346,-1765,-1153,-139,21
256,286,-537,554,533,-20,-1233,-1347,-1788,-1179,-162,4
276,294,-564,575,566,-11,-1251,-1340,-1816,-1210,-187,-14
278,323,-593,613,590,-27,-1256,-1303,-1829,-1227,-202,-24
276,356,-622,653,609,-49,-1256,-1256,-1844,-1250,-222,-51
321,376,-685,706,683,-31,-1246,-1192,-1849,-1271,-237,-76
422,380,-787,775,819,35,-1246,-1131,-1857,-1293,-244,-88
483,405,-871,846,916,60,-1255,-1083,-1875,-1320,-250,-104
486,442,-909,894,944,38,-1254,-1029,-1886,-1332,-239,-93
510,446,-935,912,976,53,-1243,-971,-1893,-1348,-241,-111
522,447,-946,919,990,60,-1231,-927,-1900,-1360,-247,-140
524,438,-937,905,984,68,-1227,-913,-1915,-1368,-249,-149
519,420,-913,876,963,76,-1209,-899,-1911,-1357,-239,-146
470,421,-865,843,896,41,-1174,-877,-1880,-1317,-217,-125
416,396,-787,774,806,20,-1138,-874,-1852,-1279,-210,-122
380,349,-705,688,726,26,-1093,-875,-1801,-1222,-197,-104
381,264,-622,576,668,81,-1075,-917,-1764,-1172,-193,-79
280,205,-464,432,494,50,-1062,-980,-1726,-1120,-192,-51
142,133,-257,246,261,3,-1053,-1050,-1685,-1061,-180,5
30,37,-51,46,47,-11,-1036,-1106,-1638,-1014,-187,15
-72,-47,132,-131,-146,-27,-1035,-1172,-1609,-981,-196,17
-157,-123,290,-285,-309,-36,-1047,-1250,-1606,-966,-203,21
-211,-178,396,-391,-419,-38,-1045,-1295,-1590,-945,-196,35
-285,-190,479,-454,-525,-80,-1035,-1312,-1563,-922,-175,54
-307,-207,516,-488,-566,-86,-1030,-1324,-1553,-920,-168,38
-291,-217,509,-489,-551,-69,-1020,-1311,-1533,-919,-152,34
-209,-244,452,-468,-459,3,-1044,-1321,-1548,-943,-151,23
-229,-200,427,-420,-457,-40,-1057,-1317,-1556,-957,-138,23
-224,-152,373,-351,-418,-68,-1062,-1302,-1550,-955,-107,56
-178,-107,282,-260,-326,-66,-1049,-1263,-1532,-957,-95,42
-127,-58,180,-158,-224,-64,-1060,-1244,-1542,-975,-91,26
-70,-13,78,-59,-116,-54,-1081,-1244,-1573,-1006,-97,8
-9,34,-30,46,-1,-43,-1088,-1227,-1587,-1024,-94,-3
0,99,-105,139,56,-79,-1086,-1200,-1589,-1031,-88,-10
41,134,-181,214,137,-72,-1084,-1184,-1598,-1049,-103,-42
99,153,-258,278,230,-44,-1076,-1159,-1586,-1050,-108,-50
196,142,-345,330,356,29,-1095,-1170,-1596,-1063,-123,-54
169,187,-362,372,352,-17,-1091,-1168,-1585,-1053,-121,-33
165,204,-376,392,362,-29,-1083,-1166,-1566,-1032,-106,14
169,202,-377,391,368,-23,-1071,-1153,-1548,-1028,-118,2
167,201,-373,388,368,-22,-1088,-1165,-1561,-1040,-138,-13
175,195,-375,385,378,-11,-1109,-1183,-1594,-1066,-160,-33
185,198,-387,395,394,-5,-1126,-1173,-1613,-1087,-176,-48
163,225,-391,414,384,-37,-1135,-1143,-1625,-1104,-187,-65
188,233,-422,439,424,-24,-1142,-1104,-1645,-1132,-207,-102
254,240,-494,491,517,17,-1144,-1044,-1649,-1147,-208,-115
355,248,-601,566,656,81,-1168,-1004,-1673,-1171,-211,-128
352,306,-654,639,690,41,-1173,-946,-1680,-1176,-193,-121
381,334,-708,691,745,44,-1172,-885,-1684,-1183,-175,-111
406,342,-739,716,781,56,-1166,-822,-1690,-1202,-180,-154
419,347,-755,728,799,63,-1172,-790,-1711,-1220,-182,-179
427,337,-752,718,801,75,-1169,-770,-1727,-1228,-178,-190
414,331,-732,699,777,71,-1149,-741,-1715,-1212,-162,-186
370,331,-689,669,718,42,-1117,-716,-1688,-1182,-145,-181
356,298,-642,615,675,54,-1083,-700,-1656,-1150,-137,-183
364,244,-598,550,650,95,-1057,-697,-1614,-1104,-122,-164
352,189,-533,469,596,122,-1050,-730,-1586,-1062,-113,-144
238,154,-388,350,421,68,-1034,-767,-1544,-1007,-92,-101
146,81,-226,193,249,53,-1019,-812,-1501,-958,-81,-74
54,-2,-54,24,71,44,-1007,-862,-1467,-922,-89,-83
-29,-79,102,-131,-90,38,-1013,-933,-1459,-900,-96,-80
-94,-147,231,-262,-222,37,-1014,-993,-1453,-882,-95,-71
-160,-182,328,-349,-333,15,-1003,-1021,-1432,-854,-79,-52
-214,-201,399,-407,-418,-11,-991,-1038,-1416,-839,-70,-50
-217,-222,420,-435,-436,-1,-977,-1039,-1399,-829,-60,-51
-162,-253,395,-437,-384,56,-987,-1048,-1399,-829,-52,-49
-144,-252,374,-422,-360,66,-1010,-1068,-1413,-841,-51,-51
-164,-223,366,-395,-369,33,-1022,-1073,-1412,-838,-29,-22
-139,-204,321,-351,-322,37,-1017,-1060,-1396,-834,-13,-15
-100,-173,252,-284,-251,42,-1019,-1052,-1385,-836,-4,-22
-56,-142,178,-212,-172,52,-1038,-1066,-1402,-853,-3,-27
-1,-113,94,-136,-79,69,-1050,-1070,-1415,-871,-1,-31
19,-58,21,-50,-16,46,-1050,-1053,-1412,-875,9,-27
41,-21,-37,15,38,37,-1053,-1045,-1415,-890,-1,-48
90,3,-108,79,120,54,-1045,-1022,-1399,-891,-6,-54
189,-6,-196,133,247,127,-1060,-1026,-1400,-899,-18,-54
198,27,-236,183,282,111,-1068,-1033,-1401,-898,-25,-42
188,63,-260,223,294,82,-1063,-1034,-1385,-873,-10,10
202,71,-280,242,319,86,-1045,-1022,-1359,-853,-14,18
207,77,-290,253,332,86,-1047,-1026,-1353,-850,-29,14
212,71,-288,249,337,93,-1068,-1046,-1378,-871,-56,7
231,69,-303,258,363,107,-1082,-1043,-1397,-889,-76,2
208,94,-304,276,351,75,-1087,-1016,-1409,-903,-87,-4
217,103,-321,293,370,76,-1095,-986,-1435,-934,-111,-44
255,110,-364,326,426,97,-1093,-928,-1444,-954,-119,-67
361,101,-461,384,562,174,-1117,-893,-1477,-989,-130,-88
370,158,-525,465,612,142,-1126,-844,-1499,-1014,-126,-94
397,204,-597,543,678,129,-1131,-786,-1510,-1028,-104,-71
443,229,-667,605,756,144,-1122,-715,-1516,-1053,-105,-104
473,249,-715,648,807,152,-1136,-672,-1544,-1087,-114,-141
498,257,-747,674,845,164,-1147,-650,-1579,-1118,-122,-167
519,258,-768,687,871,177,-1140,-612,-1584,-1122,-115,-172
483,276,-750,685,834,142,-1117,-568,-1564,-1103,-98,-162
476,266,-733,666,815,143,-1087,-540,-1541,-1086,-95,-175
477,239,-707,629,797,161,-1050,-508,-1494,-1048,-82,-163
509,181,-684,574,801,220,-1041,-527,-1468,-1016,-78,-148
403,171,-569,490,652,155,-1014,-552,-1423,-963,-61,-111
308,123,-429,363,493,123,-989,-594,-1371,-902,-39,-57
210,44,-254,193,309,109,-962,-641,-1322,-857,-50,-62
102,-40,-64,10,108,91,-964,-720,-1299,-825,-66,-58
6,-125,113,-166,-76,83,-972,-806,-1290,-803,-79,-52
-79,-193,264,-312,-236,70,-970,-864,-1266,-773,-77,-37
-179,-229,398,-425,-393,26,-958,-901,-1239,-743,-66,-24
-218,-275,482,-513,-478,30,-949,-933,-1226,-729,-66,-34
-208,-315,511,-559,-492,63,-941,-947,-1209,-712,-52,-25
-165,-349,501,-575,-458,115,-962,-983,-1223,-718,-49,-28
-219,-322,529,-576,-514,62,-969,-997,-1226,-713,-33,-14
-223,-312,523,-565,-514,53,-971,-1000,-1221,-703,-12,7
-204,-298,492,-535,-482,58,-961,-989,-1209,-698,-6,-14
-174,-272,437,-481,-425,62,-965,-996,-1216,-697,4,-18
-133,-249,375,-423,-356,75,-975,-1009,-1233,-709,8,-24
-101,-210,305,-349,-287,72,-982,-1002,-1236,-717,18,-26
-89,-160,244,-275,-238,48,-985,-991,-1237,-728,20,-36
-44,-134,176,-211,-162,62,-987,-982,-1242,-747,11,-58
32,-122,89,-144,-51,106,-996,-976,-1243,-759,7,-63
93,-104,12,-80,43,137,-1017,-989,-1259,-779,-2,-67
69,-52,-14,-26,46,87,-1018,-987,-1259,-779,7,-39
85,-25,-57,22,88,81,-1005,-973,-1244,-770,15,-14
102,-8,-89,56,123,82,-995,-958,-1231,-766,8,-19
113,1,-109,77,147,84,-1009,-968,-1245,-779,-4,-19
130,4,-128,93,174,94,-1026,-970,-1263,-800,-18,-22
130,31,-155,130,194,77,-1032,-944,-1269,-814,-21,-22
130,60,-184,170,216,58,-1040,-910,-1287,-843,-36,-46
171,78,-244,222,285,75,-1042,-856,-1298,-871,-52,-73
266,81,-341,290,415,136,-1060,-807,-1321,-902,-65,-92
323,120,-438,381,519,149,-1077,-761,-1349,-929,-70,-104
340,184,-519,477,585,118,-1076,-698,-1360,-935,-50,-80
392,228,-614,569,684,124,-1059,-623,-1358,-942,-39,-86
433,262,-689,641,761,129,-1055,-566,-1371,-961,-43,-116
457,275,-727,674,802,136,-1067,-542,-1406,-990,-57,-139
476,277,-748,688,828,147,-1062,-514,-1419,-998,-62,-147
444,292,-732,685,796,116,-1040,-475,-1403,-979,-54,-137
406,284,-689,650,741,94,-1014,-450,-1387,-961,-56,-146
390,261,-651,607,703,97,-972,-418,-1347,-923,-46,-134
413,204,-619,546,697,148,-957,-426,-1322,-892,-43,-115
336,186,-527,471,583,107,-934,-449,-1286,-848,-33,-85
234,155,-396,362,426,56,-903,-481,-1234,-781,-3,-17
141,84,-235,206,255,38,-865,-515,-1174,-719,4,6
25,1,-38,18,45,14,-854,-581,-1137,-674,-2,16
-95,-94,175,-188,-179,-6,-861,-678,-1129,-648,-18,26
-199,-179,362,-371,-374,-21,-862,-756,-1111,-619,-25,44
-333,-222,539,-518,-583,-83,-855,-808,-1082,-586,-18,68
-414,-270,668,-637,-725,-107,-850,-854,-1067,-571,-21,60
-446,-306,735,-706,-793,-106,-839,-868,-1037,-548,-7,68
-397,-350,732,-733,-760,-44,-862,-903,-1039,-549,3,69
-444,-323,753,-730,-807,-93,-878,-921,-1040,-551,22,77
-465,-299,752,-713,-822,-122,-892,-925,-1038,-546,54,113
-451,-282,724,-683,-795,-123,-889,-906,-1027,-552,68,98
-425,-252,670,-626,-743,-125,-902,-905,-1030,-562,81,89
-379,-219,593,-553,-661,-113,-916,-916,-1043,-577,96,86
-321,-182,500,-464,-561,-98,-922,-906,-1044,-588,119,88
-303,-117,421,-367,-496,-128,-922,-879,-1039,-597,142,88
-248,-76,326,-274,-395,-117,-921,-859,-1044,-621,144,58
-177,-48,228,-188,-281,-87,-917,-827,-1037,-636,149,49
-61,-40,106,-99,-121,-13,-938,-830,-1058,-666,142,40
-69,22,53,-21,-90,-59,-940,-821,-1065,-678,148,52
-51,62,-5,47,-37,-72,-935,-805,-1061,-676,163,93
-17,86,-63,104,26,-65,-914,-779,-1043,-673,157,90
7,106,-107,148,74,-61,-915,-785,-1046,-676,149,98
30,111,-135,172,110,-49,-923,-802,-1067,-689,134,103
42,118,-154,191,132,-46,-928,-797,-1081,-698,123,108
19,146,-160,215,123,-80,-928,-775,-1093,-712,113,103
36,148,-180,231,150,-69,-931,-751,-1118,-743,88,69
87,145,-228,261,217,-34,-937,-713,-1134,-769,73,52
158,142,-296,305,312,16,-964,-693,-1173,-809,51,32
133,199,-326,363,316,-38,-969,-649,-1189,-828,54,36
159,240,-393,434,378,-48,-962,-592,-1192,-839,65,52
200,273,-466,503,455,-42,-950,-526,-1191,-855,60,25
233,300,-526,559,516,-38,-962,-489,-1213,-879,52,2
257,309,-558,584,553,-28,-976,-466,-1242,-906,40,-22
259,325,-575,603,565,-35,-969,-427,-1244,-907,41,-29
228,337,-555,596,530,-64,-949,-394,-1231,-895,43,-34
220,320,-529,564,506,-57,-919,-368,-1210,-878,41,-43
238,283,-510,525,504,-21,-890,-352,-1177,-845,48,-30
226,247,-463,466,464,-5,-878,-369,-1157,-812,50,-14
124,238,-353,385,321,-67,-845,-386,-1116,-753,72,34
50,194,-236,275,192,-88,-807,-412,-1064,-690,88,71
-39,134,-89,135,34,-107,-774,-457,-1017,-636,85,70
-149,57,96,-41,-164,-131,-771,-541,-1000,-600,71,73
-259,-27,288,-226,-366,-148,-769,-625,-986,-570,57,79
-378,-88,465,-385,-564,-188,-760,-680,-959,-533,58,98
-483,-139,619,-523,-738,-224,-753,-724,-942,-512,54,99
-530,-187,712,-616,-833,-225,-742,-745,-921,-491,57,102
-504,-236,734,-664,-831,-175,-754,-767,-917,-484,65,108
-504,-239,735,-666,-833,-174,-777,-786,-926,-486,75,113
-530,-216,736,-651,-851,-206,-793,-789,-929,-484,104,139
-512,-203,704,-619,-819,-203,-800,-776,-930,-490,118,128
-489,-180,657,-571,-773,-203,-812,-770,-940,-503,122,99
-456,-148,593,-505,-708,-203,-829,-781,-963,-518,128,79
-402,-111,502,-417,-612,-192,-832,-778,-967,-521,144,73
-382,-51,422,-321,-545,-219,-827,-756,-958,-517,167,75
-352,-2,343,-233,-473,-233,-826,-739,-962,-531,172,52
-296,36,249,-143,-372,-222,-822,-711,-952,-536,178,42
-191,40,140,-64,-228,-155,-845,-712,-966,-554,173,34
-179,88,81,10,-180,-181,-862,-715,-977,-564,171,36
-184,128,46,63,-159,-211,-871,-711,-976,-555,185,78
-168,144,15,97,-126,-213,-858,-690,-959,-543,181,81
-159,162,-11,129,-102,-220,-857,-687,-949,-530,176,88
-156,164,-16,136,-94,-220,-868,-709,-956,-524,169,102
-148,155,-14,130,-89,-209,-873,-714,-954,-518,165,119
-189,170,13,123,-133,-246,-870,-702,-947,-513,163,133
-197,169,23,116,-144,-251,-872,-692,-959,-532,140,110
-174,166,5,127,-115,-232,-869,-657,-959,-548,124,98
-86,144,-59,154,-13,-158,-898,-645,-990,-587,98,77
-99,188,-86,200,-2,-194,-914,-615,-1014,-616,86,66
-85,231,-141,264,44,-212,-920,-568,-1026,-629,97,89
-35,263,-221,337,131,-198,-906,-496,-1026,-646,94,65
19,300,-308,416,225,-184,-913,-447,-1044,-674,90,44
68,323,-377,475,303,-165,-929,-421,-1083,-716,79,18
103,341,-428,518,360,-152,-933,-382,-1102,-744,73,-2
82,377,-441,548,354,-189,-921,-336,-1100,-751,78,-11
86,381,-448,551,360,-187,-904,-305,-1096,-759,71,-40
102,370,-451,543,372,-169,-877,-268,-1066,-742,79,-40
155,336,-470,530,419,-111,-874,-271,-1053,-729,83,-35
78,350,-408,495,326,-173,-851,-273,-1020,-691,99,-9
22,335,-339,437,242,-201,-823,-281,-975,-638,123,41
-32,295,-248,347,144,-212,-786,-292,-924,-588,125,42
-108,239,-118,222,5,-228,-775,-346,-897,-545,119,52
-201,159,52,54,-171,-239,-775,-425,-884,-514,106,62
-308,78,236,-124,-366,-258,-771,-489,-858,-479,100,77
-440,20,423,-287,-579,-311,-762,-541,-829,-448,97,88
-519,-50,568,-431,-730,-319,-758,-591,-813,-433,81,76
-546,-112,655,-530,-807,-297,-755,-621,-789,-410,82,85
-531,-163,689,-586,-821,-255,-777,-665,-792,-406,81,90
-596,-148,736,-606,-897,-310,-783,-685,-786,-392,103,116
-603,-142,735,-600,-901,-320,-787,-692,-777,-378,131,142
-593,-134,715,-580,-882,-320,-787,-687,-771,-377,139,119
-578,-116,680,-542,-849,-322,-807,-703,-788,-386,146,107
-548,-93,627,-489,-793,-318,-820,-718,-803,-390,157,104
-517,-49,551,-406,-722,-327,-818,-707,-797,-378,181,116
-502,1,485,-326,-668,-350,-816,-691,-793,-378,195,115
-447,30,402,-249,-575,-332,-817,-671,-793,-388,198,102
-354,44,294,-165,-441,-279,-826,-655,-793,-394,203,101
-286,66,203,-86,-333,-247,-851,-663,-810,-412,199,99
-298,120,162,-19,-312,-291,-860,-660,-807,-410,211,126
-277,145,115,31,-266,-293,-861,-651,-794,-405,214,142
-257,162,79,69,-227,-289,-860,-644,-782,-405,201,129
-239,171,52,96,-195,-283,-869,-661,-784,-406,190,136
-222,169,38,105,-172,-268,-872,-675,-782,-403,182,153
-236,178,44,109,-184,-283,-870,-671,-771,-393,178,172
-261,181,67,97,-214,-301,-874,-666,-777,-404,158,159
-246,177,57,101,-195,-287,-875,-644,-781,-419,139,142
-177,158,10,120,-117,-228,-903,-628,-809,-452,118,123
-155,183,-35,166,-71,-229,-939,-613,-848,-492,102,103
-163,234,-75,225,-49,-267,-964,-576,-879,-519,107,111
-122,276,-154,304,32,-266,-971,-514,-897,-547,107,86
-66,328,-260,407,140,-262,-980,-451,-919,-579,105,48
0,376,-371,510,258,-249,-998,-407,-960,-621,104,19
68,413,-474,601,371,-228,-1005,-354,-990,-656,108,-4
85,460,-535,669,422,-246,-1001,-287,-1005,-681,115,-21
105,486,-579,713,464,-250,-985,-229,-1017,-704,110,-53
140,494,-620,743,514,-231,-952,-165,-999,-700,117,-59
214,469,-668,755,593,-165,-940,-137,-995,-698,120,-55
185,487,-658,757,567,-195,-914,-120,-974,-675,133,-31
133,493,-613,729,500,-235,-878,-113,-938,-631,166,33
91,468,-549,667,429,-247,-824,-105,-884,-580,182,54
29,431,-452,576,322,-264,-788,-135,-840,-529,188,71
-53,364,-306,432,169,-276,-771,-208,-816,-488,184,90
-155,273,-118,245,-26,-285,-751,-284,-783,-444,179,111
-315,199,111,42,-286,-344,-726,-351,-743,-394,178,135
-435,105,322,-161,-508,-364,-707,-423,-718,-364,161,129
-515,14,489,-333,-674,-358,-684,-467,-681,-327,157,142
-516,-81,581,-458,-736,-296,-694,-531,-675,-314,150,150
-602,-100,683,-537,-863,-343,-695,-573,-667,-299,157,167
-647,-111,736,-579,-929,-366,-694,-600,-655,-278,183,211
-653,-123,753,-598,-945,-362,-685,-601,-643,-276,188,194
-651,-121,747,-591,-941,-362,-698,-616,-655,-286,191,177
-637,-115,727,-572,-918,-355,-715,-643,-684,-306,190,161
-605,-94,673,-521,-862,-348,-713,-642,-689,-310,204,158
-604,-38,617,-445,-825,-383,-696,-622,-676,-300,226,166
-564,-3,543,-370,-748,-379,-687,-607,-679,-313,226,138
-499,30,446,-281,-641,-357,-680,-576,-674,-321,231,126
-388,46,321,-185,-483,-292,-708,-583,-703,-350,220,105
-397,111,266,-102,-452,-340,-722,-578,-719,-363,221,101
-374,150,207,-35,-396,-348,-731,-569,-724,-363,233,121
-339,169,154,15,-337,-336,-729,-549,-722,-371,223,95
-315,191,110,61,-291,-333,-746,-555,-738,-384,212,85
-289,207,72,99,-247,-325,-758,-570,-754,-393,204,89
-274,225,41,133,-215,-324,-757,-567,-747,-381,205,105
-295,253,37,156,-225,-356,-756,-557,-740,-376,197,111
-278,255,21,170,-201,-345,-764,-545,-749,-396,169,84
-225,255,-28,204,-132,-308,-777,-518,-755,-416,149,71
-152,258,-101,255,-34,-260,-815,-508,-793,-459,120,48
-171,315,-135,315,-23,-309,-834,-471,-819,-490,114,47
-140,357,-204,389,44,-315,-843,-415,-838,-517,115,48
-89,404,-299,483,142,-312,-840,-343,-853,-550,102,10
-28,461,-412,595,258,-308,-851,-292,-884,-585,96,-14
41,510,-528,703,381,-294,-854,-244,-916,-616,94,-32
88,562,-624,800,477,-297,-848,-182,-933,-638,99,-45
99,604,-674,858,517,-317,-838,-127,-950,-663,96,-72
131,613,-713,888,565,-302,-819,-73,-955,-679,90,-101
185,596,-750,898,625,-255,-802,-33,-947,-674,94,-106
201,584,-754,891,638,-237,-795,-23,-945,-664,96,-104
135,596,-702,862,560,-291,-766,-11,-918,-621,121,-66
96,571,-640,801,492,-303,-727,-4,-875,-570,141,-37
43,533,-552,715,398,-315,-686,-16,-830,-519,147,-33
-28,478,-430,595,270,-329,-662,-71,-801,-474,146,-15
-117,398,-267,431,102,-338,-638,-140,-769,-426,141,6
-254,317,-54,234,-132,-379,-613,-209,-724,-372,140,32
-406,224,185,11,-392,-421,-595,-287,-691,-332,124,35
-514,124,389,-192,-600,-430,-574,-351,-654,-293,111,41
-561,16,538,-364,-731,-391,-579,-423,-637,-268,99,53
-643,-38,669,-488,-874,-413,-587,-489,-632,-247,97,68
-736,-60,780,-576,-1010,-461,-587,-530,-619,-218,119,110
-767,-86,833,-629,-1067,-466,-580,-543,-601,-203,130,111
-778,-96,851,-646,-1087,-467,-586,-558,-601,-208,134,93
-776,-100,852,-649,-1087,-462,-607,-587,-629,-230,135,76
