aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1154,5227,-6328,7708,4968,-2716,16574,2417,9049,21910,19884,16016
1272,5228,-6444,7785,5123,-2634,16501,2235,8709,21968,19998,16184
1408,5212,-6561,7852,5291,-2528,16388,2052,8342,21965,20073,16324
1547,5169,-6657,7887,5447,-2404,16214,1858,7938,21880,20097,16427
1678,5091,-6711,7870,5570,-2261,15975,1645,7493,21703,20058,16487
1813,4972,-6728,7802,5672,-2089,15672,1421,7013,21434,19957,16502
1959,4816,-6721,7693,5766,-1884,15314,1194,6503,21079,19795,16472
2114,4627,-6693,7549,5853,-1653,14902,971,5972,20640,19568,16394
2281,4416,-6655,7381,5940,-1399,14441,761,5431,20117,19278,16267
2450,4181,-6596,7185,6016,-1129,13933,567,4887,19507,18924,16083
2601,3916,-6491,6938,6051,-851,13382,381,4337,18816,18496,15839
2767,3641,-6394,6690,6101,-558,12812,228,3811,18071,18019,15543
2911,3336,-6243,6385,6100,-260,12208,87,3295,17254,17474,15181
3030,3012,-6049,6039,6054,34,11578,-38,2796,16375,16861,14761
3132,2690,-5839,5684,5988,315,10931,-134,2326,15446,16192,14292
3217,2382,-5627,5336,5907,574,10274,-196,1887,14479,15480,13782
3277,2084,-5398,4984,5799,809,9604,-232,1472,13482,14723,13232
3323,1804,-5172,4645,5682,1022,8934,-238,1083,12475,13936,12652
3374,1537,-4964,4327,5581,1230,8267,-213,721,11457,13136,12054
3398,1259,-4716,3976,5435,1427,7584,-194,361,10423,12307,11427
3409,987,-4460,3624,5274,1611,6892,-174,2,9389,11463,10780
3409,722,-4198,3272,5101,1783,6188,-161,-363,8358,10609,10118
3397,458,-3925,2914,4911,1947,5476,-164,-736,7341,9748,9447
3386,206,-3661,2571,4728,2103,4767,-178,-1111,6350,8890,8774
3378,-28,-3419,2254,4561,2249,4068,-200,-1482,5390,8044,8107
3371,-248,-3189,1955,4401,2386,3377,-231,-1852,4452,7207,7444
3360,-467,-2955,1655,4236,2521,2688,-281,-2229,3536,6379,6783
3345,-685,-2716,1353,4065,2653,2002,-343,-2610,2642,5563,6129
3323,-908,-2464,1039,3878,2784,1313,-414,-2995,1774,4759,5486
3297,-1131,-2206,721,3686,2913,630,-492,-3385,940,3968,4858
3286,-1348,-1968,420,3516,3050,-42,-563,-3767,142,3206,4252
3254,-1579,-1696,89,3309,3182,-715,-646,-4154,-631,2451,3657
3236,-1791,-1456,-210,3133,3312,-1369,-713,-4524,-1360,1729,3088
3225,-1986,-1241,-480,2979,3436,-2012,-768,-4882,-2059,1033,2540
3208,-2171,-1028,-742,2822,3551,-2650,-821,-5240,-2736,357,2006
3172,-2350,-804,-1008,2645,3650,-3286,-876,-5602,-3399,-308,1476
3118,-2521,-572,-1274,2451,3731,-3916,-935,-5964,-4048,-959,950
3037,-2695,-308,-1564,2218,3797,-4541,-1004,-6323,-4682,-1601,425
2920,-2874,-7,-1882,1937,3842,-5152,-1083,-6679,-5277,-2232,-92
2815,-3027,257,-2160,1689,3880,-5718,-1132,-6998,-5805,-2818,-574
2712,-3167,503,-2417,1455,3909,-6245,-1164,-7285,-6277,-3361,-1025
2614,-3284,721,-2641,1244,3927,-6725,-1177,-7536,-6687,-3857,-1441
2528,-3373,898,-2820,1068,3934,-7154,-1170,-7747,-7031,-4296,-1815
2440,-3442,1055,-2973,905,3926,-7543,-1158,-7931,-7326,-4689,-2156
2336,-3499,1215,-3120,730,3899,-7895,-1155,-8100,-7588,-5047,-2474
2216,-3539,1373,-3256,546,3851,-8217,-1165,-8258,-7819,-5377,-2771
2089,-3561,1518,-3371,366,3784,-8516,-1190,-8410,-8027,-5677,-3050
1957,-3562,1646,-3461,196,3700,-8794,-1236,-8563,-8214,-5946,-3309
1829,-3543,1749,-3522,44,3604,-9047,-1301,-8711,-8374,-6180,-3544
1703,-3513,1838,-3567,-97,3502,-9275,-1384,-8855,-8512,-6381,-3755
1567,-3485,1937,-3619,-251,3393,-9483,-1494,-8998,-8629,-6560,-3948
1459,-3438,1991,-3629,-355,3291,-9650,-1603,-9120,-8713,-6692,-4114
1343,-3397,2058,-3651,-475,3185,-9804,-1733,-9240,-8796,-6804,-4270
1217,-3356,2134,-3678,-607,3071,-9939,-1880,-9356,-8866,-6898,-4414
1095,-3302,2194,-3686,-727,2952,-10049,-2032,-9456,-8916,-6970,-4541
982,-3237,2234,-3672,-828,2830,-10134,-2180,-9539,-8946,-7021,-4649
865,-3166,2275,-3654,-931,2702,-10208,-2333,-9611,-8970,-7058,-4743
742,-3085,2311,-3626,-1037,2562,-10265,-2483,-9669,-8981,-7078,-4821
628,-2996,2331,-3580,-1126,2423,-10304,-2618,-9707,-8986,-7072,-4885
486,-2920,2394,-3571,-1262,2274,-10343,-2771,-9748,-9002,-7072,-4956
336,-2840,2461,-3561,-1407,2116,-10372,-2925,-9778,-9014,-7070,-5022
183,-2753,2524,-3543,-1552,1952,-10396,-3078,-9796,-9027,-7063,-5084
20,-2660,2595,-3525,-1709,1776,-10421,-3232,-9807,-9047,-7061,-5145
-146,-2555,2657,-3493,-1863,1591,-10443,-3383,-9806,-9070,-7062,-5200
-309,-2435,2701,-3439,-2002,1399,-10460,-3520,-9788,-9090,-7059,-5249
-468,-2309,2736,-3373,-2133,1205,-10468,-3640,-9754,-9104,-7052,-5292
-628,-2185,2776,-3312,-2268,1013,-10469,-3751,-9708,-9108,-7044,-5333
-788,-2064,2819,-3255,-2406,823,-10461,-3854,-9648,-9101,-7032,-5365
-948,-1951,2873,-3210,-2551,639,-10441,-3951,-9575,-9079,-7020,-5386
-1104,-1844,2927,-3169,-2693,463,-10404,-4038,-9490,-9034,-7003,-5391
-1231,-1736,2951,-3107,-2796,306,-10342,-4102,-9384,-8961,-6969,-5374
-1363,-1650,3003,-3079,-2921,162,-10274,-4166,-9280,-8874,-6941,-5351
-1466,-1563,3024,-3030,-3005,36,-10176,-4204,-9155,-8753,-6895,-5307
-1544,-1473,3019,-2962,-3056,-74,-10051,-4216,-9007,-8607,-6832,-5242
-1611,-1391,3009,-2896,-3094,-170,-9906,-4213,-8843,-8447,-6760,-5168
-1667,-1323,3001,-2842,-3127,-250,-9744,-4195,-8664,-8280,-6683,-5087
-1716,-1260,2991,-2790,-3152,-321,-9567,-4158,-8468,-8110,-6601,-5003
-1770,-1202,2992,-2751,-3189,-392,-9386,-4114,-8261,-7944,-6522,-4922
-1845,-1150,3017,-2732,-3255,-472,-9202,-4073,-8053,-7774,-6455,-4845
-1896,-1082,3003,-2677,-3278,-547,-8998,-4007,-7825,-7586,-6377,-4758
-1938,-1011,2978,-2614,-3288,-618,-8786,-3931,-7591,-7401,-6295,-4669
-1974,-935,2940,-2540,-3283,-687,-8567,-3847,-7351,-7217,-6211,-4576
-1994,-847,2874,-2441,-3250,-754,-8337,-3747,-7102,-7026,-6118,-4474
-2004,-760,2798,-2336,-3203,-814,-8102,-3635,-6851,-6832,-6016,-4369
-2013,-680,2729,-2241,-3159,-869,-7867,-3520,-6603,-6639,-5912,-4264
-2018,-607,2661,-2151,-3114,-917,-7630,-3399,-6355,-6446,-5803,-4159
-2011,-533,2580,-2055,-3053,-958,-7389,-3268,-6104,-6254,-5687,-4053
-1989,-463,2487,-1952,-2972,-987,-7148,-3126,-5853,-6065,-5567,-3946
-1953,-392,2378,-1838,-2872,-1007,-6905,-2976,-5604,-5875,-5441,-3842
-1907,-324,2260,-1720,-2759,-1020,-6663,-2822,-5354,-5694,-5306,-3743
-1872,-265,2163,-1622,-2668,-1034,-6426,-2678,-5114,-5523,-5174,-3653
-1811,-195,2026,-1490,-2534,-1040,-6178,-2523,-4869,-5346,-5025,-3558
-1756,-139,1910,-1382,-2417,-1040,-5943,-2379,-4635,-5184,-4880,-3475
-1708,-94,1812,-1292,-2318,-1040,-5720,-2246,-4413,-5033,-4742,-3401
-1659,-52,1714,-1204,-2219,-1037,-5505,-2114,-4197,-4880,-4605,-3329
-1603,-13,1614,-1116,-2115,-1028,-5295,-1982,-3985,-4724,-4461,-3252
-1545,15,1521,-1039,-2014,-1011,-5098,-1858,-3785,-4575,-4317,-3176
-1481,47,1421,-954,-1905,-993,-4907,-1738,-3594,-4429,-4170,-3102
-1400,82,1298,-850,-1769,-966,-4719,-1611,-3403,-4289,-4014,-3025
-1342,97,1221,-790,-1682,-942,-4551,-1505,-3231,-4171,-3872,-2963
-1291,105,1158,-743,-1608,-918,-4391,-1409,-3068,-4057,-3736,-2907
-1244,100,1112,-715,-1549,-888,-4240,-1324,-2915,-3949,-3606,-2857
-1215,82,1099,-716,-1523,-862,-4103,-1252,-2774,-3853,-3489,-2814
-1188,58,1094,-726,-1506,-833,-3970,-1185,-2639,-3760,-3378,-2770
-1150,31,1082,-732,-1476,-796,-3837,-1117,-2505,-3663,-3265,-2722
-1108,4,1068,-736,-1443,-755,-3708,-1050,-2376,-3570,-3152,-2675
-1071,-29,1065,-751,-1420,-712,-3583,-988,-2254,-3479,-3042,-2628
-1035,-69,1073,-778,-1405,-666,-3461,-925,-2137,-3383,-2939,-2580
-1003,-119,1095,-820,-1403,-615,-3345,-862,-2026,-3286,-2845,-2532
-976,-170,1125,-869,-1409,-566,-3234,-802,-1921,-3184,-2760,-2483
-942,-210,1137,-897,-1398,-519,-3125,-737,-1818,-3082,-2672,-2426
-940,-257,1189,-957,-1435,-488,-3038,-696,-1737,-2997,-2611,-2378
-934,-282,1216,-986,-1452,-468,-2954,-654,-1658,-2916,-2554,-2326
-922,-287,1217,-985,-1447,-456,-2875,-613,-1583,-2845,-2497,-2275
-923,-280,1218,-977,-1450,-460,-2805,-577,-1514,-2785,-2447,-2227
-933,-269,1226,-971,-1464,-472,-2747,-553,-1456,-2736,-2410,-2183
-943,-260,1233,-967,-1477,-482,-2697,-536,-1404,-2696,-2380,-2144
-958,-259,1254,-978,-1501,-489,-2660,-534,-1362,-2672,-2363,-2116
-995,-270,1309,-1021,-1563,-503,-2639,-554,-1336,-2656,-2366,-2099
-1014,-268,1331,-1034,-1589,-512,-2609,-566,-1304,-2626,-2362,-2071
-1027,-265,1346,-1043,-1608,-519,-2577,-579,-1272,-2588,-2357,-2039
-1038,-262,1358,-1050,-1621,-523,-2540,-591,-1238,-2543,-2347,-2004
-1037,-253,1349,-1040,-1613,-524,-2499,-594,-1196,-2491,-2328,-1963
-1032,-248,1340,-1034,-1602,-519,-2460,-597,-1155,-2445,-2305,-1921
-1029,-253,1343,-1043,-1600,-509,-2429,-604,-1124,-2403,-2286,-1885
-1026,-263,1348,-1057,-1599,-496,-2402,-612,-1100,-2358,-2272,-1854
-1016,-265,1337,-1055,-1583,-484,-2369,-613,-1075,-2306,-2255,-1820
-998,-257,1307,-1036,-1550,-474,-2330,-605,-1049,-2251,-2232,-1779
-967,-237,1252,-991,-1490,-464,-2279,-581,-1018,-2187,-2201,-1737
-923,-210,1175,-926,-1407,-451,-2221,-543,-979,-2120,-2164,-1698
-893,-186,1113,-874,-1343,-445,-2164,-508,-944,-2068,-2135,-1673
-842,-143,1013,-783,-1239,-439,-2096,-452,-893,-2017,-2093,-1649
-805,-113,938,-717,-1162,-435,-2041,-403,-848,-1990,-2061,-1641
-781,-96,889,-677,-1111,-432,-1998,-359,-809,-1975,-2039,-1646
-760,-80,843,-638,-1064,-431,-1961,-315,-771,-1967,-2021,-1656
-738,-57,790,-589,-1011,-435,-1923,-271,-733,-1961,-2001,-1667
-717,-35,738,-542,-960,-438,-1891,-230,-697,-1965,-1983,-1679
-689,-11,680,-488,-901,-439,-1861,-193,-663,-1973,-1964,-1689
-643,22,592,-407,-810,-434,-1829,-147,-625,-1985,-1935,-1695
-624,44,545,-359,-764,-439,-1816,-120,-608,-2016,-1923,-1719
-616,63,512,-323,-736,-451,-1810,-102,-605,-2056,-1921,-1751
-617,75,494,-300,-724,-463,-1815,-94,-615,-2107,-1925,-1787
-634,74,508,-307,-745,-476,-1833,-105,-642,-2169,-1943,-1830
-654,69,531,-322,-774,-489,-1854,-121,-675,-2227,-1964,-1875
-667,69,542,-326,-790,-499,-1871,-135,-704,-2273,-1980,-1916
-671,66,548,-328,-798,-502,-1884,-147,-731,-2310,-1991,-1954
-675,55,564,-343,-813,-497,-1895,-162,-758,-2341,-2001,-1990
-685,34,598,-376,-844,-491,-1902,-177,-787,-2362,-2010,-2022
-703,-3,657,-436,-898,-478,-1909,-196,-818,-2375,-2019,-2051
-724,-49,731,-513,-964,-461,-1912,-217,-849,-2376,-2031,-2076
-728,-91,784,-573,-1005,-435,-1901,-222,-866,-2362,-2033,-2089
-753,-147,874,-668,-1085,-413,-1896,-233,-886,-2347,-2045,-2101
-766,-192,941,-741,-1141,-389,-1879,-227,-889,-2310,-2049,-2097
-762,-227,981,-789,-1168,-362,-1852,-207,-880,-2266,-2045,-2081
-759,-254,1016,-830,-1192,-339,-1823,-185,-865,-2226,-2043,-2060
-762,-273,1048,-865,-1218,-326,-1800,-171,-853,-2198,-2050,-2042
-766,-282,1071,-885,-1238,-321,-1781,-163,-843,-2182,-2062,-2030
-779,-285,1097,-906,-1265,-325,-1775,-164,-840,-2180,-2082,-2029
-817,-293,1152,-949,-1328,-343,-1780,-187,-851,-2184,-2122,-2040
-837,-276,1163,-947,-1350,-365,-1773,-201,-850,-2174,-2153,-2042
-852,-248,1157,-926,-1356,-393,-1763,-213,-842,-2155,-2181,-2037
-864,-212,1138,-893,-1351,-422,-1744,-217,-821,-2120,-2200,-2024
-857,-168,1092,-835,-1314,-444,-1712,-205,-785,-2072,-2206,-1999
-845,-124,1038,-773,-1268,-464,-1676,-186,-740,-2022,-2204,-1969
-840,-85,995,-721,-1235,-485,-1644,-172,-693,-1977,-2200,-1941
-841,-46,956,-671,-1207,-511,-1616,-159,-645,-1932,-2199,-1915
-839,2,903,-607,-1168,-539,-1586,-141,-593,-1883,-2198,-1889
-830,54,839,-531,-1116,-568,-1554,-117,-536,-1836,-2191,-1859
-814,108,762,-445,-1050,-592,-1518,-89,-478,-1791,-2178,-1828
-793,158,684,-363,-982,-611,-1483,-56,-421,-1760,-2156,-1798
-791,188,642,-315,-949,-631,-1460,-32,-376,-1743,-2142,-1783
-767,219,577,-252,-886,-636,-1431,2,-323,-1726,-2115,-1766
-749,225,542,-225,-847,-629,-1414,25,-280,-1725,-2088,-1760
-735,213,529,-224,-826,-613,-1403,37,-246,-1727,-2065,-1760
-713,196,513,-225,-799,-589,-1396,48,-217,-1722,-2038,-1755
-678,176,487,-219,-756,-555,-1387,67,-188,-1707,-1999,-1744
-635,147,461,-221,-708,-509,-1379,87,-162,-1688,-1955,-1727
-584,116,430,-218,-651,-457,-1373,111,-140,-1667,-1907,-1705
-514,102,364,-182,-560,-404,-1367,148,-118,-1653,-1844,-1680
-475,80,337,-177,-515,-366,-1379,159,-118,-1659,-1796,-1671
-450,62,325,-178,-489,-340,-1400,154,-132,-1676,-1756,-1673
-436,41,324,-188,-479,-319,-1428,133,-158,-1704,-1722,-1684
-439,15,349,-220,-499,-307,-1464,95,-194,-1743,-1702,-1707
-450,-11,383,-257,-529,-300,-1497,57,-230,-1780,-1688,-1731
-454,-35,409,-288,-551,-289,-1523,28,-260,-1809,-1675,-1752
-450,-61,431,-317,-564,-272,-1543,8,-287,-1837,-1662,-1772
-446,-91,461,-355,-583,-251,-1561,-8,-310,-1864,-1653,-1791
-450,-127,504,-406,-617,-232,-1580,-17,-330,-1886,-1647,-1809
-464,-167,563,-470,-669,-216,-1598,-22,-351,-1908,-1645,-1828
-487,-209,635,-544,-735,-205,-1611,-27,-372,-1920,-1649,-1843
-495,-242,684,-598,-777,-189,-1609,-17,-383,-1920,-1644,-1844
-522,-290,768,-685,-855,-175,-1608,-13,-397,-1920,-1651,-1844
-534,-327,826,-748,-905,-158,-1588,13,-394,-1898,-1649,-1827
-526,-358,858,-789,-925,-130,-1559,60,-373,-1861,-1632,-1794
-512,-392,888,-832,-938,-96,-1530,113,-346,-1822,-1612,-1759
-503,-430,928,-885,-962,-62,-1507,159,-320,-1791,-1598,-1728
-497,-468,971,-940,-990,-31,-1487,194,-296,-1765,-1589,-1702
-502,-507,1024,-1003,-1032,-5,-1476,210,-279,-1753,-1593,-1685
-541,-544,1109,-1086,-1116,-4,-1479,197,-279,-1749,-1618,-1682
-569,-551,1152,-1122,-1165,-14,-1472,183,-271,-1731,-1634,-1671
-597,-540,1177,-1134,-1201,-37,-1464,158,-263,-1715,-1646,-1661
-624,-514,1185,-1125,-1225,-69,-1457,127,-253,-1697,-1656,-1649
-639,-471,1163,-1084,-1220,-105,-1445,101,-237,-1672,-1657,-1629
-652,-419,1128,-1029,-1205,-145,-1432,77,-216,-1645,-1653,-1606
-674,-369,1101,-980,-1200,-190,-1423,49,-196,-1619,-1651,-1582
-696,-321,1077,-935,-1197,-234,-1415,24,-175,-1590,-1651,-1556
-709,-271,1038,-878,-1177,-273,-1401,11,-150,-1555,-1643,-1526
-710,-218,982,-808,-1138,-308,-1380,10,-120,-1522,-1629,-1490
-699,-161,910,-724,-1080,-337,-1351,20,-83,-1491,-1608,-1452
-680,-104,828,-633,-1008,-361,-1321,39,-45,-1470,-1586,-1417
-676,-63,775,-572,-967,-385,-1303,51,-22,-1468,-1572,-1396
-653,-14,695,-488,-895,-403,-1278,80,3,-1467,-1547,-1376
-644,19,643,-432,-850,-419,-1268,103,15,-1486,-1527,-1369
-647,38,618,-403,-832,-436,-1270,121,19,-1512,-1519,-1373
-645,55,589,-373,-808,-448,-1277,141,19,-1537,-1514,-1376
-633,75,546,-330,-768,-455,-1280,169,21,-1553,-1503,-1373
-615,97,495,-281,-720,-460,-1286,198,23,-1561,-1491,-1369
-595,125,439,-223,-667,-468,-1293,228,25,-1561,-1472,-1360
-549,159,350,-140,-575,-463,-1288,274,41,-1553,-1432,-1339
-522,172,302,-97,-525,-457,-1295,307,45,-1556,-1401,-1326
-504,175,275,-75,-494,-449,-1303,333,46,-1559,-1374,-1316
-488,163,266,-74,-477,-434,-1312,353,43,-1567,-1347,-1310
-482,131,289,-108,-490,-413,-1326,360,35,-1579,-1326,-1311
-479,91,323,-156,-513,-387,-1336,361,24,-1588,-1305,-1313
-467,52,351,-198,-525,-357,-1338,364,17,-1590,-1281,-1311
-450,15,372,-235,-531,-324,-1336,369,13,-1584,-1254,-1310
-435,-25,401,-278,-543,-292,-1336,367,5,-1581,-1227,-1311
-424,-66,437,-328,-563,-260,-1338,356,-10,-1577,-1206,-1315
-424,-110,488,-391,-601,-234,-1345,337,-32,-1572,-1191,-1322
-440,-151,554,-461,-659,-220,-1354,313,-58,-1566,-1184,-1328
-450,-175,599,-507,-700,-212,-1354,299,-75,-1551,-1170,-1328
-484,-207,675,-579,-777,-216,-1360,270,-101,-1540,-1171,-1333
-511,-220,728,-623,-835,-226,-1355,253,-113,-1514,-1167,-1327
-530,-217,756,-640,-870,-241,-1342,247,-113,-1484,-1158,-1314
-554,-206,781,-650,-906,-264,-1332,242,-115,-1465,-1155,-1306
-583,-196,812,-665,-950,-289,-1330,230,-124,-1457,-1164,-1306
-611,-187,842,-680,-991,-313,-1333,214,-135,-1457,-1182,-1310
-641,-184,879,-704,-1038,-334,-1343,193,-152,-1467,-1207,-1322
-693,-194,950,-760,-1122,-360,-1360,149,-180,-1482,-1248,-1342
-724,-187,980,-776,-1164,-383,-1365,115,-192,-1480,-1280,-1350
-745,-171,992,-775,-1187,-405,-1365,84,-196,-1472,-1305,-1349
-756,-150,986,-759,-1190,-423,-1357,56,-193,-1447,-1324,-1341
-744,-121,947,-717,-1157,-430,-1334,36,-179,-1407,-1330,-1320
-718,-96,897,-668,-1105,-426,-1302,19,-160,-1365,-1329,-1297
-697,-77,854,-629,-1061,-420,-1269,-1,-141,-1327,-1329,-1275
-682,-62,821,-599,-1027,-416,-1235,-24,-120,-1291,-1331,-1254
-666,-46,782,-564,-988,-411,-1198,-37,-93,-1256,-1332,-1234
-647,-27,736,-522,-942,-406,-1162,-45,-64,-1222,-1333,-1218
-623,-7,683,-474,-887,-400,-1127,-47,-30,-1192,-1329,-1205
-592,14,620,-420,-821,-389,-1088,-43,9,-1167,-1317,-1195
-575,21,584,-392,-782,-379,-1060,-48,41,-1157,-1314,-1198
-540,41,516,-334,-709,-366,-1023,-35,82,-1146,-1299,-1197
-518,49,473,-300,-661,-354,-998,-28,115,-1153,-1292,-1209
-513,45,458,-293,-643,-347,-986,-31,134,-1170,-1300,-1235
-508,38,447,-290,-629,-338,-977,-35,148,-1183,-1311,-1261
-496,35,425,-276,-601,-327,-963,-33,161,-1182,-1312,-1281
-472,32,394,-257,-561,-309,-944,-23,176,-1170,-1303,-1293
-441,29,355,-232,-511,-286,-918,-5,195,-1150,-1285,-1296
-381,37,277,-173,-417,-253,-885,34,225,-1126,-1250,-1290
-340,30,236,-149,-360,-222,-871,61,237,-1127,-1227,-1295
-308,20,209,-136,-319,-197,-865,84,237,-1140,-1211,-1303
-283,9,192,-129,-290,-176,-870,104,227,-1169,-1200,-1315
-275,-9,201,-145,-291,-161,-889,110,203,-1211,-1200,-1338
-273,-28,218,-166,-301,-150,-913,111,172,-1256,-1206,-1366
-268,-41,228,-179,-306,-142,-936,118,142,-1296,-1209,-1392
-263,-48,234,-185,-308,-138,-957,125,114,-1334,-1208,-1414
-266,-55,249,-198,-322,-139,-982,124,84,-1375,-1208,-1436
-273,-63,273,-218,-346,-142,-1010,115,51,-1411,-1208,-1455
-284,-75,305,-246,-379,-146,-1041,98,13,-1441,-1209,-1467
-304,-89,349,-282,-424,-154,-1074,72,-29,-1460,-1213,-1471
-307,-95,370,-299,-445,-156,-1098,55,-65,-1464,-1205,-1460
-330,-120,429,-353,-503,-158,-1135,22,-112,-1478,-1212,-1451
-339,-138,469,-390,-540,-155,-1164,-2,-154,-1478,-1213,-1431
-331,-145,481,-402,-547,-146,-1184,-17,-187,-1472,-1208,-1405
-322,-150,489,-410,-550,-139,-1204,-31,-215,-1462,-1203,-1377
-321,-155,503,-423,-563,-135,-1223,-44,-241,-1454,-1200,-1350
-325,-154,517,-430,-578,-139,-1244,-59,-267,-1452,-1202,-1327
-337,-149,533,-438,-601,-150,-1268,-77,-289,-1456,-1208,-1310
-378,-155,588,-479,-668,-173,-1299,-113,-317,-1464,-1231,-1303
-398,-146,605,-485,-695,-191,-1314,-138,-332,-1458,-1243,-1286
-408,-130,604,-475,-703,-206,-1323,-158,-342,-1450,-1251,-1263
-413,-109,592,-454,-699,-222,-1323,-175,-346,-1433,-1256,-1235
-405,-77,554,-409,-668,-235,-1306,-176,-333,-1403,-1249,-1198
-392,-47,509,-361,-629,-243,-1279,-167,-307,-1371,-1235,-1157
-385,-28,480,-331,-604,-248,-1251,-161,-278,-1345,-1223,-1117
-386,-18,467,-317,-594,-251,-1221,-156,-247,-1318,-1214,-1079
-388,-14,458,-310,-588,-253,-1186,-150,-212,-1284,-1205,-1041
-389,-11,448,-303,-580,-252,-1146,-144,-172,-1248,-1190,-1003
-381,-10,430,-292,-559,-243,-1101,-132,-128,-1213,-1170,-965
-360,-7,394,-267,-517,-228,-1052,-112,-77,-1179,-1139,-925
-348,-13,377,-262,-495,-213,-1010,-96,-30,-1157,-1114,-895
-313,-7,323,-222,-431,-191,-959,-61,28,-1133,-1076,-863
-286,-10,287,-201,-385,-169,-920,-34,77,-1131,-1043,-844
-274,-23,277,-204,-366,-151,-893,-22,111,-1146,-1026,-841
-269,-36,272,-210,-356,-138,-867,-16,138,-1166,-1017,-843
-265,-41,263,-208,-343,-131,-839,-9,163,-1188,-1009,-844
-264,-43,255,-204,-334,-129,-811,1,185,-1205,-999,-845
-266,-39,243,-194,-325,-134,-783,15,205,-1217,-990,-846
-240,-15,187,-141,-267,-133,-744,52,235,-1222,-966,-839
-228,-3,158,-113,-238,-136,-717,79,252,-1242,-953,-842
-219,8,134,-90,-214,-139,-690,106,268,-1263,-946,-851
-205,16,111,-69,-189,-137,-663,139,284,-1287,-938,-863
-199,11,109,-70,-183,-133,-638,166,295,-1313,-935,-881
-194,3,113,-77,-182,-127,-612,192,305,-1336,-934,-902
-179,-4,108,-77,-170,-115,-581,220,318,-1349,-927,-922
-157,-10,96,-72,-148,-100,-547,247,331,-1356,-917,-942
-140,-17,92,-73,-137,-88,-519,264,341,-1362,-911,-965
-131,-20,94,-76,-134,-82,-497,270,348,-1370,-912,-997
-129,-20,100,-79,-139,-83,-478,269,352,-1377,-919,-1032
-137,-16,113,-84,-156,-94,-459,259,352,-1378,-933,-1067
-134,4,100,-60,-147,-107,-430,256,357,-1366,-936,-1091
-154,12,122,-69,-178,-126,-409,236,345,-1359,-951,-1118
-165,25,130,-65,-194,-143,-380,219,337,-1338,-960,-1134
-161,39,121,-49,-188,-149,-346,210,336,-1311,-961,-1138
-158,42,123,-49,-190,-149,-317,198,330,-1289,-964,-1139
-165,37,143,-65,-209,-149,-297,178,315,-1281,-974,-1146
-177,30,169,-87,-236,-151,-283,154,293,-1280,-990,-1158
-191,19,199,-115,-267,-151,-275,127,267,-1289,-1012,-1175
-236,-2,269,-176,-345,-165,-282,75,227,-1304,-1052,-1199
-261,-4,298,-197,-381,-178,-280,37,198,-1304,-1082,-1213
-275,3,308,-200,-398,-189,-279,6,171,-1301,-1108,-1222
-291,15,312,-196,-411,-204,-280,-21,144,-1295,-1134,-1227
-299,36,299,-173,-407,-221,-276,-33,127,-1279,-1149,-1219
-310,58,287,-152,-406,-239,-276,-41,110,-1264,-1161,-1205
-331,74,290,-144,-421,-261,-284,-56,87,-1257,-1181,-1193
-358,83,304,-148,-446,-281,-299,-75,60,-1254,-1209,-1185
-380,93,312,-148,-465,-300,-311,-87,38,-1249,-1234,-1176
-394,103,311,-142,-473,-314,-317,-87,26,-1240,-1251,-1160
-398,112,301,-130,-467,-320,-320,-73,26,-1224,-1261,-1139
-387,116,280,-114,-444,-314,-320,-43,35,-1209,-1259,-1115
-386,100,288,-131,-447,-301,-329,-16,43,-1202,-1259,-1097
-363,92,267,-124,-416,-280,-330,30,67,-1186,-1240,-1072
-344,69,265,-138,-400,-252,-338,70,85,-1183,-1222,-1054
-334,34,284,-174,-405,-223,-354,98,97,-1181,-1208,-1040
-317,3,293,-202,-400,-193,-367,124,111,-1165,-1183,-1021
-289,-18,280,-207,-371,-161,-371,158,132,-1131,-1144,-986
-247,-37,252,-200,-324,-124,-369,202,158,-1082,-1091,-939
-196,-53,213,-185,-265,-81,-361,250,188,-1020,-1027,-885
-114,-55,130,-130,-154,-28,-337,320,235,-949,-940,-817
-47,-72,78,-107,-75,26,-324,374,275,-899,-861,-760
15,-94,37,-94,-8,78,-312,421,310,-857,-783,-709
76,-121,2,-88,55,134,-305,455,342,-829,-709,-668
121,-159,-4,-108,88,186,-308,466,362,-819,-651,-640
154,-199,3,-138,105,232,-313,467,377,-812,-604,-619
190,-231,1,-158,129,274,-313,465,398,-802,-558,-599
233,-255,-16,-161,167,316,-314,461,421,-795,-511,-580
272,-275,-31,-163,202,352,-319,449,440,-795,-473,-565
299,-291,-38,-169,223,378,-328,425,447,-796,-443,-554
312,-305,-32,-181,227,395,-343,383,440,-795,-420,-546
309,-322,-7,-208,207,402,-363,326,417,-791,-407,-539
312,-325,-2,-213,205,406,-376,270,394,-777,-386,-524
286,-338,43,-250,156,397,-401,198,354,-772,-378,-514
259,-341,78,-275,114,382,-417,135,320,-749,-367,-498
243,-336,94,-281,92,368,-427,86,292,-719,-348,-473
221,-329,115,-289,63,350,-440,41,261,-691,-334,-452
186,-322,146,-304,19,324,-463,-8,219,-675,-329,-437
145,-310,179,-317,-30,290,-491,-59,172,-665,-330,-428
102,-297,211,-328,-81,255,-517,-108,123,-660,-337,-425
28,-292,282,-371,-176,205,-554,-173,60,-664,-366,-433
-29,-266,315,-375,-236,151,-575,-221,10,-649,-387,-431
