aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
374,-547,183,-500,132,622,249,102,-601,-1351,-1217,-1421
358,-571,228,-543,90,625,244,105,-600,-1346,-1227,-1419
344,-587,262,-573,57,625,239,108,-594,-1335,-1236,-1413
337,-599,286,-593,35,626,232,111,-587,-1320,-1239,-1403
331,-606,304,-606,17,625,224,113,-578,-1301,-1242,-1393
333,-607,305,-603,16,625,223,123,-562,-1277,-1238,-1377
345,-604,292,-589,31,629,229,141,-538,-1252,-1227,-1358
363,-604,276,-574,52,639,239,162,-511,-1225,-1215,-1337
377,-608,266,-566,67,650,248,183,-483,-1194,-1204,-1320
388,-609,256,-557,80,657,260,206,-454,-1157,-1194,-1306
412,-603,225,-530,115,668,274,235,-422,-1116,-1177,-1285
444,-595,184,-495,162,683,289,267,-388,-1078,-1154,-1263
481,-582,132,-449,221,698,305,300,-353,-1038,-1126,-1238
522,-563,68,-392,290,712,317,332,-318,-1001,-1095,-1213
568,-539,-5,-326,370,727,322,361,-282,-972,-1064,-1191
612,-523,-71,-271,443,746,319,384,-251,-950,-1037,-1176
654,-512,-129,-226,510,766,311,404,-224,-927,-1011,-1161
690,-504,-180,-187,569,785,302,421,-197,-902,-987,-1146
724,-496,-230,-150,626,802,292,437,-166,-878,-964,-1131
758,-491,-277,-118,682,822,284,455,-130,-847,-938,-1114
789,-490,-317,-92,731,842,278,479,-94,-814,-910,-1096
827,-484,-369,-57,793,864,273,512,-53,-776,-873,-1073
855,-487,-402,-41,837,885,259,540,-15,-744,-841,-1054
882,-496,-425,-35,872,909,244,570,23,-709,-809,-1033
912,-507,-452,-28,913,937,228,606,67,-668,-771,-1010
936,-521,-467,-32,942,963,208,642,112,-629,-737,-990
953,-538,-471,-45,958,987,189,679,156,-592,-708,-971
973,-558,-473,-62,975,1014,175,719,198,-558,-681,-950
1004,-579,-484,-73,1004,1049,168,768,246,-522,-645,-924
1039,-599,-499,-80,1039,1087,165,825,298,-488,-602,-894
1065,-621,-501,-97,1059,1120,162,886,354,-458,-564,-867
1088,-640,-502,-113,1075,1149,165,956,418,-419,-526,-840
1109,-656,-503,-127,1090,1174,175,1030,483,-373,-489,-811
1124,-669,-499,-141,1097,1194,189,1100,546,-326,-456,-782
1135,-680,-491,-157,1099,1209,205,1165,608,-278,-428,-755
1151,-687,-492,-162,1109,1224,223,1229,669,-226,-398,-722
1173,-692,-499,-162,1127,1242,241,1291,730,-173,-365,-683
1197,-698,-507,-162,1147,1262,258,1349,792,-122,-331,-643
1217,-702,-512,-161,1162,1279,275,1402,850,-78,-299,-608
1234,-704,-518,-158,1175,1291,294,1449,905,-33,-268,-577
1256,-703,-530,-147,1195,1305,313,1496,959,15,-235,-546
1272,-707,-534,-145,1206,1317,327,1534,1009,62,-210,-521
1298,-706,-554,-128,1234,1333,344,1576,1063,117,-180,-490
1332,-709,-578,-111,1269,1356,361,1618,1114,167,-149,-457
1363,-719,-594,-103,1298,1383,378,1656,1158,209,-124,-428
1396,-733,-609,-98,1328,1413,396,1694,1199,245,-101,-402
1427,-752,-620,-99,1354,1446,416,1726,1236,273,-81,-382
1454,-779,-618,-114,1369,1481,437,1749,1273,302,-65,-364
1475,-815,-604,-143,1372,1518,455,1764,1306,328,-54,-349
1493,-844,-594,-166,1375,1549,471,1779,1339,358,-45,-334
1523,-864,-607,-167,1404,1583,491,1798,1373,398,-26,-311
1560,-882,-631,-159,1444,1619,508,1817,1407,433,-2,-288
1604,-895,-667,-141,1497,1658,525,1838,1444,474,28,-260
1651,-902,-713,-113,1559,1694,538,1861,1480,512,60,-232
1696,-907,-761,-82,1621,1728,550,1884,1513,541,93,-205
1732,-916,-794,-65,1667,1759,557,1899,1538,558,122,-187
1762,-929,-819,-56,1704,1788,562,1908,1558,571,146,-173
1785,-942,-838,-51,1734,1813,563,1909,1574,582,166,-164
1804,-952,-856,-46,1760,1833,567,1912,1590,592,186,-156
1824,-961,-875,-40,1788,1854,576,1922,1606,600,206,-148
1846,-970,-896,-33,1818,1876,591,1943,1627,613,228,-137
1885,-975,-938,-9,1874,1907,615,1980,1661,639,260,-120
1921,-985,-970,4,1921,1939,637,2018,1694,659,291,-108
1955,-995,-1000,16,1966,1971,662,2060,1730,682,321,-95
1993,-1000,-1038,35,2018,2001,693,2114,1773,709,355,-75
2026,-1009,-1066,46,2061,2031,723,2171,1818,733,387,-58
2055,-1019,-1089,52,2098,2059,753,2230,1862,755,416,-42
2086,-1031,-1110,56,2134,2090,784,2298,1909,776,444,-25
2128,-1043,-1140,66,2184,2127,822,2371,1961,804,480,-1
2178,-1060,-1173,75,2241,2173,864,2442,2018,836,522,26
2220,-1086,-1188,66,2280,2219,899,2494,2070,865,556,47
2255,-1116,-1192,46,2306,2262,929,2530,2120,895,583,68
2284,-1146,-1188,21,2322,2302,957,2553,2166,926,606,86
2307,-1174,-1180,-5,2332,2336,984,2563,2206,956,624,103
2323,-1200,-1165,-34,2332,2363,1009,2563,2243,986,636,117
2339,-1219,-1157,-53,2337,2385,1032,2559,2279,1017,649,132
2356,-1234,-1153,-68,2343,2405,1055,2548,2313,1044,661,146
2371,-1250,-1146,-84,2347,2424,1076,2526,2342,1067,666,155
2378,-1268,-1127,-109,2337,2440,1095,2490,2362,1079,664,159
2378,-1291,-1098,-145,2316,2454,1114,2443,2371,1081,656,157
2382,-1314,-1070,-179,2297,2470,1128,2386,2374,1077,646,152
2379,-1340,-1034,-220,2269,2484,1134,2317,2365,1068,627,141
2388,-1355,-1021,-239,2264,2499,1140,2247,2355,1071,613,136
2403,-1363,-1021,-244,2271,2514,1146,2171,2344,1076,605,132
2417,-1364,-1027,-240,2282,2523,1156,2096,2333,1086,599,132
2436,-1359,-1045,-224,2306,2532,1169,2031,2329,1105,598,138
2455,-1352,-1066,-204,2331,2540,1182,1969,2331,1126,602,150
2472,-1349,-1079,-192,2350,2550,1190,1903,2335,1146,606,161
2486,-1356,-1082,-192,2361,2564,1195,1830,2339,1169,608,172
2500,-1361,-1087,-191,2372,2578,1198,1746,2340,1195,607,184
2521,-1359,-1108,-173,2400,2592,1202,1657,2340,1224,612,201
2546,-1357,-1134,-152,2434,2608,1200,1564,2336,1251,622,219
2578,-1356,-1166,-127,2477,2629,1199,1479,2337,1283,640,243
2620,-1359,-1206,-100,2532,2660,1202,1403,2345,1315,666,270
2672,-1366,-1254,-70,2600,2701,1212,1336,2360,1348,699,298
2722,-1377,-1297,-46,2663,2741,1221,1267,2374,1372,730,323
2771,-1388,-1340,-22,2726,2781,1230,1197,2390,1399,762,349
2822,-1397,-1388,7,2794,2821,1240,1120,2407,1428,798,374
2875,-1409,-1437,34,2864,2863,1248,1037,2426,1461,836,397
2929,-1426,-1482,56,2933,2910,1252,948,2446,1498,878,423
2988,-1453,-1522,67,3002,2965,1252,849,2467,1537,923,453
3063,-1480,-1579,89,3092,3031,1248,742,2494,1580,978,492
3133,-1511,-1626,101,3172,3096,1234,618,2519,1617,1029,527
3197,-1540,-1669,112,3246,3156,1213,486,2544,1656,1077,561
3265,-1561,-1724,135,3331,3214,1188,347,2568,1699,1128,602
3331,-1581,-1778,158,3413,3269,1163,200,2586,1742,1181,647
3397,-1603,-1828,177,3493,3326,1135,47,2599,1787,1236,696
3466,-1625,-1881,198,3577,3385,1110,-108,2610,1832,1294,747
3544,-1646,-1943,225,3672,3450,1089,-264,2624,1879,1360,800
3628,-1672,-2006,248,3771,3522,1065,-423,2641,1926,1431,855
3705,-1706,-2051,255,3855,3594,1029,-594,2659,1971,1499,908
3781,-1744,-2091,254,3932,3669,983,-776,2677,2024,1564,960
3853,-1788,-2121,242,4001,3746,922,-971,2689,2079,1624,1012
3924,-1837,-2142,221,4064,3825,849,-1172,2698,2136,1680,1066
3994,-1888,-2158,195,4121,3906,764,-1377,2705,2203,1736,1124
4070,-1936,-2184,176,4189,3989,674,-1578,2718,2281,1797,1193
4150,-1979,-2217,167,4265,4071,582,-1769,2737,2366,1866,1270
4234,-2017,-2257,164,4346,4153,492,-1944,2765,2461,1942,1354
4318,-2054,-2300,165,4429,4235,396,-2110,2797,2560,2025,1443
4402,-2086,-2345,169,4514,4315,290,-2271,2827,2662,2109,1534
4488,-2113,-2397,182,4604,4392,175,-2428,2862,2765,2194,1626
4566,-2140,-2442,191,4684,4464,53,-2582,2896,2870,2273,1718
4653,-2157,-2506,220,4784,4536,-68,-2719,2937,2987,2361,1817
4742,-2165,-2579,260,4890,4603,-191,-2847,2979,3099,2452,1915
4825,-2170,-2652,304,4992,4663,-316,-2970,3019,3208,2540,2009
4911,-2165,-2737,363,5105,4720,-444,-3087,3061,3316,2630,2107
5001,-2154,-2833,434,5227,4775,-575,-3195,3105,3428,2723,2207
5089,-2141,-2930,506,5348,4827,-713,-3293,3153,3545,2816,2306
5174,-2132,-3020,572,5463,4880,-858,-3382,3205,3669,2907,2403
5262,-2122,-3114,643,5583,4934,-1010,-3467,3259,3806,3000,2505
5364,-2106,-3230,732,5727,4993,-1174,-3551,3314,3951,3104,2612
5472,-2091,-3351,824,5877,5057,-1355,-3642,3364,4082,3211,2719
5585,-2080,-3474,917,6033,5127,-1545,-3738,3408,4208,3324,2825
5706,-2073,-3603,1010,6199,5205,-1744,-3835,3446,4334,3445,2935
5838,-2073,-3736,1103,6374,5294,-1948,-3938,3478,4451,3568,3046
5963,-2079,-3857,1183,6537,5383,-2154,-4054,3494,4547,3685,3150
6084,-2092,-3969,1253,6691,5472,-2360,-4185,3493,4629,3793,3248
6206,-2114,-4073,1312,6841,5569,-2564,-4331,3478,4703,3897,3347
6332,-2142,-4175,1365,6993,5671,-2768,-4487,3451,4769,4001,3449
6463,-2172,-4281,1420,7151,5777,-2974,-4654,3414,4829,4106,3554
6599,-2199,-4395,1481,7318,5884,-3186,-4840,3367,4884,4213,3661
6750,-2216,-4535,1566,7511,5995,-3400,-5040,3312,4935,4325,3774
6897,-2235,-4668,1644,7699,6104,-3626,-5273,3238,4977,4435,3886
7045,-2256,-4801,1721,7886,6214,-3861,-5535,3148,5020,4545,4002
7201,-2277,-4941,1801,8085,6331,-4100,-5819,3047,5064,4658,4123
7360,-2306,-5077,1872,8281,6454,-4344,-6123,2935,5109,4768,4244
7519,-2337,-5210,1940,8477,6579,-4589,-6442,2815,5147,4875,4365
7681,-2367,-5347,2010,8677,6705,-4833,-6771,2688,5179,4985,4490
7849,-2397,-5488,2083,8883,6834,-5074,-7108,2556,5210,5102,4620
8020,-2433,-5627,2149,9091,6970,-5317,-7453,2416,5240,5217,4751
8181,-2483,-5742,2191,9276,7108,-5563,-7814,2269,5263,5326,4876
8336,-2535,-5847,2223,9450,7244,-5814,-8182,2119,5289,5431,4998
8481,-2587,-5943,2248,9612,7373,-6071,-8561,1965,5317,5530,5116
8616,-2635,-6030,2270,9762,7493,-6333,-8944,1812,5352,5626,5233
8745,-2678,-6116,2294,9906,7607,-6596,-9327,1661,5398,5722,5356
8877,-2711,-6214,2333,10062,7716,-6862,-9711,1518,5460,5824,5487
9007,-2738,-6316,2378,10218,7819,-7130,-10093,1379,5529,5928,5625
9132,-2762,-6413,2422,10368,7918,-7399,-10470,1241,5604,6035,5767
9253,-2789,-6503,2460,10510,8016,-7665,-10842,1106,5687,6143,5909
9371,-2816,-6591,2497,10649,8114,-7926,-11211,973,5771,6251,6048
9488,-2839,-6679,2537,10787,8208,-8182,-11577,837,5848,6356,6186
9595,-2866,-6753,2565,10909,8299,-8432,-11955,685,5916,6451,6314
9712,-2890,-6840,2605,11046,8394,-8676,-12336,523,5985,6549,6445
9836,-2919,-6928,2642,11187,8498,-8920,-12725,349,6048,6649,6579
9957,-2953,-7010,2674,11323,8603,-9165,-13122,160,6102,6745,6709
10083,-2983,-7100,2713,11467,8709,-9409,-13523,-39,6150,6844,6842
10209,-3009,-7193,2759,11612,8812,-9650,-13924,-244,6197,6946,6976
10333,-3035,-7283,2803,11754,8914,-9891,-14328,-453,6241,7046,7108
10451,-3066,-7365,2838,11886,9015,-10132,-14731,-667,6282,7140,7234
10567,-3093,-7448,2878,12018,9112,-10366,-15125,-883,6320,7227,7356
10696,-3114,-7550,2936,12171,9212,-10588,-15499,-1097,6360,7318,7479
10829,-3134,-7658,2997,12330,9316,-10805,-15853,-1311,6397,7413,7601
10962,-3152,-7769,3064,12491,9417,-11014,-16186,-1523,6433,7509,7722
11090,-3164,-7882,3135,12650,9511,-11215,-16500,-1731,6462,7609,7841
11207,-3167,-7993,3212,12801,9591,-11410,-16799,-1936,6485,7714,7963
11308,-3172,-8088,3276,12929,9661,-11604,-17091,-2147,6498,7816,8082
11393,-3176,-8169,3332,13039,9720,-11795,-17375,-2364,6505,7918,8196
11464,-3178,-8240,3383,13132,9767,-11981,-17646,-2580,6509,8018,8309
11525,-3174,-8307,3433,13216,9804,-12163,-17901,-2788,6517,8120,8424
11583,-3171,-8371,3482,13296,9838,-12338,-18139,-2988,6528,8226,8542
11632,-3164,-8432,3530,13368,9863,-12505,-18357,-3175,6544,8336,8662
11682,-3142,-8509,3598,13452,9879,-12662,-18549,-3342,6574,8459,8792
11719,-3117,-8575,3661,13520,9884,-12822,-18729,-3500,6608,8579,8921
11745,-3085,-8640,3727,13579,9877,-12984,-18895,-3648,6654,8700,9052
11764,-3041,-8710,3804,13639,9857,-13142,-19045,-3782,6711,8828,9186
11771,-2991,-8776,3881,13687,9825,-13301,-19184,-3903,6779,8959,9321
11769,-2934,-8838,3961,13726,9783,-13456,-19307,-4005,6860,9093,9458
11761,-2868,-8905,4049,13765,9730,-13600,-19410,-4083,6957,9235,9601
11751,-2792,-8980,4150,13809,9671,-13733,-19496,-4138,7067,9387,9749
11736,-2713,-9052,4250,13847,9606,-13861,-19569,-4176,7187,9545,9896
11704,-2639,-9100,4330,13859,9533,-13985,-19640,-4207,7309,9698,10037
11661,-2567,-9137,4401,13857,9455,-14098,-19707,-4231,7440,9849,10177
11608,-2500,-9158,4459,13837,9373,-14200,-19768,-4254,7569,9995,10312
11546,-2433,-9168,4508,13805,9287,-14291,-19825,-4278,7694,10133,10445
11478,-2365,-9171,4554,13764,9196,-14370,-19876,-4307,7814,10265,10577
11418,-2296,-9181,4604,13734,9110,-14432,-19919,-4338,7935,10401,10714
11366,-2228,-9197,4658,13714,9031,-14483,-19960,-4380,8047,10539,10852
11319,-2161,-9217,4714,13698,8956,-14525,-20003,-4440,8142,10676,10988
11272,-2097,-9231,4764,13679,8884,-14562,-20051,-4525,8209,10802,11120
11220,-2035,-9237,4807,13652,8810,-14592,-20102,-4635,8248,10916,11245
11161,-1972,-9237,4847,13616,8731,-14616,-20159,-4774,8253,11017,11364
11088,-1913,-9216,4870,13555,8645,-14637,-20225,-4948,8219,11097,11471
11025,-1852,-9206,4902,13508,8565,-14649,-20290,-5148,8167,11171,11581
10965,-1795,-9195,4931,13463,8490,-14658,-20360,-5374,8098,11243,11691
10903,-1745,-9174,4948,13408,8418,-14667,-20441,-5626,8016,11311,11801
10840,-1694,-9153,4966,13352,8344,-14681,-20532,-5900,7929,11380,11911
10774,-1638,-9131,4987,13293,8266,-14698,-20631,-6192,7833,11445,12016
10701,-1584,-9102,5001,13224,8184,-14716,-20734,-6502,7725,11502,12113
10619,-1534,-9060,5005,13140,8099,-14737,-20839,-6827,7608,11548,12203
10531,-1477,-9018,5014,13052,8005,-14754,-20942,-7159,7492,11584,12287
10447,-1410,-8992,5040,12976,7908,-14763,-21031,-7485,7384,11624,12374
10366,-1345,-8965,5064,12901,7814,-14770,-21109,-7802,7275,11664,12458
10288,-1284,-8940,5087,12829,7725,-14776,-21173,-8107,7173,11704,12538
10218,-1230,-8917,5108,12764,7645,-14781,-21222,-8398,7081,11748,12615
10158,-1186,-8896,5125,12706,7578,-14787,-21258,-8679,6988,11793,12689
10098,-1159,-8859,5119,12638,7522,-14792,-21288,-8951,6889,11831,12755
10040,-1146,-8813,5098,12564,7477,-14792,-21310,-9217,6786,11863,12811
9983,-1144,-8758,5064,12486,7439,-14788,-21331,-9478,6671,11887,12860
9929,-1148,-8703,5027,12410,7406,-14781,-21349,-9737,6538,11903,12898
9885,-1160,-8652,4987,12343,7385,-14772,-21362,-9998,6385,11915,12930
9847,-1178,-8601,4943,12281,7372,-14758,-21369,-10257,6220,11924,12957
9824,-1194,-8570,4914,12242,7367,-14735,-21362,-10504,6056,11939,12988
9799,-1217,-8532,4876,12198,7366,-14707,-21348,-10747,5888,11951,13014
9787,-1246,-8501,4839,12168,7376,-14670,-21322,-10980,5729,11962,13044
9790,-1277,-8485,4810,12158,7396,-14622,-21282,-11203,5574,11978,13079
9797,-1312,-8469,4778,12152,7423,-14571,-21238,-11425,5414,11990,13110
9810,-1354,-8454,4743,12151,7458,-14522,-21192,-11646,5247,11995,13139
9837,-1399,-8450,4713,12166,7504,-14474,-21146,-11863,5081,12001,13169
9878,-1441,-8463,4695,12204,7557,-14428,-21100,-12077,4918,12013,13203
9926,-1485,-8480,4678,12248,7616,-14386,-21059,-12290,4754,12029,13240
9966,-1537,-8481,4646,12278,7675,-14347,-21035,-12511,4579,12037,13274
10001,-1585,-8479,4611,12302,7728,-14309,-21020,-12739,4399,12039,13310
10027,-1630,-8470,4575,12316,7772,-14272,-21017,-12980,4213,12036,13347
10041,-1671,-8451,4533,12316,7807,-14235,-21025,-13232,4019,12029,13387
10045,-1713,-8420,4482,12303,7835,-14199,-21042,-13493,3820,12022,13433
10055,-1755,-8392,4433,12294,7867,-14157,-21058,-13753,3626,12026,13492
10071,-1798,-8367,4385,12292,7904,-14113,-21074,-14012,3441,12042,13565
10092,-1842,-8343,4336,12294,7944,-14072,-21090,-14270,3266,12070,13651
10111,-1888,-8314,4283,12291,7985,-14037,-21108,-14528,3097,12109,13746
10127,-1931,-8281,4229,12283,8022,-14002,-21129,-14785,2939,12155,13853
10145,-1969,-8256,4184,12282,8058,-13968,-21150,-15036,2798,12213,13978
10156,-2006,-8222,4135,12270,8088,-13941,-21173,-15285,2674,12277,14116
10176,-2030,-8207,4107,12276,8116,-13910,-21186,-15519,2572,12361,14272
10198,-2049,-8201,4088,12289,8142,-13878,-21195,-15740,2481,12464,14442
10223,-2065,-8197,4074,12305,8169,-13846,-21200,-15947,2407,12579,14624
10255,-2075,-8206,4072,12333,8196,-13815,-21193,-16137,2347,12708,14818
10282,-2078,-8219,4078,12360,8216,-13786,-21179,-16311,2295,12848,15017
10302,-2082,-8221,4077,12374,8232,-13757,-21159,-16475,2242,12990,15216
10314,-2093,-8209,4061,12374,8248,-13728,-21137,-16631,2185,13124,15407
10321,-2105,-8191,4042,12365,8261,-13697,-21106,-16772,2134,13253,15593
10332,-2114,-8182,4031,12364,8276,-13662,-21059,-16895,2093,13385,15776
10339,-2125,-8167,4015,12356,8291,-13627,-20998,-17000,2049,13515,15950
10347,-2139,-8152,3998,12349,8307,-13588,-20924,-17085,2014,13646,16116
10356,-2152,-8139,3984,12343,8325,-13541,-20838,-17148,1987,13779,16275
10360,-2167,-8122,3965,12330,8340,-13489,-20735,-17185,1972,13916,16425
10352,-2190,-8088,3931,12298,8353,-13436,-20614,-17197,1971,14052,16564
10338,-2217,-8045,3887,12256,8365,-13373,-20473,-17178,1991,14188,16696
10316,-2243,-7996,3840,12204,8370,-13298,-20309,-17126,2037,14329,16822
10287,-2265,-7946,3795,12147,8369,-13214,-20125,-17040,2110,14474,16944
10256,-2288,-7896,3749,12089,8367,-13122,-19924,-16923,2203,14624,17064
10225,-2312,-7846,3702,12030,8364,-13020,-19708,-16780,2304,14775,17180
10201,-2330,-7810,3668,11986,8363,-12908,-19474,-16612,2413,14933,17295
10162,-2354,-7753,3616,11919,8357,-12792,-19235,-16430,2518,15087,17395
10114,-2382,-7685,3553,11838,8346,-12669,-18989,-16232,2631,15233,17484
10059,-2407,-7613,3488,11751,8330,-12537,-18733,-16017,2756,15372,17562
9994,-2436,-7528,3412,11649,8308,-12398,-18470,-15789,2885,15498,17628
9918,-2462,-7435,3332,11535,8277,-12250,-18198,-15548,3014,15613,17680
9836,-2482,-7343,3256,11418,8239,-12091,-17912,-15291,3147,15721,17722
9757,-2495,-7260,3190,11309,8197,-11918,-17609,-15012,3296,15828,17755
9672,-2503,-7177,3128,11197,8147,-11735,-17292,-14715,3459,15932,17777
9561,-2502,-7074,3057,11055,8073,-11546,-16972,-14400,3626,16019,17777
9429,-2492,-6961,2985,10893,7979,-11346,-16648,-14072,3793,16084,17755
9282,-2480,-6834,2905,10712,7873,-11138,-16318,-13736,3955,16123,17707
9123,-2467,-6694,2817,10516,7758,-10922,-15981,-13392,4107,16133,17634
8948,-2454,-6538,2719,10298,7631,-10697,-15639,-13045,4247,16116,17538
8760,-2429,-6380,2627,10070,7487,-10456,-15286,-12692,4377,16076,17424
8562,-2398,-6215,2535,9831,7330,-10201,-14918,-12332,4492,16015,17288
8350,-2359,-6044,2444,9580,7160,-9934,-14532,-11968,4584,15926,17128
8119,-2313,-5861,2350,9308,6972,-9661,-14137,-11607,4638,15804,16937
7867,-2258,-5664,2254,9012,6763,-9385,-13734,-11250,4654,15644,16717
7596,-2188,-5463,2165,8702,6531,-9102,-13320,-10899,4633,15448,16471
7303,-2106,-5251,2078,8368,6276,-8811,-12896,-10552,4571,15206,16197
7003,-1999,-5056,2019,8042,5999,-8506,-12456,-10204,4480,14930,15900
6687,-1874,-4862,1973,7706,5700,-8197,-12010,-9863,4344,14613,15572
6356,-1739,-4662,1930,7354,5383,-7889,-11559,-9536,4158,14250,15209
6015,-1593,-4463,1896,6996,5053,-7578,-11104,-9221,3930,13845,14814
5658,-1437,-4259,1865,6625,4707,-7269,-10649,-8923,3650,13390,14383
5281,-1278,-4035,1823,6225,4344,-6959,-10200,-8642,3316,12885,13913
4885,-1123,-3789,1764,5798,3972,-6645,-9758,-8382,2934,12328,13404
4479,-966,-3534,1700,5358,3594,-6330,-9319,-8139,2519,11727,12865
4078,-806,-3288,1644,4926,3217,-6020,-8880,-7910,2085,11099,12306
3680,-651,-3039,1582,4494,2846,-5721,-8452,-7696,1638,10450,11722
3289,-501,-2793,1520,4068,2484,-5428,-8031,-7491,1191,9785,11118
2905,-354,-2550,1458,3649,2130,-5141,-7616,-7294,742,9108,10498
2526,-210,-2311,1395,3235,1782,-4857,-7204,-7104,293,8422,9861
2142,-75,-2058,1318,2808,1437,-4582,-6801,-6928,-159,7723,9200
1757,58,-1801,1236,2377,1094,-4312,-6402,-6762,-604,7012,8524
1372,191,-1546,1155,1949,751,-4045,-6012,-6603,-1039,6296,7838
996,321,-1297,1076,1528,416,-3783,-5631,-6449,-1461,5583,7151
627,447,-1052,996,1116,90,-3529,-5258,-6299,-1864,4882,6465
272,563,-811,913,717,-220,-3278,-4888,-6146,-2241,4200,5790
-53,667,-589,834,349,-502,-3029,-4517,-5985,-2586,3551,5134
-373,755,-355,736,-23,-769,-2787,-4161,-5829,-2910,2921,4487
-684,832,-122,631,-387,-1022,-2548,-3819,-5678,-3210,2311,3852
-982,906,103,529,-738,-1264,-2314,-3486,-5527,-3486,1728,3233
-1270,969,327,422,-1080,-1492,-2083,-3167,-5379,-3739,1170,2634
-1541,1021,546,311,-1408,-1702,-1855,-2857,-5233,-3964,639,2062
-1795,1071,748,209,-1712,-1899,-1626,-2553,-5084,-4163,144,1518
-2024,1122,925,125,-1983,-2080,-1399,-2254,-4932,-4334,-310,1008
-2232,1167,1085,49,-2227,-2243,-1176,-1961,-4778,-4480,-726,532
-2432,1202,1248,-35,-2468,-2395,-961,-1681,-4627,-4608,-1117,81
-2624,1235,1405,-116,-2699,-2542,-750,-1414,-4479,-4713,-1479,-343
-2805,1265,1554,-194,-2916,-2679,-544,-1164,-4335,-4804,-1816,-742
-2973,1289,1696,-272,-3120,-2805,-342,-933,-4192,-4878,-2129,-1116
-3129,1308,1831,-348,-3311,-2920,-145,-718,-4051,-4938,-2421,-1465
-3266,1326,1948,-412,-3477,-3023,46,-509,-3911,-4980,-2689,-1785
-3388,1345,2051,-466,-3623,-3116,228,-307,-3771,-5003,-2934,-2082
-3493,1362,2139,-511,-3747,-3199,403,-112,-3632,-5010,-3158,-2360
-3586,1375,2220,-556,-3859,-3271,573,77,-3497,-5008,-3363,-2615
-3673,1385,2296,-599,-3964,-3337,738,256,-3364,-5000,-3552,-2850
-3749,1390,2368,-644,-4059,-3394,897,430,-3233,-4982,-3725,-3066
-3825,1384,2451,-702,-4162,-3445,1050,595,-3107,-4955,-3893,-3266
-3888,1380,2519,-751,-4245,-3488,1203,759,-2979,-4918,-4045,-3445
-3943,1368,2586,-803,-4323,-3522,1343,915,-2857,-4886,-4186,-3616
-3995,1349,2658,-864,-4403,-3550,1470,1062,-2743,-4854,-4318,-3777
-4035,1327,2720,-922,-4470,-3568,1586,1202,-2631,-4816,-4435,-3926
-4065,1303,2777,-978,-4526,-3578,1694,1335,-2519,-4776,-4542,-4064
-4099,1277,2837,-1037,-4587,-3589,1796,1463,-2411,-4736,-4643,-4192
-4138,1250,2905,-1103,-4659,-3603,1887,1588,-2308,-4696,-4743,-4314
-4176,1227,2966,-1162,-4725,-3618,1974,1710,-2209,-4655,-4838,-4430
-4199,1214,3004,-1200,-4767,-3630,2060,1836,-2110,-4610,-4918,-4532
-4221,1202,3038,-1234,-4807,-3641,2139,1963,-2014,-4575,-4988,-4628
-4241,1194,3066,-1262,-4842,-3653,2216,2088,-1921,-4544,-5049,-4717
-4256,1189,3088,-1283,-4870,-3662,2289,2210,-1830,-4521,-5100,-4801
-4267,1184,3103,-1300,-4891,-3668,2357,2330,-1742,-4505,-5143,-4879
-4287,1175,3131,-1328,-4928,-3676,2413,2444,-1666,-4503,-5186,-4960
-4309,1168,3161,-1355,-4968,-3687,2459,2553,-1599,-4508,-5229,-5040
-4335,1165,3188,-1377,-5008,-3701,2500,2658,-1542,-4518,-5272,-5119
-4355,1166,3205,-1390,-5038,-3713,2540,2763,-1485,-4527,-5311,-5192
-4371,1168,3218,-1398,-5062,-3722,2580,2869,-1424,-4534,-5346,-5259
-4384,1168,3228,-1405,-5082,-3727,2621,2975,-1361,-4541,-5375,-5321
-4383,1169,3223,-1402,-5084,-3723,2661,3081,-1294,-4546,-5393,-5377
-4388,1160,3235,-1415,-5099,-3715,2698,3179,-1235,-4560,-5414,-5438
-4396,1152,3248,-1428,-5117,-3709,2737,3272,-1179,-4572,-5436,-5497
-4406,1150,3256,-1432,-5133,-3709,2778,3361,-1127,-4586,-5457,-5556
-4420,1147,3269,-1440,-5153,-3710,2821,3446,-1078,-4603,-5482,-5616
-4430,1140,3283,-1450,-5171,-3706,2866,3530,-1031,-4617,-5507,-5675
-4432,1131,3290,-1456,-5179,-3696,2914,3615,-986,-4625,-5531,-5730
-4428,1126,3287,-1454,-5174,-3684,2965,3700,-940,-4634,-5552,-5781
-4424,1116,3289,-1456,-5173,-3671,3015,3784,-895,-4648,-5568,-5831
-4433,1100,3311,-1478,-5192,-3661,3063,3857,-851,-4665,-5592,-5886
-4446,1080,3341,-1506,-5219,-3654,3115,3924,-808,-4676,-5621,-5942
-4465,1059,3379,-1541,-5255,-3650,3170,3985,-769,-4687,-5654,-5999
-4490,1039,3422,-1579,-5297,-3652,3228,4044,-732,-4697,-5693,-6058
-4520,1022,3468,-1617,-5343,-3660,3286,4095,-700,-4709,-5741,-6117
-4549,1016,3504,-1642,-5383,-3675,3344,4145,-668,-4718,-5791,-6170
-4584,1017,3539,-1661,-5425,-3701,3402,4190,-638,-4726,-5842,-6224
-4620,1021,3574,-1679,-5467,-3729,3458,4233,-612,-4733,-5894,-6279
-4655,1019,3614,-1705,-5513,-3754,3513,4272,-587,-4743,-5945,-6332
-4691,1014,3658,-1736,-5562,-3779,3564,4308,-562,-4755,-5997,-6383
