aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4105,593,-4680,3495,5892,2421,-5690,-11487,-13267,-12741,-12321,-11528
4434,477,-4888,3558,6250,2724,-5827,-11937,-13609,-12869,-12639,-11873
4713,335,-5019,3553,6521,3008,-5911,-12253,-13812,-12792,-12803,-12055
4914,181,-5063,3482,6681,3245,-5927,-12398,-13841,-12465,-12784,-12047
5034,15,-5013,3340,6722,3432,-5875,-12371,-13702,-11907,-12584,-11854
5110,-184,-4888,3127,6683,3609,-5763,-12173,-13401,-11137,-12213,-11482
5138,-400,-4698,2860,6568,3761,-5603,-11813,-12952,-10190,-11686,-10941
5065,-593,-4432,2557,6335,3830,-5397,-11312,-12376,-9103,-11022,-10252
4861,-756,-4066,2207,5946,3787,-5130,-10654,-11656,-7853,-10206,-9403
4610,-927,-3646,1815,5490,3718,-4820,-9866,-10826,-6503,-9280,-8440
4297,-1075,-3188,1414,4968,3591,-4486,-8990,-9931,-5137,-8295,-7418
3936,-1197,-2709,1015,4400,3414,-4141,-8072,-9012,-3805,-7282,-6357
3548,-1295,-2229,632,3813,3204,-3785,-7119,-8083,-2530,-6267,-5288
3116,-1343,-1756,287,3203,2931,-3427,-6156,-7165,-1350,-5282,-4246
2673,-1360,-1304,-24,2601,2632,-3077,-5221,-6291,-288,-4357,-3261
2249,-1369,-878,-312,2031,2343,-2740,-4317,-5453,682,-3484,-2328
1864,-1380,-489,-577,1514,2083,-2442,-3483,-4693,1501,-2698,-1479
1444,-1341,-116,-798,985,1769,-2173,-2734,-4027,2150,-2016,-738
1024,-1278,235,-988,474,1444,-1938,-2075,-3459,2638,-1443,-109
660,-1219,534,-1147,36,1161,-1742,-1518,-3000,2956,-997,382
335,-1140,776,-1255,-336,894,-1600,-1090,-2674,3079,-692,725
62,-1048,953,-1311,-629,656,-1509,-806,-2492,3003,-531,916
-150,-944,1058,-1312,-831,454,-1459,-644,-2432,2761,-505,959
-332,-805,1100,-1247,-970,251,-1455,-613,-2503,2337,-627,842
-437,-670,1071,-1140,-1010,104,-1506,-735,-2724,1716,-913,552
-457,-542,964,-985,-941,20,-1601,-986,-3064,954,-1331,122
-361,-446,773,-796,-738,36,-1756,-1381,-3533,57,-1870,-438
-278,-314,562,-571,-531,19,-1939,-1876,-4093,-918,-2496,-1092
-133,-191,297,-315,-247,49,-2155,-2464,-4735,-1966,-3201,-1828
89,-85,-24,-34,123,141,-2388,-3121,-5433,-3046,-3976,-2647
354,6,-376,257,542,269,-2651,-3847,-6187,-4145,-4797,-3514
672,77,-758,554,1014,446,-2938,-4639,-6996,-5276,-5660,-4424
1042,129,-1173,861,1541,667,-3233,-5464,-7828,-6394,-6544,-5360
1410,185,-1591,1173,2066,881,-3522,-6300,-8656,-7465,-7423,-6298
1822,208,-2019,1470,2626,1144,-3822,-7148,-9490,-8511,-8308,-7244
2273,214,-2469,1770,3224,1442,-4119,-7988,-10306,-9506,-9176,-8172
2784,180,-2940,2059,3873,1803,-4420,-8834,-11108,-10435,-10015,-9067
3196,172,-3340,2319,4409,2078,-4689,-9618,-11838,-11220,-10769,-9876
3616,128,-3712,2537,4928,2381,-4930,-10328,-12478,-11847,-11421,-10578
4025,53,-4044,2708,5412,2694,-5131,-10941,-13016,-12309,-11971,-11181
4390,-44,-4311,2822,5822,2991,-5308,-11467,-13455,-12606,-12402,-11658
4708,-171,-4502,2868,6150,3276,-5448,-11888,-13785,-12733,-12705,-11995
4964,-313,-4616,2851,6383,3529,-5538,-12170,-13972,-12653,-12859,-12174
5112,-451,-4628,2771,6477,3706,-5565,-12296,-14002,-12346,-12846,-12176
5219,-622,-4567,2621,6496,3879,-5536,-12270,-13882,-11831,-12674,-12011
5263,-810,-4427,2406,6421,4022,-5448,-12071,-13591,-11092,-12325,-11658
5255,-1013,-4220,2137,6267,4142,-5319,-11738,-13172,-10209,-11833,-11151
5075,-1157,-3901,1833,5926,4109,-5126,-11249,-12611,-9166,-11193,-10489
4847,-1312,-3523,1481,5515,4053,-4883,-10622,-11916,-7968,-10415,-9675
4552,-1464,-3080,1088,5019,3952,-4598,-9865,-11108,-6674,-9534,-8760
4195,-1589,-2603,690,4461,3795,-4299,-9034,-10248,-5367,-8593,-7770
3798,-1692,-2109,295,3867,3598,-3982,-8146,-9352,-4073,-7616,-6738
3361,-1756,-1612,-76,3247,3352,-3649,-7211,-8426,-2810,-6618,-5686
2877,-1774,-1116,-417,2598,3045,-3315,-6271,-7515,-1638,-5646,-4660
2415,-1775,-657,-723,1990,2744,-2984,-5355,-6639,-570,-4721,-3682
1971,-1766,-225,-1004,1415,2450,-2660,-4461,-5790,424,-3835,-2744
1534,-1735,177,-1251,865,2147,-2372,-3633,-5015,1271,-3027,-1882
1045,-1640,571,-1452,287,1768,-2100,-2863,-4311,1982,-2302,-1106
617,-1549,907,-1617,-210,1433,-1857,-2180,-3700,2534,-1681,-442
228,-1446,1193,-1741,-648,1116,-1650,-1596,-3195,2913,-1183,87
-113,-1324,1412,-1809,-1008,819,-1494,-1141,-2823,3099,-817,482
-394,-1190,1560,-1821,-1281,553,-1376,-809,-2573,3112,-582,738
-629,-1030,1637,-1770,-1478,299,-1293,-586,-2435,2976,-471,859
-812,-854,1646,-1662,-1595,68,-1257,-500,-2438,2641,-515,814
-901,-690,1573,-1508,-1596,-94,-1273,-553,-2586,2115,-718,606
-893,-538,1416,-1306,-1479,-186,-1347,-754,-2873,1420,-1069,248
-841,-375,1204,-1059,-1297,-258,-1473,-1094,-3291,585,-1547,-241
-771,-203,964,-787,-1087,-326,-1632,-1539,-3806,-339,-2123,-833
-607,-60,660,-492,-774,-315,-1826,-2085,-4416,-1356,-2800,-1533
-379,66,308,-175,-389,-253,-2049,-2723,-5108,-2442,-3562,-2330
-98,166,-71,142,47,-139,-2298,-3446,-5871,-3566,-4381,-3184
235,243,-479,464,535,23,-2565,-4226,-6685,-4716,-5246,-4087
588,321,-907,800,1048,195,-2838,-5042,-7525,-5860,-6139,-5023
976,374,-1347,1128,1590,408,-3114,-5886,-8378,-6976,-7044,-5976
1411,392,-1798,1441,2171,674,-3397,-6734,-9227,-8039,-7942,-6924
1906,376,-2275,1749,2808,1004,-3700,-7595,-10082,-9082,-8840,-7869
2363,373,-2728,2050,3404,1301,-3989,-8436,-10902,-10032,-9693,-8770
2793,350,-3134,2307,3950,1593,-4252,-9221,-11650,-10831,-10459,-9580
3227,291,-3507,2518,4476,1914,-4478,-9920,-12302,-11464,-11127,-10294
3634,212,-3834,2686,4955,2231,-4677,-10538,-12859,-11936,-11687,-10899
4003,103,-4092,2788,5365,2546,-4843,-11066,-13313,-12237,-12122,-11371
4325,-34,-4278,2824,5696,2850,-4960,-11466,-13632,-12335,-12410,-11690
4554,-167,-4373,2802,5906,3091,-5023,-11725,-13802,-12227,-12544,-11845
4729,-325,-4388,2709,6028,3316,-5035,-11840,-13825,-11911,-12519,-11835
4851,-505,-4331,2554,6069,3522,-4985,-11785,-13673,-11355,-12315,-11638
4937,-715,-4207,2334,6044,3727,-4898,-11588,-13377,-10610,-11948,-11267
4864,-880,-3968,2067,5838,3797,-4752,-11233,-12930,-9687,-11422,-10725
4713,-1042,-3657,1754,5533,3815,-4556,-10735,-12348,-8614,-10752,-10027
4498,-1205,-3279,1395,5143,3792,-4306,-10095,-11633,-7399,-9956,-9202
4202,-1353,-2836,1002,4657,3706,-4028,-9349,-10825,-6104,-9063,-8268
3848,-1484,-2353,594,4107,3571,-3726,-8527,-9962,-4795,-8109,-7264
3452,-1588,-1854,193,3518,3388,-3399,-7633,-9046,-3480,-7109,-6210
2983,-1635,-1340,-182,2871,3119,-3057,-6697,-8106,-2200,-6094,-5140
2521,-1666,-850,-528,2246,2841,-2721,-5768,-7192,-1029,-5120,-4110
2074,-1673,-399,-835,1656,2557,-2387,-4852,-6301,56,-4184,-3123
1671,-1686,14,-1119,1120,2303,-2082,-3989,-5470,1024,-3307,-2193
1179,-1626,442,-1365,513,1939,-1797,-3168,-4696,1872,-2493,-1328
728,-1553,817,-1568,-31,1591,-1541,-2417,-4005,2570,-1770,-552
314,-1468,1142,-1730,-519,1257,-1310,-1746,-3406,3104,-1165,92
-73,-1363,1418,-1846,-957,924,-1124,-1190,-2928,3459,-683,614
-411,-1245,1635,-1913,-1325,613,-979,-751,-2574,3633,-330,1006
-700,-1110,1784,-1924,-1616,321,-866,-412,-2323,3660,-97,1268
-965,-941,1876,-1875,-1856,19,-789,-177,-2182,3530,7,1392
-1131,-778,1877,-1769,-1970,-214,-764,-83,-2187,3197,-49,1344
-1215,-617,1797,-1610,-1977,-392,-790,-121,-2324,2693,-246,1148
-1196,-468,1627,-1400,-1857,-495,-884,-326,-2618,1993,-600,790
-1194,-276,1433,-1144,-1733,-638,-1009,-648,-3022,1172,-1073,306
-1091,-119,1173,-868,-1498,-689,-1169,-1079,-3527,249,-1652,-289
-914,22,857,-565,-1177,-680,-1361,-1604,-4127,-776,-2342,-1009
-676,152,491,-235,-782,-620,-1588,-2229,-4816,-1879,-3116,-1820
-380,252,98,92,-330,-500,-1832,-2918,-5559,-3002,-3940,-2687
-43,338,-320,426,166,-341,-2088,-3643,-6332,-4130,-4803,-3597
312,419,-750,766,684,-162,-2353,-4407,-7139,-5272,-5705,-4552
731,461,-1206,1096,1263,88,-2622,-5196,-7963,-6393,-6627,-5533
1195,476,-1677,1420,1883,389,-2900,-5992,-8783,-7471,-7544,-6509
1684,485,-2166,1750,2533,714,-3193,-6809,-9620,-8542,-8468,-7490
2111,519,-2620,2074,3119,985,-3461,-7593,-10413,-9504,-9342,-8424
2563,510,-3054,2357,3712,1305,-3705,-8320,-11128,-10318,-10137,-9280
3004,472,-3449,2595,4271,1637,-3914,-8965,-11748,-10970,-10839,-10050
3421,410,-3797,2786,4784,1972,-4094,-9528,-12274,-11455,-11431,-10704
3807,313,-4079,2910,5234,2311,-4226,-9974,-12670,-11742,-11890,-11220
4127,199,-4279,2968,5586,2619,-4303,-10272,-12912,-11808,-12196,-11580
4370,68,-4386,2953,5826,2887,-4328,-10424,-13005,-11670,-12349,-11788
4571,-102,-4413,2860,5986,3151,-4295,-10412,-12930,-11295,-12329,-11816
4735,-305,-4372,2700,6074,3412,-4212,-10231,-12685,-10679,-12125,-11651
4794,-502,-4234,2478,6028,3598,-4072,-9884,-12276,-9853,-11743,-11296
4729,-685,-3987,2193,5827,3690,-3869,-9359,-11697,-8824,-11184,-10755
4620,-882,-3683,1861,5557,3758,-3612,-8677,-10970,-7637,-10480,-10063
4436,-1077,-3307,1483,5187,3772,-3305,-7855,-10107,-6309,-9638,-9230
4178,-1270,-2860,1059,4721,3732,-2971,-6923,-9145,-4894,-8683,-8271
3868,-1449,-2377,619,4195,3645,-2614,-5895,-8109,-3440,-7650,-7227
3488,-1586,-1868,191,3602,3479,-2235,-4797,-7021,-1977,-6567,-6128
3075,-1696,-1353,-224,2983,3270,-1851,-3675,-5927,-576,-5483,-5023
2666,-1784,-865,-607,2383,3046,-1476,-2558,-4854,730,-4425,-3945
2296,-1862,-426,-949,1840,2838,-1127,-1484,-3832,1914,-3417,-2917
1877,-1885,6,-1252,1268,2558,-787,-442,-2849,3007,-2451,-1930
1453,-1879,415,-1519,707,2254,-467,556,-1924,3982,-1548,-1004
1082,-1862,759,-1736,224,1976,-168,1491,-1077,4808,-745,-183
745,-1824,1049,-1904,-201,1706,91,2328,-338,5455,-62,518
452,-1772,1282,-2025,-559,1457,305,3052,280,5920,503,1102
216,-1704,1443,-2088,-831,1235,483,3679,797,6231,957,1568
3,-1595,1540,-2082,-1046,1003,622,4202,1213,6396,1298,1916
-129,-1483,1556,-2018,-1150,825,710,4595,1505,6386,1506,2125
-175,-1364,1480,-1890,-1136,701,745,4849,1670,6195,1579,2196
-114,-1260,1312,-1710,-988,662,699,4920,1670,5795,1497,2115
-72,-1100,1110,-1470,-828,577,601,4830,1534,5232,1287,1902
41,-945,844,-1191,-576,546,450,4588,1274,4546,970,1585
229,-808,521,-886,-235,580,256,4215,911,3767,551,1159
468,-669,148,-546,175,651,1,3692,424,2872,38,640
766,-542,-271,-184,658,773,-295,3026,-174,1897,-551,48
1112,-429,-722,190,1194,940,-619,2267,-832,912,-1178,-580
1457,-301,-1187,583,1741,1098,-968,1426,-1548,-92,-1838,-1240
1866,-200,-1687,982,2355,1320,-1348,495,-2330,-1127,-2539,-1943
2331,-126,-2214,1381,3025,1599,-1739,-482,-3129,-2120,-3237,-2637
2872,-101,-2769,1766,3765,1962,-2165,-1532,-3970,-3105,-3940,-3326
3359,-45,-3299,2155,4451,2269,-2593,-2627,-4830,-4066,-4630,-3995
3892,-26,-3840,2528,5177,2631,-3015,-3750,-5683,-4946,-5277,-4613
4440,-40,-4364,2868,5898,3023,-3416,-4859,-6493,-5699,-5855,-5164
4979,-72,-4861,3178,6596,3421,-3809,-5947,-7260,-6317,-6339,-5609
5514,-135,-5327,3446,7269,3834,-4179,-6990,-7955,-6774,-6711,-5934
6025,-224,-5743,3664,7890,4246,-4509,-7937,-8530,-7017,-6936,-6105
6467,-324,-6082,3824,8414,4617,-4794,-8762,-8968,-7040,-7003,-6110
6904,-476,-6366,3912,8894,5014,-5038,-9464,-9273,-6856,-6917,-5955
7310,-665,-6583,3932,9308,5413,-5226,-10004,-9404,-6416,-6643,-5600
7691,-888,-6744,3891,9665,5814,-5368,-10398,-9385,-5758,-6189,-5055
7919,-1082,-6783,3788,9838,6090,-5435,-10608,-9188,-4861,-5540,-4306
8106,-1306,-6753,3620,9936,6355,-5444,-10648,-8835,-3777,-4725,-3378
8226,-1537,-6651,3400,9940,6577,-5393,-10521,-8342,-2548,-3772,-2313
8268,-1762,-6478,3135,9842,6741,-5296,-10254,-7731,-1192,-2687,-1102
8242,-1989,-6237,2825,9654,6859,-5150,-9849,-7011,263,-1484,233
8156,-2197,-5953,2499,9397,6923,-4964,-9324,-6200,1772,-194,1661
8006,-2374,-5638,2172,9077,6923,-4744,-8723,-5341,3278,1143,3138
7864,-2552,-5328,1849,8766,6930,-4510,-8090,-4475,4724,2485,4620
7733,-2720,-5040,1547,8478,6937,-4282,-7460,-3633,6072,3801,6081
7604,-2865,-4776,1278,8209,6932,-4074,-6886,-2857,7282,5056,7487
7404,-2959,-4490,1026,7878,6849,-3865,-6344,-2119,8408,6272,8851
7237,-3057,-4231,790,7590,6792,-3684,-5861,-1455,9393,7406,10135
7088,-3137,-4007,590,7339,6738,-3532,-5465,-891,10193,8422,11292
6956,-3199,-3815,423,7122,6686,-3423,-5184,-455,10785,9302,12313
6840,-3243,-3655,288,6940,6637,-3348,-5002,-131,11194,10048,13196
6724,-3243,-3537,210,6787,6562,-3308,-4914,86,11430,10661,13937
6622,-3205,-3469,190,6679,6473,-3312,-4943,180,11475,11121,14515
6580,-3153,-3474,229,6661,6418,-3360,-5092,150,11334,11426,14922
6604,-3085,-3559,330,6743,6398,-3466,-5377,-20,10991,11564,15147
6628,-2971,-3690,492,6855,6350,-3627,-5804,-340,10439,11529,15186
6633,-2807,-3850,708,6976,6257,-3823,-6343,-783,9718,11344,15060
6701,-2641,-4075,967,7183,6207,-4052,-6984,-1333,8869,11019,14780
6805,-2465,-4345,1262,7444,6174,-4316,-7717,-1976,7918,10570,14361
6947,-2288,-4657,1586,7757,6165,-4619,-8548,-2720,6863,10007,13818
7137,-2120,-5008,1931,8129,6195,-4938,-9441,-3524,5767,9365,13178
7338,-1950,-5372,2284,8516,6229,-5264,-10366,-4355,4676,8673,12474
7573,-1800,-5753,2637,8936,6296,-5606,-11331,-5228,3552,7918,11694
7862,-1677,-6162,2990,9408,6416,-5956,-12325,-6134,2405,7104,10847
8213,-1596,-6592,3329,9933,6601,-6323,-13349,-7072,1251,6249,9953
8508,-1500,-6983,3653,10394,6737,-6687,-14367,-8014,119,5378,9038
8796,-1416,-7357,3959,10836,6873,-7041,-15368,-8953,-989,4491,8104
9117,-1372,-7723,4232,11292,7055,-7362,-16324,-9851,-2017,3613,7165
9429,-1364,-8048,4454,11713,7252,-7654,-17221,-10693,-2930,2776,6256
9729,-1392,-8325,4621,12093,7463,-7911,-18040,-11460,-3709,2004,5404
10009,-1449,-8553,4736,12424,7677,-8117,-18744,-12118,-4325,1315,4623
10206,-1510,-8695,4791,12641,7838,-8272,-19311,-12653,-4767,718,3927
10353,-1603,-8755,4769,12769,7984,-8378,-19742,-13073,-5059,204,3314
10450,-1720,-8739,4681,12812,8114,-8427,-20009,-13356,-5179,-208,2806
10519,-1878,-8655,4520,12790,8251,-8432,-20136,-13520,-5137,-513,2412
10428,-1999,-8448,4301,12579,8258,-8359,-20078,-13525,-4893,-684,2155
10264,-2137,-8147,4008,12258,8229,-8219,-19836,-13371,-4453,-717,2042
10031,-2285,-7767,3655,11837,8162,-8013,-19411,-13062,-3850,-629,2042
9714,-2421,-7314,3262,11313,8033,-7761,-18843,-12634,-3134,-438,2151
9325,-2558,-6787,2818,10694,7859,-7457,-18136,-12088,-2302,-142,2374
8865,-2689,-6195,2335,9985,7636,-7101,-17279,-11420,-1364,254,2703
8306,-2772,-5549,1848,9176,7318,-6702,-16304,-10671,-390,710,3097
7722,-2840,-4893,1365,8347,6975,-6279,-15257,-9885,557,1179,3507
7120,-2881,-4245,905,7511,6605,-5839,-14151,-9068,1468,1651,3931
6535,-2906,-3632,479,6713,6238,-5417,-13056,-8287,2258,2079,4320
5853,-2851,-3000,95,5840,5756,-4982,-11958,-7522,2965,2471,4681
5195,-2797,-2394,-273,5002,5292,-4544,-10872,-6776,3611,2834,5019
4554,-2736,-1810,-620,4191,4835,-4114,-9809,-6073,4155,3138,5291
3934,-2653,-1271,-924,3427,4379,-3719,-8821,-5457,4549,3360,5489
3350,-2561,-778,-1189,2718,3941,-3353,-7921,-4938,4791,3489,5597
2796,-2451,-333,-1411,2064,3512,-3012,-7098,-4498,4906,3529,5617
2252,-2306,65,-1577,1446,3064,-2704,-6369,-4153,4878,3473,5538
1795,-2167,382,-1693,943,2678,-2439,-5759,-3926,4681,3297,5333
1423,-2030,614,-1754,552,2348,-2215,-5262,-3802,4346,3022,5025
1147,-1894,750,-1752,289,2080,-2063,-4926,-3828,3815,2618,4585
850,-1704,852,-1691,33,1760,-1963,-4726,-3978,3133,2103,4032
650,-1526,869,-1582,-102,1511,-1921,-4666,-4249,2318,1481,3375
525,-1353,815,-1429,-141,1312,-1923,-4737,-4628,1393,756,2605
467,-1182,696,-1235,-94,1156,-1983,-4949,-5120,369,-51,1752
485,-1023,514,-1008,43,1056,-2090,-5277,-5710,-740,-936,821
562,-865,273,-741,257,995,-2226,-5691,-6361,-1880,-1869,-164
675,-712,3,-462,512,959,-2386,-6173,-7054,-3020,-2830,-1183
883,-596,-323,-168,866,1008,-2579,-6725,-7799,-4187,-3825,-2247
1172,-508,-703,141,1308,1130,-2798,-7337,-8582,-5361,-4842,-3335
1515,-440,-1113,456,1804,1300,-3040,-8003,-9394,-6522,-5864,-4429
1827,-358,-1506,768,2267,1440,-3285,-8679,-10197,-7622,-6859,-5493
2205,-308,-1931,1081,2793,1645,-3539,-9369,-10997,-8687,-7836,-6541
2613,-276,-2366,1388,3346,1884,-3786,-10056,-11771,-9670,-8777,-7560
3023,-268,-2780,1666,3884,2141,-4029,-10725,-12504,-10536,-9646,-8501
3430,-286,-3163,1906,4401,2416,-4243,-11333,-13153,-11241,-10411,-9335
3802,-314,-3500,2108,4862,2676,-4416,-11847,-13687,-11751,-11051,-10040
4126,-362,-3768,2251,5246,2920,-4550,-12265,-14105,-12072,-11560,-10612
4425,-453,-3968,2322,5570,3179,-4645,-12565,-14394,-12193,-11929,-11035
4695,-584,-4100,2322,5829,3448,-4708,-12746,-14549,-12117,-12150,-11292
4865,-714,-4133,2256,5957,3651,-4722,-12790,-14559,-11827,-12200,-11363
4917,-837,-4055,2123,5934,3774,-4665,-12665,-14395,-11295,-12057,-11229
4915,-989,-3894,1915,5823,3884,-4543,-12370,-14057,-10538,-11734,-10908
4828,-1148,-3644,1644,5597,3943,-4370,-11925,-13573,-9606,-11253,-10425
4667,-1308,-3319,1322,5272,3955,-4158,-11357,-12970,-8540,-10629,-9790
4433,-1468,-2922,954,4855,3920,-3893,-10651,-12233,-7321,-9865,-9007
4093,-1603,-2445,548,4314,3800,-3580,-9812,-11372,-5986,-8975,-8090
3695,-1728,-1921,119,3704,3633,-3239,-8887,-10442,-4629,-8016,-7100
3273,-1839,-1388,-306,3075,3442,-2876,-7896,-9462,-3270,-7016,-6062
2854,-1937,-873,-712,2460,3244,-2519,-6889,-8479,-1974,-6013,-5018
2351,-1961,-349,-1074,1783,2938,-2161,-5882,-7515,-779,-5036,-3999
1825,-1945,155,-1395,1105,2588,-1804,-4899,-6587,310,-4102,-3020
1323,-1919,627,-1689,465,2246,-1450,-3941,-5693,1305,-3222,-2102
823,-1870,1071,-1949,-156,1887,-1129,-3050,-4876,2147,-2426,-1268
349,-1800,1467,-2163,-728,1527,-844,-2254,-4167,2806,-1736,-540
-91,-1711,1809,-2329,-1242,1175,-590,-1548,-3559,3307,-1156,72
-530,-1587,2115,-2448,-1732,797,-370,-934,-3053,3653,-688,564
-899,-1461,2350,-2518,-2129,460,-197,-441,-2677,3813,-361,905
-1191,-1328,2500,-2528,-2420,168,-61,-60,-2416,3815,-163,1107
-1370,-1208,2551,-2482,-2571,-43,13,171,-2303,3618,-113,1156
-1567,-1027,2558,-2366,-2707,-309,47,267,-2327,3238,-205,1056
-1693,-848,2498,-2207,-2751,-528,28,219,-2492,2678,-442,811
-1735,-678,2365,-2007,-2693,-687,-36,44,-2783,1958,-830,404
-1715,-509,2171,-1768,-2554,-804,-153,-268,-3203,1101,-1345,-132
-1625,-358,1928,-1508,-2337,-862,-310,-703,-3736,137,-1966,-777
-1470,-221,1637,-1227,-2046,-867,-500,-1226,-4348,-900,-2673,-1515
-1295,-73,1315,-918,-1721,-866,-710,-1828,-5028,-1986,-3450,-2328
-1045,42,954,-607,-1320,-789,-943,-2501,-5771,-3099,-4284,-3205
-729,134,551,-283,-849,-652,-1198,-3217,-6549,-4217,-5153,-4119
-322,191,96,52,-281,-427,-1489,-4008,-7391,-5380,-6068,-5081
27,284,-336,395,232,-262,-1778,-4821,-8241,-6507,-6983,-6048
426,341,-781,724,787,-37,-2076,-5645,-9090,-7583,-7888,-6999
860,377,-1239,1048,1376,231,-2371,-6471,-9933,-8631,-8795,-7964
1312,397,-1698,1363,1979,524,-2661,-7301,-10760,-9613,-9672,-8897
1768,383,-2127,1636,2564,846,-2932,-8103,-11534,-10476,-10482,-9758
2209,347,-2518,1870,3116,1176,-3171,-8823,-12212,-11167,-11193,-10515
2592,307,-2850,2064,3591,1472,-3368,-9449,-12784,-11679,-11794,-11154
2970,221,-3132,2195,4031,1798,-3527,-9979,-13248,-12018,-12278,-11668
3320,101,-3355,2265,4413,2128,-3647,-10391,-13579,-12156,-12617,-12029
3636,-48,-3516,2276,4734,2457,-3745,-10705,-13801,-12128,-12826,-12249
3797,-174,-3548,2218,4867,2667,-3778,-10865,-13863,-11866,-12864,-12290
3922,-336,-3510,2089,4930,2877,-3750,-10863,-13761,-11375,-12725,-12148
3975,-517,-3384,1891,4887,3050,-3657,-10691,-13491,-10669,-12417,-11838
3945,-703,-3173,1632,4731,3170,-3522,-10380,-13086,-9801,-11951,-11358
3838,-891,-2885,1321,4475,3238,-3336,-9929,-12548,-8787,-11341,-10728
3635,-1062,-2520,971,4104,3229,-3091,-9326,-11861,-7605,-10585,-9944
3323,-1210,-2070,578,3602,3128,-2803,-8591,-11055,-6311,-9710,-9037
2970,-1351,-1588,170,3052,2992,-2490,-7762,-10179,-4984,-8769,-8058
2593,-1474,-1101,-232,2481,2825,-2163,-6865,-9253,-3654,-7781,-7030
2186,-1570,-611,-617,1888,2615,-1835,-5944,-8320,-2382,-6785,-5991
1694,-1601,-102,-972,1224,2301,-1497,-5003,-7392,-1186,-5803,-4964
1232,-1621,367,-1295,605,1998,-1159,-4074,-6494,-91,-4865,-3980
773,-1623,815,-1593,1,1680,-826,-3167,-5631,914,-3976,-3054
314,-1601,1242,-1861,-589,1345,-527,-2323,-4843,1777,-3162,-2200
-121,-1557,1623,-2086,-1135,1008,-254,-1550,-4139,2486,-2441,-1440
-545,-1476,1959,-2257,-1644,653,-6,-855,-3522,3042,-1826,-791
-944,-1375,2252,-2388,-2110,301,207,-259,-3017,3421,-1337,-272
-1267,-1273,2469,-2469,-2475,-3,381,230,-2629,3622,-980,111
-1502,-1168,2598,-2489,-2724,-249,507,596,-2372,3636,-761,352
-1707,-1025,2662,-2442,-2910,-499,588,830,-2251,3462,-679,447
-1887,-844,2665,-2328,-3038,-757,625,933,-2263,3106,-741,395
-1979,-670,2588,-2167,-3055,-950,614,896,-2411,2567,-955,182
-2009,-488,2445,-1957,-2986,-1105,555,712,-2704,1847,-1322,-191
-1976,-309,2242,-1708,-2835,-1212,445,377,-3135,977,-1820,-701
-1881,-141,1988,-1432,-2607,-1267,298,-69,-3665,14,-2424,-1320
-1755,36,1697,-1125,-2333,-1305,117,-608,-4279,-1034,-3120,-2036
-1567,198,1358,-796,-1983,-1286,-97,-1242,-4976,-2154,-3901,-2847
-1301,327,975,-459,-1552,-1191,-330,-1937,-5716,-3282,-4730,-3712
-948,414,547,-119,-1030,-1005,-604,-2704,-6516,-4445,-5609,-4628
-612,520,115,237,-515,-840,-891,-3518,-7354,-5614,-6520,-5576
-253,609,-324,588,20,-646,-1178,-4356,-8198,-6736,-7427,-6524
151,662,-773,922,594,-395,-1463,-5196,-9032,-7807,-8325,-7471
575,702,-1232,1256,1190,-119,-1766,-6058,-9879,-8866,-9225,-8416
1025,715,-1691,1572,1802,191,-2061,-6924,-10709,-9859,-10094,-9331
1477,693,-2121,1848,2398,528,-2332,-7740,-11468,-10701,-10885,-10169
1880,666,-2497,2084,2925,835,-2571,-8470,-12128,-11366,-11570,-10900
2281,600,-2836,2270,3426,1166,-2780,-9118,-12695,-11867,-12153,-11530
2665,497,-3122,2397,3881,1509,-2948,-9650,-13134,-12162,-12603,-12021
3045,342,-3355,2453,4295,1881,-3095,-10082,-13465,-12283,-12920,-12370
3274,218,-3470,2452,4531,2129,-3187,-10373,-13652,-12194,-13082,-12556
3445,65,-3498,2373,4667,2354,-3227,-10509,-13682,-11879,-13071,-12558
3567,-115,-3449,2224,4718,2561,-3202,-10470,-13541,-11341,-12890,-12393
3614,-306,-3315,2011,4660,2721,-3131,-10280,-13255,-10609,-12542,-12053
3590,-508,-3100,1736,4500,2837,-3012,-9949,-12841,-9723,-12045,-11553
3498,-709,-2816,1416,4246,2903,-2839,-9468,-12290,-8684,-11410,-10906
3294,-879,-2450,1060,3861,2870,-2610,-8842,-11605,-7496,-10644,-10120
3040,-1055,-2027,662,3403,2805,-2344,-8099,-10820,-6219,-9780,-9229
2742,-1213,-1575,256,2896,2696,-2049,-7252,-9952,-4894,-8839,-8256
2440,-1362,-1127,-141,2387,2576,-1755,-6372,-9068,-3609,-7875,-7249
2013,-1427,-634,-513,1765,2315,-1440,-5448,-8162,-2354,-6894,-6219
1595,-1476,-166,-859,1165,2049,-1123,-4522,-7272,-1188,-5937,-5208
1182,-1497,272,-1167,588,1769,-805,-3611,-6412,-134,-5034,-4261
766,-1491,687,-1441,25,1469,-506,-2749,-5604,809,-4183,-3366
355,-1468,1083,-1692,-520,1162,-228,-1946,-4865,1614,-3404,-2544
-44,-1413,1435,-1893,-1029,844,30,-1199,-4196,2283,-2712,-1811
-453,-1316,1757,-2046,-1522,494,262,-532,-3615,2798,-2125,-1185
-807,-1219,2022,-2162,-1940,184,460,38,-3139,3148,-1658,-683
-1104,-1107,2217,-2221,-2271,-94,620,508,-2762,3342,-1304,-300
