aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-442,-267,699,-638,-763,-147,-92,-1850,-3034,-2890,-2241,-1703
-439,-278,704,-647,-764,-140,-78,-1837,-3024,-2892,-2226,-1702
-429,-282,697,-644,-753,-132,-58,-1820,-3011,-2889,-2207,-1698
-414,-280,679,-630,-731,-124,-36,-1799,-2993,-2883,-2185,-1692
-405,-280,668,-622,-718,-119,-20,-1780,-2976,-2880,-2165,-1685
-401,-272,657,-609,-708,-121,-6,-1760,-2958,-2873,-2147,-1677
-397,-258,639,-588,-694,-128,10,-1738,-2934,-2864,-2127,-1665
-395,-245,624,-569,-683,-135,23,-1717,-2911,-2855,-2111,-1656
-395,-232,612,-552,-675,-143,35,-1699,-2886,-2844,-2101,-1652
-397,-219,603,-537,-670,-151,42,-1683,-2862,-2831,-2096,-1648
-396,-202,586,-515,-658,-160,47,-1667,-2839,-2815,-2092,-1640
-392,-180,563,-484,-640,-171,50,-1651,-2822,-2800,-2087,-1630
-387,-159,539,-455,-621,-178,50,-1642,-2809,-2793,-2082,-1621
-383,-145,523,-435,-608,-182,44,-1637,-2802,-2793,-2084,-1616
-383,-140,520,-431,-607,-182,38,-1637,-2797,-2797,-2094,-1619
-388,-139,527,-435,-615,-181,34,-1640,-2796,-2800,-2105,-1627
-399,-144,545,-451,-634,-181,27,-1642,-2796,-2802,-2117,-1637
-409,-149,564,-468,-654,-179,24,-1640,-2794,-2803,-2131,-1640
-415,-152,575,-478,-665,-176,22,-1635,-2793,-2806,-2144,-1637
-421,-153,586,-488,-676,-174,18,-1633,-2795,-2809,-2156,-1636
-424,-153,592,-494,-683,-172,17,-1632,-2796,-2814,-2167,-1643
-430,-155,603,-504,-694,-170,14,-1634,-2799,-2823,-2182,-1657
-441,-162,624,-525,-714,-168,6,-1641,-2808,-2835,-2200,-1670
-453,-172,648,-550,-739,-166,-6,-1654,-2822,-2847,-2218,-1680
-458,-177,661,-564,-750,-163,-16,-1664,-2833,-2855,-2230,-1684
-459,-182,668,-574,-755,-158,-25,-1674,-2845,-2861,-2238,-1687
-460,-189,678,-588,-761,-153,-35,-1686,-2858,-2867,-2244,-1691
-459,-196,686,-601,-765,-147,-46,-1699,-2871,-2875,-2253,-1695
-457,-204,691,-611,-766,-141,-56,-1711,-2883,-2883,-2264,-1702
-450,-208,688,-614,-759,-134,-64,-1720,-2895,-2890,-2277,-1712
-448,-215,691,-621,-758,-131,-72,-1728,-2907,-2897,-2294,-1726
-451,-224,701,-635,-766,-129,-79,-1735,-2915,-2903,-2315,-1743
-453,-235,711,-649,-774,-127,-85,-1743,-2921,-2909,-2335,-1759
-452,-241,711,-652,-772,-127,-82,-1747,-2920,-2909,-2345,-1771
-448,-241,703,-646,-763,-129,-71,-1749,-2916,-2907,-2347,-1778
-441,-241,690,-635,-749,-130,-60,-1751,-2908,-2899,-2343,-1779
-433,-243,679,-627,-735,-127,-52,-1754,-2898,-2890,-2335,-1775
-423,-248,666,-619,-720,-122,-41,-1755,-2887,-2883,-2321,-1762
-418,-254,662,-617,-714,-120,-32,-1761,-2877,-2881,-2312,-1751
-416,-253,652,-607,-705,-123,-23,-1768,-2867,-2882,-2303,-1740
-417,-253,647,-600,-703,-128,-17,-1775,-2858,-2886,-2294,-1733
-417,-251,639,-590,-697,-132,-9,-1779,-2844,-2886,-2285,-1727
-411,-242,619,-568,-681,-137,6,-1775,-2822,-2879,-2272,-1717
-404,-225,589,-534,-656,-144,22,-1771,-2798,-2871,-2257,-1705
-400,-207,564,-503,-638,-154,31,-1773,-2782,-2870,-2250,-1696
-398,-190,541,-474,-622,-163,37,-1777,-2771,-2870,-2253,-1688
-392,-175,517,-446,-602,-168,44,-1780,-2760,-2870,-2258,-1675
-387,-165,500,-427,-588,-169,51,-1782,-2746,-2869,-2264,-1659
-383,-161,491,-417,-580,-166,57,-1785,-2730,-2865,-2268,-1641
-379,-163,489,-416,-577,-159,59,-1789,-2717,-2858,-2271,-1626
-371,-164,484,-414,-569,-149,65,-1790,-2702,-2843,-2269,-1609
-360,-166,475,-409,-557,-137,76,-1791,-2689,-2829,-2265,-1589
-350,-166,468,-406,-546,-125,87,-1796,-2679,-2819,-2261,-1571
-344,-168,468,-409,-543,-116,94,-1802,-2675,-2814,-2262,-1560
-346,-172,478,-419,-551,-111,97,-1812,-2676,-2812,-2270,-1562
-354,-174,493,-433,-566,-110,97,-1821,-2676,-2810,-2281,-1568
-366,-172,509,-446,-585,-116,93,-1833,-2678,-2809,-2295,-1577
-381,-165,523,-454,-604,-127,84,-1847,-2683,-2808,-2314,-1589
-392,-152,528,-453,-614,-140,77,-1859,-2687,-2804,-2330,-1599
-402,-140,533,-452,-623,-153,71,-1870,-2692,-2799,-2346,-1606
-407,-129,534,-449,-626,-162,67,-1880,-2695,-2791,-2357,-1608
-410,-121,536,-449,-629,-169,64,-1889,-2699,-2782,-2363,-1605
-421,-116,550,-459,-644,-179,59,-1899,-2704,-2770,-2370,-1600
-438,-112,569,-473,-668,-194,54,-1910,-2710,-2754,-2379,-1597
-450,-105,579,-478,-682,-208,57,-1917,-2713,-2734,-2386,-1590
-459,-98,588,-482,-693,-221,61,-1923,-2716,-2715,-2393,-1584
-467,-96,597,-489,-705,-231,66,-1928,-2720,-2697,-2399,-1578
-473,-90,601,-489,-711,-241,72,-1934,-2726,-2680,-2404,-1571
-475,-82,596,-481,-710,-252,79,-1940,-2733,-2665,-2409,-1562
-475,-74,588,-469,-705,-262,88,-1945,-2742,-2653,-2411,-1550
-478,-73,589,-468,-708,-270,95,-1953,-2755,-2646,-2416,-1543
-487,-77,600,-476,-722,-277,98,-1964,-2769,-2643,-2427,-1544
-495,-87,615,-489,-738,-281,96,-1976,-2783,-2641,-2442,-1552
-498,-95,620,-495,-745,-282,94,-1989,-2797,-2638,-2457,-1565
-492,-99,614,-491,-737,-280,95,-2003,-2808,-2634,-2472,-1580
-485,-101,603,-481,-726,-278,94,-2017,-2821,-2631,-2485,-1593
-476,-103,590,-471,-712,-273,89,-2031,-2833,-2625,-2493,-1600
-468,-110,583,-468,-703,-265,80,-2045,-2848,-2619,-2496,-1604
-463,-121,582,-471,-700,-257,67,-2059,-2866,-2615,-2497,-1606
-459,-131,582,-474,-697,-249,53,-2070,-2886,-2612,-2501,-1608
-459,-141,586,-481,-700,-243,36,-2082,-2907,-2610,-2508,-1610
-458,-152,589,-488,-702,-235,18,-2091,-2929,-2607,-2521,-1615
-450,-160,584,-488,-694,-224,6,-2095,-2949,-2600,-2532,-1621
-439,-164,573,-482,-679,-213,2,-2094,-2963,-2588,-2540,-1627
-431,-170,568,-482,-671,-203,-5,-2093,-2978,-2576,-2545,-1632
-423,-176,563,-481,-662,-192,-15,-2089,-2993,-2561,-2548,-1633
-413,-182,556,-480,-650,-179,-24,-2081,-3002,-2542,-2544,-1625
-404,-191,555,-485,-644,-165,-33,-2069,-3005,-2520,-2537,-1612
-399,-203,562,-498,-645,-151,-42,-2051,-3005,-2493,-2530,-1596
-398,-215,575,-516,-652,-139,-50,-2029,-3002,-2463,-2524,-1578
-393,-221,579,-523,-651,-129,-50,-2003,-2991,-2426,-2515,-1555
-383,-217,568,-515,-637,-121,-46,-1975,-2973,-2388,-2500,-1529
-373,-209,554,-502,-620,-116,-43,-1945,-2952,-2351,-2485,-1503
-367,-202,547,-495,-611,-112,-44,-1914,-2933,-2319,-2476,-1482
-369,-201,553,-500,-616,-111,-52,-1887,-2917,-2293,-2473,-1470
-374,-199,563,-508,-625,-112,-62,-1863,-2903,-2268,-2476,-1468
-382,-196,573,-514,-638,-116,-76,-1844,-2894,-2246,-2484,-1474
-388,-184,574,-509,-642,-125,-86,-1822,-2887,-2221,-2492,-1481
-392,-167,567,-496,-640,-137,-96,-1797,-2880,-2199,-2500,-1489
-397,-146,558,-478,-637,-151,-105,-1772,-2874,-2180,-2508,-1498
-401,-124,543,-455,-630,-167,-111,-1748,-2870,-2163,-2513,-1507
-406,-108,538,-442,-630,-179,-118,-1726,-2868,-2150,-2518,-1519
-415,-104,546,-446,-642,-186,-130,-1710,-2870,-2140,-2525,-1533
-426,-107,563,-460,-660,-191,-146,-1697,-2873,-2130,-2534,-1549
-431,-109,572,-468,-670,-192,-160,-1683,-2874,-2116,-2539,-1562
-430,-114,578,-476,-674,-189,-173,-1669,-2876,-2104,-2541,-1571
-432,-122,588,-487,-682,-186,-187,-1659,-2880,-2098,-2546,-1583
-435,-127,595,-495,-689,-185,-201,-1648,-2885,-2092,-2556,-1598
-438,-129,598,-498,-694,-187,-214,-1636,-2888,-2081,-2564,-1611
-436,-132,597,-499,-692,-186,-221,-1622,-2888,-2069,-2569,-1624
-438,-143,607,-512,-701,-183,-231,-1613,-2893,-2064,-2573,-1644
-446,-155,624,-530,-717,-182,-244,-1601,-2898,-2059,-2577,-1664
-459,-166,644,-549,-740,-187,-259,-1590,-2902,-2053,-2578,-1683
-470,-172,656,-560,-755,-194,-272,-1579,-2902,-2048,-2576,-1693
-474,-176,659,-563,-761,-197,-282,-1566,-2901,-2041,-2569,-1696
-475,-176,655,-559,-758,-201,-289,-1551,-2898,-2033,-2559,-1691
-473,-173,646,-548,-751,-207,-296,-1537,-2892,-2027,-2548,-1682
-471,-169,633,-535,-742,-211,-303,-1524,-2885,-2024,-2535,-1673
-468,-170,626,-528,-735,-213,-314,-1512,-2879,-2025,-2522,-1665
-462,-171,614,-519,-723,-210,-325,-1499,-2874,-2027,-2509,-1661
-462,-171,609,-513,-719,-214,-338,-1488,-2871,-2028,-2493,-1660
-462,-165,598,-499,-711,-220,-350,-1477,-2866,-2028,-2474,-1658
-455,-154,574,-474,-690,-223,-359,-1464,-2857,-2025,-2450,-1652
-442,-141,544,-444,-661,-224,-364,-1450,-2847,-2022,-2424,-1642
-436,-128,522,-418,-642,-229,-370,-1440,-2841,-2022,-2402,-1636
-433,-113,500,-392,-625,-237,-376,-1430,-2835,-2022,-2382,-1632
-430,-99,480,-368,-609,-243,-382,-1423,-2832,-2023,-2365,-1631
-429,-92,470,-355,-600,-246,-392,-1419,-2831,-2025,-2347,-1630
-430,-87,467,-349,-598,-248,-404,-1420,-2832,-2028,-2329,-1630
-435,-85,470,-350,-603,-250,-423,-1425,-2836,-2031,-2313,-1631
-435,-81,468,-347,-600,-249,-443,-1431,-2842,-2034,-2296,-1629
-431,-74,460,-338,-592,-248,-464,-1438,-2849,-2037,-2281,-1629
-425,-65,451,-327,-581,-247,-480,-1444,-2851,-2036,-2264,-1631
-422,-63,450,-326,-578,-243,-491,-1451,-2852,-2036,-2251,-1631
-421,-68,462,-340,-585,-235,-504,-1457,-2854,-2038,-2243,-1637
-424,-77,481,-361,-599,-228,-520,-1464,-2857,-2041,-2239,-1645
-425,-84,499,-381,-612,-221,-539,-1470,-2861,-2044,-2238,-1654
-430,-90,519,-401,-628,-217,-562,-1478,-2867,-2048,-2240,-1664
-433,-93,535,-417,-641,-214,-583,-1486,-2869,-2047,-2237,-1672
-438,-96,552,-434,-655,-213,-605,-1497,-2869,-2048,-2232,-1683
-440,-96,564,-446,-666,-212,-627,-1510,-2866,-2050,-2223,-1692
-447,-97,581,-461,-681,-214,-649,-1526,-2863,-2056,-2213,-1703
-459,-101,606,-484,-707,-218,-671,-1547,-2862,-2068,-2208,-1717
-472,-105,631,-507,-733,-224,-695,-1574,-2865,-2083,-2206,-1735
-477,-103,642,-516,-745,-228,-716,-1601,-2867,-2100,-2206,-1747
-479,-103,649,-523,-752,-229,-733,-1628,-2865,-2117,-2208,-1756
-483,-107,661,-535,-764,-230,-748,-1655,-2861,-2135,-2211,-1763
-485,-109,668,-543,-771,-230,-763,-1681,-2857,-2153,-2210,-1768
-484,-108,667,-542,-771,-231,-778,-1708,-2852,-2172,-2208,-1772
-483,-103,659,-533,-766,-235,-790,-1736,-2846,-2191,-2204,-1779
-486,-102,658,-532,-769,-239,-803,-1764,-2841,-2210,-2203,-1790
-494,-107,668,-540,-781,-243,-817,-1793,-2836,-2228,-2203,-1804
-503,-112,675,-547,-793,-247,-827,-1818,-2831,-2243,-2202,-1816
-507,-113,673,-543,-795,-251,-832,-1836,-2818,-2250,-2197,-1822
-505,-109,658,-528,-784,-254,-831,-1850,-2801,-2251,-2187,-1819
-499,-102,635,-504,-764,-256,-828,-1863,-2780,-2250,-2176,-1810
-491,-98,611,-481,-743,-256,-824,-1878,-2759,-2249,-2165,-1800
-483,-93,586,-458,-722,-256,-819,-1890,-2737,-2252,-2156,-1789
-479,-91,568,-440,-706,-257,-818,-1907,-2718,-2258,-2154,-1784
-476,-87,550,-421,-692,-260,-818,-1925,-2697,-2264,-2155,-1781
-481,-84,539,-407,-688,-267,-822,-1944,-2678,-2269,-2160,-1783
-484,-81,528,-393,-682,-274,-827,-1963,-2661,-2272,-2167,-1787
-479,-78,510,-375,-665,-274,-830,-1979,-2644,-2275,-2173,-1789
-468,-79,491,-358,-645,-269,-828,-1990,-2625,-2277,-2173,-1787
-463,-88,487,-358,-638,-261,-829,-2001,-2606,-2278,-2170,-1788
-461,-102,491,-367,-638,-252,-829,-2011,-2588,-2277,-2166,-1791
-454,-117,495,-377,-635,-239,-827,-2018,-2569,-2276,-2159,-1790
-450,-138,509,-397,-640,-223,-827,-2028,-2554,-2279,-2155,-1788
-447,-161,528,-425,-649,-206,-828,-2039,-2543,-2282,-2150,-1788
-448,-180,550,-452,-664,-195,-831,-2055,-2536,-2286,-2146,-1790
-449,-187,561,-466,-671,-190,-833,-2069,-2529,-2288,-2140,-1790
-443,-187,561,-467,-666,-186,-831,-2083,-2523,-2285,-2129,-1787
-434,-183,556,-464,-656,-182,-826,-2096,-2516,-2282,-2118,-1782
-428,-182,558,-469,-652,-179,-825,-2110,-2513,-2281,-2108,-1780
-427,-186,571,-484,-660,-175,-828,-2127,-2517,-2282,-2104,-1785
-427,-186,583,-499,-668,-173,-833,-2144,-2525,-2285,-2106,-1795
-429,-186,598,-514,-679,-174,-840,-2162,-2537,-2291,-2112,-1809
-432,-175,602,-516,-684,-182,-840,-2175,-2545,-2292,-2116,-1819
-437,-159,606,-514,-690,-194,-836,-2189,-2554,-2293,-2119,-1824
-444,-146,612,-516,-700,-206,-833,-2203,-2568,-2295,-2121,-1827
-447,-136,617,-519,-706,-213,-828,-2217,-2583,-2299,-2121,-1828
-450,-130,625,-527,-715,-217,-823,-2232,-2597,-2301,-2118,-1825
-458,-129,643,-544,-733,-220,-821,-2249,-2610,-2301,-2115,-1821
-473,-128,665,-562,-759,-229,-818,-2266,-2622,-2299,-2115,-1816
-483,-118,673,-566,-772,-239,-811,-2279,-2633,-2294,-2114,-1807
-492,-108,675,-563,-781,-249,-800,-2290,-2643,-2288,-2112,-1795
-499,-96,674,-558,-787,-259,-789,-2300,-2655,-2282,-2110,-1781
-502,-82,665,-543,-784,-268,-775,-2309,-2664,-2275,-2110,-1766
-502,-69,650,-525,-775,-273,-761,-2319,-2670,-2270,-2110,-1750
-498,-58,631,-503,-761,-276,-744,-2328,-2673,-2268,-2108,-1733
-499,-52,622,-491,-756,-279,-732,-2338,-2675,-2274,-2110,-1722
-502,-55,620,-488,-758,-277,-724,-2351,-2678,-2284,-2119,-1718
-504,-62,620,-489,-760,-272,-723,-2369,-2685,-2295,-2131,-1719
-500,-67,613,-482,-753,-265,-725,-2389,-2691,-2303,-2141,-1717
-492,-73,600,-472,-738,-255,-725,-2409,-2696,-2311,-2149,-1716
-482,-81,585,-461,-721,-244,-722,-2428,-2698,-2316,-2156,-1718
-470,-91,571,-452,-702,-229,-717,-2448,-2696,-2319,-2160,-1721
-459,-108,563,-451,-689,-211,-712,-2471,-2696,-2325,-2163,-1724
-455,-126,564,-457,-685,-198,-707,-2495,-2695,-2331,-2167,-1723
-451,-142,564,-461,-680,-186,-703,-2517,-2690,-2336,-2168,-1716
-448,-160,567,-468,-679,-174,-700,-2540,-2682,-2339,-2172,-1705
-444,-173,564,-468,-672,-165,-698,-2565,-2672,-2342,-2180,-1693
-438,-176,551,-456,-657,-161,-691,-2586,-2658,-2341,-2187,-1676
-430,-177,535,-441,-639,-158,-681,-2607,-2642,-2340,-2191,-1656
-425,-181,529,-436,-630,-154,-678,-2631,-2630,-2340,-2199,-1642
-420,-185,523,-431,-620,-150,-674,-2655,-2615,-2336,-2205,-1630
-412,-186,515,-424,-608,-147,-668,-2675,-2595,-2328,-2206,-1615
-409,-185,510,-419,-601,-147,-662,-2691,-2572,-2314,-2203,-1600
-408,-183,510,-418,-599,-150,-652,-2703,-2548,-2295,-2196,-1584
-410,-179,513,-419,-602,-156,-642,-2712,-2520,-2271,-2185,-1570
-409,-171,509,-413,-598,-162,-627,-2715,-2489,-2242,-2168,-1554
-404,-156,496,-398,-586,-170,-609,-2713,-2459,-2213,-2151,-1537
-401,-137,484,-381,-577,-182,-592,-2712,-2430,-2187,-2140,-1521
-403,-118,479,-369,-576,-196,-581,-2711,-2404,-2167,-2133,-1507
-410,-102,481,-366,-584,-212,-576,-2711,-2382,-2151,-2130,-1498
-419,-92,493,-372,-599,-225,-574,-2713,-2361,-2138,-2127,-1493
-427,-87,508,-384,-617,-233,-575,-2716,-2343,-2130,-2127,-1493
-430,-80,517,-392,-628,-240,-577,-2716,-2326,-2121,-2131,-1496
-427,-71,519,-393,-631,-243,-577,-2716,-2310,-2111,-2137,-1496
-427,-61,520,-393,-635,-249,-575,-2718,-2294,-2104,-2143,-1492
-425,-50,518,-390,-635,-255,-572,-2716,-2274,-2098,-2139,-1485
-427,-42,521,-392,-642,-261,-567,-2715,-2255,-2093,-2131,-1481
-433,-41,534,-404,-659,-266,-564,-2714,-2236,-2086,-2127,-1481
-442,-45,554,-424,-681,-268,-564,-2714,-2218,-2080,-2127,-1481
-444,-46,560,-432,-690,-270,-558,-2709,-2196,-2073,-2124,-1473
-446,-50,568,-442,-699,-269,-555,-2705,-2178,-2070,-2123,-1465
-447,-57,576,-453,-707,-265,-553,-2701,-2163,-2067,-2124,-1461
-447,-64,582,-462,-713,-262,-548,-2695,-2146,-2063,-2126,-1456
-448,-72,587,-471,-719,-259,-545,-2686,-2127,-2059,-2124,-1452
-449,-80,590,-477,-722,-255,-540,-2672,-2105,-2054,-2120,-1449
-455,-94,603,-494,-736,-252,-538,-2659,-2084,-2050,-2116,-1451
-466,-113,626,-519,-758,-248,-536,-2645,-2062,-2046,-2113,-1460
-479,-133,650,-547,-782,-244,-536,-2630,-2042,-2043,-2112,-1470
-489,-148,665,-564,-797,-242,-534,-2615,-2024,-2041,-2109,-1472
-493,-158,668,-569,-800,-239,-529,-2597,-2005,-2039,-2100,-1465
-499,-163,669,-569,-801,-240,-521,-2576,-1985,-2035,-2088,-1452
-500,-170,666,-567,-797,-236,-512,-2554,-1964,-2029,-2074,-1436
-497,-184,668,-575,-794,-224,-504,-2534,-1946,-2028,-2061,-1424
-498,-202,676,-588,-796,-212,-498,-2514,-1931,-2027,-2048,-1415
-500,-216,682,-597,-798,-203,-493,-2491,-1919,-2027,-2036,-1410
-504,-228,691,-607,-803,-196,-487,-2464,-1906,-2027,-2025,-1409
-504,-236,690,-609,-800,-189,-480,-2431,-1892,-2022,-2012,-1408
-499,-233,676,-594,-783,-184,-472,-2392,-1875,-2013,-1994,-1402
-488,-224,649,-568,-755,-179,-460,-2351,-1856,-2000,-1972,-1390
-479,-215,627,-545,-733,-177,-452,-2314,-1841,-1989,-1953,-1382
-472,-200,601,-517,-708,-178,-441,-2274,-1822,-1975,-1933,-1372
-465,-178,570,-480,-681,-184,-425,-2229,-1798,-1957,-1910,-1357
-458,-153,538,-442,-654,-192,-406,-2179,-1771,-1935,-1886,-1336
-451,-128,507,-405,-627,-200,-383,-2127,-1743,-1909,-1861,-1310
-446,-106,482,-374,-606,-208,-360,-2073,-1715,-1879,-1838,-1281
-437,-80,451,-337,-579,-215,-330,-2016,-1684,-1845,-1811,-1243
-424,-53,416,-297,-548,-221,-295,-1952,-1650,-1808,-1777,-1199
-408,-31,384,-263,-517,-222,-260,-1889,-1618,-1772,-1738,-1160
-395,-17,364,-243,-495,-220,-230,-1829,-1591,-1741,-1698,-1130
-389,-5,355,-232,-487,-222,-208,-1775,-1570,-1718,-1665,-1111
-387,11,346,-219,-482,-230,-192,-1727,-1554,-1700,-1637,-1098
-389,28,341,-207,-481,-241,-179,-1682,-1541,-1686,-1611,-1089
-386,47,330,-192,-475,-251,-163,-1638,-1525,-1671,-1587,-1077
-381,60,322,-181,-468,-256,-143,-1593,-1506,-1653,-1559,-1059
-374,65,319,-180,-464,-256,-118,-1545,-1485,-1631,-1526,-1040
-363,66,317,-182,-458,-252,-85,-1492,-1460,-1604,-1489,-1018
-351,59,322,-194,-455,-241,-52,-1439,-1435,-1578,-1453,-998
-344,44,338,-217,-463,-230,-20,-1385,-1410,-1548,-1420,-978
-340,29,356,-242,-475,-221,10,-1330,-1387,-1516,-1391,-959
-333,21,364,-256,-476,-216,47,-1274,-1363,-1480,-1358,-933
-325,9,372,-271,-478,-207,87,-1218,-1337,-1443,-1320,-901
-316,-9,385,-293,-481,-195,122,-1162,-1312,-1405,-1279,-867
-306,-28,397,-314,-483,-181,157,-1109,-1288,-1369,-1237,-836
-293,-46,402,-330,-478,-166,191,-1057,-1265,-1338,-1199,-808
-281,-58,401,-337,-469,-155,224,-1008,-1242,-1313,-1164,-784
-273,-72,405,-348,-466,-146,251,-966,-1226,-1296,-1137,-769
-271,-86,413,-361,-470,-141,271,-928,-1212,-1282,-1117,-760
-272,-96,419,-369,-474,-140,291,-894,-1198,-1269,-1099,-757
-267,-101,413,-366,-467,-138,317,-857,-1179,-1250,-1080,-753
-261,-101,399,-353,-453,-138,350,-816,-1153,-1225,-1057,-740
-254,-99,381,-335,-435,-138,391,-772,-1122,-1195,-1028,-717
-244,-97,360,-314,-414,-135,434,-729,-1091,-1165,-998,-692
-232,-101,343,-300,-394,-126,474,-690,-1062,-1139,-968,-668
-222,-108,331,-291,-378,-115,512,-655,-1035,-1116,-942,-648
-217,-117,324,-285,-369,-106,550,-618,-1008,-1093,-918,-629
-213,-127,321,-285,-365,-95,586,-581,-981,-1070,-896,-615
-203,-140,316,-283,-354,-78,620,-546,-956,-1048,-878,-605
-185,-152,301,-275,-331,-56,657,-508,-929,-1027,-861,-596
-161,-160,279,-261,-301,-31,695,-468,-899,-1004,-844,-590
-142,-172,266,-255,-278,-6,724,-434,-873,-983,-834,-590
-124,-180,252,-247,-256,15,747,-405,-848,-965,-827,-585
-107,-182,234,-233,-232,33,767,-378,-827,-946,-819,-574
-96,-180,220,-221,-214,45,783,-353,-809,-930,-811,-560
-91,-176,210,-210,-202,51,798,-326,-786,-910,-797,-539
-87,-173,205,-205,-195,58,818,-297,-760,-885,-782,-510
-77,-163,189,-189,-176,65,847,-264,-725,-853,-761,-473
-61,-148,162,-164,-145,71,883,-227,-685,-818,-733,-430
-43,-130,130,-135,-110,78,920,-188,-638,-779,-701,-385
-28,-122,113,-122,-86,88,953,-150,-593,-741,-671,-344
-18,-121,109,-124,-75,100,982,-115,-551,-709,-648,-310
-13,-124,114,-136,-73,109,1004,-87,-515,-686,-632,-283
-12,-125,123,-149,-77,115,1017,-66,-485,-670,-624,-263
-15,-126,134,-164,-85,115,1023,-53,-458,-659,-623,-251
-16,-123,140,-173,-88,115,1026,-42,-430,-653,-622,-241
-20,-122,151,-187,-97,113,1028,-36,-405,-651,-623,-230
-23,-119,157,-195,-103,108,1031,-29,-379,-652,-626,-217
-25,-117,164,-205,-109,104,1033,-27,-357,-658,-631,-208
-30,-119,178,-222,-123,100,1031,-27,-336,-666,-638,-200
-39,-123,196,-241,-141,93,1029,-29,-315,-674,-641,-192
-41,-122,200,-247,-147,87,1027,-28,-290,-679,-639,-181
-39,-120,199,-249,-147,82,1020,-30,-265,-685,-637,-173
-39,-120,201,-252,-150,76,1008,-34,-241,-693,-639,-171
-37,-114,194,-244,-146,68,992,-39,-218,-704,-643,-171
-33,-105,181,-229,-137,57,973,-46,-199,-721,-654,-176
-27,-98,166,-214,-126,51,950,-53,-182,-745,-667,-184
-24,-103,164,-213,-126,48,923,-60,-166,-774,-678,-198
-26,-114,172,-222,-134,47,897,-64,-149,-801,-690,-215
-31,-123,179,-229,-145,43,875,-64,-132,-826,-701,-230
-30,-128,177,-225,-145,40,857,-60,-113,-848,-710,-241
-25,-133,170,-217,-139,41,838,-58,-97,-869,-720,-250
-18,-137,156,-204,-126,43,822,-53,-79,-885,-729,-255
-11,-135,139,-184,-111,42,808,-47,-62,-902,-739,-256
-8,-130,122,-162,-98,37,790,-44,-48,-921,-749,-258
-9,-124,107,-140,-90,30,769,-41,-39,-938,-758,-258
-10,-113,89,-113,-78,20,750,-34,-28,-949,-765,-256
-15,-100,73,-87,-71,7,737,-19,-12,-953,-768,-248
-19,-86,56,-60,-62,-4,729,4,8,-949,-767,-235
-17,-70,33,-28,-44,-12,726,35,26,-945,-762,-220
-11,-53,4,7,-20,-17,725,71,40,-942,-752,-203
-12,-39,-13,33,-8,-24,724,107,48,-939,-745,-189
-11,-28,-27,53,2,-27,726,145,50,-933,-740,-171
-7,-19,-40,69,15,-26,731,187,50,-924,-735,-150
-4,-15,-47,77,23,-21,736,228,46,-919,-733,-133
-5,-10,-48,80,24,-18,741,266,36,-916,-739,-125
-12,-5,-42,77,17,-20,744,298,18,-915,-757,-124
-16,6,-44,83,17,-24,750,328,-4,-915,-779,-119
-14,22,-55,97,27,-27,753,358,-28,-919,-796,-106
-12,38,-67,111,37,-29,756,387,-58,-927,-810,-88
-16,52,-69,116,37,-35,759,416,-94,-940,-822,-74
-24,63,-64,112,28,-42,760,444,-133,-956,-837,-67
-38,73,-52,104,12,-53,760,468,-177,-974,-856,-69
-53,84,-39,95,-6,-66,761,492,-224,-992,-879,-77
-69,96,-27,86,-25,-81,763,513,-275,-1011,-904,-89
-83,110,-18,82,-39,-97,766,532,-331,-1029,-932,-101
-101,123,-5,74,-60,-115,768,547,-394,-1049,-962,-117
-115,136,4,68,-75,-132,773,563,-459,-1067,-989,-132
-131,144,18,57,-95,-148,782,581,-529,-1089,-1013,-145
-150,143,44,33,-126,-160,790,596,-606,-1114,-1038,-159
-171,138,75,3,-162,-172,797,603,-689,-1142,-1065,-177
-184,137,93,-14,-182,-182,810,613,-770,-1164,-1092,-193
-197,138,107,-26,-201,-194,827,626,-849,-1184,-1123,-207
-211,139,121,-36,-221,-208,846,641,-925,-1202,-1159,-221
-221,142,128,-40,-233,-220,864,659,-999,-1221,-1195,-231
-226,143,130,-40,-238,-228,883,678,-1069,-1236,-1222,-235
-225,139,131,-42,-240,-229,902,697,-1137,-1253,-1241,-236
-229,121,148,-62,-253,-225,918,715,-1201,-1272,-1260,-241
-234,95,176,-94,-276,-215,931,737,-1260,-1287,-1280,-249
-242,69,203,-125,-300,-208,948,761,-1314,-1297,-1298,-255
-246,51,219,-141,-313,-203,973,794,-1359,-1300,-1312,-256
-247,39,225,-147,-318,-200,1005,836,-1400,-1300,-1322,-250
-245,30,225,-146,-315,-195,1040,883,-1438,-1297,-1330,-237
-239,24,218,-139,-306,-190,1077,934,-1470,-1292,-1335,-218
-237,18,214,-133,-301,-188,1115,984,-1501,-1287,-1340,-198
-240,18,209,-122,-299,-192,1153,1034,-1531,-1280,-1348,-180
-242,25,197,-103,-292,-199,1189,1084,-1559,-1270,-1357,-165
-247,33,188,-85,-288,-209,1219,1130,-1590,-1263,-1366,-160
-247,42,173,-63,-277,-215,1247,1177,-1619,-1254,-1371,-163
-238,53,148,-34,-253,-216,1273,1224,-1646,-1246,-1372,-168
-227,67,119,-1,-225,-218,1296,1270,-1676,-1238,-1376,-173
-224,79,102,22,-210,-222,1311,1311,-1711,-1232,-1392,-183
