aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1032,-45,1025,-713,-1406,-649,-324,-3390,-3214,-2586,-2114,-1459
-1052,-68,1072,-753,-1458,-649,-334,-3404,-3237,-2615,-2135,-1480
-1076,-89,1121,-792,-1511,-653,-345,-3419,-3265,-2653,-2158,-1505
-1096,-101,1159,-817,-1554,-662,-353,-3431,-3289,-2687,-2179,-1527
-1106,-106,1181,-829,-1577,-667,-352,-3436,-3305,-2710,-2192,-1540
-1116,-115,1207,-846,-1602,-671,-353,-3443,-3321,-2739,-2207,-1555
-1118,-116,1219,-850,-1612,-674,-351,-3447,-3334,-2761,-2218,-1566
-1114,-121,1229,-855,-1613,-670,-346,-3447,-3339,-2776,-2226,-1571
-1116,-126,1242,-864,-1620,-670,-342,-3450,-3343,-2793,-2233,-1575
-1110,-125,1244,-862,-1613,-669,-331,-3446,-3344,-2805,-2236,-1575
-1100,-128,1244,-864,-1602,-663,-317,-3438,-3346,-2819,-2236,-1576
-1098,-133,1254,-874,-1600,-659,-306,-3431,-3351,-2840,-2240,-1581
-1097,-135,1261,-882,-1598,-658,-298,-3423,-3354,-2861,-2246,-1587
-1093,-135,1264,-887,-1589,-656,-288,-3411,-3353,-2876,-2250,-1591
-1086,-138,1264,-892,-1577,-650,-274,-3400,-3349,-2889,-2254,-1594
-1086,-142,1271,-905,-1573,-647,-266,-3397,-3352,-2911,-2260,-1599
-1090,-141,1275,-913,-1572,-650,-261,-3398,-3356,-2928,-2266,-1605
-1093,-141,1279,-921,-1568,-652,-258,-3400,-3361,-2942,-2276,-1613
-1093,-139,1276,-925,-1559,-652,-257,-3401,-3363,-2956,-2287,-1621
-1086,-137,1266,-924,-1541,-646,-249,-3393,-3358,-2959,-2291,-1622
-1090,-136,1266,-930,-1538,-648,-247,-3393,-3357,-2970,-2302,-1627
-1085,-128,1250,-922,-1518,-646,-240,-3388,-3352,-2972,-2308,-1628
-1074,-128,1234,-918,-1496,-636,-231,-3383,-3347,-2974,-2311,-1626
-1064,-141,1231,-931,-1485,-618,-227,-3376,-3347,-2985,-2316,-1628
-1063,-158,1240,-956,-1489,-602,-230,-3377,-3355,-3006,-2329,-1637
-1058,-173,1243,-974,-1487,-585,-230,-3377,-3361,-3024,-2340,-1644
-1055,-191,1251,-996,-1492,-568,-230,-3378,-3367,-3047,-2354,-1652
-1059,-203,1259,-1015,-1503,-559,-232,-3382,-3376,-3073,-2370,-1661
-1062,-213,1264,-1029,-1512,-551,-230,-3385,-3382,-3096,-2381,-1666
-1074,-226,1281,-1051,-1536,-548,-232,-3390,-3392,-3124,-2395,-1674
-1083,-233,1291,-1064,-1554,-546,-234,-3397,-3404,-3154,-2408,-1683
-1083,-233,1285,-1061,-1557,-543,-228,-3399,-3411,-3172,-2417,-1687
-1085,-228,1276,-1051,-1559,-545,-219,-3400,-3419,-3187,-2426,-1690
-1092,-221,1272,-1042,-1569,-553,-210,-3408,-3429,-3203,-2439,-1699
-1100,-213,1268,-1032,-1580,-561,-199,-3419,-3440,-3212,-2454,-1709
-1102,-205,1260,-1018,-1584,-567,-187,-3428,-3445,-3213,-2464,-1717
-1106,-200,1257,-1008,-1593,-572,-180,-3439,-3452,-3214,-2474,-1728
-1113,-197,1261,-1004,-1608,-579,-175,-3449,-3460,-3213,-2484,-1741
-1116,-204,1274,-1011,-1627,-577,-172,-3459,-3470,-3212,-2495,-1753
-1125,-217,1298,-1031,-1656,-575,-179,-3475,-3484,-3225,-2510,-1772
-1127,-236,1322,-1053,-1680,-565,-181,-3485,-3494,-3233,-2520,-1786
-1137,-265,1365,-1094,-1719,-554,-189,-3499,-3509,-3251,-2535,-1804
-1149,-294,1410,-1137,-1761,-546,-202,-3510,-3528,-3275,-2551,-1824
-1155,-315,1444,-1167,-1790,-539,-214,-3520,-3546,-3292,-2564,-1839
-1151,-331,1462,-1184,-1801,-530,-218,-3523,-3555,-3292,-2568,-1844
-1150,-347,1483,-1203,-1814,-523,-223,-3524,-3561,-3286,-2571,-1848
-1144,-355,1492,-1209,-1814,-519,-226,-3522,-3564,-3268,-2569,-1847
-1133,-363,1495,-1213,-1805,-511,-226,-3519,-3562,-3241,-2564,-1842
-1126,-368,1500,-1215,-1799,-509,-226,-3519,-3559,-3216,-2560,-1840
-1116,-360,1489,-1199,-1779,-513,-218,-3514,-3553,-3190,-2552,-1835
-1106,-353,1477,-1185,-1758,-516,-210,-3507,-3547,-3165,-2545,-1832
-1103,-350,1477,-1182,-1748,-521,-205,-3506,-3545,-3146,-2541,-1833
-1104,-344,1476,-1177,-1741,-531,-198,-3506,-3543,-3132,-2539,-1836
-1104,-337,1473,-1171,-1730,-539,-187,-3501,-3536,-3120,-2534,-1837
-1100,-334,1470,-1168,-1716,-543,-175,-3492,-3528,-3115,-2529,-1835
-1099,-336,1472,-1174,-1709,-543,-168,-3484,-3524,-3121,-2528,-1835
-1098,-336,1473,-1177,-1700,-544,-160,-3475,-3519,-3122,-2526,-1833
-1097,-336,1473,-1180,-1691,-544,-151,-3466,-3513,-3123,-2525,-1829
-1096,-330,1465,-1174,-1678,-548,-145,-3461,-3510,-3124,-2523,-1827
-1088,-319,1443,-1157,-1651,-548,-134,-3455,-3504,-3118,-2516,-1821
-1093,-301,1427,-1139,-1639,-561,-133,-3461,-3508,-3126,-2520,-1826
-1094,-270,1392,-1100,-1611,-579,-130,-3466,-3511,-3128,-2525,-1828
-1088,-241,1353,-1059,-1578,-591,-125,-3467,-3511,-3126,-2532,-1828
-1081,-224,1322,-1032,-1551,-593,-121,-3467,-3514,-3129,-2544,-1833
-1084,-215,1309,-1022,-1544,-596,-124,-3472,-3526,-3144,-2563,-1846
-1088,-206,1297,-1013,-1540,-600,-125,-3475,-3536,-3157,-2578,-1858
-1098,-203,1296,-1015,-1548,-602,-129,-3480,-3548,-3172,-2596,-1875
-1114,-196,1297,-1014,-1563,-611,-136,-3486,-3564,-3189,-2615,-1895
-1125,-188,1292,-1008,-1571,-618,-141,-3490,-3574,-3202,-2628,-1910
-1141,-184,1297,-1011,-1590,-626,-149,-3498,-3586,-3218,-2640,-1924
-1157,-176,1298,-1008,-1608,-637,-158,-3507,-3596,-3234,-2647,-1935
-1164,-165,1288,-994,-1612,-644,-162,-3510,-3599,-3243,-2648,-1939
-1168,-155,1277,-980,-1615,-650,-164,-3513,-3598,-3253,-2647,-1940
-1180,-142,1272,-968,-1627,-663,-171,-3523,-3602,-3268,-2649,-1944
-1197,-124,1268,-952,-1643,-684,-178,-3538,-3609,-3281,-2655,-1950
-1205,-107,1258,-931,-1650,-700,-183,-3549,-3613,-3287,-2659,-1952
-1211,-93,1250,-913,-1656,-712,-185,-3555,-3615,-3290,-2659,-1951
-1220,-76,1243,-894,-1665,-730,-183,-3560,-3616,-3290,-2657,-1951
-1229,-62,1240,-879,-1675,-746,-180,-3564,-3618,-3290,-2656,-1948
-1246,-49,1247,-871,-1697,-768,-185,-3574,-3628,-3297,-2662,-1951
-1253,-41,1250,-864,-1709,-781,-184,-3574,-3633,-3292,-2662,-1950
-1268,-46,1275,-879,-1740,-791,-188,-3574,-3640,-3288,-2666,-1953
-1285,-51,1304,-897,-1774,-802,-197,-3578,-3647,-3287,-2673,-1957
-1298,-49,1321,-902,-1796,-816,-201,-3581,-3649,-3276,-2677,-1957
-1300,-43,1324,-896,-1799,-825,-196,-3573,-3641,-3248,-2670,-1947
-1302,-44,1334,-899,-1806,-830,-194,-3567,-3632,-3223,-2661,-1937
-1298,-44,1337,-897,-1804,-832,-192,-3560,-3624,-3202,-2651,-1929
-1285,-50,1337,-897,-1792,-824,-187,-3547,-3613,-3180,-2639,-1918
-1277,-55,1341,-900,-1785,-819,-185,-3537,-3606,-3167,-2634,-1913
-1263,-57,1335,-896,-1767,-812,-178,-3526,-3594,-3154,-2628,-1907
-1244,-67,1333,-900,-1747,-797,-169,-3515,-3579,-3142,-2619,-1899
-1232,-85,1343,-917,-1739,-780,-164,-3510,-3569,-3140,-2614,-1895
-1221,-102,1354,-936,-1732,-764,-162,-3507,-3561,-3146,-2609,-1890
-1207,-120,1362,-954,-1720,-745,-157,-3500,-3550,-3154,-2600,-1884
-1193,-138,1370,-973,-1708,-725,-152,-3493,-3539,-3164,-2591,-1877
-1186,-157,1384,-996,-1704,-710,-152,-3492,-3533,-3181,-2586,-1873
-1179,-172,1393,-1015,-1697,-695,-151,-3493,-3528,-3195,-2582,-1871
-1170,-187,1399,-1033,-1688,-680,-153,-3498,-3525,-3204,-2579,-1871
-1163,-197,1402,-1046,-1678,-668,-157,-3506,-3526,-3210,-2580,-1873
-1148,-206,1394,-1051,-1657,-651,-158,-3511,-3525,-3205,-2580,-1870
-1145,-213,1395,-1062,-1649,-642,-162,-3525,-3530,-3205,-2585,-1872
-1137,-212,1382,-1058,-1631,-636,-158,-3536,-3529,-3193,-2586,-1870
-1130,-208,1366,-1051,-1613,-631,-151,-3542,-3527,-3181,-2583,-1868
-1127,-210,1360,-1054,-1605,-625,-146,-3547,-3527,-3170,-2584,-1868
-1133,-215,1365,-1067,-1612,-622,-151,-3562,-3537,-3172,-2595,-1877
-1134,-216,1362,-1072,-1613,-619,-154,-3572,-3549,-3176,-2606,-1884
-1139,-222,1366,-1085,-1621,-615,-162,-3579,-3561,-3183,-2617,-1892
-1148,-226,1372,-1097,-1635,-614,-176,-3591,-3576,-3194,-2631,-1906
-1153,-230,1375,-1106,-1645,-611,-188,-3599,-3588,-3204,-2643,-1917
-1165,-234,1384,-1119,-1665,-614,-204,-3610,-3602,-3222,-2656,-1930
-1180,-230,1389,-1122,-1685,-623,-221,-3622,-3615,-3239,-2667,-1941
-1187,-218,1378,-1108,-1689,-633,-233,-3630,-3621,-3246,-2671,-1946
-1192,-203,1362,-1090,-1690,-643,-244,-3638,-3625,-3249,-2671,-1949
-1199,-187,1348,-1069,-1693,-656,-256,-3648,-3629,-3254,-2672,-1953
-1209,-165,1332,-1042,-1698,-675,-266,-3658,-3631,-3254,-2671,-1954
-1213,-143,1310,-1010,-1695,-692,-271,-3661,-3626,-3247,-2665,-1952
-1212,-129,1292,-985,-1690,-699,-276,-3661,-3621,-3246,-2662,-1950
-1208,-121,1279,-968,-1687,-701,-284,-3657,-3617,-3243,-2657,-1950
-1206,-118,1273,-955,-1689,-702,-286,-3652,-3612,-3233,-2653,-1950
-1215,-114,1278,-950,-1705,-711,-291,-3653,-3612,-3234,-2655,-1957
-1216,-115,1280,-946,-1712,-711,-292,-3648,-3608,-3225,-2653,-1962
-1223,-128,1303,-963,-1736,-708,-300,-3648,-3609,-3221,-2655,-1971
-1239,-138,1332,-982,-1770,-713,-314,-3650,-3611,-3220,-2659,-1982
-1253,-138,1349,-986,-1792,-724,-327,-3654,-3613,-3216,-2662,-1992
-1255,-133,1350,-977,-1795,-731,-332,-3651,-3607,-3199,-2658,-1993
-1260,-130,1359,-974,-1803,-739,-336,-3653,-3602,-3188,-2653,-1994
-1263,-125,1362,-966,-1805,-748,-331,-3654,-3598,-3179,-2646,-1993
-1257,-127,1365,-964,-1799,-746,-320,-3651,-3590,-3172,-2638,-1988
-1255,-133,1376,-971,-1801,-744,-311,-3654,-3587,-3172,-2634,-1987
-1248,-134,1377,-969,-1792,-741,-298,-3655,-3580,-3168,-2627,-1982
-1239,-142,1383,-976,-1782,-733,-281,-3651,-3573,-3159,-2617,-1976
-1235,-155,1399,-994,-1784,-726,-269,-3650,-3573,-3156,-2612,-1970
-1229,-167,1412,-1010,-1780,-717,-255,-3648,-3575,-3157,-2608,-1964
-1214,-176,1414,-1019,-1764,-705,-235,-3642,-3574,-3155,-2604,-1953
-1194,-188,1413,-1028,-1741,-687,-218,-3633,-3572,-3154,-2596,-1941
-1178,-201,1415,-1041,-1723,-670,-206,-3628,-3574,-3163,-2592,-1934
-1160,-210,1411,-1049,-1701,-655,-196,-3627,-3575,-3174,-2589,-1931
-1142,-217,1404,-1054,-1676,-640,-183,-3625,-3573,-3180,-2587,-1925
-1125,-220,1393,-1053,-1650,-629,-170,-3622,-3571,-3179,-2583,-1917
-1101,-221,1372,-1046,-1613,-614,-153,-3613,-3565,-3168,-2572,-1903
-1088,-219,1358,-1042,-1590,-607,-145,-3612,-3566,-3169,-2569,-1895
-1071,-206,1328,-1019,-1553,-605,-134,-3610,-3561,-3168,-2562,-1884
-1049,-196,1295,-997,-1513,-596,-120,-3606,-3551,-3163,-2553,-1868
-1028,-199,1274,-991,-1483,-581,-110,-3603,-3540,-3161,-2544,-1853
-1017,-206,1266,-996,-1470,-569,-109,-3606,-3539,-3168,-2540,-1847
-1008,-206,1252,-992,-1455,-561,-106,-3606,-3538,-3174,-2534,-1840
-1004,-208,1244,-993,-1449,-555,-105,-3606,-3538,-3175,-2532,-1835
-1009,-205,1239,-991,-1453,-560,-108,-3609,-3543,-3176,-2535,-1835
-1011,-199,1228,-983,-1452,-563,-109,-3608,-3545,-3172,-2538,-1832
-1022,-198,1230,-986,-1466,-569,-112,-3611,-3547,-3173,-2547,-1836
-1039,-192,1234,-986,-1486,-581,-119,-3618,-3552,-3180,-2559,-1844
-1052,-183,1229,-978,-1500,-593,-123,-3623,-3553,-3183,-2564,-1848
-1062,-179,1227,-973,-1514,-600,-127,-3628,-3554,-3187,-2568,-1852
-1075,-175,1227,-968,-1531,-608,-133,-3636,-3560,-3195,-2575,-1858
-1090,-167,1228,-962,-1552,-620,-143,-3647,-3566,-3199,-2581,-1862
-1095,-163,1222,-952,-1561,-623,-151,-3652,-3569,-3195,-2581,-1863
-1094,-163,1214,-943,-1564,-619,-160,-3655,-3570,-3198,-2579,-1864
-1090,-164,1207,-935,-1566,-612,-168,-3654,-3570,-3203,-2575,-1867
-1084,-171,1204,-934,-1569,-600,-173,-3651,-3567,-3206,-2572,-1872
-1088,-182,1217,-943,-1587,-593,-182,-3655,-3573,-3217,-2576,-1885
-1083,-197,1225,-953,-1595,-577,-182,-3653,-3573,-3215,-2575,-1890
-1082,-222,1250,-981,-1616,-557,-189,-3656,-3579,-3220,-2582,-1898
-1090,-243,1282,-1010,-1646,-548,-203,-3661,-3588,-3228,-2592,-1911
-1103,-251,1305,-1025,-1672,-550,-214,-3665,-3593,-3226,-2598,-1921
-1109,-248,1314,-1023,-1682,-555,-214,-3662,-3592,-3213,-2597,-1925
-1123,-243,1328,-1023,-1700,-569,-218,-3662,-3593,-3207,-2598,-1931
-1137,-228,1334,-1012,-1709,-587,-221,-3666,-3597,-3199,-2600,-1937
-1143,-216,1334,-999,-1709,-600,-220,-3671,-3599,-3187,-2600,-1939
-1154,-203,1341,-991,-1715,-618,-224,-3680,-3605,-3183,-2603,-1944
-1159,-188,1338,-976,-1710,-633,-223,-3687,-3607,-3174,-2604,-1948
-1160,-182,1342,-972,-1705,-639,-221,-3689,-3605,-3163,-2604,-1951
-1167,-189,1363,-989,-1714,-642,-223,-3692,-3601,-3161,-2610,-1956
-1173,-199,1387,-1011,-1725,-641,-221,-3692,-3598,-3163,-2616,-1959
-1169,-215,1405,-1034,-1725,-632,-215,-3690,-3594,-3169,-2619,-1957
-1160,-232,1419,-1056,-1718,-617,-210,-3686,-3591,-3185,-2624,-1954
-1159,-247,1438,-1080,-1719,-609,-207,-3688,-3589,-3209,-2631,-1953
-1161,-256,1454,-1100,-1721,-608,-203,-3690,-3587,-3232,-2638,-1951
-1163,-263,1466,-1117,-1722,-608,-199,-3693,-3586,-3254,-2642,-1950
-1166,-262,1470,-1123,-1717,-614,-195,-3698,-3586,-3276,-2644,-1951
-1162,-253,1458,-1115,-1699,-620,-183,-3696,-3582,-3286,-2643,-1948
-1168,-238,1449,-1104,-1691,-637,-179,-3702,-3587,-3301,-2650,-1952
-1167,-212,1420,-1074,-1667,-656,-173,-3703,-3587,-3300,-2652,-1953
-1159,-184,1383,-1037,-1633,-671,-161,-3700,-3582,-3290,-2649,-1947
-1152,-164,1352,-1010,-1606,-682,-155,-3699,-3579,-3280,-2646,-1943
-1150,-149,1329,-991,-1590,-692,-158,-3703,-3584,-3280,-2650,-1949
-1142,-131,1298,-965,-1566,-699,-162,-3704,-3588,-3278,-2656,-1954
-1136,-117,1272,-944,-1549,-705,-171,-3708,-3595,-3277,-2665,-1962
-1138,-97,1249,-920,-1539,-719,-186,-3718,-3606,-3279,-2676,-1971
-1137,-76,1219,-892,-1525,-730,-193,-3721,-3611,-3276,-2682,-1974
-1142,-58,1198,-869,-1521,-744,-206,-3727,-3618,-3282,-2691,-1978
-1147,-41,1178,-848,-1521,-756,-220,-3732,-3624,-3290,-2700,-1983
-1146,-23,1152,-820,-1511,-764,-229,-3730,-3623,-3295,-2700,-1984
-1144,-11,1130,-799,-1506,-767,-236,-3729,-3621,-3301,-2697,-1984
-1149,-2,1119,-786,-1512,-772,-246,-3733,-3623,-3316,-2700,-1990
-1159,8,1113,-774,-1525,-780,-258,-3742,-3630,-3333,-2706,-1996
-1163,17,1103,-759,-1531,-785,-267,-3749,-3633,-3341,-2708,-1997
-1168,26,1095,-745,-1538,-789,-276,-3755,-3637,-3353,-2708,-2000
-1174,34,1088,-731,-1546,-794,-287,-3763,-3642,-3361,-2707,-2003
-1176,37,1085,-723,-1554,-794,-299,-3769,-3646,-3368,-2705,-2004
-1185,34,1096,-728,-1575,-795,-315,-3778,-3654,-3380,-2708,-2010
-1186,27,1104,-733,-1587,-788,-322,-3777,-3653,-3381,-2705,-2011
-1188,7,1128,-757,-1609,-773,-330,-3775,-3652,-3391,-2705,-2015
-1193,-12,1155,-782,-1634,-762,-337,-3775,-3652,-3403,-2708,-2019
-1198,-19,1172,-793,-1651,-760,-337,-3773,-3647,-3409,-2705,-2018
-1194,-21,1175,-790,-1650,-757,-330,-3763,-3635,-3401,-2691,-2010
-1190,-28,1185,-797,-1652,-750,-325,-3756,-3627,-3395,-2677,-2003
-1180,-34,1189,-799,-1645,-742,-319,-3749,-3619,-3385,-2661,-1993
-1165,-43,1191,-802,-1631,-728,-307,-3735,-3609,-3366,-2642,-1978
-1157,-53,1202,-812,-1627,-720,-298,-3725,-3600,-3349,-2625,-1965
-1144,-60,1205,-815,-1613,-710,-285,-3711,-3588,-3328,-2605,-1949
-1130,-69,1210,-822,-1598,-698,-272,-3697,-3575,-3309,-2586,-1932
-1124,-85,1227,-842,-1596,-689,-266,-3691,-3566,-3293,-2571,-1919
-1122,-97,1246,-863,-1598,-684,-262,-3689,-3561,-3279,-2561,-1906
-1114,-110,1258,-879,-1589,-675,-260,-3687,-3556,-3265,-2551,-1892
-1102,-125,1268,-896,-1577,-662,-263,-3685,-3550,-3250,-2541,-1880
-1097,-140,1283,-918,-1574,-654,-274,-3687,-3547,-3237,-2534,-1872
-1096,-151,1296,-936,-1572,-651,-288,-3690,-3544,-3218,-2528,-1861
-1094,-162,1307,-954,-1569,-646,-303,-3694,-3540,-3196,-2523,-1850
-1090,-171,1313,-967,-1562,-641,-321,-3701,-3539,-3178,-2519,-1840
-1076,-176,1304,-969,-1540,-631,-331,-3700,-3530,-3153,-2508,-1823
-1070,-180,1299,-973,-1527,-627,-341,-3703,-3522,-3133,-2499,-1808
-1055,-176,1276,-960,-1497,-621,-344,-3702,-3510,-3111,-2483,-1790
-1029,-175,1243,-942,-1455,-606,-342,-3697,-3498,-3091,-2463,-1773
-1002,-179,1214,-931,-1417,-585,-345,-3693,-3487,-3076,-2441,-1759
-985,-183,1192,-924,-1391,-570,-354,-3695,-3481,-3071,-2426,-1752
-963,-179,1158,-904,-1356,-556,-361,-3692,-3471,-3063,-2408,-1742
-942,-176,1124,-884,-1323,-543,-369,-3686,-3459,-3054,-2391,-1728
-927,-167,1091,-861,-1297,-536,-383,-3685,-3450,-3041,-2372,-1716
-910,-155,1052,-831,-1266,-529,-396,-3681,-3437,-3017,-2347,-1698
-898,-146,1021,-807,-1245,-524,-415,-3680,-3426,-2989,-2321,-1679
-888,-133,988,-779,-1225,-522,-433,-3680,-3413,-2955,-2293,-1659
-873,-113,943,-738,-1194,-521,-444,-3674,-3391,-2912,-2260,-1633
-859,-92,899,-695,-1165,-521,-452,-3664,-3364,-2866,-2223,-1603
-851,-71,862,-657,-1145,-525,-460,-3658,-3338,-2823,-2190,-1576
-844,-50,826,-618,-1126,-529,-465,-3654,-3313,-2781,-2159,-1551
-832,-30,789,-578,-1103,-530,-468,-3651,-3286,-2740,-2127,-1527
-821,-16,759,-546,-1085,-528,-477,-3649,-3261,-2701,-2094,-1504
-811,-3,733,-517,-1069,-526,-491,-3647,-3239,-2663,-2058,-1479
-794,3,709,-493,-1050,-516,-507,-3642,-3215,-2621,-2023,-1450
-782,7,693,-476,-1038,-507,-527,-3637,-3192,-2588,-1990,-1424
-755,10,665,-451,-1007,-489,-540,-3624,-3157,-2547,-1949,-1389
-731,6,649,-438,-984,-469,-556,-3610,-3122,-2512,-1907,-1356
-709,4,633,-423,-961,-452,-576,-3599,-3088,-2477,-1866,-1324
-679,10,605,-395,-923,-436,-592,-3588,-3049,-2430,-1819,-1286
-637,19,562,-355,-865,-414,-599,-3567,-2997,-2360,-1762,-1236
-591,23,521,-319,-805,-388,-606,-3546,-2939,-2289,-1700,-1182
-540,32,471,-275,-733,-361,-611,-3525,-2875,-2210,-1632,-1123
-476,35,416,-231,-648,-324,-611,-3497,-2805,-2122,-1556,-1056
-417,35,368,-195,-570,-288,-615,-3470,-2735,-2035,-1479,-990
-353,38,314,-152,-482,-250,-620,-3440,-2667,-1943,-1399,-921
-282,31,263,-120,-392,-203,-624,-3408,-2598,-1849,-1318,-851
-214,12,225,-104,-312,-150,-629,-3379,-2531,-1756,-1241,-783
-145,-9,189,-93,-231,-94,-634,-3349,-2461,-1661,-1162,-713
-70,-32,149,-80,-143,-34,-636,-3311,-2385,-1562,-1078,-640
9,-59,105,-68,-50,31,-636,-3269,-2305,-1461,-993,-563
83,-85,65,-60,38,94,-641,-3227,-2228,-1364,-908,-488
151,-109,27,-52,119,150,-648,-3182,-2152,-1271,-824,-413
216,-132,-9,-46,195,204,-656,-3140,-2074,-1181,-740,-340
278,-152,-48,-37,272,255,-667,-3103,-1996,-1098,-657,-269
351,-171,-101,-19,363,313,-674,-3064,-1915,-1006,-569,-191
415,-187,-149,-2,444,365,-693,-3037,-1846,-923,-490,-123
480,-189,-214,34,535,407,-710,-3010,-1774,-833,-407,-55
547,-191,-284,73,628,452,-722,-2979,-1697,-740,-322,17
613,-202,-344,99,712,503,-734,-2947,-1621,-644,-239,89
668,-219,-389,112,777,551,-750,-2919,-1550,-557,-162,154
719,-229,-438,131,842,594,-762,-2890,-1479,-472,-81,220
769,-244,-483,146,899,638,-776,-2859,-1408,-386,1,285
812,-253,-528,163,951,677,-797,-2832,-1342,-306,78,345
860,-261,-579,186,1009,717,-815,-2800,-1275,-227,156,407
899,-274,-617,198,1051,756,-833,-2766,-1211,-154,228,466
932,-282,-654,213,1087,788,-850,-2731,-1150,-83,295,523
971,-283,-703,241,1134,820,-863,-2692,-1086,-10,362,585
1012,-284,-755,274,1185,853,-875,-2651,-1023,59,429,645
1048,-280,-805,309,1229,879,-890,-2611,-965,117,491,698
1080,-272,-855,347,1272,901,-903,-2574,-911,173,549,746
1119,-263,-911,390,1324,926,-910,-2531,-855,237,610,797
1161,-256,-967,435,1379,955,-915,-2483,-799,300,668,844
1200,-245,-1021,481,1430,977,-921,-2434,-741,358,724,885
1235,-237,-1068,522,1476,1000,-927,-2384,-684,411,778,923
1261,-232,-1101,552,1509,1017,-937,-2338,-634,454,824,955
1296,-233,-1137,581,1550,1045,-940,-2285,-578,503,875,994
1326,-244,-1154,591,1577,1074,-942,-2231,-523,546,923,1033
1348,-252,-1165,599,1598,1097,-941,-2176,-469,586,967,1067
1373,-248,-1189,624,1630,1113,-934,-2120,-411,630,1012,1100
1411,-239,-1230,665,1685,1132,-914,-2054,-341,688,1067,1143
1448,-233,-1266,700,1737,1152,-893,-1987,-271,751,1127,1188
1487,-222,-1307,742,1795,1171,-872,-1920,-197,822,1190,1234
1535,-218,-1350,779,1863,1199,-847,-1848,-115,899,1256,1286
1579,-217,-1385,809,1924,1227,-827,-1777,-36,974,1321,1333
1633,-220,-1425,839,1996,1262,-802,-1703,46,1056,1390,1384
1692,-232,-1459,858,2069,1307,-775,-1627,130,1141,1460,1437
1749,-257,-1480,859,2132,1358,-750,-1554,211,1226,1523,1487
1808,-286,-1499,854,2195,1414,-723,-1479,293,1317,1585,1538
1873,-320,-1519,846,2263,1476,-691,-1396,382,1415,1650,1593
1944,-361,-1539,832,2336,1548,-658,-1306,476,1511,1717,1648
2015,-405,-1557,813,2405,1620,-628,-1216,568,1599,1782,1700
2086,-447,-1577,797,2477,1692,-595,-1124,661,1689,1846,1752
2155,-486,-1602,784,2549,1760,-562,-1030,756,1779,1910,1802
2222,-517,-1632,780,2623,1822,-531,-935,851,1865,1974,1853
2298,-547,-1675,783,2708,1888,-495,-832,949,1957,2040,1911
2363,-573,-1712,785,2782,1947,-465,-733,1041,2041,2099,1964
2433,-589,-1766,804,2869,2001,-430,-630,1137,2131,2160,2020
2508,-605,-1826,827,2960,2059,-388,-521,1239,2226,2225,2080
2584,-630,-1881,840,3048,2124,-346,-412,1338,2311,2291,2139
2655,-660,-1927,844,3125,2189,-312,-311,1430,2378,2350,2187
2728,-685,-1982,857,3206,2253,-274,-211,1521,2446,2410,2235
2798,-714,-2030,863,3279,2318,-235,-109,1611,2511,2472,2285
2859,-738,-2077,872,3344,2374,-201,-11,1698,2573,2531,2331
2929,-763,-2132,887,3419,2438,-163,94,1794,2647,2597,2383
2996,-794,-2178,893,3485,2504,-126,199,1893,2726,2663,2435
3058,-822,-2224,901,3546,2565,-89,309,1994,2807,2727,2487
3125,-844,-2279,920,3616,2627,-49,430,2103,2896,2799,2546
3194,-866,-2337,943,3688,2689,-9,559,2218,2989,2871,2608
3256,-885,-2390,966,3753,2746,30,691,2333,3083,2942,2667
3315,-902,-2441,988,3814,2800,72,827,2448,3179,3011,2726
3380,-922,-2495,1012,3882,2860,119,975,2570,3285,3083,2787
3449,-946,-2547,1033,3951,2925,166,1130,2696,3393,3158,2846
3517,-974,-2593,1048,4017,2993,213,1290,2826,3503,3231,2903
3585,-1008,-2633,1055,4080,3065,261,1456,2960,3612,3306,2961
3646,-1047,-2658,1050,4130,3135,303,1621,3091,3711,3377,3013
3717,-1095,-2682,1040,4188,3216,350,1795,3231,3817,3454,3071
3786,-1157,-2689,1008,4235,3306,389,1965,3369,3914,3528,3128
3852,-1219,-2692,974,4279,3395,423,2135,3504,4016,3605,3183
3925,-1272,-2710,956,4339,3480,461,2307,3644,4133,3688,3247
4015,-1317,-2750,959,4428,3572,510,2490,3797,4265,3786,3325
4112,-1366,-2792,961,4525,3670,561,2673,3954,4402,3889,3408
4214,-1411,-2843,970,4633,3769,613,2856,4117,4547,3998,3496
4325,-1461,-2896,977,4750,3876,675,3047,4290,4704,4116,3593
4434,-1515,-2942,977,4863,3985,735,3235,4462,4857,4234,3687
4552,-1567,-2998,983,4988,4097,803,3430,4638,5014,4356,3788
4670,-1622,-3053,986,5115,4212,872,3629,4815,5169,4482,3890
4782,-1682,-3094,976,5229,4325,937,3827,4991,5321,4607,3989
4893,-1741,-3137,967,5344,4437,1000,4023,5163,5471,4729,4085
5010,-1798,-3187,963,5469,4551,1066,4224,5335,5625,4852,4181
5127,-1854,-3240,961,5595,4665,1136,4431,5509,5777,4976,4277
5238,-1908,-3289,956,5714,4772,1202,4635,5679,5925,5096,4368
5347,-1959,-3340,953,5833,4877,1269,4836,5848,6078,5218,4459
5460,-2014,-3393,950,5954,4986,1336,5035,6020,6236,5343,4551
5576,-2069,-3449,947,6079,5099,1401,5233,6193,6400,5470,4646
5705,-2127,-3517,949,6218,5221,1471,5434,6372,6578,5604,4750
