aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2609,-1922,-735,-799,2283,2954,-904,-3359,-3587,-1956,-1726,-1037
2592,-1933,-701,-829,2249,2947,-920,-3379,-3598,-1975,-1743,-1050
2566,-1944,-657,-866,2201,2937,-938,-3400,-3614,-2001,-1769,-1069
2541,-1951,-619,-896,2157,2926,-953,-3417,-3631,-2027,-1795,-1086
2512,-1949,-585,-917,2111,2908,-966,-3427,-3648,-2047,-1824,-1100
2485,-1941,-559,-929,2071,2890,-974,-3431,-3662,-2066,-1851,-1115
2463,-1932,-539,-936,2037,2875,-979,-3434,-3675,-2087,-1874,-1131
2440,-1922,-518,-943,2001,2861,-981,-3437,-3687,-2109,-1894,-1147
2413,-1917,-490,-957,1957,2848,-980,-3439,-3700,-2126,-1909,-1163
2381,-1914,-455,-978,1904,2836,-978,-3440,-3708,-2139,-1918,-1179
2352,-1911,-423,-996,1855,2825,-972,-3434,-3710,-2142,-1920,-1190
2336,-1903,-409,-999,1827,2820,-964,-3418,-3708,-2139,-1913,-1196
2330,-1893,-408,-992,1813,2821,-952,-3398,-3701,-2130,-1898,-1199
2324,-1879,-413,-978,1804,2819,-939,-3378,-3692,-2126,-1883,-1203
2321,-1854,-432,-948,1806,2811,-925,-3357,-3682,-2125,-1870,-1208
2322,-1825,-459,-910,1818,2803,-913,-3336,-3674,-2131,-1858,-1217
2314,-1800,-476,-881,1817,2790,-908,-3319,-3672,-2149,-1855,-1233
2303,-1778,-487,-858,1811,2776,-907,-3307,-3673,-2171,-1858,-1254
2290,-1757,-496,-838,1803,2759,-904,-3295,-3674,-2186,-1859,-1271
2277,-1739,-503,-820,1796,2743,-899,-3281,-3673,-2196,-1858,-1282
2268,-1727,-511,-807,1793,2732,-898,-3266,-3669,-2200,-1854,-1291
2267,-1720,-523,-793,1800,2727,-897,-3248,-3662,-2200,-1847,-1296
2273,-1716,-538,-780,1814,2726,-894,-3230,-3649,-2196,-1834,-1297
2275,-1716,-547,-774,1824,2724,-895,-3217,-3638,-2192,-1821,-1297
2276,-1720,-551,-773,1832,2722,-900,-3210,-3628,-2188,-1807,-1296
2271,-1734,-539,-791,1826,2721,-911,-3206,-3621,-2187,-1794,-1298
2257,-1759,-508,-829,1803,2720,-926,-3207,-3617,-2194,-1789,-1303
2242,-1787,-473,-872,1777,2719,-944,-3209,-3612,-2200,-1786,-1310
2237,-1814,-448,-907,1765,2722,-961,-3216,-3609,-2203,-1783,-1320
2242,-1835,-438,-929,1771,2728,-975,-3223,-3604,-2200,-1776,-1327
2254,-1851,-439,-940,1789,2735,-986,-3230,-3597,-2198,-1767,-1329
2263,-1859,-444,-943,1808,2734,-992,-3233,-3589,-2193,-1761,-1327
2277,-1854,-467,-926,1843,2729,-990,-3227,-3574,-2177,-1752,-1318
2304,-1831,-520,-877,1906,2720,-975,-3210,-3546,-2141,-1732,-1296
2334,-1801,-583,-816,1978,2711,-953,-3188,-3512,-2095,-1703,-1263
2359,-1777,-634,-768,2037,2703,-932,-3170,-3479,-2049,-1672,-1229
2382,-1762,-672,-734,2086,2701,-915,-3155,-3448,-2005,-1640,-1196
2396,-1755,-693,-717,2117,2701,-905,-3147,-3423,-1967,-1610,-1167
2405,-1761,-695,-721,2130,2707,-901,-3145,-3406,-1940,-1585,-1147
2404,-1774,-678,-742,2123,2714,-907,-3151,-3399,-1928,-1569,-1137
2391,-1786,-651,-769,2099,2714,-917,-3161,-3401,-1934,-1568,-1137
2368,-1799,-612,-803,2060,2710,-931,-3175,-3411,-1954,-1580,-1146
2339,-1809,-568,-839,2010,2702,-949,-3193,-3427,-1979,-1601,-1162
2313,-1814,-533,-865,1968,2694,-965,-3210,-3448,-2007,-1626,-1182
2286,-1811,-504,-882,1927,2682,-976,-3222,-3469,-2033,-1655,-1206
2261,-1799,-486,-886,1893,2667,-982,-3226,-3486,-2062,-1683,-1228
2240,-1786,-472,-885,1863,2655,-983,-3224,-3502,-2088,-1708,-1249
2222,-1780,-454,-891,1831,2650,-986,-3222,-3517,-2111,-1729,-1269
2201,-1778,-429,-905,1791,2646,-991,-3220,-3533,-2131,-1751,-1289
2173,-1777,-396,-924,1740,2639,-991,-3214,-3544,-2139,-1768,-1304
2143,-1771,-365,-940,1689,2628,-985,-3207,-3550,-2134,-1779,-1314
2125,-1764,-348,-945,1654,2623,-974,-3199,-3551,-2125,-1779,-1319
2116,-1755,-342,-941,1632,2622,-962,-3186,-3549,-2112,-1773,-1322
2113,-1746,-344,-933,1620,2624,-950,-3169,-3546,-2104,-1765,-1326
2122,-1735,-357,-916,1624,2632,-934,-3148,-3541,-2099,-1757,-1330
2134,-1721,-378,-892,1636,2638,-917,-3124,-3536,-2097,-1751,-1335
2134,-1706,-390,-873,1635,2633,-905,-3102,-3536,-2105,-1752,-1346
2130,-1691,-398,-857,1630,2625,-893,-3084,-3537,-2118,-1757,-1359
2123,-1676,-405,-842,1623,2612,-882,-3068,-3536,-2128,-1759,-1372
2114,-1659,-412,-826,1617,2595,-870,-3053,-3530,-2131,-1758,-1382
2106,-1644,-420,-810,1614,2578,-863,-3039,-3523,-2134,-1754,-1392
2106,-1634,-431,-797,1620,2567,-854,-3024,-3514,-2135,-1745,-1399
2110,-1631,-442,-788,1630,2562,-844,-3008,-3500,-2133,-1729,-1403
2111,-1631,-446,-786,1636,2555,-836,-2993,-3486,-2129,-1709,-1404
2113,-1636,-448,-789,1643,2551,-834,-2977,-3472,-2122,-1690,-1404
2112,-1653,-436,-810,1640,2552,-842,-2967,-3462,-2122,-1674,-1408
2104,-1683,-404,-853,1621,2556,-856,-2964,-3459,-2128,-1664,-1414
2095,-1718,-365,-904,1597,2562,-877,-2965,-3458,-2136,-1658,-1423
2093,-1749,-337,-946,1586,2570,-898,-2963,-3455,-2140,-1656,-1430
2100,-1776,-323,-975,1591,2581,-920,-2957,-3449,-2138,-1650,-1433
2113,-1798,-319,-994,1608,2593,-939,-2951,-3442,-2134,-1643,-1435
2123,-1811,-320,-1004,1626,2599,-953,-2945,-3433,-2126,-1639,-1437
2140,-1811,-342,-992,1663,2601,-958,-2933,-3417,-2105,-1630,-1431
2170,-1793,-396,-946,1730,2600,-950,-2912,-3392,-2063,-1610,-1411
2203,-1765,-461,-885,1806,2598,-936,-2888,-3360,-2010,-1580,-1380
2227,-1737,-517,-831,1869,2590,-922,-2869,-3327,-1961,-1545,-1347
2247,-1713,-565,-784,1923,2583,-907,-2850,-3291,-1912,-1506,-1312
2260,-1696,-598,-752,1962,2578,-895,-2834,-3259,-1869,-1470,-1283
2265,-1693,-609,-743,1979,2579,-891,-2828,-3235,-1838,-1443,-1262
2261,-1702,-598,-757,1974,2584,-895,-2830,-3221,-1821,-1427,-1251
2246,-1711,-575,-777,1953,2583,-900,-2840,-3219,-1822,-1427,-1249
2218,-1720,-539,-806,1912,2574,-910,-2857,-3229,-1838,-1442,-1258
2181,-1730,-492,-842,1857,2563,-922,-2878,-3247,-1861,-1468,-1273
2147,-1738,-449,-874,1804,2552,-933,-2898,-3269,-1886,-1496,-1291
2113,-1741,-410,-898,1753,2539,-942,-2914,-3292,-1913,-1525,-1312
2083,-1737,-383,-911,1709,2526,-946,-2925,-3316,-1944,-1553,-1334
2056,-1730,-360,-919,1670,2514,-947,-2932,-3338,-1972,-1576,-1355
2028,-1723,-337,-926,1629,2502,-947,-2938,-3361,-1996,-1595,-1373
1996,-1715,-308,-936,1579,2486,-946,-2942,-3383,-2017,-1617,-1391
1959,-1708,-274,-951,1522,2468,-943,-2944,-3402,-2029,-1642,-1407
1926,-1702,-241,-966,1467,2452,-931,-2940,-3415,-2026,-1663,-1420
1906,-1695,-223,-970,1430,2444,-916,-2932,-3421,-2015,-1675,-1427
1895,-1688,-213,-970,1404,2440,-903,-2924,-3423,-2002,-1679,-1429
1891,-1679,-211,-964,1389,2439,-892,-2914,-3421,-1990,-1679,-1430
1895,-1664,-224,-943,1389,2438,-877,-2900,-3418,-1981,-1675,-1431
1903,-1640,-249,-911,1400,2432,-860,-2883,-3417,-1977,-1671,-1432
1906,-1616,-270,-879,1406,2420,-850,-2870,-3420,-1989,-1675,-1440
1904,-1589,-289,-849,1408,2401,-846,-2859,-3423,-2005,-1682,-1451
1898,-1560,-307,-818,1408,2376,-845,-2846,-3426,-2014,-1688,-1462
1892,-1529,-328,-784,1412,2348,-846,-2831,-3426,-2017,-1693,-1472
1890,-1500,-353,-749,1424,2323,-851,-2817,-3425,-2025,-1695,-1484
1896,-1477,-381,-717,1444,2305,-853,-2802,-3418,-2028,-1690,-1490
1906,-1462,-407,-691,1467,2294,-852,-2789,-3408,-2027,-1678,-1491
1913,-1456,-423,-679,1484,2286,-853,-2780,-3397,-2025,-1666,-1487
1919,-1455,-433,-673,1498,2279,-860,-2776,-3387,-2023,-1652,-1484
1916,-1463,-426,-686,1497,2272,-871,-2779,-3381,-2029,-1642,-1484
1901,-1480,-399,-717,1476,2262,-890,-2788,-3380,-2043,-1637,-1491
1882,-1499,-366,-754,1448,2249,-912,-2801,-3380,-2058,-1634,-1501
1866,-1512,-343,-780,1431,2237,-933,-2812,-3379,-2069,-1633,-1509
1862,-1520,-337,-792,1434,2229,-950,-2819,-3373,-2078,-1627,-1513
1866,-1525,-342,-794,1450,2224,-966,-2825,-3366,-2086,-1618,-1515
1873,-1528,-351,-793,1470,2222,-980,-2828,-3356,-2088,-1608,-1514
1891,-1524,-378,-774,1511,2223,-984,-2825,-3337,-2074,-1592,-1503
1926,-1506,-436,-725,1584,2227,-973,-2807,-3302,-2037,-1564,-1478
1966,-1481,-505,-664,1666,2231,-954,-2782,-3257,-1986,-1525,-1443
1998,-1458,-563,-611,1735,2232,-935,-2757,-3209,-1932,-1483,-1405
2029,-1441,-614,-567,1797,2238,-915,-2733,-3163,-1877,-1436,-1364
2055,-1434,-649,-539,1846,2249,-900,-2717,-3122,-1829,-1394,-1326
2073,-1442,-661,-536,1872,2266,-892,-2709,-3090,-1788,-1357,-1294
2077,-1455,-651,-551,1874,2278,-888,-2708,-3070,-1761,-1329,-1271
2068,-1465,-632,-571,1858,2281,-887,-2712,-3061,-1754,-1316,-1257
2045,-1475,-599,-598,1822,2276,-893,-2723,-3064,-1762,-1319,-1256
2015,-1485,-557,-631,1775,2267,-899,-2737,-3074,-1781,-1333,-1264
1987,-1492,-520,-658,1731,2259,-904,-2752,-3087,-1802,-1354,-1276
1958,-1492,-489,-677,1688,2248,-912,-2762,-3102,-1823,-1379,-1292
1932,-1485,-468,-684,1653,2234,-919,-2767,-3118,-1848,-1404,-1308
1910,-1477,-451,-687,1622,2224,-920,-2770,-3131,-1871,-1427,-1319
1887,-1471,-431,-694,1587,2215,-917,-2771,-3143,-1890,-1450,-1330
1861,-1468,-404,-708,1544,2208,-913,-2770,-3156,-1906,-1475,-1342
1831,-1470,-369,-730,1491,2200,-908,-2769,-3170,-1915,-1499,-1349
1802,-1471,-334,-751,1439,2193,-901,-2763,-3181,-1910,-1518,-1350
1782,-1472,-310,-766,1401,2193,-889,-2752,-3183,-1897,-1526,-1342
1770,-1471,-294,-775,1372,2195,-873,-2737,-3177,-1877,-1523,-1328
1766,-1468,-288,-775,1355,2200,-859,-2722,-3169,-1864,-1519,-1314
1765,-1457,-294,-764,1349,2202,-844,-2706,-3163,-1853,-1513,-1304
1768,-1441,-307,-744,1351,2201,-832,-2690,-3159,-1848,-1511,-1297
1763,-1426,-313,-730,1343,2194,-827,-2680,-3161,-1858,-1520,-1302
1755,-1413,-314,-721,1332,2185,-828,-2675,-3165,-1876,-1534,-1311
1746,-1401,-315,-713,1320,2173,-831,-2670,-3165,-1893,-1546,-1317
1736,-1388,-316,-705,1310,2159,-833,-2663,-3161,-1905,-1551,-1319
1729,-1378,-318,-698,1303,2147,-834,-2652,-3155,-1914,-1552,-1317
1728,-1371,-324,-691,1306,2138,-828,-2637,-3144,-1917,-1545,-1309
1732,-1371,-330,-689,1312,2135,-819,-2619,-3130,-1917,-1529,-1296
1733,-1377,-327,-696,1313,2132,-812,-2602,-3114,-1911,-1512,-1282
1733,-1386,-321,-709,1312,2129,-809,-2587,-3098,-1902,-1496,-1266
1726,-1403,-301,-735,1299,2125,-816,-2578,-3087,-1900,-1488,-1255
1711,-1427,-266,-777,1272,2120,-831,-2576,-3084,-1909,-1488,-1250
1695,-1451,-231,-819,1244,2113,-847,-2575,-3085,-1920,-1492,-1245
1689,-1471,-210,-848,1234,2110,-862,-2569,-3083,-1925,-1496,-1237
1696,-1486,-206,-863,1245,2113,-876,-2562,-3075,-1924,-1494,-1225
1707,-1493,-216,-863,1268,2113,-891,-2554,-3064,-1924,-1488,-1214
1715,-1490,-232,-852,1293,2106,-901,-2546,-3053,-1919,-1485,-1201
1730,-1475,-267,-820,1335,2096,-903,-2533,-3035,-1902,-1481,-1182
1757,-1442,-332,-756,1404,2083,-891,-2509,-3005,-1869,-1465,-1151
1787,-1405,-403,-684,1479,2070,-872,-2483,-2967,-1826,-1438,-1111
1811,-1374,-463,-625,1542,2061,-854,-2462,-2928,-1779,-1408,-1070
1835,-1352,-512,-577,1596,2058,-839,-2445,-2891,-1733,-1373,-1026
1853,-1339,-547,-545,1636,2059,-834,-2436,-2859,-1694,-1340,-984
1861,-1338,-559,-536,1654,2064,-834,-2439,-2834,-1661,-1311,-949
1857,-1341,-554,-540,1651,2065,-840,-2446,-2821,-1642,-1293,-923
1842,-1342,-539,-550,1632,2060,-849,-2456,-2816,-1635,-1289,-904
1815,-1345,-510,-569,1594,2048,-860,-2469,-2824,-1643,-1299,-897
1781,-1350,-471,-596,1545,2036,-872,-2486,-2841,-1661,-1320,-899
1751,-1352,-439,-617,1500,2026,-884,-2506,-2863,-1684,-1348,-905
1722,-1349,-411,-630,1458,2013,-893,-2526,-2885,-1707,-1377,-915
1695,-1340,-392,-634,1423,1999,-897,-2541,-2904,-1732,-1403,-922
1672,-1330,-376,-635,1392,1988,-901,-2554,-2920,-1753,-1427,-928
1647,-1321,-357,-639,1356,1976,-903,-2564,-2937,-1772,-1452,-933
1618,-1317,-328,-653,1310,1965,-904,-2570,-2954,-1793,-1478,-937
1588,-1318,-293,-674,1259,1955,-904,-2575,-2965,-1807,-1499,-940
1562,-1317,-263,-691,1213,1947,-903,-2576,-2971,-1809,-1516,-940
1549,-1316,-245,-701,1185,1947,-899,-2574,-2974,-1804,-1523,-934
1546,-1313,-239,-701,1171,1951,-895,-2569,-2974,-1793,-1524,-926
1549,-1305,-242,-693,1168,1955,-890,-2558,-2970,-1784,-1520,-916
1555,-1292,-255,-675,1174,1956,-878,-2542,-2964,-1771,-1515,-903
1564,-1274,-274,-651,1186,1954,-868,-2524,-2957,-1761,-1513,-895
1567,-1260,-286,-634,1191,1950,-862,-2510,-2957,-1765,-1521,-895
1567,-1250,-289,-625,1189,1943,-854,-2496,-2958,-1770,-1531,-898
1562,-1239,-290,-619,1184,1932,-843,-2481,-2955,-1769,-1535,-897
1556,-1230,-289,-616,1177,1920,-830,-2464,-2947,-1766,-1537,-893
1556,-1228,-288,-617,1176,1914,-820,-2444,-2938,-1764,-1539,-888
1563,-1227,-293,-616,1186,1914,-809,-2422,-2925,-1756,-1532,-879
1577,-1232,-302,-616,1203,1919,-798,-2397,-2908,-1746,-1521,-868
1591,-1243,-304,-625,1218,1928,-786,-2373,-2888,-1734,-1512,-859
1605,-1258,-303,-640,1232,1938,-778,-2352,-2865,-1723,-1501,-849
1611,-1283,-286,-671,1230,1949,-777,-2341,-2846,-1716,-1492,-841
1603,-1312,-251,-718,1208,1952,-786,-2338,-2834,-1712,-1484,-836
1589,-1339,-212,-766,1180,1950,-800,-2339,-2826,-1710,-1477,-835
1581,-1362,-184,-803,1164,1949,-815,-2340,-2817,-1704,-1469,-834
1581,-1380,-169,-829,1162,1951,-828,-2340,-2804,-1700,-1457,-829
1586,-1393,-165,-844,1170,1953,-842,-2339,-2788,-1697,-1441,-821
1591,-1399,-168,-849,1183,1951,-853,-2338,-2771,-1690,-1425,-809
1604,-1392,-191,-831,1214,1947,-855,-2331,-2747,-1671,-1403,-786
1629,-1368,-246,-780,1275,1941,-841,-2314,-2712,-1633,-1370,-753
1660,-1338,-310,-719,1345,1937,-820,-2293,-2671,-1583,-1332,-715
1688,-1314,-367,-666,1406,1936,-800,-2275,-2634,-1533,-1296,-679
1716,-1296,-418,-620,1463,1941,-780,-2260,-2598,-1480,-1255,-638
1741,-1287,-457,-586,1510,1952,-765,-2250,-2564,-1429,-1213,-597
1757,-1290,-475,-575,1535,1967,-759,-2248,-2538,-1385,-1175,-559
1762,-1299,-475,-579,1538,1980,-763,-2253,-2524,-1356,-1149,-530
1757,-1308,-465,-589,1528,1988,-772,-2266,-2525,-1350,-1139,-516
1739,-1319,-440,-609,1498,1990,-786,-2284,-2543,-1362,-1147,-516
1712,-1328,-406,-634,1455,1986,-801,-2305,-2569,-1384,-1168,-526
1684,-1332,-377,-651,1412,1979,-818,-2325,-2596,-1408,-1192,-538
1655,-1333,-349,-665,1370,1970,-833,-2333,-2618,-1435,-1216,-551
1630,-1329,-330,-670,1335,1961,-842,-2335,-2636,-1457,-1237,-564
1608,-1324,-313,-671,1304,1954,-847,-2333,-2652,-1477,-1258,-578
1586,-1321,-294,-677,1268,1947,-852,-2331,-2669,-1497,-1280,-590
1557,-1320,-265,-690,1223,1938,-856,-2328,-2685,-1513,-1301,-601
1521,-1317,-230,-706,1168,1922,-857,-2327,-2699,-1523,-1317,-608
1486,-1311,-198,-718,1116,1903,-854,-2325,-2708,-1520,-1325,-609
1463,-1304,-179,-723,1080,1891,-846,-2318,-2709,-1512,-1326,-604
1448,-1297,-166,-723,1055,1882,-837,-2303,-2706,-1500,-1320,-594
1438,-1287,-161,-717,1038,1874,-829,-2285,-2701,-1493,-1314,-585
1435,-1268,-172,-696,1037,1864,-822,-2266,-2695,-1487,-1309,-578
1436,-1244,-192,-667,1045,1850,-815,-2245,-2689,-1486,-1307,-573
1431,-1220,-206,-642,1046,1832,-810,-2227,-2688,-1495,-1312,-575
1422,-1196,-214,-621,1042,1809,-806,-2211,-2688,-1507,-1317,-580
1410,-1170,-223,-600,1037,1782,-803,-2194,-2685,-1515,-1320,-582
1401,-1145,-235,-579,1038,1755,-798,-2180,-2681,-1521,-1319,-585
1394,-1126,-245,-563,1039,1733,-794,-2167,-2674,-1526,-1316,-588
1394,-1109,-261,-545,1051,1716,-790,-2152,-2664,-1524,-1306,-588
1396,-1093,-277,-528,1067,1700,-787,-2138,-2652,-1522,-1292,-587
1397,-1081,-290,-516,1080,1685,-785,-2125,-2639,-1516,-1278,-586
1399,-1075,-299,-512,1092,1673,-785,-2116,-2626,-1509,-1262,-585
1394,-1079,-291,-525,1089,1663,-792,-2114,-2617,-1507,-1248,-589
1380,-1093,-266,-557,1069,1654,-808,-2121,-2613,-1512,-1243,-599
1365,-1110,-237,-592,1046,1645,-829,-2131,-2615,-1517,-1240,-610
1358,-1123,-220,-618,1038,1640,-849,-2141,-2615,-1519,-1240,-618
1362,-1132,-218,-630,1047,1641,-867,-2151,-2612,-1517,-1237,-621
1374,-1140,-226,-634,1067,1646,-884,-2158,-2605,-1514,-1229,-621
1383,-1141,-238,-631,1089,1646,-897,-2161,-2599,-1510,-1221,-619
1400,-1132,-268,-608,1128,1645,-902,-2155,-2586,-1493,-1208,-610
1432,-1109,-328,-555,1196,1646,-893,-2137,-2559,-1456,-1182,-585
1469,-1082,-396,-494,1272,1649,-879,-2114,-2524,-1409,-1147,-551
1499,-1063,-450,-445,1335,1653,-865,-2096,-2488,-1359,-1111,-514
1527,-1052,-493,-410,1387,1663,-849,-2084,-2450,-1305,-1072,-477
1549,-1049,-523,-388,1426,1676,-833,-2075,-2418,-1258,-1035,-447
1562,-1057,-530,-388,1441,1691,-821,-2073,-2392,-1219,-1002,-424
1562,-1072,-518,-403,1436,1703,-819,-2076,-2376,-1197,-979,-409
1551,-1085,-498,-422,1416,1707,-821,-2083,-2371,-1192,-969,-403
1529,-1098,-464,-449,1378,1704,-829,-2097,-2379,-1204,-974,-409
1499,-1113,-420,-484,1327,1699,-838,-2111,-2395,-1223,-989,-422
1470,-1126,-379,-514,1278,1694,-849,-2125,-2417,-1251,-1011,-441
1437,-1128,-344,-534,1228,1680,-859,-2135,-2438,-1282,-1039,-463
1407,-1126,-316,-544,1185,1666,-861,-2137,-2456,-1303,-1066,-480
1382,-1123,-293,-552,1147,1655,-856,-2136,-2470,-1315,-1088,-496
1359,-1124,-266,-564,1107,1648,-851,-2131,-2481,-1325,-1109,-510
1332,-1129,-232,-583,1059,1642,-845,-2124,-2487,-1333,-1125,-521
1301,-1134,-193,-607,1004,1633,-834,-2113,-2488,-1333,-1137,-528
1273,-1139,-155,-630,952,1625,-817,-2103,-2487,-1324,-1143,-530
1256,-1143,-130,-645,916,1625,-798,-2092,-2487,-1311,-1143,-530
1249,-1147,-112,-656,891,1630,-779,-2082,-2486,-1294,-1135,-530
1248,-1149,-103,-661,876,1637,-764,-2072,-2487,-1279,-1124,-529
1253,-1142,-109,-651,876,1642,-750,-2061,-2488,-1268,-1115,-530
1260,-1129,-121,-634,882,1643,-737,-2047,-2491,-1262,-1108,-533
1261,-1118,-126,-623,880,1640,-728,-2033,-2496,-1269,-1107,-543
1257,-1106,-128,-616,874,1631,-722,-2019,-2502,-1280,-1108,-556
1250,-1092,-129,-608,866,1618,-717,-2004,-2508,-1289,-1109,-569
1244,-1078,-132,-600,862,1604,-717,-1992,-2512,-1299,-1109,-582
1241,-1066,-138,-592,862,1590,-717,-1983,-2513,-1311,-1109,-597
1244,-1053,-150,-580,872,1579,-713,-1969,-2506,-1317,-1101,-605
1250,-1042,-167,-566,889,1570,-710,-1954,-2496,-1321,-1089,-607
1254,-1032,-181,-556,904,1559,-711,-1943,-2484,-1322,-1074,-606
1258,-1027,-191,-551,918,1550,-717,-1939,-2472,-1321,-1060,-604
1251,-1029,-187,-561,916,1537,-727,-1940,-2463,-1323,-1048,-607
1237,-1038,-167,-585,900,1523,-744,-1946,-2459,-1331,-1043,-614
1222,-1050,-145,-614,881,1511,-766,-1956,-2455,-1337,-1043,-623
1212,-1056,-135,-629,875,1498,-786,-1966,-2449,-1340,-1041,-630
1212,-1055,-143,-627,888,1487,-800,-1971,-2438,-1341,-1035,-632
1218,-1049,-161,-614,911,1477,-812,-1971,-2423,-1340,-1025,-631
1223,-1038,-185,-594,938,1465,-819,-1968,-2407,-1332,-1014,-626
1239,-1018,-228,-554,985,1454,-816,-1955,-2383,-1309,-998,-610
1272,-986,-299,-486,1060,1448,-800,-1933,-2349,-1267,-971,-579
1310,-954,-377,-413,1144,1446,-777,-1910,-2309,-1216,-934,-541
1345,-932,-441,-356,1215,1451,-755,-1890,-2270,-1163,-896,-504
1378,-919,-492,-313,1275,1462,-734,-1873,-2231,-1107,-855,-465
1404,-917,-526,-288,1319,1477,-719,-1860,-2199,-1053,-814,-430
1425,-927,-540,-283,1345,1499,-718,-1860,-2178,-1013,-781,-405
1439,-945,-539,-293,1355,1522,-727,-1866,-2169,-994,-762,-393
1442,-963,-527,-310,1350,1539,-740,-1878,-2169,-992,-760,-392
1434,-983,-500,-337,1326,1552,-755,-1897,-2181,-1005,-774,-401
1420,-1002,-468,-367,1294,1560,-770,-1917,-2201,-1024,-800,-419
1407,-1015,-441,-390,1265,1567,-783,-1937,-2225,-1049,-829,-441
1392,-1021,-417,-405,1236,1569,-793,-1954,-2249,-1074,-860,-466
1379,-1021,-401,-411,1213,1569,-797,-1964,-2271,-1097,-887,-489
1367,-1018,-386,-415,1190,1568,-801,-1971,-2292,-1123,-912,-510
1352,-1017,-368,-422,1163,1566,-806,-1977,-2312,-1148,-938,-530
1334,-1016,-343,-434,1129,1562,-810,-1982,-2331,-1168,-963,-550
1309,-1017,-310,-453,1085,1556,-811,-1983,-2346,-1181,-986,-567
1284,-1017,-277,-472,1040,1547,-801,-1977,-2355,-1179,-1001,-576
1266,-1012,-255,-482,1007,1540,-788,-1970,-2359,-1173,-1008,-580
1254,-1007,-240,-487,982,1536,-776,-1962,-2358,-1164,-1008,-580
1245,-999,-230,-487,964,1531,-765,-1951,-2355,-1155,-1006,-582
1242,-983,-234,-474,960,1525,-748,-1938,-2349,-1147,-1003,-583
1240,-963,-244,-455,961,1516,-735,-1924,-2345,-1146,-1003,-586
1233,-946,-245,-444,953,1504,-726,-1912,-2345,-1155,-1007,-594
1226,-932,-246,-436,946,1493,-720,-1901,-2345,-1169,-1014,-606
1217,-916,-247,-426,939,1478,-713,-1889,-2346,-1176,-1020,-615
1208,-900,-250,-416,934,1462,-707,-1873,-2342,-1180,-1023,-623
1203,-888,-254,-409,934,1450,-705,-1857,-2336,-1183,-1025,-629
1203,-878,-264,-399,942,1442,-703,-1840,-2322,-1177,-1021,-630
1206,-871,-276,-389,954,1436,-698,-1824,-2305,-1168,-1012,-628
1205,-867,-281,-387,960,1428,-694,-1811,-2287,-1159,-1000,-626
1204,-869,-282,-392,963,1424,-693,-1805,-2270,-1154,-984,-626
1194,-879,-269,-411,952,1417,-699,-1804,-2259,-1159,-973,-633
1178,-897,-240,-446,927,1411,-713,-1810,-2254,-1171,-970,-644
1162,-920,-210,-484,901,1408,-728,-1818,-2252,-1183,-969,-657
1154,-936,-193,-510,890,1406,-739,-1821,-2249,-1190,-967,-668
1157,-946,-194,-520,896,1406,-744,-1819,-2240,-1194,-959,-675
1165,-951,-205,-519,913,1407,-748,-1816,-2227,-1198,-946,-681
1172,-950,-222,-509,934,1403,-753,-1810,-2212,-1194,-931,-682
1187,-936,-259,-477,972,1396,-750,-1797,-2189,-1177,-913,-675
1216,-907,-325,-416,1037,1389,-730,-1774,-2155,-1142,-885,-654
1249,-877,-396,-350,1109,1385,-703,-1750,-2113,-1097,-849,-624
1279,-855,-456,-296,1171,1386,-678,-1728,-2071,-1046,-812,-592
1308,-841,-505,-253,1225,1391,-658,-1709,-2029,-989,-772,-559
1327,-833,-539,-225,1260,1396,-648,-1700,-1990,-939,-737,-529
1339,-836,-552,-217,1277,1404,-652,-1705,-1961,-904,-711,-507
1339,-846,-546,-225,1273,1411,-663,-1718,-1946,-885,-698,-496
1331,-854,-532,-238,1258,1412,-676,-1732,-1942,-883,-701,-498
1312,-865,-504,-260,1225,1409,-692,-1748,-1950,-897,-720,-512
1285,-875,-466,-288,1179,1400,-705,-1762,-1967,-918,-749,-534
1256,-877,-433,-308,1136,1386,-715,-1777,-1987,-944,-781,-559
1224,-870,-406,-317,1094,1365,-721,-1789,-2009,-972,-815,-583
1195,-856,-388,-315,1060,1343,-722,-1797,-2028,-1005,-847,-604
1171,-842,-373,-311,1031,1324,-723,-1805,-2045,-1035,-873,-623
1147,-834,-352,-315,997,1311,-723,-1811,-2061,-1058,-895,-638
1119,-832,-320,-331,954,1299,-720,-1815,-2074,-1075,-912,-650
1092,-833,-283,-352,908,1290,-717,-1818,-2087,-1085,-924,-662
1070,-833,-252,-369,869,1283,-710,-1815,-2096,-1084,-932,-669
1059,-830,-235,-375,847,1281,-702,-1811,-2100,-1079,-933,-671
1057,-825,-229,-374,839,1284,-690,-1803,-2100,-1073,-928,-670
1060,-817,-230,-366,839,1288,-675,-1792,-2097,-1069,-921,-668
1069,-800,-246,-344,854,1290,-656,-1774,-2093,-1066,-914,-669
1081,-781,-268,-315,875,1291,-638,-1757,-2091,-1071,-908,-674
1088,-763,-284,-293,889,1287,-629,-1744,-2094,-1090,-910,-686
1087,-745,-294,-275,895,1278,-620,-1730,-2095,-1109,-913,-698
1079,-724,-301,-258,895,1261,-610,-1715,-2093,-1121,-914,-707
1069,-706,-304,-246,892,1243,-599,-1702,-2092,-1132,-911,-713
1059,-691,-306,-238,887,1224,-590,-1693,-2090,-1145,-909,-719
