aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-16,1415,-1287,1791,846,-978,-867,-1105,-1367,-1499,-178,-684
58,1397,-1338,1803,943,-930,-876,-1099,-1364,-1470,-192,-694
97,1402,-1379,1825,1010,-921,-863,-1072,-1338,-1413,-188,-683
149,1397,-1426,1844,1088,-895,-839,-1036,-1300,-1350,-175,-666
213,1401,-1497,1886,1190,-866,-799,-986,-1242,-1259,-143,-624
242,1431,-1563,1943,1264,-876,-745,-936,-1175,-1150,-92,-560
174,1488,-1561,1975,1228,-966,-680,-876,-1096,-1034,-19,-474
122,1517,-1550,1983,1194,-1024,-624,-823,-1025,-946,45,-404
71,1529,-1524,1971,1149,-1069,-581,-784,-972,-894,91,-361
33,1518,-1492,1941,1106,-1088,-565,-780,-952,-891,120,-335
14,1496,-1469,1912,1080,-1083,-555,-788,-941,-905,139,-321
-16,1500,-1461,1911,1054,-1101,-529,-776,-914,-892,164,-302
-41,1498,-1454,1908,1030,-1109,-506,-765,-891,-887,176,-302
-23,1478,-1470,1911,1048,-1075,-485,-753,-869,-885,178,-312
46,1440,-1520,1925,1121,-991,-481,-754,-857,-894,168,-334
76,1427,-1553,1945,1153,-950,-474,-757,-845,-893,160,-354
70,1434,-1570,1970,1151,-944,-449,-743,-818,-867,167,-353
89,1437,-1606,2004,1175,-917,-406,-714,-776,-828,175,-357
97,1451,-1640,2045,1190,-906,-361,-686,-735,-790,177,-362
99,1460,-1661,2074,1191,-894,-329,-679,-713,-779,168,-371
97,1472,-1678,2102,1188,-887,-287,-666,-688,-761,160,-375
52,1510,-1676,2134,1141,-927,-224,-634,-647,-721,163,-362
17,1536,-1669,2155,1100,-953,-156,-600,-612,-688,158,-355
-2,1561,-1673,2181,1076,-970,-75,-548,-562,-634,161,-333
21,1552,-1683,2189,1085,-937,-20,-517,-534,-609,155,-315
-43,1576,-1637,2180,1001,-986,42,-477,-501,-575,161,-282
-117,1605,-1583,2169,906,-1048,117,-421,-457,-517,185,-224
-170,1600,-1513,2123,816,-1076,190,-360,-418,-482,195,-191
-219,1575,-1425,2050,718,-1089,234,-324,-407,-499,186,-181
-248,1522,-1328,1952,630,-1074,251,-318,-430,-564,155,-195
-256,1450,-1230,1839,558,-1034,257,-317,-459,-644,111,-228
-294,1372,-1097,1697,445,-1013,244,-324,-505,-749,53,-284
-271,1269,-999,1559,397,-938,213,-352,-577,-886,-34,-377
-211,1162,-934,1441,398,-837,175,-382,-654,-1019,-126,-477
-76,1027,-916,1333,483,-670,99,-455,-769,-1188,-242,-599
-30,950,-868,1244,489,-603,40,-518,-870,-1323,-339,-705
46,870,-848,1170,537,-514,-23,-585,-968,-1441,-429,-804
142,780,-840,1096,606,-407,-82,-653,-1063,-1554,-527,-928
237,697,-841,1033,684,-306,-155,-744,-1170,-1672,-630,-1049
338,630,-865,995,780,-212,-218,-835,-1264,-1758,-719,-1146
420,589,-898,981,871,-147,-257,-897,-1326,-1792,-779,-1213
441,588,-914,983,911,-150,-272,-928,-1356,-1781,-809,-1248
483,579,-945,989,974,-131,-280,-957,-1378,-1766,-835,-1282
519,575,-978,1002,1034,-120,-276,-968,-1379,-1724,-842,-1292
584,572,-1045,1038,1135,-87,-278,-995,-1379,-1682,-846,-1291
517,643,-1057,1088,1110,-190,-237,-981,-1334,-1575,-805,-1242
454,691,-1053,1114,1077,-271,-205,-965,-1285,-1479,-759,-1187
390,717,-1028,1111,1026,-336,-178,-942,-1238,-1408,-729,-1163
332,723,-991,1089,970,-381,-180,-944,-1217,-1384,-714,-1154
298,699,-950,1046,924,-387,-197,-960,-1214,-1396,-715,-1165
275,669,-915,1004,888,-379,-211,-965,-1206,-1408,-717,-1182
241,661,-893,988,851,-390,-207,-953,-1185,-1403,-714,-1195
256,623,-890,965,857,-345,-206,-948,-1175,-1414,-726,-1226
304,573,-907,949,896,-268,-201,-939,-1161,-1421,-738,-1254
379,514,-940,939,961,-165,-208,-950,-1166,-1447,-756,-1286
365,504,-933,935,938,-152,-193,-942,-1154,-1440,-753,-1293
390,481,-950,939,956,-104,-175,-930,-1139,-1430,-749,-1296
422,468,-983,961,987,-55,-146,-905,-1114,-1411,-744,-1309
450,471,-1025,1000,1021,-21,-124,-889,-1097,-1395,-734,-1309
477,473,-1063,1035,1049,14,-104,-878,-1087,-1391,-729,-1310
479,491,-1089,1073,1054,21,-73,-853,-1066,-1367,-714,-1300
455,520,-1097,1104,1028,3,-32,-819,-1038,-1332,-693,-1286
454,535,-1113,1132,1023,8,10,-782,-1008,-1295,-671,-1273
472,551,-1144,1169,1041,23,53,-739,-972,-1242,-639,-1246
458,576,-1149,1194,1022,9,82,-710,-946,-1195,-607,-1215
368,633,-1109,1210,923,-80,125,-665,-906,-1129,-557,-1161
305,680,-1083,1228,854,-146,179,-609,-853,-1052,-502,-1105
243,706,-1035,1216,772,-200,223,-556,-808,-998,-458,-1068
192,709,-972,1177,690,-234,234,-532,-790,-987,-434,-1048
159,689,-903,1117,618,-245,231,-519,-785,-1004,-421,-1047
113,672,-822,1050,532,-267,223,-503,-782,-1031,-412,-1052
87,619,-725,947,450,-256,186,-509,-812,-1114,-435,-1095
118,548,-665,856,434,-197,141,-524,-853,-1214,-478,-1157
212,453,-646,774,488,-82,73,-566,-917,-1337,-540,-1237
272,378,-612,695,513,-4,-1,-623,-993,-1462,-610,-1320
316,320,-580,628,529,49,-67,-674,-1064,-1568,-675,-1391
396,249,-573,567,587,135,-124,-721,-1130,-1669,-750,-1476
479,175,-567,505,650,223,-191,-780,-1206,-1778,-837,-1569
573,94,-566,442,724,323,-266,-858,-1295,-1891,-928,-1659
668,35,-591,411,817,409,-310,-912,-1355,-1950,-996,-1717
711,21,-611,406,872,430,-318,-933,-1380,-1955,-1032,-1739
752,11,-636,407,929,448,-309,-944,-1395,-1944,-1062,-1750
796,11,-677,428,1001,462,-280,-936,-1386,-1904,-1074,-1737
877,-4,-743,455,1112,512,-265,-944,-1388,-1877,-1086,-1718
863,46,-783,508,1141,458,-221,-931,-1363,-1808,-1065,-1666
820,124,-826,584,1153,367,-153,-898,-1308,-1694,-1010,-1576
771,183,-845,633,1143,287,-81,-856,-1248,-1594,-959,-1504
702,235,-841,662,1103,202,-33,-834,-1210,-1536,-920,-1447
640,264,-822,668,1055,139,-8,-841,-1198,-1521,-898,-1407
589,279,-804,667,1014,94,9,-848,-1189,-1521,-881,-1379
507,310,-772,668,940,22,33,-842,-1175,-1525,-865,-1354
477,327,-779,688,925,-4,61,-839,-1163,-1535,-859,-1350
473,338,-806,718,938,-6,93,-822,-1136,-1529,-848,-1345
537,315,-868,750,1017,62,92,-832,-1134,-1553,-852,-1357
500,347,-883,789,997,29,110,-819,-1110,-1543,-837,-1348
481,371,-908,830,993,14,130,-803,-1081,-1518,-812,-1326
477,389,-939,871,1002,16,165,-770,-1044,-1485,-790,-1319
476,416,-982,926,1018,13,193,-744,-1013,-1448,-764,-1302
476,446,-1027,985,1037,11,226,-721,-983,-1407,-731,-1275
465,481,-1062,1040,1040,-2,266,-685,-942,-1355,-689,-1242
404,540,-1070,1093,992,-65,320,-632,-888,-1285,-637,-1196
374,580,-1086,1137,969,-95,370,-584,-839,-1228,-598,-1160
348,623,-1107,1186,953,-125,428,-525,-775,-1153,-551,-1109
359,653,-1147,1239,974,-124,471,-490,-726,-1098,-511,-1057
247,737,-1115,1278,867,-241,535,-434,-655,-1015,-448,-977
159,798,-1083,1300,777,-330,597,-377,-584,-939,-380,-890
80,851,-1048,1315,692,-411,675,-303,-499,-850,-313,-813
-2,885,-988,1299,590,-483,727,-254,-438,-793,-255,-740
-72,890,-909,1250,485,-529,754,-226,-403,-782,-214,-688
-139,888,-824,1190,380,-573,771,-199,-374,-785,-182,-654
-216,886,-727,1121,261,-626,777,-176,-358,-802,-163,-640
-232,830,-635,1018,189,-604,747,-180,-384,-881,-182,-675
-194,764,-588,936,185,-541,701,-191,-419,-965,-214,-723
-117,687,-568,865,226,-448,628,-232,-480,-1074,-264,-786
-117,652,-512,798,195,-436,567,-261,-529,-1155,-302,-836
-63,598,-494,742,226,-378,497,-293,-584,-1239,-349,-896
9,540,-490,692,279,-306,427,-327,-640,-1324,-408,-976
87,476,-487,638,340,-227,334,-389,-716,-1430,-476,-1059
175,405,-489,584,410,-137,239,-458,-799,-1535,-549,-1144
240,367,-504,560,475,-86,172,-497,-848,-1583,-600,-1204
277,350,-514,548,519,-66,127,-518,-874,-1597,-634,-1246
333,331,-544,547,589,-32,97,-531,-887,-1593,-663,-1281
401,321,-597,569,682,5,77,-535,-887,-1568,-677,-1295
433,328,-636,595,742,7,60,-540,-881,-1536,-681,-1292
387,392,-655,645,736,-79,81,-513,-841,-1454,-648,-1248
354,463,-699,719,754,-160,127,-463,-776,-1340,-597,-1183
294,530,-714,772,735,-253,168,-412,-716,-1241,-548,-1124
221,577,-699,793,684,-339,181,-389,-686,-1192,-512,-1073
155,602,-672,793,630,-404,186,-371,-668,-1171,-487,-1033
73,631,-635,790,556,-479,195,-349,-653,-1162,-464,-1002
9,644,-603,782,495,-530,196,-334,-655,-1182,-457,-998
-7,651,-613,798,492,-542,205,-312,-655,-1192,-453,-1002
33,632,-654,819,546,-496,194,-305,-669,-1223,-464,-1018
36,635,-680,847,561,-488,188,-298,-684,-1245,-469,-1030
19,653,-701,882,560,-502,201,-277,-684,-1236,-456,-1020
33,656,-738,917,587,-482,228,-243,-675,-1218,-445,-1019
45,659,-772,952,609,-462,258,-215,-670,-1199,-434,-1016
61,662,-808,988,634,-438,289,-198,-672,-1178,-417,-1000
71,674,-846,1031,655,-424,337,-171,-659,-1133,-388,-972
35,706,-854,1067,624,-453,389,-134,-632,-1080,-353,-938
15,724,-863,1094,604,-462,440,-106,-611,-1042,-328,-920
7,744,-883,1127,598,-465,499,-76,-577,-987,-299,-895
45,745,-926,1164,640,-426,537,-76,-557,-954,-282,-877
-9,800,-928,1207,592,-485,596,-66,-519,-892,-246,-834
-83,859,-911,1238,519,-561,656,-50,-471,-815,-196,-774
-149,907,-886,1256,447,-626,723,-19,-417,-743,-154,-731
-223,963,-860,1277,371,-704,777,6,-364,-674,-110,-679
-295,995,-807,1263,280,-767,807,9,-329,-636,-76,-633
-364,1010,-739,1226,182,-820,819,10,-298,-620,-52,-601
-464,1031,-642,1172,45,-900,824,14,-268,-616,-31,-577
-512,1012,-556,1096,-47,-919,804,-3,-265,-655,-38,-591
-520,951,-466,989,-114,-887,757,-30,-283,-733,-69,-633
-435,848,-426,886,-84,-767,670,-94,-340,-863,-135,-707
-431,791,-351,789,-128,-734,590,-143,-390,-974,-197,-775
-387,719,-300,697,-129,-666,502,-196,-447,-1088,-263,-845
-309,638,-276,617,-87,-570,421,-238,-505,-1202,-344,-942
-217,560,-270,550,-22,-468,327,-299,-578,-1327,-430,-1038
-112,470,-267,478,55,-351,226,-377,-667,-1463,-520,-1135
-8,386,-270,414,136,-239,136,-442,-743,-1575,-602,-1225
54,341,-272,375,188,-182,79,-481,-787,-1631,-657,-1286
146,286,-297,346,278,-98,39,-515,-825,-1669,-706,-1343
239,242,-338,335,380,-19,22,-527,-837,-1666,-731,-1371
361,189,-402,337,517,83,-1,-556,-852,-1663,-748,-1385
353,198,-400,335,522,60,12,-554,-832,-1610,-725,-1356
361,208,-421,352,554,48,44,-541,-796,-1533,-684,-1303
360,233,-449,384,583,20,106,-504,-739,-1429,-631,-1247
331,255,-451,399,575,-21,148,-490,-701,-1357,-580,-1189
293,263,-433,393,546,-59,175,-493,-681,-1318,-539,-1143
239,271,-403,381,498,-105,195,-492,-665,-1290,-502,-1104
164,282,-356,360,422,-164,208,-493,-657,-1279,-471,-1078
143,262,-335,338,397,-165,207,-510,-670,-1300,-465,-1082
163,245,-360,351,430,-138,208,-521,-674,-1310,-458,-1079
205,217,-397,366,482,-87,189,-556,-700,-1346,-464,-1088
165,233,-396,386,453,-119,188,-572,-710,-1361,-452,-1081
170,234,-425,417,471,-109,191,-585,-720,-1370,-440,-1078
183,234,-461,452,497,-90,202,-592,-730,-1376,-434,-1090
196,240,-502,494,525,-75,207,-613,-750,-1388,-427,-1094
216,253,-553,549,563,-60,221,-628,-761,-1381,-413,-1088
208,297,-608,626,584,-82,256,-618,-747,-1343,-383,-1063
179,345,-642,691,575,-122,289,-605,-732,-1317,-356,-1045
176,376,-683,749,588,-132,320,-589,-717,-1295,-335,-1034
199,395,-734,803,624,-117,342,-577,-700,-1271,-314,-1018
191,427,-763,851,625,-132,358,-570,-684,-1249,-292,-996
112,494,-755,896,554,-219,397,-538,-643,-1190,-245,-943
57,539,-744,923,498,-276,437,-502,-599,-1134,-204,-894
0,573,-716,929,430,-328,470,-468,-560,-1094,-171,-856
-54,606,-687,934,365,-380,495,-443,-527,-1054,-136,-808
-107,625,-642,916,291,-422,509,-422,-499,-1026,-104,-765
-183,645,-572,882,187,-484,514,-397,-473,-1013,-77,-733
-242,644,-496,827,92,-520,503,-384,-468,-1035,-73,-732
-253,612,-434,760,40,-507,478,-379,-475,-1074,-86,-753
-198,531,-388,670,45,-418,409,-413,-523,-1175,-133,-810
-165,472,-340,591,35,-362,338,-453,-581,-1277,-189,-873
-139,426,-296,524,26,-320,273,-488,-636,-1366,-239,-929
-71,359,-276,457,63,-238,207,-523,-692,-1462,-303,-1011
14,293,-274,401,124,-146,131,-573,-759,-1565,-378,-1106
119,222,-286,352,210,-39,46,-644,-839,-1675,-457,-1203
226,150,-300,302,300,69,-35,-710,-916,-1773,-532,-1297
291,99,-297,256,352,134,-101,-760,-975,-1845,-593,-1379
370,52,-313,225,426,206,-147,-802,-1023,-1893,-650,-1455
455,14,-347,213,518,276,-170,-819,-1046,-1901,-687,-1506
582,-40,-410,210,656,384,-201,-847,-1074,-1911,-724,-1548
604,-38,-427,214,695,386,-207,-852,-1079,-1884,-737,-1559
606,-29,-435,218,714,370,-202,-843,-1070,-1838,-732,-1547
614,-15,-456,237,746,357,-172,-805,-1040,-1772,-721,-1538
604,19,-484,274,769,319,-133,-760,-998,-1682,-694,-1508
579,37,-485,283,764,285,-104,-725,-968,-1613,-666,-1475
544,44,-468,276,739,253,-76,-680,-933,-1553,-636,-1440
465,60,-419,254,661,187,-45,-626,-895,-1498,-605,-1408
432,37,-380,215,619,180,-29,-586,-883,-1489,-602,-1410
434,-4,-360,178,611,211,-17,-544,-875,-1490,-607,-1424
519,-73,-398,163,695,317,-28,-529,-894,-1523,-633,-1456
514,-101,-387,144,685,339,-28,-503,-905,-1545,-651,-1482
542,-148,-392,123,705,397,-32,-484,-921,-1570,-673,-1507
600,-207,-413,107,753,484,-23,-457,-932,-1596,-709,-1558
664,-267,-440,94,807,577,-22,-451,-957,-1630,-749,-1607
739,-336,-467,75,867,685,-15,-457,-989,-1667,-792,-1652
815,-395,-503,71,932,787,20,-444,-1001,-1670,-822,-1681
847,-421,-527,79,958,838,81,-412,-989,-1644,-836,-1694
920,-476,-559,73,1015,936,135,-391,-989,-1645,-870,-1735
1008,-534,-601,71,1088,1046,194,-363,-980,-1636,-907,-1773
1134,-608,-662,70,1199,1191,235,-362,-991,-1655,-961,-1826
1150,-628,-664,65,1196,1226,307,-336,-971,-1636,-993,-1854
1194,-654,-684,66,1224,1282,388,-303,-938,-1600,-1014,-1872
1236,-689,-689,51,1243,1342,476,-260,-892,-1558,-1038,-1907
1273,-729,-681,23,1249,1400,547,-237,-850,-1528,-1063,-1938
1315,-772,-673,-9,1261,1462,620,-214,-794,-1482,-1074,-1956
1347,-822,-642,-62,1252,1519,692,-176,-722,-1423,-1072,-1968
1357,-879,-582,-140,1211,1565,753,-138,-655,-1388,-1076,-1991
1421,-974,-534,-237,1217,1671,793,-112,-609,-1393,-1103,-2044
1522,-1087,-503,-337,1260,1811,815,-92,-573,-1412,-1141,-2106
1648,-1233,-462,-466,1315,1988,790,-114,-582,-1491,-1211,-2202
1710,-1340,-396,-586,1314,2094,774,-120,-583,-1552,-1275,-2290
1827,-1469,-362,-702,1372,2251,752,-125,-590,-1624,-1355,-2393
1963,-1608,-337,-819,1452,2425,727,-127,-605,-1712,-1457,-2526
2116,-1747,-329,-926,1556,2610,691,-146,-638,-1816,-1566,-2665
2281,-1883,-337,-1020,1681,2800,666,-162,-671,-1913,-1676,-2802
2425,-2006,-340,-1110,1789,2966,655,-165,-692,-1989,-1777,-2928
2554,-2122,-335,-1200,1884,3117,653,-162,-710,-2055,-1875,-3052
2709,-2234,-365,-1264,2021,3284,680,-141,-706,-2079,-1956,-3157
2879,-2339,-417,-1308,2183,3456,721,-103,-680,-2064,-2012,-3231
3001,-2415,-454,-1341,2304,3575,774,-54,-637,-2017,-2041,-3270
3037,-2440,-460,-1362,2347,3606,859,33,-555,-1909,-2023,-3257
3082,-2477,-466,-1389,2395,3651,956,140,-455,-1781,-1984,-3227
3109,-2497,-475,-1400,2433,3674,1070,264,-336,-1626,-1925,-3179
3112,-2494,-486,-1395,2455,3666,1193,392,-206,-1446,-1839,-3096
3085,-2494,-467,-1409,2436,3643,1312,526,-70,-1267,-1735,-2998
3007,-2474,-421,-1427,2364,3575,1429,670,73,-1087,-1615,-2889
2924,-2461,-364,-1455,2278,3509,1529,803,201,-937,-1500,-2792
2864,-2459,-324,-1478,2218,3468,1614,929,321,-805,-1388,-2698
2853,-2471,-321,-1484,2212,3469,1666,1027,416,-708,-1282,-2611
2784,-2422,-322,-1446,2167,3395,1723,1132,525,-583,-1152,-2496
2682,-2345,-319,-1390,2096,3282,1783,1249,654,-425,-994,-2347
2604,-2269,-340,-1317,2054,3186,1846,1379,802,-251,-822,-2194
2524,-2173,-380,-1218,2021,3078,1900,1505,959,-64,-631,-2021
2442,-2064,-429,-1104,1991,2961,1936,1610,1114,130,-421,-1822
2353,-1937,-490,-969,1962,2828,1974,1722,1291,361,-181,-1588
2213,-1759,-547,-802,1895,2627,2024,1852,1499,635,99,-1311
2077,-1566,-622,-614,1841,2421,2070,1976,1712,918,397,-1013
1943,-1364,-707,-414,1794,2210,2102,2096,1935,1211,714,-691
1854,-1170,-826,-197,1798,2034,2088,2177,2141,1492,1039,-351
1661,-910,-903,37,1706,1745,2072,2258,2371,1824,1413,43
1455,-633,-982,281,1605,1434,2045,2330,2617,2198,1834,493
1257,-348,-1072,538,1518,1123,2020,2399,2884,2611,2292,977
1045,-56,-1152,792,1416,797,1963,2437,3151,3042,2786,1506
830,232,-1221,1034,1306,471,1873,2437,3411,3478,3315,2075
612,539,-1300,1295,1202,128,1777,2436,3696,3965,3895,2700
343,867,-1347,1547,1045,-265,1667,2431,3996,4475,4522,3372
116,1163,-1401,1782,922,-611,1517,2392,4277,4957,5163,4055
-74,1451,-1479,2026,843,-927,1335,2338,4562,5448,5840,4771
-182,1706,-1604,2277,852,-1170,1087,2229,4817,5906,6527,5496
-366,1993,-1684,2518,783,-1487,804,2099,5066,6363,7248,6253
-486,2269,-1814,2785,792,-1755,488,1936,5302,6826,8000,7044
-563,2540,-1981,3070,857,-1994,151,1752,5527,7291,8766,7846
-619,2816,-2174,3375,955,-2223,-229,1514,5717,7733,9547,8673
-644,3091,-2399,3700,1098,-2433,-638,1230,5872,8161,10342,9524
-652,3378,-2652,4052,1272,-2641,-1058,924,6010,8601,11158,10401
-691,3684,-2895,4408,1420,-2883,-1489,594,6123,9044,11994,11298
-682,3962,-3160,4760,1616,-3075,-1941,221,6189,9460,12827,12184
-648,4248,-3461,5141,1854,-3257,-2386,-165,6236,9903,13683,13101
-570,4525,-3799,5541,2147,-3403,-2854,-605,6221,10315,14542,14027
-599,4862,-4095,5952,2341,-3660,-3293,-1045,6187,10751,15434,14997
-601,5191,-4413,6373,2567,-3894,-3717,-1495,6126,11184,16340,15986
-601,5507,-4724,6782,2790,-4117,-4118,-1939,6047,11610,17241,16957
-597,5822,-5042,7195,3018,-4337,-4502,-2387,5951,12031,18140,17928
-588,6129,-5362,7604,3251,-4546,-4847,-2811,5857,12469,19039,18897
-597,6413,-5645,7976,3444,-4750,-5158,-3197,5767,12897,19925,19840
-627,6671,-5885,8303,3593,-4950,-5446,-3553,5668,13286,20778,20732
-596,6862,-6123,8585,3779,-5062,-5725,-3903,5546,13618,21572,21547
-509,7002,-6369,8840,4005,-5101,-5999,-4239,5415,13914,22316,22299
-372,7094,-6621,9069,4265,-5072,-6284,-4593,5254,14156,22997,22974
-277,7209,-6855,9303,4483,-5085,-6533,-4922,5112,14422,23657,23618
-116,7277,-7111,9522,4756,-5021,-6778,-5250,4961,14658,24263,24197
69,7324,-7369,9730,5046,-4924,-7008,-5569,4803,14863,24806,24694
266,7362,-7632,9937,5344,-4811,-7241,-5895,4630,15035,25295,25132
468,7390,-7889,10133,5637,-4687,-7455,-6200,4463,15192,25734,25512
637,7429,-8124,10324,5894,-4590,-7631,-6458,4324,15356,26136,25842
780,7472,-8336,10504,6116,-4513,-7767,-6673,4207,15514,26493,26108
935,7500,-8542,10670,6342,-4415,-7867,-6847,4104,15660,26798,26303
1090,7505,-8723,10805,6549,-4302,-7950,-6990,3998,15763,27041,26416
1170,7530,-8846,10914,6667,-4252,-8001,-7093,3898,15833,27225,26451
1134,7596,-8891,10999,6656,-4305,-7993,-7130,3828,15910,27368,26426
1066,7661,-8898,11058,6598,-4380,-7936,-7111,3782,15970,27454,26315
934,7743,-8854,11093,6465,-4510,-7834,-7039,3759,16024,27494,26132
740,7825,-8745,11085,6248,-4682,-7708,-6940,3745,16051,27492,25893
496,7902,-8576,11033,5959,-4884,-7547,-6800,3745,16062,27449,25601
189,8000,-8359,10962,5598,-5145,-7338,-6606,3772,16079,27378,25271
-134,8069,-8095,10839,5198,-5398,-7115,-6394,3789,16040,27249,24873
-431,8096,-7811,10675,4804,-5608,-6892,-6172,3786,15945,27060,24406
-658,8066,-7535,10477,4465,-5735,-6692,-5974,3738,15773,26803,23874
-913,8029,-7222,10247,4084,-5878,-6496,-5788,3663,15555,26501,23303
-1153,7949,-6879,9968,3697,-5985,-6322,-5623,3547,15273,26148,22691
-1314,7821,-6564,9673,3383,-6009,-6153,-5472,3399,14931,25730,22020
-1427,7659,-6262,9364,3112,-5980,-6000,-5350,3208,14524,25250,21303
-1492,7457,-5968,9030,2882,-5894,-5867,-5268,2963,14049,24707,20551
-1507,7228,-5696,8692,2701,-5759,-5730,-5195,2694,13543,24120,19779
-1525,6999,-5422,8350,2519,-5627,-5577,-5115,2421,13034,23502,19008
-1496,6731,-5156,7986,2374,-5439,-5427,-5047,2127,12485,22837,18214
-1434,6443,-4906,7619,2265,-5217,-5267,-4974,1831,11926,22143,17423
-1304,6138,-4708,7274,2236,-4939,-5105,-4916,1522,11346,21418,16629
-1269,5889,-4474,6942,2121,-4762,-4907,-4830,1239,10791,20694,15864
-1232,5644,-4250,6618,2014,-4587,-4688,-4727,970,10240,19959,15120
-1183,5396,-4038,6300,1923,-4401,-4441,-4600,716,9676,19191,14361
-1148,5158,-3825,5988,1821,-4232,-4202,-4479,452,9067,18389,13594
-1117,4933,-3628,5695,1727,-4073,-3958,-4356,187,8437,17556,12826
-1102,4737,-3446,5432,1631,-3943,-3691,-4206,-50,7824,16709,12070
-1158,4564,-3221,5155,1457,-3875,-3422,-4044,-278,7193,15843,11313
-1192,4353,-2984,4847,1287,-3765,-3182,-3906,-535,6494,14927,10515
-1207,4121,-2751,4528,1131,-3626,-2963,-3771,-800,5772,13984,9695
-1147,3843,-2551,4202,1043,-3405,-2793,-3679,-1112,4986,12995,8837
-1169,3604,-2311,3877,873,-3263,-2628,-3581,-1428,4200,11997,7974
-1142,3356,-2114,3576,759,-3081,-2464,-3481,-1737,3430,10995,7118
-1091,3090,-1926,3271,665,-2868,-2299,-3372,-2042,2658,9974,6240
-1030,2825,-1750,2976,584,-2647,-2152,-3287,-2364,1870,8937,5361
-952,2554,-1588,2689,520,-2410,-2006,-3219,-2694,1078,7893,4490
-875,2293,-1433,2415,458,-2177,-1847,-3145,-3007,319,6862,3644
-839,2060,-1267,2153,358,-1990,-1671,-3061,-3297,-391,5859,2832
-759,1818,-1134,1909,309,-1765,-1489,-2987,-3574,-1068,4882,2043
-660,1588,-1030,1694,290,-1535,-1298,-2903,-3816,-1676,3961,1312
-523,1341,-946,1482,308,-1268,-1146,-2854,-4073,-2282,3072,609
-491,1149,-808,1271,219,-1106,-985,-2793,-4296,-2811,2251,-27
-434,954,-690,1072,160,-926,-835,-2738,-4498,-3284,1489,-606
-383,772,-573,883,98,-759,-684,-2679,-4676,-3703,779,-1148
-346,615,-463,715,32,-619,-552,-2646,-4844,-4082,129,-1627
-323,463,-340,542,-51,-491,-431,-2628,-5001,-4421,-460,-2052
-329,330,-201,371,-162,-397,-314,-2607,-5133,-4709,-983,-2421
-371,226,-51,212,-303,-349,-190,-2578,-5233,-4935,-1438,-2731
-383,94,102,33,-422,-262,-86,-2564,-5327,-5148,-1854,-3016
-367,-55,249,-156,-517,-148,-10,-2566,-5416,-5353,-2229,-3276
-332,-210,389,-345,-592,-18,29,-2605,-5522,-5570,-2581,-3525
-364,-326,559,-528,-728,39,65,-2639,-5612,-5747,-2879,-3735
-342,-482,719,-733,-819,157,61,-2701,-5723,-5947,-3167,-3952
-286,-643,851,-924,-866,299,38,-2780,-5843,-6149,-3446,-4179
-204,-803,959,-1099,-876,455,-17,-2897,-5978,-6352,-3710,-4397
-98,-965,1046,-1265,-855,628,-91,-3030,-6113,-6543,-3956,-4607
0,-1099,1113,-1400,-823,776,-168,-3153,-6225,-6691,-4171,-4795
94,-1216,1167,-1515,-784,908,-253,-3273,-6321,-6811,-4368,-4973
224,-1345,1195,-1624,-701,1072,-348,-3390,-6403,-6909,-4552,-5143
391,-1480,1191,-1716,-571,1262,-456,-3508,-6473,-6986,-4720,-5293
522,-1568,1174,-1771,-456,1398,-548,-3611,-6514,-7008,-4854,-5403
584,-1601,1167,-1797,-393,1450,-602,-3674,-6502,-6955,-4935,-5457
666,-1633,1135,-1805,-299,1515,-634,-3710,-6454,-6864,-4992,-5489
734,-1648,1096,-1800,-210,1560,-648,-3726,-6381,-6748,-5025,-5504
783,-1657,1066,-1796,-142,1587,-663,-3737,-6296,-6629,-5039,-5496
819,-1646,1023,-1772,-74,1595,-655,-3717,-6177,-6477,-5023,-5459
803,-1590,982,-1718,-42,1538,-611,-3652,-6008,-6270,-4966,-5382
768,-1544,965,-1688,-43,1477,-571,-3578,-5834,-6084,-4904,-5312
743,-1516,951,-1670,-40,1435,-537,-3493,-5655,-5916,-4841,-5247
766,-1519,916,-1659,6,1448,-527,-3423,-5492,-5785,-4787,-5197
726,-1497,914,-1651,-14,1404,-519,-3346,-5325,-5664,-4725,-5146
676,-1471,915,-1643,-47,1352,-506,-3259,-5155,-5548,-4658,-5093
671,-1450,872,-1607,-23,1336,-474,-3148,-4970,-5421,-4593,-5055
673,-1427,818,-1559,11,1324,-447,-3039,-4791,-5302,-4530,-5025
686,-1405,753,-1504,57,1323,-427,-2940,-4625,-5196,-4468,-4996
707,-1377,672,-1433,116,1325,-392,-2820,-4446,-5070,-4393,-4958
690,-1324,606,-1353,137,1286,-338,-2673,-4250,-4918,-4301,-4903
693,-1287,535,-1279,173,1273,-280,-2524,-4058,-4774,-4212,-4852
714,-1244,442,-1185,234,1269,-203,-2354,-3849,-4601,-4108,-4783
793,-1221,313,-1079,356,1318,-142,-2205,-3658,-4445,-4007,-4714
770,-1153,244,-982,369,1270,-70,-2045,-3460,-4275,-3889,-4629
750,-1089,180,-889,381,1226,4,-1885,-3261,-4094,-3761,-4528
748,-1040,116,-807,404,1206,94,-1716,-3056,-3907,-3636,-4440
741,-990,61,-728,418,1179,174,-1565,-2862,-3728,-3509,-4348
731,-944,18,-659,424,1154,255,-1426,-2677,-3550,-3379,-4244
