aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
873,-601,-248,-285,756,1014,-2310,-2132,-1316,-453,-185,-1032
866,-593,-250,-276,752,1005,-2290,-2119,-1309,-446,-177,-1027
857,-588,-247,-272,743,995,-2274,-2114,-1305,-446,-175,-1027
857,-587,-249,-266,744,993,-2259,-2104,-1301,-440,-168,-1024
859,-592,-247,-267,743,997,-2243,-2093,-1295,-427,-162,-1019
860,-599,-244,-269,741,1001,-2227,-2083,-1290,-416,-154,-1015
858,-604,-237,-271,734,1001,-2213,-2072,-1285,-408,-146,-1012
857,-607,-236,-268,731,999,-2200,-2058,-1279,-401,-138,-1010
859,-611,-236,-264,732,1000,-2189,-2047,-1273,-402,-133,-1012
872,-614,-249,-251,748,1006,-2177,-2031,-1265,-400,-128,-1009
887,-617,-264,-236,768,1015,-2166,-2009,-1255,-393,-119,-1003
895,-622,-270,-228,776,1019,-2158,-1996,-1246,-388,-116,-1001
907,-627,-280,-218,790,1026,-2148,-1981,-1232,-382,-106,-996
920,-636,-288,-213,803,1036,-2139,-1965,-1220,-380,-96,-994
929,-645,-291,-212,810,1044,-2137,-1952,-1212,-381,-88,-995
937,-653,-294,-211,816,1051,-2138,-1938,-1203,-379,-81,-993
948,-659,-301,-206,827,1059,-2140,-1921,-1194,-377,-73,-989
961,-667,-309,-203,840,1070,-2140,-1901,-1186,-378,-65,-986
966,-679,-304,-212,839,1079,-2142,-1886,-1180,-385,-63,-986
965,-690,-293,-226,830,1083,-2145,-1873,-1175,-389,-66,-988
963,-700,-283,-239,822,1087,-2149,-1865,-1172,-391,-72,-988
964,-711,-274,-254,816,1094,-2153,-1864,-1171,-394,-82,-988
969,-720,-269,-265,815,1103,-2157,-1864,-1172,-399,-91,-987
963,-728,-255,-283,802,1104,-2164,-1874,-1176,-412,-105,-989
958,-733,-245,-297,791,1106,-2173,-1886,-1181,-425,-122,-995
955,-736,-236,-310,784,1107,-2181,-1901,-1190,-442,-138,-1005
952,-738,-231,-320,779,1109,-2185,-1916,-1200,-458,-153,-1016
948,-738,-224,-330,772,1108,-2191,-1932,-1210,-473,-165,-1029
945,-737,-219,-339,767,1108,-2194,-1941,-1218,-479,-173,-1041
937,-737,-208,-354,755,1107,-2196,-1952,-1227,-486,-184,-1055
922,-732,-195,-364,737,1096,-2199,-1964,-1236,-491,-199,-1070
908,-721,-189,-368,725,1084,-2197,-1969,-1241,-493,-207,-1080
889,-710,-178,-374,705,1067,-2195,-1974,-1246,-498,-216,-1090
871,-698,-169,-376,689,1051,-2192,-1977,-1249,-503,-223,-1098
857,-685,-165,-374,678,1036,-2191,-1975,-1251,-505,-228,-1103
842,-673,-159,-375,666,1022,-2194,-1973,-1253,-510,-232,-1107
825,-666,-148,-381,648,1008,-2196,-1975,-1254,-517,-238,-1110
811,-660,-139,-385,634,996,-2197,-1974,-1253,-520,-245,-1111
804,-648,-143,-376,634,985,-2194,-1968,-1248,-516,-245,-1106
803,-636,-153,-363,641,977,-2191,-1958,-1240,-513,-242,-1100
804,-631,-160,-354,649,975,-2186,-1948,-1233,-510,-236,-1095
808,-630,-166,-348,656,976,-2179,-1937,-1228,-506,-229,-1091
807,-630,-167,-346,657,974,-2174,-1928,-1227,-506,-225,-1088
811,-627,-176,-337,666,974,-2167,-1913,-1226,-500,-217,-1083
814,-628,-182,-329,674,974,-2163,-1897,-1226,-493,-210,-1079
814,-629,-184,-324,677,973,-2158,-1881,-1227,-487,-207,-1076
809,-627,-184,-318,673,965,-2153,-1865,-1229,-486,-206,-1075
805,-625,-186,-311,671,958,-2145,-1849,-1228,-483,-204,-1072
800,-624,-186,-305,668,951,-2139,-1839,-1226,-482,-206,-1070
803,-620,-196,-290,676,947,-2129,-1829,-1221,-477,-204,-1064
813,-617,-213,-271,694,949,-2119,-1819,-1216,-471,-197,-1057
819,-618,-222,-260,702,949,-2114,-1815,-1212,-472,-196,-1054
827,-618,-234,-246,714,952,-2110,-1810,-1207,-472,-194,-1050
834,-618,-244,-234,724,953,-2107,-1807,-1203,-472,-192,-1048
838,-616,-251,-223,729,950,-2108,-1806,-1199,-469,-194,-1051
840,-611,-259,-210,733,945,-2109,-1804,-1196,-468,-196,-1053
847,-605,-273,-193,746,943,-2111,-1798,-1194,-472,-196,-1054
856,-600,-287,-177,759,943,-2112,-1795,-1195,-482,-198,-1056
857,-598,-288,-173,758,941,-2118,-1801,-1204,-498,-204,-1064
852,-597,-282,-175,750,936,-2128,-1813,-1219,-514,-216,-1075
849,-596,-277,-177,743,932,-2135,-1826,-1235,-528,-230,-1086
845,-597,-269,-183,733,930,-2141,-1837,-1247,-538,-245,-1097
846,-604,-260,-194,727,936,-2145,-1836,-1253,-537,-257,-1104
842,-614,-241,-216,712,942,-2150,-1833,-1257,-534,-273,-1112
840,-623,-224,-236,698,948,-2153,-1826,-1257,-526,-288,-1119
839,-631,-211,-252,690,956,-2154,-1816,-1252,-514,-299,-1124
840,-636,-201,-267,684,963,-2150,-1806,-1243,-502,-308,-1127
837,-639,-190,-280,676,966,-2148,-1798,-1236,-491,-315,-1130
835,-640,-180,-292,669,969,-2148,-1787,-1231,-484,-318,-1130
825,-641,-163,-310,652,967,-2149,-1781,-1231,-484,-326,-1131
807,-639,-142,-329,628,959,-2152,-1780,-1231,-492,-338,-1135
794,-634,-128,-341,613,951,-2156,-1777,-1229,-499,-344,-1135
774,-627,-110,-354,590,938,-2161,-1777,-1227,-503,-349,-1138
753,-618,-95,-364,567,922,-2162,-1776,-1222,-500,-353,-1138
737,-609,-83,-372,551,909,-2160,-1775,-1217,-491,-353,-1135
722,-603,-71,-382,534,898,-2159,-1773,-1213,-479,-352,-1134
702,-598,-54,-395,511,885,-2159,-1773,-1210,-471,-352,-1135
681,-593,-38,-406,489,870,-2158,-1770,-1207,-463,-355,-1135
671,-588,-34,-409,481,862,-2154,-1763,-1201,-452,-357,-1133
667,-583,-35,-408,480,857,-2151,-1755,-1195,-442,-358,-1130
663,-581,-36,-407,479,853,-2150,-1747,-1192,-435,-361,-1131
658,-581,-35,-409,476,849,-2145,-1740,-1189,-429,-364,-1133
650,-580,-32,-410,469,842,-2141,-1740,-1189,-428,-371,-1136
649,-579,-36,-405,472,839,-2133,-1737,-1187,-424,-374,-1136
647,-579,-41,-400,474,836,-2123,-1731,-1184,-420,-374,-1138
644,-581,-41,-397,471,832,-2115,-1726,-1182,-415,-376,-1140
641,-586,-40,-397,468,830,-2111,-1719,-1180,-409,-381,-1143
642,-591,-42,-393,470,831,-2107,-1710,-1175,-402,-384,-1143
640,-594,-43,-389,468,827,-2104,-1707,-1172,-403,-388,-1145
643,-593,-53,-375,476,826,-2100,-1698,-1166,-404,-386,-1145
656,-595,-70,-358,494,831,-2096,-1684,-1162,-407,-381,-1144
663,-597,-80,-347,504,833,-2094,-1670,-1161,-414,-376,-1145
671,-595,-94,-330,517,834,-2089,-1655,-1160,-416,-368,-1142
680,-594,-108,-314,530,836,-2088,-1644,-1162,-422,-360,-1142
688,-594,-119,-303,541,840,-2090,-1637,-1166,-434,-358,-1145
699,-595,-131,-291,555,846,-2093,-1630,-1170,-444,-356,-1151
718,-599,-148,-278,576,858,-2094,-1614,-1172,-448,-348,-1155
737,-603,-164,-266,598,872,-2095,-1601,-1175,-452,-338,-1159
743,-605,-167,-263,603,877,-2098,-1596,-1182,-461,-336,-1168
741,-606,-164,-264,598,875,-2101,-1597,-1190,-473,-338,-1182
738,-604,-160,-264,592,872,-2103,-1600,-1197,-486,-342,-1195
736,-601,-160,-262,589,869,-2102,-1604,-1205,-495,-347,-1206
739,-600,-161,-260,591,870,-2095,-1602,-1212,-498,-348,-1214
733,-598,-154,-265,582,865,-2089,-1606,-1217,-506,-356,-1224
722,-592,-146,-269,569,856,-2083,-1609,-1220,-511,-366,-1229
710,-585,-138,-272,556,844,-2077,-1611,-1220,-513,-376,-1233
705,-580,-135,-274,551,839,-2070,-1613,-1221,-517,-385,-1234
700,-575,-132,-276,546,833,-2064,-1620,-1225,-524,-395,-1239
691,-566,-129,-276,539,824,-2061,-1625,-1228,-531,-403,-1242
677,-559,-118,-283,523,812,-2063,-1634,-1233,-542,-414,-1246
659,-552,-104,-292,503,796,-2064,-1650,-1238,-552,-430,-1253
648,-546,-97,-298,492,788,-2061,-1664,-1239,-554,-440,-1255
635,-543,-84,-308,476,778,-2063,-1679,-1241,-556,-450,-1259
622,-540,-72,-318,461,770,-2064,-1691,-1241,-555,-458,-1261
615,-539,-65,-326,453,767,-2064,-1697,-1243,-556,-463,-1263
611,-541,-58,-335,448,768,-2063,-1702,-1247,-560,-469,-1267
602,-542,-47,-345,436,764,-2067,-1711,-1251,-566,-481,-1271
593,-542,-37,-353,424,760,-2070,-1723,-1256,-569,-494,-1271
591,-541,-37,-353,425,760,-2068,-1727,-1253,-564,-499,-1265
598,-540,-45,-347,436,765,-2063,-1723,-1247,-557,-500,-1257
605,-539,-55,-339,449,771,-2057,-1716,-1242,-550,-501,-1252
612,-539,-63,-333,460,778,-2052,-1705,-1236,-539,-500,-1248
615,-540,-65,-331,464,781,-2051,-1699,-1235,-536,-501,-1247
624,-540,-76,-321,478,789,-2050,-1690,-1232,-530,-497,-1242
631,-542,-82,-317,487,796,-2049,-1681,-1231,-527,-493,-1238
632,-545,-81,-318,487,800,-2051,-1675,-1231,-527,-491,-1235
629,-547,-77,-319,482,799,-2055,-1671,-1234,-528,-491,-1235
627,-547,-77,-317,480,799,-2057,-1663,-1234,-527,-489,-1236
626,-546,-79,-313,480,798,-2053,-1654,-1231,-529,-493,-1239
631,-543,-88,-302,488,798,-2045,-1642,-1224,-525,-494,-1242
645,-545,-102,-292,505,808,-2037,-1625,-1214,-519,-488,-1242
657,-552,-108,-290,515,820,-2036,-1614,-1208,-518,-489,-1245
672,-559,-117,-287,530,834,-2037,-1601,-1201,-512,-486,-1246
684,-565,-124,-284,540,844,-2042,-1589,-1199,-512,-481,-1247
690,-569,-128,-282,546,848,-2048,-1583,-1203,-516,-479,-1252
699,-572,-135,-279,554,854,-2052,-1575,-1208,-520,-477,-1258
709,-574,-145,-272,566,859,-2052,-1563,-1213,-522,-470,-1261
716,-571,-156,-262,576,860,-2050,-1551,-1220,-524,-464,-1263
715,-571,-155,-262,573,855,-2050,-1545,-1229,-534,-464,-1270
708,-571,-149,-267,563,849,-2051,-1543,-1237,-545,-467,-1280
705,-573,-144,-271,556,845,-2050,-1542,-1243,-552,-470,-1290
703,-577,-139,-278,550,843,-2044,-1542,-1244,-554,-467,-1296
706,-581,-138,-282,550,845,-2035,-1541,-1243,-551,-462,-1298
703,-587,-129,-294,541,845,-2027,-1545,-1241,-555,-463,-1301
701,-594,-121,-306,535,848,-2023,-1549,-1240,-560,-468,-1306
703,-599,-117,-315,533,851,-2022,-1550,-1240,-566,-475,-1311
708,-603,-118,-320,537,856,-2021,-1549,-1240,-572,-481,-1317
710,-606,-117,-325,539,859,-2021,-1545,-1242,-577,-486,-1322
712,-607,-117,-329,540,861,-2022,-1538,-1244,-577,-490,-1326
701,-605,-106,-338,527,854,-2025,-1537,-1248,-582,-498,-1331
677,-596,-90,-345,501,832,-2028,-1541,-1254,-591,-512,-1336
657,-581,-82,-344,484,811,-2026,-1541,-1257,-594,-520,-1336
634,-569,-69,-347,462,790,-2026,-1544,-1263,-601,-526,-1337
613,-556,-59,-348,443,769,-2026,-1548,-1266,-606,-531,-1336
598,-545,-53,-347,431,755,-2026,-1553,-1269,-611,-534,-1332
584,-537,-45,-349,419,743,-2026,-1560,-1274,-620,-539,-1329
565,-529,-32,-354,400,729,-2028,-1572,-1278,-633,-550,-1329
548,-519,-22,-355,384,714,-2027,-1586,-1281,-643,-560,-1331
541,-506,-28,-343,385,704,-2022,-1593,-1277,-644,-563,-1334
544,-493,-42,-325,399,701,-2011,-1594,-1265,-638,-561,-1333
548,-484,-54,-310,412,701,-1997,-1590,-1252,-633,-557,-1332
553,-476,-67,-295,426,701,-1983,-1582,-1241,-630,-552,-1332
555,-470,-74,-284,434,700,-1974,-1579,-1234,-630,-551,-1336
562,-464,-87,-269,449,702,-1963,-1573,-1228,-628,-545,-1335
567,-460,-96,-257,461,704,-1954,-1568,-1223,-623,-540,-1336
567,-456,-100,-248,465,702,-1947,-1564,-1217,-613,-535,-1338
563,-452,-101,-241,462,697,-1943,-1559,-1213,-607,-532,-1341
562,-450,-102,-235,463,694,-1937,-1550,-1208,-600,-526,-1343
563,-453,-102,-233,464,695,-1931,-1541,-1207,-597,-526,-1347
570,-456,-107,-228,471,701,-1922,-1529,-1204,-595,-525,-1347
586,-463,-118,-221,488,714,-1910,-1511,-1198,-592,-519,-1345
597,-472,-121,-222,496,726,-1903,-1497,-1194,-592,-516,-1347
612,-480,-129,-219,509,738,-1896,-1482,-1188,-588,-514,-1348
626,-487,-137,-215,522,749,-1892,-1468,-1185,-586,-512,-1349
635,-495,-140,-215,528,757,-1891,-1455,-1186,-586,-512,-1352
644,-498,-146,-211,535,763,-1892,-1442,-1188,-586,-511,-1353
653,-498,-156,-202,544,765,-1891,-1426,-1191,-586,-508,-1352
659,-496,-164,-195,551,766,-1892,-1412,-1196,-588,-503,-1352
656,-496,-161,-197,544,761,-1895,-1401,-1206,-600,-503,-1358
649,-497,-153,-203,531,755,-1897,-1392,-1218,-615,-507,-1367
644,-499,-146,-209,520,751,-1898,-1385,-1228,-628,-511,-1373
640,-501,-140,-216,511,748,-1899,-1381,-1235,-638,-517,-1377
638,-500,-137,-218,505,745,-1899,-1377,-1240,-644,-524,-1377
630,-500,-128,-226,491,738,-1903,-1381,-1248,-658,-537,-1381
622,-497,-124,-230,481,731,-1906,-1387,-1255,-673,-551,-1386
620,-494,-124,-230,478,727,-1906,-1394,-1259,-684,-564,-1393
620,-489,-128,-227,479,724,-1902,-1400,-1262,-693,-574,-1400
616,-486,-127,-228,476,720,-1900,-1408,-1265,-701,-586,-1405
615,-485,-128,-230,475,720,-1900,-1417,-1270,-705,-596,-1407
610,-486,-121,-238,467,719,-1903,-1431,-1277,-714,-605,-1411
597,-486,-108,-250,450,712,-1910,-1449,-1286,-723,-617,-1417
588,-484,-102,-255,441,707,-1914,-1459,-1290,-722,-623,-1419
577,-484,-91,-265,428,702,-1918,-1467,-1293,-723,-632,-1423
566,-480,-83,-272,415,694,-1917,-1475,-1289,-718,-638,-1426
553,-473,-77,-274,404,684,-1912,-1479,-1281,-708,-637,-1425
540,-468,-68,-280,390,674,-1909,-1482,-1273,-700,-637,-1422
523,-467,-53,-291,371,664,-1908,-1488,-1265,-695,-641,-1420
504,-461,-38,-300,349,650,-1906,-1495,-1259,-691,-648,-1418
494,-451,-37,-296,343,639,-1898,-1493,-1251,-681,-649,-1412
492,-440,-45,-286,348,632,-1884,-1482,-1241,-672,-646,-1405
491,-430,-53,-274,354,626,-1870,-1468,-1232,-667,-641,-1396
488,-417,-62,-261,359,618,-1855,-1452,-1223,-660,-632,-1387
482,-404,-67,-250,360,606,-1845,-1438,-1217,-656,-628,-1381
479,-391,-77,-235,366,596,-1834,-1418,-1213,-651,-619,-1372
475,-381,-82,-224,367,587,-1826,-1399,-1211,-653,-611,-1364
468,-375,-81,-219,364,578,-1820,-1382,-1211,-656,-605,-1358
458,-372,-75,-219,354,569,-1817,-1370,-1214,-657,-602,-1356
449,-368,-71,-216,347,559,-1814,-1359,-1215,-652,-599,-1353
443,-368,-66,-216,340,554,-1811,-1353,-1219,-650,-600,-1353
443,-369,-68,-211,343,554,-1810,-1346,-1223,-648,-599,-1355
455,-372,-79,-201,358,561,-1809,-1334,-1224,-648,-595,-1353
460,-378,-81,-198,364,565,-1811,-1328,-1226,-651,-594,-1356
470,-384,-89,-192,376,573,-1811,-1319,-1226,-648,-593,-1358
483,-394,-95,-189,390,586,-1811,-1311,-1226,-646,-591,-1359
493,-405,-97,-191,398,596,-1812,-1305,-1226,-644,-590,-1360
502,-416,-100,-191,406,606,-1813,-1300,-1224,-639,-587,-1360
516,-426,-107,-188,420,619,-1811,-1292,-1220,-630,-579,-1359
529,-436,-114,-186,434,632,-1809,-1282,-1214,-618,-568,-1357
534,-445,-113,-189,436,637,-1812,-1278,-1213,-617,-562,-1358
531,-451,-106,-194,430,637,-1815,-1276,-1214,-620,-562,-1360
529,-453,-104,-195,427,636,-1819,-1273,-1217,-625,-564,-1365
526,-452,-104,-192,426,633,-1824,-1272,-1223,-629,-570,-1372
527,-446,-111,-183,431,628,-1827,-1266,-1226,-628,-571,-1377
517,-440,-108,-181,422,618,-1832,-1264,-1228,-629,-575,-1382
507,-431,-107,-177,414,606,-1834,-1262,-1227,-629,-578,-1385
501,-422,-108,-173,411,598,-1831,-1259,-1227,-634,-586,-1389
499,-411,-117,-164,415,591,-1821,-1257,-1227,-639,-594,-1393
496,-398,-125,-154,418,583,-1814,-1261,-1231,-649,-605,-1401
492,-384,-132,-145,420,575,-1811,-1264,-1237,-659,-615,-1410
485,-373,-134,-143,415,566,-1814,-1271,-1248,-674,-630,-1422
468,-362,-124,-148,397,551,-1824,-1287,-1262,-694,-655,-1438
455,-351,-120,-150,385,538,-1832,-1297,-1270,-700,-672,-1447
437,-342,-108,-159,365,524,-1837,-1305,-1275,-703,-686,-1453
422,-334,-97,-169,347,512,-1835,-1311,-1277,-701,-696,-1457
414,-328,-92,-174,338,505,-1831,-1314,-1278,-698,-701,-1458
407,-324,-86,-181,329,501,-1828,-1316,-1279,-698,-706,-1457
399,-324,-74,-195,315,498,-1829,-1322,-1280,-700,-713,-1457
390,-327,-60,-211,299,496,-1828,-1328,-1278,-699,-717,-1457
384,-323,-55,-216,292,492,-1823,-1326,-1271,-692,-715,-1452
385,-319,-58,-216,293,490,-1816,-1320,-1263,-685,-707,-1444
387,-318,-58,-217,295,492,-1809,-1313,-1257,-680,-696,-1438
390,-318,-60,-218,297,493,-1801,-1306,-1252,-675,-685,-1431
390,-319,-58,-221,295,495,-1797,-1302,-1250,-675,-678,-1426
395,-321,-59,-221,299,498,-1793,-1291,-1248,-669,-668,-1420
398,-324,-58,-223,300,501,-1790,-1276,-1246,-665,-659,-1417
401,-330,-55,-226,299,506,-1786,-1262,-1246,-666,-653,-1417
403,-338,-48,-233,295,511,-1784,-1250,-1248,-669,-652,-1419
405,-345,-44,-237,293,516,-1781,-1236,-1246,-670,-649,-1417
407,-351,-39,-241,291,519,-1779,-1226,-1244,-672,-650,-1414
414,-357,-41,-238,297,525,-1779,-1218,-1242,-673,-648,-1411
433,-366,-52,-232,317,541,-1779,-1205,-1238,-672,-642,-1406
446,-377,-55,-231,327,554,-1783,-1199,-1239,-678,-643,-1404
457,-385,-60,-227,338,564,-1786,-1193,-1240,-682,-642,-1401
465,-391,-64,-223,346,569,-1789,-1186,-1244,-688,-642,-1401
469,-398,-64,-221,350,574,-1791,-1183,-1251,-696,-645,-1404
474,-405,-65,-219,355,579,-1791,-1181,-1255,-701,-646,-1408
483,-411,-72,-213,367,586,-1789,-1179,-1256,-700,-641,-1409
491,-413,-80,-204,379,591,-1786,-1174,-1257,-699,-635,-1409
493,-416,-82,-201,382,592,-1785,-1174,-1260,-703,-634,-1413
489,-419,-78,-201,378,590,-1789,-1175,-1265,-711,-639,-1421
484,-419,-76,-200,375,587,-1792,-1179,-1272,-719,-646,-1429
479,-419,-74,-198,371,582,-1796,-1186,-1276,-726,-655,-1434
475,-420,-73,-198,370,581,-1799,-1190,-1276,-722,-663,-1433
465,-422,-64,-205,358,576,-1804,-1199,-1277,-720,-676,-1432
455,-422,-57,-210,348,571,-1809,-1208,-1273,-713,-687,-1433
447,-419,-54,-211,341,565,-1812,-1215,-1273,-707,-695,-1434
442,-415,-54,-210,339,561,-1813,-1221,-1278,-703,-703,-1436
434,-413,-50,-214,332,558,-1812,-1227,-1285,-705,-713,-1440
425,-411,-43,-221,322,553,-1811,-1226,-1289,-703,-719,-1443
412,-412,-30,-234,305,549,-1808,-1224,-1296,-700,-724,-1445
390,-411,-8,-252,276,538,-1809,-1229,-1306,-703,-737,-1450
374,-405,4,-261,257,527,-1806,-1229,-1311,-697,-742,-1453
357,-399,17,-270,237,515,-1805,-1225,-1313,-692,-745,-1459
344,-393,26,-277,222,505,-1806,-1220,-1313,-690,-746,-1462
337,-387,29,-280,215,500,-1806,-1214,-1308,-687,-744,-1460
333,-383,33,-285,208,496,-1807,-1208,-1305,-686,-740,-1455
325,-381,43,-295,195,491,-1809,-1206,-1304,-686,-739,-1450
316,-378,53,-303,181,484,-1809,-1205,-1300,-684,-741,-1442
316,-372,50,-301,181,480,-1805,-1201,-1295,-676,-738,-1431
322,-363,38,-290,191,478,-1800,-1195,-1288,-670,-731,-1419
328,-357,29,-282,199,477,-1792,-1189,-1282,-667,-723,-1410
333,-353,23,-277,205,477,-1781,-1183,-1275,-662,-715,-1402
334,-351,23,-276,204,473,-1773,-1184,-1272,-660,-711,-1399
341,-349,15,-270,212,475,-1764,-1183,-1269,-655,-704,-1396
347,-349,10,-265,219,476,-1760,-1183,-1270,-651,-697,-1392
348,-349,9,-263,219,473,-1760,-1185,-1270,-647,-690,-1389
341,-347,16,-263,209,464,-1763,-1188,-1270,-643,-687,-1389
333,-344,20,-261,200,454,-1766,-1191,-1266,-634,-683,-1388
328,-343,23,-259,194,446,-1772,-1192,-1260,-625,-679,-1388
328,-342,20,-252,196,442,-1773,-1191,-1253,-617,-676,-1387
340,-341,5,-237,213,446,-1765,-1178,-1245,-606,-665,-1386
345,-343,1,-231,220,449,-1757,-1168,-1240,-601,-659,-1388
350,-343,-6,-222,229,450,-1745,-1152,-1236,-597,-650,-1390
353,-343,-11,-214,234,449,-1734,-1134,-1233,-594,-641,-1393
351,-345,-10,-212,233,448,-1727,-1117,-1233,-593,-638,-1398
351,-345,-12,-207,235,447,-1724,-1104,-1234,-598,-639,-1403
357,-346,-19,-199,245,451,-1723,-1090,-1233,-606,-638,-1409
364,-348,-27,-192,256,457,-1724,-1077,-1233,-615,-638,-1416
367,-354,-25,-196,258,464,-1728,-1069,-1238,-629,-646,-1427
364,-362,-16,-205,252,468,-1735,-1065,-1244,-646,-659,-1439
360,-368,-8,-213,245,471,-1742,-1062,-1250,-657,-671,-1450
354,-369,-2,-218,239,470,-1749,-1059,-1256,-666,-684,-1460
354,-367,-6,-214,243,470,-1752,-1056,-1259,-673,-693,-1469
349,-364,-4,-216,239,468,-1756,-1061,-1264,-685,-707,-1478
340,-360,1,-219,231,462,-1758,-1069,-1265,-693,-723,-1485
332,-353,2,-219,226,455,-1759,-1075,-1267,-700,-736,-1488
327,-344,-1,-214,226,449,-1757,-1080,-1270,-709,-747,-1488
321,-334,-4,-209,225,441,-1752,-1086,-1275,-717,-757,-1490
316,-324,-7,-205,224,434,-1746,-1090,-1278,-718,-762,-1493
307,-317,-2,-209,215,427,-1742,-1094,-1280,-720,-767,-1495
289,-313,14,-221,193,414,-1742,-1106,-1284,-724,-778,-1499
279,-307,22,-228,181,406,-1741,-1114,-1285,-720,-783,-1498
266,-303,33,-237,165,397,-1742,-1125,-1286,-719,-790,-1497
251,-298,45,-245,146,386,-1742,-1136,-1284,-717,-796,-1495
242,-293,51,-250,136,378,-1741,-1145,-1282,-712,-800,-1493
236,-289,56,-254,129,374,-1742,-1152,-1282,-709,-807,-1493
228,-286,62,-258,119,368,-1746,-1164,-1284,-710,-815,-1498
219,-281,68,-260,109,360,-1747,-1176,-1285,-712,-826,-1505
215,-274,67,-256,106,353,-1744,-1181,-1281,-707,-831,-1508
216,-268,60,-249,109,350,-1740,-1180,-1275,-700,-832,-1507
216,-263,56,-242,111,346,-1737,-1178,-1271,-696,-831,-1507
215,-257,52,-235,112,341,-1734,-1172,-1267,-696,-830,-1506
210,-252,53,-231,106,333,-1728,-1170,-1264,-699,-833,-1507
211,-246,45,-219,111,328,-1717,-1162,-1259,-697,-833,-1508
213,-242,37,-209,116,324,-1704,-1152,-1252,-695,-831,-1507
212,-238,34,-201,116,317,-1695,-1144,-1246,-692,-830,-1506
210,-238,34,-197,113,313,-1694,-1138,-1245,-695,-833,-1506
213,-240,32,-192,115,312,-1694,-1129,-1243,-698,-834,-1506
217,-241,26,-185,121,312,-1695,-1125,-1243,-701,-839,-1508
224,-238,14,-171,132,310,-1694,-1119,-1241,-700,-843,-1508
242,-235,-9,-150,158,316,-1692,-1105,-1236,-691,-838,-1505
257,-238,-22,-139,176,323,-1693,-1095,-1235,-687,-835,-1505
273,-241,-39,-127,197,332,-1692,-1083,-1232,-678,-832,-1502
291,-247,-52,-119,217,344,-1688,-1070,-1225,-669,-827,-1499
305,-254,-61,-115,233,355,-1684,-1060,-1223,-665,-825,-1498
317,-259,-69,-111,246,364,-1682,-1052,-1221,-664,-823,-1497
331,-263,-80,-105,263,374,-1682,-1044,-1221,-667,-820,-1498
344,-268,-88,-101,278,384,-1687,-1038,-1221,-669,-815,-1497
348,-276,-85,-108,279,391,-1699,-1040,-1225,-675,-813,-1500
345,-283,-73,-121,270,394,-1715,-1043,-1234,-681,-816,-1506
343,-290,-63,-133,263,396,-1730,-1044,-1244,-688,-821,-1514
338,-292,-55,-141,257,395,-1742,-1046,-1251,-696,-824,-1521
338,-290,-54,-143,257,395,-1749,-1046,-1256,-702,-825,-1526
332,-290,-46,-151,250,393,-1757,-1048,-1262,-715,-829,-1532
328,-288,-41,-156,245,391,-1764,-1053,-1268,-729,-838,-1540
325,-284,-39,-159,244,389,-1772,-1057,-1271,-742,-844,-1547
327,-280,-41,-159,249,391,-1777,-1061,-1272,-752,-849,-1552
332,-279,-44,-160,255,396,-1778,-1068,-1276,-764,-855,-1559
335,-278,-45,-163,260,400,-1776,-1075,-1281,-780,-860,-1564
331,-278,-39,-170,255,401,-1776,-1085,-1288,-797,-865,-1571
316,-277,-21,-185,234,394,-1779,-1104,-1299,-816,-877,-1582
307,-277,-11,-195,223,391,-1782,-1118,-1309,-825,-885,-1587
296,-278,2,-206,208,388,-1788,-1131,-1317,-829,-894,-1592
281,-277,18,-218,188,381,-1794,-1143,-1320,-826,-903,-1597
268,-273,28,-224,173,372,-1796,-1153,-1320,-820,-911,-1600
258,-270,35,-228,162,367,-1794,-1162,-1318,-815,-919,-1604
248,-268,42,-232,150,362,-1790,-1171,-1315,-810,-927,-1610
242,-269,49,-238,140,361,-1784,-1176,-1309,-804,-936,-1615
243,-268,46,-234,143,363,-1771,-1174,-1298,-791,-937,-1615
253,-265,31,-222,158,369,-1753,-1167,-1283,-780,-930,-1612
261,-261,17,-209,171,373,-1737,-1159,-1267,-774,-922,-1608
268,-256,4,-195,183,375,-1728,-1152,-1255,-775,-912,-1605
269,-252,-5,-185,187,374,-1723,-1151,-1249,-780,-907,-1607
273,-244,-19,-168,197,370,-1716,-1146,-1243,-782,-902,-1607
276,-237,-32,-152,206,367,-1711,-1139,-1240,-788,-897,-1607
278,-231,-43,-138,212,362,-1709,-1131,-1239,-796,-891,-1608
276,-224,-50,-125,214,354,-1710,-1125,-1239,-803,-888,-1611
278,-219,-61,-111,220,349,-1711,-1116,-1235,-803,-883,-1611
282,-215,-73,-97,229,346,-1711,-1110,-1230,-802,-878,-1608
289,-209,-89,-80,243,343,-1708,-1104,-1223,-798,-872,-1603
307,-205,-115,-55,271,347,-1704,-1091,-1214,-788,-859,-1593
322,-206,-132,-41,291,353,-1705,-1085,-1209,-781,-851,-1589
339,-208,-151,-26,314,361,-1705,-1079,-1207,-774,-844,-1585
356,-211,-168,-15,336,370,-1706,-1069,-1205,-769,-837,-1583
367,-218,-175,-12,348,378,-1709,-1062,-1205,-768,-833,-1582
377,-227,-180,-12,357,386,-1713,-1057,-1206,-764,-830,-1580
389,-233,-188,-9,371,394,-1720,-1049,-1206,-758,-824,-1577
404,-239,-198,-6,388,406,-1727,-1039,-1209,-755,-815,-1572
