aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
8828,-2390,-6526,2837,10239,7422,1036,8344,12279,12073,10807,8935
8904,-2449,-6542,2815,10300,7515,1114,8522,12438,12173,10896,8993
8987,-2521,-6548,2776,10359,7623,1181,8675,12576,12253,10977,9047
9057,-2590,-6543,2728,10402,7721,1251,8837,12717,12346,11057,9103
9077,-2638,-6506,2671,10390,7773,1335,9009,12871,12461,11141,9163
9160,-2722,-6495,2606,10438,7891,1426,9177,13025,12582,11223,9220
9294,-2826,-6514,2546,10540,8058,1540,9363,13206,12740,11332,9304
9510,-2969,-6575,2485,10725,8306,1655,9526,13374,12890,11449,9404
9636,-3062,-6595,2427,10822,8460,1814,9719,13571,13078,11599,9537
9817,-3182,-6642,2368,10974,8670,1981,9914,13773,13272,11761,9690
10018,-3312,-6699,2308,11147,8899,2170,10122,13986,13469,11923,9825
10225,-3436,-6769,2259,11333,9128,2347,10310,14182,13645,12086,9966
10439,-3562,-6845,2212,11527,9362,2516,10490,14367,13806,12244,10105
10626,-3668,-6914,2173,11700,9564,2693,10693,14567,13977,12405,10246
10763,-3748,-6961,2137,11825,9715,2870,10910,14769,14141,12557,10378
10919,-3838,-7018,2101,11969,9884,3030,11126,14956,14277,12686,10478
11085,-3932,-7084,2069,12126,10061,3173,11345,15141,14410,12809,10572
11246,-4023,-7149,2039,12279,10232,3287,11544,15298,14511,12912,10649
11296,-4055,-7163,2016,12324,10289,3413,11767,15470,14629,13023,10737
11381,-4110,-7192,1988,12401,10383,3535,11996,15646,14751,13130,10823
11465,-4170,-7217,1957,12476,10478,3664,12238,15829,14869,13224,10884
11553,-4230,-7248,1931,12556,10575,3783,12467,16000,14980,13314,10948
11659,-4302,-7287,1905,12654,10690,3914,12703,16183,15111,13414,11024
11759,-4366,-7330,1888,12751,10796,4076,12972,16401,15285,13539,11120
11856,-4425,-7377,1879,12847,10895,4257,13263,16639,15470,13676,11222
11993,-4509,-7440,1867,12981,11037,4437,13569,16889,15654,13811,11320
12169,-4616,-7520,1851,13151,11219,4609,13881,17146,15841,13951,11423
12321,-4707,-7592,1844,13299,11373,4785,14200,17408,16031,14096,11530
12410,-4764,-7638,1844,13388,11463,4999,14558,17705,16261,14270,11666
12551,-4848,-7708,1843,13526,11605,5241,14948,18032,16518,14463,11810
12710,-4940,-7787,1843,13682,11765,5506,15359,18385,16788,14666,11955
12897,-5049,-7878,1842,13864,11955,5785,15773,18746,17066,14886,12124
13110,-5168,-7982,1843,14072,12168,6088,16213,19133,17363,15125,12310
13287,-5256,-8082,1863,14253,12338,6406,16691,19550,17674,15381,12505
13453,-5333,-8180,1888,14425,12495,6711,17180,19967,17962,15624,12679
13636,-5414,-8290,1919,14617,12666,7004,17681,20392,18245,15856,12842
13847,-5506,-8415,1953,14837,12863,7255,18162,20795,18490,16061,12983
13971,-5544,-8504,1998,14975,12968,7495,18639,21195,18725,16255,13114
14046,-5564,-8561,2032,15059,13029,7727,19115,21594,18965,16446,13249
14127,-5595,-8611,2053,15144,13104,7951,19597,21994,19196,16617,13355
14193,-5621,-8649,2068,15209,13166,8159,20065,22381,19405,16771,13440
14262,-5657,-8677,2067,15270,13239,8352,20504,22746,19595,16915,13521
14333,-5701,-8697,2056,15329,13320,8546,20945,23118,19794,17061,13604
14352,-5716,-8692,2046,15336,13347,8750,21404,23508,20010,17213,13689
14391,-5750,-8686,2021,15356,13401,8954,21859,23897,20222,17352,13758
14472,-5802,-8702,1996,15420,13497,9183,22339,24317,20472,17509,13842
14641,-5900,-8759,1968,15571,13682,9413,22805,24734,20720,17668,13934
14743,-5957,-8790,1948,15661,13796,9697,23303,25191,21016,17865,14061
14874,-6031,-8832,1921,15777,13941,10007,23816,25673,21345,18092,14225
15038,-6121,-8889,1894,15926,14118,10342,24349,26184,21688,18329,14378
15214,-6211,-8959,1874,16092,14303,10673,24862,26693,22022,18576,14541
15411,-6308,-9044,1857,16283,14507,10991,25341,27189,22343,18827,14714
15611,-6403,-9135,1846,16481,14710,11306,25814,27696,22680,19090,14899
15755,-6465,-9205,1842,16627,14854,11619,26279,28212,23028,19361,15091
15932,-6551,-9285,1828,16802,15034,11905,26700,28701,23345,19613,15259
16118,-6641,-9372,1816,16988,15222,12166,27098,29183,23664,19863,15426
16360,-6761,-9487,1803,17231,15466,12368,27422,29619,23944,20090,15580
16480,-6818,-9548,1796,17355,15585,12564,27724,30053,24247,20327,15745
16624,-6892,-9616,1784,17500,15731,12724,27981,30477,24564,20574,15923
16780,-6979,-9685,1763,17653,15892,12863,28207,30903,24887,20816,16075
16937,-7071,-9755,1741,17808,16056,12946,28363,31298,25199,21055,16229
17112,-7178,-9830,1714,17976,16240,12982,28452,31666,25508,21295,16386
17292,-7287,-9910,1689,18151,16429,12990,28498,32032,25839,21546,16557
17436,-7379,-9973,1667,18290,16582,12975,28489,32389,26183,21812,16743
17634,-7503,-10061,1641,18480,16790,12911,28403,32707,26504,22069,16918
17849,-7636,-10158,1617,18687,17016,12802,28256,33004,26820,22328,17100
18109,-7796,-10274,1589,18937,17289,12617,28005,33235,27082,22564,17267
18246,-7893,-10331,1564,19064,17439,12418,27708,33447,27352,22806,17443
18427,-8016,-10406,1537,19232,17634,12192,27352,33632,27620,23047,17627
18628,-8155,-10485,1503,19415,17854,11959,26960,33795,27874,23275,17786
18844,-8304,-10568,1466,19611,18091,11699,26499,33912,28099,23496,17953
19093,-8477,-10659,1420,19833,18366,11432,25992,34003,28320,23721,18133
19350,-8649,-10757,1380,20065,18646,11165,25467,34094,28562,23961,18331
19575,-8797,-10846,1352,20270,18888,10874,24905,34162,28790,24198,18523
19824,-8948,-10955,1335,20504,19151,10541,24286,34191,28989,24412,18689
20081,-9090,-11077,1334,20752,19412,10168,23620,34192,29182,24620,18854
20324,-9213,-11203,1348,20994,19653,9729,22881,34139,29337,24804,19000
20446,-9261,-11280,1379,21123,19764,9266,22111,34071,29506,24993,19154
20588,-9317,-11367,1410,21272,19896,8757,21289,33975,29675,25173,19301
20714,-9362,-11446,1444,21407,20011,8209,20426,33856,29835,25340,19421
20836,-9398,-11528,1484,21542,20118,7609,19496,33697,29986,25505,19544
20965,-9437,-11611,1522,21682,20234,6988,18533,33525,30156,25678,19675
21072,-9459,-11688,1565,21805,20324,6360,17567,33362,30364,25868,19821
21162,-9470,-11757,1608,21913,20398,5716,16590,33195,30582,26064,19964
21297,-9505,-11843,1645,22062,20518,5063,15616,33033,30820,26270,20111
21494,-9564,-11966,1687,22279,20697,4414,14656,32881,31087,26499,20281
21693,-9614,-12101,1742,22505,20871,3786,13709,32738,31376,26755,20479
21864,-9647,-12222,1796,22704,21015,3206,12808,32627,31706,27051,20723
22097,-9719,-12366,1836,22961,21228,2659,11942,32528,32037,27356,20972
22344,-9802,-12514,1871,23230,21456,2135,11095,32419,32339,27651,21208
22606,-9893,-12669,1903,23514,21700,1624,10245,32280,32602,27934,21447
22875,-9989,-12827,1932,23805,21951,1140,9422,32132,32844,28208,21682
23100,-10059,-12968,1967,24056,22154,684,8638,31984,33065,28468,21908
23315,-10128,-13102,1996,24294,22349,239,7870,31810,33238,28695,22102
23540,-10206,-13238,2021,24542,22555,-195,7127,31614,33369,28888,22269
23779,-10293,-13382,2046,24803,22775,-648,6386,31368,33422,29028,22393
23913,-10326,-13478,2075,24960,22888,-1081,5670,31095,33425,29130,22490
23988,-10342,-13533,2089,25051,22949,-1494,4980,30796,33385,29193,22565
24058,-10369,-13576,2089,25131,23012,-1885,4321,30472,33292,29200,22589
24097,-10388,-13598,2082,25173,23047,-2271,3668,30098,33126,29150,22567
24116,-10408,-13601,2063,25189,23070,-2655,3003,29664,32876,29042,22508
24115,-10427,-13589,2038,25181,23076,-3017,2361,29195,32574,28886,22418
24049,-10415,-13543,2012,25105,23018,-3340,1753,28704,32235,28688,22303
23996,-10426,-13491,1971,25034,22983,-3637,1154,28171,31837,28439,22146
23957,-10449,-13442,1924,24972,22964,-3907,580,27613,31403,28155,21968
23956,-10508,-13397,1860,24938,22994,-4198,-29,26975,30875,27805,21746
23824,-10507,-13282,1791,24768,22895,-4466,-635,26289,30295,27412,21499
23668,-10510,-13141,1704,24565,22784,-4726,-1248,25549,29665,26983,21235
23516,-10527,-12989,1603,24356,22685,-4957,-1850,24774,29002,26512,20922
23362,-10549,-12829,1495,24139,22587,-5177,-2471,23941,28302,26015,20592
23227,-10596,-12664,1368,23932,22520,-5380,-3115,23055,27574,25500,20259
23109,-10658,-12500,1232,23736,22475,-5548,-3740,22152,26858,24984,19932
22947,-10694,-12316,1102,23499,22384,-5679,-4344,21233,26144,24465,19607
22817,-10746,-12146,969,23292,22326,-5816,-4958,20269,25384,23910,19248
22687,-10790,-11983,846,23091,22264,-5956,-5560,19285,24614,23339,18880
22595,-10848,-11841,726,22929,22237,-6136,-6204,18238,23792,22729,18481
22350,-10822,-11629,615,22621,22054,-6311,-6839,17170,22960,22106,18069
22100,-10792,-11411,500,22306,21866,-6502,-7485,16073,22108,21467,17649
21830,-10757,-11177,376,21967,21662,-6689,-8124,14955,21239,20798,17183
21533,-10702,-10932,256,21605,21427,-6905,-8794,13791,20338,20111,16703
21230,-10642,-10684,134,21238,21187,-7133,-9482,12600,19432,19418,16216
20913,-10574,-10429,10,20858,20932,-7348,-10147,11420,18555,18732,15736
20536,-10474,-10142,-117,20418,20618,-7548,-10787,10248,17692,18051,15256
20187,-10396,-9859,-259,20000,20337,-7751,-11426,9062,16805,17346,14745
19849,-10325,-9579,-406,19593,20070,-7938,-12042,7890,15933,16639,14237
19569,-10278,-9330,-551,19245,19858,-8127,-12672,6701,15046,15923,13727
19194,-10178,-9039,-691,18807,19548,-8258,-13261,5548,14206,15234,13245
18883,-10113,-8776,-839,18430,19305,-8350,-13824,4419,13388,14561,12785
18592,-10063,-8517,-996,18070,19085,-8400,-14345,3315,12574,13885,12305
18307,-10015,-8263,-1150,17718,18871,-8445,-14862,2207,11741,13210,11832
18033,-9970,-8017,-1303,17378,18667,-8475,-15361,1107,10908,12536,11364
17734,-9902,-7771,-1440,17021,18430,-8483,-15815,39,10090,11870,10899
17376,-9795,-7505,-1565,16611,18128,-8486,-16236,-1008,9263,11196,10423
17026,-9691,-7246,-1685,16211,17833,-8501,-16638,-2044,8413,10499,9919
16661,-9572,-6989,-1792,15801,17517,-8535,-17012,-3061,7555,9789,9402
16249,-9419,-6722,-1881,15353,17147,-8609,-17383,-4077,6660,9050,8854
15684,-9182,-6389,-1957,14758,16617,-8677,-17701,-5044,5781,8314,8301
15101,-8938,-6047,-2031,14143,16070,-8759,-17980,-5972,4895,7559,7718
14461,-8663,-5682,-2097,13474,15463,-8849,-18211,-6860,3995,6775,7088
13776,-8361,-5302,-2154,12764,14808,-8959,-18424,-7726,3075,5973,6444
13056,-8046,-4903,-2210,12018,14119,-9065,-18594,-8548,2162,5165,5789
12274,-7694,-4481,-2255,11213,13364,-9147,-18695,-9302,1281,4363,5127
11450,-7322,-4041,-2296,10367,12566,-9204,-18745,-9999,419,3558,4451
10651,-6961,-3616,-2332,9546,11791,-9231,-18744,-10632,-408,2761,3775
9878,-6610,-3210,-2359,8755,11038,-9246,-18706,-11212,-1210,1975,3106
9059,-6235,-2784,-2383,7920,10238,-9246,-18640,-11747,-1989,1200,2440
8173,-5828,-2323,-2406,7014,9371,-9212,-18527,-12216,-2710,460,1797
7325,-5446,-1878,-2434,6145,8545,-9159,-18384,-12635,-3385,-262,1156
6501,-5078,-1441,-2465,5297,7743,-9089,-18223,-13011,-4016,-956,525
5717,-4737,-1017,-2504,4484,6985,-9010,-18068,-13361,-4612,-1615,-70
4978,-4429,-605,-2557,3708,6279,-8906,-17893,-13660,-5147,-2224,-627
4249,-4133,-190,-2620,2939,5589,-8762,-17686,-13895,-5604,-2775,-1135
3573,-3873,211,-2698,2214,4957,-8608,-17475,-14102,-6029,-3291,-1621
2955,-3645,587,-2781,1545,4385,-8462,-17259,-14283,-6423,-3777,-2082
2407,-3444,923,-2857,950,3879,-8355,-17075,-14470,-6817,-4245,-2525
1813,-3193,1258,-2899,326,3308,-8249,-16894,-14636,-7168,-4672,-2931
1229,-2910,1553,-2896,-264,2724,-8144,-16707,-14778,-7473,-5055,-3290
715,-2607,1763,-2824,-749,2175,-8030,-16502,-14889,-7733,-5406,-3631
257,-2261,1876,-2660,-1130,1634,-7908,-16291,-14980,-7955,-5720,-3933
-126,-1869,1871,-2390,-1383,1114,-7774,-16076,-15052,-8136,-5988,-4182
-439,-1432,1754,-2017,-1513,612,-7606,-15825,-15072,-8247,-6196,-4374
-741,-934,1568,-1560,-1587,78,-7396,-15530,-15043,-8299,-6350,-4515
-981,-437,1324,-1068,-1581,-413,-7172,-15226,-15006,-8352,-6489,-4645
-1186,47,1060,-573,-1536,-871,-6938,-14905,-14953,-8404,-6617,-4758
-1325,466,795,-123,-1447,-1241,-6737,-14628,-14938,-8515,-6763,-4882
-1580,888,645,250,-1510,-1688,-6526,-14358,-14927,-8649,-6910,-5002
-1857,1218,610,483,-1664,-2089,-6333,-14122,-14943,-8833,-7076,-5129
-2158,1439,706,554,-1921,-2431,-6151,-13908,-14985,-9082,-7282,-5312
-2504,1579,928,487,-2291,-2749,-6007,-13749,-15079,-9408,-7529,-5533
-2870,1644,1245,304,-2739,-3030,-5896,-13643,-15222,-9786,-7811,-5780
-3254,1659,1628,43,-3241,-3289,-5792,-13544,-15371,-10168,-8105,-6038
-3699,1672,2073,-260,-3827,-3589,-5683,-13440,-15513,-10543,-8399,-6297
-4113,1649,2523,-591,-4396,-3845,-5588,-13351,-15668,-10934,-8711,-6580
-4512,1619,2961,-919,-4947,-4086,-5493,-13247,-15805,-11295,-9017,-6852
-4847,1567,3357,-1233,-5428,-4272,-5439,-13178,-15968,-11673,-9337,-7131
-5298,1597,3785,-1512,-6009,-4592,-5374,-13087,-16110,-12015,-9639,-7397
-5712,1628,4174,-1764,-6541,-4889,-5313,-12991,-16235,-12320,-9922,-7639
-6104,1665,4533,-1991,-7039,-5178,-5243,-12877,-16339,-12601,-10204,-7900
-6483,1725,4855,-2176,-7506,-5474,-5191,-12780,-16448,-12874,-10477,-8149
-6831,1790,5140,-2331,-7928,-5756,-5148,-12696,-16555,-13126,-10736,-8380
-7165,1871,5392,-2451,-8320,-6039,-5096,-12591,-16632,-13331,-10968,-8586
-7525,1987,5632,-2537,-8723,-6364,-5032,-12467,-16682,-13492,-11171,-8767
-7811,2080,5821,-2602,-9044,-6624,-4968,-12348,-16725,-13638,-11361,-8945
-8039,2163,5959,-2637,-9293,-6839,-4889,-12214,-16741,-13737,-11519,-9089
-8192,2227,6039,-2643,-9454,-6990,-4834,-12112,-16771,-13849,-11669,-9222
-8440,2350,6151,-2630,-9702,-7241,-4758,-11993,-16778,-13928,-11791,-9329
-8638,2450,6235,-2609,-9897,-7444,-4687,-11875,-16777,-13996,-11899,-9420
-8823,2544,6312,-2586,-10081,-7631,-4609,-11751,-16765,-14060,-12007,-9527
-8990,2631,6373,-2554,-10241,-7800,-4542,-11656,-16764,-14127,-12106,-9615
-9118,2697,6416,-2522,-10365,-7927,-4464,-11571,-16757,-14179,-12184,-9681
-9236,2762,6450,-2484,-10474,-8045,-4361,-11466,-16721,-14195,-12236,-9722
-9356,2825,6487,-2447,-10588,-8162,-4235,-11353,-16668,-14194,-12270,-9747
-9411,2855,6492,-2411,-10636,-8212,-4104,-11240,-16612,-14203,-12301,-9769
-9434,2876,6475,-2366,-10647,-8234,-3986,-11127,-16560,-14217,-12328,-9782
-9455,2907,6447,-2307,-10650,-8260,-3904,-11048,-16537,-14261,-12370,-9806
-9579,2996,6466,-2242,-10750,-8393,-3819,-10961,-16506,-14287,-12400,-9822
-9683,3075,6477,-2180,-10831,-8505,-3759,-10880,-16484,-14330,-12445,-9852
-9802,3162,6498,-2120,-10927,-8633,-3715,-10804,-16473,-14396,-12514,-9919
-9932,3251,6530,-2070,-11037,-8770,-3703,-10764,-16493,-14495,-12599,-9996
-10067,3338,6573,-2030,-11155,-8909,-3704,-10734,-16522,-14599,-12693,-10082
-10241,3448,6635,-1991,-11311,-9091,-3695,-10689,-16539,-14687,-12784,-10166
-10434,3561,6717,-1966,-11493,-9289,-3686,-10647,-16562,-14781,-12883,-10261
-10594,3650,6793,-1956,-11645,-9450,-3682,-10605,-16590,-14882,-12992,-10368
-10719,3720,6857,-1956,-11766,-9576,-3697,-10575,-16635,-14995,-13111,-10481
-10871,3804,6937,-1958,-11914,-9731,-3711,-10558,-16689,-15109,-13233,-10596
-11057,3908,7034,-1962,-12095,-9923,-3690,-10522,-16721,-15182,-13330,-10678
-11174,3976,7101,-1973,-12209,-10047,-3639,-10471,-16733,-15229,-13408,-10748
-11250,4023,7150,-1989,-12283,-10131,-3560,-10415,-16736,-15265,-13473,-10810
-11289,4053,7181,-2005,-12319,-10181,-3476,-10375,-16751,-15306,-13527,-10853
-11298,4071,7195,-2021,-12324,-10203,-3375,-10328,-16756,-15326,-13565,-10877
-11322,4103,7211,-2030,-12340,-10246,-3246,-10257,-16736,-15314,-13578,-10881
-11324,4122,7218,-2043,-12336,-10265,-3111,-10184,-16716,-15311,-13590,-10892
-11291,4124,7205,-2054,-12296,-10252,-2971,-10102,-16690,-15306,-13597,-10900
-11208,4099,7169,-2067,-12207,-10188,-2860,-10047,-16686,-15325,-13614,-10912
-11206,4122,7166,-2070,-12196,-10210,-2752,-9994,-16684,-15348,-13626,-10916
-11239,4159,7179,-2074,-12220,-10264,-2656,-9943,-16686,-15369,-13636,-10913
-11251,4179,7187,-2083,-12228,-10294,-2568,-9886,-16687,-15398,-13660,-10936
-11272,4201,7200,-2092,-12247,-10331,-2508,-9849,-16710,-15450,-13701,-10978
-11291,4216,7213,-2104,-12266,-10362,-2475,-9844,-16759,-15520,-13749,-11022
-11310,4227,7227,-2116,-12287,-10389,-2448,-9835,-16806,-15574,-13794,-11063
-11376,4262,7260,-2123,-12354,-10462,-2420,-9815,-16841,-15609,-13834,-11096
-11417,4278,7285,-2134,-12400,-10505,-2406,-9807,-16886,-15659,-13886,-11147
-11429,4281,7289,-2136,-12415,-10520,-2388,-9786,-16914,-15687,-13926,-11184
-11363,4241,7254,-2138,-12354,-10453,-2395,-9797,-16963,-15732,-13971,-11217
-11397,4263,7256,-2121,-12385,-10493,-2383,-9793,-16993,-15751,-13994,-11230
-11426,4272,7260,-2111,-12416,-10520,-2380,-9789,-17018,-15760,-14006,-11227
-11445,4266,7269,-2111,-12443,-10528,-2370,-9766,-17032,-15766,-14025,-11253
-11473,4263,7280,-2109,-12479,-10542,-2376,-9763,-17060,-15786,-14050,-11283
-11483,4245,7287,-2111,-12501,-10534,-2384,-9777,-17092,-15805,-14071,-11301
-11475,4217,7286,-2114,-12506,-10507,-2369,-9769,-17099,-15792,-14071,-11299
-11499,4204,7301,-2116,-12543,-10509,-2322,-9739,-17080,-15749,-14050,-11274
-11461,4152,7293,-2129,-12523,-10443,-2260,-9711,-17058,-15710,-14027,-11251
-11386,4089,7259,-2131,-12461,-10345,-2183,-9658,-17016,-15654,-13989,-11209
-11253,4008,7187,-2119,-12333,-10195,-2141,-9639,-17006,-15643,-13972,-11182
-11249,4008,7164,-2087,-12324,-10184,-2090,-9602,-16987,-15625,-13950,-11149
-11231,4004,7134,-2053,-12299,-10163,-2057,-9568,-16972,-15612,-13932,-11113
-11230,4011,7112,-2019,-12290,-10158,-2028,-9521,-16958,-15625,-13939,-11123
-11253,4038,7096,-1976,-12299,-10183,-2032,-9504,-16974,-15676,-13966,-11150
-11284,4067,7089,-1940,-12318,-10214,-2054,-9506,-17013,-15747,-14008,-11187
-11344,4115,7095,-1901,-12362,-10277,-2076,-9492,-17042,-15802,-14052,-11230
-11467,4197,7133,-1864,-12470,-10405,-2092,-9466,-17063,-15848,-14097,-11274
-11553,4250,7166,-1843,-12546,-10490,-2117,-9450,-17099,-15912,-14157,-11340
-11619,4293,7192,-1829,-12604,-10554,-2146,-9426,-17131,-15969,-14218,-11405
-11652,4320,7206,-1820,-12629,-10585,-2207,-9437,-17198,-16066,-14301,-11487
-11797,4399,7280,-1818,-12768,-10728,-2236,-9428,-17248,-16134,-14367,-11551
-11882,4446,7330,-1825,-12849,-10809,-2244,-9411,-17285,-16178,-14418,-11593
-11934,4473,7370,-1840,-12901,-10858,-2215,-9373,-17302,-16200,-14461,-11641
-11951,4484,7393,-1859,-12919,-10873,-2172,-9349,-17321,-16218,-14486,-11664
-11932,4472,7404,-1886,-12902,-10851,-2107,-9322,-17334,-16225,-14494,-11671
-11909,4467,7407,-1906,-12879,-10832,-2013,-9269,-17320,-16203,-14480,-11657
-11899,4473,7411,-1921,-12864,-10831,-1894,-9203,-17294,-16170,-14453,-11634
-11832,4454,7384,-1932,-12791,-10778,-1770,-9139,-17269,-16148,-14430,-11617
-11736,4425,7336,-1937,-12685,-10700,-1652,-9074,-17243,-16130,-14406,-11595
-11635,4400,7281,-1934,-12572,-10624,-1554,-9033,-17242,-16138,-14393,-11579
-11633,4425,7271,-1928,-12557,-10648,-1445,-8976,-17228,-16127,-14370,-11549
-11608,4437,7251,-1924,-12521,-10650,-1353,-8919,-17220,-16121,-14358,-11532
-11596,4454,7237,-1918,-12499,-10665,-1272,-8866,-17215,-16129,-14363,-11545
-11592,4473,7225,-1911,-12485,-10687,-1225,-8845,-17237,-16165,-14384,-11569
-11590,4492,7214,-1903,-12475,-10712,-1194,-8833,-17266,-16205,-14413,-11596
-11623,4530,7214,-1888,-12497,-10772,-1160,-8806,-17280,-16229,-14440,-11621
-11674,4572,7227,-1876,-12541,-10846,-1135,-8781,-17299,-16259,-14472,-11657
-11687,4589,7223,-1866,-12550,-10878,-1119,-8754,-17318,-16284,-14508,-11698
-11655,4580,7196,-1856,-12516,-10863,-1119,-8740,-17344,-16307,-14542,-11732
-11645,4586,7175,-1837,-12501,-10870,-1117,-8734,-17371,-16325,-14567,-11750
-11684,4616,7175,-1814,-12533,-10926,-1103,-8712,-17381,-16321,-14570,-11744
-11694,4622,7167,-1799,-12542,-10943,-1093,-8686,-17387,-16324,-14579,-11748
-11713,4626,7167,-1788,-12564,-10964,-1091,-8667,-17400,-16340,-14597,-11772
-11731,4626,7170,-1780,-12587,-10980,-1106,-8674,-17432,-16375,-14622,-11794
-11736,4617,7167,-1771,-12597,-10979,-1110,-8676,-17453,-16389,-14636,-11803
-11763,4620,7172,-1759,-12628,-10999,-1086,-8655,-17452,-16374,-14630,-11795
-11765,4602,7172,-1755,-12638,-10986,-1053,-8632,-17447,-16358,-14624,-11790
-11718,4558,7150,-1753,-12601,-10922,-999,-8591,-17426,-16325,-14605,-11770
-11606,4484,7094,-1749,-12496,-10792,-960,-8565,-17417,-16310,-14588,-11746
-11580,4470,7063,-1720,-12465,-10759,-916,-8533,-17405,-16295,-14565,-11716
-11592,4482,7045,-1683,-12467,-10766,-880,-8495,-17391,-16284,-14544,-11679
-11595,4489,7025,-1650,-12462,-10764,-851,-8445,-17375,-16288,-14543,-11672
-11628,4516,7017,-1611,-12483,-10794,-853,-8413,-17385,-16334,-14569,-11693
-11674,4548,7020,-1577,-12518,-10835,-882,-8412,-17425,-16412,-14612,-11725
-11733,4581,7037,-1554,-12571,-10886,-914,-8404,-17463,-16484,-14660,-11763
-11854,4648,7086,-1532,-12687,-11001,-942,-8381,-17489,-16550,-14710,-11804
-11961,4702,7138,-1523,-12794,-11098,-985,-8374,-17526,-16634,-14780,-11871
-12055,4749,7187,-1518,-12889,-11182,-1028,-8358,-17554,-16703,-14847,-11937
-12094,4766,7215,-1522,-12932,-11210,-1107,-8378,-17618,-16803,-14934,-12018
-12255,4851,7300,-1521,-13094,-11366,-1171,-8385,-17673,-16889,-15011,-12092
-12405,4924,7389,-1533,-13250,-11508,-1228,-8393,-17726,-16956,-15076,-12147
-12516,4978,7462,-1551,-13369,-11612,-1254,-8378,-17759,-17003,-15134,-12214
-12597,5021,7517,-1566,-13455,-11691,-1267,-8375,-17795,-17044,-15182,-12268
-12630,5039,7551,-1587,-13493,-11721,-1259,-8382,-17831,-17077,-15211,-12298
-12635,5046,7570,-1606,-13503,-11729,-1219,-8365,-17842,-17081,-15219,-12309
-12672,5077,7598,-1618,-13538,-11774,-1144,-8324,-17828,-17060,-15208,-12300
-12651,5077,7599,-1634,-13517,-11761,-1059,-8287,-17817,-17052,-15201,-12300
-12597,5068,7574,-1640,-13456,-11722,-956,-8228,-17788,-17025,-15182,-12283
-12483,5034,7514,-1639,-13332,-11628,-886,-8201,-17792,-17038,-15181,-12275
-12493,5070,7506,-1627,-13325,-11665,-797,-8158,-17785,-17037,-15167,-12257
-12487,5093,7492,-1620,-13303,-11683,-718,-8118,-17782,-17041,-15154,-12233
-12492,5120,7485,-1614,-13294,-11712,-646,-8068,-17782,-17062,-15165,-12249
-12513,5153,7483,-1606,-13300,-11757,-604,-8047,-17808,-17108,-15191,-12274
-12539,5180,7490,-1606,-13315,-11801,-584,-8046,-17855,-17174,-15232,-12304
-12583,5218,7500,-1600,-13346,-11865,-565,-8032,-17893,-17224,-15273,-12335
-12682,5285,7534,-1589,-13431,-11985,-545,-8010,-17924,-17263,-15312,-12365
-12743,5325,7553,-1583,-13482,-12062,-543,-8002,-17966,-17315,-15367,-12414
-12781,5354,7556,-1571,-13508,-12116,-549,-7991,-18000,-17354,-15417,-12452
-12775,5362,7534,-1555,-13490,-12126,-581,-8014,-18059,-17413,-15478,-12493
-12863,5418,7555,-1533,-13565,-12230,-589,-8014,-18093,-17434,-15514,-12510
-12903,5446,7552,-1510,-13592,-12282,-600,-8008,-18123,-17448,-15542,-12517
-12942,5465,7554,-1495,-13625,-12327,-609,-7992,-18150,-17471,-15583,-12552
-12985,5483,7561,-1482,-13664,-12372,-640,-8003,-18202,-17519,-15630,-12587
-13024,5494,7569,-1471,-13703,-12408,-674,-8023,-18260,-17568,-15677,-12620
-13076,5513,7581,-1455,-13753,-12458,-687,-8018,-18289,-17583,-15705,-12635
-13144,5537,7604,-1442,-13822,-12520,-678,-7997,-18301,-17579,-15722,-12640
-13152,5523,7605,-1438,-13837,-12515,-656,-7973,-18305,-17572,-15737,-12643
-13108,5479,7583,-1437,-13802,-12455,-620,-7940,-18294,-17552,-15734,-12627
-13038,5427,7546,-1430,-13740,-12371,-590,-7924,-18297,-17551,-15728,-12607
-13056,5426,7549,-1416,-13763,-12379,-547,-7889,-18286,-17541,-15707,-12575
-13050,5416,7539,-1398,-13761,-12364,-516,-7851,-18275,-17545,-15695,-12556
-13061,5418,7536,-1379,-13774,-12366,-496,-7811,-18271,-17569,-15704,-12569
-13092,5436,7540,-1353,-13804,-12393,-512,-7803,-18302,-17634,-15735,-12597
-13138,5468,7547,-1320,-13845,-12438,-545,-7803,-18342,-17706,-15778,-12635
-13231,5531,7575,-1283,-13930,-12535,-577,-7786,-18373,-17765,-15823,-12675
-13352,5607,7621,-1251,-14045,-12659,-619,-7770,-18412,-17840,-15879,-12735
-13450,5671,7658,-1223,-14136,-12759,-667,-7756,-18453,-17922,-15948,-12806
-13512,5717,7681,-1200,-14192,-12823,-732,-7757,-18507,-18013,-16028,-12881
-13617,5787,7725,-1178,-14290,-12932,-802,-7770,-18573,-18109,-16113,-12959
-13782,5883,7807,-1167,-14451,-13098,-864,-7772,-18634,-18192,-16192,-13027
-13911,5951,7883,-1173,-14583,-13223,-918,-7768,-18688,-18267,-16274,-13103
-14022,6012,7951,-1182,-14696,-13330,-957,-7761,-18740,-18336,-16353,-13181
-14096,6052,8003,-1197,-14773,-13400,-986,-7771,-18798,-18400,-16419,-13241
-14129,6069,8039,-1220,-14810,-13428,-985,-7769,-18834,-18435,-16461,-13275
-14179,6098,8080,-1241,-14862,-13476,-951,-7738,-18841,-18446,-16479,-13290
