aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
465,-801,323,-748,113,785,445,-1255,-1789,-2750,-1127,-462
472,-808,314,-745,123,790,425,-1280,-1803,-2762,-1150,-472
485,-819,304,-743,137,803,402,-1306,-1820,-2782,-1186,-484
503,-833,291,-742,157,824,379,-1332,-1840,-2804,-1228,-498
526,-847,276,-740,181,851,358,-1355,-1858,-2821,-1258,-507
548,-867,268,-746,200,881,337,-1375,-1875,-2835,-1275,-513
576,-888,258,-753,223,918,323,-1390,-1889,-2844,-1279,-513
610,-907,240,-754,256,959,321,-1399,-1898,-2851,-1275,-504
642,-926,226,-757,284,1001,325,-1407,-1903,-2863,-1268,-488
667,-946,221,-768,303,1040,333,-1412,-1904,-2873,-1254,-469
697,-963,211,-774,327,1080,346,-1414,-1902,-2884,-1236,-447
731,-982,199,-780,356,1126,362,-1416,-1898,-2903,-1220,-428
772,-999,181,-782,394,1176,380,-1412,-1894,-2919,-1207,-413
824,-1015,152,-776,446,1233,405,-1401,-1885,-2928,-1192,-397
880,-1034,124,-773,500,1294,430,-1386,-1874,-2934,-1179,-388
942,-1052,87,-764,565,1359,456,-1371,-1864,-2937,-1171,-389
1015,-1069,41,-747,643,1429,486,-1358,-1853,-2938,-1168,-395
1088,-1084,-9,-727,724,1497,519,-1347,-1841,-2941,-1170,-400
1153,-1103,-47,-718,792,1562,544,-1340,-1834,-2947,-1175,-405
1214,-1122,-81,-710,854,1622,566,-1338,-1829,-2956,-1181,-413
1271,-1137,-116,-700,915,1676,583,-1336,-1827,-2961,-1185,-421
1326,-1155,-146,-694,972,1728,600,-1336,-1827,-2962,-1182,-428
1379,-1171,-178,-686,1028,1777,621,-1336,-1826,-2955,-1163,-428
1429,-1186,-208,-676,1082,1820,639,-1338,-1827,-2946,-1132,-422
1469,-1200,-229,-672,1124,1856,652,-1343,-1832,-2940,-1104,-416
1502,-1214,-247,-670,1159,1885,663,-1351,-1838,-2939,-1089,-411
1524,-1228,-253,-675,1178,1904,669,-1362,-1846,-2943,-1085,-407
1529,-1239,-248,-685,1180,1909,671,-1374,-1856,-2945,-1087,-408
1515,-1244,-230,-699,1159,1896,667,-1384,-1869,-2943,-1092,-412
1487,-1246,-204,-717,1125,1870,661,-1394,-1881,-2936,-1099,-415
1452,-1245,-173,-734,1083,1837,656,-1402,-1893,-2928,-1106,-419
1415,-1236,-151,-741,1045,1796,655,-1406,-1899,-2915,-1111,-422
1374,-1225,-128,-745,1003,1750,651,-1412,-1906,-2901,-1118,-431
1330,-1210,-106,-747,960,1699,640,-1420,-1913,-2885,-1128,-456
1292,-1192,-95,-738,929,1651,631,-1424,-1916,-2867,-1134,-492
1257,-1171,-90,-723,903,1602,619,-1427,-1916,-2853,-1134,-531
1215,-1151,-78,-712,868,1550,603,-1430,-1915,-2839,-1127,-554
1168,-1130,-62,-704,826,1494,585,-1435,-1914,-2826,-1121,-544
1129,-1105,-58,-685,798,1442,574,-1436,-1910,-2804,-1116,-511
1105,-1087,-61,-666,784,1405,564,-1435,-1905,-2774,-1107,-478
1092,-1076,-67,-650,779,1383,548,-1435,-1900,-2742,-1097,-450
1089,-1071,-78,-636,784,1371,531,-1434,-1894,-2713,-1085,-423
1086,-1069,-84,-626,786,1364,513,-1432,-1887,-2689,-1076,-398
1081,-1067,-86,-621,783,1356,498,-1428,-1881,-2670,-1071,-372
1075,-1064,-86,-616,778,1349,491,-1419,-1872,-2648,-1063,-343
1068,-1066,-80,-621,769,1347,487,-1405,-1862,-2620,-1050,-315
1072,-1069,-81,-622,771,1354,482,-1393,-1852,-2592,-1033,-295
1086,-1069,-92,-615,786,1369,478,-1386,-1842,-2568,-1009,-281
1101,-1074,-98,-617,799,1388,467,-1388,-1837,-2555,-982,-271
1110,-1082,-93,-629,800,1408,451,-1396,-1837,-2551,-954,-257
1117,-1090,-85,-643,798,1428,437,-1398,-1832,-2546,-918,-228
1127,-1098,-76,-659,798,1451,422,-1399,-1825,-2541,-881,-194
1138,-1105,-69,-674,799,1475,405,-1400,-1820,-2539,-849,-165
1149,-1106,-67,-682,803,1496,388,-1400,-1813,-2542,-823,-140
1153,-1107,-57,-696,798,1512,372,-1399,-1808,-2548,-803,-123
1159,-1105,-52,-705,797,1527,359,-1397,-1802,-2549,-787,-113
1171,-1097,-59,-702,809,1541,350,-1392,-1795,-2546,-770,-108
1186,-1087,-71,-693,827,1555,346,-1387,-1789,-2542,-749,-108
1199,-1081,-79,-689,840,1569,339,-1385,-1786,-2542,-727,-106
1212,-1076,-88,-686,854,1583,331,-1385,-1785,-2537,-704,-97
1230,-1072,-101,-678,875,1598,326,-1383,-1781,-2527,-677,-78
1246,-1067,-116,-669,896,1611,319,-1382,-1778,-2517,-647,-57
1266,-1059,-139,-650,925,1621,314,-1377,-1769,-2504,-620,-36
1291,-1050,-172,-622,964,1632,307,-1370,-1758,-2487,-600,-20
1317,-1043,-205,-594,1005,1643,300,-1368,-1749,-2474,-586,-9
1343,-1039,-238,-568,1045,1655,295,-1366,-1740,-2461,-573,0
1364,-1042,-262,-551,1076,1666,289,-1368,-1736,-2453,-562,2
1380,-1050,-275,-544,1097,1676,280,-1374,-1734,-2448,-552,-2
1389,-1063,-281,-543,1109,1683,268,-1380,-1733,-2439,-542,-7
1390,-1081,-274,-555,1106,1687,248,-1388,-1737,-2428,-540,-18
1389,-1105,-262,-573,1099,1693,223,-1398,-1745,-2418,-548,-38
1389,-1127,-251,-589,1094,1698,198,-1407,-1754,-2404,-560,-65
1387,-1146,-244,-600,1090,1699,178,-1415,-1763,-2389,-571,-90
1377,-1163,-230,-615,1076,1693,159,-1422,-1775,-2373,-580,-110
1371,-1173,-226,-619,1070,1685,146,-1425,-1782,-2354,-581,-115
1361,-1185,-216,-628,1059,1677,136,-1425,-1787,-2337,-577,-115
1345,-1203,-192,-652,1033,1669,128,-1428,-1792,-2322,-573,-114
1322,-1223,-159,-683,996,1658,124,-1432,-1796,-2305,-570,-115
1298,-1234,-132,-706,962,1643,127,-1434,-1793,-2284,-562,-111
1277,-1244,-106,-728,931,1630,137,-1432,-1784,-2259,-548,-101
1255,-1253,-77,-752,897,1618,148,-1427,-1773,-2236,-540,-85
1234,-1258,-52,-773,866,1604,159,-1420,-1765,-2217,-541,-66
1216,-1262,-29,-792,837,1594,167,-1409,-1759,-2206,-550,-50
1204,-1268,-8,-811,815,1592,175,-1396,-1755,-2198,-563,-42
1203,-1273,3,-825,805,1597,185,-1383,-1749,-2187,-574,-37
1209,-1280,10,-837,803,1609,192,-1371,-1744,-2179,-588,-37
1225,-1288,11,-847,812,1631,200,-1356,-1738,-2171,-602,-40
1255,-1298,1,-850,837,1664,215,-1337,-1729,-2157,-606,-44
1288,-1308,-13,-853,866,1700,232,-1318,-1717,-2143,-593,-48
1319,-1319,-21,-860,891,1737,247,-1301,-1701,-2138,-569,-43
1349,-1327,-32,-862,918,1771,260,-1284,-1680,-2144,-549,-26
1381,-1338,-42,-867,944,1808,270,-1270,-1661,-2157,-534,-4
1410,-1347,-51,-872,968,1842,278,-1260,-1645,-2169,-521,14
1433,-1348,-62,-869,990,1867,286,-1251,-1631,-2177,-510,28
1443,-1340,-70,-863,1001,1877,293,-1245,-1622,-2185,-505,28
1447,-1320,-85,-842,1014,1875,302,-1237,-1611,-2186,-503,17
1453,-1288,-114,-805,1037,1865,320,-1227,-1601,-2183,-503,2
1457,-1250,-148,-758,1063,1850,340,-1216,-1591,-2183,-504,-7
1455,-1214,-176,-717,1080,1829,351,-1208,-1589,-2191,-510,-6
1447,-1178,-200,-678,1091,1803,358,-1203,-1591,-2203,-517,6
1437,-1146,-220,-643,1099,1777,365,-1202,-1596,-2220,-523,26
1426,-1122,-233,-617,1101,1755,371,-1202,-1604,-2240,-530,45
1415,-1101,-245,-594,1103,1733,378,-1202,-1610,-2256,-536,61
1409,-1085,-257,-573,1107,1715,383,-1204,-1618,-2270,-542,70
1405,-1076,-268,-557,1113,1702,385,-1212,-1629,-2286,-552,72
1405,-1069,-281,-541,1123,1693,385,-1220,-1643,-2298,-568,78
1407,-1074,-287,-537,1129,1691,383,-1228,-1656,-2307,-585,87
1407,-1086,-286,-543,1129,1691,379,-1235,-1669,-2318,-604,87
1405,-1102,-279,-555,1125,1692,367,-1246,-1688,-2328,-630,70
1404,-1122,-269,-572,1118,1695,350,-1262,-1711,-2325,-661,33
1400,-1142,-258,-590,1109,1696,328,-1281,-1732,-2311,-695,-18
1401,-1154,-259,-595,1111,1694,305,-1298,-1751,-2298,-731,-72
1410,-1163,-271,-591,1127,1697,278,-1319,-1779,-2311,-768,-127
1416,-1171,-281,-588,1139,1697,246,-1344,-1816,-2347,-810,-187
1422,-1177,-292,-584,1151,1696,218,-1365,-1848,-2381,-846,-242
1427,-1187,-297,-587,1159,1699,194,-1382,-1874,-2409,-877,-286
1429,-1206,-289,-605,1157,1707,174,-1396,-1892,-2429,-900,-320
1428,-1228,-271,-632,1145,1715,157,-1408,-1904,-2440,-915,-344
1421,-1242,-256,-652,1132,1717,146,-1417,-1914,-2444,-923,-360
1414,-1252,-241,-670,1117,1717,138,-1429,-1923,-2451,-928,-368
1408,-1261,-226,-688,1104,1719,132,-1442,-1933,-2455,-937,-373
1409,-1268,-220,-698,1101,1727,129,-1453,-1940,-2455,-948,-376
1413,-1268,-220,-700,1103,1732,123,-1463,-1944,-2454,-957,-379
1416,-1258,-226,-691,1109,1732,115,-1472,-1946,-2453,-965,-383
1419,-1242,-239,-674,1120,1730,106,-1480,-1946,-2451,-974,-385
1415,-1221,-248,-655,1122,1720,100,-1485,-1947,-2445,-981,-385
1402,-1190,-256,-631,1116,1699,99,-1488,-1944,-2431,-982,-379
1385,-1150,-269,-596,1113,1669,106,-1484,-1936,-2408,-973,-360
1367,-1107,-282,-561,1106,1638,114,-1480,-1926,-2388,-955,-327
1348,-1073,-285,-536,1092,1611,119,-1479,-1917,-2378,-935,-286
1334,-1045,-286,-516,1081,1592,127,-1476,-1907,-2374,-912,-243
1327,-1029,-284,-506,1071,1586,131,-1472,-1899,-2375,-889,-200
1332,-1024,-283,-502,1070,1594,132,-1469,-1891,-2377,-866,-157
1352,-1025,-290,-496,1085,1615,135,-1466,-1881,-2376,-843,-113
1373,-1036,-290,-502,1095,1643,137,-1464,-1871,-2374,-823,-76
1392,-1050,-286,-512,1101,1670,141,-1459,-1859,-2364,-801,-42
1417,-1065,-288,-519,1115,1701,150,-1448,-1842,-2346,-778,-11
1448,-1080,-299,-519,1141,1734,162,-1438,-1826,-2330,-756,17
1478,-1096,-308,-520,1164,1766,172,-1433,-1819,-2324,-739,39
1504,-1107,-320,-518,1187,1791,181,-1430,-1817,-2322,-726,55
1530,-1116,-337,-510,1214,1813,187,-1426,-1817,-2320,-714,66
1553,-1122,-355,-500,1241,1831,190,-1421,-1814,-2313,-701,71
1573,-1124,-375,-487,1267,1842,193,-1418,-1813,-2302,-691,70
1589,-1125,-395,-473,1292,1850,194,-1416,-1814,-2293,-680,70
1602,-1126,-413,-461,1313,1854,192,-1418,-1816,-2287,-669,72
1612,-1122,-434,-444,1334,1852,192,-1416,-1814,-2279,-656,81
1614,-1116,-450,-430,1349,1843,190,-1414,-1810,-2269,-640,96
1612,-1114,-459,-423,1355,1833,190,-1411,-1803,-2255,-624,116
1608,-1118,-461,-426,1356,1825,193,-1405,-1794,-2238,-607,130
1601,-1128,-456,-437,1351,1819,198,-1395,-1784,-2216,-591,130
1591,-1138,-447,-452,1341,1810,203,-1385,-1772,-2192,-575,117
1581,-1143,-444,-460,1336,1799,209,-1375,-1760,-2167,-558,99
1577,-1148,-446,-465,1338,1792,216,-1366,-1751,-2148,-538,80
1569,-1158,-439,-479,1332,1786,218,-1362,-1746,-2130,-522,59
1566,-1168,-438,-490,1331,1783,218,-1359,-1745,-2115,-507,43
1563,-1181,-433,-505,1329,1783,212,-1367,-1748,-2113,-498,31
1558,-1202,-416,-532,1317,1788,203,-1379,-1755,-2115,-493,22
1548,-1222,-393,-564,1298,1789,194,-1390,-1758,-2109,-493,16
1537,-1235,-375,-587,1280,1786,189,-1397,-1757,-2097,-492,11
1522,-1245,-355,-609,1259,1780,187,-1404,-1754,-2087,-489,9
1505,-1255,-331,-633,1233,1774,187,-1413,-1753,-2078,-485,10
1492,-1261,-314,-649,1214,1769,189,-1420,-1751,-2061,-479,17
1482,-1264,-301,-661,1200,1765,192,-1425,-1748,-2042,-465,29
1472,-1267,-284,-674,1182,1762,193,-1430,-1747,-2027,-448,40
1476,-1271,-281,-679,1183,1770,194,-1434,-1748,-2008,-425,50
1490,-1276,-284,-679,1195,1788,191,-1440,-1754,-1993,-401,59
1514,-1278,-299,-669,1219,1810,188,-1447,-1760,-1988,-382,66
1546,-1274,-327,-646,1259,1835,186,-1451,-1764,-1992,-366,78
1582,-1271,-357,-622,1302,1864,184,-1456,-1769,-2008,-352,96
1617,-1276,-378,-608,1339,1898,183,-1462,-1777,-2032,-340,116
1659,-1285,-402,-596,1381,1941,188,-1465,-1780,-2058,-323,140
1702,-1301,-420,-591,1421,1989,194,-1466,-1779,-2083,-305,165
1742,-1320,-431,-593,1453,2037,204,-1464,-1775,-2102,-285,190
1778,-1337,-439,-596,1480,2080,215,-1460,-1767,-2113,-266,214
1797,-1351,-435,-606,1488,2112,225,-1456,-1760,-2122,-253,233
1806,-1359,-426,-615,1487,2131,235,-1451,-1750,-2120,-241,249
1810,-1356,-423,-613,1486,2140,248,-1440,-1734,-2107,-234,267
1813,-1350,-424,-608,1487,2145,263,-1422,-1712,-2084,-227,287
1814,-1351,-416,-613,1481,2152,270,-1410,-1694,-2070,-226,299
1815,-1352,-408,-620,1475,2159,270,-1402,-1678,-2063,-228,308
1813,-1345,-406,-617,1471,2158,270,-1398,-1667,-2064,-232,315
1805,-1334,-404,-612,1464,2149,269,-1398,-1662,-2069,-241,319
1790,-1317,-403,-602,1452,2129,270,-1401,-1657,-2071,-248,318
1773,-1299,-402,-593,1440,2107,274,-1404,-1652,-2073,-253,312
1752,-1283,-397,-587,1422,2082,275,-1412,-1651,-2082,-262,303
1740,-1272,-397,-583,1414,2066,272,-1427,-1655,-2097,-272,293
1734,-1269,-398,-582,1410,2056,263,-1446,-1666,-2113,-283,283
1725,-1265,-398,-582,1403,2043,251,-1462,-1678,-2124,-291,275
1708,-1259,-394,-583,1390,2021,236,-1474,-1691,-2131,-300,268
1681,-1253,-382,-589,1364,1992,220,-1480,-1700,-2128,-306,263
1641,-1243,-362,-598,1324,1951,203,-1484,-1710,-2122,-312,255
1598,-1228,-345,-600,1285,1902,187,-1485,-1716,-2117,-322,245
1556,-1211,-332,-598,1249,1854,170,-1486,-1722,-2111,-334,233
1512,-1198,-314,-603,1208,1806,151,-1489,-1730,-2107,-347,220
1470,-1182,-300,-602,1172,1757,132,-1491,-1737,-2105,-361,210
1428,-1168,-284,-602,1134,1709,116,-1494,-1744,-2114,-379,203
1385,-1163,-257,-616,1088,1668,101,-1500,-1753,-2125,-404,194
1345,-1167,-224,-641,1040,1636,87,-1508,-1763,-2135,-432,182
1315,-1174,-196,-662,1003,1613,77,-1514,-1770,-2140,-459,174
1293,-1182,-175,-680,974,1597,68,-1517,-1776,-2144,-484,168
1274,-1193,-150,-701,946,1587,59,-1518,-1780,-2145,-504,162
1260,-1202,-132,-717,926,1580,53,-1517,-1782,-2146,-520,155
1253,-1211,-118,-730,912,1579,50,-1519,-1786,-2151,-537,140
1253,-1220,-110,-739,908,1585,47,-1522,-1794,-2165,-556,119
1259,-1223,-111,-739,913,1593,41,-1529,-1812,-2198,-582,94
1269,-1225,-116,-735,924,1605,29,-1541,-1837,-2239,-612,67
1286,-1222,-130,-723,944,1619,19,-1553,-1860,-2272,-640,41
1311,-1211,-158,-697,980,1636,15,-1561,-1873,-2292,-658,25
1335,-1199,-185,-670,1015,1652,16,-1568,-1883,-2311,-668,22
1357,-1188,-207,-648,1044,1669,19,-1573,-1891,-2334,-677,27
1379,-1178,-227,-628,1072,1687,25,-1574,-1901,-2358,-687,32
1402,-1172,-243,-614,1098,1710,32,-1575,-1913,-2388,-699,34
1424,-1169,-257,-603,1122,1734,42,-1574,-1922,-2415,-716,34
1450,-1162,-277,-585,1153,1757,60,-1569,-1924,-2436,-732,37
1469,-1155,-291,-572,1175,1775,77,-1563,-1926,-2452,-749,36
1484,-1147,-303,-559,1192,1789,93,-1554,-1922,-2456,-760,35
1499,-1137,-320,-541,1213,1800,108,-1542,-1913,-2451,-761,38
1521,-1130,-341,-522,1242,1817,120,-1532,-1903,-2444,-758,46
1548,-1133,-359,-513,1273,1843,126,-1527,-1896,-2443,-759,54
1574,-1142,-373,-510,1299,1871,132,-1526,-1893,-2444,-762,60
1595,-1151,-382,-510,1319,1893,139,-1529,-1892,-2447,-766,62
1602,-1159,-381,-516,1323,1904,144,-1532,-1893,-2453,-770,57
1597,-1162,-375,-523,1315,1902,151,-1535,-1892,-2452,-768,52
1583,-1161,-367,-527,1301,1890,158,-1537,-1889,-2444,-758,51
1561,-1159,-352,-537,1276,1870,162,-1542,-1890,-2441,-755,55
1543,-1157,-342,-543,1257,1853,163,-1552,-1895,-2446,-769,63
1531,-1161,-334,-552,1242,1842,162,-1566,-1903,-2455,-802,67
1521,-1168,-326,-563,1230,1834,158,-1581,-1912,-2459,-835,66
1511,-1174,-319,-573,1218,1824,150,-1599,-1924,-2459,-859,58
1496,-1176,-311,-581,1201,1807,138,-1620,-1940,-2457,-877,43
1481,-1176,-306,-586,1187,1790,123,-1644,-1959,-2455,-894,21
1468,-1172,-307,-584,1178,1770,110,-1671,-1979,-2448,-911,-3
1459,-1162,-317,-573,1177,1749,103,-1696,-1997,-2437,-922,-22
1450,-1153,-326,-563,1176,1729,104,-1714,-2012,-2425,-929,-31
1447,-1142,-343,-546,1185,1711,117,-1724,-2019,-2405,-927,-28
1445,-1133,-357,-532,1192,1696,131,-1729,-2021,-2388,-920,-18
1435,-1128,-359,-529,1186,1679,143,-1733,-2022,-2372,-913,-9
1418,-1125,-352,-533,1169,1659,151,-1746,-2024,-2349,-907,0
1429,-1109,-384,-502,1198,1649,166,-1759,-2019,-2305,-897,23
1459,-1090,-436,-455,1252,1651,177,-1770,-2019,-2264,-889,53
1475,-1086,-459,-437,1280,1655,176,-1780,-2031,-2237,-886,77
1475,-1099,-446,-454,1271,1661,174,-1782,-2046,-2214,-880,102
1459,-1126,-403,-499,1233,1666,175,-1777,-2060,-2198,-873,129
1427,-1155,-341,-559,1171,1663,177,-1770,-2074,-2188,-866,153
1382,-1178,-269,-621,1095,1649,178,-1758,-2086,-2184,-854,171
1327,-1195,-193,-681,1009,1625,179,-1745,-2096,-2189,-842,181
1282,-1205,-131,-727,939,1604,184,-1728,-2101,-2198,-829,187
1254,-1208,-92,-753,897,1592,192,-1711,-2106,-2214,-814,193
1237,-1212,-62,-774,866,1589,196,-1699,-2115,-2249,-803,197
1223,-1217,-31,-796,837,1590,193,-1693,-2128,-2297,-797,201
1216,-1220,-10,-811,819,1596,189,-1688,-2139,-2345,-792,208
1218,-1224,5,-821,812,1609,184,-1687,-2148,-2390,-789,214
1226,-1229,15,-829,810,1628,182,-1684,-2154,-2424,-783,218
1241,-1232,16,-830,820,1650,185,-1676,-2156,-2446,-768,224
1250,-1235,22,-835,821,1669,187,-1668,-2157,-2464,-749,229
1256,-1232,25,-834,823,1681,193,-1657,-2155,-2476,-729,231
1262,-1219,16,-818,832,1686,204,-1642,-2148,-2480,-708,231
1265,-1196,0,-791,843,1682,216,-1624,-2139,-2486,-686,230
1260,-1175,-9,-769,845,1672,221,-1613,-2133,-2499,-671,227
1254,-1153,-21,-746,848,1660,222,-1607,-2135,-2513,-664,226
1254,-1130,-41,-716,860,1649,218,-1607,-2142,-2525,-662,229
1251,-1108,-60,-687,870,1635,209,-1613,-2150,-2531,-663,232
1248,-1091,-76,-665,877,1623,198,-1621,-2157,-2532,-668,234
1251,-1083,-92,-648,889,1619,189,-1634,-2166,-2527,-675,235
1254,-1083,-104,-639,898,1619,179,-1652,-2178,-2520,-683,232
1263,-1084,-121,-628,915,1622,170,-1671,-2190,-2512,-691,226
1282,-1094,-143,-620,942,1636,161,-1692,-2203,-2505,-697,217
1308,-1110,-165,-616,974,1658,151,-1712,-2217,-2493,-700,206
1327,-1128,-181,-618,997,1675,140,-1731,-2234,-2481,-706,189
1336,-1145,-188,-624,1007,1682,126,-1751,-2253,-2474,-720,165
1336,-1161,-187,-637,1007,1684,108,-1774,-2276,-2471,-741,137
1337,-1175,-189,-646,1009,1684,90,-1798,-2302,-2473,-770,107
1339,-1186,-195,-651,1015,1683,69,-1820,-2328,-2480,-803,78
1335,-1191,-199,-654,1016,1674,46,-1841,-2354,-2493,-841,48
1330,-1189,-209,-648,1020,1660,27,-1855,-2376,-2502,-875,25
1327,-1190,-214,-648,1023,1649,7,-1866,-2395,-2512,-904,10
1323,-1202,-207,-663,1016,1646,-14,-1877,-2417,-2527,-933,-6
1315,-1221,-187,-692,999,1647,-33,-1886,-2440,-2544,-964,-28
1310,-1238,-167,-720,983,1648,-44,-1889,-2458,-2552,-991,-46
1302,-1251,-148,-744,965,1647,-52,-1889,-2473,-2559,-1015,-62
1284,-1256,-124,-765,939,1635,-59,-1889,-2484,-2564,-1033,-75
1255,-1251,-98,-782,902,1610,-63,-1886,-2492,-2571,-1045,-85
1220,-1240,-69,-795,860,1578,-62,-1873,-2492,-2573,-1052,-94
1183,-1228,-37,-810,813,1547,-56,-1853,-2488,-2571,-1055,-106
1153,-1215,-11,-819,777,1520,-45,-1827,-2477,-2565,-1055,-124
1123,-1204,17,-830,737,1496,-38,-1804,-2469,-2567,-1058,-148
1098,-1190,38,-835,706,1475,-29,-1778,-2458,-2568,-1054,-164
1082,-1168,44,-823,690,1455,-14,-1748,-2442,-2567,-1044,-160
1071,-1143,42,-804,683,1438,-2,-1723,-2426,-2579,-1041,-150
1065,-1118,36,-781,682,1425,6,-1706,-2415,-2603,-1046,-155
1071,-1095,19,-752,695,1422,12,-1695,-2406,-2628,-1051,-171
1094,-1082,-5,-725,725,1437,13,-1690,-2403,-2652,-1049,-184
1129,-1073,-38,-694,768,1463,10,-1691,-2406,-2682,-1044,-178
1170,-1059,-80,-653,821,1490,13,-1691,-2408,-2713,-1038,-151
1205,-1052,-113,-623,864,1517,12,-1695,-2415,-2747,-1041,-124
1242,-1045,-147,-592,909,1544,7,-1702,-2422,-2778,-1055,-109
1281,-1034,-190,-553,963,1571,7,-1703,-2425,-2800,-1071,-108
1321,-1024,-234,-514,1017,1597,10,-1701,-2423,-2815,-1090,-119
1354,-1023,-264,-490,1058,1624,12,-1704,-2424,-2833,-1110,-135
1380,-1027,-284,-477,1088,1647,17,-1710,-2424,-2844,-1129,-139
1404,-1030,-305,-463,1118,1668,27,-1715,-2418,-2842,-1140,-123
1420,-1029,-323,-449,1140,1680,37,-1719,-2410,-2835,-1144,-96
1421,-1019,-336,-433,1151,1675,50,-1721,-2400,-2821,-1140,-64
1411,-1004,-346,-417,1151,1658,69,-1719,-2384,-2801,-1126,-28
1393,-992,-346,-409,1140,1636,92,-1717,-2370,-2774,-1108,7
1375,-980,-347,-401,1131,1614,118,-1714,-2355,-2740,-1086,45
1352,-970,-343,-398,1115,1588,139,-1713,-2342,-2708,-1070,75
1327,-962,-335,-401,1095,1561,154,-1717,-2333,-2680,-1060,96
1299,-959,-319,-411,1068,1534,164,-1727,-2331,-2658,-1055,110
1271,-960,-301,-426,1040,1509,171,-1738,-2330,-2639,-1052,118
1236,-965,-272,-453,999,1483,175,-1749,-2332,-2617,-1050,118
1206,-968,-251,-471,968,1458,182,-1755,-2332,-2588,-1044,118
1180,-972,-231,-491,939,1436,183,-1762,-2336,-2564,-1039,122
1156,-980,-210,-513,911,1417,175,-1771,-2344,-2547,-1040,126
1142,-988,-198,-530,895,1406,163,-1779,-2353,-2534,-1037,126
1134,-1003,-184,-552,883,1403,147,-1785,-2362,-2527,-1033,122
1128,-1028,-160,-588,865,1410,129,-1789,-2374,-2524,-1031,110
1122,-1062,-126,-635,839,1423,109,-1794,-2390,-2522,-1030,94
1122,-1096,-97,-678,821,1441,91,-1799,-2408,-2522,-1026,79
1130,-1131,-73,-719,810,1465,73,-1804,-2427,-2525,-1022,63
1143,-1168,-51,-759,804,1496,54,-1804,-2440,-2534,-1021,52
1155,-1197,-33,-791,799,1521,40,-1796,-2446,-2543,-1024,49
1157,-1215,-15,-814,788,1533,30,-1781,-2443,-2534,-1019,51
1147,-1225,9,-834,765,1533,20,-1761,-2434,-2497,-1003,42
1137,-1228,28,-848,744,1530,11,-1742,-2417,-2439,-978,20
1124,-1229,47,-858,722,1524,0,-1732,-2407,-2395,-957,-15
1104,-1211,57,-850,700,1503,-12,-1727,-2407,-2386,-941,-50
1080,-1174,54,-820,685,1467,-24,-1720,-2409,-2398,-917,-69
1053,-1133,50,-787,667,1426,-34,-1711,-2409,-2418,-884,-65
1021,-1095,54,-761,641,1386,-44,-1704,-2409,-2446,-859,-52
990,-1059,60,-737,614,1348,-53,-1700,-2411,-2484,-846,-44
960,-1027,70,-718,585,1314,-66,-1701,-2414,-2533,-846,-51
928,-994,81,-701,555,1278,-81,-1705,-2418,-2584,-853,-69
901,-957,82,-674,534,1243,-95,-1708,-2421,-2631,-859,-81
873,-920,83,-647,513,1206,-107,-1711,-2426,-2672,-867,-88
856,-883,74,-614,506,1177,-116,-1711,-2427,-2700,-880,-92
856,-849,48,-573,522,1160,-119,-1705,-2422,-2708,-897,-93
869,-822,15,-531,553,1156,-117,-1695,-2415,-2708,-911,-100
881,-802,-12,-498,578,1155,-117,-1687,-2409,-2714,-927,-118
888,-781,-35,-469,598,1150,-118,-1685,-2405,-2727,-944,-147
897,-758,-64,-434,624,1143,-114,-1684,-2399,-2735,-957,-180
909,-741,-92,-404,651,1142,-110,-1683,-2391,-2739,-964,-205
927,-730,-122,-379,684,1148,-110,-1684,-2387,-2740,-967,-211
953,-728,-152,-359,724,1164,-109,-1690,-2386,-2744,-971,-203
981,-736,-175,-352,759,1187,-110,-1703,-2389,-2748,-981,-193
1012,-753,-193,-355,794,1218,-108,-1715,-2390,-2752,-990,-185
1039,-777,-202,-370,821,1250,-109,-1728,-2393,-2757,-1004,-189
1056,-802,-201,-392,833,1274,-113,-1741,-2396,-2761,-1024,-203
1060,-825,-190,-419,832,1288,-121,-1754,-2401,-2761,-1047,-225
1057,-847,-174,-450,822,1296,-129,-1769,-2409,-2758,-1072,-252
1045,-864,-155,-480,804,1295,-139,-1786,-2417,-2747,-1099,-279
1032,-869,-146,-495,792,1285,-148,-1800,-2425,-2727,-1123,-301
1023,-867,-148,-498,789,1271,-154,-1811,-2430,-2704,-1141,-318
1012,-866,-148,-502,783,1258,-158,-1822,-2434,-2687,-1160,-334
1003,-863,-150,-504,780,1244,-155,-1826,-2432,-2663,-1173,-341
990,-862,-147,-509,771,1230,-148,-1827,-2430,-2643,-1181,-340
973,-867,-132,-527,750,1216,-145,-1831,-2436,-2635,-1190,-339
953,-882,-105,-558,720,1208,-142,-1838,-2448,-2634,-1200,-338
940,-897,-82,-585,695,1205,-135,-1842,-2455,-2628,-1208,-331
929,-910,-63,-607,675,1202,-124,-1841,-2456,-2619,-1210,-313
915,-922,-41,-630,649,1197,-111,-1836,-2455,-2611,-1210,-289
899,-931,-20,-649,623,1189,-97,-1829,-2452,-2604,-1210,-259
879,-936,4,-665,592,1176,-83,-1822,-2448,-2604,-1210,-229
854,-935,27,-677,559,1157,-70,-1813,-2443,-2602,-1209,-207
829,-930,47,-683,527,1136,-57,-1805,-2438,-2607,-1210,-194
811,-933,69,-694,498,1125,-49,-1799,-2435,-2620,-1213,-191
