aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2119,-1855,-279,-1061,1604,2662,-1972,-4340,-2605,386,995,1065
2147,-1868,-288,-1062,1627,2698,-1961,-4357,-2608,391,996,1061
2180,-1866,-316,-1039,1666,2725,-1948,-4371,-2608,400,999,1061
2210,-1857,-349,-1008,1706,2746,-1940,-4382,-2606,408,1001,1060
2241,-1839,-390,-967,1752,2761,-1933,-4386,-2600,422,1007,1060
2270,-1813,-438,-916,1801,2768,-1931,-4385,-2592,432,1012,1063
2291,-1782,-483,-863,1843,2766,-1931,-4381,-2583,429,1012,1065
2305,-1757,-517,-821,1873,2762,-1940,-4380,-2580,412,1004,1059
2314,-1737,-540,-792,1893,2758,-1952,-4381,-2582,388,992,1048
2316,-1721,-554,-770,1902,2750,-1968,-4385,-2586,361,979,1031
2305,-1713,-547,-769,1888,2738,-1988,-4392,-2596,329,958,1009
2301,-1698,-554,-754,1889,2725,-1998,-4389,-2598,311,944,999
2304,-1686,-568,-736,1899,2717,-1999,-4376,-2593,302,937,995
2302,-1684,-567,-736,1896,2712,-2002,-4363,-2589,293,929,990
2296,-1693,-553,-751,1881,2710,-2007,-4343,-2584,285,919,986
2296,-1705,-543,-766,1874,2714,-2007,-4316,-2575,286,913,985
2310,-1716,-548,-771,1886,2724,-1997,-4283,-2562,296,913,990
2333,-1725,-565,-766,1913,2739,-1980,-4248,-2547,312,917,999
2366,-1722,-605,-739,1962,2753,-1963,-4213,-2530,334,927,1013
2400,-1703,-663,-689,2024,2755,-1946,-4180,-2513,360,938,1032
2421,-1677,-716,-638,2073,2744,-1938,-4158,-2501,381,946,1048
2426,-1650,-753,-597,2103,2721,-1938,-4148,-2496,397,949,1060
2421,-1624,-781,-562,2120,2693,-1941,-4145,-2495,408,947,1068
2415,-1601,-804,-534,2133,2666,-1947,-4144,-2494,412,945,1075
2403,-1589,-811,-522,2132,2643,-1959,-4149,-2494,406,940,1074
2383,-1585,-801,-528,2115,2621,-1980,-4164,-2501,386,931,1067
2357,-1587,-781,-544,2087,2599,-2003,-4183,-2512,361,917,1055
2333,-1588,-762,-558,2062,2579,-2021,-4197,-2518,345,905,1048
2312,-1589,-747,-569,2042,2562,-2032,-4207,-2522,337,900,1042
2293,-1593,-728,-584,2020,2549,-2042,-4218,-2529,336,896,1036
2276,-1598,-713,-597,2002,2540,-2051,-4225,-2534,335,891,1030
2248,-1615,-673,-635,1960,2532,-2070,-4243,-2548,319,878,1010
2218,-1635,-625,-679,1911,2526,-2092,-4269,-2570,296,858,984
2193,-1645,-594,-705,1876,2518,-2112,-4299,-2594,271,834,959
2171,-1643,-575,-716,1851,2506,-2130,-4333,-2623,246,808,934
2156,-1642,-561,-723,1833,2499,-2144,-4369,-2650,224,785,911
2150,-1648,-548,-733,1822,2504,-2152,-4402,-2670,207,767,891
2150,-1658,-536,-746,1815,2516,-2161,-4434,-2689,186,751,869
2142,-1678,-505,-778,1789,2530,-2179,-4474,-2712,155,728,839
2126,-1705,-458,-826,1747,2544,-2205,-4521,-2743,115,695,803
2120,-1727,-425,-861,1719,2562,-2229,-4561,-2771,83,665,770
2129,-1741,-413,-878,1716,2584,-2246,-4586,-2791,64,646,746
2143,-1754,-409,-888,1720,2609,-2257,-4597,-2805,55,637,733
2158,-1764,-406,-895,1725,2631,-2268,-4598,-2815,50,631,723
2177,-1768,-414,-892,1740,2652,-2271,-4586,-2818,53,630,719
2200,-1765,-432,-878,1764,2671,-2265,-4565,-2814,62,632,718
2221,-1759,-450,-862,1786,2685,-2259,-4544,-2810,65,629,713
2230,-1755,-456,-855,1792,2691,-2259,-4533,-2811,59,621,702
2234,-1749,-458,-850,1792,2692,-2265,-4531,-2817,46,607,690
2238,-1741,-464,-842,1794,2690,-2272,-4531,-2824,31,593,678
2232,-1730,-463,-836,1786,2679,-2280,-4535,-2835,17,577,665
2235,-1705,-486,-806,1799,2664,-2278,-4532,-2835,18,573,663
2244,-1675,-520,-765,1825,2648,-2274,-4524,-2829,28,576,668
2249,-1654,-543,-737,1841,2635,-2272,-4521,-2825,34,578,671
2250,-1642,-554,-724,1847,2624,-2274,-4517,-2820,35,580,675
2246,-1637,-555,-721,1844,2614,-2276,-4507,-2812,35,583,681
2241,-1633,-554,-721,1839,2603,-2279,-4492,-2801,36,585,688
2238,-1631,-556,-720,1839,2594,-2281,-4472,-2785,43,588,698
2248,-1622,-578,-701,1860,2588,-2272,-4444,-2759,65,598,719
2267,-1610,-613,-671,1897,2585,-2254,-4408,-2724,93,614,746
2281,-1604,-638,-651,1925,2584,-2236,-4378,-2694,111,628,768
2287,-1603,-651,-643,1939,2580,-2224,-4359,-2672,118,636,779
2289,-1601,-661,-637,1950,2574,-2215,-4339,-2655,121,641,787
2292,-1600,-672,-629,1962,2569,-2207,-4321,-2641,121,642,791
2292,-1603,-675,-630,1968,2566,-2204,-4307,-2632,115,636,788
2290,-1614,-669,-642,1966,2567,-2205,-4300,-2628,102,626,780
2286,-1628,-658,-660,1960,2569,-2212,-4300,-2629,85,613,766
2281,-1639,-648,-674,1955,2570,-2216,-4296,-2627,76,605,754
2280,-1648,-645,-682,1957,2573,-2215,-4290,-2622,75,602,747
2280,-1658,-639,-693,1956,2579,-2210,-4281,-2616,79,601,744
2283,-1667,-639,-699,1962,2586,-2205,-4268,-2609,85,601,742
2271,-1683,-615,-726,1942,2590,-2210,-4263,-2608,80,594,733
2251,-1701,-580,-761,1908,2590,-2217,-4263,-2608,78,583,721
2237,-1714,-555,-785,1885,2591,-2221,-4263,-2605,80,573,708
2230,-1722,-540,-800,1872,2595,-2222,-4263,-2601,81,563,693
2227,-1726,-533,-806,1867,2599,-2219,-4266,-2597,77,553,678
2224,-1724,-530,-806,1864,2601,-2213,-4274,-2598,67,545,663
2219,-1724,-522,-810,1855,2603,-2208,-4285,-2603,54,538,644
2206,-1736,-493,-836,1826,2607,-2208,-4303,-2615,27,523,617
2184,-1753,-449,-875,1780,2610,-2211,-4323,-2632,-3,503,587
2168,-1762,-418,-899,1746,2611,-2211,-4338,-2643,-24,486,563
2161,-1764,-403,-908,1728,2612,-2208,-4347,-2653,-41,472,544
2158,-1761,-397,-908,1718,2614,-2205,-4351,-2662,-53,461,528
2155,-1751,-396,-900,1711,2610,-2200,-4357,-2671,-64,451,516
2152,-1731,-407,-878,1711,2599,-2190,-4361,-2677,-72,443,507
2152,-1703,-428,-843,1719,2584,-2180,-4365,-2682,-80,438,501
2152,-1674,-449,-808,1728,2567,-2171,-4372,-2687,-92,434,493
2146,-1653,-457,-788,1723,2552,-2164,-4383,-2692,-109,428,481
2134,-1638,-455,-778,1707,2534,-2160,-4396,-2699,-127,421,468
2119,-1622,-451,-769,1690,2514,-2157,-4409,-2707,-141,412,455
2098,-1613,-435,-773,1660,2493,-2161,-4430,-2719,-159,396,439
2086,-1597,-436,-762,1648,2474,-2163,-4444,-2725,-161,385,432
2083,-1577,-451,-738,1652,2456,-2164,-4451,-2726,-156,378,428
2077,-1552,-470,-710,1658,2434,-2167,-4456,-2725,-153,369,423
2073,-1525,-493,-677,1669,2411,-2172,-4457,-2724,-151,359,417
2071,-1501,-517,-646,1682,2390,-2178,-4453,-2720,-154,349,411
2069,-1481,-539,-619,1695,2372,-2186,-4450,-2712,-160,340,405
2072,-1464,-563,-593,1714,2359,-2190,-4440,-2700,-159,333,403
2091,-1445,-606,-553,1756,2355,-2185,-4412,-2679,-144,334,414
2124,-1431,-660,-509,1816,2363,-2171,-4367,-2647,-121,345,434
2154,-1430,-698,-485,1865,2379,-2152,-4316,-2614,-98,357,454
2176,-1443,-715,-484,1894,2398,-2132,-4264,-2586,-82,367,470
2191,-1463,-718,-497,1910,2417,-2113,-4217,-2564,-75,372,480
2196,-1480,-713,-514,1915,2428,-2095,-4177,-2553,-82,370,482
2183,-1498,-690,-544,1896,2429,-2087,-4155,-2559,-106,361,473
2155,-1516,-652,-583,1858,2420,-2092,-4155,-2579,-145,342,455
2125,-1531,-615,-619,1819,2407,-2106,-4167,-2606,-180,321,438
2101,-1533,-596,-635,1796,2390,-2116,-4176,-2630,-199,305,430
2084,-1526,-592,-635,1789,2374,-2122,-4181,-2648,-204,298,430
2075,-1521,-594,-632,1790,2364,-2123,-4184,-2662,-200,294,435
2076,-1516,-603,-624,1802,2362,-2123,-4182,-2669,-191,293,442
2068,-1527,-587,-643,1791,2364,-2131,-4187,-2679,-187,287,441
2053,-1546,-555,-678,1764,2369,-2142,-4194,-2689,-179,283,440
2040,-1563,-525,-709,1740,2374,-2152,-4199,-2691,-164,285,445
2025,-1573,-499,-734,1715,2374,-2165,-4207,-2693,-145,292,455
2008,-1575,-479,-748,1692,2367,-2179,-4217,-2694,-128,302,467
1993,-1572,-463,-757,1672,2360,-2190,-4229,-2691,-110,315,478
1980,-1576,-441,-774,1649,2359,-2196,-4239,-2685,-98,328,487
1961,-1597,-398,-816,1607,2365,-2211,-4260,-2689,-108,331,483
1935,-1626,-337,-875,1547,2373,-2239,-4298,-2705,-137,319,463
1911,-1650,-284,-926,1493,2379,-2271,-4343,-2727,-171,302,439
1898,-1659,-255,-949,1462,2381,-2302,-4388,-2748,-200,286,415
1894,-1655,-250,-948,1452,2381,-2329,-4427,-2763,-215,272,396
1898,-1646,-256,-937,1454,2382,-2347,-4460,-2775,-226,263,380
1907,-1636,-270,-920,1464,2385,-2357,-4480,-2782,-227,258,370
1920,-1621,-291,-894,1481,2387,-2359,-4489,-2783,-224,257,365
1937,-1603,-321,-860,1507,2389,-2356,-4488,-2778,-220,260,363
1952,-1588,-347,-831,1529,2391,-2355,-4484,-2775,-221,260,359
1969,-1576,-372,-805,1552,2395,-2353,-4473,-2768,-223,261,358
1992,-1565,-402,-776,1582,2403,-2344,-4452,-2752,-217,266,362
2014,-1558,-428,-753,1609,2413,-2329,-4425,-2732,-205,275,367
2046,-1543,-474,-711,1658,2424,-2303,-4384,-2701,-177,295,383
2079,-1525,-525,-664,1711,2432,-2274,-4335,-2663,-147,320,404
2101,-1514,-559,-633,1746,2437,-2249,-4286,-2629,-125,343,421
2112,-1511,-574,-620,1762,2439,-2230,-4239,-2602,-112,361,433
2115,-1513,-578,-617,1767,2438,-2215,-4195,-2584,-107,372,439
2110,-1511,-578,-616,1763,2429,-2208,-4156,-2569,-104,382,443
2103,-1507,-579,-612,1760,2416,-2202,-4123,-2554,-98,393,452
2105,-1498,-594,-596,1773,2407,-2196,-4090,-2536,-84,407,468
2112,-1487,-617,-574,1796,2398,-2194,-4058,-2518,-73,425,487
2109,-1484,-621,-570,1799,2390,-2201,-4035,-2506,-73,435,500
2094,-1496,-598,-593,1777,2382,-2212,-4017,-2499,-79,437,507
2074,-1519,-559,-635,1742,2380,-2223,-4001,-2495,-88,437,510
2054,-1543,-518,-680,1705,2379,-2233,-3990,-2495,-100,431,511
2031,-1570,-472,-730,1664,2379,-2243,-3990,-2505,-122,420,504
2002,-1598,-418,-787,1612,2377,-2254,-4001,-2523,-150,404,491
1968,-1624,-360,-845,1555,2371,-2266,-4012,-2545,-174,385,476
1936,-1644,-309,-894,1504,2363,-2273,-4014,-2556,-184,371,468
1911,-1656,-272,-929,1467,2356,-2275,-4008,-2558,-187,365,466
1889,-1659,-246,-950,1438,2345,-2276,-4000,-2557,-183,360,467
1877,-1652,-241,-951,1429,2336,-2276,-3990,-2552,-176,357,474
1865,-1653,-227,-963,1414,2331,-2284,-3991,-2554,-185,343,472
1855,-1657,-209,-980,1397,2330,-2300,-4003,-2564,-203,321,463
1852,-1655,-206,-981,1394,2331,-2313,-4015,-2573,-220,300,452
1857,-1645,-217,-969,1405,2332,-2324,-4027,-2584,-235,281,440
1866,-1634,-235,-951,1423,2335,-2335,-4043,-2599,-252,262,424
1875,-1625,-249,-936,1437,2339,-2350,-4065,-2620,-274,241,405
1878,-1620,-253,-931,1440,2343,-2369,-4091,-2643,-301,217,383
1872,-1627,-237,-946,1424,2347,-2394,-4129,-2676,-345,184,352
1859,-1644,-203,-979,1391,2355,-2424,-4172,-2712,-394,146,317
1851,-1659,-177,-1005,1365,2363,-2447,-4207,-2739,-431,114,288
1848,-1664,-168,-1012,1354,2368,-2459,-4232,-2756,-458,90,266
1846,-1660,-167,-1008,1349,2366,-2463,-4252,-2765,-477,73,248
1845,-1656,-169,-1002,1347,2365,-2460,-4265,-2767,-488,60,233
1851,-1649,-181,-986,1355,2365,-2446,-4266,-2759,-484,55,225
1858,-1632,-205,-956,1373,2359,-2423,-4256,-2743,-468,54,224
1869,-1614,-233,-923,1395,2354,-2397,-4245,-2728,-451,54,224
1878,-1605,-252,-901,1411,2353,-2373,-4238,-2719,-448,48,219
1887,-1602,-264,-888,1422,2355,-2353,-4234,-2717,-456,40,209
1894,-1593,-281,-869,1435,2352,-2339,-4231,-2715,-464,33,197
1893,-1585,-288,-856,1437,2343,-2331,-4229,-2717,-474,25,182
1902,-1567,-316,-824,1459,2334,-2318,-4218,-2713,-473,22,177
1915,-1543,-355,-780,1492,2323,-2303,-4202,-2708,-472,24,175
1921,-1523,-382,-747,1513,2310,-2293,-4186,-2703,-471,28,172
1922,-1510,-397,-728,1522,2298,-2282,-4167,-2695,-467,36,171
1923,-1505,-405,-719,1529,2293,-2267,-4147,-2684,-459,43,173
1931,-1508,-411,-716,1539,2296,-2249,-4126,-2670,-442,55,182
1945,-1513,-422,-712,1556,2305,-2227,-4102,-2649,-413,73,199
1969,-1507,-453,-688,1594,2314,-2198,-4071,-2618,-368,99,228
1999,-1490,-502,-646,1649,2320,-2166,-4038,-2584,-321,129,261
2017,-1471,-543,-607,1691,2316,-2144,-4013,-2559,-290,151,282
2019,-1456,-562,-586,1708,2306,-2131,-3998,-2545,-275,163,293
2015,-1450,-567,-581,1712,2297,-2122,-3987,-2536,-268,168,298
2005,-1447,-564,-582,1707,2288,-2114,-3981,-2532,-266,169,301
1985,-1448,-546,-598,1686,2275,-2114,-3980,-2531,-273,163,299
1954,-1455,-512,-627,1648,2260,-2122,-3982,-2534,-281,154,294
1918,-1463,-472,-661,1602,2241,-2134,-3982,-2536,-289,147,291
1883,-1461,-443,-682,1563,2218,-2145,-3977,-2533,-294,143,291
1855,-1456,-424,-693,1535,2197,-2149,-3966,-2525,-292,142,296
1834,-1457,-405,-709,1513,2186,-2150,-3952,-2514,-287,142,302
1824,-1460,-395,-720,1502,2182,-2149,-3934,-2500,-282,144,310
1808,-1474,-368,-749,1476,2183,-2157,-3923,-2493,-291,139,309
1795,-1493,-338,-784,1449,2189,-2166,-3915,-2490,-303,130,303
1792,-1505,-325,-802,1439,2197,-2171,-3903,-2481,-305,123,301
1796,-1505,-330,-800,1445,2202,-2171,-3890,-2469,-306,120,301
1804,-1498,-346,-786,1460,2205,-2167,-3879,-2458,-307,118,302
1812,-1488,-363,-768,1476,2206,-2167,-3877,-2454,-319,114,296
1814,-1478,-374,-754,1483,2203,-2176,-3882,-2461,-348,103,280
1803,-1476,-362,-761,1465,2197,-2198,-3900,-2484,-396,76,250
1780,-1483,-330,-787,1425,2188,-2227,-3925,-2515,-451,40,210
1764,-1489,-305,-806,1394,2182,-2251,-3948,-2545,-495,6,172
1757,-1489,-295,-811,1379,2179,-2265,-3961,-2571,-525,-20,142
1755,-1487,-290,-811,1371,2177,-2269,-3968,-2596,-548,-40,115
1751,-1487,-282,-814,1358,2175,-2273,-3975,-2622,-570,-62,89
1747,-1485,-276,-814,1347,2171,-2275,-3981,-2646,-586,-83,68
1746,-1480,-276,-808,1342,2166,-2273,-3982,-2664,-594,-101,50
1747,-1470,-282,-795,1342,2159,-2268,-3978,-2674,-597,-113,36
1744,-1456,-289,-777,1341,2147,-2265,-3976,-2680,-602,-125,21
1739,-1435,-299,-754,1340,2130,-2260,-3978,-2684,-610,-137,8
1733,-1407,-316,-722,1344,2107,-2254,-3981,-2686,-618,-147,-1
1717,-1378,-325,-694,1336,2076,-2249,-3990,-2690,-628,-158,-10
1712,-1335,-358,-642,1352,2044,-2233,-3989,-2682,-622,-159,-8
1720,-1291,-406,-579,1387,2019,-2208,-3974,-2663,-602,-148,3
1728,-1257,-445,-530,1417,2002,-2178,-3955,-2637,-579,-132,18
1736,-1237,-469,-499,1438,1993,-2148,-3934,-2605,-555,-114,37
1747,-1233,-482,-488,1454,1997,-2120,-3914,-2573,-530,-95,58
1762,-1244,-484,-493,1466,2014,-2095,-3892,-2539,-501,-73,80
1778,-1261,-484,-505,1478,2035,-2074,-3867,-2503,-468,-47,104
1800,-1267,-500,-499,1506,2053,-2051,-3834,-2462,-428,-17,133
1825,-1260,-533,-474,1547,2063,-2032,-3797,-2419,-391,12,163
1839,-1253,-557,-455,1576,2066,-2019,-3765,-2386,-368,36,186
1839,-1253,-561,-453,1582,2064,-2012,-3740,-2362,-356,55,204
1828,-1260,-547,-470,1570,2060,-2010,-3717,-2342,-350,71,217
1810,-1274,-522,-498,1546,2056,-2010,-3694,-2323,-345,83,228
1789,-1297,-483,-542,1510,2055,-2015,-3672,-2306,-347,93,236
1765,-1327,-435,-598,1466,2058,-2020,-3652,-2294,-358,99,241
1736,-1355,-385,-652,1418,2055,-2024,-3635,-2286,-376,103,241
1705,-1373,-343,-695,1374,2045,-2027,-3616,-2277,-388,108,241
1679,-1383,-315,-723,1342,2033,-2032,-3595,-2267,-396,110,240
1655,-1386,-294,-741,1316,2017,-2041,-3572,-2260,-404,107,236
1638,-1384,-285,-748,1302,2003,-2046,-3545,-2251,-414,103,233
1617,-1393,-259,-774,1272,1994,-2054,-3526,-2248,-436,93,220
1601,-1409,-232,-805,1246,1993,-2056,-3511,-2248,-457,80,204
1603,-1416,-231,-811,1248,1999,-2049,-3498,-2244,-467,72,195
1621,-1414,-254,-796,1275,2011,-2032,-3486,-2236,-466,67,192
1647,-1408,-288,-770,1314,2024,-2005,-3476,-2222,-459,69,194
1673,-1399,-324,-740,1354,2037,-1974,-3468,-2204,-447,76,202
1696,-1387,-359,-709,1392,2047,-1949,-3474,-2191,-438,83,210
1706,-1381,-374,-694,1406,2051,-1941,-3503,-2193,-445,83,205
1703,-1381,-369,-695,1398,2051,-1948,-3557,-2209,-466,74,194
1702,-1380,-367,-694,1393,2052,-1961,-3624,-2231,-487,65,183
1709,-1378,-373,-686,1398,2057,-1976,-3691,-2252,-503,57,175
1717,-1376,-380,-677,1405,2063,-1995,-3758,-2274,-515,51,168
1721,-1372,-384,-668,1406,2064,-2019,-3820,-2294,-524,42,166
1723,-1362,-391,-654,1408,2060,-2047,-3869,-2311,-530,36,168
1724,-1348,-400,-635,1411,2053,-2074,-3894,-2320,-530,35,175
1724,-1332,-410,-614,1415,2043,-2098,-3895,-2323,-527,36,180
1717,-1320,-409,-603,1406,2031,-2119,-3882,-2325,-532,32,180
1704,-1316,-393,-607,1384,2020,-2135,-3859,-2325,-537,29,177
1691,-1315,-375,-616,1360,2011,-2142,-3825,-2319,-540,28,173
1674,-1317,-348,-633,1328,2001,-2141,-3784,-2313,-537,28,167
1669,-1308,-345,-626,1321,1992,-2126,-3734,-2298,-519,37,174
1670,-1296,-353,-612,1325,1986,-2105,-3680,-2277,-497,52,189
1671,-1289,-355,-604,1326,1982,-2088,-3636,-2264,-486,61,198
1674,-1286,-355,-602,1327,1983,-2080,-3605,-2259,-484,64,202
1677,-1287,-352,-604,1328,1988,-2078,-3584,-2260,-492,59,202
1679,-1288,-350,-606,1328,1990,-2081,-3572,-2265,-505,49,197
1682,-1289,-348,-608,1330,1993,-2085,-3559,-2266,-510,38,192
1692,-1282,-363,-595,1348,1996,-2083,-3536,-2259,-500,32,193
1708,-1268,-392,-568,1381,1998,-2070,-3503,-2242,-479,35,202
1722,-1258,-416,-548,1408,2001,-2049,-3463,-2218,-451,43,215
1734,-1251,-436,-532,1432,2004,-2027,-3424,-2196,-425,51,230
1745,-1245,-455,-517,1456,2006,-2005,-3390,-2175,-401,61,245
1754,-1240,-473,-505,1477,2008,-1983,-3356,-2150,-376,74,262
1761,-1243,-482,-504,1491,2013,-1964,-3321,-2124,-357,87,279
1763,-1252,-480,-513,1496,2019,-1950,-3292,-2104,-347,97,290
1759,-1261,-474,-527,1493,2020,-1942,-3271,-2091,-345,103,296
1749,-1264,-470,-533,1488,2013,-1937,-3251,-2079,-341,110,302
1737,-1261,-469,-534,1483,2001,-1933,-3235,-2065,-338,120,311
1724,-1260,-466,-537,1475,1988,-1937,-3228,-2053,-337,127,315
1717,-1255,-473,-531,1479,1978,-1949,-3225,-2042,-342,130,320
1701,-1261,-460,-545,1461,1968,-1979,-3236,-2042,-364,123,310
1677,-1274,-431,-574,1427,1958,-2018,-3256,-2052,-392,107,291
1653,-1285,-404,-601,1394,1948,-2058,-3276,-2067,-418,88,271
1627,-1290,-380,-620,1361,1933,-2095,-3296,-2086,-443,69,250
1600,-1289,-360,-633,1329,1913,-2123,-3311,-2103,-464,50,233
1575,-1283,-345,-639,1301,1893,-2144,-3320,-2113,-479,34,217
1552,-1278,-330,-645,1274,1875,-2159,-3327,-2118,-498,19,200
1523,-1281,-299,-668,1231,1859,-2175,-3344,-2132,-528,0,178
1488,-1290,-254,-703,1175,1844,-2189,-3371,-2150,-562,-24,151
1465,-1295,-224,-725,1136,1834,-2193,-3393,-2162,-585,-46,128
1460,-1293,-217,-728,1124,1833,-2186,-3407,-2167,-597,-61,110
1468,-1287,-226,-716,1132,1837,-2170,-3414,-2167,-605,-70,98
1481,-1276,-243,-696,1147,1841,-2148,-3419,-2166,-612,-77,85
1498,-1262,-265,-670,1168,1845,-2122,-3419,-2156,-610,-80,78
1522,-1248,-295,-640,1200,1855,-2092,-3414,-2137,-598,-79,77
1554,-1238,-327,-610,1238,1871,-2061,-3403,-2112,-582,-77,80
1584,-1235,-349,-591,1268,1890,-2037,-3392,-2085,-574,-79,76
1603,-1233,-359,-582,1285,1903,-2014,-3381,-2059,-568,-85,69
1618,-1226,-370,-569,1299,1909,-1988,-3365,-2030,-560,-91,64
1622,-1218,-371,-562,1300,1907,-1962,-3351,-2001,-559,-101,59
1634,-1199,-391,-536,1319,1902,-1925,-3328,-1965,-547,-102,63
1648,-1171,-425,-495,1350,1892,-1886,-3298,-1921,-531,-94,73
1655,-1144,-450,-461,1372,1878,-1855,-3270,-1883,-520,-85,80
1656,-1130,-458,-446,1378,1867,-1834,-3244,-1849,-512,-74,87
1651,-1126,-451,-448,1372,1858,-1822,-3223,-1818,-504,-63,95
1644,-1123,-443,-452,1364,1849,-1814,-3204,-1787,-492,-50,105
1635,-1113,-442,-448,1361,1834,-1801,-3181,-1756,-470,-35,121
1639,-1096,-463,-423,1381,1822,-1779,-3154,-1717,-436,-12,147
1651,-1074,-498,-387,1416,1813,-1751,-3125,-1673,-400,17,180
1651,-1061,-513,-369,1430,1801,-1731,-3105,-1638,-375,41,207
1636,-1061,-503,-376,1418,1789,-1724,-3099,-1615,-364,55,223
1613,-1068,-480,-397,1392,1776,-1727,-3099,-1600,-361,62,235
1591,-1075,-459,-417,1369,1764,-1735,-3100,-1587,-365,66,245
1568,-1083,-437,-438,1344,1753,-1751,-3104,-1577,-373,66,247
1542,-1092,-411,-463,1313,1741,-1775,-3111,-1574,-390,59,240
1515,-1104,-382,-490,1281,1729,-1806,-3120,-1577,-413,49,229
1489,-1108,-362,-507,1254,1715,-1833,-3124,-1580,-432,42,218
1465,-1105,-354,-511,1236,1697,-1854,-3119,-1580,-447,37,210
1447,-1101,-352,-509,1226,1682,-1875,-3111,-1582,-460,30,204
1441,-1093,-364,-495,1232,1675,-1888,-3092,-1574,-461,28,202
1433,-1099,-361,-501,1226,1674,-1903,-3074,-1567,-465,23,195
1420,-1116,-342,-524,1206,1679,-1919,-3061,-1564,-466,13,188
1413,-1135,-324,-547,1190,1690,-1931,-3048,-1557,-462,7,183
1410,-1152,-312,-565,1180,1703,-1939,-3039,-1547,-454,4,182
1411,-1167,-305,-579,1175,1717,-1943,-3033,-1535,-440,6,183
1411,-1177,-301,-587,1170,1727,-1948,-3033,-1520,-427,9,183
1409,-1185,-294,-595,1162,1735,-1952,-3036,-1503,-422,9,181
1401,-1202,-271,-620,1138,1745,-1961,-3046,-1495,-428,2,172
1387,-1227,-233,-660,1100,1755,-1976,-3067,-1498,-444,-14,158
1379,-1245,-205,-688,1072,1765,-1986,-3087,-1500,-461,-27,146
1383,-1251,-199,-695,1067,1776,-1986,-3099,-1498,-471,-32,141
1395,-1248,-209,-685,1077,1784,-1978,-3101,-1493,-476,-30,142
1407,-1239,-223,-669,1091,1789,-1965,-3100,-1487,-479,-27,144
1421,-1223,-245,-643,1110,1790,-1951,-3098,-1481,-475,-24,147
1440,-1201,-277,-607,1139,1789,-1938,-3091,-1473,-467,-19,151
1462,-1178,-312,-568,1174,1790,-1927,-3083,-1467,-466,-16,151
1485,-1160,-341,-537,1204,1793,-1923,-3082,-1467,-475,-20,146
1503,-1144,-364,-512,1227,1794,-1926,-3081,-1469,-488,-26,137
1519,-1122,-390,-480,1252,1790,-1929,-3075,-1467,-491,-31,130
1529,-1103,-407,-458,1267,1784,-1930,-3072,-1463,-490,-37,122
1550,-1080,-440,-422,1300,1781,-1918,-3058,-1447,-474,-33,126
1575,-1054,-481,-379,1343,1779,-1898,-3033,-1424,-447,-19,135
1589,-1033,-507,-349,1368,1773,-1879,-3011,-1403,-430,-7,142
1595,-1020,-518,-334,1380,1766,-1865,-2995,-1385,-420,2,145
1599,-1016,-520,-332,1384,1763,-1856,-2982,-1369,-413,8,146
1598,-1016,-514,-337,1380,1759,-1848,-2964,-1354,-402,13,145
1590,-1018,-500,-349,1367,1752,-1838,-2943,-1334,-385,17,146
1590,-1016,-500,-350,1368,1748,-1818,-2912,-1306,-356,26,156
1600,-1008,-518,-334,1390,1746,-1789,-2871,-1271,-320,43,173
1607,-1001,-534,-320,1408,1742,-1761,-2834,-1239,-294,58,186
1605,-997,-537,-317,1412,1734,-1742,-2807,-1215,-281,65,193
1597,-996,-535,-319,1409,1725,-1731,-2789,-1197,-280,67,195
1590,-996,-534,-321,1407,1717,-1726,-2777,-1181,-286,63,195
1581,-1000,-527,-329,1401,1711,-1725,-2765,-1169,-294,58,190
1568,-1010,-512,-345,1385,1705,-1731,-2754,-1161,-305,52,178
1549,-1022,-489,-369,1362,1699,-1738,-2745,-1157,-320,42,167
1528,-1032,-467,-390,1337,1689,-1746,-2736,-1155,-335,32,161
1509,-1036,-454,-401,1319,1677,-1753,-2728,-1152,-346,22,159
1493,-1037,-447,-406,1307,1666,-1762,-2719,-1151,-358,13,156
1482,-1031,-453,-397,1306,1654,-1766,-2705,-1149,-365,10,158
1464,-1031,-444,-402,1291,1643,-1777,-2697,-1155,-385,2,152
1441,-1039,-423,-419,1263,1632,-1789,-2698,-1168,-407,-10,143
1419,-1040,-409,-428,1240,1620,-1797,-2701,-1181,-418,-17,136
1400,-1036,-402,-428,1223,1606,-1798,-2708,-1191,-419,-20,134
1385,-1035,-396,-429,1210,1598,-1788,-2717,-1197,-410,-19,135
1375,-1037,-390,-433,1199,1595,-1771,-2729,-1202,-401,-15,137
1364,-1044,-378,-443,1182,1595,-1755,-2746,-1211,-395,-11,139
1342,-1057,-348,-469,1147,1593,-1746,-2773,-1228,-405,-15,128
1312,-1075,-302,-510,1094,1588,-1745,-2807,-1255,-428,-28,111
1283,-1082,-268,-535,1050,1577,-1741,-2829,-1277,-441,-38,99
1264,-1074,-257,-536,1027,1562,-1729,-2834,-1287,-441,-39,96
1251,-1059,-257,-524,1016,1547,-1713,-2826,-1284,-431,-35,98
1243,-1046,-260,-512,1010,1535,-1692,-2808,-1271,-418,-29,102
1243,-1032,-269,-495,1012,1528,-1669,-2781,-1252,-401,-22,111
1250,-1017,-285,-474,1024,1525,-1638,-2743,-1225,-380,-11,124
