aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-618,-542,1197,-1151,-1214,-50,696,-405,-258,-586,-1231,-1334
-609,-533,1176,-1133,-1194,-55,693,-402,-249,-601,-1242,-1342
-609,-532,1171,-1132,-1190,-61,687,-407,-247,-617,-1262,-1358
-609,-534,1167,-1133,-1186,-65,684,-413,-248,-626,-1283,-1375
-602,-537,1159,-1132,-1175,-63,686,-417,-248,-628,-1301,-1388
-587,-533,1133,-1114,-1147,-61,692,-412,-244,-624,-1309,-1393
-568,-525,1100,-1090,-1111,-57,693,-405,-238,-619,-1311,-1396
-532,-502,1035,-1033,-1043,-53,693,-392,-223,-618,-1302,-1391
-507,-493,994,-1002,-998,-45,682,-389,-221,-634,-1299,-1393
-490,-491,967,-984,-968,-38,672,-389,-225,-651,-1301,-1396
-478,-486,943,-965,-943,-35,666,-388,-227,-673,-1305,-1400
-484,-482,940,-961,-945,-42,658,-394,-231,-695,-1316,-1410
-501,-476,943,-959,-957,-57,653,-398,-233,-706,-1326,-1420
-518,-457,936,-941,-963,-80,654,-397,-230,-706,-1331,-1427
-533,-429,918,-908,-960,-106,658,-393,-224,-700,-1329,-1431
-549,-401,902,-878,-959,-132,657,-392,-222,-698,-1328,-1436
-568,-384,900,-864,-971,-151,649,-401,-231,-704,-1334,-1447
-582,-376,904,-858,-982,-162,637,-412,-245,-714,-1346,-1459
-594,-372,911,-859,-995,-166,626,-422,-261,-716,-1358,-1469
-598,-365,907,-849,-995,-167,623,-424,-270,-713,-1364,-1472
-607,-367,920,-857,-1010,-164,618,-426,-279,-711,-1370,-1474
-616,-375,939,-873,-1029,-157,614,-425,-285,-699,-1372,-1471
-614,-377,946,-876,-1033,-147,614,-416,-284,-685,-1366,-1460
-611,-386,956,-886,-1039,-132,612,-405,-281,-675,-1357,-1448
-605,-400,972,-905,-1047,-111,606,-396,-280,-668,-1349,-1438
-600,-421,996,-932,-1060,-88,596,-390,-284,-672,-1347,-1435
-601,-447,1031,-971,-1085,-64,579,-391,-294,-684,-1352,-1441
-620,-491,1103,-1047,-1147,-42,557,-404,-317,-695,-1370,-1456
-627,-522,1150,-1099,-1185,-22,546,-405,-332,-689,-1382,-1464
-626,-545,1181,-1133,-1205,-2,537,-403,-344,-678,-1390,-1467
-623,-569,1211,-1169,-1224,18,529,-398,-353,-665,-1397,-1467
-609,-581,1217,-1181,-1220,37,530,-384,-352,-648,-1394,-1461
-592,-587,1213,-1182,-1206,53,529,-370,-345,-639,-1386,-1454
-576,-598,1213,-1190,-1197,69,524,-357,-339,-636,-1379,-1450
-566,-613,1224,-1208,-1198,84,518,-345,-335,-635,-1373,-1447
-557,-627,1234,-1226,-1199,95,515,-330,-327,-630,-1366,-1442
-542,-634,1229,-1229,-1185,105,515,-311,-314,-623,-1356,-1431
-523,-636,1214,-1222,-1163,113,513,-295,-299,-616,-1345,-1420
-502,-632,1189,-1206,-1134,117,512,-279,-282,-610,-1335,-1411
-492,-629,1175,-1197,-1117,115,508,-267,-270,-606,-1331,-1407
-481,-614,1147,-1170,-1092,103,507,-249,-254,-597,-1325,-1404
-471,-595,1115,-1139,-1064,89,509,-235,-238,-596,-1322,-1405
-471,-585,1099,-1124,-1053,75,510,-227,-228,-594,-1326,-1411
-470,-577,1085,-1111,-1044,62,511,-224,-221,-588,-1332,-1418
-464,-574,1070,-1101,-1030,56,513,-221,-210,-578,-1337,-1421
-443,-574,1042,-1084,-998,62,521,-211,-194,-564,-1335,-1415
-414,-580,1011,-1069,-958,79,528,-200,-180,-551,-1328,-1405
-370,-574,952,-1027,-890,98,533,-183,-158,-542,-1311,-1388
-340,-577,917,-1007,-847,115,525,-174,-148,-551,-1302,-1378
-322,-581,895,-995,-821,125,517,-166,-140,-561,-1300,-1372
-311,-578,872,-979,-798,127,512,-154,-132,-576,-1300,-1370
-317,-576,869,-975,-801,119,505,-147,-128,-594,-1306,-1374
-333,-570,872,-974,-814,104,500,-141,-127,-606,-1312,-1379
-345,-561,869,-964,-819,89,500,-136,-120,-608,-1315,-1383
-350,-552,861,-952,-817,81,506,-129,-110,-607,-1315,-1383
-357,-545,856,-944,-818,74,514,-123,-99,-602,-1312,-1380
-370,-544,864,-947,-832,67,515,-121,-92,-597,-1314,-1379
-381,-546,875,-955,-846,65,515,-120,-86,-587,-1314,-1376
-390,-554,891,-969,-862,69,514,-120,-83,-571,-1311,-1369
-388,-558,894,-973,-863,78,517,-114,-74,-551,-1301,-1356
-391,-572,912,-993,-876,91,516,-111,-71,-534,-1294,-1346
-392,-588,932,-1014,-889,107,519,-107,-72,-515,-1290,-1335
-384,-594,933,-1018,-884,124,529,-95,-69,-502,-1280,-1318
-375,-602,937,-1024,-881,141,537,-86,-65,-496,-1270,-1301
-368,-612,945,-1035,-881,159,542,-81,-66,-498,-1263,-1289
-366,-625,962,-1053,-891,176,545,-80,-69,-506,-1259,-1283
-373,-640,990,-1081,-914,187,545,-85,-76,-520,-1262,-1282
-402,-668,1054,-1141,-976,192,538,-99,-94,-532,-1276,-1289
-424,-677,1091,-1171,-1015,188,541,-105,-102,-530,-1284,-1289
-439,-674,1111,-1181,-1038,181,548,-107,-107,-530,-1288,-1285
-454,-668,1127,-1187,-1058,171,551,-109,-112,-530,-1294,-1283
-460,-651,1122,-1172,-1059,159,556,-106,-110,-528,-1295,-1278
-461,-634,1113,-1154,-1053,148,557,-98,-106,-526,-1294,-1270
-461,-625,1111,-1147,-1052,143,557,-89,-104,-524,-1291,-1263
-462,-626,1119,-1153,-1058,143,556,-81,-105,-521,-1290,-1256
-458,-627,1121,-1155,-1058,146,555,-74,-106,-517,-1286,-1248
-446,-618,1105,-1138,-1039,145,554,-64,-104,-515,-1280,-1239
-430,-604,1079,-1112,-1012,144,554,-57,-101,-514,-1272,-1229
-414,-586,1048,-1080,-981,139,557,-47,-94,-511,-1262,-1216
-409,-576,1035,-1065,-969,131,560,-39,-88,-505,-1254,-1202
-402,-559,1012,-1039,-950,119,569,-25,-74,-493,-1240,-1184
-395,-545,990,-1016,-932,109,576,-12,-59,-490,-1226,-1164
-394,-542,984,-1011,-927,102,578,-7,-51,-488,-1220,-1151
-392,-539,975,-1004,-919,96,578,-3,-42,-482,-1217,-1142
-385,-534,958,-990,-904,91,579,3,-29,-467,-1213,-1131
-367,-523,924,-962,-868,90,583,16,-13,-448,-1204,-1115
-343,-514,884,-931,-825,95,588,32,3,-427,-1192,-1097
-307,-491,818,-873,-756,98,593,52,24,-416,-1173,-1072
-290,-477,779,-840,-718,97,587,60,34,-423,-1160,-1058
-283,-467,755,-818,-697,90,576,64,39,-428,-1154,-1050
-285,-451,732,-794,-682,75,561,64,41,-438,-1151,-1046
-304,-438,729,-785,-691,52,542,57,36,-453,-1157,-1054
-328,-425,731,-780,-708,26,522,44,27,-464,-1167,-1067
-348,-406,724,-764,-715,1,506,34,21,-469,-1178,-1077
-360,-383,707,-739,-711,-21,497,28,17,-473,-1187,-1085
-371,-365,693,-719,-708,-37,490,22,12,-478,-1195,-1089
-388,-356,695,-715,-718,-51,478,11,2,-479,-1206,-1099
-404,-352,702,-718,-733,-60,468,1,-9,-475,-1215,-1108
-417,-354,713,-728,-749,-62,462,-8,-19,-467,-1222,-1116
-421,-351,713,-726,-751,-60,461,-13,-25,-457,-1220,-1119
-429,-360,730,-744,-767,-52,458,-19,-35,-449,-1217,-1120
-431,-375,747,-764,-781,-37,462,-19,-42,-429,-1208,-1114
-422,-383,748,-770,-776,-18,472,-13,-41,-413,-1196,-1104
-410,-393,750,-778,-770,4,480,-7,-40,-408,-1185,-1094
-401,-408,759,-793,-771,27,487,-3,-38,-405,-1173,-1086
-397,-425,777,-815,-781,46,494,2,-37,-401,-1163,-1081
-401,-444,806,-845,-803,62,501,6,-39,-398,-1157,-1077
-423,-479,870,-910,-861,77,505,0,-51,-389,-1162,-1079
-434,-501,910,-950,-895,89,517,4,-50,-364,-1158,-1072
-437,-516,935,-975,-914,100,529,10,-43,-341,-1147,-1059
-437,-529,956,-996,-928,112,540,16,-38,-319,-1132,-1045
-423,-532,952,-994,-916,125,555,28,-27,-297,-1110,-1027
-403,-532,939,-983,-894,139,567,38,-14,-283,-1088,-1008
-383,-539,933,-982,-877,156,572,46,-4,-276,-1068,-993
-364,-553,936,-993,-868,176,574,52,4,-271,-1052,-980
-343,-568,936,-1001,-854,198,574,58,13,-266,-1038,-968
-314,-580,926,-1001,-828,221,574,66,27,-257,-1022,-955
-288,-591,916,-1001,-805,241,575,73,41,-249,-1007,-943
-265,-598,905,-997,-782,254,576,74,54,-246,-995,-933
-253,-609,907,-1005,-775,263,573,67,59,-249,-992,-930
-237,-611,895,-997,-757,267,569,59,63,-254,-991,-927
-220,-614,882,-991,-737,274,562,49,65,-270,-990,-926
-208,-631,886,-1005,-731,285,550,35,62,-283,-993,-928
-197,-647,891,-1019,-728,295,540,25,61,-286,-996,-928
-189,-656,890,-1024,-721,299,533,22,64,-278,-998,-927
-177,-655,873,-1013,-701,299,533,30,76,-265,-991,-917
-162,-652,851,-997,-677,300,537,43,90,-249,-976,-905
-132,-633,798,-950,-621,302,544,62,111,-241,-952,-888
-117,-622,766,-922,-589,299,540,73,124,-246,-936,-879
-109,-609,739,-897,-566,291,534,83,134,-249,-925,-873
-99,-589,704,-862,-537,280,529,95,146,-254,-916,-867
-101,-575,685,-841,-525,267,523,100,151,-259,-914,-865
-106,-560,669,-822,-518,253,519,102,152,-259,-918,-864
-109,-540,645,-794,-504,238,518,103,154,-254,-920,-860
-110,-514,614,-757,-484,222,520,106,160,-249,-918,-853
-113,-492,589,-726,-469,209,522,108,165,-248,-916,-844
-126,-476,579,-709,-471,193,521,105,164,-248,-920,-841
-142,-462,576,-698,-479,179,521,103,161,-245,-924,-839
-160,-450,577,-691,-493,165,522,102,158,-236,-925,-836
-171,-428,562,-666,-490,151,528,105,158,-224,-920,-828
-187,-415,562,-656,-501,139,530,102,151,-217,-917,-822
-200,-405,563,-650,-512,130,535,102,144,-204,-909,-814
-204,-392,554,-634,-509,127,542,107,145,-190,-896,-799
-210,-383,550,-624,-511,124,551,110,149,-177,-882,-784
-221,-377,556,-623,-523,121,559,113,150,-169,-870,-771
-234,-378,572,-632,-543,119,565,115,148,-164,-861,-764
-252,-384,599,-654,-574,117,570,111,145,-167,-858,-762
-286,-412,665,-715,-641,118,568,96,131,-167,-866,-766
-307,-426,704,-749,-680,118,573,88,122,-152,-869,-763
-319,-432,727,-767,-704,117,577,81,113,-141,-868,-760
-328,-439,748,-786,-724,118,581,74,104,-127,-864,-757
-324,-444,754,-793,-725,125,589,76,106,-106,-849,-743
-313,-454,760,-803,-721,138,598,84,114,-81,-827,-724
-306,-473,778,-828,-728,155,607,91,121,-56,-804,-707
-301,-497,804,-862,-743,171,615,96,127,-34,-781,-689
-297,-517,825,-890,-754,182,625,102,135,-9,-757,-669
-289,-526,831,-902,-753,189,640,112,148,14,-731,-647
-282,-526,830,-903,-748,186,654,121,163,34,-707,-627
-276,-515,818,-889,-735,176,663,128,178,46,-687,-613
-275,-507,812,-881,-731,163,667,126,187,49,-674,-606
-271,-485,788,-852,-712,143,669,126,199,46,-661,-600
-266,-461,761,-819,-689,123,662,121,208,32,-654,-598
-264,-446,745,-800,-677,106,648,111,212,20,-654,-604
-259,-433,725,-779,-660,93,637,100,215,13,-656,-610
-245,-420,697,-753,-632,87,629,90,219,13,-659,-614
-223,-401,653,-712,-587,83,626,85,227,16,-657,-610
-199,-382,606,-668,-539,82,622,83,235,15,-652,-604
-161,-348,530,-595,-462,80,623,89,251,9,-641,-592
-142,-327,485,-552,-419,77,616,86,257,-8,-638,-587
-134,-315,459,-526,-396,72,605,79,258,-23,-638,-589
-131,-303,438,-504,-379,67,592,71,255,-42,-640,-591
-138,-305,440,-506,-385,64,570,57,246,-64,-648,-599
-146,-314,450,-517,-395,67,547,37,234,-77,-659,-607
-150,-319,451,-520,-398,71,524,18,222,-83,-670,-614
-152,-315,444,-511,-394,72,505,-1,209,-92,-681,-621
-154,-315,439,-506,-392,75,490,-20,194,-102,-692,-630
-161,-322,448,-515,-401,82,478,-39,177,-113,-704,-640
-168,-333,461,-530,-414,91,472,-54,162,-116,-715,-647
-179,-345,481,-550,-435,98,472,-65,150,-108,-722,-649
-186,-349,489,-556,-445,103,478,-70,141,-97,-725,-646
-199,-360,512,-578,-468,109,481,-77,129,-88,-727,-642
-208,-371,533,-599,-490,116,492,-74,126,-64,-719,-630
-210,-373,538,-602,-494,121,510,-64,134,-38,-702,-612
-209,-376,544,-607,-498,128,528,-54,143,-20,-681,-595
-210,-380,553,-616,-505,134,543,-43,151,-7,-661,-581
-214,-386,567,-628,-518,138,555,-37,155,-2,-647,-573
-227,-392,592,-649,-544,135,560,-37,151,-6,-640,-572
-257,-419,655,-709,-607,134,559,-49,136,-8,-646,-578
-272,-435,693,-745,-643,135,571,-51,129,1,-645,-578
-282,-442,717,-766,-665,133,583,-51,125,6,-642,-577
-291,-446,737,-782,-685,130,591,-54,120,11,-640,-577
-288,-440,734,-776,-682,126,603,-48,123,21,-630,-569
-280,-434,725,-767,-670,126,614,-40,128,27,-617,-560
-275,-435,727,-770,-669,128,620,-34,130,30,-605,-554
-276,-442,740,-784,-678,130,621,-30,130,38,-596,-550
-275,-448,750,-795,-684,131,623,-25,130,48,-589,-545
-268,-449,748,-795,-679,134,631,-19,135,55,-581,-535
-259,-447,740,-789,-668,134,637,-15,139,55,-576,-527
-252,-437,725,-774,-653,130,640,-14,144,50,-573,-522
-255,-430,722,-768,-653,119,634,-21,144,42,-576,-522
-254,-415,706,-747,-641,106,630,-27,147,38,-578,-522
-252,-406,694,-733,-632,97,621,-37,148,26,-583,-525
-258,-409,701,-740,-640,92,607,-50,143,14,-592,-532
-262,-415,707,-748,-647,90,593,-61,138,7,-601,-538
-257,-416,700,-744,-639,90,582,-70,138,6,-605,-539
-240,-413,674,-725,-610,97,576,-72,146,13,-600,-532
-215,-415,646,-707,-575,112,573,-72,159,18,-591,-521
-171,-407,587,-663,-506,134,571,-64,180,17,-573,-505
-139,-417,558,-650,-465,159,557,-64,191,6,-561,-496
-117,-430,543,-648,-440,181,543,-67,197,-6,-551,-490
-104,-437,529,-643,-423,192,527,-72,201,-23,-546,-488
-110,-445,536,-653,-430,193,507,-88,196,-45,-553,-495
-121,-450,545,-662,-443,189,489,-107,189,-61,-564,-504
-129,-441,538,-652,-443,178,473,-126,181,-72,-576,-511
-135,-421,518,-625,-432,162,459,-143,171,-87,-589,-518
-146,-397,499,-596,-425,140,446,-161,159,-106,-604,-527
-167,-373,492,-576,-433,112,431,-183,140,-127,-623,-541
-191,-350,488,-558,-445,83,418,-201,121,-140,-640,-552
-212,-333,489,-547,-457,61,405,-216,101,-146,-656,-563
-218,-312,471,-521,-448,46,399,-226,86,-150,-669,-572
-224,-302,467,-511,-448,39,392,-238,67,-151,-681,-579
-228,-294,463,-503,-447,35,391,-243,54,-138,-684,-580
-223,-280,447,-482,-433,33,393,-240,49,-128,-677,-575
-223,-265,435,-464,-425,27,395,-238,44,-125,-667,-573
-228,-254,432,-455,-426,20,398,-238,39,-127,-654,-573
-236,-252,443,-460,-439,16,397,-239,31,-139,-644,-577
-251,-257,469,-480,-468,13,390,-248,19,-157,-644,-586
-288,-279,534,-538,-538,5,381,-264,-2,-168,-653,-600
-314,-286,575,-570,-584,-5,385,-271,-10,-161,-651,-606
-332,-288,602,-588,-616,-14,391,-275,-14,-155,-644,-608
-344,-289,623,-603,-641,-20,400,-278,-19,-146,-634,-606
-340,-284,622,-600,-641,-20,413,-275,-18,-136,-616,-598
-329,-282,617,-595,-633,-14,426,-268,-14,-131,-596,-586
-319,-290,621,-604,-633,-3,435,-263,-9,-125,-578,-576
-312,-305,637,-625,-642,11,442,-261,-6,-118,-562,-567
-304,-319,650,-644,-650,23,444,-262,-6,-111,-549,-557
-291,-326,650,-650,-645,34,447,-261,-4,-105,-535,-544
-279,-330,648,-653,-639,43,449,-259,-2,-100,-522,-530
-271,-329,642,-649,-633,44,451,-258,1,-97,-512,-519
-273,-328,648,-654,-640,39,450,-263,0,-96,-509,-514
-270,-315,633,-636,-630,29,449,-266,3,-91,-503,-508
-267,-299,615,-615,-618,17,444,-271,7,-93,-499,-503
-271,-289,608,-604,-616,5,435,-279,6,-95,-497,-501
-275,-273,595,-586,-610,-12,426,-286,4,-91,-495,-496
-277,-251,572,-557,-594,-30,419,-290,3,-83,-491,-489
-268,-224,531,-513,-559,-45,419,-285,12,-68,-480,-474
-254,-197,486,-465,-517,-56,423,-274,26,-53,-464,-451
-226,-156,411,-390,-445,-65,428,-255,47,-45,-441,-423
-209,-133,365,-344,-400,-72,425,-246,57,-56,-425,-406
-200,-118,334,-313,-369,-76,420,-241,60,-68,-415,-396
-193,-107,309,-288,-342,-79,414,-238,63,-83,-407,-390
-199,-106,306,-285,-340,-84,407,-238,60,-99,-409,-390
-212,-108,313,-290,-348,-91,399,-239,54,-109,-417,-395
-220,-108,313,-289,-348,-95,392,-242,48,-117,-429,-402
-222,-105,305,-279,-339,-98,383,-250,41,-123,-441,-409
-227,-104,302,-275,-335,-100,371,-259,33,-127,-452,-414
-245,-107,317,-285,-351,-108,356,-269,22,-129,-465,-421
-269,-111,338,-299,-377,-119,340,-279,8,-131,-480,-430
-297,-115,366,-319,-411,-133,325,-289,-6,-130,-494,-438
-320,-111,380,-323,-433,-148,316,-295,-14,-124,-501,-443
-346,-115,409,-344,-467,-160,305,-308,-27,-121,-509,-447
-362,-125,433,-364,-492,-162,300,-317,-35,-106,-507,-443
-363,-132,441,-373,-497,-156,302,-318,-35,-91,-497,-431
-360,-143,450,-385,-502,-145,306,-319,-34,-81,-485,-419
-354,-157,461,-401,-507,-130,311,-321,-36,-79,-476,-411
-347,-175,476,-422,-514,-111,314,-325,-43,-83,-471,-410
-341,-194,493,-446,-525,-93,310,-338,-56,-95,-474,-414
-352,-224,541,-499,-568,-79,298,-359,-80,-105,-488,-423
-351,-238,561,-521,-584,-68,295,-371,-98,-104,-498,-425
-345,-240,563,-525,-586,-62,291,-382,-112,-110,-505,-423
-335,-241,563,-527,-585,-55,290,-391,-122,-111,-509,-420
-315,-234,543,-511,-565,-47,295,-388,-124,-108,-503,-411
-293,-228,523,-495,-542,-37,299,-383,-125,-108,-492,-401
-273,-233,516,-495,-530,-22,302,-378,-126,-108,-482,-391
-254,-245,517,-505,-525,-4,306,-371,-126,-103,-471,-381
-232,-260,517,-517,-516,18,315,-361,-120,-90,-456,-371
-203,-272,506,-519,-495,42,326,-347,-110,-76,-438,-359
-172,-284,491,-520,-470,69,336,-333,-98,-66,-421,-349
-142,-292,473,-515,-442,92,346,-321,-87,-63,-407,-343
-126,-302,470,-521,-433,107,355,-312,-77,-61,-399,-341
-111,-298,453,-508,-414,112,370,-298,-60,-54,-387,-336
-102,-290,436,-493,-398,111,383,-285,-43,-56,-380,-333
-103,-289,434,-491,-398,107,396,-276,-31,-53,-378,-334
-103,-283,427,-483,-393,102,411,-266,-19,-41,-375,-333
-103,-267,408,-460,-379,91,429,-251,-2,-21,-367,-325
-94,-240,369,-417,-344,79,450,-228,22,-1,-352,-309
-79,-210,319,-364,-298,70,472,-203,49,17,-334,-288
-44,-167,236,-279,-215,65,492,-174,84,28,-308,-261
-23,-137,180,-221,-159,61,501,-154,107,27,-289,-241
-10,-112,137,-176,-117,54,507,-138,126,30,-274,-223
4,-88,94,-130,-73,49,512,-127,141,27,-262,-211
9,-75,70,-104,-48,45,515,-127,146,26,-261,-207
11,-63,51,-83,-28,41,519,-129,148,32,-265,-206
18,-51,27,-57,-1,40,532,-127,154,42,-267,-204
38,-46,-3,-32,38,52,552,-124,162,52,-266,-201
61,-52,-24,-21,74,74,574,-120,170,61,-264,-201
81,-75,-26,-33,94,105,594,-119,173,70,-262,-204
101,-106,-18,-57,108,141,614,-116,175,83,-259,-209
123,-146,-4,-91,117,184,632,-113,173,98,-256,-212
152,-179,-2,-113,139,227,655,-108,173,115,-249,-210
170,-221,19,-153,140,269,677,-105,168,130,-243,-207
184,-258,41,-190,138,304,703,-96,167,149,-234,-198
200,-281,46,-208,147,331,730,-81,173,162,-218,-184
211,-298,53,-223,149,350,751,-69,179,170,-200,-170
213,-310,64,-236,144,360,770,-59,184,175,-181,-156
207,-321,82,-255,126,363,780,-50,185,174,-167,-146
195,-334,110,-282,98,363,784,-49,181,167,-160,-144
163,-360,170,-339,33,358,778,-62,160,160,-169,-152
140,-367,203,-366,-8,347,775,-71,145,162,-174,-152
124,-367,224,-379,-36,334,766,-77,130,159,-179,-150
105,-361,241,-388,-66,316,753,-84,116,160,-183,-146
95,-341,237,-373,-75,295,744,-84,108,162,-178,-135
87,-315,224,-348,-78,270,732,-81,104,158,-168,-122
75,-292,220,-331,-90,244,715,-78,100,155,-159,-111
60,-274,223,-322,-109,219,696,-78,93,155,-153,-102
45,-254,224,-310,-126,193,677,-81,83,161,-148,-93
37,-228,213,-287,-130,167,654,-84,76,163,-143,-83
25,-194,197,-256,-134,134,629,-90,72,162,-138,-72
10,-154,178,-218,-136,95,602,-97,70,157,-135,-64
-15,-116,169,-188,-151,51,572,-110,65,147,-138,-61
-34,-65,141,-137,-149,2,544,-120,66,140,-140,-56
-51,-16,111,-85,-143,-44,510,-133,65,126,-142,-55
-66,20,91,-49,-141,-79,474,-150,60,117,-147,-56
-72,53,65,-11,-129,-105,440,-166,58,119,-149,-54
-70,85,31,32,-104,-126,412,-175,63,133,-145,-46
-59,122,-19,89,-62,-142,390,-176,75,151,-131,-30
-42,155,-73,146,-14,-154,373,-177,91,170,-111,-9
-10,201,-154,230,64,-162,355,-173,112,180,-84,16
4,229,-202,280,110,-171,321,-182,120,168,-67,28
10,251,-235,316,140,-180,280,-200,121,157,-53,35
15,272,-269,352,170,-191,233,-225,118,139,-43,36
11,282,-282,368,181,-199,182,-259,109,117,-44,28
4,289,-291,378,188,-206,133,-291,102,108,-48,22
4,300,-311,398,207,-211,90,-317,100,112,-50,21
10,314,-340,427,237,-215,51,-337,100,120,-49,24
19,322,-366,450,266,-212,14,-355,103,131,-44,31
27,315,-376,452,283,-201,-20,-372,106,149,-38,39
37,302,-382,448,300,-182,-51,-385,108,167,-30,48
51,285,-386,439,315,-160,-76,-397,107,187,-21,57
75,271,-403,441,346,-133,-96,-402,110,207,-8,71
93,247,-401,424,360,-104,-115,-406,108,221,4,86
110,228,-402,412,375,-78,-126,-404,108,244,19,104
135,218,-418,417,403,-54,-128,-397,115,264,41,125
158,209,-432,420,428,-32,-130,-388,123,278,66,148
178,198,-440,419,445,-13,-127,-377,133,289,87,171
184,191,-434,410,444,-4,-125,-365,145,299,102,192
177,185,-417,396,426,-6,-124,-355,153,310,111,206
151,166,-365,349,372,-12,-124,-354,153,328,110,212
138,166,-343,335,344,-22,-113,-348,162,358,118,225
126,179,-336,340,327,-41,-100,-343,173,383,128,239
114,197,-332,350,311,-63,-85,-337,182,406,139,254
115,222,-348,377,317,-81,-69,-323,197,431,158,273
124,245,-368,407,330,-93,-54,-309,213,447,179,293
131,257,-377,421,335,-99,-42,-302,220,454,195,306
135,260,-374,421,329,-101,-32,-299,221,453,204,313
141,261,-370,419,322,-100,-22,-299,218,450,212,316
154,261,-373,422,327,-94,-9,-298,216,450,222,320
169,259,-378,423,334,-85,4,-303,212,445,228,324
184,258,-386,428,345,-76,15,-312,206,434,227,323
193,249,-380,417,342,-66,21,-327,193,417,218,316
205,249,-388,422,352,-60,25,-341,182,394,210,309
211,248,-392,423,357,-56,21,-360,167,361,195,295
211,238,-382,410,348,-50,9,-385,146,328,172,273
209,228,-372,396,340,-45,-3,-411,126,302,146,252
207,221,-366,386,335,-41,-16,-435,108,282,121,233
209,220,-373,389,344,-38,-25,-453,95,266,104,219
209,223,-382,397,354,-39,-35,-467,85,250,92,207
221,243,-421,435,392,-42,-42,-475,83,233,89,202
215,252,-433,448,401,-51,-60,-493,71,204,77,191
199,260,-436,455,398,-64,-77,-513,55,178,63,178
183,269,-439,463,396,-78,-96,-537,38,153,47,160
156,271,-426,455,377,-93,-119,-565,12,125,21,137
129,274,-413,449,357,-111,-140,-595,-16,100,-10,109
103,285,-410,454,346,-131,-159,-625,-41,80,-40,83
79,303,-414,470,340,-155,-174,-651,-64,62,-64,63
51,322,-416,485,330,-182,-188,-671,-87,46,-86,45
17,337,-405,489,305,-211,-196,-687,-107,39,-107,31
-17,346,-389,486,278,-236,-195,-695,-125,40,-124,20
-49,349,-367,476,246,-255,-192,-699,-143,47,-140,10
-71,357,-357,475,227,-271,-188,-701,-154,50,-154,1
-99,352,-327,454,191,-283,-190,-709,-169,49,-171,-8
-124,348,-299,435,156,-295,-187,-714,-184,56,-182,-13
-141,349,-282,427,133,-305,-180,-714,-197,60,-185,-13
-157,344,-259,410,105,-310,-176,-714,-212,55,-186,-13
-172,333,-229,384,72,-312,-175,-717,-230,41,-188,-15
-191,319,-190,351,30,-315,-175,-725,-252,21,-193,-21
-219,302,-138,306,-28,-322,-177,-741,-279,-4,-205,-34
-263,268,-52,227,-119,-329,-184,-768,-316,-26,-230,-54
-284,243,2,175,-175,-328,-183,-789,-345,-35,-248,-66
-293,220,45,131,-216,-320,-183,-811,-372,-47,-262,-72
-298,194,87,86,-254,-309,-186,-832,-396,-56,-275,-77
-288,175,106,60,-266,-292,-188,-845,-409,-61,-277,-77
-271,156,119,39,-270,-272,-194,-857,-416,-68,-271,-73
-258,135,137,11,-279,-253,-206,-869,-423,-81,-266,-69
-249,114,159,-20,-294,-237,-218,-879,-431,-88,-262,-65
-242,99,176,-43,-305,-227,-227,-885,-435,-86,-255,-57
-231,92,180,-52,-305,-220,-229,-884,-434,-81,-244,-44
-222,92,178,-53,-301,-218,-229,-882,-433,-79,-232,-28
-217,101,169,-44,-294,-225,-229,-880,-429,-79,-222,-15
-227,112,170,-40,-303,-243,-232,-884,-427,-80,-218,-7
-234,139,151,-12,-295,-270,-230,-884,-417,-75,-209,3
-246,168,134,17,-290,-300,-228,-886,-406,-75,-201,11
-265,188,130,31,-299,-329,-227,-890,-400,-71,-199,15
-280,206,124,45,-302,-355,-224,-892,-392,-63,-199,19
-289,225,108,67,-294,-375,-217,-890,-383,-55,-200,24
-288,247,77,101,-268,-391,-208,-881,-368,-48,-197,32
-282,267,43,136,-237,-401,-201,-872,-353,-43,-191,39
-258,295,-17,195,-175,-405,-192,-857,-332,-47,-178,47
-245,302,-46,219,-142,-401,-193,-852,-323,-66,-177,44
-239,302,-62,229,-122,-395,-197,-851,-320,-87,-179,35
-238,299,-70,234,-110,-390,-200,-850,-320,-108,-184,27
-250,286,-53,214,-124,-387,-204,-855,-328,-126,-195,15
-270,271,-28,189,-148,-387,-208,-862,-337,-136,-209,0
-286,263,-12,174,-165,-389,-208,-868,-342,-142,-221,-15
-299,259,-4,168,-173,-391,-207,-875,-346,-149,-231,-30
-314,254,10,157,-188,-392,-206,-883,-353,-160,-240,-47
-336,242,38,132,-218,-394,-207,-895,-363,-171,-250,-68
-359,227,71,101,-252,-393,-210,-909,-377,-179,-265,-90
-381,208,111,63,-292,-389,-210,-921,-390,-180,-279,-109
-400,195,141,36,-323,-388,-207,-927,-396,-181,-287,-120
-424,172,191,-12,-372,-384,-206,-937,-406,-184,-296,-132
-441,146,237,-59,-415,-373,-202,-942,-415,-177,-301,-139
-449,127,269,-92,-442,-361,-196,-944,-422,-174,-303,-142
-454,107,301,-126,-469,-348,-195,-950,-431,-180,-307,-147
-455,84,333,-163,-495,-331,-197,-959,-444,-191,-311,-155
-460,60,371,-204,-527,-315,-203,-965,-458,-208,-316,-169
-470,31,420,-256,-571,-301,-208,-970,-475,-229,-327,-187
-498,-13,502,-340,-649,-289,-214,-982,-502,-246,-350,-213
