aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-513,-189,668,-552,-789,-210,493,139,35,-155,-642,-543
-499,-177,639,-522,-759,-216,491,143,52,-132,-625,-529
-489,-167,616,-500,-736,-222,482,141,65,-116,-610,-517
-481,-167,607,-492,-723,-224,475,142,72,-97,-596,-504
-478,-166,602,-488,-716,-228,475,149,79,-73,-581,-489
-473,-155,585,-469,-700,-238,481,162,91,-46,-563,-466
-463,-139,559,-442,-675,-247,491,176,105,-24,-541,-443
-438,-117,514,-399,-628,-250,504,191,126,-7,-517,-423
-419,-99,478,-364,-590,-252,509,198,140,-2,-498,-412
-395,-72,430,-316,-542,-256,512,208,155,-2,-476,-401
-375,-51,392,-278,-503,-259,509,212,164,-12,-459,-396
-363,-36,368,-255,-479,-262,506,216,165,-23,-447,-396
-355,-19,347,-232,-459,-267,503,221,166,-29,-435,-393
-344,3,320,-202,-434,-274,500,227,171,-28,-420,-385
-331,22,291,-173,-407,-275,495,232,178,-29,-407,-376
-318,35,270,-154,-385,-272,489,235,184,-30,-398,-367
-300,49,244,-130,-356,-264,486,242,197,-29,-385,-357
-297,50,245,-133,-357,-258,472,243,199,-35,-379,-354
-300,48,255,-144,-366,-252,453,240,197,-43,-375,-354
-301,42,266,-158,-375,-243,432,232,194,-57,-375,-357
-310,27,295,-189,-402,-232,406,218,186,-75,-380,-364
-323,11,327,-223,-433,-223,382,203,177,-88,-385,-372
-328,2,345,-244,-450,-214,363,191,171,-99,-389,-381
-326,-2,348,-249,-452,-204,348,183,170,-110,-391,-389
-322,-5,350,-254,-452,-193,337,176,167,-120,-394,-397
-327,-17,368,-275,-467,-183,325,168,158,-132,-400,-409
-333,-34,392,-302,-488,-172,315,160,147,-136,-408,-422
-347,-57,427,-341,-522,-162,305,149,128,-136,-417,-436
-356,-70,449,-364,-543,-157,300,144,115,-125,-420,-445
-372,-85,478,-393,-574,-155,291,136,101,-107,-419,-454
-384,-90,493,-405,-591,-159,290,131,95,-80,-412,-454
-385,-84,485,-394,-587,-164,294,128,97,-56,-400,-450
-386,-77,476,-382,-581,-169,294,122,99,-40,-391,-448
-390,-74,473,-376,-581,-175,288,117,101,-25,-386,-449
-400,-74,480,-378,-592,-184,279,116,101,-13,-388,-455
-411,-76,488,-382,-604,-194,272,117,102,-8,-392,-463
-434,-79,510,-395,-633,-211,268,115,95,-8,-400,-473
-445,-72,509,-387,-640,-227,271,119,99,0,-402,-477
-451,-65,503,-376,-638,-241,277,124,103,11,-400,-479
-448,-62,492,-364,-629,-247,280,125,101,21,-400,-481
-429,-56,463,-338,-595,-243,282,125,105,35,-395,-476
-405,-51,430,-310,-557,-237,281,123,110,45,-388,-470
-392,-48,411,-293,-535,-236,278,119,111,48,-383,-463
-386,-51,405,-289,-526,-235,275,113,109,48,-380,-456
-380,-55,401,-288,-519,-233,281,109,109,53,-375,-444
-370,-54,389,-278,-506,-233,296,112,116,58,-365,-428
-362,-51,377,-268,-492,-234,311,118,126,60,-354,-415
-343,-45,354,-249,-465,-229,329,127,140,55,-342,-405
-330,-46,343,-243,-449,-223,341,127,146,40,-340,-403
-310,-40,319,-224,-420,-217,352,126,151,15,-339,-404
-299,-36,306,-214,-405,-214,351,117,147,-18,-347,-413
-296,-38,309,-219,-405,-212,343,100,134,-47,-361,-425
-289,-42,310,-224,-401,-205,332,83,117,-68,-378,-437
-280,-39,302,-219,-390,-201,324,70,103,-82,-391,-442
-271,-30,289,-207,-375,-200,322,68,94,-84,-399,-439
-265,-21,278,-197,-364,-200,323,77,91,-75,-400,-428
-252,-6,255,-173,-339,-198,328,97,99,-59,-393,-413
-252,1,252,-170,-338,-199,325,109,102,-44,-391,-403
-258,9,254,-168,-343,-203,322,122,107,-25,-389,-391
-263,18,253,-164,-345,-207,320,134,115,-4,-384,-379
-275,23,264,-169,-359,-212,316,141,118,13,-383,-371
-289,28,275,-175,-376,-219,316,146,121,32,-382,-363
-299,42,275,-167,-382,-228,318,153,129,53,-379,-353
-304,58,264,-149,-378,-236,320,158,138,71,-373,-344
-308,71,257,-136,-374,-240,318,156,143,79,-369,-339
-321,73,268,-142,-390,-243,304,140,137,76,-371,-342
-340,69,290,-159,-417,-247,282,116,125,70,-377,-350
-367,54,331,-195,-461,-249,255,85,105,63,-386,-360
-383,38,362,-225,-493,-245,236,61,91,62,-389,-366
-401,13,403,-267,-530,-235,222,38,75,64,-392,-370
-411,-5,429,-295,-555,-226,219,23,65,71,-388,-366
-408,-18,437,-307,-558,-213,218,12,61,69,-383,-361
-404,-31,444,-318,-559,-200,215,-2,54,59,-384,-363
-400,-46,452,-332,-562,-186,210,-20,43,44,-390,-370
-406,-59,469,-351,-578,-182,206,-41,30,24,-401,-380
-419,-67,487,-367,-598,-187,200,-64,16,0,-414,-393
-440,-80,518,-394,-633,-196,192,-88,-4,-24,-434,-407
-451,-79,526,-398,-646,-208,197,-97,-13,-36,-448,-414
-459,-75,527,-395,-652,-221,205,-96,-16,-41,-457,-419
-464,-68,523,-387,-653,-235,214,-88,-16,-37,-463,-419
-455,-52,497,-360,-631,-246,229,-71,-7,-27,-462,-413
-440,-34,461,-324,-597,-255,244,-49,6,-17,-455,-405
-427,-19,433,-295,-569,-263,253,-31,15,-9,-448,-400
-421,-9,417,-278,-555,-273,260,-18,20,1,-444,-396
-416,1,401,-262,-541,-283,272,-7,25,13,-440,-391
-403,15,374,-234,-515,-291,289,5,33,26,-433,-382
-388,32,343,-204,-485,-299,306,19,46,39,-423,-369
-367,52,303,-165,-444,-305,324,36,65,49,-408,-354
-352,62,279,-144,-419,-307,333,49,79,49,-399,-346
-336,72,254,-122,-392,-308,343,61,94,43,-390,-341
-334,78,248,-115,-388,-316,340,63,97,21,-388,-344
-347,82,258,-121,-405,-331,328,56,89,-1,-393,-352
-358,89,264,-121,-417,-346,317,51,81,-14,-398,-360
-358,100,255,-110,-411,-354,311,52,81,-16,-399,-363
-351,110,239,-94,-397,-356,307,58,85,-10,-396,-363
-344,118,226,-82,-385,-356,301,63,89,2,-391,-360
-326,130,198,-56,-355,-349,300,72,99,16,-381,-350
-316,131,187,-49,-341,-339,297,70,98,20,-375,-345
-307,129,182,-49,-333,-327,294,63,92,23,-370,-340
-299,127,177,-47,-324,-315,288,55,85,22,-366,-337
-302,120,188,-59,-334,-306,277,44,76,15,-365,-338
-308,112,204,-76,-349,-298,269,36,68,8,-366,-340
-310,108,212,-84,-356,-290,268,30,65,2,-365,-337
-308,109,209,-81,-353,-283,266,28,70,-5,-362,-330
-305,108,208,-80,-350,-273,259,22,73,-17,-358,-324
-309,98,222,-95,-362,-262,248,7,69,-36,-361,-324
-320,86,244,-118,-384,-255,235,-9,60,-53,-365,-323
-344,67,287,-157,-428,-252,219,-27,43,-67,-372,-323
-364,53,321,-188,-465,-251,206,-40,28,-70,-373,-316
-387,32,365,-229,-509,-248,191,-58,10,-72,-376,-309
-405,15,399,-261,-543,-245,185,-70,-3,-66,-373,-298
-417,4,419,-280,-564,-242,187,-76,-7,-59,-366,-289
-428,-5,439,-298,-585,-241,195,-82,-11,-56,-365,-287
-442,-12,459,-314,-607,-245,204,-90,-17,-56,-368,-292
-461,-17,482,-331,-635,-254,210,-104,-28,-58,-375,-302
-480,-16,500,-341,-660,-268,210,-119,-41,-66,-384,-314
-506,-18,527,-359,-694,-286,207,-134,-58,-73,-395,-327
-514,-11,526,-352,-699,-299,210,-138,-63,-69,-398,-331
-517,0,518,-339,-696,-312,213,-136,-62,-58,-396,-330
-522,12,509,-324,-694,-327,215,-129,-62,-43,-391,-326
-517,34,482,-291,-672,-344,223,-116,-55,-25,-381,-316
-509,58,448,-252,-643,-359,229,-101,-46,-12,-368,-305
-504,73,428,-229,-627,-372,232,-91,-42,-4,-358,-298
-505,75,424,-225,-625,-379,231,-86,-46,2,-353,-295
-506,72,427,-229,-627,-384,225,-83,-52,8,-350,-293
-496,71,417,-224,-613,-382,218,-81,-56,15,-344,-290
-479,73,397,-210,-588,-376,209,-81,-58,16,-340,-285
-457,81,366,-185,-552,-373,204,-75,-50,10,-334,-277
-445,84,349,-173,-532,-371,198,-72,-47,-6,-334,-276
-426,90,324,-153,-503,-367,195,-67,-42,-26,-334,-276
-412,91,309,-144,-483,-362,186,-70,-42,-50,-337,-279
-407,85,308,-148,-478,-358,175,-79,-50,-68,-345,-283
-406,86,306,-147,-476,-360,168,-89,-59,-81,-352,-283
-404,96,295,-135,-467,-367,168,-94,-64,-90,-355,-278
-400,107,280,-118,-454,-373,174,-95,-65,-95,-356,-272
-400,117,272,-108,-448,-380,183,-93,-63,-96,-356,-265
-391,127,253,-90,-430,-379,198,-83,-50,-96,-348,-257
-391,122,259,-98,-434,-375,209,-76,-44,-101,-346,-256
-395,114,272,-113,-445,-369,218,-70,-41,-106,-345,-256
-398,105,286,-129,-456,-361,223,-68,-37,-115,-345,-257
-412,91,316,-159,-487,-358,217,-74,-41,-131,-350,-266
-427,75,347,-191,-517,-352,204,-86,-50,-146,-358,-277
-435,67,365,-208,-535,-347,191,-95,-57,-153,-364,-286
-436,69,365,-206,-536,-343,180,-104,-57,-158,-364,-293
-436,72,362,-201,-534,-339,163,-118,-61,-171,-366,-302
-442,69,372,-209,-545,-336,140,-137,-73,-188,-374,-314
-453,62,391,-225,-564,-332,117,-154,-88,-205,-384,-325
-470,46,424,-257,-598,-328,92,-171,-108,-214,-396,-335
-482,37,446,-276,-620,-324,79,-181,-121,-211,-401,-336
-496,25,472,-301,-646,-320,67,-193,-136,-205,-403,-332
-501,18,482,-310,-656,-315,61,-197,-147,-192,-397,-320
-498,22,475,-302,-649,-312,57,-194,-152,-184,-385,-304
-498,27,469,-294,-644,-311,55,-193,-156,-183,-377,-291
-498,29,466,-288,-641,-311,55,-192,-159,-188,-373,-281
-503,30,468,-287,-644,-313,60,-191,-161,-199,-372,-275
-506,31,469,-286,-647,-316,66,-191,-161,-211,-373,-273
-519,25,485,-300,-666,-320,65,-198,-170,-221,-382,-273
-521,29,481,-294,-664,-326,61,-199,-174,-221,-387,-266
-521,41,468,-276,-654,-336,55,-199,-176,-216,-389,-256
-525,56,454,-256,-647,-351,56,-192,-173,-202,-384,-243
-521,80,425,-220,-625,-369,67,-170,-158,-179,-369,-224
-513,104,390,-180,-596,-384,79,-146,-141,-158,-352,-204
-508,119,369,-156,-579,-395,91,-126,-128,-140,-336,-188
-510,124,365,-150,-578,-405,105,-114,-119,-126,-322,-174
-518,126,370,-152,-587,-417,120,-108,-113,-113,-308,-162
-522,134,365,-143,-587,-430,133,-106,-108,-101,-296,-153
-524,146,355,-129,-582,-444,143,-103,-104,-93,-284,-145
-520,164,334,-104,-567,-459,154,-97,-94,-90,-270,-138
-525,176,327,-92,-567,-475,157,-101,-91,-96,-263,-139
-524,193,311,-71,-557,-489,163,-107,-87,-102,-259,-141
-526,200,306,-64,-556,-498,165,-119,-88,-114,-262,-149
-534,200,317,-72,-570,-506,161,-135,-97,-125,-271,-162
-537,196,326,-82,-580,-508,155,-145,-104,-131,-280,-174
-529,194,324,-83,-575,-503,151,-146,-103,-130,-284,-182
-513,192,312,-78,-557,-491,149,-142,-96,-126,-286,-189
-494,186,302,-77,-540,-475,147,-140,-91,-118,-285,-197
-470,189,278,-61,-509,-460,150,-134,-81,-111,-279,-203
-459,184,275,-63,-500,-449,147,-135,-81,-116,-283,-214
-452,180,275,-67,-495,-440,144,-139,-87,-125,-293,-228
-444,175,274,-71,-489,-430,145,-140,-92,-137,-303,-239
-444,161,290,-93,-500,-418,139,-145,-101,-151,-316,-255
-448,144,312,-119,-516,-408,134,-149,-109,-157,-327,-266
-446,135,320,-131,-519,-398,132,-146,-109,-159,-334,-271
-436,133,312,-128,-505,-387,134,-141,-102,-161,-338,-273
-425,131,303,-124,-490,-376,132,-136,-93,-164,-343,-276
-423,121,309,-135,-491,-366,122,-137,-90,-168,-348,-280
-424,107,322,-152,-497,-355,109,-138,-90,-172,-351,-282
-431,90,344,-178,-514,-346,95,-142,-98,-173,-354,-284
-430,79,352,-189,-516,-336,88,-137,-100,-167,-353,-284
-428,63,362,-206,-519,-323,78,-129,-101,-155,-348,-285
-415,49,361,-213,-507,-302,79,-113,-94,-130,-336,-276
-388,34,344,-211,-475,-272,96,-88,-76,-102,-315,-259
-361,17,332,-212,-447,-242,118,-66,-55,-76,-292,-242
-338,-1,323,-217,-424,-213,137,-48,-37,-55,-274,-229
-318,-19,318,-224,-406,-187,156,-34,-22,-36,-261,-222
-297,-32,307,-223,-383,-164,175,-18,-3,-20,-251,-216
-283,-49,307,-232,-372,-144,192,-3,10,-2,-244,-212
-257,-54,285,-220,-340,-124,215,21,34,21,-229,-202
-230,-57,259,-202,-304,-106,236,43,59,39,-216,-194
-203,-59,233,-185,-269,-89,253,59,81,53,-208,-187
-170,-53,193,-152,-221,-74,270,77,108,67,-194,-177
-136,-41,148,-113,-169,-63,284,95,137,79,-179,-167
-109,-31,111,-80,-128,-55,294,108,159,86,-165,-158
-88,-25,85,-59,-98,-49,308,120,176,96,-152,-149
-68,-18,60,-36,-70,-44,330,141,194,118,-136,-134
-41,-2,19,1,-28,-42,364,175,222,156,-113,-112
-9,15,-29,45,23,-36,402,213,254,200,-87,-89
34,37,-91,100,90,-26,440,252,289,243,-58,-66
70,48,-136,138,140,-14,467,282,314,278,-34,-51
107,57,-178,171,190,3,492,306,339,306,-13,-38
138,51,-200,181,221,24,511,319,354,319,0,-32
158,34,-200,169,231,47,524,324,360,327,5,-33
174,19,-196,155,236,66,535,327,367,334,6,-34
191,12,-203,154,248,81,545,334,380,346,9,-30
206,13,-216,161,264,91,557,346,396,360,15,-22
218,11,-222,163,274,101,565,357,411,375,20,-15
234,13,-237,173,293,112,573,370,433,388,27,-8
233,5,-225,158,283,119,570,378,445,393,25,-7
227,-5,-207,137,265,125,565,388,457,400,25,-3
224,-14,-193,120,254,133,566,402,472,411,26,2
214,-29,-165,90,229,140,567,414,480,413,21,5
199,-43,-135,58,199,144,570,426,486,414,13,5
188,-47,-118,42,182,145,576,439,497,415,6,4
184,-43,-119,44,181,145,582,452,513,412,2,3
181,-37,-122,48,183,145,586,460,524,397,-5,-1
171,-39,-110,37,171,145,580,456,522,367,-20,-11
159,-45,-92,20,154,146,569,445,511,333,-39,-26
143,-60,-61,-12,126,151,555,430,492,304,-58,-42
137,-70,-45,-29,115,159,551,424,480,294,-71,-51
130,-84,-26,-51,102,168,549,419,468,298,-79,-57
132,-94,-19,-62,103,180,556,421,466,317,-76,-52
148,-97,-33,-54,127,196,569,427,472,338,-63,-41
165,-96,-53,-40,155,210,578,431,477,352,-50,-31
184,-95,-75,-24,186,223,585,434,482,362,-36,-21
202,-96,-95,-10,215,237,587,435,486,373,-23,-14
225,-96,-121,9,251,252,592,440,495,386,-10,-6
238,-95,-137,22,273,258,596,446,503,401,1,2
255,-76,-176,62,313,254,603,461,520,426,18,18
274,-51,-223,111,359,247,605,479,542,455,42,39
295,-27,-270,160,406,241,603,496,564,491,69,62
327,1,-333,222,471,239,608,522,596,535,107,93
364,26,-399,283,539,241,614,552,633,584,149,128
395,43,-450,330,594,244,616,578,664,626,187,159
420,50,-485,359,632,251,610,596,687,660,218,185
441,53,-512,380,663,257,606,611,707,691,247,208
466,61,-548,410,701,264,605,630,731,723,278,229
492,69,-585,440,740,271,605,649,753,750,308,251
526,82,-634,483,792,280,604,666,777,769,338,272
556,88,-671,512,833,291,594,672,792,777,361,286
590,97,-716,549,881,304,582,677,809,780,382,296
620,98,-748,571,918,321,561,674,820,773,393,300
644,87,-762,574,939,342,533,666,821,767,395,297
673,73,-776,573,962,369,503,660,821,768,397,293
705,62,-796,579,993,397,477,658,824,774,405,292
735,54,-818,589,1023,422,456,657,829,779,416,296
763,43,-832,591,1047,448,439,653,834,784,426,300
797,34,-856,600,1082,479,423,653,846,784,439,306
819,17,-858,589,1095,507,397,642,847,775,445,306
837,-1,-853,573,1101,534,370,628,844,764,449,306
854,-18,-850,559,1108,561,343,615,843,750,454,304
862,-41,-830,529,1098,585,313,597,833,728,454,299
860,-64,-801,493,1077,603,283,575,821,707,453,295
857,-77,-781,470,1061,614,258,554,812,693,454,297
856,-78,-775,464,1056,618,239,537,810,682,460,302
857,-77,-772,461,1055,623,222,523,808,671,466,309
849,-85,-752,441,1038,627,202,507,801,658,469,312
835,-98,-722,410,1009,631,183,490,790,646,468,313
810,-116,-675,366,963,630,166,473,773,642,465,317
790,-127,-642,335,930,628,159,465,759,647,468,326
765,-141,-601,297,887,624,152,456,742,653,471,335
743,-147,-572,273,855,616,150,451,730,668,477,348
733,-148,-561,265,845,612,154,451,728,679,486,367
728,-150,-553,257,838,612,157,447,724,682,490,380
721,-156,-541,247,829,612,160,436,714,679,488,384
706,-160,-523,232,809,605,160,416,700,672,480,379
689,-160,-508,223,790,592,157,395,686,666,471,373
660,-162,-479,204,755,573,151,366,666,660,456,360
643,-156,-472,204,742,555,150,342,657,662,445,352
628,-151,-465,204,730,538,144,322,653,665,438,347
608,-147,-453,201,712,519,132,304,648,667,433,345
598,-135,-459,214,712,500,124,290,646,670,432,348
596,-123,-473,234,722,486,115,280,645,665,432,354
591,-117,-479,243,725,474,101,267,641,653,428,358
582,-118,-473,241,717,464,79,249,632,640,422,361
573,-118,-468,239,710,453,57,232,621,630,418,369
572,-111,-477,251,716,444,44,222,614,624,419,382
575,-102,-492,269,730,435,37,215,612,622,420,396
588,-89,-520,298,757,431,36,212,616,618,423,409
594,-80,-537,316,773,426,32,204,619,607,423,418
606,-68,-562,342,797,423,27,199,625,597,423,427
609,-59,-575,357,808,416,13,189,626,581,417,429
599,-51,-572,360,798,402,-3,176,619,569,410,425
591,-39,-574,370,792,387,-14,166,612,563,403,423
588,-20,-589,391,799,371,-19,161,612,565,400,423
588,1,-607,417,809,357,-22,161,617,569,401,425
583,14,-612,427,807,345,-28,158,621,572,402,428
582,28,-622,442,810,336,-32,158,630,576,407,431
562,38,-609,439,786,317,-43,148,625,574,406,427
533,57,-594,440,754,288,-56,137,614,567,400,417
501,82,-584,448,723,254,-68,128,605,555,391,407
464,102,-562,444,681,220,-87,116,589,532,376,391
428,121,-542,441,642,188,-109,104,573,510,361,376
401,146,-537,453,618,158,-127,97,561,493,351,366
380,178,-545,477,607,128,-143,93,557,477,350,360
358,212,-554,505,597,97,-161,86,550,456,352,353
328,241,-550,519,572,63,-189,73,533,428,350,342
292,267,-539,528,540,28,-219,60,514,402,349,329
248,286,-512,521,492,-8,-247,47,493,381,346,316
211,308,-498,526,457,-42,-264,44,476,370,347,309
170,333,-481,531,418,-81,-275,43,456,361,347,304
136,365,-480,551,395,-120,-273,49,443,364,354,307
114,402,-497,587,392,-156,-260,61,438,371,367,317
97,433,-512,619,392,-185,-244,73,434,376,381,324
80,453,-518,638,386,-208,-230,83,430,380,389,326
56,460,-503,634,362,-227,-226,86,422,377,386,319
26,462,-478,621,327,-248,-236,82,409,365,374,305
-15,455,-433,589,272,-272,-258,68,385,349,352,285
-43,455,-408,574,239,-293,-277,59,365,337,334,270
-67,452,-386,560,211,-311,-287,53,348,332,319,256
-92,444,-356,538,177,-327,-287,51,334,335,305,246
-109,444,-343,530,159,-343,-277,57,328,347,299,241
-121,448,-338,532,149,-360,-268,62,326,354,295,238
-140,448,-323,525,129,-380,-268,58,316,350,287,233
-168,446,-295,506,93,-404,-273,46,296,343,277,227
-200,446,-265,487,52,-432,-277,34,276,342,270,224
-223,450,-249,479,26,-459,-275,26,267,350,268,226
-246,456,-233,472,0,-485,-268,22,261,362,267,230
-263,465,-225,473,-17,-510,-257,22,261,369,266,232
-285,467,-205,459,-46,-532,-252,16,253,355,255,225
-301,470,-191,451,-67,-551,-243,10,246,327,242,214
-317,466,-170,433,-93,-564,-237,-2,231,282,220,197
-341,458,-136,402,-134,-580,-234,-22,207,234,191,174
-366,452,-104,374,-174,-595,-231,-38,186,194,164,153
-379,448,-84,357,-198,-603,-222,-47,169,164,144,134
-381,444,-76,346,-207,-602,-209,-52,155,138,128,118
-384,437,-63,331,-220,-598,-196,-55,140,113,113,105
-378,433,-63,325,-218,-588,-181,-51,135,90,105,96
-380,418,-42,299,-236,-576,-170,-51,126,65,92,81
-384,399,-17,268,-257,-561,-158,-51,117,42,77,66
-386,384,3,243,-273,-545,-144,-52,106,18,62,47
-397,365,35,208,-303,-534,-139,-63,86,-6,38,21
-412,347,71,171,-338,-524,-138,-77,59,-26,14,-5
-423,334,97,145,-363,-516,-138,-91,32,-48,-13,-30
-432,332,109,135,-377,-513,-133,-102,10,-71,-37,-53
-443,331,122,125,-392,-512,-127,-112,-10,-97,-59,-77
-462,318,154,96,-425,-509,-131,-133,-38,-130,-89,-108
-488,299,199,53,-471,-506,-136,-160,-69,-165,-122,-139
-522,269,264,-8,-535,-503,-144,-193,-110,-203,-159,-174
-552,241,321,-64,-590,-498,-143,-218,-145,-233,-192,-204
-584,208,385,-128,-652,-493,-137,-239,-180,-257,-224,-233
-609,180,438,-180,-702,-487,-123,-251,-207,-269,-247,-255
-625,160,473,-215,-733,-481,-103,-256,-222,-276,-264,-274
-640,139,508,-250,-764,-475,-87,-264,-235,-286,-282,-293
-657,120,542,-284,-797,-473,-72,-273,-249,-302,-306,-312
-677,103,578,-317,-832,-475,-61,-285,-266,-323,-334,-335
-695,89,609,-344,-863,-480,-55,-299,-283,-349,-361,-356
-725,75,652,-380,-909,-493,-58,-323,-308,-375,-395,-379
-742,71,672,-394,-933,-506,-57,-340,-326,-396,-423,-394
-754,68,685,-402,-949,-518,-56,-354,-345,-417,-448,-407
-767,65,701,-413,-967,-530,-56,-369,-364,-433,-469,-418
-772,68,702,-410,-971,-542,-51,-373,-373,-443,-482,-423
-773,73,697,-403,-968,-552,-42,-374,-379,-453,-490,-422
-776,71,700,-405,-972,-559,-35,-376,-389,-468,-498,-423
-784,65,713,-417,-987,-567,-31,-383,-403,-485,-510,-428
-797,64,725,-425,-1004,-581,-24,-388,-414,-494,-519,-430
-804,73,723,-418,-1008,-597,-12,-383,-418,-493,-520,-427
-809,84,714,-405,-1006,-613,3,-375,-419,-490,-519,-424
-802,97,693,-383,-989,-622,20,-362,-412,-488,-513,-422
-800,103,684,-373,-982,-627,36,-354,-410,-494,-511,-425
-791,110,665,-357,-966,-629,51,-345,-407,-499,-510,-430
-784,112,656,-351,-957,-627,56,-343,-409,-512,-514,-445
-786,104,664,-362,-964,-624,54,-349,-421,-523,-523,-465
-787,98,670,-372,-971,-621,51,-353,-433,-527,-531,-483
-781,101,660,-365,-962,-619,48,-352,-437,-521,-534,-498
-766,112,634,-342,-937,-615,46,-347,-437,-508,-532,-510
-749,123,606,-318,-909,-609,45,-340,-432,-491,-529,-518
-723,142,561,-278,-863,-601,47,-327,-415,-472,-516,-521
-709,154,534,-254,-837,-597,42,-327,-405,-465,-510,-530
-697,163,514,-237,-816,-591,35,-332,-400,-461,-506,-539
-683,169,495,-222,-796,-582,29,-335,-393,-456,-502,-549
-686,171,497,-224,-799,-581,18,-343,-393,-455,-504,-564
-699,171,511,-235,-817,-586,9,-352,-400,-457,-512,-580
-710,177,517,-236,-829,-593,6,-359,-405,-457,-518,-593
-713,188,510,-226,-826,-599,2,-366,-409,-457,-525,-602
-715,198,503,-215,-822,-603,-9,-376,-412,-463,-532,-609
-724,198,513,-223,-834,-605,-28,-393,-422,-476,-545,-620
-734,190,533,-241,-853,-604,-46,-408,-429,-487,-557,-628
-750,173,566,-274,-885,-600,-66,-425,-443,-493,-568,-634
-763,161,594,-301,-911,-598,-79,-438,-454,-493,-575,-636
-783,146,631,-335,-948,-598,-94,-452,-470,-493,-582,-635
-799,136,659,-359,-976,-600,-103,-462,-485,-488,-582,-627
-808,133,673,-370,-991,-602,-106,-466,-494,-489,-576,-612
-824,134,692,-381,-1013,-612,-111,-469,-506,-497,-574,-603
-846,135,715,-394,-1042,-626,-117,-475,-523,-512,-578,-601
-870,132,745,-415,-1078,-639,-123,-490,-545,-538,-589,-608
-890,129,772,-434,-1109,-650,-128,-506,-568,-563,-605,-619
-915,116,813,-470,-1152,-658,-136,-527,-596,-585,-628,-633
-926,109,834,-488,-1173,-662,-137,-537,-611,-597,-644,-640
-932,105,847,-499,-1186,-664,-139,-541,-620,-606,-656,-643
-939,105,857,-504,-1197,-671,-142,-546,-629,-613,-664,-646
-938,119,844,-486,-1188,-681,-138,-541,-626,-610,-664,-642
-930,135,822,-460,-1168,-688,-133,-533,-618,-604,-659,-633
-922,147,805,-441,-1151,-693,-127,-527,-609,-595,-653,-623
-918,148,801,-437,-1146,-693,-118,-524,-599,-581,-647,-614
-917,147,800,-438,-1144,-694,-109,-520,-589,-561,-638,-605
-910,153,787,-425,-1132,-697,-97,-511,-576,-538,-622,-595
-901,164,767,-405,-1113,-701,-86,-500,-559,-515,-605,-584
-882,179,731,-371,-1076,-702,-74,-485,-538,-498,-589,-573
-868,187,707,-349,-1051,-702,-70,-480,-522,-490,-578,-572
-853,196,680,-325,-1023,-702,-63,-476,-504,-480,-567,-570
-845,198,667,-315,-1009,-702,-58,-477,-492,-476,-563,-574
-851,194,673,-322,-1017,-707,-58,-485,-490,-478,-568,-583
-862,192,682,-330,-1032,-717,-55,-488,-489,-483,-573,-592
-872,197,682,-326,-1038,-732,-52,-486,-482,-482,-573,-595
-875,206,673,-314,-1035,-743,-48,-482,-475,-479,-570,-595
-875,207,668,-309,-1032,-746,-46,-478,-470,-477,-568,-594
-860,210,647,-293,-1008,-741,-41,-471,-459,-480,-561,-591
-855,203,646,-298,-1005,-734,-46,-473,-460,-492,-562,-592
-853,192,652,-309,-1009,-726,-56,-483,-469,-501,-565,-597
-847,179,656,-319,-1008,-714,-65,-496,-478,-514,-569,-605
-844,157,674,-346,-1019,-698,-76,-515,-494,-532,-578,-613
-844,135,695,-374,-1034,-683,-91,-534,-515,-553,-587,-620
-836,119,702,-389,-1034,-665,-101,-544,-529,-569,-589,-620
-814,110,690,-387,-1012,-644,-100,-547,-534,-582,-587,-615
-789,102,673,-380,-985,-620,-93,-547,-534,-595,-584,-608
-776,88,675,-391,-979,-601,-93,-551,-540,-617,-585,-608
-775,75,689,-408,-988,-589,-101,-561,-555,-644,-588,-611
-788,56,722,-442,-1018,-583,-115,-575,-582,-666,-594,-615
-799,45,745,-466,-1041,-579,-128,-581,-603,-677,-598,-615
-816,35,774,-491,-1072,-581,-145,-585,-622,-680,-603,-615
-830,35,790,-502,-1091,-587,-158,-582,-634,-671,-603,-611
-828,40,785,-495,-1085,-586,-158,-570,-634,-658,-596,-601
-823,42,779,-490,-1077,-581,-154,-559,-631,-646,-586,-593
-821,42,778,-489,-1074,-576,-150,-549,-625,-632,-577,-584
-826,43,782,-491,-1078,-576,-150,-541,-620,-622,-572,-579
-831,48,781,-486,-1079,-580,-151,-534,-614,-616,-566,-577
-845,51,792,-490,-1093,-588,-156,-532,-613,-611,-565,-577
-849,66,781,-473,-1087,-598,-153,-520,-602,-596,-557,-573
-851,83,763,-449,-1074,-609,-147,-507,-591,-580,-547,-568
-853,96,751,-430,-1065,-618,-142,-497,-585,-563,-538,-561
-843,108,727,-405,-1040,-618,-126,-481,-571,-544,-523,-549
-829,118,699,-379,-1011,-615,-102,-461,-552,-525,-505,-534
-824,126,684,-362,-996,-617,-79,-443,-533,-506,-488,-520
-831,129,685,-359,-1000,-624,-59,-429,-522,-489,-473,-506
-843,130,693,-363,-1012,-633,-41,-417,-517,-473,-462,-493
-855,139,693,-355,-1019,-648,-20,-402,-510,-452,-449,-477
-866,151,690,-345,-1024,-665,-1,-388,-505,-432,-438,-463
-869,168,674,-322,-1015,-679,20,-373,-495,-420,-424,-449
-876,180,666,-309,-1016,-694,31,-365,-491,-420,-420,-445
