aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2322,-1355,3638,-3333,-3988,-641,-718,-5721,-8311,-7721,-6632,-6289
-2377,-1316,3665,-3322,-4042,-700,-714,-5770,-8326,-7738,-6725,-6305
-2443,-1264,3692,-3301,-4103,-778,-715,-5837,-8348,-7748,-6811,-6302
-2521,-1189,3709,-3260,-4163,-877,-718,-5917,-8377,-7751,-6888,-6278
-2608,-1095,3717,-3199,-4223,-997,-724,-6011,-8413,-7753,-6958,-6234
-2703,-988,3719,-3126,-4283,-1132,-733,-6114,-8456,-7756,-7022,-6174
-2805,-871,3719,-3045,-4346,-1278,-744,-6224,-8506,-7758,-7082,-6100
-2907,-746,3710,-2954,-4402,-1430,-753,-6334,-8560,-7755,-7136,-6013
-3007,-622,3696,-2860,-4453,-1581,-759,-6445,-8618,-7750,-7182,-5921
-3107,-502,3686,-2772,-4508,-1730,-763,-6556,-8678,-7744,-7219,-5824
-3195,-381,3662,-2675,-4546,-1872,-766,-6663,-8735,-7738,-7243,-5719
-3276,-262,3628,-2573,-4572,-2009,-769,-6767,-8795,-7740,-7260,-5612
-3345,-148,3586,-2469,-4587,-2134,-772,-6865,-8856,-7746,-7271,-5508
-3403,-43,3540,-2370,-4594,-2247,-772,-6950,-8916,-7758,-7274,-5410
-3456,52,3495,-2278,-4599,-2349,-766,-7022,-8973,-7772,-7271,-5320
-3506,133,3459,-2202,-4609,-2439,-758,-7083,-9031,-7794,-7268,-5245
-3553,198,3433,-2144,-4626,-2516,-747,-7135,-9091,-7823,-7266,-5189
-3588,248,3409,-2098,-4637,-2575,-733,-7170,-9147,-7859,-7266,-5152
-3607,280,3386,-2063,-4640,-2610,-715,-7182,-9198,-7899,-7266,-5133
-3616,290,3371,-2049,-4643,-2624,-697,-7178,-9248,-7950,-7272,-5135
-3620,283,3368,-2055,-4651,-2621,-680,-7160,-9294,-8009,-7283,-5160
-3618,258,3376,-2079,-4663,-2601,-662,-7129,-9338,-8076,-7300,-5209
-3602,216,3387,-2116,-4667,-2561,-638,-7081,-9377,-8149,-7322,-5279
-3577,154,3408,-2173,-4673,-2500,-616,-7024,-9412,-8232,-7352,-5372
-3542,75,3437,-2247,-4677,-2420,-596,-6960,-9443,-8317,-7390,-5485
-3501,-19,3475,-2337,-4680,-2326,-574,-6886,-9465,-8399,-7433,-5610
-3452,-125,3520,-2438,-4683,-2219,-547,-6804,-9475,-8477,-7479,-5743
-3404,-237,3574,-2550,-4690,-2107,-518,-6717,-9478,-8551,-7532,-5885
-3352,-354,3630,-2666,-4695,-1989,-487,-6626,-9472,-8622,-7591,-6032
-3291,-476,3683,-2783,-4689,-1863,-453,-6528,-9458,-8690,-7655,-6180
-3235,-603,3750,-2913,-4695,-1737,-422,-6435,-9443,-8758,-7731,-6333
-3184,-726,3822,-3044,-4705,-1617,-391,-6348,-9422,-8823,-7817,-6483
-3137,-844,3894,-3170,-4717,-1504,-359,-6266,-9397,-8885,-7909,-6625
-3097,-953,3967,-3291,-4733,-1402,-329,-6194,-9371,-8943,-8007,-6761
-3066,-1046,4036,-3400,-4751,-1317,-301,-6135,-9341,-8993,-8107,-6883
-3045,-1117,4095,-3487,-4768,-1255,-277,-6088,-9308,-9037,-8210,-6991
-3033,-1167,4144,-3553,-4785,-1214,-256,-6056,-9272,-9073,-8309,-7083
-3032,-1201,4190,-3607,-4807,-1192,-242,-6041,-9239,-9106,-8410,-7162
-3045,-1218,4235,-3648,-4838,-1192,-232,-6043,-9211,-9133,-8511,-7225
-3069,-1217,4273,-3673,-4872,-1211,-226,-6058,-9184,-9152,-8611,-7266
-3105,-1196,4303,-3679,-4910,-1254,-223,-6089,-9161,-9162,-8702,-7285
-3153,-1153,4324,-3664,-4951,-1320,-222,-6133,-9140,-9163,-8786,-7282
-3215,-1094,4343,-3637,-5001,-1407,-225,-6190,-9128,-9157,-8864,-7261
-3287,-1013,4348,-3585,-5050,-1516,-234,-6262,-9125,-9146,-8931,-7216
-3363,-915,4339,-3513,-5094,-1639,-251,-6348,-9132,-9136,-8987,-7152
-3443,-805,4321,-3426,-5135,-1772,-273,-6443,-9146,-9127,-9032,-7072
-3529,-686,4297,-3329,-5178,-1915,-296,-6543,-9166,-9121,-9065,-6980
-3616,-559,4263,-3219,-5215,-2063,-321,-6644,-9191,-9113,-9083,-6876
-3703,-428,4223,-3103,-5251,-2214,-349,-6751,-9224,-9114,-9089,-6765
-3797,-297,4187,-2989,-5294,-2368,-379,-6861,-9268,-9116,-9087,-6651
-3881,-163,4135,-2864,-5322,-2516,-404,-6961,-9309,-9110,-9069,-6528
-3956,-36,4079,-2738,-5341,-2653,-423,-7052,-9346,-9098,-9034,-6400
-4024,84,4020,-2616,-5354,-2779,-433,-7133,-9382,-9082,-8985,-6274
-4082,195,3958,-2499,-5359,-2891,-435,-7202,-9417,-9068,-8925,-6152
-4131,290,3900,-2395,-5361,-2985,-433,-7259,-9453,-9062,-8860,-6037
-4176,373,3851,-2304,-5365,-3067,-430,-7307,-9490,-9064,-8794,-5940
-4218,440,3812,-2232,-5375,-3135,-423,-7344,-9525,-9072,-8730,-5860
-4251,493,3777,-2171,-5380,-3186,-412,-7367,-9558,-9083,-8665,-5795
-4271,530,3746,-2125,-5378,-3217,-397,-7370,-9588,-9097,-8598,-5749
-4279,546,3723,-2099,-5372,-3225,-381,-7359,-9616,-9116,-8535,-5728
-4277,545,3707,-2089,-5364,-3215,-367,-7334,-9643,-9145,-8478,-5736
-4268,526,3704,-2101,-5357,-3188,-354,-7297,-9670,-9182,-8429,-5771
-4245,489,3704,-2127,-5342,-3139,-338,-7245,-9693,-9224,-8391,-5829
-4210,428,3720,-2181,-5327,-3067,-321,-7184,-9710,-9271,-8366,-5913
-4166,349,3746,-2254,-5313,-2977,-302,-7112,-9718,-9319,-8353,-6015
-4117,258,3782,-2341,-5300,-2878,-278,-7028,-9715,-9367,-8351,-6131
-4061,155,3825,-2443,-5287,-2767,-251,-6936,-9702,-9408,-8361,-6260
-4004,41,3879,-2559,-5279,-2649,-228,-6842,-9687,-9447,-8389,-6402
-3941,-78,3936,-2680,-5269,-2525,-207,-6752,-9664,-9482,-8430,-6550
-3868,-198,3987,-2799,-5247,-2396,-183,-6658,-9632,-9517,-8478,-6702
-3798,-325,4048,-2928,-5234,-2266,-160,-6566,-9597,-9552,-8536,-6858
-3731,-450,4114,-3059,-5226,-2141,-135,-6477,-9555,-9579,-8600,-7012
-3671,-570,4183,-3189,-5225,-2025,-111,-6393,-9508,-9595,-8669,-7160
-3621,-678,4252,-3310,-5231,-1924,-90,-6318,-9461,-9604,-8744,-7297
-3579,-771,4314,-3415,-5238,-1841,-74,-6256,-9415,-9606,-8825,-7422
-3540,-847,4364,-3500,-5241,-1772,-64,-6203,-9369,-9594,-8904,-7533
-3511,-901,4402,-3562,-5243,-1724,-61,-6162,-9324,-9574,-8982,-7628
-3494,-939,4438,-3611,-5253,-1696,-64,-6135,-9282,-9550,-9057,-7706
-3493,-959,4471,-3646,-5274,-1691,-71,-6126,-9243,-9521,-9130,-7764
-3505,-957,4494,-3658,-5298,-1709,-75,-6127,-9207,-9480,-9193,-7796
-3527,-935,4506,-3647,-5321,-1747,-78,-6143,-9175,-9429,-9244,-7801
-3560,-892,4507,-3615,-5346,-1806,-86,-6173,-9149,-9374,-9285,-7781
-3608,-832,4504,-3569,-5380,-1885,-101,-6221,-9133,-9320,-9313,-7737
-3660,-755,4486,-3501,-5407,-1978,-121,-6280,-9120,-9266,-9327,-7668
-3714,-664,4454,-3414,-5427,-2079,-146,-6350,-9110,-9214,-9329,-7577
-3770,-562,4412,-3312,-5442,-2188,-177,-6426,-9108,-9165,-9317,-7471
-3832,-451,4363,-3200,-5456,-2305,-213,-6511,-9116,-9121,-9296,-7353
-3895,-330,4303,-3075,-5464,-2428,-251,-6601,-9133,-9081,-9265,-7224
-3958,-208,4240,-2947,-5470,-2550,-293,-6698,-9161,-9047,-9224,-7091
-4028,-84,4181,-2820,-5482,-2676,-336,-6804,-9200,-9022,-9175,-6956
-4099,47,4112,-2684,-5488,-2807,-373,-6903,-9241,-8997,-9116,-6814
-4170,177,4044,-2549,-5494,-2935,-405,-6997,-9284,-8975,-9048,-6675
-4243,305,3976,-2418,-5501,-3062,-431,-7084,-9331,-8953,-8968,-6542
-4311,424,3913,-2297,-5507,-3179,-450,-7156,-9378,-8933,-8877,-6417
-4376,531,3857,-2189,-5514,-3285,-464,-7216,-9426,-8915,-8785,-6305
-4435,621,3812,-2101,-5525,-3376,-477,-7265,-9479,-8901,-8698,-6209
-4488,692,3781,-2037,-5539,-3448,-488,-7305,-9533,-8896,-8620,-6133
-4529,747,3754,-1986,-5548,-3504,-499,-7333,-9584,-8903,-8547,-6074
-4556,786,3728,-1949,-5547,-3539,-509,-7346,-9630,-8921,-8483,-6039
-4569,803,3713,-1935,-5543,-3551,-517,-7342,-9673,-8948,-8429,-6029
-4570,797,3710,-1944,-5539,-3541,-522,-7319,-9710,-8983,-8386,-6042
-4558,768,3719,-1977,-5533,-3508,-521,-7283,-9740,-9024,-8354,-6081
-4529,722,3729,-2022,-5516,-3454,-513,-7225,-9759,-9064,-8330,-6143
-4487,654,3751,-2089,-5498,-3378,-502,-7154,-9767,-9105,-8318,-6229
-4436,569,3783,-2174,-5482,-3286,-488,-7069,-9766,-9143,-8317,-6336
-4382,471,3827,-2275,-5471,-3185,-476,-6975,-9759,-9179,-8326,-6458
-4324,365,3878,-2385,-5462,-3078,-466,-6876,-9743,-9217,-8349,-6591
-4264,249,3939,-2506,-5460,-2964,-455,-6771,-9716,-9254,-8381,-6733
-4200,127,4003,-2633,-5457,-2845,-442,-6658,-9676,-9282,-8417,-6878
-4126,2,4062,-2756,-5445,-2719,-427,-6539,-9622,-9306,-8456,-7024
-4058,-126,4132,-2888,-5446,-2595,-412,-6422,-9561,-9329,-8503,-7169
-3995,-253,4206,-3020,-5453,-2476,-397,-6307,-9498,-9346,-8555,-7309
-3938,-373,4280,-3147,-5466,-2366,-382,-6198,-9437,-9354,-8610,-7443
-3890,-483,4352,-3263,-5484,-2270,-370,-6097,-9379,-9354,-8666,-7567
-3851,-578,4419,-3365,-5505,-2188,-362,-6007,-9321,-9349,-8721,-7675
-3818,-658,4477,-3451,-5525,-2121,-356,-5925,-9264,-9335,-8771,-7762
-3791,-721,4522,-3515,-5540,-2068,-351,-5849,-9209,-9319,-8816,-7830
-3775,-768,4561,-3565,-5560,-2033,-349,-5784,-9159,-9301,-8857,-7883
-3775,-795,4596,-3598,-5587,-2020,-352,-5737,-9116,-9280,-8897,-7923
-3787,-800,4618,-3607,-5613,-2029,-359,-5709,-9081,-9257,-8934,-7942
-3809,-784,4627,-3594,-5637,-2057,-369,-5698,-9053,-9231,-8961,-7937
-3841,-746,4624,-3559,-5659,-2105,-384,-5702,-9033,-9204,-8978,-7908
-3890,-689,4619,-3510,-5691,-2176,-406,-5725,-9024,-9176,-8989,-7858
-3948,-612,4600,-3441,-5719,-2264,-429,-5761,-9022,-9143,-8988,-7785
-4012,-520,4570,-3354,-5744,-2366,-454,-5810,-9025,-9110,-8977,-7691
-4081,-415,4532,-3256,-5767,-2479,-480,-5871,-9035,-9081,-8958,-7582
-4158,-300,4491,-3149,-5792,-2603,-503,-5941,-9051,-9055,-8933,-7462
-4237,-176,4442,-3033,-5812,-2733,-521,-6014,-9071,-9031,-8903,-7333
-4318,-49,4392,-2916,-5833,-2866,-540,-6090,-9099,-9013,-8870,-7203
-4405,80,4346,-2802,-5860,-3003,-562,-6171,-9130,-8997,-8831,-7070
-4485,214,4287,-2677,-5873,-3140,-581,-6244,-9158,-8980,-8780,-6929
-4559,347,4223,-2549,-5877,-3272,-600,-6311,-9184,-8964,-8719,-6789
-4626,477,4156,-2424,-5875,-3397,-617,-6370,-9209,-8953,-8655,-6651
-4687,600,4089,-2304,-5868,-3515,-630,-6420,-9235,-8949,-8589,-6519
-4739,711,4028,-2197,-5859,-3620,-639,-6460,-9264,-8951,-8525,-6400
-4781,801,3977,-2111,-5851,-3704,-643,-6489,-9296,-8956,-8463,-6297
-4813,870,3937,-2045,-5842,-3769,-650,-6509,-9330,-8966,-8402,-6214
-4831,923,3900,-1993,-5827,-3814,-652,-6514,-9361,-8983,-8342,-6148
-4832,956,3866,-1956,-5802,-3836,-653,-6503,-9389,-9007,-8286,-6106
-4820,966,3843,-1942,-5778,-3835,-657,-6477,-9415,-9040,-8238,-6090
-4797,954,3830,-1948,-5754,-3813,-657,-6433,-9435,-9079,-8197,-6095
-4768,923,3831,-1974,-5735,-3776,-656,-6371,-9451,-9122,-8165,-6121
-4731,881,3835,-2010,-5714,-3726,-653,-6288,-9461,-9168,-8143,-6171
-4688,818,3855,-2068,-5701,-3659,-651,-6193,-9469,-9222,-8132,-6248
-4640,738,3886,-2144,-5691,-3577,-650,-6088,-9473,-9278,-8132,-6347
-4587,644,3926,-2233,-5684,-3483,-647,-5973,-9467,-9335,-8143,-6461
-4533,543,3972,-2331,-5681,-3384,-642,-5851,-9450,-9390,-8161,-6585
-4482,434,4029,-2439,-5687,-3280,-635,-5727,-9422,-9440,-8184,-6715
-4429,320,4089,-2552,-5693,-3172,-620,-5597,-9383,-9482,-8210,-6847
-4367,200,4147,-2666,-5692,-3055,-600,-5460,-9333,-9519,-8238,-6976
-4310,73,4217,-2793,-5701,-2935,-578,-5327,-9278,-9557,-8275,-7107
-4261,-49,4290,-2917,-5718,-2823,-553,-5198,-9218,-9590,-8319,-7236
-4218,-166,4364,-3038,-5739,-2718,-528,-5081,-9157,-9620,-8365,-7362
-4182,-273,4437,-3151,-5763,-2624,-503,-4979,-9098,-9646,-8414,-7477
-4153,-363,4500,-3246,-5784,-2545,-477,-4889,-9040,-9665,-8466,-7578
-4128,-436,4550,-3321,-5799,-2480,-451,-4808,-8984,-9676,-8518,-7660
-4108,-491,4588,-3377,-5810,-2428,-425,-4737,-8927,-9679,-8565,-7723
-4100,-529,4623,-3419,-5825,-2397,-404,-4683,-8872,-9676,-8610,-7770
-4111,-545,4652,-3444,-5849,-2391,-387,-4649,-8824,-9667,-8652,-7801
-4131,-536,4669,-3444,-5871,-2409,-374,-4633,-8779,-9648,-8690,-7807
-4161,-505,4672,-3422,-5890,-2446,-368,-4637,-8740,-9627,-8723,-7791
-4201,-453,4665,-3380,-5910,-2505,-369,-4657,-8706,-9604,-8754,-7756
-4257,-381,4655,-3325,-5938,-2587,-382,-4700,-8684,-9590,-8787,-7705
-4320,-289,4632,-3248,-5963,-2689,-405,-4761,-8674,-9576,-8813,-7636
-4392,-179,4599,-3153,-5987,-2807,-432,-4833,-8671,-9560,-8829,-7549
-4470,-57,4560,-3048,-6012,-2938,-465,-4910,-8674,-9544,-8836,-7447
-4556,74,4519,-2938,-6043,-3081,-503,-4996,-8686,-9535,-8835,-7332
-4642,210,4474,-2820,-6070,-3229,-539,-5084,-8703,-9527,-8824,-7209
-4729,348,4426,-2701,-6097,-3378,-576,-5176,-8729,-9524,-8806,-7082
-4820,487,4379,-2582,-6127,-3531,-614,-5272,-8766,-9522,-8783,-6954
-4902,630,4320,-2453,-6143,-3682,-649,-5363,-8806,-9516,-8751,-6820
-4977,770,4254,-2321,-6151,-3826,-686,-5450,-8851,-9515,-8712,-6684
-5044,903,4187,-2192,-6152,-3961,-722,-5530,-8896,-9512,-8663,-6552
-5102,1025,4120,-2071,-6148,-4083,-752,-5600,-8941,-9509,-8607,-6426
-5151,1132,4058,-1963,-6141,-4189,-772,-5657,-8981,-9511,-8547,-6314
-5193,1220,4007,-1874,-6136,-4278,-783,-5702,-9019,-9517,-8485,-6220
-5227,1287,3967,-1806,-6136,-4349,-792,-5735,-9056,-9525,-8427,-6144
-5252,1339,3933,-1752,-6132,-4402,-796,-5752,-9089,-9534,-8369,-6084
-5263,1373,3901,-1710,-6121,-4434,-794,-5748,-9118,-9551,-8308,-6040
-5261,1386,3877,-1686,-6108,-4444,-789,-5730,-9143,-9577,-8253,-6021
-5247,1376,3863,-1684,-6092,-4429,-781,-5696,-9161,-9610,-8203,-6022
-5220,1343,3859,-1702,-6076,-4390,-768,-5645,-9173,-9643,-8159,-6044
-5181,1293,3860,-1735,-6054,-4330,-748,-5577,-9175,-9676,-8121,-6086
-5138,1223,3876,-1791,-6040,-4254,-729,-5499,-9173,-9717,-8091,-6152
-5091,1140,3903,-1862,-6030,-4166,-710,-5412,-9165,-9757,-8072,-6236
-5041,1046,3939,-1945,-6023,-4068,-686,-5316,-9146,-9794,-8062,-6336
-4992,946,3981,-2036,-6020,-3966,-662,-5214,-9118,-9829,-8065,-6449
-4942,839,4034,-2140,-6023,-3859,-639,-5111,-9084,-9863,-8080,-6572
-4888,729,4087,-2245,-6022,-3746,-614,-5002,-9041,-9891,-8105,-6699
-4828,619,4135,-2347,-6014,-3630,-587,-4887,-8988,-9914,-8133,-6825
-4774,509,4192,-2455,-6013,-3517,-562,-4778,-8929,-9932,-8170,-6955
-4723,404,4249,-2560,-6015,-3411,-538,-4676,-8864,-9944,-8212,-7084
-4680,308,4308,-2661,-6021,-3316,-516,-4582,-8796,-9953,-8262,-7210
-4645,221,4367,-2756,-6033,-3234,-495,-4497,-8729,-9958,-8316,-7325
-4618,147,4424,-2842,-6048,-3165,-476,-4420,-8665,-9953,-8371,-7427
-4594,86,4472,-2913,-6058,-3108,-460,-4353,-8601,-9941,-8424,-7511
-4574,39,4511,-2970,-6066,-3064,-447,-4297,-8537,-9921,-8473,-7578
-4564,4,4550,-3019,-6079,-3036,-439,-4259,-8478,-9896,-8522,-7629
-4571,-12,4586,-3054,-6101,-3032,-436,-4240,-8427,-9864,-8572,-7665
-4588,-4,4610,-3065,-6123,-3051,-435,-4237,-8379,-9828,-8620,-7680
-4615,26,4622,-3054,-6143,-3093,-439,-4252,-8336,-9791,-8665,-7673
-4650,75,4622,-3023,-6162,-3153,-447,-4280,-8299,-9748,-8704,-7642
-4699,141,4617,-2977,-6187,-3234,-462,-4325,-8274,-9704,-8737,-7591
-4752,226,4595,-2908,-6205,-3331,-481,-4382,-8257,-9659,-8762,-7522
-4808,327,4559,-2818,-6217,-3439,-503,-4450,-8245,-9611,-8778,-7432
-4867,441,4511,-2712,-6223,-3559,-526,-4526,-8242,-9565,-8783,-7327
-4932,565,4457,-2596,-6232,-3688,-551,-4613,-8248,-9525,-8777,-7210
-5000,696,4395,-2469,-6238,-3824,-575,-4702,-8258,-9480,-8758,-7082
-5072,827,4335,-2343,-6249,-3963,-601,-4790,-8270,-9437,-8729,-6948
-5150,958,4279,-2219,-6268,-4104,-628,-4880,-8288,-9396,-8693,-6811
-5225,1095,4210,-2082,-6277,-4246,-657,-4968,-8309,-9358,-8644,-6670
-5294,1231,4135,-1942,-6279,-4383,-685,-5053,-8332,-9325,-8586,-6530
-5359,1363,4058,-1802,-6277,-4514,-710,-5131,-8353,-9293,-8519,-6391
-5418,1488,3982,-1667,-6272,-4635,-728,-5199,-8373,-9263,-8443,-6257
-5467,1594,3912,-1550,-6265,-4737,-740,-5255,-8393,-9234,-8359,-6133
-5511,1682,3854,-1451,-6263,-4822,-750,-5304,-8414,-9214,-8277,-6024
-5551,1755,3807,-1370,-6264,-4893,-760,-5345,-8436,-9206,-8200,-5934
-5575,1810,3761,-1302,-6256,-4943,-769,-5371,-8456,-9208,-8125,-5858
-5584,1848,3719,-1247,-6239,-4969,-775,-5379,-8469,-9216,-8052,-5799
-5584,1865,3688,-1215,-6223,-4975,-779,-5371,-8476,-9228,-7981,-5761
-5578,1862,3672,-1205,-6211,-4964,-780,-5348,-8478,-9247,-7916,-5745
-5560,1838,3667,-1218,-6198,-4930,-780,-5312,-8477,-9267,-7860,-5751
-5526,1796,3666,-1245,-6175,-4874,-775,-5253,-8466,-9289,-7810,-5777
-5487,1734,3681,-1296,-6158,-4802,-768,-5181,-8451,-9318,-7772,-5825
-5443,1655,3711,-1369,-6146,-4715,-759,-5097,-8431,-9346,-7747,-5895
-5391,1560,3750,-1460,-6134,-4612,-749,-5002,-8402,-9371,-7733,-5983
-5328,1453,3794,-1561,-6117,-4495,-738,-4899,-8363,-9393,-7728,-6086
-5261,1337,3843,-1672,-6099,-4371,-726,-4793,-8317,-9415,-7735,-6202
-5191,1224,3890,-1780,-6078,-4247,-712,-4682,-8266,-9430,-7751,-6322
-5117,1114,3932,-1883,-6050,-4123,-696,-4566,-8206,-9441,-7773,-6441
-5050,1003,3983,-1993,-6032,-4004,-680,-4456,-8142,-9451,-7808,-6563
-4989,897,4037,-2101,-6020,-3894,-662,-4353,-8073,-9457,-7852,-6683
-4933,798,4090,-2204,-6012,-3792,-644,-4260,-8004,-9459,-7903,-6800
-4884,706,4144,-2303,-6009,-3701,-629,-4177,-7935,-9458,-7960,-6911
-4844,625,4196,-2392,-6011,-3623,-619,-4105,-7866,-9454,-8018,-7011
-4811,560,4240,-2465,-6014,-3562,-612,-4044,-7797,-9442,-8075,-7094
-4785,510,4276,-2522,-6016,-3516,-609,-3994,-7729,-9423,-8130,-7163
-4774,473,4314,-2571,-6032,-3489,-609,-3961,-7665,-9396,-8182,-7214
-4780,454,4352,-2609,-6059,-3486,-610,-3944,-7606,-9358,-8228,-7243
-4797,454,4379,-2625,-6089,-3504,-611,-3942,-7550,-9312,-8265,-7247
-4824,477,4391,-2615,-6115,-3544,-615,-3958,-7497,-9260,-8294,-7225
-4858,523,4387,-2580,-6137,-3603,-622,-3991,-7447,-9202,-8313,-7176
-4903,590,4371,-2522,-6159,-3684,-630,-4039,-7402,-9140,-8322,-7102
-4949,680,4331,-2432,-6165,-3779,-639,-4096,-7362,-9066,-8315,-7002
-4993,787,4269,-2317,-6157,-3884,-650,-4160,-7327,-8986,-8294,-6881
-5035,906,4191,-2183,-6137,-3995,-664,-4232,-7299,-8903,-8260,-6746
-5079,1035,4105,-2038,-6114,-4113,-680,-4308,-7275,-8822,-8218,-6600
-5124,1172,4009,-1880,-6083,-4236,-697,-4387,-7256,-8749,-8167,-6446
-5174,1312,3913,-1720,-6057,-4363,-720,-4473,-7247,-8683,-8110,-6290
-5231,1453,3821,-1564,-6038,-4493,-748,-4564,-7248,-8624,-8052,-6134
-5282,1595,3722,-1402,-6010,-4619,-777,-4652,-7252,-8571,-7982,-5976
-5328,1729,3623,-1246,-5978,-4736,-803,-4732,-7259,-8527,-7902,-5819
-5370,1857,3526,-1095,-5944,-4844,-824,-4804,-7269,-8486,-7815,-5669
-5408,1977,3433,-953,-5910,-4944,-845,-4864,-7279,-8448,-7724,-5526
-5440,2082,3349,-829,-5876,-5028,-867,-4915,-7294,-8420,-7634,-5396
-5466,2170,3276,-723,-5846,-5097,-893,-4961,-7314,-8405,-7549,-5282
-5489,2241,3217,-639,-5820,-5151,-922,-4998,-7335,-8400,-7467,-5185
-5500,2295,3163,-570,-5790,-5187,-950,-5023,-7357,-8402,-7392,-5106
-5497,2329,3118,-522,-5756,-5201,-977,-5033,-7377,-8410,-7319,-5044
-5486,2343,3086,-496,-5723,-5195,-1002,-5029,-7391,-8422,-7251,-5002
-5470,2339,3068,-492,-5696,-5175,-1019,-5005,-7398,-8434,-7189,-4985
-5449,2317,3065,-510,-5675,-5141,-1027,-4965,-7397,-8449,-7136,-4993
-5415,2277,3070,-545,-5649,-5087,-1030,-4906,-7384,-8466,-7087,-5023
-5373,2214,3091,-605,-5628,-5014,-1030,-4831,-7362,-8486,-7050,-5074
-5323,2135,3121,-681,-5608,-4926,-1028,-4745,-7332,-8505,-7025,-5141
-5263,2043,3157,-771,-5586,-4824,-1022,-4650,-7293,-8518,-7007,-5220
-5190,1936,3196,-870,-5558,-4706,-1016,-4547,-7246,-8525,-6997,-5309
-5114,1822,3240,-978,-5532,-4582,-1012,-4445,-7193,-8532,-6998,-5407
-5033,1708,3280,-1082,-5501,-4456,-1005,-4339,-7133,-8535,-7006,-5510
-4944,1593,3314,-1182,-5461,-4324,-992,-4223,-7060,-8531,-7018,-5609
-4857,1473,3355,-1288,-5429,-4192,-974,-4108,-6975,-8522,-7035,-5711
-4770,1354,3396,-1393,-5398,-4061,-954,-3996,-6882,-8504,-7056,-5810
-4687,1238,3439,-1497,-5373,-3936,-937,-3889,-6787,-8477,-7081,-5901
-4612,1130,3480,-1593,-5354,-3821,-924,-3789,-6690,-8443,-7109,-5979
-4546,1038,3514,-1673,-5337,-3723,-912,-3699,-6591,-8398,-7135,-6042
-4483,961,3535,-1734,-5315,-3637,-898,-3619,-6491,-8343,-7156,-6087
-4427,903,3544,-1773,-5289,-3568,-887,-3551,-6393,-8283,-7172,-6117
-4385,859,3551,-1802,-5274,-3517,-877,-3500,-6300,-8223,-7185,-6131
-4359,832,3557,-1819,-5268,-3487,-868,-3468,-6212,-8160,-7194,-6126
-4344,826,3551,-1814,-5262,-3477,-862,-3452,-6131,-8092,-7197,-6099
-4340,841,3535,-1787,-5255,-3488,-857,-3451,-6055,-8017,-7192,-6047
-4348,878,3507,-1738,-5248,-3520,-856,-3467,-5987,-7938,-7176,-5969
-4372,935,3474,-1674,-5248,-3575,-864,-3504,-5930,-7858,-7151,-5873
-4403,1014,3425,-1585,-5241,-3648,-874,-3550,-5876,-7773,-7112,-5755
-4439,1108,3365,-1478,-5228,-3734,-886,-3604,-5827,-7688,-7062,-5618
-4483,1218,3297,-1357,-5213,-3834,-903,-3671,-5786,-7605,-7003,-5468
-4535,1338,3225,-1228,-5199,-3945,-926,-3751,-5756,-7529,-6936,-5307
-4584,1467,3143,-1087,-5175,-4059,-956,-3837,-5733,-7456,-6859,-5140
-4638,1598,3061,-945,-5153,-4178,-989,-3930,-5720,-7386,-6775,-4969
-4697,1734,2981,-803,-5135,-4303,-1023,-4026,-5715,-7317,-6685,-4796
-4750,1872,2893,-654,-5106,-4425,-1058,-4116,-5713,-7247,-6586,-4616
-4796,2006,2801,-506,-5069,-4539,-1092,-4198,-5714,-7179,-6480,-4434
-4831,2131,2708,-365,-5026,-4641,-1123,-4271,-5716,-7108,-6365,-4256
-4855,2243,2618,-235,-4975,-4727,-1148,-4331,-5716,-7038,-6245,-4084
-4869,2337,2535,-122,-4925,-4795,-1166,-4375,-5717,-6977,-6123,-3928
-4874,2407,2468,-36,-4879,-4841,-1181,-4408,-5722,-6925,-6004,-3791
-4871,2458,2414,29,-4839,-4871,-1189,-4430,-5729,-6885,-5892,-3673
-4853,2493,2360,82,-4789,-4881,-1191,-4434,-5735,-6850,-5778,-3572
-4817,2511,2306,124,-4730,-4868,-1189,-4422,-5738,-6822,-5669,-3490
-4767,2505,2261,145,-4668,-4830,-1183,-4394,-5739,-6799,-5568,-3430
-4704,2476,2226,143,-4607,-4770,-1172,-4349,-5738,-6778,-5476,-3397
-4635,2430,2202,124,-4550,-4695,-1160,-4288,-5731,-6760,-5392,-3388
-4554,2369,2180,95,-4487,-4602,-1142,-4206,-5711,-6740,-5313,-3398
-4465,2289,2169,46,-4427,-4492,-1123,-4108,-5681,-6721,-5244,-3430
-4370,2194,2168,-18,-4370,-4369,-1104,-3996,-5637,-6702,-5185,-3482
-4273,2088,2175,-94,-4317,-4236,-1085,-3877,-5581,-6683,-5136,-3549
-4176,1975,2188,-178,-4268,-4099,-1065,-3748,-5509,-6655,-5096,-3623
-4080,1855,2209,-270,-4224,-3958,-1041,-3613,-5423,-6622,-5065,-3707
-3982,1735,2228,-362,-4178,-3816,-1012,-3474,-5326,-6579,-5038,-3792
-3881,1614,2245,-451,-4126,-3669,-978,-3331,-5223,-6530,-5013,-3879
-3784,1488,2272,-549,-4082,-3522,-945,-3198,-5120,-6481,-4997,-3972
-3689,1365,2298,-644,-4038,-3379,-915,-3073,-5013,-6430,-4986,-4065
-3599,1247,2324,-736,-3995,-3241,-885,-2957,-4900,-6374,-4979,-4151
