aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-563,-507,1030,-1024,-1037,-35,2455,2853,564,-473,-1113,-1069
-556,-503,1030,-1022,-1039,-35,2462,2860,571,-470,-1106,-1066
-542,-505,1031,-1025,-1038,-28,2469,2866,579,-467,-1097,-1062
-516,-504,1016,-1015,-1019,-14,2480,2880,593,-459,-1080,-1044
-493,-510,1011,-1016,-1009,2,2488,2896,608,-458,-1061,-1022
-484,-526,1029,-1039,-1023,16,2485,2903,616,-468,-1049,-1010
-471,-540,1042,-1058,-1031,31,2482,2912,625,-478,-1036,-996
-464,-557,1063,-1084,-1048,45,2474,2920,629,-490,-1026,-984
-464,-572,1088,-1110,-1072,53,2458,2928,627,-500,-1022,-979
-463,-577,1101,-1123,-1086,56,2445,2939,629,-500,-1014,-971
-456,-576,1100,-1122,-1085,59,2439,2954,635,-494,-1004,-958
-445,-576,1094,-1118,-1078,66,2435,2972,642,-486,-996,-942
-439,-584,1101,-1127,-1081,75,2427,2986,645,-482,-994,-932
-436,-591,1107,-1136,-1084,83,2423,3005,654,-471,-993,-922
-433,-596,1109,-1140,-1083,89,2426,3024,665,-459,-988,-913
-431,-595,1104,-1136,-1077,91,2431,3045,679,-445,-982,-905
-429,-588,1092,-1122,-1065,90,2435,3068,698,-427,-970,-892
-437,-582,1088,-1116,-1064,83,2431,3081,711,-407,-964,-885
-436,-567,1066,-1090,-1043,77,2434,3098,729,-378,-950,-871
-436,-555,1045,-1068,-1022,73,2439,3115,748,-351,-935,-855
-437,-542,1023,-1044,-1002,66,2447,3132,766,-330,-922,-839
-444,-531,1007,-1026,-988,59,2449,3146,780,-318,-912,-828
-452,-524,997,-1015,-979,52,2445,3157,789,-315,-906,-824
-472,-528,1008,-1024,-991,44,2430,3159,789,-324,-910,-832
-491,-527,1014,-1027,-998,34,2416,3157,786,-324,-921,-845
-496,-515,995,-1007,-981,26,2408,3163,792,-309,-924,-849
-500,-506,977,-989,-963,21,2399,3167,797,-299,-929,-857
-495,-496,951,-965,-935,19,2394,3172,805,-285,-933,-863
-485,-483,919,-935,-900,19,2394,3182,815,-272,-931,-864
-483,-474,898,-916,-879,15,2389,3188,819,-268,-932,-867
-489,-468,891,-907,-873,7,2377,3187,814,-272,-937,-874
-495,-462,885,-900,-869,0,2367,3186,809,-278,-945,-881
-494,-448,866,-879,-852,-9,2366,3192,811,-279,-947,-884
-492,-435,850,-860,-839,-18,2366,3200,816,-282,-949,-885
-489,-423,834,-842,-826,-25,2367,3210,822,-281,-949,-884
-485,-411,820,-826,-815,-32,2369,3220,827,-283,-949,-881
-483,-402,813,-816,-812,-39,2368,3229,830,-288,-952,-882
-473,-391,798,-799,-798,-43,2369,3243,838,-288,-952,-881
-470,-388,800,-800,-802,-46,2362,3251,839,-294,-959,-887
-466,-386,802,-800,-807,-48,2356,3259,840,-298,-965,-893
-461,-383,804,-801,-812,-50,2347,3266,843,-301,-970,-896
-449,-379,799,-795,-809,-49,2344,3276,852,-298,-965,-890
-438,-377,799,-795,-810,-46,2345,3289,862,-293,-957,-879
-419,-370,785,-781,-797,-42,2358,3309,879,-280,-939,-859
-400,-366,775,-773,-787,-34,2371,3331,899,-272,-915,-833
-395,-372,788,-786,-802,-30,2377,3350,914,-272,-897,-817
-390,-377,799,-796,-814,-25,2387,3370,932,-269,-877,-800
-386,-387,816,-814,-832,-19,2393,3389,949,-270,-861,-786
-388,-396,838,-835,-855,-16,2394,3406,963,-273,-850,-778
-387,-399,848,-842,-867,-15,2396,3424,977,-268,-840,-773
-378,-395,842,-835,-863,-13,2403,3445,994,-262,-828,-762
-367,-389,831,-823,-853,-12,2409,3468,1013,-256,-816,-749
-364,-386,830,-820,-854,-12,2407,3485,1029,-253,-811,-744
-365,-381,829,-816,-856,-16,2404,3505,1045,-243,-805,-741
-370,-375,829,-810,-859,-24,2405,3526,1063,-226,-797,-737
-377,-367,826,-803,-862,-33,2404,3544,1077,-205,-791,-733
-382,-356,817,-788,-857,-42,2403,3561,1092,-186,-783,-726
-393,-348,815,-781,-860,-53,2394,3572,1103,-167,-784,-724
-392,-334,794,-757,-840,-59,2392,3587,1121,-140,-778,-714
-389,-327,775,-739,-820,-58,2390,3601,1138,-117,-771,-704
-384,-324,758,-725,-798,-53,2390,3613,1153,-98,-764,-695
-381,-327,746,-718,-780,-44,2386,3623,1164,-87,-759,-688
-380,-329,735,-712,-765,-38,2378,3631,1173,-80,-755,-685
-390,-336,740,-719,-766,-36,2359,3631,1174,-85,-760,-694
-403,-333,736,-714,-763,-42,2343,3631,1172,-85,-769,-706
-403,-316,706,-683,-734,-50,2337,3638,1178,-76,-772,-709
-405,-298,677,-651,-707,-59,2329,3641,1182,-70,-778,-713
-401,-275,638,-610,-671,-69,2327,3649,1191,-60,-776,-713
-392,-250,592,-563,-626,-78,2328,3661,1201,-50,-766,-707
-385,-234,558,-529,-591,-82,2327,3673,1209,-42,-754,-702
-385,-225,539,-512,-573,-87,2320,3680,1212,-37,-745,-700
-385,-220,527,-501,-559,-90,2312,3685,1213,-30,-738,-699
-377,-214,507,-484,-536,-89,2314,3696,1219,-18,-728,-694
-370,-212,494,-474,-520,-87,2321,3706,1225,-10,-720,-690
-366,-209,485,-467,-509,-88,2327,3717,1229,-6,-715,-688
-362,-206,478,-460,-501,-89,2328,3724,1232,-9,-713,-687
-356,-207,476,-459,-496,-88,2329,3732,1234,-14,-716,-690
-344,-205,466,-452,-484,-84,2334,3748,1242,-17,-714,-687
-345,-211,479,-464,-496,-84,2332,3758,1246,-26,-719,-689
-348,-218,498,-482,-515,-86,2328,3766,1252,-32,-722,-690
-350,-221,514,-494,-533,-90,2324,3776,1262,-33,-724,-690
-345,-220,520,-497,-540,-92,2324,3795,1277,-25,-719,-683
-339,-218,524,-498,-547,-94,2325,3815,1294,-16,-712,-676
-322,-208,512,-482,-535,-93,2335,3841,1313,-2,-697,-658
-299,-206,501,-473,-521,-84,2347,3870,1334,5,-676,-635
-287,-218,516,-490,-533,-72,2349,3893,1349,1,-664,-619
-272,-229,526,-505,-539,-59,2349,3914,1364,-1,-650,-603
-261,-243,543,-524,-553,-45,2343,3930,1374,0,-639,-589
-256,-258,564,-548,-573,-34,2330,3942,1382,1,-633,-582
-248,-265,575,-559,-583,-26,2320,3958,1393,7,-624,-574
-235,-265,573,-557,-581,-17,2317,3978,1411,24,-609,-560
-221,-264,565,-551,-573,-8,2314,4000,1433,40,-591,-544
-211,-271,568,-558,-574,5,2303,4014,1447,46,-581,-537
-201,-276,566,-559,-570,16,2292,4027,1462,55,-573,-528
-191,-280,562,-559,-563,29,2280,4040,1478,68,-565,-516
-184,-282,556,-556,-555,38,2268,4052,1497,86,-558,-506
-175,-285,546,-551,-542,50,2258,4065,1518,110,-543,-491
-174,-292,547,-556,-540,60,2244,4073,1535,136,-533,-482
-163,-289,525,-540,-514,71,2235,4085,1556,165,-517,-467
-154,-283,501,-520,-487,78,2227,4097,1576,188,-497,-451
-149,-274,474,-497,-459,83,2219,4108,1593,206,-476,-437
-147,-267,452,-477,-435,85,2205,4113,1605,219,-461,-427
-150,-259,434,-460,-416,84,2188,4115,1610,223,-452,-421
-165,-259,433,-461,-417,81,2161,4108,1605,216,-453,-427
-180,-255,430,-457,-415,74,2137,4100,1598,218,-460,-438
-182,-241,402,-429,-387,69,2123,4103,1602,233,-457,-439
-185,-227,377,-405,-363,63,2108,4107,1606,248,-454,-442
-184,-209,345,-372,-331,56,2101,4112,1614,268,-450,-441
-178,-188,306,-332,-292,49,2101,4120,1626,288,-442,-430
-173,-172,275,-301,-260,44,2099,4127,1637,299,-436,-417
-174,-162,258,-284,-242,38,2094,4130,1644,305,-436,-408
-180,-151,247,-269,-233,27,2088,4131,1649,315,-437,-402
-177,-136,225,-245,-211,19,2087,4136,1656,332,-432,-389
-170,-122,202,-221,-188,14,2088,4140,1665,347,-425,-375
-160,-111,181,-200,-166,11,2089,4145,1676,365,-415,-357
-146,-102,161,-181,-143,12,2093,4152,1687,379,-406,-339
-129,-97,144,-166,-122,15,2092,4154,1694,384,-404,-330
-102,-89,116,-142,-87,24,2095,4166,1705,389,-393,-315
-83,-89,107,-135,-73,30,2088,4174,1709,387,-389,-309
-66,-89,100,-131,-63,36,2079,4181,1712,384,-389,-306
-49,-88,95,-127,-55,40,2068,4189,1716,381,-388,-302
-30,-84,84,-117,-43,44,2061,4199,1723,382,-381,-289
-11,-80,76,-108,-34,46,2057,4206,1729,383,-371,-272
17,-70,54,-87,-10,52,2062,4218,1745,395,-350,-245
47,-67,35,-72,13,63,2065,4230,1763,402,-322,-210
63,-75,42,-82,10,73,2059,4236,1773,399,-301,-183
81,-81,45,-88,10,84,2055,4245,1786,402,-278,-153
93,-92,56,-102,2,94,2047,4249,1797,402,-256,-129
98,-102,74,-121,-16,99,2035,4249,1801,402,-241,-113
105,-106,82,-129,-24,103,2024,4248,1809,411,-227,-100
118,-105,77,-126,-19,109,2018,4253,1824,424,-208,-80
133,-104,69,-119,-9,117,2014,4263,1843,439,-187,-57
140,-110,72,-125,-10,126,2001,4267,1858,449,-170,-41
148,-111,68,-124,-6,133,1984,4270,1870,461,-153,-28
155,-109,61,-118,1,138,1965,4272,1880,476,-136,-17
156,-104,53,-109,6,138,1946,4272,1890,495,-119,-7
157,-94,38,-93,18,137,1929,4274,1903,517,-97,7
152,-88,30,-84,21,133,1908,4270,1911,537,-82,15
155,-71,1,-54,46,130,1894,4274,1925,563,-61,30
160,-53,-32,-20,76,128,1882,4281,1941,586,-37,47
166,-38,-67,13,110,129,1870,4286,1954,605,-14,62
168,-24,-97,42,138,128,1855,4285,1962,617,5,76
167,-15,-121,63,161,129,1837,4282,1968,625,21,86
155,-16,-125,65,165,130,1808,4274,1966,624,27,85
140,-13,-129,71,167,124,1777,4263,1960,631,25,78
139,2,-161,102,197,120,1755,4256,1960,647,30,81
140,16,-192,133,228,118,1732,4249,1959,663,37,84
146,38,-234,175,269,113,1713,4244,1960,684,46,91
160,59,-283,222,319,113,1700,4241,1965,706,60,106
173,74,-323,258,362,116,1687,4237,1970,722,72,120
180,83,-349,283,392,117,1674,4229,1970,734,78,129
184,92,-369,302,413,116,1664,4221,1969,745,80,135
192,104,-396,328,441,113,1662,4218,1972,761,89,147
203,115,-420,351,468,113,1657,4211,1974,771,99,157
216,124,-442,372,493,114,1648,4198,1976,775,110,168
229,131,-462,390,515,115,1638,4182,1979,775,123,181
243,135,-474,400,532,118,1627,4161,1977,772,128,187
267,137,-495,416,559,128,1621,4145,1977,768,137,197
280,133,-494,413,564,134,1610,4125,1972,755,138,197
289,131,-490,409,562,135,1600,4107,1966,744,138,195
295,133,-485,407,557,130,1594,4090,1961,737,142,198
306,138,-487,411,559,128,1594,4075,1961,738,149,206
321,142,-491,416,563,128,1593,4061,1961,744,159,217
346,150,-508,432,582,131,1596,4054,1968,757,176,233
374,150,-519,440,598,142,1599,4050,1976,766,202,256
390,134,-502,419,588,157,1593,4037,1975,764,220,270
406,119,-487,399,580,171,1588,4027,1975,762,240,286
417,100,-464,371,563,185,1576,4018,1976,760,260,305
423,80,-436,340,540,197,1561,4008,1976,761,277,322
433,70,-423,324,530,206,1549,4003,1980,767,296,342
451,70,-430,329,540,214,1542,4002,1987,775,318,364
471,73,-444,341,558,223,1533,4002,1995,781,338,384
483,73,-451,345,566,229,1516,3999,1997,783,352,398
495,79,-463,358,580,233,1498,3993,1998,789,364,414
504,91,-483,378,599,232,1480,3986,2002,800,375,433
509,109,-507,406,619,225,1465,3980,2007,814,388,454
511,132,-534,439,642,215,1453,3977,2019,832,409,480
503,147,-547,458,649,204,1436,3967,2025,848,422,497
505,166,-577,490,676,198,1425,3958,2034,871,440,518
510,181,-608,521,707,196,1415,3947,2044,894,458,539
513,195,-637,549,736,196,1403,3936,2051,916,477,558
513,207,-663,574,763,196,1389,3924,2056,932,495,571
509,219,-686,598,785,193,1370,3914,2058,943,509,582
495,223,-694,606,791,189,1343,3897,2052,946,513,583
480,228,-700,614,796,184,1315,3878,2040,951,507,576
478,243,-730,644,825,181,1298,3864,2033,965,509,577
477,253,-757,669,852,181,1282,3845,2022,977,510,578
480,266,-789,700,885,182,1273,3828,2015,993,513,581
490,279,-827,734,926,186,1270,3813,2015,1011,522,591
498,285,-853,756,956,193,1265,3794,2016,1024,529,599
502,283,-868,765,975,202,1254,3768,2012,1028,531,601
506,279,-877,769,990,210,1242,3738,2002,1029,531,602
514,281,-896,783,1011,216,1236,3710,1995,1035,537,607
520,285,-911,796,1028,218,1231,3680,1986,1038,545,611
528,288,-924,808,1042,220,1225,3648,1974,1039,552,615
538,291,-939,820,1057,222,1217,3616,1959,1038,559,620
546,292,-945,825,1064,222,1203,3583,1943,1033,561,620
565,297,-964,841,1084,226,1193,3556,1932,1029,568,625
574,294,-964,839,1084,227,1177,3525,1917,1019,572,623
582,293,-961,837,1078,225,1162,3496,1902,1012,576,620
587,296,-958,836,1070,219,1147,3471,1889,1009,578,617
596,301,-959,841,1067,212,1141,3451,1881,1014,585,617
609,305,-961,845,1065,209,1139,3430,1874,1016,592,618
634,312,-978,861,1080,212,1143,3410,1873,1021,604,626
663,313,-992,872,1097,222,1145,3392,1877,1019,621,640
677,303,-980,857,1087,230,1136,3365,1874,1012,631,647
694,295,-973,847,1081,240,1130,3341,1873,1011,642,657
706,284,-959,831,1070,250,1121,3317,1869,1009,651,670
712,272,-938,809,1049,256,1107,3292,1864,1007,656,678
718,268,-927,800,1037,259,1095,3271,1862,1012,664,689
730,271,-932,805,1041,263,1087,3257,1865,1020,678,704
744,276,-941,814,1050,269,1078,3242,1868,1025,694,722
748,275,-937,811,1047,273,1061,3222,1866,1026,708,739
751,273,-933,807,1044,278,1043,3203,1865,1032,724,757
756,271,-933,806,1047,285,1026,3181,1863,1037,741,776
759,275,-940,813,1056,289,1007,3158,1859,1037,756,792
762,286,-955,830,1071,289,989,3136,1857,1040,773,811
747,295,-954,836,1066,279,961,3105,1848,1039,781,821
738,316,-973,862,1080,266,939,3077,1843,1045,791,836
734,335,-996,889,1101,259,919,3046,1838,1048,799,850
730,348,-1017,912,1122,255,901,3014,1830,1046,806,860
723,359,-1032,928,1138,252,884,2984,1819,1040,810,865
712,365,-1041,938,1149,248,862,2956,1804,1031,810,864
693,365,-1037,934,1145,244,832,2923,1781,1014,801,853
673,368,-1034,933,1142,236,800,2886,1752,1002,783,835
669,381,-1058,957,1167,233,780,2856,1732,1001,775,829
668,388,-1079,975,1192,233,762,2822,1710,999,766,823
673,396,-1106,997,1224,237,751,2790,1689,1000,761,819
689,401,-1140,1023,1266,248,748,2760,1675,1001,761,820
700,403,-1164,1039,1298,257,744,2726,1662,997,760,820
700,402,-1173,1045,1311,260,739,2686,1644,990,755,813
696,402,-1178,1047,1318,257,733,2645,1624,986,750,801
700,408,-1194,1061,1335,255,733,2608,1610,988,750,798
704,411,-1206,1072,1349,253,734,2574,1598,990,754,798
709,414,-1216,1080,1359,251,738,2542,1584,993,759,800
718,413,-1224,1085,1370,252,738,2508,1569,992,763,803
725,408,-1225,1082,1372,255,735,2469,1549,985,759,801
744,404,-1236,1088,1388,263,735,2433,1532,979,758,806
751,394,-1226,1076,1380,266,726,2392,1509,964,749,808
756,384,-1213,1062,1367,266,718,2351,1483,950,741,810
763,377,-1204,1052,1357,266,712,2311,1458,944,737,814
773,376,-1202,1052,1352,264,708,2272,1438,945,738,823
782,376,-1200,1053,1346,261,703,2231,1421,947,744,833
800,381,-1210,1065,1352,260,703,2193,1410,956,759,850
818,384,-1218,1074,1358,262,701,2160,1400,958,781,872
820,374,-1196,1055,1332,261,688,2121,1384,949,795,884
822,363,-1174,1035,1307,263,674,2083,1366,941,806,892
819,348,-1143,1007,1273,265,657,2044,1348,928,814,896
811,327,-1103,968,1230,269,635,2000,1325,913,816,892
803,314,-1071,939,1193,270,613,1959,1305,904,818,889
797,309,-1051,924,1168,267,597,1921,1291,901,824,893
794,305,-1036,913,1149,268,583,1885,1278,897,833,899
785,293,-1009,888,1120,271,564,1846,1258,887,835,895
775,283,-985,866,1095,274,545,1806,1235,878,833,885
766,276,-966,849,1074,276,526,1768,1213,872,832,874
756,274,-952,838,1059,275,507,1730,1192,865,828,863
750,277,-951,839,1056,274,492,1696,1173,861,830,860
731,280,-939,832,1040,267,472,1655,1151,859,823,849
720,290,-943,841,1041,260,461,1620,1136,864,820,845
712,297,-950,848,1047,258,452,1584,1120,864,816,844
706,297,-953,849,1054,262,440,1547,1100,859,809,842
699,294,-953,844,1060,268,423,1506,1077,845,800,838
689,289,-950,837,1063,274,401,1462,1051,825,790,832
671,278,-934,817,1052,277,373,1411,1020,798,771,815
648,272,-918,801,1039,273,349,1357,987,781,746,789
638,281,-931,812,1053,268,335,1311,961,775,729,771
627,291,-943,824,1066,261,321,1264,930,771,711,750
621,306,-964,845,1088,253,310,1217,899,770,697,730
620,325,-995,876,1119,244,303,1176,875,768,689,717
618,337,-1016,896,1141,239,293,1132,848,761,681,707
609,341,-1020,899,1147,234,280,1087,818,755,669,696
598,343,-1019,898,1145,226,270,1044,789,754,656,686
593,351,-1028,908,1153,218,270,1004,764,759,646,680
588,359,-1035,916,1158,209,273,966,743,760,638,675
581,368,-1040,925,1159,196,274,927,720,755,629,671
576,376,-1043,932,1157,184,271,888,695,743,620,667
570,380,-1039,931,1148,173,263,847,667,726,606,656
574,387,-1045,940,1151,165,256,811,642,706,599,649
569,382,-1029,927,1132,158,243,766,613,676,588,632
562,375,-1007,909,1105,151,229,721,583,648,575,611
555,370,-985,891,1077,142,212,674,554,623,560,592
555,367,-972,882,1058,136,199,630,528,605,548,579
555,365,-957,872,1037,130,186,586,505,590,541,570
560,363,-947,867,1023,127,181,550,488,579,541,569
570,356,-937,858,1010,131,182,516,476,562,549,576
569,335,-901,822,973,137,175,473,455,533,548,573
569,317,-868,790,940,143,170,430,434,505,544,571
565,292,-826,748,897,151,160,387,412,480,537,570
556,264,-776,698,847,159,144,342,387,456,524,564
552,241,-736,658,808,167,134,303,364,438,514,559
552,226,-711,633,783,175,130,273,349,426,508,560
553,214,-691,614,763,181,126,247,335,414,503,562
544,200,-661,585,732,183,117,217,315,397,491,555
531,190,-633,560,701,182,109,187,296,384,477,545
519,180,-608,536,673,181,101,160,282,376,464,535
504,172,-584,515,647,178,94,133,269,374,451,525
492,168,-570,502,632,177,91,111,260,373,445,519
474,158,-546,478,607,175,83,80,244,367,434,505
462,158,-542,473,602,172,81,53,232,366,428,498
452,160,-542,473,602,170,76,27,218,362,422,493
441,163,-545,474,605,168,69,2,202,354,417,487
428,162,-542,469,605,167,57,-25,183,341,410,478
410,157,-533,457,597,166,44,-51,162,325,402,467
383,141,-505,426,572,166,24,-83,135,301,386,448
352,125,-473,391,542,164,6,-116,106,283,364,419
337,119,-468,382,540,164,2,-141,83,280,353,401
319,115,-461,373,536,162,0,-167,61,279,341,386
302,118,-462,374,536,154,1,-191,43,281,331,372
289,128,-473,386,545,145,8,-214,28,282,322,361
277,131,-475,389,548,140,12,-242,9,275,310,346
261,125,-463,376,536,136,6,-278,-17,259,290,323
243,119,-447,361,519,131,-7,-319,-49,240,264,293
234,117,-442,357,514,127,-13,-357,-77,226,240,264
227,118,-439,356,511,122,-18,-394,-105,213,215,237
219,121,-435,357,504,114,-22,-428,-129,202,192,211
212,124,-429,356,494,105,-26,-459,-151,188,169,188
203,119,-411,343,475,100,-32,-492,-176,166,142,160
208,115,-406,339,471,102,-30,-519,-194,143,123,142
205,103,-382,317,447,103,-34,-549,-216,112,101,121
199,92,-354,294,418,102,-40,-581,-240,81,78,97
193,82,-327,272,388,98,-47,-610,-266,53,56,76
194,74,-307,255,366,99,-49,-636,-290,32,40,61
197,63,-286,237,345,102,-49,-663,-314,13,31,51
207,56,-273,226,333,107,-39,-684,-329,4,31,52
223,41,-261,211,326,122,-27,-701,-339,-6,39,63
229,12,-222,168,293,139,-25,-728,-356,-25,38,64
236,-13,-189,131,266,155,-22,-751,-369,-38,37,68
237,-39,-152,91,233,168,-21,-772,-381,-51,34,70
231,-66,-106,44,190,177,-21,-794,-396,-65,29,67
228,-89,-70,5,157,186,-17,-814,-409,-74,23,63
231,-104,-49,-19,138,195,-7,-830,-421,-81,20,61
232,-115,-33,-37,124,201,2,-845,-432,-91,18,59
225,-130,-6,-66,98,204,4,-865,-449,-107,12,52
213,-143,22,-93,70,203,3,-883,-465,-123,4,43
195,-151,47,-117,41,197,1,-901,-481,-136,-5,33
173,-155,72,-137,11,185,-1,-918,-497,-147,-12,22
151,-153,86,-147,-10,172,0,-931,-506,-150,-14,15
119,-152,111,-164,-43,153,-7,-950,-519,-152,-23,1
95,-141,115,-161,-55,134,-8,-963,-528,-144,-27,-7
74,-132,117,-158,-64,118,-7,-976,-538,-132,-30,-13
53,-126,120,-158,-72,106,-5,-990,-550,-125,-33,-21
30,-126,129,-165,-84,97,-4,-1005,-563,-127,-38,-30
6,-132,145,-182,-102,90,-7,-1021,-580,-135,-45,-39
-24,-146,176,-213,-132,86,-19,-1043,-605,-155,-59,-56
-56,-159,207,-244,-164,80,-36,-1072,-635,-178,-83,-82
-70,-161,208,-248,-165,78,-45,-1095,-656,-192,-102,-101
-81,-164,209,-251,-162,79,-53,-1124,-676,-210,-121,-121
-87,-165,202,-248,-153,80,-59,-1149,-694,-224,-136,-137
-86,-164,189,-240,-136,84,-60,-1169,-707,-234,-145,-145
-88,-171,188,-245,-130,92,-61,-1190,-720,-245,-152,-153
-93,-183,197,-260,-133,99,-67,-1217,-741,-257,-166,-166
-98,-197,209,-278,-140,108,-75,-1244,-764,-270,-186,-183
-94,-207,212,-288,-137,118,-76,-1268,-782,-282,-204,-198
-88,-219,216,-299,-134,130,-74,-1294,-801,-296,-222,-213
-81,-230,220,-310,-133,142,-70,-1320,-824,-312,-241,-230
-72,-241,225,-320,-132,152,-64,-1344,-845,-329,-259,-244
-70,-252,240,-338,-144,158,-60,-1372,-869,-348,-281,-263
-60,-256,241,-341,-143,163,-49,-1390,-887,-366,-296,-272
-59,-266,259,-360,-161,165,-41,-1407,-907,-384,-314,-286
-60,-275,280,-379,-184,164,-34,-1420,-925,-396,-333,-300
-62,-280,300,-394,-206,159,-25,-1432,-942,-407,-349,-309
-60,-282,313,-403,-223,155,-13,-1440,-955,-414,-359,-316
-50,-288,324,-413,-236,158,-1,-1450,-965,-421,-368,-320
-33,-291,326,-415,-237,165,18,-1455,-970,-422,-367,-316
-15,-297,328,-418,-237,174,36,-1457,-967,-424,-356,-304
-12,-316,359,-449,-267,182,39,-1466,-972,-438,-355,-303
-10,-334,390,-480,-297,190,40,-1474,-977,-451,-356,-302
-14,-355,428,-517,-334,198,39,-1482,-983,-467,-356,-300
-25,-378,474,-560,-382,202,32,-1492,-993,-481,-361,-303
-35,-394,510,-592,-420,203,27,-1499,-1001,-488,-364,-305
-38,-401,528,-607,-440,205,28,-1499,-1001,-489,-362,-302
-36,-408,538,-616,-451,210,31,-1496,-999,-489,-356,-294
-39,-422,560,-637,-471,217,26,-1496,-999,-494,-352,-290
-43,-435,578,-657,-488,225,15,-1497,-1001,-499,-350,-288
-47,-445,591,-671,-498,233,3,-1500,-1005,-503,-347,-287
-54,-453,604,-683,-510,236,-9,-1506,-1008,-503,-348,-288
-61,-456,608,-687,-514,238,-18,-1510,-1006,-497,-346,-282
-78,-460,622,-699,-529,235,-27,-1520,-1006,-491,-351,-283
-84,-455,613,-689,-520,233,-32,-1526,-1002,-481,-353,-280
-88,-444,595,-670,-502,229,-39,-1533,-1000,-473,-355,-277
-93,-433,576,-650,-483,225,-47,-1540,-1002,-469,-357,-276
-99,-425,560,-635,-465,222,-59,-1551,-1005,-469,-361,-276
-107,-424,552,-630,-454,222,-71,-1566,-1012,-475,-370,-281
-122,-433,560,-643,-458,223,-87,-1588,-1029,-490,-388,-296
-145,-441,575,-660,-471,218,-104,-1615,-1053,-503,-415,-323
-157,-434,563,-649,-460,210,-109,-1635,-1070,-505,-434,-343
-169,-425,551,-637,-449,200,-114,-1654,-1089,-511,-453,-365
-176,-411,528,-615,-429,189,-116,-1670,-1104,-515,-467,-385
-177,-393,497,-583,-399,179,-112,-1679,-1113,-514,-472,-396
-180,-378,473,-560,-378,169,-109,-1689,-1123,-516,-477,-406
-187,-370,461,-548,-368,159,-110,-1700,-1136,-525,-488,-422
-192,-365,454,-543,-361,153,-113,-1712,-1150,-531,-502,-442
-189,-359,438,-530,-347,149,-111,-1718,-1157,-525,-511,-456
-184,-356,427,-523,-335,150,-110,-1726,-1163,-524,-520,-467
-177,-358,421,-522,-326,154,-111,-1735,-1172,-531,-530,-478
-168,-362,417,-524,-320,160,-112,-1742,-1181,-539,-537,-486
-162,-369,423,-533,-324,165,-116,-1751,-1189,-546,-546,-495
-149,-370,417,-531,-317,171,-113,-1751,-1193,-550,-547,-495
-147,-376,431,-546,-333,172,-118,-1755,-1203,-567,-554,-501
-147,-384,451,-565,-354,173,-123,-1759,-1212,-583,-561,-509
-150,-388,470,-581,-379,168,-127,-1762,-1217,-597,-564,-515
-148,-388,483,-591,-397,164,-123,-1762,-1216,-604,-562,-515
-140,-393,495,-601,-410,166,-117,-1762,-1213,-611,-557,-512
-123,-393,496,-602,-411,172,-105,-1757,-1204,-611,-548,-504
-101,-395,493,-601,-406,182,-96,-1750,-1193,-621,-533,-487
-95,-410,519,-627,-432,190,-100,-1755,-1192,-640,-526,-480
-87,-426,544,-653,-454,200,-104,-1760,-1194,-657,-520,-473
-79,-449,575,-688,-479,217,-113,-1770,-1199,-673,-516,-469
-78,-478,619,-735,-517,232,-126,-1783,-1210,-687,-517,-473
-79,-500,654,-771,-550,242,-135,-1791,-1217,-693,-518,-476
-74,-512,674,-791,-566,250,-136,-1792,-1219,-692,-514,-473
-67,-522,685,-803,-574,259,-133,-1793,-1220,-691,-508,-466
-64,-535,703,-821,-587,268,-139,-1797,-1225,-698,-508,-467
-61,-549,719,-840,-599,278,-145,-1801,-1232,-702,-509,-469
-59,-563,732,-855,-606,288,-150,-1802,-1237,-704,-510,-471
-60,-573,743,-868,-612,296,-154,-1805,-1245,-705,-517,-477
-60,-575,742,-867,-608,298,-156,-1804,-1249,-705,-519,-478
-74,-581,754,-877,-620,296,-165,-1811,-1260,-705,-532,-490
-79,-576,747,-868,-613,292,-167,-1814,-1266,-698,-541,-497
-83,-570,735,-856,-600,290,-168,-1819,-1272,-693,-549,-501
-89,-564,723,-843,-586,287,-166,-1822,-1276,-688,-557,-506
-100,-560,715,-835,-578,282,-162,-1825,-1279,-686,-565,-513
-114,-559,712,-833,-575,278,-160,-1827,-1281,-688,-573,-521
-136,-566,724,-846,-586,273,-165,-1834,-1290,-694,-585,-535
-166,-567,739,-857,-605,260,-174,-1846,-1306,-702,-605,-559
-181,-551,720,-835,-591,244,-176,-1852,-1314,-698,-618,-572
-191,-535,697,-810,-570,233,-180,-1859,-1324,-697,-630,-584
-194,-518,667,-780,-542,225,-182,-1862,-1331,-689,-639,-594
-189,-499,629,-743,-503,220,-177,-1862,-1335,-681,-640,-595
-186,-484,598,-714,-472,216,-173,-1863,-1339,-678,-641,-594
-189,-477,582,-700,-456,213,-175,-1867,-1345,-680,-648,-595
-192,-475,573,-694,-446,212,-178,-1872,-1355,-682,-659,-599
-191,-466,558,-680,-432,208,-174,-1870,-1358,-679,-665,-599
-194,-456,546,-667,-423,200,-169,-1868,-1359,-676,-669,-595
-198,-448,541,-659,-421,191,-163,-1866,-1359,-674,-673,-590
-198,-443,537,-655,-421,186,-155,-1859,-1356,-676,-676,-583
-201,-444,545,-663,-431,183,-153,-1858,-1356,-684,-685,-584
-192,-441,540,-658,-426,183,-146,-1850,-1352,-689,-688,-580
