aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
860,-1210,369,-1051,349,1392,-4350,-7524,-3591,1585,4960,4040
720,-1166,484,-1091,179,1275,-4211,-7401,-3792,1107,4293,3451
583,-1118,591,-1124,15,1157,-4077,-7274,-3979,649,3636,2873
456,-1062,679,-1138,-130,1039,-3946,-7142,-4150,209,2996,2315
335,-1006,759,-1147,-265,925,-3817,-7007,-4307,-220,2376,1779
215,-962,847,-1170,-406,819,-3694,-6875,-4457,-639,1770,1256
89,-930,949,-1212,-559,717,-3581,-6750,-4606,-1049,1170,743
-40,-900,1056,-1259,-719,612,-3475,-6626,-4747,-1445,579,241
-161,-864,1144,-1291,-860,510,-3372,-6503,-4879,-1824,4,-242
-269,-834,1223,-1321,-988,418,-3278,-6386,-5006,-2189,-551,-711
-369,-806,1292,-1348,-1103,333,-3191,-6275,-5123,-2541,-1085,-1163
-462,-778,1350,-1369,-1207,251,-3109,-6168,-5231,-2879,-1597,-1597
-551,-755,1406,-1392,-1305,175,-3036,-6067,-5330,-3199,-2085,-2012
-626,-730,1444,-1404,-1384,106,-2962,-5965,-5414,-3499,-2540,-2402
-694,-706,1473,-1411,-1450,42,-2892,-5865,-5483,-3777,-2961,-2766
-755,-683,1495,-1417,-1507,-18,-2831,-5769,-5542,-4035,-3354,-3106
-814,-659,1512,-1418,-1559,-77,-2776,-5674,-5592,-4274,-3720,-3420
-864,-632,1515,-1409,-1596,-134,-2721,-5575,-5628,-4487,-4048,-3697
-905,-606,1510,-1396,-1620,-183,-2663,-5469,-5646,-4678,-4338,-3935
-939,-586,1504,-1387,-1639,-225,-2606,-5361,-5655,-4850,-4596,-4145
-965,-570,1496,-1379,-1651,-258,-2550,-5250,-5655,-5006,-4824,-4331
-991,-561,1493,-1379,-1665,-287,-2496,-5144,-5649,-5149,-5026,-4497
-1014,-554,1493,-1382,-1679,-313,-2442,-5042,-5638,-5281,-5206,-4648
-1044,-550,1503,-1394,-1704,-341,-2396,-4952,-5631,-5403,-5374,-4792
-1075,-547,1518,-1409,-1734,-369,-2360,-4870,-5627,-5515,-5532,-4932
-1100,-535,1522,-1410,-1751,-398,-2324,-4791,-5617,-5613,-5674,-5061
-1116,-511,1506,-1390,-1749,-428,-2288,-4714,-5602,-5700,-5799,-5180
-1123,-484,1482,-1360,-1736,-455,-2255,-4638,-5582,-5781,-5912,-5290
-1135,-466,1473,-1346,-1736,-478,-2224,-4565,-5563,-5856,-6019,-5392
-1152,-448,1474,-1337,-1746,-502,-2192,-4493,-5540,-5923,-6115,-5485
-1171,-433,1482,-1334,-1762,-527,-2159,-4425,-5519,-5986,-6205,-5572
-1191,-421,1499,-1337,-1785,-548,-2127,-4360,-5501,-6044,-6290,-5654
-1207,-410,1514,-1337,-1805,-566,-2095,-4297,-5486,-6097,-6371,-5729
-1227,-402,1540,-1347,-1835,-583,-2068,-4241,-5478,-6149,-6451,-5801
-1251,-394,1571,-1357,-1870,-602,-2042,-4188,-5471,-6193,-6527,-5866
-1274,-381,1599,-1361,-1904,-623,-2013,-4134,-5464,-6231,-6595,-5924
-1295,-369,1627,-1364,-1936,-642,-1984,-4083,-5461,-6263,-6660,-5979
-1319,-359,1660,-1371,-1974,-661,-1958,-4041,-5465,-6293,-6724,-6040
-1349,-345,1696,-1376,-2019,-686,-1936,-4009,-5473,-6323,-6794,-6113
-1379,-323,1724,-1370,-2059,-715,-1918,-3980,-5481,-6349,-6864,-6191
-1411,-296,1748,-1358,-2098,-751,-1908,-3959,-5490,-6368,-6938,-6272
-1441,-262,1762,-1335,-2129,-788,-1900,-3939,-5499,-6381,-7010,-6348
-1469,-226,1772,-1308,-2157,-826,-1892,-3920,-5508,-6390,-7077,-6420
-1488,-192,1772,-1274,-2171,-857,-1876,-3897,-5513,-6394,-7137,-6482
-1501,-160,1766,-1241,-2179,-882,-1856,-3872,-5513,-6398,-7189,-6533
-1519,-137,1772,-1221,-2197,-905,-1836,-3848,-5516,-6407,-7239,-6580
-1547,-124,1794,-1221,-2233,-928,-1824,-3827,-5523,-6419,-7295,-6628
-1578,-116,1822,-1229,-2275,-951,-1819,-3810,-5534,-6432,-7356,-6677
-1601,-104,1835,-1226,-2301,-972,-1816,-3793,-5545,-6449,-7416,-6721
-1618,-95,1842,-1223,-2320,-988,-1813,-3782,-5561,-6473,-7475,-6767
-1631,-86,1841,-1217,-2331,-1002,-1811,-3777,-5579,-6500,-7535,-6820
-1640,-75,1831,-1205,-2332,-1014,-1809,-3770,-5599,-6527,-7593,-6873
-1649,-67,1822,-1197,-2334,-1025,-1811,-3767,-5623,-6557,-7655,-6929
-1655,-56,1804,-1183,-2327,-1038,-1812,-3761,-5642,-6589,-7713,-6981
-1658,-48,1784,-1171,-2317,-1046,-1816,-3759,-5662,-6628,-7771,-7033
-1662,-43,1767,-1164,-2309,-1054,-1823,-3758,-5681,-6671,-7831,-7084
-1668,-41,1752,-1162,-2304,-1062,-1828,-3757,-5699,-6717,-7890,-7134
-1669,-39,1731,-1156,-2290,-1067,-1829,-3746,-5712,-6761,-7942,-7173
-1667,-41,1712,-1155,-2275,-1068,-1825,-3726,-5719,-6804,-7983,-7198
-1665,-51,1701,-1164,-2265,-1065,-1818,-3705,-5723,-6849,-8020,-7213
-1663,-64,1694,-1178,-2257,-1059,-1812,-3684,-5727,-6900,-8056,-7223
-1660,-82,1692,-1198,-2252,-1050,-1809,-3665,-5736,-6956,-8095,-7235
-1657,-102,1693,-1222,-2247,-1039,-1805,-3645,-5747,-7016,-8132,-7252
-1659,-127,1706,-1255,-2254,-1030,-1805,-3634,-5763,-7079,-8174,-7278
-1667,-146,1722,-1286,-2267,-1028,-1808,-3630,-5783,-7141,-8220,-7313
-1672,-152,1725,-1297,-2269,-1032,-1809,-3625,-5800,-7200,-8267,-7354
-1670,-145,1710,-1288,-2254,-1040,-1806,-3618,-5813,-7252,-8308,-7393
-1665,-132,1689,-1268,-2233,-1050,-1797,-3608,-5822,-7303,-8340,-7429
-1665,-124,1680,-1259,-2223,-1059,-1791,-3600,-5833,-7350,-8372,-7467
-1664,-117,1676,-1252,-2217,-1066,-1784,-3590,-5844,-7395,-8404,-7506
-1666,-109,1675,-1246,-2214,-1075,-1777,-3578,-5854,-7437,-8437,-7544
-1672,-102,1681,-1243,-2219,-1085,-1769,-3566,-5862,-7474,-8469,-7581
-1679,-90,1686,-1236,-2224,-1097,-1762,-3551,-5869,-7509,-8500,-7614
-1692,-80,1702,-1235,-2241,-1112,-1760,-3540,-5881,-7542,-8532,-7649
-1706,-73,1722,-1238,-2261,-1124,-1756,-3530,-5895,-7570,-8565,-7682
-1717,-65,1742,-1240,-2280,-1135,-1749,-3519,-5906,-7593,-8596,-7712
-1727,-56,1760,-1238,-2297,-1144,-1740,-3508,-5918,-7615,-8624,-7739
-1743,-44,1782,-1237,-2321,-1159,-1736,-3502,-5936,-7642,-8655,-7773
-1764,-30,1807,-1235,-2351,-1178,-1742,-3506,-5960,-7675,-8695,-7818
-1784,-11,1826,-1227,-2378,-1198,-1752,-3517,-5988,-7705,-8739,-7867
-1805,13,1841,-1212,-2402,-1224,-1766,-3531,-6015,-7730,-8786,-7920
-1825,43,1848,-1188,-2422,-1252,-1780,-3543,-6039,-7747,-8832,-7971
-1845,74,1852,-1163,-2440,-1280,-1793,-3552,-6059,-7760,-8877,-8019
-1857,107,1846,-1129,-2446,-1304,-1798,-3556,-6074,-7767,-8914,-8058
-1866,140,1834,-1093,-2447,-1326,-1800,-3555,-6085,-7774,-8944,-8087
-1881,163,1835,-1073,-2461,-1347,-1810,-3559,-6103,-7786,-8977,-8116
-1904,173,1854,-1075,-2493,-1365,-1829,-3567,-6127,-7802,-9015,-8150
-1932,179,1880,-1084,-2533,-1383,-1847,-3580,-6155,-7820,-9058,-8188
-1951,189,1891,-1083,-2557,-1400,-1861,-3590,-6178,-7840,-9095,-8222
-1967,196,1898,-1081,-2577,-1412,-1877,-3604,-6204,-7865,-9131,-8257
-1981,200,1902,-1081,-2592,-1423,-1893,-3620,-6232,-7893,-9167,-8291
-1990,203,1900,-1078,-2601,-1430,-1905,-3636,-6259,-7923,-9201,-8323
-2001,204,1900,-1080,-2612,-1438,-1917,-3652,-6288,-7958,-9238,-8356
-2008,209,1890,-1073,-2614,-1448,-1924,-3667,-6314,-7995,-9273,-8387
-2013,213,1875,-1064,-2610,-1456,-1930,-3681,-6339,-8034,-9307,-8421
-2022,217,1863,-1059,-2610,-1467,-1943,-3698,-6367,-8076,-9343,-8456
-2034,219,1854,-1058,-2614,-1480,-1961,-3716,-6395,-8120,-9381,-8492
-2043,222,1841,-1054,-2613,-1492,-1976,-3728,-6419,-8163,-9417,-8521
-2050,225,1826,-1049,-2608,-1503,-1988,-3732,-6436,-8206,-9445,-8537
-2058,223,1817,-1052,-2607,-1513,-1995,-3733,-6454,-8250,-9470,-8549
-2064,218,1809,-1058,-2606,-1519,-1997,-3733,-6474,-8299,-9497,-8557
-2071,211,1806,-1068,-2606,-1525,-1996,-3734,-6499,-8355,-9530,-8571
-2078,204,1804,-1079,-2609,-1531,-1995,-3738,-6527,-8414,-9568,-8591
-2092,196,1811,-1097,-2621,-1541,-2000,-3748,-6562,-8476,-9614,-8620
-2110,192,1822,-1114,-2638,-1555,-2011,-3764,-6598,-8537,-9669,-8659
-2123,198,1819,-1114,-2642,-1573,-2023,-3778,-6631,-8593,-9724,-8701
-2125,213,1799,-1096,-2627,-1588,-2029,-3791,-6660,-8645,-9774,-8740
-2119,230,1772,-1071,-2603,-1600,-2030,-3801,-6685,-8696,-9820,-8778
-2122,242,1761,-1060,-2595,-1612,-2032,-3814,-6713,-8748,-9866,-8821
-2128,254,1756,-1051,-2594,-1626,-2034,-3827,-6741,-8799,-9914,-8864
-2137,267,1755,-1043,-2597,-1641,-2040,-3840,-6769,-8848,-9961,-8909
-2150,282,1760,-1036,-2607,-1660,-2049,-3853,-6800,-8897,-10009,-8954
-2161,299,1763,-1026,-2614,-1677,-2057,-3864,-6829,-8945,-10054,-8996
-2178,313,1778,-1024,-2633,-1695,-2068,-3878,-6861,-8994,-10103,-9042
-2197,324,1799,-1028,-2659,-1713,-2079,-3890,-6896,-9041,-10153,-9090
-2214,335,1820,-1029,-2682,-1728,-2088,-3901,-6930,-9087,-10200,-9138
-2228,345,1840,-1029,-2703,-1740,-2097,-3913,-6964,-9133,-10248,-9187
-2245,356,1864,-1031,-2729,-1753,-2113,-3934,-7004,-9183,-10302,-9241
-2268,369,1892,-1033,-2763,-1772,-2139,-3966,-7051,-9239,-10367,-9308
-2290,386,1914,-1029,-2792,-1793,-2167,-4002,-7099,-9295,-10438,-9384
-2315,407,1936,-1022,-2823,-1818,-2195,-4043,-7149,-9345,-10512,-9463
-2341,436,1951,-1004,-2850,-1848,-2223,-4084,-7196,-9389,-10585,-9538
-2364,469,1958,-979,-2872,-1879,-2256,-4124,-7242,-9432,-10660,-9610
-2379,506,1950,-940,-2877,-1908,-2286,-4155,-7282,-9470,-10726,-9672
-2391,544,1938,-900,-2878,-1936,-2310,-4178,-7319,-9507,-10785,-9722
-2406,571,1937,-875,-2889,-1959,-2338,-4204,-7360,-9552,-10843,-9771
-2430,587,1953,-868,-2917,-1981,-2370,-4236,-7409,-9606,-10907,-9824
-2459,598,1978,-872,-2956,-2003,-2404,-4270,-7466,-9663,-10977,-9881
-2485,615,1989,-864,-2983,-2030,-2438,-4304,-7522,-9720,-11046,-9937
-2514,635,1998,-853,-3011,-2060,-2473,-4342,-7579,-9783,-11117,-9992
-2541,655,2002,-840,-3034,-2089,-2511,-4385,-7639,-9852,-11189,-10049
-2566,677,2000,-823,-3052,-2120,-2547,-4431,-7696,-9923,-11258,-10104
-2596,698,2001,-810,-3075,-2154,-2582,-4474,-7753,-9991,-11326,-10159
-2622,721,1993,-791,-3090,-2188,-2613,-4511,-7805,-10056,-11391,-10213
-2646,744,1981,-770,-3100,-2221,-2643,-4547,-7857,-10123,-11458,-10269
-2672,764,1972,-755,-3113,-2254,-2680,-4585,-7908,-10192,-11527,-10327
-2699,783,1964,-743,-3128,-2289,-2724,-4623,-7960,-10265,-11602,-10385
-2722,802,1951,-728,-3135,-2320,-2765,-4655,-8008,-10335,-11672,-10436
-2741,820,1934,-712,-3138,-2350,-2798,-4679,-8052,-10404,-11738,-10478
-2759,832,1922,-704,-3142,-2375,-2827,-4700,-8094,-10476,-11801,-10515
-2772,839,1911,-700,-3143,-2394,-2850,-4718,-8134,-10552,-11859,-10549
-2785,840,1906,-705,-3148,-2409,-2873,-4736,-8178,-10633,-11918,-10590
-2797,839,1902,-712,-3152,-2421,-2893,-4752,-8224,-10715,-11979,-10640
-2813,833,1910,-730,-3167,-2433,-2916,-4770,-8275,-10799,-12048,-10699
-2830,827,1921,-750,-3184,-2446,-2940,-4791,-8328,-10880,-12124,-10768
-2842,832,1918,-754,-3188,-2462,-2960,-4809,-8376,-10952,-12198,-10839
-2845,847,1898,-738,-3174,-2478,-2973,-4822,-8417,-11017,-12267,-10906
-2845,865,1873,-716,-3154,-2493,-2982,-4830,-8453,-11080,-12333,-10971
-2851,879,1863,-707,-3148,-2510,-2994,-4841,-8486,-11140,-12398,-11037
-2861,895,1856,-697,-3147,-2529,-3006,-4848,-8513,-11196,-12457,-11101
-2873,914,1852,-686,-3148,-2550,-3016,-4850,-8540,-11251,-12515,-11164
-2887,934,1851,-676,-3154,-2574,-3024,-4852,-8566,-11307,-12574,-11226
-2901,958,1849,-660,-3157,-2599,-3032,-4851,-8589,-11361,-12632,-11286
-2922,979,1859,-653,-3173,-2626,-3046,-4852,-8616,-11416,-12693,-11349
-2946,1004,1871,-643,-3193,-2657,-3061,-4852,-8646,-11469,-12756,-11411
-2969,1033,1880,-627,-3211,-2690,-3073,-4849,-8673,-11521,-12817,-11470
-2989,1061,1888,-610,-3227,-2719,-3083,-4843,-8697,-11571,-12875,-11525
-3011,1086,1903,-598,-3249,-2747,-3097,-4840,-8721,-11621,-12936,-11584
-3039,1109,1925,-591,-3281,-2776,-3120,-4846,-8750,-11673,-13003,-11655
-3067,1136,1944,-578,-3312,-2809,-3145,-4857,-8779,-11720,-13074,-11733
-3099,1169,1961,-559,-3344,-2847,-3172,-4869,-8808,-11764,-13148,-11815
-3128,1208,1968,-529,-3369,-2888,-3198,-4879,-8836,-11804,-13221,-11896
-3155,1249,1970,-494,-3390,-2928,-3223,-4887,-8861,-11842,-13295,-11974
-3173,1293,1959,-447,-3396,-2964,-3241,-4888,-8880,-11874,-13361,-12042
-3186,1334,1945,-400,-3398,-2996,-3247,-4883,-8895,-11906,-13420,-12101
-3207,1365,1945,-371,-3416,-3026,-3251,-4880,-8916,-11945,-13483,-12156
-3238,1383,1967,-364,-3454,-3054,-3262,-4882,-8949,-11992,-13552,-12216
-3273,1394,1997,-368,-3502,-3082,-3280,-4890,-8990,-12044,-13626,-12279
-3302,1410,2013,-361,-3536,-3108,-3297,-4901,-9032,-12099,-13700,-12339
-3330,1426,2025,-352,-3567,-3135,-3318,-4917,-9078,-12162,-13778,-12399
-3358,1445,2032,-339,-3595,-3165,-3343,-4939,-9127,-12231,-13861,-12462
-3380,1467,2028,-319,-3612,-3194,-3369,-4962,-9176,-12305,-13944,-12526
-3405,1488,2025,-301,-3631,-3224,-3392,-4986,-9225,-12377,-14029,-12589
-3427,1516,2008,-271,-3639,-3258,-3407,-5005,-9269,-12444,-14108,-12645
-3450,1550,1985,-235,-3643,-3297,-3417,-5020,-9306,-12510,-14184,-12699
-3476,1585,1963,-200,-3649,-3340,-3429,-5038,-9344,-12577,-14263,-12754
-3506,1620,1942,-167,-3658,-3386,-3442,-5055,-9382,-12643,-14344,-12811
-3535,1659,1915,-129,-3662,-3435,-3449,-5064,-9412,-12700,-14421,-12860
-3559,1694,1886,-94,-3660,-3477,-3450,-5064,-9434,-12752,-14488,-12899
-3581,1721,1862,-69,-3660,-3514,-3449,-5059,-9455,-12805,-14547,-12931
-3600,1743,1841,-49,-3658,-3545,-3447,-5050,-9478,-12860,-14599,-12960
-3619,1759,1826,-37,-3660,-3572,-3445,-5041,-9503,-12917,-14650,-12989
-3636,1772,1812,-30,-3660,-3595,-3441,-5031,-9526,-12973,-14699,-13020
-3656,1780,1808,-32,-3668,-3618,-3441,-5022,-9553,-13030,-14753,-13057
-3680,1790,1807,-34,-3681,-3643,-3441,-5016,-9582,-13085,-14812,-13100
-3699,1809,1794,-21,-3681,-3672,-3436,-5008,-9607,-13132,-14869,-13142
-3710,1839,1763,11,-3664,-3702,-3423,-4996,-9626,-13172,-14920,-13178
-3718,1875,1726,52,-3639,-3733,-3406,-4982,-9640,-13209,-14966,-13211
-3730,1904,1702,81,-3627,-3763,-3390,-4967,-9651,-13244,-15009,-13243
-3741,1931,1682,107,-3616,-3789,-3374,-4947,-9661,-13276,-15050,-13274
-3750,1956,1665,131,-3606,-3813,-3356,-4926,-9669,-13307,-15088,-13301
-3761,1977,1655,149,-3601,-3834,-3341,-4906,-9675,-13334,-15124,-13324
-3769,2003,1643,174,-3594,-3857,-3324,-4884,-9679,-13359,-15157,-13342
-3781,2024,1639,192,-3594,-3879,-3312,-4865,-9687,-13385,-15188,-13362
-3794,2047,1638,209,-3598,-3903,-3300,-4846,-9694,-13410,-15217,-13380
-3805,2073,1635,232,-3599,-3926,-3282,-4825,-9698,-13430,-15243,-13397
-3816,2102,1629,261,-3598,-3951,-3262,-4800,-9698,-13447,-15263,-13413
-3828,2130,1626,288,-3603,-3977,-3246,-4778,-9701,-13465,-15285,-13434
-3845,2160,1629,313,-3614,-4006,-3238,-4763,-9709,-13486,-15315,-13465
-3860,2195,1626,347,-3622,-4038,-3234,-4751,-9720,-13508,-15350,-13502
-3877,2234,1621,385,-3629,-4073,-3232,-4742,-9730,-13522,-15387,-13542
-3891,2277,1610,430,-3632,-4109,-3230,-4728,-9734,-13530,-15420,-13578
-3902,2320,1595,478,-3632,-4142,-3229,-4711,-9736,-13535,-15450,-13610
-3906,2366,1569,536,-3620,-4173,-3223,-4687,-9731,-13534,-15474,-13634
-3905,2409,1542,593,-3604,-4199,-3210,-4656,-9719,-13534,-15492,-13647
-3911,2443,1529,633,-3604,-4224,-3198,-4626,-9711,-13540,-15508,-13658
-3927,2466,1535,653,-3624,-4248,-3189,-4599,-9709,-13549,-15527,-13669
-3946,2480,1550,659,-3652,-4268,-3181,-4576,-9712,-13560,-15550,-13680
-3959,2499,1552,677,-3668,-4288,-3170,-4551,-9715,-13567,-15573,-13687
-3971,2519,1550,698,-3680,-4308,-3156,-4526,-9720,-13576,-15596,-13697
-3980,2539,1543,720,-3688,-4327,-3142,-4504,-9724,-13586,-15618,-13707
-3987,2560,1530,745,-3689,-4345,-3125,-4482,-9727,-13596,-15635,-13714
-3995,2576,1519,765,-3693,-4362,-3103,-4456,-9722,-13600,-15646,-13715
-3998,2593,1500,787,-3688,-4375,-3072,-4421,-9705,-13595,-15647,-13708
-3997,2608,1477,811,-3676,-4385,-3036,-4379,-9682,-13584,-15643,-13698
-3993,2617,1454,829,-3663,-4390,-2998,-4337,-9660,-13571,-15640,-13689
-3990,2620,1436,837,-3652,-4391,-2956,-4294,-9636,-13553,-15636,-13682
-3981,2619,1415,844,-3635,-4387,-2903,-4244,-9606,-13528,-15626,-13665
-3967,2612,1394,845,-3613,-4376,-2840,-4181,-9566,-13498,-15606,-13634
-3954,2597,1380,835,-3594,-4359,-2773,-4113,-9519,-13467,-15580,-13594
-3938,2575,1369,818,-3576,-4338,-2703,-4040,-9469,-13437,-15546,-13553
-3923,2549,1364,792,-3561,-4314,-2628,-3967,-9417,-13405,-15507,-13512
-3906,2516,1363,761,-3546,-4285,-2553,-3895,-9361,-13371,-15465,-13471
-3894,2477,1373,717,-3541,-4254,-2481,-3829,-9309,-13338,-15426,-13436
-3882,2438,1386,672,-3537,-4224,-2414,-3769,-9260,-13305,-15394,-13409
-3863,2408,1382,643,-3518,-4195,-2344,-3711,-9207,-13266,-15359,-13384
-3837,2389,1361,636,-3481,-4169,-2268,-3647,-9146,-13220,-15321,-13353
-3805,2375,1333,636,-3435,-4140,-2190,-3579,-9080,-13174,-15277,-13318
-3780,2354,1320,623,-3404,-4111,-2116,-3512,-9017,-13128,-15230,-13282
-3756,2328,1314,605,-3378,-4080,-2043,-3443,-8956,-13079,-15180,-13246
-3731,2299,1314,581,-3355,-4045,-1970,-3377,-8897,-13026,-15126,-13208
-3707,2267,1320,553,-3338,-4008,-1898,-3311,-8839,-12972,-15072,-13166
-3682,2238,1325,529,-3319,-3971,-1831,-3245,-8781,-12918,-15016,-13120
-3663,2210,1336,505,-3309,-3939,-1772,-3185,-8730,-12868,-14963,-13074
-3644,2184,1348,482,-3300,-3906,-1718,-3127,-8684,-12818,-14908,-13025
-3623,2163,1356,468,-3288,-3876,-1667,-3068,-8635,-12767,-14850,-12970
-3603,2148,1361,462,-3274,-3849,-1619,-3010,-8585,-12718,-14792,-12912
-3584,2133,1369,455,-3265,-3823,-1577,-2958,-8538,-12672,-14735,-12858
-3572,2122,1381,450,-3264,-3802,-1542,-2915,-8497,-12626,-14684,-12814
-3561,2117,1389,452,-3261,-3787,-1513,-2876,-8454,-12573,-14635,-12774
-3554,2122,1393,464,-3260,-3779,-1493,-2842,-8408,-12513,-14586,-12734
-3545,2133,1389,487,-3254,-3775,-1476,-2809,-8357,-12446,-14535,-12691
-3532,2147,1379,516,-3240,-3769,-1464,-2775,-8303,-12375,-14481,-12643
-3511,2162,1360,551,-3217,-3759,-1445,-2734,-8239,-12297,-14414,-12583
-3487,2173,1341,584,-3192,-3744,-1416,-2687,-8170,-12216,-14336,-12514
-3468,2173,1339,597,-3182,-3726,-1385,-2642,-8102,-12137,-14256,-12441
-3456,2158,1356,588,-3191,-3704,-1356,-2599,-8036,-12058,-14176,-12365
-3446,2136,1382,566,-3207,-3678,-1329,-2553,-7971,-11977,-14098,-12289
-3428,2117,1395,554,-3208,-3650,-1302,-2506,-7904,-11894,-14018,-12211
-3405,2099,1401,546,-3202,-3620,-1278,-2463,-7840,-11813,-13939,-12134
-3379,2080,1401,539,-3191,-3589,-1255,-2425,-7777,-11733,-13859,-12058
-3349,2061,1395,534,-3171,-3555,-1232,-2389,-7712,-11653,-13777,-11979
-3321,2040,1391,524,-3156,-3523,-1213,-2353,-7648,-11572,-13693,-11898
-3290,2023,1377,522,-3130,-3493,-1197,-2315,-7583,-11490,-13605,-11813
-3255,2006,1356,521,-3097,-3460,-1182,-2279,-7518,-11411,-13516,-11728
-3220,1986,1336,516,-3064,-3428,-1171,-2246,-7458,-11333,-13431,-11645
-3189,1968,1315,510,-3033,-3400,-1161,-2219,-7401,-11256,-13348,-11562
-3158,1953,1289,508,-2997,-3375,-1149,-2190,-7343,-11178,-13259,-11472
-3127,1938,1258,508,-2957,-3350,-1127,-2154,-7280,-11099,-13160,-11369
-3095,1921,1230,503,-2917,-3324,-1102,-2116,-7217,-11022,-13055,-11260
-3062,1900,1201,494,-2875,-3294,-1076,-2079,-7154,-10951,-12951,-11154
-3032,1872,1182,474,-2841,-3263,-1057,-2045,-7097,-10887,-12848,-11055
-3002,1839,1167,447,-2809,-3228,-1041,-2014,-7043,-10826,-12746,-10961
-2977,1800,1164,408,-2787,-3192,-1033,-1991,-6996,-10768,-12652,-10876
-2958,1764,1164,371,-2771,-3163,-1030,-1972,-6950,-10709,-12565,-10800
-2937,1743,1147,354,-2741,-3140,-1025,-1951,-6900,-10643,-12478,-10724
-2908,1736,1110,362,-2693,-3122,-1020,-1926,-6844,-10572,-12387,-10646
-2873,1731,1066,378,-2636,-3101,-1013,-1896,-6784,-10497,-12291,-10567
-2846,1720,1038,381,-2594,-3080,-1005,-1864,-6723,-10418,-12195,-10487
-2821,1708,1015,381,-2557,-3060,-993,-1828,-6659,-10331,-12097,-10403
-2799,1694,999,377,-2528,-3039,-980,-1791,-6590,-10241,-11998,-10317
-2782,1678,993,368,-2507,-3019,-967,-1752,-6520,-10147,-11900,-10232
-2760,1660,986,360,-2484,-2993,-952,-1711,-6449,-10051,-11799,-10146
-2741,1636,992,341,-2472,-2966,-941,-1671,-6382,-9956,-11701,-10062
-2724,1610,1004,321,-2465,-2937,-931,-1630,-6316,-9860,-11603,-9973
-2702,1585,1013,303,-2455,-2904,-915,-1583,-6245,-9761,-11503,-9882
-2676,1557,1023,286,-2442,-2866,-895,-1534,-6172,-9661,-11400,-9787
-2648,1526,1037,265,-2431,-2823,-876,-1486,-6099,-9562,-11298,-9694
-2622,1494,1055,243,-2427,-2782,-861,-1441,-6028,-9461,-11197,-9609
-2599,1470,1070,229,-2422,-2745,-845,-1397,-5954,-9355,-11094,-9532
-2578,1451,1084,220,-2419,-2714,-827,-1356,-5877,-9243,-10988,-9455
-2556,1437,1092,218,-2411,-2684,-803,-1309,-5794,-9121,-10877,-9370
-2533,1424,1099,219,-2403,-2655,-777,-1260,-5707,-8993,-10762,-9277
-2501,1414,1093,229,-2381,-2620,-743,-1204,-5615,-8860,-10638,-9173
-2461,1401,1083,240,-2351,-2579,-706,-1145,-5521,-8729,-10508,-9059
-2428,1383,1083,240,-2333,-2539,-675,-1089,-5431,-8606,-10375,-8945
-2403,1356,1100,221,-2331,-2499,-650,-1040,-5347,-8488,-10248,-8832
-2382,1325,1123,194,-2336,-2459,-625,-994,-5265,-8368,-10122,-8721
-2355,1301,1131,180,-2327,-2420,-596,-948,-5183,-8246,-9995,-8607
-2328,1281,1133,172,-2314,-2384,-568,-902,-5103,-8124,-9869,-8493
-2299,1264,1128,167,-2295,-2350,-541,-856,-5025,-8005,-9741,-8381
-2268,1250,1115,169,-2269,-2318,-516,-812,-4948,-7888,-9610,-8269
-2239,1238,1100,171,-2242,-2289,-493,-771,-4872,-7773,-9481,-8155
-2206,1232,1072,183,-2204,-2261,-468,-727,-4791,-7653,-9349,-8037
-2169,1223,1043,192,-2163,-2230,-446,-682,-4706,-7530,-9216,-7918
-2131,1206,1016,193,-2122,-2194,-427,-638,-4617,-7408,-9082,-7798
-2093,1186,990,190,-2080,-2156,-408,-596,-4525,-7286,-8950,-7678
-2051,1169,958,191,-2032,-2118,-385,-548,-4425,-7160,-8810,-7549
-2007,1150,921,194,-1978,-2079,-356,-490,-4319,-7031,-8659,-7409
-1962,1128,886,192,-1924,-2037,-324,-426,-4210,-6902,-8503,-7264
-1916,1102,853,185,-1870,-1993,-290,-360,-4100,-6772,-8343,-7116
-1873,1070,828,169,-1823,-1947,-256,-294,-3991,-6645,-8183,-6971
-1832,1037,805,151,-1778,-1902,-222,-232,-3883,-6520,-8024,-6830
-1796,1002,790,126,-1741,-1860,-197,-177,-3780,-6398,-7875,-6703
-1763,973,771,109,-1703,-1824,-177,-129,-3679,-6275,-7733,-6585
-1723,955,735,111,-1649,-1791,-157,-79,-3574,-6146,-7591,-6467
-1675,947,682,132,-1577,-1759,-128,-26,-3463,-6008,-7440,-6344
-1621,939,625,157,-1499,-1722,-95,32,-3347,-5863,-7283,-6215
-1574,925,582,169,-1435,-1686,-61,92,-3228,-5715,-7128,-6085
-1535,912,547,178,-1380,-1655,-24,156,-3106,-5562,-6970,-5952
-1498,897,519,184,-1332,-1624,13,223,-2980,-5407,-6807,-5815
-1464,880,497,186,-1291,-1592,48,294,-2852,-5252,-6643,-5678
-1427,864,474,190,-1246,-1558,84,367,-2722,-5093,-6476,-5536
-1392,840,465,182,-1212,-1519,118,440,-2595,-4935,-6313,-5396
-1358,813,461,170,-1184,-1478,153,517,-2466,-4776,-6150,-5256
-1321,785,457,159,-1153,-1433,192,597,-2335,-4612,-5984,-5116
-1277,753,451,149,-1118,-1381,235,680,-2200,-4446,-5814,-4974
-1232,721,449,137,-1086,-1327,278,760,-2065,-4279,-5643,-4836
