aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1086,1476,-277,1164,-489,-1754,-642,-1387,-1312,-1243,-1090,-211
-1096,1489,-273,1173,-500,-1760,-641,-1389,-1296,-1228,-1079,-205
-1103,1506,-280,1192,-505,-1767,-647,-1401,-1291,-1223,-1076,-210
-1108,1527,-297,1220,-502,-1775,-658,-1414,-1289,-1220,-1075,-219
-1111,1550,-319,1253,-495,-1782,-676,-1433,-1298,-1227,-1082,-236
-1112,1582,-355,1300,-477,-1793,-711,-1464,-1327,-1257,-1102,-273
-1110,1622,-405,1362,-450,-1809,-755,-1505,-1373,-1304,-1134,-323
-1110,1663,-457,1425,-423,-1825,-805,-1550,-1428,-1361,-1172,-382
-1106,1702,-513,1489,-391,-1839,-852,-1594,-1480,-1412,-1210,-437
-1095,1735,-573,1553,-352,-1846,-887,-1634,-1520,-1448,-1239,-480
-1087,1763,-625,1606,-319,-1851,-922,-1673,-1556,-1481,-1267,-521
-1084,1786,-670,1651,-294,-1858,-957,-1711,-1589,-1513,-1293,-559
-1080,1809,-717,1698,-267,-1865,-978,-1738,-1605,-1527,-1310,-581
-1077,1826,-759,1736,-242,-1869,-976,-1744,-1588,-1505,-1302,-571
-1075,1832,-787,1758,-226,-1869,-948,-1727,-1533,-1443,-1264,-523
-1078,1823,-797,1757,-225,-1863,-889,-1681,-1438,-1338,-1196,-437
-1087,1799,-783,1730,-243,-1853,-808,-1613,-1312,-1201,-1103,-321
-1102,1762,-748,1680,-277,-1840,-719,-1532,-1171,-1053,-996,-188
-1120,1716,-700,1615,-321,-1824,-628,-1447,-1034,-910,-885,-56
-1135,1664,-646,1542,-365,-1804,-557,-1374,-931,-804,-795,45
-1144,1618,-601,1480,-399,-1786,-516,-1323,-873,-748,-740,103
-1142,1581,-573,1434,-413,-1768,-506,-1301,-868,-746,-726,111
-1132,1551,-557,1402,-414,-1752,-530,-1311,-917,-796,-751,67
-1116,1530,-551,1382,-402,-1738,-586,-1351,-1014,-898,-813,-23
-1097,1518,-555,1374,-381,-1728,-665,-1416,-1146,-1035,-903,-149
-1081,1507,-554,1365,-365,-1723,-753,-1486,-1288,-1182,-1004,-285
-1070,1499,-548,1354,-355,-1722,-842,-1555,-1426,-1327,-1106,-420
-1059,1495,-541,1344,-346,-1724,-925,-1619,-1550,-1461,-1204,-545
-1049,1489,-531,1332,-339,-1725,-1004,-1677,-1661,-1585,-1295,-660
-1040,1484,-518,1320,-334,-1727,-1070,-1725,-1756,-1690,-1377,-760
-1032,1481,-505,1309,-331,-1729,-1109,-1751,-1816,-1755,-1434,-822
-1025,1477,-488,1295,-331,-1730,-1113,-1748,-1829,-1768,-1453,-836
-1023,1463,-456,1265,-346,-1725,-1094,-1719,-1800,-1739,-1437,-809
-1022,1442,-416,1226,-367,-1716,-1057,-1671,-1741,-1679,-1395,-752
-1023,1420,-374,1185,-391,-1704,-999,-1603,-1650,-1587,-1330,-668
-1025,1400,-333,1146,-417,-1692,-918,-1520,-1532,-1465,-1243,-558
-1029,1377,-289,1103,-447,-1678,-824,-1427,-1396,-1325,-1140,-434
-1035,1355,-246,1061,-479,-1662,-740,-1342,-1268,-1197,-1042,-320
-1042,1336,-208,1025,-509,-1648,-680,-1276,-1170,-1103,-966,-238
-1047,1328,-183,1005,-531,-1639,-637,-1233,-1101,-1040,-912,-184
-1057,1327,-164,994,-553,-1636,-613,-1209,-1057,-1002,-880,-154
-1069,1333,-154,992,-571,-1637,-605,-1202,-1036,-986,-867,-147
-1079,1348,-157,1006,-581,-1644,-609,-1206,-1030,-984,-869,-154
-1088,1369,-167,1028,-586,-1653,-617,-1214,-1029,-986,-877,-164
-1096,1389,-182,1052,-588,-1661,-634,-1228,-1035,-996,-890,-180
-1101,1417,-209,1090,-580,-1671,-664,-1253,-1062,-1024,-916,-215
-1101,1449,-249,1138,-562,-1682,-703,-1290,-1104,-1067,-951,-266
-1100,1481,-293,1189,-540,-1692,-748,-1335,-1155,-1118,-993,-326
-1096,1511,-340,1240,-514,-1700,-790,-1382,-1205,-1164,-1035,-383
-1088,1541,-392,1295,-483,-1706,-824,-1424,-1244,-1200,-1071,-428
-1082,1567,-440,1344,-454,-1711,-856,-1463,-1279,-1233,-1102,-466
-1077,1588,-485,1388,-428,-1716,-887,-1500,-1313,-1265,-1132,-501
-1073,1610,-530,1432,-401,-1722,-905,-1529,-1331,-1280,-1151,-520
-1069,1624,-568,1466,-378,-1725,-900,-1539,-1314,-1256,-1144,-504
-1066,1626,-592,1482,-364,-1721,-870,-1524,-1259,-1192,-1106,-452
-1069,1612,-595,1475,-366,-1713,-813,-1481,-1164,-1087,-1037,-362
-1078,1582,-575,1441,-386,-1699,-737,-1414,-1041,-952,-941,-242
-1091,1538,-536,1385,-421,-1682,-650,-1333,-904,-805,-830,-108
-1105,1490,-488,1319,-461,-1663,-564,-1250,-772,-667,-719,23
-1120,1440,-437,1251,-503,-1645,-498,-1179,-673,-568,-634,125
-1129,1394,-392,1190,-535,-1627,-459,-1131,-621,-517,-584,182
-1130,1354,-358,1140,-554,-1610,-450,-1108,-616,-518,-571,191
-1126,1322,-333,1101,-563,-1597,-474,-1115,-663,-575,-597,148
-1118,1299,-318,1074,-562,-1587,-530,-1151,-760,-680,-661,59
-1102,1282,-315,1060,-547,-1577,-608,-1211,-891,-822,-753,-62
-1086,1271,-313,1050,-531,-1572,-689,-1281,-1035,-975,-853,-190
-1076,1269,-312,1046,-518,-1576,-765,-1352,-1179,-1126,-955,-312
-1067,1275,-313,1049,-504,-1588,-836,-1417,-1310,-1262,-1049,-427
-1059,1277,-308,1047,-495,-1596,-904,-1474,-1427,-1384,-1138,-535
-1052,1271,-291,1030,-495,-1599,-966,-1521,-1524,-1486,-1218,-636
-1041,1255,-266,1003,-498,-1592,-1005,-1540,-1580,-1545,-1271,-712
-1031,1228,-228,959,-511,-1576,-1010,-1528,-1578,-1549,-1287,-746
-1023,1185,-172,893,-538,-1549,-985,-1489,-1532,-1511,-1267,-739
-1015,1134,-108,816,-572,-1515,-937,-1431,-1454,-1440,-1222,-696
-1011,1088,-45,745,-607,-1485,-865,-1355,-1348,-1339,-1150,-615
-1009,1052,9,685,-640,-1460,-772,-1264,-1219,-1210,-1054,-501
-1009,1021,58,633,-672,-1438,-670,-1166,-1076,-1065,-942,-367
-1011,992,105,583,-704,-1416,-578,-1080,-944,-931,-834,-243
-1016,969,147,541,-736,-1399,-510,-1017,-842,-827,-749,-149
-1021,956,177,513,-762,-1386,-463,-976,-769,-753,-689,-89
-1032,950,202,493,-789,-1381,-433,-952,-721,-702,-651,-54
-1047,954,221,484,-816,-1384,-417,-943,-696,-673,-630,-34
-1063,970,224,494,-834,-1395,-411,-943,-686,-658,-623,-22
-1077,994,214,517,-841,-1408,-412,-947,-683,-651,-625,-16
-1085,1019,195,547,-841,-1419,-422,-957,-685,-654,-635,-21
-1086,1048,163,589,-827,-1427,-449,-980,-708,-678,-659,-51
-1082,1081,118,642,-802,-1434,-488,-1016,-746,-717,-695,-104
-1074,1108,73,691,-774,-1437,-536,-1058,-793,-766,-739,-170
-1065,1133,27,738,-745,-1436,-582,-1097,-839,-811,-780,-234
-1052,1156,-25,789,-709,-1432,-618,-1132,-873,-844,-811,-281
-1042,1176,-72,835,-678,-1429,-652,-1164,-905,-872,-837,-318
-1035,1194,-116,877,-650,-1429,-685,-1197,-938,-901,-862,-349
-1026,1213,-164,922,-618,-1429,-702,-1220,-954,-910,-873,-358
-1019,1226,-205,959,-590,-1427,-693,-1224,-935,-884,-860,-336
-1017,1230,-232,980,-574,-1425,-656,-1203,-875,-814,-814,-276
-1023,1222,-238,979,-576,-1421,-592,-1154,-775,-703,-735,-179
-1036,1199,-223,953,-595,-1414,-511,-1083,-648,-561,-633,-54
-1053,1163,-188,906,-629,-1403,-419,-998,-507,-407,-516,85
-1068,1116,-143,844,-667,-1386,-329,-908,-372,-261,-400,216
-1079,1062,-91,773,-705,-1361,-257,-831,-267,-152,-307,314
-1080,1007,-48,707,-731,-1333,-210,-778,-210,-93,-249,367
-1069,959,-18,653,-739,-1302,-194,-754,-203,-89,-230,373
-1053,916,4,610,-736,-1273,-214,-765,-252,-144,-254,328
-1034,887,12,583,-723,-1253,-266,-809,-355,-254,-319,232
-1013,870,10,572,-700,-1240,-344,-878,-501,-405,-418,99
-996,862,7,567,-679,-1237,-433,-959,-662,-572,-530,-46
-983,857,7,562,-663,-1239,-530,-1041,-822,-743,-646,-195
-967,856,4,562,-642,-1240,-622,-1117,-972,-904,-761,-337
-951,853,4,558,-623,-1240,-709,-1190,-1111,-1055,-870,-474
-935,848,10,549,-608,-1238,-788,-1257,-1237,-1191,-969,-598
-919,846,15,543,-594,-1236,-844,-1305,-1333,-1293,-1045,-693
-904,841,25,532,-585,-1232,-872,-1327,-1384,-1349,-1088,-744
-897,830,49,508,-590,-1227,-877,-1325,-1396,-1367,-1101,-757
-893,816,80,478,-602,-1220,-864,-1304,-1375,-1353,-1088,-741
-887,800,111,447,-616,-1209,-829,-1264,-1322,-1303,-1052,-695
-882,787,139,420,-628,-1198,-776,-1206,-1239,-1221,-993,-621
-878,772,169,391,-644,-1184,-712,-1141,-1142,-1122,-920,-533
-878,761,198,366,-664,-1173,-654,-1081,-1049,-1031,-851,-451
-880,756,221,350,-681,-1166,-619,-1040,-983,-970,-805,-397
-882,761,230,349,-691,-1163,-600,-1020,-943,-934,-778,-368
-888,772,236,355,-702,-1166,-596,-1015,-921,-918,-769,-362
-897,786,239,364,-715,-1171,-602,-1020,-915,-917,-776,-373
-906,805,233,383,-723,-1180,-614,-1030,-918,-925,-790,-393
-914,827,223,407,-728,-1188,-626,-1044,-921,-929,-803,-412
-922,846,210,430,-732,-1195,-641,-1059,-923,-936,-814,-431
-926,868,188,461,-727,-1200,-665,-1079,-941,-956,-835,-464
-925,892,156,500,-714,-1204,-695,-1106,-969,-984,-863,-505
-922,914,122,539,-698,-1205,-729,-1139,-1004,-1019,-894,-551
-915,936,81,582,-676,-1205,-759,-1169,-1032,-1043,-921,-587
-906,955,38,624,-650,-1202,-774,-1192,-1043,-1049,-937,-605
-900,969,2,659,-630,-1200,-786,-1208,-1046,-1045,-947,-614
-898,980,-30,687,-616,-1198,-795,-1220,-1046,-1038,-951,-615
-893,990,-65,717,-596,-1196,-786,-1222,-1024,-1009,-938,-598
-890,996,-93,739,-581,-1194,-753,-1205,-968,-944,-898,-548
-889,991,-109,746,-575,-1187,-692,-1166,-874,-839,-830,-459
-894,971,-104,728,-585,-1176,-603,-1099,-745,-695,-730,-334
-905,934,-75,682,-614,-1159,-496,-1010,-586,-522,-604,-179
-919,882,-27,613,-656,-1136,-383,-907,-413,-337,-466,-10
-929,818,32,528,-702,-1105,-274,-803,-249,-163,-332,152
-936,749,94,438,-746,-1068,-188,-712,-122,-32,-221,280
-933,683,147,355,-777,-1029,-131,-645,-45,45,-145,360
-923,626,185,289,-792,-993,-105,-608,-22,65,-112,386
-908,579,213,236,-795,-961,-117,-605,-56,27,-122,357
-889,542,229,197,-787,-934,-165,-637,-146,-67,-176,274
-867,516,234,173,-769,-913,-239,-695,-277,-203,-264,151
-846,495,237,154,-750,-897,-325,-762,-422,-353,-366,13
-825,475,243,133,-731,-881,-412,-831,-567,-507,-472,-128
-801,458,245,117,-708,-865,-495,-898,-705,-654,-574,-263
-779,443,250,102,-687,-851,-578,-962,-837,-799,-671,-395
-762,430,259,85,-673,-840,-655,-1026,-959,-933,-762,-517
-747,420,270,70,-661,-832,-710,-1071,-1051,-1034,-830,-610
-733,412,280,58,-650,-825,-735,-1090,-1100,-1085,-869,-660
-726,400,301,36,-652,-817,-737,-1084,-1111,-1095,-880,-671
-722,385,330,8,-662,-808,-719,-1059,-1093,-1075,-868,-653
-720,369,362,-22,-676,-798,-683,-1017,-1045,-1023,-835,-606
-716,353,391,-50,-689,-784,-629,-958,-969,-941,-781,-534
-715,337,422,-78,-705,-770,-562,-891,-875,-840,-710,-448
-717,325,453,-103,-726,-759,-504,-834,-787,-753,-641,-372
-720,319,475,-117,-742,-752,-469,-799,-729,-696,-594,-325
-722,324,484,-117,-751,-749,-454,-787,-704,-671,-573,-309
-728,333,490,-110,-761,-750,-457,-795,-701,-670,-570,-313
-735,348,490,-96,-770,-755,-475,-817,-717,-687,-581,-335
-741,370,479,-70,-771,-763,-500,-843,-739,-707,-598,-363
-745,394,462,-39,-769,-771,-524,-868,-758,-724,-615,-389
-745,417,439,-5,-761,-775,-550,-892,-777,-743,-635,-417
-740,446,404,41,-742,-780,-585,-927,-809,-774,-664,-457
-731,479,357,98,-713,-785,-624,-970,-849,-816,-701,-505
-721,512,307,155,-682,-789,-667,-1017,-893,-865,-741,-555
-712,548,252,218,-649,-797,-701,-1061,-929,-903,-775,-595
-701,583,195,281,-612,-804,-724,-1094,-948,-921,-796,-617
-696,612,146,334,-584,-811,-741,-1119,-956,-927,-810,-629
-691,636,102,380,-560,-817,-752,-1138,-957,-928,-819,-636
-685,658,56,425,-531,-822,-748,-1143,-939,-908,-813,-626
-681,674,17,461,-509,-826,-718,-1126,-887,-850,-780,-581
-683,679,-5,477,-500,-828,-661,-1084,-793,-749,-715,-496
-694,669,-4,468,-511,-827,-577,-1017,-657,-607,-618,-371
-714,644,23,431,-544,-826,-471,-925,-489,-434,-492,-210
-743,608,70,373,-594,-825,-354,-818,-311,-251,-355,-36
-772,565,126,303,-651,-821,-239,-708,-146,-80,-220,132
-796,520,181,233,-701,-814,-150,-614,-18,46,-112,265
-810,482,222,176,-734,-806,-91,-547,60,120,-42,349
-815,452,248,134,-750,-800,-67,-512,80,136,-13,376
-815,434,261,109,-754,-800,-79,-514,42,90,-29,345
-811,426,261,100,-745,-804,-128,-550,-50,-11,-87,262
-800,427,250,103,-724,-812,-203,-614,-183,-152,-178,139
-789,434,236,113,-700,-823,-289,-689,-329,-307,-281,3
-777,442,222,124,-676,-835,-379,-768,-476,-466,-390,-136
-762,453,207,138,-648,-846,-466,-846,-617,-616,-496,-268
-748,463,196,150,-623,-856,-555,-922,-755,-763,-600,-396
-736,472,191,157,-605,-866,-636,-993,-884,-897,-698,-514
-725,482,186,165,-587,-874,-697,-1046,-984,-997,-773,-606
-713,492,183,173,-571,-882,-729,-1074,-1040,-1049,-816,-659
-706,493,195,167,-568,-883,-736,-1078,-1059,-1063,-830,-678
-701,489,215,151,-573,-881,-728,-1065,-1046,-1049,-819,-668
-698,481,239,132,-583,-874,-701,-1035,-1004,-1006,-787,-631
-697,475,264,115,-596,-868,-652,-988,-934,-934,-734,-568
-698,466,292,94,-613,-859,-590,-930,-849,-847,-665,-491
-700,455,320,72,-633,-847,-536,-878,-771,-770,-601,-423
-702,447,343,56,-650,-835,-506,-846,-721,-724,-560,-383
-704,447,357,52,-663,-827,-493,-830,-697,-703,-540,-372
-710,451,369,52,-677,-822,-496,-832,-693,-702,-539,-383
-716,458,374,58,-689,-819,-511,-846,-706,-721,-553,-410
-720,472,369,76,-692,-818,-531,-866,-729,-745,-571,-441
-724,487,359,97,-694,-818,-553,-888,-751,-768,-591,-470
-728,505,344,124,-694,-820,-577,-909,-775,-791,-614,-500
-730,531,316,164,-684,-826,-612,-939,-812,-829,-650,-545
-727,562,275,215,-662,-833,-653,-977,-860,-876,-692,-600
-724,593,231,268,-639,-840,-699,-1021,-912,-929,-739,-657
-719,625,182,323,-611,-847,-737,-1063,-952,-971,-778,-703
-711,654,130,379,-580,-852,-763,-1094,-974,-992,-804,-731
-707,680,83,428,-552,-858,-783,-1117,-986,-1004,-823,-748
-706,702,42,470,-531,-864,-799,-1137,-991,-1010,-835,-756
-703,723,-2,512,-505,-871,-797,-1145,-973,-994,-831,-742
-700,738,-41,547,-482,-876,-769,-1130,-919,-938,-798,-692
-700,743,-66,565,-469,-877,-715,-1091,-824,-841,-733,-603
-708,733,-69,558,-473,-874,-635,-1027,-691,-702,-636,-476
-722,707,-49,524,-497,-868,-536,-937,-527,-530,-513,-317
-739,667,-11,469,-533,-855,-427,-834,-349,-346,-375,-142
-754,618,37,401,-573,-837,-321,-730,-176,-172,-237,28
-766,565,89,327,-612,-816,-237,-639,-39,-36,-126,164
-770,518,128,265,-637,-795,-180,-574,48,47,-53,250
-762,480,151,221,-642,-773,-154,-541,78,72,-21,284
-746,446,165,186,-634,-751,-162,-539,48,37,-32,260
-724,420,168,162,-615,-731,-205,-567,-39,-54,-86,182
-700,404,163,151,-589,-717,-273,-623,-169,-186,-173,64
-679,394,158,144,-564,-709,-353,-693,-316,-331,-274,-68
-661,387,156,138,-543,-706,-437,-769,-466,-478,-380,-202
-643,385,151,137,-519,-705,-519,-842,-605,-619,-485,-330
-623,381,150,132,-498,-703,-600,-912,-738,-758,-588,-454
-608,378,154,126,-482,-702,-677,-976,-859,-882,-684,-568
-594,377,159,120,-469,-702,-730,-1019,-950,-971,-758,-654
-582,374,168,111,-461,-701,-753,-1039,-997,-1014,-798,-696
-574,362,192,88,-467,-696,-754,-1036,-1005,-1018,-806,-701
-569,346,223,56,-479,-686,-734,-1015,-984,-993,-788,-679
-564,326,257,22,-496,-673,-696,-975,-935,-938,-747,-628
-561,310,289,-8,-513,-661,-638,-920,-859,-855,-687,-550
-560,292,321,-40,-533,-647,-572,-856,-767,-757,-613,-461
-560,275,353,-69,-555,-632,-514,-799,-682,-669,-545,-383
-561,264,378,-91,-575,-620,-478,-761,-624,-610,-499,-333
-562,265,389,-93,-586,-615,-456,-743,-594,-577,-475,-309
-567,272,395,-89,-598,-614,-450,-742,-585,-567,-469,-309
-576,285,395,-77,-609,-619,-454,-755,-594,-574,-475,-324
-580,302,386,-56,-612,-623,-466,-777,-614,-592,-487,-349
-582,322,368,-27,-609,-626,-479,-798,-632,-608,-498,-374
-584,345,344,7,-602,-631,-497,-819,-652,-627,-512,-400
-583,376,308,55,-587,-640,-526,-850,-684,-662,-537,-439
-579,412,260,113,-562,-650,-562,-888,-726,-706,-570,-486
-577,449,211,174,-537,-662,-603,-930,-775,-756,-608,-535
-574,488,157,236,-509,-675,-638,-968,-813,-794,-641,-576
-571,526,101,300,-478,-688,-661,-997,-834,-814,-661,-602
-570,557,52,355,-452,-699,-677,-1019,-845,-823,-674,-616
-570,582,11,400,-432,-707,-690,-1037,-850,-829,-684,-624
-567,606,-34,446,-406,-714,-687,-1041,-835,-812,-679,-610
-567,625,-73,484,-384,-721,-659,-1025,-786,-756,-648,-561
-569,634,-98,506,-372,-724,-604,-982,-696,-659,-585,-474
-577,627,-102,503,-376,-723,-522,-913,-564,-521,-493,-348
-592,605,-81,472,-400,-716,-422,-822,-402,-356,-377,-193
-610,568,-42,420,-437,-705,-314,-721,-229,-182,-251,-25
-629,524,8,354,-480,-690,-207,-619,-65,-16,-129,137
-647,478,61,285,-523,-675,-122,-535,62,110,-31,266
-657,437,104,226,-553,-660,-67,-478,138,183,31,347
-659,406,133,182,-569,-648,-46,-451,159,197,53,374
-656,382,152,150,-572,-639,-62,-459,122,154,33,345
-645,365,160,130,-563,-631,-110,-500,33,59,-27,263
-626,354,156,122,-540,-623,-184,-564,-97,-76,-118,145
-605,349,149,120,-514,-619,-272,-641,-242,-225,-225,13
-586,348,142,121,-487,-618,-365,-720,-392,-378,-339,-122
-563,350,131,127,-457,-619,-454,-799,-538,-527,-451,-256
-540,354,120,134,-426,-620,-544,-878,-680,-674,-561,-386
-521,358,115,138,-402,-624,-629,-951,-812,-810,-665,-507
-502,365,108,147,-377,-628,-692,-1005,-910,-912,-745,-598
-486,371,105,151,-358,-632,-725,-1036,-964,-969,-789,-648
-477,370,117,143,-355,-635,-735,-1047,-982,-987,-802,-664
-473,367,137,128,-361,-638,-724,-1038,-971,-975,-790,-651
-472,362,159,112,-372,-639,-693,-1007,-933,-931,-755,-610
-471,358,179,98,-383,-639,-644,-958,-866,-854,-701,-543
-472,350,203,80,-398,-635,-582,-898,-780,-760,-631,-457
-477,343,228,62,-418,-632,-527,-844,-700,-675,-565,-378
-483,340,248,50,-437,-629,-496,-808,-650,-622,-520,-331
-488,345,255,52,-449,-631,-479,-789,-626,-598,-496,-310
-497,354,261,58,-463,-635,-473,-785,-622,-593,-487,-307
-512,369,264,70,-480,-645,-480,-794,-635,-606,-493,-319
-529,392,256,94,-493,-661,-496,-811,-656,-627,-507,-343
-542,417,242,124,-499,-674,-512,-829,-675,-646,-522,-371
-551,440,223,155,-500,-683,-533,-846,-697,-668,-540,-402
-556,469,191,199,-491,-693,-563,-870,-730,-705,-568,-444
-559,506,146,256,-472,-706,-597,-903,-773,-750,-602,-493
-562,543,99,314,-451,-721,-635,-942,-817,-799,-640,-544
-565,581,50,374,-429,-735,-666,-979,-851,-835,-673,-583
-565,618,-2,434,-404,-749,-682,-1007,-864,-852,-694,-604
-569,645,-44,481,-385,-758,-691,-1027,-866,-857,-706,-613
-571,664,-80,518,-370,-763,-697,-1041,-860,-858,-714,-615
-567,679,-118,553,-348,-762,-686,-1042,-834,-833,-705,-596
-565,687,-148,578,-330,-759,-649,-1019,-770,-767,-667,-538
-567,686,-163,585,-325,-754,-583,-970,-665,-656,-596,-439
-573,670,-160,572,-332,-744,-489,-892,-520,-502,-491,-299
-581,639,-138,533,-352,-727,-373,-791,-345,-316,-360,-128
-591,595,-99,475,-382,-704,-247,-677,-157,-118,-216,58
-598,542,-53,406,-415,-676,-123,-561,21,68,-73,238
-601,487,-4,333,-446,-647,-21,-459,164,213,46,386
-599,438,35,271,-465,-619,51,-384,257,304,130,486
-587,400,58,226,-465,-594,92,-339,293,337,173,530
-568,369,69,195,-453,-571,94,-332,271,311,173,516
-543,348,67,177,-428,-551,60,-359,193,229,129,447
-514,337,54,175,-391,-537,-2,-415,74,105,52,338
-484,331,38,177,-352,-526,-79,-482,-62,-34,-43,212
-454,325,25,178,-314,-516,-162,-552,-201,-181,-143,79
-420,322,6,186,-270,-506,-241,-621,-336,-323,-245,-51
-386,322,-11,195,-227,-496,-320,-687,-468,-464,-347,-179
-356,323,-26,203,-189,-490,-393,-748,-590,-593,-445,-295
-326,327,-41,215,-151,-484,-442,-790,-679,-687,-520,-380
-300,333,-54,227,-119,-481,-463,-805,-723,-735,-560,-421
-282,333,-53,226,-102,-477,-463,-801,-732,-747,-569,-429
-268,328,-44,218,-94,-471,-446,-777,-713,-729,-554,-412
-253,320,-32,208,-88,-460,-409,-734,-667,-679,-516,-370
-238,313,-23,199,-83,-448,-354,-677,-598,-599,-458,-303
-224,303,-11,188,-81,-432,-287,-610,-514,-505,-384,-220
-210,294,-2,180,-78,-413,-232,-553,-440,-426,-316,-148
-193,286,1,178,-70,-393,-202,-517,-394,-378,-269,-106
-175,284,-7,187,-57,-374,-187,-499,-372,-357,-244,-90
-162,284,-13,197,-48,-358,-183,-495,-367,-353,-234,-92
-152,289,-24,213,-40,-346,-188,-504,-375,-365,-237,-106
-140,297,-42,235,-27,-333,-197,-521,-390,-383,-247,-127
-125,306,-66,263,-8,-319,-206,-538,-403,-398,-259,-144
-110,315,-95,293,13,-304,-220,-553,-416,-414,-272,-163
-92,333,-137,337,44,-292,-242,-573,-442,-444,-295,-196
-70,356,-189,391,84,-282,-268,-601,-477,-482,-325,-238
-48,381,-247,449,127,-273,-299,-633,-514,-522,-356,-279
-26,408,-309,511,174,-267,-324,-660,-540,-550,-381,-307
-3,434,-373,572,223,-258,-336,-675,-547,-559,-393,-317
16,453,-427,622,263,-250,-341,-683,-544,-558,-396,-318
29,467,-471,661,294,-243,-343,-687,-536,-553,-396,-314
43,480,-517,700,328,-236,-331,-682,-510,-527,-383,-292
55,487,-556,729,357,-227,-293,-659,-452,-462,-342,-237
63,483,-578,739,374,-215,-228,-611,-355,-357,-269,-142
63,466,-580,726,373,-200,-136,-537,-216,-209,-166,-7
57,432,-557,685,353,-181,-24,-443,-48,-33,-39,157
46,387,-516,625,319,-159,98,-338,134,154,98,336
33,334,-464,550,278,-133,216,-231,306,330,231,508
25,276,-408,469,238,-104,314,-139,443,466,337,645
24,225,-363,400,211,-75,382,-73,529,548,407,734
32,182,-333,345,201,-48,419,-39,558,572,437,768
45,148,-314,305,203,-25,419,-38,529,539,423,748
63,126,-308,280,217,-7,382,-72,445,451,370,675
84,114,-312,270,241,4,316,-131,319,322,285,561
104,110,-319,267,266,9,237,-201,179,178,186,432
121,110,-326,266,290,9,152,-275,37,32,82,300
140,114,-335,271,317,6,71,-348,-97,-107,-19,172
158,116,-340,272,341,6,-11,-417,-227,-243,-115,48
175,117,-340,270,360,6,-82,-474,-342,-363,-203,-62
191,120,-341,269,379,5,-125,-506,-423,-445,-268,-139
204,120,-336,266,391,4,-135,-513,-457,-477,-300,-173
213,113,-318,249,391,7,-119,-499,-452,-471,-300,-169
216,102,-291,224,381,11,-85,-466,-419,-436,-273,-139
217,89,-261,198,366,17,-30,-415,-356,-371,-221,-80
220,75,-233,173,353,27,46,-346,-265,-277,-148,3
221,60,-205,149,337,37,130,-269,-159,-168,-61,101
220,47,-177,127,319,47,203,-198,-64,-70,20,191
218,36,-155,110,303,57,257,-145,2,-3,78,253
218,33,-143,107,294,63,296,-109,44,40,118,288
213,37,-137,111,284,64,317,-92,63,60,138,300
207,45,-137,124,276,62,322,-89,62,59,139,293
203,62,-149,150,277,57,317,-99,51,45,128,276
200,80,-168,181,282,51,309,-117,34,27,111,255
199,101,-191,217,290,46,293,-137,13,5,89,226
201,128,-228,265,309,39,263,-166,-26,-36,55,178
210,161,-279,325,341,32,224,-208,-80,-90,12,117
221,194,-336,390,378,27,176,-257,-143,-152,-37,53
238,230,-402,461,424,23,131,-305,-200,-206,-83,-1
259,262,-470,530,475,25,93,-346,-243,-243,-117,-38
280,286,-533,589,523,31,56,-383,-278,-274,-147,-66
304,302,-591,639,570,43,21,-420,-310,-305,-175,-93
333,317,-653,689,624,58,1,-446,-322,-316,-185,-105
361,326,-709,731,674,76,4,-450,-297,-288,-166,-80
390,324,-754,757,718,100,33,-429,-230,-216,-114,-14
418,306,-781,759,751,133,87,-381,-119,-99,-30,94
444,268,-785,733,770,176,159,-312,24,52,83,235
467,217,-772,685,775,225,241,-231,184,220,211,394
493,154,-747,621,776,281,321,-147,339,381,340,551
521,86,-716,548,775,342,380,-78,460,504,446,677
551,26,-694,487,783,397,411,-33,534,576,516,758
584,-21,-684,442,802,444,406,-18,554,593,546,789
619,-58,-684,412,830,484,367,-33,518,555,533,769
656,-84,-693,393,866,518,289,-81,430,465,479,698
692,-98,-710,389,908,542,186,-156,305,339,394,593
722,-104,-727,389,946,555,75,-240,168,202,296,475
747,-110,-736,386,976,565,-39,-324,34,60,197,357
767,-111,-742,385,1001,569,-149,-403,-93,-73,101,246
782,-111,-741,380,1017,568,-258,-479,-213,-200,10,140
789,-108,-733,374,1024,560,-359,-545,-321,-313,-73,43
794,-100,-726,373,1030,548,-438,-592,-397,-389,-131,-23
794,-92,-715,371,1028,534,-489,-614,-426,-415,-153,-44
788,-91,-688,354,1011,522,-519,-613,-417,-402,-147,-27
781,-96,-654,330,987,513,-530,-594,-380,-358,-117,18
774,-104,-617,303,961,509,-519,-554,-315,-284,-66,90
768,-114,-582,277,936,509,-485,-495,-223,-180,7,188
760,-123,-547,252,907,508,-440,-425,-116,-62,94,296
749,-134,-510,226,875,508,-400,-356,-16,47,180,396
736,-140,-477,206,842,506,-376,-300,60,130,247,467
721,-136,-455,201,816,498,-364,-261,110,185,294,510
701,-126,-438,203,787,483,-365,-238,141,217,322,532
677,-107,-427,215,759,461,-380,-229,152,229,333,533
653,-80,-429,241,739,434,-401,-231,153,229,333,522
633,-48,-443,278,728,408,-423,-237,149,228,330,507
616,-13,-465,321,725,383,-451,-249,140,221,325,487
602,31,-503,382,735,355,-491,-271,117,197,307,451
592,81,-554,453,754,325,-540,-303,79,160,279,403
