aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1105,-116,-871,517,1385,813,-1263,6469,6049,3641,48,-1071
1122,-122,-881,523,1403,826,-1307,6340,5941,3568,-7,-1106
1081,-98,-865,531,1363,780,-1339,6220,5845,3517,-43,-1124
1019,-68,-837,534,1298,716,-1356,6119,5771,3487,-58,-1114
971,-54,-810,528,1244,672,-1357,6042,5726,3476,-57,-1096
922,-43,-781,517,1184,629,-1355,5973,5691,3474,-47,-1069
880,-37,-757,505,1133,595,-1352,5902,5650,3471,-32,-1033
862,-36,-753,502,1110,581,-1342,5845,5617,3470,-12,-992
833,-22,-754,512,1082,549,-1324,5801,5591,3467,7,-952
828,-18,-769,523,1079,542,-1311,5746,5549,3441,2,-942
846,-20,-802,542,1104,555,-1303,5691,5505,3406,-14,-944
907,-47,-854,556,1169,612,-1323,5603,5430,3344,-55,-966
888,-33,-867,572,1156,591,-1347,5506,5347,3274,-110,-1003
870,-24,-875,580,1141,573,-1377,5399,5256,3202,-171,-1039
857,-23,-878,580,1126,566,-1401,5298,5172,3129,-242,-1103
838,-21,-875,578,1105,553,-1435,5180,5075,3050,-320,-1170
816,-21,-866,569,1080,541,-1470,5050,4966,2965,-403,-1234
799,-17,-862,567,1061,530,-1500,4934,4871,2889,-480,-1289
746,5,-838,564,1008,483,-1523,4830,4784,2818,-552,-1340
708,17,-816,556,967,454,-1546,4722,4695,2743,-631,-1403
681,27,-801,552,940,433,-1557,4632,4623,2683,-695,-1446
693,21,-805,549,953,449,-1579,4525,4540,2621,-754,-1478
620,62,-770,553,884,377,-1583,4432,4470,2575,-789,-1489
566,93,-743,555,834,324,-1577,4348,4412,2542,-807,-1471
523,117,-716,553,792,284,-1555,4283,4370,2516,-819,-1464
488,134,-690,548,758,252,-1535,4209,4321,2489,-822,-1445
459,139,-656,529,723,233,-1513,4131,4265,2455,-824,-1419
438,136,-620,504,692,222,-1492,4064,4213,2420,-824,-1395
390,138,-563,468,630,191,-1474,3997,4153,2374,-831,-1383
372,113,-508,417,588,196,-1471,3917,4072,2306,-859,-1400
375,80,-466,369,570,221,-1479,3838,3986,2232,-895,-1423
414,33,-445,326,589,277,-1515,3728,3870,2131,-954,-1465
375,32,-394,293,536,250,-1549,3619,3753,2028,-1015,-1511
362,24,-361,268,511,246,-1589,3504,3630,1914,-1089,-1565
356,18,-339,252,497,243,-1633,3388,3503,1786,-1184,-1651
352,16,-323,242,488,240,-1694,3247,3356,1643,-1298,-1742
347,9,-303,226,475,238,-1758,3097,3202,1498,-1418,-1838
326,10,-276,211,445,221,-1814,2961,3067,1370,-1531,-1927
274,26,-234,196,383,172,-1856,2841,2949,1259,-1634,-2009
245,28,-203,178,343,148,-1894,2729,2836,1151,-1734,-2091
239,21,-187,164,328,146,-1933,2626,2733,1050,-1824,-2155
235,16,-176,155,316,143,-1977,2515,2625,952,-1910,-2211
158,49,-133,149,233,67,-1998,2426,2541,879,-1971,-2241
105,69,-102,144,174,15,-2006,2355,2477,822,-2015,-2254
50,94,-75,142,115,-40,-1997,2303,2432,780,-2049,-2267
-6,119,-48,141,54,-97,-1985,2248,2384,740,-2071,-2264
-54,139,-25,138,1,-144,-1960,2205,2343,704,-2080,-2249
-100,164,-10,144,-46,-193,-1924,2183,2314,677,-2078,-2227
-144,190,0,152,-89,-241,-1886,2166,2280,642,-2086,-2220
-154,199,-8,161,-97,-254,-1857,2145,2235,592,-2109,-2236
-128,190,-35,171,-68,-232,-1847,2108,2175,529,-2149,-2265
-123,187,-46,174,-64,-228,-1856,2048,2094,450,-2209,-2310
-165,200,-27,166,-110,-263,-1873,1982,2005,364,-2276,-2363
-190,198,-10,149,-144,-278,-1896,1910,1912,270,-2358,-2436
-224,194,18,125,-190,-297,-1927,1825,1809,166,-2456,-2531
-263,186,56,90,-245,-316,-1967,1716,1691,57,-2562,-2626
-302,176,97,52,-302,-333,-2003,1605,1578,-46,-2665,-2717
-367,187,143,25,-378,-381,-2032,1502,1477,-139,-2760,-2801
-434,196,195,-7,-459,-429,-2063,1395,1372,-237,-2862,-2899
-486,202,236,-33,-521,-464,-2085,1296,1281,-322,-2958,-2992
-503,191,260,-59,-548,-464,-2112,1192,1193,-401,-3044,-3069
-573,209,309,-80,-625,-519,-2125,1098,1115,-463,-3110,-3126
-653,233,364,-102,-713,-585,-2124,1020,1050,-506,-3155,-3152
-708,245,407,-124,-776,-625,-2107,962,1002,-535,-3188,-3175
-753,253,446,-145,-828,-657,-2088,904,953,-561,-3213,-3192
-793,256,486,-169,-877,-682,-2067,842,896,-587,-3230,-3197
-826,253,526,-197,-921,-699,-2038,793,849,-609,-3235,-3189
-882,257,582,-229,-990,-737,-2008,750,806,-635,-3239,-3182
-920,243,640,-275,-1049,-751,-1990,692,743,-690,-3264,-3200
-936,219,687,-321,-1085,-744,-1982,631,676,-759,-3303,-3228
-901,170,708,-365,-1071,-688,-2004,539,576,-859,-3367,-3274
-935,165,754,-396,-1120,-707,-2029,444,464,-969,-3437,-3326
-955,158,790,-422,-1152,-716,-2061,348,346,-1086,-3513,-3373
-959,142,819,-449,-1169,-709,-2091,262,233,-1206,-3603,-3449
-954,126,839,-470,-1176,-698,-2134,164,100,-1339,-3706,-3541
-950,106,864,-497,-1185,-684,-2183,49,-49,-1484,-3823,-3644
-948,87,890,-525,-1199,-672,-2231,-55,-187,-1620,-3940,-3743
-994,91,941,-553,-1260,-708,-2271,-146,-312,-1744,-4053,-3835
-1034,88,992,-586,-1319,-736,-2306,-229,-430,-1863,-4167,-3934
-1068,86,1035,-614,-1370,-762,-2333,-297,-524,-1965,-4267,-4014
-1067,68,1058,-639,-1384,-752,-2370,-382,-629,-2073,-4366,-4091
-1153,99,1120,-658,-1482,-834,-2385,-453,-719,-2163,-4446,-4154
-1223,116,1176,-682,-1568,-895,-2385,-513,-794,-2234,-4508,-4191
-1288,126,1235,-714,-1653,-949,-2363,-552,-848,-2291,-4562,-4236
-1360,138,1296,-746,-1744,-1008,-2335,-596,-899,-2339,-4608,-4265
-1438,145,1367,-787,-1846,-1068,-2295,-641,-945,-2379,-4646,-4282
-1510,155,1427,-821,-1938,-1125,-2247,-670,-974,-2405,-4671,-4292
-1599,184,1483,-839,-2040,-1206,-2190,-693,-997,-2428,-4689,-4304
-1648,197,1513,-851,-2097,-1249,-2138,-729,-1030,-2467,-4722,-4339
-1661,199,1517,-852,-2114,-1261,-2094,-769,-1069,-2515,-4765,-4379
-1636,183,1499,-852,-2091,-1235,-2075,-842,-1139,-2588,-4830,-4439
-1686,202,1518,-854,-2143,-1281,-2057,-915,-1211,-2666,-4900,-4505
-1708,204,1526,-861,-2170,-1298,-2048,-993,-1288,-2750,-4977,-4574
-1733,202,1540,-875,-2201,-1312,-2038,-1064,-1362,-2838,-5068,-4670
-1766,197,1564,-897,-2245,-1330,-2039,-1151,-1452,-2930,-5164,-4766
-1805,189,1599,-930,-2300,-1349,-2036,-1237,-1545,-3023,-5260,-4855
-1850,185,1634,-961,-2358,-1375,-2026,-1305,-1621,-3106,-5346,-4933
-1914,194,1678,-989,-2433,-1421,-2009,-1362,-1693,-3186,-5431,-5008
-1952,188,1710,-1020,-2482,-1438,-1996,-1418,-1767,-3272,-5523,-5092
-1962,176,1723,-1043,-2500,-1434,-1987,-1466,-1828,-3347,-5605,-5158
-1968,167,1731,-1060,-2509,-1428,-1984,-1520,-1894,-3415,-5678,-5211
-2038,193,1768,-1073,-2580,-1487,-1966,-1551,-1938,-3457,-5722,-5233
-2076,207,1788,-1082,-2617,-1518,-1938,-1569,-1965,-3483,-5751,-5238
-2105,217,1805,-1091,-2645,-1540,-1901,-1575,-1980,-3500,-5769,-5241
-2126,224,1818,-1099,-2664,-1554,-1868,-1592,-2003,-3515,-5777,-5227
-2134,226,1826,-1107,-2670,-1557,-1829,-1602,-2018,-3523,-5773,-5195
-2151,235,1837,-1111,-2684,-1571,-1786,-1594,-2015,-3518,-5754,-5150
-2175,240,1860,-1124,-2708,-1588,-1751,-1586,-2017,-3524,-5740,-5118
-2168,225,1875,-1145,-2707,-1570,-1730,-1581,-2030,-3547,-5739,-5104
-2126,187,1878,-1171,-2674,-1516,-1732,-1592,-2057,-3586,-5750,-5102
-2104,159,1892,-1197,-2662,-1481,-1754,-1621,-2106,-3642,-5776,-5117
-2116,149,1924,-1223,-2684,-1481,-1779,-1656,-2163,-3704,-5807,-5141
-2102,122,1948,-1253,-2683,-1454,-1805,-1691,-2220,-3772,-5849,-5183
-2087,87,1979,-1290,-2686,-1422,-1842,-1735,-2282,-3852,-5906,-5242
-2069,48,2011,-1332,-2689,-1385,-1892,-1805,-2365,-3949,-5975,-5307
-2048,7,2044,-1374,-2690,-1345,-1945,-1882,-2453,-4048,-6050,-5377
-2056,-17,2086,-1410,-2719,-1337,-1995,-1950,-2529,-4138,-6123,-5445
-2072,-37,2134,-1447,-2757,-1337,-2044,-2019,-2605,-4227,-6202,-5522
-2076,-54,2166,-1472,-2777,-1331,-2087,-2075,-2663,-4297,-6268,-5584
-2046,-84,2176,-1490,-2762,-1295,-2142,-2137,-2724,-4362,-6331,-5638
-2076,-78,2206,-1498,-2801,-1323,-2187,-2190,-2782,-4415,-6379,-5680
-2122,-59,2241,-1502,-2855,-1370,-2220,-2229,-2828,-4451,-6410,-5701
-2162,-46,2273,-1508,-2904,-1410,-2237,-2249,-2852,-4472,-6431,-5724
-2210,-25,2304,-1509,-2960,-1460,-2249,-2268,-2872,-4483,-6446,-5740
-2262,-3,2337,-1512,-3021,-1514,-2254,-2287,-2888,-4483,-6451,-5737
-2313,18,2367,-1515,-3080,-1566,-2247,-2286,-2884,-4462,-6440,-5716
-2389,59,2399,-1508,-3160,-1648,-2230,-2262,-2865,-4430,-6414,-5682
-2440,90,2417,-1499,-3213,-1706,-2211,-2236,-2853,-4410,-6398,-5663
-2463,113,2411,-1481,-3232,-1739,-2191,-2199,-2839,-4395,-6384,-5645
-2424,108,2370,-1460,-3187,-1713,-2196,-2189,-2855,-4406,-6390,-5644
-2454,140,2360,-1435,-3209,-1757,-2197,-2181,-2878,-4424,-6403,-5649
-2469,161,2345,-1417,-3218,-1782,-2209,-2184,-2912,-4455,-6429,-5656
-2472,169,2329,-1407,-3218,-1792,-2220,-2186,-2947,-4496,-6478,-5698
-2479,177,2317,-1401,-3222,-1802,-2247,-2211,-2999,-4548,-6542,-5753
-2492,179,2316,-1407,-3238,-1811,-2282,-2255,-3064,-4604,-6613,-5816
-2507,182,2316,-1414,-3255,-1823,-2311,-2289,-3115,-4648,-6676,-5874
-2558,204,2333,-1420,-3305,-1871,-2328,-2310,-3155,-4685,-6731,-5925
-2588,214,2343,-1429,-3337,-1895,-2345,-2335,-3197,-4728,-6791,-5987
-2602,218,2343,-1435,-3349,-1905,-2360,-2357,-3227,-4763,-6846,-6041
-2577,207,2320,-1436,-3319,-1877,-2389,-2402,-3266,-4802,-6903,-6090
-2636,241,2338,-1434,-3371,-1935,-2400,-2432,-3286,-4819,-6939,-6118
-2677,263,2351,-1435,-3406,-1974,-2400,-2453,-3290,-4822,-6954,-6114
-2715,282,2365,-1437,-3439,-2008,-2380,-2456,-3274,-4815,-6960,-6115
-2756,305,2380,-1437,-3473,-2046,-2360,-2466,-3260,-4806,-6951,-6096
-2795,323,2401,-1442,-3508,-2080,-2328,-2478,-3248,-4795,-6928,-6061
-2829,343,2417,-1441,-3536,-2113,-2281,-2474,-3218,-4770,-6881,-6006
-2889,377,2445,-1438,-3589,-2171,-2226,-2460,-3181,-4742,-6827,-5943
-2919,389,2467,-1444,-3616,-2196,-2181,-2455,-3161,-4735,-6791,-5905
-2923,388,2478,-1451,-3619,-2196,-2147,-2455,-3149,-4740,-6766,-5874
-2897,367,2479,-1462,-3594,-2163,-2142,-2485,-3171,-4777,-6768,-5862
-2939,381,2516,-1473,-3639,-2199,-2137,-2514,-3203,-4822,-6780,-5858
-2948,377,2536,-1483,-3651,-2201,-2140,-2550,-3244,-4876,-6805,-5864
-2950,372,2553,-1492,-3656,-2199,-2147,-2586,-3292,-4940,-6844,-5900
-2946,364,2567,-1500,-3656,-2192,-2173,-2645,-3366,-5022,-6896,-5946
-2938,353,2579,-1508,-3652,-2180,-2203,-2709,-3453,-5113,-6957,-6002
-2937,351,2591,-1509,-3654,-2179,-2232,-2761,-3531,-5199,-7018,-6062
-2963,362,2617,-1511,-3684,-2205,-2257,-2804,-3599,-5281,-7079,-6128
-2970,358,2638,-1518,-3698,-2210,-2280,-2843,-3659,-5353,-7141,-6198
-2957,351,2642,-1518,-3690,-2198,-2298,-2866,-3699,-5404,-7189,-6248
-2946,347,2644,-1513,-3682,-2191,-2320,-2898,-3746,-5454,-7235,-6291
-2999,376,2676,-1507,-3737,-2247,-2329,-2912,-3778,-5489,-7265,-6315
-3028,391,2697,-1504,-3771,-2279,-2329,-2914,-3798,-5512,-7284,-6328
-3064,405,2725,-1507,-3815,-2314,-2318,-2902,-3803,-5523,-7295,-6342
-3109,421,2759,-1513,-3870,-2356,-2310,-2897,-3810,-5529,-7298,-6340
-3162,436,2798,-1525,-3934,-2403,-2287,-2881,-3802,-5516,-7287,-6320
-3235,463,2844,-1534,-4017,-2470,-2253,-2843,-3773,-5483,-7258,-6283
-3309,491,2890,-1544,-4102,-2539,-2215,-2798,-3743,-5448,-7226,-6246
-3341,503,2907,-1546,-4140,-2569,-2174,-2749,-3713,-5416,-7196,-6217
-3323,494,2891,-1542,-4124,-2551,-2148,-2709,-3692,-5394,-7172,-6190
-3315,496,2874,-1531,-4113,-2547,-2132,-2685,-3688,-5386,-7160,-6176
-3334,512,2870,-1520,-4130,-2570,-2116,-2666,-3689,-5381,-7153,-6164
-3329,509,2857,-1517,-4126,-2565,-2106,-2649,-3694,-5384,-7163,-6171
-3324,505,2845,-1517,-4122,-2558,-2105,-2648,-3713,-5398,-7190,-6203
-3322,499,2838,-1522,-4124,-2552,-2114,-2674,-3756,-5424,-7234,-6245
-3323,488,2837,-1535,-4131,-2545,-2118,-2703,-3796,-5449,-7279,-6288
-3354,496,2848,-1544,-4165,-2568,-2111,-2720,-3821,-5462,-7316,-6322
-3383,504,2857,-1553,-4197,-2592,-2100,-2741,-3846,-5481,-7360,-6362
-3392,508,2850,-1554,-4203,-2599,-2084,-2756,-3863,-5495,-7401,-6399
-3358,493,2822,-1553,-4166,-2565,-2085,-2791,-3889,-5516,-7450,-6436
-3380,511,2817,-1545,-4180,-2591,-2078,-2823,-3907,-5523,-7488,-6460
-3414,535,2819,-1540,-4206,-2626,-2062,-2842,-3906,-5513,-7501,-6454
-3428,544,2819,-1542,-4216,-2641,-2032,-2839,-3883,-5492,-7499,-6451
-3442,554,2818,-1541,-4223,-2655,-2005,-2836,-3861,-5467,-7486,-6443
-3450,560,2818,-1544,-4227,-2663,-1978,-2840,-3847,-5442,-7465,-6426
-3445,561,2813,-1546,-4217,-2659,-1943,-2828,-3820,-5407,-7430,-6393
-3466,575,2821,-1547,-4233,-2682,-1893,-2798,-3775,-5357,-7379,-6341
-3473,572,2833,-1560,-4241,-2684,-1844,-2768,-3733,-5318,-7332,-6295
-3460,555,2842,-1580,-4232,-2664,-1799,-2736,-3690,-5285,-7286,-6246
-3395,507,2830,-1605,-4176,-2590,-1784,-2739,-3682,-5284,-7263,-6215
-3408,499,2858,-1630,-4196,-2593,-1770,-2748,-3685,-5294,-7249,-6196
-3409,483,2882,-1656,-4206,-2584,-1770,-2766,-3701,-5316,-7245,-6181
-3394,457,2900,-1683,-4201,-2558,-1774,-2782,-3722,-5348,-7261,-6200
-3376,434,2914,-1704,-4191,-2532,-1795,-2817,-3762,-5394,-7289,-6231
-3353,405,2929,-1728,-4180,-2500,-1824,-2873,-3823,-5452,-7328,-6270
-3320,377,2932,-1744,-4154,-2461,-1857,-2926,-3882,-5510,-7369,-6311
-3317,369,2946,-1753,-4156,-2456,-1890,-2978,-3936,-5567,-7411,-6353
-3296,345,2956,-1768,-4143,-2428,-1926,-3037,-3992,-5626,-7462,-6412
-3269,321,2962,-1780,-4125,-2395,-1957,-3080,-4027,-5666,-7504,-6459
-3211,284,2947,-1787,-4073,-2333,-1995,-3129,-4063,-5699,-7544,-6496
-3241,294,2973,-1789,-4109,-2362,-2016,-3155,-4078,-5711,-7564,-6515
-3253,293,2991,-1794,-4128,-2371,-2032,-3170,-4081,-5712,-7570,-6514
-3262,290,3008,-1799,-4145,-2376,-2034,-3166,-4066,-5702,-7572,-6527
-3279,293,3024,-1800,-4169,-2390,-2036,-3167,-4052,-5687,-7568,-6524
-3302,294,3047,-1807,-4201,-2407,-2032,-3169,-4036,-5666,-7557,-6506
-3329,299,3069,-1812,-4236,-2429,-2015,-3149,-3996,-5624,-7525,-6467
-3391,324,3105,-1813,-4305,-2487,-1986,-3111,-3939,-5567,-7478,-6417
-3425,337,3124,-1813,-4345,-2518,-1952,-3071,-3883,-5515,-7432,-6374
-3429,348,3113,-1795,-4345,-2528,-1918,-3024,-3824,-5465,-7384,-6328
-3395,348,3073,-1766,-4302,-2505,-1905,-3006,-3795,-5436,-7352,-6296
-3422,385,3057,-1731,-4315,-2546,-1888,-2985,-3774,-5414,-7324,-6270
-3414,403,3023,-1697,-4294,-2552,-1877,-2969,-3762,-5402,-7308,-6254
-3401,414,2991,-1671,-4270,-2549,-1872,-2952,-3757,-5402,-7311,-6270
-3385,414,2966,-1659,-4249,-2537,-1886,-2958,-3780,-5424,-7331,-6299
-3371,405,2951,-1660,-4237,-2520,-1905,-2970,-3816,-5455,-7362,-6337
-3375,403,2948,-1667,-4243,-2519,-1914,-2970,-3840,-5472,-7389,-6370
-3412,416,2962,-1675,-4283,-2551,-1915,-2961,-3854,-5482,-7414,-6401
-3426,416,2967,-1687,-4300,-2558,-1910,-2944,-3863,-5490,-7443,-6438
-3410,406,2952,-1693,-4284,-2538,-1903,-2919,-3859,-5490,-7461,-6462
-3388,394,2934,-1700,-4260,-2513,-1905,-2910,-3866,-5496,-7484,-6486
-3423,414,2943,-1703,-4291,-2547,-1895,-2891,-3859,-5485,-7492,-6492
-3430,419,2941,-1709,-4295,-2553,-1874,-2863,-3837,-5461,-7490,-6485
-3435,421,2941,-1718,-4298,-2554,-1846,-2826,-3805,-5428,-7481,-6478
-3436,422,2940,-1725,-4296,-2553,-1821,-2799,-3781,-5395,-7462,-6454
-3430,420,2937,-1733,-4287,-2546,-1787,-2762,-3748,-5355,-7426,-6415
-3436,432,2933,-1730,-4285,-2556,-1739,-2703,-3694,-5299,-7372,-6354
-3448,449,2934,-1725,-4288,-2574,-1682,-2636,-3632,-5233,-7310,-6288
-3432,452,2921,-1720,-4264,-2564,-1623,-2562,-3565,-5169,-7243,-6220
-3383,435,2897,-1719,-4209,-2518,-1583,-2500,-3512,-5122,-7185,-6158
-3360,428,2889,-1720,-4181,-2498,-1558,-2456,-3480,-5093,-7142,-6109
-3366,429,2904,-1730,-4188,-2503,-1537,-2419,-3456,-5072,-7106,-6064
-3345,411,2912,-1746,-4172,-2478,-1523,-2383,-3436,-5063,-7087,-6042
-3317,393,2913,-1756,-4146,-2448,-1522,-2361,-3432,-5072,-7086,-6043
-3282,371,2911,-1765,-4114,-2411,-1537,-2362,-3452,-5096,-7098,-6054
-3240,348,2903,-1770,-4073,-2370,-1560,-2370,-3476,-5126,-7118,-6076
-3222,343,2900,-1764,-4052,-2357,-1589,-2376,-3496,-5156,-7142,-6104
-3204,335,2901,-1761,-4034,-2343,-1628,-2395,-3527,-5199,-7182,-6155
-3176,321,2897,-1759,-4007,-2318,-1671,-2415,-3554,-5239,-7228,-6212
-3120,288,2883,-1762,-3955,-2261,-1731,-2453,-3591,-5283,-7279,-6271
-3131,290,2899,-1761,-3969,-2273,-1783,-2483,-3617,-5314,-7316,-6315
-3160,295,2929,-1767,-4005,-2299,-1828,-2501,-3630,-5330,-7334,-6336
-3176,291,2954,-1776,-4031,-2310,-1865,-2502,-3629,-5335,-7348,-6368
-3193,291,2974,-1778,-4055,-2325,-1904,-2506,-3630,-5336,-7360,-6398
-3210,287,2996,-1787,-4082,-2335,-1937,-2519,-3636,-5335,-7366,-6415
-3218,279,3012,-1793,-4100,-2339,-1958,-2521,-3621,-5317,-7356,-6412
-3261,294,3037,-1793,-4149,-2379,-1960,-2508,-3584,-5279,-7327,-6386
-3288,295,3058,-1800,-4187,-2401,-1950,-2492,-3542,-5236,-7291,-6359
-3291,289,3060,-1799,-4196,-2400,-1929,-2459,-3481,-5180,-7240,-6313
-3235,259,3025,-1792,-4143,-2344,-1920,-2440,-3436,-5136,-7190,-6264
-3248,270,3017,-1776,-4155,-2361,-1900,-2414,-3393,-5091,-7138,-6212
-3241,272,2996,-1760,-4145,-2358,-1882,-2388,-3358,-5055,-7092,-6160
-3221,265,2971,-1748,-4125,-2341,-1862,-2360,-3324,-5029,-7068,-6146
-3203,257,2947,-1738,-4107,-2323,-1859,-2353,-3316,-5022,-7063,-6149
-3185,245,2928,-1737,-4093,-2303,-1869,-2369,-3334,-5036,-7079,-6170
-3169,238,2904,-1730,-4076,-2287,-1881,-2381,-3350,-5053,-7101,-6199
-3195,254,2901,-1723,-4100,-2314,-1888,-2387,-3363,-5066,-7125,-6229
-3210,260,2897,-1723,-4116,-2326,-1897,-2399,-3382,-5082,-7156,-6272
-3210,262,2883,-1720,-4114,-2326,-1901,-2398,-3388,-5089,-7180,-6305
-3167,245,2847,-1717,-4067,-2284,-1922,-2417,-3407,-5108,-7213,-6338
-3206,270,2852,-1713,-4101,-2324,-1931,-2426,-3418,-5122,-7242,-6368
-3217,284,2842,-1706,-4106,-2340,-1935,-2430,-3419,-5123,-7261,-6380
-3220,296,2829,-1700,-4101,-2347,-1922,-2417,-3401,-5111,-7272,-6401
-3221,310,2814,-1689,-4091,-2355,-1914,-2414,-3389,-5096,-7272,-6402
-3220,322,2800,-1680,-4080,-2360,-1901,-2415,-3376,-5075,-7260,-6384
-3218,339,2784,-1666,-4065,-2369,-1877,-2399,-3340,-5034,-7225,-6341
-3241,372,2778,-1647,-4072,-2404,-1843,-2372,-3289,-4980,-7171,-6282
-3232,387,2760,-1631,-4048,-2406,-1804,-2343,-3235,-4923,-7113,-6221
-3194,388,2729,-1614,-3995,-2381,-1769,-2302,-3172,-4861,-7043,-6144
-3122,368,2687,-1602,-3912,-2319,-1762,-2288,-3140,-4822,-6988,-6078
-3114,375,2683,-1597,-3894,-2319,-1760,-2274,-3117,-4792,-6938,-6018
-3072,360,2667,-1598,-3846,-2280,-1771,-2268,-3104,-4775,-6898,-5971
-3022,339,2652,-1600,-3791,-2233,-1792,-2268,-3099,-4773,-6878,-5961
-2967,317,2633,-1601,-3732,-2183,-1837,-2298,-3121,-4793,-6877,-5964
-2909,290,2617,-1604,-3671,-2127,-1891,-2342,-3154,-4824,-6889,-5975
-2859,272,2600,-1600,-3616,-2083,-1952,-2384,-3186,-4858,-6906,-5992
-2826,266,2588,-1590,-3575,-2058,-2019,-2433,-3227,-4902,-6938,-6026
-2772,251,2564,-1576,-3513,-2013,-2093,-2490,-3275,-4956,-6984,-6079
-2701,230,2527,-1557,-3432,-1954,-2176,-2548,-3321,-5008,-7031,-6127
-2642,215,2497,-1537,-3364,-1905,-2267,-2617,-3376,-5057,-7078,-6172
-2649,234,2497,-1515,-3363,-1924,-2337,-2665,-3408,-5080,-7100,-6188
-2636,237,2492,-1499,-3346,-1919,-2396,-2695,-3422,-5090,-7111,-6193
-2628,236,2493,-1490,-3337,-1913,-2444,-2709,-3424,-5093,-7119,-6207
-2626,236,2498,-1482,-3337,-1913,-2492,-2728,-3430,-5091,-7120,-6209
-2633,236,2509,-1481,-3350,-1919,-2527,-2732,-3423,-5071,-7107,-6195
-2665,253,2525,-1471,-3384,-1952,-2545,-2714,-3391,-5027,-7073,-6161
-2712,277,2547,-1463,-3435,-2000,-2550,-2682,-3345,-4970,-7026,-6117
-2740,289,2558,-1456,-3466,-2027,-2542,-2633,-3284,-4903,-6965,-6062
-2730,287,2543,-1443,-3457,-2020,-2539,-2583,-3225,-4837,-6897,-5995
-2740,304,2525,-1417,-3462,-2038,-2536,-2537,-3174,-4777,-6827,-5923
-2770,335,2512,-1387,-3485,-2079,-2529,-2486,-3124,-4720,-6755,-5846
-2767,348,2479,-1357,-3473,-2085,-2522,-2433,-3080,-4676,-6697,-5795
-2756,357,2442,-1330,-3455,-2084,-2521,-2395,-3054,-4651,-6662,-5772
-2743,358,2409,-1311,-3438,-2076,-2528,-2383,-3055,-4651,-6649,-5766
-2726,355,2375,-1296,-3418,-2062,-2532,-2379,-3065,-4660,-6649,-5771
-2738,368,2354,-1280,-3425,-2079,-2530,-2373,-3069,-4664,-6653,-5781
-2755,377,2342,-1275,-3441,-2095,-2526,-2374,-3075,-4672,-6668,-5803
-2761,378,2326,-1272,-3447,-2099,-2519,-2366,-3071,-4674,-6680,-5822
-2729,364,2291,-1269,-3413,-2068,-2526,-2372,-3078,-4685,-6698,-5839
-2755,385,2279,-1258,-3431,-2098,-2524,-2372,-3081,-4692,-6710,-5847
-2785,410,2271,-1246,-3453,-2134,-2518,-2367,-3078,-4695,-6716,-5845
-2794,424,2254,-1236,-3454,-2149,-2497,-2345,-3060,-4689,-6720,-5852
-2802,441,2237,-1224,-3450,-2163,-2476,-2326,-3042,-4680,-6717,-5853
-2809,453,2227,-1219,-3449,-2175,-2451,-2314,-3029,-4668,-6706,-5837
-2808,464,2212,-1211,-3437,-2181,-2415,-2283,-3002,-4638,-6678,-5803
-2837,496,2211,-1196,-3451,-2221,-2366,-2233,-2954,-4587,-6631,-5749
-2848,515,2207,-1187,-3451,-2241,-2314,-2181,-2906,-4535,-6582,-5699
-2838,525,2195,-1177,-3428,-2240,-2252,-2112,-2837,-4466,-6518,-5630
-2774,503,2162,-1173,-3355,-2183,-2207,-2063,-2785,-4409,-6459,-5558
-2784,514,2173,-1174,-3358,-2197,-2162,-2009,-2736,-4355,-6401,-5488
-2773,509,2182,-1183,-3346,-2187,-2127,-1963,-2697,-4311,-6346,-5420
-2747,489,2192,-1201,-3322,-2157,-2094,-1916,-2665,-4283,-6314,-5391
-2713,465,2200,-1219,-3292,-2119,-2085,-1898,-2663,-4279,-6304,-5384
-2675,438,2206,-1235,-3258,-2078,-2086,-1907,-2685,-4297,-6313,-5390
-2634,414,2208,-1246,-3218,-2035,-2093,-1916,-2705,-4317,-6326,-5401
-2625,408,2222,-1252,-3210,-2027,-2104,-1924,-2723,-4339,-6345,-5418
-2589,387,2225,-1258,-3176,-1990,-2128,-1943,-2755,-4379,-6383,-5461
-2533,361,2212,-1258,-3120,-1936,-2156,-1957,-2781,-4419,-6424,-5505
-2446,317,2184,-1258,-3034,-1850,-2202,-1993,-2825,-4474,-6474,-5555
-2460,321,2206,-1259,-3051,-1863,-2232,-2012,-2853,-4508,-6511,-5591
-2463,317,2224,-1263,-3060,-1862,-2254,-2018,-2869,-4524,-6533,-5605
-2471,309,2249,-1275,-3079,-1862,-2260,-2007,-2870,-4531,-6550,-5628
-2484,302,2274,-1287,-3103,-1867,-2272,-2006,-2882,-4537,-6563,-5639
-2501,296,2300,-1300,-3132,-1873,-2277,-2008,-2898,-4540,-6572,-5642
-2526,299,2323,-1305,-3167,-1892,-2269,-1992,-2891,-4522,-6563,-5628
-2584,320,2357,-1307,-3233,-1944,-2250,-1964,-2868,-4490,-6539,-5601
-2622,328,2381,-1313,-3281,-1973,-2221,-1930,-2834,-4450,-6515,-5576
-2639,329,2389,-1314,-3306,-1985,-2187,-1883,-2783,-4399,-6479,-5535
-2634,326,2376,-1305,-3304,-1978,-2164,-1848,-2746,-4356,-6444,-5491
-2689,363,2380,-1284,-3355,-2039,-2130,-1799,-2703,-4310,-6397,-5438
