aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1169,-808,-324,-317,993,1323,-168,-717,323,-24,381,326
1108,-785,-290,-320,930,1261,-234,-709,284,11,385,294
1047,-751,-268,-307,875,1191,-292,-694,251,50,394,268
988,-707,-259,-280,830,1116,-344,-670,226,89,406,246
938,-657,-265,-238,802,1044,-389,-637,212,131,423,229
884,-614,-261,-210,764,974,-436,-601,197,161,435,207
839,-571,-264,-176,737,911,-472,-557,192,197,451,193
807,-525,-287,-129,732,857,-495,-509,197,239,475,190
785,-480,-315,-79,737,810,-509,-462,211,283,505,197
776,-432,-360,-17,761,772,-513,-414,236,330,544,216
779,-387,-413,47,799,744,-510,-372,268,375,587,244
786,-348,-463,105,838,725,-504,-338,302,416,631,278
792,-313,-508,155,873,709,-497,-316,333,449,672,314
805,-279,-558,208,915,699,-483,-305,366,478,709,353
840,-244,-628,275,986,705,-451,-295,411,515,753,404
903,-216,-719,350,1088,733,-399,-282,474,559,809,472
981,-195,-815,423,1205,778,-334,-266,548,606,871,551
1064,-186,-904,483,1319,834,-266,-252,620,643,930,630
1151,-177,-997,545,1439,892,-196,-239,690,668,985,708
1238,-165,-1090,611,1559,948,-131,-232,753,677,1033,782
1309,-156,-1164,660,1655,996,-78,-239,799,663,1064,839
1366,-152,-1218,696,1729,1036,-35,-261,827,629,1080,881
1407,-156,-1249,709,1775,1071,-1,-297,840,580,1082,910
1433,-168,-1257,704,1798,1100,29,-336,839,524,1073,930
1444,-188,-1241,677,1794,1123,52,-379,822,461,1053,937
1456,-203,-1233,661,1796,1142,80,-421,799,403,1031,943
1455,-216,-1214,638,1781,1151,101,-473,763,338,1002,937
1435,-230,-1177,604,1742,1146,110,-530,714,269,967,914
1408,-243,-1134,569,1694,1135,108,-593,658,201,926,882
1368,-260,-1075,520,1627,1118,97,-661,595,134,879,839
1318,-281,-1003,461,1545,1096,83,-730,525,66,828,789
1260,-302,-923,397,1451,1068,67,-799,451,0,772,737
1196,-316,-846,340,1355,1031,48,-865,374,-65,715,682
1125,-327,-764,283,1252,987,20,-922,292,-132,656,622
1040,-342,-667,213,1130,936,-21,-969,201,-204,592,550
940,-356,-556,135,988,876,-71,-999,102,-273,526,471
837,-366,-447,59,846,810,-119,-1010,4,-328,463,394
740,-369,-351,-2,717,745,-162,-1007,-87,-367,408,324
645,-369,-262,-57,594,679,-208,-997,-176,-396,358,258
549,-362,-178,-104,474,609,-258,-984,-259,-418,313,195
461,-339,-118,-125,377,534,-305,-963,-327,-423,280,144
379,-306,-76,-128,295,457,-346,-937,-386,-417,254,100
303,-262,-50,-115,228,378,-383,-912,-435,-401,233,64
233,-213,-34,-92,172,300,-412,-885,-474,-376,221,37
179,-162,-36,-57,138,231,-430,-853,-498,-341,223,24
127,-123,-28,-36,100,172,-446,-826,-518,-306,231,15
87,-83,-32,-9,78,121,-450,-793,-522,-260,248,17
62,-41,-53,31,78,77,-437,-756,-511,-206,277,33
43,2,-81,75,86,38,-414,-713,-487,-150,312,58
34,48,-121,130,109,1,-379,-669,-448,-92,358,94
32,99,-171,193,144,-34,-342,-627,-401,-39,409,138
36,146,-223,255,183,-64,-306,-593,-351,5,460,184
41,190,-272,312,222,-91,-273,-566,-302,38,506,227
54,233,-326,373,268,-113,-236,-544,-252,66,548,270
81,279,-397,446,334,-128,-190,-522,-196,92,594,320
121,330,-484,534,421,-138,-137,-502,-140,113,640,376
164,382,-574,625,509,-148,-87,-493,-87,121,682,435
205,427,-654,705,590,-154,-42,-494,-41,116,716,491
252,470,-736,785,675,-155,6,-500,2,106,748,546
308,505,-820,862,767,-145,57,-509,46,92,779,604
355,525,-878,912,836,-130,103,-526,84,72,805,656
395,531,-916,940,885,-109,145,-549,114,39,822,700
430,525,-936,949,919,-84,183,-579,133,-1,831,734
456,510,-940,942,936,-58,211,-618,142,-50,827,757
463,487,-918,914,923,-39,223,-663,136,-111,809,761
473,467,-901,890,914,-20,236,-706,125,-166,788,763
474,438,-869,852,891,1,242,-750,103,-226,757,754
462,402,-816,794,843,18,239,-794,70,-291,713,726
441,364,-755,732,786,31,232,-837,33,-356,660,690
405,325,-678,657,708,34,215,-882,-14,-429,596,641
360,283,-591,575,617,34,188,-926,-67,-505,526,579
312,241,-501,489,524,33,158,-964,-123,-575,455,511
265,200,-415,408,434,31,130,-996,-177,-635,385,440
212,162,-328,327,341,24,98,-1022,-232,-693,314,361
146,122,-227,236,229,10,58,-1048,-291,-752,238,271
67,80,-114,136,103,-11,7,-1072,-356,-809,153,169
-19,46,-1,41,-29,-42,-46,-1088,-418,-853,69,65
-104,23,97,-38,-149,-79,-96,-1091,-470,-880,-5,-31
-188,1,195,-116,-268,-117,-147,-1086,-517,-900,-73,-121
-274,-23,295,-198,-390,-155,-193,-1071,-560,-910,-134,-210
-347,-42,377,-264,-491,-189,-222,-1039,-590,-902,-182,-287
-413,-56,448,-320,-580,-222,-240,-994,-608,-881,-219,-354
-466,-72,508,-370,-654,-244,-245,-941,-618,-854,-247,-414
-506,-94,562,-422,-715,-254,-239,-881,-618,-818,-262,-462
-530,-118,603,-466,-756,-253,-221,-815,-603,-771,-264,-493
-551,-154,653,-524,-802,-243,-202,-749,-585,-724,-258,-520
-557,-186,687,-570,-828,-226,-176,-680,-557,-667,-239,-536
-547,-207,696,-591,-827,-206,-139,-614,-517,-607,-210,-538
-536,-220,695,-601,-818,-192,-102,-558,-475,-555,-178,-534
-519,-220,680,-593,-797,-183,-62,-510,-427,-505,-141,-520
-495,-211,650,-570,-760,-175,-20,-471,-375,-463,-99,-499
-464,-204,616,-546,-717,-162,22,-440,-326,-427,-54,-472
-432,-200,586,-525,-675,-147,60,-419,-285,-399,-10,-440
-401,-190,554,-500,-632,-137,98,-407,-243,-370,28,-402
-360,-171,502,-455,-570,-128,143,-398,-194,-344,66,-356
-304,-146,430,-394,-485,-111,198,-391,-139,-323,106,-302
-239,-126,355,-332,-391,-85,258,-386,-85,-313,144,-245
-177,-112,289,-280,-304,-57,313,-388,-38,-314,175,-192
-110,-100,219,-227,-213,-24,370,-392,6,-321,202,-135
-37,-87,141,-167,-112,13,434,-397,50,-331,230,-70
25,-80,80,-122,-28,48,495,-409,84,-352,252,-11
77,-76,31,-87,40,78,555,-428,109,-384,265,40
118,-79,-3,-66,90,107,610,-455,125,-424,270,83
151,-87,-24,-57,127,135,658,-492,132,-467,269,114
172,-106,-25,-68,142,162,692,-537,125,-519,256,129
199,-125,-33,-75,164,194,724,-578,118,-565,244,144
221,-154,-28,-95,176,230,748,-619,104,-612,229,151
232,-195,0,-140,164,267,758,-662,81,-661,206,146
237,-241,38,-195,140,304,758,-704,54,-709,179,135
228,-292,91,-262,97,336,743,-747,18,-758,143,112
208,-341,155,-335,39,360,712,-792,-30,-811,99,76
179,-384,221,-406,-27,374,670,-838,-88,-867,47,29
145,-418,282,-468,-94,379,628,-880,-147,-920,-4,-20
103,-444,344,-525,-166,374,580,-916,-210,-969,-55,-75
46,-468,420,-590,-258,357,517,-954,-283,-1022,-109,-140
-28,-490,511,-664,-371,327,441,-990,-364,-1077,-166,-213
-107,-507,601,-734,-487,290,359,-1014,-443,-1121,-222,-286
-180,-515,679,-790,-589,251,284,-1019,-515,-1152,-270,-353
-254,-523,758,-846,-694,210,212,-1010,-583,-1175,-313,-416
-335,-533,847,-911,-808,165,140,-992,-649,-1190,-354,-481
-411,-534,924,-961,-911,117,76,-964,-701,-1194,-385,-538
-482,-530,991,-1002,-1003,66,14,-930,-741,-1188,-407,-586
-546,-518,1045,-1029,-1082,14,-41,-892,-767,-1174,-420,-622
-602,-499,1085,-1044,-1146,-38,-86,-851,-780,-1153,-424,-646
-642,-472,1102,-1037,-1184,-87,-111,-804,-775,-1117,-415,-653
-681,-449,1121,-1034,-1221,-134,-134,-760,-762,-1077,-404,-659
-710,-421,1127,-1020,-1242,-178,-146,-717,-739,-1026,-385,-657
-724,-389,1114,-991,-1241,-216,-144,-673,-708,-968,-357,-644
-732,-360,1097,-961,-1233,-250,-137,-628,-672,-911,-322,-626
-725,-328,1063,-918,-1203,-275,-123,-577,-627,-849,-280,-597
-704,-293,1012,-862,-1153,-294,-95,-520,-571,-787,-232,-557
-677,-258,953,-802,-1093,-308,-56,-460,-513,-731,-181,-512
-651,-225,896,-744,-1034,-321,-13,-405,-456,-685,-136,-467
-623,-186,831,-677,-969,-336,35,-358,-396,-645,-92,-418
-587,-134,744,-586,-884,-353,92,-317,-330,-609,-45,-361
-538,-74,634,-475,-774,-365,155,-288,-263,-579,5,-298
-483,-16,519,-361,-658,-372,218,-271,-200,-565,47,-239
-433,36,415,-259,-553,-375,271,-271,-149,-570,74,-190
-385,83,316,-163,-453,-376,320,-282,-106,-583,94,-145
-332,126,216,-69,-350,-368,370,-299,-67,-603,106,-100
-291,158,138,3,-269,-359,409,-324,-45,-641,106,-66
-259,182,77,60,-206,-350,438,-356,-35,-690,95,-43
-233,194,34,95,-160,-334,463,-389,-37,-743,79,-25
-209,195,5,116,-125,-311,485,-425,-47,-797,59,-12
-192,183,-4,114,-108,-284,500,-466,-66,-853,30,-9
-169,172,-19,118,-84,-253,518,-507,-85,-900,5,-1
-147,154,-25,110,-68,-217,528,-553,-112,-949,-22,1
-132,122,-8,78,-72,-177,523,-608,-151,-1000,-59,-11
-118,81,19,34,-84,-132,510,-669,-191,-1046,-100,-29
-112,34,61,-24,-112,-90,484,-733,-234,-1091,-146,-59
-115,-12,113,-89,-153,-55,442,-798,-279,-1134,-199,-102
-126,-51,168,-151,-201,-32,394,-854,-325,-1176,-254,-151
-143,-80,219,-203,-250,-20,342,-898,-364,-1211,-306,-201
-169,-100,269,-250,-305,-22,285,-928,-403,-1239,-351,-254
-212,-116,335,-304,-381,-39,222,-944,-446,-1268,-397,-313
-271,-133,416,-369,-477,-68,154,-946,-493,-1294,-444,-377
-332,-152,501,-438,-576,-98,89,-932,-538,-1309,-488,-440
-386,-171,578,-502,-665,-125,36,-907,-574,-1308,-522,-495
-437,-195,658,-570,-752,-148,-14,-876,-604,-1298,-547,-546
-492,-227,747,-651,-848,-168,-63,-842,-632,-1277,-566,-601
-532,-261,824,-723,-925,-178,-103,-802,-649,-1244,-572,-644
-566,-296,894,-793,-992,-183,-135,-761,-661,-1203,-569,-679
-598,-325,956,-853,-1054,-191,-160,-722,-667,-1155,-561,-705
-633,-348,1012,-905,-1111,-204,-180,-684,-669,-1101,-550,-723
-658,-363,1051,-939,-1150,-217,-190,-645,-665,-1042,-529,-729
-690,-381,1096,-980,-1199,-231,-204,-612,-664,-995,-510,-735
-718,-391,1131,-1010,-1237,-246,-218,-582,-656,-944,-488,-738
-732,-392,1141,-1016,-1249,-258,-225,-551,-638,-891,-459,-729
-738,-386,1135,-1008,-1247,-269,-224,-520,-616,-843,-428,-714
-734,-369,1108,-978,-1222,-278,-216,-492,-587,-801,-391,-688
-722,-343,1064,-931,-1182,-287,-203,-470,-557,-766,-350,-655
-710,-312,1013,-877,-1137,-298,-188,-457,-530,-739,-310,-619
-697,-285,966,-828,-1095,-305,-172,-453,-505,-719,-273,-583
-680,-260,918,-779,-1049,-307,-149,-454,-476,-695,-239,-541
-650,-230,853,-717,-985,-302,-114,-454,-435,-665,-200,-487
-604,-197,768,-638,-897,-288,-68,-449,-386,-632,-156,-420
-546,-163,672,-553,-794,-265,-18,-442,-333,-606,-109,-347
-486,-136,581,-475,-694,-237,31,-438,-281,-594,-67,-277
-424,-115,496,-404,-596,-204,80,-435,-230,-589,-28,-208
-356,-97,407,-334,-493,-165,134,-434,-177,-586,11,-137
-291,-94,339,-286,-406,-118,187,-442,-132,-593,44,-70
-227,-102,282,-254,-327,-65,240,-457,-94,-606,69,-11
-171,-114,239,-234,-262,-15,289,-477,-65,-625,86,40
-122,-127,205,-221,-210,29,330,-500,-46,-650,95,82
-90,-148,196,-229,-185,67,358,-533,-41,-687,91,106
-59,-164,185,-233,-160,100,382,-569,-44,-731,80,118
-35,-184,185,-247,-148,130,394,-615,-61,-790,56,116
-27,-211,209,-282,-162,152,394,-668,-90,-856,21,100
-28,-234,240,-319,-187,166,386,-719,-124,-915,-17,77
-42,-253,281,-360,-228,167,368,-770,-165,-975,-61,46
-72,-266,331,-402,-285,153,343,-818,-213,-1033,-112,6
-114,-267,383,-438,-351,122,312,-862,-266,-1089,-167,-41
-162,-256,429,-461,-417,79,271,-905,-323,-1144,-227,-95
-214,-245,477,-486,-486,34,220,-945,-386,-1198,-290,-153
-274,-246,544,-531,-573,-11,162,-981,-453,-1248,-356,-218
-343,-259,633,-599,-680,-53,101,-1005,-517,-1282,-421,-290
-411,-280,726,-674,-788,-88,44,-1013,-572,-1297,-477,-362
-462,-304,804,-741,-875,-111,-5,-1003,-617,-1293,-520,-427
-506,-333,879,-809,-953,-125,-50,-981,-656,-1278,-555,-487
-559,-367,965,-887,-1044,-141,-97,-949,-692,-1258,-588,-551
-604,-397,1039,-955,-1121,-154,-137,-903,-715,-1224,-610,-607
-640,-429,1104,-1018,-1186,-160,-170,-846,-726,-1180,-623,-655
-667,-459,1157,-1073,-1236,-158,-194,-784,-726,-1128,-629,-692
-689,-488,1201,-1120,-1275,-155,-214,-721,-717,-1071,-628,-717
-704,-504,1225,-1146,-1298,-153,-225,-661,-699,-1009,-617,-727
-723,-520,1252,-1174,-1324,-155,-240,-612,-685,-959,-604,-735
-741,-523,1264,-1184,-1340,-163,-253,-570,-670,-908,-587,-736
-748,-506,1243,-1158,-1327,-177,-258,-532,-648,-858,-564,-723
-753,-473,1206,-1112,-1303,-199,-262,-495,-624,-813,-541,-703
-752,-426,1148,-1042,-1260,-227,-260,-453,-596,-770,-510,-672
-743,-369,1072,-954,-1201,-255,-253,-409,-567,-730,-472,-630
-726,-309,986,-857,-1130,-280,-247,-368,-536,-693,-427,-579
-702,-254,900,-764,-1054,-296,-240,-329,-502,-656,-378,-523
-670,-203,810,-671,-972,-304,-227,-298,-466,-615,-329,-461
-619,-154,706,-569,-868,-299,-202,-268,-421,-569,-272,-388
-550,-106,587,-459,-741,-279,-162,-237,-363,-522,-207,-304
-469,-64,463,-349,-604,-249,-113,-206,-297,-479,-141,-216
-385,-34,350,-253,-473,-210,-60,-184,-229,-445,-78,-133
-298,-11,245,-168,-346,-164,-2,-171,-157,-409,-13,-47
-198,1,138,-88,-209,-103,64,-160,-79,-366,58,45
-98,-2,47,-30,-83,-33,129,-153,-3,-328,127,134
6,-20,-30,10,36,49,197,-146,71,-289,194,222
109,-51,-94,33,145,139,264,-144,144,-246,258,304
209,-90,-146,41,244,231,323,-147,214,-206,316,379
296,-137,-175,30,319,318,366,-160,273,-176,361,435
386,-181,-210,23,400,405,407,-176,332,-143,403,488
474,-229,-240,11,476,493,442,-194,390,-110,441,534
550,-284,-252,-18,533,576,468,-209,447,-66,474,569
622,-340,-258,-52,583,657,488,-217,507,-9,512,599
681,-399,-250,-97,615,730,495,-223,567,61,554,622
726,-459,-228,-153,629,795,490,-228,624,142,600,640
762,-514,-203,-207,635,851,474,-230,678,238,655,659
794,-567,-178,-260,638,902,454,-224,736,358,725,688
820,-618,-150,-313,637,949,429,-205,800,499,812,727
839,-675,-112,-377,622,995,394,-171,866,655,914,772
846,-736,-61,-452,592,1037,348,-121,936,833,1036,822
848,-797,-7,-529,558,1077,298,-52,1018,1036,1179,886
852,-844,30,-585,534,1109,254,32,1114,1272,1350,972
852,-876,54,-623,518,1129,205,123,1221,1529,1545,1075
841,-896,74,-649,497,1135,144,215,1335,1801,1762,1191
837,-899,70,-647,497,1134,85,313,1459,2102,2010,1332
836,-885,46,-621,512,1125,29,417,1594,2427,2284,1498
837,-855,2,-570,542,1108,-18,529,1745,2772,2581,1684
838,-806,-59,-496,583,1078,-59,649,1908,3133,2898,1889
841,-735,-146,-389,643,1036,-87,775,2087,3510,3237,2119
836,-652,-233,-274,699,981,-113,902,2273,3892,3594,2363
827,-550,-334,-137,760,912,-138,1031,2470,4289,3975,2627
821,-423,-461,35,842,829,-155,1165,2683,4705,4391,2924
807,-279,-596,223,924,728,-173,1304,2913,5135,4837,3247
795,-122,-744,428,1015,621,-185,1451,3162,5581,5314,3597
791,43,-904,646,1121,515,-190,1606,3428,6041,5817,3971
791,211,-1070,870,1233,408,-189,1766,3712,6514,6342,4366
788,383,-1234,1095,1342,296,-184,1929,4011,7000,6882,4777
784,561,-1401,1325,1451,179,-168,2102,4328,7504,7441,5206
789,747,-1584,1571,1578,62,-137,2290,4666,8026,8025,5658
812,939,-1789,1836,1732,-47,-91,2490,5025,8560,8633,6134
852,1131,-2011,2111,1907,-147,-35,2699,5397,9102,9261,6635
901,1320,-2236,2385,2090,-239,20,2912,5774,9638,9904,7155
966,1501,-2471,2660,2291,-316,73,3128,6154,10169,10559,7692
1054,1676,-2723,2943,2519,-374,129,3348,6540,10695,11226,8250
1145,1842,-2968,3214,2743,-426,177,3566,6922,11214,11898,8815
1240,1999,-3211,3478,2968,-470,214,3779,7296,11722,12571,9385
1338,2148,-3449,3734,3192,-508,240,3986,7663,12217,13236,9955
1439,2290,-3684,3984,3417,-539,257,4184,8019,12698,13892,10520
1533,2420,-3903,4215,3626,-568,260,4374,8358,13154,14526,11068
1629,2551,-4126,4449,3838,-596,259,4553,8677,13585,15137,11603
1725,2671,-4340,4672,4045,-618,249,4718,8971,13975,15721,12119
1812,2774,-4531,4867,4230,-634,227,4867,9232,14325,16272,12608
1899,2865,-4710,5047,4407,-643,201,5007,9469,14643,16792,13075
1973,2941,-4864,5201,4559,-650,169,5133,9680,14933,17274,13515
2031,3004,-4991,5330,4684,-659,133,5245,9865,15197,17715,13922
2077,3060,-5101,5441,4787,-670,94,5343,10029,15439,18117,14294
2111,3117,-5200,5547,4875,-690,54,5428,10173,15658,18480,14631
2127,3178,-5287,5647,4943,-723,9,5498,10289,15851,18802,14930
2118,3243,-5351,5734,4979,-774,-47,5548,10373,16010,19072,15182
2081,3312,-5392,5809,4981,-844,-115,5576,10429,16138,19289,15390
2025,3386,-5418,5876,4960,-929,-193,5585,10461,16246,19458,15558
1965,3462,-5440,5942,4934,-1016,-268,5584,10479,16343,19587,15695
1899,3534,-5452,5998,4897,-1103,-343,5574,10484,16425,19680,15800
1819,3601,-5443,6036,4837,-1195,-424,5555,10467,16489,19738,15871
1743,3674,-5443,6085,4786,-1288,-502,5521,10429,16538,19766,15915
1668,3754,-5449,6141,4739,-1384,-582,5461,10361,16548,19757,15923
1598,3831,-5457,6197,4696,-1475,-662,5371,10255,16504,19698,15889
1528,3903,-5458,6244,4648,-1563,-742,5257,10106,16399,19581,15809
1459,3974,-5459,6291,4602,-1651,-820,5121,9915,16234,19406,15686
1375,4037,-5435,6316,4528,-1745,-900,4961,9677,15989,19163,15506
1279,4095,-5394,6326,4436,-1844,-971,4788,9402,15672,18852,15267
1189,4148,-5353,6334,4349,-1938,-1021,4605,9104,15286,18476,14980
1094,4185,-5292,6316,4245,-2025,-1051,4409,8777,14819,18022,14633
996,4206,-5210,6275,4126,-2106,-1061,4202,8421,14273,17485,14225
898,4204,-5106,6203,3993,-2172,-1044,3988,8037,13643,16861,13755
801,4171,-4972,6089,3841,-2218,-992,3774,7629,12935,16156,13227
702,4105,-4804,5932,3667,-2243,-905,3566,7195,12150,15366,12635
600,4013,-4607,5738,3472,-2255,-787,3365,6730,11299,14496,11982
503,3901,-4394,5519,3269,-2251,-634,3176,6237,10386,13552,11276
415,3769,-4172,5281,3067,-2228,-446,2994,5712,9403,12540,10524
336,3610,-3933,5015,2860,-2182,-234,2812,5150,8347,11461,9724
260,3420,-3667,4708,2636,-2112,-12,2616,4543,7222,10322,8879
189,3206,-3382,4374,2404,-2023,214,2398,3886,6033,9129,7994
135,2975,-3098,4030,2183,-1910,440,2151,3177,4788,7894,7082
81,2721,-2793,3656,1948,-1782,649,1873,2409,3481,6615,6139
24,2453,-2472,3263,1698,-1646,841,1571,1586,2120,5297,5168
-41,2177,-2135,2854,1433,-1507,1015,1248,718,720,3952,4175
-111,1899,-1793,2441,1159,-1371,1171,909,-177,-692,2598,3172
-191,1625,-1445,2027,873,-1241,1301,556,-1097,-2102,1248,2173
-267,1363,-1112,1632,599,-1117,1411,197,-2024,-3486,-78,1196
-349,1110,-783,1246,322,-1001,1498,-172,-2960,-4837,-1369,248
-451,865,-441,857,23,-902,1551,-560,-3910,-6150,-2622,-673
-564,634,-102,480,-283,-820,1566,-964,-4869,-7413,-3823,-1554
-686,411,242,105,-599,-748,1543,-1388,-5838,-8632,-4965,-2391
-819,196,587,-266,-924,-688,1485,-1822,-6816,-9800,-6048,-3181
-958,-5,928,-623,-1250,-642,1399,-2258,-7786,-10905,-7066,-3923
-1103,-184,1254,-956,-1571,-615,1292,-2689,-8738,-11937,-8016,-4613
-1263,-335,1567,-1262,-1892,-616,1167,-3106,-9668,-12896,-8898,-5262
-1448,-458,1881,-1551,-2231,-652,1023,-3508,-10572,-13783,-9719,-5876
-1659,-558,2198,-1825,-2588,-723,863,-3895,-11445,-14597,-10482,-6459
-1888,-630,2507,-2076,-2951,-824,701,-4256,-12274,-15334,-11186,-7006
-2120,-670,2789,-2289,-3297,-950,548,-4584,-13042,-15986,-11825,-7509
-2355,-686,3050,-2472,-3629,-1095,401,-4881,-13747,-16556,-12399,-7966
-2605,-686,3309,-2644,-3970,-1262,249,-5154,-14393,-17055,-12915,-8382
-2857,-659,3544,-2781,-4294,-1449,95,-5405,-14979,-17480,-13372,-8751
-3111,-613,3762,-2896,-4607,-1650,-64,-5641,-15508,-17838,-13773,-9077
-3360,-551,3960,-2987,-4902,-1860,-231,-5864,-15981,-18139,-14121,-9362
-3605,-477,4138,-3058,-5180,-2076,-402,-6074,-16399,-18388,-14419,-9611
-3837,-387,4287,-3099,-5430,-2295,-570,-6268,-16758,-18584,-14665,-9815
-4067,-293,4428,-3132,-5673,-2515,-744,-6451,-17067,-18734,-14868,-9989
-4283,-196,4550,-3151,-5893,-2729,-914,-6619,-17322,-18830,-15024,-10129
-4464,-92,4628,-3136,-6060,-2922,-1076,-6771,-17519,-18870,-15132,-10227
-4619,13,4676,-3101,-6191,-3100,-1235,-6913,-17666,-18861,-15198,-10292
-4750,121,4696,-3045,-6287,-3263,-1389,-7043,-17764,-18808,-15223,-10325
-4861,229,4691,-2973,-6354,-3412,-1535,-7164,-17819,-18719,-15215,-10329
-4956,333,4675,-2896,-6402,-3547,-1681,-7283,-17838,-18603,-15181,-10310
-5035,426,4652,-2822,-6437,-3664,-1829,-7400,-17821,-18465,-15125,-10270
-5094,508,4617,-2747,-6451,-3759,-1969,-7512,-17763,-18296,-15042,-10208
-5121,588,4552,-2654,-6425,-3831,-2092,-7612,-17657,-18088,-14925,-10117
-5112,665,4454,-2540,-6353,-3875,-2197,-7699,-17501,-17845,-14777,-9997
-5075,737,4333,-2414,-6249,-3898,-2281,-7763,-17298,-17571,-14598,-9852
-5024,798,4210,-2294,-6133,-3901,-2349,-7803,-17060,-17270,-14399,-9691
-4955,848,4082,-2178,-6004,-3884,-2399,-7813,-16793,-16947,-14183,-9518
-4861,889,3939,-2057,-5848,-3845,-2427,-7799,-16498,-16608,-13951,-9327
-4759,909,3812,-1959,-5698,-3785,-2446,-7771,-16188,-16270,-13711,-9134
-4649,907,3700,-1885,-5553,-3705,-2459,-7734,-15865,-15931,-13463,-8940
-4535,889,3603,-1832,-5416,-3611,-2464,-7689,-15531,-15590,-13210,-8751
-4414,857,3517,-1794,-5281,-3503,-2457,-7632,-15183,-15241,-12947,-8563
-4294,806,3451,-1781,-5160,-3384,-2442,-7564,-14828,-14893,-12680,-8378
-4170,752,3388,-1772,-5038,-3261,-2408,-7480,-14462,-14536,-12408,-8190
-4050,698,3331,-1766,-4922,-3141,-2363,-7382,-14091,-14182,-12136,-8003
-3949,637,3301,-1783,-4837,-3030,-2319,-7271,-13720,-13830,-11866,-7828
-3857,574,3285,-1809,-4766,-2925,-2271,-7142,-13344,-13474,-11592,-7653
-3777,505,3287,-1853,-4715,-2824,-2219,-6996,-12962,-13113,-11314,-7480
-3706,427,3308,-1915,-4683,-2727,-2162,-6827,-12573,-12735,-11033,-7310
-3638,346,3335,-1983,-4657,-2629,-2100,-6633,-12176,-12346,-10746,-7140
-3563,263,3355,-2049,-4620,-2526,-2031,-6416,-11769,-11943,-10451,-6966
-3482,179,3370,-2113,-4576,-2419,-1963,-6185,-11358,-11529,-10148,-6793
-3407,93,3391,-2183,-4541,-2317,-1905,-5950,-10949,-11114,-9845,-6624
-3344,6,3422,-2259,-4519,-2222,-1861,-5716,-10547,-10700,-9545,-6459
-3283,-77,3449,-2333,-4496,-2131,-1828,-5479,-10147,-10281,-9245,-6296
-3215,-151,3458,-2388,-4456,-2042,-1795,-5234,-9744,-9852,-8936,-6127
-3146,-212,3450,-2425,-4404,-1960,-1764,-4985,-9336,-9418,-8620,-5952
-3087,-266,3442,-2457,-4359,-1890,-1741,-4737,-8931,-8988,-8307,-5778
-3026,-300,3408,-2459,-4295,-1831,-1715,-4489,-8525,-8558,-7993,-5598
-2962,-317,3352,-2434,-4215,-1781,-1686,-4242,-8120,-8131,-7678,-5414
-2891,-319,3272,-2385,-4114,-1734,-1651,-3996,-7714,-7709,-7360,-5225
-2812,-314,3174,-2319,-3996,-1686,-1610,-3752,-7308,-7290,-7040,-5034
-2716,-302,3053,-2233,-3851,-1630,-1559,-3508,-6896,-6869,-6715,-4833
-2618,-293,2930,-2147,-3704,-1570,-1510,-3272,-6489,-6459,-6391,-4631
-2527,-273,2803,-2051,-3559,-1521,-1461,-3046,-6089,-6063,-6075,-4430
-2430,-236,2653,-1928,-3394,-1478,-1401,-2827,-5689,-5676,-5762,-4222
-2333,-195,2500,-1800,-3228,-1436,-1341,-2621,-5297,-5302,-5459,-4017
-2233,-153,2344,-1669,-3057,-1392,-1276,-2422,-4910,-4944,-5159,-3816
-2128,-116,2190,-1542,-2884,-1340,-1201,-2229,-4530,-4601,-4865,-3616
-2020,-89,2044,-1428,-2714,-1280,-1117,-2040,-4159,-4278,-4581,-3418
-1914,-72,1912,-1328,-2555,-1214,-1025,-1856,-3802,-3978,-4309,-3226
-1808,-60,1788,-1238,-2402,-1145,-923,-1678,-3455,-3695,-4047,-3036
-1694,-47,1658,-1142,-2238,-1071,-813,-1502,-3118,-3427,-3793,-2845
-1566,-29,1513,-1034,-2056,-992,-694,-1331,-2793,-3180,-3545,-2650
-1427,-14,1362,-922,-1862,-905,-571,-1173,-2485,-2961,-3307,-2459
-1286,-6,1219,-820,-1672,-812,-451,-1030,-2200,-2772,-3084,-2277
-1145,-2,1082,-726,-1487,-719,-332,-902,-1940,-2607,-2878,-2105
-996,4,938,-625,-1292,-622,-207,-785,-1695,-2458,-2684,-1936
-855,0,813,-543,-1113,-526,-92,-687,-1476,-2336,-2511,-1781
-721,-15,706,-481,-953,-429,13,-610,-1284,-2244,-2362,-1644
-599,-37,620,-437,-814,-337,107,-550,-1121,-2177,-2235,-1525
-492,-63,553,-409,-697,-253,191,-504,-981,-2126,-2126,-1419
-399,-100,510,-404,-606,-173,261,-472,-861,-2092,-2038,-1331
-310,-134,468,-397,-518,-98,325,-448,-754,-2065,-1962,-1253
-226,-166,430,-392,-436,-30,377,-435,-661,-2046,-1897,-1185
-164,-203,416,-407,-385,28,411,-431,-584,-2036,-1848,-1134
-111,-243,412,-431,-347,82,441,-429,-518,-2023,-1806,-1094
-73,-289,427,-471,-331,130,463,-428,-470,-2017,-1775,-1067
-54,-334,459,-523,-340,166,474,-427,-437,-2013,-1756,-1056
-50,-373,497,-575,-363,189,476,-426,-412,-2005,-1745,-1053
-51,-404,529,-619,-385,204,476,-425,-389,-1992,-1736,-1053
-56,-430,558,-657,-409,215,471,-428,-366,-1978,-1730,-1063
