aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-875,533,321,169,-787,-927,3006,6719,3574,87,-432,-621
-861,532,308,176,-769,-919,3004,6754,3614,114,-422,-615
-850,529,302,176,-759,-913,3000,6787,3653,140,-415,-610
-841,527,295,177,-749,-909,2996,6823,3693,170,-406,-604
-830,525,288,178,-738,-904,2992,6859,3732,197,-399,-599
-819,525,278,182,-725,-900,2987,6894,3771,220,-390,-591
-808,530,265,191,-710,-899,2984,6929,3812,244,-380,-583
-806,537,257,198,-705,-906,2979,6961,3846,267,-375,-579
-802,550,243,214,-694,-914,2977,6996,3882,291,-364,-578
-798,559,232,224,-685,-920,2974,7030,3918,313,-349,-577
-792,564,222,232,-676,-921,2972,7066,3955,338,-331,-574
-782,575,203,250,-657,-923,2976,7105,3993,371,-308,-565
-772,587,180,271,-636,-925,2982,7147,4029,405,-283,-552
-760,591,165,283,-619,-920,2990,7189,4063,440,-258,-538
-750,586,159,282,-610,-911,3001,7237,4102,484,-231,-522
-739,579,155,279,-600,-898,3018,7289,4145,535,-202,-502
-721,572,144,281,-582,-881,3043,7347,4194,589,-170,-479
-700,564,131,283,-560,-860,3067,7404,4246,636,-140,-460
-679,553,121,283,-539,-837,3089,7459,4296,675,-109,-447
-663,540,118,274,-527,-815,3107,7512,4344,712,-79,-435
-649,530,114,270,-514,-796,3124,7564,4396,751,-45,-423
-639,523,111,267,-505,-781,3139,7614,4444,788,-12,-414
-627,518,104,268,-492,-767,3154,7663,4489,826,21,-405
-620,512,101,266,-484,-754,3166,7708,4529,856,52,-399
-617,508,103,261,-483,-745,3174,7749,4564,881,77,-395
-615,506,103,259,-480,-739,3183,7787,4596,903,101,-392
-611,503,102,258,-476,-731,3192,7827,4626,918,125,-390
-598,507,84,273,-455,-722,3203,7868,4657,931,149,-384
-586,508,72,282,-437,-712,3208,7907,4682,938,171,-377
-568,511,52,297,-412,-699,3214,7946,4708,950,194,-367
-546,515,27,317,-380,-685,3221,7987,4738,965,220,-354
-528,517,6,333,-354,-673,3225,8028,4769,980,248,-340
-513,521,-11,349,-333,-666,3230,8075,4806,1002,278,-319
-499,528,-31,369,-310,-661,3239,8126,4850,1032,311,-293
-484,535,-53,390,-286,-657,3251,8180,4900,1064,347,-262
-472,538,-67,404,-268,-652,3262,8232,4950,1093,380,-226
-468,536,-68,406,-265,-651,3266,8281,4991,1118,403,-194
-472,537,-66,408,-269,-657,3270,8326,5028,1143,417,-164
-474,537,-63,409,-272,-662,3273,8371,5065,1172,429,-134
-470,538,-69,417,-265,-663,3280,8419,5103,1206,441,-100
-462,534,-72,420,-257,-658,3284,8467,5140,1239,452,-67
-451,529,-78,423,-246,-651,3285,8512,5177,1271,462,-39
-440,519,-79,419,-237,-640,3279,8556,5213,1300,468,-16
-424,504,-80,411,-225,-621,3274,8601,5249,1336,477,2
-406,490,-84,405,-210,-602,3275,8649,5287,1378,488,18
-390,479,-88,401,-196,-586,3277,8698,5326,1423,500,33
-374,470,-94,398,-181,-570,3284,8748,5365,1471,514,47
-364,457,-90,387,-176,-556,3287,8797,5397,1519,529,56
-350,449,-95,383,-163,-542,3292,8849,5431,1568,548,64
-336,441,-99,379,-150,-528,3294,8898,5465,1613,566,70
-323,435,-105,376,-137,-514,3294,8947,5497,1658,580,75
-307,436,-121,384,-116,-504,3295,8994,5533,1705,596,84
-289,439,-140,396,-90,-493,3296,9040,5570,1750,611,92
-273,441,-156,405,-68,-482,3296,9085,5607,1792,625,98
-260,448,-174,417,-48,-476,3296,9130,5643,1830,640,100
-249,463,-199,440,-23,-477,3299,9177,5682,1872,656,106
-235,486,-235,476,10,-481,3311,9227,5729,1924,677,118
-224,511,-270,513,41,-487,3329,9280,5779,1979,701,134
-215,534,-301,546,67,-494,3352,9335,5832,2035,727,154
-209,555,-326,574,87,-502,3378,9391,5890,2090,756,178
-199,576,-356,605,112,-507,3403,9446,5953,2147,787,205
-193,599,-386,638,134,-516,3424,9499,6015,2197,820,231
-182,623,-420,677,162,-523,3445,9551,6076,2243,852,256
-167,640,-453,710,191,-523,3464,9601,6135,2287,882,281
-151,651,-481,736,218,-518,3478,9646,6189,2327,910,303
-131,656,-507,757,245,-508,3491,9688,6242,2363,938,325
-106,652,-529,771,274,-488,3505,9732,6296,2398,968,348
-70,644,-559,786,315,-459,3523,9779,6355,2433,1001,375
-36,624,-575,787,345,-424,3535,9825,6412,2465,1032,396
-3,603,-590,785,375,-388,3547,9870,6469,2501,1063,417
32,578,-604,782,406,-350,3558,9914,6527,2535,1096,438
66,548,-612,771,431,-310,3568,9957,6582,2568,1129,460
101,521,-623,764,461,-271,3578,10001,6637,2607,1163,484
139,498,-644,767,499,-233,3588,10046,6693,2647,1200,511
178,481,-671,777,543,-197,3597,10087,6745,2682,1236,538
215,463,-696,786,584,-163,3600,10127,6794,2712,1271,562
244,442,-710,784,613,-132,3598,10164,6840,2740,1305,585
269,421,-719,780,637,-104,3596,10201,6884,2772,1339,607
292,403,-729,776,660,-78,3595,10240,6925,2810,1372,630
318,388,-746,780,690,-52,3597,10280,6966,2850,1403,656
346,375,-764,784,722,-27,3598,10321,7008,2891,1433,683
374,369,-788,798,760,-6,3600,10364,7053,2944,1467,713
402,364,-813,811,798,15,3600,10408,7098,2999,1501,743
432,361,-841,828,839,36,3604,10455,7146,3061,1539,771
464,359,-870,846,882,58,3611,10504,7193,3126,1579,799
496,361,-901,866,926,77,3617,10553,7239,3191,1621,828
528,365,-934,889,972,96,3624,10603,7283,3260,1664,858
554,370,-960,907,1008,110,3627,10652,7325,3330,1705,886
581,380,-991,933,1048,121,3631,10701,7369,3401,1749,912
602,394,-1020,958,1083,126,3631,10747,7407,3463,1788,933
620,410,-1047,984,1114,128,3632,10793,7443,3521,1822,952
642,430,-1081,1017,1152,130,3635,10837,7480,3579,1854,973
664,448,-1114,1049,1189,133,3635,10876,7514,3633,1883,993
681,466,-1141,1075,1218,134,3630,10913,7544,3687,1909,1011
688,484,-1158,1095,1234,128,3624,10947,7573,3745,1934,1030
695,503,-1176,1116,1251,122,3623,10981,7605,3805,1963,1051
711,523,-1206,1145,1280,121,3627,11013,7641,3867,1997,1076
727,541,-1234,1173,1310,122,3632,11046,7680,3927,2033,1106
742,555,-1258,1195,1335,124,3635,11078,7718,3981,2067,1132
758,561,-1276,1208,1357,133,3638,11110,7754,4032,2101,1157
782,564,-1299,1222,1386,148,3639,11139,7791,4084,2136,1182
806,564,-1321,1236,1416,166,3636,11164,7823,4133,2169,1208
836,564,-1351,1254,1454,187,3633,11188,7855,4181,2205,1236
865,564,-1380,1273,1491,208,3626,11209,7885,4223,2240,1262
894,563,-1410,1292,1529,229,3619,11229,7915,4262,2276,1289
926,561,-1442,1313,1569,252,3610,11247,7946,4298,2311,1319
955,562,-1475,1336,1609,272,3596,11260,7975,4334,2346,1351
989,568,-1519,1372,1660,290,3583,11271,8002,4370,2386,1387
1016,571,-1554,1399,1699,306,3565,11279,8027,4409,2427,1423
1042,575,-1589,1427,1739,321,3550,11290,8055,4454,2473,1462
1066,578,-1621,1453,1775,335,3539,11302,8088,4502,2520,1501
1084,577,-1643,1470,1802,347,3525,11312,8117,4549,2563,1538
1100,575,-1662,1485,1825,358,3511,11321,8146,4597,2605,1573
1116,578,-1687,1506,1853,367,3496,11330,8176,4644,2650,1605
1133,583,-1714,1532,1883,373,3478,11337,8208,4690,2696,1636
1147,585,-1736,1550,1907,380,3457,11341,8237,4732,2743,1665
1158,581,-1748,1559,1923,388,3433,11344,8261,4773,2787,1690
1169,577,-1761,1568,1940,397,3407,11346,8282,4818,2831,1714
1183,575,-1778,1581,1962,406,3383,11347,8302,4866,2877,1738
1202,574,-1800,1597,1990,417,3364,11350,8328,4919,2926,1765
1218,568,-1814,1604,2012,430,3345,11356,8355,4976,2977,1790
1236,560,-1829,1611,2036,445,3330,11363,8380,5036,3029,1816
1252,547,-1833,1605,2050,463,3316,11369,8404,5096,3078,1841
1270,533,-1839,1600,2068,483,3308,11377,8430,5157,3130,1871
1293,518,-1847,1594,2089,506,3302,11384,8455,5214,3182,1905
1319,502,-1857,1590,2114,532,3295,11389,8476,5263,3230,1935
1344,491,-1869,1588,2141,555,3287,11390,8493,5307,3276,1963
1364,478,-1875,1582,2159,576,3277,11387,8505,5345,3316,1987
1390,471,-1891,1586,2189,596,3270,11383,8515,5384,3354,2011
1415,465,-1907,1589,2217,616,3261,11378,8521,5418,3387,2034
1438,460,-1920,1592,2243,634,3252,11370,8521,5450,3413,2055
1456,461,-1936,1600,2267,645,3244,11361,8519,5480,3435,2075
1470,464,-1948,1606,2285,653,3237,11346,8515,5506,3456,2090
1478,466,-1953,1607,2295,657,3225,11327,8510,5530,3473,2101
1479,469,-1952,1605,2297,656,3211,11306,8500,5552,3487,2114
1481,473,-1953,1606,2300,655,3200,11285,8492,5577,3503,2133
1488,483,-1964,1617,2313,654,3198,11269,8489,5606,3524,2158
1497,495,-1980,1632,2330,653,3199,11255,8487,5634,3548,2183
1504,508,-1995,1648,2345,650,3195,11237,8482,5658,3572,2203
1504,523,-2005,1662,2352,642,3186,11218,8471,5675,3592,2219
1504,541,-2019,1682,2360,632,3181,11202,8460,5698,3612,2235
1505,556,-2033,1700,2370,624,3176,11182,8450,5719,3628,2249
1511,571,-2051,1721,2386,621,3171,11160,8441,5734,3641,2260
1518,582,-2068,1740,2400,620,3160,11131,8427,5746,3650,2267
1525,590,-2083,1756,2413,620,3143,11099,8408,5755,3657,2272
1532,597,-2097,1772,2426,622,3123,11064,8388,5761,3664,2278
1537,602,-2107,1784,2435,624,3105,11028,8369,5769,3672,2286
1549,608,-2127,1804,2455,629,3093,10995,8355,5782,3686,2301
1561,609,-2143,1818,2472,637,3080,10959,8342,5792,3697,2320
1580,613,-2167,1839,2499,648,3071,10924,8334,5800,3706,2344
1604,616,-2197,1865,2534,663,3063,10889,8326,5808,3716,2372
1629,616,-2224,1886,2567,680,3053,10855,8317,5812,3723,2401
1656,615,-2254,1908,2604,699,3041,10822,8308,5815,3728,2430
1687,615,-2288,1934,2646,720,3032,10790,8303,5825,3737,2462
1719,616,-2323,1960,2690,741,3021,10757,8297,5833,3751,2493
1747,612,-2350,1978,2726,762,3006,10719,8288,5838,3765,2520
1766,602,-2362,1982,2747,781,2987,10676,8272,5841,3774,2541
1778,594,-2370,1984,2760,793,2964,10632,8255,5846,3779,2559
1784,593,-2376,1989,2768,797,2937,10587,8235,5846,3780,2574
1787,596,-2385,1997,2777,797,2909,10543,8215,5845,3781,2588
1788,594,-2387,1998,2780,798,2881,10497,8193,5842,3781,2598
1791,591,-2388,1996,2783,800,2857,10452,8171,5841,3782,2608
1791,582,-2381,1985,2779,806,2835,10404,8148,5841,3781,2615
1795,572,-2375,1972,2778,814,2814,10357,8124,5838,3776,2620
1797,567,-2372,1965,2779,819,2793,10309,8098,5833,3769,2623
1794,567,-2369,1961,2776,817,2773,10258,8070,5830,3763,2622
1786,571,-2363,1957,2768,808,2752,10204,8039,5826,3757,2620
1769,574,-2348,1946,2747,795,2728,10149,8004,5819,3750,2613
1753,584,-2340,1945,2731,778,2708,10094,7971,5817,3747,2613
1733,592,-2326,1939,2709,759,2689,10036,7936,5816,3745,2617
1711,603,-2313,1935,2686,738,2668,9975,7899,5814,3742,2624
1691,616,-2304,1936,2668,716,2645,9914,7861,5811,3741,2633
1673,627,-2294,1935,2649,697,2623,9850,7821,5803,3740,2644
1654,635,-2279,1928,2626,680,2601,9784,7777,5790,3737,2655
1635,640,-2262,1919,2602,666,2579,9717,7729,5775,3735,2665
1620,646,-2249,1914,2582,652,2560,9651,7681,5763,3733,2677
1612,654,-2246,1917,2575,642,2547,9584,7636,5752,3733,2690
1609,660,-2245,1920,2571,637,2538,9519,7594,5742,3732,2706
1604,663,-2239,1919,2563,633,2532,9452,7552,5731,3732,2721
1595,665,-2228,1913,2548,626,2521,9379,7509,5717,3727,2731
1584,669,-2218,1911,2534,617,2510,9303,7467,5704,3724,2742
1575,674,-2212,1912,2522,607,2497,9226,7421,5686,3722,2749
1569,685,-2214,1923,2519,597,2484,9148,7374,5664,3720,2755
1561,697,-2217,1935,2515,584,2466,9068,7324,5634,3719,2758
1551,710,-2221,1950,2510,568,2446,8986,7270,5600,3717,2759
1541,724,-2226,1966,2505,551,2426,8904,7216,5564,3717,2760
1532,735,-2230,1980,2502,538,2405,8823,7163,5528,3717,2760
1531,744,-2240,1995,2507,531,2387,8744,7112,5495,3718,2760
1525,746,-2241,2001,2504,525,2366,8662,7056,5462,3714,2751
1520,750,-2243,2009,2502,519,2350,8578,7000,5430,3710,2738
1514,751,-2243,2012,2497,513,2335,8493,6945,5399,3705,2723
1498,750,-2231,2006,2479,504,2320,8408,6889,5362,3695,2700
1475,753,-2217,2001,2455,486,2305,8325,6833,5323,3680,2672
1457,758,-2209,2001,2437,471,2293,8241,6782,5288,3668,2642
1445,760,-2206,2002,2428,461,2283,8155,6733,5253,3657,2611
1431,761,-2198,1998,2414,452,2271,8066,6679,5210,3641,2573
1413,755,-2180,1983,2390,444,2250,7970,6619,5159,3618,2527
1396,748,-2160,1965,2365,437,2225,7868,6552,5104,3590,2478
1377,742,-2142,1948,2341,429,2200,7766,6479,5051,3560,2426
1358,741,-2124,1934,2317,417,2177,7667,6407,4999,3529,2376
1331,734,-2094,1908,2280,403,2157,7568,6336,4949,3500,2326
1303,726,-2061,1877,2239,389,2141,7474,6266,4906,3474,2281
1272,713,-2017,1836,2190,378,2125,7383,6196,4865,3445,2236
1246,697,-1976,1794,2146,371,2111,7294,6124,4825,3414,2195
1225,679,-1936,1752,2105,368,2100,7204,6051,4779,3380,2156
1205,663,-1897,1711,2066,365,2090,7112,5975,4728,3343,2119
1185,649,-1861,1672,2029,362,2082,7023,5900,4675,3303,2086
1156,639,-1817,1632,1981,349,2069,6933,5820,4619,3257,2057
1126,639,-1781,1603,1936,328,2059,6846,5741,4561,3210,2036
1087,641,-1740,1573,1883,301,2045,6754,5656,4494,3156,2018
1049,644,-1698,1542,1829,273,2029,6662,5566,4423,3097,2003
1015,650,-1663,1520,1783,246,2013,6567,5473,4351,3035,1991
980,657,-1629,1499,1737,217,1995,6467,5380,4278,2973,1979
943,661,-1590,1474,1687,190,1973,6365,5286,4204,2910,1965
907,663,-1549,1446,1635,164,1946,6262,5190,4131,2845,1950
877,664,-1514,1422,1590,142,1920,6158,5098,4062,2781,1938
851,669,-1487,1408,1556,121,1899,6054,5009,3992,2720,1928
825,676,-1462,1397,1521,98,1879,5951,4920,3916,2660,1915
793,682,-1432,1382,1480,72,1859,5845,4830,3839,2600,1900
756,685,-1393,1361,1430,45,1838,5738,4738,3761,2543,1883
719,693,-1359,1346,1382,14,1821,5635,4649,3684,2489,1864
679,700,-1323,1330,1332,-19,1805,5531,4559,3604,2438,1840
643,707,-1292,1318,1288,-48,1790,5428,4472,3523,2392,1814
606,711,-1259,1304,1241,-77,1772,5322,4384,3438,2351,1785
566,719,-1226,1291,1193,-109,1755,5215,4299,3357,2313,1754
528,729,-1199,1285,1151,-142,1738,5109,4214,3276,2277,1724
494,736,-1174,1279,1113,-170,1726,5007,4134,3202,2249,1695
469,745,-1162,1281,1088,-194,1719,4908,4061,3136,2228,1669
446,748,-1145,1276,1062,-212,1709,4807,3986,3068,2204,1638
430,749,-1135,1275,1045,-224,1700,4704,3910,3000,2178,1604
416,749,-1126,1273,1031,-233,1690,4600,3834,2925,2150,1568
396,746,-1109,1262,1007,-244,1675,4496,3755,2844,2120,1530
376,743,-1093,1253,983,-256,1654,4392,3675,2764,2091,1490
361,745,-1085,1251,968,-268,1633,4288,3594,2689,2062,1452
348,750,-1083,1255,959,-280,1613,4183,3514,2615,2034,1415
333,753,-1077,1254,945,-292,1588,4075,3432,2538,2002,1376
310,749,-1056,1238,916,-305,1553,3960,3345,2453,1959,1334
281,746,-1031,1219,880,-323,1514,3844,3255,2364,1911,1292
250,745,-1003,1199,841,-343,1481,3733,3166,2277,1860,1253
220,744,-977,1180,803,-363,1452,3625,3079,2194,1810,1221
184,738,-940,1149,754,-382,1422,3517,2988,2109,1755,1188
149,728,-899,1111,702,-399,1395,3415,2899,2030,1699,1158
111,714,-850,1066,643,-414,1370,3313,2809,1954,1640,1126
76,701,-804,1022,588,-428,1350,3217,2724,1883,1580,1098
39,692,-760,982,533,-446,1331,3123,2640,1813,1515,1071
-2,688,-715,944,474,-470,1314,3031,2558,1742,1445,1044
-47,689,-670,909,413,-499,1297,2942,2476,1673,1372,1015
-98,690,-618,870,343,-532,1276,2855,2394,1604,1294,984
-145,698,-577,842,283,-566,1260,2773,2312,1541,1221,955
-192,704,-532,811,220,-601,1240,2688,2227,1473,1147,921
-239,709,-486,778,157,-633,1218,2603,2139,1409,1071,885
-279,715,-448,753,103,-662,1198,2518,2052,1349,998,846
-317,720,-410,727,53,-688,1180,2434,1967,1289,926,804
-357,721,-367,697,-4,-714,1161,2349,1882,1225,856,758
-398,720,-320,663,-63,-739,1138,2263,1798,1158,785,711
-432,720,-280,635,-113,-760,1114,2180,1716,1096,716,665
-455,722,-254,619,-146,-776,1096,2099,1637,1035,650,622
-478,722,-227,602,-179,-790,1081,2019,1560,974,591,585
-502,719,-195,580,-216,-803,1069,1941,1484,913,537,551
-529,711,-155,551,-260,-814,1058,1864,1410,851,487,519
-554,706,-122,528,-298,-827,1050,1787,1340,790,442,487
-581,701,-86,503,-339,-841,1041,1710,1270,725,400,454
-604,698,-56,485,-373,-853,1035,1634,1202,660,361,423
-625,694,-28,467,-405,-864,1027,1558,1137,591,324,394
-651,691,2,449,-440,-879,1017,1482,1071,518,290,368
-681,692,33,433,-479,-900,1006,1402,1001,443,257,346
-713,693,66,416,-520,-922,996,1321,930,368,220,325
-740,695,90,404,-551,-942,986,1238,861,294,187,307
-770,693,122,385,-590,-961,970,1150,787,213,146,285
-798,693,149,370,-625,-981,950,1058,710,131,100,259
-829,694,176,356,-663,-1004,926,964,631,45,51,230
-866,692,213,332,-710,-1028,898,870,550,-45,-1,198
-902,685,253,302,-760,-1049,871,779,473,-135,-54,168
-935,679,288,276,-805,-1069,844,689,397,-218,-105,139
-966,675,320,254,-846,-1088,814,599,323,-296,-154,114
-1001,669,354,227,-892,-1109,779,509,249,-376,-204,87
-1041,660,398,192,-949,-1131,742,419,174,-457,-256,58
-1079,649,442,156,-1005,-1152,706,334,102,-530,-306,27
-1113,640,480,124,-1055,-1170,674,253,33,-594,-355,-4
-1142,632,511,97,-1096,-1185,643,177,-28,-648,-398,-34
-1169,620,544,66,-1139,-1197,613,103,-90,-699,-440,-66
-1192,609,573,38,-1175,-1205,583,28,-151,-750,-484,-102
-1213,594,603,6,-1212,-1211,553,-43,-213,-799,-526,-141
-1226,579,628,-23,-1241,-1211,529,-107,-275,-843,-563,-182
-1235,562,649,-51,-1264,-1205,509,-164,-334,-884,-599,-224
-1243,546,669,-78,-1285,-1200,490,-218,-393,-924,-636,-267
-1253,535,689,-102,-1308,-1200,470,-272,-453,-969,-675,-313
-1269,523,715,-131,-1338,-1202,447,-324,-516,-1021,-721,-365
-1282,516,735,-152,-1362,-1207,427,-375,-576,-1073,-765,-413
-1303,509,762,-177,-1395,-1216,405,-427,-641,-1129,-812,-463
-1327,505,790,-201,-1431,-1230,385,-478,-707,-1182,-860,-508
-1348,506,811,-217,-1460,-1245,373,-526,-768,-1231,-900,-543
-1372,510,833,-231,-1490,-1263,364,-572,-828,-1278,-938,-570
-1399,513,859,-248,-1526,-1284,355,-618,-884,-1325,-978,-596
-1427,514,888,-267,-1562,-1303,349,-663,-939,-1366,-1021,-619
-1447,517,908,-280,-1587,-1319,348,-705,-992,-1400,-1061,-638
-1456,522,916,-282,-1598,-1329,356,-741,-1038,-1422,-1092,-650
-1462,525,923,-285,-1605,-1336,366,-778,-1082,-1446,-1119,-663
-1472,525,937,-294,-1618,-1343,370,-817,-1126,-1478,-1145,-677
-1485,525,955,-307,-1638,-1351,372,-859,-1175,-1515,-1169,-695
-1501,532,969,-310,-1655,-1366,375,-902,-1223,-1554,-1190,-713
-1518,541,982,-313,-1673,-1384,370,-948,-1273,-1601,-1211,-736
-1535,553,991,-310,-1688,-1402,361,-998,-1325,-1653,-1231,-759
-1553,563,1003,-309,-1707,-1421,346,-1051,-1377,-1709,-1253,-783
-1571,571,1017,-312,-1726,-1436,330,-1103,-1425,-1760,-1276,-802
-1586,576,1030,-315,-1743,-1449,313,-1153,-1470,-1808,-1298,-815
-1600,580,1043,-320,-1759,-1460,296,-1200,-1511,-1849,-1317,-826
-1606,583,1048,-319,-1765,-1464,280,-1242,-1548,-1886,-1331,-831
-1611,579,1059,-327,-1774,-1464,260,-1283,-1587,-1927,-1347,-838
-1607,573,1063,-332,-1774,-1456,243,-1321,-1621,-1967,-1361,-840
-1601,564,1066,-338,-1771,-1445,227,-1357,-1652,-2002,-1371,-840
-1599,555,1074,-349,-1775,-1435,208,-1394,-1681,-2034,-1381,-841
-1598,548,1080,-355,-1777,-1428,193,-1433,-1707,-2063,-1388,-844
-1592,542,1079,-358,-1773,-1419,182,-1470,-1728,-2090,-1393,-846
-1585,536,1078,-360,-1768,-1409,171,-1509,-1749,-2117,-1395,-850
-1583,530,1081,-365,-1769,-1402,158,-1550,-1770,-2144,-1399,-856
-1585,519,1092,-379,-1778,-1395,139,-1592,-1794,-2167,-1404,-866
-1586,507,1102,-393,-1786,-1386,117,-1632,-1821,-2185,-1411,-877
-1586,496,1111,-406,-1792,-1378,95,-1668,-1847,-2197,-1415,-885
-1586,488,1115,-412,-1795,-1371,75,-1704,-1872,-2209,-1418,-890
-1591,480,1124,-423,-1804,-1369,53,-1742,-1904,-2226,-1425,-900
-1598,476,1131,-431,-1814,-1370,29,-1782,-1940,-2245,-1435,-912
-1609,472,1143,-440,-1829,-1375,4,-1821,-1980,-2263,-1450,-926
-1619,473,1147,-443,-1839,-1383,-16,-1857,-2017,-2275,-1462,-939
-1629,473,1152,-445,-1849,-1390,-34,-1889,-2052,-2288,-1471,-950
-1644,476,1161,-449,-1866,-1403,-52,-1917,-2085,-2299,-1481,-960
-1667,478,1177,-458,-1892,-1421,-70,-1943,-2120,-2309,-1492,-967
-1700,476,1208,-480,-1936,-1444,-87,-1969,-2155,-2318,-1506,-974
-1730,475,1234,-497,-1973,-1465,-99,-1991,-2184,-2330,-1518,-980
-1763,472,1266,-520,-2017,-1487,-112,-2011,-2214,-2350,-1535,-993
-1798,471,1299,-542,-2063,-1513,-123,-2028,-2241,-2366,-1553,-1005
-1829,472,1325,-558,-2103,-1538,-132,-2042,-2265,-2379,-1570,-1014
-1858,475,1348,-572,-2138,-1562,-142,-2061,-2292,-2397,-1587,-1030
-1886,477,1373,-587,-2174,-1585,-158,-2085,-2323,-2416,-1607,-1050
-1913,476,1399,-605,-2211,-1605,-175,-2110,-2357,-2436,-1627,-1071
-1933,474,1420,-620,-2239,-1620,-187,-2133,-2387,-2451,-1646,-1088
-1942,475,1429,-625,-2253,-1630,-190,-2153,-2408,-2465,-1657,-1102
-1945,476,1433,-629,-2259,-1634,-188,-2171,-2425,-2481,-1666,-1111
-1943,473,1437,-634,-2262,-1632,-186,-2191,-2441,-2497,-1671,-1119
-1943,467,1446,-646,-2269,-1628,-182,-2208,-2456,-2510,-1675,-1131
-1937,465,1447,-649,-2267,-1623,-172,-2225,-2468,-2516,-1675,-1141
-1929,464,1445,-651,-2262,-1616,-162,-2244,-2479,-2524,-1675,-1154
-1917,467,1437,-646,-2250,-1608,-150,-2264,-2491,-2532,-1673,-1168
-1907,466,1434,-647,-2242,-1599,-141,-2288,-2506,-2547,-1673,-1185
-1900,467,1434,-649,-2237,-1591,-134,-2315,-2522,-2567,-1673,-1202
-1894,468,1433,-650,-2233,-1585,-129,-2343,-2538,-2589,-1675,-1220
-1890,472,1432,-650,-2229,-1582,-127,-2369,-2554,-2611,-1678,-1238
-1884,483,1423,-639,-2218,-1582,-124,-2394,-2565,-2632,-1678,-1250
-1884,490,1422,-635,-2216,-1583,-127,-2419,-2575,-2651,-1681,-1256
-1881,499,1416,-628,-2209,-1583,-123,-2438,-2578,-2665,-1681,-1253
-1880,507,1413,-622,-2205,-1584,-117,-2455,-2582,-2683,-1680,-1245
-1885,511,1418,-624,-2211,-1587,-118,-2473,-2587,-2705,-1684,-1238
-1892,515,1424,-626,-2217,-1591,-124,-2492,-2595,-2729,-1693,-1231
-1900,524,1425,-622,-2222,-1599,-131,-2511,-2604,-2752,-1701,-1221
-1908,534,1424,-614,-2225,-1609,-138,-2533,-2611,-2777,-1710,-1211
-1921,542,1429,-612,-2235,-1621,-150,-2557,-2618,-2804,-1719,-1204
-1941,546,1443,-618,-2256,-1635,-165,-2582,-2628,-2830,-1729,-1198
-1962,550,1457,-623,-2278,-1651,-178,-2604,-2640,-2847,-1736,-1189
-1981,554,1469,-626,-2297,-1666,-190,-2623,-2653,-2861,-1745,-1179
-1998,561,1475,-622,-2311,-1682,-198,-2643,-2665,-2870,-1754,-1169
-2016,563,1485,-625,-2329,-1696,-209,-2664,-2677,-2878,-1765,-1164
-2029,562,1492,-628,-2342,-1705,-220,-2681,-2685,-2880,-1772,-1158
-2040,554,1504,-638,-2357,-1708,-229,-2694,-2689,-2876,-1778,-1150
-2043,542,1511,-648,-2363,-1703,-231,-2698,-2688,-2862,-1781,-1139
-2039,532,1512,-652,-2361,-1695,-230,-2697,-2686,-2844,-1782,-1127
-2036,524,1510,-653,-2357,-1689,-227,-2697,-2686,-2825,-1782,-1114
-2036,518,1508,-654,-2357,-1687,-227,-2700,-2688,-2810,-1784,-1104
-2042,510,1516,-662,-2366,-1688,-230,-2703,-2695,-2801,-1790,-1098
-2046,507,1517,-663,-2369,-1690,-230,-2704,-2699,-2795,-1798,-1093
-2051,501,1523,-670,-2378,-1691,-234,-2705,-2706,-2796,-1810,-1090
-2053,494,1528,-676,-2382,-1691,-242,-2706,-2718,-2798,-1824,-1089
-2053,492,1525,-676,-2381,-1691,-250,-2706,-2731,-2801,-1839,-1085
-2053,487,1526,-679,-2382,-1690,-262,-2709,-2747,-2807,-1856,-1084
-2057,481,1535,-690,-2392,-1691,-276,-2716,-2766,-2819,-1877,-1083
-2066,474,1549,-705,-2408,-1695,-290,-2727,-2785,-2832,-1897,-1081
-2072,470,1559,-715,-2419,-1699,-301,-2736,-2801,-2841,-1916,-1077
-2073,468,1562,-720,-2422,-1701,-307,-2744,-2814,-2845,-1929,-1069
-2073,468,1563,-723,-2424,-1702,-310,-2752,-2822,-2849,-1938,-1060
-2076,471,1565,-724,-2429,-1708,-313,-2763,-2830,-2855,-1946,-1053
-2084,476,1570,-727,-2438,-1718,-319,-2776,-2841,-2866,-1955,-1048
-2091,488,1569,-721,-2443,-1731,-321,-2787,-2848,-2876,-1960,-1042
-2097,496,1570,-718,-2449,-1741,-320,-2798,-2854,-2886,-1963,-1037
-2097,507,1564,-710,-2446,-1748,-316,-2809,-2856,-2897,-1964,-1033
-2094,507,1565,-712,-2446,-1746,-315,-2824,-2858,-2912,-1967,-1033
-2088,501,1570,-721,-2446,-1737,-316,-2839,-2864,-2931,-1972,-1038
-2080,493,1577,-733,-2447,-1726,-318,-2856,-2870,-2952,-1975,-1047
-2073,485,1584,-744,-2448,-1715,-321,-2871,-2875,-2972,-1977,-1057
-2066,483,1584,-747,-2443,-1706,-325,-2888,-2880,-2992,-1977,-1068
-2066,477,1595,-759,-2452,-1700,-334,-2905,-2887,-3008,-1978,-1084
-2065,474,1603,-768,-2457,-1694,-337,-2918,-2892,-3016,-1976,-1098
-2066,469,1614,-778,-2465,-1689,-336,-2930,-2896,-3022,-1968,-1114
-2074,462,1634,-796,-2484,-1686,-336,-2943,-2900,-3028,-1960,-1134
