aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1063,361,718,-200,-1188,-978,665,1801,-191,-347,-923,-604
-1079,342,755,-236,-1220,-970,671,1825,-192,-341,-927,-595
-1087,330,775,-258,-1237,-963,681,1854,-187,-327,-926,-584
-1092,323,787,-271,-1245,-956,692,1881,-177,-311,-919,-570
-1107,308,817,-303,-1272,-950,695,1898,-175,-305,-917,-564
-1118,298,837,-326,-1292,-945,701,1912,-173,-295,-912,-559
-1127,295,846,-337,-1302,-944,711,1926,-168,-284,-905,-554
-1135,294,854,-347,-1311,-944,725,1937,-160,-273,-897,-550
-1142,292,860,-358,-1319,-943,736,1946,-150,-262,-889,-548
-1134,300,841,-345,-1301,-940,751,1960,-132,-241,-873,-539
-1126,304,826,-338,-1286,-934,763,1969,-115,-228,-856,-534
-1130,296,833,-354,-1294,-929,768,1970,-103,-228,-848,-538
-1123,297,823,-353,-1284,-923,776,1972,-87,-222,-836,-539
-1116,298,811,-350,-1273,-918,781,1971,-73,-217,-824,-539
-1116,295,810,-358,-1275,-916,779,1963,-67,-215,-817,-543
-1112,295,802,-357,-1269,-914,779,1953,-61,-209,-810,-543
-1099,299,782,-346,-1249,-909,781,1946,-51,-200,-797,-538
-1085,298,767,-341,-1232,-900,781,1935,-43,-196,-782,-537
-1077,293,763,-345,-1226,-892,775,1920,-39,-202,-772,-543
-1070,292,755,-344,-1219,-888,770,1910,-35,-202,-765,-551
-1052,305,723,-316,-1188,-886,777,1912,-21,-185,-750,-551
-1033,319,690,-286,-1155,-884,786,1917,-6,-166,-733,-551
-1020,325,671,-270,-1135,-880,794,1919,6,-148,-718,-554
-1014,327,664,-263,-1127,-880,801,1919,14,-130,-710,-560
-1000,342,637,-234,-1101,-882,819,1927,30,-94,-696,-556
-990,357,614,-206,-1080,-887,834,1939,46,-63,-682,-551
-988,370,602,-186,-1071,-896,844,1947,58,-40,-671,-550
-989,384,591,-166,-1064,-909,844,1951,66,-26,-663,-550
-988,402,575,-139,-1053,-923,839,1954,75,-15,-655,-547
-999,411,581,-132,-1063,-939,829,1955,80,-13,-654,-550
-1011,421,585,-122,-1073,-956,824,1963,88,-6,-654,-550
-1012,441,569,-93,-1062,-973,831,1982,105,19,-648,-541
-1023,452,573,-82,-1070,-990,836,1999,114,41,-645,-538
-1032,459,577,-74,-1078,-1003,838,2017,121,63,-644,-536
-1035,467,574,-60,-1077,-1013,844,2039,129,91,-641,-531
-1040,471,578,-54,-1081,-1021,846,2061,138,115,-642,-527
-1048,468,592,-60,-1093,-1025,842,2080,143,127,-649,-528
-1051,461,603,-67,-1101,-1023,841,2100,149,139,-659,-530
-1045,455,604,-68,-1096,-1015,847,2122,158,158,-668,-526
-1041,445,611,-75,-1097,-1007,850,2139,166,172,-677,-523
-1055,421,649,-114,-1129,-999,839,2143,166,168,-693,-530
-1070,397,689,-155,-1165,-992,831,2150,165,169,-710,-538
-1079,379,715,-183,-1186,-984,832,2166,174,182,-720,-539
-1083,365,731,-203,-1198,-976,841,2188,193,201,-727,-537
-1097,346,763,-239,-1228,-970,847,2205,206,209,-738,-542
-1111,332,788,-268,-1252,-967,856,2222,221,220,-743,-547
-1120,327,799,-282,-1265,-968,867,2241,240,236,-739,-548
-1128,324,808,-295,-1275,-968,879,2258,261,250,-731,-551
-1134,320,814,-306,-1282,-967,889,2269,281,260,-720,-555
-1127,330,794,-292,-1263,-966,908,2287,309,278,-699,-552
-1122,338,777,-282,-1249,-965,924,2302,335,286,-675,-550
-1129,333,786,-299,-1260,-963,931,2309,353,282,-657,-556
-1125,334,777,-299,-1252,-959,946,2320,378,287,-635,-558
-1119,337,765,-296,-1240,-953,958,2329,402,289,-614,-563
-1115,333,761,-302,-1236,-946,964,2335,425,287,-598,-574
-1108,331,753,-304,-1227,-938,967,2341,449,285,-585,-583
-1094,331,736,-299,-1209,-928,973,2346,478,284,-569,-594
-1081,330,722,-296,-1194,-918,978,2348,505,279,-554,-607
-1075,327,717,-299,-1190,-911,976,2345,525,268,-544,-624
-1072,328,711,-298,-1186,-910,969,2340,540,259,-537,-641
-1058,343,681,-270,-1159,-911,968,2342,560,264,-521,-649
-1043,361,648,-237,-1130,-915,966,2342,581,267,-504,-655
-1034,374,627,-216,-1113,-919,962,2338,600,262,-491,-663
-1032,384,617,-202,-1108,-926,956,2335,615,255,-482,-676
-1023,404,589,-168,-1086,-937,958,2343,634,258,-469,-682
-1013,421,565,-137,-1065,-944,962,2350,650,258,-458,-688
-1004,430,550,-118,-1052,-948,965,2354,661,253,-453,-700
-995,435,540,-103,-1041,-948,964,2356,671,252,-452,-711
-983,441,526,-84,-1026,-948,962,2359,683,253,-451,-718
-983,439,532,-84,-1030,-950,951,2354,686,244,-456,-731
-987,442,536,-78,-1037,-959,940,2352,686,239,-463,-742
-981,460,518,-47,-1021,-971,938,2360,694,243,-464,-742
-983,465,518,-37,-1023,-980,935,2365,698,241,-470,-746
-985,463,525,-35,-1027,-983,935,2376,702,248,-475,-744
-982,462,524,-28,-1024,-984,940,2396,712,266,-473,-738
-980,459,528,-26,-1024,-984,945,2419,720,280,-472,-734
-986,453,542,-33,-1034,-985,949,2439,726,287,-473,-735
-992,449,554,-38,-1043,-989,953,2458,732,297,-476,-734
-996,454,554,-30,-1043,-996,960,2473,742,311,-476,-730
-1003,456,559,-29,-1048,-1003,961,2483,751,320,-475,-727
-1026,444,594,-57,-1083,-1010,952,2483,754,316,-480,-730
-1050,430,632,-89,-1121,-1016,946,2484,758,315,-485,-731
-1069,422,658,-112,-1148,-1022,943,2488,766,325,-484,-726
-1088,419,679,-127,-1171,-1031,945,2493,776,339,-477,-719
-1118,408,718,-163,-1215,-1041,941,2490,780,344,-474,-718
-1139,398,749,-193,-1247,-1045,941,2489,786,350,-470,-714
-1152,395,763,-208,-1263,-1047,944,2491,796,355,-462,-704
-1161,393,773,-221,-1274,-1047,945,2491,807,357,-451,-696
-1170,390,783,-235,-1284,-1046,943,2490,818,361,-437,-688
-1164,396,769,-228,-1270,-1040,948,2496,836,379,-416,-673
-1154,396,757,-227,-1255,-1028,950,2499,851,392,-394,-662
-1158,387,769,-247,-1266,-1020,941,2493,856,390,-381,-662
-1153,387,762,-250,-1258,-1011,936,2490,863,396,-361,-659
-1145,389,750,-247,-1245,-1002,930,2486,869,399,-343,-656
-1137,388,741,-249,-1235,-992,921,2477,867,397,-330,-656
-1123,387,727,-246,-1217,-979,914,2471,866,400,-316,-654
-1102,391,700,-230,-1187,-964,905,2465,864,404,-300,-650
-1079,396,671,-213,-1154,-950,889,2453,858,400,-287,-653
-1057,395,650,-204,-1128,-934,868,2434,844,390,-279,-663
-1038,398,627,-189,-1102,-924,850,2415,828,385,-275,-673
-1011,415,583,-150,-1057,-917,844,2404,820,396,-264,-674
-985,432,540,-110,-1013,-914,837,2391,812,405,-254,-674
-966,442,513,-84,-985,-911,824,2370,800,406,-250,-678
-954,446,497,-69,-968,-909,811,2350,788,406,-250,-683
-933,458,466,-37,-934,-907,810,2340,783,420,-241,-681
-914,466,440,-11,-907,-905,808,2333,776,434,-231,-677
-899,468,427,4,-889,-902,803,2326,767,444,-223,-676
-884,467,414,18,-872,-897,796,2319,757,454,-216,-677
-871,470,401,34,-856,-896,787,2314,746,465,-209,-678
-871,462,412,28,-864,-897,767,2304,726,463,-211,-685
-872,458,422,25,-873,-902,745,2299,705,463,-216,-690
-863,464,410,44,-860,-905,729,2303,692,471,-214,-686
-865,460,419,42,-867,-910,705,2302,674,468,-218,-687
-872,454,435,33,-882,-915,683,2302,656,466,-224,-687
-872,451,443,31,-888,-916,668,2306,646,474,-222,-679
-875,446,455,25,-897,-918,659,2314,641,484,-218,-668
-885,438,475,10,-916,-921,651,2325,635,495,-215,-656
-894,431,495,-4,-935,-924,649,2342,634,510,-212,-642
-898,428,502,-9,-941,-925,653,2361,638,529,-206,-625
-903,424,513,-17,-950,-926,656,2377,644,541,-196,-610
-924,410,550,-51,-988,-929,646,2380,642,533,-194,-603
-947,392,590,-91,-1028,-930,635,2380,639,519,-196,-596
-962,379,617,-119,-1055,-929,630,2381,640,512,-193,-583
-970,373,630,-134,-1068,-928,626,2380,642,509,-184,-568
-989,361,659,-165,-1098,-929,611,2369,638,493,-177,-560
-1004,355,678,-187,-1120,-931,595,2357,638,481,-168,-550
-1012,356,682,-194,-1126,-932,584,2350,643,477,-153,-536
-1017,359,680,-197,-1127,-933,577,2346,652,477,-138,-524
-1020,362,676,-198,-1125,-932,570,2344,660,475,-125,-514
-1008,372,649,-179,-1097,-926,574,2350,675,484,-105,-499
-992,377,622,-165,-1068,-914,582,2351,687,485,-86,-486
-985,370,618,-174,-1060,-899,581,2343,690,471,-79,-483
-966,370,593,-163,-1029,-883,583,2336,698,460,-70,-476
-943,370,563,-148,-994,-864,579,2323,706,446,-63,-472
-923,368,541,-141,-965,-846,567,2301,709,424,-62,-472
-899,365,513,-128,-931,-825,551,2279,710,400,-64,-474
-868,363,479,-110,-887,-802,535,2261,710,376,-64,-475
-838,355,452,-101,-850,-776,515,2240,707,344,-66,-480
-818,342,442,-104,-830,-753,492,2217,700,306,-71,-487
-801,332,431,-104,-812,-736,471,2195,691,271,-78,-494
-778,339,399,-79,-776,-725,460,2186,689,255,-79,-493
-758,350,367,-48,-743,-722,451,2179,688,239,-79,-488
-751,360,350,-29,-728,-725,439,2170,683,218,-82,-487
-751,367,344,-17,-725,-732,423,2159,676,198,-90,-488
-743,385,321,14,-706,-742,412,2153,676,189,-88,-481
-740,402,304,41,-694,-754,402,2149,677,178,-84,-474
-743,416,297,60,-692,-768,387,2143,673,161,-81,-468
-744,431,288,81,-689,-781,371,2139,667,144,-80,-463
-742,445,276,104,-681,-793,353,2133,660,129,-79,-458
-747,447,286,105,-692,-801,326,2119,644,103,-85,-461
-754,449,295,106,-704,-810,303,2110,630,86,-93,-463
-748,460,284,128,-694,-817,290,2110,624,82,-92,-455
-749,462,289,131,-700,-823,275,2108,616,70,-94,-455
-753,463,297,132,-709,-828,263,2107,610,58,-100,-457
-749,465,296,139,-707,-830,260,2110,610,56,-104,-453
-744,462,298,140,-705,-826,257,2112,611,54,-109,-448
-742,453,309,130,-711,-820,248,2110,610,51,-117,-444
-739,444,318,121,-715,-814,238,2111,609,54,-124,-440
-732,440,317,122,-709,-807,237,2117,607,62,-126,-433
-724,433,317,118,-702,-798,238,2123,605,65,-122,-429
-730,416,342,90,-722,-790,232,2121,597,50,-126,-433
-742,400,369,62,-746,-787,225,2121,592,37,-130,-434
-749,392,384,44,-759,-785,222,2127,592,35,-130,-428
-749,385,389,34,-760,-778,225,2137,600,44,-124,-419
-756,366,413,3,-778,-769,222,2144,605,43,-126,-419
-760,353,428,-20,-788,-759,220,2149,611,43,-129,-419
-758,348,427,-27,-784,-751,219,2155,620,47,-125,-417
-754,345,423,-31,-776,-743,220,2160,631,52,-114,-414
-752,344,418,-32,-769,-737,220,2161,639,56,-100,-413
-740,356,389,-10,-739,-731,227,2166,653,71,-80,-405
-727,366,364,7,-711,-724,231,2166,665,79,-62,-403
-729,362,366,-2,-712,-716,226,2154,670,75,-56,-413
-721,365,352,5,-695,-707,228,2147,681,84,-44,-416
-711,369,335,15,-677,-699,231,2141,695,97,-29,-417
-707,370,327,16,-669,-691,229,2132,709,104,-18,-422
-701,372,315,21,-657,-684,226,2121,722,107,-7,-427
-690,380,295,36,-638,-678,221,2109,736,108,7,-430
-680,384,279,46,-621,-671,213,2097,747,102,18,-437
-672,381,273,46,-614,-662,200,2081,751,85,22,-449
-663,380,264,50,-604,-653,189,2064,754,73,21,-460
-639,387,232,74,-571,-642,188,2057,765,78,30,-461
-612,391,202,95,-536,-626,186,2047,773,87,43,-460
-591,384,189,99,-516,-609,174,2035,778,95,54,-460
-576,372,189,92,-510,-594,157,2023,779,106,60,-460
-552,371,168,107,-483,-581,148,2016,785,130,70,-455
-532,373,149,122,-461,-572,137,2012,790,158,79,-451
-520,373,140,130,-450,-570,125,2005,794,185,87,-448
-508,379,126,146,-436,-572,112,1998,795,214,96,-443
-496,391,106,170,-418,-578,94,1992,795,242,104,-437
-496,395,106,175,-420,-587,70,1981,788,264,107,-443
-497,403,102,187,-419,-599,48,1976,783,296,110,-448
-483,420,74,221,-393,-608,35,1979,786,342,122,-443
-477,429,61,239,-380,-616,17,1976,786,381,132,-442
-472,435,53,253,-371,-622,5,1976,788,421,142,-438
-462,443,37,273,-352,-625,-3,1979,793,463,155,-429
-452,445,26,286,-338,-624,-11,1985,800,505,168,-420
-446,438,27,285,-332,-618,-16,1990,809,547,182,-409
-440,428,30,281,-327,-609,-19,1993,820,591,195,-397
-430,423,25,285,-314,-601,-20,1999,834,641,210,-378
-425,418,22,287,-305,-594,-24,2002,845,684,228,-358
-431,399,45,262,-321,-585,-39,1996,846,710,239,-345
-444,380,74,233,-346,-579,-50,1991,844,737,246,-331
-455,368,93,214,-362,-576,-56,1989,847,770,255,-315
-463,363,102,206,-370,-576,-60,1987,853,802,270,-295
-482,348,131,178,-398,-575,-70,1974,850,821,279,-282
-496,335,154,153,-420,-572,-77,1963,850,849,293,-265
-502,327,165,140,-428,-567,-79,1957,858,884,313,-241
-507,323,170,132,-431,-563,-81,1954,872,918,335,-216
-510,321,172,127,-433,-560,-82,1954,886,950,357,-192
-500,331,150,146,-410,-555,-76,1963,905,987,386,-162
-487,340,125,166,-383,-548,-74,1967,923,1014,420,-133
-486,337,126,159,-383,-540,-85,1961,932,1026,443,-115
-473,339,110,168,-363,-529,-91,1957,944,1046,471,-96
-455,338,92,175,-340,-512,-97,1953,954,1068,500,-78
-440,331,84,171,-326,-494,-107,1946,961,1083,523,-67
-421,328,70,174,-306,-476,-116,1942,966,1103,545,-58
-393,328,43,188,-272,-455,-126,1941,972,1123,568,-49
-365,328,16,203,-238,-434,-143,1936,976,1134,589,-42
-346,327,2,208,-218,-420,-170,1926,974,1136,605,-40
-331,332,-15,218,-201,-412,-197,1918,975,1145,621,-35
-304,350,-56,255,-159,-407,-212,1919,986,1173,642,-20
-276,369,-99,293,-115,-402,-225,1920,998,1201,663,-2
-255,380,-127,318,-85,-397,-242,1918,1006,1221,679,13
-238,384,-142,328,-67,-390,-265,1914,1010,1238,690,25
-214,396,-174,357,-32,-384,-279,1918,1020,1267,707,46
-191,407,-204,382,-1,-379,-289,1923,1030,1293,725,70
-172,411,-222,397,22,-371,-299,1925,1035,1310,740,90
-157,415,-238,411,41,-367,-313,1926,1035,1322,752,107
-143,422,-256,428,60,-366,-328,1926,1036,1331,766,129
-142,421,-254,428,59,-368,-350,1921,1031,1333,773,146
-142,423,-254,430,58,-373,-370,1917,1026,1341,782,161
-130,437,-278,457,81,-377,-380,1921,1027,1360,800,184
-125,442,-288,469,91,-381,-394,1919,1024,1371,816,202
-124,446,-294,478,97,-384,-407,1919,1020,1384,830,222
-120,455,-308,496,110,-389,-413,1922,1019,1403,847,250
-118,461,-319,510,120,-394,-420,1926,1017,1418,862,281
-121,458,-316,509,118,-395,-432,1929,1014,1430,872,311
-122,452,-312,506,117,-391,-439,1935,1011,1450,882,343
-116,446,-317,508,127,-382,-440,1944,1013,1480,895,376
-103,433,-321,506,141,-364,-441,1948,1015,1501,907,405
-99,404,-301,475,134,-339,-453,1939,1006,1503,909,421
-92,369,-277,439,126,-309,-466,1929,994,1502,906,432
-77,338,-266,414,131,-277,-478,1922,983,1504,905,446
-57,314,-267,400,147,-245,-491,1916,975,1506,912,460
-47,282,-250,369,144,-214,-510,1900,960,1498,913,466
-34,257,-242,349,149,-187,-524,1885,946,1493,916,473
-17,242,-248,344,167,-163,-534,1872,936,1493,926,482
2,228,-256,340,186,-139,-544,1859,930,1494,939,491
21,214,-263,335,204,-115,-553,1848,925,1496,953,501
49,215,-294,355,244,-94,-552,1846,930,1509,976,519
78,214,-324,373,283,-73,-550,1842,940,1518,1003,536
94,198,-324,361,294,-50,-560,1831,943,1516,1023,545
119,191,-341,365,321,-27,-568,1822,947,1521,1049,556
145,187,-361,373,351,-6,-580,1810,949,1523,1077,565
165,179,-372,373,370,13,-596,1794,948,1520,1099,569
185,175,-385,376,391,29,-611,1778,946,1518,1120,575
208,180,-409,392,421,41,-625,1765,947,1517,1146,582
232,186,-434,409,451,53,-641,1753,946,1513,1172,587
253,186,-450,418,475,66,-665,1739,940,1503,1193,588
274,193,-472,434,501,74,-695,1726,930,1496,1209,591
303,218,-520,481,550,75,-721,1718,927,1505,1230,601
332,247,-572,533,601,73,-742,1708,929,1522,1255,613
353,266,-607,567,636,73,-767,1694,931,1537,1278,625
365,279,-626,588,655,70,-794,1677,927,1552,1296,634
384,300,-661,624,688,66,-816,1666,928,1575,1318,650
404,312,-689,651,719,69,-835,1655,930,1594,1338,666
424,315,-709,667,743,78,-854,1645,931,1602,1354,678
447,316,-730,683,770,90,-874,1635,930,1607,1369,690
470,320,-754,702,800,100,-894,1625,928,1614,1386,703
481,311,-756,700,807,111,-920,1610,919,1611,1395,707
492,302,-757,697,814,122,-942,1596,908,1615,1401,712
517,299,-781,713,846,137,-951,1592,906,1631,1414,728
534,288,-788,713,861,153,-965,1582,898,1636,1418,740
545,275,-788,707,868,166,-982,1572,890,1638,1422,752
558,265,-793,707,881,179,-994,1563,888,1644,1430,770
568,251,-794,701,890,193,-1003,1554,887,1647,1435,791
575,233,-786,686,889,207,-1011,1540,888,1649,1436,809
580,215,-779,672,890,220,-1016,1529,890,1659,1441,827
591,201,-780,666,900,236,-1016,1524,896,1676,1451,846
604,185,-782,658,912,253,-1020,1521,904,1694,1468,864
603,158,-758,625,899,270,-1037,1511,906,1701,1479,873
600,130,-732,589,881,285,-1055,1500,908,1711,1489,880
604,109,-720,567,878,302,-1065,1492,915,1731,1505,891
614,94,-720,557,888,318,-1071,1485,926,1753,1526,905
613,74,-702,531,878,332,-1084,1470,931,1760,1540,911
615,59,-692,513,875,345,-1099,1455,937,1768,1557,918
624,50,-696,508,887,359,-1108,1443,948,1781,1578,929
639,41,-704,505,905,378,-1113,1434,963,1798,1602,942
655,31,-713,502,924,399,-1118,1426,978,1815,1626,955
683,31,-742,519,964,422,-1116,1425,1000,1841,1656,976
714,26,-768,531,1004,451,-1117,1420,1023,1858,1691,999
731,9,-769,517,1017,479,-1130,1404,1039,1857,1716,1012
755,3,-787,523,1047,505,-1136,1392,1060,1864,1746,1030
782,-1,-810,534,1081,530,-1140,1379,1079,1875,1779,1050
804,-6,-826,539,1106,554,-1145,1362,1093,1886,1807,1065
829,-8,-847,550,1137,577,-1147,1347,1107,1899,1834,1079
858,-3,-881,575,1178,596,-1151,1330,1122,1911,1866,1095
885,7,-916,603,1219,611,-1162,1308,1134,1917,1899,1109
910,12,-944,625,1253,627,-1179,1283,1139,1919,1926,1120
939,19,-977,651,1293,644,-1196,1264,1144,1926,1951,1132
982,37,-1036,702,1359,661,-1205,1256,1157,1947,1983,1150
1025,54,-1094,752,1424,678,-1209,1249,1170,1967,2016,1170
1061,62,-1134,784,1472,696,-1218,1235,1177,1975,2043,1182
1090,61,-1159,802,1506,714,-1230,1219,1179,1982,2059,1188
1126,69,-1199,834,1553,731,-1233,1210,1188,2002,2077,1201
1157,75,-1232,861,1592,744,-1237,1200,1195,2019,2095,1214
1181,76,-1254,879,1620,756,-1246,1189,1199,2031,2110,1227
1202,79,-1274,896,1644,764,-1258,1180,1202,2041,2124,1245
1224,82,-1295,914,1669,772,-1267,1174,1205,2053,2136,1267
1231,76,-1294,911,1670,776,-1279,1162,1201,2055,2141,1282
1233,73,-1291,909,1667,775,-1288,1152,1198,2064,2144,1300
1248,79,-1309,928,1686,776,-1286,1151,1202,2090,2159,1328
1253,74,-1308,926,1687,779,-1289,1147,1202,2109,2168,1350
1254,67,-1301,919,1681,780,-1292,1142,1202,2127,2175,1370
1259,62,-1300,918,1684,784,-1291,1142,1206,2150,2189,1393
1264,54,-1297,912,1685,790,-1291,1143,1209,2174,2202,1418
1267,39,-1286,895,1679,801,-1293,1142,1210,2197,2212,1441
1276,21,-1278,880,1681,817,-1295,1140,1212,2224,2223,1468
1297,5,-1284,873,1700,842,-1293,1139,1220,2261,2240,1498
1320,-14,-1291,865,1722,871,-1293,1136,1233,2292,2260,1527
1329,-43,-1273,834,1718,896,-1303,1126,1239,2304,2274,1547
1334,-74,-1250,798,1708,921,-1315,1116,1243,2310,2282,1564
1344,-97,-1240,774,1711,945,-1321,1111,1250,2326,2295,1586
1358,-112,-1241,763,1723,966,-1321,1109,1261,2348,2315,1613
1360,-135,-1222,734,1714,984,-1328,1103,1267,2358,2329,1635
1363,-154,-1209,710,1710,1000,-1332,1099,1275,2369,2344,1658
1372,-168,-1206,697,1717,1017,-1328,1097,1286,2385,2361,1685
1382,-180,-1207,688,1727,1033,-1322,1091,1296,2397,2378,1709
1392,-190,-1208,680,1738,1049,-1321,1079,1299,2399,2389,1728
1410,-190,-1228,690,1766,1063,-1314,1073,1307,2411,2407,1752
1426,-189,-1246,701,1791,1074,-1306,1067,1316,2422,2429,1776
1428,-202,-1236,684,1788,1085,-1307,1052,1315,2420,2441,1786
1434,-205,-1241,683,1797,1093,-1303,1039,1317,2427,2458,1800
1443,-206,-1250,687,1811,1101,-1300,1024,1317,2428,2473,1810
1453,-212,-1254,684,1821,1113,-1300,1005,1310,2423,2481,1815
1466,-216,-1263,686,1837,1126,-1300,986,1302,2420,2488,1820
1487,-215,-1285,701,1865,1140,-1301,970,1293,2416,2497,1825
1507,-215,-1306,714,1893,1155,-1304,950,1282,2404,2507,1828
1525,-223,-1315,716,1910,1173,-1310,927,1268,2387,2513,1827
1542,-229,-1326,719,1928,1189,-1314,906,1252,2376,2517,1825
1570,-220,-1362,749,1969,1203,-1308,891,1244,2378,2525,1831
1598,-210,-1400,782,2012,1217,-1305,876,1235,2381,2536,1838
1620,-204,-1426,804,2041,1228,-1310,856,1222,2377,2544,1842
1637,-204,-1442,816,2061,1240,-1317,834,1206,2370,2543,1843
1666,-195,-1479,848,2103,1254,-1312,820,1197,2373,2545,1855
1692,-188,-1511,876,2140,1267,-1306,808,1187,2377,2546,1868
1712,-183,-1533,895,2165,1277,-1305,797,1175,2377,2545,1879
1725,-176,-1553,915,2185,1280,-1305,790,1163,2380,2545,1889
1738,-168,-1572,934,2204,1282,-1304,785,1155,2389,2547,1900
1737,-171,-1568,930,2199,1283,-1310,773,1140,2386,2543,1903
1735,-172,-1564,928,2194,1280,-1320,760,1120,2384,2536,1905
1746,-161,-1584,949,2214,1278,-1320,755,1109,2395,2537,1916
1747,-161,-1585,950,2215,1278,-1322,745,1094,2397,2534,1920
1748,-169,-1577,941,2209,1281,-1325,738,1080,2396,2530,1921
1754,-175,-1577,936,2213,1287,-1322,736,1069,2401,2531,1922
1762,-186,-1574,927,2216,1298,-1316,734,1057,2405,2533,1923
1766,-203,-1563,908,2212,1311,-1314,729,1040,2404,2528,1922
1769,-216,-1553,891,2208,1321,-1312,726,1025,2403,2521,1924
1774,-222,-1552,886,2212,1327,-1302,724,1015,2407,2520,1935
1780,-228,-1553,882,2216,1333,-1288,719,1006,2407,2519,1946
1772,-247,-1527,851,2194,1339,-1279,706,989,2392,2511,1947
1763,-270,-1496,813,2169,1348,-1271,692,972,2376,2497,1947
1761,-288,-1478,789,2155,1357,-1260,681,960,2365,2485,1950
1764,-301,-1469,773,2152,1367,-1246,669,953,2352,2476,1954
1758,-323,-1442,739,2130,1377,-1241,647,938,2329,2463,1949
1752,-340,-1420,712,2112,1383,-1231,631,925,2312,2453,1947
1748,-346,-1410,700,2103,1383,-1215,623,921,2306,2448,1950
1745,-351,-1404,692,2097,1383,-1198,619,924,2308,2448,1957
1745,-356,-1399,685,2094,1386,-1178,614,930,2311,2450,1963
1757,-352,-1416,699,2113,1390,-1153,614,945,2323,2460,1975
1770,-350,-1431,710,2133,1398,-1129,612,962,2331,2474,1986
1770,-359,-1421,698,2126,1404,-1112,604,971,2325,2482,1983
1780,-363,-1428,701,2137,1414,-1088,598,985,2324,2495,1986
1793,-367,-1437,705,2152,1426,-1066,590,999,2321,2509,1989
1802,-378,-1433,696,2155,1440,-1050,575,1005,2309,2517,1986
1813,-389,-1432,689,2161,1456,-1036,558,1007,2290,2521,1981
1827,-394,-1440,693,2176,1471,-1024,540,1010,2268,2526,1976
1844,-398,-1450,699,2193,1487,-1018,520,1009,2241,2532,1968
1861,-408,-1455,697,2207,1507,-1021,492,1001,2204,2534,1951
1880,-414,-1466,702,2227,1526,-1026,464,991,2173,2534,1933
1913,-406,-1504,734,2274,1546,-1020,446,990,2159,2544,1925
1948,-400,-1543,765,2323,1567,-1014,429,991,2149,2555,1919
1970,-395,-1568,785,2353,1582,-1013,408,985,2131,2561,1912
1983,-391,-1581,798,2370,1590,-1017,387,973,2108,2558,1900
2003,-376,-1615,831,2406,1595,-1013,372,963,2101,2556,1895
2019,-360,-1645,862,2436,1597,-1009,357,948,2096,2552,1890
2027,-348,-1664,882,2454,1596,-1006,340,930,2090,2544,1884
2033,-339,-1678,897,2467,1594,-1002,325,916,2088,2535,1881
2041,-333,-1691,910,2481,1595,-997,312,909,2089,2530,1882
2039,-338,-1683,900,2474,1597,-1002,295,897,2080,2520,1881
2033,-341,-1674,892,2464,1593,-1007,281,884,2077,2509,1881
2039,-333,-1690,907,2479,1590,-1003,275,878,2084,2505,1890
2036,-337,-1685,900,2474,1589,-1003,263,868,2081,2495,1893
2032,-346,-1673,885,2463,1589,-1003,248,860,2078,2485,1895
2032,-350,-1672,881,2462,1589,-998,234,856,2079,2479,1902
2031,-356,-1668,873,2459,1590,-994,218,854,2079,2474,1909
2027,-368,-1655,857,2449,1593,-992,201,849,2073,2467,1913
2024,-380,-1643,841,2439,1596,-988,187,845,2073,2460,1918
2026,-388,-1640,832,2438,1600,-974,181,848,2083,2458,1926
2029,-401,-1634,820,2437,1608,-955,177,852,2094,2457,1931
2022,-428,-1602,781,2411,1619,-944,165,848,2091,2449,1926
2011,-457,-1566,738,2381,1629,-935,154,843,2092,2439,1921
2004,-475,-1543,710,2362,1635,-919,149,844,2103,2436,1921
2000,-486,-1531,696,2352,1637,-898,146,852,2113,2441,1926
1985,-502,-1502,666,2325,1637,-885,135,852,2109,2440,1923
1971,-513,-1479,644,2301,1634,-871,126,853,2109,2441,1919
1962,-517,-1467,634,2289,1631,-854,120,860,2118,2448,1917
1953,-520,-1456,626,2277,1627,-834,116,872,2132,2461,1916
1943,-521,-1444,619,2264,1622,-814,114,885,2145,2475,1913
1944,-511,-1455,634,2273,1617,-786,119,903,2163,2491,1911
1948,-503,-1466,648,2285,1617,-761,117,919,2177,2508,1907
1941,-508,-1452,636,2271,1618,-747,105,929,2181,2512,1894
1944,-506,-1454,639,2275,1623,-730,93,944,2190,2518,1886
1949,-501,-1462,648,2284,1626,-715,79,956,2193,2521,1876
1947,-499,-1460,650,2282,1628,-712,58,960,2187,2518,1859
1947,-493,-1463,656,2283,1628,-706,39,963,2182,2516,1840
1953,-484,-1475,670,2295,1631,-693,29,971,2180,2520,1825
1960,-478,-1484,680,2306,1636,-679,19,981,2177,2528,1809
1961,-478,-1482,678,2305,1641,-672,5,987,2173,2534,1788
1965,-478,-1482,678,2306,1648,-670,-6,990,2172,2536,1768
1983,-467,-1509,703,2336,1656,-667,-8,997,2187,2541,1756
2005,-450,-1545,736,2373,1663,-663,-7,1005,2201,2543,1746
2019,-437,-1570,762,2398,1665,-662,-11,1006,2206,2540,1732
2021,-426,-1582,776,2406,1661,-664,-15,1004,2205,2529,1716
2031,-406,-1611,806,2431,1655,-657,-13,1010,2218,2523,1710
2040,-392,-1633,828,2450,1652,-644,-10,1017,2232,2516,1702
2040,-384,-1641,837,2454,1645,-631,-7,1021,2243,2508,1687
2035,-377,-1644,843,2452,1636,-619,-2,1022,2253,2498,1672
