aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
890,-53,-906,627,1188,576,-285,936,2315,2558,2350,1651
865,-63,-806,523,1091,563,-283,905,2267,2488,2282,1592
830,-70,-701,418,985,542,-283,873,2218,2421,2215,1536
799,-71,-606,323,888,521,-278,844,2171,2362,2151,1487
771,-76,-514,228,797,506,-274,813,2122,2302,2086,1436
744,-86,-425,135,710,496,-271,782,2073,2245,2021,1388
722,-93,-347,53,635,489,-263,755,2030,2192,1958,1344
697,-106,-269,-31,560,486,-254,728,1988,2136,1896,1300
679,-118,-206,-100,502,488,-238,707,1951,2087,1838,1260
668,-129,-161,-152,463,495,-218,689,1916,2044,1785,1221
655,-141,-121,-197,427,501,-201,670,1875,1998,1731,1181
638,-154,-87,-234,395,507,-192,648,1833,1949,1677,1140
622,-167,-63,-260,373,513,-184,628,1788,1899,1624,1099
600,-183,-39,-283,349,518,-181,606,1740,1843,1569,1056
562,-211,3,-322,304,520,-187,577,1681,1775,1506,1008
518,-241,44,-357,257,519,-197,546,1619,1707,1440,959
481,-264,65,-370,229,518,-203,518,1563,1643,1376,912
449,-282,68,-364,217,515,-205,495,1512,1583,1315,869
420,-291,53,-338,221,509,-201,474,1468,1527,1260,828
388,-298,35,-305,225,497,-196,450,1419,1469,1205,788
353,-306,19,-273,225,483,-197,420,1365,1409,1146,746
327,-308,-13,-224,243,470,-197,392,1315,1348,1089,706
306,-308,-53,-169,269,458,-197,367,1268,1286,1033,666
285,-307,-89,-116,291,444,-200,339,1218,1222,975,624
267,-301,-132,-55,318,427,-200,313,1168,1160,916,583
253,-290,-179,9,350,409,-200,287,1120,1100,857,540
238,-278,-220,67,374,387,-200,260,1071,1044,799,497
225,-259,-263,130,401,362,-197,237,1027,994,749,460
207,-245,-288,173,410,336,-194,214,984,943,703,423
185,-240,-292,193,400,311,-188,189,942,889,654,386
168,-237,-290,204,388,292,-177,169,905,841,608,352
159,-235,-287,209,379,277,-161,151,874,801,567,323
153,-234,-277,205,365,265,-143,134,842,765,529,301
150,-229,-267,198,352,253,-119,122,816,738,494,286
162,-210,-276,210,359,240,-89,116,800,721,468,276
177,-186,-287,222,369,227,-59,110,786,704,444,265
187,-169,-279,213,362,216,-34,98,764,676,414,247
194,-162,-252,182,339,210,-16,83,734,636,375,222
189,-162,-201,127,292,201,-12,58,695,582,327,185
178,-162,-142,64,235,189,-13,30,651,526,276,147
168,-159,-83,1,178,176,-13,5,611,473,227,110
148,-161,-9,-76,105,161,-19,-21,567,418,176,68
122,-167,75,-164,22,146,-27,-47,518,360,122,27
99,-169,150,-242,-53,131,-32,-70,473,305,72,-6
76,-171,222,-318,-124,119,-40,-94,423,244,22,-39
54,-180,297,-399,-197,111,-52,-120,369,179,-28,-75
33,-189,365,-473,-262,106,-58,-143,320,120,-74,-109
6,-197,434,-544,-331,98,-63,-167,271,61,-119,-148
-17,-201,487,-600,-386,91,-65,-186,225,11,-162,-186
-32,-201,522,-637,-421,88,-66,-201,182,-32,-202,-223
-46,-205,553,-670,-452,89,-69,-218,139,-73,-243,-257
-62,-213,581,-701,-481,92,-72,-237,96,-114,-287,-288
-77,-223,604,-726,-506,97,-77,-257,54,-159,-333,-322
-97,-238,630,-751,-534,102,-88,-283,6,-218,-383,-362
-131,-264,673,-792,-582,105,-109,-315,-49,-287,-438,-407
-168,-289,712,-825,-628,105,-131,-346,-103,-350,-490,-449
-199,-306,731,-835,-656,103,-145,-371,-151,-398,-535,-484
-221,-318,732,-827,-666,102,-157,-392,-192,-434,-573,-510
-233,-322,709,-795,-652,102,-165,-409,-225,-462,-604,-529
-245,-321,678,-753,-632,98,-169,-427,-251,-490,-634,-547
-263,-320,652,-711,-618,90,-171,-445,-272,-514,-664,-564
-270,-317,611,-657,-589,84,-163,-458,-285,-531,-691,-575
-268,-314,560,-596,-546,85,-153,-468,-297,-550,-716,-587
-264,-318,517,-545,-506,91,-145,-480,-312,-571,-743,-602
-257,-320,469,-490,-464,95,-135,-493,-328,-586,-767,-615
-248,-316,418,-430,-417,97,-123,-507,-342,-601,-790,-630
-239,-317,376,-381,-378,99,-114,-522,-361,-618,-813,-648
-231,-313,333,-330,-338,97,-102,-533,-376,-635,-832,-661
-234,-309,308,-293,-319,87,-93,-546,-394,-660,-851,-673
-246,-309,302,-276,-321,72,-91,-562,-418,-691,-874,-687
-255,-307,297,-261,-322,57,-86,-574,-439,-719,-895,-701
-263,-301,293,-247,-324,40,-76,-582,-455,-738,-911,-711
-273,-292,296,-240,-333,19,-67,-589,-471,-754,-927,-720
-281,-278,298,-233,-342,-4,-58,-595,-489,-761,-943,-727
-278,-249,279,-204,-330,-31,-40,-595,-498,-758,-955,-730
-272,-217,261,-179,-318,-57,-22,-592,-504,-756,-964,-735
-272,-191,260,-172,-323,-82,-9,-591,-515,-764,-976,-744
-277,-173,277,-186,-344,-105,-4,-598,-532,-781,-990,-757
-291,-169,321,-230,-390,-123,-7,-616,-556,-807,-1013,-777
-302,-171,371,-283,-438,-135,-14,-633,-580,-834,-1039,-797
-306,-175,417,-338,-480,-140,-17,-645,-602,-859,-1062,-814
-312,-187,476,-407,-531,-139,-21,-658,-625,-885,-1082,-831
-320,-204,542,-485,-589,-134,-26,-669,-649,-908,-1101,-846
-326,-213,597,-550,-638,-133,-25,-675,-666,-921,-1114,-855
-333,-219,648,-611,-684,-133,-23,-679,-683,-935,-1126,-865
-343,-230,704,-677,-734,-129,-26,-686,-706,-954,-1142,-876
-351,-243,756,-740,-780,-122,-33,-695,-728,-976,-1158,-889
-362,-264,815,-811,-831,-110,-44,-711,-755,-1005,-1178,-904
-366,-281,859,-867,-866,-95,-54,-727,-781,-1031,-1197,-918
-361,-294,883,-905,-882,-76,-61,-740,-802,-1051,-1214,-932
-361,-309,908,-941,-899,-58,-67,-755,-827,-1071,-1235,-948
-366,-320,929,-969,-917,-45,-78,-770,-855,-1092,-1260,-966
-374,-326,941,-985,-928,-37,-85,-781,-878,-1112,-1283,-983
-386,-333,952,-997,-941,-31,-92,-794,-901,-1134,-1305,-1003
-414,-350,984,-1026,-978,-29,-102,-809,-933,-1162,-1331,-1028
-448,-367,1017,-1053,-1019,-32,-111,-823,-966,-1188,-1355,-1051
-479,-374,1032,-1058,-1045,-41,-117,-833,-992,-1205,-1376,-1068
-505,-373,1031,-1045,-1055,-51,-121,-841,-1013,-1218,-1393,-1080
-518,-366,1006,-1009,-1041,-58,-121,-843,-1026,-1223,-1403,-1087
-526,-359,975,-965,-1020,-64,-122,-849,-1038,-1229,-1410,-1095
-538,-352,946,-923,-1003,-74,-124,-855,-1052,-1235,-1418,-1103
-543,-341,905,-868,-973,-83,-119,-856,-1061,-1234,-1422,-1105
-539,-327,852,-802,-929,-89,-113,-854,-1067,-1237,-1426,-1109
-535,-320,806,-745,-889,-91,-112,-855,-1079,-1247,-1436,-1121
-531,-311,761,-688,-851,-97,-110,-855,-1093,-1259,-1447,-1131
-525,-296,710,-623,-808,-107,-103,-851,-1102,-1268,-1453,-1137
-521,-285,667,-568,-773,-116,-102,-850,-1113,-1280,-1461,-1143
-512,-270,621,-509,-733,-126,-101,-848,-1121,-1288,-1465,-1144
-509,-258,586,-462,-705,-139,-102,-849,-1131,-1299,-1469,-1144
-513,-253,571,-437,-696,-152,-107,-850,-1144,-1312,-1475,-1146
-514,-251,559,-418,-688,-161,-110,-849,-1151,-1321,-1479,-1147
-510,-246,546,-399,-676,-170,-112,-847,-1154,-1325,-1478,-1147
-510,-237,538,-384,-672,-185,-114,-847,-1157,-1326,-1478,-1144
-511,-220,527,-365,-666,-204,-113,-847,-1158,-1322,-1478,-1137
-496,-193,497,-330,-638,-220,-102,-841,-1152,-1313,-1472,-1124
-474,-167,465,-299,-605,-230,-86,-836,-1145,-1308,-1464,-1114
-457,-150,450,-288,-588,-237,-72,-836,-1142,-1311,-1460,-1109
-445,-140,452,-295,-585,-241,-61,-839,-1146,-1320,-1463,-1109
-445,-141,481,-330,-609,-246,-59,-847,-1159,-1337,-1474,-1115
-449,-144,518,-375,-641,-250,-61,-855,-1174,-1353,-1486,-1121
-449,-142,547,-412,-666,-254,-62,-857,-1182,-1365,-1495,-1125
-455,-142,587,-459,-702,-261,-68,-863,-1193,-1379,-1506,-1132
-470,-144,635,-513,-749,-270,-76,-872,-1205,-1391,-1517,-1140
-486,-138,678,-559,-794,-284,-78,-874,-1210,-1393,-1524,-1143
-503,-130,718,-601,-836,-300,-78,-874,-1216,-1394,-1530,-1146
-524,-126,763,-648,-884,-313,-79,-875,-1223,-1398,-1537,-1148
-540,-124,803,-691,-924,-321,-79,-876,-1229,-1403,-1545,-1151
-557,-131,848,-741,-968,-324,-85,-881,-1238,-1414,-1557,-1159
-565,-137,880,-781,-997,-318,-91,-887,-1248,-1425,-1570,-1168
-561,-141,894,-804,-1005,-307,-95,-891,-1256,-1436,-1581,-1177
-558,-149,907,-826,-1012,-291,-105,-901,-1263,-1446,-1593,-1185
-558,-161,923,-850,-1021,-275,-116,-912,-1273,-1457,-1603,-1194
-559,-173,934,-867,-1028,-260,-125,-919,-1281,-1468,-1612,-1203
-565,-185,947,-883,-1039,-247,-132,-928,-1289,-1484,-1621,-1214
-588,-208,983,-919,-1075,-239,-151,-945,-1308,-1511,-1636,-1233
-615,-237,1022,-957,-1116,-230,-173,-962,-1332,-1541,-1653,-1251
-638,-259,1049,-980,-1145,-224,-192,-972,-1353,-1561,-1667,-1263
-659,-275,1063,-988,-1164,-221,-205,-977,-1366,-1569,-1677,-1269
-671,-286,1060,-980,-1165,-216,-210,-977,-1370,-1564,-1678,-1267
-680,-298,1053,-966,-1161,-210,-212,-979,-1373,-1559,-1675,-1264
-693,-312,1051,-958,-1163,-205,-213,-985,-1380,-1559,-1675,-1259
-696,-320,1032,-932,-1147,-200,-208,-989,-1382,-1552,-1673,-1251
-688,-323,997,-892,-1113,-192,-201,-993,-1383,-1551,-1671,-1249
-678,-331,966,-859,-1081,-181,-197,-1002,-1390,-1556,-1673,-1255
-668,-333,929,-818,-1045,-174,-190,-1005,-1398,-1560,-1675,-1262
-654,-326,883,-765,-1001,-172,-176,-1001,-1401,-1560,-1674,-1265
-644,-322,846,-722,-967,-171,-161,-995,-1404,-1559,-1677,-1268
-628,-316,804,-676,-926,-169,-142,-986,-1402,-1553,-1680,-1266
-615,-312,771,-638,-894,-168,-127,-979,-1402,-1553,-1682,-1263
-613,-310,754,-615,-880,-174,-120,-978,-1407,-1562,-1687,-1263
-615,-302,741,-594,-873,-187,-113,-976,-1411,-1569,-1690,-1262
-616,-291,727,-572,-864,-202,-105,-973,-1412,-1570,-1688,-1260
-619,-278,717,-554,-861,-220,-98,-971,-1413,-1569,-1688,-1255
-621,-259,703,-532,-855,-241,-93,-972,-1415,-1564,-1687,-1248
-608,-225,665,-486,-824,-263,-81,-969,-1411,-1553,-1682,-1237
-590,-189,622,-439,-786,-282,-64,-964,-1403,-1542,-1674,-1225
-576,-161,596,-410,-763,-298,-54,-963,-1397,-1540,-1671,-1215
-570,-143,590,-404,-760,-312,-53,-965,-1395,-1547,-1675,-1211
-569,-137,603,-421,-772,-320,-60,-973,-1396,-1561,-1685,-1215
-564,-140,623,-449,-787,-319,-67,-978,-1397,-1573,-1693,-1220
-550,-144,637,-476,-792,-311,-69,-978,-1395,-1580,-1696,-1227
-543,-152,664,-515,-810,-304,-75,-979,-1394,-1588,-1699,-1237
-545,-165,704,-566,-843,-298,-84,-982,-1398,-1593,-1703,-1241
-541,-176,736,-610,-867,-289,-88,-979,-1396,-1586,-1700,-1236
-537,-189,769,-657,-889,-277,-91,-976,-1392,-1578,-1694,-1229
-537,-205,807,-709,-919,-264,-92,-975,-1389,-1574,-1690,-1225
-537,-215,838,-750,-942,-255,-92,-972,-1387,-1572,-1686,-1221
-546,-227,876,-797,-976,-248,-95,-973,-1390,-1577,-1686,-1223
-550,-237,906,-834,-1000,-239,-94,-973,-1394,-1579,-1686,-1225
-548,-236,913,-849,-1004,-233,-91,-971,-1396,-1581,-1687,-1229
-552,-229,919,-855,-1010,-234,-94,-972,-1402,-1590,-1692,-1238
-561,-223,927,-862,-1021,-237,-99,-977,-1412,-1603,-1700,-1247
-568,-220,931,-866,-1026,-236,-105,-984,-1424,-1620,-1708,-1257
-577,-222,939,-873,-1035,-234,-114,-995,-1441,-1646,-1720,-1272
-600,-239,971,-904,-1069,-231,-132,-1015,-1468,-1678,-1739,-1294
-625,-264,1012,-944,-1110,-224,-153,-1039,-1501,-1705,-1762,-1315
-643,-290,1042,-975,-1138,-212,-173,-1059,-1529,-1726,-1781,-1330
-658,-311,1062,-993,-1157,-202,-191,-1076,-1552,-1741,-1797,-1342
-666,-321,1062,-990,-1159,-195,-200,-1085,-1566,-1743,-1804,-1350
-668,-330,1053,-977,-1149,-186,-204,-1090,-1575,-1744,-1808,-1359
-669,-342,1045,-966,-1140,-175,-209,-1096,-1583,-1751,-1815,-1370
-665,-346,1022,-939,-1118,-167,-205,-1096,-1586,-1750,-1819,-1373
-652,-345,987,-899,-1082,-158,-196,-1091,-1581,-1746,-1821,-1376
-638,-348,954,-864,-1047,-147,-192,-1089,-1578,-1747,-1827,-1382
-621,-348,917,-824,-1008,-136,-190,-1086,-1571,-1746,-1831,-1385
-602,-341,871,-773,-962,-130,-183,-1079,-1562,-1743,-1833,-1386
-590,-335,837,-732,-929,-130,-177,-1075,-1558,-1742,-1836,-1389
-575,-325,799,-688,-892,-130,-167,-1064,-1554,-1737,-1837,-1387
-565,-318,771,-654,-865,-133,-157,-1054,-1550,-1739,-1837,-1384
-568,-315,762,-637,-861,-143,-147,-1046,-1546,-1742,-1838,-1381
-571,-309,755,-621,-858,-155,-134,-1035,-1539,-1740,-1834,-1376
-567,-303,744,-605,-849,-163,-118,-1019,-1528,-1735,-1826,-1370
-560,-301,737,-596,-840,-166,-105,-1006,-1516,-1733,-1818,-1364
-548,-295,724,-584,-826,-170,-90,-990,-1505,-1725,-1809,-1351
-525,-272,685,-545,-787,-176,-68,-967,-1486,-1704,-1794,-1332
-498,-245,642,-504,-743,-183,-47,-943,-1466,-1685,-1778,-1315
-479,-228,619,-484,-718,-188,-32,-924,-1453,-1677,-1767,-1305
-468,-217,614,-482,-711,-193,-20,-907,-1444,-1680,-1762,-1304
-471,-216,632,-504,-729,-201,-15,-900,-1444,-1694,-1766,-1311
-478,-215,657,-532,-754,-210,-11,-895,-1446,-1711,-1773,-1316
-480,-211,674,-554,-771,-217,-9,-887,-1444,-1725,-1777,-1323
-486,-210,700,-585,-797,-224,-16,-885,-1448,-1744,-1782,-1335
-501,-208,733,-620,-832,-236,-24,-884,-1454,-1763,-1784,-1346
-514,-201,758,-647,-861,-249,-25,-879,-1452,-1771,-1779,-1347
-521,-198,780,-675,-884,-254,-23,-876,-1445,-1778,-1773,-1345
-526,-202,805,-708,-907,-253,-26,-878,-1439,-1786,-1770,-1343
-528,-202,821,-732,-921,-251,-28,-876,-1431,-1793,-1764,-1336
-537,-204,844,-761,-944,-252,-34,-878,-1428,-1805,-1760,-1334
-533,-197,842,-766,-942,-248,-33,-874,-1419,-1802,-1754,-1327
-348,-17,482,-414,-579,-240,91,-753,-1294,-1622,-1645,-1195
-83,259,-56,122,-43,-241,272,-570,-1104,-1370,-1467,-1006
78,436,-392,460,288,-246,381,-450,-982,-1234,-1345,-889
126,496,-504,573,396,-247,413,-405,-937,-1220,-1300,-854
73,453,-414,484,302,-248,376,-427,-963,-1305,-1323,-891
-66,322,-154,227,38,-248,286,-502,-1047,-1457,-1403,-982
-248,150,188,-111,-309,-249,171,-602,-1160,-1629,-1511,-1096
-464,-55,595,-511,-721,-252,33,-724,-1295,-1816,-1642,-1232
-720,-299,1077,-986,-1210,-255,-134,-874,-1457,-2026,-1801,-1396
-955,-519,1516,-1415,-1657,-262,-282,-1008,-1605,-2198,-1951,-1545
-1138,-687,1848,-1735,-1997,-270,-391,-1106,-1715,-2310,-2066,-1659
-1264,-802,2070,-1946,-2225,-275,-462,-1166,-1790,-2364,-2146,-1732
-1325,-859,2169,-2036,-2328,-277,-491,-1187,-1822,-2362,-2186,-1764
-1330,-868,2166,-2026,-2326,-274,-485,-1175,-1820,-2317,-2191,-1767
-1295,-848,2094,-1950,-2253,-265,-457,-1145,-1798,-2252,-2175,-1752
-1229,-803,1967,-1822,-2122,-252,-413,-1102,-1757,-2171,-2144,-1720
-1126,-726,1773,-1627,-1922,-237,-350,-1040,-1694,-2069,-2090,-1665
-976,-591,1477,-1327,-1623,-230,-252,-943,-1599,-1927,-2005,-1573
-811,-434,1146,-991,-1292,-229,-139,-829,-1493,-1783,-1904,-1472
-681,-306,881,-720,-1028,-232,-50,-736,-1412,-1684,-1823,-1393
-585,-211,687,-519,-835,-238,15,-667,-1356,-1626,-1764,-1336
-522,-150,562,-390,-710,-243,57,-619,-1318,-1599,-1724,-1298
-496,-127,514,-339,-661,-247,76,-597,-1305,-1605,-1708,-1283
-496,-133,524,-348,-669,-250,75,-595,-1312,-1631,-1712,-1284
-511,-156,568,-394,-710,-252,59,-608,-1331,-1668,-1730,-1296
-520,-174,604,-433,-742,-253,43,-623,-1348,-1700,-1750,-1309
-546,-208,675,-508,-808,-254,10,-651,-1375,-1752,-1779,-1339
-574,-251,758,-599,-884,-250,-24,-680,-1403,-1798,-1809,-1374
-573,-273,794,-647,-910,-239,-38,-689,-1415,-1815,-1824,-1397
-552,-274,788,-655,-894,-228,-39,-684,-1414,-1811,-1827,-1408
-527,-261,768,-645,-867,-223,-37,-674,-1406,-1801,-1822,-1411
-503,-247,747,-635,-839,-218,-35,-668,-1399,-1794,-1816,-1413
-471,-222,708,-607,-795,-215,-23,-652,-1385,-1776,-1802,-1401
-444,-189,667,-572,-751,-217,-6,-630,-1365,-1750,-1780,-1382
-426,-157,634,-543,-720,-226,12,-609,-1346,-1725,-1759,-1363
-421,-136,624,-537,-712,-234,21,-597,-1336,-1713,-1746,-1351
-435,-136,652,-570,-742,-240,13,-600,-1338,-1721,-1745,-1349
-450,-142,685,-609,-775,-243,1,-607,-1341,-1731,-1748,-1351
-468,-151,722,-650,-813,-244,-10,-613,-1344,-1739,-1751,-1355
-497,-172,778,-711,-869,-244,-27,-628,-1352,-1754,-1762,-1366
-556,-233,902,-842,-991,-237,-72,-666,-1383,-1802,-1797,-1404
-622,-311,1048,-996,-1131,-223,-121,-711,-1424,-1855,-1840,-1451
-667,-370,1149,-1105,-1227,-206,-158,-744,-1453,-1884,-1873,-1480
-681,-397,1185,-1148,-1258,-190,-175,-754,-1464,-1888,-1887,-1489
-668,-403,1170,-1141,-1238,-171,-176,-749,-1458,-1873,-1884,-1486
-651,-401,1140,-1116,-1204,-154,-174,-736,-1446,-1853,-1874,-1478
-632,-386,1094,-1068,-1158,-145,-167,-716,-1429,-1820,-1862,-1464
-607,-358,1027,-997,-1093,-140,-153,-690,-1403,-1777,-1841,-1441
-576,-326,948,-914,-1017,-136,-135,-661,-1376,-1729,-1815,-1413
-541,-285,855,-813,-929,-135,-111,-632,-1347,-1684,-1788,-1383
-511,-247,768,-717,-847,-138,-87,-605,-1322,-1648,-1762,-1356
-494,-219,706,-643,-791,-142,-67,-583,-1302,-1619,-1745,-1336
-477,-197,649,-577,-739,-144,-44,-561,-1282,-1592,-1731,-1318
-456,-181,595,-516,-687,-141,-21,-544,-1263,-1570,-1722,-1305
-434,-169,545,-460,-636,-135,2,-529,-1245,-1550,-1714,-1293
-377,-127,431,-343,-520,-127,48,-490,-1205,-1497,-1684,-1257
-307,-71,291,-200,-379,-120,103,-438,-1151,-1435,-1641,-1215
-256,-39,197,-103,-281,-111,144,-398,-1111,-1395,-1608,-1185
-222,-22,137,-42,-218,-104,175,-369,-1084,-1371,-1587,-1168
-251,-62,201,-103,-279,-102,162,-383,-1101,-1413,-1605,-1194
-302,-121,307,-206,-385,-103,135,-413,-1135,-1470,-1638,-1232
-341,-166,391,-288,-468,-106,116,-439,-1162,-1512,-1661,-1262
-358,-191,436,-332,-511,-108,110,-451,-1174,-1529,-1672,-1278
-369,-211,473,-370,-546,-110,102,-463,-1183,-1537,-1678,-1287
-373,-230,504,-406,-572,-107,95,-474,-1192,-1537,-1683,-1292
-360,-231,503,-410,-566,-106,102,-475,-1187,-1521,-1675,-1282
-350,-230,506,-418,-564,-107,109,-478,-1181,-1509,-1667,-1275
-348,-236,526,-445,-581,-109,106,-493,-1182,-1511,-1667,-1278
-353,-252,564,-490,-613,-109,93,-518,-1190,-1526,-1677,-1292
-362,-273,612,-548,-655,-107,74,-548,-1203,-1548,-1693,-1310
-346,-267,608,-554,-646,-105,73,-557,-1198,-1544,-1692,-1308
-319,-249,583,-539,-616,-102,78,-557,-1181,-1530,-1680,-1301
-307,-249,589,-557,-615,-97,74,-565,-1169,-1528,-1670,-1301
-314,-261,626,-603,-647,-94,60,-582,-1168,-1534,-1671,-1308
-345,-289,702,-686,-722,-97,33,-610,-1182,-1559,-1685,-1327
-403,-339,825,-815,-844,-100,-8,-652,-1212,-1604,-1711,-1360
-480,-413,988,-986,-1007,-100,-63,-706,-1260,-1663,-1754,-1405
-539,-473,1117,-1122,-1133,-96,-107,-747,-1297,-1702,-1787,-1440
-574,-507,1194,-1205,-1207,-91,-133,-770,-1316,-1712,-1802,-1460
-577,-510,1204,-1221,-1215,-86,-139,-770,-1314,-1694,-1797,-1460
-549,-483,1151,-1174,-1161,-78,-126,-752,-1291,-1652,-1776,-1443
-509,-442,1069,-1096,-1078,-71,-103,-725,-1256,-1596,-1745,-1416
-468,-393,975,-1002,-985,-68,-73,-695,-1219,-1537,-1709,-1385
-417,-334,859,-885,-872,-65,-36,-658,-1176,-1475,-1666,-1344
-329,-241,668,-692,-682,-59,27,-595,-1108,-1387,-1601,-1277
-242,-152,481,-505,-496,-51,87,-528,-1042,-1308,-1534,-1206
-189,-102,364,-386,-379,-40,123,-483,-1001,-1269,-1491,-1156
-170,-86,314,-334,-328,-29,133,-462,-985,-1266,-1470,-1131
-189,-102,332,-346,-348,-23,119,-465,-992,-1290,-1472,-1127
-221,-129,373,-379,-393,-19,100,-474,-1008,-1319,-1484,-1130
-258,-160,422,-420,-445,-17,82,-484,-1024,-1350,-1497,-1136
-324,-215,523,-511,-552,-19,47,-508,-1055,-1399,-1524,-1158
-419,-306,690,-668,-723,-18,-10,-555,-1109,-1473,-1574,-1205
-489,-381,818,-790,-851,-12,-56,-591,-1151,-1529,-1616,-1241
-532,-432,895,-861,-928,-6,-86,-614,-1179,-1556,-1643,-1263
-546,-447,909,-868,-944,-4,-96,-615,-1187,-1550,-1651,-1267
-529,-434,868,-819,-904,-3,-86,-597,-1176,-1515,-1638,-1250
-504,-417,816,-763,-852,-1,-72,-571,-1155,-1474,-1618,-1226
-479,-399,767,-709,-802,0,-57,-543,-1130,-1434,-1594,-1204
-463,-389,738,-676,-773,-1,-44,-517,-1112,-1405,-1571,-1185
-460,-390,736,-670,-772,-6,-36,-501,-1101,-1390,-1556,-1173
-442,-379,711,-643,-745,-9,-17,-479,-1083,-1364,-1532,-1151
-402,-348,646,-578,-679,-11,16,-444,-1049,-1319,-1497,-1117
-366,-314,585,-516,-617,-18,46,-411,-1017,-1277,-1463,-1085
-337,-284,536,-467,-570,-28,72,-384,-991,-1237,-1434,-1055
-307,-251,487,-418,-521,-39,96,-361,-965,-1201,-1409,-1028
-283,-224,452,-383,-487,-50,113,-346,-943,-1180,-1391,-1013
-294,-222,477,-408,-515,-67,108,-352,-940,-1191,-1389,-1021
-341,-258,575,-507,-617,-82,79,-384,-960,-1236,-1410,-1057
-393,-303,690,-625,-732,-94,45,-422,-984,-1282,-1439,-1095
-424,-330,767,-706,-808,-102,21,-447,-1000,-1307,-1460,-1119
-427,-329,784,-730,-826,-110,10,-455,-995,-1309,-1465,-1127
-413,-311,769,-721,-810,-115,10,-451,-978,-1295,-1456,-1128
-391,-286,737,-697,-777,-119,20,-438,-955,-1270,-1439,-1120
-360,-253,686,-653,-724,-121,41,-416,-921,-1232,-1412,-1096
-328,-215,628,-602,-666,-124,66,-389,-882,-1192,-1379,-1067
-288,-168,550,-529,-588,-127,98,-356,-838,-1140,-1342,-1028
-215,-95,411,-397,-447,-124,151,-302,-775,-1064,-1285,-969
-148,-39,293,-289,-323,-112,196,-256,-720,-1002,-1231,-920
-103,-11,222,-230,-244,-96,223,-230,-682,-963,-1196,-889
-85,-10,201,-220,-216,-78,228,-223,-665,-955,-1181,-878
-84,-24,210,-238,-219,-61,219,-232,-667,-968,-1181,-879
-97,-48,239,-273,-243,-47,201,-252,-684,-996,-1190,-888
-131,-85,301,-338,-304,-37,171,-286,-716,-1043,-1213,-911
-182,-135,389,-426,-393,-31,130,-332,-758,-1105,-1249,-949
-263,-213,536,-570,-540,-27,66,-399,-825,-1192,-1307,-1009
-374,-317,735,-765,-742,-25,-16,-481,-911,-1295,-1384,-1085
-474,-408,910,-933,-921,-26,-89,-552,-985,-1375,-1452,-1148
-533,-452,996,-1010,-1014,-31,-133,-591,-1028,-1404,-1493,-1179
-543,-450,988,-992,-1011,-35,-143,-595,-1035,-1385,-1500,-1178
-534,-439,952,-948,-977,-33,-137,-588,-1027,-1352,-1491,-1166
-525,-435,924,-914,-949,-28,-130,-578,-1022,-1323,-1480,-1154
-513,-435,897,-883,-920,-20,-119,-562,-1015,-1294,-1465,-1138
-478,-421,835,-819,-852,-5,-91,-528,-989,-1245,-1437,-1107
-407,-387,718,-707,-725,19,-47,-477,-941,-1170,-1394,-1059
-341,-355,612,-604,-609,40,-11,-429,-896,-1102,-1351,-1014
-300,-330,539,-528,-533,49,15,-393,-864,-1058,-1319,-982
-286,-318,509,-491,-504,46,27,-373,-847,-1037,-1302,-967
-286,-309,497,-469,-497,37,32,-362,-842,-1033,-1295,-962
-317,-325,546,-506,-551,22,15,-373,-859,-1061,-1307,-976
-400,-385,691,-638,-704,2,-33,-417,-909,-1133,-1350,-1021
-479,-442,831,-768,-853,-19,-80,-463,-957,-1199,-1395,-1066
-525,-471,913,-842,-941,-37,-107,-489,-981,-1225,-1421,-1089
-535,-472,934,-858,-965,-50,-111,-495,-982,-1216,-1427,-1091
-514,-445,897,-819,-929,-60,-96,-485,-963,-1175,-1415,-1072
-460,-387,797,-719,-831,-69,-57,-454,-922,-1109,-1385,-1034
-390,-313,667,-591,-701,-78,-5,-413,-870,-1039,-1341,-989
-321,-244,543,-471,-576,-83,48,-371,-818,-973,-1293,-944
-258,-186,438,-374,-468,-83,98,-333,-771,-921,-1248,-904
-209,-147,366,-312,-391,-81,133,-307,-737,-886,-1216,-873
-170,-120,314,-272,-335,-75,157,-289,-713,-864,-1193,-849
-132,-96,267,-238,-281,-68,176,-275,-692,-848,-1171,-827
-106,-83,241,-225,-250,-61,185,-270,-678,-843,-1155,-814
-98,-75,239,-232,-246,-61,183,-273,-677,-846,-1146,-807
-78,-45,199,-199,-208,-67,192,-268,-666,-834,-1126,-788
-32,13,104,-108,-115,-73,220,-246,-637,-797,-1089,-753
7,66,17,-25,-31,-80,243,-227,-616,-769,-1055,-721
26,98,-31,18,13,-86,253,-221,-609,-763,-1034,-703
-11,70,35,-52,-54,-89,220,-253,-639,-811,-1050,-726
-101,-13,206,-227,-226,-88,149,-319,-707,-908,-1108,-788
-175,-88,350,-377,-369,-82,88,-374,-764,-985,-1162,-842
-221,-138,440,-472,-458,-74,48,-410,-805,-1030,-1198,-876
-243,-168,483,-520,-498,-62,26,-431,-831,-1054,-1218,-894
-252,-191,504,-547,-515,-46,12,-444,-848,-1073,-1229,-905
-266,-222,537,-586,-542,-26,-6,-459,-868,-1102,-1243,-924
-306,-279,621,-674,-620,-7,-38,-490,-904,-1150,-1268,-954
-357,-347,727,-782,-721,12,-74,-524,-946,-1200,-1299,-984
