aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-642,-119,766,-615,-928,-353,-159,-1414,-1451,-1309,-1225,-892
-643,-133,794,-644,-950,-341,-149,-1419,-1444,-1290,-1226,-882
-640,-141,811,-662,-963,-329,-135,-1422,-1434,-1269,-1220,-867
-637,-142,821,-669,-971,-322,-122,-1424,-1424,-1252,-1215,-851
-625,-132,809,-653,-959,-316,-112,-1421,-1415,-1240,-1207,-833
-614,-116,790,-629,-942,-314,-109,-1418,-1413,-1239,-1203,-819
-603,-95,766,-596,-923,-318,-107,-1415,-1414,-1243,-1202,-807
-595,-67,736,-554,-900,-327,-106,-1410,-1415,-1255,-1202,-796
-606,-40,723,-525,-902,-349,-112,-1408,-1420,-1275,-1209,-793
-623,-12,714,-497,-910,-376,-117,-1406,-1425,-1294,-1217,-793
-634,17,696,-461,-907,-400,-118,-1401,-1426,-1306,-1223,-793
-634,44,667,-420,-890,-417,-112,-1389,-1417,-1311,-1220,-786
-639,63,648,-390,-881,-433,-106,-1378,-1408,-1317,-1215,-781
-633,85,614,-348,-854,-443,-92,-1358,-1390,-1316,-1199,-771
-633,96,596,-325,-843,-451,-85,-1343,-1374,-1321,-1184,-767
-637,97,588,-315,-839,-455,-87,-1337,-1366,-1330,-1174,-770
-626,98,565,-295,-816,-450,-89,-1333,-1360,-1341,-1166,-776
-614,92,547,-284,-794,-441,-94,-1334,-1358,-1355,-1163,-790
-602,78,537,-283,-777,-427,-99,-1337,-1360,-1370,-1162,-806
-582,63,519,-279,-750,-407,-100,-1337,-1360,-1379,-1156,-818
-553,53,486,-261,-705,-385,-96,-1328,-1353,-1383,-1143,-824
-524,50,447,-236,-657,-368,-90,-1317,-1346,-1388,-1129,-825
-509,47,421,-220,-626,-360,-88,-1312,-1344,-1395,-1120,-829
-498,44,400,-208,-602,-355,-88,-1312,-1345,-1403,-1112,-835
-492,38,390,-207,-588,-352,-99,-1318,-1354,-1416,-1113,-846
-487,38,375,-199,-571,-353,-113,-1326,-1364,-1421,-1117,-858
-484,41,361,-190,-557,-358,-133,-1336,-1374,-1421,-1121,-871
-488,46,355,-185,-553,-369,-151,-1349,-1383,-1409,-1124,-882
-483,57,335,-168,-533,-377,-161,-1355,-1383,-1392,-1119,-886
-476,65,319,-157,-516,-381,-167,-1357,-1380,-1372,-1112,-887
-469,63,315,-159,-506,-379,-172,-1359,-1376,-1357,-1108,-887
-465,49,328,-181,-510,-371,-176,-1364,-1377,-1351,-1111,-892
-459,32,345,-207,-515,-358,-179,-1369,-1379,-1344,-1114,-900
-473,9,389,-256,-552,-354,-189,-1382,-1390,-1339,-1125,-916
-487,-4,424,-291,-584,-357,-195,-1390,-1398,-1321,-1132,-926
-498,-8,450,-315,-608,-362,-200,-1394,-1401,-1300,-1134,-927
-516,-12,484,-343,-643,-372,-207,-1402,-1407,-1283,-1137,-929
-527,-8,505,-358,-665,-382,-211,-1406,-1408,-1262,-1134,-927
-530,-2,517,-364,-675,-387,-212,-1402,-1401,-1238,-1125,-920
-535,1,534,-376,-691,-390,-215,-1398,-1393,-1214,-1118,-916
-547,-3,565,-401,-722,-393,-219,-1397,-1390,-1194,-1115,-916
-561,-11,602,-432,-759,-394,-220,-1398,-1391,-1175,-1115,-918
-567,-12,625,-449,-781,-394,-215,-1394,-1385,-1155,-1112,-915
-570,-9,638,-456,-795,-394,-206,-1386,-1377,-1138,-1110,-911
-563,5,631,-441,-790,-395,-196,-1371,-1363,-1124,-1106,-903
-558,19,623,-424,-784,-397,-189,-1357,-1346,-1115,-1101,-894
-556,37,612,-404,-780,-404,-181,-1343,-1328,-1104,-1094,-887
-557,61,596,-374,-774,-416,-176,-1328,-1312,-1096,-1083,-881
-570,78,597,-361,-786,-432,-174,-1318,-1300,-1094,-1074,-879
-582,86,603,-356,-802,-443,-169,-1308,-1287,-1088,-1065,-877
-586,91,602,-348,-807,-446,-157,-1293,-1269,-1079,-1048,-868
-575,92,587,-334,-793,-437,-140,-1272,-1244,-1067,-1025,-854
-559,81,576,-329,-777,-418,-128,-1255,-1224,-1063,-1007,-842
-525,70,545,-312,-736,-387,-114,-1233,-1199,-1053,-983,-827
-498,46,531,-315,-710,-352,-110,-1216,-1180,-1051,-962,-815
-481,15,533,-332,-700,-320,-112,-1203,-1167,-1051,-946,-806
-463,-13,528,-344,-684,-289,-111,-1185,-1152,-1051,-928,-797
-452,-47,535,-369,-682,-260,-112,-1175,-1143,-1058,-919,-793
-452,-82,551,-400,-691,-238,-116,-1170,-1139,-1070,-915,-794
-449,-110,559,-422,-692,-220,-115,-1164,-1133,-1078,-910,-792
-438,-131,550,-428,-677,-201,-109,-1154,-1125,-1080,-901,-782
-423,-147,533,-427,-653,-183,-101,-1142,-1118,-1081,-889,-770
-415,-167,526,-436,-640,-167,-100,-1138,-1117,-1086,-881,-763
-406,-187,522,-448,-628,-151,-104,-1137,-1120,-1098,-879,-760
-401,-213,529,-471,-626,-134,-115,-1143,-1135,-1115,-885,-763
-392,-236,530,-490,-617,-116,-124,-1150,-1153,-1130,-893,-769
-384,-255,530,-506,-607,-101,-132,-1160,-1171,-1146,-902,-774
-381,-268,533,-521,-604,-93,-140,-1170,-1188,-1153,-912,-776
-368,-270,517,-516,-580,-85,-142,-1174,-1198,-1156,-916,-774
-352,-269,499,-508,-554,-76,-143,-1178,-1209,-1163,-917,-779
-342,-269,489,-506,-537,-70,-147,-1183,-1223,-1170,-919,-790
-346,-270,499,-517,-544,-73,-157,-1193,-1241,-1181,-929,-808
-358,-263,510,-525,-557,-85,-170,-1206,-1260,-1192,-944,-826
-393,-256,546,-548,-602,-111,-191,-1233,-1287,-1209,-968,-853
-429,-235,572,-554,-642,-148,-205,-1259,-1309,-1218,-986,-873
-462,-205,587,-547,-673,-188,-212,-1280,-1323,-1225,-1001,-890
-504,-175,613,-546,-718,-234,-221,-1306,-1342,-1231,-1020,-909
-540,-141,630,-537,-754,-278,-230,-1332,-1359,-1235,-1035,-922
-566,-105,636,-518,-776,-316,-240,-1354,-1374,-1244,-1048,-934
-593,-69,646,-502,-802,-354,-251,-1376,-1393,-1262,-1064,-944
-627,-36,663,-492,-840,-396,-260,-1401,-1414,-1277,-1082,-953
-659,-4,681,-482,-875,-434,-267,-1425,-1432,-1283,-1098,-956
-676,31,679,-456,-889,-466,-265,-1443,-1443,-1278,-1106,-950
-685,67,668,-424,-892,-493,-259,-1454,-1447,-1265,-1110,-937
-682,105,640,-378,-875,-513,-248,-1456,-1444,-1247,-1109,-917
-673,133,615,-339,-857,-523,-241,-1455,-1440,-1235,-1106,-896
-657,153,589,-305,-832,-523,-233,-1451,-1433,-1222,-1101,-877
-630,164,559,-275,-799,-510,-225,-1445,-1424,-1217,-1096,-860
-609,159,549,-267,-782,-491,-223,-1445,-1418,-1217,-1098,-846
-589,143,546,-271,-770,-466,-224,-1447,-1413,-1218,-1103,-839
-564,125,540,-274,-752,-437,-222,-1446,-1404,-1219,-1105,-831
-537,110,525,-269,-727,-409,-218,-1441,-1394,-1222,-1104,-823
-518,93,519,-272,-713,-386,-217,-1436,-1386,-1225,-1103,-818
-487,84,491,-255,-675,-361,-207,-1419,-1369,-1222,-1096,-808
-461,66,475,-252,-648,-333,-203,-1407,-1356,-1227,-1095,-802
-441,42,469,-259,-630,-305,-203,-1397,-1347,-1235,-1094,-799
-413,22,450,-256,-597,-275,-202,-1386,-1339,-1246,-1091,-794
-390,1,435,-256,-571,-249,-206,-1384,-1337,-1265,-1092,-794
-377,-17,427,-260,-555,-231,-213,-1387,-1341,-1286,-1096,-800
-366,-26,412,-255,-535,-221,-216,-1387,-1344,-1300,-1097,-807
-349,-29,383,-235,-501,-211,-217,-1382,-1342,-1308,-1094,-809
-328,-31,350,-214,-462,-200,-221,-1373,-1335,-1317,-1089,-809
-316,-44,336,-214,-441,-186,-230,-1367,-1331,-1328,-1088,-814
-310,-61,335,-227,-433,-175,-238,-1362,-1329,-1336,-1088,-822
-318,-86,355,-260,-447,-166,-249,-1364,-1333,-1344,-1091,-832
-327,-109,376,-292,-463,-160,-255,-1361,-1331,-1341,-1090,-835
-337,-129,397,-324,-482,-156,-261,-1359,-1327,-1332,-1088,-835
-351,-142,417,-351,-501,-158,-262,-1354,-1321,-1314,-1085,-828
-349,-142,410,-351,-492,-159,-256,-1339,-1306,-1287,-1075,-814
-341,-139,395,-344,-474,-156,-249,-1323,-1288,-1259,-1063,-797
-331,-136,381,-339,-456,-152,-243,-1307,-1268,-1231,-1051,-784
-330,-134,379,-342,-453,-152,-238,-1295,-1251,-1202,-1045,-775
-331,-124,373,-336,-448,-159,-230,-1281,-1233,-1172,-1040,-764
-350,-112,385,-342,-468,-179,-231,-1277,-1225,-1149,-1046,-760
-362,-82,373,-318,-467,-206,-224,-1266,-1211,-1123,-1049,-750
-368,-37,343,-272,-452,-239,-217,-1252,-1193,-1100,-1046,-736
-383,10,321,-230,-448,-279,-218,-1240,-1180,-1083,-1043,-721
-393,62,290,-178,-435,-319,-217,-1226,-1166,-1063,-1035,-704
-393,114,251,-119,-410,-350,-215,-1209,-1152,-1045,-1021,-681
-393,159,218,-69,-391,-378,-217,-1192,-1139,-1027,-1002,-651
-401,197,202,-33,-388,-405,-220,-1177,-1128,-1008,-982,-619
-408,230,189,-2,-387,-429,-223,-1162,-1117,-986,-962,-588
-402,263,162,39,-368,-443,-220,-1143,-1101,-961,-935,-552
-387,290,132,79,-341,-447,-212,-1121,-1082,-935,-906,-519
-361,321,86,133,-297,-447,-195,-1092,-1055,-904,-872,-486
-336,348,44,182,-256,-444,-171,-1063,-1025,-882,-838,-454
-306,369,1,229,-210,-435,-143,-1027,-992,-858,-805,-425
-270,379,-39,268,-162,-415,-114,-989,-957,-837,-772,-400
-243,373,-56,280,-134,-389,-87,-955,-926,-813,-743,-380
-217,357,-64,280,-114,-360,-58,-920,-893,-780,-714,-362
-189,343,-79,286,-86,-329,-26,-879,-855,-740,-683,-340
-159,335,-104,303,-51,-303,6,-830,-813,-697,-645,-315
-139,327,-121,313,-27,-283,31,-783,-772,-659,-611,-295
-108,327,-156,341,18,-262,62,-731,-725,-623,-570,-273
-87,320,-178,355,48,-243,87,-688,-685,-600,-536,-262
-77,312,-189,361,63,-232,109,-650,-649,-584,-508,-255
-65,311,-210,377,87,-224,128,-610,-613,-571,-480,-247
-58,303,-219,380,101,-215,138,-576,-580,-563,-454,-243
-56,289,-219,373,105,-206,146,-550,-552,-556,-432,-243
-46,275,-226,369,119,-192,158,-521,-522,-544,-409,-241
-22,262,-249,376,152,-170,172,-487,-488,-527,-380,-235
11,242,-274,379,194,-138,190,-448,-451,-506,-349,-225
39,207,-279,358,219,-99,207,-413,-417,-483,-319,-219
68,160,-271,320,236,-53,225,-381,-387,-458,-290,-217
86,104,-244,261,232,-7,235,-359,-365,-440,-268,-221
104,52,-218,207,229,35,243,-343,-347,-427,-253,-224
119,5,-192,154,222,73,241,-334,-335,-424,-245,-229
131,-36,-168,108,216,104,235,-327,-324,-416,-240,-232
155,-61,-170,88,234,133,232,-313,-309,-402,-228,-225
180,-75,-182,83,259,155,231,-296,-293,-385,-216,-217
198,-77,-197,87,281,166,227,-281,-281,-370,-209,-212
205,-73,-203,90,290,165,219,-269,-271,-357,-208,-212
208,-62,-213,99,298,158,210,-257,-258,-341,-207,-210
195,-56,-199,90,279,143,197,-255,-254,-327,-213,-211
190,-41,-201,97,276,128,190,-247,-244,-300,-214,-206
192,-22,-211,112,283,117,185,-235,-230,-267,-210,-195
185,-4,-211,120,275,99,181,-227,-219,-233,-209,-183
175,23,-216,139,271,75,180,-215,-204,-199,-206,-164
164,54,-223,161,265,47,176,-203,-190,-173,-204,-144
142,79,-213,169,241,18,163,-198,-182,-162,-205,-129
103,99,-180,159,190,-20,146,-203,-179,-158,-213,-121
54,121,-140,146,128,-65,131,-211,-178,-155,-220,-116
15,147,-115,147,82,-106,126,-216,-173,-150,-221,-106
-12,172,-101,157,53,-137,129,-217,-166,-142,-222,-94
-24,200,-106,180,45,-160,144,-209,-155,-129,-214,-75
-35,222,-109,200,37,-179,158,-203,-147,-123,-204,-61
-38,244,-121,226,40,-192,170,-195,-140,-121,-193,-49
-33,262,-140,255,54,-198,175,-188,-134,-127,-183,-42
-37,272,-145,269,53,-204,175,-190,-135,-140,-180,-40
-52,286,-143,282,40,-221,170,-195,-139,-156,-181,-40
-68,306,-150,304,33,-242,163,-199,-140,-171,-179,-38
-76,332,-173,342,42,-263,152,-204,-142,-189,-172,-32
-84,356,-196,377,50,-282,134,-218,-148,-214,-165,-29
-77,388,-243,434,86,-298,114,-228,-147,-235,-154,-20
-76,411,-277,476,110,-312,83,-249,-154,-265,-153,-17
-79,425,-300,504,124,-323,47,-274,-167,-292,-156,-19
-74,435,-329,532,147,-326,13,-294,-179,-313,-156,-18
-74,433,-341,541,156,-325,-24,-316,-195,-339,-158,-21
-81,425,-339,535,153,-325,-62,-342,-215,-366,-163,-27
-85,421,-347,538,158,-326,-98,-367,-235,-387,-168,-34
-79,426,-372,558,181,-326,-130,-387,-251,-402,-169,-37
-68,429,-400,578,211,-322,-160,-404,-264,-418,-167,-39
-63,422,-410,578,224,-316,-190,-425,-281,-439,-170,-46
-65,408,-406,563,223,-310,-220,-445,-300,-465,-175,-56
-83,391,-381,532,198,-312,-253,-473,-329,-494,-185,-73
-108,384,-356,506,168,-327,-282,-503,-358,-518,-196,-88
-144,380,-322,476,125,-350,-314,-538,-392,-545,-210,-104
-187,380,-282,445,73,-381,-340,-573,-425,-566,-224,-120
-220,386,-255,427,36,-410,-357,-602,-452,-577,-232,-131
-250,395,-232,412,3,-439,-374,-630,-479,-588,-240,-140
-278,402,-207,395,-30,-465,-394,-663,-508,-603,-253,-153
-306,404,-174,370,-69,-486,-414,-701,-539,-617,-270,-169
-326,403,-146,346,-100,-501,-430,-737,-566,-628,-286,-183
-361,394,-93,301,-157,-520,-449,-779,-599,-635,-307,-196
-387,395,-55,273,-199,-539,-458,-808,-622,-627,-320,-197
-405,398,-28,255,-229,-554,-463,-831,-640,-619,-330,-194
-427,399,5,232,-266,-570,-467,-859,-661,-616,-344,-195
-444,412,23,229,-289,-590,-465,-887,-679,-614,-355,-192
-455,432,29,238,-302,-611,-460,-911,-697,-614,-360,-183
-466,446,40,241,-318,-627,-461,-939,-717,-624,-370,-177
-480,449,67,227,-347,-637,-467,-972,-742,-642,-388,-175
-498,448,99,207,-382,-646,-474,-1007,-770,-660,-407,-178
-508,453,117,202,-402,-654,-479,-1039,-796,-674,-423,-178
-510,460,124,206,-410,-657,-484,-1070,-822,-689,-437,-178
-498,470,112,225,-397,-654,-480,-1090,-839,-702,-442,-174
-490,477,104,239,-388,-650,-477,-1106,-855,-722,-445,-172
-477,485,89,260,-372,-644,-469,-1112,-863,-740,-442,-171
-463,490,73,279,-354,-636,-462,-1115,-867,-761,-439,-172
-460,480,81,272,-360,-625,-461,-1121,-877,-788,-444,-180
-460,458,100,250,-374,-609,-460,-1130,-890,-813,-456,-194
-456,435,115,231,-383,-590,-454,-1137,-898,-832,-465,-209
-447,415,120,219,-382,-571,-443,-1139,-900,-845,-468,-224
-441,386,134,194,-389,-547,-437,-1141,-903,-858,-472,-243
-417,360,126,185,-369,-514,-426,-1133,-898,-866,-467,-256
-399,323,133,159,-362,-478,-424,-1127,-895,-877,-465,-274
-382,279,147,123,-361,-439,-423,-1124,-892,-882,-465,-294
-357,241,146,100,-343,-397,-419,-1115,-884,-882,-461,-310
-339,205,149,75,-333,-363,-420,-1108,-878,-885,-461,-329
-331,180,151,57,-329,-343,-420,-1101,-876,-883,-464,-348
-318,168,135,59,-309,-329,-417,-1092,-871,-878,-463,-365
-296,168,98,80,-270,-317,-411,-1079,-860,-869,-456,-377
-274,170,59,106,-227,-306,-409,-1063,-850,-863,-446,-391
-263,169,36,116,-204,-300,-415,-1056,-851,-865,-444,-411
-256,165,20,120,-188,-295,-423,-1053,-858,-869,-448,-432
-260,156,23,107,-191,-293,-434,-1062,-875,-877,-457,-457
-269,156,22,103,-195,-300,-444,-1074,-895,-882,-469,-483
-285,162,26,99,-208,-316,-458,-1093,-922,-892,-487,-511
-305,174,28,100,-221,-338,-471,-1116,-952,-902,-507,-537
-310,195,9,121,-211,-355,-481,-1133,-975,-911,-524,-557
-312,217,-11,144,-197,-370,-490,-1150,-996,-923,-542,-577
-317,231,-19,154,-195,-382,-501,-1170,-1019,-944,-567,-600
-331,233,-2,139,-215,-391,-510,-1192,-1045,-971,-602,-630
-342,228,21,116,-237,-393,-515,-1212,-1071,-998,-642,-660
-365,204,76,61,-289,-391,-524,-1242,-1106,-1030,-695,-696
-380,181,125,11,-331,-383,-524,-1264,-1134,-1055,-745,-726
-393,159,172,-38,-371,-375,-517,-1279,-1156,-1072,-790,-750
-415,134,232,-96,-425,-369,-506,-1290,-1171,-1080,-833,-768
-432,117,280,-140,-469,-366,-483,-1288,-1175,-1074,-863,-774
-442,103,321,-176,-504,-361,-457,-1276,-1170,-1063,-883,-770
-454,81,369,-223,-544,-351,-433,-1262,-1163,-1053,-899,-762
-469,50,431,-284,-596,-337,-412,-1253,-1157,-1043,-914,-753
-485,19,494,-345,-649,-324,-389,-1244,-1149,-1030,-923,-743
-494,0,537,-384,-685,-315,-361,-1229,-1135,-1010,-923,-726
-498,-9,564,-406,-706,-309,-333,-1215,-1119,-996,-920,-707
-485,-8,562,-401,-696,-298,-304,-1197,-1102,-987,-913,-687
-467,-9,554,-393,-680,-285,-282,-1184,-1089,-986,-908,-667
-447,-4,537,-375,-656,-273,-261,-1169,-1074,-984,-900,-647
-429,-2,522,-360,-635,-262,-245,-1156,-1061,-985,-891,-631
-423,-11,528,-366,-635,-251,-239,-1152,-1058,-993,-889,-622
-421,-26,541,-381,-643,-240,-238,-1152,-1059,-1002,-890,-620
-416,-37,545,-386,-643,-230,-235,-1150,-1059,-1007,-889,-620
-405,-44,535,-380,-629,-219,-232,-1147,-1056,-1011,-884,-621
-397,-51,527,-375,-618,-209,-236,-1151,-1058,-1019,-882,-626
-374,-47,490,-343,-577,-198,-236,-1148,-1054,-1027,-874,-627
-364,-42,463,-319,-553,-196,-246,-1152,-1057,-1045,-871,-634
-363,-38,444,-300,-539,-199,-257,-1159,-1064,-1063,-869,-645
-356,-33,417,-275,-515,-198,-263,-1159,-1065,-1076,-862,-651
-353,-40,403,-267,-503,-192,-269,-1160,-1068,-1085,-856,-657
-357,-51,402,-271,-505,-188,-275,-1161,-1071,-1092,-850,-662
-362,-59,397,-270,-503,-187,-278,-1154,-1069,-1091,-840,-664
-362,-58,379,-257,-490,-188,-278,-1139,-1060,-1082,-821,-661
-359,-54,356,-237,-472,-190,-281,-1122,-1049,-1077,-799,-658
-363,-56,347,-232,-468,-192,-291,-1109,-1043,-1079,-781,-663
-368,-62,344,-234,-469,-192,-305,-1100,-1041,-1086,-764,-669
-377,-79,357,-256,-484,-187,-326,-1100,-1046,-1097,-753,-677
-378,-101,371,-282,-493,-172,-342,-1099,-1051,-1099,-742,-683
-380,-128,393,-318,-509,-156,-361,-1102,-1058,-1095,-732,-689
-383,-153,418,-354,-527,-141,-373,-1103,-1064,-1085,-721,-692
-371,-168,420,-370,-522,-122,-374,-1097,-1063,-1069,-705,-689
-351,-183,417,-382,-506,-98,-369,-1089,-1059,-1052,-688,-685
-333,-196,417,-395,-495,-76,-364,-1080,-1057,-1039,-677,-681
-326,-206,427,-413,-498,-65,-362,-1077,-1061,-1031,-676,-683
-321,-205,431,-420,-498,-61,-358,-1075,-1063,-1022,-679,-687
-334,-207,457,-444,-524,-68,-363,-1087,-1075,-1018,-694,-702
-340,-195,464,-446,-534,-81,-360,-1095,-1081,-1008,-706,-713
-344,-174,463,-435,-537,-99,-355,-1100,-1086,-996,-719,-724
-356,-152,470,-430,-550,-122,-355,-1108,-1091,-983,-735,-737
-362,-123,465,-412,-551,-147,-352,-1110,-1091,-965,-745,-744
-367,-87,451,-382,-546,-177,-350,-1109,-1090,-948,-750,-747
-380,-52,448,-360,-553,-210,-350,-1112,-1091,-935,-756,-750
-406,-27,466,-358,-582,-246,-352,-1121,-1096,-926,-766,-757
-433,-10,493,-367,-619,-277,-353,-1130,-1102,-914,-777,-765
-445,-5,515,-379,-642,-291,-343,-1130,-1102,-897,-779,-766
-446,-18,543,-406,-661,-284,-324,-1124,-1096,-877,-774,-759
-428,-47,564,-438,-662,-254,-296,-1109,-1083,-857,-763,-744
-403,-93,594,-488,-665,-209,-272,-1096,-1071,-848,-754,-731
-374,-138,616,-530,-660,-160,-246,-1081,-1056,-843,-744,-718
-349,-180,635,-569,-656,-117,-223,-1069,-1045,-848,-738,-709
-340,-219,664,-611,-669,-86,-209,-1070,-1046,-863,-742,-708
-340,-242,685,-637,-682,-71,-206,-1078,-1052,-884,-752,-711
-335,-252,684,-639,-677,-62,-205,-1084,-1057,-901,-761,-712
-322,-253,662,-622,-653,-53,-205,-1086,-1060,-915,-766,-708
-310,-257,644,-608,-632,-43,-211,-1089,-1064,-931,-773,-707
-284,-249,598,-568,-583,-30,-212,-1079,-1056,-944,-773,-702
-267,-247,564,-540,-549,-20,-221,-1077,-1053,-961,-775,-703
-257,-243,534,-514,-522,-15,-232,-1077,-1052,-970,-778,-705
-240,-233,492,-476,-482,-9,-240,-1072,-1050,-977,-776,-705
-228,-229,459,-447,-451,-3,-252,-1072,-1051,-990,-778,-707
-222,-229,436,-430,-432,3,-261,-1072,-1052,-998,-780,-708
-217,-224,410,-406,-412,4,-263,-1066,-1047,-996,-779,-703
-204,-214,373,-372,-379,7,-258,-1052,-1035,-988,-770,-689
-184,-210,334,-341,-341,18,-252,-1035,-1020,-982,-758,-670
-170,-218,316,-333,-321,33,-252,-1021,-1010,-983,-751,-658
-164,-231,312,-338,-316,47,-253,-1010,-1002,-985,-746,-649
-175,-248,331,-362,-337,52,-259,-1006,-1004,-991,-749,-646
-183,-262,346,-381,-354,57,-263,-1002,-1005,-994,-750,-642
-194,-279,371,-410,-380,61,-269,-1002,-1009,-1001,-753,-639
-208,-293,398,-439,-408,62,-272,-1004,-1013,-1007,-755,-634
-210,-298,407,-450,-417,65,-269,-1004,-1011,-1008,-749,-624
-207,-300,409,-454,-417,68,-269,-1003,-1009,-1005,-741,-616
-203,-303,415,-464,-419,73,-273,-1005,-1008,-1001,-735,-612
-204,-313,434,-486,-433,79,-281,-1011,-1009,-999,-734,-612
-201,-322,450,-507,-443,86,-283,-1014,-1008,-996,-733,-609
-214,-339,491,-549,-478,88,-288,-1028,-1015,-995,-741,-615
-216,-348,515,-575,-496,92,-286,-1036,-1015,-984,-743,-617
-212,-354,532,-594,-503,98,-285,-1044,-1016,-968,-743,-615
-213,-360,555,-618,-519,100,-288,-1057,-1021,-959,-749,-615
-207,-360,565,-628,-521,103,-288,-1067,-1023,-950,-752,-611
-196,-355,565,-629,-513,106,-285,-1074,-1022,-942,-752,-605
-192,-354,574,-637,-515,107,-283,-1080,-1021,-937,-752,-596
-198,-356,597,-657,-533,105,-282,-1088,-1022,-930,-754,-587
-206,-361,624,-681,-555,103,-276,-1094,-1023,-919,-756,-575
-208,-363,640,-694,-566,102,-265,-1095,-1020,-902,-754,-556
-212,-359,649,-698,-574,97,-257,-1097,-1019,-887,-752,-539
-212,-340,638,-679,-566,85,-246,-1094,-1016,-876,-749,-521
-218,-319,628,-658,-563,67,-241,-1097,-1019,-878,-751,-510
-226,-292,612,-628,-557,44,-235,-1096,-1019,-883,-754,-501
-239,-264,597,-597,-556,17,-238,-1096,-1023,-894,-759,-498
-266,-243,601,-583,-576,-15,-250,-1102,-1034,-905,-769,-502
-295,-225,608,-572,-600,-47,-259,-1106,-1043,-910,-781,-507
-316,-205,602,-551,-610,-74,-261,-1101,-1042,-905,-783,-506
-324,-182,578,-515,-601,-96,-254,-1083,-1027,-893,-773,-499
-334,-160,556,-481,-593,-117,-246,-1061,-1008,-876,-761,-493
-323,-134,508,-426,-555,-128,-229,-1026,-977,-858,-738,-481
-319,-121,476,-390,-532,-134,-218,-995,-948,-846,-719,-476
-322,-112,455,-364,-521,-142,-210,-967,-922,-834,-702,-474
-321,-101,428,-333,-503,-149,-200,-934,-891,-823,-682,-473
-324,-98,412,-315,-496,-154,-193,-905,-864,-816,-664,-476
-327,-100,403,-305,-493,-155,-184,-874,-836,-799,-648,-479
-325,-102,388,-292,-483,-153,-172,-837,-805,-779,-630,-481
-317,-103,366,-273,-463,-147,-156,-793,-773,-763,-609,-481
-311,-105,351,-262,-449,-142,-137,-746,-740,-749,-591,-484
-321,-118,362,-275,-463,-140,-121,-699,-711,-737,-580,-494
-344,-133,390,-303,-497,-146,-106,-647,-684,-723,-573,-508
-388,-150,445,-351,-562,-164,-94,-594,-658,-712,-571,-528
-438,-159,500,-395,-630,-192,-75,-534,-626,-694,-567,-545
-497,-165,565,-446,-712,-227,-55,-473,-596,-679,-568,-567
-562,-160,626,-487,-794,-273,-26,-405,-563,-661,-570,-592
-617,-141,664,-503,-854,-322,14,-322,-518,-637,-569,-613
-668,-113,694,-510,-906,-374,64,-226,-466,-612,-571,-638
-717,-83,720,-513,-955,-426,120,-119,-409,-586,-576,-671
-768,-52,749,-518,-1006,-480,182,-3,-345,-553,-586,-710
-814,-14,768,-512,-1047,-535,255,131,-266,-504,-592,-748
-873,18,807,-523,-1110,-595,332,272,-182,-443,-606,-791
-916,56,825,-517,-1150,-648,424,438,-80,-368,-608,-826
-951,93,836,-505,-1180,-696,521,620,35,-285,-599,-856
-990,127,855,-501,-1218,-745,616,812,157,-199,-585,-884
-1020,166,859,-483,-1240,-789,713,1016,290,-103,-563,-907
-1038,205,851,-456,-1247,-828,815,1233,437,-1,-533,-925
-1056,239,848,-436,-1257,-863,920,1458,592,105,-501,-942
-1078,263,857,-429,-1277,-893,1030,1692,754,219,-468,-959
-1095,284,864,-422,-1294,-919,1143,1941,926,347,-430,-971
-1098,309,850,-397,-1288,-938,1265,2206,1111,484,-384,-975
-1093,336,825,-363,-1269,-953,1391,2486,1305,622,-334,-973
-1076,367,783,-314,-1231,-962,1527,2778,1509,759,-276,-964
-1062,389,750,-275,-1200,-968,1659,3063,1708,886,-221,-956
-1042,412,709,-230,-1161,-971,1789,3341,1905,1012,-164,-944
-1017,430,665,-186,-1117,-967,1911,3601,2093,1129,-104,-929
-1003,444,635,-152,-1089,-968,2017,3839,2265,1239,-46,-912
-994,459,606,-119,-1065,-972,2108,4054,2426,1350,14,-888
-977,477,566,-76,-1028,-972,2188,4245,2579,1464,84,-854
-947,493,512,-25,-974,-964,2260,4411,2721,1576,164,-807
-914,504,458,23,-918,-950,2320,4543,2849,1684,245,-754
-857,521,375,94,-826,-924,2378,4652,2972,1786,340,-686
-803,524,307,146,-746,-890,2420,4720,3077,1880,436,-613
-748,519,244,190,-669,-850,2445,4749,3167,1975,536,-533
-680,513,170,240,-575,-802,2455,4735,3246,2073,648,-441
-611,496,105,277,-487,-745,2440,4666,3306,2173,762,-346
-537,471,44,305,-398,-680,2407,4551,3349,2277,881,-244
-446,443,-31,339,-288,-601,2363,4403,3388,2390,1013,-127
-332,412,-125,384,-149,-505,2313,4231,3428,2520,1165,9
-201,375,-230,431,7,-395,2254,4027,3469,2671,1337,165
-59,324,-329,465,168,-267,2180,3786,3510,2841,1529,336
100,259,-431,491,343,-118,2096,3511,3554,3035,1745,527
269,178,-524,499,518,48,1998,3195,3595,3250,1981,733
459,91,-630,510,716,233,1894,2851,3642,3492,2243,961
664,-8,-737,513,925,435,1776,2472,3688,3749,2525,1206
885,-110,-854,521,1153,651,1645,2061,3736,4027,2828,1471
1133,-211,-997,545,1415,885,1502,1627,3786,4317,3155,1755
1395,-314,-1151,576,1695,1130,1342,1162,3831,4611,3497,2055
