aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1384,-1119,-249,-591,1107,1657,-1645,-4358,-3862,-1519,-229,187
1365,-1110,-228,-600,1078,1645,-1647,-4375,-3869,-1523,-237,187
1347,-1102,-208,-609,1049,1634,-1653,-4390,-3874,-1526,-243,187
1324,-1095,-183,-622,1012,1619,-1658,-4407,-3878,-1527,-248,185
1293,-1086,-153,-636,969,1598,-1663,-4421,-3880,-1523,-252,183
1271,-1075,-135,-640,938,1579,-1668,-4426,-3881,-1521,-254,182
1244,-1069,-110,-652,900,1561,-1679,-4432,-3886,-1526,-260,175
1221,-1063,-89,-660,867,1545,-1696,-4435,-3889,-1530,-265,166
1197,-1063,-64,-676,831,1531,-1720,-4437,-3888,-1534,-270,155
1177,-1065,-43,-689,801,1519,-1746,-4434,-3882,-1530,-273,145
1174,-1063,-44,-685,797,1517,-1774,-4425,-3872,-1522,-273,139
1186,-1060,-62,-669,814,1522,-1807,-4411,-3864,-1518,-267,135
1201,-1062,-81,-656,835,1532,-1841,-4396,-3858,-1520,-258,132
1223,-1065,-106,-639,865,1547,-1871,-4374,-3851,-1524,-245,131
1249,-1070,-134,-621,900,1565,-1895,-4350,-3846,-1526,-234,129
1268,-1073,-158,-607,928,1577,-1913,-4324,-3840,-1521,-227,127
1288,-1073,-187,-586,961,1587,-1927,-4295,-3831,-1511,-217,125
1306,-1068,-220,-559,996,1592,-1935,-4263,-3818,-1495,-206,125
1323,-1063,-252,-533,1030,1596,-1938,-4231,-3801,-1474,-194,128
1339,-1056,-283,-507,1064,1599,-1936,-4198,-3779,-1448,-179,134
1356,-1049,-317,-479,1101,1602,-1928,-4162,-3752,-1419,-164,143
1369,-1047,-341,-462,1129,1605,-1924,-4130,-3727,-1402,-159,145
1380,-1048,-360,-450,1152,1608,-1918,-4102,-3704,-1391,-162,143
1386,-1044,-377,-437,1171,1606,-1907,-4075,-3681,-1384,-165,136
1387,-1038,-391,-424,1186,1599,-1895,-4050,-3660,-1387,-169,127
1373,-1032,-390,-421,1180,1582,-1882,-4035,-3644,-1398,-179,116
1363,-1019,-397,-409,1183,1564,-1866,-4021,-3628,-1407,-187,110
1350,-1002,-405,-395,1183,1542,-1847,-4011,-3612,-1415,-194,108
1342,-980,-421,-371,1192,1520,-1824,-4000,-3595,-1422,-196,110
1341,-956,-445,-340,1211,1502,-1802,-3989,-3580,-1438,-197,114
1344,-935,-469,-311,1232,1489,-1784,-3982,-3569,-1458,-198,118
1349,-914,-494,-281,1255,1478,-1769,-3975,-3559,-1466,-195,125
1355,-894,-517,-253,1276,1470,-1755,-3962,-3542,-1459,-185,139
1361,-875,-539,-226,1294,1462,-1745,-3943,-3520,-1439,-169,158
1368,-855,-562,-197,1315,1455,-1735,-3920,-3490,-1402,-145,185
1378,-835,-588,-165,1338,1450,-1725,-3892,-3454,-1358,-115,217
1382,-821,-600,-147,1348,1446,-1721,-3868,-3420,-1323,-87,247
1385,-815,-604,-138,1351,1447,-1717,-3849,-3390,-1301,-62,272
1394,-817,-604,-138,1355,1458,-1721,-3835,-3368,-1293,-45,289
1403,-828,-594,-150,1352,1475,-1735,-3831,-3358,-1300,-36,294
1402,-844,-571,-175,1333,1489,-1757,-3836,-3359,-1312,-35,297
1401,-859,-548,-198,1313,1501,-1777,-3844,-3364,-1322,-37,300
1400,-875,-523,-223,1292,1515,-1800,-3853,-3372,-1336,-42,301
1390,-894,-488,-258,1259,1525,-1825,-3864,-3383,-1355,-53,299
1375,-912,-447,-296,1218,1530,-1844,-3876,-3394,-1382,-65,295
1369,-928,-419,-324,1192,1540,-1857,-3885,-3403,-1413,-69,288
1362,-949,-385,-359,1161,1550,-1865,-3899,-3416,-1452,-76,277
1356,-967,-356,-390,1134,1560,-1869,-3911,-3427,-1497,-82,266
1339,-981,-321,-423,1096,1559,-1872,-3926,-3440,-1542,-89,255
1317,-990,-287,-451,1056,1550,-1874,-3940,-3452,-1581,-100,243
1304,-993,-267,-466,1031,1542,-1870,-3950,-3462,-1616,-108,234
1299,-995,-259,-475,1020,1539,-1861,-3958,-3475,-1650,-113,225
1294,-1000,-248,-487,1008,1538,-1848,-3969,-3497,-1684,-119,212
1293,-1004,-243,-495,1003,1537,-1835,-3976,-3523,-1712,-124,197
1298,-1010,-243,-501,1005,1542,-1825,-3980,-3553,-1739,-131,179
1303,-1019,-242,-510,1008,1549,-1818,-3982,-3585,-1756,-143,159
1310,-1025,-247,-512,1017,1555,-1810,-3977,-3614,-1758,-154,141
1316,-1028,-255,-511,1027,1558,-1803,-3971,-3636,-1748,-163,124
1322,-1029,-265,-508,1038,1560,-1794,-3965,-3654,-1729,-172,108
1330,-1027,-282,-497,1057,1561,-1785,-3960,-3668,-1698,-182,95
1337,-1016,-308,-474,1081,1556,-1776,-3950,-3676,-1658,-186,87
1334,-1002,-328,-452,1095,1542,-1767,-3943,-3680,-1614,-187,82
1326,-986,-344,-432,1103,1524,-1760,-3936,-3677,-1564,-188,79
1319,-965,-367,-405,1118,1504,-1756,-3929,-3667,-1511,-188,79
1315,-947,-390,-379,1134,1488,-1752,-3919,-3651,-1453,-183,83
1304,-935,-400,-367,1136,1473,-1746,-3914,-3631,-1394,-179,88
1303,-926,-416,-351,1149,1465,-1735,-3906,-3602,-1337,-170,99
1306,-925,-428,-344,1163,1468,-1719,-3899,-3571,-1285,-162,108
1322,-928,-447,-335,1189,1481,-1700,-3891,-3539,-1233,-151,121
1342,-930,-471,-322,1221,1497,-1680,-3878,-3509,-1187,-135,134
1358,-928,-492,-307,1248,1508,-1664,-3867,-3480,-1149,-121,147
1366,-923,-509,-293,1266,1512,-1654,-3860,-3458,-1124,-113,159
1369,-917,-520,-282,1277,1512,-1648,-3850,-3440,-1104,-109,168
1366,-913,-520,-280,1276,1510,-1641,-3837,-3422,-1077,-107,176
1364,-910,-519,-279,1274,1509,-1629,-3818,-3403,-1045,-107,187
1372,-908,-526,-272,1283,1515,-1613,-3792,-3379,-1013,-104,204
1379,-901,-535,-261,1293,1518,-1599,-3763,-3353,-986,-100,225
1385,-887,-547,-244,1304,1516,-1585,-3730,-3323,-962,-91,248
1393,-872,-562,-223,1318,1514,-1570,-3697,-3293,-945,-79,269
1401,-859,-572,-207,1327,1513,-1555,-3665,-3262,-932,-67,289
1403,-850,-573,-199,1328,1511,-1538,-3635,-3232,-919,-57,307
1403,-837,-576,-187,1327,1504,-1519,-3599,-3197,-902,-42,323
1400,-820,-578,-173,1324,1493,-1502,-3561,-3161,-887,-27,337
1394,-804,-576,-160,1316,1479,-1488,-3526,-3128,-873,-15,347
1386,-785,-577,-143,1309,1462,-1475,-3494,-3096,-862,-7,354
1387,-759,-593,-113,1317,1446,-1466,-3461,-3065,-860,0,355
1384,-741,-600,-93,1317,1432,-1464,-3435,-3036,-866,0,349
1385,-725,-609,-73,1320,1421,-1466,-3410,-3008,-873,1,341
1379,-717,-606,-66,1313,1411,-1471,-3391,-2984,-880,-5,331
1369,-713,-596,-68,1296,1400,-1472,-3374,-2960,-880,-12,324
1363,-707,-593,-63,1288,1390,-1469,-3356,-2933,-873,-14,323
1365,-699,-602,-50,1293,1384,-1466,-3340,-2907,-869,-9,321
1366,-690,-612,-36,1299,1377,-1465,-3328,-2884,-870,-2,317
1369,-682,-626,-20,1309,1371,-1463,-3317,-2864,-873,11,312
1375,-679,-639,-8,1321,1370,-1466,-3309,-2852,-883,26,304
1378,-683,-644,-8,1326,1373,-1473,-3306,-2846,-893,36,293
1386,-693,-649,-12,1334,1383,-1481,-3301,-2843,-905,41,283
1394,-706,-652,-19,1343,1395,-1487,-3294,-2841,-914,45,276
1400,-720,-653,-28,1348,1406,-1491,-3286,-2840,-916,45,270
1408,-730,-660,-32,1360,1417,-1485,-3276,-2837,-908,44,266
1420,-737,-675,-29,1380,1428,-1471,-3261,-2833,-897,46,264
1426,-746,-682,-33,1391,1436,-1463,-3253,-2838,-894,42,254
1430,-754,-689,-37,1401,1443,-1460,-3251,-2854,-896,33,241
1441,-762,-702,-37,1419,1454,-1463,-3252,-2876,-905,22,226
1452,-770,-715,-37,1438,1465,-1472,-3255,-2904,-922,12,212
1449,-781,-710,-52,1436,1471,-1482,-3266,-2937,-943,-3,202
1447,-792,-704,-67,1434,1476,-1488,-3274,-2968,-962,-13,196
1442,-812,-686,-97,1422,1487,-1495,-3284,-3001,-987,-25,189
1444,-838,-667,-131,1414,1506,-1501,-3289,-3031,-1013,-35,183
1445,-867,-642,-170,1401,1527,-1509,-3292,-3053,-1040,-43,178
1435,-897,-605,-217,1374,1542,-1519,-3297,-3072,-1073,-54,173
1414,-923,-559,-268,1332,1547,-1533,-3307,-3092,-1107,-70,163
1388,-945,-510,-316,1285,1546,-1548,-3315,-3105,-1136,-89,151
1356,-963,-458,-364,1232,1540,-1561,-3320,-3111,-1157,-108,141
1330,-973,-417,-398,1189,1531,-1566,-3315,-3106,-1162,-117,139
1313,-977,-391,-417,1162,1525,-1572,-3305,-3093,-1157,-118,145
1298,-975,-372,-428,1140,1517,-1582,-3298,-3078,-1152,-116,151
1280,-965,-356,-430,1118,1502,-1590,-3288,-3058,-1142,-112,160
1264,-949,-347,-423,1101,1483,-1591,-3275,-3037,-1127,-106,171
1251,-931,-341,-412,1087,1466,-1586,-3260,-3016,-1111,-101,181
1244,-917,-338,-401,1079,1454,-1576,-3250,-2997,-1095,-101,189
1247,-902,-345,-382,1084,1449,-1557,-3240,-2976,-1078,-96,198
1254,-888,-355,-360,1092,1446,-1532,-3234,-2956,-1063,-88,206
1257,-873,-364,-339,1097,1440,-1503,-3228,-2933,-1045,-77,213
1262,-856,-376,-314,1104,1433,-1473,-3221,-2909,-1023,-66,221
1277,-833,-404,-273,1128,1427,-1448,-3206,-2881,-997,-51,230
1284,-808,-429,-234,1145,1415,-1427,-3191,-2856,-973,-38,238
1293,-779,-459,-189,1167,1401,-1407,-3173,-2831,-948,-24,246
1292,-752,-482,-150,1177,1381,-1390,-3155,-2807,-926,-11,252
1287,-726,-500,-116,1181,1358,-1374,-3134,-2780,-898,3,256
1282,-699,-521,-80,1188,1334,-1357,-3108,-2747,-867,19,265
1281,-677,-543,-48,1198,1315,-1339,-3079,-2713,-846,37,273
1281,-664,-558,-27,1205,1304,-1325,-3058,-2687,-838,52,274
1285,-656,-573,-10,1216,1297,-1320,-3042,-2670,-838,61,269
1287,-655,-582,-3,1221,1294,-1324,-3034,-2662,-847,63,259
1283,-660,-580,-7,1216,1292,-1335,-3033,-2663,-863,57,246
1283,-671,-576,-18,1213,1296,-1354,-3032,-2667,-883,48,232
1285,-686,-572,-34,1212,1304,-1378,-3030,-2674,-908,38,215
1285,-703,-564,-53,1208,1312,-1409,-3028,-2677,-929,27,200
1285,-715,-560,-68,1207,1318,-1438,-3020,-2670,-940,22,193
1291,-724,-567,-74,1217,1325,-1467,-3003,-2657,-944,23,192
1297,-735,-570,-85,1226,1335,-1496,-2984,-2642,-943,24,194
1304,-744,-576,-95,1238,1345,-1521,-2963,-2623,-934,26,200
1314,-752,-588,-100,1255,1357,-1543,-2943,-2600,-921,33,209
1328,-763,-599,-108,1276,1373,-1563,-2925,-2575,-912,42,217
1334,-777,-597,-127,1282,1387,-1582,-2919,-2554,-910,42,222
1342,-786,-603,-137,1295,1399,-1596,-2920,-2538,-913,42,225
1347,-792,-607,-146,1303,1407,-1603,-2930,-2527,-921,38,228
1353,-790,-619,-144,1319,1412,-1604,-2944,-2519,-931,34,231
1362,-783,-636,-135,1339,1415,-1602,-2960,-2515,-945,26,232
1365,-774,-648,-127,1352,1415,-1597,-2979,-2516,-961,16,228
1363,-769,-649,-128,1352,1413,-1589,-3001,-2518,-978,3,222
1355,-761,-647,-128,1348,1405,-1582,-3025,-2526,-996,-11,215
1337,-748,-638,-128,1331,1388,-1575,-3050,-2540,-1007,-26,209
1314,-727,-632,-119,1313,1362,-1563,-3069,-2552,-1008,-37,209
1297,-698,-637,-96,1305,1334,-1548,-3081,-2559,-1001,-40,213
1280,-671,-640,-76,1296,1308,-1535,-3087,-2564,-992,-43,219
1270,-647,-646,-53,1293,1289,-1525,-3086,-2565,-979,-43,226
1265,-624,-656,-28,1295,1273,-1519,-3079,-2561,-965,-40,235
1260,-604,-663,-6,1295,1259,-1519,-3069,-2554,-948,-37,244
1253,-589,-663,10,1289,1246,-1525,-3059,-2549,-933,-33,251
1253,-574,-670,31,1292,1238,-1533,-3041,-2543,-918,-29,258
1253,-562,-674,49,1292,1232,-1541,-3019,-2534,-899,-22,266
1249,-554,-671,60,1285,1225,-1550,-3000,-2526,-880,-17,272
1248,-553,-664,65,1277,1225,-1559,-2988,-2520,-860,-13,276
1259,-556,-667,73,1283,1235,-1562,-2974,-2514,-845,-6,277
1262,-563,-660,72,1278,1242,-1562,-2962,-2512,-837,0,277
1264,-567,-654,74,1273,1245,-1555,-2951,-2508,-828,8,276
1258,-571,-644,73,1259,1243,-1548,-2944,-2503,-819,16,275
1252,-573,-636,73,1247,1239,-1538,-2937,-2494,-803,24,277
1259,-574,-641,82,1254,1242,-1525,-2925,-2481,-781,38,286
1276,-580,-655,93,1272,1255,-1508,-2911,-2465,-761,58,299
1291,-590,-663,96,1286,1269,-1487,-2904,-2456,-751,76,307
1310,-601,-674,98,1305,1286,-1460,-2902,-2457,-750,90,309
1327,-619,-679,91,1319,1306,-1433,-2906,-2470,-760,98,303
1337,-638,-674,75,1322,1321,-1403,-2914,-2485,-775,101,293
1345,-655,-671,62,1326,1334,-1371,-2917,-2496,-793,105,282
1355,-671,-671,49,1333,1348,-1344,-2917,-2509,-810,106,272
1357,-682,-670,38,1335,1353,-1325,-2919,-2523,-826,102,261
1352,-681,-672,37,1334,1345,-1309,-2917,-2535,-838,94,253
1344,-676,-677,39,1334,1333,-1292,-2912,-2543,-848,88,244
1329,-674,-671,31,1322,1319,-1279,-2915,-2552,-868,75,229
1310,-677,-656,13,1302,1305,-1266,-2921,-2562,-888,58,212
1289,-684,-634,-13,1275,1292,-1255,-2926,-2571,-907,40,198
1270,-700,-605,-50,1245,1288,-1247,-2936,-2579,-927,23,186
1247,-727,-561,-103,1203,1288,-1243,-2953,-2589,-949,2,174
1232,-755,-523,-153,1170,1295,-1239,-2967,-2599,-970,-15,165
1213,-784,-478,-208,1130,1302,-1239,-2984,-2608,-991,-32,156
1198,-810,-439,-257,1096,1308,-1244,-2997,-2612,-1006,-45,150
1184,-836,-401,-304,1064,1316,-1256,-3009,-2616,-1020,-55,144
1166,-863,-357,-356,1024,1323,-1271,-3019,-2624,-1041,-68,132
1137,-889,-302,-413,970,1323,-1291,-3030,-2638,-1069,-86,117
1096,-910,-238,-472,901,1311,-1314,-3037,-2653,-1098,-108,100
1047,-926,-170,-529,824,1292,-1337,-3043,-2667,-1122,-133,81
995,-934,-107,-577,749,1266,-1353,-3044,-2678,-1135,-157,63
951,-933,-59,-608,688,1240,-1364,-3041,-2685,-1142,-175,47
909,-929,-16,-633,632,1213,-1375,-3040,-2695,-1145,-192,31
868,-918,19,-648,582,1182,-1386,-3039,-2710,-1147,-208,17
833,-901,45,-652,541,1152,-1397,-3038,-2729,-1152,-222,4
796,-883,70,-655,499,1120,-1406,-3035,-2749,-1156,-234,-8
758,-865,95,-657,457,1087,-1413,-3033,-2769,-1157,-248,-17
734,-841,104,-643,434,1060,-1414,-3027,-2784,-1151,-256,-21
721,-819,100,-622,427,1041,-1408,-3016,-2792,-1138,-260,-18
716,-797,91,-596,428,1026,-1393,-2997,-2794,-1117,-257,-11
717,-771,70,-560,442,1014,-1373,-2971,-2789,-1088,-250,-1
736,-742,27,-508,481,1010,-1351,-2940,-2776,-1060,-239,8
755,-719,-10,-463,517,1010,-1331,-2909,-2761,-1038,-232,16
780,-705,-46,-425,556,1018,-1309,-2873,-2743,-1016,-222,23
800,-701,-67,-404,582,1030,-1290,-2840,-2723,-998,-213,29
816,-703,-79,-394,598,1041,-1274,-2808,-2702,-979,-204,38
839,-705,-98,-380,625,1058,-1262,-2777,-2678,-961,-190,48
869,-708,-126,-361,663,1078,-1250,-2748,-2652,-953,-173,56
900,-713,-152,-345,699,1100,-1239,-2724,-2629,-952,-158,62
938,-717,-187,-324,747,1124,-1230,-2701,-2612,-959,-148,66
980,-722,-227,-300,801,1152,-1228,-2682,-2599,-977,-142,61
1024,-730,-266,-282,854,1183,-1229,-2668,-2586,-997,-138,54
1073,-740,-308,-262,914,1218,-1232,-2654,-2569,-1012,-134,49
1125,-753,-352,-245,977,1257,-1233,-2641,-2548,-1021,-131,46
1175,-767,-392,-230,1037,1294,-1232,-2628,-2520,-1025,-130,46
1225,-779,-435,-214,1099,1331,-1227,-2608,-2487,-1020,-125,51
1275,-791,-481,-196,1163,1367,-1218,-2580,-2442,-1002,-111,61
1321,-805,-517,-186,1217,1402,-1207,-2549,-2390,-976,-94,75
1364,-821,-551,-179,1269,1437,-1195,-2516,-2331,-938,-73,93
1411,-837,-587,-171,1325,1475,-1182,-2477,-2265,-891,-50,114
1453,-853,-618,-167,1375,1511,-1170,-2434,-2200,-845,-25,135
1480,-873,-630,-178,1401,1539,-1155,-2400,-2141,-803,-5,153
1506,-893,-639,-191,1426,1567,-1136,-2371,-2085,-759,16,170
1523,-918,-635,-215,1435,1593,-1118,-2353,-2036,-718,37,187
1536,-937,-631,-235,1442,1614,-1100,-2338,-1993,-680,61,205
1547,-956,-624,-257,1446,1634,-1085,-2325,-1956,-648,86,222
1553,-977,-610,-282,1442,1652,-1072,-2317,-1929,-623,107,239
1554,-993,-594,-306,1433,1666,-1063,-2313,-1909,-602,123,254
1548,-1003,-576,-325,1418,1671,-1059,-2310,-1892,-578,138,267
1527,-1009,-548,-348,1386,1665,-1057,-2314,-1879,-548,153,278
1504,-1004,-527,-358,1358,1651,-1053,-2317,-1864,-507,168,292
1485,-992,-516,-355,1338,1635,-1049,-2314,-1848,-462,186,309
1466,-980,-505,-352,1318,1620,-1042,-2307,-1833,-414,204,328
1452,-970,-496,-347,1303,1610,-1032,-2296,-1820,-370,221,348
1450,-963,-496,-338,1302,1610,-1019,-2286,-1809,-335,238,366
1453,-957,-500,-327,1306,1615,-1004,-2278,-1803,-314,253,377
1457,-950,-506,-313,1312,1619,-987,-2273,-1800,-299,264,384
1469,-938,-525,-286,1331,1625,-959,-2263,-1797,-285,278,394
1484,-928,-546,-260,1355,1634,-923,-2250,-1790,-271,293,404
1501,-925,-563,-239,1376,1649,-880,-2234,-1780,-259,307,412
1516,-921,-577,-221,1395,1661,-834,-2213,-1767,-246,321,420
1536,-915,-602,-193,1424,1674,-790,-2182,-1754,-232,337,428
1552,-912,-619,-174,1445,1686,-754,-2151,-1744,-218,352,434
1574,-908,-644,-149,1476,1700,-724,-2116,-1733,-204,370,439
1587,-906,-659,-133,1494,1709,-700,-2082,-1723,-188,388,444
1597,-904,-672,-119,1508,1715,-681,-2049,-1711,-165,407,451
1617,-902,-694,-101,1536,1726,-668,-2016,-1698,-142,427,459
1646,-908,-719,-86,1572,1748,-660,-1988,-1685,-130,449,467
1675,-923,-734,-86,1602,1776,-658,-1969,-1676,-127,466,472
1707,-943,-748,-91,1633,1807,-658,-1952,-1670,-125,481,476
1736,-967,-755,-104,1657,1839,-664,-1941,-1668,-132,490,475
1760,-994,-753,-125,1673,1869,-674,-1936,-1668,-142,490,470
1788,-1017,-760,-140,1696,1898,-685,-1930,-1667,-153,487,461
1814,-1034,-771,-148,1723,1922,-691,-1916,-1663,-166,486,454
1842,-1040,-795,-142,1759,1939,-692,-1897,-1656,-178,484,451
1878,-1036,-837,-117,1812,1955,-690,-1873,-1647,-193,484,451
1923,-1027,-894,-79,1881,1974,-685,-1840,-1630,-210,494,457
1963,-1016,-947,-43,1944,1987,-684,-1808,-1612,-228,504,468
2003,-1005,-1000,-6,2008,2001,-683,-1776,-1595,-247,513,479
2049,-994,-1059,34,2079,2020,-679,-1745,-1578,-269,519,490
2095,-987,-1113,68,2147,2041,-673,-1716,-1562,-293,525,500
2125,-983,-1149,89,2192,2055,-664,-1696,-1548,-311,531,510
2153,-978,-1184,110,2235,2067,-647,-1674,-1528,-311,544,520
2173,-977,-1207,121,2264,2077,-627,-1659,-1504,-300,554,527
2193,-975,-1230,134,2294,2087,-608,-1643,-1476,-283,566,534
2210,-975,-1248,144,2318,2098,-591,-1628,-1449,-265,575,538
2221,-979,-1256,145,2331,2108,-578,-1618,-1425,-249,580,538
2222,-984,-1252,138,2330,2114,-571,-1616,-1407,-232,582,537
2215,-990,-1239,125,2317,2117,-569,-1619,-1393,-207,583,534
2199,-995,-1218,110,2292,2113,-568,-1624,-1377,-169,584,534
2188,-995,-1207,105,2277,2110,-562,-1624,-1357,-116,589,541
2189,-994,-1207,109,2277,2115,-552,-1618,-1330,-53,599,553
2196,-993,-1213,118,2285,2125,-539,-1610,-1298,16,614,571
2210,-988,-1230,137,2305,2137,-522,-1598,-1259,95,636,594
2237,-978,-1263,171,2343,2155,-502,-1578,-1216,176,667,622
2271,-968,-1303,209,2391,2178,-482,-1558,-1166,259,707,656
2309,-959,-1346,249,2443,2204,-463,-1537,-1110,343,748,697
2354,-945,-1401,301,2508,2230,-444,-1511,-1048,425,794,743
2405,-929,-1463,359,2581,2258,-431,-1485,-990,496,836,787
2455,-914,-1525,417,2655,2286,-423,-1462,-938,562,873,829
2511,-898,-1594,479,2736,2316,-420,-1440,-889,623,909,871
2578,-880,-1676,551,2834,2350,-425,-1414,-841,677,943,909
2640,-863,-1752,618,2924,2381,-443,-1391,-797,727,973,944
2699,-848,-1825,681,3011,2410,-468,-1366,-753,774,1007,977
2748,-841,-1881,727,3079,2435,-504,-1347,-716,808,1032,1002
2788,-841,-1923,758,3133,2458,-546,-1339,-687,832,1053,1018
2830,-847,-1960,781,3185,2484,-593,-1341,-669,843,1072,1027
2872,-868,-1984,785,3229,2520,-648,-1357,-664,837,1086,1029
2904,-902,-1986,763,3251,2556,-712,-1392,-677,813,1092,1024
2926,-939,-1974,729,3259,2588,-783,-1438,-704,775,1091,1013
2936,-984,-1943,677,3245,2616,-864,-1499,-745,716,1077,998
2933,-1032,-1896,610,3212,2637,-953,-1572,-799,647,1050,976
2925,-1079,-1845,541,3174,2655,-1048,-1653,-859,580,1016,947
2913,-1125,-1792,470,3131,2668,-1146,-1736,-922,522,980,915
2895,-1162,-1741,406,3086,2673,-1244,-1815,-982,477,946,887
2880,-1189,-1701,355,3049,2675,-1338,-1884,-1037,446,918,862
2866,-1209,-1670,315,3020,2672,-1428,-1938,-1084,425,900,843
2843,-1227,-1632,270,2979,2665,-1517,-1981,-1124,405,889,828
2822,-1241,-1598,231,2944,2658,-1600,-2015,-1159,394,882,817
2813,-1252,-1579,204,2925,2657,-1681,-2041,-1189,394,882,810
2810,-1257,-1571,187,2917,2659,-1762,-2062,-1213,395,884,805
2799,-1256,-1560,174,2902,2652,-1831,-2081,-1227,406,886,807
2792,-1248,-1560,173,2898,2646,-1885,-2089,-1229,424,896,816
2785,-1240,-1559,172,2893,2641,-1930,-2096,-1227,435,906,827
2789,-1230,-1569,181,2901,2643,-1973,-2103,-1225,438,916,837
2790,-1217,-1580,194,2910,2643,-2013,-2112,-1226,429,923,847
2779,-1198,-1585,207,2905,2632,-2051,-2127,-1234,408,925,853
2756,-1176,-1579,217,2886,2612,-2089,-2146,-1251,373,919,854
2726,-1153,-1571,228,2861,2587,-2124,-2162,-1268,339,913,855
2689,-1124,-1559,241,2828,2554,-2148,-2174,-1275,319,909,860
2655,-1086,-1560,270,2806,2516,-2156,-2172,-1268,321,914,877
2632,-1045,-1577,313,2802,2484,-2147,-2156,-1252,337,928,901
2615,-1006,-1598,359,2806,2456,-2124,-2136,-1233,354,947,927
2600,-967,-1621,406,2812,2429,-2089,-2119,-1215,371,970,953
2588,-931,-1645,452,2820,2404,-2050,-2105,-1201,382,993,978
2572,-899,-1661,491,2821,2378,-2011,-2099,-1194,385,1010,998
2553,-874,-1668,521,2814,2353,-1975,-2101,-1194,381,1019,1013
2538,-848,-1680,553,2813,2329,-1943,-2103,-1197,376,1028,1030
2518,-822,-1686,582,2804,2299,-1918,-2107,-1204,372,1036,1046
2490,-796,-1685,607,2786,2263,-1901,-2117,-1214,372,1044,1062
2460,-769,-1684,631,2766,2223,-1889,-2126,-1224,376,1055,1079
2437,-742,-1690,659,2755,2185,-1881,-2127,-1235,385,1072,1095
2406,-720,-1684,676,2732,2145,-1879,-2129,-1247,395,1090,1109
2376,-696,-1680,693,2709,2102,-1878,-2124,-1253,406,1109,1122
2338,-675,-1665,701,2675,2055,-1880,-2120,-1254,414,1122,1133
2297,-652,-1649,707,2637,2003,-1883,-2115,-1251,419,1132,1144
2258,-624,-1639,719,2606,1950,-1886,-2106,-1240,422,1146,1160
2224,-599,-1631,730,2578,1900,-1891,-2098,-1227,419,1163,1177
2194,-582,-1619,730,2549,1858,-1901,-2094,-1218,403,1172,1190
2171,-566,-1611,732,2528,1822,-1916,-2092,-1214,377,1179,1200
2146,-552,-1600,729,2504,1788,-1939,-2097,-1218,341,1179,1203
2124,-538,-1590,726,2482,1755,-1963,-2109,-1230,301,1172,1199
2109,-519,-1593,734,2473,1724,-1986,-2116,-1242,267,1161,1190
2090,-495,-1596,745,2461,1688,-2006,-2117,-1253,241,1149,1179
2059,-465,-1593,755,2436,1641,-2019,-2112,-1262,221,1137,1168
2021,-429,-1590,769,2408,1586,-2025,-2102,-1269,212,1126,1160
1988,-391,-1592,788,2386,1535,-2027,-2088,-1277,210,1119,1153
1952,-359,-1587,798,2357,1487,-2029,-2075,-1290,209,1108,1142
1917,-327,-1583,810,2330,1441,-2027,-2062,-1307,208,1095,1126
1885,-294,-1584,826,2308,1397,-2021,-2049,-1325,208,1084,1108
1851,-262,-1580,838,2283,1355,-2017,-2039,-1345,209,1073,1088
1801,-233,-1560,839,2234,1303,-2013,-2037,-1370,209,1059,1071
1744,-202,-1535,838,2179,1248,-2005,-2034,-1397,212,1050,1058
1682,-179,-1496,825,2112,1195,-1999,-2037,-1429,214,1037,1045
1630,-162,-1462,811,2054,1155,-1995,-2040,-1459,211,1027,1033
1589,-155,-1428,792,2004,1129,-1988,-2042,-1487,202,1017,1019
1547,-154,-1389,767,1950,1108,-1975,-2041,-1511,193,1004,1003
1501,-160,-1339,732,1886,1089,-1957,-2038,-1526,188,988,985
1454,-171,-1283,690,1818,1073,-1937,-2029,-1537,184,970,967
1403,-183,-1221,644,1743,1055,-1914,-2016,-1543,188,947,949
1359,-192,-1169,609,1680,1039,-1884,-1995,-1531,206,932,940
1322,-197,-1129,584,1630,1026,-1848,-1964,-1505,229,924,936
1286,-198,-1094,567,1583,1009,-1810,-1928,-1469,253,918,930
1255,-195,-1066,556,1545,994,-1770,-1889,-1427,275,916,926
1230,-190,-1045,552,1515,979,-1729,-1848,-1379,292,914,918
1206,-186,-1026,550,1488,966,-1686,-1809,-1325,306,915,907
1185,-185,-1004,543,1460,954,-1640,-1771,-1271,320,915,898
1176,-183,-995,544,1450,950,-1594,-1730,-1216,330,917,892
1171,-185,-986,544,1441,949,-1554,-1692,-1164,336,920,886
1163,-189,-971,538,1427,946,-1518,-1660,-1118,340,922,880
1160,-196,-960,531,1418,948,-1483,-1629,-1076,346,923,872
1171,-202,-961,533,1427,957,-1445,-1591,-1036,352,929,864
1177,-213,-954,526,1428,964,-1403,-1555,-1001,361,933,858
1184,-223,-950,520,1431,971,-1360,-1515,-965,371,939,854
1190,-239,-938,504,1428,980,-1319,-1480,-930,383,943,851
1197,-256,-927,488,1426,989,-1280,-1443,-893,400,949,851
1211,-271,-925,477,1434,1001,-1238,-1401,-855,421,958,851
1225,-288,-922,464,1443,1013,-1198,-1359,-820,433,968,851
1236,-311,-910,439,1442,1028,-1167,-1326,-793,432,975,846
