aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
722,-516,-209,-202,613,800,-1044,-2254,-1800,-127,675,718
706,-513,-192,-213,590,791,-1039,-2247,-1794,-112,674,721
703,-503,-196,-204,591,785,-1028,-2231,-1779,-96,682,733
704,-495,-203,-195,596,785,-1015,-2212,-1762,-84,696,751
695,-499,-187,-210,580,786,-1005,-2196,-1752,-79,702,763
665,-514,-140,-252,530,781,-1003,-2189,-1755,-80,695,769
636,-519,-104,-280,487,770,-1001,-2179,-1755,-74,690,777
620,-514,-90,-287,468,761,-995,-2162,-1747,-66,695,791
601,-512,-71,-299,444,752,-990,-2146,-1741,-59,701,802
595,-504,-71,-294,440,748,-982,-2127,-1730,-49,709,811
589,-495,-73,-287,439,743,-978,-2110,-1717,-40,717,818
583,-485,-77,-278,439,738,-974,-2093,-1702,-30,725,821
589,-473,-94,-259,455,738,-970,-2073,-1683,-21,741,824
581,-468,-92,-257,449,733,-977,-2063,-1671,-21,746,819
569,-461,-87,-255,439,724,-988,-2060,-1662,-23,744,808
567,-448,-100,-238,447,717,-996,-2054,-1647,-18,747,801
578,-432,-128,-208,474,716,-998,-2041,-1626,-12,759,803
589,-425,-149,-188,496,719,-1001,-2028,-1608,-6,772,807
614,-411,-190,-151,539,727,-1001,-2010,-1586,2,795,819
638,-401,-226,-120,580,736,-1008,-1997,-1567,3,817,827
658,-399,-251,-101,610,748,-1022,-1991,-1553,1,834,831
679,-401,-273,-87,638,762,-1040,-1985,-1540,-3,849,832
686,-409,-275,-91,644,770,-1061,-1988,-1534,-9,853,823
687,-417,-271,-99,641,773,-1078,-1992,-1532,-11,852,808
698,-416,-286,-88,658,775,-1084,-1985,-1522,-3,859,799
726,-401,-331,-48,706,780,-1077,-1964,-1502,9,878,797
750,-397,-363,-24,743,788,-1071,-1949,-1488,9,893,790
758,-402,-369,-23,752,791,-1072,-1942,-1481,7,898,778
768,-403,-379,-18,764,792,-1076,-1937,-1476,6,903,768
764,-414,-366,-33,752,790,-1091,-1940,-1480,2,902,755
753,-424,-347,-54,732,784,-1105,-1944,-1485,-1,897,740
744,-436,-326,-77,710,779,-1112,-1944,-1490,-2,893,727
731,-453,-296,-109,681,776,-1112,-1943,-1497,-2,883,716
734,-458,-293,-116,680,776,-1094,-1932,-1494,3,882,715
744,-458,-301,-113,692,779,-1071,-1923,-1492,4,881,716
747,-464,-297,-120,691,780,-1050,-1924,-1498,-1,871,711
739,-475,-277,-142,672,779,-1031,-1928,-1507,-8,855,701
727,-482,-255,-163,649,774,-1014,-1936,-1516,-18,835,688
694,-491,-209,-200,596,756,-1004,-1952,-1533,-33,804,667
656,-495,-166,-232,542,733,-990,-1962,-1546,-39,772,650
629,-492,-139,-248,506,713,-971,-1961,-1551,-38,751,642
603,-484,-119,-256,475,690,-954,-1956,-1551,-32,741,640
590,-465,-122,-241,468,671,-930,-1941,-1544,-21,742,646
583,-443,-134,-219,472,655,-906,-1922,-1533,-13,750,661
567,-435,-123,-219,454,642,-891,-1909,-1526,-8,752,676
534,-442,-82,-250,405,629,-887,-1905,-1526,-6,745,688
506,-441,-52,-269,367,615,-881,-1897,-1523,2,740,703
494,-432,-48,-265,357,607,-874,-1882,-1512,11,744,720
479,-422,-41,-261,343,597,-868,-1866,-1501,19,748,734
477,-406,-55,-239,351,590,-856,-1846,-1484,31,760,748
479,-392,-69,-218,363,589,-845,-1826,-1468,42,772,757
479,-377,-84,-196,373,586,-836,-1805,-1452,51,782,760
485,-357,-110,-164,395,583,-828,-1781,-1436,56,791,759
476,-346,-113,-152,391,576,-829,-1766,-1431,53,788,745
465,-336,-112,-144,383,566,-831,-1755,-1430,46,777,726
463,-320,-128,-121,393,558,-828,-1744,-1426,39,770,712
473,-300,-159,-84,421,554,-820,-1730,-1418,30,772,708
480,-285,-183,-57,441,550,-813,-1716,-1412,21,776,708
501,-266,-226,-14,484,552,-797,-1691,-1397,15,790,718
523,-254,-262,19,522,558,-783,-1669,-1383,6,805,725
536,-249,-282,37,544,561,-776,-1653,-1372,-8,814,728
552,-245,-304,54,569,566,-771,-1638,-1359,-21,824,731
562,-254,-308,51,578,575,-773,-1632,-1353,-34,824,727
566,-263,-305,43,578,579,-774,-1629,-1349,-45,818,719
579,-261,-322,55,598,581,-766,-1622,-1339,-49,820,715
610,-249,-368,93,650,587,-748,-1610,-1320,-51,832,717
635,-246,-399,114,687,595,-739,-1604,-1303,-59,840,710
644,-253,-403,111,695,598,-739,-1608,-1293,-70,836,696
658,-261,-412,110,710,605,-740,-1613,-1284,-78,834,685
664,-279,-401,88,706,614,-746,-1624,-1281,-86,828,674
667,-298,-386,63,699,621,-749,-1636,-1278,-93,822,666
669,-314,-373,41,691,626,-750,-1648,-1279,-99,816,659
662,-331,-349,11,671,627,-762,-1663,-1286,-108,807,651
666,-334,-349,6,673,626,-771,-1668,-1286,-110,810,655
673,-334,-355,7,681,627,-773,-1667,-1281,-110,817,667
672,-337,-350,-1,677,626,-775,-1669,-1281,-114,819,678
662,-344,-331,-21,658,623,-778,-1674,-1283,-119,816,684
655,-348,-316,-37,643,622,-780,-1675,-1284,-124,813,687
632,-356,-283,-67,606,614,-792,-1682,-1294,-132,800,680
606,-358,-252,-91,568,600,-804,-1688,-1304,-136,783,671
585,-351,-235,-98,543,585,-813,-1692,-1310,-136,770,669
564,-341,-221,-102,520,569,-819,-1700,-1316,-134,757,666
554,-325,-224,-90,516,558,-819,-1703,-1317,-126,752,671
550,-311,-232,-75,518,552,-817,-1703,-1314,-119,754,679
537,-311,-215,-86,499,550,-822,-1708,-1319,-114,752,683
509,-328,-168,-128,449,550,-837,-1723,-1333,-110,740,680
488,-340,-131,-159,411,552,-848,-1731,-1340,-97,731,682
483,-344,-120,-167,401,558,-848,-1729,-1335,-81,731,688
478,-349,-108,-176,390,566,-840,-1722,-1326,-64,730,691
488,-350,-115,-169,402,580,-822,-1702,-1309,-40,735,698
501,-350,-126,-159,419,596,-806,-1679,-1292,-18,740,703
512,-347,-140,-145,436,608,-793,-1659,-1276,1,742,705
532,-338,-168,-118,468,619,-778,-1639,-1260,17,745,708
538,-338,-175,-110,477,627,-768,-1629,-1254,25,741,704
538,-337,-176,-106,479,629,-760,-1618,-1252,31,734,697
545,-329,-193,-87,495,630,-744,-1599,-1246,38,732,696
565,-315,-228,-52,532,634,-726,-1578,-1236,43,741,703
584,-307,-258,-25,564,640,-710,-1558,-1227,43,754,714
614,-294,-304,16,615,650,-689,-1533,-1210,44,778,731
645,-287,-345,49,663,663,-671,-1513,-1196,39,801,747
667,-287,-370,66,694,674,-657,-1501,-1188,29,818,755
689,-290,-392,78,723,687,-644,-1491,-1181,18,830,760
700,-304,-393,70,730,697,-639,-1488,-1182,8,835,756
704,-318,-386,55,728,704,-637,-1486,-1184,2,834,750
717,-322,-400,61,745,709,-633,-1478,-1179,0,838,750
749,-316,-442,93,794,720,-623,-1459,-1165,4,853,757
779,-321,-470,107,833,737,-620,-1446,-1155,0,866,757
792,-335,-472,98,842,748,-625,-1441,-1152,-8,869,750
805,-347,-476,91,852,758,-634,-1436,-1151,-15,872,745
804,-364,-459,67,840,763,-656,-1435,-1156,-25,868,737
795,-382,-435,38,819,763,-681,-1431,-1159,-27,863,733
784,-395,-412,12,795,759,-707,-1426,-1161,-23,858,735
764,-408,-379,-21,760,750,-739,-1426,-1167,-16,846,738
758,-409,-371,-29,750,743,-763,-1420,-1165,-2,847,749
757,-405,-373,-27,750,737,-787,-1414,-1163,11,854,763
750,-405,-365,-34,741,731,-817,-1414,-1165,18,857,773
734,-408,-343,-52,715,722,-846,-1418,-1171,20,852,774
714,-409,-319,-70,686,711,-869,-1422,-1176,24,845,774
681,-419,-274,-108,634,698,-892,-1430,-1184,28,830,768
650,-424,-235,-138,587,684,-906,-1435,-1186,38,817,765
628,-422,-212,-152,557,672,-909,-1438,-1182,48,812,765
605,-413,-195,-158,531,656,-905,-1441,-1177,59,811,768
595,-398,-198,-146,526,645,-889,-1436,-1163,76,822,780
590,-384,-205,-131,528,639,-869,-1432,-1147,94,839,796
574,-381,-190,-138,508,633,-858,-1440,-1141,105,846,806
538,-392,-142,-176,453,623,-853,-1459,-1144,114,841,809
503,-396,-101,-205,402,609,-839,-1468,-1141,129,837,817
481,-389,-85,-210,378,598,-818,-1463,-1128,144,842,831
453,-384,-61,-221,344,583,-795,-1457,-1114,159,842,845
435,-371,-56,-214,329,568,-766,-1440,-1092,174,847,862
423,-357,-58,-201,324,556,-740,-1423,-1071,185,852,876
413,-345,-60,-189,319,545,-721,-1407,-1052,195,856,886
414,-329,-78,-164,333,539,-706,-1389,-1033,202,862,893
405,-324,-76,-161,326,532,-697,-1381,-1025,203,857,888
392,-322,-67,-163,311,522,-685,-1376,-1021,201,850,882
385,-310,-74,-149,311,509,-671,-1366,-1013,207,846,880
388,-291,-98,-120,329,497,-656,-1352,-1002,216,849,888
391,-275,-120,-93,346,486,-642,-1338,-991,224,853,898
411,-252,-165,-47,388,480,-625,-1321,-972,233,868,917
435,-236,-208,-7,432,481,-614,-1306,-955,236,885,934
452,-229,-234,15,461,482,-613,-1298,-948,235,896,944
468,-225,-256,32,485,485,-617,-1291,-942,232,906,951
477,-234,-259,27,492,490,-629,-1291,-941,225,909,950
480,-241,-256,20,491,490,-643,-1293,-941,221,907,945
490,-232,-278,40,512,483,-654,-1290,-937,220,909,939
518,-209,-331,90,564,479,-665,-1281,-928,221,919,936
544,-195,-372,125,608,480,-686,-1279,-927,214,926,926
557,-193,-389,138,628,480,-708,-1279,-931,206,928,909
576,-190,-412,154,656,483,-720,-1276,-932,200,931,897
583,-194,-417,154,664,483,-729,-1283,-941,190,923,881
583,-199,-414,147,661,480,-735,-1296,-952,183,911,863
585,-205,-410,140,660,480,-736,-1306,-960,181,899,849
579,-220,-389,114,643,482,-737,-1316,-969,184,883,835
585,-225,-389,110,647,486,-725,-1314,-970,191,875,830
596,-226,-398,114,660,492,-712,-1309,-969,196,870,830
601,-233,-395,106,662,500,-704,-1304,-974,196,862,826
596,-244,-377,86,647,505,-701,-1303,-984,191,847,813
588,-251,-360,69,631,506,-695,-1304,-996,184,828,796
564,-265,-319,31,588,504,-691,-1315,-1013,175,799,770
536,-276,-277,-5,541,497,-681,-1321,-1025,171,769,748
517,-277,-254,-22,513,490,-666,-1318,-1027,171,747,735
498,-274,-234,-34,487,482,-655,-1310,-1024,174,728,725
492,-264,-234,-27,484,479,-642,-1294,-1012,181,721,726
491,-254,-240,-16,488,480,-631,-1276,-997,184,720,731
482,-259,-222,-32,470,485,-628,-1269,-992,180,711,731
455,-280,-170,-80,416,489,-636,-1276,-999,172,691,724
430,-292,-129,-116,372,490,-643,-1283,-1002,174,674,722
424,-293,-118,-123,361,495,-646,-1282,-996,179,671,728
416,-293,-108,-128,350,498,-651,-1278,-991,184,666,733
415,-278,-119,-110,355,494,-654,-1265,-981,192,668,740
412,-259,-133,-87,363,486,-659,-1252,-972,196,673,743
410,-239,-149,-63,372,478,-664,-1241,-964,200,676,745
415,-213,-179,-24,394,467,-669,-1233,-957,200,678,744
400,-193,-183,-6,387,447,-685,-1239,-961,190,668,731
381,-176,-181,5,372,425,-704,-1250,-969,176,655,711
374,-158,-193,27,375,408,-718,-1254,-968,168,649,697
382,-140,-221,58,399,401,-725,-1251,-958,163,657,696
392,-133,-240,77,418,399,-726,-1242,-945,158,675,702
418,-123,-279,110,461,407,-714,-1224,-921,157,707,720
448,-120,-315,138,504,420,-702,-1207,-899,152,742,736
467,-123,-336,151,530,429,-694,-1194,-882,147,770,743
482,-123,-355,164,553,433,-686,-1179,-868,146,795,750
485,-130,-354,159,554,433,-683,-1171,-859,140,809,747
484,-139,-349,149,550,432,-684,-1166,-851,134,816,738
497,-138,-369,164,571,432,-684,-1153,-837,135,831,734
528,-122,-420,208,626,434,-673,-1129,-814,142,861,738
555,-114,-459,238,670,439,-668,-1112,-796,139,890,736
567,-118,-472,244,687,443,-668,-1108,-789,134,908,724
588,-122,-492,252,715,452,-669,-1105,-784,130,926,712
598,-134,-493,243,723,461,-677,-1108,-786,121,934,695
598,-143,-487,231,719,461,-685,-1115,-790,114,938,681
597,-151,-480,219,714,460,-698,-1129,-796,107,943,671
590,-163,-461,197,698,460,-714,-1143,-799,107,946,667
596,-165,-465,195,705,463,-720,-1144,-791,114,958,676
607,-164,-475,200,720,467,-723,-1139,-778,125,974,690
610,-168,-473,194,721,471,-729,-1138,-771,131,983,701
603,-174,-457,177,706,471,-742,-1142,-772,132,984,704
591,-179,-436,158,685,468,-756,-1149,-776,130,982,700
562,-190,-391,119,636,458,-775,-1164,-790,125,967,687
530,-197,-348,84,586,446,-789,-1175,-801,127,950,678
508,-198,-320,65,553,436,-798,-1180,-805,134,939,675
488,-195,-297,51,524,425,-808,-1182,-805,145,933,676
478,-182,-294,58,515,416,-815,-1177,-796,161,934,687
475,-167,-300,72,517,410,-820,-1168,-783,174,940,706
464,-165,-288,67,502,409,-823,-1159,-775,183,941,724
439,-177,-245,31,456,407,-828,-1160,-776,186,930,734
414,-183,-210,5,416,403,-824,-1159,-773,195,920,748
408,-181,-201,1,404,405,-813,-1154,-763,206,921,769
402,-185,-187,-9,391,412,-805,-1150,-754,215,921,787
407,-183,-190,-5,396,422,-797,-1142,-742,228,928,807
413,-179,-198,5,405,430,-793,-1135,-731,235,935,823
413,-170,-206,18,409,430,-790,-1130,-722,241,940,836
420,-156,-226,42,427,431,-785,-1120,-713,248,946,848
415,-152,-225,45,422,431,-783,-1116,-711,253,944,851
405,-153,-216,40,410,428,-777,-1115,-709,258,938,851
404,-147,-223,50,414,426,-766,-1112,-702,266,938,854
413,-134,-248,76,435,423,-756,-1106,-693,276,951,866
417,-127,-263,92,449,420,-749,-1100,-688,284,967,880
435,-117,-295,121,482,423,-734,-1085,-676,293,991,900
455,-116,-321,139,512,433,-719,-1072,-667,295,1015,916
468,-127,-329,138,526,443,-710,-1065,-663,293,1034,927
477,-137,-334,134,536,451,-710,-1059,-661,287,1049,934
475,-150,-324,119,528,451,-723,-1061,-668,274,1052,931
468,-158,-316,109,519,444,-738,-1063,-674,262,1050,923
474,-149,-336,128,536,434,-743,-1057,-672,256,1057,920
500,-124,-393,182,592,427,-736,-1040,-658,258,1077,923
527,-110,-440,223,642,427,-735,-1030,-648,254,1094,918
539,-107,-461,239,663,424,-741,-1030,-646,248,1100,905
551,-97,-488,263,690,417,-750,-1030,-640,242,1106,894
554,-96,-497,269,699,411,-764,-1038,-638,234,1105,883
554,-98,-498,268,700,405,-775,-1043,-637,231,1101,875
555,-102,-497,264,700,401,-784,-1044,-634,233,1098,870
545,-110,-481,246,683,395,-800,-1050,-633,235,1091,863
546,-109,-484,248,686,391,-805,-1048,-624,241,1091,860
549,-107,-489,253,692,387,-804,-1044,-613,244,1090,857
545,-111,-480,242,683,386,-807,-1047,-611,243,1082,853
529,-123,-450,214,654,382,-816,-1056,-617,237,1066,845
512,-133,-419,186,622,377,-831,-1068,-628,228,1046,831
478,-148,-366,140,565,366,-858,-1091,-650,215,1015,808
442,-158,-316,99,508,351,-888,-1113,-672,206,982,783
415,-159,-282,75,468,338,-917,-1128,-688,203,957,764
393,-159,-254,56,435,327,-949,-1137,-699,205,938,751
384,-151,-247,55,425,321,-976,-1136,-702,211,932,748
383,-141,-249,63,426,319,-1002,-1130,-701,215,932,750
373,-142,-231,50,407,319,-1033,-1124,-702,215,926,748
343,-155,-181,8,354,314,-1073,-1125,-711,212,905,739
316,-162,-139,-26,307,307,-1106,-1119,-714,219,885,737
302,-160,-120,-38,285,303,-1134,-1105,-711,228,874,740
290,-161,-100,-52,264,302,-1163,-1092,-711,235,863,739
290,-155,-100,-48,263,306,-1178,-1073,-701,245,861,745
294,-149,-105,-41,269,310,-1187,-1055,-690,250,862,748
298,-143,-112,-32,275,314,-1188,-1038,-678,255,864,749
307,-132,-129,-13,291,318,-1179,-1019,-661,260,869,750
300,-129,-124,-14,283,316,-1172,-1013,-654,259,863,739
289,-128,-115,-18,269,311,-1164,-1011,-648,256,853,725
286,-116,-124,-3,272,303,-1150,-1004,-636,257,849,715
297,-99,-155,30,299,301,-1129,-994,-621,257,854,717
308,-89,-180,54,322,303,-1107,-985,-608,252,864,724
333,-74,-224,95,368,309,-1078,-966,-592,249,887,740
357,-64,-265,130,410,317,-1053,-949,-578,240,910,755
373,-60,-291,152,437,322,-1039,-938,-568,228,928,764
389,-57,-317,172,464,328,-1027,-926,-559,216,945,769
393,-61,-325,176,472,331,-1021,-922,-557,206,954,767
390,-64,-326,176,470,327,-1013,-920,-558,202,959,762
399,-58,-349,196,491,324,-1000,-911,-550,206,970,762
427,-41,-401,244,545,326,-984,-892,-531,213,992,769
452,-34,-441,276,588,333,-979,-878,-516,213,1009,768
458,-35,-452,284,600,331,-986,-875,-512,208,1012,758
464,-30,-470,299,617,327,-991,-871,-506,207,1013,751
461,-34,-467,295,614,321,-999,-868,-503,209,1012,744
451,-40,-457,284,601,313,-1005,-864,-504,216,1009,740
439,-42,-445,275,586,301,-1012,-860,-506,223,1005,738
415,-45,-419,254,554,283,-1022,-860,-514,230,997,735
404,-41,-413,253,543,267,-1025,-851,-514,244,996,740
402,-36,-414,256,543,260,-1026,-839,-510,258,1000,750
398,-39,-405,246,535,257,-1032,-832,-511,266,997,754
390,-49,-385,225,516,256,-1037,-826,-512,274,986,752
384,-60,-364,203,498,259,-1038,-818,-511,281,973,747
366,-78,-323,162,459,259,-1043,-817,-516,286,950,735
341,-90,-281,125,414,253,-1044,-818,-521,296,924,724
327,-97,-255,101,386,249,-1035,-816,-522,310,902,718
315,-100,-235,84,364,246,-1021,-813,-522,325,881,716
316,-93,-236,88,365,246,-997,-805,-517,344,869,720
322,-86,-243,96,373,250,-969,-797,-508,362,861,727
310,-86,-225,82,353,247,-945,-799,-508,372,845,729
279,-100,-175,38,298,240,-924,-809,-521,373,817,725
251,-107,-133,5,251,232,-891,-813,-527,381,797,733
239,-103,-120,-2,233,226,-854,-809,-526,386,788,745
221,-98,-101,-12,208,217,-821,-807,-530,384,779,753
215,-89,-100,-7,203,212,-785,-802,-529,386,779,767
214,-81,-103,0,204,212,-753,-799,-528,384,784,781
212,-72,-108,11,206,209,-727,-799,-528,382,789,791
219,-56,-128,36,224,208,-701,-792,-521,379,802,800
214,-48,-130,44,222,204,-686,-789,-521,372,808,797
205,-40,-129,51,216,196,-678,-784,-521,368,813,792
205,-22,-148,78,228,187,-672,-774,-515,367,821,792
218,2,-186,121,262,182,-665,-758,-504,367,837,803
232,17,-218,155,293,182,-659,-744,-494,362,853,819
262,33,-268,202,346,191,-645,-724,-480,358,878,844
295,43,-316,244,400,206,-636,-711,-472,346,901,862
320,49,-351,273,440,217,-636,-706,-473,329,914,871
343,56,-386,304,480,225,-638,-704,-475,314,924,879
354,54,-402,316,498,230,-643,-706,-481,299,928,880
356,52,-407,320,503,228,-643,-710,-488,291,927,878
364,61,-431,343,525,223,-632,-708,-487,288,930,877
390,79,-481,391,576,222,-612,-696,-477,289,944,879
414,87,-520,423,619,226,-596,-690,-471,283,957,872
421,85,-531,429,631,225,-583,-692,-475,277,960,856
427,86,-544,439,645,222,-565,-696,-481,267,963,842
424,81,-540,433,641,215,-555,-710,-498,249,959,825
420,74,-534,423,635,210,-548,-725,-518,235,956,810
420,65,-528,411,631,209,-546,-739,-533,225,960,800
410,51,-507,386,612,206,-547,-754,-550,218,963,793
414,47,-507,381,615,205,-541,-756,-553,219,979,798
424,44,-514,382,627,209,-533,-754,-549,220,999,810
429,37,-510,371,628,214,-533,-753,-548,217,1014,818
423,25,-489,346,611,215,-537,-753,-550,213,1023,818
415,10,-463,316,589,218,-538,-751,-548,213,1027,812
394,-15,-413,262,542,222,-544,-757,-552,212,1020,797
371,-33,-366,216,495,219,-550,-761,-556,217,1010,782
354,-37,-339,193,466,212,-554,-758,-552,226,1006,774
339,-32,-322,181,444,203,-552,-752,-543,239,1007,771
339,-19,-328,193,448,197,-546,-739,-524,258,1020,780
346,-1,-346,214,464,195,-543,-728,-505,271,1038,796
340,10,-344,218,458,189,-546,-727,-495,278,1049,807
312,11,-308,194,415,176,-559,-735,-497,282,1046,811
283,20,-282,182,378,157,-563,-737,-494,296,1046,820
270,40,-281,194,367,142,-560,-731,-486,312,1052,836
251,55,-272,198,348,127,-560,-730,-481,325,1050,847
240,77,-277,217,343,112,-556,-723,-472,340,1049,858
236,95,-286,236,345,104,-549,-714,-461,354,1049,864
233,109,-293,252,347,101,-542,-706,-453,366,1050,865
242,126,-317,282,368,101,-533,-698,-442,377,1055,866
243,132,-323,294,372,104,-540,-701,-438,384,1050,857
245,134,-326,300,374,109,-555,-711,-433,391,1041,843
256,138,-343,318,391,118,-569,-716,-420,404,1041,836
277,144,-372,346,425,131,-582,-717,-402,417,1050,838
296,143,-395,365,452,147,-591,-717,-387,426,1060,842
327,146,-433,396,497,168,-586,-708,-368,436,1079,851
358,139,-463,416,538,194,-580,-697,-351,441,1099,856
381,123,-476,417,562,219,-578,-690,-339,444,1115,854
403,104,-486,415,584,246,-580,-684,-328,442,1127,850
412,80,-479,397,586,266,-591,-688,-323,437,1131,840
412,58,-464,375,576,276,-602,-694,-322,436,1130,827
417,49,-469,374,584,281,-601,-692,-316,440,1135,817
440,51,-501,399,622,290,-589,-677,-304,447,1150,810
459,45,-523,410,651,301,-586,-666,-302,440,1161,797
460,31,-518,397,650,304,-591,-662,-311,429,1164,776
462,21,-517,390,651,304,-598,-657,-319,419,1169,758
451,7,-499,367,634,299,-612,-660,-331,408,1166,742
436,-7,-476,340,610,291,-624,-664,-343,402,1162,729
424,-23,-453,312,588,286,-635,-668,-352,399,1161,720
407,-42,-420,274,556,280,-651,-675,-363,397,1157,712
400,-47,-411,262,547,273,-667,-676,-365,400,1161,716
399,-45,-412,259,548,265,-691,-678,-364,401,1167,723
394,-49,-404,248,541,260,-721,-683,-367,396,1168,728
384,-55,-386,228,523,253,-749,-695,-376,390,1162,728
375,-59,-370,211,506,246,-772,-709,-386,384,1152,723
353,-68,-335,177,469,236,-796,-731,-401,374,1133,708
327,-73,-299,146,428,222,-815,-748,-414,368,1112,694
308,-71,-277,129,401,209,-827,-755,-418,366,1098,687
292,-70,-254,111,374,198,-837,-759,-418,368,1086,682
286,-62,-250,110,367,191,-839,-752,-410,379,1084,690
287,-53,-252,115,368,189,-846,-742,-400,388,1086,704
281,-55,-237,101,353,190,-865,-741,-399,390,1083,716
257,-67,-193,62,307,186,-887,-748,-407,390,1071,723
234,-69,-160,37,269,177,-895,-748,-411,399,1062,738
226,-59,-154,39,258,170,-891,-737,-404,411,1066,760
216,-54,-140,33,241,165,-885,-725,-394,424,1069,777
214,-43,-143,43,240,161,-867,-706,-374,441,1075,795
213,-29,-150,58,243,156,-839,-687,-355,454,1081,809
211,-14,-158,75,245,150,-801,-670,-333,466,1083,818
219,3,-180,104,264,148,-759,-652,-308,479,1087,825
212,14,-180,114,259,140,-729,-642,-290,483,1081,822
195,26,-175,122,244,123,-704,-632,-277,488,1073,815
187,46,-187,147,246,107,-675,-613,-257,499,1074,815
193,71,-220,190,271,96,-646,-588,-231,513,1084,826
202,88,-248,224,295,91,-627,-565,-209,524,1095,840
225,107,-293,271,340,94,-604,-539,-181,534,1114,861
253,115,-334,308,385,106,-581,-520,-156,536,1131,881
273,112,-358,326,416,120,-564,-508,-142,533,1139,893
290,109,-378,341,440,131,-552,-501,-135,529,1142,897
292,98,-376,335,441,138,-546,-503,-135,521,1134,890
286,85,-366,323,430,138,-544,-508,-138,518,1122,879
290,83,-376,331,440,139,-535,-503,-134,524,1116,874
314,91,-417,366,484,146,-522,-489,-122,532,1120,874
338,87,-445,384,520,160,-517,-483,-116,531,1119,867
342,72,-443,374,522,168,-519,-488,-122,527,1105,852
349,61,-447,369,530,176,-522,-494,-129,522,1095,841
347,45,-435,350,521,181,-530,-506,-145,512,1082,829
338,31,-418,328,505,180,-542,-521,-164,502,1070,820
326,24,-404,312,489,174,-556,-538,-183,493,1059,817
308,13,-377,284,459,165,-574,-556,-204,486,1047,815
302,11,-372,275,453,161,-585,-567,-218,480,1040,819
303,10,-373,272,454,160,-594,-578,-231,471,1036,825
299,2,-361,254,444,162,-609,-591,-249,458,1028,828
287,-8,-337,227,421,161,-632,-609,-270,446,1017,828
274,-13,-315,203,398,157,-655,-631,-289,432,1002,824
247,-26,-272,161,351,149,-682,-658,-311,416,977,809
215,-30,-230,126,303,132,-705,-680,-327,407,951,795
193,-26,-207,109,272,117,-723,-692,-335,406,932,790
172,-18,-188,96,246,102,-737,-700,-340,410,916,786
161,1,-189,106,239,86,-743,-697,-337,419,910,787
162,20,-201,122,246,79,-751,-689,-330,428,913,794
156,25,-192,116,236,77,-766,-687,-327,433,913,798
134,14,-151,79,194,76,-783,-694,-335,435,904,796
109,12,-117,52,154,67,-789,-698,-346,440,897,799
97,24,-108,52,139,58,-783,-694,-350,448,902,810
84,31,-94,47,121,51,-773,-688,-352,454,906,820
80,45,-98,59,120,46,-753,-672,-347,463,916,832
82,56,-104,71,125,46,-734,-657,-343,468,923,840
84,62,-107,80,129,49,-720,-641,-337,473,928,844
96,70,-124,99,148,57,-708,-620,-324,476,936,847
97,67,-118,95,144,64,-703,-613,-319,471,935,841
94,61,-108,89,135,68,-695,-610,-320,464,928,829
104,62,-118,100,149,76,-678,-604,-317,463,926,825
125,69,-146,129,182,86,-660,-595,-309,463,936,830
142,75,-169,152,208,93,-649,-590,-306,458,943,837
168,87,-210,192,253,101,-635,-579,-298,456,958,848
195,94,-247,227,295,111,-621,-570,-290,450,976,858
213,91,-266,243,321,122,-612,-565,-287,440,986,862
231,87,-285,256,345,132,-609,-562,-286,428,992,864
236,78,-286,255,349,136,-617,-568,-290,412,986,858
235,70,-284,252,348,135,-629,-576,-295,402,972,850
249,72,-306,271,372,137,-633,-573,-290,401,967,845
284,86,-361,319,432,145,-630,-560,-275,406,975,847
314,92,-405,354,482,155,-635,-554,-267,404,978,841
327,88,-422,364,502,159,-650,-559,-270,402,973,826
342,87,-443,378,526,164,-666,-565,-273,403,972,816
346,75,-442,370,529,168,-686,-577,-281,401,966,803
340,64,-431,354,518,166,-707,-585,-291,400,956,793
333,55,-420,339,506,162,-720,-589,-298,403,949,789
318,43,-398,313,481,157,-723,-593,-303,409,939,785
318,38,-397,307,481,157,-710,-590,-300,422,937,789
323,35,-402,305,488,160,-697,-585,-293,434,939,796
323,29,-396,293,484,163,-693,-581,-290,441,938,798
311,21,-376,270,463,161,-695,-580,-294,442,931,792
298,13,-353,245,439,158,-696,-578,-301,441,923,781
270,-5,-306,197,389,154,-702,-584,-316,436,905,761
238,-19,-256,151,333,145,-706,-593,-330,435,884,740
219,-22,-228,126,302,138,-707,-593,-337,440,870,727
201,-21,-206,108,275,130,-708,-587,-339,444,860,720
194,-11,-202,109,267,123,-705,-572,-335,450,859,724
191,2,-205,117,266,117,-702,-557,-333,452,861,730
178,4,-186,103,244,112,-704,-552,-340,446,855,732
145,-6,-136,61,187,102,-705,-558,-355,436,837,726
114,-9,-94,30,138,89,-695,-560,-365,433,816,724
100,0,-80,26,117,78,-675,-555,-364,430,805,728
83,6,-61,17,93,68,-653,-553,-363,422,789,730
80,15,-61,24,90,65,-627,-546,-356,419,777,733
87,21,-67,33,97,69,-607,-540,-349,414,765,733
96,24,-75,42,108,78,-596,-536,-342,409,752,728
116,28,-96,62,134,91,-587,-527,-331,404,745,725
122,24,-95,62,137,99,-593,-524,-326,397,731,713
118,24,-90,61,130,98,-608,-525,-322,391,715,697
119,33,-101,78,138,94,-618,-524,-313,391,705,688
128,48,-127,110,161,89,-623,-519,-299,393,705,690
132,59,-145,133,176,84,-626,-515,-288,392,709,698
