aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3765,-1535,-2202,434,3975,3512,-1843,-2299,-1662,-1143,-670,-1111
3756,-1531,-2192,429,3965,3495,-1813,-2298,-1637,-1114,-624,-1072
3766,-1528,-2200,434,3979,3492,-1777,-2279,-1602,-1079,-586,-1022
3822,-1548,-2233,442,4041,3535,-1777,-2292,-1599,-1071,-570,-978
3792,-1523,-2226,453,4018,3493,-1782,-2301,-1600,-1072,-569,-941
3781,-1506,-2230,466,4015,3469,-1795,-2311,-1607,-1080,-577,-895
3776,-1493,-2238,480,4019,3455,-1798,-2306,-1612,-1092,-605,-891
3767,-1477,-2246,496,4019,3437,-1827,-2332,-1637,-1120,-643,-897
3764,-1470,-2251,504,4021,3430,-1859,-2374,-1672,-1157,-680,-900
3762,-1459,-2263,520,4028,3423,-1875,-2398,-1687,-1177,-702,-893
3724,-1435,-2253,530,3996,3385,-1882,-2412,-1694,-1192,-719,-889
3715,-1432,-2252,533,3989,3381,-1887,-2432,-1707,-1209,-746,-904
3723,-1432,-2266,544,4003,3392,-1877,-2440,-1700,-1203,-759,-903
3767,-1452,-2296,552,4051,3441,-1887,-2480,-1712,-1201,-769,-901
3722,-1436,-2273,549,4005,3407,-1879,-2507,-1708,-1180,-756,-887
3705,-1439,-2261,541,3985,3406,-1855,-2526,-1688,-1137,-721,-851
3691,-1449,-2245,526,3963,3412,-1806,-2525,-1649,-1079,-682,-835
3679,-1458,-2231,513,3946,3420,-1765,-2545,-1616,-1019,-627,-802
3674,-1480,-2213,489,3929,3441,-1712,-2567,-1580,-950,-553,-756
3655,-1497,-2185,461,3897,3448,-1646,-2571,-1528,-867,-470,-698
3604,-1504,-2134,425,3828,3428,-1586,-2569,-1481,-793,-401,-648
3578,-1530,-2088,379,3780,3436,-1536,-2571,-1450,-738,-359,-618
3571,-1561,-2057,339,3755,3460,-1503,-2577,-1431,-696,-337,-591
3574,-1590,-2036,307,3742,3488,-1509,-2619,-1452,-692,-346,-582
3513,-1580,-1989,283,3670,3447,-1518,-2658,-1480,-697,-362,-578
3493,-1583,-1967,267,3641,3440,-1534,-2697,-1515,-710,-387,-583
3476,-1589,-1946,249,3616,3436,-1557,-2731,-1558,-741,-434,-628
3466,-1596,-1928,232,3597,3435,-1621,-2798,-1634,-805,-500,-685
3470,-1608,-1916,216,3592,3446,-1695,-2876,-1721,-883,-575,-753
3466,-1612,-1906,206,3583,3444,-1765,-2939,-1796,-954,-648,-827
3451,-1614,-1885,190,3559,3433,-1828,-2995,-1864,-1020,-714,-913
3470,-1633,-1879,172,3568,3453,-1878,-3037,-1917,-1078,-764,-1002
3515,-1663,-1888,156,3604,3498,-1931,-3078,-1964,-1129,-798,-1076
3544,-1682,-1891,145,3626,3522,-1986,-3130,-2011,-1178,-822,-1140
3524,-1677,-1869,133,3598,3497,-2017,-3168,-2039,-1206,-824,-1183
3531,-1681,-1864,125,3600,3496,-2021,-3187,-2044,-1211,-808,-1218
3533,-1682,-1858,120,3598,3487,-2010,-3198,-2036,-1201,-784,-1256
3533,-1685,-1847,109,3591,3479,-2004,-3224,-2034,-1190,-748,-1271
3531,-1692,-1831,93,3580,3472,-1982,-3235,-2020,-1171,-704,-1265
3502,-1680,-1807,84,3546,3433,-1944,-3218,-1986,-1137,-653,-1238
3472,-1673,-1776,67,3506,3398,-1903,-3194,-1952,-1109,-612,-1213
3466,-1678,-1761,54,3493,3388,-1853,-3156,-1915,-1078,-580,-1181
3502,-1690,-1780,57,3530,3412,-1828,-3135,-1892,-1060,-563,-1144
3495,-1676,-1784,70,3529,3390,-1815,-3125,-1879,-1054,-558,-1110
3468,-1657,-1774,76,3504,3353,-1809,-3113,-1872,-1055,-557,-1068
3461,-1649,-1773,81,3500,3339,-1797,-3088,-1868,-1062,-578,-1051
3454,-1638,-1778,93,3499,3324,-1800,-3075,-1879,-1082,-614,-1052
3452,-1632,-1783,101,3501,3317,-1822,-3086,-1910,-1119,-657,-1053
3456,-1626,-1796,114,3512,3316,-1833,-3088,-1930,-1145,-693,-1051
3432,-1602,-1799,133,3497,3286,-1827,-3072,-1933,-1152,-717,-1043
3419,-1596,-1797,137,3486,3275,-1822,-3057,-1939,-1163,-749,-1050
3422,-1601,-1800,136,3490,3286,-1808,-3027,-1933,-1161,-775,-1051
3471,-1629,-1828,138,3540,3342,-1815,-3019,-1935,-1164,-798,-1047
3447,-1623,-1817,135,3517,3330,-1816,-3009,-1928,-1158,-809,-1040
3427,-1625,-1803,125,3493,3326,-1809,-2995,-1907,-1132,-794,-1008
3421,-1641,-1787,104,3477,3341,-1775,-2957,-1863,-1087,-775,-993
3410,-1656,-1770,83,3458,3354,-1751,-2935,-1824,-1040,-749,-972
3410,-1680,-1753,57,3446,3380,-1725,-2928,-1787,-988,-707,-933
3411,-1706,-1736,28,3434,3408,-1680,-2902,-1729,-909,-642,-880
3366,-1710,-1694,-3,3376,3391,-1624,-2861,-1659,-821,-565,-820
3336,-1732,-1649,-48,3325,3396,-1575,-2829,-1606,-755,-511,-784
3320,-1752,-1618,-83,3293,3409,-1531,-2791,-1553,-693,-470,-746
3344,-1788,-1611,-112,3305,3459,-1536,-2798,-1545,-670,-463,-724
3282,-1779,-1562,-140,3230,3420,-1556,-2809,-1554,-670,-476,-718
3244,-1774,-1531,-158,3184,3399,-1588,-2829,-1580,-681,-498,-710
3219,-1768,-1513,-167,3155,3384,-1610,-2840,-1607,-705,-543,-745
3194,-1758,-1498,-172,3128,3366,-1666,-2885,-1663,-759,-604,-794
3182,-1756,-1486,-181,3112,3360,-1737,-2949,-1747,-834,-679,-853
3178,-1749,-1486,-178,3109,3355,-1799,-2998,-1827,-908,-754,-920
3146,-1727,-1471,-175,3076,3319,-1851,-3038,-1901,-981,-827,-998
3146,-1729,-1465,-181,3072,3319,-1892,-3080,-1974,-1057,-902,-1095
3170,-1736,-1474,-181,3093,3337,-1917,-3102,-2026,-1116,-952,-1172
3229,-1759,-1503,-179,3151,3387,-1966,-3152,-2098,-1187,-997,-1243
3206,-1739,-1491,-173,3127,3352,-1992,-3185,-2152,-1241,-1019,-1300
3212,-1734,-1494,-169,3132,3346,-2003,-3207,-2189,-1275,-1018,-1332
3221,-1731,-1497,-165,3140,3341,-1979,-3205,-2203,-1292,-1010,-1380
3227,-1725,-1499,-161,3145,3332,-1957,-3221,-2220,-1304,-988,-1410
3233,-1728,-1492,-167,3144,3327,-1923,-3239,-2231,-1309,-956,-1422
3228,-1718,-1486,-164,3137,3306,-1867,-3226,-2211,-1289,-907,-1410
3193,-1697,-1464,-165,3099,3258,-1802,-3201,-2179,-1263,-860,-1390
3187,-1696,-1450,-174,3085,3243,-1735,-3173,-2146,-1240,-825,-1371
3206,-1704,-1453,-177,3099,3249,-1674,-3141,-2107,-1213,-792,-1331
3233,-1707,-1469,-168,3129,3261,-1642,-3134,-2094,-1207,-774,-1289
3191,-1676,-1453,-158,3090,3202,-1604,-3116,-2078,-1201,-757,-1241
3175,-1660,-1448,-150,3076,3174,-1573,-3096,-2070,-1203,-757,-1198
3162,-1647,-1446,-142,3066,3150,-1549,-3071,-2068,-1217,-783,-1190
3153,-1632,-1450,-130,3062,3129,-1559,-3076,-2090,-1252,-822,-1189
3152,-1625,-1456,-121,3065,3121,-1572,-3086,-2117,-1288,-861,-1191
3138,-1608,-1463,-104,3060,3098,-1572,-3078,-2126,-1308,-891,-1189
3113,-1588,-1461,-92,3043,3069,-1565,-3064,-2128,-1324,-920,-1194
3114,-1588,-1468,-87,3048,3071,-1555,-3043,-2125,-1336,-950,-1202
3140,-1598,-1490,-79,3081,3099,-1556,-3026,-2124,-1340,-978,-1202
3148,-1593,-1511,-61,3102,3105,-1566,-3025,-2128,-1342,-997,-1199
3109,-1573,-1501,-53,3070,3072,-1564,-3015,-2116,-1326,-994,-1180
3097,-1571,-1501,-52,3063,3070,-1546,-2989,-2088,-1291,-978,-1159
3081,-1572,-1494,-57,3049,3068,-1523,-2959,-2054,-1249,-958,-1148
3066,-1580,-1481,-70,3031,3072,-1510,-2950,-2032,-1211,-930,-1121
3062,-1592,-1475,-81,3026,3087,-1477,-2934,-1996,-1155,-882,-1077
3034,-1592,-1458,-93,2997,3079,-1424,-2899,-1939,-1076,-814,-1019
2999,-1602,-1422,-122,2952,3072,-1371,-2866,-1884,-1002,-751,-970
2981,-1622,-1394,-154,2922,3084,-1319,-2825,-1828,-932,-698,-922
2997,-1654,-1385,-180,2929,3126,-1303,-2809,-1797,-887,-669,-881
2959,-1658,-1350,-205,2881,3113,-1315,-2812,-1793,-871,-665,-858
2902,-1650,-1306,-229,2815,3078,-1344,-2823,-1804,-874,-674,-836
2874,-1649,-1282,-244,2782,3067,-1372,-2827,-1821,-887,-702,-848
2848,-1645,-1263,-254,2753,3053,-1426,-2851,-1860,-924,-751,-889
2835,-1648,-1247,-266,2733,3051,-1505,-2902,-1925,-989,-814,-940
2833,-1654,-1237,-277,2725,3057,-1586,-2948,-1989,-1061,-884,-1001
2807,-1640,-1222,-278,2698,3034,-1663,-2983,-2048,-1132,-956,-1071
2799,-1643,-1207,-291,2682,3030,-1738,-3023,-2116,-1214,-1041,-1165
2812,-1652,-1206,-298,2688,3045,-1796,-3046,-2168,-1277,-1110,-1252
2875,-1682,-1233,-300,2747,3104,-1873,-3095,-2233,-1344,-1169,-1334
2866,-1671,-1228,-296,2737,3087,-1936,-3136,-2291,-1406,-1209,-1407
2865,-1660,-1231,-287,2737,3073,-1979,-3168,-2335,-1450,-1224,-1447
2878,-1655,-1241,-278,2750,3071,-1986,-3173,-2352,-1473,-1227,-1500
2888,-1647,-1251,-266,2762,3064,-1995,-3190,-2368,-1489,-1217,-1544
2903,-1646,-1258,-260,2775,3063,-1995,-3218,-2382,-1494,-1189,-1568
2910,-1644,-1260,-257,2780,3056,-1972,-3224,-2370,-1475,-1139,-1569
2876,-1621,-1241,-254,2742,3005,-1928,-3207,-2336,-1440,-1073,-1550
2862,-1620,-1221,-267,2718,2983,-1879,-3187,-2303,-1410,-1017,-1534
2865,-1624,-1214,-275,2714,2976,-1819,-3148,-2256,-1370,-959,-1496
2912,-1645,-1233,-276,2757,3009,-1793,-3139,-2241,-1354,-924,-1452
2878,-1614,-1225,-261,2727,2954,-1764,-3120,-2227,-1341,-899,-1406
2870,-1591,-1236,-239,2728,2923,-1738,-3101,-2214,-1327,-881,-1344
2865,-1578,-1241,-227,2727,2901,-1706,-3066,-2198,-1321,-891,-1321
2858,-1562,-1247,-212,2726,2878,-1705,-3059,-2210,-1339,-919,-1305
2860,-1553,-1257,-199,2733,2867,-1712,-3068,-2240,-1372,-959,-1293
2858,-1538,-1271,-180,2741,2851,-1712,-3061,-2258,-1396,-996,-1283
2820,-1507,-1267,-161,2713,2802,-1702,-3039,-2264,-1410,-1026,-1275
2812,-1496,-1272,-149,2711,2789,-1687,-3016,-2269,-1425,-1058,-1283
2821,-1494,-1286,-138,2727,2795,-1672,-2980,-2261,-1429,-1083,-1280
2861,-1508,-1318,-125,2775,2834,-1691,-2979,-2277,-1450,-1119,-1283
2820,-1484,-1308,-113,2743,2795,-1695,-2969,-2279,-1457,-1138,-1278
2812,-1479,-1311,-107,2741,2792,-1690,-2953,-2268,-1445,-1139,-1255
2804,-1480,-1311,-106,2737,2795,-1664,-2921,-2241,-1420,-1139,-1255
2796,-1481,-1310,-106,2733,2799,-1652,-2909,-2222,-1396,-1127,-1242
2789,-1492,-1301,-118,2725,2812,-1630,-2903,-2199,-1365,-1102,-1219
2776,-1492,-1298,-119,2716,2813,-1582,-2877,-2148,-1302,-1048,-1178
2736,-1486,-1273,-130,2675,2795,-1519,-2844,-2084,-1224,-978,-1132
2720,-1502,-1249,-156,2650,2807,-1451,-2811,-2024,-1147,-911,-1090
2716,-1527,-1228,-187,2635,2834,-1393,-2776,-1971,-1076,-850,-1039
2713,-1551,-1210,-215,2622,2859,-1373,-2774,-1952,-1040,-815,-1001
2638,-1539,-1152,-246,2535,2812,-1363,-2773,-1945,-1017,-798,-969
2594,-1538,-1114,-272,2481,2793,-1367,-2776,-1950,-1012,-803,-951
2560,-1534,-1088,-287,2442,2777,-1379,-2776,-1962,-1022,-834,-973
2534,-1529,-1069,-298,2412,2764,-1421,-2812,-2001,-1058,-881,-1004
2515,-1529,-1050,-312,2387,2758,-1473,-2855,-2053,-1110,-938,-1045
2485,-1515,-1034,-316,2356,2734,-1525,-2882,-2104,-1167,-1000,-1092
2451,-1494,-1019,-314,2323,2700,-1581,-2906,-2164,-1237,-1073,-1160
2448,-1487,-1020,-310,2321,2695,-1636,-2927,-2227,-1310,-1147,-1244
2481,-1489,-1046,-296,2359,2718,-1696,-2951,-2286,-1374,-1204,-1321
2498,-1478,-1069,-276,2383,2719,-1760,-2993,-2344,-1436,-1246,-1392
2471,-1449,-1065,-260,2362,2679,-1811,-3028,-2386,-1481,-1265,-1442
2476,-1438,-1075,-248,2369,2669,-1846,-3047,-2408,-1512,-1272,-1488
2481,-1427,-1083,-237,2376,2658,-1874,-3059,-2424,-1538,-1277,-1542
2495,-1415,-1101,-218,2395,2652,-1902,-3087,-2441,-1560,-1265,-1576
2514,-1409,-1119,-203,2418,2650,-1906,-3103,-2439,-1560,-1231,-1595
2503,-1389,-1119,-189,2409,2618,-1885,-3095,-2412,-1538,-1180,-1596
2484,-1377,-1104,-192,2384,2585,-1849,-3077,-2378,-1512,-1130,-1594
2483,-1378,-1094,-200,2375,2572,-1802,-3042,-2333,-1477,-1078,-1577
2519,-1395,-1105,-204,2405,2595,-1771,-3018,-2296,-1447,-1035,-1543
2505,-1382,-1097,-202,2389,2564,-1746,-3001,-2267,-1426,-1002,-1501
2480,-1361,-1086,-194,2365,2520,-1722,-2980,-2239,-1405,-972,-1439
2476,-1352,-1085,-189,2361,2500,-1695,-2947,-2209,-1391,-961,-1401
2471,-1341,-1086,-181,2358,2479,-1691,-2931,-2199,-1396,-978,-1381
2474,-1334,-1091,-173,2364,2468,-1710,-2941,-2215,-1423,-1013,-1366
2482,-1323,-1106,-155,2379,2459,-1726,-2942,-2230,-1451,-1053,-1355
2459,-1293,-1111,-132,2367,2418,-1733,-2925,-2231,-1466,-1090,-1348
2448,-1277,-1114,-119,2363,2397,-1739,-2908,-2236,-1484,-1131,-1356
2457,-1265,-1136,-96,2384,2394,-1729,-2871,-2226,-1486,-1159,-1353
2515,-1276,-1185,-70,2456,2441,-1748,-2865,-2238,-1502,-1191,-1350
2497,-1247,-1199,-40,2455,2412,-1762,-2855,-2245,-1513,-1217,-1347
2490,-1224,-1219,-10,2465,2398,-1768,-2841,-2238,-1504,-1220,-1322
2492,-1214,-1237,10,2481,2399,-1749,-2807,-2210,-1479,-1222,-1322
2487,-1203,-1252,28,2489,2397,-1740,-2790,-2182,-1449,-1214,-1318
2485,-1205,-1255,30,2491,2407,-1734,-2793,-2159,-1418,-1192,-1301
2482,-1208,-1258,32,2493,2418,-1707,-2778,-2113,-1364,-1145,-1266
2444,-1190,-1248,38,2463,2394,-1654,-2742,-2041,-1281,-1073,-1212
2426,-1194,-1235,28,2444,2398,-1587,-2706,-1965,-1191,-997,-1163
2419,-1209,-1223,11,2434,2416,-1509,-2652,-1875,-1087,-911,-1095
2449,-1242,-1229,-6,2459,2471,-1473,-2634,-1818,-1012,-847,-1032
2395,-1232,-1192,-23,2400,2442,-1448,-2614,-1773,-953,-799,-977
2362,-1233,-1165,-41,2360,2431,-1438,-2597,-1747,-910,-763,-919
2331,-1232,-1141,-56,2324,2421,-1429,-2566,-1730,-886,-766,-909
2306,-1223,-1129,-58,2300,2408,-1455,-2567,-1738,-890,-789,-913
2295,-1222,-1121,-63,2287,2408,-1497,-2589,-1768,-917,-822,-928
2285,-1214,-1121,-58,2280,2402,-1538,-2600,-1794,-948,-856,-954
2247,-1186,-1110,-47,2246,2364,-1579,-2605,-1818,-986,-896,-993
2243,-1178,-1113,-41,2245,2359,-1627,-2616,-1854,-1040,-953,-1062
2261,-1173,-1134,-24,2270,2368,-1674,-2615,-1882,-1087,-1004,-1125
2313,-1176,-1178,3,2332,2404,-1744,-2641,-1925,-1145,-1055,-1195
2287,-1142,-1181,27,2315,2362,-1792,-2648,-1952,-1188,-1084,-1256
2292,-1122,-1201,53,2330,2349,-1823,-2646,-1964,-1217,-1093,-1297
2302,-1102,-1223,80,2349,2336,-1830,-2624,-1958,-1232,-1095,-1360
2313,-1082,-1247,110,2371,2323,-1844,-2622,-1959,-1247,-1082,-1406
2327,-1070,-1266,130,2392,2317,-1841,-2618,-1951,-1253,-1053,-1435
2332,-1049,-1286,157,2407,2297,-1807,-2583,-1912,-1228,-999,-1443
2307,-1021,-1281,174,2386,2252,-1754,-2532,-1852,-1187,-934,-1442
2310,-1012,-1286,183,2390,2237,-1687,-2468,-1779,-1137,-866,-1434
2335,-1009,-1307,200,2420,2240,-1618,-2390,-1691,-1075,-790,-1398
2369,-1005,-1341,226,2465,2249,-1570,-2330,-1618,-1027,-724,-1348
2342,-964,-1349,258,2451,2193,-1518,-2255,-1537,-976,-655,-1279
2348,-935,-1380,299,2475,2167,-1467,-2169,-1451,-923,-593,-1204
2353,-902,-1415,345,2502,2138,-1418,-2075,-1365,-874,-552,-1159
2361,-869,-1454,394,2534,2112,-1399,-2007,-1302,-845,-530,-1116
2380,-842,-1499,442,2578,2099,-1384,-1937,-1243,-823,-518,-1070
2385,-804,-1540,496,2609,2070,-1363,-1849,-1172,-790,-506,-1023
2380,-767,-1573,543,2629,2037,-1340,-1755,-1097,-757,-497,-988
2404,-744,-1622,591,2679,2034,-1309,-1650,-1012,-715,-480,-955
2457,-729,-1693,649,2763,2057,-1283,-1546,-923,-664,-455,-914
2485,-700,-1753,709,2824,2055,-1268,-1453,-841,-623,-433,-874
2469,-653,-1789,765,2838,2013,-1241,-1347,-744,-569,-397,-820
2482,-620,-1840,820,2882,2001,-1195,-1219,-628,-493,-350,-770
2489,-589,-1885,872,2919,1988,-1148,-1086,-500,-405,-297,-730
2498,-562,-1928,919,2955,1980,-1115,-969,-374,-312,-232,-677
2513,-538,-1974,965,2996,1979,-1068,-839,-229,-200,-146,-611
2501,-500,-2006,1013,3011,1952,-998,-686,-58,-65,-37,-529
2496,-468,-2040,1057,3031,1936,-910,-525,126,88,87,-446
2519,-453,-2084,1097,3076,1949,-800,-346,331,265,233,-343
2576,-462,-2137,1127,3151,2004,-713,-188,525,434,378,-228
2580,-444,-2164,1157,3172,2005,-638,-41,708,589,515,-111
2571,-425,-2178,1180,3175,1996,-573,101,879,736,645,14
2582,-418,-2199,1199,3196,2010,-514,249,1041,866,747,105
2594,-408,-2222,1221,3219,2021,-491,370,1172,962,817,169
2620,-403,-2254,1246,3257,2045,-493,464,1272,1029,867,222
2661,-402,-2294,1274,3310,2080,-496,565,1367,1093,914,267
2679,-387,-2324,1303,3341,2090,-501,676,1463,1158,957,303
2723,-388,-2365,1328,3396,2127,-516,778,1545,1204,984,313
2800,-399,-2427,1362,3487,2191,-527,893,1637,1258,1014,325
2935,-436,-2519,1397,3637,2310,-571,979,1711,1297,1040,333
3004,-435,-2584,1440,3724,2358,-602,1076,1798,1348,1087,346
3096,-445,-2660,1482,3834,2427,-619,1184,1905,1420,1167,388
3206,-466,-2741,1520,3959,2513,-608,1320,2037,1510,1257,410
3321,-483,-2833,1567,4095,2599,-600,1450,2171,1607,1361,442
3447,-512,-2923,1606,4238,2699,-584,1570,2307,1712,1483,492
3581,-542,-3019,1647,4390,2803,-536,1715,2473,1847,1634,568
3684,-557,-3100,1688,4511,2875,-455,1883,2669,2013,1816,666
3809,-606,-3168,1697,4638,2983,-352,2058,2874,2189,2001,766
3949,-670,-3238,1699,4778,3110,-224,2260,3108,2392,2207,901
4133,-758,-3327,1696,4959,3280,-114,2440,3327,2581,2405,1050
4238,-814,-3370,1684,5057,3377,8,2633,3553,2773,2605,1215
4374,-893,-3423,1663,5182,3510,131,2832,3781,2969,2808,1408
4521,-980,-3478,1639,5318,3656,272,3051,4016,3165,2988,1577
4674,-1069,-3539,1617,5461,3807,389,3246,4231,3347,3155,1749
4836,-1176,-3593,1579,5607,3976,495,3425,4424,3508,3306,1917
5003,-1282,-3654,1547,5759,4148,606,3621,4622,3672,3450,2084
5141,-1374,-3701,1516,5884,4294,725,3834,4826,3841,3592,2249
5311,-1495,-3753,1469,6034,4480,849,4048,5030,4009,3726,2399
5503,-1625,-3820,1426,6208,4688,979,4275,5253,4196,3876,2565
5735,-1766,-3915,1395,6429,4933,1085,4474,5462,4378,4030,2740
5893,-1875,-3971,1360,6573,5108,1197,4680,5683,4572,4201,2925
6085,-2004,-4041,1323,6751,5320,1310,4887,5918,4784,4391,3126
6283,-2139,-4112,1281,6933,5543,1435,5108,6171,5012,4587,3307
6485,-2279,-4182,1238,7117,5773,1543,5306,6418,5243,4800,3504
6694,-2434,-4245,1178,7302,6021,1656,5497,6668,5485,5029,3712
6899,-2584,-4309,1124,7484,6264,1786,5703,6946,5758,5286,3939
7083,-2730,-4356,1062,7641,6491,1928,5914,7240,6053,5563,4175
7303,-2895,-4419,998,7833,6758,2083,6127,7550,6368,5854,4417
7548,-3073,-4494,933,8048,7051,2241,6338,7879,6707,6170,4683
7796,-3256,-4566,863,8264,7350,2373,6522,8194,7035,6483,4954
7977,-3412,-4598,785,8408,7588,2502,6709,8511,7359,6796,5234
8187,-3584,-4641,703,8578,7855,2616,6895,8821,7668,7093,5507
8394,-3758,-4679,616,8743,8123,2712,7072,9114,7951,7355,5740
8607,-3932,-4720,531,8913,8394,2765,7206,9363,8193,7588,5960
8830,-4108,-4768,449,9094,8673,2805,7326,9591,8420,7804,6168
9042,-4267,-4820,381,9270,8932,2843,7454,9817,8646,8016,6367
9251,-4423,-4873,314,9443,9185,2875,7578,10033,8857,8215,6548
9499,-4596,-4945,249,9656,9474,2900,7696,10240,9059,8404,6717
9786,-4783,-5042,190,9910,9797,2903,7793,10427,9250,8587,6886
10056,-4961,-5130,130,10147,10102,2887,7863,10589,9424,8766,7046
10292,-5125,-5199,66,10348,10371,2883,7933,10758,9610,8966,7218
10559,-5307,-5280,-2,10578,10672,2896,8008,10939,9812,9183,7388
10828,-5494,-5356,-77,10805,10975,2907,8067,11115,10017,9402,7548
11106,-5688,-5435,-155,11040,11286,2908,8092,11274,10217,9630,7722
11393,-5886,-5519,-234,11284,11605,2923,8116,11444,10436,9880,7914
11659,-6072,-5593,-311,11509,11899,2960,8147,11637,10682,10157,8126
11933,-6270,-5663,-399,11735,12204,3013,8173,11838,10943,10445,8341
12222,-6482,-5734,-497,11972,12528,3083,8206,12057,11225,10747,8574
12545,-6715,-5818,-600,12240,12886,3136,8210,12267,11506,11052,8830
12815,-6918,-5879,-699,12458,13189,3190,8199,12476,11788,11361,9102
13076,-7123,-5929,-806,12664,13485,3243,8179,12687,12071,11672,9402
13361,-7342,-5990,-915,12892,13806,3302,8161,12899,12354,11965,9688
13651,-7561,-6056,-1022,13127,14131,3340,8115,13095,12626,12243,9968
13951,-7792,-6122,-1135,13370,14470,3352,8033,13267,12880,12510,10252
14258,-8028,-6191,-1250,13620,14819,3358,7944,13437,13127,12769,10540
14539,-8248,-6249,-1361,13846,15140,3362,7852,13607,13373,13019,10827
14843,-8482,-6318,-1473,14095,15486,3359,7742,13765,13612,13254,11091
15167,-8722,-6402,-1580,14367,15852,3368,7635,13934,13869,13500,11360
15536,-8987,-6507,-1688,14685,16267,3344,7484,14080,14117,13748,11626
15827,-9212,-6574,-1795,14925,16604,3316,7321,14227,14366,14005,11897
16126,-9450,-6640,-1910,15170,16958,3274,7136,14366,14615,14267,12188
16437,-9694,-6709,-2027,15426,17326,3246,6949,14511,14872,14516,12448
16747,-9935,-6783,-2138,15685,17693,3198,6724,14641,15126,14769,12706
17064,-10188,-6852,-2260,15945,18076,3144,6465,14754,15377,15030,12969
17378,-10443,-6915,-2387,16199,18461,3103,6206,14877,15647,15310,13240
17649,-10681,-6953,-2518,16410,18808,3074,5954,15013,15937,15608,13518
17939,-10937,-6993,-2660,16633,19182,3051,5695,15148,16233,15909,13787
18243,-11192,-7048,-2790,16875,19566,3044,5443,15305,16559,16239,14080
18580,-11460,-7122,-2917,17152,19983,3008,5144,15438,16874,16571,14379
18815,-11679,-7143,-3046,17326,20301,2971,4834,15567,17184,16905,14679
19055,-11903,-7164,-3178,17502,20626,2916,4500,15674,17480,17228,14987
19288,-12124,-7179,-3313,17669,20945,2855,4157,15753,17752,17513,15246
19510,-12344,-7187,-3451,17823,21256,2747,3753,15765,17976,17759,15486
19734,-12566,-7192,-3591,17977,21569,2607,3292,15713,18155,17968,15706
19957,-12774,-7210,-3714,18137,21871,2459,2808,15635,18318,18162,15912
20150,-12961,-7218,-3830,18270,22138,2301,2302,15529,18468,18343,16099
20373,-13165,-7241,-3947,18432,22435,2129,1769,15387,18591,18498,16255
20616,-13364,-7285,-4047,18621,22740,1947,1226,15230,18704,18644,16409
20884,-13561,-7358,-4126,18845,23058,1725,634,15023,18780,18770,16546
21071,-13710,-7396,-4196,18992,23287,1505,33,14795,18844,18897,16678
21283,-13867,-7452,-4260,19167,23536,1290,-581,14551,18908,19033,16816
21498,-14020,-7513,-4318,19347,23782,1089,-1197,14288,18971,19166,16926
21709,-14165,-7578,-4369,19527,24017,863,-1859,13978,19012,19296,17041
21924,-14311,-7644,-4420,19711,24253,642,-2543,13639,19043,19432,17165
22123,-14441,-7711,-4461,19884,24466,442,-3219,13298,19088,19587,17304
22291,-14555,-7761,-4503,20026,24644,259,-3898,12949,19139,19754,17448
22481,-14681,-7821,-4546,20189,24844,95,-4580,12595,19196,19930,17593
22690,-14813,-7894,-4586,20374,25058,-64,-5264,12244,19264,20119,17761
22894,-14940,-7966,-4624,20555,25264,-240,-5976,11873,19320,20305,17940
23029,-15032,-8004,-4660,20668,25400,-407,-6684,11502,19377,20497,18141
23189,-15135,-8055,-4696,20807,25559,-575,-7389,11121,19426,20680,18354
23346,-15233,-8108,-4729,20945,25713,-745,-8091,10722,19456,20833,18543
23506,-15327,-8170,-4754,21091,25865,-941,-8817,10287,19454,20962,18735
23672,-15425,-8233,-4779,21243,26026,-1142,-9546,9830,19433,21069,18919
23814,-15506,-8289,-4800,21374,26159,-1345,-10260,9358,19398,21157,19094
23940,-15581,-8336,-4821,21489,26279,-1553,-10970,8863,19340,21216,19244
24090,-15662,-8403,-4833,21633,26420,-1760,-11663,8361,19271,21258,19382
24264,-15748,-8488,-4837,21807,26584,-1983,-12353,7850,19198,21295,19519
24405,-15812,-8565,-4831,21953,26712,-2220,-13044,7327,19114,21331,19652
24504,-15854,-8621,-4824,22058,26800,-2450,-13716,6812,19039,21379,19797
24623,-15903,-8692,-4812,22187,26909,-2671,-14361,6310,18971,21428,19932
24735,-15948,-8760,-4798,22309,27012,-2899,-14999,5806,18897,21468,20043
24848,-15993,-8831,-4781,22434,27118,-3141,-15646,5292,18817,21514,20159
24958,-16039,-8898,-4768,22556,27226,-3373,-16276,4787,18747,21573,20284
25038,-16068,-8953,-4751,22648,27305,-3588,-16886,4296,18690,21648,20418
25116,-16103,-9000,-4742,22735,27389,-3795,-17490,3796,18627,21720,20541
25208,-16147,-9054,-4735,22836,27491,-3990,-18079,3295,18568,21801,20670
25337,-16206,-9129,-4723,22976,27629,-4198,-18677,2771,18500,21887,20811
25401,-16235,-9171,-4713,23050,27706,-4399,-19274,2229,18423,21978,20957
25440,-16265,-9186,-4721,23089,27767,-4599,-19863,1665,18332,22067,21114
25487,-16305,-9199,-4738,23132,27843,-4795,-20431,1081,18219,22127,21242
25528,-16343,-9209,-4755,23169,27913,-5023,-21014,449,18060,22145,21346
25571,-16388,-9212,-4781,23201,27989,-5287,-21624,-242,17842,22120,21430
