aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2914,-2279,-732,-1009,2428,3443,1257,-2940,131,972,996,1299
2946,-2301,-743,-1005,2451,3481,1268,-2885,165,1008,1024,1325
2995,-2327,-766,-997,2494,3533,1288,-2825,208,1058,1060,1365
3032,-2342,-785,-985,2527,3571,1322,-2735,279,1147,1120,1432
3051,-2343,-798,-969,2544,3587,1365,-2626,366,1247,1191,1509
3117,-2364,-836,-951,2610,3648,1410,-2504,465,1358,1273,1593
3228,-2409,-893,-938,2719,3755,1454,-2365,581,1490,1375,1703
3335,-2450,-949,-926,2824,3857,1496,-2217,699,1624,1492,1828
3370,-2456,-966,-917,2857,3888,1552,-2057,826,1773,1634,1976
3446,-2483,-1003,-912,2931,3959,1603,-1911,942,1906,1773,2111
3521,-2511,-1035,-913,3001,4030,1644,-1787,1036,2003,1892,2212
3596,-2536,-1071,-911,3077,4099,1663,-1716,1089,2047,1987,2289
3675,-2562,-1110,-910,3157,4171,1676,-1681,1124,2073,2068,2347
3716,-2566,-1133,-907,3201,4202,1686,-1657,1156,2100,2143,2396
3750,-2564,-1156,-900,3242,4224,1682,-1657,1175,2105,2195,2420
3820,-2574,-1202,-889,3322,4277,1663,-1677,1187,2098,2230,2430
3940,-2610,-1274,-877,3455,4381,1618,-1726,1178,2069,2242,2425
4005,-2618,-1322,-863,3534,4428,1567,-1787,1158,2028,2242,2410
4032,-2613,-1345,-858,3573,4443,1515,-1857,1137,1992,2240,2398
4089,-2635,-1374,-866,3636,4493,1465,-1933,1117,1958,2220,2366
4147,-2660,-1402,-877,3698,4546,1421,-2006,1106,1940,2193,2327
4213,-2697,-1429,-896,3765,4613,1384,-2065,1112,1953,2178,2310
4284,-2745,-1452,-923,3833,4690,1362,-2090,1150,2005,2184,2316
4315,-2776,-1456,-951,3861,4729,1362,-2071,1226,2104,2221,2354
4375,-2826,-1470,-982,3914,4798,1372,-2030,1324,2224,2268,2402
4469,-2889,-1508,-1005,4006,4900,1390,-1951,1455,2383,2344,2481
4632,-2985,-1584,-1023,4168,5069,1398,-1867,1586,2535,2428,2573
4710,-3030,-1628,-1026,4251,5148,1427,-1756,1743,2709,2542,2693
4797,-3073,-1684,-1018,4347,5232,1464,-1637,1913,2894,2678,2840
4916,-3134,-1755,-1009,4474,5349,1503,-1513,2078,3053,2805,2963
5040,-3196,-1831,-996,4607,5471,1536,-1404,2229,3191,2927,3079
5181,-3273,-1911,-988,4752,5614,1569,-1306,2375,3327,3051,3199
5331,-3357,-1992,-982,4904,5768,1602,-1201,2526,3470,3180,3321
5431,-3413,-2052,-970,5007,5871,1649,-1091,2687,3625,3319,3452
5569,-3490,-2126,-961,5144,6014,1685,-1014,2825,3742,3433,3555
5731,-3582,-2210,-955,5304,6184,1720,-961,2960,3860,3546,3660
5967,-3717,-2322,-958,5531,6432,1733,-962,3067,3945,3637,3750
6093,-3794,-2380,-958,5649,6569,1777,-966,3192,4066,3749,3863
6252,-3885,-2456,-956,5800,6738,1831,-988,3326,4218,3878,4002
6436,-3989,-2541,-955,5975,6933,1891,-1030,3460,4359,3999,4119
6624,-4098,-2623,-961,6150,7134,1943,-1119,3578,4484,4112,4230
6826,-4216,-2706,-973,6336,7351,1995,-1257,3684,4602,4220,4340
7029,-4334,-2790,-986,6523,7570,2057,-1423,3801,4745,4338,4465
7191,-4428,-2853,-997,6670,7745,2132,-1614,3934,4917,4471,4607
7400,-4544,-2938,-1011,6863,7966,2201,-1856,4052,5073,4592,4736
7633,-4669,-3038,-1022,7083,8209,2276,-2135,4184,5259,4730,4888
7925,-4827,-3161,-1042,7357,8514,2336,-2481,4301,5431,4860,5039
8102,-4929,-3225,-1065,7518,8704,2421,-2849,4439,5635,5017,5218
8320,-5055,-3304,-1097,7715,8938,2497,-3275,4564,5825,5174,5399
8552,-5194,-3383,-1139,7923,9189,2566,-3761,4666,5972,5304,5538
8785,-5338,-3458,-1188,8129,9445,2609,-4323,4734,6069,5414,5658
9027,-5487,-3537,-1241,8345,9709,2629,-4967,4756,6104,5493,5747
9257,-5630,-3609,-1296,8548,9961,2640,-5672,4754,6118,5551,5814
9446,-5758,-3657,-1358,8709,10175,2642,-6430,4723,6103,5582,5855
9674,-5905,-3724,-1421,8908,10427,2628,-7245,4652,6050,5577,5854
9927,-6062,-3809,-1479,9137,10702,2599,-8104,4555,5981,5551,5839
10194,-6226,-3901,-1539,9380,10990,2550,-9023,4416,5866,5491,5797
10350,-6340,-3934,-1604,9511,11170,2511,-9968,4268,5751,5426,5758
10541,-6479,-3979,-1679,9672,11389,2458,-10969,4089,5604,5335,5698
10734,-6627,-4020,-1763,9833,11615,2402,-12013,3885,5434,5212,5598
10933,-6780,-4063,-1847,9999,11847,2337,-13103,3659,5266,5079,5502
11144,-6942,-4110,-1934,10175,12093,2279,-14220,3435,5129,4955,5419
11334,-7096,-4148,-2021,10331,12318,2236,-15339,3228,5031,4852,5356
11504,-7240,-4177,-2105,10467,12523,2206,-16464,3024,4951,4759,5302
11713,-7403,-4229,-2186,10644,12767,2190,-17592,2830,4896,4676,5261
11955,-7581,-4301,-2261,10857,13042,2180,-18705,2651,4864,4612,5250
12176,-7737,-4375,-2318,11056,13288,2188,-19799,2480,4840,4565,5257
12323,-7845,-4425,-2359,11188,13453,2227,-20860,2330,4840,4547,5297
12510,-7967,-4502,-2387,11365,13653,2282,-21905,2182,4833,4531,5332
12696,-8087,-4580,-2412,11541,13852,2347,-22948,2024,4795,4502,5345
12882,-8204,-4664,-2429,11721,14049,2415,-24011,1845,4726,4458,5349
13067,-8324,-4742,-2450,11895,14248,2492,-25078,1666,4656,4414,5350
13201,-8424,-4791,-2475,12016,14399,2575,-26140,1490,4583,4369,5349
13322,-8520,-4829,-2504,12120,14541,2649,-27226,1294,4482,4303,5325
13463,-8628,-4875,-2533,12242,14704,2704,-28342,1080,4361,4221,5283
13642,-8757,-4936,-2566,12400,14907,2722,-29495,842,4218,4121,5230
13758,-8851,-4969,-2594,12497,15046,2730,-30643,606,4089,4023,5180
13842,-8926,-4988,-2618,12562,15151,2734,-31758,389,3999,3948,5156
13961,-9014,-5026,-2640,12663,15289,2734,-32839,188,3921,3874,5127
14077,-9096,-5067,-2654,12764,15421,2716,-33903,-17,3841,3799,5092
14192,-9173,-5108,-2667,12865,15551,2677,-34962,-229,3759,3728,5064
14305,-9241,-5156,-2670,12968,15673,2618,-35994,-430,3690,3668,5047
14372,-9273,-5191,-2657,13032,15741,2551,-36985,-601,3666,3633,5056
14456,-9311,-5237,-2645,13115,15826,2458,-37946,-758,3659,3606,5066
14566,-9358,-5296,-2630,13224,15933,2339,-38875,-894,3682,3596,5098
14737,-9437,-5382,-2621,13392,16104,2186,-39804,-1036,3707,3589,5137
14814,-9468,-5421,-2613,13467,16180,2040,-40689,-1156,3773,3615,5210
14895,-9501,-5460,-2608,13544,16259,1895,-41538,-1270,3859,3671,5319
14987,-9541,-5502,-2608,13631,16351,1748,-42368,-1403,3913,3717,5401
15066,-9573,-5537,-2611,13705,16430,1589,-43206,-1571,3937,3754,5471
15143,-9605,-5570,-2615,13778,16507,1406,-44059,-1779,3919,3777,5527
15216,-9621,-5612,-2605,13854,16571,1193,-44925,-2026,3858,3784,5563
15229,-9596,-5637,-2581,13880,16567,960,-45798,-2294,3776,3777,5585
15271,-9582,-5679,-2554,13937,16590,688,-46690,-2602,3642,3731,5559
15329,-9566,-5739,-2515,14017,16622,390,-47568,-2916,3504,3677,5527
15451,-9579,-5834,-2473,14164,16715,47,-48452,-3259,3334,3599,5477
15457,-9530,-5877,-2424,14200,16689,-295,-49285,-3587,3195,3533,5441
15495,-9502,-5931,-2382,14265,16697,-657,-50080,-3910,3063,3473,5417
15554,-9492,-5991,-2349,14348,16730,-1038,-50834,-4234,2912,3394,5356
15622,-9487,-6056,-2316,14441,16773,-1447,-51554,-4555,2762,3309,5296
15719,-9496,-6138,-2279,14566,16843,-1876,-52221,-4858,2639,3233,5251
15826,-9509,-6228,-2240,14701,16921,-2314,-52810,-5116,2573,3185,5238
15892,-9506,-6296,-2202,14796,16960,-2761,-53325,-5335,2553,3165,5254
16010,-9533,-6388,-2168,14941,17054,-3235,-53806,-5548,2537,3145,5267
16155,-9571,-6499,-2127,15116,17172,-3729,-54241,-5735,2565,3151,5315
16352,-9636,-6637,-2084,15344,17343,-4265,-54663,-5929,2583,3160,5371
16432,-9633,-6726,-2026,15461,17389,-4803,-55032,-6094,2638,3204,5463
16553,-9648,-6841,-1960,15623,17475,-5373,-55387,-6261,2692,3260,5573
16687,-9666,-6969,-1886,15801,17571,-5968,-55735,-6446,2716,3304,5654
16825,-9679,-7105,-1801,15987,17666,-6600,-56107,-6663,2700,3337,5729
16970,-9694,-7249,-1710,16182,17767,-7253,-56500,-6908,2654,3355,5794
17101,-9702,-7384,-1618,16361,17855,-7907,-56882,-7156,2615,3374,5859
17192,-9693,-7498,-1527,16498,17904,-8561,-57251,-7420,2559,3383,5913
17320,-9702,-7630,-1435,16672,17992,-9218,-57614,-7710,2473,3372,5944
17470,-9722,-7773,-1341,16867,18102,-9868,-57952,-8008,2391,3361,5982
17635,-9748,-7922,-1245,17076,18225,-10505,-58269,-8322,2300,3340,6011
17702,-9723,-8025,-1147,17188,18252,-11094,-58520,-8606,2255,3347,6067
17821,-9724,-8152,-1048,17350,18331,-11657,-58721,-8872,2234,3367,6136
17956,-9736,-8283,-954,17525,18428,-12188,-58862,-9113,2232,3393,6202
18096,-9745,-8419,-856,17705,18527,-12704,-58963,-9344,2237,3433,6287
18237,-9757,-8552,-761,17885,18631,-13202,-59023,-9562,2253,3486,6384
18352,-9753,-8673,-666,18038,18707,-13680,-59041,-9762,2287,3558,6495
18444,-9735,-8783,-569,18169,18758,-14138,-59027,-9949,2333,3640,6614
18569,-9729,-8912,-470,18333,18841,-14580,-58983,-10123,2392,3729,6739
18723,-9736,-9055,-371,18526,18952,-15013,-58915,-10293,2455,3827,6877
18849,-9726,-9187,-270,18693,19033,-15424,-58822,-10456,2532,3936,7030
18897,-9676,-9278,-172,18782,19037,-15799,-58677,-10588,2657,4080,7219
18971,-9641,-9381,-79,18895,19067,-16157,-58495,-10709,2786,4236,7410
19030,-9601,-9471,8,18990,19084,-16503,-58298,-10837,2889,4386,7580
19075,-9552,-9557,96,19073,19086,-16844,-58102,-10977,2975,4532,7746
19109,-9501,-9633,176,19142,19079,-17174,-57890,-11117,3048,4677,7904
19094,-9420,-9689,260,19166,19019,-17494,-57672,-11266,3096,4813,8044
19068,-9332,-9742,346,19181,18946,-17816,-57474,-11431,3107,4922,8151
19065,-9254,-9808,431,19221,18896,-18144,-57288,-11602,3098,5011,8238
19106,-9198,-9897,517,19306,18888,-18483,-57129,-11787,3061,5075,8304
19078,-9103,-9957,608,19326,18808,-18800,-56967,-11964,3030,5135,8368
19019,-8998,-9995,690,19311,18700,-19097,-56799,-12129,3014,5199,8442
18991,-8922,-10039,757,19322,18631,-19382,-56633,-12302,2977,5238,8485
18964,-8853,-10076,815,19329,18567,-19662,-56482,-12491,2911,5252,8503
18947,-8798,-10112,862,19344,18518,-19930,-56346,-12686,2839,5255,8519
18949,-8759,-10152,903,19374,18491,-20173,-56199,-12865,2793,5263,8544
18917,-8707,-10172,939,19368,18433,-20381,-56022,-13014,2789,5292,8594
18916,-8678,-10201,967,19391,18411,-20573,-55833,-13159,2788,5318,8646
18954,-8669,-10251,997,19452,18427,-20746,-55623,-13285,2820,5363,8726
19070,-8705,-10336,1023,19590,18525,-20913,-55410,-13406,2870,5414,8823
19103,-8699,-10380,1051,19646,18540,-21038,-55148,-13485,2979,5506,8960
19148,-8699,-10431,1082,19715,18566,-21141,-54853,-13535,3132,5638,9141
19222,-8714,-10497,1114,19812,18622,-21225,-54539,-13571,3289,5775,9311
19307,-8727,-10575,1159,19926,18684,-21301,-54230,-13606,3438,5918,9488
19412,-8745,-10669,1212,20063,18762,-21374,-53932,-13644,3570,6064,9667
19530,-8764,-10776,1277,20217,18851,-21435,-53630,-13668,3713,6220,9850
19603,-8757,-10863,1346,20328,18892,-21472,-53308,-13660,3892,6393,10049
19713,-8771,-10966,1414,20474,18973,-21512,-52990,-13651,4054,6555,10228
19847,-8792,-11084,1488,20645,19075,-21550,-52663,-13623,4225,6728,10416
20042,-8850,-11226,1556,20873,19242,-21603,-52357,-13604,4370,6882,10585
20113,-8846,-11305,1622,20974,19286,-21626,-52026,-13548,4544,7052,10769
20204,-8854,-11392,1688,21095,19352,-21638,-51684,-13466,4738,7234,10967
20303,-8867,-11479,1750,21220,19427,-21629,-51322,-13360,4936,7405,11138
20393,-8876,-11559,1810,21334,19494,-21608,-50942,-13234,5144,7580,11313
20480,-8887,-11636,1865,21442,19561,-21571,-50540,-13091,5355,7759,11490
20546,-8893,-11693,1911,21523,19611,-21514,-50103,-12925,5577,7945,11670
20544,-8866,-11715,1954,21535,19594,-21434,-49634,-12737,5801,8132,11850
20568,-8854,-11748,1993,21570,19604,-21344,-49153,-12548,5997,8296,12004
20593,-8841,-11781,2032,21606,19615,-21234,-48633,-12334,6210,8464,12165
20643,-8845,-11822,2063,21663,19654,-21125,-48106,-12135,6384,8610,12305
20559,-8780,-11797,2095,21586,19557,-20972,-47521,-11906,6590,8772,12462
20499,-8734,-11778,2117,21529,19489,-20802,-46898,-11662,6802,8938,12626
20435,-8694,-11748,2126,21461,19422,-20612,-46235,-11417,6989,9089,12756
20349,-8648,-11703,2126,21368,19337,-20417,-45568,-11189,7138,9226,12868
20254,-8601,-11650,2121,21264,19244,-20212,-44900,-10972,7256,9343,12958
20127,-8540,-11579,2111,21128,19121,-19995,-44215,-10750,7362,9450,13032
19954,-8453,-11487,2102,20946,18950,-19781,-43540,-10546,7417,9529,13069
19814,-8379,-11418,2099,20802,18809,-19575,-42895,-10368,7423,9569,13060
19691,-8312,-11360,2098,20677,18683,-19381,-42266,-10202,7404,9584,13032
19576,-8247,-11307,2097,20560,18563,-19198,-41668,-10056,7346,9568,12970
19353,-8129,-11202,2096,20338,18335,-18993,-41062,-9899,7299,9552,12907
19166,-8032,-11112,2090,20150,18145,-18791,-40473,-9748,7229,9510,12824
18979,-7943,-11015,2074,19959,17961,-18591,-39896,-9609,7121,9430,12692
18794,-7860,-10914,2050,19766,17780,-18404,-39349,-9488,6975,9320,12536
18620,-7791,-10812,2018,19582,17617,-18216,-38818,-9368,6820,9189,12365
18433,-7715,-10705,1987,19386,17439,-18018,-38279,-9227,6686,9056,12195
18233,-7637,-10587,1950,19175,17251,-17812,-37729,-9074,6563,8916,12024
18070,-7584,-10482,1905,18999,17104,-17604,-37166,-8917,6437,8761,11845
17946,-7556,-10391,1855,18858,17000,-17399,-36592,-8758,6308,8600,11669
17798,-7521,-10283,1799,18691,16875,-17178,-35997,-8592,6193,8441,11502
17581,-7454,-10138,1741,18453,16682,-16928,-35355,-8406,6110,8304,11362
17399,-7404,-10011,1685,18252,16524,-16664,-34685,-8226,6014,8163,11212
17209,-7348,-9883,1634,18045,16358,-16387,-33993,-8065,5883,8006,11035
17017,-7287,-9756,1587,17838,16187,-16096,-33291,-7923,5725,7842,10852
16819,-7224,-9625,1542,17624,16011,-15790,-32576,-7792,5546,7665,10654
16569,-7128,-9475,1507,17363,15780,-15467,-31849,-7669,5353,7479,10442
16299,-7024,-9314,1471,17082,15530,-15137,-31118,-7561,5133,7269,10203
16033,-6923,-9152,1435,16801,15284,-14805,-30380,-7464,4890,7042,9946
15791,-6834,-9002,1400,16545,15064,-14482,-29653,-7396,4602,6786,9664
15452,-6695,-8805,1366,16192,14747,-14141,-28912,-7334,4294,6514,9366
15053,-6531,-8572,1327,15774,14372,-13785,-28153,-7273,3979,6236,9065
14654,-6373,-8332,1280,15351,14002,-13417,-27382,-7219,3634,5927,8721
14224,-6205,-8072,1227,14893,13605,-13039,-26603,-7172,3263,5591,8348
13773,-6028,-7798,1170,14410,13188,-12647,-25812,-7126,2881,5239,7967
13298,-5841,-7510,1111,13902,12750,-12239,-24998,-7071,2495,4881,7582
12749,-5618,-7183,1050,13317,12237,-11816,-24161,-7005,2115,4522,7195
12196,-5398,-6850,983,12724,11724,-11392,-23329,-6949,1709,4141,6782
11650,-5179,-6522,917,12138,11217,-10961,-22486,-6880,1323,3766,6376
11160,-4990,-6218,848,11604,10766,-10544,-21658,-6813,933,3383,5967
10561,-4742,-5864,784,10965,10205,-10106,-20805,-6716,580,3026,5582
9964,-4493,-5514,722,10328,9642,-9660,-19936,-6591,272,2698,5230
9388,-4256,-5171,657,9710,9102,-9206,-19045,-6447,-14,2376,4869
8817,-4022,-4830,590,9096,8566,-8759,-18153,-6301,-289,2067,4516
8257,-3795,-4494,520,8492,8042,-8326,-17278,-6171,-570,1766,4168
7703,-3569,-4162,452,7896,7523,-7900,-16414,-6042,-840,1476,3827
7096,-3311,-3808,389,7249,6947,-7481,-15558,-5910,-1101,1199,3493
6524,-3066,-3478,332,6641,6403,-7094,-14754,-5818,-1415,897,3120
5977,-2823,-3168,286,6065,5877,-6728,-13987,-5738,-1725,595,2747
5500,-2616,-2895,239,5560,5420,-6407,-13285,-5696,-2063,272,2355
4917,-2349,-2573,198,4953,4854,-6087,-12596,-5647,-2367,-35,1978
4375,-2102,-2273,157,4389,4327,-5789,-11937,-5602,-2650,-330,1618
3859,-1872,-1982,110,3849,3828,-5503,-11302,-5564,-2931,-637,1231
3354,-1648,-1696,61,3321,3341,-5242,-10710,-5540,-3214,-946,845
2875,-1437,-1423,12,2821,2880,-5005,-10164,-5533,-3499,-1259,457
2407,-1234,-1152,-44,2330,2432,-4776,-9638,-5515,-3748,-1564,79
1911,-1016,-868,-98,1813,1954,-4544,-9117,-5474,-3948,-1844,-274
1481,-834,-616,-155,1363,1545,-4320,-8614,-5425,-4122,-2118,-618
1099,-672,-391,-209,964,1182,-4106,-8113,-5352,-4248,-2362,-919
788,-546,-202,-262,637,890,-3918,-7643,-5288,-4367,-2596,-1202
384,-371,32,-312,219,503,-3706,-7147,-5183,-4414,-2777,-1425
39,-229,238,-365,-140,178,-3501,-6649,-5060,-4423,-2922,-1603
-280,-102,433,-419,-474,-119,-3298,-6148,-4931,-4424,-3055,-1778
-580,19,616,-468,-788,-399,-3113,-5674,-4818,-4429,-3175,-1934
-851,128,779,-510,-1068,-653,-2936,-5228,-4719,-4444,-3286,-2080
-1118,241,935,-543,-1341,-905,-2766,-4801,-4630,-4462,-3384,-2217
-1396,362,1092,-569,-1624,-1171,-2604,-4409,-4561,-4494,-3480,-2357
-1607,447,1217,-595,-1839,-1367,-2456,-4061,-4517,-4540,-3581,-2508
-1772,509,1319,-620,-2012,-1518,-2330,-3747,-4489,-4595,-3680,-2647
-1911,561,1405,-639,-2155,-1644,-2228,-3483,-4494,-4679,-3789,-2796
-2134,654,1532,-656,-2384,-1854,-2120,-3234,-4492,-4748,-3880,-2926
-2302,712,1638,-681,-2563,-2003,-2023,-3018,-4495,-4817,-3971,-3052
-2451,755,1740,-711,-2728,-2130,-1929,-2825,-4499,-4888,-4069,-3194
-2579,790,1830,-738,-2872,-2237,-1843,-2660,-4501,-4947,-4160,-3317
-2677,813,1901,-760,-2985,-2316,-1750,-2498,-4485,-4969,-4227,-3412
-2781,847,1966,-769,-3101,-2407,-1649,-2323,-4442,-4953,-4261,-3476
-2893,887,2033,-776,-3224,-2507,-1546,-2154,-4390,-4930,-4284,-3531
-2958,907,2074,-779,-3299,-2562,-1451,-1995,-4337,-4906,-4303,-3581
-2973,905,2086,-778,-3323,-2570,-1369,-1847,-4279,-4870,-4310,-3610
-3007,918,2104,-771,-3365,-2600,-1280,-1691,-4204,-4809,-4299,-3613
-3099,963,2146,-760,-3462,-2690,-1175,-1507,-4100,-4708,-4254,-3574
-3141,986,2162,-748,-3509,-2733,-1065,-1312,-3983,-4593,-4197,-3526
-3175,1000,2179,-742,-3551,-2765,-948,-1100,-3853,-4465,-4132,-3475
-3200,1011,2191,-739,-3586,-2788,-832,-879,-3716,-4334,-4051,-3404
-3223,1018,2206,-740,-3619,-2808,-718,-653,-3578,-4211,-3960,-3327
-3285,1049,2235,-738,-3689,-2870,-604,-425,-3439,-4089,-3861,-3247
-3346,1079,2266,-738,-3758,-2932,-505,-218,-3322,-4007,-3779,-3191
-3384,1107,2275,-728,-3797,-2977,-430,-40,-3236,-3981,-3722,-3164
-3372,1115,2257,-714,-3784,-2975,-385,87,-3193,-4011,-3699,-3168
-3438,1163,2275,-699,-3846,-3053,-341,200,-3164,-4052,-3690,-3184
-3531,1226,2308,-685,-3934,-3159,-301,303,-3144,-4094,-3686,-3199
-3596,1271,2329,-677,-3996,-3234,-272,392,-3141,-4160,-3711,-3251
-3662,1309,2360,-680,-4062,-3307,-260,459,-3160,-4255,-3762,-3332
-3725,1337,2395,-695,-4129,-3370,-266,499,-3202,-4376,-3837,-3429
-3790,1362,2437,-714,-4199,-3433,-281,533,-3252,-4507,-3928,-3539
-3907,1411,2507,-739,-4323,-3547,-295,573,-3294,-4623,-4025,-3648
-3999,1444,2567,-765,-4421,-3634,-318,606,-3345,-4748,-4143,-3777
-4065,1465,2612,-790,-4492,-3695,-336,660,-3377,-4834,-4249,-3886
-4062,1444,2631,-825,-4498,-3682,-368,714,-3416,-4920,-4357,-3993
-4163,1474,2701,-859,-4606,-3772,-369,807,-3426,-4965,-4437,-4071
-4251,1494,2769,-896,-4704,-3847,-349,928,-3413,-4961,-4485,-4110
-4314,1498,2826,-936,-4777,-3893,-310,1086,-3381,-4941,-4529,-4154
-4371,1505,2875,-967,-4840,-3939,-263,1258,-3346,-4920,-4565,-4187
-4413,1512,2908,-986,-4883,-3974,-210,1429,-3318,-4911,-4597,-4212
-4442,1524,2923,-989,-4906,-4002,-146,1611,-3283,-4892,-4616,-4225
-4515,1570,2949,-975,-4965,-4083,-65,1802,-3239,-4869,-4622,-4227
-4547,1606,2941,-943,-4975,-4128,13,1965,-3216,-4881,-4645,-4253
-4547,1645,2900,-886,-4942,-4155,99,2127,-3183,-4869,-4652,-4263
-4467,1662,2801,-804,-4817,-4112,168,2260,-3171,-4885,-4674,-4281
-4485,1755,2723,-684,-4773,-4185,267,2408,-3138,-4863,-4671,-4274
-4451,1846,2596,-531,-4662,-4222,374,2548,-3098,-4823,-4650,-4243
-4385,1935,2439,-359,-4511,-4237,495,2690,-3049,-4777,-4633,-4234
-4303,2030,2259,-166,-4334,-4243,618,2822,-2992,-4714,-4604,-4210
-4195,2125,2054,42,-4125,-4232,747,2955,-2919,-4626,-4560,-4166
-4089,2221,1850,251,-3919,-4222,887,3116,-2810,-4491,-4487,-4096
-4033,2329,1683,444,-3771,-4254,1038,3302,-2674,-4328,-4387,-4004
-3943,2392,1528,600,-3609,-4233,1171,3479,-2546,-4188,-4297,-3928
-3839,2423,1390,721,-3451,-4182,1289,3655,-2414,-4050,-4201,-3842
-3697,2410,1260,807,-3273,-4075,1379,3808,-2301,-3941,-4117,-3768
-3681,2439,1213,865,-3236,-4082,1481,3991,-2163,-3798,-4004,-3666
-3640,2430,1180,887,-3192,-4046,1569,4180,-2022,-3653,-3884,-3553
-3606,2396,1179,870,-3173,-3998,1660,4377,-1882,-3514,-3774,-3462
-3579,2340,1209,817,-3180,-3942,1744,4571,-1746,-3371,-3662,-3362
-3546,2261,1255,735,-3195,-3866,1823,4772,-1612,-3229,-3545,-3255
-3538,2184,1327,636,-3244,-3809,1895,4981,-1482,-3093,-3421,-3146
-3574,2122,1426,527,-3340,-3792,1965,5181,-1362,-2980,-3302,-3049
-3577,2041,1514,412,-3406,-3740,2024,5356,-1268,-2908,-3210,-2979
-3560,1959,1585,305,-3448,-3675,2064,5497,-1206,-2881,-3139,-2931
-3537,1884,1644,209,-3477,-3612,2092,5586,-1179,-2899,-3097,-2912
-3616,1866,1747,120,-3604,-3654,2136,5668,-1148,-2907,-3054,-2891
-3657,1830,1832,31,-3692,-3660,2179,5729,-1128,-2931,-3029,-2888
-3695,1792,1916,-60,-3777,-3663,2225,5774,-1121,-2980,-3031,-2924
-3732,1758,1995,-147,-3857,-3667,2260,5791,-1133,-3050,-3048,-2972
-3762,1725,2066,-228,-3926,-3667,2292,5793,-1156,-3131,-3080,-3032
-3813,1710,2141,-301,-4012,-3693,2325,5794,-1180,-3214,-3120,-3098
-3879,1702,2222,-372,-4110,-3735,2360,5789,-1209,-3303,-3175,-3176
-3902,1680,2275,-433,-4161,-3738,2392,5783,-1238,-3386,-3239,-3255
-3880,1641,2298,-485,-4160,-3698,2416,5783,-1258,-3445,-3296,-3316
-3886,1622,2330,-528,-4183,-3691,2442,5805,-1263,-3481,-3342,-3358
-3952,1635,2387,-567,-4262,-3745,2481,5859,-1242,-3472,-3359,-3365
-3975,1624,2424,-605,-4297,-3753,2525,5934,-1203,-3439,-3370,-3366
-3992,1610,2455,-641,-4325,-3755,2568,6027,-1155,-3398,-3379,-3368
-4001,1599,2474,-664,-4338,-3753,2607,6125,-1111,-3352,-3380,-3359
-4002,1593,2479,-673,-4336,-3748,2640,6231,-1068,-3310,-3372,-3344
-4033,1613,2485,-663,-4355,-3781,2675,6348,-1018,-3264,-3352,-3320
-4055,1637,2478,-640,-4358,-3810,2694,6450,-990,-3256,-3349,-3318
-4046,1653,2444,-602,-4323,-3812,2697,6531,-983,-3272,-3359,-3331
-3981,1640,2383,-563,-4232,-3758,2681,6583,-1001,-3309,-3384,-3356
-3995,1665,2360,-523,-4220,-3783,2668,6635,-1016,-3343,-3407,-3376
-4037,1704,2352,-482,-4236,-3835,2658,6680,-1031,-3371,-3424,-3384
-4052,1723,2335,-448,-4229,-3855,2645,6711,-1055,-3420,-3458,-3423
-4066,1733,2325,-422,-4226,-3869,2630,6724,-1089,-3484,-3509,-3476
-4064,1730,2313,-403,-4212,-3864,2612,6717,-1129,-3550,-3565,-3529
-4048,1716,2297,-388,-4187,-3843,2601,6717,-1151,-3591,-3609,-3572
-4069,1720,2301,-375,-4202,-3858,2606,6740,-1143,-3585,-3628,-3593
-4058,1706,2293,-366,-4188,-3839,2610,6766,-1130,-3577,-3647,-3619
-4025,1684,2271,-353,-4151,-3802,2614,6804,-1103,-3549,-3652,-3631
-3927,1632,2216,-339,-4049,-3701,2596,6820,-1092,-3541,-3665,-3648
-3938,1647,2204,-311,-4050,-3717,2600,6860,-1052,-3490,-3649,-3633
-3938,1662,2183,-278,-4039,-3728,2615,6920,-990,-3404,-3606,-3580
-3918,1669,2152,-246,-4008,-3718,2640,7003,-915,-3319,-3563,-3540
-3896,1680,2117,-211,-3975,-3710,2669,7093,-831,-3225,-3510,-3487
-3862,1681,2082,-184,-3934,-3689,2708,7202,-731,-3106,-3440,-3411
-3825,1679,2050,-163,-3893,-3662,2759,7346,-608,-2961,-3345,-3313
-3848,1707,2050,-145,-3913,-3696,2819,7510,-475,-2816,-3234,-3204
-3843,1721,2038,-131,-3908,-3702,2869,7656,-368,-2715,-3141,-3123
-3828,1735,2018,-113,-3890,-3702,2913,7799,-269,-2622,-3044,-3039
-3759,1725,1969,-95,-3817,-3650,2922,7887,-224,-2608,-2981,-2994
-3816,1784,1980,-71,-3868,-3728,2942,7965,-186,-2596,-2919,-2951
-3849,1828,1983,-54,-3897,-3779,2952,8019,-163,-2596,-2868,-2911
-3871,1863,1987,-45,-3918,-3818,2957,8062,-156,-2630,-2850,-2918
-3896,1901,1990,-34,-3941,-3862,2946,8076,-169,-2690,-2850,-2938
-3917,1932,1995,-29,-3961,-3898,2927,8069,-195,-2763,-2864,-2968
-3947,1962,2011,-33,-3995,-3940,2906,8061,-218,-2834,-2884,-3003
-4033,2014,2060,-43,-4085,-4033,2882,8049,-243,-2910,-2912,-3046
-4079,2037,2097,-66,-4142,-4080,2846,8016,-288,-3014,-2967,-3118
