aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
404,356,-730,722,756,9,-852,-635,157,239,215,49
432,356,-749,735,790,26,-839,-622,161,254,225,64
457,356,-766,746,819,40,-830,-612,161,265,235,77
478,351,-774,749,841,56,-823,-602,159,282,244,90
499,347,-786,755,865,72,-813,-589,160,300,257,109
515,344,-795,759,883,85,-802,-576,164,320,270,128
528,348,-808,770,902,93,-791,-564,172,337,281,146
539,352,-821,782,920,99,-782,-555,180,348,292,163
556,366,-852,813,953,102,-775,-547,189,354,303,178
564,375,-871,832,971,104,-776,-545,194,353,312,187
564,374,-874,834,974,107,-776,-545,194,356,320,192
568,373,-882,839,982,115,-774,-547,192,354,330,197
567,374,-890,846,985,116,-775,-555,186,348,336,198
554,380,-892,852,978,109,-779,-565,178,338,337,198
534,393,-895,865,966,91,-787,-577,170,328,333,195
513,418,-910,893,960,65,-799,-591,164,313,325,188
492,447,-931,927,958,36,-816,-607,155,291,316,181
463,469,-936,947,940,6,-835,-627,140,261,303,168
422,482,-921,947,900,-25,-854,-647,125,230,284,151
381,494,-904,945,859,-57,-871,-664,110,202,261,134
341,506,-888,943,819,-88,-889,-679,96,172,236,115
300,514,-866,935,775,-117,-907,-695,84,141,210,94
263,523,-848,930,736,-146,-925,-708,76,117,185,75
236,537,-842,936,712,-172,-942,-719,72,97,165,58
215,548,-838,942,693,-192,-961,-728,69,75,147,40
200,556,-837,947,680,-208,-977,-736,63,56,129,22
183,563,-828,946,661,-224,-992,-744,56,42,113,6
168,569,-821,946,645,-239,-1000,-750,50,34,100,-9
147,568,-798,929,614,-254,-1007,-754,44,32,90,-23
131,568,-780,917,591,-267,-1006,-750,41,37,86,-30
123,573,-771,913,580,-278,-1004,-742,42,44,90,-32
116,575,-759,905,566,-288,-1004,-735,41,50,94,-35
115,573,-749,896,559,-291,-1001,-727,42,55,98,-39
122,566,-739,883,557,-286,-997,-718,48,61,104,-41
131,553,-724,862,554,-276,-993,-710,55,73,112,-41
137,533,-698,830,543,-263,-985,-702,60,92,122,-37
144,510,-669,793,530,-249,-974,-692,67,117,134,-29
159,497,-658,774,534,-234,-959,-680,77,147,150,-15
185,493,-667,774,559,-220,-942,-668,91,176,173,3
212,490,-679,778,588,-205,-923,-657,104,199,196,21
240,489,-694,784,619,-189,-903,-644,115,218,219,38
269,489,-712,794,654,-173,-884,-630,125,237,245,53
295,486,-724,796,682,-156,-868,-617,134,252,271,66
312,477,-723,787,696,-140,-851,-604,139,267,294,79
327,471,-724,781,710,-126,-833,-589,141,279,311,90
335,469,-724,778,717,-120,-815,-578,141,286,323,98
341,472,-729,780,727,-117,-799,-568,140,289,333,105
348,474,-737,785,740,-112,-786,-562,137,289,341,110
368,481,-763,806,772,-102,-777,-561,136,281,348,116
385,479,-779,815,796,-87,-770,-567,132,262,350,115
392,474,-786,816,806,-75,-763,-573,124,243,345,107
398,475,-797,824,818,-67,-751,-576,116,230,338,97
400,475,-806,830,824,-62,-740,-578,103,213,326,84
393,476,-808,833,820,-62,-733,-582,86,190,308,64
378,482,-811,841,811,-71,-728,-587,66,156,284,37
360,498,-819,859,802,-88,-724,-590,49,115,256,5
337,517,-827,880,791,-110,-719,-591,32,72,228,-33
300,531,-817,887,757,-139,-717,-593,10,18,196,-77
246,543,-788,879,698,-177,-714,-597,-17,-37,157,-124
187,558,-757,872,634,-221,-708,-597,-43,-91,113,-172
125,576,-726,867,568,-269,-698,-589,-66,-141,66,-219
62,589,-688,855,497,-316,-683,-578,-87,-189,17,-264
-1,605,-652,846,427,-366,-661,-561,-104,-234,-31,-308
-63,630,-625,849,364,-421,-636,-540,-117,-278,-79,-353
-127,657,-596,852,298,-480,-609,-513,-130,-325,-127,-402
-186,683,-569,855,237,-536,-581,-477,-142,-365,-172,-453
-247,708,-538,854,172,-594,-550,-437,-153,-395,-218,-506
-310,736,-506,855,106,-656,-516,-393,-161,-417,-262,-556
-377,755,-459,838,27,-715,-478,-343,-170,-435,-305,-604
-433,775,-423,830,-36,-768,-430,-283,-174,-441,-341,-642
-474,797,-401,832,-79,-813,-378,-212,-169,-445,-370,-673
-509,812,-377,827,-119,-851,-321,-133,-160,-447,-396,-702
-535,826,-359,825,-148,-882,-257,-48,-147,-450,-417,-730
-550,837,-348,825,-164,-904,-189,40,-131,-454,-435,-754
-555,841,-338,820,-173,-915,-120,126,-114,-458,-449,-775
-557,837,-320,804,-184,-919,-49,213,-97,-455,-462,-792
-556,828,-302,784,-193,-919,21,301,-77,-442,-472,-802
-542,827,-302,780,-181,-915,90,388,-54,-419,-476,-806
-513,832,-324,794,-144,-905,155,477,-28,-397,-472,-805
-478,839,-352,814,-98,-892,211,563,-4,-374,-462,-800
-434,843,-386,835,-41,-871,262,648,19,-349,-448,-791
-376,842,-430,858,32,-835,307,733,46,-322,-432,-777
-308,835,-478,881,113,-790,350,819,76,-291,-411,-758
-239,821,-522,895,193,-738,393,902,114,-245,-380,-727
-161,803,-571,911,284,-676,431,984,160,-183,-337,-684
-79,783,-623,926,378,-610,457,1063,213,-111,-288,-632
13,760,-685,947,484,-535,468,1140,273,-29,-230,-570
113,735,-754,972,601,-451,463,1212,340,62,-162,-498
228,718,-847,1017,744,-363,446,1283,420,160,-82,-418
338,698,-937,1060,880,-275,411,1350,508,255,3,-337
442,676,-1018,1096,1006,-190,362,1414,604,362,93,-248
545,661,-1110,1144,1137,-109,303,1482,713,483,193,-149
644,651,-1204,1198,1268,-33,232,1555,836,622,305,-40
744,643,-1302,1256,1400,43,148,1630,969,777,427,77
849,636,-1410,1324,1542,122,51,1710,1117,946,563,206
966,635,-1537,1408,1704,205,-58,1793,1280,1127,715,349
1091,635,-1674,1500,1877,294,-177,1879,1458,1315,879,504
1217,622,-1801,1578,2044,391,-304,1962,1648,1517,1052,670
1344,597,-1918,1642,2203,498,-440,2044,1849,1735,1234,850
1480,570,-2042,1710,2373,611,-581,2131,2066,1969,1429,1045
1620,542,-2170,1782,2548,728,-729,2224,2297,2213,1634,1251
1758,515,-2296,1853,2720,842,-886,2321,2539,2464,1846,1463
1895,495,-2429,1934,2895,951,-1051,2426,2791,2730,2063,1681
2037,486,-2575,2031,3083,1056,-1223,2540,3060,3005,2289,1905
2182,477,-2724,2131,3274,1162,-1402,2663,3341,3284,2522,2134
2332,467,-2875,2232,3470,1271,-1586,2795,3629,3569,2767,2370
2478,458,-3022,2330,3661,1377,-1771,2936,3925,3863,3018,2610
2628,450,-3171,2431,3857,1483,-1954,3086,4230,4166,3275,2856
2770,434,-3301,2512,4034,1589,-2134,3241,4539,4477,3536,3107
2917,423,-3438,2601,4219,1694,-2303,3405,4854,4800,3801,3363
3073,419,-3589,2703,4421,1800,-2468,3569,5173,5120,4069,3620
3231,409,-3734,2797,4621,1909,-2630,3727,5487,5434,4335,3874
3395,392,-3875,2882,4822,2027,-2786,3883,5801,5738,4599,4125
3569,364,-4013,2958,5030,2158,-2934,4038,6116,6036,4865,4374
3753,322,-4145,3018,5239,2304,-3072,4190,6432,6334,5131,4621
3941,266,-4265,3061,5444,2462,-3204,4339,6748,6638,5396,4870
4136,203,-4383,3097,5653,2628,-3332,4483,7065,6950,5661,5122
4350,139,-4518,3141,5886,2808,-3454,4624,7383,7268,5929,5377
4583,72,-4670,3194,6144,3003,-3572,4764,7705,7580,6202,5632
4824,0,-4821,3242,6407,3206,-3690,4900,8029,7892,6479,5883
5070,-78,-4974,3287,6675,3417,-3812,5034,8357,8208,6759,6131
5325,-162,-5131,3329,6952,3638,-3938,5166,8687,8524,7039,6378
5591,-259,-5285,3360,7235,3876,-4070,5292,9014,8833,7316,6621
5858,-370,-5427,3374,7511,4124,-4204,5405,9337,9137,7587,6862
6129,-485,-5572,3387,7790,4378,-4343,5504,9655,9438,7858,7104
6398,-604,-5711,3392,8065,4635,-4494,5580,9966,9726,8122,7342
6672,-730,-5852,3395,8344,4900,-4659,5638,10267,10003,8382,7579
6948,-864,-5987,3389,8621,5173,-4837,5678,10564,10273,8638,7815
7229,-997,-6132,3391,8909,5449,-5024,5706,10858,10536,8892,8049
7498,-1138,-6258,3375,9174,5724,-5223,5718,11145,10781,9136,8270
7749,-1286,-6362,3341,9414,5992,-5431,5720,11419,11012,9366,8479
7993,-1430,-6464,3309,9647,6253,-5648,5718,11682,11230,9584,8676
8219,-1569,-6556,3274,9861,6501,-5871,5714,11935,11435,9788,8858
8425,-1705,-6633,3233,10052,6733,-6102,5704,12181,11629,9976,9027
8618,-1835,-6706,3194,10231,6953,-6337,5692,12424,11813,10153,9187
8799,-1952,-6780,3165,10403,7157,-6569,5683,12669,11989,10320,9338
8962,-2058,-6850,3142,10559,7342,-6800,5681,12913,12150,10473,9471
9092,-2160,-6891,3104,10674,7503,-7025,5686,13156,12291,10609,9585
9182,-2257,-6900,3050,10740,7633,-7236,5700,13392,12417,10725,9683
9240,-2335,-6894,2999,10774,7730,-7434,5720,13616,12521,10817,9761
9262,-2395,-6873,2951,10773,7790,-7614,5738,13820,12591,10882,9816
9242,-2437,-6826,2900,10727,7810,-7776,5749,13997,12624,10916,9841
9182,-2460,-6761,2850,10642,7790,-7910,5753,14141,12612,10918,9836
9094,-2457,-6690,2813,10533,7733,-8019,5742,14241,12543,10883,9797
8971,-2437,-6602,2777,10389,7641,-8109,5708,14288,12414,10802,9719
8817,-2402,-6497,2739,10213,7517,-8180,5650,14273,12219,10678,9601
8626,-2354,-6367,2693,9996,7360,-8224,5565,14190,11965,10512,9445
8404,-2289,-6219,2647,9745,7169,-8234,5460,14044,11655,10305,9251
8143,-2219,-6038,2581,9446,6947,-8211,5329,13830,11289,10053,9019
7866,-2135,-5850,2518,9132,6705,-8154,5174,13551,10870,9758,8750
7575,-2039,-5660,2462,8808,6444,-8068,4987,13209,10395,9422,8446
7265,-1941,-5450,2392,8458,6168,-7962,4763,12801,9874,9048,8109
6948,-1843,-5230,2314,8095,5886,-7837,4500,12334,9316,8647,7745
6627,-1744,-5004,2231,7728,5601,-7698,4205,11818,8733,8225,7359
6304,-1651,-4769,2137,7353,5317,-7546,3878,11253,8132,7786,6961
5982,-1569,-4522,2027,6971,5040,-7382,3521,10643,7529,7338,6561
5670,-1494,-4274,1909,6595,4774,-7209,3138,10001,6934,6884,6160
5382,-1421,-4047,1804,6250,4525,-7029,2734,9337,6353,6433,5769
5122,-1346,-3847,1716,5942,4294,-6846,2313,8656,5781,5992,5384
4876,-1277,-3655,1629,5650,4077,-6661,1878,7960,5220,5559,5005
4640,-1209,-3468,1543,5368,3867,-6476,1437,7258,4672,5134,4632
4409,-1137,-3291,1466,5097,3658,-6289,997,6554,4141,4719,4267
4180,-1063,-3117,1392,4830,3450,-6103,563,5853,3625,4317,3907
3947,-989,-2939,1314,4559,3241,-5917,135,5159,3131,3924,3555
3715,-910,-2767,1244,4293,3030,-5731,-282,4479,2656,3540,3215
3481,-828,-2596,1176,4027,2817,-5543,-683,3820,2199,3164,2882
3253,-742,-2436,1118,3773,2608,-5353,-1062,3190,1762,2800,2558
3033,-659,-2283,1063,3530,2406,-5161,-1413,2592,1353,2450,2245
2822,-567,-2150,1027,3306,2206,-4967,-1731,2037,974,2116,1947
2599,-479,-2004,982,3066,2002,-4774,-2020,1520,617,1794,1656
2371,-399,-1846,923,2815,1801,-4577,-2274,1046,293,1487,1375
2149,-323,-1695,867,2573,1607,-4376,-2488,614,3,1198,1110
1928,-251,-1544,809,2331,1418,-4171,-2666,226,-252,926,861
1707,-185,-1390,747,2088,1234,-3968,-2811,-124,-481,668,625
1491,-122,-1241,688,1850,1055,-3766,-2926,-434,-691,425,401
1283,-56,-1107,642,1628,881,-3568,-3011,-704,-891,196,185
1081,10,-982,603,1415,711,-3376,-3071,-939,-1077,-15,-18
876,65,-846,552,1192,546,-3192,-3115,-1147,-1248,-212,-211
670,110,-701,488,960,386,-3011,-3144,-1328,-1399,-400,-396
476,149,-563,427,741,239,-2830,-3158,-1483,-1531,-576,-567
295,178,-431,364,532,105,-2651,-3164,-1614,-1643,-736,-726
121,198,-297,296,327,-18,-2479,-3163,-1727,-1741,-882,-872
-40,214,-173,231,135,-131,-2314,-3155,-1818,-1820,-1013,-1001
-183,231,-66,180,-34,-233,-2156,-3141,-1890,-1887,-1125,-1116
-312,242,33,130,-191,-324,-2010,-3126,-1948,-1947,-1225,-1219
-424,247,122,82,-330,-400,-1876,-3106,-1995,-1998,-1310,-1310
-521,246,205,35,-455,-464,-1756,-3084,-2033,-2034,-1380,-1390
-599,245,270,-1,-556,-516,-1648,-3057,-2057,-2054,-1434,-1456
-667,236,335,-43,-652,-558,-1549,-3026,-2071,-2058,-1476,-1507
-715,234,377,-66,-719,-591,-1457,-2985,-2075,-2044,-1502,-1540
-744,240,395,-69,-758,-618,-1375,-2934,-2065,-2019,-1511,-1557
-765,248,406,-66,-786,-642,-1301,-2875,-2046,-1985,-1506,-1565
-773,259,404,-54,-797,-661,-1232,-2807,-2017,-1944,-1491,-1564
-770,270,394,-38,-796,-672,-1163,-2725,-1977,-1889,-1464,-1551
-761,278,385,-27,-789,-679,-1095,-2633,-1927,-1823,-1430,-1528
-747,277,383,-27,-785,-676,-1028,-2536,-1872,-1749,-1392,-1498
-727,274,379,-29,-773,-669,-965,-2434,-1815,-1675,-1355,-1465
-697,283,355,-10,-741,-663,-902,-2325,-1755,-1597,-1309,-1426
-653,301,310,27,-685,-655,-841,-2212,-1693,-1524,-1255,-1385
-609,319,265,63,-627,-647,-785,-2096,-1633,-1461,-1200,-1342
-562,340,216,103,-563,-638,-730,-1981,-1574,-1404,-1147,-1300
-511,367,157,153,-489,-630,-674,-1865,-1517,-1345,-1094,-1256
-468,396,103,200,-422,-627,-624,-1755,-1468,-1293,-1045,-1216
-435,421,63,235,-370,-628,-577,-1649,-1428,-1246,-1002,-1180
-410,447,28,268,-325,-633,-533,-1549,-1393,-1205,-963,-1146
-397,474,2,295,-294,-646,-488,-1456,-1360,-1177,-931,-1118
-391,504,-22,325,-268,-664,-442,-1370,-1328,-1159,-907,-1097
-393,535,-42,352,-250,-687,-391,-1290,-1298,-1143,-890,-1079
-392,573,-75,394,-219,-711,-339,-1217,-1269,-1136,-879,-1069
-401,604,-93,422,-206,-735,-295,-1157,-1249,-1146,-875,-1070
-422,628,-95,435,-211,-760,-254,-1106,-1234,-1157,-879,-1075
-444,652,-99,451,-216,-786,-210,-1057,-1221,-1165,-886,-1082
-472,674,-98,464,-229,-813,-165,-1016,-1211,-1177,-896,-1093
-508,690,-86,467,-254,-839,-120,-985,-1208,-1195,-912,-1109
-550,705,-69,467,-287,-868,-76,-962,-1210,-1222,-933,-1130
-586,729,-68,484,-308,-897,-31,-946,-1212,-1254,-954,-1154
-618,750,-71,504,-323,-921,13,-937,-1215,-1287,-971,-1178
-656,758,-55,503,-356,-940,51,-943,-1223,-1325,-990,-1206
-706,755,-19,483,-411,-959,88,-958,-1234,-1359,-1016,-1235
-753,749,17,461,-467,-975,127,-973,-1243,-1384,-1043,-1261
-794,737,53,435,-519,-982,165,-992,-1252,-1405,-1070,-1286
-833,718,95,402,-575,-984,202,-1015,-1259,-1422,-1097,-1313
-869,702,132,373,-627,-987,241,-1039,-1264,-1431,-1124,-1337
-895,689,156,357,-664,-988,279,-1063,-1267,-1441,-1150,-1360
-915,672,179,337,-697,-982,313,-1087,-1273,-1456,-1176,-1385
-925,655,195,321,-721,-972,345,-1110,-1281,-1467,-1194,-1404
-939,634,220,297,-752,-964,376,-1132,-1288,-1474,-1208,-1419
-950,614,243,273,-781,-955,407,-1155,-1295,-1476,-1218,-1432
-964,587,279,236,-821,-947,437,-1176,-1301,-1471,-1224,-1441
-968,566,300,211,-845,-939,468,-1191,-1307,-1458,-1222,-1444
-959,551,307,199,-850,-928,497,-1202,-1309,-1443,-1215,-1441
-948,535,314,185,-853,-916,526,-1208,-1312,-1428,-1204,-1435
-932,520,318,173,-850,-904,556,-1208,-1314,-1409,-1188,-1424
-910,505,318,163,-841,-890,588,-1203,-1313,-1390,-1167,-1409
-889,492,318,152,-831,-879,616,-1196,-1313,-1372,-1145,-1395
-872,477,328,132,-829,-870,644,-1188,-1314,-1349,-1124,-1379
-856,461,339,111,-828,-863,674,-1176,-1312,-1323,-1103,-1360
-830,457,331,108,-807,-857,707,-1156,-1307,-1292,-1080,-1333
-796,463,304,125,-766,-852,738,-1133,-1301,-1266,-1053,-1304
-761,474,273,147,-721,-851,767,-1109,-1297,-1248,-1027,-1279
-726,487,240,172,-674,-850,793,-1086,-1295,-1234,-1003,-1258
-689,504,201,202,-621,-848,812,-1067,-1297,-1225,-979,-1240
-657,520,166,230,-572,-849,827,-1054,-1303,-1222,-957,-1226
-635,534,144,247,-538,-853,841,-1041,-1314,-1219,-939,-1215
-620,551,124,266,-510,-862,856,-1026,-1325,-1214,-924,-1204
-618,568,115,278,-497,-878,873,-1010,-1335,-1211,-913,-1196
-620,583,110,287,-490,-892,889,-994,-1341,-1210,-905,-1192
-625,594,111,290,-489,-905,903,-980,-1348,-1212,-898,-1191
-623,613,95,310,-472,-915,915,-967,-1355,-1223,-897,-1195
-635,627,95,318,-474,-929,921,-962,-1368,-1249,-903,-1206
-661,639,110,315,-497,-949,926,-958,-1382,-1271,-916,-1216
-688,655,120,319,-517,-970,930,-952,-1395,-1288,-930,-1226
-715,668,133,320,-540,-987,930,-950,-1408,-1303,-946,-1238
-744,674,151,314,-569,-998,925,-950,-1421,-1316,-966,-1255
-771,682,164,313,-594,-1007,919,-949,-1431,-1326,-983,-1270
-793,695,165,325,-607,-1015,910,-946,-1438,-1337,-1000,-1286
-808,708,159,341,-614,-1018,898,-945,-1441,-1352,-1015,-1301
-829,712,167,344,-633,-1018,884,-949,-1445,-1373,-1030,-1318
-859,704,193,325,-672,-1016,874,-956,-1448,-1388,-1047,-1336
-888,695,221,306,-713,-1013,867,-962,-1449,-1399,-1063,-1352
-917,684,249,286,-753,-1010,857,-969,-1450,-1409,-1078,-1366
-946,670,281,261,-796,-1006,844,-977,-1453,-1419,-1094,-1381
-970,659,305,242,-832,-1002,833,-982,-1455,-1423,-1110,-1391
-986,655,315,237,-854,-1000,824,-986,-1455,-1428,-1125,-1404
-999,650,324,232,-872,-998,813,-992,-1458,-1441,-1140,-1416
-1003,639,329,225,-882,-988,801,-995,-1464,-1453,-1150,-1427
-1006,625,338,212,-895,-978,787,-999,-1471,-1463,-1155,-1434
-1006,612,345,201,-903,-970,774,-1000,-1474,-1470,-1159,-1437
-1012,593,366,175,-926,-965,764,-998,-1478,-1471,-1160,-1438
-1011,579,376,160,-935,-962,761,-991,-1478,-1460,-1153,-1430
-999,570,371,157,-927,-956,760,-982,-1471,-1448,-1137,-1418
-988,561,368,152,-920,-954,759,-974,-1464,-1434,-1117,-1406
-973,550,366,144,-911,-950,759,-964,-1454,-1418,-1096,-1393
-955,535,365,133,-899,-942,756,-954,-1444,-1401,-1074,-1378
-939,517,370,115,-893,-936,748,-946,-1435,-1384,-1056,-1364
-928,495,387,85,-897,-930,739,-939,-1426,-1366,-1039,-1349
-922,476,404,58,-903,-930,731,-930,-1417,-1343,-1028,-1335
-911,471,405,50,-895,-936,728,-917,-1409,-1321,-1017,-1322
-891,476,387,61,-868,-942,723,-903,-1401,-1311,-1004,-1308
-872,485,366,77,-839,-951,713,-890,-1398,-1309,-992,-1297
-854,498,345,96,-810,-961,699,-879,-1395,-1313,-980,-1287
-835,512,318,119,-777,-970,680,-871,-1393,-1319,-969,-1280
-818,523,297,137,-748,-974,656,-865,-1393,-1328,-960,-1276
-809,531,288,144,-732,-981,630,-860,-1399,-1334,-957,-1275
-805,543,279,156,-720,-991,604,-851,-1405,-1342,-957,-1273
-811,559,276,166,-719,-1007,580,-839,-1410,-1352,-961,-1274
-820,576,274,177,-720,-1024,560,-827,-1412,-1360,-965,-1277
-829,591,273,187,-723,-1037,541,-816,-1415,-1372,-972,-1281
-827,614,253,215,-706,-1046,522,-806,-1416,-1390,-980,-1286
-831,629,245,231,-701,-1051,504,-802,-1418,-1414,-992,-1298
-843,637,251,234,-712,-1055,490,-799,-1420,-1431,-1008,-1312
-851,647,252,242,-717,-1056,481,-793,-1422,-1444,-1020,-1326
-860,653,256,246,-725,-1055,472,-787,-1427,-1457,-1034,-1342
-872,660,261,250,-737,-1056,464,-779,-1433,-1465,-1046,-1357
-881,668,261,258,-745,-1054,458,-767,-1435,-1466,-1054,-1368
-882,677,253,274,-742,-1048,455,-749,-1431,-1464,-1056,-1376
-882,686,242,291,-737,-1042,452,-727,-1422,-1462,-1055,-1381
-891,683,251,287,-751,-1033,449,-708,-1413,-1468,-1056,-1387
-908,670,277,264,-783,-1024,448,-690,-1408,-1471,-1059,-1391
-923,657,301,243,-812,-1015,457,-672,-1401,-1467,-1059,-1389
-936,641,323,221,-839,-1004,470,-655,-1395,-1459,-1056,-1385
-947,618,351,190,-867,-987,485,-640,-1392,-1453,-1055,-1380
-952,592,376,159,-890,-968,506,-624,-1387,-1442,-1053,-1375
-952,568,393,134,-903,-947,529,-605,-1380,-1431,-1049,-1369
-953,542,411,107,-918,-928,550,-586,-1373,-1423,-1045,-1363
-948,514,427,78,-927,-905,567,-567,-1369,-1417,-1040,-1357
-943,482,446,44,-938,-881,583,-549,-1365,-1408,-1034,-1351
-935,454,459,17,-942,-861,602,-525,-1360,-1394,-1026,-1343
-933,421,483,-22,-958,-843,621,-501,-1356,-1373,-1015,-1332
-927,398,493,-46,-961,-830,640,-475,-1351,-1348,-1001,-1316
-917,385,491,-55,-953,-823,654,-453,-1344,-1332,-987,-1301
-916,374,496,-68,-955,-823,661,-440,-1341,-1322,-979,-1287
-916,368,498,-77,-956,-829,663,-430,-1338,-1313,-972,-1275
-913,362,498,-84,-952,-833,662,-421,-1334,-1304,-965,-1264
-910,355,501,-95,-951,-836,660,-412,-1331,-1297,-958,-1257
-908,343,512,-113,-956,-837,661,-402,-1326,-1279,-948,-1244
-909,333,524,-132,-963,-841,663,-394,-1317,-1258,-942,-1232
-903,334,518,-131,-953,-847,663,-387,-1308,-1242,-940,-1224
-887,346,494,-110,-924,-853,659,-383,-1303,-1241,-939,-1221
-875,362,471,-88,-899,-863,652,-384,-1303,-1251,-942,-1224
-867,381,450,-64,-879,-878,640,-387,-1304,-1265,-947,-1231
-860,407,423,-31,-855,-896,626,-388,-1302,-1282,-955,-1239
-854,433,399,0,-834,-913,611,-390,-1302,-1304,-966,-1251
-855,453,387,20,-825,-930,597,-390,-1309,-1327,-984,-1268
-858,475,377,40,-821,-948,585,-390,-1315,-1348,-1001,-1283
-869,494,377,51,-828,-967,573,-394,-1322,-1372,-1019,-1299
-880,510,379,61,-837,-984,562,-398,-1330,-1395,-1038,-1315
-891,525,383,68,-847,-997,549,-403,-1338,-1420,-1055,-1331
-896,549,370,94,-842,-1012,536,-410,-1343,-1452,-1073,-1347
-906,567,368,109,-849,-1026,518,-419,-1350,-1488,-1091,-1364
-921,578,378,112,-866,-1038,502,-428,-1358,-1517,-1108,-1380
-931,588,381,119,-877,-1046,491,-428,-1362,-1532,-1121,-1390
-942,599,386,126,-889,-1054,486,-425,-1363,-1534,-1130,-1393
-956,606,394,128,-905,-1061,484,-422,-1363,-1527,-1135,-1391
-963,611,399,132,-916,-1063,485,-418,-1362,-1516,-1135,-1384
-962,618,391,146,-911,-1061,490,-413,-1360,-1506,-1134,-1377
-957,627,377,164,-901,-1056,499,-407,-1358,-1501,-1131,-1367
-956,623,378,164,-902,-1047,509,-404,-1361,-1497,-1127,-1356
-957,605,394,144,-915,-1030,527,-399,-1365,-1483,-1123,-1343
-954,586,407,125,-922,-1009,551,-389,-1365,-1458,-1113,-1325
-950,566,419,107,-927,-988,579,-374,-1357,-1429,-1099,-1303
-944,540,434,82,-934,-963,608,-355,-1346,-1393,-1080,-1277
-933,516,442,62,-931,-935,641,-330,-1330,-1352,-1059,-1248
-914,499,433,58,-911,-908,672,-306,-1309,-1313,-1034,-1219
-892,485,419,59,-885,-882,702,-282,-1286,-1278,-1009,-1191
-862,467,400,59,-850,-848,730,-258,-1267,-1243,-980,-1159
-829,442,386,52,-817,-810,760,-232,-1248,-1209,-950,-1125
-796,418,371,45,-782,-772,789,-208,-1229,-1176,-922,-1095
-772,384,374,19,-765,-735,820,-187,-1214,-1142,-894,-1065
-747,359,370,2,-743,-703,851,-163,-1198,-1106,-864,-1034
-721,341,356,-3,-713,-676,875,-145,-1183,-1077,-835,-1008
-699,323,348,-12,-689,-652,889,-135,-1175,-1058,-812,-990
-681,308,341,-19,-669,-634,893,-132,-1171,-1054,-795,-979
-670,301,335,-24,-655,-626,893,-133,-1168,-1063,-785,-978
-667,295,335,-31,-650,-624,886,-141,-1167,-1077,-781,-983
-673,287,347,-47,-659,-626,875,-150,-1168,-1089,-784,-992
-685,285,360,-60,-673,-637,856,-162,-1170,-1107,-795,-1006
-697,299,359,-54,-680,-659,830,-178,-1174,-1132,-810,-1022
-706,323,345,-30,-675,-685,795,-198,-1181,-1172,-830,-1047
-718,351,331,-5,-673,-715,753,-222,-1189,-1217,-853,-1076
-735,380,321,19,-679,-750,707,-246,-1197,-1260,-877,-1107
-752,414,307,49,-682,-787,661,-269,-1205,-1301,-902,-1141
-771,449,295,80,-688,-827,609,-296,-1218,-1343,-931,-1176
-793,479,292,102,-703,-864,555,-325,-1234,-1382,-962,-1211
-810,508,285,125,-713,-897,504,-352,-1251,-1417,-991,-1242
-833,537,284,147,-731,-934,456,-377,-1266,-1452,-1021,-1270
-853,568,279,172,-744,-969,414,-400,-1275,-1487,-1049,-1297
-867,595,272,196,-752,-996,376,-419,-1280,-1513,-1069,-1319
-870,628,248,236,-742,-1021,338,-436,-1282,-1542,-1085,-1339
-877,652,237,262,-744,-1042,301,-453,-1284,-1574,-1101,-1360
-886,665,238,273,-753,-1056,267,-466,-1286,-1597,-1116,-1375
-884,675,231,288,-751,-1060,239,-474,-1287,-1606,-1127,-1384
-876,681,221,302,-743,-1058,219,-475,-1285,-1602,-1130,-1386
-867,683,214,311,-735,-1052,206,-469,-1283,-1589,-1125,-1380
-854,683,202,323,-721,-1041,196,-458,-1279,-1569,-1116,-1367
-830,689,176,348,-690,-1027,188,-446,-1273,-1548,-1103,-1353
-801,691,145,373,-652,-1006,182,-434,-1268,-1528,-1086,-1336
-777,679,132,378,-629,-979,177,-421,-1265,-1508,-1070,-1318
-758,655,135,363,-619,-947,179,-404,-1258,-1476,-1053,-1292
-738,629,140,345,-609,-913,188,-382,-1250,-1432,-1031,-1259
-720,604,144,328,-600,-881,199,-358,-1239,-1386,-1008,-1223
-705,577,152,307,-595,-849,214,-333,-1225,-1335,-984,-1184
-691,555,156,290,-587,-821,232,-304,-1206,-1280,-956,-1144
-672,538,149,285,-567,-794,252,-274,-1183,-1228,-927,-1105
-658,524,144,279,-552,-772,271,-244,-1160,-1184,-901,-1070
-643,509,139,271,-536,-750,286,-216,-1143,-1148,-876,-1036
-634,494,140,259,-528,-731,299,-187,-1127,-1114,-852,-1005
-622,481,136,252,-514,-713,310,-157,-1110,-1084,-831,-978
-613,456,148,224,-513,-688,318,-129,-1098,-1051,-812,-952
-599,436,150,206,-502,-664,325,-100,-1084,-1019,-791,-925
-583,427,141,203,-481,-646,327,-76,-1070,-994,-770,-901
-574,417,139,194,-471,-633,322,-62,-1059,-978,-754,-884
-564,410,135,187,-458,-620,313,-53,-1045,-971,-742,-871
-555,403,132,181,-447,-609,300,-46,-1029,-973,-734,-863
-555,397,137,170,-447,-605,285,-40,-1012,-976,-730,-857
-561,388,153,148,-461,-604,271,-33,-997,-975,-729,-850
-572,378,177,123,-481,-605,259,-24,-981,-977,-730,-844
-578,376,187,111,-491,-609,248,-12,-963,-981,-730,-837
-576,383,181,117,-485,-615,233,-4,-947,-999,-732,-836
