aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-203,-28,296,-162,-398,-78,-299,-1252,-661,-673,-442,-392
-279,18,376,-198,-497,-139,-372,-1352,-732,-809,-496,-404
-331,68,423,-210,-557,-189,-431,-1441,-795,-930,-548,-411
-363,116,449,-210,-588,-226,-475,-1513,-847,-1030,-594,-418
-361,163,436,-185,-569,-242,-485,-1548,-873,-1086,-619,-421
-341,192,418,-169,-534,-237,-477,-1558,-882,-1103,-628,-426
-322,197,419,-182,-512,-220,-465,-1553,-883,-1097,-633,-437
-308,183,437,-217,-503,-197,-454,-1544,-883,-1079,-638,-455
-286,165,442,-247,-481,-168,-432,-1519,-871,-1043,-629,-466
-270,136,456,-287,-469,-141,-416,-1491,-858,-1008,-619,-476
-268,101,483,-339,-475,-122,-412,-1471,-851,-984,-612,-486
-271,70,504,-383,-481,-112,-414,-1457,-849,-969,-608,-492
-282,42,522,-420,-491,-112,-423,-1454,-853,-966,-608,-495
-290,17,528,-445,-493,-116,-434,-1455,-860,-972,-608,-493
-308,-9,537,-470,-504,-127,-453,-1462,-876,-988,-616,-491
-330,-32,543,-488,-517,-145,-482,-1478,-899,-1014,-631,-489
-346,-41,526,-480,-513,-170,-508,-1498,-925,-1042,-648,-481
-330,-33,455,-421,-452,-186,-508,-1499,-938,-1041,-648,-459
-260,-19,323,-316,-317,-170,-462,-1453,-915,-968,-616,-427
-152,-22,169,-205,-144,-117,-387,-1366,-861,-839,-560,-392
-24,-46,16,-107,41,-36,-294,-1248,-788,-669,-487,-362
74,-105,-71,-75,159,50,-227,-1144,-730,-522,-432,-351
153,-175,-125,-71,242,132,-177,-1059,-687,-399,-392,-348
217,-241,-164,-72,304,205,-143,-993,-657,-301,-361,-350
242,-303,-165,-97,312,250,-142,-966,-656,-256,-356,-360
247,-345,-160,-110,304,272,-155,-965,-673,-248,-364,-365
249,-359,-173,-95,303,276,-167,-976,-695,-261,-374,-363
252,-351,-203,-53,315,269,-173,-989,-714,-284,-378,-354
238,-337,-214,-22,302,251,-187,-1016,-740,-326,-390,-349
221,-307,-232,24,292,222,-197,-1041,-763,-368,-401,-340
209,-261,-261,85,293,190,-197,-1060,-777,-396,-405,-323
197,-213,-286,143,292,159,-191,-1074,-786,-413,-405,-304
189,-170,-303,191,288,136,-176,-1078,-787,-413,-399,-282
182,-131,-310,226,280,120,-154,-1073,-779,-400,-388,-257
189,-94,-323,262,286,115,-123,-1054,-762,-370,-367,-233
209,-66,-334,288,300,128,-84,-1024,-736,-329,-336,-210
229,-56,-323,284,301,154,-49,-988,-705,-284,-301,-193
229,-68,-266,233,260,182,-35,-968,-688,-256,-278,-192
189,-93,-153,132,156,191,-69,-997,-706,-290,-290,-210
97,-114,8,1,-13,164,-157,-1087,-771,-402,-341,-244
-21,-114,174,-123,-201,105,-270,-1216,-866,-564,-419,-278
-118,-82,288,-192,-339,37,-361,-1338,-957,-715,-490,-293
-188,-37,358,-225,-428,-23,-429,-1442,-1035,-841,-545,-295
-237,7,406,-245,-487,-71,-476,-1528,-1099,-939,-591,-295
-254,52,416,-240,-498,-100,-491,-1580,-1137,-991,-614,-292
-253,87,414,-233,-488,-115,-486,-1603,-1154,-1004,-622,-293
-255,106,424,-246,-488,-123,-475,-1610,-1161,-1002,-623,-300
-263,109,451,-279,-501,-128,-462,-1607,-1160,-985,-619,-307
-262,109,464,-304,-499,-128,-440,-1588,-1147,-950,-606,-311
-261,101,478,-334,-498,-125,-420,-1564,-1132,-917,-590,-318
-267,82,503,-376,-508,-124,-415,-1543,-1124,-898,-581,-334
-275,63,523,-413,-517,-126,-417,-1526,-1121,-889,-580,-353
-279,44,530,-439,-515,-129,-424,-1512,-1123,-891,-583,-371
-283,27,529,-455,-507,-134,-437,-1502,-1131,-902,-588,-386
-295,6,534,-475,-511,-145,-460,-1504,-1147,-923,-599,-396
-315,-13,537,-489,-519,-163,-489,-1515,-1170,-951,-620,-401
-332,-20,522,-481,-515,-189,-516,-1527,-1198,-978,-643,-402
-321,-9,459,-425,-461,-209,-517,-1518,-1206,-976,-650,-392
-255,10,327,-315,-326,-197,-467,-1458,-1172,-900,-620,-370
-160,22,172,-192,-157,-161,-384,-1357,-1105,-766,-566,-348
-52,19,19,-78,18,-105,-285,-1232,-1022,-599,-495,-331
29,-11,-79,-17,135,-47,-213,-1127,-955,-450,-439,-330
86,-54,-139,12,211,5,-161,-1042,-906,-330,-398,-337
124,-98,-177,26,257,48,-127,-977,-872,-239,-367,-346
127,-141,-176,16,253,69,-117,-947,-862,-193,-359,-357
106,-171,-160,5,222,67,-126,-946,-872,-186,-366,-365
79,-182,-152,13,191,52,-140,-957,-890,-196,-379,-365
54,-178,-155,36,168,31,-150,-972,-907,-214,-388,-357
17,-175,-138,44,123,6,-166,-1003,-935,-254,-408,-349
-19,-163,-124,59,80,-21,-175,-1036,-961,-295,-427,-340
-46,-144,-119,83,49,-45,-173,-1062,-980,-327,-443,-332
-69,-127,-109,99,18,-62,-166,-1083,-994,-351,-460,-331
-89,-113,-91,105,-16,-72,-157,-1101,-1007,-366,-475,-332
-104,-99,-71,108,-48,-78,-145,-1113,-1012,-367,-486,-330
-106,-80,-63,118,-63,-76,-123,-1110,-1003,-352,-482,-318
-96,-64,-58,125,-67,-63,-92,-1092,-979,-320,-464,-300
-87,-59,-36,111,-82,-43,-61,-1067,-951,-283,-440,-286
-93,-63,14,68,-124,-26,-42,-1048,-927,-255,-421,-281
-151,-84,137,-38,-249,-33,-79,-1076,-943,-297,-435,-293
-241,-101,289,-162,-412,-64,-154,-1147,-992,-399,-475,-310
-340,-99,432,-271,-574,-114,-249,-1248,-1063,-542,-529,-321
-415,-70,525,-330,-685,-168,-333,-1346,-1130,-680,-578,-318
-455,-23,563,-343,-734,-212,-396,-1421,-1180,-791,-610,-302
-480,24,583,-344,-760,-249,-449,-1484,-1222,-884,-635,-284
-467,76,558,-313,-729,-265,-467,-1510,-1240,-931,-639,-261
-436,114,523,-285,-677,-262,-464,-1509,-1238,-940,-625,-243
-405,134,502,-278,-635,-251,-456,-1496,-1228,-929,-609,-236
-379,140,494,-288,-604,-236,-447,-1480,-1217,-910,-596,-237
-341,142,472,-291,-555,-213,-426,-1451,-1198,-875,-578,-241
-308,135,457,-302,-513,-189,-408,-1425,-1182,-845,-565,-254
-289,121,455,-325,-491,-173,-399,-1405,-1174,-829,-563,-273
-277,106,456,-348,-474,-164,-396,-1393,-1177,-830,-571,-295
-270,88,457,-370,-462,-158,-403,-1395,-1194,-850,-590,-321
-263,70,450,-384,-445,-153,-413,-1403,-1216,-880,-610,-342
-269,52,452,-401,-443,-160,-433,-1421,-1246,-922,-638,-365
-295,39,462,-416,-461,-184,-463,-1451,-1284,-974,-677,-394
-323,39,457,-409,-471,-220,-489,-1486,-1324,-1025,-721,-421
-332,55,412,-361,-444,-254,-484,-1500,-1347,-1041,-748,-435
-298,78,313,-270,-353,-263,-426,-1467,-1330,-984,-742,-433
-227,88,189,-168,-222,-240,-333,-1387,-1280,-866,-706,-425
-135,78,62,-74,-76,-188,-223,-1274,-1205,-707,-650,-418
-64,33,-8,-39,16,-125,-144,-1175,-1143,-567,-607,-428
-12,-24,-47,-31,72,-66,-88,-1089,-1091,-448,-575,-445
30,-85,-69,-37,110,-9,-50,-1018,-1048,-353,-548,-459
41,-148,-55,-66,103,32,-45,-985,-1031,-306,-541,-473
33,-194,-36,-87,79,51,-55,-978,-1032,-290,-541,-477
18,-212,-32,-80,59,48,-67,-982,-1036,-289,-540,-466
4,-209,-44,-49,50,35,-78,-988,-1037,-300,-532,-442
-23,-206,-38,-32,20,16,-105,-1011,-1048,-333,-534,-419
-48,-198,-32,-13,-8,-2,-131,-1039,-1062,-369,-536,-394
-59,-184,-39,16,-19,-13,-149,-1062,-1068,-396,-531,-364
-63,-172,-43,40,-27,-15,-161,-1082,-1068,-410,-523,-333
-62,-162,-45,57,-32,-11,-165,-1097,-1062,-409,-511,-302
-60,-155,-36,61,-44,-2,-160,-1105,-1050,-398,-497,-275
-51,-147,-30,66,-48,12,-142,-1101,-1030,-371,-474,-249
-29,-137,-33,73,-37,36,-116,-1081,-999,-331,-439,-222
-5,-135,-26,65,-30,67,-89,-1051,-964,-287,-401,-200
10,-141,3,34,-43,97,-71,-1022,-933,-252,-368,-189
-22,-160,95,-51,-128,105,-96,-1038,-940,-279,-366,-195
-94,-174,225,-160,-263,83,-160,-1100,-983,-371,-397,-209
-188,-172,361,-266,-416,35,-245,-1200,-1049,-510,-453,-225
-258,-135,438,-312,-513,-22,-310,-1290,-1104,-640,-497,-224
-310,-81,479,-323,-572,-80,-356,-1366,-1148,-752,-530,-216
-353,-18,499,-316,-608,-138,-390,-1428,-1183,-846,-561,-213
-365,48,483,-283,-601,-181,-396,-1463,-1196,-898,-581,-211
-361,98,461,-257,-577,-205,-386,-1476,-1196,-918,-590,-214
-359,129,457,-256,-565,-219,-372,-1479,-1194,-923,-596,-225
-365,145,468,-273,-568,-232,-359,-1479,-1192,-920,-606,-245
-359,158,465,-281,-554,-238,-335,-1466,-1183,-903,-608,-266
-359,166,467,-294,-547,-246,-320,-1454,-1180,-893,-612,-290
-361,165,473,-313,-545,-253,-315,-1450,-1182,-893,-622,-317
-364,162,475,-328,-540,-261,-320,-1450,-1189,-903,-633,-344
-367,158,470,-335,-530,-271,-336,-1453,-1202,-925,-645,-369
-363,156,451,-329,-508,-279,-358,-1461,-1219,-954,-658,-391
-364,150,436,-325,-493,-290,-384,-1473,-1240,-989,-674,-413
-376,138,430,-328,-492,-306,-418,-1495,-1267,-1030,-701,-436
-380,131,407,-311,-474,-321,-444,-1516,-1292,-1069,-730,-454
-361,137,343,-256,-417,-330,-445,-1515,-1299,-1080,-746,-458
-300,154,224,-154,-295,-318,-395,-1461,-1266,-1016,-727,-445
-216,161,90,-46,-150,-284,-310,-1364,-1204,-892,-679,-427
-118,148,-40,48,1,-227,-206,-1236,-1119,-728,-610,-409
-47,97,-104,75,89,-160,-125,-1120,-1047,-580,-552,-410
1,35,-132,72,136,-101,-66,-1019,-989,-454,-507,-418
31,-31,-136,51,153,-49,-28,-939,-946,-358,-478,-430
29,-97,-104,6,125,-16,-26,-900,-928,-312,-474,-450
6,-150,-61,-38,74,-3,-44,-894,-929,-309,-487,-471
-24,-182,-25,-64,23,-7,-64,-903,-939,-323,-502,-483
-54,-197,-2,-71,-20,-18,-78,-919,-951,-348,-514,-487
-94,-210,38,-90,-81,-35,-103,-952,-974,-390,-534,-494
-132,-210,69,-96,-135,-57,-124,-986,-997,-430,-554,-497
-158,-197,80,-83,-168,-77,-137,-1012,-1013,-459,-567,-492
-177,-183,93,-73,-197,-90,-144,-1035,-1021,-477,-573,-484
-187,-170,105,-66,-219,-95,-141,-1049,-1019,-481,-570,-470
-196,-159,122,-67,-243,-96,-129,-1056,-1008,-471,-561,-452
-192,-145,130,-63,-252,-88,-102,-1048,-985,-443,-542,-429
-178,-136,138,-65,-253,-69,-69,-1027,-952,-402,-513,-412
-163,-136,160,-85,-262,-42,-39,-999,-915,-361,-482,-404
-161,-150,212,-138,-299,-15,-25,-978,-887,-332,-458,-407
-197,-173,313,-232,-392,-6,-52,-995,-891,-364,-458,-421
-267,-189,445,-344,-528,-25,-120,-1057,-929,-463,-486,-439
-360,-186,579,-448,-679,-72,-216,-1158,-998,-613,-539,-455
-422,-148,647,-485,-764,-123,-290,-1255,-1058,-751,-583,-453
-456,-94,669,-482,-799,-169,-345,-1338,-1105,-869,-614,-442
-468,-35,663,-458,-799,-204,-384,-1405,-1141,-961,-635,-424
-448,26,617,-407,-750,-221,-393,-1439,-1152,-1009,-637,-400
-409,73,561,-358,-682,-219,-384,-1445,-1148,-1017,-628,-377
-373,101,523,-332,-625,-209,-372,-1438,-1138,-1005,-619,-362
-348,113,504,-329,-589,-198,-360,-1424,-1123,-980,-607,-351
-318,126,473,-316,-541,-187,-335,-1391,-1095,-935,-583,-336
-300,132,455,-313,-509,-183,-315,-1359,-1071,-896,-558,-326
-297,132,450,-321,-496,-186,-304,-1334,-1053,-869,-540,-319
-296,135,437,-320,-480,-196,-295,-1309,-1036,-849,-524,-312
-297,136,422,-315,-464,-208,-294,-1289,-1023,-841,-516,-307
-299,134,404,-307,-446,-220,-301,-1277,-1017,-847,-516,-306
-311,123,400,-310,-444,-236,-324,-1279,-1024,-872,-529,-313
-334,111,402,-316,-456,-260,-360,-1295,-1042,-907,-554,-323
-354,105,390,-305,-456,-286,-398,-1315,-1064,-945,-584,-331
-347,113,335,-253,-412,-305,-411,-1315,-1072,-956,-599,-328
-291,130,218,-152,-294,-297,-371,-1264,-1039,-893,-579,-310
-209,134,87,-47,-150,-262,-298,-1174,-976,-774,-534,-290
-112,119,-39,43,-2,-204,-209,-1060,-895,-622,-476,-276
-42,70,-104,72,86,-141,-146,-961,-826,-491,-431,-281
8,3,-129,63,134,-77,-105,-879,-771,-383,-401,-295
44,-68,-133,37,157,-17,-78,-815,-729,-302,-380,-310
48,-138,-101,-11,134,23,-78,-784,-712,-261,-377,-326
31,-193,-59,-56,88,40,-92,-777,-714,-253,-387,-338
13,-223,-35,-75,52,44,-107,-786,-725,-265,-403,-346
4,-242,-26,-76,33,48,-120,-802,-736,-287,-417,-347
-13,-258,-3,-87,-2,49,-142,-831,-756,-328,-435,-344
-29,-262,13,-88,-31,45,-159,-861,-774,-367,-450,-334
-38,-252,14,-71,-46,38,-164,-886,-783,-396,-453,-316
-44,-238,17,-56,-60,34,-161,-905,-787,-413,-447,-295
-47,-223,21,-44,-72,34,-152,-919,-787,-417,-436,-274
-47,-205,25,-33,-82,35,-135,-927,-782,-405,-421,-252
-36,-178,15,-9,-74,39,-106,-921,-763,-377,-397,-225
-8,-147,-10,24,-45,54,-63,-901,-733,-336,-362,-199
27,-123,-30,47,-12,78,-18,-874,-699,-294,-325,-182
52,-110,-27,44,-1,105,12,-857,-673,-263,-299,-182
42,-114,30,-9,-48,119,-4,-882,-683,-295,-307,-202
-9,-119,131,-94,-151,106,-67,-958,-731,-397,-349,-230
-84,-112,244,-180,-276,69,-157,-1069,-805,-546,-412,-256
-134,-65,290,-197,-338,20,-223,-1165,-866,-674,-460,-259
-169,-7,307,-188,-369,-28,-274,-1250,-919,-784,-499,-256
-188,51,307,-167,-377,-67,-310,-1317,-961,-875,-531,-251
-178,108,272,-125,-342,-89,-318,-1349,-977,-923,-544,-245
-153,150,234,-89,-294,-93,-309,-1351,-976,-938,-543,-246
-131,170,214,-80,-259,-87,-298,-1340,-970,-934,-539,-258
-119,176,212,-91,-241,-81,-289,-1326,-964,-920,-537,-278
-104,182,201,-94,-215,-75,-273,-1302,-951,-890,-530,-296
-99,182,199,-105,-202,-74,-259,-1276,-936,-861,-521,-317
-110,176,212,-129,-210,-83,-255,-1257,-928,-843,-519,-340
-125,170,222,-146,-218,-97,-257,-1242,-927,-836,-518,-360
-145,164,230,-161,-229,-117,-267,-1234,-933,-843,-525,-380
-164,157,233,-170,-237,-136,-282,-1229,-944,-861,-542,-402
-187,140,243,-187,-252,-154,-307,-1233,-966,-894,-570,-428
-220,120,263,-211,-283,-178,-341,-1249,-997,-942,-613,-457
-251,105,271,-219,-304,-206,-374,-1270,-1030,-993,-663,-482
-254,104,235,-187,-280,-225,-384,-1272,-1047,-1015,-698,-495
-204,112,135,-103,-178,-214,-344,-1221,-1021,-958,-692,-492
-122,110,11,-9,-41,-175,-271,-1129,-963,-841,-654,-480
-23,88,-109,72,104,-112,-179,-1006,-881,-683,-590,-468
49,33,-169,92,189,-44,-106,-897,-813,-543,-539,-470
91,-27,-191,84,228,10,-50,-807,-758,-427,-499,-476
110,-85,-188,63,234,47,-10,-738,-715,-336,-469,-480
97,-141,-151,18,194,65,-1,-704,-698,-290,-458,-485
66,-182,-106,-21,137,63,-10,-698,-702,-278,-457,-483
35,-200,-77,-35,89,48,-23,-702,-711,-283,-453,-470
13,-202,-69,-27,61,32,-35,-707,-718,-295,-443,-448
-13,-202,-51,-25,24,14,-56,-727,-732,-323,-438,-426
-31,-190,-46,-9,0,-4,-70,-746,-744,-347,-432,-395
-35,-171,-57,22,-2,-15,-71,-753,-745,-358,-417,-357
-32,-148,-71,53,1,-21,-64,-751,-736,-357,-398,-316
-23,-121,-89,87,11,-23,-49,-743,-720,-342,-376,-274
-9,-95,-105,117,25,-19,-28,-733,-697,-310,-353,-235
20,-70,-130,149,54,-3,5,-707,-658,-262,-320,-194
64,-51,-159,177,98,29,47,-664,-609,-204,-273,-154
108,-44,-173,184,133,70,88,-615,-557,-142,-222,-119
135,-50,-153,158,135,109,118,-575,-511,-92,-176,-95
107,-75,-58,67,51,124,95,-585,-506,-110,-164,-91
49,-96,64,-41,-70,116,39,-632,-532,-185,-176,-92
-38,-110,206,-159,-221,85,-43,-718,-588,-310,-215,-97
-101,-92,293,-222,-319,47,-97,-791,-632,-422,-245,-80
-139,-66,343,-255,-374,19,-130,-850,-666,-517,-264,-55
-158,-36,366,-268,-397,-1,-147,-891,-687,-588,-271,-26
-146,2,347,-248,-370,-8,-134,-900,-683,-614,-258,8
-116,34,312,-220,-319,-1,-104,-883,-664,-606,-234,41
-84,49,285,-209,-272,17,-69,-855,-641,-581,-206,68
-50,46,270,-217,-231,44,-33,-822,-618,-545,-181,86
0,33,241,-221,-169,87,16,-776,-586,-494,-150,97
52,7,216,-234,-108,138,58,-730,-556,-448,-124,103
92,-26,205,-259,-65,182,86,-691,-534,-415,-108,100
123,-55,191,-276,-26,214,108,-658,-519,-393,-98,95
148,-79,172,-284,12,237,128,-632,-511,-384,-98,90
168,-101,150,-287,47,254,143,-614,-511,-389,-105,83
181,-128,136,-294,72,266,145,-609,-520,-409,-121,71
188,-158,125,-303,91,277,138,-615,-538,-442,-146,60
204,-183,98,-294,125,287,133,-625,-558,-477,-174,56
251,-191,18,-237,213,307,152,-614,-558,-481,-187,66
344,-188,-119,-131,369,349,215,-558,-522,-418,-170,88
468,-188,-286,-6,564,415,312,-458,-453,-296,-125,112
601,-204,-445,105,758,496,422,-329,-363,-136,-64,130
702,-249,-542,158,888,578,508,-211,-285,11,-10,131
774,-307,-595,172,968,649,571,-113,-224,133,29,122
830,-366,-626,173,1021,712,618,-34,-175,230,56,106
854,-431,-617,142,1024,760,630,7,-151,279,58,85
862,-484,-598,112,1010,792,625,21,-142,295,44,67
873,-520,-594,103,1006,816,613,21,-141,292,27,58
892,-542,-607,112,1019,840,598,13,-142,275,10,55
897,-562,-601,109,1009,855,564,-16,-159,235,-17,49
904,-569,-603,117,1005,866,531,-48,-175,197,-42,47
911,-563,-612,138,1006,870,508,-75,-186,168,-60,47
915,-550,-617,156,1003,871,492,-97,-191,148,-73,48
914,-535,-615,169,992,869,488,-112,-188,141,-80,52
905,-516,-602,174,970,863,491,-120,-179,147,-81,58
905,-494,-596,183,959,862,510,-116,-156,170,-66,67
914,-473,-593,190,957,869,542,-98,-125,204,-40,76
921,-461,-576,180,946,883,574,-76,-92,243,-11,76
916,-463,-529,137,908,899,591,-67,-68,270,12,63
869,-481,-422,42,803,898,558,-107,-79,234,2,35
790,-496,-286,-73,660,875,490,-186,-122,136,-33,4
697,-497,-149,-181,508,832,405,-291,-186,-3,-86,-18
632,-463,-77,-224,420,784,345,-380,-237,-126,-127,-14
597,-414,-52,-226,384,744,311,-445,-269,-224,-151,4
584,-362,-56,-208,383,716,299,-487,-285,-297,-161,29
604,-309,-97,-164,430,707,323,-494,-275,-324,-149,61
643,-267,-150,-119,499,716,369,-476,-248,-317,-123,92
678,-247,-185,-99,554,734,420,-448,-216,-290,-94,114
705,-244,-199,-104,590,755,470,-416,-184,-251,-67,131
739,-245,-221,-104,636,781,527,-374,-144,-198,-34,148
760,-256,-228,-119,664,802,567,-336,-111,-157,-9,155
764,-271,-222,-143,672,812,586,-310,-91,-133,3,153
762,-287,-213,-166,673,814,590,-293,-81,-122,8,149
754,-301,-208,-183,673,809,580,-284,-79,-120,5,147
742,-309,-210,-189,674,795,559,-279,-82,-130,-5,148
717,-310,-213,-186,666,765,528,-282,-91,-152,-20,151
679,-307,-210,-182,644,722,486,-300,-112,-189,-45,154
650,-292,-233,-149,645,676,449,-319,-134,-225,-70,162
655,-267,-303,-76,698,644,441,-316,-139,-231,-77,185
724,-243,-439,43,836,655,485,-259,-101,-159,-46,223
832,-242,-591,160,1009,707,559,-159,-30,-27,16,264
965,-267,-743,261,1198,794,648,-25,67,147,100,304
1071,-327,-830,296,1323,887,713,96,154,304,172,324
1146,-399,-873,296,1397,968,754,196,224,435,231,334
1200,-459,-903,294,1448,1030,781,281,283,546,284,346
1217,-516,-894,269,1445,1066,772,327,315,610,316,355
1210,-556,-873,247,1420,1078,739,341,329,636,334,368
1199,-572,-866,249,1399,1075,698,340,338,646,348,389
1193,-573,-874,269,1391,1067,658,333,346,643,365,415
1181,-575,-868,276,1370,1059,604,309,344,624,373,435
1180,-571,-872,293,1362,1057,555,280,341,604,381,455
1197,-563,-890,319,1376,1067,517,255,343,592,394,476
1229,-559,-913,343,1405,1094,488,232,349,590,411,492
1272,-564,-932,355,1438,1135,463,208,355,596,428,502
1322,-574,-948,359,1474,1188,447,185,363,613,447,508
1382,-581,-971,367,1523,1247,445,171,379,645,475,516
1449,-585,-999,377,1580,1310,453,169,402,690,515,530
1513,-591,-1019,378,1632,1374,461,172,427,742,561,547
1566,-604,-1019,358,1664,1437,457,165,448,788,606,562
1573,-633,-955,284,1625,1480,399,107,428,768,621,563
1544,-662,-855,184,1538,1497,294,-3,368,676,602,558
1495,-673,-753,92,1439,1490,165,-149,283,537,560,557
1467,-653,-706,58,1391,1475,57,-284,210,407,525,572
1456,-623,-686,47,1375,1463,-40,-404,148,292,498,594
1457,-584,-692,58,1385,1451,-120,-507,100,204,481,618
1482,-538,-733,98,1436,1449,-173,-573,74,156,482,643
1521,-506,-780,134,1501,1461,-211,-614,62,141,493,660
1556,-493,-808,146,1551,1482,-246,-644,54,144,504,670
1580,-493,-819,138,1583,1502,-283,-670,45,159,513,674
1609,-494,-841,140,1628,1523,-309,-682,47,191,531,679
1636,-506,-857,132,1666,1546,-338,-692,48,222,549,678
1655,-527,-861,113,1691,1567,-378,-711,41,239,554,669
1673,-549,-872,101,1720,1586,-422,-733,31,247,554,662
1691,-574,-884,90,1749,1603,-471,-759,15,246,551,657
1708,-598,-904,88,1782,1618,-522,-784,-1,239,549,657
1721,-622,-924,89,1811,1627,-581,-815,-25,221,541,656
1719,-642,-939,92,1827,1623,-650,-859,-59,190,520,652
1722,-649,-974,119,1857,1611,-713,-907,-95,156,494,649
1751,-642,-1053,188,1932,1607,-754,-937,-116,145,478,654
1827,-624,-1191,306,2077,1627,-744,-914,-96,205,493,670
1931,-624,-1340,421,2246,1677,-702,-854,-49,318,532,688
2046,-646,-1478,514,2412,1751,-643,-768,16,465,584,704
2137,-703,-1555,545,2521,1832,-603,-694,69,597,627,705
2200,-776,-1586,536,2579,1907,-585,-638,107,703,658,696
2245,-844,-1600,519,2613,1969,-576,-595,135,790,684,690
2254,-908,-1577,478,2596,2007,-606,-588,135,827,687,679
2247,-955,-1550,446,2564,2024,-654,-606,120,829,682,676
2240,-979,-1539,439,2544,2029,-702,-635,99,810,677,682
2235,-983,-1545,455,2534,2025,-746,-671,74,778,671,690
2213,-983,-1530,457,2500,2010,-800,-727,36,725,655,692
2192,-973,-1519,467,2469,1992,-847,-786,-2,670,638,694
2184,-958,-1520,485,2454,1981,-880,-840,-34,622,624,698
2179,-942,-1517,499,2440,1975,-908,-889,-63,583,609,700
2178,-924,-1515,511,2429,1973,-931,-931,-87,554,596,703
2184,-906,-1511,519,2423,1979,-947,-965,-106,537,587,707
2204,-884,-1520,536,2435,1991,-948,-983,-113,540,590,718
2230,-858,-1535,557,2458,2008,-935,-985,-107,561,605,731
2250,-834,-1539,566,2469,2022,-925,-978,-93,591,627,743
2246,-813,-1511,549,2445,2025,-929,-979,-86,611,643,748
2183,-798,-1418,483,2339,1991,-979,-1029,-116,567,628,737
2079,-769,-1296,406,2189,1921,-1059,-1116,-177,467,587,723
1938,-722,-1156,327,2003,1813,-1168,-1240,-267,313,519,708
1818,-637,-1075,312,1872,1692,-1259,-1353,-348,173,462,711
1721,-537,-1037,335,1786,1576,-1334,-1453,-415,51,418,724
1643,-432,-1027,380,1733,1467,-1390,-1534,-464,-45,387,742
1594,-326,-1050,449,1723,1374,-1419,-1582,-487,-100,374,763
1562,-235,-1082,514,1730,1299,-1433,-1600,-489,-116,374,781
1531,-168,-1099,555,1729,1239,-1444,-1602,-484,-110,378,791
1499,-124,-1097,570,1715,1191,-1457,-1593,-473,-89,384,793
1481,-92,-1104,585,1718,1158,-1459,-1566,-449,-50,399,796
1463,-83,-1097,578,1711,1136,-1463,-1538,-425,-15,411,794
1437,-89,-1072,552,1687,1117,-1474,-1516,-409,7,415,790
1407,-97,-1050,530,1661,1093,-1490,-1497,-396,19,419,790
1375,-108,-1028,508,1633,1067,-1514,-1482,-392,16,419,794
1345,-122,-1012,491,1611,1043,-1543,-1472,-394,-1,413,798
1313,-142,-993,471,1583,1020,-1582,-1473,-402,-34,399,798
1269,-161,-968,449,1543,987,-1631,-1489,-419,-77,375,793
1226,-166,-962,451,1514,944,-1677,-1509,-436,-114,350,794
1212,-151,-1007,504,1538,906,-1691,-1505,-433,-116,344,814
1244,-124,-1114,608,1633,891,-1649,-1449,-391,-48,371,850
1308,-104,-1244,723,1762,902,-1567,-1349,-315,79,425,890
1380,-104,-1362,818,1887,934,-1467,-1221,-220,242,495,923
1422,-139,-1414,847,1947,969,-1390,-1105,-139,390,554,933
1435,-185,-1423,839,1957,995,-1335,-1009,-74,510,598,929
1427,-230,-1409,817,1936,1007,-1298,-932,-23,602,631,920
1388,-268,-1364,779,1873,997,-1287,-889,2,650,645,909
1331,-289,-1315,747,1795,966,-1291,-873,8,664,646,904
1279,-288,-1284,741,1730,926,-1299,-870,6,659,644,910
1241,-275,-1273,755,1688,891,-1304,-870,4,644,643,922
1198,-264,-1249,757,1634,857,-1320,-885,-7,608,633,930
1159,-246,-1229,763,1584,823,-1332,-903,-19,571,621,939
1135,-217,-1227,787,1557,795,-1328,-910,-21,545,617,953
1114,-182,-1225,812,1532,768,-1315,-910,-16,527,616,964
1096,-145,-1223,835,1509,743,-1291,-902,-3,522,619,977
1074,-105,-1212,851,1479,716,-1262,-893,14,529,625,988
1057,-62,-1205,870,1454,692,-1225,-877,38,551,641,999
1047,-20,-1198,885,1437,675,-1181,-848,67,583,667,1005
1033,12,-1172,879,1405,664,-1137,-815,98,619,695,1001
1005,26,-1113,836,1344,655,-1105,-788,121,642,714,986
939,16,-989,733,1214,637,-1116,-807,109,596,698,949
835,3,-823,597,1034,595,-1172,-876,59,478,644,899
718,8,-663,477,851,532,-1245,-974,-14,319,567,852
617,43,-550,406,710,458,-1306,-1069,-86,162,486,815
545,96,-486,380,625,390,-1342,-1147,-141,30,417,783
491,144,-439,363,563,335,-1363,-1213,-186,-83,354,747
470,189,-427,367,548,301,-1351,-1247,-209,-153,312,714
472,218,-427,369,558,290,-1320,-1254,-217,-191,282,676
473,230,-416,354,561,287,-1290,-1250,-220,-213,254,631
461,233,-389,323,544,279,-1265,-1242,-224,-226,222,580
449,238,-371,303,535,267,-1230,-1219,-218,-225,197,531
424,235,-340,271,509,248,-1199,-1197,-215,-227,167,477
386,223,-294,225,463,224,-1173,-1184,-222,-240,129,418
342,209,-247,180,412,194,-1151,-1178,-236,-264,85,358
287,197,-199,138,352,153,-1134,-1179,-259,-300,36,297
227,191,-158,108,294,103,-1125,-1184,-289,-347,-17,242
159,179,-109,72,223,50,-1131,-1201,-329,-409,-78,188
84,163,-54,32,143,-7,-1148,-1230,-377,-482,-147,136
