aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1651,-2299,447,-1827,598,2717,-465,-3509,-1011,232,383,450
1667,-2297,459,-1832,597,2724,-431,-3475,-979,236,402,468
1674,-2299,490,-1852,583,2726,-405,-3452,-954,228,413,475
1675,-2300,528,-1876,565,2720,-384,-3439,-935,213,418,475
1676,-2294,561,-1892,555,2709,-359,-3427,-912,205,429,475
1668,-2289,605,-1916,537,2691,-346,-3425,-898,192,433,470
1683,-2268,610,-1905,565,2677,-322,-3412,-874,197,453,475
1720,-2249,594,-1880,624,2677,-293,-3395,-836,207,488,486
1737,-2246,613,-1890,650,2673,-282,-3393,-811,195,511,484
1751,-2248,637,-1906,673,2670,-276,-3396,-794,175,526,475
1755,-2258,674,-1936,683,2666,-282,-3408,-789,143,528,457
1760,-2266,705,-1963,697,2662,-290,-3419,-785,114,530,439
1772,-2270,719,-1975,728,2660,-293,-3424,-776,97,538,428
1800,-2270,709,-1969,785,2667,-288,-3419,-760,93,556,423
1834,-2274,689,-1959,851,2682,-283,-3410,-742,92,577,419
1852,-2288,690,-1971,891,2696,-294,-3410,-735,80,587,405
1849,-2311,715,-2005,897,2702,-323,-3423,-743,49,578,378
1838,-2324,731,-2026,901,2698,-355,-3439,-756,24,564,350
1846,-2319,704,-2007,941,2697,-373,-3446,-759,21,560,336
1855,-2313,670,-1983,984,2699,-390,-3450,-762,25,559,324
1841,-2310,655,-1974,992,2689,-418,-3461,-772,28,544,309
1836,-2295,616,-1941,1018,2679,-435,-3460,-774,49,537,306
1838,-2275,560,-1894,1055,2673,-446,-3448,-771,79,538,313
1847,-2259,498,-1844,1096,2675,-455,-3433,-766,111,543,325
1849,-2250,448,-1808,1119,2678,-471,-3424,-768,129,539,332
1851,-2239,395,-1768,1140,2682,-486,-3415,-770,146,535,339
1825,-2243,385,-1767,1108,2678,-522,-3426,-791,138,512,331
1776,-2247,398,-1780,1043,2659,-567,-3446,-824,126,474,318
1744,-2232,378,-1758,1009,2640,-595,-3453,-845,136,448,317
1712,-2212,355,-1730,974,2617,-617,-3458,-862,151,424,319
1689,-2184,318,-1688,953,2595,-629,-3456,-871,174,410,328
1668,-2161,289,-1652,926,2577,-638,-3451,-877,191,400,339
1639,-2143,278,-1633,882,2556,-652,-3449,-888,198,387,348
1597,-2132,291,-1633,814,2531,-674,-3452,-906,192,366,350
1555,-2116,307,-1631,745,2501,-696,-3452,-923,190,346,355
1535,-2091,297,-1605,711,2478,-701,-3438,-927,210,338,372
1542,-2059,259,-1556,717,2469,-680,-3405,-912,249,351,399
1559,-2037,227,-1518,727,2469,-649,-3370,-891,286,372,426
1564,-2033,230,-1514,711,2473,-629,-3344,-875,306,384,441
1574,-2032,240,-1517,698,2480,-608,-3317,-858,327,397,452
1599,-2028,235,-1507,710,2494,-579,-3282,-833,351,421,465
1612,-2037,259,-1525,699,2506,-561,-3260,-819,360,438,467
1615,-2050,302,-1559,675,2513,-551,-3246,-812,363,449,461
1618,-2064,349,-1596,653,2518,-546,-3240,-810,361,458,453
1626,-2072,386,-1624,647,2522,-539,-3235,-803,358,471,450
1633,-2085,432,-1661,637,2527,-537,-3237,-798,347,480,445
1662,-2084,441,-1665,672,2535,-513,-3222,-776,356,507,457
1712,-2083,429,-1655,737,2557,-471,-3197,-743,367,549,477
1740,-2097,453,-1679,768,2574,-442,-3186,-725,349,575,482
1762,-2114,484,-1711,791,2589,-418,-3183,-714,326,594,480
1770,-2136,528,-1756,799,2598,-402,-3190,-714,293,602,468
1780,-2154,566,-1795,813,2606,-389,-3200,-716,264,605,456
1800,-2168,583,-1817,846,2618,-372,-3205,-712,249,612,452
1832,-2174,577,-1819,903,2634,-349,-3204,-701,245,628,451
1862,-2180,566,-1819,960,2649,-324,-3203,-688,241,645,447
1874,-2199,580,-1844,987,2663,-311,-3212,-686,225,650,432
1860,-2227,623,-1895,973,2667,-317,-3235,-700,192,638,406
1837,-2246,659,-1936,954,2660,-330,-3262,-718,165,622,382
1828,-2248,659,-1941,965,2653,-333,-3274,-725,159,614,368
1822,-2249,650,-1940,980,2649,-337,-3282,-729,158,608,355
1799,-2253,654,-1949,969,2637,-349,-3295,-741,154,591,340
1789,-2243,627,-1929,982,2626,-351,-3299,-744,168,586,336
1786,-2226,581,-1890,1008,2618,-346,-3296,-740,192,586,342
1788,-2211,528,-1848,1037,2615,-340,-3291,-734,219,587,351
1785,-2198,480,-1811,1054,2612,-340,-3288,-736,238,582,357
1788,-2181,421,-1762,1078,2611,-339,-3283,-739,259,581,364
1767,-2175,396,-1743,1059,2602,-358,-3294,-761,258,565,360
1726,-2168,390,-1735,1010,2580,-385,-3311,-794,254,535,353
1708,-2146,349,-1693,998,2565,-395,-3309,-811,273,520,361
1693,-2121,302,-1644,990,2549,-399,-3303,-823,293,511,373
1690,-2096,246,-1588,993,2541,-393,-3288,-827,320,510,392
1685,-2078,204,-1545,986,2536,-386,-3272,-830,343,511,410
1672,-2068,183,-1522,959,2531,-385,-3257,-838,356,508,426
1645,-2066,188,-1521,907,2520,-395,-3251,-853,358,497,438
1614,-2060,199,-1520,849,2502,-406,-3243,-869,365,485,452
1598,-2037,185,-1491,820,2482,-403,-3226,-872,389,487,477
1605,-2003,143,-1436,828,2468,-383,-3191,-855,431,510,512
1620,-1977,106,-1389,842,2463,-357,-3153,-829,472,543,549
1622,-1964,102,-1372,830,2457,-343,-3124,-809,498,568,577
1630,-1954,101,-1360,825,2455,-329,-3093,-788,525,598,605
1657,-1947,89,-1342,844,2466,-308,-3056,-757,555,638,634
1674,-1954,107,-1355,841,2478,-298,-3030,-734,567,667,652
1679,-1973,152,-1394,818,2488,-301,-3014,-721,564,687,665
1678,-1990,206,-1437,789,2492,-311,-3002,-712,552,701,676
1684,-2004,252,-1475,775,2497,-325,-2989,-702,542,717,690
1682,-2019,308,-1521,754,2497,-351,-2987,-699,525,726,695
1705,-2017,324,-1528,780,2501,-366,-2971,-681,530,751,709
1748,-2013,316,-1519,839,2516,-370,-2949,-651,541,788,729
1771,-2019,337,-1538,868,2525,-392,-2943,-633,533,811,734
1794,-2027,359,-1559,898,2534,-414,-2941,-620,523,829,734
1809,-2039,389,-1588,920,2542,-443,-2949,-614,503,839,727
1829,-2048,408,-1610,953,2551,-468,-2956,-610,487,850,721
1857,-2047,405,-1611,1005,2559,-479,-2954,-598,484,867,718
1895,-2037,377,-1589,1079,2569,-479,-2940,-576,493,894,721
1932,-2028,346,-1567,1154,2581,-479,-2931,-553,496,922,723
1951,-2031,338,-1568,1199,2590,-495,-2939,-546,474,936,710
1947,-2044,358,-1594,1207,2590,-530,-2964,-557,433,928,684
1933,-2050,374,-1614,1207,2582,-567,-2992,-573,399,912,656
1933,-2041,354,-1599,1237,2575,-589,-3008,-581,387,904,641
1928,-2033,334,-1586,1257,2567,-610,-3024,-592,379,896,627
1904,-2032,336,-1591,1247,2553,-643,-3048,-615,363,873,607
1891,-2021,310,-1571,1256,2541,-664,-3061,-629,364,858,597
1887,-2003,265,-1534,1280,2533,-673,-3065,-635,382,851,597
1888,-1988,213,-1492,1306,2531,-674,-3066,-639,403,847,599
1882,-1981,174,-1465,1315,2531,-676,-3070,-648,416,839,598
1880,-1976,131,-1436,1323,2537,-669,-3068,-653,433,837,599
1851,-1989,133,-1447,1281,2537,-681,-3085,-678,424,814,586
1799,-2000,155,-1469,1207,2522,-709,-3113,-716,409,777,566
1766,-1994,144,-1459,1164,2509,-724,-3129,-743,412,752,560
1736,-1985,129,-1442,1124,2495,-740,-3140,-770,422,730,560
1717,-1972,102,-1414,1098,2486,-749,-3139,-788,443,718,570
1697,-1963,83,-1394,1066,2479,-759,-3136,-803,462,713,581
1672,-1963,84,-1391,1017,2473,-773,-3133,-819,473,704,592
1641,-1970,102,-1405,955,2466,-795,-3134,-843,473,688,597
1614,-1970,115,-1410,899,2457,-817,-3133,-867,477,670,605
1610,-1955,97,-1384,883,2451,-826,-3118,-877,496,664,623
1632,-1928,47,-1329,907,2453,-818,-3086,-866,534,678,652
1662,-1906,-1,-1278,940,2461,-806,-3051,-846,566,702,683
1676,-1899,-11,-1262,941,2467,-806,-3026,-837,581,716,703
1687,-1891,-12,-1252,938,2468,-805,-3000,-826,594,731,722
1712,-1883,-23,-1235,957,2477,-792,-2969,-804,611,755,747
1722,-1888,-1,-1248,948,2481,-788,-2948,-787,612,770,760
1724,-1900,41,-1281,925,2484,-790,-2935,-774,602,776,764
1722,-1911,89,-1316,901,2481,-794,-2927,-761,592,779,765
1731,-1913,119,-1335,900,2477,-789,-2911,-743,593,791,772
1736,-1915,154,-1356,898,2470,-783,-2895,-724,594,803,778
1764,-1899,150,-1341,941,2465,-757,-2864,-689,610,833,796
1811,-1885,126,-1313,1014,2474,-722,-2828,-643,623,873,818
1838,-1893,144,-1330,1047,2483,-705,-2812,-615,607,898,823
1860,-1910,174,-1360,1072,2494,-693,-2806,-594,583,918,820
1869,-1930,218,-1403,1079,2500,-697,-2814,-585,546,927,806
1874,-1945,256,-1439,1088,2500,-703,-2825,-581,512,933,791
1885,-1951,274,-1457,1114,2499,-703,-2828,-573,490,946,780
1910,-1947,264,-1450,1168,2502,-693,-2822,-556,484,965,773
1939,-1943,244,-1436,1229,2510,-682,-2816,-535,479,988,767
1951,-1951,247,-1445,1262,2515,-685,-2821,-525,463,998,752
1937,-1967,278,-1480,1255,2511,-712,-2843,-531,429,990,728
1917,-1975,300,-1504,1246,2501,-746,-2870,-545,402,976,703
1915,-1966,283,-1491,1272,2492,-770,-2885,-547,398,971,687
1912,-1955,258,-1470,1298,2484,-795,-2893,-549,399,969,674
1883,-1947,257,-1469,1286,2463,-833,-2910,-564,393,955,658
1864,-1928,229,-1442,1293,2443,-859,-2919,-570,405,949,654
1857,-1907,184,-1401,1315,2433,-875,-2922,-570,425,946,657
1857,-1886,129,-1355,1342,2428,-888,-2922,-568,447,945,661
1848,-1870,86,-1319,1352,2424,-903,-2924,-569,464,939,663
1846,-1857,36,-1280,1366,2426,-914,-2920,-569,490,939,669
1820,-1863,30,-1282,1330,2426,-946,-2934,-588,495,924,664
1771,-1872,50,-1303,1259,2414,-992,-2957,-621,495,899,653
1740,-1864,37,-1291,1219,2404,-1021,-2963,-642,515,886,658
1713,-1853,18,-1271,1184,2393,-1046,-2960,-658,539,875,673
1698,-1842,-10,-1246,1161,2390,-1061,-2947,-663,570,875,698
1684,-1837,-29,-1230,1132,2393,-1074,-2932,-667,596,877,722
1664,-1837,-33,-1226,1090,2392,-1091,-2920,-677,613,874,741
1634,-1839,-18,-1236,1028,2384,-1113,-2915,-694,621,861,754
1603,-1836,-2,-1242,968,2371,-1130,-2911,-709,628,845,766
1588,-1816,-13,-1220,939,2356,-1133,-2896,-712,646,840,783
1596,-1784,-53,-1170,947,2347,-1116,-2867,-698,677,853,810
1613,-1759,-89,-1127,962,2345,-1092,-2838,-680,698,870,835
1617,-1749,-92,-1115,951,2342,-1078,-2821,-671,696,875,849
1622,-1739,-89,-1107,941,2338,-1061,-2806,-662,690,876,861
1641,-1727,-97,-1092,953,2340,-1032,-2780,-640,689,888,877
1646,-1731,-71,-1109,938,2341,-1009,-2765,-627,671,891,881
1642,-1741,-26,-1143,909,2337,-996,-2758,-619,647,887,877
1633,-1750,26,-1180,877,2327,-984,-2755,-612,626,882,872
1629,-1752,69,-1208,860,2315,-965,-2748,-600,610,882,870
1624,-1759,119,-1243,841,2303,-950,-2746,-589,595,882,867
1646,-1753,128,-1242,871,2299,-912,-2727,-560,604,899,879
1691,-1748,116,-1228,934,2310,-865,-2699,-518,618,933,897
1716,-1758,137,-1248,964,2318,-838,-2688,-487,609,953,898
1735,-1775,168,-1278,986,2326,-821,-2685,-460,592,967,893
1740,-1796,215,-1322,989,2328,-816,-2691,-445,565,966,880
1745,-1814,255,-1360,998,2328,-816,-2700,-435,540,961,866
1758,-1825,275,-1381,1024,2329,-813,-2707,-424,526,960,855
1785,-1829,268,-1379,1078,2337,-807,-2708,-407,527,968,848
1818,-1836,254,-1376,1138,2352,-803,-2707,-389,532,979,840
1833,-1855,264,-1396,1168,2365,-811,-2716,-381,527,980,824
1824,-1883,300,-1440,1161,2370,-836,-2737,-389,506,963,799
1810,-1901,327,-1472,1155,2367,-863,-2755,-403,486,942,776
1813,-1901,312,-1465,1182,2367,-879,-2759,-407,483,933,764
1815,-1896,289,-1449,1210,2364,-898,-2764,-409,480,924,753
1793,-1889,282,-1443,1207,2347,-932,-2779,-423,466,901,736
1783,-1866,242,-1405,1228,2330,-960,-2787,-430,465,886,727
1785,-1836,179,-1346,1268,2319,-984,-2789,-431,474,878,724
1791,-1805,108,-1281,1311,2312,-1008,-2791,-432,482,867,720
1790,-1780,47,-1227,1338,2307,-1040,-2798,-442,480,851,710
1794,-1757,-17,-1171,1365,2307,-1069,-2802,-450,483,838,703
1773,-1752,-39,-1156,1345,2306,-1113,-2822,-477,466,807,684
1735,-1749,-42,-1154,1297,2294,-1166,-2851,-517,443,763,660
1715,-1728,-79,-1117,1281,2284,-1204,-2861,-544,442,733,652
1699,-1706,-119,-1077,1268,2275,-1234,-2864,-563,446,708,651
1695,-1684,-170,-1029,1268,2275,-1252,-2859,-571,458,694,656
1690,-1671,-206,-997,1258,2280,-1271,-2853,-581,468,681,659
1676,-1668,-218,-986,1226,2284,-1294,-2856,-595,470,664,659
1647,-1674,-203,-999,1166,2282,-1323,-2866,-618,463,638,651
1617,-1677,-182,-1014,1103,2276,-1346,-2874,-640,462,612,645
1606,-1669,-186,-1005,1071,2273,-1346,-2866,-647,481,601,652
1619,-1652,-216,-972,1077,2278,-1323,-2841,-639,518,610,671
1637,-1639,-242,-944,1086,2287,-1296,-2814,-628,544,622,691
1639,-1632,-240,-938,1070,2287,-1276,-2795,-624,554,629,704
1646,-1617,-244,-924,1066,2282,-1248,-2770,-615,572,644,721
1669,-1601,-260,-900,1085,2283,-1209,-2736,-593,598,673,744
1677,-1597,-244,-906,1079,2281,-1179,-2712,-579,608,695,755
1671,-1603,-201,-936,1049,2273,-1161,-2697,-574,604,710,756
1662,-1610,-149,-973,1017,2262,-1147,-2687,-572,597,724,754
1658,-1615,-102,-1006,997,2252,-1131,-2677,-568,586,738,751
1649,-1628,-41,-1053,968,2241,-1124,-2678,-567,566,747,743
1666,-1627,-20,-1065,987,2238,-1099,-2664,-548,569,772,748
1708,-1630,-21,-1065,1039,2252,-1062,-2641,-513,581,809,759
1734,-1651,13,-1100,1062,2267,-1042,-2631,-491,570,829,754
1755,-1676,52,-1143,1078,2282,-1026,-2626,-470,551,844,745
1764,-1704,103,-1195,1081,2290,-1015,-2630,-459,523,852,731
1769,-1724,145,-1236,1088,2292,-1003,-2636,-449,500,860,722
1784,-1734,164,-1256,1117,2294,-983,-2639,-436,485,873,718
1818,-1738,152,-1252,1178,2306,-953,-2636,-418,480,894,719
1854,-1742,133,-1243,1244,2322,-927,-2631,-399,473,919,721
1873,-1755,135,-1255,1282,2334,-918,-2640,-391,455,935,715
1864,-1774,164,-1289,1281,2334,-934,-2664,-397,422,933,699
1846,-1783,186,-1312,1274,2323,-959,-2688,-409,395,923,683
1845,-1777,169,-1299,1301,2315,-974,-2702,-409,393,923,681
1843,-1771,148,-1284,1326,2311,-992,-2717,-409,391,922,680
1820,-1768,145,-1283,1320,2295,-1025,-2739,-419,379,906,671
1805,-1754,119,-1259,1329,2281,-1050,-2750,-424,385,897,672
1797,-1734,74,-1218,1350,2269,-1070,-2753,-424,401,892,679
1794,-1714,23,-1174,1374,2263,-1089,-2756,-423,421,890,689
1780,-1702,-14,-1143,1377,2257,-1118,-2766,-430,439,881,697
1768,-1687,-57,-1106,1380,2252,-1143,-2770,-439,466,874,709
1732,-1690,-58,-1109,1335,2244,-1183,-2785,-465,471,851,709
1678,-1694,-39,-1125,1261,2226,-1232,-2804,-502,468,817,705
1646,-1682,-59,-1104,1226,2213,-1261,-2805,-523,486,801,715
1616,-1665,-84,-1075,1193,2197,-1283,-2800,-539,507,792,731
1594,-1638,-121,-1031,1172,2180,-1296,-2786,-548,538,790,755
1571,-1613,-153,-991,1145,2162,-1313,-2768,-555,561,789,777
1539,-1590,-169,-963,1103,2140,-1333,-2753,-566,573,783,795
1497,-1573,-164,-953,1040,2114,-1360,-2746,-583,573,768,809
1457,-1552,-158,-941,979,2085,-1386,-2741,-599,572,751,826
1439,-1522,-178,-904,953,2062,-1395,-2721,-603,592,750,854
1446,-1484,-224,-845,963,2049,-1385,-2685,-590,630,770,893
1460,-1454,-263,-796,978,2044,-1370,-2648,-570,664,799,930
1458,-1444,-260,-787,958,2039,-1368,-2623,-558,678,818,954
1456,-1437,-247,-788,937,2035,-1363,-2598,-542,692,838,975
1476,-1433,-247,-782,942,2044,-1345,-2564,-517,714,870,1000
1482,-1444,-214,-807,923,2052,-1337,-2542,-501,718,892,1013
1478,-1461,-161,-851,889,2055,-1333,-2525,-489,716,909,1021
1473,-1476,-105,-896,856,2055,-1333,-2510,-479,710,922,1025
1476,-1483,-62,-927,843,2051,-1328,-2495,-467,710,934,1027
1473,-1488,-15,-960,828,2042,-1326,-2486,-460,703,938,1024
1495,-1474,-9,-954,861,2035,-1301,-2464,-437,717,958,1032
1540,-1460,-28,-932,928,2042,-1262,-2433,-399,735,996,1044
1563,-1463,-8,-948,959,2045,-1239,-2419,-374,727,1018,1039
1581,-1476,24,-978,980,2052,-1222,-2414,-357,707,1031,1027
1589,-1497,71,-1025,986,2057,-1219,-2423,-354,670,1028,1006
1603,-1521,111,-1070,1001,2067,-1218,-2437,-359,633,1021,983
1629,-1543,133,-1102,1036,2085,-1212,-2446,-362,603,1017,963
1672,-1564,131,-1118,1097,2115,-1197,-2445,-357,586,1020,947
1717,-1591,126,-1137,1161,2151,-1179,-2440,-350,568,1027,931
1744,-1628,146,-1179,1193,2183,-1173,-2447,-353,542,1022,904
1743,-1672,192,-1243,1186,2203,-1186,-2472,-368,501,1000,867
1736,-1706,229,-1295,1178,2215,-1202,-2498,-383,472,976,835
1746,-1722,224,-1306,1204,2227,-1207,-2511,-386,468,964,816
1760,-1737,208,-1310,1237,2243,-1215,-2521,-388,469,956,805
1754,-1757,212,-1331,1238,2253,-1239,-2541,-403,464,935,790
1760,-1767,189,-1326,1259,2265,-1251,-2550,-409,478,923,787
1765,-1767,151,-1304,1286,2272,-1258,-2555,-409,498,916,791
1766,-1760,106,-1273,1308,2273,-1262,-2561,-410,514,908,795
1758,-1751,68,-1243,1315,2269,-1270,-2571,-419,520,896,796
1752,-1735,17,-1201,1328,2264,-1274,-2574,-424,534,888,800
1723,-1737,6,-1195,1295,2255,-1293,-2587,-444,531,866,795
1673,-1739,16,-1203,1230,2235,-1320,-2607,-475,523,829,785
1644,-1725,-10,-1176,1200,2219,-1330,-2611,-492,534,807,790
1618,-1705,-42,-1139,1174,2202,-1334,-2607,-503,554,793,798
1603,-1684,-84,-1094,1161,2190,-1327,-2594,-507,584,790,814
1590,-1668,-118,-1057,1142,2184,-1319,-2581,-512,606,789,828
1572,-1660,-135,-1036,1108,2181,-1316,-2573,-523,618,782,835
1542,-1658,-130,-1034,1053,2172,-1321,-2573,-545,614,764,835
1507,-1648,-121,-1029,993,2155,-1327,-2571,-570,606,743,833
1490,-1624,-137,-997,964,2138,-1319,-2557,-582,612,736,842
1494,-1592,-177,-944,968,2129,-1291,-2529,-577,637,747,863
1503,-1569,-207,-903,972,2128,-1258,-2501,-566,654,764,884
1497,-1561,-199,-898,944,2125,-1238,-2483,-563,655,772,896
1492,-1555,-183,-900,917,2122,-1217,-2467,-558,656,779,906
1503,-1546,-182,-890,915,2125,-1189,-2443,-544,660,799,921
1501,-1549,-148,-912,888,2125,-1171,-2426,-536,648,814,927
1489,-1560,-93,-952,845,2121,-1161,-2413,-532,626,823,925
1474,-1570,-31,-998,801,2114,-1159,-2399,-528,603,833,920
1467,-1578,23,-1037,772,2107,-1151,-2381,-513,596,848,920
1459,-1587,82,-1082,744,2099,-1145,-2365,-498,591,864,916
1477,-1578,97,-1086,766,2094,-1117,-2330,-463,612,899,925
1516,-1566,88,-1073,823,2101,-1078,-2283,-416,640,946,941
1538,-1569,110,-1091,850,2104,-1057,-2248,-380,650,979,947
1556,-1574,135,-1113,874,2105,-1039,-2221,-349,657,1009,951
1567,-1583,170,-1145,889,2104,-1032,-2206,-329,652,1030,951
1581,-1586,191,-1165,916,2100,-1025,-2192,-312,647,1047,952
1608,-1581,186,-1162,970,2100,-1011,-2172,-289,650,1069,960
1657,-1570,148,-1133,1059,2111,-987,-2143,-254,666,1103,975
1708,-1563,106,-1106,1151,2128,-960,-2116,-216,683,1136,989
1738,-1570,92,-1106,1207,2141,-951,-2106,-192,681,1155,989
1737,-1583,109,-1131,1221,2139,-970,-2116,-187,657,1152,973
1728,-1590,121,-1148,1229,2129,-996,-2134,-191,634,1136,953
1734,-1582,97,-1132,1266,2121,-1013,-2147,-191,626,1122,941
1734,-1575,72,-1115,1296,2112,-1032,-2163,-195,618,1108,929
1710,-1570,69,-1114,1291,2091,-1067,-2192,-216,599,1078,908
1695,-1553,38,-1085,1306,2069,-1094,-2213,-228,597,1052,892
1691,-1531,-13,-1040,1336,2054,-1117,-2228,-235,603,1032,881
1687,-1509,-69,-990,1363,2041,-1141,-2242,-243,606,1013,874
1673,-1492,-111,-952,1370,2026,-1171,-2262,-261,597,986,864
1660,-1472,-160,-907,1379,2013,-1195,-2279,-279,591,961,858
1619,-1467,-166,-901,1334,1993,-1240,-2310,-314,563,922,842
1554,-1461,-148,-908,1256,1958,-1294,-2349,-361,533,870,821
1512,-1442,-165,-883,1213,1931,-1331,-2371,-396,526,835,813
1478,-1423,-188,-853,1176,1911,-1364,-2385,-425,529,806,809
1457,-1401,-223,-813,1153,1897,-1386,-2388,-444,543,782,811
1435,-1385,-247,-782,1123,1886,-1408,-2387,-460,555,761,812
1409,-1378,-252,-770,1076,1879,-1436,-2386,-478,560,738,812
1371,-1376,-236,-775,1009,1868,-1470,-2388,-502,557,710,809
1331,-1368,-218,-776,940,1849,-1498,-2387,-523,562,687,808
1309,-1345,-225,-752,900,1830,-1514,-2373,-530,587,679,820
1311,-1317,-256,-707,897,1823,-1512,-2342,-517,628,692,844
1322,-1299,-280,-673,898,1827,-1508,-2308,-499,666,713,868
1320,-1297,-267,-676,870,1831,-1513,-2285,-486,684,725,879
1319,-1298,-248,-684,844,1835,-1511,-2260,-470,703,739,889
1338,-1300,-241,-686,843,1849,-1494,-2228,-444,726,764,904
1344,-1314,-204,-716,819,1862,-1484,-2207,-425,730,779,913
1342,-1334,-149,-763,783,1870,-1480,-2191,-410,725,790,918
1338,-1352,-90,-813,748,1874,-1480,-2180,-399,714,797,917
1344,-1366,-43,-852,732,1879,-1473,-2166,-387,706,809,915
1345,-1382,12,-899,713,1880,-1468,-2158,-381,693,815,911
1373,-1380,24,-906,744,1884,-1442,-2134,-358,699,838,922
1422,-1376,12,-897,809,1901,-1402,-2101,-322,708,874,938
1448,-1385,34,-920,839,1910,-1374,-2085,-300,690,894,938
1469,-1394,60,-947,865,1914,-1349,-2076,-283,667,908,932
1478,-1404,95,-980,880,1911,-1334,-2078,-276,636,910,920
1487,-1409,121,-1004,902,1904,-1318,-2081,-273,612,910,909
1502,-1406,129,-1013,939,1897,-1294,-2081,-267,599,916,901
1529,-1396,112,-999,1002,1895,-1260,-2073,-253,599,933,898
1561,-1392,91,-987,1069,1902,-1229,-2068,-240,594,950,893
1579,-1403,91,-999,1110,1910,-1217,-2078,-240,572,952,875
1574,-1424,117,-1036,1116,1912,-1225,-2103,-255,537,934,847
1566,-1439,135,-1062,1121,1911,-1235,-2131,-273,513,910,820
1575,-1440,115,-1054,1160,1914,-1235,-2146,-277,516,898,806
1581,-1440,90,-1041,1195,1917,-1237,-2157,-280,526,888,799
1563,-1443,88,-1045,1194,1908,-1256,-2175,-295,529,865,789
1552,-1436,61,-1026,1209,1899,-1268,-2185,-302,543,847,790
1549,-1424,18,-991,1234,1895,-1274,-2186,-303,564,834,798
1549,-1413,-31,-952,1260,1895,-1281,-2184,-302,583,823,807
1542,-1406,-71,-923,1270,1896,-1296,-2187,-308,591,807,813
1540,-1397,-120,-884,1285,1900,-1310,-2185,-312,603,793,820
1515,-1404,-130,-882,1253,1900,-1345,-2200,-334,594,762,813
1467,-1412,-117,-894,1188,1886,-1390,-2220,-369,578,716,801
1440,-1402,-140,-870,1157,1876,-1418,-2224,-393,582,687,802
1419,-1386,-172,-835,1134,1866,-1443,-2223,-414,586,663,804
1411,-1368,-218,-789,1127,1863,-1459,-2214,-424,598,649,811
1404,-1354,-254,-752,1112,1863,-1471,-2200,-430,607,641,823
1389,-1348,-272,-732,1081,1862,-1484,-2187,-441,611,632,831
1359,-1346,-264,-731,1023,1853,-1502,-2180,-460,608,615,836
1327,-1339,-254,-728,963,1838,-1519,-2172,-481,606,599,841
1315,-1319,-270,-700,936,1826,-1523,-2152,-492,618,597,857
1326,-1290,-311,-648,944,1822,-1511,-2119,-489,647,613,884
1345,-1269,-347,-606,957,1826,-1499,-2083,-479,672,638,909
1348,-1264,-344,-599,939,1828,-1498,-2057,-476,674,654,919
1352,-1259,-336,-598,922,1828,-1496,-2032,-469,678,671,927
1371,-1253,-337,-589,926,1836,-1484,-2003,-451,689,700,940
1376,-1262,-304,-614,903,1842,-1481,-1985,-440,686,721,941
1375,-1279,-253,-657,870,1847,-1484,-1976,-435,679,735,933
1375,-1298,-197,-706,839,1853,-1487,-1969,-432,672,745,924
1383,-1316,-147,-749,823,1861,-1485,-1959,-426,669,760,917
1384,-1337,-86,-804,799,1865,-1483,-1950,-422,658,771,909
1409,-1341,-64,-822,822,1873,-1457,-1924,-399,671,799,914
1457,-1344,-67,-824,881,1895,-1414,-1891,-361,689,844,927
1487,-1365,-35,-861,906,1915,-1383,-1876,-337,686,875,927
1511,-1388,4,-906,927,1933,-1354,-1869,-320,675,898,919
1524,-1413,51,-958,936,1944,-1332,-1872,-314,656,911,906
1535,-1428,87,-996,953,1948,-1311,-1878,-309,641,922,897
1548,-1429,102,-1012,985,1946,-1284,-1880,-297,639,939,894
1570,-1421,94,-1006,1038,1944,-1252,-1874,-276,652,964,897
1597,-1420,81,-1002,1096,1951,-1224,-1868,-256,662,991,899
1610,-1432,90,-1022,1128,1959,-1211,-1872,-246,658,1007,890
1599,-1453,125,-1065,1123,1959,-1218,-1889,-251,637,1004,870
1582,-1467,151,-1097,1117,1951,-1231,-1909,-259,618,993,851
1582,-1465,138,-1091,1145,1947,-1232,-1920,-257,617,991,844
1581,-1458,116,-1077,1173,1942,-1237,-1931,-255,618,990,840
1557,-1455,114,-1076,1167,1925,-1254,-1951,-264,609,978,830
1547,-1440,81,-1049,1185,1911,-1264,-1957,-264,616,973,830
1547,-1423,30,-1004,1218,1905,-1267,-1954,-259,631,972,839
1551,-1406,-27,-956,1251,1904,-1269,-1948,-254,648,974,850
1542,-1393,-72,-919,1262,1898,-1275,-1945,-255,657,970,857
1535,-1377,-122,-874,1273,1893,-1279,-1939,-254,672,967,865
1503,-1376,-134,-864,1238,1882,-1301,-1948,-268,671,948,859
1452,-1376,-126,-867,1174,1860,-1335,-1962,-296,673,915,849
1421,-1360,-152,-836,1142,1841,-1351,-1958,-310,698,894,853
1391,-1337,-183,-796,1112,1818,-1364,-1950,-321,720,878,862
1370,-1314,-222,-750,1091,1800,-1368,-1933,-322,748,871,877
1348,-1296,-250,-714,1061,1786,-1369,-1916,-320,772,869,890
1319,-1285,-257,-697,1013,1770,-1373,-1904,-325,781,862,899
1279,-1283,-241,-701,941,1752,-1386,-1897,-339,780,846,903
1240,-1277,-223,-703,872,1730,-1397,-1889,-356,779,829,908
1220,-1258,-231,-679,834,1712,-1389,-1868,-359,795,826,922
