aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-9928,3684,6241,-1639,-10833,-9084,1247,-1780,-1798,-8102,-8546,-8549
-9923,3707,6184,-1568,-10771,-9110,1224,-1590,-1811,-8096,-8593,-8568
-9916,3736,6121,-1492,-10702,-9139,1221,-1734,-1813,-8084,-8640,-8582
-9898,3813,6000,-1347,-10589,-9193,1264,-1973,-1764,-8030,-8658,-8567
-9856,3947,5799,-1113,-10406,-9268,1350,-2142,-1678,-7943,-8648,-8527
-9739,4087,5521,-827,-10123,-9294,1455,-2207,-1573,-7857,-8629,-8478
-9571,4212,5211,-534,-9787,-9275,1552,-1958,-1467,-7780,-8602,-8411
-9414,4339,4914,-250,-9467,-9262,1637,-1669,-1379,-7717,-8574,-8337
-9345,4509,4665,26,-9241,-9334,1741,-1474,-1275,-7636,-8522,-8233
-9264,4634,4455,244,-9036,-9366,1833,-1346,-1184,-7581,-8488,-8155
-9228,4726,4327,382,-8919,-9402,1903,-1041,-1122,-7570,-8489,-8138
-9245,4774,4299,421,-8905,-9441,1929,-874,-1115,-7601,-8519,-8144
-9293,4779,4350,376,-8970,-9471,1937,-1069,-1134,-7654,-8570,-8180
-9414,4783,4479,277,-9137,-9545,1941,-1376,-1157,-7704,-8632,-8241
-9553,4790,4626,166,-9331,-9631,1945,-1674,-1187,-7755,-8702,-8336
-9656,4783,4755,55,-9493,-9682,1952,-1884,-1213,-7803,-8774,-8444
-9713,4739,4878,-75,-9623,-9677,1930,-1828,-1257,-7862,-8854,-8562
-9815,4737,5006,-183,-9790,-9729,1915,-1783,-1296,-7897,-8918,-8672
-9944,4771,5128,-262,-9973,-9822,1925,-1843,-1311,-7888,-8950,-8742
-10026,4799,5208,-315,-10098,-9878,1954,-1896,-1306,-7871,-8978,-8831
-10082,4844,5248,-331,-10181,-9929,1986,-1732,-1294,-7849,-8998,-8924
-10094,4903,5229,-296,-10196,-9960,2020,-1696,-1282,-7815,-8992,-8979
-10064,4973,5156,-216,-10148,-9970,2070,-1927,-1248,-7764,-8960,-9004
-10081,5069,5103,-129,-10145,-10030,2131,-2185,-1191,-7706,-8910,-9010
-10097,5127,5085,-89,-10165,-10066,2171,-2419,-1155,-7697,-8883,-9044
-10096,5151,5081,-78,-10180,-10069,2200,-2508,-1119,-7703,-8861,-9073
-10026,5127,5052,-78,-10132,-9997,2191,-2338,-1114,-7739,-8847,-9093
-10041,5153,5055,-64,-10160,-10017,2197,-2184,-1093,-7756,-8812,-9077
-10049,5164,5063,-59,-10184,-10026,2206,-2125,-1062,-7764,-8759,-9014
-10015,5154,5043,-47,-10159,-9996,2230,-1986,-1017,-7782,-8714,-8975
-9984,5128,5038,-53,-10143,-9960,2226,-1667,-997,-7826,-8680,-8935
-9978,5055,5101,-132,-10186,-9914,2181,-1575,-1029,-7914,-8671,-8902
-10015,4946,5238,-283,-10304,-9874,2115,-1770,-1082,-8022,-8684,-8886
-10134,4862,5429,-450,-10509,-9908,2055,-1992,-1131,-8112,-8700,-8871
-10247,4744,5642,-653,-10722,-9919,1972,-2211,-1212,-8237,-8754,-8907
-10341,4626,5834,-841,-10906,-9919,1890,-2247,-1282,-8336,-8808,-8938
-10338,4504,5930,-966,-10957,-9853,1790,-2085,-1367,-8426,-8870,-8961
-10451,4494,6026,-1017,-11084,-9940,1736,-1968,-1414,-8456,-8903,-8950
-10519,4492,6068,-1028,-11143,-10003,1696,-1960,-1450,-8465,-8923,-8909
-10548,4502,6057,-994,-11137,-10048,1684,-1839,-1469,-8478,-8964,-8922
-10566,4528,6020,-934,-11106,-10097,1664,-1615,-1503,-8497,-9008,-8938
-10583,4538,5998,-896,-11084,-10133,1641,-1673,-1553,-8532,-9064,-8960
-10607,4541,5991,-874,-11075,-10169,1642,-1957,-1583,-8554,-9122,-8985
-10655,4593,5961,-807,-11067,-10251,1688,-2204,-1572,-8534,-9155,-8987
-10612,4649,5837,-676,-10936,-10274,1758,-2378,-1543,-8504,-9183,-8993
-10511,4722,5642,-490,-10721,-10267,1850,-2261,-1472,-8442,-9182,-8954
-10344,4769,5409,-298,-10437,-10197,1912,-1985,-1421,-8400,-9184,-8910
-10308,4899,5231,-91,-10279,-10266,2009,-1765,-1330,-8314,-9151,-8829
-10233,5003,5041,104,-10089,-10288,2100,-1640,-1232,-8225,-9104,-8726
-10166,5082,4892,251,-9934,-10295,2185,-1362,-1133,-8160,-9083,-8692
-10138,5133,4813,331,-9856,-10307,2220,-1066,-1072,-8124,-9078,-8672
-10153,5140,4825,317,-9868,-10315,2223,-1114,-1045,-8119,-9097,-8681
-10211,5123,4909,238,-9960,-10333,2211,-1360,-1020,-8124,-9127,-8716
-10340,5107,5067,107,-10152,-10395,2186,-1619,-1003,-8141,-9174,-8784
-10428,5064,5215,-37,-10313,-10411,2149,-1855,-1001,-8171,-9240,-8894
-10485,5019,5337,-167,-10439,-10403,2107,-1817,-991,-8189,-9298,-8992
-10531,4964,5461,-305,-10561,-10379,2037,-1714,-1008,-8220,-9365,-9102
-10681,4986,5616,-414,-10776,-10476,2001,-1706,-993,-8202,-9398,-9186
-10775,5003,5721,-492,-10922,-10530,1972,-1785,-968,-8170,-9422,-9261
-10844,5040,5783,-529,-11025,-10581,1959,-1661,-928,-8138,-9450,-9374
-10880,5099,5789,-512,-11070,-10625,1944,-1546,-899,-8100,-9460,-9455
-10865,5180,5723,-433,-11035,-10650,1952,-1728,-858,-8045,-9442,-9500
-10828,5293,5602,-292,-10949,-10683,1984,-1995,-789,-7971,-9395,-9513
-10812,5417,5488,-147,-10881,-10738,2018,-2224,-724,-7911,-9345,-9526
-10768,5493,5393,-44,-10807,-10744,2036,-2390,-677,-7889,-9312,-9555
-10692,5526,5307,27,-10717,-10703,2031,-2265,-649,-7890,-9282,-9573
-10629,5558,5229,96,-10640,-10672,2016,-2101,-641,-7904,-9251,-9576
-10641,5631,5182,173,-10632,-10721,2026,-2021,-620,-7900,-9194,-9534
-10611,5670,5122,241,-10585,-10722,2039,-1975,-605,-7915,-9144,-9493
-10565,5708,5042,324,-10512,-10716,2063,-1692,-591,-7939,-9099,-9465
-10520,5720,4984,379,-10451,-10697,2063,-1487,-610,-7986,-9058,-9411
-10501,5687,4993,361,-10450,-10668,2040,-1615,-658,-8063,-9036,-9363
-10562,5642,5089,280,-10556,-10688,2001,-1842,-721,-8152,-9032,-9329
-10655,5582,5228,162,-10711,-10722,1946,-2062,-809,-8262,-9056,-9329
-10748,5491,5393,9,-10878,-10738,1870,-2201,-915,-8390,-9108,-9354
-10794,5378,5530,-141,-10994,-10710,1763,-2081,-1041,-8523,-9179,-9389
-10873,5335,5627,-215,-11101,-10752,1676,-1961,-1145,-8607,-9233,-9401
-10978,5339,5700,-241,-11207,-10845,1615,-1941,-1220,-8648,-9264,-9372
-11035,5340,5728,-239,-11248,-10904,1573,-1913,-1272,-8681,-9302,-9370
-11074,5360,5716,-199,-11250,-10964,1537,-1680,-1312,-8699,-9341,-9380
-11096,5382,5687,-147,-11226,-11014,1500,-1607,-1356,-8713,-9376,-9376
-11118,5396,5666,-107,-11207,-11058,1475,-1840,-1389,-8721,-9411,-9377
-11196,5441,5671,-66,-11242,-11157,1479,-2119,-1394,-8707,-9439,-9377
-11223,5492,5622,13,-11207,-11226,1506,-2349,-1385,-8695,-9474,-9391
-11172,5566,5475,170,-11055,-11256,1579,-2383,-1329,-8639,-9479,-9366
-11015,5630,5234,380,-10770,-11205,1649,-2133,-1274,-8585,-9472,-9317
-10941,5759,5016,616,-10557,-11251,1755,-1891,-1191,-8496,-9434,-9234
-10859,5880,4803,840,-10344,-11282,1876,-1746,-1090,-8389,-9369,-9107
-10746,5974,4589,1042,-10112,-11272,2014,-1526,-972,-8291,-9311,-9022
-10652,6047,4422,1197,-9926,-11257,2129,-1152,-874,-8214,-9260,-8952
-10586,6075,4331,1269,-9812,-11228,2214,-1026,-815,-8170,-9226,-8898
-10562,6058,4332,1247,-9791,-11195,2280,-1199,-765,-8140,-9210,-8873
-10638,6041,4436,1153,-9909,-11225,2333,-1421,-716,-8115,-9205,-8875
-10718,5970,4603,980,-10074,-11218,2350,-1661,-705,-8138,-9244,-8949
-10782,5889,4768,799,-10231,-11193,2361,-1724,-686,-8143,-9282,-9027
-10774,5775,4895,620,-10319,-11096,2327,-1614,-705,-8178,-9335,-9122
-10909,5743,5086,452,-10547,-11147,2313,-1583,-708,-8183,-9368,-9207
-11018,5715,5250,305,-10742,-11183,2294,-1678,-708,-8175,-9386,-9269
-11107,5700,5380,188,-10905,-11213,2292,-1661,-694,-8177,-9416,-9384
-11187,5709,5480,110,-11043,-11255,2280,-1536,-692,-8182,-9438,-9486
-11237,5728,5538,66,-11136,-11283,2273,-1668,-696,-8186,-9447,-9565
-11251,5776,5531,86,-11162,-11306,2296,-1981,-668,-8158,-9429,-9609
-11281,5877,5487,168,-11175,-11377,2345,-2247,-614,-8103,-9382,-9622
-11264,5949,5422,247,-11143,-11398,2380,-2470,-577,-8080,-9353,-9658
-11240,6000,5369,306,-11114,-11403,2401,-2441,-539,-8062,-9322,-9677
-11171,6009,5310,344,-11048,-11351,2377,-2277,-541,-8075,-9306,-9696
-11224,6093,5295,406,-11093,-11433,2386,-2164,-511,-8049,-9256,-9670
-11225,6147,5252,470,-11082,-11463,2389,-2132,-477,-8025,-9194,-9610
-11206,6182,5205,527,-11052,-11470,2400,-1918,-437,-8020,-9150,-9594
-11167,6217,5134,603,-10990,-11466,2396,-1638,-413,-8020,-9099,-9547
-11112,6219,5074,652,-10922,-11432,2378,-1647,-410,-8043,-9055,-9483
-11091,6186,5079,638,-10916,-11402,2343,-1819,-414,-8085,-9020,-9426
-11152,6132,5182,547,-11027,-11413,2282,-1991,-442,-8151,-9010,-9394
-11188,6027,5309,408,-11134,-11378,2198,-2139,-500,-8244,-9036,-9402
-11219,5891,5457,237,-11247,-11321,2092,-2023,-574,-8339,-9077,-9413
-11233,5749,5591,73,-11336,-11251,1966,-1849,-678,-8436,-9133,-9434
-11328,5700,5711,-19,-11468,-11299,1891,-1756,-742,-8466,-9156,-9411
-11361,5646,5772,-74,-11516,-11303,1831,-1742,-795,-8483,-9178,-9382
-11374,5608,5795,-93,-11522,-11307,1788,-1534,-839,-8501,-9220,-9400
-11369,5591,5779,-74,-11490,-11312,1740,-1357,-893,-8511,-9260,-9404
-11354,5582,5745,-38,-11436,-11317,1703,-1508,-945,-8518,-9303,-9401
-11376,5594,5728,-1,-11418,-11360,1681,-1785,-975,-8516,-9349,-9402
-11432,5625,5727,38,-11432,-11437,1676,-2044,-991,-8515,-9405,-9420
-11416,5662,5650,127,-11349,-11470,1698,-2206,-985,-8499,-9457,-9438
-11306,5719,5462,301,-11130,-11451,1744,-2025,-948,-8447,-9478,-9415
-11178,5820,5215,542,-10859,-11446,1807,-1775,-894,-8373,-9471,-9360
-11112,5971,4983,801,-10643,-11515,1902,-1605,-810,-8266,-9430,-9264
-11003,6096,4739,1049,-10391,-11533,2003,-1473,-718,-8168,-9389,-9179
-10895,6211,4509,1276,-10152,-11542,2106,-1124,-629,-8088,-9357,-9128
-10809,6296,4336,1444,-9968,-11543,2183,-886,-573,-8034,-9331,-9078
-10754,6335,4244,1522,-9863,-11529,2239,-996,-535,-8003,-9320,-9044
-10778,6349,4261,1509,-9886,-11548,2277,-1214,-503,-7983,-9325,-9035
-10839,6319,4361,1408,-9992,-11559,2287,-1442,-499,-8002,-9361,-9077
-10896,6241,4511,1240,-10133,-11532,2274,-1596,-508,-8039,-9420,-9153
-10894,6127,4640,1060,-10223,-11438,2229,-1494,-536,-8081,-9483,-9237
-10947,6055,4786,895,-10365,-11408,2191,-1410,-556,-8098,-9529,-9310
-11040,5999,4959,721,-10554,-11412,2162,-1453,-561,-8088,-9549,-9358
-11093,5933,5103,560,-10700,-11382,2146,-1499,-548,-8071,-9568,-9438
-11132,5893,5210,441,-10814,-11360,2132,-1350,-531,-8047,-9580,-9525
-11152,5874,5277,362,-10891,-11339,2120,-1358,-520,-8021,-9575,-9583
-11146,5878,5296,332,-10920,-11316,2128,-1641,-486,-7975,-9546,-9615
-11157,5943,5269,376,-10930,-11346,2169,-1925,-417,-7890,-9483,-9609
-11120,6014,5187,461,-10873,-11350,2214,-2149,-354,-7825,-9421,-9609
-11058,6068,5097,543,-10794,-11328,2255,-2213,-291,-7770,-9357,-9598
-10948,6059,5018,578,-10689,-11234,2244,-2047,-273,-7764,-9314,-9598
-10949,6096,5002,605,-10700,-11247,2237,-1925,-253,-7749,-9261,-9582
-10950,6133,4982,639,-10705,-11263,2231,-1909,-229,-7729,-9190,-9522
-10925,6157,4944,677,-10680,-11255,2231,-1811,-198,-7729,-9135,-9494
-10895,6176,4902,720,-10646,-11245,2209,-1539,-182,-7739,-9084,-9456
-10835,6179,4842,766,-10577,-11206,2179,-1461,-176,-7748,-9022,-9382
-10763,6145,4801,778,-10510,-11138,2146,-1616,-161,-7763,-8957,-9289
-10778,6096,4857,719,-10562,-11122,2098,-1781,-152,-7793,-8897,-9196
-10801,5975,4990,563,-10667,-11066,2007,-1945,-190,-7877,-8888,-9167
-10825,5824,5149,373,-10786,-10993,1900,-1921,-232,-7953,-8891,-9140
-10803,5615,5315,140,-10876,-10853,1738,-1736,-325,-8065,-8930,-9139
-10911,5486,5529,-69,-11081,-10857,1608,-1623,-398,-8123,-8951,-9121
-10965,5370,5672,-221,-11200,-10833,1502,-1611,-449,-8138,-8948,-9060
-10986,5264,5771,-337,-11265,-10797,1430,-1469,-476,-8147,-8962,-9046
-10991,5176,5833,-416,-11292,-10763,1360,-1224,-509,-8147,-8977,-9025
-10968,5101,5855,-461,-11271,-10719,1308,-1249,-542,-8136,-8987,-8996
-10932,5044,5846,-473,-11220,-10679,1286,-1480,-545,-8097,-8990,-8962
-10955,5022,5861,-480,-11223,-10702,1283,-1709,-532,-8049,-8997,-8935
-10943,4981,5863,-493,-11194,-10688,1282,-1918,-530,-8027,-9034,-8950
-10880,4968,5787,-438,-11078,-10657,1307,-1851,-490,-7974,-9048,-8932
-10712,4972,5593,-294,-10814,-10566,1328,-1619,-448,-7907,-9041,-8886
-10634,5087,5382,-70,-10600,-10605,1408,-1420,-349,-7773,-8977,-8777
-10498,5186,5132,168,-10323,-10593,1495,-1301,-237,-7630,-8888,-8634
-10344,5283,4872,407,-10029,-10565,1598,-1004,-110,-7495,-8807,-8539
-10183,5381,4609,646,-9731,-10528,1683,-662,2,-7364,-8718,-8424
-10033,5451,4389,834,-9472,-10477,1760,-633,98,-7244,-8634,-8312
-9931,5501,4242,957,-9298,-10440,1828,-785,196,-7132,-8554,-8217
-9913,5538,4197,1001,-9251,-10447,1877,-957,278,-7048,-8496,-8158
-9884,5510,4210,959,-9239,-10399,1891,-1123,325,-7013,-8478,-8159
-9855,5437,4272,853,-9263,-10318,1872,-1044,352,-6999,-8477,-8180
-9814,5354,4335,738,-9283,-10220,1829,-914,351,-6988,-8480,-8215
-9885,5343,4441,640,-9410,-10241,1814,-886,376,-6935,-8456,-8225
-9922,5302,4547,522,-9517,-10217,1787,-963,393,-6890,-8438,-8247
-9945,5266,4635,418,-9607,-10187,1767,-850,414,-6851,-8434,-8321
-9954,5243,4697,340,-9672,-10154,1736,-773,422,-6812,-8419,-8375
-9940,5226,4730,285,-9705,-10109,1718,-1012,437,-6764,-8387,-8408
-9924,5239,4730,275,-9717,-10083,1728,-1341,485,-6687,-8327,-8413
-9895,5288,4682,322,-9689,-10073,1759,-1612,556,-6597,-8248,-8403
-9798,5332,4568,410,-9573,-10015,1795,-1779,633,-6513,-8162,-8383
-9661,5351,4438,496,-9418,-9915,1811,-1643,697,-6448,-8076,-8343
-9567,5362,4355,547,-9324,-9841,1808,-1482,735,-6404,-7993,-8300
-9557,5392,4332,575,-9325,-9838,1818,-1421,779,-6350,-7894,-8227
-9500,5387,4296,591,-9284,-9783,1833,-1391,823,-6311,-7802,-8162
-9433,5370,4255,605,-9231,-9716,1852,-1134,860,-6288,-7724,-8118
-9350,5335,4212,612,-9164,-9632,1855,-967,874,-6279,-7646,-8049
-9238,5288,4147,630,-9059,-9523,1867,-1090,894,-6262,-7560,-7953
-9160,5237,4114,627,-8994,-9438,1878,-1262,919,-6248,-7469,-7842
-9107,5143,4145,555,-8986,-9346,1859,-1410,908,-6279,-7409,-7761
-9059,4992,4233,409,-9015,-9222,1812,-1467,868,-6337,-7381,-7706
-8968,4789,4327,228,-9016,-9039,1724,-1264,790,-6410,-7375,-7660
-8967,4615,4478,29,-9110,-8938,1628,-1093,699,-6474,-7376,-7618
-9002,4468,4634,-153,-9228,-8883,1541,-1047,616,-6501,-7367,-7554
-8976,4331,4716,-279,-9253,-8796,1482,-985,556,-6506,-7364,-7515
-8935,4221,4755,-357,-9235,-8718,1427,-728,499,-6502,-7368,-7488
-8869,4126,4753,-398,-9171,-8636,1371,-639,437,-6483,-7367,-7444
-8775,4052,4702,-392,-9053,-8550,1336,-834,401,-6433,-7353,-7389
-8721,4030,4639,-346,-8952,-8525,1329,-1052,405,-6348,-7324,-7321
-8659,3997,4580,-311,-8848,-8488,1315,-1252,406,-6288,-7320,-7294
-8582,3959,4514,-276,-8727,-8435,1308,-1297,431,-6220,-7319,-7268
-8401,3902,4365,-202,-8483,-8300,1289,-1088,452,-6163,-7316,-7231
-8274,3944,4176,-38,-8249,-8263,1324,-876,524,-6049,-7267,-7144
-8111,4002,3938,167,-7959,-8211,1385,-745,624,-5909,-7181,-7000
-7917,4042,3692,363,-7644,-8122,1471,-530,743,-5784,-7105,-6896
-7722,4077,3453,546,-7337,-8026,1549,-157,851,-5669,-7028,-6789
-7518,4092,3232,701,-7038,-7906,1623,-11,942,-5565,-6948,-6667
-7329,4078,3060,802,-6785,-7772,1696,-130,1038,-5467,-6868,-6549
-7241,4068,2989,833,-6671,-7704,1766,-281,1132,-5375,-6789,-6442
-7164,3989,3003,760,-6624,-7595,1803,-449,1184,-5341,-6751,-6404
-7101,3863,3081,610,-6632,-7457,1819,-447,1225,-5318,-6723,-6378
-7000,3668,3194,389,-6643,-7246,1777,-307,1210,-5339,-6726,-6388
-7030,3550,3364,179,-6782,-7170,1763,-250,1216,-5305,-6702,-6381
-7038,3426,3521,-28,-6901,-7072,1751,-318,1223,-5252,-6662,-6350
-7046,3296,3686,-245,-7030,-6968,1749,-281,1233,-5214,-6642,-6384
-7051,3182,3833,-440,-7147,-6871,1736,-159,1226,-5169,-6610,-6410
-7036,3083,3946,-603,-7231,-6770,1730,-314,1211,-5116,-6564,-6422
-7010,3016,4017,-715,-7281,-6682,1752,-662,1224,-5032,-6495,-6415
-7015,3007,4060,-768,-7334,-6653,1808,-971,1272,-4918,-6401,-6386
-6940,2999,4020,-765,-7282,-6573,1873,-1214,1326,-4813,-6307,-6369
-6812,3003,3914,-707,-7149,-6465,1946,-1164,1404,-4693,-6189,-6315
-6635,2974,3789,-656,-6971,-6305,1974,-988,1443,-4610,-6086,-6265
-6608,3003,3752,-622,-6953,-6286,2015,-895,1496,-4515,-5970,-6193
-6549,2989,3722,-618,-6916,-6219,2036,-905,1535,-4439,-5859,-6112
-6475,2962,3686,-616,-6862,-6137,2058,-732,1573,-4389,-5774,-6080
-6391,2928,3643,-610,-6796,-6047,2053,-512,1584,-4355,-5690,-6025
-6292,2877,3597,-610,-6715,-5939,2043,-579,1586,-4329,-5605,-5951
-6184,2834,3528,-586,-6609,-5834,2049,-768,1611,-4290,-5501,-5847
-6114,2789,3494,-584,-6549,-5758,2049,-912,1633,-4270,-5400,-5740
-6033,2676,3513,-659,-6513,-5634,2006,-1017,1614,-4313,-5341,-5672
-5962,2508,3594,-810,-6522,-5483,1921,-860,1566,-4380,-5306,-5614
-5898,2316,3701,-992,-6549,-5325,1795,-658,1476,-4462,-5293,-5565
-5962,2173,3885,-1191,-6709,-5289,1681,-568,1392,-4514,-5273,-5497
-5979,2013,4036,-1379,-6813,-5213,1568,-569,1308,-4554,-5260,-5432
-5961,1884,4119,-1500,-6844,-5136,1482,-362,1243,-4572,-5254,-5398
-5918,1774,4157,-1577,-6826,-5059,1393,-189,1170,-4576,-5244,-5343
-5847,1675,4155,-1621,-6761,-4972,1322,-332,1107,-4558,-5229,-5275
-5774,1617,4111,-1611,-6664,-4911,1283,-572,1077,-4505,-5200,-5194
-5711,1589,4048,-1570,-6559,-4877,1262,-782,1059,-4450,-5174,-5126
-5619,1541,3977,-1538,-6429,-4810,1244,-928,1042,-4413,-5169,-5085
-5493,1476,3892,-1510,-6265,-4708,1221,-790,1026,-4378,-5169,-5040
-5360,1452,3763,-1429,-6068,-4627,1217,-610,1024,-4322,-5150,-4971
-5250,1500,3588,-1271,-5856,-4607,1266,-494,1074,-4208,-5081,-4840
-5065,1540,3350,-1080,-5553,-4529,1343,-388,1152,-4087,-4999,-4704
-4865,1575,3106,-891,-5238,-4435,1430,-58,1241,-3974,-4917,-4590
-4652,1599,2866,-715,-4919,-4321,1509,175,1319,-3859,-4827,-4457
-4429,1608,2636,-560,-4602,-4186,1597,105,1410,-3737,-4724,-4311
-4260,1617,2465,-447,-4363,-4083,1691,-32,1518,-3604,-4613,-4164
-4130,1587,2375,-417,-4208,-3977,1762,-168,1599,-3510,-4531,-4063
-4017,1500,2364,-479,-4120,-3839,1809,-230,1655,-3448,-4478,-4001
-3880,1347,2398,-619,-4049,-3638,1804,-57,1663,-3427,-4452,-3969
-3846,1220,2513,-798,-4104,-3519,1788,65,1655,-3400,-4427,-3951
-3840,1114,2637,-970,-4187,-3429,1777,54,1654,-3340,-4382,-3913
-3805,1007,2737,-1128,-4238,-3318,1771,40,1658,-3283,-4349,-3920
-3785,906,2845,-1287,-4307,-3217,1748,195,1647,-3238,-4325,-3956
-3756,811,2940,-1435,-4365,-3112,1717,162,1618,-3192,-4293,-3981
-3714,732,3007,-1552,-4398,-3009,1702,-165,1606,-3128,-4246,-3995
-3711,704,3061,-1627,-4449,-2963,1710,-511,1623,-3038,-4177,-3987
-3670,679,3072,-1669,-4450,-2895,1720,-812,1641,-2961,-4112,-3994
-3572,668,3011,-1653,-4365,-2799,1741,-921,1686,-2866,-4023,-3969
-3373,633,2871,-1598,-4161,-2619,1725,-771,1710,-2796,-3932,-3930
-3284,659,2775,-1528,-4060,-2554,1721,-656,1747,-2710,-3821,-3866
-3211,663,2715,-1495,-3993,-2487,1705,-660,1779,-2638,-3705,-3778
-3132,637,2674,-1490,-3933,-2398,1691,-593,1814,-2596,-3617,-3745
-3053,610,2631,-1481,-3871,-2312,1659,-366,1829,-2569,-3532,-3705
-2963,568,2587,-1479,-3800,-2211,1619,-359,1820,-2561,-3446,-3642
-2864,514,2540,-1479,-3718,-2100,1590,-582,1822,-2547,-3353,-3558
-2806,497,2492,-1451,-3660,-2044,1588,-772,1847,-2514,-3240,-3436
-2712,432,2453,-1457,-3581,-1936,1565,-917,1843,-2529,-3156,-3342
-2626,317,2466,-1529,-3538,-1804,1516,-855,1822,-2572,-3089,-3250
-2508,121,2525,-1683,-3501,-1600,1400,-646,1733,-2668,-3063,-3188
-2532,-15,2663,-1848,-3608,-1535,1302,-517,1653,-2727,-3026,-3110
-2546,-182,2819,-2043,-3716,-1446,1193,-517,1562,-2777,-2995,-3018
-2541,-350,2953,-2224,-3794,-1346,1106,-395,1487,-2815,-2989,-2983
-2504,-479,3016,-2332,-3800,-1255,1026,-168,1415,-2819,-2968,-2925
-2444,-588,3035,-2396,-3757,-1162,959,-212,1343,-2805,-2941,-2853
-2369,-673,3014,-2419,-3676,-1079,914,-450,1301,-2759,-2900,-2772
-2329,-704,2974,-2393,-3603,-1056,897,-668,1288,-2682,-2847,-2684
-2238,-749,2901,-2357,-3472,-991,883,-852,1273,-2624,-2816,-2627
-2133,-805,2825,-2328,-3330,-909,868,-788,1271,-2560,-2789,-2564
-1987,-885,2736,-2309,-3149,-783,830,-616,1245,-2518,-2781,-2513
-1932,-869,2645,-2227,-3029,-780,847,-496,1270,-2417,-2732,-2414
-1785,-847,2461,-2082,-2786,-720,890,-437,1324,-2287,-2654,-2272
-1600,-810,2226,-1896,-2485,-641,961,-168,1406,-2153,-2578,-2164
-1406,-772,1988,-1711,-2178,-554,1014,138,1475,-2032,-2492,-2038
-1202,-747,1758,-1543,-1870,-448,1069,140,1537,-1917,-2402,-1904
-1016,-718,1546,-1387,-1590,-353,1132,0,1619,-1790,-2300,-1763
-891,-688,1400,-1278,-1398,-296,1191,-128,1693,-1678,-2209,-1644
-765,-719,1317,-1254,-1249,-193,1219,-235,1734,-1615,-2154,-1582
-658,-804,1311,-1320,-1169,-63,1215,-93,1756,-1576,-2119,-1542
-577,-931,1378,-1465,-1158,82,1167,76,1736,-1573,-2111,-1534
-634,-1022,1550,-1659,-1313,115,1131,118,1723,-1549,-2095,-1521
-645,-1143,1707,-1863,-1430,201,1097,67,1714,-1515,-2077,-1520
-648,-1262,1859,-2064,-1541,296,1077,210,1713,-1482,-2073,-1571
-651,-1388,2018,-2274,-1662,396,1041,295,1690,-1449,-2065,-1619
-637,-1510,2155,-2468,-1759,507,1017,51,1670,-1402,-2047,-1662
-634,-1597,2269,-2622,-1850,590,1017,-292,1682,-1329,-2009,-1690
-634,-1657,2358,-2741,-1928,654,1029,-595,1704,-1257,-1964,-1719
-570,-1721,2386,-2820,-1926,763,1047,-803,1732,-1193,-1915,-1748
-432,-1773,2326,-2831,-1816,914,1063,-688,1765,-1127,-1849,-1745
-300,-1778,2221,-2778,-1681,1029,1080,-526,1799,-1054,-1765,-1711
-242,-1741,2145,-2712,-1614,1066,1109,-462,1846,-963,-1657,-1640
-165,-1742,2085,-2681,-1546,1140,1124,-447,1878,-907,-1570,-1596
-98,-1754,2041,-2665,-1493,1212,1123,-235,1888,-887,-1505,-1587
-24,-1772,1991,-2645,-1431,1290,1102,-131,1870,-886,-1442,-1554
60,-1798,1935,-2623,-1354,1378,1091,-325,1855,-886,-1371,-1496
115,-1805,1882,-2587,-1298,1429,1098,-556,1861,-871,-1284,-1410
192,-1816,1808,-2537,-1209,1496,1112,-724,1865,-869,-1199,-1319
296,-1870,1744,-2518,-1106,1604,1113,-753,1863,-890,-1120,-1220
430,-1995,1718,-2569,-1004,1777,1054,-512,1812,-956,-1063,-1128
444,-2106,1793,-2677,-1047,1857,977,-304,1743,-1018,-1013,-1039
411,-2220,1917,-2817,-1150,1903,896,-226,1670,-1057,-959,-933
379,-2370,2070,-2999,-1267,1971,804,-160,1591,-1114,-940,-887
350,-2510,2210,-3165,-1371,2031,702,75,1502,-1161,-935,-868
354,-2625,2289,-3273,-1409,2093,607,140,1414,-1177,-921,-826
383,-2720,2324,-3338,-1398,2156,535,-76,1354,-1157,-894,-769
380,-2759,2334,-3350,-1388,2159,494,-307,1332,-1094,-848,-698
418,-2785,2291,-3319,-1314,2179,459,-504,1312,-1034,-818,-653
493,-2802,2206,-3255,-1186,2215,437,-529,1316,-960,-783,-598
634,-2859,2096,-3205,-997,2323,381,-336,1292,-919,-769,-558
662,-2843,2030,-3136,-910,2307,362,-191,1296,-838,-734,-496
735,-2807,1902,-3017,-754,2308,372,-133,1331,-718,-667,-380
882,-2754,1688,-2831,-491,2349,428,43,1413,-575,-589,-280
1064,-2678,1421,-2598,-170,2399,490,397,1507,-423,-494,-158
1265,-2613,1150,-2373,163,2472,546,524,1592,-280,-393,-17
1475,-2558,886,-2162,496,2560,615,415,1700,-127,-282,135
1624,-2477,661,-1964,760,2593,696,311,1829,33,-159,298
1785,-2448,482,-1835,997,2673,751,222,1931,143,-69,410
1928,-2470,377,-1790,1170,2777,784,321,2024,232,7,505
2092,-2578,340,-1852,1309,2958,748,548,2054,264,42,557
2093,-2650,433,-1980,1248,3009,715,675,2083,305,75,599
2086,-2768,584,-2177,1140,3089,655,650,2089,332,97,634
