aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
12058,-7685,-4374,-2221,10912,13118,6612,12978,16196,13889,10626,8433
12292,-8033,-4263,-2532,10969,13497,6708,13011,16477,14154,10793,8560
12503,-8294,-4214,-2744,11053,13804,6769,12999,16722,14384,10951,8675
12665,-8443,-4229,-2837,11149,14004,6770,12908,16901,14547,11080,8758
12802,-8566,-4246,-2910,11232,14172,6733,12739,17033,14671,11191,8826
12937,-8686,-4264,-2980,11318,14339,6677,12504,17128,14782,11296,8888
13046,-8712,-4350,-2940,11435,14427,6580,12197,17161,14849,11387,8933
13136,-8719,-4437,-2887,11543,14493,6468,11825,17152,14891,11466,8967
13247,-8763,-4507,-2868,11657,14598,6363,11410,17126,14945,11553,9012
13364,-8837,-4554,-2885,11764,14730,6257,10942,17076,15006,11638,9061
13481,-8914,-4598,-2904,11874,14866,6136,10415,16991,15062,11720,9108
13598,-9001,-4633,-2936,11981,15009,5998,9823,16867,15104,11796,9153
13725,-9086,-4678,-2958,12106,15158,5849,9183,16710,15135,11872,9201
13799,-9017,-4825,-2811,12267,15171,5639,8475,16472,15085,11913,9215
13856,-8991,-4912,-2730,12381,15202,5425,7735,16214,15024,11938,9222
13932,-9017,-4965,-2706,12488,15281,5221,6999,15961,14990,11974,9242
14002,-9037,-5017,-2679,12592,15352,5006,6252,15698,14951,12004,9261
14073,-9081,-5047,-2681,12685,15440,4793,5507,15441,14926,12038,9287
14141,-9119,-5079,-2679,12777,15522,4577,4766,15186,14908,12076,9317
14190,-9097,-5151,-2610,12885,15550,4339,4021,14913,14875,12110,9339
14198,-8974,-5284,-2432,13007,15483,4058,3244,14597,14795,12124,9338
14180,-8823,-5416,-2237,13109,15380,3751,2420,14248,14679,12117,9323
14177,-8767,-5469,-2160,13167,15348,3458,1572,13898,14577,12112,9317
14221,-8837,-5440,-2221,13201,15431,3197,719,13570,14522,12129,9338
14293,-8946,-5403,-2315,13245,15557,2945,-141,13241,14482,12160,9373
14377,-9062,-5367,-2413,13295,15694,2683,-1022,12903,14439,12195,9413
14487,-9267,-5269,-2613,13317,15906,2435,-1906,12587,14433,12248,9472
14616,-9480,-5182,-2811,13357,16134,2178,-2780,12278,14449,12319,9544
14728,-9632,-5136,-2943,13408,16309,1883,-3667,11950,14436,12384,9603
14827,-9743,-5120,-3027,13467,16445,1557,-4549,11615,14406,12445,9656
14915,-9835,-5109,-3097,13518,16560,1212,-5410,11284,14370,12504,9707
14986,-9901,-5108,-3144,13560,16646,859,-6232,10960,14334,12562,9760
15034,-9951,-5098,-3186,13577,16703,501,-7020,10642,14287,12611,9807
15124,-10144,-4988,-3391,13552,16883,198,-7739,10383,14306,12690,9887
15216,-10285,-4931,-3528,13560,17027,-100,-8410,10129,14322,12779,9973
15267,-10356,-4904,-3597,13559,17098,-415,-9066,9857,14297,12851,10039
15312,-10417,-4880,-3659,13552,17156,-724,-9691,9583,14266,12920,10104
15338,-10432,-4885,-3671,13550,17171,-1035,-10297,9293,14217,12982,10161
15351,-10428,-4895,-3668,13542,17164,-1351,-10888,8995,14158,13039,10216
15366,-10463,-4871,-3714,13512,17186,-1656,-11461,8708,14111,13100,10282
15414,-10594,-4784,-3865,13461,17293,-1928,-12001,8449,14108,13183,10375
15483,-10757,-4687,-4044,13417,17436,-2189,-12520,8190,14123,13282,10485
15524,-10832,-4653,-4121,13398,17503,-2480,-13054,7884,14097,13375,10583
15510,-10782,-4689,-4068,13389,17453,-2824,-13634,7507,14005,13442,10655
15462,-10692,-4734,-3981,13365,17353,-3200,-14256,7079,13878,13492,10713
15402,-10594,-4776,-3890,13334,17242,-3592,-14903,6616,13747,13542,10773
15307,-10402,-4878,-3694,13322,17048,-4029,-15593,6091,13577,13578,10821
15182,-10189,-4973,-3490,13287,16822,-4495,-16332,5518,13375,13599,10862
15063,-10013,-5039,-3327,13242,16626,-4966,-17090,4920,13175,13625,10913
14944,-9861,-5080,-3196,13182,16448,-5440,-17862,4300,12969,13655,10971
14815,-9699,-5123,-3056,13121,16259,-5924,-18647,3657,12755,13688,11032
14681,-9540,-5158,-2923,13055,16072,-6414,-19444,2999,12542,13725,11099
14559,-9382,-5203,-2784,13008,15894,-6905,-20239,2334,12337,13772,11177
14388,-9065,-5359,-2465,13006,15581,-7451,-21066,1606,12059,13790,11221
14212,-8791,-5466,-2206,12971,15294,-7994,-21899,875,11783,13800,11259
14081,-8599,-5535,-2029,12944,15092,-8498,-22691,179,11564,13834,11319
13971,-8433,-5597,-1872,12931,14923,-8981,-23451,-496,11367,13879,11390
13892,-8316,-5641,-1761,12928,14807,-9430,-24169,-1133,11206,13941,11477
13835,-8215,-5690,-1658,12944,14716,-9851,-24841,-1732,11076,14017,11576
13779,-8071,-5781,-1498,12993,14596,-10261,-25473,-2309,10958,14098,11678
13698,-7830,-5943,-1228,13072,14393,-10685,-26085,-2889,10818,14168,11763
13599,-7554,-6120,-925,13150,14154,-11108,-26682,-3459,10668,14230,11839
13525,-7368,-6231,-725,13201,13989,-11495,-27239,-3983,10560,14307,11930
13503,-7306,-6268,-658,13236,13938,-11822,-27739,-4440,10525,14417,12052
13510,-7274,-6302,-614,13288,13924,-12119,-28199,-4857,10527,14547,12192
13525,-7245,-6340,-570,13347,13916,-12404,-28640,-5255,10534,14681,12333
13569,-7310,-6311,-633,13378,13987,-12651,-29055,-5616,10572,14828,12490
13641,-7404,-6280,-717,13424,14094,-12870,-29436,-5956,10627,14993,12662
13705,-7458,-6279,-755,13482,14167,-13093,-29804,-6303,10661,15151,12826
13770,-7483,-6308,-754,13557,14220,-13318,-30155,-6651,10682,15308,12986
13844,-7511,-6342,-751,13638,14278,-13539,-30485,-6988,10702,15471,13150
13925,-7534,-6386,-740,13726,14337,-13756,-30789,-7315,10723,15641,13320
14002,-7561,-6424,-737,13803,14395,-13965,-31075,-7632,10743,15813,13494
14141,-7757,-6354,-918,13845,14606,-14105,-31305,-7879,10843,16029,13712
14301,-7924,-6336,-1045,13933,14812,-14233,-31503,-8113,10956,16275,13953
14435,-8020,-6361,-1098,14027,14953,-14378,-31709,-8366,11036,16515,14184
14566,-8109,-6393,-1141,14121,15087,-14518,-31905,-8614,11111,16760,14416
14694,-8169,-6451,-1148,14228,15201,-14660,-32087,-8855,11174,17008,14643
14824,-8224,-6518,-1146,14338,15313,-14797,-32253,-9086,11233,17253,14865
14970,-8334,-6548,-1206,14431,15475,-14910,-32391,-9291,11307,17506,15093
15156,-8547,-6517,-1375,14510,15734,-14975,-32484,-9448,11424,17781,15343
15374,-8802,-6478,-1577,14602,16042,-15004,-32531,-9569,11575,18076,15605
15582,-8979,-6507,-1681,14733,16294,-15036,-32560,-9690,11706,18368,15857
15747,-9043,-6610,-1658,14886,16444,-15097,-32593,-9834,11790,18637,16081
15881,-9067,-6722,-1603,15023,16549,-15170,-32624,-9982,11851,18892,16289
16007,-9086,-6833,-1545,15157,16647,-15246,-32644,-10122,11917,19144,16493
16107,-9015,-7010,-1382,15319,16671,-15350,-32666,-10278,11962,19384,16680
16187,-8927,-7184,-1208,15469,16671,-15461,-32690,-10430,12007,19612,16854
16285,-8886,-7330,-1083,15615,16716,-15549,-32686,-10543,12102,19855,17039
16392,-8881,-7452,-997,15753,16792,-15617,-32653,-10615,12236,20111,17233
16501,-8879,-7571,-915,15895,16874,-15674,-32592,-10658,12387,20369,17422
16607,-8886,-7681,-843,16033,16960,-15717,-32505,-10676,12550,20626,17609
16716,-8896,-7790,-773,16176,17050,-15740,-32384,-10662,12727,20886,17795
16765,-8743,-8001,-526,16351,16993,-15800,-32262,-10674,12836,21109,17939
16785,-8615,-8160,-330,16476,16933,-15850,-32131,-10668,12926,21305,18062
16822,-8550,-8272,-207,16583,16926,-15861,-31958,-10624,13042,21507,18192
16845,-8482,-8373,-88,16678,16907,-15858,-31764,-10569,13145,21698,18316
16861,-8439,-8441,-9,16749,16900,-15835,-31548,-10498,13238,21880,18435
16872,-8408,-8492,51,16807,16895,-15795,-31311,-10419,13317,22052,18544
16857,-8331,-8560,153,16861,16841,-15752,-31065,-10354,13364,22202,18633
16786,-8152,-8675,354,16910,16679,-15731,-30834,-10328,13346,22315,18686
16674,-7933,-8788,578,16931,16462,-15715,-30622,-10328,13295,22398,18709
16569,-7793,-8827,700,16907,16301,-15669,-30401,-10311,13271,22477,18730
16507,-7774,-8789,690,16859,16246,-15573,-30151,-10257,13309,22575,18772
16471,-7792,-8739,646,16820,16232,-15453,-29883,-10183,13376,22683,18826
16445,-7818,-8690,597,16786,16227,-15331,-29612,-10102,13451,22789,18882
16452,-7939,-8580,445,16733,16306,-15184,-29326,-9988,13566,22904,18951
16495,-8089,-8476,275,16703,16427,-15026,-29024,-9856,13707,23032,19031
16526,-8192,-8408,161,16688,16507,-14887,-28731,-9737,13831,23148,19100
16549,-8258,-8368,89,16683,16557,-14762,-28444,-9628,13942,23255,19160
16574,-8315,-8339,30,16684,16601,-14647,-28160,-9519,14044,23356,19214
16598,-8356,-8324,-10,16690,16633,-14539,-27876,-9410,14135,23448,19259
16607,-8376,-8314,-33,16687,16641,-14446,-27604,-9309,14197,23519,19288
16656,-8535,-8206,-215,16643,16769,-14304,-27305,-9162,14299,23597,19335
16717,-8655,-8147,-338,16636,16878,-14158,-26989,-9017,14389,23672,19380
16741,-8702,-8124,-389,16628,16916,-14035,-26687,-8898,14427,23714,19395
16759,-8744,-8098,-440,16612,16948,-13904,-26381,-8783,14444,23735,19399
16761,-8752,-8089,-456,16594,16947,-13771,-26079,-8680,14422,23729,19380
16751,-8752,-8073,-472,16564,16936,-13629,-25772,-8584,14354,23690,19335
16744,-8804,-8008,-555,16503,16962,-13454,-25446,-8483,14250,23620,19275
16763,-8960,-7863,-759,16406,17078,-13224,-25082,-8365,14115,23523,19208
16796,-9161,-7687,-1014,16298,17234,-12954,-24684,-8250,13925,23385,19120
16805,-9291,-7556,-1189,16204,17329,-12682,-24280,-8175,13632,23185,18987
16754,-9306,-7480,-1252,16108,17309,-12429,-23886,-8157,13218,22906,18791
16652,-9274,-7398,-1285,15975,17226,-12179,-23493,-8177,12715,22556,18541
16524,-9233,-7298,-1324,15813,17121,-11919,-23087,-8209,12162,22155,18254
16348,-9092,-7252,-1259,15657,16919,-11681,-22683,-8276,11536,21695,17918
16126,-8910,-7199,-1170,15466,16659,-11452,-22285,-8365,10853,21173,17538
15899,-8759,-7111,-1124,15250,16418,-11198,-21868,-8441,10173,20622,17142
15664,-8633,-6991,-1116,15008,16189,-10925,-21433,-8504,9491,20045,16732
15419,-8512,-6858,-1118,14752,15956,-10642,-20984,-8558,8801,19446,16310
15168,-8395,-6715,-1129,14488,15722,-10358,-20531,-8609,8100,18825,15873
14915,-8285,-6565,-1148,14219,15491,-10068,-20063,-8651,7408,18193,15430
14595,-8012,-6514,-994,13973,15108,-9833,-19617,-8737,6644,17516,14941
14235,-7753,-6411,-882,13668,14705,-9603,-19179,-8818,5868,16806,14422
13877,-7542,-6262,-834,13335,14336,-9343,-18709,-8864,5134,16097,13903
13492,-7317,-6104,-783,12980,13938,-9075,-18224,-8896,4415,15375,13374
13096,-7116,-5913,-771,12596,13547,-8790,-17720,-8904,3730,14653,12842
12692,-6918,-5712,-768,12202,13151,-8494,-17198,-8892,3073,13934,12309
12266,-6665,-5547,-706,11818,12703,-8207,-16669,-8880,2421,13206,11766
11795,-6304,-5445,-531,11446,12149,-7952,-16154,-8896,1741,12453,11197
11288,-5891,-5360,-311,11063,11536,-7717,-15655,-8927,1046,11677,10606
10793,-5554,-5214,-184,10647,10979,-7466,-15146,-8937,390,10902,10019
10347,-5344,-4990,-196,10211,10537,-7173,-14607,-8901,-193,10146,9453
9924,-5174,-4748,-247,9778,10135,-6866,-14056,-8847,-733,9399,8893
9498,-5005,-4505,-302,9342,9730,-6564,-13511,-8791,-1253,8651,8326
9089,-4925,-4189,-466,8868,9395,-6243,-12966,-8708,-1716,7916,7771
8702,-4877,-3864,-659,8401,9093,-5915,-12415,-8607,-2128,7206,7233
8291,-4773,-3570,-795,7937,8737,-5613,-11885,-8522,-2541,6491,6686
7861,-4631,-3296,-894,7473,8343,-5328,-11368,-8448,-2945,5775,6130
7420,-4472,-3025,-979,7003,7930,-5055,-10862,-8375,-3328,5067,5572
6970,-4296,-2763,-1047,6531,7500,-4791,-10363,-8299,-3687,4375,5017
6506,-4101,-2504,-1101,6049,7047,-4542,-9879,-8222,-4026,3697,4466
6091,-4059,-2139,-1327,5530,6731,-4249,-9374,-8085,-4266,3072,3964
5700,-3991,-1822,-1503,5057,6414,-3958,-8858,-7934,-4465,2489,3487
5281,-3840,-1558,-1587,4598,6023,-3705,-8373,-7804,-4687,1912,3003
4864,-3675,-1307,-1653,4149,5627,-3463,-7898,-7670,-4897,1355,2531
4442,-3471,-1088,-1668,3716,5202,-3245,-7439,-7538,-5103,813,2062
4009,-3244,-879,-1661,3282,4758,-3048,-6999,-7409,-5306,284,1597
3589,-3057,-640,-1697,2837,4350,-2851,-6562,-7263,-5481,-222,1151
3207,-2966,-341,-1837,2374,4033,-2630,-6113,-7081,-5595,-684,748
2853,-2915,-26,-2012,1921,3764,-2399,-5653,-6874,-5660,-1099,383
2490,-2789,223,-2092,1505,3441,-2199,-5211,-6680,-5730,-1493,28
2090,-2548,396,-2042,1115,3017,-2050,-4807,-6519,-5838,-1882,-332
1670,-2268,553,-1954,724,2555,-1929,-4435,-6374,-5953,-2258,-688
1248,-1984,708,-1861,334,2092,-1816,-4078,-6231,-6057,-2610,-1025
813,-1616,794,-1664,-18,1563,-1730,-3750,-6116,-6180,-2951,-1356
368,-1219,861,-1434,-363,1011,-1662,-3464,-6024,-6324,-3289,-1687
-47,-869,944,-1245,-697,510,-1579,-3193,-5923,-6435,-3599,-1995
-438,-562,1047,-1098,-1027,54,-1484,-2930,-5806,-6516,-3880,-2277
-814,-270,1147,-958,-1342,-381,-1388,-2676,-5682,-6583,-4141,-2542
-1171,3,1247,-830,-1644,-792,-1299,-2435,-5555,-6643,-4384,-2794
-1496,250,1340,-715,-1917,-1163,-1211,-2194,-5425,-6684,-4604,-3028
-1846,640,1312,-424,-2126,-1647,-1180,-1989,-5349,-6782,-4837,-3279
-2194,999,1311,-172,-2348,-2110,-1163,-1807,-5276,-6886,-5070,-3530
-2479,1265,1336,1,-2545,-2469,-1123,-1603,-5168,-6935,-5265,-3743
-2725,1508,1344,169,-2704,-2788,-1079,-1388,-5048,-6956,-5434,-3932
-2933,1702,1360,297,-2841,-3050,-1027,-1158,-4909,-6941,-5575,-4092
-3116,1874,1369,413,-2958,-3280,-967,-916,-4757,-6902,-5690,-4226
-3293,2082,1335,581,-3041,-3533,-921,-676,-4615,-6874,-5795,-4352
-3499,2387,1230,859,-3096,-3871,-915,-458,-4508,-6892,-5909,-4491
-3727,2730,1107,1172,-3154,-4250,-934,-267,-4424,-6943,-6031,-4638
-3939,2995,1046,1389,-3243,-4568,-939,-77,-4328,-6982,-6142,-4772
-4103,3132,1063,1466,-3352,-4771,-908,136,-4195,-6971,-6221,-4875
-4238,3226,1093,1503,-3452,-4928,-863,364,-4048,-6941,-6281,-4960
-4369,3318,1121,1538,-3549,-5081,-822,588,-3908,-6925,-6337,-5044
-4478,3324,1213,1470,-3675,-5164,-757,816,-3753,-6890,-6381,-5112
-4561,3295,1314,1371,-3791,-5206,-673,1056,-3589,-6838,-6405,-5162
-4658,3312,1384,1321,-3899,-5291,-607,1286,-3447,-6818,-6435,-5222
-4767,3368,1427,1314,-3998,-5410,-556,1503,-3327,-6822,-6469,-5288
-4878,3434,1464,1317,-4097,-5537,-509,1708,-3219,-6840,-6501,-5352
-4989,3509,1492,1332,-4193,-5670,-463,1909,-3119,-6867,-6528,-5413
-5111,3601,1514,1362,-4294,-5823,-423,2096,-3032,-6912,-6558,-5478
-5189,3546,1642,1224,-4440,-5846,-324,2305,-2903,-6891,-6560,-5512
-5241,3500,1735,1116,-4549,-5860,-213,2525,-2772,-6851,-6545,-5532
-5322,3521,1791,1079,-4655,-5936,-131,2716,-2673,-6852,-6549,-5571
-5406,3539,1853,1037,-4768,-6010,-54,2895,-2588,-6859,-6557,-5613
-5500,3586,1896,1029,-4879,-6110,10,3059,-2520,-6880,-6572,-5661
-5600,3641,1940,1029,-4994,-6218,68,3210,-2466,-6909,-6589,-5713
-5681,3640,2021,968,-5123,-6274,138,3357,-2400,-6923,-6601,-5760
-5715,3525,2169,789,-5266,-6221,242,3519,-2300,-6887,-6594,-5784
-5712,3351,2340,557,-5401,-6104,367,3697,-2180,-6822,-6570,-5793
-5721,3239,2461,404,-5507,-6033,477,3867,-2076,-6777,-6552,-5809
-5775,3241,2514,374,-5598,-6067,546,4002,-2020,-6785,-6557,-5854
-5860,3289,2550,388,-5698,-6152,590,4109,-1991,-6831,-6582,-5922
-5952,3339,2593,401,-5803,-6240,628,4206,-1964,-6879,-6612,-5991
-6067,3473,2573,514,-5881,-6399,640,4284,-1961,-6951,-6657,-6072
-6209,3645,2544,660,-5968,-6601,635,4336,-1976,-7045,-6719,-6169
-6336,3781,2536,769,-6056,-6767,646,4388,-1981,-7116,-6773,-6257
-6450,3882,2548,843,-6145,-6901,668,4439,-1975,-7170,-6822,-6336
-6554,3971,2563,907,-6227,-7020,695,4488,-1962,-7213,-6868,-6409
-6650,4046,2584,959,-6303,-7124,728,4530,-1948,-7254,-6915,-6478
-6725,4095,2609,991,-6364,-7198,770,4574,-1926,-7280,-6957,-6534
-6837,4291,2524,1193,-6373,-7394,762,4591,-1956,-7366,-7023,-6615
-6968,4473,2472,1364,-6414,-7596,745,4581,-2000,-7469,-7107,-6707
-7067,4579,2465,1453,-6459,-7725,753,4586,-2020,-7531,-7174,-6778
-7154,4677,2454,1539,-6492,-7843,765,4592,-2037,-7588,-7237,-6840
-7228,4747,2459,1593,-6524,-7935,781,4605,-2044,-7633,-7297,-6895
-7292,4807,2464,1639,-6548,-8015,799,4623,-2045,-7668,-7351,-6943
-7360,4908,2433,1734,-6548,-8126,804,4634,-2060,-7714,-7408,-6995
-7457,5107,2333,1938,-6522,-8323,774,4622,-2111,-7806,-7482,-7069
-7580,5354,2211,2186,-6498,-8570,720,4582,-2190,-7932,-7575,-7160
-7692,5531,2150,2344,-6507,-8766,679,4544,-2259,-8035,-7666,-7243
-7761,5584,2169,2365,-6543,-8851,681,4540,-2288,-8080,-7731,-7297
-7804,5590,2209,2338,-6575,-8889,706,4563,-2294,-8092,-7776,-7329
-7842,5594,2245,2310,-6604,-8923,733,4595,-2296,-8105,-7817,-7358
-7864,5528,2335,2197,-6661,-8901,784,4637,-2278,-8094,-7852,-7375
-7864,5437,2428,2064,-6708,-8848,851,4700,-2242,-8059,-7872,-7378
-7886,5405,2484,1994,-6748,-8849,901,4759,-2220,-8050,-7902,-7391
-7920,5409,2516,1964,-6784,-8884,939,4817,-2213,-8061,-7937,-7410
-7962,5423,2545,1940,-6827,-8929,973,4876,-2214,-8078,-7974,-7431
-8007,5439,2574,1918,-6878,-8979,1010,4941,-2217,-8091,-8010,-7452
-8073,5481,2597,1917,-6942,-9059,1040,4999,-2227,-8119,-8055,-7483
-8102,5372,2733,1740,-7061,-9013,1124,5082,-2189,-8086,-8076,-7485
-8112,5270,2845,1586,-7155,-8958,1223,5186,-2139,-8035,-8080,-7473
-8161,5248,2914,1514,-7251,-8983,1294,5271,-2112,-8032,-8105,-7480
-8217,5232,2985,1446,-7355,-9015,1359,5350,-2083,-8038,-8136,-7489
-8282,5247,3032,1417,-7453,-9072,1409,5422,-2064,-8060,-8173,-7507
-8356,5275,3076,1399,-7557,-9143,1447,5487,-2054,-8096,-8217,-7533
-8417,5253,3158,1325,-7680,-9171,1491,5556,-2030,-8118,-8256,-7555
-8438,5125,3305,1140,-7819,-9100,1563,5648,-1967,-8087,-8273,-7557
-8423,4946,3468,911,-7947,-8971,1650,5764,-1875,-8020,-8268,-7542
-8415,4834,3571,769,-8039,-8890,1721,5880,-1789,-7972,-8261,-7535
-8452,4844,3597,760,-8108,-8917,1750,5973,-1740,-7975,-8272,-7556
-8519,4906,3600,804,-8180,-8999,1754,6046,-1714,-8012,-8301,-7598
-8588,4970,3604,850,-8252,-9083,1753,6114,-1689,-8047,-8333,-7645
-8671,5102,3555,978,-8295,-9220,1731,6174,-1684,-8099,-8371,-7704
-8778,5262,3500,1129,-8347,-9390,1693,6211,-1696,-8166,-8422,-7776
-8864,5363,3485,1216,-8408,-9507,1673,6254,-1691,-8201,-8461,-7836
-8934,5420,3498,1256,-8471,-9583,1669,6301,-1672,-8214,-8492,-7887
-8991,5449,3525,1268,-8532,-9631,1681,6356,-1640,-8210,-8516,-7932
-9039,5462,3560,1264,-8587,-9663,1706,6413,-1604,-8202,-8539,-7973
-9068,5447,3604,1235,-8629,-9662,1747,6478,-1558,-8183,-8555,-8007
-9133,5582,3535,1382,-8616,-9786,1746,6514,-1558,-8224,-8596,-8071
-9228,5724,3489,1516,-8634,-9935,1736,6522,-1573,-8291,-8661,-8153
-9296,5793,3490,1569,-8661,-10018,1759,6547,-1564,-8323,-8712,-8218
-9360,5857,3490,1620,-8681,-10096,1788,6576,-1555,-8349,-8762,-8279
-9409,5887,3511,1631,-8703,-10142,1833,6612,-1535,-8363,-8808,-8331
-9445,5901,3534,1629,-8716,-10171,1888,6660,-1505,-8365,-8848,-8375
-9485,5955,3520,1677,-8704,-10229,1928,6709,-1487,-8384,-8890,-8421
-9560,6113,3438,1838,-8670,-10383,1926,6738,-1505,-8449,-8953,-8487
-9665,6323,3334,2047,-8641,-10592,1897,6742,-1552,-8551,-9035,-8568
-9755,6461,3287,2168,-8641,-10745,1877,6745,-1588,-8638,-9116,-8643
-9797,6470,3322,2147,-8666,-10781,1901,6776,-1583,-8661,-9173,-8689
-9806,6423,3379,2072,-8685,-10760,1951,6831,-1553,-8647,-9212,-8716
-9806,6369,3434,1994,-8699,-10729,2006,6893,-1518,-8630,-9244,-8737
-9784,6233,3551,1818,-8744,-10630,2090,6969,-1460,-8588,-9263,-8742
-9732,6044,3689,1592,-8787,-10477,2203,7073,-1381,-8517,-9261,-8726
-9698,5909,3793,1424,-8823,-10374,2304,7170,-1321,-8475,-9271,-8721
-9682,5815,3873,1300,-8859,-10309,2391,7258,-1278,-8458,-9292,-8727
-9675,5742,3940,1198,-8898,-10266,2467,7340,-1249,-8455,-9323,-8739
-9677,5685,4001,1110,-8943,-10240,2535,7421,-1224,-8455,-9357,-8750
-9701,5660,4052,1051,-9001,-10251,2590,7494,-1210,-8472,-9401,-8768
-9688,5497,4204,831,-9107,-10143,2691,7588,-1152,-8434,-9421,-8757
-9649,5338,4324,638,-9178,-10022,2801,7703,-1084,-8375,-9420,-8727
-9650,5276,4389,546,-9244,-9991,2877,7791,-1048,-8371,-9443,-8719
-9666,5235,4446,474,-9317,-9984,2946,7869,-1019,-8382,-9474,-8721
-9697,5241,4472,456,-9381,-10016,3004,7937,-1001,-8406,-9515,-8730
-9736,5268,4482,464,-9442,-10067,3054,7996,-993,-8436,-9562,-8747
-9762,5257,4520,431,-9515,-10082,3117,8056,-974,-8450,-9606,-8759
-9751,5145,4620,289,-9605,-10003,3218,8137,-919,-8415,-9630,-8748
-9701,4974,4739,97,-9681,-9858,3347,8241,-838,-8342,-9633,-8719
-9654,4861,4803,-18,-9721,-9752,3469,8346,-766,-8283,-9634,-8694
-9649,4865,4793,-4,-9737,-9749,3553,8429,-732,-8277,-9652,-8694
-9678,4919,4765,56,-9762,-9801,3614,8491,-721,-8308,-9688,-8709
-9711,4972,4744,112,-9789,-9853,3675,8551,-714,-8338,-9726,-8728
-9762,5093,4672,249,-9790,-9961,3713,8603,-733,-8387,-9770,-8759
-9846,5261,4588,427,-9801,-10120,3724,8635,-775,-8463,-9833,-8806
-9920,5396,4526,568,-9815,-10251,3740,8670,-807,-8517,-9887,-8846
-9981,5500,4484,676,-9829,-10350,3764,8714,-825,-8548,-9929,-8874
-10036,5592,4446,774,-9835,-10437,3791,8764,-833,-8565,-9962,-8892
-10091,5690,4403,877,-9834,-10528,3808,8811,-845,-8582,-9996,-8909
-10135,5770,4368,965,-9825,-10599,3821,8862,-851,-8590,-10020,-8921
-10217,5996,4225,1219,-9766,-10794,3776,8886,-903,-8659,-10065,-8963
-10326,6228,4103,1463,-9734,-11010,3702,8884,-971,-8760,-10130,-9026
-10398,6369,4035,1610,-9710,-11142,3653,8902,-1009,-8812,-10175,-9070
-10458,6495,3970,1741,-9678,-11257,3608,8927,-1039,-8851,-10214,-9107
-10500,6569,3939,1816,-9654,-11328,3579,8965,-1052,-8867,-10242,-9132
-10525,6612,3923,1858,-9628,-11367,3565,9013,-1052,-8872,-10258,-9149
-10557,6682,3886,1929,-9593,-11429,3547,9060,-1057,-8889,-10275,-9167
-10626,6846,3791,2102,-9543,-11582,3502,9086,-1093,-8948,-10310,-9205
-10728,7064,3676,2321,-9504,-11793,3436,9088,-1147,-9040,-10360,-9258
-10820,7211,3622,2452,-9500,-11952,3389,9092,-1183,-9114,-10408,-9305
-10864,7226,3651,2436,-9524,-11992,3387,9121,-1172,-9130,-10429,-9324
-10877,7186,3705,2367,-9547,-11976,3409,9170,-1136,-9117,-10431,-9326
-10887,7145,3756,2298,-9570,-11958,3435,9222,-1098,-9108,-10430,-9326
-10873,7026,3859,2140,-9617,-11872,3480,9285,-1039,-9079,-10419,-9313
-10825,6859,3979,1939,-9657,-11733,3544,9375,-955,-9017,-10389,-9279
-10795,6752,4055,1806,-9686,-11647,3589,9462,-886,-8981,-10368,-9255
-10779,6689,4101,1723,-9710,-11601,3619,9545,-832,-8966,-10357,-9242
-10766,6645,4131,1661,-9730,-11569,3639,9626,-787,-8955,-10350,-9232
-10754,6606,4157,1607,-9754,-11542,3657,9713,-738,-8936,-10337,-9219
-10759,6595,4172,1578,-9787,-11545,3665,9796,-695,-8926,-10326,-9210
-10731,6443,4293,1385,-9873,-11433,3717,9901,-608,-8860,-10295,-9176
-10672,6281,4394,1200,-9931,-11294,3787,10034,-507,-8766,-10243,-9125
-10647,6202,4446,1104,-9980,-11232,3830,10147,-434,-8712,-10207,-9096
-10631,6129,4501,1011,-10040,-11181,3871,10253,-367,-8665,-10179,-9075
-10628,6092,4534,959,-10095,-11162,3902,10350,-314,-8636,-10162,-9058
-10635,6070,4561,924,-10153,-11160,3928,10441,-269,-8614,-10152,-9045
-10630,6008,4618,843,-10223,-11122,3970,10536,-216,-8575,-10141,-9028
-10591,5848,4738,657,-10311,-10994,4053,10654,-127,-8492,-10110,-8991
-10518,5632,4883,419,-10390,-10807,4168,10800,-9,-8372,-10058,-8933
-10452,5474,4975,258,-10436,-10661,4282,10949,104,-8263,-10004,-8875
-10423,5431,4991,225,-10452,-10616,4362,11077,181,-8206,-9970,-8842
-10424,5440,4984,243,-10470,-10624,4417,11180,233,-8185,-9955,-8827
-10429,5448,4983,259,-10489,-10633,4470,11275,281,-8162,-9944,-8815
-10456,5536,4925,367,-10479,-10708,4496,11353,301,-8167,-9947,-8820
-10521,5683,4845,530,-10475,-10846,4492,11399,290,-8213,-9976,-8849
-10580,5800,4791,656,-10479,-10959,4496,11445,284,-8244,-10004,-8875
-10636,5891,4760,750,-10492,-11053,4508,11494,287,-8259,-10028,-8895
-10690,5967,4740,826,-10505,-11133,4524,11547,299,-8261,-10045,-8910
-10736,6033,4724,893,-10510,-11201,4537,11597,314,-8264,-10061,-8924
-10764,6066,4723,928,-10508,-11234,4558,11653,342,-8252,-10069,-8931
-10825,6231,4621,1118,-10457,-11377,4534,11691,332,-8289,-10092,-8964
-10921,6412,4539,1303,-10438,-11552,4488,11704,304,-8357,-10138,-9019
-10983,6504,4512,1392,-10430,-11647,4467,11735,303,-8384,-10169,-9056
