aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1411,1260,93,763,-1028,-1795,276,1311,-1699,-497,-390,339
-1421,1298,75,784,-1014,-1826,261,1327,-1708,-470,-358,369
-1367,1307,24,808,-934,-1796,217,1312,-1742,-474,-351,373
-1313,1314,-26,831,-855,-1765,171,1293,-1777,-482,-348,375
-1288,1334,-59,854,-807,-1762,137,1286,-1800,-478,-334,385
-1248,1342,-95,872,-747,-1740,94,1271,-1830,-482,-324,392
-1179,1332,-144,888,-660,-1687,40,1247,-1870,-500,-325,392
-1092,1310,-200,905,-557,-1615,-20,1217,-1917,-529,-332,387
-963,1263,-274,918,-416,-1498,-97,1170,-1980,-577,-356,370
-788,1191,-369,932,-231,-1334,-193,1101,-2059,-641,-400,335
-638,1130,-452,948,-71,-1193,-277,1040,-2129,-696,-436,310
-496,1072,-532,967,79,-1060,-353,982,-2194,-746,-467,286
-384,1032,-600,992,201,-957,-415,939,-2243,-780,-485,273
-333,1025,-640,1025,263,-917,-450,922,-2264,-786,-480,278
-315,1036,-667,1063,292,-911,-468,920,-2272,-777,-459,291
-223,1008,-729,1100,392,-829,-516,893,-2308,-799,-464,279
-115,972,-800,1140,508,-731,-571,857,-2351,-826,-479,263
-26,940,-856,1175,601,-648,-619,828,-2387,-844,-485,255
88,892,-922,1205,715,-537,-677,790,-2431,-868,-498,242
196,843,-983,1232,822,-429,-733,755,-2472,-888,-509,230
292,805,-1043,1264,919,-336,-782,728,-2504,-899,-512,227
353,786,-1088,1301,983,-280,-813,717,-2519,-892,-499,241
352,798,-1104,1335,984,-286,-815,732,-2509,-860,-460,280
359,804,-1123,1367,992,-284,-819,747,-2499,-829,-422,321
425,777,-1170,1392,1059,-220,-851,736,-2514,-823,-412,342
521,729,-1229,1409,1153,-123,-902,704,-2549,-837,-423,345
625,677,-1291,1423,1255,-19,-960,663,-2593,-864,-442,337
726,626,-1352,1434,1353,83,-1021,619,-2643,-895,-466,326
793,592,-1398,1444,1421,149,-1070,585,-2679,-913,-478,324
810,582,-1418,1449,1438,166,-1097,575,-2693,-909,-467,339
845,563,-1447,1451,1474,199,-1128,563,-2708,-910,-458,348
883,551,-1486,1462,1519,230,-1154,555,-2720,-907,-450,360
940,532,-1536,1473,1586,277,-1188,543,-2738,-909,-449,366
1044,496,-1615,1490,1705,367,-1240,518,-2769,-924,-465,362
1171,455,-1709,1511,1850,474,-1302,486,-2808,-944,-490,354
1201,467,-1758,1535,1903,482,-1323,491,-2808,-922,-478,381
1196,499,-1789,1560,1922,452,-1326,513,-2792,-883,-445,422
1192,533,-1823,1587,1945,422,-1330,534,-2777,-845,-412,460
1154,586,-1839,1614,1935,356,-1323,567,-2750,-793,-364,507
1107,639,-1844,1635,1913,284,-1317,602,-2722,-740,-314,553
1071,685,-1853,1653,1901,223,-1316,634,-2699,-690,-268,592
1071,712,-1876,1670,1924,200,-1334,647,-2692,-657,-239,614
1126,710,-1924,1685,2002,232,-1379,633,-2708,-649,-234,612
1183,703,-1968,1696,2078,270,-1425,613,-2727,-646,-233,604
1207,711,-1993,1706,2120,275,-1457,603,-2736,-635,-221,605
1238,709,-2016,1711,2165,293,-1494,587,-2752,-633,-217,602
1292,689,-2044,1710,2229,339,-1542,560,-2782,-646,-226,589
1360,661,-2077,1710,2305,400,-1596,527,-2816,-669,-242,572
1477,604,-2129,1705,2426,514,-1670,477,-2867,-714,-274,539
1640,528,-2207,1709,2594,673,-1761,407,-2936,-781,-322,494
1776,463,-2271,1714,2734,807,-1839,346,-2995,-836,-358,461
1897,405,-2325,1720,2857,929,-1907,291,-3044,-881,-385,437
1985,365,-2363,1731,2946,1018,-1956,248,-3075,-909,-397,429
2008,355,-2367,1741,2968,1045,-1980,229,-3078,-913,-386,441
1993,359,-2346,1746,2946,1038,-1988,226,-3063,-903,-360,460
2047,325,-2357,1749,2992,1105,-2023,201,-3072,-920,-359,454
2120,283,-2379,1756,3057,1191,-2066,167,-3089,-945,-368,442
2170,253,-2389,1762,3097,1254,-2104,139,-3098,-962,-368,438
2248,212,-2417,1775,3168,1344,-2154,103,-3117,-988,-378,427
2324,182,-2456,1801,3243,1426,-2200,74,-3128,-1008,-383,423
2388,166,-2498,1837,3313,1490,-2234,56,-3128,-1015,-375,429
2420,168,-2528,1876,3352,1522,-2249,54,-3108,-1005,-348,452
2396,202,-2536,1920,3338,1493,-2238,81,-3059,-965,-296,498
2387,230,-2556,1964,3341,1478,-2229,110,-3010,-924,-243,544
2445,222,-2608,2004,3410,1530,-2252,114,-2989,-913,-220,564
2533,197,-2675,2039,3507,1612,-2293,101,-2986,-920,-217,566
2628,166,-2745,2070,3612,1701,-2343,81,-2991,-939,-227,558
2724,134,-2817,2098,3717,1789,-2397,54,-3002,-964,-244,546
2774,127,-2868,2126,3779,1829,-2434,40,-2999,-974,-249,546
2790,136,-2902,2149,3806,1833,-2458,38,-2985,-971,-242,556
2818,137,-2942,2168,3846,1849,-2484,32,-2974,-974,-241,562
2848,136,-2980,2181,3886,1866,-2507,30,-2962,-973,-240,571
2888,125,-3019,2186,3934,1895,-2534,25,-2955,-977,-247,575
2961,96,-3070,2185,4013,1957,-2573,8,-2959,-992,-268,569
3050,57,-3127,2180,4107,2035,-2615,-13,-2963,-1013,-294,558
3048,66,-3138,2174,4111,2020,-2617,1,-2929,-992,-286,579
3010,91,-3130,2165,4080,1970,-2602,33,-2879,-955,-260,609
2975,115,-3119,2154,4049,1922,-2584,63,-2832,-919,-237,634
2912,155,-3096,2145,3991,1844,-2549,106,-2773,-873,-203,664
2844,197,-3070,2136,3928,1762,-2509,153,-2708,-824,-166,698
2774,239,-3040,2125,3862,1679,-2463,205,-2643,-773,-125,734
2745,258,-3028,2113,3836,1639,-2432,242,-2597,-739,-99,757
2776,249,-3047,2105,3870,1658,-2426,255,-2574,-734,-94,758
2807,243,-3068,2102,3906,1677,-2419,261,-2557,-733,-94,753
2811,249,-3076,2101,3914,1669,-2400,276,-2529,-721,-85,755
2824,247,-3084,2097,3929,1673,-2383,285,-2502,-714,-77,751
2866,230,-3108,2097,3973,1709,-2379,278,-2486,-721,-80,737
2917,210,-3138,2102,4026,1753,-2381,266,-2474,-734,-85,719
3017,165,-3192,2110,4129,1848,-2405,233,-2485,-770,-109,685
3161,96,-3267,2118,4275,1990,-2449,179,-2515,-827,-155,635
3276,40,-3325,2127,4390,2105,-2485,132,-2534,-874,-193,595
3378,-11,-3376,2136,4492,2209,-2513,90,-2546,-912,-225,561
3448,-44,-3411,2150,4562,2281,-2527,62,-2541,-931,-245,539
3464,-51,-3418,2164,4577,2302,-2520,58,-2515,-929,-246,529
3434,-42,-3394,2171,4543,2282,-2496,71,-2475,-916,-231,529
3478,-72,-3406,2176,4581,2339,-2503,59,-2463,-936,-243,504
3540,-110,-3425,2183,4637,2414,-2515,36,-2458,-964,-264,473
3587,-141,-3436,2188,4676,2476,-2521,20,-2446,-986,-278,449
3657,-185,-3456,2191,4739,2561,-2536,-3,-2440,-1017,-301,417
3720,-227,-3472,2193,4794,2642,-2545,-23,-2432,-1045,-324,388
3767,-264,-3477,2190,4830,2707,-2544,-36,-2413,-1061,-339,368
3781,-284,-3466,2187,4835,2740,-2528,-31,-2378,-1060,-338,361
3737,-275,-3428,2183,4782,2713,-2485,-1,-2320,-1033,-313,375
3703,-275,-3391,2172,4736,2698,-2444,30,-2263,-1008,-287,387
3739,-319,-3382,2149,4756,2759,-2434,34,-2235,-1011,-290,372
3816,-386,-3392,2120,4815,2860,-2444,18,-2227,-1036,-318,335
3896,-460,-3399,2082,4874,2967,-2460,-5,-2225,-1068,-357,289
3982,-540,-3407,2038,4936,3080,-2484,-35,-2230,-1105,-405,237
4024,-593,-3399,1997,4957,3145,-2493,-51,-2221,-1126,-444,199
4012,-616,-3367,1959,4927,3152,-2482,-48,-2193,-1127,-461,178
4015,-645,-3345,1919,4913,3173,-2476,-51,-2174,-1131,-483,155
4021,-672,-3328,1881,4903,3192,-2469,-54,-2157,-1133,-507,133
4039,-702,-3320,1843,4907,3221,-2463,-60,-2141,-1141,-535,113
4102,-752,-3335,1804,4957,3293,-2473,-80,-2138,-1165,-580,83
4185,-806,-3366,1772,5030,3380,-2484,-108,-2139,-1192,-631,51
4177,-811,-3355,1742,5014,3373,-2456,-100,-2105,-1181,-646,53
4127,-794,-3322,1710,4957,3323,-2405,-69,-2052,-1149,-636,72
4083,-781,-3290,1677,4905,3279,-2353,-40,-2001,-1117,-627,90
4007,-754,-3240,1640,4819,3205,-2288,-2,-1937,-1073,-605,113
3927,-725,-3188,1603,4730,3125,-2215,41,-1869,-1023,-578,137
3855,-701,-3139,1565,4648,3055,-2143,81,-1805,-980,-553,153
3809,-690,-3103,1528,4591,3010,-2079,108,-1754,-950,-539,157
3825,-707,-3101,1497,4600,3026,-2040,111,-1730,-945,-550,138
3838,-721,-3098,1470,4606,3037,-2002,108,-1713,-945,-566,115
3816,-723,-3075,1440,4576,3017,-1955,109,-1687,-940,-575,97
3807,-730,-3058,1413,4558,3009,-1914,103,-1667,-944,-586,74
3828,-752,-3060,1391,4573,3031,-1888,83,-1658,-961,-607,43
3862,-783,-3065,1370,4600,3069,-1868,57,-1656,-984,-630,7
3946,-846,-3089,1343,4672,3162,-1869,12,-1674,-1027,-670,-46
4078,-933,-3138,1320,4793,3304,-1891,-55,-1714,-1091,-731,-115
4180,-1002,-3175,1304,4887,3415,-1904,-112,-1746,-1143,-787,-175
4269,-1064,-3205,1293,4968,3514,-1909,-165,-1772,-1193,-837,-232
4325,-1111,-3216,1281,5015,3582,-1897,-204,-1783,-1227,-870,-278
4316,-1129,-3192,1268,4994,3588,-1859,-217,-1769,-1235,-876,-305
4272,-1132,-3146,1254,4937,3563,-1806,-214,-1741,-1228,-868,-321
4298,-1173,-3132,1237,4949,3611,-1781,-234,-1737,-1246,-882,-358
4345,-1224,-3126,1221,4979,3680,-1763,-263,-1740,-1271,-906,-401
4377,-1270,-3111,1203,4994,3738,-1739,-284,-1738,-1290,-924,-438
4429,-1326,-3105,1184,5028,3817,-1724,-312,-1745,-1318,-952,-481
4476,-1380,-3097,1164,5056,3891,-1704,-339,-1749,-1343,-977,-521
4506,-1420,-3084,1150,5070,3946,-1676,-356,-1741,-1356,-989,-551
4504,-1442,-3058,1139,5054,3967,-1632,-355,-1717,-1349,-986,-569
4450,-1435,-3010,1129,4988,3934,-1568,-330,-1671,-1316,-964,-569
4409,-1435,-2970,1118,4934,3914,-1510,-308,-1631,-1288,-945,-573
4437,-1473,-2960,1100,4947,3965,-1484,-313,-1621,-1292,-956,-597
4513,-1538,-2973,1077,5006,4065,-1481,-338,-1636,-1319,-993,-640
4596,-1613,-2982,1041,5066,4175,-1487,-371,-1660,-1353,-1041,-691
4684,-1691,-2995,1003,5132,4290,-1498,-409,-1688,-1391,-1095,-744
4734,-1747,-2991,964,5161,4364,-1493,-435,-1704,-1414,-1140,-786
4732,-1778,-2961,923,5137,4384,-1464,-440,-1699,-1414,-1164,-812
4755,-1820,-2946,881,5140,4428,-1444,-455,-1705,-1428,-1199,-848
4778,-1856,-2935,844,5145,4466,-1421,-471,-1711,-1439,-1234,-881
4814,-1895,-2936,808,5167,4514,-1406,-494,-1720,-1455,-1275,-917
4889,-1952,-2955,771,5227,4599,-1405,-529,-1742,-1483,-1329,-960
4988,-2015,-2991,738,5315,4703,-1409,-570,-1770,-1512,-1386,-1004
5001,-2034,-2986,707,5319,4720,-1371,-574,-1759,-1499,-1407,-1013
4976,-2033,-2959,672,5282,4697,-1316,-561,-1732,-1469,-1408,-1004
4955,-2029,-2940,643,5255,4676,-1262,-548,-1707,-1442,-1408,-996
4892,-2005,-2897,611,5183,4612,-1194,-520,-1669,-1402,-1393,-979
4822,-1978,-2851,579,5106,4542,-1126,-487,-1629,-1358,-1373,-963
4749,-1949,-2803,547,5025,4467,-1060,-455,-1588,-1314,-1352,-950
4704,-1940,-2764,509,4970,4426,-1012,-439,-1562,-1288,-1345,-950
4722,-1964,-2754,470,4975,4448,-994,-450,-1564,-1290,-1362,-975
4738,-1989,-2744,431,4980,4470,-980,-469,-1573,-1297,-1384,-1005
4724,-1998,-2718,395,4954,4462,-957,-478,-1575,-1294,-1396,-1030
4718,-2017,-2693,355,4934,4466,-938,-492,-1583,-1294,-1412,-1058
4740,-2051,-2682,317,4942,4500,-928,-519,-1601,-1306,-1437,-1093
4776,-2093,-2678,281,4964,4548,-923,-555,-1626,-1324,-1465,-1129
4851,-2160,-2691,242,5023,4640,-938,-606,-1667,-1361,-1507,-1176
4975,-2250,-2727,207,5130,4781,-976,-679,-1729,-1422,-1570,-1240
5062,-2320,-2748,178,5203,4885,-1002,-740,-1778,-1473,-1624,-1293
5135,-2381,-2763,155,5262,4975,-1025,-797,-1821,-1522,-1676,-1345
5175,-2426,-2762,134,5289,5033,-1033,-840,-1848,-1559,-1713,-1385
5158,-2442,-2731,115,5258,5035,-1015,-859,-1849,-1571,-1723,-1407
5104,-2448,-2674,88,5186,5006,-982,-860,-1839,-1567,-1716,-1418
5109,-2484,-2643,60,5170,5038,-975,-883,-1854,-1588,-1734,-1452
5136,-2526,-2628,41,5180,5090,-975,-913,-1875,-1617,-1763,-1492
5143,-2554,-2605,27,5171,5119,-968,-933,-1887,-1634,-1780,-1525
5175,-2590,-2598,19,5190,5171,-969,-958,-1902,-1656,-1804,-1566
5211,-2623,-2599,18,5217,5223,-968,-978,-1911,-1674,-1824,-1604
5234,-2644,-2599,23,5234,5259,-956,-987,-1911,-1684,-1835,-1634
5224,-2645,-2586,33,5221,5259,-928,-980,-1895,-1675,-1828,-1652
5162,-2613,-2553,49,5158,5201,-874,-946,-1852,-1637,-1794,-1647
5106,-2587,-2521,60,5100,5151,-823,-910,-1807,-1596,-1759,-1638
5114,-2599,-2517,62,5102,5168,-801,-902,-1791,-1583,-1754,-1652
5155,-2633,-2524,54,5134,5220,-799,-916,-1796,-1591,-1774,-1680
5205,-2674,-2534,40,5172,5282,-806,-940,-1812,-1610,-1806,-1715
5259,-2717,-2546,24,5214,5347,-819,-973,-1835,-1636,-1848,-1755
5274,-2741,-2538,2,5215,5372,-820,-998,-1849,-1651,-1878,-1784
5234,-2737,-2503,-21,5162,5341,-800,-1003,-1842,-1645,-1889,-1794
5210,-2739,-2479,-44,5126,5324,-783,-1011,-1838,-1642,-1904,-1808
5183,-2736,-2457,-67,5089,5300,-764,-1018,-1832,-1638,-1915,-1819
5164,-2740,-2435,-97,5057,5286,-748,-1030,-1830,-1639,-1930,-1833
5183,-2766,-2431,-133,5063,5312,-750,-1058,-1844,-1658,-1956,-1854
5217,-2797,-2434,-170,5084,5350,-756,-1091,-1859,-1681,-1985,-1875
5158,-2774,-2398,-200,5017,5292,-716,-1085,-1833,-1660,-1974,-1857
5055,-2726,-2343,-227,4910,5188,-657,-1056,-1782,-1614,-1939,-1823
4955,-2677,-2291,-252,4806,5084,-597,-1024,-1729,-1563,-1900,-1790
4822,-2610,-2224,-276,4671,4948,-521,-975,-1661,-1497,-1842,-1743
4687,-2543,-2154,-301,4534,4810,-440,-920,-1589,-1428,-1778,-1694
4562,-2488,-2083,-334,4402,4687,-367,-868,-1526,-1367,-1720,-1650
4462,-2446,-2023,-367,4296,4590,-305,-825,-1475,-1316,-1673,-1616
4420,-2431,-1995,-394,4249,4549,-271,-807,-1449,-1290,-1649,-1604
4376,-2412,-1968,-415,4202,4505,-239,-795,-1429,-1270,-1630,-1595
4305,-2383,-1925,-437,4127,4437,-199,-779,-1404,-1243,-1608,-1581
4235,-2358,-1880,-459,4051,4372,-157,-763,-1384,-1221,-1587,-1567
4193,-2347,-1850,-478,4004,4335,-129,-757,-1379,-1213,-1576,-1561
4164,-2345,-1824,-496,3968,4314,-108,-756,-1382,-1212,-1570,-1559
4182,-2370,-1820,-514,3978,4342,-108,-773,-1403,-1230,-1578,-1573
4253,-2421,-1841,-529,4041,4423,-132,-814,-1444,-1268,-1606,-1603
4297,-2457,-1851,-538,4079,4477,-146,-847,-1475,-1295,-1626,-1624
4327,-2484,-1854,-542,4103,4517,-157,-876,-1501,-1319,-1641,-1640
4323,-2496,-1839,-546,4092,4524,-154,-893,-1513,-1330,-1643,-1651
4252,-2476,-1789,-548,4015,4466,-125,-885,-1501,-1315,-1622,-1646
4145,-2438,-1718,-550,3900,4373,-80,-858,-1470,-1283,-1583,-1628
4106,-2438,-1678,-555,3851,4351,-63,-857,-1466,-1282,-1570,-1637
4093,-2445,-1655,-553,3829,4351,-59,-869,-1474,-1289,-1572,-1656
4065,-2445,-1625,-550,3795,4338,-50,-875,-1475,-1286,-1566,-1671
4053,-2451,-1603,-547,3775,4339,-51,-887,-1483,-1285,-1567,-1689
4040,-2454,-1584,-540,3757,4338,-51,-898,-1488,-1281,-1564,-1701
4010,-2445,-1560,-530,3722,4317,-39,-903,-1482,-1266,-1550,-1702
3949,-2419,-1522,-520,3659,4264,-13,-896,-1461,-1239,-1523,-1691
3838,-2370,-1458,-514,3543,4162,34,-867,-1416,-1191,-1473,-1660
3738,-2329,-1398,-513,3437,4072,72,-841,-1375,-1149,-1428,-1635
3708,-2330,-1366,-524,3396,4055,74,-848,-1369,-1140,-1414,-1638
3722,-2356,-1355,-542,3397,4084,52,-881,-1388,-1156,-1426,-1662
3734,-2382,-1342,-563,3395,4110,29,-917,-1412,-1178,-1447,-1692
3756,-2414,-1334,-588,3404,4146,-4,-960,-1445,-1207,-1479,-1731
3746,-2423,-1318,-606,3384,4144,-24,-992,-1466,-1225,-1505,-1760
3679,-2397,-1279,-618,3312,4080,-19,-996,-1462,-1216,-1508,-1767
3642,-2385,-1257,-632,3270,4045,-21,-1009,-1464,-1215,-1518,-1780
3607,-2373,-1236,-646,3232,4010,-16,-1018,-1461,-1208,-1524,-1787
3583,-2366,-1221,-663,3205,3987,-15,-1028,-1463,-1204,-1530,-1793
3605,-2380,-1229,-680,3223,4007,-25,-1049,-1477,-1214,-1548,-1807
3640,-2395,-1250,-690,3261,4037,-36,-1071,-1493,-1223,-1569,-1821
3585,-2360,-1228,-697,3209,3975,-3,-1055,-1469,-1189,-1551,-1800
3491,-2303,-1187,-702,3120,3871,52,-1011,-1421,-1131,-1504,-1756
3406,-2245,-1155,-701,3043,3774,109,-967,-1374,-1073,-1458,-1711
3283,-2165,-1108,-696,2932,3637,181,-906,-1312,-1001,-1399,-1654
3148,-2073,-1060,-684,2812,3484,261,-833,-1241,-920,-1330,-1589
3019,-1984,-1016,-670,2698,3338,338,-762,-1173,-844,-1263,-1527
2919,-1908,-988,-654,2614,3219,400,-703,-1115,-779,-1206,-1473
2881,-1864,-991,-637,2592,3163,436,-671,-1082,-741,-1174,-1442
2849,-1821,-998,-617,2577,3112,471,-648,-1053,-708,-1149,-1417
2781,-1768,-983,-603,2522,3030,513,-619,-1017,-670,-1116,-1388
2715,-1723,-962,-597,2464,2955,546,-597,-991,-641,-1087,-1366
2672,-1693,-952,-591,2428,2905,565,-590,-978,-625,-1071,-1357
2644,-1672,-948,-586,2405,2871,579,-590,-973,-617,-1061,-1354
2659,-1679,-961,-585,2422,2884,576,-604,-985,-628,-1067,-1363
2717,-1712,-991,-588,2480,2944,551,-639,-1017,-661,-1092,-1389
2750,-1733,-1010,-587,2512,2979,537,-665,-1039,-682,-1108,-1406
2769,-1749,-1019,-587,2529,3001,529,-688,-1058,-699,-1119,-1421
2757,-1748,-1014,-582,2514,2992,531,-698,-1065,-706,-1120,-1426
2688,-1717,-982,-573,2445,2926,556,-687,-1052,-693,-1101,-1415
2581,-1671,-926,-568,2333,2824,593,-660,-1027,-664,-1070,-1395
2539,-1659,-902,-562,2287,2789,602,-656,-1029,-664,-1063,-1398
2522,-1657,-892,-552,2266,2777,600,-666,-1043,-676,-1069,-1410
2487,-1645,-873,-541,2228,2748,604,-670,-1048,-682,-1069,-1416
2476,-1645,-866,-529,2216,2744,603,-680,-1058,-697,-1075,-1425
2468,-1643,-863,-513,2207,2740,604,-689,-1067,-708,-1078,-1432
2451,-1633,-858,-494,2191,2725,609,-690,-1071,-709,-1070,-1429
2403,-1610,-836,-478,2143,2680,626,-677,-1059,-693,-1046,-1413
2300,-1558,-788,-462,2042,2579,666,-639,-1019,-648,-996,-1375
2209,-1513,-743,-450,1951,2491,699,-604,-982,-606,-947,-1340
2187,-1507,-730,-445,1927,2475,698,-599,-976,-600,-930,-1332
2200,-1521,-732,-444,1937,2495,674,-614,-992,-618,-936,-1343
2223,-1540,-738,-447,1957,2525,643,-635,-1016,-644,-952,-1362
2258,-1570,-744,-459,1985,2569,603,-667,-1049,-677,-977,-1386
2254,-1583,-729,-476,1973,2576,580,-685,-1069,-695,-994,-1396
2207,-1574,-691,-495,1918,2540,577,-683,-1068,-693,-992,-1388
2184,-1576,-668,-515,1888,2526,573,-685,-1072,-694,-994,-1383
2175,-1583,-651,-535,1873,2525,570,-688,-1075,-697,-998,-1381
2176,-1595,-639,-559,1868,2533,563,-692,-1082,-704,-1005,-1381
2212,-1622,-646,-582,1899,2575,542,-710,-1100,-724,-1025,-1390
2261,-1651,-663,-601,1947,2627,518,-734,-1121,-744,-1049,-1399
2226,-1634,-641,-617,1912,2591,532,-723,-1102,-722,-1035,-1375
2141,-1589,-595,-632,1830,2504,565,-689,-1059,-679,-995,-1334
2063,-1547,-551,-647,1752,2423,599,-657,-1019,-637,-956,-1296
1954,-1487,-496,-659,1647,2309,648,-609,-966,-581,-904,-1246
1828,-1418,-430,-672,1523,2178,704,-556,-906,-517,-847,-1196
1709,-1354,-367,-685,1407,2055,755,-506,-851,-457,-793,-1153
1622,-1305,-322,-695,1322,1962,793,-468,-811,-413,-753,-1123
1595,-1285,-308,-703,1298,1928,806,-457,-796,-398,-739,-1115
1575,-1269,-298,-709,1281,1901,812,-454,-787,-390,-736,-1115
1528,-1242,-274,-716,1234,1848,825,-445,-771,-376,-727,-1110
1487,-1225,-246,-730,1189,1805,832,-442,-757,-369,-722,-1109
1485,-1229,-239,-742,1182,1802,827,-454,-759,-378,-731,-1119
1484,-1234,-233,-752,1176,1800,820,-466,-761,-389,-739,-1128
1531,-1262,-253,-758,1219,1845,792,-496,-783,-418,-763,-1151
1631,-1317,-301,-761,1315,1944,738,-551,-829,-467,-811,-1192
1714,-1359,-344,-757,1395,2023,694,-599,-869,-507,-852,-1227
1790,-1398,-384,-751,1468,2096,653,-645,-908,-548,-891,-1261
1838,-1423,-410,-743,1513,2141,627,-680,-936,-579,-917,-1282
1825,-1417,-406,-733,1497,2127,625,-690,-941,-587,-916,-1285
1776,-1397,-379,-727,1442,2080,636,-685,-933,-583,-901,-1277
1797,-1417,-382,-726,1454,2107,614,-707,-955,-611,-917,-1298
1850,-1447,-407,-718,1501,2164,581,-741,-986,-649,-948,-1326
1882,-1466,-420,-708,1527,2200,560,-765,-1004,-675,-968,-1342
1947,-1503,-447,-701,1586,2271,525,-800,-1031,-711,-996,-1367
2014,-1539,-477,-693,1647,2344,491,-835,-1055,-743,-1022,-1389
2066,-1567,-500,-682,1695,2401,466,-862,-1070,-764,-1039,-1400
2089,-1579,-510,-672,1716,2429,456,-873,-1063,-765,-1039,-1394
2057,-1564,-491,-664,1681,2403,473,-860,-1030,-741,-1013,-1368
2032,-1555,-476,-658,1653,2385,485,-846,-997,-719,-986,-1345
2074,-1579,-493,-653,1692,2434,466,-859,-991,-728,-988,-1348
2163,-1626,-537,-648,1780,2529,421,-898,-1011,-764,-1021,-1374
2250,-1670,-580,-644,1867,2620,374,-942,-1037,-805,-1063,-1406
2340,-1717,-626,-641,1959,2715,323,-991,-1068,-849,-1111,-1442
2403,-1749,-659,-639,2024,2781,284,-1032,-1090,-882,-1150,-1472
2416,-1756,-670,-637,2041,2796,264,-1052,-1093,-895,-1169,-1486
2434,-1763,-684,-635,2064,2815,245,-1070,-1097,-906,-1184,-1498
2452,-1772,-697,-636,2087,2834,225,-1087,-1103,-916,-1202,-1510
2472,-1781,-711,-639,2112,2854,201,-1104,-1113,-928,-1224,-1523
2520,-1798,-745,-635,2170,2896,166,-1127,-1131,-948,-1253,-1542
2581,-1819,-787,-630,2241,2950,124,-1156,-1156,-972,-1288,-1563
2546,-1791,-780,-625,2218,2907,121,-1149,-1146,-956,-1286,-1549
2464,-1739,-751,-620,2148,2817,141,-1123,-1117,-919,-1261,-1519
2390,-1693,-722,-619,2084,2735,161,-1099,-1091,-886,-1236,-1492
2282,-1632,-674,-620,1985,2621,201,-1060,-1050,-837,-1197,-1454
2162,-1565,-620,-622,1874,2495,251,-1012,-1001,-779,-1150,-1407
2048,-1503,-567,-626,1765,2375,303,-962,-948,-720,-1099,-1357
1970,-1461,-531,-631,1693,2292,341,-924,-908,-676,-1060,-1319
1955,-1450,-525,-636,1682,2272,354,-911,-891,-662,-1049,-1305
1947,-1446,-521,-644,1675,2261,359,-906,-880,-656,-1050,-1300
1904,-1428,-497,-654,1631,2216,376,-891,-860,-639,-1042,-1290
1867,-1417,-473,-669,1590,2181,387,-881,-846,-627,-1035,-1283
1868,-1426,-466,-683,1585,2184,381,-886,-847,-630,-1040,-1286
1893,-1449,-471,-697,1603,2212,365,-897,-858,-643,-1050,-1293
1950,-1489,-491,-713,1650,2273,338,-918,-884,-673,-1069,-1308
2066,-1560,-539,-727,1755,2394,288,-964,-936,-729,-1111,-1342
2148,-1609,-574,-734,1829,2479,250,-998,-978,-774,-1145,-1368
2220,-1650,-607,-736,1893,2552,213,-1033,-1019,-821,-1181,-1398
2263,-1671,-629,-730,1932,2593,188,-1059,-1050,-859,-1206,-1423
2236,-1651,-621,-715,1903,2561,188,-1058,-1056,-867,-1205,-1429
2166,-1612,-588,-703,1830,2489,203,-1042,-1048,-858,-1188,-1424
2156,-1606,-582,-694,1814,2480,193,-1049,-1065,-876,-1195,-1442
2178,-1612,-593,-681,1832,2502,168,-1072,-1096,-903,-1216,-1470
2186,-1612,-596,-667,1836,2510,148,-1087,-1122,-921,-1231,-1489
2215,-1626,-607,-659,1860,2543,115,-1111,-1156,-943,-1252,-1513
2248,-1641,-620,-649,1888,2579,87,-1135,-1187,-961,-1271,-1532
2260,-1644,-623,-638,1897,2594,73,-1147,-1204,-966,-1278,-1541
2237,-1629,-611,-626,1873,2574,81,-1138,-1201,-954,-1267,-1534
2153,-1586,-568,-617,1787,2493,119,-1104,-1169,-915,-1225,-1503
2076,-1550,-525,-613,1707,2422,158,-1070,-1136,-877,-1180,-1470
2073,-1558,-513,-621,1698,2429,166,-1064,-1131,-868,-1164,-1459
2115,-1593,-521,-634,1732,2483,154,-1079,-1147,-882,-1175,-1467
2166,-1638,-528,-656,1772,2550,134,-1098,-1172,-903,-1198,-1482
2231,-1696,-538,-687,1824,2633,104,-1128,-1204,-933,-1233,-1507
2260,-1734,-532,-718,1840,2680,89,-1146,-1223,-949,-1256,-1523
2233,-1746,-497,-752,1801,2671,96,-1141,-1220,-944,-1259,-1519
2221,-1765,-470,-787,1778,2676,98,-1139,-1219,-943,-1265,-1518
2210,-1779,-450,-817,1760,2678,104,-1137,-1215,-939,-1271,-1513
2210,-1796,-435,-847,1753,2689,110,-1135,-1212,-938,-1278,-1510
2251,-1831,-443,-877,1788,2738,101,-1149,-1223,-953,-1295,-1516
2314,-1866,-471,-894,1852,2802,88,-1169,-1237,-970,-1316,-1522
2289,-1851,-462,-903,1832,2773,112,-1151,-1215,-950,-1302,-1497
2210,-1805,-426,-911,1759,2688,159,-1105,-1170,-902,-1262,-1452
2141,-1763,-396,-917,1696,2612,204,-1061,-1128,-857,-1227,-1411
2032,-1699,-348,-922,1594,2495,263,-1003,-1072,-799,-1176,-1359
1914,-1629,-295,-925,1483,2366,328,-938,-1010,-737,-1117,-1306
1810,-1563,-250,-925,1386,2250,386,-878,-953,-679,-1060,-1261
