aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-526,-510,1036,-1018,-1025,-3,761,-368,-2089,-5035,-4417,-2523
-527,-522,1043,-1035,-1033,11,762,-388,-2081,-5026,-4402,-2527
-536,-524,1047,-1042,-1046,11,772,-410,-2076,-5003,-4390,-2521
-546,-515,1042,-1036,-1052,4,789,-431,-2076,-4973,-4377,-2508
-557,-496,1029,-1018,-1056,-13,810,-455,-2082,-4945,-4368,-2491
-588,-476,1036,-1013,-1085,-44,827,-495,-2099,-4922,-4372,-2476
-638,-456,1062,-1020,-1141,-91,849,-550,-2126,-4888,-4387,-2461
-702,-436,1104,-1038,-1216,-147,878,-616,-2158,-4838,-4409,-2444
-774,-421,1158,-1066,-1305,-207,919,-685,-2190,-4768,-4434,-2421
-845,-405,1213,-1094,-1392,-268,978,-749,-2217,-4677,-4453,-2389
-928,-395,1286,-1137,-1499,-334,1046,-816,-2246,-4579,-4477,-2356
-1002,-379,1345,-1167,-1591,-399,1119,-873,-2266,-4471,-4496,-2313
-1072,-363,1401,-1193,-1676,-462,1192,-923,-2284,-4359,-4509,-2265
-1133,-350,1451,-1217,-1751,-518,1263,-964,-2299,-4250,-4516,-2214
-1185,-337,1494,-1235,-1815,-568,1332,-998,-2311,-4147,-4516,-2161
-1223,-320,1520,-1239,-1857,-612,1399,-1024,-2316,-4052,-4504,-2109
-1260,-313,1556,-1256,-1905,-648,1453,-1051,-2328,-3978,-4494,-2068
-1303,-311,1603,-1283,-1963,-684,1500,-1082,-2343,-3920,-4486,-2035
-1327,-306,1630,-1296,-1994,-708,1543,-1102,-2353,-3874,-4467,-2005
-1346,-307,1659,-1315,-2023,-723,1579,-1117,-2362,-3843,-4444,-1984
-1353,-310,1677,-1327,-2035,-728,1609,-1122,-2368,-3817,-4414,-1967
-1343,-310,1675,-1324,-2024,-723,1633,-1114,-2370,-3800,-4373,-1952
-1325,-312,1667,-1320,-2002,-709,1651,-1099,-2370,-3791,-4325,-1941
-1303,-319,1660,-1319,-1978,-688,1662,-1084,-2370,-3795,-4278,-1937
-1281,-326,1650,-1317,-1952,-666,1669,-1069,-2370,-3806,-4231,-1937
-1240,-326,1613,-1292,-1895,-635,1678,-1037,-2360,-3817,-4173,-1936
-1180,-325,1556,-1254,-1811,-590,1682,-994,-2341,-3833,-4105,-1936
-1108,-326,1485,-1208,-1711,-535,1680,-944,-2321,-3861,-4032,-1940
-1024,-332,1406,-1160,-1599,-469,1668,-888,-2301,-3905,-3957,-1949
-943,-343,1333,-1120,-1493,-401,1645,-836,-2288,-3963,-3886,-1966
-847,-354,1244,-1070,-1367,-324,1609,-779,-2274,-4029,-3814,-1990
-758,-377,1171,-1037,-1257,-244,1562,-734,-2266,-4107,-3747,-2024
-678,-401,1107,-1012,-1160,-170,1512,-697,-2263,-4186,-3686,-2062
-606,-425,1050,-991,-1074,-101,1463,-666,-2264,-4264,-3633,-2105
-539,-455,1003,-981,-999,-35,1415,-640,-2271,-4340,-3587,-2151
-485,-490,974,-986,-946,26,1370,-623,-2284,-4405,-3553,-2197
-432,-520,940,-984,-890,81,1332,-607,-2294,-4448,-3518,-2235
-372,-550,899,-978,-826,141,1298,-587,-2299,-4484,-3479,-2267
-330,-588,886,-995,-795,192,1264,-577,-2310,-4515,-3451,-2297
-297,-618,875,-1008,-770,231,1240,-571,-2318,-4534,-3427,-2322
-278,-645,877,-1029,-764,259,1218,-576,-2331,-4550,-3411,-2345
-279,-668,898,-1059,-785,270,1203,-592,-2349,-4557,-3407,-2368
-290,-683,921,-1084,-813,269,1198,-616,-2367,-4553,-3411,-2388
-302,-685,936,-1095,-838,258,1200,-643,-2385,-4542,-3422,-2407
-319,-676,946,-1096,-862,238,1205,-671,-2405,-4530,-3436,-2424
-354,-667,977,-1109,-912,205,1208,-718,-2434,-4518,-3462,-2440
-407,-658,1027,-1135,-985,161,1212,-777,-2466,-4497,-3494,-2453
-471,-647,1087,-1166,-1072,108,1219,-844,-2499,-4464,-3527,-2460
-544,-632,1155,-1200,-1169,47,1239,-914,-2526,-4411,-3561,-2461
-616,-611,1216,-1225,-1260,-17,1274,-980,-2542,-4341,-3591,-2453
-702,-593,1293,-1263,-1370,-88,1319,-1052,-2558,-4262,-3623,-2443
-782,-564,1354,-1283,-1463,-161,1377,-1117,-2568,-4173,-3648,-2426
-859,-530,1406,-1294,-1548,-234,1438,-1175,-2577,-4083,-3668,-2406
-932,-491,1449,-1295,-1622,-309,1500,-1225,-2582,-3992,-3683,-2378
-997,-450,1481,-1288,-1683,-378,1564,-1262,-2580,-3903,-3689,-2344
-1046,-411,1498,-1272,-1722,-435,1631,-1281,-2567,-3813,-3681,-2307
-1094,-385,1523,-1271,-1765,-481,1692,-1295,-2556,-3737,-3670,-2273
-1144,-371,1562,-1287,-1818,-521,1760,-1310,-2548,-3666,-3660,-2239
-1174,-356,1577,-1286,-1843,-549,1831,-1311,-2535,-3599,-3641,-2200
-1198,-345,1588,-1286,-1859,-569,1892,-1309,-2525,-3549,-3623,-2165
-1208,-332,1581,-1273,-1854,-581,1938,-1304,-2517,-3511,-3603,-2135
-1199,-315,1551,-1242,-1822,-583,1972,-1292,-2507,-3485,-3577,-2110
-1184,-302,1516,-1212,-1783,-578,1994,-1274,-2495,-3469,-3547,-2089
-1165,-299,1486,-1191,-1745,-565,2007,-1254,-2483,-3465,-3515,-2071
-1145,-302,1461,-1178,-1709,-547,2012,-1235,-2471,-3467,-3481,-2057
-1107,-300,1413,-1146,-1648,-520,2014,-1204,-2450,-3468,-3436,-2039
-1050,-294,1342,-1098,-1560,-484,2011,-1156,-2420,-3476,-3377,-2019
-979,-289,1257,-1040,-1453,-439,2001,-1099,-2388,-3494,-3312,-2001
-896,-288,1165,-981,-1336,-383,1979,-1036,-2356,-3526,-3246,-1989
-811,-297,1083,-934,-1226,-321,1938,-980,-2330,-3574,-3182,-1988
-711,-311,991,-884,-1100,-246,1884,-919,-2307,-3635,-3117,-1997
-617,-341,922,-861,-993,-165,1823,-865,-2289,-3709,-3058,-2016
-526,-379,867,-852,-900,-81,1765,-814,-2271,-3781,-3002,-2041
-440,-423,826,-855,-819,3,1706,-767,-2258,-3855,-2949,-2069
-366,-472,801,-874,-759,82,1643,-724,-2246,-3925,-2902,-2100
-310,-524,801,-910,-727,150,1574,-690,-2238,-3991,-2865,-2134
-257,-568,797,-937,-696,210,1512,-655,-2224,-4043,-2829,-2163
-199,-605,783,-953,-654,269,1455,-616,-2209,-4092,-2791,-2191
-160,-645,793,-987,-641,318,1402,-588,-2198,-4138,-2762,-2222
-128,-678,803,-1015,-632,357,1359,-560,-2184,-4165,-2736,-2246
-110,-704,821,-1042,-637,383,1324,-541,-2174,-4190,-2718,-2271
-110,-725,852,-1076,-663,394,1296,-532,-2168,-4203,-2710,-2295
-117,-736,882,-1101,-692,395,1276,-524,-2161,-4193,-2703,-2311
-125,-735,899,-1109,-712,388,1262,-517,-2151,-4163,-2695,-2318
-135,-721,902,-1098,-723,371,1252,-510,-2139,-4119,-2684,-2315
-164,-704,921,-1095,-756,341,1245,-515,-2135,-4068,-2681,-2308
-212,-691,960,-1107,-814,301,1243,-530,-2138,-4012,-2690,-2297
-273,-681,1014,-1131,-890,256,1248,-554,-2148,-3949,-2707,-2279
-348,-673,1080,-1165,-982,203,1260,-588,-2163,-3879,-2730,-2255
-425,-662,1145,-1196,-1075,148,1277,-627,-2180,-3806,-2756,-2228
-520,-655,1228,-1243,-1191,83,1294,-679,-2207,-3729,-2793,-2206
-609,-639,1296,-1273,-1292,17,1319,-721,-2229,-3639,-2827,-2175
-695,-619,1355,-1297,-1385,-50,1343,-755,-2248,-3548,-2857,-2139
-778,-597,1407,-1314,-1470,-115,1367,-786,-2263,-3457,-2883,-2097
-855,-571,1447,-1323,-1544,-179,1395,-815,-2272,-3365,-2901,-2050
-914,-539,1466,-1314,-1591,-235,1427,-834,-2274,-3276,-2910,-1999
-969,-515,1486,-1313,-1638,-283,1454,-854,-2278,-3204,-2919,-1951
-1029,-495,1515,-1322,-1693,-333,1481,-881,-2286,-3143,-2933,-1908
-1068,-469,1519,-1310,-1717,-372,1509,-899,-2287,-3083,-2938,-1862
-1099,-449,1521,-1303,-1735,-403,1530,-914,-2287,-3032,-2939,-1821
-1115,-432,1512,-1290,-1737,-424,1547,-917,-2279,-2984,-2930,-1777
-1111,-413,1485,-1265,-1713,-433,1561,-906,-2262,-2944,-2908,-1730
-1096,-402,1456,-1243,-1682,-431,1568,-889,-2240,-2918,-2879,-1687
-1075,-403,1434,-1234,-1651,-419,1567,-869,-2218,-2901,-2846,-1647
-1049,-414,1419,-1237,-1624,-397,1562,-847,-2193,-2889,-2808,-1610
-1004,-424,1387,-1228,-1571,-364,1554,-814,-2162,-2879,-2758,-1570
-938,-437,1339,-1208,-1495,-316,1538,-772,-2127,-2879,-2699,-1531
-856,-457,1282,-1186,-1403,-254,1512,-721,-2088,-2892,-2632,-1494
-762,-480,1220,-1163,-1300,-182,1476,-664,-2048,-2921,-2560,-1464
-671,-509,1165,-1147,-1204,-108,1430,-612,-2012,-2968,-2488,-1443
-566,-533,1094,-1115,-1088,-27,1376,-558,-1977,-3024,-2414,-1427
-468,-564,1038,-1097,-987,53,1303,-515,-1951,-3095,-2348,-1424
-376,-597,988,-1083,-895,132,1223,-478,-1927,-3172,-2287,-1424
-288,-634,946,-1076,-811,210,1140,-450,-1907,-3251,-2231,-1426
-207,-675,914,-1078,-738,288,1052,-430,-1894,-3331,-2182,-1433
-141,-722,902,-1097,-689,361,966,-421,-1884,-3407,-2140,-1442
-79,-761,885,-1105,-638,427,893,-411,-1871,-3464,-2099,-1447
-11,-793,852,-1098,-574,493,824,-398,-1856,-3512,-2056,-1447
32,-825,842,-1107,-542,543,759,-397,-1847,-3553,-2025,-1450
64,-847,833,-1110,-517,581,707,-399,-1836,-3578,-2000,-1449
79,-867,835,-1118,-510,608,662,-410,-1826,-3594,-1984,-1450
76,-884,852,-1136,-525,621,623,-436,-1821,-3606,-1982,-1451
60,-892,870,-1148,-549,620,591,-469,-1819,-3606,-1987,-1447
41,-886,875,-1144,-566,609,566,-502,-1819,-3593,-1995,-1438
19,-871,872,-1129,-578,590,547,-534,-1816,-3569,-2002,-1426
-22,-857,889,-1130,-618,559,529,-582,-1821,-3544,-2023,-1416
-83,-843,925,-1146,-683,516,514,-644,-1832,-3515,-2058,-1405
-158,-828,974,-1170,-766,460,506,-715,-1846,-3470,-2098,-1392
-243,-808,1028,-1196,-859,396,510,-789,-1860,-3405,-2139,-1369
-324,-783,1074,-1213,-943,328,526,-861,-1870,-3322,-2174,-1333
-419,-760,1136,-1244,-1047,253,545,-938,-1885,-3233,-2212,-1292
-506,-726,1181,-1258,-1135,174,574,-1007,-1894,-3131,-2243,-1239
-589,-689,1221,-1266,-1215,96,609,-1069,-1896,-3017,-2269,-1179
-662,-654,1254,-1271,-1286,23,653,-1119,-1892,-2894,-2288,-1113
-727,-616,1279,-1269,-1344,-46,701,-1159,-1885,-2772,-2300,-1041
-778,-573,1287,-1252,-1382,-110,751,-1185,-1873,-2657,-2302,-966
-824,-539,1301,-1243,-1421,-167,793,-1210,-1864,-2563,-2302,-896
-874,-508,1325,-1243,-1469,-224,827,-1238,-1859,-2482,-2305,-834
-905,-469,1323,-1220,-1487,-274,855,-1255,-1850,-2407,-2296,-773
-924,-436,1316,-1197,-1494,-314,872,-1267,-1840,-2348,-2279,-718
-932,-403,1300,-1165,-1487,-347,883,-1270,-1826,-2297,-2253,-667
-922,-368,1266,-1121,-1457,-369,885,-1262,-1809,-2259,-2219,-620
-900,-345,1233,-1082,-1420,-377,877,-1245,-1793,-2237,-2182,-582
-874,-339,1211,-1061,-1387,-369,861,-1224,-1784,-2230,-2147,-556
-845,-347,1203,-1058,-1362,-350,840,-1204,-1781,-2231,-2113,-539
-802,-359,1181,-1046,-1318,-319,816,-1173,-1776,-2238,-2072,-526
-742,-370,1143,-1022,-1252,-276,781,-1134,-1767,-2258,-2024,-519
-671,-381,1093,-989,-1171,-226,738,-1090,-1755,-2291,-1971,-519
-590,-395,1032,-950,-1076,-165,688,-1036,-1740,-2335,-1910,-526
-511,-415,977,-920,-988,-101,628,-982,-1727,-2394,-1850,-541
-419,-431,905,-876,-878,-29,563,-917,-1711,-2461,-1784,-560
-337,-455,847,-847,-785,43,490,-856,-1699,-2541,-1724,-587
-259,-485,798,-829,-701,118,415,-798,-1687,-2618,-1669,-618
-188,-520,757,-820,-627,192,334,-746,-1677,-2695,-1618,-653
-125,-555,724,-818,-564,262,252,-699,-1669,-2773,-1573,-689
-78,-590,705,-827,-521,322,174,-657,-1663,-2844,-1536,-723
-33,-619,681,-829,-476,377,108,-614,-1652,-2891,-1495,-747
18,-641,642,-819,-417,432,49,-566,-1632,-2924,-1445,-759
53,-670,626,-831,-384,481,-9,-530,-1616,-2949,-1403,-769
82,-697,613,-843,-357,525,-58,-504,-1596,-2957,-1363,-770
99,-725,613,-867,-346,562,-102,-488,-1577,-2955,-1331,-768
100,-756,632,-906,-360,589,-140,-487,-1562,-2944,-1312,-763
92,-780,654,-944,-380,605,-169,-494,-1551,-2923,-1300,-751
85,-795,668,-970,-395,615,-191,-501,-1543,-2894,-1291,-732
77,-801,674,-985,-405,615,-208,-508,-1535,-2857,-1285,-707
49,-803,699,-1009,-441,599,-219,-527,-1530,-2813,-1286,-680
1,-800,740,-1041,-501,566,-222,-562,-1527,-2758,-1297,-652
-61,-792,792,-1076,-576,519,-223,-609,-1531,-2691,-1316,-618
-136,-778,851,-1111,-666,457,-220,-662,-1536,-2611,-1340,-582
-211,-757,906,-1137,-752,389,-213,-713,-1539,-2523,-1364,-540
-299,-736,977,-1174,-859,313,-202,-777,-1550,-2433,-1395,-499
-383,-706,1035,-1194,-953,231,-181,-838,-1556,-2335,-1423,-454
-462,-676,1090,-1211,-1042,153,-159,-893,-1557,-2233,-1447,-406
-533,-651,1143,-1229,-1124,83,-138,-942,-1554,-2131,-1465,-356
-596,-629,1191,-1245,-1198,20,-113,-987,-1549,-2035,-1476,-307
-646,-604,1225,-1248,-1254,-36,-87,-1022,-1543,-1950,-1481,-258
-695,-585,1263,-1257,-1312,-88,-70,-1060,-1543,-1888,-1488,-215
-749,-572,1313,-1276,-1381,-138,-64,-1101,-1548,-1835,-1500,-176
-781,-556,1339,-1278,-1419,-175,-59,-1130,-1544,-1787,-1499,-135
-806,-546,1362,-1281,-1451,-203,-54,-1157,-1537,-1748,-1492,-98
-817,-538,1372,-1277,-1465,-219,-50,-1173,-1523,-1713,-1474,-64
-810,-531,1364,-1261,-1455,-222,-49,-1174,-1502,-1683,-1441,-32
-791,-532,1353,-1249,-1435,-209,-55,-1166,-1482,-1667,-1403,-6
-768,-546,1348,-1250,-1416,-184,-68,-1152,-1461,-1660,-1367,14
-743,-567,1347,-1260,-1398,-151,-93,-1136,-1441,-1659,-1331,28
-700,-585,1323,-1254,-1353,-107,-124,-1108,-1417,-1658,-1284,41
-639,-598,1275,-1229,-1279,-52,-159,-1067,-1388,-1665,-1227,51
-566,-606,1209,-1191,-1186,8,-200,-1018,-1359,-1686,-1164,54
-486,-611,1132,-1145,-1079,72,-246,-960,-1330,-1718,-1097,51
-409,-619,1060,-1105,-978,137,-299,-903,-1307,-1763,-1035,38
-318,-623,970,-1051,-855,208,-358,-842,-1285,-1818,-970,17
-234,-636,894,-1014,-747,280,-430,-793,-1277,-1889,-915,-17
-156,-651,826,-985,-648,349,-506,-753,-1277,-1967,-868,-61
-84,-669,766,-963,-558,416,-582,-720,-1281,-2049,-827,-112
-19,-692,718,-953,-481,480,-661,-696,-1290,-2130,-793,-168
30,-720,691,-960,-429,536,-741,-685,-1307,-2207,-771,-227
75,-742,662,-961,-379,583,-810,-674,-1321,-2264,-751,-280
125,-757,620,-950,-318,628,-870,-658,-1329,-2311,-726,-328
156,-777,603,-956,-285,663,-929,-652,-1339,-2353,-712,-376
180,-789,587,-957,-259,685,-979,-648,-1347,-2383,-701,-417
191,-797,580,-960,-247,697,-1028,-654,-1356,-2404,-692,-453
189,-807,590,-975,-256,700,-1072,-668,-1368,-2413,-689,-487
181,-812,603,-986,-272,694,-1103,-684,-1379,-2402,-688,-513
170,-809,611,-988,-287,679,-1122,-702,-1385,-2378,-686,-531
160,-801,616,-983,-300,662,-1130,-722,-1386,-2345,-682,-541
134,-797,641,-993,-337,636,-1138,-752,-1392,-2311,-683,-548
90,-790,682,-1011,-397,596,-1146,-796,-1403,-2266,-694,-549
33,-777,731,-1029,-471,544,-1150,-848,-1417,-2205,-713,-541
-36,-755,784,-1044,-556,477,-1144,-907,-1432,-2130,-735,-526
-105,-723,826,-1044,-634,404,-1127,-964,-1441,-2043,-754,-501
-190,-693,887,-1058,-734,323,-1103,-1028,-1454,-1952,-777,-469
-268,-658,934,-1060,-820,243,-1065,-1081,-1459,-1847,-792,-427
-342,-623,977,-1059,-901,167,-1019,-1122,-1459,-1737,-802,-380
-409,-593,1017,-1060,-975,100,-970,-1154,-1455,-1624,-804,-327
-466,-570,1053,-1064,-1038,44,-925,-1177,-1451,-1515,-802,-272
-509,-546,1074,-1058,-1083,-1,-882,-1185,-1440,-1408,-789,-212
-551,-530,1101,-1062,-1129,-39,-848,-1192,-1434,-1319,-778,-158
-601,-523,1143,-1085,-1191,-76,-819,-1203,-1431,-1240,-769,-109
-632,-514,1163,-1092,-1223,-101,-790,-1202,-1428,-1164,-753,-60
-655,-509,1179,-1101,-1248,-117,-766,-1197,-1429,-1108,-738,-19
-670,-503,1184,-1103,-1258,-127,-746,-1181,-1433,-1060,-721,10
-665,-498,1170,-1094,-1242,-123,-729,-1151,-1438,-1025,-697,32
-650,-500,1152,-1090,-1216,-106,-717,-1114,-1444,-1010,-671,44
-631,-513,1142,-1098,-1191,-79,-711,-1074,-1452,-1011,-646,46
-611,-533,1138,-1116,-1169,-47,-713,-1034,-1461,-1020,-623,41
-573,-548,1112,-1117,-1121,-6,-716,-986,-1464,-1033,-589,36
-517,-560,1064,-1099,-1045,45,-727,-928,-1461,-1050,-544,28
-447,-573,1004,-1076,-952,105,-747,-860,-1454,-1074,-491,11
-367,-591,941,-1052,-851,175,-780,-787,-1444,-1109,-432,-11
-287,-619,888,-1040,-756,251,-828,-722,-1440,-1156,-376,-41
-194,-645,821,-1017,-644,332,-888,-654,-1435,-1210,-313,-74
-109,-679,771,-1009,-550,413,-962,-597,-1439,-1284,-257,-117
-27,-718,731,-1010,-466,493,-1044,-549,-1449,-1365,-203,-164
50,-762,700,-1019,-391,573,-1129,-508,-1462,-1445,-155,-213
119,-806,679,-1032,-330,645,-1214,-474,-1478,-1529,-114,-265
172,-850,673,-1055,-292,706,-1296,-450,-1498,-1610,-82,-318
219,-882,662,-1063,-255,754,-1363,-424,-1513,-1670,-51,-364
275,-903,632,-1052,-200,800,-1416,-389,-1519,-1717,-14,-404
312,-927,622,-1054,-174,834,-1463,-365,-1533,-1755,12,-444
341,-941,612,-1049,-154,856,-1504,-346,-1548,-1781,33,-480
358,-952,609,-1046,-148,867,-1539,-336,-1568,-1801,46,-512
356,-963,624,-1055,-167,866,-1568,-337,-1592,-1810,51,-538
347,-968,641,-1061,-192,857,-1586,-340,-1614,-1801,54,-553
335,-963,649,-1054,-215,840,-1596,-344,-1635,-1778,56,-561
321,-951,651,-1040,-234,818,-1596,-351,-1651,-1744,59,-562
292,-942,670,-1040,-274,788,-1594,-372,-1673,-1710,48,-562
244,-932,706,-1052,-338,746,-1587,-407,-1700,-1671,26,-559
182,-919,754,-1072,-419,694,-1577,-451,-1731,-1625,-6,-551
107,-903,810,-1096,-511,633,-1561,-505,-1762,-1573,-43,-538
32,-879,857,-1110,-596,567,-1534,-559,-1788,-1508,-78,-516
-56,-856,919,-1137,-698,495,-1501,-621,-1814,-1431,-118,-490
-135,-826,964,-1148,-781,425,-1454,-674,-1829,-1341,-152,-455
-209,-790,997,-1150,-851,355,-1402,-722,-1842,-1249,-181,-417
-278,-747,1020,-1141,-908,286,-1349,-762,-1853,-1157,-208,-378
-345,-697,1033,-1123,-956,214,-1295,-796,-1861,-1070,-234,-339
-400,-643,1029,-1091,-985,148,-1243,-820,-1863,-991,-255,-302
-453,-596,1032,-1069,-1015,88,-1202,-847,-1868,-931,-278,-272
-516,-557,1054,-1066,-1063,27,-1169,-884,-1878,-884,-305,-253
-562,-517,1057,-1050,-1087,-22,-1136,-908,-1880,-840,-322,-234
-597,-491,1064,-1045,-1106,-57,-1105,-925,-1880,-803,-335,-219
-619,-472,1065,-1040,-1112,-78,-1077,-930,-1875,-773,-337,-203
-622,-455,1051,-1027,-1097,-87,-1053,-926,-1866,-752,-328,-187
-615,-450,1037,-1020,-1076,-82,-1037,-915,-1856,-742,-313,-171
-603,-457,1031,-1025,-1058,-67,-1032,-905,-1846,-748,-297,-158
-587,-472,1030,-1037,-1041,-46,-1032,-897,-1838,-765,-282,-152
-552,-484,1007,-1031,-999,-15,-1030,-876,-1822,-780,-257,-144
-495,-494,961,-1008,-929,29,-1031,-841,-1799,-795,-222,-135
-419,-505,897,-971,-836,83,-1037,-797,-1776,-822,-177,-130
-330,-516,820,-925,-728,146,-1047,-744,-1752,-862,-126,-131
-244,-531,751,-886,-628,209,-1063,-694,-1733,-913,-73,-138
-146,-544,668,-835,-512,278,-1084,-635,-1710,-973,-13,-149
-54,-566,602,-801,-413,349,-1121,-584,-1696,-1048,41,-168
31,-591,545,-773,-324,417,-1164,-537,-1685,-1124,92,-192
113,-617,492,-750,-242,483,-1209,-495,-1678,-1202,140,-220
188,-645,448,-733,-170,546,-1255,-461,-1676,-1279,184,-251
250,-674,419,-727,-116,602,-1301,-436,-1675,-1350,218,-284
306,-694,386,-714,-64,649,-1339,-412,-1672,-1402,251,-311
368,-706,338,-685,3,695,-1370,-383,-1664,-1446,288,-333
409,-720,315,-675,39,729,-1403,-366,-1661,-1486,313,-355
438,-729,297,-665,66,753,-1431,-351,-1656,-1508,335,-371
453,-737,291,-665,76,768,-1456,-347,-1653,-1524,352,-384
449,-749,308,-682,59,773,-1477,-360,-1656,-1534,357,-401
435,-759,333,-705,32,773,-1487,-378,-1655,-1528,356,-411
416,-763,355,-722,5,766,-1484,-398,-1651,-1509,355,-412
395,-759,371,-731,-18,752,-1476,-420,-1646,-1484,349,-409
360,-757,402,-753,-60,732,-1470,-456,-1649,-1462,330,-408
308,-758,453,-790,-125,703,-1466,-509,-1661,-1431,297,-409
241,-759,518,-837,-208,665,-1458,-572,-1678,-1389,255,-404
162,-757,594,-890,-306,616,-1447,-644,-1697,-1338,203,-394
81,-747,662,-932,-400,560,-1429,-716,-1714,-1281,148,-378
-16,-738,748,-985,-516,495,-1408,-797,-1738,-1222,85,-360
-108,-714,815,-1017,-616,422,-1376,-873,-1754,-1149,27,-331
-195,-685,870,-1036,-705,349,-1337,-943,-1763,-1066,-25,-296
-275,-654,918,-1049,-786,279,-1290,-1007,-1765,-980,-67,-256
-345,-626,958,-1059,-855,217,-1243,-1067,-1766,-896,-102,-213
-399,-597,982,-1056,-903,163,-1195,-1117,-1763,-820,-130,-170
-447,-575,1007,-1059,-949,118,-1152,-1166,-1762,-765,-158,-133
-499,-564,1048,-1079,-1009,76,-1110,-1220,-1766,-724,-190,-103
-532,-546,1063,-1077,-1040,41,-1068,-1261,-1764,-687,-207,-71
-557,-532,1072,-1073,-1063,12,-1033,-1300,-1765,-661,-219,-43
-567,-520,1069,-1062,-1068,-6,-1005,-1330,-1763,-639,-224,-19
-555,-509,1046,-1037,-1047,-11,-985,-1349,-1756,-628,-219,0
-535,-503,1020,-1014,-1018,-7,-974,-1362,-1748,-633,-210,12
-514,-504,1001,-1000,-995,0,-970,-1373,-1741,-646,-197,18
-492,-511,986,-993,-974,12,-970,-1381,-1734,-668,-180,19
-453,-514,951,-970,-929,32,-970,-1377,-1722,-693,-152,20
-396,-513,895,-930,-858,63,-971,-1360,-1704,-729,-115,17
-326,-513,828,-885,-770,103,-979,-1331,-1680,-777,-71,8
-245,-513,750,-833,-668,152,-995,-1296,-1651,-838,-21,-9
-168,-515,678,-786,-573,200,-1021,-1267,-1625,-915,25,-37
-80,-511,589,-723,-457,252,-1049,-1232,-1598,-996,77,-71
5,-515,512,-675,-352,310,-1085,-1201,-1574,-1087,126,-111
85,-524,445,-637,-256,368,-1123,-1173,-1548,-1178,176,-148
159,-540,391,-612,-171,429,-1163,-1144,-1524,-1264,225,-185
227,-568,353,-605,-100,495,-1206,-1118,-1502,-1351,272,-223
286,-611,339,-625,-50,566,-1251,-1102,-1482,-1433,313,-257
341,-653,328,-646,-5,634,-1285,-1086,-1457,-1496,354,-283
403,-690,305,-656,53,704,-1312,-1065,-1426,-1546,399,-301
441,-730,307,-684,81,762,-1340,-1059,-1404,-1595,431,-320
470,-763,310,-709,100,809,-1364,-1057,-1384,-1632,455,-336
490,-791,319,-735,110,847,-1385,-1065,-1370,-1666,469,-352
490,-814,342,-767,98,869,-1398,-1084,-1362,-1694,471,-369
478,-827,366,-793,78,877,-1402,-1106,-1356,-1705,466,-380
462,-827,381,-805,59,873,-1397,-1127,-1347,-1703,459,-386
441,-816,388,-803,44,857,-1385,-1148,-1338,-1691,449,-387
404,-805,412,-813,5,830,-1369,-1180,-1337,-1677,427,-385
347,-792,453,-833,-59,788,-1346,-1227,-1343,-1660,390,-383
276,-776,505,-858,-140,733,-1313,-1282,-1352,-1628,344,-375
194,-756,563,-885,-233,667,-1273,-1342,-1363,-1579,297,-361
116,-731,612,-901,-318,598,-1219,-1397,-1369,-1509,257,-341
23,-708,680,-932,-425,520,-1156,-1461,-1380,-1432,213,-317
-64,-677,733,-946,-520,438,-1081,-1520,-1385,-1342,171,-285
-143,-645,777,-953,-603,359,-1000,-1577,-1390,-1250,132,-247
-215,-611,812,-954,-677,283,-918,-1629,-1392,-1156,96,-205
-279,-576,839,-947,-739,211,-839,-1676,-1394,-1066,65,-161
-329,-539,851,-929,-783,147,-762,-1713,-1395,-979,42,-115
-375,-511,868,-919,-827,90,-692,-1746,-1402,-909,22,-77
-428,-493,903,-929,-888,35,-627,-1784,-1412,-847,-2,-46
-461,-472,915,-922,-920,-8,-560,-1812,-1413,-793,-14,-15
-484,-459,926,-918,-944,-39,-501,-1839,-1414,-752,-23,9
-493,-450,929,-913,-955,-57,-450,-1860,-1415,-716,-26,30
-484,-441,913,-896,-939,-62,-412,-1873,-1415,-694,-22,46
-463,-434,889,-875,-911,-56,-389,-1883,-1417,-694,-13,51
-440,-434,869,-862,-883,-43,-375,-1892,-1422,-712,-4,44
-417,-435,853,-853,-857,-28,-372,-1899,-1428,-739,5,30
-381,-430,816,-826,-808,-6,-372,-1895,-1429,-770,20,12
-328,-416,755,-777,-732,23,-381,-1884,-1429,-817,41,-13
-263,-399,676,-715,-634,59,-400,-1869,-1429,-885,65,-48
-186,-378,583,-642,-519,101,-426,-1848,-1429,-966,94,-93
-112,-360,496,-574,-410,145,-462,-1829,-1431,-1058,120,-148
-27,-335,388,-487,-279,192,-503,-1800,-1430,-1154,152,-205
52,-316,293,-414,-160,239,-552,-1773,-1432,-1259,181,-270
125,-302,206,-348,-50,286,-600,-1745,-1433,-1361,209,-337
194,-289,124,-286,54,330,-642,-1719,-1430,-1458,237,-401
256,-284,55,-239,144,375,-681,-1697,-1425,-1546,267,-459
311,-298,11,-220,212,427,-716,-1684,-1417,-1619,299,-509
362,-320,-22,-213,272,481,-734,-1667,-1399,-1663,337,-542
425,-346,-64,-203,343,545,-736,-1638,-1368,-1689,389,-558
470,-388,-73,-225,381,607,-734,-1620,-1344,-1712,435,-569
506,-436,-67,-261,401,665,-725,-1607,-1321,-1728,476,-571
528,-489,-42,-313,399,716,-716,-1603,-1304,-1738,509,-569
