aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-11213,8596,2537,4064,-9157,-13227,1751,9326,8001,3498,-4548,-5510
-11172,8572,2518,4060,-9117,-13184,1740,9307,8027,3548,-4496,-5465
-11129,8546,2501,4053,-9077,-13138,1728,9289,8052,3599,-4445,-5421
-11086,8519,2488,4041,-9040,-13091,1716,9270,8072,3646,-4399,-5382
-11038,8492,2469,4033,-8995,-13039,1709,9253,8094,3693,-4350,-5342
-10986,8464,2451,4023,-8949,-12984,1704,9240,8119,3742,-4298,-5301
-10931,8432,2434,4009,-8902,-12923,1701,9228,8144,3790,-4246,-5258
-10872,8400,2416,3996,-8851,-12859,1697,9215,8169,3839,-4194,-5214
-10819,8362,2409,3971,-8812,-12796,1686,9195,8185,3881,-4147,-5172
-10762,8328,2396,3953,-8767,-12732,1681,9175,8200,3924,-4097,-5129
-10710,8290,2392,3926,-8730,-12668,1671,9148,8207,3961,-4051,-5089
-10660,8250,2393,3894,-8699,-12605,1658,9118,8206,3993,-4007,-5050
-10605,8211,2388,3868,-8660,-12539,1649,9087,8205,4027,-3960,-5005
-10547,8167,2384,3838,-8620,-12468,1641,9054,8204,4061,-3910,-4956
-10490,8114,2390,3795,-8587,-12392,1631,9017,8199,4094,-3863,-4907
-10438,8061,2401,3749,-8561,-12319,1620,8976,8191,4130,-3817,-4858
-10386,8013,2404,3713,-8529,-12250,1614,8937,8183,4172,-3767,-4804
-10326,7966,2399,3684,-8487,-12178,1608,8901,8179,4215,-3713,-4745
-10263,7917,2391,3654,-8441,-12101,1602,8862,8173,4256,-3659,-4686
-10196,7866,2380,3627,-8391,-12022,1596,8822,8165,4295,-3603,-4632
-10132,7805,2380,3586,-8349,-11939,1586,8774,8152,4326,-3553,-4587
-10063,7745,2375,3550,-8301,-11853,1579,8728,8141,4357,-3505,-4547
-9994,7683,2368,3514,-8252,-11766,1573,8682,8127,4387,-3455,-4503
-9920,7623,2354,3486,-8194,-11679,1570,8635,8116,4418,-3398,-4450
-9850,7565,2340,3458,-8139,-11595,1569,8586,8104,4447,-3337,-4392
-9776,7507,2321,3435,-8078,-11509,1571,8535,8094,4473,-3275,-4329
-9696,7447,2297,3414,-8009,-11419,1574,8478,8079,4493,-3215,-4265
-9615,7386,2270,3395,-7937,-11327,1574,8419,8061,4509,-3158,-4203
-9525,7330,2230,3388,-7851,-11232,1579,8362,8045,4527,-3096,-4138
-9437,7267,2197,3372,-7770,-11135,1588,8304,8027,4543,-3034,-4073
-9342,7205,2156,3363,-7679,-11034,1605,8253,8011,4564,-2969,-4007
-9245,7141,2115,3353,-7585,-10929,1628,8205,7997,4588,-2898,-3939
-9151,7070,2083,3331,-7500,-10823,1651,8156,7983,4611,-2825,-3872
-9058,6994,2056,3305,-7418,-10714,1675,8110,7968,4632,-2751,-3806
-8958,6920,2021,3283,-7327,-10602,1707,8068,7957,4656,-2674,-3740
-8855,6845,1985,3261,-7231,-10485,1740,8025,7946,4674,-2598,-3673
-8752,6763,1956,3230,-7141,-10365,1766,7973,7930,4680,-2529,-3612
-8653,6675,1936,3188,-7060,-10242,1783,7914,7905,4682,-2469,-3554
-8550,6587,1916,3145,-6975,-10115,1798,7852,7876,4685,-2410,-3496
-8446,6497,1896,3100,-6891,-9987,1806,7783,7841,4690,-2352,-3437
-8334,6413,1865,3066,-6793,-9857,1812,7710,7804,4695,-2291,-3374
-8219,6325,1836,3027,-6696,-9722,1813,7629,7762,4698,-2233,-3309
-8100,6235,1805,2987,-6594,-9582,1813,7550,7723,4708,-2172,-3241
-7978,6139,1780,2938,-6495,-9436,1811,7473,7684,4725,-2109,-3170
-7849,6044,1748,2894,-6387,-9285,1812,7406,7651,4750,-2041,-3095
-7712,5945,1713,2848,-6271,-9125,1816,7343,7623,4777,-1970,-3017
-7569,5848,1673,2807,-6149,-8963,1820,7284,7597,4809,-1894,-2938
-7421,5755,1625,2772,-6018,-8799,1825,7227,7574,4841,-1813,-2851
-7280,5664,1584,2732,-5898,-8641,1826,7169,7548,4873,-1733,-2764
-7134,5575,1535,2700,-5768,-8480,1833,7119,7527,4910,-1648,-2675
-6988,5480,1494,2658,-5643,-8315,1836,7070,7504,4942,-1568,-2587
-6843,5382,1456,2612,-5523,-8150,1835,7023,7479,4974,-1491,-2500
-6690,5284,1413,2570,-5393,-7979,1836,6983,7456,5010,-1407,-2407
-6534,5180,1369,2524,-5260,-7803,1839,6945,7434,5047,-1319,-2312
-6381,5075,1330,2474,-5134,-7627,1839,6909,7413,5085,-1231,-2220
-6228,4969,1292,2424,-5008,-7453,1836,6876,7393,5125,-1145,-2126
-6069,4867,1242,2385,-4870,-7277,1841,6849,7380,5172,-1052,-2027
-5903,4769,1179,2359,-4718,-7099,1853,6826,7374,5222,-947,-1921
-5738,4671,1117,2332,-4568,-6923,1869,6805,7370,5272,-839,-1813
-5574,4574,1054,2308,-4418,-6749,1885,6783,7367,5321,-728,-1703
-5420,4472,1003,2272,-4283,-6579,1893,6758,7362,5364,-623,-1598
-5266,4372,950,2241,-4146,-6411,1900,6735,7359,5404,-516,-1494
-5114,4272,896,2211,-4009,-6244,1899,6707,7354,5433,-414,-1394
-4961,4176,837,2188,-3869,-6080,1892,6676,7346,5457,-315,-1297
-4814,4079,783,2162,-3736,-5920,1877,6636,7331,5473,-222,-1205
-4669,3984,728,2139,-3604,-5762,1855,6587,7308,5482,-132,-1115
-4523,3888,672,2117,-3471,-5604,1828,6531,7278,5483,-44,-1028
-4381,3789,622,2089,-3344,-5445,1794,6469,7242,5478,39,-944
-4235,3692,564,2070,-3209,-5286,1760,6402,7202,5472,122,-859
-4096,3594,514,2044,-3084,-5130,1720,6326,7156,5462,200,-779
-3954,3498,458,2024,-2952,-4973,1681,6246,7109,5452,277,-697
-3809,3401,400,2006,-2818,-4815,1644,6157,7059,5440,355,-614
-3672,3302,352,1979,-2694,-4658,1600,6055,7004,5424,430,-534
-3537,3200,309,1947,-2576,-4502,1554,5943,6944,5408,504,-458
-3396,3100,259,1920,-2449,-4342,1509,5828,6886,5393,579,-382
-3249,3001,203,1897,-2314,-4178,1463,5705,6827,5373,650,-306
-3105,2898,154,1867,-2184,-4013,1411,5574,6765,5345,715,-234
-2967,2791,117,1825,-2068,-3849,1351,5436,6697,5312,771,-166
-2832,2688,81,1784,-1953,-3689,1288,5296,6624,5276,821,-100
-2700,2588,45,1745,-1841,-3534,1221,5153,6547,5241,869,-36
-2566,2497,0,1716,-1720,-3381,1159,5013,6471,5211,921,31
-2437,2406,-38,1680,-1608,-3232,1098,4872,6393,5175,971,95
-2312,2315,-71,1642,-1502,-3086,1039,4730,6313,5135,1019,155
-2194,2226,-98,1598,-1405,-2945,980,4590,6230,5098,1063,210
-2073,2139,-127,1557,-1304,-2805,925,4453,6146,5063,1108,264
-1953,2052,-155,1513,-1204,-2664,875,4320,6062,5027,1152,312
-1831,1965,-182,1468,-1104,-2522,829,4190,5975,4987,1195,358
-1705,1878,-212,1423,-999,-2377,789,4062,5888,4944,1236,405
-1586,1791,-235,1373,-904,-2238,751,3934,5797,4900,1269,449
-1467,1712,-265,1333,-803,-2103,720,3811,5705,4861,1304,494
-1354,1628,-284,1282,-713,-1970,690,3685,5607,4814,1332,532
-1246,1541,-294,1222,-633,-1838,659,3558,5503,4762,1354,565
-1139,1455,-304,1163,-554,-1709,632,3435,5398,4712,1376,601
-1038,1367,-309,1100,-483,-1582,603,3313,5289,4660,1397,636
-945,1274,-300,1024,-427,-1459,573,3190,5179,4609,1415,670
-858,1179,-284,943,-379,-1337,543,3070,5069,4563,1435,703
-772,1091,-274,871,-328,-1221,518,2955,4962,4523,1459,738
-685,1007,-272,809,-270,-1108,499,2843,4861,4483,1486,776
-599,924,-270,749,-214,-997,484,2733,4761,4436,1514,813
-511,842,-272,692,-155,-884,472,2626,4663,4384,1542,850
-427,753,-266,627,-104,-770,455,2517,4563,4325,1566,883
-341,670,-267,571,-47,-659,442,2413,4468,4271,1596,919
-255,589,-272,520,12,-548,429,2310,4374,4215,1628,956
-164,510,-286,478,80,-436,419,2211,4285,4162,1664,995
-73,430,-299,437,148,-323,406,2113,4198,4107,1702,1035
19,353,-318,402,219,-212,394,2016,4114,4051,1740,1075
113,276,-341,372,295,-99,384,1921,4031,3995,1777,1117
209,198,-366,343,372,15,374,1831,3949,3940,1813,1161
311,124,-401,324,460,131,365,1745,3871,3892,1852,1206
406,47,-428,298,539,244,351,1656,3791,3837,1889,1247
506,-27,-462,279,625,359,341,1570,3712,3784,1925,1286
607,-102,-498,263,714,475,331,1485,3634,3732,1961,1323
701,-180,-524,237,793,588,316,1397,3552,3674,1993,1355
793,-260,-546,207,867,701,300,1310,3468,3611,2023,1382
890,-341,-572,178,947,819,284,1225,3384,3546,2050,1412
987,-423,-596,147,1028,938,268,1141,3300,3482,2079,1443
1077,-509,-608,104,1096,1055,248,1055,3214,3417,2106,1471
1154,-595,-606,51,1148,1163,223,965,3123,3349,2127,1496
1225,-677,-601,-2,1193,1265,199,874,3029,3286,2143,1521
1292,-753,-596,-53,1236,1359,178,784,2934,3228,2155,1547
1362,-820,-602,-92,1289,1451,163,700,2844,3180,2169,1579
1428,-884,-605,-133,1338,1538,149,620,2755,3129,2182,1608
1491,-945,-608,-172,1386,1621,136,545,2667,3082,2193,1633
1555,-1007,-606,-217,1431,1706,120,471,2579,3034,2202,1658
1623,-1069,-609,-260,1482,1794,104,397,2491,2987,2215,1681
1690,-1130,-609,-305,1530,1881,83,324,2403,2939,2229,1705
1754,-1188,-608,-350,1575,1963,57,252,2315,2889,2244,1729
1816,-1243,-607,-395,1619,2042,30,182,2227,2841,2260,1755
1869,-1298,-598,-445,1652,2115,-1,112,2139,2789,2270,1782
1924,-1342,-599,-481,1692,2183,-32,45,2054,2740,2280,1810
1974,-1384,-597,-520,1727,2246,-72,-23,1967,2685,2285,1831
2021,-1427,-592,-559,1757,2306,-117,-90,1878,2629,2288,1850
2073,-1468,-594,-594,1794,2369,-162,-155,1794,2577,2290,1871
2123,-1511,-592,-632,1827,2433,-210,-224,1709,2521,2291,1890
2167,-1556,-583,-674,1851,2492,-263,-295,1622,2461,2288,1906
2206,-1598,-572,-716,1870,2547,-317,-363,1535,2409,2282,1921
2252,-1641,-570,-750,1898,2606,-362,-424,1457,2367,2279,1939
2305,-1682,-576,-777,1937,2668,-400,-481,1388,2327,2283,1962
2357,-1724,-582,-803,1974,2731,-435,-535,1322,2287,2288,1988
2409,-1766,-590,-826,2013,2792,-464,-586,1259,2245,2297,2018
2454,-1811,-589,-857,2042,2851,-497,-642,1190,2197,2304,2044
2500,-1853,-593,-881,2073,2909,-528,-697,1122,2151,2314,2069
2544,-1894,-598,-902,2103,2962,-560,-754,1053,2100,2320,2090
2586,-1929,-609,-915,2137,3012,-589,-810,986,2048,2327,2110
2627,-1966,-617,-930,2168,3062,-616,-870,917,1991,2332,2126
2672,-2007,-626,-945,2202,3117,-643,-933,847,1930,2334,2138
2718,-2051,-635,-963,2236,3174,-670,-999,775,1865,2334,2143
2762,-2097,-641,-983,2269,3232,-695,-1065,701,1800,2331,2146
2816,-2141,-659,-993,2315,3296,-714,-1128,634,1741,2331,2150
2868,-2189,-672,-1010,2356,3360,-733,-1192,564,1682,2325,2152
2925,-2233,-694,-1018,2407,3425,-746,-1251,499,1630,2322,2157
2982,-2272,-720,-1021,2461,3489,-752,-1307,437,1580,2322,2163
3034,-2314,-738,-1031,2506,3550,-755,-1361,378,1530,2320,2167
3080,-2353,-753,-1042,2546,3607,-754,-1412,321,1479,2318,2171
3129,-2387,-774,-1046,2591,3661,-749,-1457,271,1432,2322,2179
3180,-2416,-801,-1044,2643,3716,-745,-1498,221,1388,2331,2186
3224,-2445,-821,-1047,2686,3765,-746,-1545,167,1342,2339,2192
3258,-2473,-830,-1059,2715,3809,-755,-1597,107,1289,2338,2193
3292,-2502,-836,-1073,2742,3852,-770,-1652,45,1233,2335,2189
3325,-2535,-837,-1095,2764,3898,-789,-1710,-19,1177,2328,2181
3364,-2568,-841,-1115,2794,3948,-804,-1765,-78,1129,2325,2176
3399,-2605,-838,-1144,2816,3998,-819,-1820,-137,1081,2320,2168
3430,-2638,-831,-1173,2833,4043,-829,-1872,-193,1038,2314,2163
3453,-2666,-821,-1202,2843,4080,-838,-1920,-246,1001,2305,2159
3479,-2690,-817,-1225,2857,4115,-844,-1963,-298,969,2297,2157
3504,-2711,-815,-1246,2873,4148,-847,-2001,-347,938,2288,2154
3526,-2729,-810,-1267,2885,4176,-849,-2034,-393,913,2279,2152
3544,-2744,-805,-1287,2894,4201,-851,-2068,-438,891,2271,2150
3552,-2759,-789,-1314,2891,4219,-859,-2106,-484,863,2261,2145
3561,-2765,-782,-1330,2892,4230,-864,-2140,-527,836,2255,2148
3560,-2769,-768,-1349,2883,4234,-871,-2172,-573,806,2251,2150
3551,-2770,-749,-1369,2865,4231,-880,-2203,-620,776,2245,2152
3548,-2771,-737,-1385,2854,4231,-886,-2231,-665,748,2241,2155
3548,-2778,-722,-1406,2845,4236,-890,-2258,-708,720,2236,2159
3543,-2789,-698,-1434,2826,4241,-896,-2287,-756,683,2225,2158
3535,-2802,-672,-1465,2804,4245,-906,-2318,-808,643,2211,2154
3533,-2813,-653,-1488,2791,4251,-912,-2347,-860,610,2199,2151
3539,-2825,-644,-1505,2789,4262,-912,-2374,-910,578,2188,2150
3547,-2839,-636,-1520,2790,4276,-911,-2398,-959,544,2174,2147
3556,-2852,-632,-1532,2795,4289,-906,-2421,-1005,512,2163,2146
3563,-2871,-621,-1551,2792,4304,-902,-2445,-1052,473,2148,2142
3573,-2888,-617,-1563,2798,4320,-893,-2467,-1095,438,2136,2140
3587,-2907,-617,-1573,2808,4339,-883,-2488,-1133,406,2127,2140
3606,-2926,-622,-1578,2826,4362,-872,-2509,-1169,375,2120,2141
3624,-2945,-628,-1582,2842,4383,-864,-2534,-1207,334,2109,2137
3644,-2966,-636,-1585,2862,4407,-858,-2558,-1247,293,2100,2130
3664,-2986,-645,-1587,2883,4431,-850,-2584,-1286,253,2091,2126
3683,-3008,-652,-1589,2900,4454,-845,-2611,-1323,214,2080,2124
3705,-3028,-666,-1587,2925,4479,-837,-2639,-1357,176,2073,2125
3723,-3051,-673,-1590,2941,4502,-836,-2670,-1396,134,2063,2119
3744,-3071,-685,-1588,2964,4526,-833,-2698,-1430,95,2057,2114
3765,-3090,-699,-1585,2987,4551,-828,-2723,-1461,56,2054,2111
3781,-3111,-705,-1588,3001,4574,-825,-2748,-1493,16,2047,2104
3795,-3131,-709,-1592,3013,4595,-822,-2771,-1522,-22,2038,2098
3812,-3146,-721,-1589,3031,4614,-820,-2792,-1546,-56,2032,2093
3823,-3154,-732,-1582,3045,4626,-821,-2812,-1570,-92,2026,2087
3825,-3162,-733,-1583,3046,4633,-828,-2837,-1598,-132,2015,2075
3819,-3171,-724,-1591,3035,4635,-839,-2865,-1633,-174,1998,2056
3812,-3175,-716,-1597,3023,4634,-850,-2893,-1669,-216,1978,2035
3802,-3176,-709,-1601,3010,4630,-860,-2921,-1705,-255,1957,2013
3799,-3170,-712,-1594,3008,4626,-865,-2944,-1737,-286,1942,1999
3794,-3165,-712,-1591,3003,4621,-871,-2969,-1769,-314,1925,1985
3790,-3156,-714,-1585,2999,4615,-877,-2992,-1801,-338,1909,1975
3784,-3149,-712,-1583,2991,4609,-884,-3014,-1834,-365,1893,1963
3782,-3139,-714,-1578,2990,4604,-891,-3030,-1865,-391,1878,1954
3779,-3130,-713,-1576,2985,4599,-900,-3044,-1896,-421,1861,1945
3775,-3122,-708,-1578,2977,4594,-911,-3056,-1926,-454,1843,1939
3771,-3117,-699,-1585,2967,4591,-924,-3070,-1957,-485,1828,1931
3759,-3116,-677,-1604,2943,4585,-942,-3087,-1990,-518,1810,1921
3751,-3112,-662,-1616,2927,4579,-957,-3099,-2022,-545,1792,1914
3738,-3111,-639,-1636,2903,4572,-975,-3113,-2055,-575,1771,1905
3719,-3112,-608,-1663,2870,4562,-990,-3127,-2088,-605,1752,1897
3703,-3112,-580,-1688,2840,4552,-999,-3138,-2118,-625,1737,1891
3686,-3116,-549,-1717,2809,4544,-1004,-3150,-2147,-644,1721,1884
3666,-3124,-510,-1754,2771,4537,-1008,-3162,-2179,-661,1703,1875
3642,-3132,-469,-1792,2729,4526,-1013,-3172,-2211,-678,1682,1866
3625,-3137,-438,-1820,2698,4516,-1012,-3177,-2236,-692,1663,1859
3618,-3138,-423,-1836,2685,4512,-1003,-3175,-2256,-701,1649,1855
3619,-3144,-411,-1852,2679,4514,-989,-3172,-2272,-708,1637,1853
3624,-3148,-408,-1861,2681,4518,-974,-3169,-2288,-714,1627,1849
3628,-3159,-397,-1877,2678,4525,-967,-3172,-2312,-729,1611,1841
3637,-3165,-398,-1882,2686,4532,-962,-3174,-2335,-744,1596,1836
3648,-3170,-404,-1883,2699,4540,-957,-3176,-2359,-760,1581,1833
3662,-3171,-418,-1875,2718,4547,-950,-3179,-2380,-779,1572,1832
3671,-3176,-425,-1872,2730,4553,-949,-3183,-2399,-801,1560,1830
3677,-3179,-432,-1868,2740,4556,-947,-3184,-2416,-819,1548,1827
3683,-3183,-441,-1862,2750,4559,-944,-3189,-2431,-835,1536,1822
3685,-3187,-447,-1857,2756,4560,-945,-3198,-2450,-853,1524,1812
3690,-3185,-463,-1840,2770,4559,-944,-3206,-2464,-871,1517,1805
3690,-3185,-474,-1828,2778,4556,-950,-3216,-2476,-894,1510,1796
3695,-3181,-493,-1807,2794,4555,-948,-3224,-2483,-911,1508,1791
3699,-3175,-515,-1781,2811,4551,-943,-3232,-2488,-931,1506,1784
3694,-3171,-527,-1764,2816,4544,-940,-3243,-2493,-953,1502,1774
3686,-3167,-535,-1749,2816,4535,-938,-3257,-2498,-974,1496,1764
3682,-3158,-551,-1726,2823,4526,-934,-3267,-2501,-991,1494,1756
3681,-3152,-568,-1704,2833,4521,-930,-3275,-2501,-1003,1494,1752
3674,-3151,-573,-1693,2831,4517,-931,-3286,-2503,-1016,1492,1746
3658,-3151,-567,-1691,2816,4508,-934,-3299,-2511,-1033,1484,1734
3641,-3149,-560,-1689,2799,4498,-934,-3313,-2524,-1051,1476,1720
3622,-3148,-548,-1691,2778,4487,-935,-3327,-2537,-1066,1468,1707
3611,-3144,-546,-1687,2768,4480,-932,-3335,-2546,-1075,1464,1699
3603,-3149,-536,-1693,2755,4481,-932,-3344,-2557,-1082,1461,1691
3598,-3157,-526,-1703,2745,4487,-933,-3350,-2566,-1085,1458,1685
3594,-3168,-510,-1720,2730,4495,-937,-3355,-2580,-1091,1452,1678
3591,-3176,-498,-1734,2720,4503,-945,-3358,-2593,-1094,1446,1671
3589,-3179,-488,-1745,2711,4507,-954,-3362,-2608,-1099,1439,1664
3584,-3175,-481,-1750,2703,4505,-963,-3363,-2624,-1102,1430,1658
3579,-3164,-479,-1749,2698,4499,-968,-3361,-2639,-1102,1423,1653
3565,-3150,-470,-1751,2683,4485,-974,-3361,-2653,-1104,1410,1645
3555,-3131,-467,-1748,2674,4470,-978,-3360,-2662,-1106,1395,1638
3539,-3116,-456,-1753,2657,4452,-982,-3364,-2673,-1115,1376,1626
3523,-3101,-443,-1760,2638,4435,-986,-3367,-2688,-1122,1353,1615
3515,-3083,-440,-1759,2632,4421,-987,-3367,-2703,-1128,1332,1607
3511,-3066,-439,-1757,2630,4409,-990,-3368,-2718,-1139,1312,1601
3504,-3052,-433,-1760,2622,4396,-997,-3370,-2735,-1153,1292,1595
3495,-3041,-424,-1767,2611,4384,-1010,-3373,-2753,-1166,1269,1589
3490,-3028,-421,-1768,2607,4372,-1021,-3375,-2770,-1176,1248,1584
3493,-3016,-426,-1764,2613,4366,-1029,-3377,-2787,-1187,1233,1581
3497,-3010,-427,-1765,2617,4363,-1037,-3380,-2807,-1199,1218,1579
3502,-3007,-427,-1767,2622,4362,-1045,-3385,-2826,-1214,1207,1577
3502,-3012,-417,-1781,2615,4363,-1056,-3395,-2849,-1237,1195,1570
3506,-3020,-409,-1793,2613,4367,-1061,-3400,-2869,-1255,1186,1566
3510,-3026,-404,-1801,2613,4370,-1063,-3407,-2890,-1274,1180,1561
3516,-3028,-407,-1800,2618,4372,-1063,-3414,-2909,-1295,1178,1560
3519,-3034,-406,-1802,2620,4373,-1060,-3420,-2925,-1317,1179,1561
3524,-3041,-408,-1803,2624,4376,-1052,-3424,-2935,-1333,1185,1567
3527,-3047,-411,-1800,2628,4377,-1043,-3426,-2941,-1345,1193,1574
3527,-3051,-413,-1795,2629,4375,-1036,-3427,-2943,-1358,1200,1579
3529,-3051,-424,-1782,2637,4371,-1022,-3421,-2938,-1365,1209,1584
3526,-3055,-427,-1775,2637,4367,-1009,-3415,-2932,-1372,1214,1583
3527,-3057,-437,-1761,2644,4364,-992,-3405,-2921,-1372,1220,1584
3528,-3056,-450,-1744,2653,4360,-974,-3394,-2907,-1369,1230,1587
3522,-3056,-455,-1732,2651,4353,-956,-3387,-2895,-1367,1238,1587
3509,-3053,-458,-1719,2645,4339,-941,-3384,-2886,-1367,1245,1586
3499,-3043,-468,-1697,2644,4324,-926,-3382,-2876,-1369,1254,1585
3488,-3032,-478,-1675,2644,4308,-916,-3387,-2871,-1378,1259,1580
3472,-3026,-479,-1662,2635,4293,-915,-3399,-2871,-1402,1256,1570
3452,-3023,-471,-1659,2616,4278,-920,-3415,-2877,-1432,1244,1555
3435,-3022,-463,-1658,2600,4267,-927,-3431,-2885,-1462,1228,1537
3425,-3025,-457,-1659,2590,4265,-935,-3446,-2896,-1489,1209,1518
3424,-3024,-462,-1652,2592,4265,-939,-3456,-2902,-1507,1196,1503
3419,-3023,-461,-1650,2589,4264,-941,-3467,-2909,-1525,1180,1489
3413,-3021,-459,-1649,2584,4262,-941,-3475,-2916,-1539,1162,1473
3408,-3020,-455,-1651,2578,4261,-936,-3479,-2920,-1545,1145,1459
3407,-3015,-458,-1648,2580,4260,-928,-3475,-2921,-1548,1132,1451
3406,-3008,-461,-1645,2581,4258,-923,-3469,-2925,-1551,1119,1444
3402,-2997,-462,-1643,2579,4252,-921,-3462,-2930,-1557,1106,1439
3395,-2984,-462,-1640,2575,4242,-920,-3454,-2938,-1565,1092,1434
3381,-2971,-452,-1646,2560,4227,-920,-3447,-2951,-1574,1073,1427
3370,-2955,-449,-1646,2550,4212,-911,-3435,-2959,-1573,1058,1422
3355,-2941,-438,-1654,2533,4196,-902,-3422,-2967,-1575,1044,1415
3341,-2931,-423,-1666,2515,4182,-893,-3409,-2975,-1576,1028,1408
3330,-2918,-415,-1673,2502,4167,-879,-3392,-2979,-1571,1017,1405
3314,-2903,-402,-1681,2484,4149,-866,-3376,-2981,-1565,1011,1405
3293,-2893,-382,-1697,2458,4129,-857,-3360,-2988,-1561,1004,1403
3272,-2884,-360,-1714,2430,4110,-850,-3348,-2996,-1556,998,1404
3257,-2872,-348,-1722,2413,4094,-842,-3336,-3000,-1547,999,1409
3251,-2859,-347,-1721,2408,4081,-833,-3323,-2999,-1535,1005,1417
3249,-2849,-350,-1718,2409,4073,-827,-3311,-3000,-1530,1010,1424
3249,-2841,-354,-1714,2412,4067,-823,-3299,-3001,-1530,1013,1427
3242,-2839,-345,-1721,2401,4060,-822,-3291,-3005,-1538,1012,1422
3233,-2834,-340,-1723,2392,4051,-817,-3282,-3006,-1545,1011,1418
3223,-2831,-334,-1724,2381,4041,-809,-3274,-3007,-1555,1010,1413
3218,-2828,-333,-1722,2376,4034,-798,-3267,-3006,-1566,1012,1411
3210,-2830,-326,-1724,2365,4029,-791,-3261,-3004,-1578,1015,1410
3205,-2834,-322,-1725,2357,4025,-786,-3255,-3001,-1590,1019,1410
3203,-2841,-318,-1726,2352,4026,-785,-3252,-3001,-1603,1020,1408
3205,-2854,-315,-1729,2350,4034,-789,-3250,-3005,-1618,1019,1404
3216,-2867,-321,-1726,2360,4048,-791,-3250,-3008,-1634,1018,1400
3223,-2883,-321,-1729,2363,4062,-798,-3254,-3016,-1653,1010,1388
3235,-2894,-331,-1720,2376,4074,-799,-3256,-3020,-1664,1002,1377
3249,-2902,-346,-1706,2394,4087,-798,-3254,-3020,-1673,996,1366
3261,-2913,-356,-1698,2406,4100,-797,-3253,-3022,-1682,991,1355
3269,-2920,-366,-1687,2417,4108,-795,-3252,-3023,-1690,988,1347
3280,-2922,-383,-1668,2434,4115,-788,-3249,-3020,-1691,991,1343
3292,-2923,-402,-1649,2454,4122,-777,-3246,-3013,-1695,994,1336
3301,-2930,-410,-1641,2464,4132,-768,-3246,-3007,-1705,997,1325
3303,-2939,-408,-1642,2463,4138,-764,-3250,-3006,-1718,994,1309
3302,-2942,-408,-1639,2462,4139,-761,-3252,-3004,-1725,989,1295
3299,-2943,-407,-1637,2460,4138,-762,-3252,-3001,-1731,981,1286
3300,-2936,-415,-1624,2466,4134,-761,-3245,-2993,-1728,977,1284
3292,-2928,-415,-1617,2461,4124,-762,-3239,-2985,-1729,971,1279
3282,-2917,-415,-1610,2455,4111,-761,-3230,-2977,-1727,967,1274
3271,-2909,-410,-1609,2446,4101,-761,-3221,-2969,-1725,960,1268
3264,-2897,-411,-1604,2442,4090,-759,-3209,-2961,-1721,955,1263
3253,-2882,-411,-1597,2437,4076,-756,-3199,-2955,-1720,948,1257
3238,-2860,-413,-1586,2429,4054,-750,-3187,-2949,-1718,941,1253
3225,-2837,-417,-1573,2425,4033,-740,-3173,-2939,-1708,939,1251
3207,-2815,-413,-1568,2412,4009,-733,-3158,-2930,-1702,932,1243
3189,-2791,-411,-1560,2401,3985,-729,-3143,-2920,-1699,923,1235
3161,-2770,-395,-1565,2375,3957,-737,-3134,-2916,-1701,911,1222
3129,-2752,-373,-1575,2341,3927,-752,-3129,-2917,-1704,897,1210
3104,-2732,-360,-1578,2317,3900,-766,-3123,-2919,-1701,887,1202
3084,-2716,-348,-1583,2297,3879,-780,-3116,-2921,-1697,876,1197
3063,-2706,-330,-1596,2273,3862,-791,-3111,-2928,-1693,864,1190
3046,-2698,-314,-1609,2252,3848,-799,-3105,-2939,-1686,849,1182
3041,-2691,-311,-1612,2248,3842,-799,-3097,-2946,-1677,837,1179
3047,-2684,-320,-1607,2258,3843,-788,-3085,-2946,-1668,831,1181
3054,-2678,-329,-1601,2270,3845,-777,-3073,-2943,-1661,829,1183
3061,-2671,-342,-1592,2283,3846,-767,-3059,-2937,-1655,831,1184
3061,-2669,-344,-1591,2283,3845,-762,-3052,-2934,-1654,827,1177
3062,-2661,-354,-1581,2290,3840,-756,-3044,-2929,-1655,823,1170
3065,-2653,-367,-1567,2299,3836,-751,-3039,-2923,-1659,817,1164
3071,-2643,-385,-1548,2313,3832,-745,-3034,-2916,-1660,810,1160
3074,-2637,-399,-1533,2322,3829,-739,-3028,-2907,-1665,803,1157
3076,-2629,-414,-1515,2331,3823,-732,-3020,-2895,-1672,797,1154
3076,-2621,-428,-1497,2337,3815,-724,-3008,-2882,-1677,795,1154
3072,-2614,-438,-1481,2338,3805,-714,-2995,-2869,-1683,793,1154
3075,-2608,-454,-1460,2349,3800,-699,-2979,-2854,-1687,796,1160
3076,-2607,-464,-1448,2353,3796,-689,-2967,-2841,-1696,797,1163
3081,-2604,-480,-1429,2364,3793,-679,-2953,-2823,-1702,801,1168
3087,-2601,-498,-1408,2378,3791,-671,-2942,-2803,-1705,806,1173
3091,-2600,-510,-1393,2387,3789,-665,-2935,-2787,-1710,805,1173
3093,-2601,-520,-1381,2393,3787,-659,-2930,-2772,-1711,806,1168
3100,-2601,-534,-1365,2405,3788,-650,-2924,-2757,-1708,813,1165
3107,-2603,-547,-1352,2418,3791,-638,-2917,-2743,-1706,822,1163
3113,-2611,-550,-1350,2423,3798,-629,-2911,-2734,-1709,824,1157
