aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3315,-1874,-1442,-296,3191,3444,-2755,-1664,-347,3464,5186,1968
3561,-1862,-1704,-111,3531,3609,-3123,-2239,-432,3548,5337,2085
3823,-1829,-2005,114,3908,3772,-3485,-2793,-507,3650,5497,2207
4071,-1807,-2280,314,4256,3933,-3861,-3349,-594,3744,5648,2317
4305,-1788,-2540,504,4586,4086,-4242,-3905,-691,3837,5792,2420
4551,-1759,-2820,713,4936,4239,-4615,-4452,-787,3946,5942,2530
4787,-1728,-3093,918,5274,4385,-4985,-4992,-889,4058,6090,2640
5017,-1699,-3357,1117,5601,4525,-5350,-5522,-992,4176,6234,2752
5241,-1668,-3618,1314,5922,4660,-5708,-6043,-1100,4297,6378,2865
5454,-1643,-3858,1493,6221,4789,-6064,-6565,-1222,4405,6516,2974
5640,-1629,-4060,1639,6476,4905,-6427,-7100,-1370,4487,6637,3072
5804,-1620,-4233,1760,6695,5008,-6791,-7644,-1538,4553,6744,3166
5952,-1605,-4394,1878,6897,5096,-7150,-8187,-1713,4623,6847,3267
6083,-1581,-4546,1995,7080,5163,-7500,-8725,-1890,4699,6950,3375
6191,-1559,-4672,2092,7231,5216,-7845,-9258,-2068,4774,7046,3485
6271,-1552,-4753,2149,7334,5259,-8183,-9783,-2244,4846,7133,3591
6334,-1550,-4809,2186,7408,5293,-8505,-10280,-2408,4929,7223,3703
6386,-1547,-4855,2215,7469,5318,-8810,-10748,-2553,5023,7318,3822
6420,-1562,-4864,2208,7494,5343,-9106,-11196,-2691,5112,7413,3939
6438,-1592,-4841,2169,7488,5367,-9395,-11626,-2821,5198,7507,4057
6451,-1627,-4809,2120,7473,5392,-9673,-12031,-2937,5291,7607,4181
6453,-1677,-4750,2044,7435,5420,-9949,-12420,-3044,5376,7710,4305
6435,-1748,-4653,1929,7358,5448,-10225,-12798,-3150,5444,7805,4425
6425,-1806,-4576,1835,7301,5474,-10483,-13149,-3247,5520,7907,4554
6421,-1860,-4510,1753,7257,5503,-10733,-13485,-3346,5589,8010,4685
6402,-1924,-4422,1648,7188,5530,-10986,-13819,-3461,5635,8102,4806
6388,-1987,-4341,1551,7129,5560,-11238,-14155,-3592,5664,8190,4921
6379,-2054,-4264,1453,7075,5597,-11490,-14496,-3740,5672,8272,5028
6374,-2131,-4182,1348,7022,5643,-11743,-14836,-3900,5663,8346,5126
6377,-2207,-4111,1251,6982,5696,-11987,-15167,-4064,5653,8420,5220
6399,-2272,-4072,1183,6975,5755,-12214,-15480,-4220,5653,8500,5319
6443,-2333,-4061,1137,7003,5827,-12434,-15783,-4372,5656,8588,5415
6502,-2397,-4064,1099,7049,5912,-12655,-16080,-4523,5657,8680,5503
6571,-2461,-4079,1069,7110,6005,-12879,-16372,-4670,5665,8776,5583
6656,-2521,-4115,1055,7195,6105,-13098,-16656,-4808,5687,8877,5661
6768,-2567,-4193,1080,7325,6214,-13306,-16925,-4930,5733,8991,5743
6902,-2607,-4299,1126,7488,6335,-13508,-17180,-5035,5798,9115,5828
7054,-2648,-4422,1184,7673,6466,-13705,-17419,-5125,5884,9246,5915
7232,-2679,-4582,1273,7900,6609,-13890,-17637,-5197,5995,9396,6013
7436,-2698,-4778,1393,8167,6760,-14065,-17839,-5260,6130,9566,6126
7654,-2713,-4992,1528,8454,6917,-14239,-18036,-5327,6284,9757,6252
7889,-2712,-5237,1695,8774,7073,-14405,-18227,-5399,6467,9975,6399
8148,-2688,-5527,1906,9138,7229,-14564,-18416,-5477,6674,10219,6567
8395,-2670,-5798,2099,9480,7380,-14740,-18621,-5579,6878,10478,6739
8634,-2654,-6056,2283,9809,7525,-14926,-18834,-5695,7102,10757,6923
8887,-2624,-6341,2494,10166,7671,-15108,-19043,-5809,7368,11071,7135
9137,-2587,-6627,2708,10519,7808,-15294,-19257,-5930,7662,11410,7370
9380,-2541,-6913,2929,10869,7935,-15480,-19471,-6054,7987,11776,7627
9623,-2486,-7207,3160,11224,8055,-15663,-19679,-6176,8346,12173,7911
9858,-2429,-7493,3388,11569,8169,-15850,-19887,-6295,8737,12601,8216
10072,-2378,-7750,3593,11880,8273,-16051,-20103,-6414,9156,13056,8540
10266,-2328,-7985,3781,12164,8365,-16260,-20324,-6529,9611,13540,8889
10452,-2273,-8216,3969,12440,8450,-16470,-20540,-6634,10104,14054,9264
10633,-2214,-8444,4158,12710,8530,-16676,-20749,-6730,10631,14598,9664
10799,-2163,-8650,4327,12957,8606,-16886,-20954,-6821,11174,15163,10081
10940,-2129,-8815,4458,13160,8678,-17101,-21157,-6915,11722,15738,10508
11065,-2100,-8958,4570,13338,8745,-17311,-21351,-7004,12282,16324,10949
11184,-2075,-9092,4674,13506,8812,-17509,-21528,-7085,12858,16926,11409
11285,-2064,-9194,4747,13641,8877,-17705,-21697,-7165,13433,17537,11878
11363,-2066,-9262,4789,13739,8937,-17896,-21853,-7239,14005,18154,12355
11434,-2071,-9321,4823,13826,8996,-18077,-21983,-7297,14585,18780,12843
11493,-2088,-9357,4834,13890,9055,-18254,-22088,-7339,15165,19410,13334
11531,-2125,-9355,4806,13914,9114,-18428,-22170,-7366,15746,20039,13822
11578,-2153,-9371,4797,13958,9174,-18579,-22207,-7355,16352,20678,14320
11633,-2179,-9400,4798,14015,9236,-18710,-22200,-7309,16967,21317,14817
11671,-2216,-9402,4774,14042,9293,-18829,-22158,-7236,17572,21938,15295
11706,-2254,-9401,4748,14066,9349,-18932,-22080,-7132,18168,22543,15757
11740,-2297,-9395,4715,14086,9405,-19023,-21970,-7004,18746,23128,16199
11769,-2350,-9378,4669,14095,9463,-19105,-21840,-6865,19293,23683,16617
11800,-2400,-9364,4626,14108,9518,-19176,-21691,-6722,19806,24209,17012
11842,-2436,-9377,4612,14146,9570,-19229,-21523,-6576,20295,24710,17390
11895,-2462,-9412,4619,14206,9620,-19272,-21344,-6433,20741,25181,17743
11950,-2489,-9448,4627,14268,9671,-19310,-21161,-6301,21126,25608,18062
12006,-2518,-9485,4634,14331,9722,-19344,-20975,-6181,21445,25983,18345
12061,-2538,-9528,4651,14398,9765,-19368,-20779,-6072,21701,26304,18596
12125,-2539,-9600,4700,14489,9800,-19376,-20574,-5974,21889,26564,18812
12191,-2528,-9685,4766,14591,9829,-19374,-20368,-5900,21980,26748,18982
12251,-2512,-9768,4834,14686,9849,-19364,-20160,-5855,21968,26844,19103
12309,-2476,-9869,4928,14792,9855,-19338,-19944,-5837,21867,26857,19182
12366,-2424,-9984,5041,14907,9851,-19292,-19722,-5849,21676,26793,19219
12415,-2368,-10092,5152,15012,9839,-19236,-19505,-5899,21390,26648,19209
12464,-2299,-10212,5280,15124,9819,-19163,-19289,-5984,21018,26432,19162
12520,-2211,-10358,5438,15259,9794,-19075,-19073,-6106,20573,26157,19085
12553,-2134,-10468,5565,15353,9761,-18990,-18879,-6281,20026,25805,18960
12557,-2060,-10543,5666,15405,9713,-18905,-18697,-6505,19395,25385,18790
12553,-1973,-10622,5779,15454,9652,-18807,-18514,-6759,18705,24911,18588
12526,-1884,-10678,5876,15473,9577,-18700,-18330,-7045,17953,24378,18349
12474,-1791,-10714,5963,15460,9484,-18579,-18142,-7355,17145,23788,18076
12398,-1686,-10734,6047,15421,9368,-18440,-17941,-7679,16288,23145,17770
12293,-1580,-10728,6114,15345,9233,-18287,-17729,-8020,15374,22447,17428
12148,-1481,-10673,6142,15210,9078,-18126,-17511,-8382,14393,21685,17040
11962,-1387,-10573,6137,15017,8899,-17945,-17278,-8754,13356,20859,16609
11745,-1289,-10444,6115,14784,8697,-17737,-17024,-9130,12276,19977,16142
11495,-1188,-10287,6076,14510,8472,-17499,-16747,-9507,11151,19044,15640
11204,-1091,-10084,6004,14179,8221,-17236,-16451,-9888,9974,18056,15096
10860,-1006,-9820,5883,13772,7943,-16955,-16144,-10285,8734,17008,14507
10471,-921,-9510,5730,13304,7634,-16649,-15823,-10698,7440,15909,13882
10053,-838,-9172,5559,12799,7306,-16313,-15486,-11125,6101,14775,13234
9606,-774,-8787,5341,12243,6971,-15962,-15141,-11568,4723,13610,12558
9136,-734,-8356,5079,11641,6634,-15600,-14793,-12019,3329,12429,11861
8662,-706,-7909,4797,11027,6302,-15224,-14439,-12462,1958,11257,11161
8179,-700,-7436,4484,10390,5977,-14840,-14080,-12890,625,10104,10453
7677,-717,-6920,4127,9711,5653,-14454,-13715,-13297,-658,8968,9737
7185,-730,-6419,3782,9050,5331,-14045,-13325,-13656,-1853,7872,9035
6711,-748,-5931,3443,8409,5023,-13615,-12910,-13959,-2949,6828,8349
6237,-790,-5420,3074,7755,4730,-13181,-12480,-14209,-3946,5834,7670
5780,-845,-4914,2699,7114,4456,-12737,-12027,-14397,-4828,4901,7009
5339,-910,-4414,2323,6489,4197,-12286,-11556,-14523,-5601,4029,6363
4908,-984,-3914,1940,5870,3951,-11831,-11067,-14587,-6266,3215,5730
4498,-1065,-3429,1565,5277,3723,-11366,-10553,-14584,-6815,2464,5117
4123,-1137,-2986,1222,4734,3512,-10889,-10013,-14511,-7251,1783,4532
3780,-1203,-2582,909,4238,3319,-10408,-9456,-14379,-7594,1171,3970
3459,-1266,-2201,614,3773,3138,-9938,-8895,-14203,-7873,611,3429
3158,-1327,-1841,334,3335,2971,-9484,-8339,-13991,-8103,97,2904
2884,-1379,-1515,84,2938,2815,-9040,-7784,-13748,-8283,-373,2396
2642,-1407,-1246,-114,2599,2667,-8600,-7229,-13473,-8410,-796,1916
2429,-1418,-1022,-270,2310,2528,-8174,-6685,-13178,-8499,-1181,1456
2234,-1415,-827,-397,2052,2393,-7762,-6152,-12868,-8560,-1533,1014
2065,-1391,-681,-478,1843,2262,-7360,-5623,-12542,-8587,-1846,603
1922,-1349,-578,-518,1681,2138,-6970,-5103,-12206,-8585,-2120,217
1793,-1299,-498,-538,1542,2019,-6594,-4596,-11864,-8565,-2367,-145
1684,-1233,-452,-524,1439,1904,-6221,-4093,-11513,-8516,-2585,-481
1604,-1148,-456,-464,1389,1797,-5851,-3592,-11151,-8439,-2771,-784
1524,-1074,-450,-417,1331,1698,-5505,-3117,-10801,-8367,-2944,-1073
1434,-1001,-432,-379,1259,1595,-5180,-2668,-10466,-8292,-3107,-1348
1358,-911,-446,-310,1216,1489,-4865,-2228,-10132,-8197,-3246,-1594
1279,-820,-459,-239,1172,1382,-4558,-1804,-9807,-8090,-3368,-1820
1200,-727,-473,-166,1127,1274,-4257,-1395,-9490,-7974,-3475,-2025
1122,-626,-497,-82,1090,1161,-3964,-1002,-9181,-7848,-3567,-2212
1040,-528,-515,-4,1046,1048,-3684,-633,-8887,-7725,-3648,-2385
945,-445,-504,45,974,936,-3422,-290,-8614,-7613,-3728,-2550
834,-374,-466,67,872,820,-3169,34,-8353,-7501,-3803,-2705
719,-308,-417,79,761,704,-2916,344,-8099,-7377,-3867,-2842
600,-244,-362,85,643,587,-2665,638,-7854,-7243,-3919,-2961
470,-191,-286,69,504,469,-2416,914,-7620,-7112,-3962,-3066
322,-158,-171,13,326,351,-2173,1168,-7402,-6989,-4005,-3167
159,-132,-32,-63,122,228,-1929,1409,-7197,-6868,-4044,-3259
-9,-103,109,-139,-85,99,-1683,1641,-6997,-6746,-4076,-3340
-193,-84,276,-239,-322,-36,-1444,1858,-6805,-6633,-4107,-3416
-390,-78,470,-367,-585,-172,-1207,2062,-6621,-6530,-4139,-3489
-589,-75,671,-501,-853,-307,-970,2262,-6439,-6429,-4169,-3557
-792,-83,887,-653,-1134,-438,-734,2453,-6260,-6340,-4197,-3624
-1011,-110,1138,-841,-1448,-569,-507,2634,-6089,-6267,-4231,-3694
-1220,-128,1369,-1010,-1742,-699,-270,2818,-5912,-6184,-4255,-3752
-1411,-141,1578,-1160,-2009,-822,-24,3007,-5726,-6097,-4267,-3800
-1608,-166,1804,-1330,-2290,-941,217,3191,-5541,-6022,-4279,-3850
-1793,-195,2021,-1496,-2558,-1050,458,3372,-5354,-5953,-4288,-3898
-1966,-227,2229,-1657,-2811,-1149,695,3547,-5166,-5893,-4296,-3946
-2138,-264,2438,-1822,-3063,-1243,923,3716,-4980,-5840,-4304,-3996
-2300,-297,2633,-1974,-3299,-1335,1147,3880,-4791,-5793,-4312,-4046
-2441,-316,2792,-2093,-3496,-1420,1372,4045,-4593,-5741,-4313,-4089
-2560,-327,2919,-2183,-3657,-1497,1590,4208,-4394,-5690,-4307,-4130
-2665,-337,3029,-2261,-3797,-1565,1791,4356,-4203,-5655,-4306,-4176
-2757,-347,3126,-2330,-3919,-1623,1976,4492,-4019,-5636,-4309,-4228
-2834,-350,3199,-2379,-4015,-1675,2153,4624,-3836,-5623,-4315,-4281
-2888,-337,3231,-2388,-4069,-1723,2324,4756,-3652,-5603,-4318,-4331
-2920,-317,3236,-2374,-4089,-1760,2485,4882,-3469,-5583,-4319,-4382
-2943,-295,3228,-2351,-4096,-1792,2630,4997,-3291,-5573,-4324,-4438
-2950,-256,3187,-2294,-4071,-1825,2766,5108,-3114,-5561,-4328,-4489
-2942,-198,3112,-2202,-4013,-1859,2898,5217,-2938,-5543,-4328,-4535
-2928,-134,3025,-2098,-3944,-1893,3020,5321,-2767,-5523,-4327,-4582
-2901,-57,2913,-1968,-3850,-1927,3137,5420,-2599,-5490,-4324,-4619
-2855,42,2762,-1799,-3718,-1962,3251,5518,-2431,-5447,-4312,-4645
-2814,129,2628,-1649,-3602,-1992,3350,5596,-2280,-5422,-4307,-4678
-2790,208,2521,-1523,-3516,-2027,3433,5657,-2148,-5405,-4310,-4719
-2760,300,2396,-1377,-3413,-2066,3516,5717,-2021,-5374,-4309,-4752
-2736,395,2277,-1233,-3320,-2110,3593,5768,-1904,-5336,-4311,-4785
-2720,492,2164,-1092,-3237,-2162,3665,5815,-1795,-5290,-4312,-4812
-2707,597,2049,-946,-3155,-2219,3739,5859,-1692,-5234,-4308,-4835
-2701,701,1944,-807,-3086,-2281,3808,5897,-1601,-5179,-4306,-4859
-2714,794,1870,-698,-3050,-2348,3869,5923,-1525,-5135,-4310,-4890
-2744,877,1825,-614,-3045,-2419,3928,5942,-1459,-5091,-4318,-4922
-2782,961,1788,-536,-3051,-2496,3993,5962,-1394,-5035,-4321,-4947
-2829,1048,1759,-462,-3069,-2582,4064,5981,-1330,-4971,-4320,-4964
-2887,1125,1751,-409,-3107,-2668,4134,5997,-1272,-4907,-4319,-4978
-2965,1182,1784,-397,-3186,-2754,4199,6005,-1223,-4856,-4322,-4995
-3057,1226,1844,-412,-3292,-2840,4263,6013,-1179,-4807,-4326,-5010
-3152,1264,1912,-437,-3404,-2924,4333,6028,-1131,-4750,-4324,-5016
-3259,1280,2014,-498,-3546,-3003,4400,6043,-1085,-4698,-4325,-5024
-3378,1272,2151,-599,-3719,-3074,4462,6056,-1040,-4653,-4331,-5034
-3496,1251,2300,-716,-3899,-3136,4527,6075,-994,-4609,-4337,-5041
-3618,1211,2468,-858,-4092,-3189,4587,6094,-950,-4575,-4348,-5051
-3757,1151,2672,-1038,-4320,-3241,4639,6113,-912,-4555,-4368,-5066
-3887,1097,2858,-1200,-4529,-3292,4698,6145,-860,-4525,-4381,-5070
-4000,1048,3021,-1343,-4710,-3336,4760,6190,-797,-4488,-4385,-5065
-4116,986,3199,-1504,-4903,-3375,4810,6236,-735,-4468,-4392,-5061
-4222,921,3365,-1658,-5079,-3406,4858,6289,-667,-4459,-4397,-5054
-4314,853,3521,-1807,-5239,-3426,4904,6350,-597,-4458,-4400,-5045
-4400,776,3677,-1962,-5394,-3437,4942,6412,-530,-4467,-4406,-5039
-4476,698,3822,-2108,-5536,-3443,4976,6479,-460,-4476,-4413,-5033
-4536,638,3932,-2219,-5642,-3449,5012,6555,-383,-4476,-4412,-5020
-4574,589,4008,-2300,-5712,-3449,5044,6634,-307,-4481,-4405,-5008
-4600,539,4072,-2372,-5765,-3439,5063,6710,-238,-4503,-4399,-5002
-4616,489,4126,-2439,-5806,-3423,5068,6782,-180,-4542,-4397,-5003
-4623,447,4162,-2487,-5829,-3407,5064,6849,-130,-4588,-4397,-5009
-4607,423,4159,-2496,-5812,-3386,5059,6918,-79,-4628,-4394,-5016
-4575,411,4127,-2479,-5766,-3362,5045,6983,-36,-4672,-4392,-5029
-4540,406,4087,-2452,-5714,-3339,5020,7036,-3,-4721,-4394,-5050
-4491,421,4014,-2390,-5632,-3319,4993,7086,28,-4761,-4395,-5072
-4427,455,3908,-2293,-5519,-3301,4966,7133,56,-4793,-4396,-5095
-4356,497,3791,-2184,-5395,-3283,4933,7174,76,-4827,-4398,-5122
-4278,555,3651,-2049,-5252,-3269,4904,7211,92,-4853,-4398,-5147
-4180,636,3471,-1873,-5070,-3256,4881,7250,106,-4868,-4390,-5168
-4089,710,3306,-1712,-4904,-3241,4844,7273,106,-4896,-4390,-5200
-4014,779,3165,-1572,-4765,-3233,4794,7281,92,-4932,-4400,-5242
-3931,862,3004,-1409,-4608,-3227,4747,7290,80,-4956,-4406,-5279
-3858,950,2849,-1248,-4461,-3229,4702,7297,62,-4974,-4411,-5315
-3795,1040,2703,-1091,-4327,-3240,4663,7309,42,-4981,-4416,-5348
-3732,1133,2556,-932,-4193,-3252,4635,7326,22,-4974,-4418,-5377
-3675,1220,2422,-787,-4072,-3263,4609,7342,-3,-4964,-4421,-5409
-3639,1293,2321,-674,-3985,-3279,4580,7356,-35,-4962,-4429,-5448
-3620,1353,2252,-590,-3932,-3298,4555,7372,-69,-4956,-4441,-5485
-3610,1411,2195,-516,-3891,-3321,4545,7399,-97,-4930,-4449,-5508
-3611,1472,2145,-445,-3862,-3355,4547,7436,-118,-4891,-4451,-5518
-3628,1526,2117,-393,-3857,-3395,4558,7476,-138,-4851,-4452,-5522
-3669,1562,2130,-380,-3895,-3442,4572,7514,-159,-4815,-4455,-5525
-3728,1587,2171,-394,-3962,-3494,4588,7556,-174,-4776,-4457,-5522
-3788,1604,2220,-418,-4035,-3543,4614,7610,-182,-4728,-4452,-5506
-3861,1602,2300,-475,-4135,-3589,4641,7669,-186,-4686,-4449,-5487
-3947,1580,2412,-565,-4264,-3632,4667,7730,-188,-4648,-4452,-5470
-4034,1548,2533,-669,-4400,-3670,4697,7798,-181,-4607,-4454,-5447
-4121,1499,2670,-795,-4546,-3698,4727,7867,-169,-4572,-4459,-5423
-4223,1427,2844,-960,-4726,-3721,4746,7932,-155,-4550,-4472,-5403
-4318,1358,3006,-1114,-4893,-3745,4769,8006,-128,-4514,-4478,-5372
-4395,1290,3149,-1255,-5036,-3757,4802,8089,-85,-4472,-4473,-5327
-4477,1205,3312,-1420,-5195,-3762,4830,8168,-41,-4443,-4472,-5285
-4552,1117,3472,-1586,-5348,-3761,4851,8249,10,-4420,-4470,-5245
-4624,1024,3631,-1753,-5498,-3756,4864,8329,66,-4406,-4468,-5208
-4694,926,3794,-1926,-5650,-3745,4865,8400,123,-4407,-4470,-5178
-4757,832,3946,-2090,-5790,-3733,4859,8466,178,-4416,-4475,-5153
-4804,755,4064,-2219,-5897,-3721,4851,8534,238,-4420,-4476,-5126
-4834,695,4148,-2314,-5971,-3708,4839,8600,298,-4427,-4473,-5103
-4855,642,4218,-2395,-6030,-3692,4813,8659,355,-4448,-4473,-5092
-4868,594,4273,-2464,-6075,-3674,4777,8709,407,-4479,-4476,-5091
-4873,557,4310,-2511,-6102,-3657,4733,8754,453,-4514,-4480,-5097
-4858,538,4310,-2523,-6093,-3636,4687,8797,499,-4544,-4479,-5104
-4824,529,4280,-2507,-6051,-3609,4635,8834,543,-4575,-4475,-5116
-4784,526,4240,-2480,-6000,-3580,4570,8862,579,-4615,-4474,-5137
-4730,540,4169,-2421,-5919,-3550,4503,8888,612,-4652,-4470,-5160
-4655,571,4061,-2326,-5800,-3518,4440,8918,646,-4680,-4459,-5181
-4573,611,3937,-2214,-5666,-3484,4376,8949,677,-4708,-4449,-5208
-4483,668,3789,-2075,-5511,-3456,4316,8984,709,-4724,-4435,-5234
-4375,746,3601,-1895,-5317,-3428,4266,9026,745,-4719,-4410,-5250
-4277,819,3429,-1729,-5140,-3403,4207,9059,770,-4721,-4391,-5272
-4200,884,3286,-1588,-4996,-3386,4141,9087,783,-4731,-4380,-5304
-4117,961,3126,-1429,-4837,-3374,4084,9125,798,-4729,-4367,-5332
-4044,1042,2973,-1272,-4689,-3370,4030,9165,812,-4722,-4354,-5363
-3984,1126,2830,-1118,-4555,-3378,3984,9211,825,-4701,-4342,-5392
-3926,1216,2683,-960,-4419,-3392,3946,9263,838,-4667,-4327,-5414
-3871,1299,2547,-814,-4292,-3404,3914,9321,850,-4629,-4310,-5434
-3833,1368,2442,-700,-4198,-3420,3885,9379,856,-4598,-4300,-5455
-3818,1430,2367,-610,-4137,-3447,3860,9442,861,-4564,-4298,-5476
-3810,1493,2301,-526,-4087,-3482,3848,9516,871,-4512,-4293,-5487
-3809,1555,2241,-447,-4045,-3522,3851,9603,890,-4440,-4280,-5482
-3821,1607,2205,-391,-4028,-3566,3865,9694,911,-4363,-4264,-5466
-3858,1641,2211,-374,-4055,-3616,3878,9783,927,-4290,-4253,-5449
-3912,1664,2248,-387,-4113,-3671,3895,9875,942,-4212,-4242,-5427
-3967,1683,2288,-404,-4174,-3725,3921,9975,960,-4128,-4222,-5398
-4036,1687,2357,-450,-4264,-3779,3945,10073,975,-4052,-4205,-5371
-4121,1674,2460,-531,-4387,-3833,3967,10167,986,-3991,-4197,-5347
-4211,1654,2575,-624,-4523,-3887,3991,10261,998,-3935,-4190,-5320
-4304,1618,2709,-740,-4672,-3931,4014,10356,1008,-3888,-4185,-5295
-4414,1557,2883,-900,-4860,-3971,4033,10447,1013,-3852,-4188,-5276
-4522,1500,3053,-1053,-5044,-4011,4061,10546,1026,-3807,-4183,-5250
-4615,1449,3199,-1186,-5204,-4046,4099,10655,1048,-3752,-4167,-5214
-4714,1385,3364,-1341,-5379,-4074,4133,10761,1069,-3711,-4156,-5182
-4805,1314,3527,-1497,-5549,-4094,4167,10869,1092,-3677,-4146,-5149
-4887,1241,3683,-1649,-5708,-4105,4197,10972,1115,-3657,-4140,-5124
-4968,1163,3842,-1807,-5868,-4110,4218,11067,1134,-3653,-4139,-5111
-5038,1085,3989,-1956,-6015,-4108,4235,11160,1156,-3649,-4137,-5101
-5088,1018,4104,-2075,-6125,-4098,4255,11257,1187,-3638,-4126,-5091
-5115,962,4184,-2164,-6198,-4080,4274,11356,1223,-3632,-4111,-5081
-5132,908,4253,-2243,-6256,-4055,4286,11445,1258,-3646,-4101,-5077
-5139,854,4310,-2315,-6301,-4022,4292,11524,1290,-3674,-4097,-5080
-5134,805,4350,-2371,-6325,-3984,4294,11598,1323,-3706,-4094,-5090
-5109,772,4354,-2393,-6312,-3943,4301,11672,1361,-3730,-4089,-5100
-5068,753,4327,-2384,-6267,-3900,4305,11744,1398,-3754,-4084,-5114
-5020,739,4287,-2364,-6209,-3855,4302,11809,1427,-3785,-4085,-5138
-4958,742,4216,-2312,-6120,-3813,4302,11874,1458,-3811,-4086,-5163
-4882,765,4111,-2224,-6000,-3774,4308,11942,1495,-3826,-4082,-5186
-4806,797,3997,-2124,-5872,-3742,4314,12007,1531,-3839,-4077,-5210
-4724,841,3863,-2003,-5727,-3714,4319,12069,1566,-3845,-4073,-5233
-4626,908,3692,-1842,-5547,-3691,4334,12134,1610,-3830,-4061,-5248
-4536,971,3534,-1693,-5379,-3671,4343,12188,1648,-3826,-4055,-5268
-4467,1026,3404,-1568,-5245,-3660,4342,12224,1673,-3835,-4065,-5301
-4392,1095,3255,-1422,-5095,-3654,4348,12262,1703,-3831,-4070,-5328
-4323,1167,3111,-1278,-4950,-3655,4352,12297,1730,-3824,-4073,-5355
-4264,1243,2973,-1136,-4818,-3665,4358,12326,1755,-3812,-4077,-5381
-4212,1331,2832,-984,-4688,-3688,4371,12354,1782,-3791,-4078,-5403
-4168,1420,2699,-837,-4569,-3719,4386,12375,1808,-3764,-4078,-5419
-4146,1503,2596,-715,-4484,-3759,4396,12386,1828,-3745,-4087,-5438
-4145,1577,2524,-621,-4436,-3808,4406,12389,1842,-3729,-4101,-5457
-4156,1652,2465,-534,-4404,-3866,4422,12392,1858,-3701,-4113,-5464
-4176,1731,2412,-450,-4384,-3933,4448,12402,1882,-3658,-4122,-5458
-4208,1802,2380,-384,-4385,-4002,4475,12412,1908,-3609,-4128,-5447
-4259,1854,2387,-359,-4427,-4071,4499,12419,1929,-3564,-4139,-5437
-4327,1889,2428,-367,-4502,-4139,4525,12424,1951,-3519,-4152,-5423
-4393,1915,2478,-387,-4582,-4201,4561,12436,1982,-3463,-4160,-5400
-4472,1923,2557,-439,-4690,-4258,4600,12452,2016,-3409,-4170,-5377
-4567,1911,2674,-528,-4835,-4313,4636,12464,2048,-3362,-4185,-5356
-4666,1890,2804,-633,-4991,-4364,4676,12479,2084,-3315,-4195,-5331
-4764,1850,2950,-760,-5156,-4402,4715,12495,2118,-3274,-4205,-5305
-4871,1782,3134,-930,-5354,-4428,4748,12506,2148,-3246,-4220,-5284
-4971,1712,3310,-1095,-5540,-4449,4790,12524,2185,-3206,-4234,-5255
-5052,1646,3462,-1242,-5698,-4460,4845,12553,2234,-3157,-4238,-5215
-5139,1565,3634,-1411,-5872,-4465,4898,12576,2284,-3122,-4247,-5181
-5218,1479,3801,-1579,-6037,-4463,4950,12598,2341,-3092,-4254,-5145
-5290,1393,3959,-1741,-6191,-4455,4999,12617,2402,-3072,-4262,-5111
-5362,1303,4121,-1907,-6347,-4446,5039,12627,2460,-3068,-4280,-5085
-5428,1215,4272,-2063,-6491,-4435,5074,12633,2520,-3071,-4303,-5063
-5479,1142,4391,-2188,-6602,-4422,5112,12644,2587,-3069,-4321,-5039
-5513,1083,4477,-2282,-6680,-4407,5150,12654,2659,-3069,-4336,-5017
-5539,1029,4551,-2364,-6743,-4390,5180,12650,2725,-3091,-4357,-5004
-5559,975,4615,-2439,-6795,-4368,5197,12634,2786,-3134,-4388,-5002
-5570,927,4665,-2501,-6831,-4345,5208,12613,2845,-3185,-4424,-5006
-5561,893,4678,-2529,-6828,-4315,5222,12593,2909,-3235,-4457,-5013
-5532,874,4657,-2523,-6789,-4283,5237,12570,2971,-3288,-4490,-5026
-5497,861,4624,-2507,-6738,-4250,5244,12538,3026,-3349,-4530,-5050
-5447,863,4560,-2460,-6656,-4216,5254,12506,3081,-3399,-4566,-5076
-5376,881,4460,-2379,-6538,-4178,5270,12482,3141,-3435,-4592,-5097
-5301,907,4348,-2284,-6408,-4142,5284,12457,3197,-3469,-4616,-5122
-5219,948,4216,-2166,-6262,-4112,5299,12431,3251,-3497,-4637,-5148
-5121,1013,4044,-2006,-6079,-4086,5318,12412,3307,-3508,-4649,-5167
-5030,1080,3880,-1851,-5907,-4066,5326,12384,3351,-3526,-4666,-5197
-4963,1141,3747,-1720,-5773,-4058,5322,12344,3379,-3557,-4695,-5237
-4892,1219,3595,-1566,-5624,-4059,5317,12305,3404,-3576,-4720,-5276
-4826,1303,3444,-1409,-5481,-4067,5312,12261,3424,-3589,-4745,-5317
-4771,1392,3302,-1256,-5351,-4086,5303,12217,3438,-3595,-4773,-5360
-4720,1491,3157,-1093,-5223,-4116,5298,12174,3452,-3591,-4798,-5399
-4680,1596,3018,-931,-5108,-4158,5298,12134,3463,-3586,-4825,-5436
-4658,1690,2909,-797,-5025,-4206,5293,12089,3466,-3590,-4858,-5477
-4656,1773,2833,-692,-4979,-4260,5282,12042,3463,-3596,-4898,-5518
-4663,1856,2769,-595,-4947,-4322,5274,12003,3464,-3588,-4936,-5549
-4677,1940,2711,-502,-4924,-4389,5276,11973,3472,-3561,-4969,-5569
-4697,2014,2669,-427,-4917,-4455,5282,11948,3484,-3525,-4998,-5579
-4735,2066,2667,-393,-4948,-4519,5288,11923,3493,-3494,-5031,-5588
