aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-305,-251,576,-537,-599,8,-659,-1707,-1082,-433,-137,342
-314,-243,565,-521,-601,-7,-648,-1662,-1070,-427,-138,334
-325,-230,551,-501,-601,-27,-631,-1609,-1054,-410,-136,325
-332,-214,531,-475,-595,-46,-606,-1542,-1028,-383,-127,323
-321,-187,481,-422,-555,-62,-558,-1457,-978,-342,-97,335
-293,-157,412,-356,-492,-69,-499,-1362,-915,-296,-53,357
-258,-135,345,-296,-425,-66,-436,-1264,-843,-252,5,386
-231,-130,303,-264,-378,-58,-379,-1168,-772,-211,59,410
-208,-137,280,-254,-347,-45,-328,-1071,-703,-172,108,431
-185,-149,262,-251,-318,-27,-278,-972,-633,-128,156,449
-171,-166,261,-262,-307,-13,-234,-870,-564,-84,202,462
-171,-186,279,-289,-317,-6,-193,-766,-495,-36,241,473
-171,-198,289,-305,-321,-4,-142,-648,-417,25,285,489
-161,-199,281,-303,-306,-1,-85,-519,-331,99,338,509
-152,-205,282,-311,-298,4,-35,-395,-244,174,389,522
-152,-218,299,-333,-306,9,3,-283,-160,249,434,533
-144,-221,302,-340,-299,13,42,-169,-66,335,487,554
-130,-217,292,-335,-279,19,82,-51,35,432,550,584
-118,-214,287,-332,-264,23,117,67,143,531,616,619
-109,-206,282,-328,-251,25,154,192,259,641,695,666
-97,-193,269,-315,-232,26,204,330,391,764,789,725
-77,-177,247,-292,-201,31,270,482,540,902,898,799
-60,-163,229,-273,-175,37,341,641,703,1047,1013,878
-46,-152,217,-261,-157,44,416,803,875,1199,1133,958
-42,-151,225,-269,-158,51,486,961,1045,1351,1249,1033
-52,-159,254,-295,-183,56,549,1115,1212,1508,1360,1102
-68,-164,286,-322,-215,55,609,1273,1381,1675,1469,1168
-76,-154,293,-320,-226,50,677,1450,1564,1857,1584,1240
-78,-124,272,-287,-213,36,755,1650,1762,2054,1709,1321
-80,-81,237,-236,-193,13,837,1868,1970,2259,1839,1405
-74,-20,174,-153,-149,-15,932,2110,2195,2475,1981,1495
-56,52,85,-46,-80,-44,1037,2376,2439,2700,2139,1593
-43,124,-1,61,-16,-77,1140,2655,2693,2927,2303,1691
-43,196,-75,160,30,-118,1238,2941,2953,3156,2467,1788
-42,278,-162,275,85,-167,1345,3247,3231,3404,2644,1894
-33,371,-270,413,161,-218,1466,3582,3533,3674,2847,2014
-31,467,-376,550,229,-277,1588,3937,3849,3959,3063,2140
-32,568,-485,694,297,-343,1712,4311,4179,4261,3292,2273
-26,679,-613,858,383,-411,1842,4709,4531,4581,3534,2417
-17,794,-748,1029,475,-482,1971,5127,4900,4913,3788,2566
-9,910,-885,1202,568,-554,2099,5562,5282,5255,4046,2716
-2,1025,-1022,1375,660,-629,2229,6015,5677,5609,4309,2868
4,1147,-1164,1555,756,-709,2368,6498,6090,5976,4580,3024
17,1273,-1317,1746,865,-789,2522,7011,6523,6359,4863,3184
51,1412,-1503,1965,1010,-864,2698,7556,6985,6758,5167,3362
99,1552,-1704,2197,1175,-932,2894,8122,7465,7159,5491,3555
151,1688,-1903,2423,1342,-995,3103,8700,7954,7557,5825,3753
190,1814,-2079,2627,1485,-1060,3312,9274,8436,7942,6151,3942
218,1934,-2236,2813,1610,-1128,3521,9849,8910,8316,6466,4118
243,2050,-2385,2990,1727,-1197,3732,10426,9381,8683,6776,4289
261,2157,-2515,3149,1828,-1265,3937,10996,9841,9041,7072,4449
268,2258,-2625,3289,1909,-1335,4129,11553,10286,9393,7352,4601
279,2362,-2742,3435,1998,-1405,4319,12104,10726,9750,7627,4755
303,2472,-2875,3595,2106,-1470,4507,12647,11166,10111,7906,4916
325,2573,-2994,3738,2204,-1530,4682,13165,11590,10459,8178,5073
335,2663,-3089,3857,2278,-1589,4844,13650,11993,10789,8428,5220
348,2753,-3185,3977,2355,-1646,5008,14109,12381,11109,8670,5367
369,2841,-3284,4097,2439,-1695,5171,14534,12747,11410,8899,5509
384,2921,-3369,4200,2509,-1741,5322,14913,13082,11683,9103,5641
397,2997,-3445,4296,2572,-1785,5468,15248,13389,11929,9285,5762
411,3070,-3518,4386,2633,-1824,5616,15550,13674,12157,9454,5880
428,3138,-3588,4473,2695,-1857,5770,15825,13946,12372,9616,6001
447,3196,-3649,4546,2750,-1882,5919,16070,14202,12572,9771,6125
463,3244,-3698,4604,2796,-1899,6059,16282,14434,12757,9916,6248
469,3272,-3716,4630,2814,-1909,6179,16450,14632,12917,10039,6358
462,3278,-3702,4620,2801,-1912,6281,16575,14794,13049,10136,6448
451,3269,-3668,4587,2771,-1907,6366,16652,14920,13160,10206,6525
451,3256,-3642,4558,2754,-1892,6436,16677,15011,13252,10258,6596
459,3239,-3622,4531,2746,-1868,6487,16641,15063,13311,10290,6659
469,3212,-3596,4493,2734,-1835,6511,16541,15064,13326,10292,6705
487,3180,-3575,4457,2730,-1794,6518,16392,15024,13295,10265,6731
510,3143,-3557,4420,2731,-1747,6510,16197,14939,13213,10203,6732
526,3089,-3515,4358,2711,-1693,6475,15947,14797,13064,10093,6701
524,3019,-3442,4264,2659,-1640,6405,15639,14590,12839,9925,6630
516,2948,-3365,4168,2598,-1593,6313,15282,14316,12546,9702,6523
509,2874,-3288,4071,2540,-1543,6202,14878,13977,12183,9427,6382
488,2788,-3187,3951,2454,-1496,6058,14415,13564,11743,9093,6196
453,2692,-3064,3811,2345,-1453,5876,13896,13080,11235,8706,5972
417,2593,-2939,3667,2235,-1408,5661,13327,12540,10675,8278,5721
381,2482,-2804,3508,2116,-1358,5407,12702,11947,10067,7813,5443
342,2357,-2653,3330,1986,-1302,5114,12017,11306,9420,7317,5143
303,2214,-2486,3129,1846,-1234,4785,11269,10624,8747,6801,4833
271,2054,-2310,2910,1704,-1151,4433,10458,9910,8059,6276,4521
254,1874,-2128,2675,1569,-1047,4068,9582,9169,7361,5746,4212
261,1683,-1958,2438,1459,-919,3701,8647,8407,6651,5220,3914
287,1469,-1784,2184,1358,-763,3327,7646,7614,5922,4689,3623
327,1224,-1592,1896,1256,-579,2936,6569,6780,5162,4146,3330
361,944,-1359,1557,1123,-376,2512,5407,5891,4363,3575,3023
389,640,-1095,1180,965,-159,2058,4168,4950,3535,2980,2702
415,322,-813,782,795,64,1582,2865,3971,2695,2374,2374
430,-9,-504,356,600,288,1075,1497,2954,1842,1760,2036
429,-348,-171,-93,378,508,544,80,1902,985,1141,1693
429,-684,160,-538,160,727,3,-1356,837,141,534,1357
440,-1011,473,-967,-40,947,-536,-2782,-215,-677,-51,1036
445,-1338,794,-1402,-247,1164,-1079,-4184,-1246,-1469,-614,725
437,-1657,1122,-1837,-468,1369,-1626,-5550,-2247,-2230,-1160,421
434,-1953,1424,-2241,-668,1561,-2160,-6851,-3200,-2946,-1678,134
430,-2225,1705,-2614,-853,1739,-2676,-8067,-4090,-3613,-2160,-138
417,-2476,1977,-2969,-1039,1897,-3179,-9198,-4918,-4230,-2607,-396
397,-2700,2228,-3291,-1215,2033,-3666,-10238,-5678,-4793,-3017,-634
378,-2890,2449,-3570,-1371,2147,-4135,-11185,-6370,-5302,-3389,-849
360,-3049,2638,-3808,-1505,2244,-4587,-12039,-6993,-5757,-3718,-1038
341,-3189,2810,-4021,-1629,2327,-5027,-12804,-7552,-6162,-4005,-1205
315,-3308,2969,-4211,-1750,2392,-5450,-13485,-8048,-6519,-4259,-1354
274,-3414,3131,-4393,-1883,2440,-5859,-14089,-8490,-6833,-4488,-1493
221,-3511,3296,-4570,-2026,2473,-6247,-14615,-8878,-7097,-4693,-1619
162,-3588,3447,-4724,-2165,2491,-6609,-15065,-9213,-7311,-4869,-1725
118,-3640,3556,-4833,-2268,2501,-6931,-15432,-9486,-7470,-5006,-1801
87,-3671,3633,-4904,-2341,2506,-7211,-15722,-9699,-7579,-5106,-1850
59,-3685,3688,-4950,-2399,2502,-7456,-15948,-9862,-7650,-5180,-1879
44,-3682,3711,-4962,-2426,2495,-7658,-16109,-9973,-7686,-5221,-1884
48,-3668,3704,-4945,-2423,2493,-7823,-16213,-10039,-7691,-5232,-1871
52,-3656,3694,-4927,-2417,2493,-7972,-16278,-10079,-7680,-5229,-1849
51,-3647,3693,-4916,-2422,2491,-8107,-16315,-10102,-7660,-5223,-1829
53,-3629,3676,-4887,-2414,2484,-8215,-16313,-10098,-7619,-5204,-1802
64,-3604,3641,-4841,-2388,2479,-8295,-16277,-10070,-7563,-5170,-1766
68,-3582,3614,-4802,-2372,2470,-8359,-16223,-10036,-7504,-5133,-1735
66,-3560,3588,-4762,-2361,2456,-8410,-16157,-9999,-7445,-5095,-1710
71,-3532,3547,-4710,-2336,2442,-8443,-16074,-9952,-7381,-5050,-1686
74,-3500,3502,-4651,-2308,2423,-8467,-15980,-9903,-7313,-5004,-1666
72,-3468,3458,-4593,-2284,2400,-8490,-15877,-9853,-7245,-4958,-1649
63,-3431,3417,-4535,-2266,2368,-8510,-15767,-9801,-7176,-4912,-1636
53,-3385,3365,-4463,-2240,2328,-8521,-15646,-9744,-7102,-4861,-1623
46,-3329,3300,-4377,-2202,2283,-8523,-15510,-9680,-7023,-4802,-1608
55,-3257,3201,-4259,-2132,2236,-8505,-15355,-9603,-6939,-4729,-1585
77,-3178,3083,-4125,-2039,2193,-8472,-15185,-9517,-6854,-4642,-1557
100,-3097,2963,-3988,-1942,2149,-8427,-15004,-9425,-6773,-4547,-1530
110,-3025,2866,-3874,-1870,2101,-8381,-14819,-9335,-6703,-4456,-1511
109,-2958,2785,-3775,-1814,2050,-8331,-14629,-9246,-6642,-4373,-1503
105,-2890,2708,-3680,-1762,1995,-8273,-14430,-9157,-6585,-4296,-1501
94,-2832,2650,-3604,-1727,1943,-8211,-14226,-9072,-6532,-4227,-1505
72,-2781,2612,-3547,-1713,1888,-8144,-14018,-8988,-6478,-4165,-1512
53,-2723,2566,-3482,-1690,1830,-8064,-13794,-8897,-6416,-4102,-1517
44,-2657,2503,-3400,-1649,1775,-7964,-13552,-8796,-6344,-4034,-1518
33,-2598,2452,-3333,-1618,1723,-7859,-13304,-8695,-6274,-3970,-1522
12,-2545,2421,-3283,-1606,1670,-7751,-13056,-8594,-6203,-3913,-1527
-1,-2486,2377,-3221,-1580,1618,-7635,-12800,-8482,-6122,-3851,-1525
-9,-2422,2326,-3151,-1545,1568,-7515,-12542,-8361,-6035,-3785,-1515
-21,-2362,2285,-3092,-1521,1518,-7400,-12291,-8241,-5950,-3724,-1503
-34,-2301,2248,-3034,-1500,1468,-7284,-12044,-8117,-5861,-3660,-1486
-45,-2236,2205,-2969,-1475,1418,-7163,-11798,-7986,-5764,-3591,-1460
-46,-2168,2152,-2895,-1437,1372,-7036,-11549,-7850,-5663,-3518,-1427
-48,-2102,2103,-2826,-1403,1330,-6908,-11302,-7711,-5561,-3444,-1390
-55,-2042,2064,-2765,-1379,1288,-6780,-11060,-7570,-5458,-3371,-1350
-74,-1992,2050,-2728,-1381,1245,-6660,-10829,-7435,-5360,-3309,-1317
-106,-1951,2057,-2708,-1407,1200,-6542,-10600,-7305,-5258,-3257,-1290
-146,-1911,2073,-2696,-1444,1151,-6419,-10367,-7171,-5144,-3210,-1262
-178,-1859,2067,-2659,-1463,1100,-6276,-10121,-7021,-5008,-3150,-1219
-199,-1799,2042,-2604,-1462,1051,-6120,-9866,-6857,-4856,-3077,-1162
-214,-1739,2009,-2543,-1452,1007,-5958,-9612,-6685,-4699,-2997,-1096
-215,-1671,1953,-2459,-1419,966,-5785,-9350,-6500,-4534,-2903,-1017
-202,-1597,1876,-2357,-1362,932,-5598,-9077,-6298,-4359,-2791,-926
-190,-1531,1805,-2263,-1311,901,-5411,-8804,-6094,-4184,-2673,-833
-186,-1473,1748,-2182,-1275,869,-5230,-8538,-5893,-4014,-2558,-742
-179,-1409,1679,-2089,-1229,836,-5041,-8266,-5685,-3839,-2434,-641
-162,-1342,1596,-1982,-1167,807,-4846,-7986,-5468,-3658,-2301,-536
-152,-1281,1523,-1887,-1117,777,-4657,-7709,-5255,-3484,-2173,-440
-147,-1227,1458,-1800,-1075,746,-4478,-7437,-5048,-3314,-2052,-355
-137,-1170,1384,-1706,-1024,717,-4293,-7161,-4842,-3141,-1930,-271
-127,-1117,1311,-1615,-974,689,-4104,-6885,-4636,-2972,-1808,-192
-120,-1075,1250,-1538,-932,666,-3919,-6613,-4434,-2809,-1692,-121
-116,-1043,1201,-1478,-900,647,-3745,-6347,-4241,-2654,-1583,-59
-108,-1016,1151,-1420,-865,632,-3578,-6087,-4052,-2504,-1477,-2
-92,-990,1093,-1358,-818,622,-3410,-5830,-3867,-2356,-1371,50
-59,-952,1007,-1270,-740,614,-3235,-5572,-3676,-2205,-1253,107
-20,-908,908,-1170,-649,607,-3063,-5324,-3488,-2064,-1131,161
22,-866,810,-1074,-556,601,-2897,-5085,-3306,-1938,-1009,212
49,-838,741,-1007,-491,595,-2745,-4865,-3142,-1833,-900,248
68,-820,692,-962,-444,590,-2604,-4661,-2993,-1742,-806,271
83,-807,651,-926,-404,585,-2468,-4466,-2855,-1659,-720,285
90,-802,630,-910,-383,580,-2347,-4287,-2735,-1588,-650,289
85,-801,627,-909,-381,570,-2239,-4120,-2628,-1527,-598,284
80,-791,616,-899,-373,554,-2131,-3952,-2522,-1461,-550,279
85,-772,588,-873,-347,539,-2018,-3784,-2415,-1390,-501,277
84,-760,575,-861,-334,527,-1922,-3630,-2321,-1328,-459,269
74,-752,577,-864,-338,510,-1838,-3491,-2241,-1272,-427,257
68,-735,569,-854,-332,492,-1753,-3355,-2163,-1213,-392,250
68,-711,551,-833,-315,474,-1668,-3221,-2087,-1157,-354,251
62,-688,541,-818,-309,453,-1591,-3100,-2021,-1110,-324,253
55,-662,531,-802,-303,432,-1517,-2987,-1959,-1068,-296,260
49,-630,517,-777,-294,407,-1443,-2877,-1897,-1024,-265,274
46,-594,496,-746,-279,384,-1374,-2772,-1835,-982,-236,292
42,-558,479,-717,-268,361,-1316,-2680,-1779,-947,-215,309
35,-525,468,-693,-264,339,-1269,-2601,-1732,-920,-200,322
16,-505,483,-693,-286,317,-1236,-2534,-1700,-902,-198,328
-18,-496,523,-717,-336,294,-1214,-2477,-1682,-891,-210,324
-62,-487,574,-748,-399,266,-1197,-2425,-1671,-877,-235,315
-99,-465,604,-755,-445,234,-1172,-2370,-1652,-855,-256,314
-128,-435,618,-744,-476,200,-1140,-2311,-1627,-826,-271,320
-155,-403,626,-728,-501,169,-1103,-2252,-1599,-795,-284,331
-170,-365,614,-693,-506,141,-1059,-2188,-1567,-759,-291,348
-172,-322,583,-642,-490,118,-1008,-2121,-1528,-720,-290,369
-175,-289,561,-601,-481,100,-962,-2060,-1491,-689,-290,388
-184,-267,554,-578,-487,85,-928,-2009,-1459,-667,-295,400
-185,-243,534,-544,-479,72,-892,-1959,-1424,-646,-299,410
-177,-217,501,-499,-456,64,-853,-1905,-1384,-622,-297,420
-175,-201,482,-469,-446,57,-819,-1854,-1348,-600,-298,425
-175,-193,470,-449,-443,53,-787,-1805,-1312,-575,-300,427
-170,-184,451,-424,-430,51,-751,-1750,-1271,-545,-296,432
-165,-180,432,-402,-418,50,-718,-1693,-1229,-514,-289,434
-167,-179,422,-388,-416,46,-690,-1637,-1189,-484,-280,433
-174,-181,419,-382,-421,38,-664,-1583,-1153,-457,-274,429
-180,-180,411,-371,-422,29,-638,-1530,-1118,-431,-265,427
-181,-177,393,-352,-412,20,-609,-1474,-1081,-401,-250,430
-163,-162,345,-305,-368,15,-569,-1409,-1035,-361,-218,446
-134,-143,282,-248,-307,14,-528,-1344,-982,-324,-174,470
-99,-131,219,-195,-241,21,-489,-1285,-926,-294,-122,496
-74,-132,179,-168,-196,31,-458,-1237,-878,-275,-75,517
-57,-141,156,-158,-168,40,-433,-1196,-836,-261,-33,533
-42,-151,138,-154,-143,49,-410,-1157,-798,-250,6,544
-39,-167,138,-166,-138,55,-396,-1126,-771,-245,36,548
-48,-188,157,-195,-153,56,-387,-1101,-753,-241,58,548
-51,-202,166,-214,-158,57,-373,-1071,-734,-230,81,553
-44,-205,156,-214,-143,60,-353,-1035,-709,-208,112,564
-43,-214,159,-227,-140,64,-338,-1004,-689,-192,136,572
-51,-228,178,-256,-154,66,-331,-983,-677,-178,151,576
-49,-237,185,-273,-154,72,-319,-960,-661,-161,169,582
-40,-243,184,-283,-144,82,-307,-935,-640,-143,190,591
-38,-248,193,-299,-146,89,-303,-917,-624,-131,204,597
-40,-248,202,-312,-149,91,-301,-903,-613,-123,214,603
-40,-240,203,-314,-147,91,-292,-884,-599,-112,226,617
-36,-227,197,-308,-139,91,-279,-862,-583,-99,242,635
-31,-216,194,-304,-131,94,-273,-845,-571,-93,253,651
-32,-208,200,-308,-135,97,-274,-834,-565,-94,259,664
-47,-211,232,-334,-166,97,-288,-831,-569,-104,252,666
-79,-218,285,-377,-222,90,-309,-833,-582,-115,232,657
-120,-223,346,-423,-291,76,-332,-839,-600,-124,203,643
-152,-216,385,-444,-339,60,-346,-838,-612,-121,178,637
-177,-201,408,-449,-372,43,-358,-831,-616,-112,158,640
-198,-182,421,-443,-397,27,-368,-824,-622,-102,141,647
-208,-153,413,-415,-401,9,-370,-809,-621,-86,130,661
-206,-118,386,-369,-384,-5,-363,-791,-612,-68,126,681
-208,-91,367,-332,-376,-18,-358,-779,-603,-58,123,699
-216,-74,364,-313,-383,-29,-360,-776,-600,-57,116,712
-220,-53,351,-284,-380,-41,-354,-769,-588,-52,116,728
-216,-32,327,-246,-366,-50,-338,-754,-566,-42,126,747
-218,-20,317,-222,-364,-58,-330,-744,-546,-33,136,762
-223,-14,314,-208,-369,-66,-325,-734,-526,-25,147,773
-223,-7,300,-186,-364,-72,-315,-717,-503,-11,163,784
-221,-1,287,-166,-358,-78,-303,-697,-481,6,177,793
-220,-4,278,-155,-354,-81,-291,-678,-463,20,187,794
-222,-7,273,-146,-355,-87,-279,-659,-445,35,197,788
-223,-9,263,-135,-350,-94,-262,-634,-426,56,213,781
-218,-7,245,-117,-337,-101,-241,-606,-401,82,232,777
-197,4,198,-74,-292,-105,-205,-567,-362,113,266,787
-165,20,137,-20,-231,-105,-163,-527,-315,143,310,804
-130,30,79,27,-167,-100,-123,-490,-270,167,357,820
-104,26,44,47,-126,-91,-95,-461,-234,180,397,828
-85,12,28,47,-101,-80,-74,-436,-203,188,434,829
-70,-3,18,40,-82,-71,-52,-409,-171,197,470,829
-65,-27,27,15,-82,-62,-37,-387,-145,203,496,824
-70,-54,52,-26,-99,-56,-26,-366,-125,210,514,817
-71,-72,65,-53,-105,-53,-10,-336,-105,226,531,813
-62,-79,58,-60,-90,-49,14,-295,-82,250,556,815
-59,-87,60,-76,-86,-46,27,-263,-65,269,573,811
-68,-95,77,-102,-100,-51,29,-241,-58,279,577,799
-72,-94,82,-115,-102,-56,34,-218,-51,293,580,790
-72,-89,81,-120,-97,-60,42,-191,-44,307,581,788
-78,-84,88,-132,-103,-65,47,-169,-40,317,577,789
-86,-76,97,-141,-110,-73,48,-153,-40,320,571,792
-93,-63,100,-143,-114,-81,50,-133,-38,322,571,799
-93,-48,98,-140,-110,-84,56,-108,-29,326,577,812
-89,-41,98,-142,-106,-78,59,-85,-21,327,581,824
-84,-37,104,-149,-105,-67,58,-68,-19,322,580,833
-94,-42,134,-177,-131,-60,46,-59,-29,308,568,836
-122,-57,190,-227,-187,-57,25,-55,-46,294,546,833
-159,-69,253,-279,-253,-62,2,-50,-67,287,521,826
-189,-69,296,-307,-303,-70,-17,-39,-80,292,503,824
-209,-63,322,-319,-334,-75,-29,-25,-83,305,492,831
-223,-55,341,-324,-357,-77,-38,-11,-82,320,486,841
-226,-39,337,-307,-359,-79,-35,7,-72,342,489,858
-219,-16,315,-271,-342,-80,-23,29,-58,365,499,881
-215,2,300,-243,-331,-80,-17,45,-47,382,505,900
-222,11,302,-231,-340,-83,-19,53,-40,393,507,916
-223,24,293,-208,-337,-87,-20,66,-25,408,515,935
-213,42,267,-170,-316,-88,-18,83,-5,425,525,952
-209,49,254,-147,-307,-87,-21,98,9,434,529,960
-207,51,245,-130,-302,-86,-23,115,20,441,533,963
-199,52,229,-109,-289,-84,-21,138,34,449,534,966
-188,49,213,-91,-274,-78,-17,164,47,459,533,965
-182,40,206,-83,-267,-73,-17,189,55,468,527,961
-183,29,206,-83,-269,-72,-18,214,59,476,517,954
-184,19,204,-81,-270,-75,-9,244,64,490,510,949
-183,14,193,-72,-264,-80,11,283,76,509,511,949
-166,25,152,-32,-225,-85,45,330,99,534,526,958
-138,42,92,22,-167,-88,82,377,128,559,553,973
-105,55,31,73,-104,-85,118,423,160,575,587,987
-81,55,-6,98,-64,-81,142,461,182,580,617,998
-66,45,-25,103,-40,-75,155,491,200,578,640,1004
-53,32,-36,100,-22,-68,167,520,216,576,661,1007
-48,9,-28,77,-22,-59,172,547,228,573,674,1006
-52,-19,-5,38,-38,-51,176,571,232,571,680,998
-51,-42,9,8,-44,-43,186,604,237,579,690,990
-40,-55,6,-5,-32,-33,202,645,250,597,707,988
-32,-76,15,-31,-31,-20,210,677,256,609,720,982
-36,-96,37,-67,-45,-13,212,703,257,617,725,974
-37,-106,49,-90,-52,-10,219,728,263,628,730,971
-35,-110,53,-103,-50,-8,227,753,271,639,740,973
-38,-112,63,-118,-56,-9,229,775,278,648,748,975
-43,-108,72,-129,-64,-14,229,795,285,655,759,981
-47,-95,72,-128,-64,-23,234,813,295,666,772,991
-44,-77,63,-117,-55,-29,240,832,309,677,791,1004
-42,-62,58,-109,-49,-33,243,845,319,683,808,1013
-43,-52,63,-110,-53,-34,238,851,323,681,819,1017
-60,-52,94,-135,-85,-38,220,847,314,668,814,1011
-92,-61,149,-181,-144,-45,192,838,296,652,794,995
-130,-70,209,-229,-210,-56,160,831,276,641,768,978
-156,-65,245,-250,-252,-67,141,834,266,641,750,969
-177,-48,262,-250,-279,-83,129,843,264,650,736,965
-196,-25,270,-238,-299,-102,123,854,265,661,724,964
-202,7,256,-206,-297,-118,125,876,278,682,723,973
-195,40,225,-160,-275,-126,134,904,298,707,732,988
-191,65,205,-126,-263,-132,138,924,313,724,737,1000
-195,80,201,-108,-266,-137,132,933,319,734,736,1008
-192,99,183,-78,-256,-143,135,948,334,749,744,1023
-183,121,154,-37,-234,-146,147,970,356,766,760,1041
-181,137,137,-9,-225,-152,156,991,375,781,773,1055
-182,149,123,15,-221,-159,163,1011,392,795,783,1065
-176,158,103,42,-208,-162,173,1037,412,811,798,1077
-168,163,83,65,-192,-162,185,1062,432,828,814,1088
-161,161,70,79,-182,-160,192,1085,449,844,828,1097
-158,155,62,86,-176,-158,195,1106,463,859,835,1102
-151,149,48,97,-164,-157,202,1130,480,877,844,1107
-141,151,23,120,-142,-159,213,1161,503,900,859,1114
-116,168,-33,172,-88,-162,235,1201,536,925,887,1127
-80,188,-103,235,-18,-162,260,1244,575,948,926,1144
-39,200,-171,290,56,-153,287,1286,613,965,973,1161
-9,197,-212,316,105,-142,305,1320,644,973,1014,1172
11,187,-235,324,136,-133,314,1349,667,971,1045,1174
28,174,-252,326,161,-124,320,1372,686,965,1069,1172
31,153,-245,305,162,-118,317,1386,696,954,1083,1164
23,129,-221,270,144,-117,313,1398,700,943,1088,1152
21,111,-210,247,140,-115,316,1419,708,943,1095,1145
31,104,-219,243,156,-111,328,1451,723,954,1108,1144
35,91,-212,225,158,-106,333,1478,734,963,1118,1138
27,74,-189,193,142,-105,334,1498,737,969,1121,1129
26,65,-178,173,137,-103,340,1521,746,979,1128,1123
29,61,-173,161,140,-100,347,1544,756,989,1136,1121
29,58,-163,145,137,-98,351,1565,764,995,1142,1119
29,58,-155,134,134,-97,353,1582,773,1000,1148,1120
29,66,-152,132,135,-99,354,1599,785,1003,1155,1126
34,80,-159,140,145,-100,355,1617,798,1006,1164,1137
40,90,-162,144,152,-97,352,1631,812,1004,1171,1147
44,96,-157,140,152,-90,347,1642,821,999,1171,1154
33,94,-129,117,127,-87,332,1644,818,987,1158,1152
6,85,-79,76,75,-90,311,1639,804,974,1131,1145
-33,81,-22,33,11,-102,289,1635,791,966,1098,1141
-61,87,14,14,-33,-115,274,1638,785,966,1072,1147
-82,100,34,9,-62,-126,263,1645,785,973,1054,1160
-101,113,51,9,-87,-136,254,1653,788,982,1041,1176
-108,136,45,30,-90,-144,252,1669,802,999,1039,1201
-103,164,20,68,-73,-149,261,1689,826,1018,1049,1234
-102,185,4,97,-65,-152,269,1704,847,1026,1056,1264
-110,198,4,110,-73,-157,267,1708,862,1024,1056,1286
-112,217,-11,137,-68,-162,271,1718,883,1027,1064,1310
-105,238,-39,176,-48,-165,284,1734,911,1034,1078,1336
-103,251,-56,201,-39,-167,295,1746,935,1037,1089,1357
-105,260,-67,221,-37,-171,304,1757,953,1043,1100,1371
-103,270,-86,245,-26,-174,315,1772,974,1055,1112,1382
-99,275,-103,265,-15,-174,326,1788,994,1069,1125,1391
-96,273,-115,278,-8,-173,330,1802,1010,1082,1134,1393
-97,271,-123,287,-6,-177,330,1815,1022,1094,1141,1390
-96,272,-137,300,2,-182,331,1831,1034,1108,1147,1386
-90,275,-159,321,20,-187,339,1853,1052,1131,1160,1387
-64,290,-215,371,74,-188,363,1884,1084,1162,1189,1401
-26,309,-285,432,147,-185,394,1917,1122,1187,1227,1420
19,322,-356,489,224,-175,425,1950,1161,1206,1269,1439
55,321,-405,521,282,-162,446,1975,1192,1215,1305,1448
83,311,-435,534,323,-148,458,1994,1216,1217,1334,1452
109,295,-456,536,356,-133,468,2011,1238,1220,1358,1454
119,272,-454,516,365,-122,468,2023,1253,1223,1374,1452
117,249,-437,486,355,-120,463,2029,1262,1226,1379,1446
114,239,-431,471,353,-125,463,2041,1275,1238,1388,1443
122,238,-443,473,370,-129,468,2061,1294,1259,1403,1446
124,229,-440,459,374,-130,465,2076,1304,1272,1411,1443
118,217,-425,435,363,-133,456,2085,1308,1283,1410,1434
116,213,-419,422,362,-137,454,2101,1317,1299,1415,1430
116,213,-418,414,366,-140,455,2119,1330,1317,1424,1431
115,209,-409,399,364,-140,450,2133,1339,1332,1430,1432
113,206,-398,383,358,-139,446,2146,1348,1348,1438,1439
112,209,-393,375,357,-140,449,2161,1363,1369,1453,1452
115,218,-394,376,363,-140,457,2177,1382,1391,1473,1468
116,224,-392,374,365,-137,462,2189,1400,1407,1490,1480
117,228,-386,369,363,-132,466,2201,1416,1420,1503,1489
107,223,-357,343,338,-126,462,2206,1424,1427,1505,1491
82,209,-307,299,288,-123,449,2206,1426,1434,1494,1486
48,200,-252,255,228,-129,434,2205,1427,1450,1476,1481
22,205,-218,235,187,-137,429,2213,1435,1478,1466,1485
6,218,-204,235,165,-144,430,2226,1449,1512,1464,1499
-6,236,-198,245,150,-152,430,2239,1464,1546,1465,1517
-7,264,-215,279,158,-160,435,2259,1484,1580,1476,1541
3,300,-251,330,185,-166,444,2282,1510,1613,1496,1571
9,328,-277,370,202,-171,449,2299,1535,1640,1516,1598
8,345,-286,393,203,-173,444,2307,1555,1659,1530,1618
15,365,-309,428,218,-174,449,2319,1579,1684,1549,1643
30,385,-341,470,245,-172,460,2338,1606,1711,1576,1666
37,399,-361,499,258,-172,468,2353,1628,1733,1599,1686
41,410,-376,525,266,-174,476,2369,1648,1756,1618,1702
50,424,-403,559,286,-177,491,2388,1670,1782,1639,1716
59,436,-430,593,306,-181,508,2409,1694,1811,1657,1727
65,444,-451,619,320,-186,521,2429,1718,1839,1671,1730
68,446,-466,636,329,-190,533,2447,1740,1867,1681,1730
71,450,-483,656,341,-197,546,2469,1761,1897,1693,1732
78,460,-512,685,363,-208,565,2497,1789,1929,1711,1737
104,482,-572,744,419,-216,599,2537,1832,1965,1745,1751
137,510,-645,814,490,-223,636,2578,1881,1999,1789,1772
