aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1162,266,899,-426,-1387,-995,476,1505,-610,-1750,-1885,-1633
-1163,272,891,-419,-1379,-1002,475,1501,-614,-1755,-1886,-1636
-1165,275,887,-415,-1375,-1007,473,1496,-612,-1756,-1883,-1636
-1168,281,881,-409,-1371,-1014,470,1491,-607,-1757,-1878,-1638
-1175,284,883,-409,-1375,-1021,462,1480,-600,-1763,-1875,-1635
-1181,289,881,-405,-1375,-1028,453,1467,-589,-1766,-1870,-1626
-1182,293,877,-400,-1370,-1029,444,1455,-576,-1764,-1862,-1614
-1179,293,872,-397,-1363,-1025,434,1443,-565,-1755,-1856,-1601
-1176,294,866,-392,-1356,-1021,423,1429,-555,-1740,-1849,-1581
-1170,299,853,-381,-1342,-1015,420,1419,-541,-1715,-1838,-1552
-1163,302,841,-370,-1328,-1008,424,1414,-524,-1684,-1821,-1524
-1156,297,839,-371,-1322,-995,427,1409,-509,-1659,-1802,-1501
-1153,285,847,-384,-1324,-979,426,1405,-495,-1643,-1784,-1482
-1153,270,861,-401,-1332,-963,426,1404,-481,-1625,-1766,-1463
-1155,257,874,-416,-1341,-948,431,1407,-466,-1600,-1746,-1441
-1150,250,876,-421,-1339,-934,438,1417,-444,-1568,-1722,-1419
-1151,242,885,-430,-1344,-923,438,1425,-420,-1544,-1702,-1408
-1156,237,895,-438,-1355,-917,436,1431,-395,-1529,-1689,-1401
-1159,237,899,-440,-1359,-913,438,1442,-370,-1505,-1674,-1390
-1155,237,897,-437,-1355,-905,441,1458,-349,-1471,-1655,-1376
-1154,230,904,-445,-1359,-894,439,1471,-326,-1444,-1638,-1363
-1149,223,907,-452,-1358,-882,433,1485,-298,-1425,-1624,-1345
-1141,214,911,-460,-1356,-867,426,1500,-264,-1411,-1609,-1333
-1132,203,915,-471,-1354,-851,421,1518,-224,-1396,-1594,-1322
-1120,195,914,-476,-1347,-837,416,1537,-178,-1380,-1577,-1311
-1112,184,919,-487,-1346,-822,411,1558,-128,-1365,-1559,-1304
-1100,171,922,-499,-1343,-806,407,1581,-77,-1349,-1540,-1296
-1084,162,918,-504,-1331,-790,403,1606,-28,-1338,-1521,-1288
-1070,161,908,-499,-1318,-782,394,1629,19,-1336,-1504,-1285
-1062,167,897,-490,-1307,-783,380,1649,61,-1339,-1492,-1290
-1056,181,881,-471,-1295,-792,358,1665,97,-1346,-1485,-1294
-1050,208,851,-436,-1272,-808,333,1679,128,-1349,-1481,-1295
-1040,242,811,-388,-1241,-829,308,1695,156,-1348,-1479,-1295
-1032,281,767,-335,-1209,-854,286,1712,178,-1346,-1479,-1292
-1025,318,726,-285,-1178,-879,265,1728,197,-1344,-1481,-1294
-1020,345,696,-249,-1156,-899,245,1742,210,-1340,-1483,-1299
-1012,376,660,-205,-1128,-921,231,1753,220,-1327,-1482,-1297
-1006,410,622,-158,-1099,-945,222,1760,228,-1313,-1479,-1293
-1004,438,594,-121,-1080,-968,216,1765,234,-1305,-1476,-1288
-1005,458,577,-97,-1069,-987,211,1768,228,-1295,-1473,-1285
-1002,477,557,-70,-1053,-1003,217,1775,214,-1268,-1464,-1275
-999,490,541,-51,-1039,-1014,227,1780,199,-1238,-1452,-1268
-989,495,527,-37,-1023,-1015,239,1784,195,-1207,-1437,-1255
-975,493,515,-29,-1004,-1008,258,1791,203,-1173,-1415,-1239
-960,479,513,-35,-991,-991,279,1800,219,-1143,-1391,-1221
-944,462,513,-44,-978,-971,301,1817,243,-1109,-1360,-1194
-931,443,517,-58,-969,-951,326,1837,273,-1071,-1326,-1167
-917,423,521,-72,-960,-929,355,1858,307,-1029,-1293,-1141
-906,407,521,-80,-949,-911,382,1881,342,-985,-1259,-1112
-894,401,512,-76,-932,-897,408,1907,379,-935,-1221,-1077
-883,396,501,-70,-912,-884,430,1936,419,-889,-1182,-1043
-875,389,495,-69,-900,-871,445,1964,457,-856,-1148,-1016
-875,375,503,-82,-901,-857,455,1992,495,-833,-1119,-993
-877,355,519,-104,-910,-841,461,2017,530,-813,-1094,-973
-878,338,532,-122,-916,-826,464,2037,562,-793,-1072,-950
-874,326,533,-130,-912,-810,467,2060,595,-765,-1047,-925
-875,313,541,-142,-916,-798,464,2080,627,-738,-1025,-903
-879,304,550,-153,-924,-790,459,2099,660,-713,-1006,-881
-879,299,549,-154,-923,-782,458,2119,698,-679,-983,-853
-872,299,539,-147,-912,-772,458,2139,740,-646,-957,-823
-869,295,536,-147,-909,-764,453,2153,776,-622,-932,-796
-862,295,526,-139,-900,-756,449,2165,799,-592,-909,-770
-852,297,513,-129,-887,-748,442,2175,815,-562,-891,-751
-841,297,502,-122,-876,-739,436,2185,837,-532,-873,-734
-823,296,485,-111,-857,-725,433,2195,871,-504,-851,-715
-808,293,475,-106,-844,-713,429,2204,911,-484,-829,-699
-796,294,465,-100,-835,-706,423,2216,953,-464,-806,-684
-785,298,454,-90,-826,-702,417,2230,1000,-445,-782,-668
-776,304,443,-81,-818,-701,404,2242,1047,-432,-760,-656
-771,308,439,-76,-817,-702,384,2250,1090,-429,-744,-655
-766,314,435,-70,-816,-706,362,2257,1130,-426,-731,-655
-754,325,417,-53,-801,-708,343,2273,1172,-411,-716,-649
-733,341,387,-24,-771,-707,328,2293,1216,-384,-696,-638
-710,363,347,16,-732,-709,317,2318,1262,-352,-674,-624
-689,388,306,58,-694,-716,307,2346,1306,-324,-654,-614
-673,406,276,89,-665,-719,290,2373,1340,-299,-637,-607
-651,424,239,124,-628,-719,277,2404,1370,-264,-616,-590
-628,441,202,158,-589,-718,264,2435,1397,-228,-596,-571
-608,451,174,181,-557,-713,247,2463,1420,-201,-581,-557
-599,453,162,190,-542,-710,226,2484,1439,-179,-569,-548
-590,459,147,203,-524,-710,211,2506,1458,-151,-555,-537
-586,462,140,209,-514,-710,197,2527,1474,-126,-543,-531
-587,464,136,211,-509,-712,183,2543,1480,-95,-529,-521
-585,466,129,217,-499,-712,169,2557,1480,-56,-510,-508
-586,465,128,216,-494,-711,152,2567,1483,-17,-489,-492
-583,467,119,224,-481,-710,137,2580,1499,23,-463,-467
-580,474,104,238,-465,-711,120,2592,1524,61,-433,-438
-578,482,90,252,-448,-713,109,2604,1557,102,-400,-407
-572,491,71,271,-426,-713,103,2618,1596,146,-362,-371
-561,506,41,301,-393,-714,102,2637,1644,197,-321,-327
-550,524,8,335,-359,-716,102,2662,1696,250,-278,-281
-544,536,-11,355,-337,-717,99,2684,1752,297,-239,-244
-545,539,-15,360,-331,-717,88,2703,1808,336,-206,-213
-549,537,-11,357,-333,-715,72,2721,1861,372,-178,-184
-554,536,-5,352,-338,-715,55,2735,1912,411,-149,-150
-551,539,-11,359,-329,-712,41,2754,1967,459,-116,-109
-549,533,-6,353,-330,-704,24,2772,2020,502,-88,-74
-546,521,3,340,-334,-692,8,2793,2074,546,-59,-41
-540,514,6,335,-331,-681,-6,2820,2131,597,-27,-6
-527,512,-2,340,-318,-670,-18,2858,2193,652,8,29
-514,507,-8,343,-307,-657,-30,2901,2255,705,45,62
-499,508,-22,353,-289,-646,-42,2952,2319,762,86,101
-483,511,-38,368,-270,-637,-55,3005,2384,815,127,139
-468,512,-50,378,-255,-629,-70,3056,2443,870,165,175
-450,514,-67,392,-235,-620,-80,3109,2489,936,203,210
-434,512,-77,398,-221,-610,-90,3158,2529,994,238,235
-424,512,-84,404,-213,-607,-106,3201,2568,1034,266,253
-416,514,-91,411,-207,-606,-128,3239,2606,1062,289,270
-406,516,-100,418,-200,-606,-152,3273,2647,1083,310,284
-397,515,-104,420,-194,-603,-175,3300,2689,1094,330,291
-388,515,-111,425,-188,-603,-198,3321,2730,1101,346,295
-372,523,-132,444,-168,-604,-220,3341,2768,1112,362,304
-351,539,-168,478,-133,-606,-236,3361,2808,1127,381,320
-327,562,-214,524,-91,-611,-249,3378,2848,1140,401,335
-304,590,-264,575,-46,-620,-264,3390,2885,1152,422,345
-288,612,-303,616,-11,-629,-283,3393,2917,1162,442,353
-266,635,-348,659,31,-633,-301,3391,2947,1182,464,371
-240,654,-395,702,79,-632,-317,3390,2977,1209,490,391
-217,669,-434,737,119,-629,-332,3387,3006,1237,518,411
-202,679,-462,761,149,-627,-349,3384,3033,1267,545,433
-186,688,-490,785,179,-623,-361,3387,3064,1306,575,463
-173,692,-510,799,203,-616,-371,3392,3096,1346,605,492
-166,693,-521,806,217,-611,-384,3397,3129,1388,635,524
-164,697,-530,813,228,-609,-397,3407,3163,1430,668,555
-166,695,-530,811,231,-605,-416,3419,3194,1469,700,589
-167,695,-534,813,237,-601,-439,3434,3216,1517,736,627
-170,700,-538,818,243,-601,-465,3449,3235,1571,770,663
-175,707,-545,826,250,-602,-492,3463,3258,1625,802,697
-177,716,-556,839,261,-603,-514,3481,3291,1683,842,739
-172,728,-576,860,283,-601,-529,3505,3335,1744,890,792
-160,738,-600,881,311,-593,-539,3532,3384,1808,940,845
-148,741,-617,895,336,-580,-550,3559,3438,1863,990,891
-138,738,-625,897,351,-565,-562,3586,3495,1912,1038,929
-129,731,-628,894,363,-547,-577,3616,3555,1961,1085,963
-118,721,-628,887,373,-527,-592,3645,3615,2011,1129,997
-101,710,-634,884,390,-503,-605,3676,3678,2068,1176,1036
-85,693,-630,871,399,-477,-617,3703,3739,2122,1224,1073
-74,673,-620,851,400,-452,-630,3724,3798,2174,1267,1108
-62,657,-614,838,404,-431,-643,3742,3857,2227,1307,1144
-45,646,-617,832,415,-409,-656,3759,3911,2274,1344,1178
-32,633,-613,822,419,-391,-679,3770,3956,2309,1377,1208
-15,622,-616,818,428,-373,-699,3783,4001,2353,1412,1245
7,612,-624,818,445,-352,-718,3802,4049,2400,1451,1283
31,603,-635,821,463,-332,-737,3823,4099,2443,1489,1323
58,598,-654,832,489,-314,-754,3847,4153,2492,1530,1363
81,594,-670,842,510,-300,-773,3875,4205,2543,1571,1400
103,594,-688,855,530,-291,-798,3904,4242,2595,1612,1434
124,597,-708,872,551,-284,-826,3931,4265,2648,1652,1463
144,597,-724,885,569,-277,-857,3955,4288,2689,1691,1488
159,594,-733,891,579,-272,-894,3975,4317,2716,1728,1505
169,593,-739,896,584,-272,-935,3991,4348,2737,1763,1521
180,602,-758,917,598,-278,-978,4004,4382,2761,1798,1539
197,621,-792,953,626,-287,-1018,4016,4418,2789,1832,1561
218,644,-836,1000,665,-296,-1055,4029,4458,2821,1871,1589
239,668,-880,1047,705,-304,-1092,4047,4500,2854,1910,1614
253,687,-915,1083,735,-314,-1130,4063,4538,2881,1945,1636
272,708,-956,1126,773,-322,-1163,4081,4575,2914,1980,1663
292,729,-999,1169,815,-327,-1191,4097,4608,2940,2013,1691
313,746,-1039,1207,855,-329,-1219,4108,4634,2959,2041,1717
326,754,-1064,1229,881,-328,-1246,4112,4653,2972,2070,1745
343,762,-1092,1252,913,-325,-1264,4117,4675,2995,2104,1781
362,763,-1116,1268,944,-315,-1276,4120,4694,3019,2139,1817
379,762,-1136,1280,973,-303,-1283,4119,4711,3046,2173,1853
398,763,-1160,1295,1007,-290,-1290,4116,4728,3074,2204,1885
412,763,-1179,1306,1034,-279,-1301,4105,4744,3098,2233,1914
425,769,-1202,1324,1064,-272,-1311,4093,4761,3124,2265,1946
434,779,-1226,1345,1092,-268,-1317,4081,4774,3151,2298,1978
439,788,-1246,1363,1116,-267,-1323,4068,4781,3184,2329,2008
444,797,-1264,1378,1138,-264,-1330,4053,4776,3229,2363,2041
453,804,-1283,1393,1164,-258,-1334,4038,4770,3283,2401,2085
464,809,-1302,1407,1192,-248,-1336,4023,4771,3331,2441,2129
470,810,-1311,1411,1208,-239,-1339,4005,4777,3364,2476,2162
470,806,-1308,1403,1212,-230,-1345,3984,4787,3384,2507,2189
471,796,-1300,1389,1212,-218,-1352,3966,4801,3402,2536,2213
477,783,-1291,1371,1214,-199,-1357,3948,4817,3422,2566,2242
491,775,-1297,1368,1231,-179,-1358,3939,4840,3444,2596,2274
502,764,-1295,1356,1239,-159,-1362,3932,4865,3456,2621,2297
511,751,-1288,1342,1242,-140,-1365,3929,4890,3471,2644,2320
524,742,-1288,1334,1251,-121,-1365,3930,4916,3492,2671,2348
544,739,-1301,1339,1271,-103,-1363,3936,4945,3516,2702,2382
564,733,-1312,1342,1290,-83,-1366,3937,4972,3535,2729,2412
589,729,-1328,1349,1315,-61,-1368,3942,4999,3560,2761,2448
621,726,-1352,1363,1348,-37,-1367,3950,5028,3591,2796,2484
653,722,-1377,1377,1380,-13,-1365,3955,5057,3624,2831,2520
691,723,-1410,1400,1422,11,-1363,3959,5082,3656,2865,2555
728,718,-1439,1417,1460,38,-1360,3964,5105,3684,2896,2587
766,709,-1463,1428,1494,67,-1357,3966,5124,3707,2926,2620
804,696,-1484,1435,1526,98,-1356,3964,5141,3725,2956,2652
839,682,-1502,1440,1554,126,-1359,3955,5150,3738,2983,2677
869,665,-1512,1438,1574,153,-1367,3941,5143,3751,3003,2691
896,645,-1517,1430,1589,179,-1378,3922,5126,3761,3018,2699
925,631,-1530,1433,1610,200,-1388,3899,5107,3768,3031,2711
954,628,-1555,1450,1641,216,-1400,3874,5093,3773,3046,2728
987,628,-1588,1474,1681,232,-1410,3847,5089,3778,3066,2747
1020,628,-1622,1499,1721,247,-1421,3818,5088,3779,3085,2761
1042,628,-1643,1515,1747,256,-1437,3783,5085,3770,3098,2769
1063,633,-1671,1539,1778,260,-1452,3750,5084,3764,3112,2778
1087,639,-1702,1565,1813,267,-1467,3717,5084,3758,3127,2786
1113,638,-1730,1584,1850,280,-1482,3685,5084,3749,3145,2795
1137,628,-1747,1589,1877,299,-1496,3651,5082,3741,3163,2803
1163,622,-1768,1600,1910,316,-1503,3623,5086,3740,3184,2819
1186,614,-1787,1607,1941,335,-1510,3598,5092,3741,3207,2833
1205,600,-1796,1605,1964,355,-1518,3574,5093,3745,3228,2850
1221,590,-1805,1603,1985,372,-1526,3553,5094,3752,3246,2869
1230,575,-1803,1591,1994,389,-1537,3529,5090,3756,3261,2887
1240,560,-1802,1580,2006,407,-1544,3507,5088,3766,3278,2908
1254,543,-1802,1567,2022,431,-1543,3488,5089,3779,3295,2931
1272,519,-1800,1549,2038,463,-1533,3472,5094,3797,3314,2956
1290,495,-1797,1528,2055,496,-1514,3460,5100,3818,3336,2984
1312,474,-1802,1516,2081,531,-1489,3450,5110,3846,3363,3020
1340,454,-1812,1508,2113,569,-1463,3442,5114,3881,3393,3056
1367,430,-1817,1493,2140,610,-1441,3429,5111,3917,3422,3085
1384,404,-1809,1468,2151,646,-1425,3410,5106,3944,3448,3107
1394,378,-1794,1438,2153,677,-1411,3389,5103,3963,3471,3125
1403,353,-1778,1409,2153,707,-1395,3367,5099,3978,3492,3142
1416,336,-1774,1393,2163,733,-1375,3345,5099,3989,3510,3156
1420,320,-1762,1373,2161,753,-1359,3318,5094,3988,3521,3161
1419,309,-1748,1355,2152,765,-1349,3287,5086,3979,3526,3160
1422,303,-1743,1347,2152,775,-1340,3259,5079,3977,3530,3163
1436,299,-1751,1349,2166,791,-1334,3238,5077,3979,3536,3172
1451,291,-1757,1346,2179,810,-1334,3219,5074,3978,3543,3181
1470,285,-1767,1349,2196,829,-1335,3203,5073,3978,3553,3191
1495,277,-1783,1354,2220,852,-1332,3189,5071,3974,3566,3197
1524,267,-1798,1358,2246,878,-1327,3176,5067,3968,3580,3201
1559,258,-1821,1369,2279,906,-1317,3164,5064,3965,3596,3206
1596,243,-1840,1372,2311,938,-1305,3153,5060,3964,3611,3208
1635,220,-1854,1368,2340,976,-1289,3143,5056,3966,3625,3215
1675,195,-1866,1360,2368,1015,-1271,3133,5052,3965,3637,3224
1710,171,-1874,1352,2389,1049,-1256,3115,5042,3953,3647,3228
1732,150,-1873,1339,2396,1072,-1248,3088,5022,3925,3651,3220
1745,129,-1864,1321,2392,1089,-1242,3053,4994,3890,3648,3207
1762,110,-1859,1307,2393,1106,-1231,3017,4956,3866,3642,3199
1782,96,-1864,1303,2404,1123,-1215,2980,4908,3858,3635,3196
1803,91,-1878,1311,2423,1134,-1202,2939,4856,3851,3628,3196
1819,94,-1897,1327,2442,1137,-1190,2898,4808,3834,3619,3193
1828,98,-1909,1339,2453,1133,-1184,2853,4761,3804,3609,3188
1838,111,-1932,1363,2473,1127,-1176,2811,4721,3774,3600,3188
1852,127,-1963,1394,2501,1121,-1168,2772,4687,3743,3595,3190
1868,135,-1987,1415,2528,1123,-1162,2734,4651,3706,3585,3184
1884,130,-1998,1419,2548,1134,-1154,2694,4612,3667,3568,3172
1906,124,-2016,1426,2576,1150,-1144,2653,4574,3632,3551,3164
1930,114,-2031,1429,2606,1171,-1139,2605,4533,3586,3534,3152
1950,103,-2042,1427,2631,1192,-1137,2551,4485,3542,3519,3141
1968,96,-2055,1429,2657,1210,-1130,2496,4436,3502,3507,3133
1979,89,-2060,1427,2673,1223,-1123,2440,4385,3459,3493,3126
1985,88,-2067,1430,2688,1230,-1112,2387,4336,3426,3484,3126
1987,91,-2076,1437,2703,1232,-1099,2334,4288,3403,3477,3122
1989,92,-2081,1439,2715,1237,-1083,2285,4240,3384,3468,3115
1992,90,-2085,1440,2726,1244,-1065,2236,4190,3366,3457,3108
1996,90,-2093,1445,2742,1251,-1044,2187,4143,3354,3447,3110
2003,90,-2104,1451,2760,1260,-1021,2145,4099,3346,3443,3114
2005,85,-2103,1447,2766,1270,-997,2107,4059,3336,3438,3116
1999,73,-2087,1428,2757,1280,-971,2069,4016,3322,3428,3114
1987,55,-2059,1397,2735,1289,-944,2034,3966,3309,3416,3107
1972,35,-2026,1362,2706,1298,-917,2001,3911,3301,3403,3102
1962,21,-2003,1338,2686,1307,-887,1976,3862,3295,3391,3099
1949,2,-1970,1304,2655,1316,-861,1952,3815,3276,3373,3084
1935,-20,-1935,1267,2623,1327,-836,1929,3775,3250,3352,3065
1929,-39,-1907,1236,2599,1341,-811,1910,3742,3230,3333,3050
1935,-54,-1896,1220,2592,1358,-784,1895,3718,3213,3320,3040
1943,-71,-1885,1202,2586,1379,-760,1877,3698,3191,3307,3028
1954,-85,-1880,1191,2585,1398,-738,1861,3677,3172,3295,3024
1972,-97,-1882,1186,2593,1420,-716,1851,3660,3151,3285,3021
1993,-116,-1882,1175,2600,1447,-699,1842,3642,3126,3277,3015
2020,-131,-1890,1171,2617,1475,-682,1835,3628,3104,3271,3009
2044,-146,-1895,1165,2628,1499,-667,1827,3611,3080,3266,2998
2064,-160,-1897,1159,2636,1520,-655,1817,3589,3058,3258,2984
2083,-171,-1901,1155,2644,1536,-646,1808,3564,3034,3246,2970
2098,-180,-1904,1151,2649,1547,-645,1801,3537,3004,3234,2951
2102,-187,-1898,1144,2642,1550,-650,1793,3507,2965,3216,2926
2099,-191,-1889,1137,2628,1543,-656,1787,3473,2923,3194,2899
2098,-190,-1888,1137,2622,1535,-657,1780,3438,2889,3170,2874
2103,-181,-1901,1153,2630,1525,-655,1768,3399,2855,3143,2853
2110,-165,-1923,1178,2646,1511,-652,1754,3353,2820,3119,2834
2118,-147,-1949,1209,2667,1496,-652,1734,3297,2788,3089,2809
2121,-138,-1962,1224,2677,1484,-656,1701,3224,2756,3053,2778
2131,-132,-1979,1240,2696,1479,-654,1665,3155,2728,3019,2756
2140,-127,-1996,1254,2715,1475,-647,1623,3090,2693,2986,2736
2146,-125,-2008,1263,2729,1470,-639,1573,3028,2648,2952,2714
2146,-129,-2007,1260,2732,1467,-632,1517,2963,2596,2915,2689
2146,-128,-2012,1264,2740,1461,-621,1457,2901,2544,2882,2667
2140,-125,-2013,1266,2742,1451,-612,1391,2838,2486,2850,2640
2129,-124,-2008,1262,2737,1441,-613,1318,2772,2423,2814,2611
2124,-126,-2005,1259,2738,1437,-619,1244,2703,2356,2778,2580
2119,-134,-1995,1245,2734,1439,-628,1173,2635,2284,2741,2550
2117,-143,-1990,1235,2737,1445,-639,1105,2567,2214,2706,2524
2116,-149,-1987,1228,2742,1451,-652,1045,2502,2151,2671,2500
2112,-154,-1982,1219,2743,1456,-668,991,2440,2095,2639,2479
2108,-162,-1973,1207,2741,1464,-683,944,2381,2050,2610,2466
2104,-167,-1967,1198,2741,1471,-697,903,2324,2018,2584,2460
2099,-172,-1960,1189,2739,1479,-710,868,2269,1997,2562,2453
2093,-184,-1943,1168,2728,1491,-724,835,2213,1972,2536,2437
2082,-205,-1912,1133,2705,1506,-737,801,2157,1938,2505,2415
2069,-228,-1877,1093,2676,1522,-750,765,2099,1902,2472,2389
2058,-252,-1841,1052,2647,1541,-761,726,2038,1871,2437,2361
2055,-270,-1817,1023,2630,1560,-768,693,1975,1853,2407,2336
2050,-293,-1787,988,2606,1581,-776,661,1904,1838,2377,2306
2043,-320,-1750,944,2575,1603,-785,629,1832,1822,2346,2272
2037,-343,-1716,906,2546,1623,-793,600,1768,1805,2317,2238
2036,-360,-1694,880,2528,1641,-801,572,1712,1779,2289,2206
2033,-378,-1668,852,2505,1658,-810,540,1658,1737,2255,2170
2030,-390,-1649,832,2485,1669,-819,505,1604,1690,2217,2137
2028,-395,-1636,821,2469,1675,-831,466,1549,1634,2175,2102
2020,-397,-1620,809,2446,1675,-844,422,1496,1576,2132,2064
2012,-394,-1610,805,2429,1670,-853,380,1445,1525,2090,2026
2006,-395,-1598,798,2410,1667,-866,333,1393,1471,2047,1983
1996,-396,-1584,789,2387,1660,-886,281,1338,1409,2001,1940
1984,-392,-1571,784,2363,1648,-909,233,1286,1345,1956,1899
1973,-389,-1560,780,2342,1635,-931,190,1237,1281,1911,1853
1963,-392,-1545,771,2320,1626,-953,152,1189,1217,1864,1800
1953,-395,-1530,759,2297,1616,-975,118,1139,1156,1817,1747
1947,-393,-1525,759,2285,1605,-999,91,1089,1104,1772,1701
1945,-381,-1535,775,2286,1588,-1022,68,1039,1060,1728,1665
1946,-361,-1556,804,2297,1568,-1045,47,987,1015,1684,1633
1945,-336,-1582,839,2310,1542,-1070,23,931,963,1640,1598
1937,-315,-1596,864,2312,1513,-1095,-8,870,904,1593,1558
1930,-291,-1614,892,2318,1484,-1114,-38,805,852,1549,1522
1923,-268,-1633,921,2325,1454,-1125,-70,732,805,1505,1487
1908,-248,-1641,940,2320,1422,-1130,-107,648,755,1458,1448
1882,-233,-1632,945,2299,1387,-1133,-148,563,698,1407,1405
1855,-219,-1623,949,2277,1352,-1132,-188,484,641,1357,1365
1828,-208,-1610,947,2252,1320,-1128,-230,412,582,1307,1323
1794,-201,-1587,937,2218,1287,-1121,-274,341,520,1254,1284
1761,-194,-1563,925,2184,1255,-1109,-315,272,455,1205,1249
1726,-196,-1529,901,2143,1230,-1096,-356,202,386,1156,1214
1692,-199,-1496,876,2102,1207,-1081,-396,135,319,1108,1180
1658,-201,-1463,852,2063,1186,-1063,-433,70,260,1058,1145
1625,-205,-1427,824,2023,1168,-1043,-470,8,207,1008,1109
1597,-212,-1393,795,1987,1156,-1013,-499,-47,165,962,1080
1575,-218,-1367,772,1960,1149,-972,-522,-94,133,925,1061
1555,-220,-1345,754,1938,1142,-931,-541,-134,109,894,1044
1531,-224,-1316,730,1907,1134,-895,-560,-175,82,862,1021
1499,-232,-1276,697,1864,1125,-863,-581,-221,47,825,990
1463,-241,-1230,658,1813,1114,-835,-606,-271,8,783,954
1419,-245,-1180,620,1755,1095,-810,-636,-323,-33,740,918
1375,-239,-1141,596,1703,1070,-787,-670,-375,-73,700,884
1327,-235,-1095,567,1643,1044,-773,-710,-431,-123,656,844
1274,-232,-1042,532,1574,1015,-767,-754,-490,-175,607,799
1219,-222,-995,507,1509,980,-766,-799,-558,-218,554,753
1169,-203,-961,495,1454,943,-769,-845,-631,-255,503,707
1117,-190,-921,477,1393,907,-779,-894,-705,-300,453,660
1074,-182,-883,457,1339,880,-787,-944,-773,-345,405,622
1039,-178,-851,438,1294,860,-788,-989,-831,-392,364,587
1007,-178,-816,416,1248,844,-790,-1027,-882,-438,327,553
979,-174,-791,402,1211,826,-787,-1056,-927,-475,295,521
954,-173,-766,388,1174,810,-784,-1081,-971,-516,261,484
929,-170,-743,376,1139,792,-783,-1106,-1011,-559,228,447
903,-161,-725,372,1106,767,-783,-1129,-1048,-605,196,413
875,-150,-709,371,1072,739,-781,-1152,-1086,-657,160,378
844,-141,-687,365,1032,708,-777,-1175,-1123,-714,120,334
811,-136,-660,353,988,678,-773,-1201,-1162,-770,73,286
784,-129,-643,349,954,649,-768,-1227,-1203,-817,27,243
761,-115,-636,356,929,616,-760,-1254,-1246,-855,-17,205
737,-95,-634,370,908,579,-751,-1283,-1291,-894,-58,170
711,-74,-633,385,885,539,-745,-1315,-1336,-935,-97,133
676,-59,-617,386,848,497,-744,-1351,-1384,-981,-141,91
643,-40,-606,393,815,452,-741,-1383,-1429,-1023,-183,56
608,-16,-598,405,785,404,-736,-1416,-1473,-1066,-224,23
572,5,-587,413,752,356,-733,-1449,-1517,-1111,-264,-13
530,22,-565,409,708,308,-732,-1483,-1564,-1156,-309,-55
492,38,-546,407,669,264,-729,-1514,-1617,-1185,-352,-93
455,48,-521,397,628,226,-722,-1542,-1671,-1210,-395,-133
410,51,-482,372,572,188,-716,-1573,-1726,-1243,-442,-172
361,59,-442,349,514,146,-707,-1601,-1776,-1287,-487,-212
308,64,-396,319,449,104,-702,-1628,-1826,-1343,-534,-254
257,69,-350,291,387,64,-692,-1648,-1870,-1393,-577,-288
204,79,-307,266,325,22,-676,-1662,-1908,-1440,-614,-319
148,92,-262,242,260,-24,-659,-1675,-1941,-1480,-649,-350
94,103,-217,217,197,-65,-643,-1685,-1968,-1515,-679,-375
48,113,-179,195,144,-99,-622,-1691,-1989,-1538,-703,-387
11,122,-148,177,101,-124,-595,-1689,-2006,-1553,-723,-396
-26,128,-113,154,56,-147,-565,-1684,-2021,-1575,-744,-410
-68,128,-67,121,1,-169,-535,-1679,-2035,-1600,-771,-432
-112,124,-14,80,-60,-188,-504,-1670,-2051,-1622,-800,-459
-155,116,43,34,-125,-204,-474,-1659,-2067,-1635,-829,-484
-192,113,87,0,-176,-219,-439,-1642,-2081,-1642,-855,-508
-233,108,137,-39,-236,-235,-409,-1628,-2097,-1658,-887,-541
-276,102,191,-81,-299,-252,-382,-1617,-2113,-1681,-926,-580
-317,99,237,-114,-355,-269,-357,-1604,-2128,-1701,-965,-618
-348,103,268,-133,-396,-286,-328,-1586,-2140,-1715,-1002,-654
-377,100,302,-158,-437,-296,-300,-1570,-2152,-1728,-1038,-693
-402,92,338,-186,-478,-301,-273,-1554,-2171,-1730,-1075,-725
-426,84,372,-213,-517,-306,-249,-1540,-2196,-1730,-1109,-756
-455,73,412,-246,-564,-314,-229,-1535,-2225,-1742,-1147,-789
-483,67,446,-270,-607,-326,-207,-1535,-2250,-1761,-1185,-824
-517,63,483,-295,-656,-344,-183,-1536,-2276,-1793,-1223,-864
-556,62,522,-319,-711,-368,-157,-1537,-2304,-1830,-1261,-905
-599,66,559,-338,-766,-399,-129,-1538,-2336,-1872,-1298,-948
-646,74,596,-354,-826,-437,-101,-1541,-2369,-1922,-1340,-998
-700,85,637,-370,-891,-482,-74,-1549,-2403,-1982,-1389,-1059
-753,94,679,-389,-958,-527,-47,-1559,-2439,-2047,-1442,-1123
-803,107,712,-398,-1016,-573,-18,-1569,-2476,-2105,-1497,-1184
-846,127,732,-395,-1061,-620,14,-1580,-2511,-2158,-1548,-1241
-882,145,746,-388,-1097,-661,46,-1595,-2546,-2208,-1596,-1290
-909,158,757,-384,-1124,-694,78,-1611,-2580,-2258,-1641,-1331
-937,163,777,-392,-1159,-722,105,-1638,-2619,-2312,-1686,-1375
-962,169,793,-395,-1188,-750,133,-1670,-2660,-2361,-1728,-1414
-986,179,804,-393,-1212,-780,162,-1706,-2703,-2406,-1768,-1453
-1011,184,823,-401,-1242,-807,191,-1745,-2748,-2450,-1808,-1493
