aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
823,-416,-356,-3,803,872,-569,-1294,-741,420,1268,1384
804,-403,-347,9,781,859,-530,-1300,-734,426,1265,1381
793,-385,-351,32,771,846,-495,-1295,-720,429,1265,1380
788,-367,-364,59,772,837,-465,-1280,-702,429,1265,1380
782,-353,-374,82,770,827,-442,-1259,-685,425,1263,1378
779,-340,-386,102,770,818,-428,-1231,-667,419,1261,1376
783,-327,-408,128,783,813,-419,-1194,-645,411,1263,1375
782,-323,-416,136,782,808,-423,-1159,-626,399,1261,1369
781,-326,-418,135,778,806,-436,-1125,-609,387,1259,1364
782,-331,-423,131,777,804,-455,-1087,-587,383,1258,1364
789,-337,-431,128,783,807,-477,-1046,-561,382,1258,1365
795,-353,-431,111,784,814,-509,-1007,-540,384,1254,1362
813,-360,-451,112,808,821,-537,-958,-513,396,1260,1364
827,-369,-465,107,825,826,-572,-911,-489,400,1267,1365
830,-384,-463,85,826,829,-622,-873,-474,397,1268,1362
840,-397,-468,69,836,833,-675,-837,-462,393,1270,1358
845,-410,-469,51,842,834,-733,-807,-455,387,1269,1350
845,-419,-467,33,844,829,-793,-784,-454,380,1264,1340
847,-425,-471,20,852,824,-852,-765,-452,372,1259,1329
856,-425,-485,19,872,820,-909,-747,-448,365,1256,1315
859,-431,-487,6,879,817,-971,-737,-448,353,1247,1297
848,-448,-463,-31,861,815,-1037,-739,-456,333,1232,1274
829,-469,-424,-79,828,810,-1100,-750,-468,313,1212,1249
806,-490,-381,-130,790,805,-1158,-769,-481,298,1192,1227
787,-510,-342,-176,756,803,-1210,-794,-500,285,1171,1204
770,-525,-308,-214,727,801,-1257,-824,-524,270,1151,1181
747,-539,-267,-254,690,797,-1295,-862,-553,258,1126,1160
736,-542,-248,-271,674,794,-1315,-897,-578,258,1110,1147
728,-540,-236,-277,665,792,-1326,-932,-599,257,1097,1138
718,-537,-221,-283,651,788,-1332,-971,-619,256,1082,1131
701,-534,-200,-291,629,781,-1335,-1010,-633,259,1071,1127
690,-527,-186,-290,614,776,-1327,-1044,-637,270,1066,1131
669,-528,-156,-305,581,772,-1318,-1081,-645,274,1057,1135
652,-523,-134,-308,556,767,-1302,-1114,-652,280,1049,1142
649,-507,-138,-285,556,763,-1278,-1135,-652,289,1048,1151
650,-493,-145,-261,560,763,-1252,-1152,-651,294,1047,1159
660,-476,-164,-227,578,768,-1219,-1159,-647,300,1049,1167
678,-460,-190,-187,605,777,-1176,-1159,-641,308,1051,1176
694,-447,-215,-150,630,787,-1132,-1157,-635,313,1052,1185
705,-435,-232,-119,645,793,-1083,-1153,-632,321,1055,1193
716,-415,-259,-76,667,793,-1025,-1139,-624,336,1061,1207
732,-385,-303,-16,704,788,-954,-1108,-605,364,1076,1227
747,-350,-352,50,743,778,-878,-1069,-581,390,1094,1248
756,-318,-395,108,774,764,-803,-1027,-557,408,1111,1268
757,-293,-423,152,791,749,-735,-986,-533,418,1126,1280
751,-271,-443,185,796,728,-675,-944,-510,429,1140,1286
747,-247,-468,222,807,708,-615,-897,-481,443,1158,1290
734,-238,-471,232,798,691,-568,-859,-460,447,1169,1287
719,-237,-464,229,781,675,-534,-831,-448,444,1172,1284
705,-240,-456,220,764,664,-508,-808,-440,441,1171,1287
697,-248,-449,207,753,658,-486,-784,-433,440,1170,1289
690,-263,-436,183,738,657,-473,-769,-432,433,1164,1286
703,-272,-448,178,754,665,-455,-750,-427,430,1165,1286
719,-283,-460,170,772,677,-439,-734,-423,421,1168,1284
728,-302,-458,146,776,688,-427,-727,-423,409,1167,1279
742,-317,-464,129,790,701,-408,-719,-418,404,1169,1278
760,-333,-471,111,807,718,-390,-712,-415,402,1174,1277
781,-346,-482,97,830,734,-370,-706,-415,407,1180,1280
807,-354,-503,94,861,750,-347,-698,-410,417,1188,1286
839,-357,-534,100,906,769,-319,-684,-398,428,1201,1294
871,-362,-560,101,946,789,-293,-670,-385,435,1212,1296
895,-372,-574,93,973,808,-284,-668,-377,432,1215,1292
911,-378,-582,83,991,819,-294,-674,-371,428,1213,1285
920,-381,-585,75,1002,825,-316,-683,-368,425,1210,1278
927,-381,-588,69,1011,827,-352,-693,-368,421,1206,1274
931,-381,-587,62,1015,829,-400,-706,-374,416,1198,1267
924,-384,-572,46,1004,827,-462,-729,-385,412,1183,1259
929,-378,-577,53,1013,827,-527,-746,-392,419,1175,1256
938,-367,-591,69,1031,827,-592,-763,-396,427,1170,1256
943,-359,-597,81,1041,828,-660,-782,-401,430,1163,1251
939,-355,-590,83,1036,826,-727,-804,-409,431,1155,1243
930,-350,-580,86,1025,821,-780,-823,-418,432,1147,1236
900,-352,-542,67,981,807,-829,-853,-435,419,1130,1221
866,-351,-504,52,935,790,-861,-879,-451,410,1112,1209
838,-342,-481,53,900,770,-873,-895,-458,407,1099,1202
803,-336,-448,46,854,750,-879,-913,-466,399,1086,1194
769,-334,-413,36,808,732,-875,-927,-474,393,1077,1188
738,-334,-380,25,763,718,-860,-937,-480,390,1069,1185
705,-340,-340,7,712,706,-831,-944,-484,386,1061,1181
667,-351,-289,-22,650,695,-793,-950,-489,385,1054,1178
633,-359,-248,-43,597,683,-749,-952,-490,392,1050,1177
613,-360,-228,-46,568,676,-703,-946,-483,403,1052,1178
605,-360,-222,-41,554,676,-659,-937,-472,413,1053,1179
600,-358,-221,-32,547,676,-619,-926,-458,421,1054,1176
595,-358,-219,-26,537,676,-586,-914,-443,429,1053,1169
588,-358,-216,-23,527,674,-564,-902,-428,438,1051,1161
588,-353,-225,-10,530,672,-551,-881,-407,445,1052,1155
583,-355,-222,-12,521,671,-551,-862,-389,447,1049,1148
577,-357,-219,-15,512,667,-555,-838,-370,451,1047,1142
577,-356,-227,-12,515,665,-559,-807,-344,465,1052,1142
586,-348,-249,3,533,662,-561,-768,-311,484,1061,1150
593,-342,-269,15,550,659,-569,-731,-280,499,1068,1160
617,-327,-314,47,595,659,-574,-685,-245,517,1085,1173
643,-316,-357,74,642,662,-585,-639,-216,527,1102,1181
662,-311,-387,88,676,664,-605,-601,-195,530,1111,1184
688,-302,-427,109,721,668,-632,-563,-174,536,1116,1189
714,-299,-460,123,763,674,-671,-528,-155,536,1115,1191
736,-297,-490,133,800,678,-714,-496,-140,533,1113,1194
759,-289,-524,149,841,679,-758,-463,-127,530,1112,1195
784,-275,-567,176,891,678,-800,-428,-113,528,1113,1196
804,-265,-598,193,928,677,-844,-397,-105,517,1112,1192
812,-268,-604,185,941,676,-891,-378,-109,495,1104,1179
813,-281,-593,161,939,679,-932,-368,-126,469,1089,1162
808,-299,-570,125,924,682,-965,-368,-156,436,1065,1143
801,-318,-542,88,906,685,-986,-376,-194,401,1038,1124
789,-336,-508,48,879,686,-993,-391,-235,367,1012,1106
765,-358,-458,-3,833,683,-988,-420,-282,336,983,1089
748,-370,-422,-36,802,680,-958,-453,-324,317,962,1079
733,-377,-393,-60,775,675,-911,-492,-364,301,946,1073
718,-382,-365,-80,749,673,-852,-538,-402,283,933,1066
703,-386,-337,-97,722,669,-785,-590,-439,270,921,1061
695,-379,-324,-96,709,666,-712,-641,-469,267,917,1061
678,-377,-298,-105,681,660,-651,-700,-497,259,907,1060
664,-367,-283,-101,660,653,-594,-755,-517,263,904,1066
661,-350,-287,-78,659,649,-544,-795,-527,278,909,1077
653,-338,-280,-65,648,646,-514,-830,-538,290,912,1086
644,-325,-276,-48,636,642,-502,-860,-547,301,914,1093
636,-315,-269,-36,623,642,-505,-885,-557,311,914,1097
623,-313,-251,-35,599,643,-522,-908,-571,314,911,1098
602,-316,-222,-46,560,641,-550,-931,-587,318,907,1098
582,-313,-201,-46,530,636,-578,-944,-594,333,908,1106
571,-298,-204,-24,520,629,-599,-943,-588,357,916,1121
566,-276,-221,11,524,619,-616,-928,-573,386,928,1141
561,-250,-244,52,532,605,-633,-908,-555,411,939,1156
553,-223,-267,92,538,588,-653,-890,-539,421,946,1165
546,-200,-288,127,545,572,-675,-879,-526,420,947,1168
543,-178,-316,164,559,558,-690,-870,-511,415,950,1168
530,-171,-318,172,549,545,-701,-872,-501,395,946,1163
509,-172,-308,165,526,531,-708,-882,-495,372,938,1155
491,-176,-297,153,505,520,-704,-898,-493,349,929,1145
479,-182,-291,142,492,512,-689,-915,-492,327,924,1133
466,-190,-283,126,478,503,-667,-935,-493,307,920,1123
469,-189,-300,130,491,498,-634,-943,-487,297,923,1119
476,-192,-316,130,507,496,-605,-952,-483,282,925,1112
477,-204,-316,113,509,496,-587,-967,-485,266,919,1102
483,-214,-322,100,519,497,-570,-980,-483,259,915,1094
488,-227,-324,81,526,498,-563,-991,-480,251,910,1085
498,-242,-327,62,537,503,-566,-997,-476,243,904,1075
515,-252,-341,52,561,510,-573,-993,-467,244,901,1067
539,-250,-372,61,600,513,-582,-977,-452,250,906,1060
559,-248,-398,68,634,514,-598,-955,-436,254,910,1050
570,-251,-407,61,651,513,-623,-936,-423,254,912,1036
577,-256,-408,48,660,511,-648,-916,-411,259,911,1023
585,-261,-409,36,670,511,-667,-892,-399,271,912,1011
599,-262,-418,33,688,512,-677,-863,-388,291,913,1004
618,-262,-430,35,712,519,-682,-833,-378,315,911,998
634,-269,-432,27,728,530,-688,-810,-373,336,902,991
661,-265,-454,42,763,542,-684,-784,-358,362,899,989
687,-254,-481,67,801,551,-673,-759,-341,387,897,988
709,-242,-502,91,832,559,-657,-739,-325,401,891,984
724,-232,-515,110,852,564,-636,-724,-313,412,884,983
737,-219,-527,133,869,568,-607,-706,-298,426,884,988
731,-215,-513,134,856,566,-584,-696,-290,435,880,989
722,-206,-500,141,841,561,-551,-682,-282,450,880,998
715,-187,-500,164,836,553,-504,-657,-269,472,891,1016
701,-174,-487,177,817,543,-455,-633,-261,487,901,1031
683,-162,-471,186,792,533,-400,-610,-252,497,910,1046
662,-151,-453,194,764,522,-342,-586,-244,501,918,1060
640,-146,-429,195,731,513,-289,-565,-240,496,918,1067
612,-149,-392,183,685,507,-243,-551,-244,489,913,1073
587,-151,-362,174,644,502,-198,-536,-245,491,911,1083
573,-147,-350,180,623,500,-155,-519,-241,501,914,1097
564,-143,-345,191,610,500,-117,-504,-235,510,919,1109
555,-139,-342,201,598,500,-90,-497,-230,511,922,1116
544,-138,-335,206,581,500,-74,-498,-228,503,922,1116
531,-138,-327,206,563,498,-68,-503,-227,488,923,1114
525,-139,-327,210,555,500,-70,-506,-223,472,925,1110
513,-151,-312,193,533,505,-89,-517,-223,447,919,1099
498,-166,-292,170,506,507,-118,-530,-224,424,912,1086
484,-177,-278,150,484,506,-151,-543,-222,407,909,1078
474,-184,-273,138,472,504,-191,-555,-215,393,910,1073
464,-191,-267,122,460,499,-242,-568,-209,378,912,1068
465,-186,-286,129,472,493,-291,-572,-195,370,922,1070
468,-184,-302,131,485,488,-350,-574,-185,360,930,1069
464,-187,-307,121,486,480,-418,-578,-180,351,933,1065
467,-184,-322,120,499,473,-485,-571,-171,352,939,1062
470,-182,-336,119,513,465,-553,-559,-161,357,944,1059
475,-179,-352,118,530,457,-620,-543,-152,361,948,1055
486,-173,-377,125,557,452,-678,-521,-142,368,953,1053
507,-164,-411,141,598,451,-728,-492,-133,374,958,1051
523,-159,-436,149,630,449,-776,-465,-129,369,960,1043
529,-162,-441,138,641,446,-819,-448,-132,350,952,1026
529,-171,-433,117,641,445,-844,-434,-142,330,938,1004
530,-181,-422,94,639,445,-849,-421,-152,315,923,985
534,-188,-416,78,643,446,-832,-409,-162,306,909,971
540,-195,-411,65,649,449,-800,-398,-168,303,898,964
542,-207,-395,43,644,454,-763,-393,-179,305,886,958
553,-210,-397,41,658,460,-714,-385,-184,315,882,959
566,-208,-403,48,675,466,-660,-377,-185,327,883,962
578,-207,-406,53,688,471,-609,-373,-187,336,882,962
583,-208,-400,53,691,476,-562,-372,-187,348,880,960
590,-205,-399,61,698,480,-515,-370,-185,367,880,958
586,-211,-378,51,683,484,-481,-380,-191,376,872,955
579,-208,-363,52,669,480,-449,-395,-198,386,860,958
578,-196,-364,71,668,476,-419,-405,-202,395,851,964
567,-185,-354,83,654,466,-398,-419,-211,394,842,967
553,-172,-343,96,635,454,-381,-434,-218,390,833,970
535,-159,-331,108,612,440,-367,-450,-224,381,823,974
515,-148,-313,116,583,427,-352,-470,-230,372,814,977
489,-139,-292,119,547,411,-331,-492,-236,366,803,980
471,-124,-284,135,524,396,-298,-507,-240,374,799,987
466,-97,-303,176,527,382,-250,-512,-234,391,806,1000
467,-68,-332,224,541,371,-195,-509,-223,408,819,1017
474,-43,-365,271,561,365,-139,-499,-210,422,835,1035
482,-23,-394,310,578,363,-83,-484,-197,430,849,1050
490,-10,-419,340,594,366,-27,-460,-181,438,865,1064
507,0,-452,372,620,374,31,-423,-158,446,885,1080
515,-2,-463,380,626,385,74,-387,-139,449,900,1089
519,-13,-465,373,623,397,101,-354,-124,452,911,1094
522,-24,-465,364,620,408,110,-321,-112,456,919,1095
532,-39,-470,353,626,425,106,-291,-101,461,926,1094
546,-61,-471,334,633,449,85,-267,-94,464,929,1089
573,-76,-493,331,664,475,59,-233,-81,477,943,1090
596,-94,-507,319,688,500,13,-206,-70,477,954,1087
611,-123,-502,287,694,524,-52,-193,-64,467,957,1078
632,-151,-503,258,711,553,-122,-180,-54,459,961,1072
652,-177,-506,231,730,578,-198,-171,-46,454,963,1069
669,-196,-510,209,748,596,-277,-163,-41,454,963,1065
686,-210,-520,193,771,610,-351,-154,-34,453,960,1063
712,-216,-546,194,811,625,-415,-142,-22,453,960,1063
738,-223,-569,193,852,641,-473,-131,-10,446,960,1058
755,-235,-578,180,876,653,-524,-127,-2,434,953,1049
767,-248,-580,162,894,664,-562,-127,3,423,946,1039
780,-264,-577,140,909,679,-588,-131,4,418,937,1029
795,-279,-576,122,927,694,-599,-138,4,417,931,1022
813,-291,-580,112,950,710,-590,-145,4,421,927,1020
827,-304,-577,97,964,724,-570,-155,2,429,925,1022
852,-303,-598,110,1003,739,-534,-159,8,453,934,1034
885,-298,-629,135,1052,757,-485,-155,22,482,947,1050
916,-294,-658,161,1097,775,-435,-148,38,513,961,1068
941,-288,-680,185,1133,788,-391,-142,58,543,974,1089
970,-281,-707,214,1173,806,-350,-132,81,573,989,1113
985,-285,-710,223,1188,822,-326,-131,94,594,998,1130
1000,-284,-718,239,1203,834,-307,-128,108,617,1006,1149
1017,-272,-740,273,1230,843,-284,-118,132,642,1022,1172
1026,-263,-750,298,1240,848,-264,-111,154,659,1037,1192
1033,-254,-759,323,1248,852,-245,-105,176,679,1051,1210
1038,-244,-768,349,1253,854,-222,-96,199,701,1065,1229
1036,-239,-767,365,1246,856,-193,-89,222,722,1075,1245
1025,-241,-749,365,1220,855,-160,-90,238,740,1079,1258
1014,-239,-737,371,1199,853,-124,-91,252,757,1084,1272
1012,-225,-747,397,1196,848,-79,-86,268,781,1093,1292
1015,-207,-768,433,1204,844,-31,-81,283,799,1104,1310
1020,-188,-792,471,1215,839,21,-71,294,806,1114,1323
1024,-172,-813,502,1222,835,72,-58,300,805,1121,1329
1023,-157,-831,528,1225,829,124,-44,307,799,1125,1329
1027,-137,-858,563,1237,821,181,-22,318,792,1133,1330
1020,-124,-870,580,1231,811,230,-2,324,780,1137,1325
1009,-117,-872,585,1218,800,276,17,329,777,1139,1318
998,-104,-881,596,1210,785,316,36,337,779,1141,1311
989,-87,-896,611,1207,768,348,55,350,781,1146,1303
977,-73,-905,620,1201,750,372,71,362,783,1151,1293
981,-55,-936,644,1221,739,400,96,382,796,1165,1283
988,-48,-957,652,1238,737,419,121,398,802,1177,1266
987,-50,-960,641,1238,735,429,139,410,806,1182,1247
989,-49,-971,638,1248,732,439,161,430,816,1191,1233
996,-46,-987,638,1265,730,444,180,451,827,1203,1225
1005,-42,-1005,640,1287,729,445,200,473,844,1219,1224
1018,-35,-1031,649,1317,727,444,222,499,865,1235,1227
1041,-29,-1063,662,1359,732,441,248,530,886,1254,1234
1061,-34,-1081,659,1392,743,431,272,557,896,1270,1234
1074,-55,-1074,630,1403,758,414,288,574,900,1277,1227
1078,-85,-1048,583,1397,774,396,302,589,907,1281,1219
1077,-119,-1013,529,1381,790,376,315,603,914,1282,1212
1078,-153,-977,475,1367,807,354,325,616,922,1281,1206
1078,-191,-937,418,1348,825,330,331,625,922,1276,1198
1069,-231,-883,352,1315,840,302,325,625,916,1264,1191
1066,-256,-849,312,1299,850,280,322,628,916,1254,1190
1066,-271,-827,288,1292,856,261,325,633,913,1245,1189
1062,-284,-803,266,1280,857,246,327,635,905,1233,1185
1049,-294,-770,242,1255,853,232,326,630,890,1218,1178
1035,-301,-740,224,1230,846,222,326,624,873,1203,1173
1004,-313,-687,187,1176,833,207,315,607,849,1179,1164
977,-322,-641,160,1130,821,196,303,589,834,1155,1158
964,-323,-617,153,1105,814,191,295,573,823,1138,1157
950,-327,-590,143,1076,809,183,280,554,809,1124,1156
941,-328,-570,141,1054,806,174,268,540,800,1113,1157
938,-330,-556,142,1039,809,165,263,529,801,1107,1162
933,-334,-540,140,1020,813,152,260,519,808,1104,1170
925,-341,-518,133,993,818,133,257,507,820,1102,1182
924,-341,-511,141,981,822,115,265,501,844,1110,1202
937,-324,-537,180,1000,825,101,287,507,878,1131,1232
960,-298,-584,239,1038,829,86,314,520,912,1159,1268
987,-265,-644,310,1087,831,69,343,536,942,1189,1302
1012,-234,-701,376,1133,833,45,368,551,964,1214,1330
1035,-208,-753,433,1173,836,17,386,564,980,1234,1352
1057,-184,-805,488,1214,840,-10,401,580,987,1255,1368
1061,-171,-830,516,1226,838,-47,399,585,979,1269,1373
1057,-160,-847,535,1227,830,-84,386,587,973,1279,1374
1048,-148,-861,551,1225,819,-109,368,589,974,1290,1377
1042,-133,-883,572,1230,807,-119,345,591,975,1300,1381
1033,-119,-900,588,1231,792,-123,313,586,970,1305,1378
1038,-96,-943,625,1261,780,-114,287,585,968,1313,1378
1048,-81,-982,654,1293,775,-101,259,579,958,1320,1376
1049,-75,-1002,662,1308,770,-90,222,561,936,1319,1367
1058,-71,-1029,673,1334,771,-75,186,542,918,1316,1360
1070,-71,-1054,679,1362,777,-65,145,518,894,1309,1348
1084,-71,-1078,685,1391,783,-64,99,491,868,1301,1334
1100,-68,-1106,694,1426,789,-65,57,467,851,1297,1323
1115,-58,-1139,710,1465,789,-63,23,447,840,1298,1313
1123,-54,-1157,713,1489,788,-66,-8,427,823,1296,1300
1119,-62,-1148,691,1488,787,-77,-43,403,796,1286,1281
1106,-70,-1129,663,1475,780,-88,-79,379,774,1273,1263
1089,-75,-1105,634,1457,769,-100,-113,355,759,1256,1247
1070,-74,-1082,612,1437,752,-109,-140,335,752,1242,1238
1049,-70,-1059,593,1416,733,-121,-163,317,750,1228,1233
1022,-66,-1028,570,1386,710,-140,-181,297,752,1211,1229
1007,-51,-1016,569,1376,687,-157,-187,287,763,1203,1232
995,-30,-1014,581,1373,664,-177,-186,284,777,1197,1239
987,-8,-1013,595,1374,644,-197,-178,291,792,1194,1248
977,10,-1006,606,1367,624,-222,-170,300,805,1193,1257
969,32,-1006,625,1365,604,-246,-155,315,817,1194,1264
949,50,-989,632,1342,580,-283,-150,325,821,1188,1268
929,78,-983,655,1325,549,-320,-142,341,835,1184,1275
917,114,-994,696,1325,519,-350,-124,367,861,1191,1287
903,146,-999,731,1316,490,-380,-102,391,890,1200,1301
890,172,-1002,762,1307,468,-407,-78,416,915,1206,1311
881,193,-1003,789,1298,451,-430,-53,444,939,1212,1317
869,208,-1000,810,1283,437,-451,-29,475,963,1217,1322
851,218,-987,821,1256,422,-472,-7,507,989,1223,1333
837,229,-981,836,1237,410,-491,20,543,1025,1233,1351
837,243,-995,867,1239,404,-503,55,582,1065,1252,1376
845,255,-1017,901,1252,404,-509,92,622,1097,1272,1401
853,264,-1037,930,1264,407,-509,130,659,1121,1289,1421
854,272,-1053,954,1267,405,-505,162,689,1133,1299,1432
852,282,-1069,978,1269,399,-497,190,712,1136,1304,1438
855,301,-1102,1017,1287,390,-484,218,732,1132,1313,1441
845,316,-1118,1040,1285,375,-477,233,739,1116,1314,1437
829,328,-1128,1055,1275,356,-472,240,740,1095,1313,1431
814,338,-1137,1065,1267,340,-467,244,739,1078,1313,1429
805,346,-1151,1075,1266,328,-464,247,738,1066,1313,1428
796,345,-1155,1071,1260,321,-469,244,731,1053,1310,1426
802,351,-1181,1084,1280,320,-471,247,729,1051,1315,1427
813,350,-1204,1089,1302,324,-475,246,723,1043,1321,1425
822,342,-1217,1081,1317,333,-487,236,712,1031,1326,1423
842,337,-1243,1084,1350,347,-498,227,706,1030,1337,1427
866,332,-1272,1088,1387,362,-516,219,697,1030,1349,1434
890,327,-1299,1089,1424,379,-536,211,687,1031,1364,1443
919,325,-1331,1098,1469,394,-559,205,679,1031,1379,1451
953,332,-1375,1119,1526,408,-584,202,674,1031,1391,1456
978,336,-1405,1130,1568,418,-618,199,668,1026,1398,1456
989,333,-1413,1122,1586,423,-663,191,656,1013,1396,1450
994,328,-1409,1107,1594,426,-712,181,640,1002,1392,1443
996,321,-1399,1086,1595,428,-763,171,624,990,1386,1438
998,314,-1384,1065,1593,431,-815,162,608,982,1381,1437
1001,305,-1369,1044,1591,435,-862,153,590,973,1375,1435
997,292,-1340,1012,1576,439,-908,139,568,964,1365,1431
1007,283,-1328,997,1581,449,-942,132,552,963,1361,1430
1023,275,-1322,988,1593,464,-966,128,537,960,1359,1428
1038,265,-1312,978,1602,479,-986,122,521,954,1355,1424
1047,254,-1295,963,1600,493,-1000,110,502,940,1346,1416
1057,243,-1279,952,1599,508,-1005,99,484,929,1341,1412
1054,222,-1240,920,1572,522,-1013,81,461,914,1327,1406
1052,204,-1207,895,1549,535,-1011,63,443,906,1314,1404
1056,199,-1192,892,1541,543,-998,51,436,907,1310,1409
1052,194,-1172,886,1523,547,-977,37,431,910,1305,1412
1046,194,-1156,886,1505,549,-945,27,431,923,1304,1415
1037,196,-1141,889,1486,546,-904,19,436,941,1303,1421
1026,193,-1122,885,1461,546,-859,10,442,958,1299,1424
1009,187,-1095,874,1426,543,-813,-5,445,974,1290,1424
992,188,-1078,873,1398,537,-762,-18,452,994,1282,1427
982,200,-1080,892,1386,527,-702,-20,467,1022,1279,1433
971,215,-1088,916,1377,515,-638,-17,484,1046,1280,1440
957,230,-1096,939,1367,500,-576,-16,501,1056,1279,1442
937,246,-1101,958,1350,481,-520,-16,517,1056,1276,1440
915,262,-1104,975,1331,459,-467,-14,534,1055,1274,1436
900,280,-1120,1000,1326,440,-415,-1,557,1055,1275,1435
879,289,-1121,1007,1306,422,-379,10,574,1047,1272,1431
857,291,-1116,1004,1283,407,-355,24,590,1042,1270,1427
839,293,-1116,1004,1267,395,-340,46,613,1046,1273,1431
833,295,-1127,1009,1267,390,-335,76,638,1053,1279,1439
829,292,-1136,1007,1268,389,-350,107,658,1053,1283,1444
838,301,-1169,1029,1295,388,-372,153,684,1057,1297,1454
843,308,-1194,1044,1315,384,-410,196,703,1049,1309,1461
836,306,-1199,1038,1314,378,-464,231,712,1033,1316,1463
833,308,-1210,1038,1321,372,-525,262,719,1017,1322,1466
830,306,-1214,1031,1324,368,-599,282,718,997,1325,1464
825,298,-1210,1013,1322,366,-676,292,708,976,1321,1458
824,289,-1206,995,1324,368,-746,297,694,955,1313,1449
833,282,-1212,986,1338,373,-802,302,680,933,1306,1439
841,271,-1210,968,1348,382,-848,301,661,905,1295,1426
841,251,-1190,933,1341,391,-887,290,630,872,1277,1407
841,230,-1165,895,1330,400,-909,273,595,845,1256,1388
839,208,-1135,853,1315,409,-913,252,561,827,1238,1370
836,191,-1106,817,1300,415,-907,228,527,813,1222,1356
827,178,-1075,783,1280,414,-896,199,493,798,1206,1345
807,165,-1030,741,1242,405,-885,161,455,784,1186,1335
796,167,-1007,725,1225,394,-863,124,423,777,1172,1331
789,175,-992,720,1216,382,-834,89,396,771,1162,1326
781,184,-977,717,1204,368,-806,56,372,762,1152,1317
772,191,-959,712,1189,357,-781,20,350,754,1139,1306
768,199,-947,714,1181,348,-755,-15,332,748,1129,1297
753,197,-915,697,1150,340,-736,-56,308,734,1109,1284
735,204,-889,691,1121,324,-712,-93,288,728,1090,1275
722,223,-882,707,1106,303,-684,-120,275,729,1079,1269
699,242,-866,717,1079,278,-661,-146,260,723,1066,1260
674,263,-850,729,1049,249,-640,-164,248,717,1056,1252
644,286,-835,744,1015,218,-624,-176,236,705,1043,1243
609,305,-813,751,972,186,-620,-186,222,684,1028,1233
566,316,-777,745,914,153,-629,-198,205,662,1010,1223
523,331,-746,744,859,119,-644,-207,191,649,995,1218
489,354,-736,762,823,86,-664,-209,180,644,985,1218
461,377,-733,784,796,57,-693,-209,168,635,976,1216
434,396,-731,803,771,32,-724,-204,159,627,967,1212
403,409,-721,811,736,8,-758,-197,149,618,957,1205
372,417,-707,813,699,-14,-791,-190,138,609,945,1199
346,427,-703,820,673,-33,-818,-180,134,599,940,1194
318,423,-684,807,636,-45,-844,-177,126,587,932,1186
296,414,-668,791,606,-50,-860,-176,120,580,925,1180
286,407,-667,784,595,-49,-866,-172,119,581,924,1182
289,405,-684,791,605,-42,-864,-165,124,588,928,1193
299,400,-705,796,623,-31,-862,-162,130,595,933,1207
329,403,-754,826,676,-13,-855,-152,144,606,945,1225
362,397,-796,842,727,13,-860,-148,151,603,956,1235
384,381,-816,836,756,37,-876,-159,145,586,956,1235
408,367,-839,832,790,59,-896,-178,133,566,955,1234
427,355,-857,827,819,77,-919,-206,119,546,949,1230
438,352,-873,824,841,83,-943,-236,107,531,941,1222
446,358,-894,831,866,80,-963,-265,98,518,931,1213
455,376,-925,852,899,69,-979,-287,93,506,926,1205
457,394,-947,868,922,53,-998,-311,84,489,918,1193
445,407,-949,867,922,31,-1023,-341,67,465,902,1176
427,419,-940,859,911,5,-1047,-375,48,441,880,1156
412,426,-928,846,900,-14,-1068,-410,28,420,856,1136
405,432,-919,837,896,-28,-1084,-440,10,405,834,1118
399,440,-912,832,894,-42,-1097,-466,-3,396,817,1105
384,445,-891,818,876,-59,-1109,-490,-18,392,800,1092
376,460,-887,822,873,-78,-1109,-502,-29,396,791,1083
369,476,-883,830,870,-97,-1106,-511,-37,393,783,1074
357,490,-870,832,858,-116,-1102,-522,-47,377,771,1061
340,503,-851,831,835,-138,-1100,-538,-64,351,754,1045
323,519,-836,837,815,-161,-1093,-550,-81,325,738,1028
291,525,-794,819,765,-187,-1091,-568,-105,294,713,1004
257,534,-756,808,716,-215,-1080,-581,-128,271,689,985
229,553,-734,814,680,-245,-1054,-586,-143,253,671,971
193,568,-701,812,630,-277,-1026,-588,-160,235,651,953
158,581,-668,808,581,-307,-993,-583,-171,221,630,935
125,590,-634,802,531,-333,-957,-576,-181,203,608,916
88,594,-594,789,473,-356,-924,-575,-193,181,583,896
45,593,-545,766,406,-380,-894,-582,-206,165,558,878
9,595,-509,754,351,-401,-856,-587,-212,161,539,864
-11,605,-498,763,324,-417,-806,-582,-210,170,528,859
-23,615,-497,778,309,-427,-755,-572,-202,180,524,857
-29,622,-502,795,301,-431,-705,-562,-192,187,522,853
-36,623,-502,802,290,-432,-664,-555,-182,184,516,844
-43,618,-498,802,276,-430,-635,-552,-177,173,505,832
-46,613,-500,804,271,-424,-616,-547,-172,161,496,817
-60,596,-482,783,245,-419,-614,-550,-176,145,481,799
-75,577,-461,756,217,-414,-625,-557,-181,130,464,782
-87,559,-445,733,196,-408,-644,-559,-185,118,449,769
-91,541,-439,714,188,-397,-662,-553,-186,114,438,760
-95,520,-428,688,178,-384,-685,-550,-189,108,426,751
-83,502,-437,677,194,-365,-704,-539,-185,109,420,744
-72,477,-438,653,204,-341,-728,-530,-187,105,415,731
-74,443,-415,606,191,-321,-761,-524,-198,94,405,708
