aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1153,-1305,154,-964,643,1649,793,642,869,1045,1206,979
1155,-1318,166,-981,637,1652,806,632,873,1051,1210,975
1159,-1326,172,-992,637,1653,820,620,874,1065,1211,970
1162,-1328,173,-995,640,1649,832,605,871,1072,1209,962
1168,-1326,166,-989,652,1645,844,594,868,1076,1210,957
1174,-1323,157,-982,665,1641,856,590,869,1085,1219,955
1165,-1324,167,-990,656,1629,858,582,871,1080,1222,949
1152,-1323,178,-998,644,1615,863,581,877,1093,1232,947
1135,-1327,197,-1015,623,1602,870,586,883,1113,1243,946
1117,-1333,221,-1036,598,1590,873,593,892,1133,1248,945
1106,-1336,231,-1045,588,1582,876,602,901,1156,1251,946
1100,-1334,233,-1045,586,1574,880,610,908,1180,1253,944
1089,-1328,235,-1043,580,1563,886,613,912,1202,1248,940
1072,-1320,241,-1041,568,1547,888,608,914,1224,1236,933
1052,-1309,247,-1037,553,1528,894,600,914,1252,1220,930
1043,-1292,236,-1018,556,1514,909,598,917,1291,1213,934
1044,-1276,217,-994,571,1507,927,602,922,1335,1215,942
1047,-1269,204,-980,582,1509,944,607,925,1365,1218,951
1053,-1268,195,-972,592,1518,960,613,929,1385,1220,962
1065,-1269,183,-964,608,1533,978,624,936,1403,1226,977
1081,-1272,170,-956,626,1553,994,635,943,1413,1236,989
1098,-1278,159,-952,643,1575,1008,644,951,1414,1244,997
1114,-1285,149,-949,658,1598,1023,653,960,1409,1251,1004
1129,-1290,141,-947,671,1620,1040,664,971,1403,1260,1013
1140,-1294,136,-945,679,1637,1055,672,985,1398,1266,1021
1148,-1292,128,-939,686,1649,1070,681,1002,1394,1267,1030
1166,-1282,102,-915,712,1661,1095,702,1027,1414,1282,1050
1177,-1272,85,-898,727,1669,1119,722,1051,1425,1293,1068
1185,-1261,69,-881,740,1673,1144,745,1072,1426,1301,1083
1196,-1249,50,-861,758,1677,1172,773,1089,1428,1309,1096
1201,-1237,37,-846,766,1677,1196,800,1098,1426,1314,1105
1202,-1224,28,-834,771,1671,1212,827,1096,1415,1316,1109
1206,-1210,15,-818,780,1667,1225,856,1084,1396,1318,1111
1219,-1199,-6,-799,801,1669,1237,886,1063,1374,1326,1116
1238,-1189,-30,-779,829,1674,1249,914,1035,1344,1333,1116
1248,-1184,-42,-771,843,1676,1254,935,1002,1305,1329,1110
1252,-1177,-49,-763,850,1669,1258,951,971,1267,1319,1105
1260,-1164,-69,-744,870,1662,1269,972,951,1247,1315,1106
1270,-1149,-92,-719,893,1652,1283,997,945,1241,1316,1109
1272,-1132,-111,-697,909,1635,1299,1021,948,1247,1314,1113
1274,-1115,-130,-673,925,1617,1322,1046,961,1267,1311,1121
1276,-1101,-148,-653,940,1602,1348,1069,977,1295,1310,1134
1279,-1090,-163,-636,956,1588,1374,1087,992,1326,1310,1147
1280,-1079,-179,-618,971,1573,1395,1101,1005,1349,1307,1155
1283,-1069,-194,-601,987,1561,1414,1117,1021,1370,1307,1161
1283,-1067,-200,-595,994,1552,1424,1132,1038,1386,1309,1161
1268,-1077,-178,-615,973,1541,1419,1135,1050,1380,1297,1148
1254,-1091,-154,-639,951,1536,1414,1137,1062,1381,1286,1133
1238,-1110,-122,-672,922,1532,1411,1139,1072,1386,1277,1117
1217,-1134,-81,-713,884,1530,1409,1134,1079,1392,1266,1097
1199,-1157,-43,-752,849,1530,1414,1129,1084,1402,1255,1080
1180,-1177,-7,-787,814,1529,1421,1122,1087,1416,1244,1066
1153,-1195,36,-826,770,1522,1429,1115,1089,1433,1229,1052
1118,-1214,87,-870,713,1512,1433,1100,1090,1448,1206,1036
1079,-1230,140,-914,653,1498,1436,1082,1089,1465,1181,1024
1050,-1235,174,-939,611,1485,1442,1071,1092,1495,1162,1018
1029,-1231,191,-947,585,1472,1446,1065,1099,1525,1153,1017
1010,-1224,204,-951,562,1460,1446,1059,1106,1545,1145,1016
996,-1219,215,-953,543,1452,1440,1052,1111,1553,1135,1009
989,-1213,218,-951,533,1449,1431,1048,1115,1556,1128,1000
985,-1210,222,-952,525,1452,1418,1046,1115,1544,1119,986
990,-1213,222,-954,525,1464,1406,1047,1113,1527,1110,971
1005,-1220,217,-954,534,1485,1398,1050,1110,1508,1102,958
1026,-1227,206,-952,550,1511,1390,1054,1106,1496,1095,948
1047,-1239,200,-956,563,1539,1378,1054,1098,1486,1088,938
1067,-1250,192,-957,577,1565,1364,1051,1088,1484,1077,925
1099,-1253,164,-940,612,1593,1363,1057,1083,1508,1082,924
1125,-1255,141,-924,641,1616,1366,1065,1081,1527,1089,923
1149,-1253,115,-905,671,1635,1375,1078,1084,1545,1095,925
1177,-1252,85,-883,706,1655,1384,1096,1086,1559,1101,926
1198,-1253,64,-869,732,1671,1388,1111,1084,1560,1101,922
1213,-1256,51,-861,748,1683,1385,1126,1080,1553,1098,914
1223,-1258,41,-857,760,1691,1381,1141,1076,1544,1096,906
1230,-1259,33,-852,768,1694,1380,1157,1073,1540,1099,899
1229,-1258,32,-851,769,1692,1378,1170,1070,1529,1105,890
1213,-1259,47,-862,749,1678,1371,1172,1062,1506,1103,876
1183,-1254,68,-873,716,1651,1365,1165,1052,1481,1095,859
1152,-1240,83,-875,687,1617,1366,1155,1044,1470,1092,850
1121,-1224,94,-872,662,1580,1372,1141,1038,1468,1095,846
1089,-1210,108,-873,633,1543,1382,1120,1035,1467,1097,844
1059,-1193,117,-868,611,1506,1400,1098,1037,1474,1101,849
1035,-1175,119,-858,598,1471,1424,1081,1047,1492,1112,858
1017,-1156,114,-843,593,1440,1450,1067,1061,1511,1124,868
1005,-1138,104,-824,595,1413,1472,1063,1083,1522,1134,876
1003,-1122,86,-802,610,1394,1492,1076,1112,1530,1145,885
1010,-1118,72,-790,628,1389,1506,1099,1141,1530,1160,889
1008,-1129,80,-802,626,1389,1504,1116,1162,1502,1160,882
1010,-1144,92,-821,622,1394,1495,1128,1176,1475,1161,873
1005,-1164,115,-849,607,1399,1484,1133,1181,1449,1160,863
993,-1182,145,-881,582,1399,1474,1131,1183,1424,1156,853
986,-1194,165,-902,566,1400,1470,1127,1185,1409,1154,851
986,-1203,176,-917,561,1405,1472,1122,1185,1401,1155,853
987,-1210,186,-929,555,1410,1481,1116,1186,1400,1156,858
984,-1212,194,-937,548,1410,1493,1107,1185,1402,1155,864
979,-1210,202,-942,539,1409,1514,1099,1186,1417,1156,873
985,-1201,193,-932,548,1411,1542,1104,1195,1454,1167,890
996,-1190,176,-916,564,1416,1572,1117,1208,1501,1188,913
998,-1181,172,-909,566,1418,1598,1133,1222,1547,1207,932
993,-1173,174,-907,559,1417,1619,1148,1235,1593,1225,944
993,-1166,173,-904,556,1420,1639,1163,1248,1642,1248,953
996,-1166,176,-908,553,1431,1650,1170,1254,1678,1269,955
1003,-1170,178,-915,552,1447,1652,1168,1257,1704,1285,953
1011,-1172,178,-918,553,1463,1651,1164,1259,1720,1297,948
1020,-1171,172,-914,559,1477,1652,1161,1265,1739,1309,946
1026,-1166,163,-905,565,1485,1652,1155,1272,1764,1313,943
1032,-1156,149,-889,575,1490,1660,1150,1285,1798,1314,945
1057,-1144,113,-856,613,1505,1681,1156,1312,1862,1331,962
1083,-1138,81,-828,649,1523,1708,1170,1346,1922,1349,980
1115,-1136,44,-800,693,1546,1741,1196,1382,1977,1367,999
1153,-1138,6,-773,743,1576,1770,1232,1416,2026,1386,1016
1187,-1147,-24,-756,785,1606,1784,1269,1441,2057,1398,1025
1218,-1159,-47,-745,822,1633,1787,1304,1459,2075,1407,1028
1247,-1169,-70,-733,857,1657,1782,1339,1473,2086,1417,1029
1275,-1180,-93,-721,893,1681,1770,1375,1488,2095,1433,1030
1303,-1196,-110,-718,925,1705,1747,1408,1497,2090,1450,1028
1321,-1226,-104,-738,936,1732,1709,1426,1493,2065,1455,1018
1328,-1259,-83,-771,930,1753,1660,1429,1481,2027,1448,1003
1330,-1289,-60,-803,920,1768,1612,1427,1464,1989,1438,989
1319,-1311,-32,-834,898,1768,1566,1416,1442,1946,1424,972
1289,-1326,10,-870,855,1751,1522,1394,1412,1891,1398,949
1246,-1328,52,-899,802,1718,1485,1366,1382,1843,1368,928
1196,-1322,94,-923,745,1674,1462,1336,1351,1797,1338,910
1143,-1310,134,-942,687,1625,1453,1309,1323,1753,1310,895
1092,-1295,170,-957,633,1575,1454,1287,1298,1708,1286,883
1053,-1281,196,-967,592,1535,1463,1273,1279,1665,1268,875
1023,-1275,221,-982,558,1507,1476,1267,1262,1621,1256,867
988,-1279,263,-1015,508,1482,1485,1261,1240,1558,1234,853
963,-1285,297,-1043,470,1466,1499,1261,1218,1503,1216,845
941,-1294,331,-1075,433,1456,1513,1262,1197,1452,1201,839
922,-1304,363,-1106,398,1449,1521,1258,1181,1409,1186,838
916,-1311,380,-1125,382,1449,1531,1253,1175,1383,1176,843
921,-1314,382,-1131,383,1455,1545,1247,1176,1375,1172,856
929,-1315,380,-1133,388,1462,1562,1241,1184,1378,1172,874
935,-1313,376,-1132,392,1466,1579,1237,1197,1382,1171,892
940,-1305,368,-1124,397,1466,1601,1236,1212,1399,1171,918
955,-1292,343,-1101,420,1470,1632,1248,1231,1429,1182,948
977,-1277,311,-1073,453,1479,1665,1266,1253,1459,1203,980
991,-1266,292,-1055,472,1486,1695,1286,1272,1474,1221,1007
1000,-1260,281,-1046,481,1492,1721,1307,1289,1484,1238,1034
1010,-1251,267,-1034,494,1499,1747,1331,1302,1497,1262,1060
1021,-1245,254,-1023,507,1508,1766,1354,1308,1503,1288,1081
1031,-1238,239,-1010,520,1516,1785,1379,1310,1509,1315,1099
1039,-1227,224,-994,533,1520,1800,1403,1308,1511,1342,1113
1048,-1219,208,-979,548,1526,1815,1423,1306,1515,1368,1126
1053,-1215,200,-971,553,1531,1831,1436,1307,1520,1389,1135
1051,-1210,196,-965,553,1531,1848,1446,1315,1531,1403,1145
1058,-1196,173,-941,571,1530,1877,1467,1338,1572,1427,1165
1061,-1182,154,-917,585,1526,1904,1486,1366,1610,1449,1184
1066,-1166,129,-887,604,1520,1935,1506,1397,1646,1472,1204
1072,-1146,98,-852,628,1513,1967,1528,1429,1677,1498,1222
1069,-1123,73,-817,643,1496,1990,1541,1452,1695,1520,1235
1061,-1100,52,-785,652,1476,2006,1547,1466,1706,1534,1241
1058,-1079,28,-752,666,1459,2017,1549,1469,1710,1547,1241
1061,-1064,3,-722,686,1450,2020,1547,1462,1709,1562,1236
1066,-1058,-15,-703,703,1448,2015,1540,1445,1691,1571,1223
1060,-1067,-6,-712,695,1449,1997,1520,1420,1662,1568,1201
1045,-1087,23,-741,668,1449,1973,1490,1392,1634,1557,1176
1028,-1108,58,-775,636,1449,1949,1461,1370,1620,1550,1157
1008,-1130,96,-812,601,1448,1929,1433,1353,1618,1545,1146
989,-1152,134,-849,566,1446,1910,1403,1339,1619,1537,1136
979,-1167,159,-873,546,1445,1897,1375,1330,1628,1532,1134
974,-1176,173,-888,537,1445,1886,1350,1327,1645,1532,1138
971,-1177,179,-891,535,1439,1876,1332,1333,1668,1533,1145
964,-1169,179,-885,533,1425,1866,1322,1344,1686,1532,1148
959,-1154,173,-871,537,1407,1859,1325,1361,1703,1535,1150
953,-1141,171,-862,537,1390,1851,1336,1380,1722,1545,1150
932,-1138,194,-876,510,1370,1835,1345,1397,1723,1544,1139
913,-1138,218,-894,482,1353,1824,1362,1417,1732,1548,1129
893,-1144,249,-920,449,1340,1811,1376,1437,1739,1553,1119
871,-1151,285,-951,411,1327,1802,1391,1456,1742,1556,1110
854,-1156,312,-975,381,1316,1800,1410,1480,1747,1563,1106
837,-1160,336,-995,353,1305,1805,1435,1510,1757,1571,1107
819,-1163,361,-1016,323,1294,1816,1460,1543,1768,1578,1110
803,-1166,384,-1035,295,1285,1830,1482,1577,1778,1579,1112
793,-1169,397,-1047,278,1280,1846,1501,1612,1796,1581,1118
800,-1162,384,-1036,288,1282,1873,1528,1652,1828,1597,1135
818,-1151,355,-1010,316,1288,1903,1558,1689,1864,1622,1159
838,-1144,326,-987,346,1298,1929,1582,1716,1890,1648,1180
857,-1140,301,-968,373,1312,1951,1602,1736,1908,1672,1200
881,-1144,277,-955,402,1335,1973,1620,1750,1929,1699,1223
907,-1160,262,-956,427,1367,1986,1632,1750,1932,1721,1240
933,-1181,253,-964,447,1403,1992,1635,1733,1919,1734,1251
958,-1205,246,-974,466,1441,1994,1633,1705,1897,1744,1258
985,-1228,236,-982,488,1479,1998,1626,1672,1881,1752,1264
1009,-1250,229,-992,507,1514,2001,1612,1631,1867,1757,1267
1028,-1262,216,-990,527,1540,2010,1594,1591,1863,1761,1273
1057,-1259,179,-963,570,1562,2029,1582,1560,1885,1779,1291
1078,-1249,145,-933,606,1574,2047,1571,1535,1899,1793,1308
1097,-1233,107,-897,645,1581,2062,1571,1523,1909,1803,1328
1116,-1214,68,-858,684,1585,2077,1579,1522,1916,1813,1344
1126,-1198,41,-830,710,1584,2087,1588,1526,1912,1819,1356
1131,-1185,22,-810,727,1581,2094,1599,1533,1898,1820,1362
1141,-1176,6,-794,746,1584,2095,1611,1543,1881,1821,1363
1158,-1176,-10,-784,771,1596,2094,1626,1553,1863,1827,1363
1177,-1184,-19,-784,792,1614,2084,1639,1561,1832,1831,1355
1185,-1202,-4,-808,790,1630,2061,1639,1560,1782,1820,1336
1187,-1224,20,-839,777,1644,2031,1628,1555,1728,1798,1312
1195,-1245,38,-867,773,1660,2005,1616,1550,1688,1780,1295
1202,-1261,52,-888,772,1672,1984,1606,1551,1663,1768,1285
1199,-1270,70,-907,760,1672,1963,1593,1551,1638,1751,1275
1190,-1266,82,-913,749,1658,1946,1580,1554,1623,1736,1271
1175,-1252,89,-909,737,1633,1933,1567,1559,1612,1723,1269
1155,-1228,91,-895,724,1597,1923,1558,1563,1607,1712,1269
1133,-1199,89,-875,712,1556,1913,1552,1567,1598,1702,1268
1116,-1170,82,-852,706,1519,1904,1555,1575,1590,1699,1269
1104,-1154,81,-841,700,1493,1893,1563,1580,1577,1699,1270
1080,-1152,107,-856,668,1470,1872,1568,1578,1542,1686,1261
1056,-1154,135,-876,632,1449,1853,1575,1574,1515,1676,1253
1025,-1158,171,-902,587,1425,1836,1582,1570,1495,1669,1246
988,-1163,212,-932,535,1399,1825,1589,1568,1487,1664,1240
959,-1168,245,-956,491,1378,1822,1600,1573,1499,1666,1239
934,-1175,274,-978,454,1362,1826,1613,1585,1524,1676,1241
908,-1181,303,-1001,414,1346,1834,1621,1604,1555,1687,1245
878,-1189,335,-1026,370,1330,1845,1627,1628,1590,1696,1251
850,-1197,366,-1050,327,1315,1862,1632,1656,1636,1706,1264
836,-1200,375,-1056,309,1308,1889,1644,1691,1695,1729,1283
835,-1199,368,-1049,310,1308,1922,1657,1727,1755,1760,1301
840,-1197,354,-1037,319,1312,1957,1669,1760,1808,1789,1314
852,-1196,333,-1021,338,1323,1992,1680,1791,1847,1812,1323
870,-1191,303,-996,367,1335,2026,1695,1822,1884,1838,1332
883,-1186,278,-976,389,1346,2050,1705,1851,1911,1860,1335
894,-1181,257,-958,408,1356,2068,1711,1875,1932,1882,1335
895,-1174,243,-944,416,1358,2082,1712,1893,1948,1903,1334
888,-1163,234,-930,416,1353,2093,1709,1906,1967,1924,1334
872,-1154,238,-927,403,1343,2097,1697,1911,1985,1939,1329
850,-1139,243,-921,384,1327,2096,1682,1908,2003,1947,1322
839,-1115,229,-896,387,1311,2098,1675,1907,2037,1963,1321
827,-1089,214,-869,390,1293,2095,1668,1903,2063,1972,1315
825,-1060,187,-832,408,1280,2098,1667,1894,2087,1981,1310
836,-1035,153,-793,440,1277,2106,1672,1886,2109,1996,1306
848,-1019,126,-765,468,1280,2115,1677,1876,2122,2009,1299
860,-1011,109,-747,490,1288,2121,1683,1867,2130,2022,1290
873,-1008,95,-736,511,1299,2126,1693,1860,2137,2036,1279
890,-1010,83,-729,533,1315,2129,1706,1859,2145,2055,1265
906,-1018,79,-731,550,1333,2126,1718,1861,2137,2068,1245
910,-1036,97,-754,543,1348,2113,1719,1862,2113,2066,1215
904,-1057,129,-788,519,1358,2095,1716,1866,2087,2054,1182
900,-1078,159,-822,498,1368,2078,1715,1876,2072,2043,1153
897,-1099,188,-855,478,1378,2060,1713,1890,2065,2033,1126
892,-1123,223,-894,452,1387,2037,1704,1906,2050,2016,1096
892,-1148,253,-930,433,1399,2016,1701,1923,2042,1998,1071
900,-1172,276,-961,422,1415,1998,1701,1937,2033,1983,1050
915,-1194,288,-984,424,1434,1977,1703,1946,2020,1971,1032
931,-1209,292,-997,431,1447,1954,1709,1950,2002,1965,1016
949,-1217,286,-999,446,1457,1932,1725,1955,1987,1971,1010
967,-1225,281,-1002,459,1466,1908,1746,1957,1970,1987,1006
969,-1237,295,-1020,449,1467,1875,1758,1950,1931,1994,996
968,-1246,308,-1036,437,1464,1847,1770,1938,1896,2005,991
956,-1254,329,-1056,413,1454,1825,1775,1920,1861,2018,988
935,-1260,357,-1080,379,1437,1810,1774,1898,1828,2028,986
914,-1261,379,-1096,348,1417,1806,1770,1877,1804,2043,989
888,-1258,399,-1107,315,1390,1814,1761,1858,1789,2063,996
856,-1252,423,-1120,276,1360,1830,1742,1838,1777,2078,1001
819,-1246,450,-1135,231,1328,1849,1713,1816,1767,2086,1005
784,-1238,473,-1144,191,1296,1871,1678,1795,1769,2097,1010
767,-1226,473,-1135,179,1275,1900,1647,1782,1786,2121,1021
765,-1215,459,-1118,187,1265,1929,1620,1777,1807,2155,1034
765,-1206,444,-1102,196,1261,1952,1587,1778,1817,2188,1042
773,-1202,426,-1087,213,1265,1970,1558,1783,1823,2222,1049
789,-1198,400,-1066,242,1277,1985,1541,1796,1837,2261,1058
805,-1200,378,-1052,268,1293,1993,1533,1810,1848,2300,1066
819,-1205,364,-1045,288,1311,1998,1537,1825,1858,2339,1075
829,-1214,358,-1046,300,1330,2006,1555,1843,1871,2383,1087
835,-1223,355,-1049,308,1347,2018,1583,1868,1894,2433,1101
833,-1232,364,-1060,302,1360,2026,1611,1897,1917,2478,1114
825,-1235,372,-1067,294,1365,2032,1640,1929,1938,2518,1127
828,-1225,359,-1051,307,1369,2045,1679,1969,1977,2569,1150
828,-1211,345,-1032,318,1367,2056,1717,2011,2004,2617,1173
833,-1191,322,-1003,340,1366,2067,1756,2049,2031,2663,1196
845,-1170,293,-971,370,1369,2078,1788,2077,2052,2712,1216
859,-1157,271,-949,395,1376,2085,1809,2094,2058,2756,1230
876,-1149,251,-931,423,1389,2086,1820,2100,2055,2801,1236
901,-1143,226,-912,457,1408,2086,1827,2102,2053,2850,1241
930,-1139,200,-894,495,1429,2087,1832,2101,2056,2906,1243
958,-1140,181,-885,527,1452,2087,1834,2092,2056,2961,1242
970,-1149,186,-896,533,1468,2080,1824,2076,2053,3005,1234
971,-1161,204,-919,521,1477,2069,1807,2057,2052,3042,1220
971,-1170,221,-938,510,1483,2062,1793,2040,2065,3083,1210
966,-1175,238,-955,494,1481,2056,1778,2023,2086,3125,1205
951,-1180,263,-977,467,1471,2047,1758,2003,2103,3163,1200
937,-1180,282,-991,444,1456,2044,1739,1984,2128,3202,1199
922,-1173,296,-997,423,1436,2042,1718,1966,2158,3240,1198
907,-1163,303,-996,407,1412,2037,1694,1949,2185,3273,1196
892,-1149,307,-990,393,1384,2029,1670,1931,2205,3302,1192
882,-1135,304,-978,387,1359,2019,1650,1914,2220,3333,1188
878,-1129,301,-972,385,1344,2004,1632,1895,2226,3364,1179
869,-1134,314,-982,369,1331,1976,1606,1868,2204,3375,1161
871,-1146,321,-993,363,1331,1948,1584,1842,2184,3388,1141
873,-1165,333,-1011,355,1335,1920,1564,1816,2162,3398,1117
872,-1185,348,-1032,343,1340,1894,1546,1792,2140,3405,1092
874,-1200,356,-1044,337,1343,1875,1534,1775,2129,3415,1073
878,-1214,357,-1050,338,1348,1862,1529,1765,2126,3429,1056
883,-1228,358,-1057,339,1355,1852,1528,1763,2127,3441,1041
885,-1241,360,-1063,338,1361,1844,1529,1765,2131,3448,1028
886,-1252,361,-1067,337,1365,1842,1532,1777,2144,3457,1022
898,-1258,346,-1057,355,1376,1851,1549,1805,2172,3478,1028
916,-1264,326,-1044,381,1392,1866,1577,1843,2200,3511,1042
927,-1273,317,-1040,395,1408,1881,1610,1886,2214,3543,1056
934,-1281,310,-1038,404,1421,1897,1646,1930,2217,3571,1070
943,-1283,299,-1028,419,1433,1914,1684,1973,2217,3600,1084
950,-1290,293,-1026,429,1449,1925,1716,2010,2200,3626,1094
955,-1298,293,-1030,433,1465,1932,1743,2041,2175,3649,1100
960,-1311,299,-1041,434,1486,1941,1767,2069,2150,3671,1107
966,-1327,309,-1057,432,1509,1949,1785,2090,2126,3691,1117
967,-1344,326,-1079,423,1531,1954,1792,2103,2102,3705,1126
965,-1351,337,-1091,415,1544,1962,1791,2113,2084,3718,1137
971,-1343,326,-1079,428,1553,1977,1793,2125,2090,3744,1156
971,-1329,317,-1066,434,1552,1988,1789,2130,2084,3763,1171
974,-1312,302,-1045,448,1552,2000,1784,2127,2077,3779,1184
983,-1297,285,-1026,466,1555,2009,1778,2118,2069,3797,1195
989,-1291,279,-1020,474,1562,2012,1769,2100,2054,3813,1200
995,-1289,277,-1020,480,1570,2009,1760,2075,2032,3828,1199
1004,-1288,274,-1020,489,1579,2000,1751,2046,2009,3844,1192
1019,-1288,266,-1018,504,1593,1984,1748,2019,1985,3863,1181
1035,-1291,260,-1019,520,1607,1960,1744,1990,1951,3877,1164
1038,-1298,270,-1034,515,1613,1924,1731,1957,1904,3876,1141
1034,-1303,285,-1051,503,1614,1886,1717,1921,1858,3869,1116
1032,-1304,293,-1059,497,1610,1856,1706,1891,1828,3868,1098
1028,-1301,299,-1064,491,1602,1834,1694,1868,1811,3871,1086
1016,-1299,311,-1072,475,1587,1820,1680,1852,1800,3875,1079
1004,-1290,316,-1072,465,1568,1817,1670,1848,1803,3884,1080
990,-1278,318,-1067,455,1542,1819,1663,1854,1812,3897,1086
975,-1261,316,-1056,446,1513,1822,1660,1867,1825,3914,1094
960,-1241,310,-1041,440,1482,1822,1658,1880,1833,3932,1105
952,-1221,296,-1018,443,1453,1826,1657,1894,1838,3955,1118
946,-1207,286,-1003,446,1431,1826,1654,1904,1834,3977,1126
933,-1205,292,-1006,433,1412,1815,1641,1909,1809,3984,1123
932,-1204,288,-1002,435,1401,1806,1631,1910,1793,3992,1118
939,-1207,278,-997,445,1400,1797,1621,1909,1780,3998,1110
953,-1213,265,-991,462,1406,1790,1611,1909,1773,4000,1103
976,-1219,243,-979,492,1419,1790,1607,1912,1780,4006,1100
1004,-1228,217,-967,527,1439,1794,1605,1921,1800,4011,1100
1031,-1238,194,-957,559,1459,1797,1600,1931,1822,4010,1100
1051,-1247,176,-949,584,1475,1801,1593,1941,1844,4003,1099
1068,-1253,161,-940,605,1489,1809,1587,1948,1877,3996,1103
1095,-1254,130,-918,643,1508,1824,1589,1956,1920,3999,1114
1124,-1253,96,-892,685,1528,1835,1593,1959,1952,4002,1123
1149,-1258,74,-879,716,1551,1839,1594,1955,1971,4001,1127
1167,-1268,63,-877,735,1575,1838,1597,1950,1978,3998,1125
1184,-1275,54,-873,753,1598,1837,1610,1953,1990,4001,1129
1195,-1284,53,-877,761,1619,1830,1625,1963,1991,4002,1130
1205,-1292,53,-882,767,1639,1817,1640,1976,1986,4002,1129
1207,-1299,62,-891,763,1654,1802,1652,1987,1975,4001,1128
1206,-1306,74,-903,754,1668,1785,1660,1991,1962,4000,1129
1194,-1311,96,-921,732,1673,1765,1657,1987,1943,3992,1126
1176,-1311,119,-935,704,1670,1749,1650,1980,1931,3983,1127
1165,-1302,127,-935,690,1666,1742,1647,1980,1944,3987,1141
1148,-1292,140,-936,670,1657,1731,1641,1979,1947,3985,1152
1136,-1277,143,-929,659,1647,1720,1638,1981,1951,3985,1168
1133,-1265,140,-918,658,1643,1713,1645,1987,1963,3992,1186
1134,-1261,141,-917,657,1647,1707,1661,1999,1976,3999,1204
1144,-1265,140,-919,664,1661,1703,1682,2014,1992,4006,1220
1164,-1276,134,-922,680,1684,1703,1709,2032,2011,4019,1235
1192,-1292,126,-928,702,1714,1709,1739,2049,2035,4038,1249
1217,-1309,120,-936,722,1742,1719,1764,2063,2050,4058,1257
1230,-1330,130,-958,723,1763,1728,1774,2070,2050,4067,1253
1238,-1352,145,-984,717,1779,1738,1773,2071,2049,4067,1248
1245,-1367,154,-1001,715,1787,1754,1771,2073,2060,4066,1248
1248,-1374,156,-1010,716,1788,1770,1770,2074,2081,4066,1253
1246,-1377,160,-1016,712,1781,1780,1765,2071,2098,4062,1259
1242,-1368,152,-1007,715,1763,1791,1762,2068,2119,4059,1269
1233,-1352,143,-994,716,1737,1798,1760,2065,2139,4056,1282
1223,-1336,133,-979,719,1710,1802,1760,2061,2158,4052,1294
1214,-1320,123,-966,721,1684,1804,1762,2058,2167,4046,1304
1211,-1308,110,-952,730,1665,1807,1773,2062,2178,4050,1319
1209,-1305,104,-949,735,1651,1806,1789,2070,2183,4058,1334
1191,-1309,122,-967,713,1633,1798,1798,2078,2169,4056,1338
1171,-1318,147,-993,685,1617,1790,1811,2090,2160,4058,1342
1142,-1334,188,-1034,642,1602,1780,1818,2105,2144,4054,1344
1107,-1352,236,-1081,589,1584,1768,1814,2117,2122,4042,1344
1074,-1365,278,-1120,540,1565,1759,1810,2129,2108,4030,1345
1038,-1372,318,-1153,492,1543,1754,1806,2143,2103,4017,1347
1001,-1376,357,-1183,443,1519,1752,1798,2156,2103,4001,1348
966,-1375,389,-1205,399,1495,1754,1788,2169,2107,3981,1349
939,-1368,407,-1214,370,1474,1761,1781,2188,2132,3965,1357
934,-1356,400,-1202,372,1466,1777,1785,2217,2178,3963,1376
940,-1343,382,-1181,388,1466,1792,1791,2244,2220,3964,1395
944,-1332,369,-1164,400,1468,1798,1793,2264,2249,3962,1404
947,-1321,357,-1148,409,1469,1796,1792,2279,2269,3956,1408
952,-1304,337,-1122,426,1470,1793,1798,2294,2293,3956,1414
953,-1288,323,-1100,435,1469,1784,1803,2300,2303,3949,1413
955,-1271,308,-1075,445,1468,1777,1813,2302,2314,3940,1414
954,-1254,295,-1053,451,1465,1777,1827,2303,2318,3927,1415
954,-1239,283,-1030,458,1464,1783,1845,2303,2324,3911,1418
952,-1228,278,-1015,459,1464,1791,1862,2301,2331,3889,1415
952,-1216,267,-995,465,1464,1805,1879,2305,2351,3864,1413
966,-1199,237,-959,493,1468,1828,1906,2315,2387,3849,1419
978,-1184,212,-926,516,1471,1848,1929,2322,2412,3829,1419
993,-1167,181,-889,545,1474,1867,1951,2329,2427,3808,1417
1013,-1154,147,-853,579,1482,1881,1972,2333,2432,3785,1414
1031,-1149,124,-829,606,1493,1889,1988,2335,2425,3759,1407
1050,-1150,105,-813,629,1507,1892,2001,2337,2412,3732,1398
1072,-1153,86,-799,657,1525,1894,2011,2343,2399,3709,1387
1099,-1160,65,-787,687,1546,1898,2021,2354,2390,3694,1378
1122,-1173,53,-786,710,1568,1901,2024,2364,2374,3679,1364
1129,-1193,66,-808,704,1582,1895,2010,2367,2346,3652,1342
1125,-1215,91,-839,685,1590,1887,1985,2365,2316,3619,1320
1125,-1236,111,-868,670,1599,1885,1955,2366,2298,3592,1304
1123,-1251,126,-890,659,1602,1884,1920,2365,2283,3567,1289
1114,-1261,144,-913,640,1596,1879,1872,2363,2258,3532,1273
1107,-1263,154,-926,628,1587,1872,1820,2359,2242,3496,1258
1098,-1260,158,-932,620,1572,1861,1767,2354,2232,3460,1244
1091,-1249,153,-927,618,1554,1854,1724,2354,2233,3430,1236
1084,-1229,140,-911,623,1529,1847,1696,2364,2240,3405,1231
1083,-1205,116,-886,639,1507,1844,1688,2383,2251,3389,1229
