aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-6438,2722,3772,-711,-6857,-5957,985,-8363,-5743,-8202,-8832,-8908
-6432,2728,3776,-705,-6856,-5944,991,-8255,-5771,-8179,-8884,-8957
-6429,2749,3768,-682,-6848,-5947,1007,-7935,-5772,-8109,-8900,-8976
-6437,2779,3758,-650,-6845,-5967,1025,-7410,-5748,-8003,-8882,-8969
-6461,2813,3758,-624,-6857,-6005,1039,-6699,-5706,-7878,-8835,-8943
-6498,2843,3772,-610,-6886,-6053,1047,-5835,-5657,-7745,-8766,-8904
-6538,2871,3789,-599,-6918,-6106,1049,-4849,-5601,-7605,-8683,-8856
-6577,2896,3804,-590,-6948,-6160,1044,-3776,-5545,-7470,-8589,-8803
-6606,2925,3802,-567,-6959,-6215,1040,-2647,-5485,-7332,-8485,-8743
-6633,2957,3791,-536,-6961,-6273,1040,-1481,-5417,-7188,-8369,-8677
-6664,2987,3784,-510,-6969,-6335,1042,-306,-5345,-7046,-8251,-8608
-6692,3017,3771,-480,-6971,-6398,1053,859,-5264,-6897,-8126,-8531
-6723,3047,3758,-451,-6975,-6465,1070,1988,-5177,-6749,-7997,-8448
-6760,3080,3746,-421,-6984,-6539,1090,3059,-5089,-6608,-7867,-8362
-6795,3116,3727,-385,-6988,-6614,1112,4054,-4997,-6466,-7733,-8270
-6830,3165,3693,-331,-6982,-6697,1140,4952,-4899,-6321,-7597,-8171
-6870,3220,3659,-274,-6980,-6786,1168,5739,-4800,-6189,-7466,-8077
-6916,3267,3639,-232,-6994,-6873,1186,6382,-4713,-6089,-7356,-8000
-6966,3308,3627,-199,-7016,-6957,1199,6857,-4637,-6019,-7266,-7937
-7018,3348,3619,-171,-7044,-7039,1209,7157,-4571,-5976,-7196,-7885
-7070,3390,3611,-142,-7072,-7118,1221,7281,-4511,-5953,-7143,-7845
-7124,3437,3601,-107,-7102,-7199,1235,7237,-4452,-5943,-7104,-7811
-7186,3485,3600,-80,-7145,-7282,1243,7029,-4401,-5954,-7081,-7786
-7248,3534,3600,-51,-7190,-7362,1252,6670,-4359,-5979,-7071,-7768
-7309,3574,3610,-35,-7241,-7432,1257,6171,-4326,-6022,-7078,-7761
-7367,3602,3633,-35,-7300,-7488,1257,5537,-4310,-6093,-7106,-7771
-7423,3620,3668,-50,-7367,-7531,1250,4765,-4316,-6207,-7164,-7807
-7472,3635,3701,-65,-7430,-7565,1243,3862,-4342,-6353,-7252,-7867
-7519,3638,3748,-96,-7499,-7586,1227,2847,-4395,-6531,-7370,-7954
-7556,3631,3799,-136,-7566,-7590,1210,1737,-4473,-6743,-7518,-8064
-7581,3622,3843,-173,-7619,-7582,1199,568,-4567,-6967,-7684,-8191
-7599,3602,3894,-221,-7672,-7559,1188,-627,-4675,-7200,-7867,-8335
-7600,3576,3936,-266,-7708,-7520,1182,-1816,-4792,-7432,-8062,-8488
-7586,3547,3968,-306,-7726,-7467,1181,-2970,-4914,-7660,-8264,-8650
-7566,3516,3999,-346,-7739,-7409,1179,-4061,-5042,-7879,-8470,-8819
-7549,3480,4038,-395,-7758,-7349,1173,-5060,-5177,-8093,-8681,-8997
-7529,3448,4070,-437,-7770,-7289,1169,-5946,-5311,-8291,-8890,-9172
-7505,3430,4085,-456,-7766,-7238,1176,-6677,-5425,-8437,-9076,-9324
-7483,3425,4088,-459,-7755,-7198,1190,-7217,-5517,-8534,-9232,-9452
-7469,3431,4088,-452,-7745,-7171,1204,-7547,-5584,-8588,-9353,-9553
-7462,3440,4091,-445,-7742,-7156,1221,-7657,-5626,-8603,-9441,-9627
-7462,3451,4097,-439,-7745,-7149,1235,-7552,-5650,-8587,-9498,-9677
-7464,3476,4087,-413,-7736,-7155,1255,-7235,-5649,-8523,-9518,-9697
-7475,3511,4077,-379,-7733,-7178,1274,-6717,-5626,-8422,-9503,-9695
-7502,3546,4078,-355,-7747,-7215,1287,-6016,-5589,-8303,-9458,-9675
-7537,3570,4096,-348,-7776,-7254,1292,-5168,-5546,-8178,-9394,-9644
-7575,3587,4121,-350,-7812,-7294,1295,-4205,-5497,-8051,-9317,-9606
-7610,3596,4148,-360,-7847,-7331,1294,-3152,-5448,-7930,-9231,-9563
-7638,3604,4165,-365,-7871,-7366,1295,-2039,-5396,-7804,-9135,-9511
-7664,3615,4174,-361,-7886,-7404,1302,-884,-5334,-7670,-9030,-9451
-7692,3628,4180,-355,-7903,-7448,1307,285,-5271,-7543,-8923,-9388
-7717,3646,4175,-339,-7911,-7496,1314,1440,-5203,-7414,-8813,-9322
-7744,3668,4165,-317,-7917,-7550,1323,2556,-5131,-7287,-8703,-9256
-7779,3695,4158,-294,-7930,-7614,1332,3615,-5055,-7161,-8595,-9191
-7817,3728,4145,-263,-7942,-7684,1345,4602,-4972,-7035,-8484,-9124
-7852,3773,4116,-214,-7943,-7761,1369,5497,-4879,-6907,-8370,-9049
-7890,3826,4082,-157,-7943,-7845,1399,6286,-4781,-6783,-8255,-8970
-7937,3873,4062,-113,-7958,-7929,1420,6929,-4695,-6694,-8155,-8904
-7987,3920,4045,-72,-7979,-8014,1436,7407,-4620,-6635,-8072,-8849
-8042,3968,4033,-34,-8007,-8100,1453,7711,-4554,-6600,-8005,-8805
-8096,4018,4020,5,-8035,-8185,1473,7842,-4495,-6576,-7952,-8768
-8151,4075,4002,53,-8061,-8272,1497,7807,-4436,-6559,-7911,-8734
-8211,4123,3999,84,-8101,-8352,1515,7613,-4384,-6560,-7885,-8707
-8269,4170,3998,114,-8142,-8428,1534,7274,-4335,-6570,-7870,-8684
-8333,4209,4013,128,-8199,-8499,1543,6792,-4295,-6603,-7874,-8672
-8399,4243,4038,131,-8264,-8564,1542,6174,-4271,-6665,-7899,-8678
-8466,4270,4074,123,-8337,-8621,1530,5414,-4272,-6767,-7953,-8709
-8524,4294,4107,115,-8403,-8667,1519,4521,-4292,-6895,-8032,-8761
-8579,4309,4149,95,-8474,-8702,1504,3517,-4333,-7057,-8138,-8838
-8623,4315,4193,68,-8538,-8722,1487,2418,-4398,-7249,-8273,-8939
-8653,4319,4228,46,-8588,-8728,1474,1258,-4475,-7452,-8429,-9054
-8677,4316,4267,17,-8636,-8724,1458,70,-4567,-7668,-8604,-9186
-8692,4312,4300,-9,-8672,-8711,1442,-1116,-4672,-7890,-8792,-9329
-8693,4303,4325,-33,-8695,-8685,1427,-2270,-4784,-8108,-8988,-9481
-8686,4289,4350,-60,-8711,-8649,1414,-3360,-4898,-8319,-9187,-9638
-8674,4260,4386,-103,-8730,-8601,1394,-4361,-5019,-8528,-9389,-9803
-8654,4227,4416,-146,-8740,-8545,1377,-5248,-5140,-8724,-9586,-9966
-8624,4207,4426,-165,-8728,-8492,1372,-5982,-5242,-8877,-9762,-10109
-8589,4195,4423,-170,-8704,-8443,1376,-6524,-5321,-8978,-9909,-10231
-8558,4189,4415,-168,-8678,-8402,1385,-6859,-5380,-9033,-10023,-10328
-8534,4186,4411,-166,-8659,-8371,1399,-6981,-5418,-9045,-10104,-10397
-8524,4186,4418,-169,-8655,-8354,1410,-6892,-5441,-9030,-10158,-10446
-8520,4202,4412,-152,-8646,-8354,1429,-6596,-5442,-8974,-10178,-10468
-8526,4230,4403,-125,-8640,-8373,1445,-6101,-5424,-8888,-10170,-10470
-8546,4259,4402,-101,-8649,-8405,1457,-5424,-5393,-8786,-10139,-10456
-8578,4280,4419,-96,-8676,-8442,1461,-4600,-5359,-8679,-10093,-10435
-8606,4291,4439,-99,-8703,-8474,1467,-3655,-5317,-8562,-10030,-10400
-8630,4289,4466,-116,-8732,-8498,1468,-2620,-5274,-8448,-9956,-10361
-8645,4285,4481,-126,-8746,-8516,1473,-1529,-5230,-8335,-9874,-10318
-8654,4282,4486,-127,-8749,-8535,1482,-400,-5176,-8211,-9781,-10267
-8663,4277,4491,-131,-8753,-8553,1491,744,-5121,-8088,-9683,-10213
-8667,4278,4482,-124,-8744,-8574,1507,1881,-5061,-7960,-9576,-10153
-8671,4283,4467,-108,-8732,-8598,1529,2985,-4993,-7828,-9462,-10087
-8677,4291,4449,-89,-8720,-8628,1552,4037,-4917,-7695,-9344,-10013
-8684,4307,4422,-60,-8704,-8663,1576,5015,-4835,-7562,-9225,-9933
-8694,4335,4386,-16,-8683,-8708,1605,5902,-4745,-7429,-9103,-9847
-8708,4374,4341,40,-8661,-8761,1635,6685,-4649,-7299,-8980,-9757
-8729,4408,4310,83,-8653,-8816,1656,7327,-4566,-7203,-8873,-9683
-8759,4441,4289,117,-8659,-8874,1670,7805,-4494,-7138,-8786,-9622
-8795,4478,4269,153,-8671,-8936,1686,8112,-4428,-7093,-8715,-9571
-8834,4517,4251,189,-8687,-8999,1701,8245,-4371,-7065,-8660,-9528
-8874,4565,4228,234,-8701,-9067,1721,8214,-4312,-7040,-8616,-9485
-8926,4613,4217,271,-8731,-9139,1736,8024,-4257,-7029,-8587,-9452
-8978,4668,4202,314,-8760,-9213,1751,7684,-4203,-7024,-8567,-9422
-9031,4712,4202,340,-8800,-9277,1758,7206,-4153,-7031,-8558,-9395
-9080,4740,4218,345,-8849,-9326,1754,6595,-4118,-7067,-8568,-9381
-9125,4753,4246,332,-8904,-9358,1743,5849,-4102,-7144,-8602,-9390
-9159,4759,4274,315,-8951,-9377,1734,4977,-4103,-7248,-8659,-9420
-9190,4752,4314,280,-9005,-9381,1723,3995,-4122,-7375,-8739,-9471
-9212,4732,4362,233,-9057,-9369,1708,2919,-4164,-7535,-8846,-9545
-9217,4711,4398,193,-9090,-9343,1700,1781,-4218,-7704,-8968,-9631
-9214,4677,4440,141,-9121,-9302,1692,612,-4288,-7890,-9107,-9731
-9196,4636,4477,87,-9139,-9245,1685,-556,-4369,-8084,-9260,-9844
-9164,4595,4502,41,-9138,-9179,1686,-1692,-4453,-8271,-9420,-9965
-9128,4554,4525,-3,-9132,-9109,1687,-2767,-4544,-8455,-9587,-10097
-9090,4505,4552,-54,-9128,-9034,1683,-3754,-4643,-8639,-9759,-10235
-9047,4455,4579,-106,-9119,-8954,1678,-4636,-4747,-8814,-9930,-10374
-8996,4416,4585,-135,-9089,-8878,1687,-5368,-4835,-8941,-10081,-10495
-8943,4388,4578,-149,-9050,-8810,1702,-5916,-4903,-9024,-10205,-10595
-8897,4370,4568,-153,-9012,-8755,1718,-6259,-4951,-9065,-10300,-10671
-8858,4359,4557,-152,-8976,-8712,1736,-6387,-4978,-9072,-10367,-10722
-8828,4347,4554,-157,-8951,-8676,1751,-6309,-4993,-9056,-10409,-10757
-8797,4350,4534,-139,-8914,-8652,1772,-6027,-4985,-8995,-10419,-10765
-8778,4364,4512,-113,-8882,-8646,1792,-5545,-4958,-8898,-10400,-10754
-8771,4382,4497,-89,-8862,-8654,1803,-4884,-4921,-8784,-10359,-10728
-8773,4394,4492,-76,-8855,-8667,1804,-4076,-4880,-8666,-10305,-10696
-8774,4398,4493,-70,-8851,-8677,1802,-3149,-4833,-8539,-10234,-10653
-8774,4391,4501,-78,-8850,-8681,1796,-2133,-4784,-8416,-10155,-10608
-8766,4383,4498,-78,-8837,-8681,1795,-1058,-4735,-8294,-10069,-10559
-8753,4379,4484,-69,-8813,-8683,1801,57,-4678,-8168,-9969,-10503
-8741,4373,4471,-62,-8791,-8685,1808,1186,-4622,-8050,-9864,-10445
-8726,4370,4449,-46,-8762,-8691,1821,2305,-4563,-7930,-9753,-10383
-8713,4370,4423,-26,-8732,-8699,1838,3389,-4500,-7808,-9640,-10317
-8702,4371,4398,-6,-8704,-8710,1857,4420,-4433,-7682,-9525,-10245
-8690,4373,4369,18,-8674,-8721,1878,5380,-4359,-7553,-9407,-10166
-8676,4387,4326,58,-8634,-8738,1906,6254,-4273,-7413,-9281,-10077
-8668,4405,4283,101,-8598,-8760,1935,7025,-4178,-7271,-9150,-9982
-8666,4419,4251,133,-8575,-8784,1955,7661,-4087,-7155,-9029,-9895
-8669,4429,4229,155,-8563,-8806,1967,8135,-4003,-7060,-8922,-9816
-8673,4436,4210,173,-8555,-8824,1976,8440,-3924,-6984,-8828,-9744
-8674,4443,4190,191,-8545,-8839,1988,8581,-3848,-6916,-8742,-9673
-8672,4454,4163,216,-8528,-8852,2008,8566,-3767,-6847,-8660,-9601
-8679,4461,4152,227,-8530,-8866,2028,8397,-3690,-6792,-8588,-9533
-8690,4471,4142,239,-8535,-8882,2050,8084,-3614,-6743,-8523,-9467
-8706,4479,4141,243,-8550,-8896,2068,7636,-3542,-6704,-8468,-9403
-8720,4475,4152,231,-8573,-8900,2075,7055,-3484,-6691,-8430,-9351
-8732,4460,4176,202,-8603,-8892,2068,6332,-3448,-6718,-8419,-9322
-8735,4446,4191,180,-8621,-8876,2061,5476,-3428,-6769,-8432,-9310
-8736,4425,4213,150,-8642,-8853,2048,4508,-3428,-6851,-8472,-9319
-8730,4397,4238,111,-8661,-8818,2030,3446,-3453,-6972,-8537,-9350
-8711,4369,4252,80,-8664,-8774,2015,2319,-3490,-7104,-8618,-9395
-8684,4334,4268,42,-8662,-8719,1997,1161,-3543,-7254,-8716,-9455
-8647,4293,4281,3,-8650,-8651,1978,3,-3607,-7412,-8827,-9529
-8598,4250,4285,-32,-8624,-8574,1961,-1127,-3679,-7567,-8944,-9613
-8538,4205,4284,-65,-8586,-8489,1944,-2197,-3758,-7713,-9069,-9703
-8476,4149,4290,-109,-8550,-8394,1921,-3185,-3846,-7860,-9201,-9801
-8409,4088,4298,-158,-8512,-8294,1899,-4069,-3937,-7998,-9333,-9900
-8333,4036,4289,-189,-8455,-8195,1891,-4807,-4012,-8095,-9446,-9982
-8251,3993,4264,-204,-8383,-8100,1893,-5360,-4066,-8148,-9534,-10041
-8173,3959,4234,-207,-8308,-8014,1897,-5711,-4100,-8165,-9596,-10078
-8102,3930,4207,-210,-8239,-7938,1900,-5855,-4115,-8149,-9630,-10092
-8041,3900,4189,-219,-8182,-7871,1900,-5794,-4119,-8112,-9640,-10093
-7983,3883,4160,-210,-8119,-7817,1905,-5530,-4105,-8035,-9621,-10074
-7932,3877,4125,-190,-8056,-7777,1910,-5070,-4075,-7925,-9573,-10035
-7894,3876,4096,-170,-8005,-7752,1910,-4431,-4034,-7796,-9501,-9982
-7874,3873,4086,-164,-7977,-7739,1902,-3650,-3995,-7671,-9417,-9926
-7855,3867,4077,-159,-7952,-7728,1894,-2753,-3952,-7541,-9319,-9861
-7835,3850,4076,-167,-7931,-7710,1885,-1769,-3910,-7417,-9214,-9795
-7804,3831,4064,-168,-7895,-7686,1880,-725,-3864,-7293,-9102,-9723
-7767,3814,4039,-160,-7847,-7662,1880,359,-3809,-7155,-8979,-9639
-7729,3794,4015,-154,-7799,-7635,1880,1456,-3753,-7020,-8855,-9554
-7682,3777,3977,-135,-7737,-7606,1884,2548,-3691,-6878,-8727,-9466
-7633,3763,3932,-109,-7670,-7579,1892,3610,-3623,-6729,-8596,-9372
-7587,3751,3886,-82,-7605,-7555,1901,4619,-3548,-6581,-8462,-9273
-7541,3743,3835,-50,-7538,-7534,1912,5559,-3465,-6431,-8322,-9169
-7498,3740,3779,-9,-7470,-7518,1928,6415,-3369,-6272,-8174,-9053
-7455,3743,3719,37,-7401,-7506,1947,7173,-3262,-6107,-8018,-8927
-7417,3739,3670,71,-7343,-7492,1960,7800,-3160,-5969,-7869,-8806
-7383,3727,3632,91,-7297,-7472,1970,8270,-3068,-5851,-7734,-8692
-7350,3713,3598,106,-7254,-7451,1974,8574,-2982,-5751,-7611,-8581
-7316,3702,3561,126,-7210,-7430,1983,8712,-2896,-5660,-7496,-8472
-7285,3700,3519,153,-7165,-7413,1999,8696,-2806,-5565,-7382,-8359
-7262,3696,3488,171,-7134,-7400,2010,8527,-2720,-5483,-7280,-8250
-7242,3695,3458,189,-7106,-7387,2021,8213,-2635,-5405,-7184,-8142
-7227,3690,3439,197,-7090,-7374,2023,7766,-2557,-5338,-7099,-8040
-7210,3681,3426,197,-7076,-7353,2017,7191,-2488,-5291,-7028,-7949
-7197,3663,3427,182,-7074,-7327,2001,6478,-2438,-5281,-6981,-7877
-7178,3646,3422,171,-7064,-7296,1985,5632,-2404,-5297,-6956,-7823
-7156,3626,3421,155,-7055,-7259,1965,4676,-2390,-5342,-6953,-7790
-7128,3596,3427,127,-7047,-7210,1939,3625,-2401,-5423,-6979,-7780
-7084,3564,3421,106,-7019,-7148,1916,2508,-2423,-5515,-7020,-7782
-7029,3520,3418,75,-6985,-7069,1892,1357,-2460,-5618,-7074,-7800
-6962,3469,3413,40,-6941,-6976,1868,204,-2509,-5725,-7140,-7829
-6879,3413,3398,9,-6879,-6871,1847,-922,-2564,-5829,-7213,-7864
-6788,3354,3378,-22,-6808,-6757,1826,-1991,-2619,-5927,-7289,-7904
-6692,3286,3365,-63,-6737,-6633,1797,-2980,-2681,-6029,-7373,-7952
-6587,3210,3351,-107,-6658,-6500,1767,-3866,-2744,-6127,-7458,-8003
-6472,3143,3318,-133,-6560,-6367,1752,-4607,-2787,-6185,-7526,-8035
-6349,3084,3271,-144,-6446,-6235,1746,-5165,-2810,-6196,-7564,-8041
-6230,3028,3223,-151,-6332,-6109,1745,-5522,-2817,-6169,-7573,-8026
-6112,2979,3170,-151,-6217,-5991,1747,-5671,-2805,-6109,-7554,-7990
-6005,2927,3129,-160,-6114,-5879,1747,-5617,-2782,-6028,-7515,-7938
-5899,2887,3077,-153,-6006,-5779,1755,-5364,-2739,-5908,-7447,-7864
-5800,2853,3025,-141,-5900,-5689,1765,-4917,-2679,-5760,-7352,-7774
-5711,2822,2977,-130,-5804,-5609,1771,-4292,-2608,-5593,-7233,-7669
-5636,2786,2946,-133,-5727,-5537,1769,-3524,-2538,-5431,-7104,-7559
-5561,2745,2920,-142,-5654,-5464,1765,-2639,-2466,-5269,-6968,-7442
-5487,2694,2901,-162,-5586,-5386,1759,-1663,-2395,-5114,-6827,-7325
-5410,2642,2878,-180,-5514,-5308,1754,-630,-2326,-4961,-6686,-7207
-5327,2592,2844,-188,-5430,-5229,1756,440,-2248,-4795,-6537,-7082
-5244,2538,2811,-199,-5348,-5148,1756,1525,-2169,-4635,-6385,-6956
-5153,2489,2763,-197,-5251,-5066,1760,2603,-2086,-4472,-6227,-6827
-5062,2444,2707,-186,-5150,-4988,1770,3653,-1997,-4299,-6060,-6693
-4969,2400,2647,-171,-5046,-4909,1782,4657,-1903,-4120,-5886,-6552
-4876,2357,2583,-153,-4939,-4830,1794,5597,-1803,-3934,-5709,-6405
-4780,2326,2505,-117,-4823,-4757,1811,6454,-1692,-3735,-5522,-6248
-4688,2302,2421,-73,-4705,-4691,1832,7217,-1571,-3528,-5329,-6082
-4603,2273,2348,-40,-4602,-4626,1844,7850,-1455,-3345,-5143,-5920
-4528,2242,2286,-15,-4513,-4565,1846,8326,-1347,-3185,-4970,-5768
-4457,2213,2227,10,-4430,-4507,1846,8639,-1244,-3038,-4807,-5621
-4388,2189,2164,39,-4346,-4452,1846,8790,-1141,-2892,-4647,-5472
-4319,2174,2093,80,-4257,-4402,1849,8788,-1034,-2744,-4490,-5318
-4256,2156,2032,111,-4180,-4352,1847,8634,-930,-2608,-4340,-5166
-4192,2137,1973,140,-4104,-4298,1844,8341,-824,-2477,-4191,-5012
-4128,2108,1925,154,-4035,-4236,1839,7917,-718,-2348,-4045,-4856
-4061,2068,1886,154,-3971,-4163,1826,7368,-617,-2231,-3906,-4704
-3989,2015,1858,138,-3910,-4076,1808,6689,-531,-2141,-3784,-4567
-3908,1953,1834,112,-3845,-3974,1792,5884,-454,-2072,-3680,-4444
-3819,1877,1817,72,-3780,-3857,1776,4971,-391,-2029,-3596,-4337
-3723,1790,1808,18,-3715,-3727,1756,3963,-352,-2025,-3539,-4251
-3613,1701,1790,-31,-3634,-3585,1745,2888,-322,-2034,-3498,-4180
-3496,1602,1776,-91,-3550,-3430,1734,1778,-306,-2061,-3474,-4126
-3368,1500,1759,-152,-3456,-3265,1723,663,-304,-2101,-3465,-4086
-3226,1396,1731,-207,-3344,-3091,1716,-430,-310,-2145,-3466,-4056
-3076,1292,1697,-259,-3222,-2909,1710,-1473,-323,-2194,-3475,-4037
-2923,1184,1666,-315,-3099,-2724,1700,-2438,-345,-2249,-3495,-4027
-2766,1077,1631,-369,-2970,-2537,1686,-3303,-373,-2303,-3519,-4021
-2601,982,1578,-404,-2823,-2353,1681,-4027,-389,-2319,-3532,-4001
-2432,897,1511,-421,-2663,-2174,1682,-4571,-383,-2291,-3520,-3961
-2268,819,1443,-434,-2506,-2005,1687,-4918,-359,-2229,-3484,-3902
-2116,751,1378,-441,-2356,-1851,1690,-5066,-317,-2139,-3424,-3824
-1977,691,1315,-444,-2217,-1714,1691,-5014,-263,-2025,-3343,-3734
-1841,647,1241,-428,-2072,-1590,1699,-4762,-188,-1876,-3236,-3622
-1714,611,1165,-405,-1930,-1480,1710,-4314,-92,-1697,-3102,-3489
-1595,574,1098,-387,-1800,-1375,1720,-3683,18,-1500,-2948,-3342
-1484,532,1040,-379,-1682,-1275,1720,-2909,129,-1306,-2785,-3189
-1376,485,990,-378,-1570,-1175,1709,-2026,231,-1115,-2615,-3032
-1263,432,938,-378,-1454,-1069,1690,-1060,328,-927,-2436,-2871
-1137,377,872,-370,-1322,-956,1670,-40,425,-739,-2251,-2704
-1001,324,791,-349,-1172,-837,1656,1018,530,-541,-2051,-2526
-863,260,716,-339,-1026,-712,1641,2086,633,-350,-1848,-2346
-715,192,632,-324,-867,-578,1630,3143,739,-154,-1639,-2160
-555,120,539,-305,-696,-434,1624,4172,851,54,-1422,-1966
-391,45,441,-284,-520,-285,1620,5154,968,273,-1199,-1763
-221,-30,335,-256,-334,-133,1617,6069,1092,505,-968,-1549
-44,-97,212,-212,-134,18,1622,6908,1225,756,-721,-1318
133,-158,82,-159,71,166,1631,7655,1370,1015,-460,-1075
309,-228,-40,-117,269,321,1633,8273,1513,1260,-197,-831
488,-311,-153,-89,462,487,1631,8740,1656,1500,68,-584
672,-399,-266,-65,658,661,1626,9048,1798,1741,333,-329
862,-489,-383,-41,861,841,1624,9198,1942,1991,598,-67
1058,-578,-507,-12,1071,1027,1626,9196,2091,2248,868,204
1251,-670,-624,9,1273,1214,1621,9046,2240,2499,1136,475
1445,-765,-737,24,1473,1405,1615,8759,2393,2751,1403,747
1635,-862,-844,34,1667,1596,1604,8343,2549,3000,1667,1017
1820,-962,-940,33,1849,1788,1582,7796,2696,3225,1922,1280
2002,-1069,-1024,18,2021,1984,1553,7116,2825,3411,2156,1528
2188,-1178,-1108,1,2196,2185,1525,6309,2942,3572,2369,1760
2377,-1294,-1186,-26,2369,2394,1497,5394,3045,3707,2561,1974
2571,-1422,-1253,-69,2538,2614,1461,4380,3127,3805,2725,2165
2780,-1544,-1338,-98,2729,2841,1434,3300,3203,3896,2873,2345
2995,-1669,-1424,-129,2925,3075,1403,2183,3270,3972,3006,2512
3217,-1797,-1512,-162,3128,3317,1369,1057,3324,4032,3122,2662
3452,-1929,-1605,-195,3345,3569,1337,-52,3368,4084,3224,2800
3696,-2063,-1704,-226,3570,3828,1306,-1116,3406,4135,3320,2931
3943,-2207,-1794,-269,3794,4096,1269,-2109,3436,4181,3409,3052
4197,-2359,-1881,-322,4020,4374,1230,-3007,3459,4228,3494,3170
4461,-2503,-1986,-356,4266,4653,1199,-3772,3494,4311,3594,3304
4731,-2638,-2105,-375,4525,4928,1171,-4367,3543,4429,3716,3456
4999,-2767,-2226,-389,4785,5198,1143,-4774,3602,4575,3856,3627
5262,-2888,-2350,-395,5045,5459,1110,-4989,3672,4744,4016,3813
5518,-3006,-2471,-400,5299,5711,1072,-5012,3751,4933,4196,4011
5771,-3113,-2601,-392,5558,5954,1038,-4845,3844,5151,4395,4229
6018,-3214,-2731,-378,5813,6187,1004,-4496,3948,5385,4611,4461
6249,-3310,-2852,-365,6053,6406,966,-3977,4055,5624,4841,4699
6462,-3408,-2956,-365,6270,6614,920,-3318,4153,5855,5075,4935
6670,-3508,-3055,-368,6480,6818,871,-2549,4242,6077,5310,5170
6879,-3618,-3147,-381,6685,7028,817,-1699,4321,6291,5543,5401
7098,-3731,-3250,-387,6906,7247,765,-795,4394,6499,5776,5631
7326,-3847,-3361,-389,7137,7473,715,141,4465,6710,6011,5861
7557,-3969,-3472,-392,7371,7705,661,1083,4524,6913,6244,6088
7796,-4093,-3592,-390,7615,7943,610,2010,4577,7116,6476,6316
8037,-4220,-3714,-387,7861,8183,558,2900,4624,7321,6708,6546
8276,-4349,-3834,-386,8103,8424,503,3737,4667,7532,6940,6777
8514,-4477,-3956,-381,8346,8664,448,4508,4711,7747,7179,7014
8752,-4599,-4086,-366,8594,8899,397,5198,4762,7976,7427,7260
8987,-4710,-4225,-339,8844,9126,347,5792,4818,8214,7685,7511
9215,-4828,-4352,-323,9081,9353,290,6259,4866,8428,7938,7757
9440,-4951,-4471,-316,9310,9581,235,6578,4909,8630,8183,7999
9667,-5079,-4586,-317,9537,9816,184,6744,4948,8823,8422,8234
9891,-5210,-4696,-322,9759,10050,136,6759,4988,9012,8653,8466
10115,-5335,-4812,-320,9983,10282,96,6631,5039,9210,8885,8701
10336,-5466,-4916,-331,10197,10515,55,6363,5093,9403,9114,8933
10556,-5600,-5017,-347,10407,10750,16,5964,5154,9599,9340,9169
10773,-5739,-5107,-375,10608,10988,-23,5445,5218,9794,9562,9405
10991,-5888,-5187,-417,10802,11233,-70,4803,5271,9968,9769,9631
11207,-6048,-5252,-478,10985,11485,-123,4033,5305,10108,9952,9838
11427,-6212,-5314,-544,11169,11743,-172,3140,5326,10220,10111,10027
11646,-6384,-5365,-624,11343,12004,-220,2143,5334,10305,10246,10196
11865,-6570,-5399,-727,11507,12277,-268,1057,5321,10350,10351,10339
12098,-6757,-5443,-824,11688,12560,-299,-88,5300,10378,10437,10464
12335,-6953,-5480,-934,11866,12851,-328,-1266,5268,10386,10503,10570
12582,-7158,-5515,-1052,12050,13155,-353,-2448,5228,10388,10557,10665
12845,-7370,-5558,-1170,12251,13473,-372,-3607,5183,10387,10603,10751
13119,-7587,-5604,-1292,12462,13803,-391,-4718,5134,10387,10642,10832
13399,-7814,-5645,-1423,12674,14143,-415,-5754,5079,10389,10676,10906
13684,-8044,-5688,-1557,12891,14488,-438,-6692,5024,10397,10710,10977
13980,-8262,-5751,-1669,13129,14833,-446,-7488,4993,10452,10763,11068
14281,-8469,-5830,-1764,13382,15173,-444,-8107,4989,10549,10843,11181
14580,-8669,-5914,-1851,13638,15508,-436,-8534,5008,10682,10946,11316
14873,-8863,-5998,-1933,13890,15833,-427,-8762,5047,10846,11073,11473
15158,-9054,-6077,-2017,14134,16150,-421,-8793,5100,11029,11222,11647
15440,-9232,-6166,-2084,14384,16457,-409,-8629,5174,11245,11397,11844
15711,-9400,-6256,-2143,14628,16750,-398,-8278,5266,11487,11598,12061
15969,-9562,-6340,-2201,14859,17030,-393,-7755,5368,11748,11821,12296
16214,-9729,-6408,-2272,15072,17304,-403,-7094,5463,12010,12056,12535
16459,-9901,-6474,-2346,15283,17581,-425,-6327,5549,12268,12299,12778
16709,-10079,-6541,-2422,15498,17864,-462,-5483,5617,12505,12541,13017
16966,-10255,-6618,-2488,15725,18151,-511,-4596,5662,12725,12780,13250
17227,-10422,-6713,-2536,15967,18436,-560,-3678,5692,12939,13020,13484
17486,-10590,-6806,-2583,16206,18718,-615,-2752,5702,13131,13252,13711
17746,-10749,-6911,-2615,16453,18997,-667,-1837,5700,13316,13479,13931
18002,-10903,-7021,-2639,16701,19269,-718,-952,5692,13508,13707,14152
18253,-11051,-7133,-2655,16946,19533,-770,-110,5682,13716,13942,14379
18499,-11193,-7248,-2666,17189,19791,-821,674,5670,13935,14186,14616
18741,-11318,-7376,-2655,17437,20034,-866,1385,5660,14167,14440,14864
